date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-10-24,2002,1,4,297,136.76,0.97,5,Dry,24,4,2,2,20,52,0.38,84.76,0.62,84.76,0,0,0,0,-2,2,24,4,2,0,22,115,990,964.5,25.5,0.076,0.00295,0.000116,0.079,0.0031,1,0.0569,0.136,0.00533,25.4,0.927,0.962,0.892,19.6,18.8,18.8,452
2002-10-25,2002,1,4,298,135.94,0.97,5,Dry,24,4,2,2,20,52,0.38,83.94,0.62,83.94,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0757,0.00288,0.000113,0.0786,0.00308,1,0.0558,0.134,0.00527,25.4,0.929,0.962,0.893,19.4,18.6,18.6,447
2002-10-26,2002,1,4,299,135.67,0.97,5,Dry,24,4,2,2,20,52,0.38,83.67,0.62,83.67,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0756,0.00286,0.000112,0.0785,0.00308,1,0.0555,0.134,0.00525,25.4,0.929,0.962,0.893,19.3,18.6,18.6,446
2002-10-27,2002,1,4,300,135.39,0.97,5,Dry,24,4,2,2,20,52,0.38,83.39,0.62,83.39,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0756,0.00284,0.000111,0.0784,0.00307,1,0.0551,0.133,0.00523,25.4,0.929,0.961,0.893,19.3,18.5,18.5,445
2002-10-28,2002,1,4,301,134.57,0.97,5,Dry,24,4,2,2,20,52,0.39,82.57,0.61,82.57,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0753,0.00277,0.000109,0.078,0.00306,1,0.054,0.132,0.00518,25.4,0.93,0.961,0.894,19.1,18.4,18.4,441
2002-10-29,2002,1,5,302,133.75,0.97,5,Dry,24,4,2,2,20,52,0.39,81.75,0.61,81.75,0,0,0,0,-2,2,24,4,2,0,22,112,990,964.5,25.5,0.075,0.0027,0.000106,0.0777,0.00305,1,0.0529,0.131,0.00512,25.4,0.931,0.961,0.895,18.9,18.2,18.2,437
2002-10-30,2002,1,5,303,132.93,0.97,5,Dry,24,4,2,2,20,52,0.39,80.93,0.61,80.93,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0747,0.00263,0.000103,0.0773,0.00303,1,0.0518,0.129,0.00506,25.4,0.932,0.96,0.895,18.8,18,18,433
2002-10-31,2002,1,5,304,132.11,0.97,5,Dry,24,4,2,2,20,52,0.39,80.11,0.61,80.11,0,0,0,0,-2,2,24,4,2,0,22,110,990,964.5,25.5,0.0744,0.00256,0.0001,0.077,0.00302,1,0.0506,0.128,0.005,25.4,0.933,0.96,0.896,18.6,17.9,17.9,429
2002-11-01,2002,2,5,305,132.39,0.97,5,Dry,23,4,2,2,19,50,0.38,82.39,0.62,82.39,0,0,0,0,-2,2,23,4,2,0,21,111,990,964.5,25.5,0.0748,0.00275,0.000108,0.0776,0.00304,1,0.0537,0.131,0.00515,25.4,0.931,0.961,0.894,19.1,18.3,18.3,440
2002-11-02,2002,2,5,306,134.3,0.97,5,Dry,23,4,2,2,19,50,0.37,84.3,0.63,84.3,0,0,0,0,-2,2,23,4,2,0,21,113,990,964.5,25.5,0.0755,0.00292,0.000114,0.0784,0.00308,1,0.0563,0.135,0.00528,25.4,0.928,0.962,0.893,19.5,18.7,18.7,449
2002-11-03,2002,2,5,307,135.12,0.97,5,Dry,23,4,2,2,19,50,0.37,85.12,0.63,85.12,0,0,0,0,-2,2,23,4,2,0,21,114,990,964.5,25.5,0.0758,0.00299,0.000117,0.0788,0.00309,1,0.0574,0.136,0.00534,25.4,0.927,0.962,0.892,19.6,18.9,18.9,453
2002-11-04,2002,2,5,308,137.03,0.97,5,Dry,23,4,2,2,19,50,0.36,87.03,0.64,87.03,0,0,0,0,-2,2,23,4,2,0,21,116,990,964.5,25.5,0.0765,0.00315,0.000123,0.0796,0.00312,1,0.06,0.14,0.00548,25.4,0.925,0.963,0.891,20,19.3,19.3,463
2002-11-05,2002,2,6,309,138.95,0.97,5,Dry,23,4,2,2,19,50,0.36,88.95,0.64,88.95,0,0,0,0,-2,2,23,4,2,0,21,118,990,964.5,25.5,0.0772,0.00331,0.00013,0.0805,0.00316,1,0.0626,0.143,0.00561,25.4,0.923,0.964,0.889,20.4,19.7,19.7,472
2002-11-06,2002,2,6,310,141.96,0.96,5,Dry,23,4,2,2,19,50,0.35,91.96,0.65,91.96,0,0,0,0,-2,2,23,4,2,0,21,121,990,964.5,25.5,0.0782,0.00357,0.00014,0.0818,0.00321,1,0.0666,0.148,0.00582,25.4,0.919,0.965,0.887,21,20.3,20.3,487
2002-11-07,2002,2,6,311,143.32,0.96,5,Dry,23,4,2,2,19,50,0.35,93.32,0.65,93.32,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0787,0.00368,0.000144,0.0824,0.00323,1,0.0685,0.151,0.00592,25.3,0.918,0.966,0.886,21.3,20.6,20.6,493
2002-11-08,2002,2,6,312,143.05,0.96,5,Dry,23,4,2,2,19,50,0.35,93.05,0.65,93.05,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0786,0.00366,0.000144,0.0823,0.00323,1,0.0681,0.15,0.0059,25.3,0.918,0.966,0.886,21.2,20.5,20.5,492
2002-11-09,2002,2,6,313,142.78,0.96,5,Dry,23,4,2,2,19,50,0.35,92.78,0.65,92.78,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0785,0.00364,0.000143,0.0821,0.00322,1,0.0678,0.15,0.00588,25.4,0.918,0.966,0.887,21.2,20.5,20.5,491
2002-11-10,2002,2,6,314,142.5,0.96,5,Dry,23,4,2,2,19,50,0.35,92.5,0.65,92.5,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0784,0.00361,0.000142,0.082,0.00322,1,0.0674,0.149,0.00586,25.4,0.919,0.965,0.887,21.1,20.4,20.4,489
2002-11-11,2002,2,6,315,143.32,0.96,5,Dry,23,4,2,2,19,50,0.35,93.32,0.65,93.32,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0787,0.00368,0.000144,0.0824,0.00323,1,0.0685,0.151,0.00592,25.3,0.918,0.966,0.886,21.3,20.6,20.6,493
2002-11-12,2002,2,7,316,143.05,0.96,5,Dry,23,4,2,2,19,50,0.35,93.05,0.65,93.05,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0786,0.00366,0.000144,0.0823,0.00323,1,0.0681,0.15,0.0059,25.3,0.918,0.966,0.886,21.2,20.5,20.5,492
2002-11-13,2002,2,7,317,142.78,0.96,5,Dry,23,4,2,2,19,50,0.35,92.78,0.65,92.78,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0785,0.00364,0.000143,0.0821,0.00322,1,0.0678,0.15,0.00588,25.4,0.918,0.966,0.887,21.2,20.5,20.5,491
2002-11-14,2002,2,7,318,142.5,0.96,5,Dry,23,4,2,2,19,50,0.35,92.5,0.65,92.5,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0784,0.00361,0.000142,0.082,0.00322,1,0.0674,0.149,0.00586,25.4,0.919,0.965,0.887,21.1,20.4,20.4,489
2002-11-15,2002,2,7,319,143.32,0.96,5,Dry,23,4,2,2,19,50,0.35,93.32,0.65,93.32,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0787,0.00368,0.000144,0.0824,0.00323,1,0.0685,0.151,0.00592,25.3,0.918,0.966,0.886,21.3,20.6,20.6,493
2002-11-16,2002,2,7,320,143.6,0.96,5,Dry,23,4,2,2,19,50,0.35,93.6,0.65,93.6,0,0,0,0,-2,2,23,4,2,0,21,123,990,964.5,25.5,0.0788,0.00371,0.000145,0.0825,0.00324,1,0.0689,0.151,0.00594,25.3,0.917,0.966,0.886,21.3,20.6,20.6,495
2002-11-17,2002,2,7,321,142.78,0.96,5,Dry,23,4,2,2,19,50,0.35,92.78,0.65,92.78,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0785,0.00364,0.000143,0.0821,0.00322,1,0.0678,0.15,0.00588,25.4,0.918,0.966,0.887,21.2,20.5,20.5,491
2002-11-18,2002,2,7,322,142.5,0.96,5,Dry,23,4,2,2,19,50,0.35,92.5,0.65,92.5,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0784,0.00361,0.000142,0.082,0.00322,1,0.0674,0.149,0.00586,25.4,0.919,0.965,0.887,21.1,20.4,20.4,489
2002-11-19,2002,2,8,323,141.14,0.96,5,Dry,23,4,2,2,19,50,0.35,91.14,0.65,91.14,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.0779,0.0035,0.000137,0.0814,0.00319,1,0.0655,0.147,0.00576,25.4,0.92,0.965,0.888,20.8,20.1,20.1,483
2002-11-20,2002,2,8,324,140.86,0.97,5,Dry,23,4,2,2,19,50,0.35,90.86,0.65,90.86,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.0778,0.00347,0.000136,0.0813,0.00319,1,0.0652,0.146,0.00574,25.4,0.92,0.965,0.888,20.8,20.1,20.1,481
2002-11-21,2002,2,8,325,138.95,0.97,5,Dry,23,4,2,2,19,50,0.36,88.95,0.64,88.95,0,0,0,0,-2,2,23,4,2,0,21,118,990,964.5,25.5,0.0772,0.00331,0.00013,0.0805,0.00316,1,0.0626,0.143,0.00561,25.4,0.923,0.964,0.889,20.4,19.7,19.7,472
2002-11-22,2002,2,8,326,137.58,0.97,5,Dry,23,4,2,2,19,50,0.36,87.58,0.64,87.58,0,0,0,0,-2,2,23,4,2,0,21,117,990,964.5,25.5,0.0767,0.00319,0.000125,0.0799,0.00313,1,0.0607,0.141,0.00551,25.4,0.924,0.963,0.89,20.1,19.4,19.4,465
2002-11-23,2002,2,8,327,136.21,0.97,5,Dry,23,4,2,2,19,50,0.37,86.21,0.63,86.21,0,0,0,0,-2,2,23,4,2,0,21,115,990,964.5,25.5,0.0762,0.00308,0.000121,0.0793,0.00311,1,0.0589,0.138,0.00542,25.4,0.926,0.963,0.891,19.9,19.1,19.1,459
2002-11-24,2002,2,8,328,139.22,0.97,5,Dry,23,4,2,2,19,50,0.36,89.22,0.64,89.22,0,0,0,0,-2,2,23,4,2,0,21,118,990,964.5,25.5,0.0773,0.00333,0.000131,0.0806,0.00316,1,0.0629,0.144,0.00563,25.4,0.922,0.964,0.889,20.5,19.7,19.7,473
2002-11-25,2002,2,8,329,141.68,0.96,5,Dry,23,4,2,2,19,50,0.35,91.68,0.65,91.68,0,0,0,0,-2,2,23,4,2,0,21,121,990,964.5,25.5,0.0781,0.00354,0.000139,0.0817,0.0032,1,0.0663,0.148,0.0058,25.4,0.919,0.965,0.887,21,20.2,20.2,485
2002-11-26,2002,2,9,330,141.41,0.96,5,Dry,23,4,2,2,19,50,0.35,91.41,0.65,91.41,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.078,0.00352,0.000138,0.0815,0.0032,1,0.0659,0.147,0.00578,25.4,0.92,0.965,0.887,20.9,20.2,20.2,484
2002-11-27,2002,2,9,331,140.59,0.97,5,Dry,23,4,2,2,19,50,0.36,90.59,0.64,90.59,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.0777,0.00345,0.000135,0.0812,0.00318,1,0.0648,0.146,0.00572,25.4,0.921,0.965,0.888,20.7,20,20,480
2002-11-28,2002,2,9,332,141.41,0.96,5,Dry,23,4,2,2,19,50,0.35,91.41,0.65,91.41,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.078,0.00352,0.000138,0.0815,0.0032,1,0.0659,0.147,0.00578,25.4,0.92,0.965,0.887,20.9,20.2,20.2,484
2002-11-29,2002,2,9,333,142.23,0.96,5,Dry,23,4,2,2,19,50,0.35,92.23,0.65,92.23,0,0,0,0,-2,2,23,4,2,0,21,121,990,964.5,25.5,0.0783,0.00359,0.000141,0.0819,0.00321,1,0.067,0.149,0.00584,25.4,0.919,0.965,0.887,21.1,20.3,20.3,488
2002-11-30,2002,2,9,334,141.96,0.96,5,Dry,23,4,2,2,19,50,0.35,91.96,0.65,91.96,0,0,0,0,-2,2,23,4,2,0,21,121,990,964.5,25.5,0.0782,0.00357,0.00014,0.0818,0.00321,1,0.0666,0.148,0.00582,25.4,0.919,0.965,0.887,21,20.3,20.3,487
2002-12-01,2002,3,9,335,141.68,0.96,5,Dry,26,4,3,2,24,59,0.42,82.68,0.58,82.68,0,0,0,0,-2,2,26,4,3,0,26,116,990,964.5,25.5,0.0764,0.00278,0.000109,0.0791,0.0031,1,0.0541,0.133,0.00523,25.4,0.93,0.961,0.894,19.1,18.4,18.4,441
2002-12-02,2002,3,9,336,140.86,0.97,5,Dry,26,4,3,2,24,59,0.42,81.86,0.58,81.86,0,0,0,0,-2,2,26,4,3,0,26,115,990,964.5,25.5,0.0761,0.00271,0.000106,0.0788,0.00309,1,0.053,0.132,0.00517,25.4,0.931,0.961,0.895,19,18.2,18.2,437
2002-12-03,2002,3,10,337,140.04,0.97,5,Dry,26,4,3,2,24,59,0.42,81.04,0.58,81.04,0,0,0,0,-2,2,26,4,3,0,26,114,990,964.5,25.5,0.0758,0.00264,0.000103,0.0784,0.00308,1,0.0519,0.13,0.00511,25.4,0.932,0.96,0.895,18.8,18.1,18.1,433
2002-12-04,2002,3,10,338,139.22,0.97,5,Dry,26,4,3,2,24,59,0.42,80.22,0.58,80.22,0,0,0,0,-2,2,26,4,3,0,26,113,990,964.5,25.5,0.0755,0.00257,0.000101,0.0781,0.00306,1,0.0508,0.129,0.00505,25.4,0.933,0.96,0.896,18.6,17.9,17.9,429
2002-12-05,2002,3,10,339,141.14,0.96,5,Dry,26,4,3,2,24,59,0.42,82.14,0.58,82.14,0,0,0,0,-2,2,26,4,3,0,26,115,990,964.5,25.5,0.0762,0.00273,0.000107,0.0789,0.00309,1,0.0534,0.132,0.00519,25.4,0.931,0.961,0.894,19,18.3,18.3,439
2002-12-06,2002,3,10,340,146.33,0.96,5,Dry,26,4,3,2,24,59,0.4,87.33,0.6,87.33,0,0,0,0,-2,2,26,4,3,0,26,120,990,964.5,25.5,0.078,0.00317,0.000124,0.0812,0.00318,1,0.0604,0.142,0.00555,25.4,0.924,0.963,0.89,20.1,19.3,19.3,464
2002-12-07,2002,3,10,341,150.98,0.95,5,Dry,26,4,3,2,24,59,0.39,91.98,0.61,91.98,0,0,0,0,-2,2,26,4,3,0,26,125,990,964.5,25.5,0.0796,0.00357,0.00014,0.0832,0.00326,1,0.0667,0.15,0.00588,25.4,0.919,0.965,0.887,21,20.3,20.3,487
2002-12-08,2002,3,10,342,155.08,0.95,5,Dry,26,4,3,2,24,59,0.38,96.08,0.62,96.08,0,0,0,0,-2,2,26,4,3,0,26,129,990,964.5,25.5,0.0811,0.00392,0.000154,0.085,0.00333,1,0.0722,0.157,0.00616,25.4,0.915,0.967,0.885,21.9,21.1,21.1,507
2002-12-09,2002,3,10,343,159.18,0.94,5,Dry,26,4,3,2,24,59,0.37,100.2,0.63,100.2,0,0,0,0,-2,2,26,4,3,0,26,133,990,964.5,25.5,0.0825,0.00427,0.000167,0.0868,0.0034,1,0.0777,0.165,0.00645,25.4,0.911,0.969,0.883,22.7,22,22,528
2002-12-10,2002,3,11,344,163.83,0.94,5,Dry,26,4,3,2,24,59,0.36,104.8,0.64,104.8,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0842,0.00466,0.000183,0.0888,0.00348,1,0.084,0.173,0.00677,25.4,0.914,0.97,0.887,23.8,23.1,23.1,555
2002-12-11,2002,3,11,345,164.1,0.94,5,Dry,26,4,3,2,24,59,0.36,105.1,0.64,105.1,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0843,0.00468,0.000183,0.089,0.00348,1,0.0844,0.173,0.00679,25.4,0.914,0.97,0.887,23.9,23.2,23.2,556
2002-12-12,2002,3,11,346,162.74,0.94,5,Dry,26,4,3,2,24,59,0.36,103.7,0.64,103.7,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0838,0.00457,0.000179,0.0884,0.00346,1,0.0825,0.171,0.0067,25.4,0.913,0.97,0.886,23.6,22.9,22.9,549
2002-12-13,2002,3,11,347,164.1,0.94,5,Dry,26,4,3,2,24,59,0.36,105.1,0.64,105.1,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0843,0.00468,0.000183,0.089,0.00348,1,0.0844,0.173,0.00679,25.4,0.914,0.97,0.887,23.9,23.2,23.2,556
2002-12-14,2002,3,11,348,165.47,0.93,5,Dry,26,4,3,2,24,59,0.36,106.5,0.64,106.5,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0848,0.0048,0.000188,0.0896,0.00351,1,0.0862,0.176,0.00689,25.4,0.915,0.97,0.888,24.2,23.5,23.5,564
2002-12-15,2002,3,11,349,164.65,0.93,5,Dry,26,4,3,2,24,59,0.36,105.7,0.64,105.7,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0845,0.00473,0.000185,0.0892,0.00349,1,0.0851,0.174,0.00683,25.4,0.915,0.97,0.887,24,23.3,23.3,559
2002-12-16,2002,3,11,350,166.56,0.93,5,Dry,26,4,3,2,24,59,0.35,107.6,0.65,107.6,0,0,0,0,-2,2,26,4,3,0,26,141,990,964.5,25.5,0.0851,0.00489,0.000192,0.09,0.00353,1,0.0877,0.178,0.00696,25.4,0.916,0.97,0.889,24.5,23.8,23.8,570
2002-12-17,2002,3,12,351,169.03,0.93,5,Dry,26,4,3,2,24,59,0.35,110,0.65,110,0,0,0,0,-2,2,26,4,3,0,26,143,990,964.5,25.5,0.086,0.0051,0.0002,0.0911,0.00357,1,0.091,0.182,0.00713,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
2002-12-18,2002,3,12,352,173.13,0.92,5,Dry,26,4,3,2,24,59,0.34,114.1,0.66,114.1,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0875,0.00545,0.000213,0.0929,0.00364,1,0.0966,0.189,0.00742,25.4,0.921,0.97,0.893,26.1,25.3,25.3,608
2002-12-19,2002,3,12,353,177.23,0.91,5,Dry,26,4,3,2,24,59,0.33,118.2,0.67,118.2,0,0,0,0,-2,2,26,4,3,0,26,151,990,964.4,25.6,0.0889,0.0058,0.000227,0.0947,0.00371,1,0.102,0.197,0.0077,25.4,0.924,0.97,0.896,27.2,26.3,26.3,632
2002-12-20,2002,3,12,354,178.6,0.91,5,Dry,26,4,3,2,24,59,0.33,119.6,0.67,119.6,0,0,0,0,-2,2,26,4,3,0,26,153,990,964.4,25.6,0.0894,0.00592,0.000231,0.0953,0.00373,1,0.104,0.199,0.0078,25.4,0.925,0.97,0.897,27.5,26.7,26.7,640
2002-12-21,2002,3,12,355,178.32,0.91,5,Dry,26,4,3,2,24,59,0.33,119.3,0.67,119.3,0,0,0,0,-2,2,26,4,3,0,26,152,990,964.4,25.6,0.0893,0.00589,0.000231,0.0952,0.00372,1,0.104,0.199,0.00778,25.4,0.924,0.97,0.897,27.4,26.6,26.6,639
2002-12-22,2002,3,12,356,180.24,0.91,5,Dry,26,4,3,2,24,59,0.33,121.2,0.67,121.2,0,0,0,0,-2,2,26,4,3,0,26,154,990,964.4,25.6,0.09,0.00606,0.000237,0.096,0.00376,1,0.106,0.202,0.00791,25.4,0.926,0.97,0.898,27.9,27.1,27.1,650
2002-12-23,2002,3,12,357,181.6,0.9,5,Dry,26,4,3,2,24,59,0.33,122.6,0.68,122.6,0,0,0,0,-2,2,26,4,3,0,26,156,990,964.4,25.6,0.0904,0.00617,0.000241,0.0966,0.00378,1,0.108,0.205,0.008,25.4,0.927,0.97,0.899,28.3,27.4,27.4,658
2002-12-24,2002,3,13,358,182.97,0.9,5,Dry,26,4,3,2,24,59,0.32,124,0.68,124,0,0,0,0,-2,2,26,4,3,0,26,157,990,964.4,25.6,0.0909,0.00629,0.000246,0.0972,0.0038,1,0.11,0.207,0.0081,25.4,0.928,0.97,0.9,28.6,27.7,27.7,666
2002-12-25,2002,3,13,359,185.43,0.9,5,Dry,26,4,3,2,24,59,0.32,126.4,0.68,126.4,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0918,0.0065,0.000254,0.0983,0.00384,1,0.113,0.211,0.00827,25.4,0.929,0.97,0.901,29.2,28.3,28.3,680
2002-12-26,2002,3,13,360,188.44,0.89,5,Dry,26,4,3,2,24,59,0.31,129.4,0.69,129.4,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0929,0.00675,0.000264,0.0996,0.00389,1,0.117,0.217,0.00848,25.4,0.93,0.97,0.902,29.9,29,29,697
2002-12-27,2002,3,13,361,191.45,0.89,5,Dry,26,4,3,2,24,59,0.31,132.4,0.69,132.4,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0939,0.00701,0.000274,0.101,0.00395,1,0.121,0.222,0.00869,25.4,0.931,0.97,0.903,30.7,29.8,29.8,714
2002-12-28,2002,3,13,362,194.46,0.88,5,Dry,26,4,3,2,24,59,0.3,135.5,0.7,135.5,0,0,0,0,-2,2,26,4,3,0,26,168,990,964.4,25.6,0.095,0.00726,0.000284,0.102,0.004,1,0.125,0.228,0.0089,25.4,0.933,0.97,0.905,31.4,30.5,30.5,731
2002-12-29,2002,3,13,363,197.46,0.87,5,Dry,26,4,3,2,24,59,0.3,138.5,0.7,138.5,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.096,0.00752,0.000294,0.104,0.00405,1,0.129,0.233,0.0091,25.4,0.934,0.97,0.906,32.2,31.2,31.2,749
2002-12-30,2002,3,13,364,199.92,0.86,5,Dry,26,4,3,2,24,59,0.29,140.9,0.7,140.9,0,0,0,0,-2,2,26,4,3,0,26,174,990,964.4,25.6,0.0969,0.00773,0.000302,0.105,0.00409,1,0.133,0.237,0.00927,25.4,0.935,0.97,0.907,32.8,31.8,31.8,763
2002-12-31,2002,3,14,365,200.2,0.86,5,Dry,26,4,3,2,24,59,0.29,141.2,0.7,141.2,0,0,0,0,-2,2,26,4,3,0,26,174,990,964.4,25.6,0.097,0.00775,0.000303,0.105,0.00409,1,0.133,0.238,0.00929,25.4,0.935,0.97,0.907,32.8,31.8,31.8,764
2003-01-01,2002,4,14,1,200.47,0.86,5,Dry,29,5,4,2,33,73,0.36,127.5,0.64,127.5,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0939,0.00658,0.000257,0.101,0.00393,1,0.115,0.215,0.0084,25.4,0.929,0.97,0.902,29.5,28.6,28.6,687
2003-01-02,2002,4,14,2,200.74,0.86,5,Dry,29,5,4,2,33,73,0.36,127.7,0.64,127.7,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.094,0.00661,0.000258,0.101,0.00393,1,0.115,0.216,0.00842,25.4,0.93,0.97,0.902,29.6,28.7,28.7,688
2003-01-03,2002,4,14,3,201.56,0.86,5,Dry,29,5,4,2,33,73,0.36,128.6,0.64,128.6,0,0,0,0,-2,2,29,5,4,0,35,167,990,964.4,25.6,0.0943,0.00668,0.000261,0.101,0.00395,1,0.116,0.217,0.00848,25.4,0.93,0.97,0.902,29.7,28.9,28.9,693
2003-01-04,2002,4,14,4,203.48,0.85,5,Dry,29,5,4,2,33,73,0.36,130.5,0.64,130.5,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.095,0.00684,0.000267,0.102,0.00398,1,0.119,0.22,0.00862,25.4,0.931,0.97,0.903,30.2,29.3,29.3,703
2003-01-05,2002,4,14,5,201.56,0.86,5,Dry,29,5,4,2,33,73,0.36,128.6,0.64,128.6,0,0,0,0,-2,2,29,5,4,0,35,167,990,964.4,25.6,0.0943,0.00668,0.000261,0.101,0.00395,1,0.116,0.217,0.00848,25.4,0.93,0.97,0.902,29.7,28.9,28.9,693
2003-01-06,2002,4,14,6,203.48,0.85,5,Dry,29,5,4,2,33,73,0.36,130.5,0.64,130.5,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.095,0.00684,0.000267,0.102,0.00398,1,0.119,0.22,0.00862,25.4,0.931,0.97,0.903,30.2,29.3,29.3,703
2003-01-07,2002,4,15,7,204.85,0.85,5,Dry,29,5,4,2,33,73,0.36,131.8,0.64,131.8,0,0,0,0,-2,2,29,5,4,0,35,170,990,964.4,25.6,0.0955,0.00696,0.000272,0.102,0.00401,1,0.12,0.223,0.00872,25.3,0.931,0.97,0.903,30.5,29.6,29.6,711
2003-01-08,2002,4,15,8,205.67,0.85,5,Dry,29,5,4,2,33,73,0.35,132.7,0.65,132.7,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0958,0.00703,0.000275,0.103,0.00402,1,0.122,0.224,0.00878,25.3,0.932,0.97,0.904,30.7,29.8,29.8,715
2003-01-09,2002,4,15,9,205.94,0.84,5,Dry,29,5,4,2,33,73,0.35,132.9,0.65,132.9,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0959,0.00705,0.000276,0.103,0.00403,1,0.122,0.225,0.0088,25.3,0.932,0.97,0.904,30.8,29.9,29.9,717
2003-01-10,2002,4,15,10,208.95,0.84,5,Dry,29,5,4,2,33,73,0.35,135.9,0.65,135.9,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.0969,0.00731,0.000286,0.104,0.00408,1,0.126,0.23,0.00901,25.3,0.933,0.97,0.905,31.5,30.5,30.5,733
2003-01-11,2002,4,15,11,215.24,0.82,5,Dry,29,5,4,2,33,73,0.34,142.2,0.66,142.2,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.0991,0.00784,0.000307,0.107,0.00419,1,0.135,0.242,0.00947,25.3,0.935,0.97,0.907,33,32,32,768
2003-01-12,2002,4,15,12,221.53,0.8,5,Dry,29,5,4,2,33,73,0.33,148.5,0.67,148.5,0,0,0,0,-2,2,29,5,4,0,35,187,990,964.5,25.5,0.101,0.00838,0.000329,0.11,0.00431,1,0.143,0.253,0.00992,25.2,0.938,0.97,0.91,34.5,33.4,33.4,802
2003-01-13,2002,4,15,13,226.72,0.79,5,Dry,29,5,4,2,33,73,0.32,153.7,0.68,153.7,0,0,0,0,-2,2,29,5,4,0,35,192,990,964.6,25.4,0.103,0.00882,0.000347,0.112,0.0044,1,0.15,0.262,0.0103,25.2,0.94,0.97,0.912,35.7,34.6,34.6,831
2003-01-14,2002,4,16,14,231.92,0.77,5,Dry,29,5,4,2,33,73,0.32,158.9,0.69,158.9,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00926,0.000364,0.114,0.0045,1,0.157,0.271,0.0107,25.1,0.942,0.97,0.913,36.9,35.8,35.8,859
