datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-520999200000,1953,6,1952,9,39,7,0.693,0.142,0.55,28629.8,179.7,179.7,170.4,4,4,4,1145,1059,1235,909.6,831.6,235.6,227,257,0.0001681,-0.0004411,0.0004834,0.206,0.193,0.214,909.6,831.6,977.6,990,990,990,968.4,968.1,968.6,21.6,21.4,21.9,0.566,0.489,0.648,0.379,0.341,0.412,0.018,0.016,0.019,1.19,1.05,1.33,0.055,0.048,0.062,20.45,20.03,20.86,0.955,0.954,0.955,0.979,0.977,0.98,0.935,0.932,0.936,43.5,40.56,45.84,42.6,39.63,44.93,0,0,0,0,0,0,0.947,0,0.143,0.2,0.79,0.21,41.3
-520394400000,1953,7,1952,10,40,7,0.585,0.137,0.448,23932.9,154.5,154.5,142.5,4,3,3.142857142857143,967.1,893,1035,740.1,666,227,227,227,0.0001614,-0.0003021,0.0004267,0.235,0.219,0.254,740.1,666,808.3,990,990,990,967.8,967.5,968,22.2,22,22.5,0.408,0.35,0.468,0.292,0.246,0.33,0.013,0.011,0.015,0.962,0.839,1.06,0.043,0.037,0.048,21.28,20.98,21.69,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,47.28,39.61,51.69,45.65,38.63,48.2,0,0,0,0,0,0,0.791,0,0.137,0.23,0.77,0.23,40.9
-519789600000,1953,7,1952,10,41,7,0.49,0.137,0.353,19773.2,129.2,129.2,117.7,3,3,3,809.9,755.5,871.9,582.9,528.5,227,227,227,0.0001744,-0.000358,0.0004527,0.281,0.26,0.3,582.9,528.5,644.9,990,990,990,967.1,966.9,967.4,22.9,22.6,23.1,0.303,0.272,0.338,0.19,0.154,0.232,0.0083,0.0067,0.01,0.698,0.607,0.803,0.031,0.026,0.036,22.16,21.81,22.47,0.952,0.949,0.956,0.976,0.97,0.98,0.929,0.92,0.936,40.2,36.84,43.93,39.23,35.73,43.05,0,0,0,0,0,0,0.654,0,0.137,0.28,0.72,0.28,40.4
-519184800000,1953,7,1952,10,42,7,0.42,0.137,0.283,16184,104.5,104.5,96.33,3,2,2.2857142857142856,694.3,643.9,741,467.3,416.9,227,227,227,-0.00006517,-0.0004899,0.0004703,0.328,0.306,0.353,467.3,416.9,514,990,990,990,966.7,966.5,966.9,23.3,23.1,23.5,0.238,0.211,0.264,0.12,0.0958,0.144,0.0052,0.0041,0.0062,0.583,0.531,0.633,0.025,0.023,0.027,22.74,22.55,22.99,0.954,0.947,0.958,0.977,0.97,0.98,0.932,0.919,0.939,44.57,35.55,50.75,43.22,34.49,48.2,0,0,0,0,0,0,0.535,0,0.137,0.33,0.67,0.33,38.5
-518580000000,1953,7,1952,10,43,7,0.372,0.13,0.242,14271.9,88.07,88.07,84.95,2,2,2,615.2,588.3,643.9,400.4,372.5,214.7,184,227,0.00004987,-0.0003457,0.0004297,0.349,0.313,0.379,400.4,372.5,416.9,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.204,0.195,0.211,0.088,0.0748,0.0958,0.0037,0.0032,0.0041,0.505,0.464,0.531,0.021,0.02,0.023,23.14,22.99,23.24,0.955,0.951,0.956,0.98,0.977,0.98,0.935,0.929,0.937,43.36,40.38,44.93,42.48,39.45,44.04,0,0,0,0,0,0,0.472,0,0.13,0.35,0.65,0.35,38.4
-517975200000,1953,8,1952,11,44,7,0.33,0.111,0.219,12987.8,82.61,82.61,77.31,2,2,2,546,512.2,570.2,362,328.2,184,184,184,-0.0001787,-0.0004793,0.00005005,0.338,0.323,0.359,362,328.2,386.2,990,990,990,966.1,965.9,966.2,23.9,23.8,24.1,0.188,0.176,0.197,0.0699,0.0539,0.0813,0.0029,0.0022,0.0034,0.445,0.394,0.481,0.019,0.016,0.02,23.5,23.35,23.7,0.95,0.945,0.953,0.975,0.97,0.98,0.927,0.917,0.934,39.62,36.05,42.15,38.65,34.97,41.31,0,0,0,0,0,0,0.429,0,0.111,0.34,0.66,0.34,39.4
-517370400000,1953,8,1952,11,45,7,0.299,0.111,0.187,11112.9,69.94,69.94,66.15,2,2,2,493.9,481.3,512.2,309.9,297.3,184,184,184,-0.00004698,-0.0003161,0.0004295,0.373,0.359,0.382,309.9,297.3,328.2,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.17,0.166,0.176,0.0453,0.0393,0.0539,0.0019,0.0016,0.0022,0.367,0.348,0.394,0.015,0.014,0.016,23.81,23.7,23.89,0.942,0.94,0.945,0.97,0.97,0.97,0.914,0.912,0.917,34.1,32.74,36.05,33.07,31.76,34.97,0,0,0,0,0,0,0.367,0,0.112,0.37,0.63,0.37,37.2
-516765600000,1953,8,1952,11,46,7,0.278,0.111,0.167,9888.76,62.11,62.11,58.86,2,2,2,459.4,446.6,474.7,275.4,262.6,184,184,184,-0.00009767,-0.0004154,0.0004141,0.401,0.388,0.412,275.4,262.6,290.7,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.158,0.153,0.163,0.029,0.0229,0.0362,0.0012,0.00094,0.0015,0.315,0.296,0.338,0.013,0.012,0.014,24.02,23.93,24.09,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,30.34,28.94,32.02,29.43,28.07,31.06,0,0,0,0,0,0,0.327,0,0.111,0.4,0.6,0.4,35.6
-516160800000,1953,8,1952,11,47,7,0.25,0.111,0.139,8339.22,53.69,53.69,49.64,2,1,1.4285714285714286,414,396.1,435.1,230,212.1,184,184,184,-0.0002249,-0.0004444,-0.00004886,0.445,0.423,0.465,230,212.1,251.1,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.142,0.135,0.149,0.0154,0.0138,0.0175,0.00063,0.00056,0.00072,0.34,0.259,0.407,0.014,0.011,0.017,24.2,24.14,24.26,0.945,0.925,0.958,0.976,0.97,0.98,0.922,0.897,0.939,40.07,25.76,51.76,38.52,24.98,48.2,0,0,0,0,0,0,0.276,0,0.111,0.44,0.56,0.44,33.4
-515556000000,1953,8,1952,11,48,7,0.231,0.0874,0.143,8635.62,55.21,55.21,51.4,2,1,1.7142857142857142,381.6,358.7,394,237,210,144.6,138,184,0.00001131,-0.0003228,0.0001984,0.379,0.35,0.467,237,210,256,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.141,0.134,0.147,0.0162,0.0136,0.0198,0.00066,0.00055,0.00081,0.301,0.258,0.389,0.012,0.01,0.016,24.39,24.26,24.47,0.936,0.925,0.958,0.973,0.97,0.98,0.911,0.898,0.939,33.56,26.32,50.64,32.49,25.53,48.2,0,0,0,0,0,0,0.286,0,0.088,0.38,0.62,0.38,37.4
-514951200000,1953,9,1952,12,49,7,0.208,0.0835,0.124,7776.02,48.09,48.09,46.29,1,1,1,343.5,334.4,351.7,205.5,196.4,138,138,138,-0.0001474,-0.0004632,0.0003062,0.402,0.392,0.413,205.5,196.4,213.7,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.129,0.126,0.132,0.0132,0.0124,0.0139,0.00053,0.0005,0.00056,0.362,0.346,0.377,0.015,0.014,0.015,24.52,24.46,24.58,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,47.23,45.16,49.07,46.29,44.26,48.09,0,0,0,0,0,0,0.257,0,0.084,0.4,0.6,0.4,37.4
-514346400000,1953,9,1952,12,50,7,0.197,0.0835,0.113,7098.56,44.26,44.26,42.25,1,1,1,325.6,317.9,334.4,187.6,179.9,138,138,138,0.0001394,-0.0004632,0.0004043,0.424,0.413,0.434,187.6,179.9,196.4,990,990,990,965,965,965.1,25,24.9,25,0.123,0.12,0.126,0.0117,0.011,0.0124,0.00047,0.00044,0.0005,0.33,0.316,0.346,0.013,0.013,0.014,24.64,24.58,24.69,0.951,0.949,0.954,0.98,0.979,0.98,0.932,0.929,0.935,43.12,41.34,45.16,42.25,40.47,44.26,0,0,0,0,0,0,0.235,0,0.084,0.42,0.57,0.43,36
-513741600000,1953,9,1952,12,51,7,0.189,0.0835,0.105,6571.23,39.38,39.38,39.11,1,1,1,312.4,305.9,313.5,174.4,167.9,138,138,138,-0.00004732,-0.00007346,0.0001095,0.442,0.44,0.451,174.4,167.9,175.5,990,990,990,965,964.9,965,25,25,25.1,0.118,0.116,0.118,0.0106,0.01,0.0107,0.00042,0.0004,0.00043,0.306,0.295,0.308,0.012,0.012,0.012,24.73,24.72,24.78,0.947,0.945,0.947,0.976,0.973,0.977,0.924,0.919,0.925,40.07,38.56,40.32,39.11,37.52,39.38,0,0,0,0,0,0,0.217,0,0.084,0.44,0.56,0.44,34.8
-513136800000,1953,9,1952,12,52,7,0.173,0.0738,0.099,6160.38,40,40,36.67,1,1,1,285.7,276.2,294.6,163.7,149.1,122,110,138,-0.0001461,-0.0002016,-0.00001102,0.426,0.383,0.481,163.7,149.1,177.1,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.109,0.116,0.00966,0.00843,0.0108,0.00038,0.00033,0.00043,0.286,0.261,0.308,0.011,0.01,0.012,24.87,24.84,24.91,0.944,0.939,0.948,0.973,0.97,0.978,0.918,0.911,0.927,37.68,34.18,40.9,36.67,33.16,40,0,0,0,0,0,0,0.204,0,0.074,0.43,0.57,0.43,35.6
-512532000000,1953,10,1953,1,1,7,0.165,0.0665,0.0988,6142.02,36.56,36.56,36.56,1,1,1,273.3,273.3,273.3,163.3,163.3,110,110,110,0.000461,0.000461,0.000461,0.402,0.402,0.402,163.3,163.3,163.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.111,0.111,0.111,0.00963,0.00963,0.00963,0.00038,0.00038,0.00038,0.284,0.284,0.284,0.011,0.011,0.011,24.92,24.92,24.92,0.943,0.943,0.943,0.971,0.971,0.971,0.916,0.916,0.916,37.65,37.65,37.65,36.56,36.56,36.56,0,0,0,0,0,0,0.203,0,0.0662,0.4,0.6,0.4,37.2
-511927200000,1953,10,1953,1,2,7,0.16,0.0665,0.0934,5796.84,35.52,35.52,34.51,1,1,1,264.4,261.9,268.9,154.4,151.9,110,110,110,0.0001383,0.00004971,0.0001973,0.416,0.409,0.42,154.4,151.9,158.9,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.108,0.107,0.11,0.00887,0.00866,0.00926,0.00035,0.00034,0.00037,0.268,0.263,0.276,0.011,0.01,0.011,24.97,24.95,24.99,0.941,0.94,0.942,0.97,0.97,0.97,0.912,0.912,0.914,35.57,34.98,36.62,34.51,33.93,35.52,0,0,0,0,0,0,0.192,0,0.0666,0.42,0.58,0.42,36.2
-511322400000,1953,10,1953,1,3,7,0.158,0.0665,0.0916,5686.07,34.21,34.21,33.85,1,1,1,261.5,259.4,263.1,151.5,149.4,110,110,110,0.0002491,0.0001581,0.0004177,0.421,0.418,0.424,151.5,149.4,153.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.106,0.108,0.00863,0.00845,0.00876,0.00034,0.00033,0.00035,0.263,0.259,0.266,0.01,0.01,0.011,24.99,24.98,25,0.94,0.939,0.94,0.97,0.97,0.97,0.911,0.911,0.912,34.89,34.39,35.27,33.85,33.36,34.21,0,0,0,0,0,0,0.188,0,0.0664,0.42,0.58,0.42,36
-510717600000,1953,10,1953,1,4,7,0.163,0.0662,0.0963,5985.19,37.57,37.57,35.63,1,1,1,268.7,266,273.3,159.3,156,109.4,106,110,0.000002075,-0.0003226,0.000461,0.407,0.388,0.414,159.3,156,167.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.11,0.109,0.112,0.00929,0.00901,0.00997,0.00037,0.00036,0.0004,0.276,0.271,0.291,0.011,0.011,0.012,24.95,24.92,24.97,0.942,0.941,0.945,0.97,0.97,0.973,0.914,0.913,0.919,36.71,35.93,38.61,35.63,34.86,37.57,0,0,0,0,0,0,0.198,0,0.0667,0.41,0.59,0.41,36.7
-510112800000,1953,11,1953,2,5,7,0.166,0.0641,0.102,6342.61,39.61,39.61,37.75,1,1,1,274,263.1,281.5,168,157.1,106,106,106,0.0001429,-0.0001075,0.000461,0.387,0.377,0.403,168,157.1,175.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.112,0.109,0.115,0.01,0.0091,0.0107,0.0004,0.00036,0.00042,0.292,0.272,0.305,0.012,0.011,0.012,24.91,24.87,24.98,0.945,0.941,0.947,0.974,0.97,0.977,0.92,0.913,0.926,38.77,36.23,40.53,37.75,35.14,39.61,0,0,0,0,0,0,0.21,0,0.064,0.39,0.61,0.39,38.2
-509508000000,1953,11,1953,2,6,7,0.163,0.0641,0.099,6165.46,38.29,38.29,36.7,1,1,1,269.7,266,276.2,163.7,160,106,106,106,-0.00002038,-0.0003226,0.000461,0.393,0.384,0.399,163.7,160,170.2,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.111,0.11,0.113,0.00967,0.00935,0.0102,0.00038,0.00037,0.00041,0.284,0.277,0.296,0.011,0.011,0.012,24.94,24.9,24.96,0.943,0.942,0.945,0.971,0.97,0.974,0.917,0.914,0.921,37.78,36.89,39.29,36.7,35.79,38.29,0,0,0,0,0,0,0.204,0,0.064,0.39,0.61,0.39,37.8
-508903200000,1953,11,1953,2,7,7,0.18,0.0641,0.115,7268.66,44.6,44.6,43.27,1,1,1,296.8,290,302.6,190.8,184,106,106,106,-0.0001681,-0.0002406,0.000035,0.357,0.35,0.365,190.8,184,196.6,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.121,0.118,0.123,0.012,0.0114,0.0125,0.00048,0.00045,0.0005,0.333,0.32,0.343,0.013,0.013,0.014,24.78,24.74,24.82,0.952,0.95,0.954,0.98,0.98,0.98,0.933,0.931,0.935,44.15,42.54,45.51,43.27,41.69,44.6,0,0,0,0,0,0,0.24,0,0.065,0.36,0.64,0.36,40.4
-508298400000,1953,11,1953,2,8,7,0.192,0.0641,0.128,7906.69,58.37,58.37,47.06,2,1,1.1428571428571428,316.9,298.8,375.1,210.9,192.8,106,106,106,-0.00007056,-0.0002406,0.0001095,0.336,0.283,0.355,210.9,192.8,269.1,990,990,990,965,964.9,965.3,25,24.7,25.1,0.128,0.121,0.148,0.0147,0.0121,0.026,0.00059,0.00048,0.0011,0.344,0.298,0.393,0.014,0.012,0.016,24.67,24.43,24.77,0.952,0.934,0.959,0.979,0.97,0.98,0.931,0.906,0.94,44.2,30.09,51.9,42.89,29.19,48.2,0,0,0,0,0,0,0.261,0,0.064,0.33,0.67,0.33,41.2
-507693600000,1953,11,1953,2,9,7,0.239,0.0703,0.169,10151.1,75.91,75.91,60.42,2,2,2,395.5,364,469.1,279.2,246,116.3,106,118,-0.0000203,-0.0003228,0.0004141,0.296,0.252,0.324,279.2,246,351.1,990,990,990,965.4,965.2,965.7,24.6,24.3,24.8,0.153,0.141,0.179,0.031,0.0167,0.0647,0.0013,0.00067,0.0027,0.315,0.267,0.423,0.013,0.011,0.017,24.31,23.87,24.51,0.935,0.928,0.949,0.971,0.97,0.974,0.908,0.9,0.924,31.12,27.45,38.98,30.21,26.63,37.96,0,0,0,0,0,0,0.336,0,0.07,0.29,0.71,0.29,42.5
-507088800000,1953,12,1953,3,10,7,0.322,0.0734,0.248,14797.7,96.4,96.4,88.08,2,2,2,531.9,490.4,576.2,410.5,366.5,121.4,118,126,-0.0000763,-0.0004793,0.0004295,0.23,0.205,0.256,410.5,366.5,458.2,990,990,990,966,965.8,966.2,24,23.8,24.2,0.2,0.185,0.218,0.0928,0.072,0.115,0.0039,0.003,0.0048,0.513,0.447,0.585,0.021,0.018,0.025,23.49,23.22,23.74,0.955,0.951,0.958,0.979,0.977,0.98,0.935,0.929,0.939,45.12,40.56,49.96,44.04,39.63,48.2,0,0,0,0,0,0,0.489,0,0.074,0.23,0.77,0.23,46
-506484000000,1953,12,1953,3,11,7,0.321,0.0762,0.245,14680.4,93.44,93.44,87.38,2,2,2,531.2,502.8,561.5,405.2,376.8,126,126,126,-0.00008461,-0.0001554,0.0001146,0.237,0.224,0.251,405.2,376.8,435.5,990,990,990,966,965.9,966.1,24,23.9,24.1,0.199,0.189,0.21,0.0902,0.0768,0.105,0.0038,0.0032,0.0044,0.505,0.463,0.551,0.021,0.019,0.023,23.5,23.32,23.67,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,44.59,41.64,47.67,43.69,40.79,46.72,0,0,0,0,0,0,0.485,0,0.076,0.24,0.76,0.24,45.7
-505879200000,1953,12,1953,3,12,7,0.348,0.0714,0.276,16131,96.4,96.4,96.02,2,2,2,575,561.5,588.3,457,443.5,118,118,118,0.0001301,-0.0002228,0.0004297,0.205,0.201,0.21,457,443.5,470.3,990,990,990,966.2,966.1,966.2,23.8,23.8,23.9,0.218,0.211,0.224,0.115,0.108,0.121,0.0048,0.0045,0.0051,0.583,0.561,0.605,0.024,0.024,0.025,23.23,23.15,23.31,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.83,48.56,51.07,48.01,47.58,48.2,0,0,0,0,0,0,0.533,0,0.072,0.21,0.79,0.21,46.4
-505274400000,1953,12,1953,3,13,7,0.375,0.0768,0.298,17105,107.9,107.9,101.8,3,2,2.7142857142857144,620.4,588.3,662,493.4,470.3,127,118,139,0.0000941,-0.000463,0.0004703,0.204,0.193,0.218,493.4,470.3,523,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.239,0.224,0.257,0.133,0.121,0.15,0.0056,0.0051,0.0064,0.566,0.527,0.614,0.024,0.022,0.026,23.05,22.87,23.15,0.949,0.945,0.957,0.973,0.97,0.98,0.924,0.917,0.938,40.18,34.96,51.51,38.53,33.91,48.2,0,0,0,0,0,0,0.566,0,0.077,0.2,0.79,0.21,45.6
-504669600000,1954,1,1953,4,14,7,0.446,0.0841,0.362,20665.5,127.9,127.9,123,3,3,3,737.4,710.9,764,598.4,571.9,139,139,139,0.00008286,-0.0004115,0.0002226,0.189,0.182,0.196,598.4,571.9,625,990,990,990,966.8,966.7,967,23.2,23,23.3,0.3,0.285,0.315,0.201,0.183,0.218,0.0087,0.0079,0.0095,0.713,0.668,0.757,0.031,0.029,0.033,22.44,22.29,22.59,0.954,0.952,0.955,0.979,0.976,0.98,0.934,0.93,0.936,41.87,40.22,43.5,41,39.27,42.63,0,0,0,0,0,0,0.683,0,0.084,0.19,0.81,0.19,46.3
-504064800000,1954,1,1953,4,15,7,0.493,0.0841,0.409,22942.5,143.8,143.8,136.6,3,3,3,814.9,764,858,675.9,625,139,139,139,0.00004917,-0.00006785,0.0003169,0.171,0.162,0.182,675.9,625,719,990,990,990,967.2,967,967.3,22.8,22.7,23,0.344,0.315,0.369,0.252,0.218,0.281,0.011,0.0095,0.012,0.843,0.757,0.916,0.037,0.033,0.04,22,21.75,22.29,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.45,43.5,48.92,45.52,42.63,47.94,0,0,0,0,0,0,0.759,0,0.084,0.17,0.83,0.17,46.5
-503460000000,1954,1,1953,4,16,7,0.527,0.0841,0.443,24292.8,144.6,144.6,144.6,3,3,3,871.9,871.9,871.9,732.9,732.9,139,139,139,0.000382,0.000382,0.000382,0.159,0.159,0.159,732.9,732.9,732.9,990,990,990,967.4,967.4,967.4,22.6,22.6,22.6,0.38,0.38,0.38,0.291,0.291,0.291,0.013,0.013,0.013,0.943,0.943,0.943,0.042,0.042,0.042,21.67,21.67,21.67,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.67,49.67,49.67,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.084,0.16,0.84,0.16,46.1
-502855200000,1954,1,1953,4,17,7,0.534,0.0841,0.45,24292.8,144.6,144.6,144.6,3,3,3,883.6,871.9,902.5,744.6,732.9,139,139,139,0.0004004,0.000382,0.0004267,0.157,0.154,0.159,744.6,732.9,763.5,990,990,990,967.4,967.4,967.5,22.6,22.5,22.6,0.391,0.38,0.408,0.298,0.291,0.309,0.013,0.013,0.014,0.965,0.943,1,0.043,0.042,0.044,21.6,21.49,21.67,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,50.3,49.67,51.3,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.084,0.16,0.84,0.16,45.5
-502250400000,1954,2,1953,5,18,7,0.585,0.098,0.487,26020.2,160.7,160.7,154.9,4,3,3.7142857142857144,967.2,910,995,805.2,748,162,162,162,0.0001245,-0.0001005,0.0004122,0.168,0.163,0.178,805.2,748,833,990,990,990,967.8,967.5,967.9,22.2,22.1,22.5,0.451,0.398,0.476,0.329,0.301,0.342,0.015,0.013,0.015,1.02,0.978,1.04,0.046,0.044,0.047,21.21,21.08,21.48,0.954,0.953,0.957,0.978,0.976,0.98,0.934,0.93,0.938,43.6,39.88,51.59,42.16,38.91,48.2,0,0,0,0,0,0,0.86,0,0.098,0.17,0.83,0.17,44.5
-501645600000,1954,2,1953,5,19,7,0.609,0.098,0.511,27351.9,167.3,167.3,162.8,4,4,4,1008,995,1035,845.7,833,162,162,162,0.00007112,-0.0003021,0.0003362,0.161,0.156,0.163,845.7,833,873.3,990,990,990,967.9,967.9,968,22.1,22,22.1,0.488,0.476,0.513,0.348,0.342,0.362,0.016,0.015,0.016,1.06,1.04,1.11,0.048,0.047,0.051,21.01,20.88,21.08,0.954,0.954,0.955,0.979,0.978,0.98,0.934,0.933,0.936,41.57,41.06,42.68,40.7,40.17,41.82,0,0,0,0,0,0,0.904,0,0.098,0.16,0.84,0.16,44.9
-501040800000,1954,2,1953,5,20,7,0.633,0.0958,0.537,28511.7,175.4,175.4,169.7,4,4,4,1047,1035,1059,888.3,873.3,158.4,137,162,-0.00008102,-0.0003548,0.0004468,0.151,0.129,0.156,888.3,873.3,921.6,990,990,990,968,968,968.1,22,21.9,22,0.525,0.513,0.549,0.369,0.362,0.385,0.017,0.016,0.018,1.14,1.11,1.19,0.052,0.051,0.054,20.82,20.73,20.88,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,43.29,42.68,44.75,42.43,41.82,43.85,0,0,0,0,0,0,0.943,0,0.096,0.15,0.85,0.15,45
-500436000000,1954,2,1953,5,21,7,0.719,0.0829,0.631,31758,192.8,192.8,189,4,4,4,1189,1078,1284,1052,940.9,137,137,137,8.523,-0.001902,47.31,0.116,0.107,0.127,1043,940.9,1100,990,990,990,968.5,968.1,968.8,21.5,21.2,21.9,0.702,0.567,0.799,0.539,0.394,0.648,0.025,0.018,0.031,1.53,1.22,1.75,0.071,0.056,0.082,19.98,19.46,20.63,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,48.73,45.48,50.47,47.26,44.57,48.2,0,0,0,0,0,0,1.05,0,0.088,0.12,0.88,0.12,44.2
-499831200000,1954,3,1953,6,22,7,0.856,0.111,0.665,32019.6,192.8,192.8,190.6,4,4,4,1415,1302,1546,1232,1119,183,183,183,131.6,18.77,263.4,0.13,0.118,0.141,1100,1100,1100,990,990,990,969.2,968.8,969.6,20.8,20.4,21.2,0.851,0.805,0.903,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.75,1.85,0.087,0.083,0.091,18.99,18.51,19.4,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.79,47.53,49.89,47.65,46.58,48.2,0,0,0,0,0,0,1.06,0,0.191,0.13,0.78,0.22,37.4
-499226400000,1954,3,1953,6,23,7,1.06,0.111,0.665,30068,184.8,184.8,179,4,4,4,1759,1590,1956,1576,1407,183,183,183,476.1,307.2,672.6,0.105,0.0936,0.115,1100,1100,1100,990,990,990,970.3,969.8,971,19.7,19,20.2,0.92,0.909,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.092,0.098,17.81,17.17,18.37,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,45.66,43.92,47.14,44.74,43.04,46.2,0,0,0,0,0,0,0.994,0,0.395,0.1,0.63,0.37,28.4
-498621600000,1954,3,1953,6,24,7,1.32,0.111,0.665,27886.9,169.9,169.9,166,4,4,4,2182,2030,2329,1999,1847,183,183,183,898.9,747.5,1046,0.084,0.0786,0.0901,1100,1100,1100,990,990,990,971.5,971.2,971.9,18.5,18.1,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.59,16.23,16.95,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.35,41.4,43.33,41.5,40.53,42.47,0,0,0,0,0,0,0.922,0,0.655,0.084,0.5,0.5,21.1
-498016800000,1954,3,1953,6,25,7,1.56,0.111,0.665,26071.5,160.2,160.2,155.2,4,4,4,2579,2398,2814,2396,2215,183,183,183,1296,1115,1531,0.0712,0.065,0.0763,1100,1100,1100,990,990,990,972.5,972.1,973.1,17.5,16.9,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.63,15.06,16.06,0.944,0.941,0.945,0.976,0.972,0.978,0.92,0.915,0.924,39.77,38.23,40.95,38.8,37.17,40.05,0,0,0,0,0,0,0.862,0,0.895,0.071,0.43,0.57,16.7
-497412000000,1954,3,1953,6,26,7,1.95,0.122,0.665,23167,144,144,137.9,4,4,4,3231,2982,3456,3029,2799,202.4,183,217,1929,1699,2139,0.0626,0.058,0.067,1100,1100,1100,990,990,990,974,973.5,974.5,16,15.5,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.039,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.09,13.6,14.66,0.936,0.933,0.939,0.97,0.97,0.97,0.907,0.905,0.911,35.54,34.2,37.11,34.47,33.17,36,0,0,0,0,0,0,0.766,0,1.285,0.063,0.34,0.66,11.9
