date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1997-01-15,1996,4,16,15,284.42,0.79,5,Dry,29,5,4,2,33,73,0.26,211.4,0.74,211.4,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.124,0.0137,0.000545,0.137,0.00546,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.2,48.2,48.2,1160
1997-01-16,1996,4,16,16,291.8,0.78,5,Dry,29,5,4,2,33,73,0.25,218.8,0.75,218.8,0,0,0,0,-2,2,29,5,4,0,35,257,990,964.9,25.1,0.126,0.0143,0.000571,0.141,0.00559,1,0.238,0.378,0.0151,24.8,0.958,0.98,0.939,50.9,48.2,48.2,1160
1997-01-17,1996,4,16,17,298.64,0.76,5,Dry,29,5,4,2,33,73,0.24,225.6,0.76,225.6,0,0,0,0,-2,2,29,5,4,0,35,264,990,964.9,25.1,0.129,0.0149,0.000595,0.144,0.00572,1,0.247,0.391,0.0156,24.7,0.959,0.98,0.94,52.5,48.2,48.2,1160
1997-01-18,1996,4,16,18,305.47,0.75,5,Dry,29,5,4,2,33,73,0.24,232.5,0.76,232.5,0,0,0,0,-2,2,29,5,4,0,35,270,990,964.9,25.1,0.131,0.0155,0.000619,0.146,0.00584,2,0.0994,0.246,0.00981,24.8,0.924,0.97,0.896,26.1,25.4,50.7,1220
1997-01-19,1996,4,16,19,313.95,0.74,5,Dry,29,5,4,2,33,73,0.23,240.9,0.77,240.9,0,0,0,0,-2,2,29,5,4,0,35,279,990,965,25,0.134,0.0162,0.000648,0.15,0.006,2,0.105,0.255,0.0102,24.8,0.926,0.97,0.899,27.1,26.3,52.6,1260
1997-01-20,1996,4,16,20,323.52,0.72,5,Dry,29,5,4,2,33,73,0.23,250.5,0.77,250.5,0,0,0,0,-2,2,29,5,4,0,35,289,990,965,25,0.137,0.0172,0.00069,0.155,0.00619,2,0.112,0.266,0.0107,24.7,0.929,0.97,0.901,28.2,27.4,54.7,1310
1997-01-21,1996,4,17,21,334.18,0.71,5,Dry,29,5,4,2,33,73,0.22,261.2,0.78,261.2,0,0,0,0,-2,2,29,5,4,0,35,299,990,965.1,24.9,0.141,0.0223,0.000894,0.163,0.00655,2,0.119,0.282,0.0113,24.6,0.932,0.97,0.904,29.4,28.5,57.1,1370
1997-01-22,1996,4,17,22,344.85,0.7,5,Dry,29,5,4,2,33,73,0.21,271.9,0.79,271.9,0,0,0,0,-2,2,29,5,4,0,35,310,990,965.1,24.9,0.145,0.0273,0.0011,0.172,0.00692,2,0.126,0.298,0.012,24.6,0.934,0.97,0.906,30.6,29.7,59.4,1420
1997-01-23,1996,4,17,23,356.06,0.68,5,Dry,29,5,4,2,33,73,0.2,283.1,0.8,283.1,0,0,0,0,-2,2,29,5,4,0,35,321,990,965.2,24.8,0.149,0.0326,0.00131,0.181,0.00731,2,0.134,0.315,0.0127,24.5,0.936,0.97,0.908,31.9,30.9,61.8,1480
1997-01-24,1996,4,17,24,372.19,0.67,5,Dry,29,5,4,2,33,73,0.2,299.2,0.8,299.2,0,0,0,0,-2,2,29,5,4,0,35,337,990,965.3,24.7,0.155,0.0402,0.00163,0.195,0.00787,2,0.144,0.339,0.0137,24.4,0.94,0.97,0.912,33.7,32.6,65.3,1570
1997-01-25,1996,4,17,25,388.87,0.65,5,Dry,29,5,4,2,33,73,0.19,315.9,0.81,315.9,0,0,0,0,-2,2,29,5,4,0,35,354,990,965.3,24.7,0.16,0.0481,0.00195,0.209,0.00846,2,0.156,0.364,0.0148,24.3,0.943,0.97,0.915,35.5,34.4,68.8,1650
1997-01-26,1996,4,17,26,406.1,0.64,5,Dry,29,5,4,2,33,73,0.18,333.1,0.82,333.1,0,0,0,0,-2,2,29,5,4,0,35,371,990,965.4,24.6,0.167,0.0562,0.00229,0.223,0.00906,2,0.167,0.39,0.0159,24.2,0.946,0.97,0.918,37.3,36.2,72.5,1740
1997-01-27,1996,4,17,27,422.78,0.62,5,Dry,29,5,4,2,33,73,0.17,349.8,0.83,349.8,0,0,0,0,-2,2,29,5,4,0,35,388,990,965.5,24.5,0.172,0.0641,0.00262,0.236,0.00965,2,0.179,0.415,0.0169,24.1,0.948,0.974,0.924,39.2,38.2,76.3,1830
1997-01-28,1996,4,18,28,442.74,0.61,5,Dry,29,5,4,2,33,73,0.17,369.7,0.83,369.7,0,0,0,0,-2,2,29,5,4,0,35,408,990,965.6,24.4,0.179,0.0735,0.00301,0.253,0.0104,2,0.192,0.445,0.0182,24,0.951,0.979,0.931,41.3,40.4,80.9,1940
1997-01-29,1996,4,18,29,468.17,0.59,5,Dry,29,5,4,2,33,73,0.16,395.2,0.84,395.2,0,0,0,0,-2,2,29,5,4,0,35,433,990,965.7,24.3,0.188,0.0855,0.00352,0.274,0.0113,2,0.209,0.483,0.0199,23.8,0.954,0.98,0.935,44,43.2,86.3,2070
1997-01-30,1996,4,18,30,497.42,0.57,5,Dry,29,5,4,2,33,73,0.15,424.4,0.85,424.4,0,0,0,0,-2,2,29,5,4,0,35,462,990,965.8,24.2,0.199,0.0993,0.00411,0.298,0.0123,2,0.229,0.527,0.0218,23.6,0.957,0.98,0.937,47.1,46.1,92.2,2210
1997-01-31,1996,4,18,31,529.96,0.55,5,Dry,29,5,4,2,33,73,0.14,457,0.86,457,0,0,0,0,-2,2,29,5,4,0,35,495,990,966,24,0.21,0.115,0.00478,0.325,0.0135,2,0.251,0.576,0.024,23.4,0.958,0.98,0.938,50.3,48.2,96.4,2310
1997-02-01,1996,5,18,32,567.42,0.53,5,Dry,31,6,4,3,41,85,0.15,482.4,0.85,482.4,0,0,0,0,-3,3,31,6,4,0,44,523,990,966.2,23.8,0.224,0.127,0.00531,0.351,0.0147,2,0.268,0.619,0.0259,23.2,0.956,0.98,0.937,52.5,48.2,96.4,2310
1997-02-02,1996,5,18,33,603.79,0.51,5,Dry,31,6,4,3,41,85,0.14,518.8,0.86,518.8,0,0,0,0,-3,3,31,6,4,0,44,560,990,966.3,23.7,0.245,0.148,0.00623,0.392,0.0166,3,0.176,0.568,0.024,23.1,0.948,0.97,0.92,37.2,36.1,108,2600
1997-02-03,1996,5,18,34,642.89,0.5,5,Dry,31,6,4,3,41,85,0.13,557.9,0.87,557.9,0,0,0,0,-3,3,31,6,4,0,44,599,990,966.5,23.5,0.267,0.174,0.00738,0.441,0.0187,3,0.194,0.634,0.0269,22.9,0.951,0.975,0.928,39.7,38.7,116,2790
1997-02-04,1996,5,19,35,684.73,0.48,5,Dry,31,6,4,3,41,85,0.12,599.7,0.88,599.7,0,0,0,0,-3,3,31,6,4,0,44,641,990,966.6,23.4,0.291,0.202,0.00863,0.492,0.0211,3,0.212,0.705,0.0302,22.7,0.954,0.98,0.935,42.4,41.5,125,2990
1997-02-05,1996,5,19,36,727.66,0.46,5,Dry,31,6,4,3,41,85,0.12,642.7,0.88,642.7,0,0,0,0,-3,3,31,6,4,0,44,684,990,966.8,23.2,0.315,0.23,0.00993,0.545,0.0235,3,0.232,0.777,0.0335,22.4,0.956,0.98,0.937,45,44.1,132,3180
1997-02-06,1996,5,19,37,768.4,0.45,5,Dry,31,6,4,3,41,85,0.11,683.4,0.89,683.4,0,0,0,0,-3,3,31,6,4,0,44,724,990,967,23,0.338,0.258,0.0112,0.596,0.0259,3,0.25,0.846,0.0367,22.2,0.957,0.98,0.938,47.4,46.5,139,3350
1997-02-07,1996,5,19,38,789.56,0.44,5,Dry,31,6,4,3,41,85,0.11,704.6,0.89,704.6,0,0,0,0,-3,3,31,6,4,0,44,746,990,967.1,22.9,0.35,0.272,0.0118,0.622,0.0271,3,0.26,0.881,0.0384,22.1,0.957,0.98,0.938,48.6,47.7,143,3430
1997-02-08,1996,5,19,39,817.64,0.43,5,Dry,31,6,4,3,41,85,0.1,732.6,0.9,732.6,0,0,0,0,-3,3,31,6,4,0,44,774,990,967.2,22.8,0.366,0.29,0.0127,0.657,0.0288,3,0.272,0.929,0.0407,21.9,0.957,0.98,0.938,50.2,48.2,145,3470
1997-02-09,1996,5,19,40,845.83,0.42,5,Dry,31,6,4,3,41,85,0.1,760.8,0.9,760.8,0,0,0,0,-3,3,31,6,4,0,44,802,990,967.3,22.7,0.389,0.307,0.0135,0.696,0.0306,3,0.283,0.979,0.0431,21.7,0.957,0.98,0.937,51.7,48.2,145,3470
1997-02-10,1996,5,19,41,872.22,0.41,5,Dry,31,6,4,3,41,85,0.098,787.2,0.9,787.2,0,0,0,0,-3,3,31,6,4,0,44,828,990,967.4,22.6,0.413,0.32,0.0142,0.733,0.0324,4,0.208,0.941,0.0416,21.7,0.953,0.976,0.93,39.9,38.9,156,3730
1997-02-11,1996,5,20,42,900.13,0.4,3,Normal,43,7,5,4,78,137,0.15,763.1,0.85,763.1,0,0,0,0,-4,4,43,7,5,0,82,818,990,967.5,22.5,0.404,0.308,0.0137,0.712,0.0317,3,0.284,0.996,0.0443,21.5,0.956,0.98,0.937,51.3,48.2,145,3470
1997-02-12,1996,5,20,43,929.35,0.4,3,Normal,43,7,5,4,78,137,0.15,792.4,0.85,792.4,0,0,0,0,-4,4,43,7,5,0,82,847,990,967.6,22.4,0.431,0.322,0.0144,0.753,0.0336,4,0.21,0.963,0.043,21.4,0.953,0.975,0.929,39.7,38.7,155,3710
1997-02-13,1996,5,20,44,959.75,0.39,3,Normal,43,7,5,4,78,137,0.14,822.8,0.86,822.8,0,0,0,0,-4,4,43,7,5,0,82,878,990,967.7,22.3,0.458,0.337,0.0151,0.796,0.0357,4,0.22,1.02,0.0456,21.2,0.954,0.978,0.933,40.9,40,160,3840
1997-02-14,1996,5,20,45,991.23,0.38,3,Normal,43,7,5,4,78,137,0.14,854.2,0.86,854.2,0,0,0,0,-4,4,43,7,5,0,82,909,990,967.9,22.1,0.487,0.352,0.0159,0.84,0.0379,4,0.231,1.07,0.0484,21.1,0.954,0.98,0.935,42.1,41.3,165,3960
1997-02-15,1996,5,20,46,1023.7,0.38,3,Normal,43,7,5,4,78,137,0.13,886.7,0.87,886.7,0,0,0,0,-4,4,43,7,5,0,82,942,990,968,22,0.517,0.368,0.0167,0.885,0.0402,4,0.242,1.13,0.0512,20.9,0.955,0.98,0.936,43.4,42.5,170,4080
1997-02-16,1996,5,20,47,1057,0.37,3,Normal,43,7,5,4,78,137,0.13,920,0.87,920,0,0,0,0,-4,4,43,7,5,0,82,975,990,968.1,21.9,0.547,0.384,0.0175,0.932,0.0425,4,0.253,1.18,0.054,20.7,0.955,0.98,0.936,44.7,43.8,175,4200
1997-02-17,1996,5,20,48,1080.6,0.37,3,Normal,43,7,5,4,78,137,0.13,943.6,0.87,943.6,0,0,0,0,-4,4,43,7,5,0,82,999,990,968.2,21.8,0.569,0.396,0.0181,0.965,0.0442,4,0.261,1.23,0.0561,20.6,0.955,0.98,0.936,45.6,44.7,179,4290
1997-02-18,1996,5,21,49,1104.6,0.36,3,Normal,43,7,5,4,78,137,0.12,967.6,0.88,967.6,0,0,0,0,-4,4,43,7,5,0,82,1020,990,968.2,21.8,0.591,0.407,0.0187,0.998,0.0459,4,0.269,1.27,0.0582,20.5,0.956,0.98,0.936,46.5,45.6,182,4370
1997-02-19,1996,5,21,50,1134.4,0.36,3,Normal,43,7,5,4,78,137,0.12,997.4,0.88,997.4,0,0,0,0,-4,4,43,7,5,0,82,1050,990,968.3,21.7,0.629,0.422,0.0195,1.05,0.0485,4,0.279,1.33,0.0613,20.3,0.956,0.98,0.936,47.6,46.6,186,4470
1997-02-20,1996,5,21,51,1170.4,0.35,3,Normal,43,7,5,4,78,137,0.12,1033,0.88,1033,0,0,0,0,-4,4,43,7,5,0,82,1090,990,968.4,21.6,0.681,0.498,0.0231,1.18,0.0547,4,0.287,1.47,0.068,20.1,0.955,0.98,0.936,48.6,47.7,191,4580
1997-02-21,1996,5,21,52,1212.7,0.35,3,Normal,43,7,5,4,78,137,0.11,1076,0.89,1076,0,0,0,0,-4,4,43,7,5,0,82,1130,990,968.6,21.4,0.743,0.593,0.0277,1.34,0.0624,4,0.295,1.63,0.0761,19.8,0.955,0.98,0.935,49.8,48.2,193,4630
1997-02-22,1996,5,21,53,1255.9,0.34,3,Normal,43,7,5,4,78,137,0.11,1119,0.89,1100,19,4,1,1,-3,16,47,8,6,1,94,1160,990,968.7,21.3,0.788,0.648,0.0304,1.44,0.0674,4,0.3,1.74,0.0815,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
1997-02-23,1996,5,21,54,1300,0.34,3,Normal,43,7,5,4,78,137,0.1,1163,0.9,1100,63,14,2,2,-2,47,57,9,7,2,125,1170,990,968.8,21.2,0.805,0.648,0.0306,1.45,0.0687,4,0.3,1.75,0.0829,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1997-02-24,1996,5,21,55,1350.9,0.33,3,Normal,43,7,5,4,78,137,0.1,1214,0.9,1100,114,26,3,3,-1,83,69,10,8,3,161,1190,990,969,21,0.826,0.648,0.0309,1.47,0.0702,4,0.3,1.77,0.0845,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1997-02-25,1996,5,22,56,1396.6,0.32,3,Normal,43,7,5,4,78,137,0.098,1260,0.9,1100,160,36,5,5,1,113,79,12,10,5,191,1200,990,969.2,20.8,0.846,0.648,0.0311,1.49,0.0717,4,0.3,1.79,0.0861,19.1,0.953,0.98,0.934,49,48,192,4610
1997-02-26,1996,5,22,57,1424.4,0.32,3,Normal,43,7,5,4,78,137,0.096,1287,0.9,1100,187,42,6,6,2,131,85,13,11,6,209,1210,990,969.2,20.8,0.858,0.648,0.0312,1.51,0.0726,4,0.3,1.81,0.087,19,0.952,0.98,0.933,48.7,47.7,191,4580
1997-02-27,1996,5,22,58,1452.4,0.31,3,Normal,43,7,5,4,78,137,0.094,1315,0.91,1100,215,49,6,7,2,151,92,13,12,6,229,1220,990,969.3,20.7,0.87,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.4,47.4,190,4560
1997-02-28,1996,5,22,59,1480.7,0.31,3,Normal,43,7,5,4,78,137,0.092,1344,0.91,1100,244,55,7,7,3,172,98,14,12,7,250,1220,990,969.4,20.6,0.88,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0888,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1997-03-01,1996,6,22,60,1515.7,0.3,3,Normal,49,9,9,9,107,183,0.12,1333,0.88,1100,233,51,7,7,-2,170,100,16,16,7,277,1230,990,969.5,20.5,0.898,0.648,0.0317,1.55,0.0755,4,0.3,1.85,0.0902,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1997-03-02,1996,6,22,61,1551,0.3,3,Normal,49,9,9,9,107,183,0.12,1368,0.88,1100,268,51,8,8,-1,202,100,17,17,8,309,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0762,4,0.3,1.85,0.091,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1997-03-03,1996,6,22,62,1586.6,0.29,3,Normal,49,9,9,9,107,183,0.12,1404,0.89,1100,304,51,9,9,0,235,100,18,18,9,342,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.2,46.2,185,4440
1997-03-04,1996,6,23,63,1622.5,0.29,3,Normal,49,9,9,9,107,183,0.11,1440,0.89,1100,340,51,9,10,1,269,100,18,19,10,376,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
1997-03-05,1996,6,23,64,1652.2,0.28,3,Normal,49,9,9,9,107,183,0.11,1469,0.89,1100,369,51,9,11,2,296,100,18,20,11,403,1240,990,970,20,0.913,0.648,0.0324,1.56,0.078,4,0.3,1.86,0.093,18.2,0.951,0.98,0.932,46.6,45.7,183,4380
1997-03-06,1996,6,23,65,1675.5,0.28,3,Normal,49,9,9,9,107,183,0.11,1492,0.89,1100,392,51,9,12,3,317,100,18,21,12,424,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0934,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1997-03-07,1996,6,23,66,1692.1,0.28,3,Normal,49,9,9,9,107,183,0.11,1509,0.89,1100,409,51,9,12,3,334,100,18,21,12,441,1240,990,970.1,19.9,0.916,0.648,0.0326,1.56,0.0786,4,0.3,1.86,0.0937,18,0.951,0.98,0.932,46.3,45.3,181,4350
1997-03-08,1996,6,23,67,1708.9,0.28,3,Normal,49,9,9,9,107,183,0.11,1526,0.89,1100,426,51,9,13,4,349,100,18,22,13,456,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.1,45.2,181,4340
1997-03-09,1996,6,23,68,1719,0.27,3,Normal,49,9,9,9,107,183,0.11,1536,0.89,1100,436,51,9,13,4,359,100,18,22,13,466,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0942,17.9,0.951,0.98,0.932,46,45.1,180,4330
1997-03-10,1996,6,23,69,1722.3,0.27,3,Normal,49,9,9,9,107,183,0.11,1539,0.89,1100,439,51,9,13,4,362,100,18,22,13,469,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0943,17.9,0.951,0.98,0.932,46,45.1,180,4330
1997-03-11,1996,6,24,70,1725.7,0.27,3,Normal,49,9,9,9,107,183,0.11,1543,0.89,1100,443,51,9,14,4,365,100,18,23,13,472,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45,180,4320
1997-03-12,1996,6,24,71,1729,0.27,3,Normal,49,9,9,9,107,183,0.11,1546,0.89,1100,446,51,9,14,4,368,100,18,23,13,475,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0793,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,45.9,45,180,4320
1997-03-13,1996,6,24,72,1732.4,0.27,3,Normal,49,9,9,9,107,183,0.11,1549,0.89,1100,449,51,9,14,4,371,100,18,23,13,478,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,45.9,45,180,4320
1997-03-14,1996,6,24,73,1735.8,0.27,3,Normal,49,9,9,9,107,183,0.1,1553,0.9,1100,453,51,9,14,5,374,100,18,23,14,481,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,45.9,44.9,180,4320
1997-03-15,1996,6,24,74,1739.2,0.27,3,Normal,49,9,9,9,107,183,0.1,1556,0.9,1100,456,51,9,14,5,377,100,18,23,14,484,1240,990,970.3,19.7,0.921,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1997-03-16,1996,6,24,75,1742.5,0.27,3,Normal,49,9,9,9,107,183,0.1,1560,0.9,1100,460,51,9,14,5,381,100,18,23,14,488,1240,990,970.3,19.7,0.921,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1997-03-17,1996,6,24,76,1745.9,0.27,3,Normal,49,9,9,9,107,183,0.1,1563,0.9,1100,463,51,9,14,5,384,100,18,23,14,491,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.8,44.9,179,4310
1997-03-18,1996,6,25,77,1749.3,0.27,3,Normal,49,9,9,9,107,183,0.1,1566,0.9,1100,466,51,9,14,5,387,100,18,23,14,494,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0796,4,0.3,1.87,0.0948,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1997-03-19,1996,6,25,78,1752.7,0.27,3,Normal,49,9,9,9,107,183,0.1,1570,0.9,1100,470,51,9,14,5,391,100,18,23,14,498,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.0949,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1997-03-20,1996,6,25,79,1756.1,0.27,3,Normal,49,9,9,9,107,183,0.1,1573,0.9,1100,473,51,9,14,5,394,100,18,23,14,501,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.0949,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1997-03-21,1996,6,25,80,1759.5,0.27,3,Normal,49,9,9,9,107,183,0.1,1576,0.9,1100,476,51,9,15,5,396,100,18,24,14,503,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.7,179,4290
1997-03-22,1996,6,25,81,1762.9,0.27,3,Normal,49,9,9,9,107,183,0.1,1580,0.9,1100,480,51,9,15,5,400,100,18,24,14,507,1240,990,970.3,19.7,0.924,0.648,0.033,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1997-03-23,1996,6,25,82,1773.1,0.27,3,Normal,49,9,9,9,107,183,0.1,1590,0.9,1100,490,51,9,15,6,409,100,18,24,15,516,1240,990,970.4,19.6,0.924,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.5,44.6,178,4280
1997-03-24,1996,6,25,83,1790.1,0.27,3,Normal,49,9,9,9,107,183,0.1,1607,0.9,1100,507,51,9,15,6,426,100,18,24,15,533,1240,990,970.4,19.6,0.924,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1997-03-25,1996,6,26,84,1807.2,0.26,3,Normal,49,9,9,9,107,183,0.1,1624,0.9,1100,524,51,9,16,7,441,100,18,25,16,548,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.096,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1997-03-26,1996,6,26,85,1824.4,0.26,3,Normal,49,9,9,9,107,183,0.1,1641,0.9,1100,541,51,9,16,7,458,100,18,25,16,565,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1997-03-27,1996,6,26,86,1848.5,0.26,3,Normal,49,9,9,9,107,183,0.099,1666,0.9,1100,566,51,9,16,8,482,100,18,25,17,589,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.9,44,176,4220
1997-03-28,1996,6,26,87,1879.8,0.26,3,Normal,49,9,9,9,107,183,0.097,1697,0.9,1100,597,51,9,16,9,512,100,18,25,18,619,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
1997-03-29,1996,6,26,88,1918.2,0.25,3,Normal,49,9,9,9,107,183,0.095,1735,0.91,1100,635,51,9,16,10,549,100,18,25,19,656,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.3,43.4,173,4160
1997-03-30,1996,6,26,89,1963.9,0.25,3,Normal,49,9,9,9,107,183,0.093,1781,0.91,1100,681,51,9,16,11,594,100,18,25,20,701,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.93,43.8,43,172,4130
1997-03-31,1996,6,26,90,2017.2,0.24,3,Normal,49,9,9,9,107,183,0.091,1834,0.91,1100,734,51,9,16,13,645,100,18,25,22,752,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.6,170,4090
1997-04-01,1996,7,27,91,2085.4,0.24,4,Mod_Dry,45,11,10,10,72,148,0.071,1937,0.93,1100,837,55,7,15,15,745,100,18,25,25,817,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,168,4040
1997-04-02,1996,7,27,92,2161.7,0.23,4,Mod_Dry,45,11,10,10,72,148,0.069,2014,0.93,1100,914,55,7,15,17,820,100,18,25,27,892,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,167,4000
1997-04-03,1996,7,27,93,2253.7,0.22,4,Mod_Dry,45,11,10,10,72,148,0.066,2106,0.93,1100,1010,55,7,15,20,909,100,18,25,30,981,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0861,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41,164,3940
1997-04-04,1996,7,27,94,2324.5,0.22,4,Mod_Dry,45,11,10,10,72,148,0.064,2176,0.94,1100,1080,55,7,15,22,977,100,18,25,32,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3890
1997-04-05,1996,7,27,95,2396,0.21,4,Mod_Dry,45,11,10,10,72,148,0.062,2248,0.94,1100,1150,55,7,15,24,1050,100,18,25,34,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1997-04-06,1996,7,27,96,2475.8,0.2,4,Mod_Dry,45,11,10,10,72,148,0.06,2328,0.94,1100,1230,55,7,15,27,1120,100,18,25,37,1200,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.945,0.977,0.923,40.4,39.5,158,3790
1997-04-07,1996,7,27,97,2564.2,0.2,4,Mod_Dry,45,11,10,10,72,148,0.058,2416,0.94,1100,1320,55,7,15,29,1210,100,18,25,39,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0898,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3730
1997-04-08,1996,7,28,98,2661.3,0.19,4,Mod_Dry,45,11,10,10,72,148,0.056,2513,0.94,1100,1410,55,7,15,32,1300,100,18,25,42,1380,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
1997-04-09,1996,7,28,99,2767.5,0.18,4,Mod_Dry,45,11,10,10,72,148,0.053,2619,0.95,1100,1520,55,7,15,36,1410,100,18,25,46,1480,1240,990,973,17,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.5,150,3600
