date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1997-09-14,1996,12,50,257,168.63,0.78,5,Dry,30,6,4,2,30,72,0.43,96.63,0.57,96.63,0,0,0,0,-2,2,30,6,4,0,32,137,990,964.5,25.5,0.0838,0.00396,0.000155,0.0877,0.00343,1,0.073,0.161,0.00629,25.4,0.915,0.967,0.885,22,21.3,21.3,511
1997-09-15,1996,12,50,258,168.35,0.79,5,Dry,30,6,4,2,30,72,0.43,96.35,0.57,96.35,0,0,0,0,-2,2,30,6,4,0,32,136,990,964.5,25.5,0.0837,0.00394,0.000154,0.0876,0.00343,1,0.0726,0.16,0.00627,25.4,0.915,0.967,0.885,21.9,21.2,21.2,509
1997-09-16,1996,12,51,259,166.44,0.79,5,Dry,30,6,4,2,30,72,0.43,94.44,0.57,94.44,0,0,0,0,-2,2,30,6,4,0,32,134,990,964.5,25.5,0.083,0.00378,0.000148,0.0868,0.0034,1,0.07,0.157,0.00614,25.4,0.917,0.966,0.886,21.6,20.8,20.8,500
1997-09-17,1996,12,51,260,165.07,0.8,5,Dry,30,6,4,2,30,72,0.44,93.07,0.56,93.07,0,0,0,0,-2,2,30,6,4,0,32,133,990,964.5,25.5,0.0825,0.00366,0.000143,0.0862,0.00337,1,0.0681,0.154,0.00604,25.4,0.919,0.966,0.887,21.3,20.5,20.5,493
1997-09-18,1996,12,51,261,163.7,0.8,5,Dry,30,6,4,2,30,72,0.44,91.7,0.56,91.7,0,0,0,0,-2,2,30,6,4,0,32,132,990,964.5,25.5,0.082,0.00354,0.000139,0.0856,0.00335,1,0.0663,0.152,0.00595,25.4,0.92,0.965,0.888,21,20.3,20.3,486
1997-09-19,1996,12,51,262,162.34,0.81,5,Dry,30,6,4,2,30,72,0.44,90.34,0.56,90.34,0,0,0,0,-2,2,30,6,4,0,32,130,990,964.5,25.5,0.0815,0.00343,0.000134,0.085,0.00333,1,0.0645,0.149,0.00585,25.4,0.922,0.965,0.889,20.7,20,20,480
1997-09-20,1996,12,51,263,160.97,0.81,5,Dry,30,6,4,2,30,72,0.45,88.97,0.55,88.97,0,0,0,0,-2,2,30,6,4,0,32,129,990,964.5,25.5,0.081,0.00331,0.00013,0.0844,0.00331,1,0.0626,0.147,0.00576,25.4,0.923,0.964,0.89,20.4,19.7,19.7,473
1997-09-21,1996,12,51,264,159.6,0.82,5,Dry,30,6,4,2,30,72,0.45,87.6,0.55,87.6,0,0,0,0,-2,2,30,6,4,0,32,128,990,964.5,25.5,0.0806,0.0032,0.000125,0.0838,0.00328,1,0.0608,0.145,0.00566,25.4,0.925,0.963,0.891,20.2,19.4,19.4,466
1997-09-22,1996,12,51,265,158.24,0.82,5,Dry,30,6,4,2,30,72,0.46,86.24,0.55,86.24,0,0,0,0,-2,2,30,6,4,0,32,126,990,964.5,25.5,0.0801,0.00308,0.000121,0.0832,0.00326,1,0.0589,0.142,0.00557,25.4,0.927,0.963,0.892,19.9,19.1,19.1,459
1997-09-23,1996,12,52,266,156.87,0.83,5,Dry,30,6,4,2,30,72,0.46,84.87,0.54,84.87,0,0,0,0,-2,2,30,6,4,0,32,125,990,964.5,25.5,0.0796,0.00296,0.000116,0.0826,0.00324,1,0.0571,0.14,0.00547,25.4,0.928,0.962,0.893,19.6,18.9,18.9,453
1997-09-24,1996,12,52,267,155.5,0.83,5,Dry,30,6,4,2,30,72,0.46,83.5,0.54,83.5,0,0,0,0,-2,2,30,6,4,0,32,124,990,964.5,25.5,0.0791,0.00285,0.000112,0.082,0.00321,1,0.0552,0.137,0.00538,25.4,0.93,0.962,0.894,19.3,18.6,18.6,446
1997-09-25,1996,12,52,268,154.13,0.84,5,Dry,30,6,4,2,30,72,0.47,82.13,0.53,82.13,0,0,0,0,-2,2,30,6,4,0,32,122,990,964.5,25.5,0.0786,0.00273,0.000107,0.0814,0.00319,1,0.0534,0.135,0.00528,25.4,0.931,0.961,0.895,19,18.3,18.3,439
1997-09-26,1996,12,52,269,152.77,0.84,5,Dry,30,6,4,2,30,72,0.47,80.77,0.53,80.77,0,0,0,0,-2,2,30,6,4,0,32,121,990,964.5,25.5,0.0782,0.00262,0.000103,0.0808,0.00317,1,0.0515,0.132,0.00519,25.4,0.933,0.96,0.896,18.7,18,18,432
1997-09-27,1996,12,52,270,151.4,0.85,5,Dry,30,6,4,2,30,72,0.48,79.4,0.52,79.4,0,0,0,0,-2,2,30,6,4,0,32,119,990,964.5,25.5,0.0777,0.0025,0.000098,0.0802,0.00314,1,0.0497,0.13,0.00509,25.4,0.934,0.96,0.897,18.5,17.7,17.7,425
1997-09-28,1996,12,52,271,150.03,0.85,5,Dry,30,6,4,2,30,72,0.48,78.03,0.52,78.03,0,0,0,0,-2,2,30,6,4,0,32,118,990,964.5,25.5,0.0772,0.00238,0.0000934,0.0796,0.00312,1,0.0478,0.127,0.005,25.4,0.936,0.96,0.898,18.2,17.4,17.4,419
1997-09-29,1996,12,52,272,148.67,0.86,5,Dry,30,6,4,2,30,72,0.48,76.67,0.52,76.67,0,0,0,0,-2,2,30,6,4,0,32,117,990,964.5,25.5,0.0767,0.00227,0.0000889,0.079,0.0031,1,0.046,0.125,0.0049,25.4,0.938,0.96,0.9,17.9,17.2,17.2,412
1997-09-30,1996,12,53,273,147.3,0.86,5,Dry,30,6,4,2,30,72,0.49,75.3,0.51,75.3,0,0,0,0,-2,2,30,6,4,0,32,115,990,964.5,25.5,0.0762,0.00215,0.0000843,0.0784,0.00307,1,0.0442,0.123,0.00481,25.4,0.94,0.96,0.902,17.6,16.9,16.9,406
1997-10-01,1997,1,1,274,147.02,0.86,5,Dry,24,4,2,2,20,52,0.35,95.02,0.65,95.02,0,0,0,0,-2,2,24,4,2,0,22,125,990,964.5,25.5,0.0797,0.00383,0.00015,0.0835,0.00327,1,0.0708,0.154,0.00605,25.3,0.916,0.967,0.885,21.6,20.9,20.9,502
1997-10-02,1997,1,1,275,146.2,0.87,5,Dry,24,4,2,2,20,52,0.36,94.2,0.64,94.2,0,0,0,0,-2,2,24,4,2,0,22,124,990,964.5,25.5,0.0794,0.00376,0.000147,0.0831,0.00326,1,0.0697,0.153,0.00599,25.3,0.917,0.966,0.886,21.5,20.7,20.7,498
1997-10-03,1997,1,1,276,145.38,0.87,5,Dry,24,4,2,2,20,52,0.36,93.38,0.64,93.38,0,0,0,0,-2,2,24,4,2,0,22,123,990,964.5,25.5,0.0791,0.00369,0.000145,0.0828,0.00325,1,0.0686,0.151,0.00593,25.3,0.918,0.966,0.886,21.3,20.6,20.6,494
1997-10-04,1997,1,1,277,144.56,0.87,5,Dry,24,4,2,2,20,52,0.36,92.56,0.64,92.56,0,0,0,0,-2,2,24,4,2,0,22,123,990,964.5,25.5,0.0788,0.00362,0.000142,0.0824,0.00323,1,0.0675,0.15,0.00588,25.4,0.918,0.965,0.887,21.1,20.4,20.4,490
1997-10-05,1997,1,1,278,143.74,0.87,5,Dry,24,4,2,2,20,52,0.36,91.74,0.64,91.74,0,0,0,0,-2,2,24,4,2,0,22,122,990,964.5,25.5,0.0785,0.00355,0.000139,0.082,0.00322,1,0.0663,0.148,0.00582,25.4,0.919,0.965,0.887,21,20.2,20.2,486
1997-10-06,1997,1,1,279,142.92,0.88,5,Dry,24,4,2,2,20,52,0.36,90.92,0.64,90.92,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0782,0.00348,0.000136,0.0817,0.0032,1,0.0652,0.147,0.00576,25.4,0.92,0.965,0.888,20.8,20.1,20.1,482
1997-10-07,1997,1,1,280,142.1,0.88,5,Dry,24,4,2,2,20,52,0.37,90.1,0.63,90.1,0,0,0,0,-2,2,24,4,2,0,22,120,990,964.5,25.5,0.0779,0.00341,0.000134,0.0813,0.00319,1,0.0641,0.145,0.0057,25.4,0.921,0.964,0.888,20.6,19.9,19.9,478
1997-10-08,1997,1,2,281,141.28,0.88,5,Dry,24,4,2,2,20,52,0.37,89.28,0.63,89.28,0,0,0,0,-2,2,24,4,2,0,22,119,990,964.5,25.5,0.0776,0.00334,0.000131,0.081,0.00318,1,0.063,0.144,0.00565,25.4,0.922,0.964,0.889,20.5,19.7,19.7,474
1997-10-09,1997,1,2,282,141.56,0.88,5,Dry,24,4,2,2,20,52,0.37,89.56,0.63,89.56,0,0,0,0,-2,2,24,4,2,0,22,120,990,964.5,25.5,0.0777,0.00336,0.000132,0.0811,0.00318,1,0.0634,0.144,0.00567,25.4,0.922,0.964,0.889,20.5,19.8,19.8,475
1997-10-10,1997,1,2,283,141.83,0.88,5,Dry,24,4,2,2,20,52,0.37,89.83,0.63,89.83,0,0,0,0,-2,2,24,4,2,0,22,120,990,964.5,25.5,0.0778,0.00339,0.000133,0.0812,0.00318,1,0.0638,0.145,0.00569,25.4,0.921,0.964,0.889,20.6,19.8,19.8,476
1997-10-11,1997,1,2,284,141.01,0.88,5,Dry,24,4,2,2,20,52,0.37,89.01,0.63,89.01,0,0,0,0,-2,2,24,4,2,0,22,119,990,964.5,25.5,0.0775,0.00332,0.00013,0.0808,0.00317,1,0.0627,0.144,0.00563,25.4,0.922,0.964,0.889,20.4,19.7,19.7,472
1997-10-12,1997,1,2,285,141.28,0.88,5,Dry,24,4,2,2,20,52,0.37,89.28,0.63,89.28,0,0,0,0,-2,2,24,4,2,0,22,119,990,964.5,25.5,0.0776,0.00334,0.000131,0.081,0.00318,1,0.063,0.144,0.00565,25.4,0.922,0.964,0.889,20.5,19.7,19.7,474
1997-10-13,1997,1,2,286,142.1,0.88,5,Dry,24,4,2,2,20,52,0.37,90.1,0.63,90.1,0,0,0,0,-2,2,24,4,2,0,22,120,990,964.5,25.5,0.0779,0.00341,0.000134,0.0813,0.00319,1,0.0641,0.145,0.0057,25.4,0.921,0.964,0.888,20.6,19.9,19.9,478
1997-10-14,1997,1,2,287,141.28,0.88,5,Dry,24,4,2,2,20,52,0.37,89.28,0.63,89.28,0,0,0,0,-2,2,24,4,2,0,22,119,990,964.5,25.5,0.0776,0.00334,0.000131,0.081,0.00318,1,0.063,0.144,0.00565,25.4,0.922,0.964,0.889,20.5,19.7,19.7,474
1997-10-15,1997,1,3,288,140.46,0.88,5,Dry,24,4,2,2,20,52,0.37,88.46,0.63,88.46,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.0773,0.00327,0.000128,0.0806,0.00316,1,0.0619,0.143,0.00559,25.4,0.923,0.964,0.89,20.3,19.6,19.6,470
1997-10-16,1997,1,3,289,139.64,0.88,5,Dry,24,4,2,2,20,52,0.37,87.64,0.63,87.64,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.0771,0.0032,0.000125,0.0802,0.00315,1,0.0608,0.141,0.00553,25.4,0.924,0.963,0.89,20.1,19.4,19.4,466
1997-10-17,1997,1,3,290,138.82,0.89,5,Dry,24,4,2,2,20,52,0.38,86.82,0.63,86.82,0,0,0,0,-2,2,24,4,2,0,22,117,990,964.5,25.5,0.0768,0.00313,0.000123,0.0799,0.00313,1,0.0597,0.14,0.00547,25.4,0.925,0.963,0.891,20,19.2,19.2,462
1997-10-18,1997,1,3,291,138,0.89,5,Dry,24,4,2,2,20,52,0.38,86,0.62,86,0,0,0,0,-2,2,24,4,2,0,22,116,990,964.5,25.5,0.0765,0.00306,0.00012,0.0795,0.00312,1,0.0586,0.138,0.00542,25.4,0.926,0.963,0.891,19.8,19.1,19.1,458
1997-10-19,1997,1,3,292,137.18,0.89,5,Dry,24,4,2,2,20,52,0.38,85.18,0.62,85.18,0,0,0,0,-2,2,24,4,2,0,22,115,990,964.5,25.5,0.0762,0.00299,0.000117,0.0792,0.0031,1,0.0575,0.137,0.00536,25.4,0.927,0.962,0.892,19.6,18.9,18.9,454
1997-10-20,1997,1,3,293,135.27,0.9,5,Dry,24,4,2,2,20,52,0.38,83.27,0.62,83.27,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0755,0.00283,0.000111,0.0783,0.00307,1,0.0549,0.133,0.00523,25.4,0.929,0.961,0.893,19.3,18.5,18.5,444
1997-10-21,1997,1,3,294,133.9,0.9,5,Dry,24,4,2,2,20,52,0.39,81.9,0.61,81.9,0,0,0,0,-2,2,24,4,2,0,22,112,990,964.5,25.5,0.075,0.00271,0.000106,0.0777,0.00305,1,0.0531,0.131,0.00513,25.4,0.931,0.961,0.895,19,18.2,18.2,437
1997-10-22,1997,1,4,295,132.53,0.9,5,Dry,24,4,2,2,20,52,0.39,80.53,0.61,80.53,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0745,0.0026,0.000102,0.0771,0.00302,1,0.0512,0.128,0.00503,25.4,0.933,0.96,0.896,18.7,17.9,17.9,431
1997-10-23,1997,1,4,296,132.26,0.91,5,Dry,24,4,2,2,20,52,0.39,80.26,0.61,80.26,0,0,0,0,-2,2,24,4,2,0,22,110,990,964.5,25.5,0.0744,0.00257,0.000101,0.077,0.00302,1,0.0509,0.128,0.00501,25.4,0.933,0.96,0.896,18.6,17.9,17.9,429
1997-10-24,1997,1,4,297,131.44,0.91,5,Dry,24,4,2,2,20,52,0.4,79.44,0.6,79.44,0,0,0,0,-2,2,24,4,2,0,22,109,990,964.5,25.5,0.0742,0.0025,0.0000981,0.0767,0.00301,1,0.0497,0.126,0.00496,25.4,0.934,0.96,0.897,18.5,17.7,17.7,426
1997-10-25,1997,1,4,298,130.62,0.91,5,Dry,24,4,2,2,20,52,0.4,78.62,0.6,78.62,0,0,0,0,-2,2,24,4,2,0,22,109,990,964.5,25.5,0.0739,0.00243,0.0000954,0.0763,0.00299,1,0.0486,0.125,0.0049,25.4,0.935,0.96,0.898,18.3,17.6,17.6,422
1997-10-26,1997,1,4,299,129.8,0.91,5,Dry,24,4,2,2,20,52,0.4,77.8,0.6,77.8,0,0,0,0,-2,2,24,4,2,0,22,108,990,964.5,25.5,0.0736,0.00236,0.0000927,0.0759,0.00298,1,0.0475,0.123,0.00484,25.4,0.937,0.96,0.899,18.1,17.4,17.4,418
1997-10-27,1997,1,4,300,128.98,0.91,5,Dry,24,4,2,2,20,52,0.4,76.98,0.6,76.98,0,0,0,0,-2,2,24,4,2,0,22,107,990,964.5,25.5,0.0733,0.00229,0.0000899,0.0756,0.00296,1,0.0464,0.122,0.00478,25.4,0.938,0.96,0.9,18,17.2,17.2,414
1997-10-28,1997,1,4,301,128.16,0.92,5,Dry,24,4,2,2,20,52,0.41,76.16,0.59,76.16,0,0,0,0,-2,2,24,4,2,0,22,106,990,964.5,25.5,0.073,0.00222,0.0000872,0.0752,0.00295,1,0.0453,0.121,0.00473,25.4,0.939,0.96,0.901,17.8,17.1,17.1,410
1997-10-29,1997,1,5,302,129.52,0.91,5,Dry,24,4,2,2,20,52,0.4,77.52,0.6,77.52,0,0,0,0,-2,2,24,4,2,0,22,108,990,964.5,25.5,0.0735,0.00234,0.0000917,0.0758,0.00297,1,0.0472,0.123,0.00482,25.4,0.937,0.96,0.899,18.1,17.4,17.4,416
1997-10-30,1997,1,5,303,131.44,0.91,5,Dry,24,4,2,2,20,52,0.4,79.44,0.6,79.44,0,0,0,0,-2,2,24,4,2,0,22,109,990,964.5,25.5,0.0742,0.0025,0.0000981,0.0767,0.00301,1,0.0497,0.126,0.00496,25.4,0.934,0.96,0.897,18.5,17.7,17.7,426
1997-10-31,1997,1,5,304,130.07,0.91,5,Dry,24,4,2,2,20,52,0.4,78.07,0.6,78.07,0,0,0,0,-2,2,24,4,2,0,22,108,990,964.5,25.5,0.0737,0.00239,0.0000936,0.0761,0.00298,1,0.0479,0.124,0.00486,25.4,0.936,0.96,0.899,18.2,17.5,17.5,419
1997-11-01,1997,2,5,305,129.8,0.91,5,Dry,23,4,2,2,19,50,0.39,79.8,0.61,79.8,0,0,0,0,-2,2,23,4,2,0,21,109,990,964.5,25.5,0.0739,0.00253,0.0000993,0.0765,0.003,1,0.0502,0.127,0.00497,25.4,0.934,0.96,0.897,18.5,17.8,17.8,427
1997-11-02,1997,2,5,306,130.62,0.91,5,Dry,23,4,2,2,19,50,0.38,80.62,0.62,80.62,0,0,0,0,-2,2,23,4,2,0,21,110,990,964.5,25.5,0.0742,0.0026,0.000102,0.0768,0.00301,1,0.0513,0.128,0.00503,25.4,0.933,0.96,0.896,18.7,18,18,431
1997-11-03,1997,2,5,307,130.89,0.91,5,Dry,23,4,2,2,19,50,0.38,80.89,0.62,80.89,0,0,0,0,-2,2,23,4,2,0,21,110,990,964.5,25.5,0.0743,0.00263,0.000103,0.0769,0.00302,1,0.0517,0.129,0.00504,25.4,0.932,0.96,0.895,18.8,18,18,433
1997-11-04,1997,2,5,308,131.17,0.91,5,Dry,23,4,2,2,19,50,0.38,81.17,0.62,81.17,0,0,0,0,-2,2,23,4,2,0,21,110,990,964.5,25.5,0.0744,0.00265,0.000104,0.0771,0.00302,1,0.0521,0.129,0.00506,25.4,0.932,0.96,0.895,18.8,18.1,18.1,434
1997-11-05,1997,2,6,309,134.17,0.9,5,Dry,23,4,2,2,19,50,0.37,84.17,0.63,84.17,0,0,0,0,-2,2,23,4,2,0,21,113,990,964.5,25.5,0.0755,0.0029,0.000114,0.0784,0.00307,1,0.0561,0.135,0.00527,25.4,0.928,0.962,0.893,19.4,18.7,18.7,449
1997-11-06,1997,2,6,310,135.54,0.9,5,Dry,23,4,2,2,19,50,0.37,85.54,0.63,85.54,0,0,0,0,-2,2,23,4,2,0,21,115,990,964.5,25.5,0.076,0.00302,0.000118,0.079,0.0031,1,0.058,0.137,0.00537,25.4,0.927,0.962,0.892,19.7,19,19,455
1997-11-07,1997,2,6,311,137.45,0.89,5,Dry,23,4,2,2,19,50,0.36,87.45,0.64,87.45,0,0,0,0,-2,2,23,4,2,0,21,116,990,964.5,25.5,0.0766,0.00318,0.000125,0.0798,0.00313,1,0.0606,0.14,0.0055,25.4,0.924,0.963,0.89,20.1,19.4,19.4,465
1997-11-08,1997,2,6,312,139.37,0.89,5,Dry,23,4,2,2,19,50,0.36,89.37,0.64,89.37,0,0,0,0,-2,2,23,4,2,0,21,118,990,964.5,25.5,0.0773,0.00335,0.000131,0.0807,0.00316,1,0.0631,0.144,0.00564,25.4,0.922,0.964,0.889,20.5,19.8,19.8,474
1997-11-09,1997,2,6,313,138.55,0.89,5,Dry,23,4,2,2,19,50,0.36,88.55,0.64,88.55,0,0,0,0,-2,2,23,4,2,0,21,118,990,964.5,25.5,0.077,0.00328,0.000129,0.0803,0.00315,1,0.062,0.142,0.00558,25.4,0.923,0.964,0.889,20.3,19.6,19.6,470
1997-11-10,1997,2,6,314,138.27,0.89,5,Dry,23,4,2,2,19,50,0.36,88.27,0.64,88.27,0,0,0,0,-2,2,23,4,2,0,21,117,990,964.5,25.5,0.0769,0.00325,0.000128,0.0802,0.00314,1,0.0617,0.142,0.00556,25.4,0.923,0.964,0.89,20.3,19.5,19.5,469
1997-11-11,1997,2,6,315,140.74,0.88,5,Dry,23,4,2,2,19,50,0.35,90.74,0.65,90.74,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.0778,0.00346,0.000136,0.0813,0.00319,1,0.065,0.146,0.00574,25.4,0.92,0.965,0.888,20.8,20,20,481
1997-11-12,1997,2,7,316,145.93,0.87,5,Dry,23,4,2,2,19,50,0.34,95.93,0.66,95.93,0,0,0,0,-2,2,23,4,2,0,21,125,990,964.5,25.5,0.0796,0.0039,0.000153,0.0835,0.00328,1,0.072,0.156,0.0061,25.3,0.915,0.967,0.885,21.8,21.1,21.1,506
1997-11-13,1997,2,7,317,149.49,0.86,5,Dry,23,4,2,2,19,50,0.33,99.49,0.67,99.49,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0809,0.00421,0.000165,0.0851,0.00334,1,0.0768,0.162,0.00635,25.3,0.911,0.968,0.883,22.5,21.8,21.8,524
1997-11-14,1997,2,7,318,152.49,0.84,5,Dry,23,4,2,2,19,50,0.33,102.5,0.67,102.5,0,0,0,0,-2,2,23,4,2,0,21,131,990,964.5,25.5,0.0819,0.00446,0.000175,0.0864,0.00339,1,0.0809,0.167,0.00656,25.3,0.913,0.97,0.885,23.2,22.5,22.5,541
1997-11-15,1997,2,7,319,153.31,0.84,5,Dry,23,4,2,2,19,50,0.33,103.3,0.67,103.3,0,0,0,0,-2,2,23,4,2,0,21,132,990,964.5,25.5,0.0822,0.00453,0.000178,0.0868,0.0034,1,0.082,0.169,0.00662,25.3,0.913,0.97,0.886,23.4,22.7,22.7,546
1997-11-16,1997,2,7,320,154.13,0.84,5,Dry,23,4,2,2,19,50,0.32,104.1,0.68,104.1,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0825,0.0046,0.00018,0.0871,0.00342,1,0.0831,0.17,0.00667,25.3,0.914,0.97,0.886,23.6,22.9,22.9,550
1997-11-17,1997,2,7,321,153.86,0.84,5,Dry,23,4,2,2,19,50,0.33,103.9,0.68,103.9,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0824,0.00458,0.000179,0.087,0.00341,1,0.0827,0.17,0.00665,25.3,0.914,0.97,0.886,23.6,22.9,22.9,549
1997-11-18,1997,2,7,322,152.49,0.84,5,Dry,23,4,2,2,19,50,0.33,102.5,0.67,102.5,0,0,0,0,-2,2,23,4,2,0,21,131,990,964.5,25.5,0.0819,0.00446,0.000175,0.0864,0.00339,1,0.0809,0.167,0.00656,25.3,0.913,0.97,0.885,23.2,22.5,22.5,541
1997-11-19,1997,2,8,323,150.03,0.85,5,Dry,23,4,2,2,19,50,0.33,100,0.67,100,0,0,0,0,-2,2,23,4,2,0,21,129,990,964.5,25.5,0.0811,0.00425,0.000167,0.0853,0.00335,1,0.0775,0.163,0.00639,25.3,0.911,0.969,0.882,22.6,21.9,21.9,526
1997-11-20,1997,2,8,324,148.67,0.86,5,Dry,23,4,2,2,19,50,0.34,98.67,0.66,98.67,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0806,0.00414,0.000162,0.0847,0.00332,1,0.0757,0.16,0.00629,25.3,0.912,0.968,0.883,22.4,21.7,21.7,520
1997-11-21,1997,2,8,325,147.3,0.86,5,Dry,23,4,2,2,19,50,0.34,97.3,0.66,97.3,0,0,0,0,-2,2,23,4,2,0,21,126,990,964.5,25.5,0.0801,0.00402,0.000158,0.0841,0.0033,1,0.0739,0.158,0.0062,25.3,0.914,0.968,0.884,22.1,21.4,21.4,513
1997-11-22,1997,2,8,326,148.12,0.86,5,Dry,23,4,2,2,19,50,0.34,98.12,0.66,98.12,0,0,0,0,-2,2,23,4,2,0,21,127,990,964.5,25.5,0.0804,0.00409,0.00016,0.0845,0.00331,1,0.075,0.159,0.00625,25.3,0.913,0.968,0.883,22.3,21.5,21.5,517
1997-11-23,1997,2,8,327,148.39,0.86,5,Dry,23,4,2,2,19,50,0.34,98.39,0.66,98.39,0,0,0,0,-2,2,23,4,2,0,21,127,990,964.5,25.5,0.0805,0.00411,0.000161,0.0846,0.00332,1,0.0753,0.16,0.00627,25.3,0.912,0.968,0.883,22.3,21.6,21.6,518
1997-11-24,1997,2,8,328,146.48,0.86,5,Dry,23,4,2,2,19,50,0.34,96.48,0.66,96.48,0,0,0,0,-2,2,23,4,2,0,21,125,990,964.5,25.5,0.0798,0.00395,0.000155,0.0838,0.00329,1,0.0727,0.157,0.00614,25.3,0.914,0.967,0.884,21.9,21.2,21.2,509
1997-11-25,1997,2,8,329,146.75,0.86,5,Dry,23,4,2,2,19,50,0.34,96.75,0.66,96.75,0,0,0,0,-2,2,23,4,2,0,21,126,990,964.5,25.5,0.0799,0.00397,0.000156,0.0839,0.00329,1,0.0731,0.157,0.00616,25.3,0.914,0.967,0.884,22,21.3,21.3,510
1997-11-26,1997,2,9,330,147.02,0.86,5,Dry,23,4,2,2,19,50,0.34,97.02,0.66,97.02,0,0,0,0,-2,2,23,4,2,0,21,126,990,964.5,25.5,0.08,0.004,0.000157,0.084,0.00329,1,0.0735,0.157,0.00618,25.3,0.914,0.967,0.884,22,21.3,21.3,512
1997-11-27,1997,2,9,331,148.94,0.86,5,Dry,23,4,2,2,19,50,0.34,98.94,0.66,98.94,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0807,0.00416,0.000163,0.0848,0.00333,1,0.0761,0.161,0.00631,25.3,0.912,0.968,0.883,22.4,21.7,21.7,521
1997-11-28,1997,2,9,332,150.85,0.85,5,Dry,23,4,2,2,19,50,0.33,100.8,0.67,100.8,0,0,0,0,-2,2,23,4,2,0,21,130,990,964.5,25.5,0.0814,0.00432,0.000169,0.0857,0.00336,1,0.0786,0.164,0.00644,25.3,0.912,0.969,0.883,22.8,22.1,22.1,531
1997-11-29,1997,2,9,333,149.49,0.86,5,Dry,23,4,2,2,19,50,0.33,99.49,0.67,99.49,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0809,0.00421,0.000165,0.0851,0.00334,1,0.0768,0.162,0.00635,25.3,0.911,0.968,0.883,22.5,21.8,21.8,524
1997-11-30,1997,2,9,334,149.21,0.86,5,Dry,23,4,2,2,19,50,0.34,99.21,0.67,99.21,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0808,0.00418,0.000164,0.085,0.00333,1,0.0764,0.161,0.00633,25.3,0.912,0.968,0.883,22.5,21.8,21.8,522
1997-12-01,1997,3,9,335,147.3,0.86,5,Dry,26,4,3,2,24,59,0.4,88.3,0.6,88.3,0,0,0,0,-2,2,26,4,3,0,26,121,990,964.5,25.5,0.0783,0.00326,0.000128,0.0816,0.0032,1,0.0617,0.143,0.00562,25.4,0.923,0.964,0.89,20.3,19.5,19.5,469
1997-12-02,1997,3,9,336,145.38,0.87,5,Dry,26,4,3,2,24,59,0.41,86.38,0.59,86.38,0,0,0,0,-2,2,26,4,3,0,26,119,990,964.5,25.5,0.0777,0.00309,0.000121,0.0808,0.00317,1,0.0591,0.14,0.00549,25.4,0.925,0.963,0.891,19.9,19.1,19.1,459
1997-12-03,1997,3,10,337,146.2,0.87,5,Dry,26,4,3,2,24,59,0.4,87.2,0.6,87.2,0,0,0,0,-2,2,26,4,3,0,26,120,990,964.5,25.5,0.078,0.00316,0.000124,0.0811,0.00318,1,0.0602,0.141,0.00554,25.4,0.924,0.963,0.89,20,19.3,19.3,463
1997-12-04,1997,3,10,338,147.02,0.86,5,Dry,26,4,3,2,24,59,0.4,88.02,0.6,88.02,0,0,0,0,-2,2,26,4,3,0,26,121,990,964.5,25.5,0.0782,0.00323,0.000127,0.0815,0.0032,1,0.0613,0.143,0.0056,25.4,0.924,0.963,0.89,20.2,19.5,19.5,467
1997-12-05,1997,3,10,339,149.49,0.86,5,Dry,26,4,3,2,24,59,0.4,90.49,0.6,90.49,0,0,0,0,-2,2,26,4,3,0,26,123,990,964.5,25.5,0.0791,0.00344,0.000135,0.0826,0.00324,1,0.0647,0.147,0.00577,25.4,0.921,0.965,0.888,20.7,20,20,480
