datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-618112800000,1950,6,1949,9,30,3.13,0.544,2.38,117435,190.7,190.7,163.1,4,3,3.7333333333333334,1209,751.7,1752,999.1,541.7,210,210,210,82.58,-0.0004787,441.5,0.184,0.12,0.279,916.5,541.7,1100,990,990,990,968.5,966.9,970.3,21.5,19.7,23.1,0.634,0.278,0.926,0.32,0.0867,0.48,0.015,0.0038,0.024,1.38,0.595,1.94,0.065,0.026,0.099,20.09,17.76,22.5,0.936,0.926,0.942,0.979,0.97,0.98,0.916,0.898,0.923,44.54,36.9,48.65,43.6,35.79,47.68,0,0,0,0,0,0,0.906,0,0.75,0.17,0.76,0.24,37.5
-615520800000,1950,7,1949,10,31,1.48,0.498,0.979,55915.9,110.2,110.2,75.16,3,2,2.193548387096774,551.4,435.5,739.6,365.4,249.5,186,186,186,-0.00007121,-0.0004823,0.0004728,0.346,0.251,0.427,365.4,249.5,553.6,990,990,990,966.1,965.6,966.9,23.9,23.1,24.4,0.192,0.148,0.28,0.0439,0.0199,0.0915,0.0018,0.00081,0.004,0.436,0.278,0.626,0.018,0.011,0.027,23.49,22.53,24.16,0.921,0.905,0.939,0.972,0.97,0.98,0.896,0.878,0.92,35.23,26.74,46.93,34.27,25.94,45.99,0,0,0,0,0,0,0.418,0,0.501,0.34,0.66,0.34,37.8
-612842400000,1950,8,1949,11,31,0.987,0.415,0.572,33931.2,57.75,57.75,45.61,2,1,1.4193548387096775,368.4,306,431,213.4,151,155,155,155,-0.000002783,-0.0004305,0.0004998,0.425,0.36,0.507,213.4,151,276,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.132,0.11,0.154,0.0137,0.0051,0.0252,0.00056,0.0002,0.001,0.336,0.237,0.474,0.014,0.0096,0.019,24.42,24.15,24.79,0.919,0.894,0.939,0.974,0.97,0.98,0.895,0.867,0.92,35.44,23.83,48.12,34.53,23.11,47.16,0,0,0,0,0,0,0.253,0,0.415,0.42,0.58,0.42,34.4
-610164000000,1950,9,1949,12,30,0.673,0.306,0.368,22191.6,40.71,40.71,30.82,1,1,1,259.8,220.5,302.3,141.8,102.5,118,118,118,0.0000511,-0.0004966,0.0004565,0.459,0.39,0.535,141.8,102.5,184.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.103,0.0894,0.118,0.00418,0.000253,0.00843,0.00017,0.0000099,0.00034,0.255,0.164,0.367,0.01,0.0064,0.015,25.02,24.72,25.31,0.911,0.887,0.93,0.97,0.969,0.979,0.884,0.859,0.911,31.75,22.58,41.57,30.82,21.87,40.71,0,0,0,0,0,0,0.171,0,0.305,0.45,0.55,0.45,33
-607572000000,1950,10,1950,1,31,0.549,0.237,0.312,18779.4,28.1,28.1,25.24,1,1,1,204.8,192.9,220.5,116.3,95.9,88.48,73,97,0.0001242,-0.0004812,0.0004565,0.431,0.363,0.503,116.3,95.9,128.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0916,0.0853,0.095,0.00165,0,0.00282,0.000065,0,0.00011,0.19,0.15,0.213,0.0074,0.0059,0.0083,25.36,25.27,25.44,0.899,0.88,0.908,0.97,0.965,0.97,0.872,0.849,0.881,26.03,21.05,28.97,25.24,20.31,28.1,0,0,0,0,0,0,0.14,0,0.237,0.43,0.57,0.43,34.2
-604893600000,1950,11,1950,2,30,0.589,0.196,0.393,23987.4,47.78,47.78,33.32,2,1,1.0333333333333334,227.2,201.2,283.6,151.5,127.5,75.67,67,93,0.0002057,-0.0003532,0.0004565,0.337,0.236,0.422,151.5,127.5,216.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0952,0.124,0.00529,0.00275,0.0133,0.00021,0.00011,0.00053,0.268,0.214,0.461,0.011,0.0084,0.018,25.18,24.71,25.37,0.915,0.892,0.939,0.972,0.97,0.98,0.89,0.865,0.92,33.47,23.63,48.76,32.55,22.92,47.78,0,0,0,0,0,0,0.185,0,0.196,0.33,0.67,0.33,40.7
-602301600000,1950,12,1950,3,31,1,0.279,0.721,42731,78.02,78.02,57.43,2,1,1.7419354838709677,373.4,290.5,472.5,269.4,186.5,104,104,104,0.00002732,-0.0004907,0.0004998,0.284,0.22,0.358,269.4,186.5,368.5,990,990,990,965.3,964.9,965.7,24.7,24.3,25.1,0.147,0.118,0.182,0.024,0.00865,0.0437,0.00097,0.00034,0.0018,0.36,0.232,0.472,0.015,0.0093,0.019,24.38,23.81,24.77,0.92,0.894,0.939,0.973,0.97,0.98,0.895,0.867,0.92,35.41,24.04,48.84,34.48,23.32,47.86,0,0,0,0,0,0,0.319,0,0.279,0.28,0.72,0.28,42.7
-599623200000,1951,1,1950,4,31,1.58,0.321,1.25,71332.5,113.5,113.5,95.88,3,2,2.7096774193548385,588.5,472.5,682.3,468.5,352.5,120,120,120,-0.00007731,-0.0004598,0.0002916,0.206,0.176,0.254,468.5,352.5,562.3,990,990,990,966.2,965.7,966.6,23.8,23.4,24.3,0.226,0.178,0.275,0.0655,0.0405,0.0949,0.0028,0.0017,0.0041,0.51,0.438,0.619,0.021,0.018,0.026,23.25,22.75,23.84,0.925,0.918,0.939,0.972,0.97,0.98,0.899,0.891,0.92,36.91,32.8,47.52,35.9,31.82,46.57,0,0,0,0,0,0,0.533,0,0.33,0.2,0.79,0.21,45.1
-596944800000,1951,2,1950,5,28,2.22,0.304,1.88,99667,193.8,193.8,148.3,4,3,3.5,916.2,691.9,1455,790.7,586.9,125.6,105,137,12.33,-0.002999,217.7,0.141,0.0942,0.176,778.3,586.9,1100,990,990,990,967.5,966.7,969.3,22.5,20.7,23.3,0.447,0.287,0.87,0.213,0.105,0.48,0.0097,0.0045,0.023,1.01,0.662,1.89,0.046,0.028,0.091,21.48,18.78,22.67,0.935,0.927,0.94,0.978,0.97,0.98,0.915,0.899,0.921,43.3,36.66,49.44,42.38,35.56,48.45,0,0,0,0,0,0,0.824,0,0.34,0.14,0.85,0.15,44.9
-594525600000,1951,3,1950,6,31,9.55,0.592,2.95,93112,179.4,179.4,125.2,4,4,4,3566,1631,4402,3345,1448,220.9,183,239,2245,348.4,3063,0.0649,0.053,0.112,1100,1100,1100,990,990,990,974.6,969.9,976.4,15.4,13.6,20.1,0.926,0.912,0.926,0.48,0.48,0.48,0.032,0.024,0.035,1.94,1.93,1.94,0.13,0.096,0.14,13.41,11.64,18.16,0.886,0.864,0.934,0.972,0.97,0.98,0.861,0.838,0.916,32.19,27.12,45.77,31.29,26.31,44.86,0,0,0,0,0,0,0.695,0,6.6,0.062,0.31,0.69,9.75
-591847200000,1951,4,1950,7,30,7.84,0.63,2.85,99103.2,142.5,142.5,137.6,4,4,4,3025,2840,3488,2782,2623,243,217,295,1682,1523,2093,0.08,0.0722,0.0982,1100,1100,1100,990,990,990,973.6,973.1,974.6,16.4,15.4,16.9,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.031,1.94,1.94,1.94,0.12,0.12,0.13,14.5,13.46,14.93,0.907,0.893,0.912,0.97,0.97,0.97,0.88,0.867,0.885,35.48,32.44,36.74,34.41,31.46,35.64,0,0,0,0,0,0,0.765,0,4.99,0.08,0.36,0.64,12.6
-589255200000,1951,5,1950,8,31,6.87,0.821,2.95,111964,161.9,161.9,150.5,4,4,4,2566,2169,2831,2259,1848,306.5,276,321,1159,748.2,1455,0.121,0.0975,0.148,1100,1100,1100,990,990,990,972.5,971.5,973.1,17.5,16.9,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.026,0.028,1.94,1.94,1.94,0.11,0.1,0.11,15.59,14.95,16.55,0.919,0.913,0.927,0.973,0.97,0.979,0.894,0.885,0.907,38.65,36.8,41.36,37.62,35.7,40.49,0,0,0,0,0,0,0.836,0,3.92,0.12,0.43,0.57,16.3
-586576800000,1951,6,1950,9,30,4.24,0.666,2.77,125613,189.3,189.3,174.5,4,4,4,1637,1128,2139,1380,870.7,257,257,257,313.3,-0.001672,782.2,0.163,0.12,0.228,1067,870.7,1100,990,990,990,969.9,968.3,971.4,20.1,18.6,21.7,0.847,0.533,0.926,0.444,0.247,0.48,0.022,0.011,0.026,1.8,1.11,1.94,0.09,0.051,0.1,18.28,16.62,20.58,0.933,0.927,0.939,0.98,0.978,0.98,0.915,0.908,0.92,44.51,41.09,48.29,43.62,40.2,47.33,0,0,0,0,0,0,0.969,0,1.47,0.16,0.65,0.35,29.6
-583984800000,1951,7,1950,10,31,2.09,0.608,1.49,81080.5,161.5,161.5,109,4,2,2.774193548387097,782,556.2,1096,555,329.2,227,227,227,-0.00005566,-0.0004778,0.0004706,0.305,0.207,0.408,555,329.2,869.5,990,990,990,967,966.1,968.2,23,21.8,23.9,0.3,0.18,0.524,0.103,0.0358,0.246,0.0046,0.0015,0.011,0.685,0.408,1.1,0.03,0.017,0.051,22.3,20.69,23.49,0.931,0.918,0.942,0.975,0.97,0.98,0.908,0.891,0.923,40.22,32.56,48.86,39.24,31.59,47.88,0,0,0,0,0,0,0.605,0,0.6,0.29,0.71,0.29,38.8
-581306400000,1951,8,1950,11,31,1.23,0.493,0.736,42705.6,76.36,76.36,57.4,2,1,1.8709677419354838,458.9,389.1,551,274.9,205.1,184,184,184,0.00005663,-0.0004311,0.0004998,0.405,0.334,0.473,274.9,205.1,367,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.158,0.133,0.19,0.025,0.011,0.0434,0.001,0.00045,0.0018,0.351,0.243,0.491,0.014,0.0099,0.02,23.98,23.45,24.32,0.915,0.894,0.939,0.972,0.97,0.98,0.889,0.868,0.921,32.57,23.89,48.6,31.67,23.18,47.62,0,0,0,0,0,0,0.319,0,0.494,0.4,0.6,0.4,34.7
-578628000000,1951,9,1950,12,30,0.844,0.358,0.486,29174.3,52.18,52.18,40.52,2,1,1.2333333333333334,325.6,273.8,386.5,187.6,135.8,138,138,138,-0.00003654,-0.0004907,0.0004394,0.429,0.357,0.504,187.6,135.8,248.5,990,990,990,965,964.8,965.3,25,24.7,25.2,0.123,0.104,0.144,0.00971,0.00358,0.0197,0.00039,0.00014,0.0008,0.321,0.237,0.476,0.013,0.0095,0.019,24.65,24.35,24.97,0.919,0.894,0.939,0.974,0.97,0.98,0.895,0.867,0.92,35.67,23.94,48.43,34.77,23.22,47.46,0,0,0,0,0,0,0.225,0,0.358,0.42,0.58,0.42,34.6
-576036000000,1951,10,1951,1,31,0.757,0.295,0.462,27980.8,55.56,55.56,37.61,2,1,1.096774193548387,282.5,256.7,373,172.5,146.7,110,110,110,-0.00003971,-0.0004966,0.0004394,0.393,0.295,0.429,172.5,146.7,263,990,990,990,964.8,964.7,965.3,25.2,24.7,25.3,0.114,0.105,0.146,0.00763,0.00467,0.0226,0.0003,0.00018,0.00091,0.31,0.23,0.439,0.012,0.0092,0.018,24.85,24.44,25.01,0.921,0.893,0.937,0.972,0.97,0.98,0.895,0.866,0.918,36.2,23.73,46.62,35.22,23.02,45.69,0,0,0,0,0,0,0.209,0,0.295,0.39,0.61,0.39,37
-573357600000,1951,11,1951,2,30,0.888,0.275,0.613,36738.2,77.02,77.02,51.03,2,1,1.5,342.7,306,470.2,236.7,200,106,106,106,-0.00002601,-0.0004907,0.0004734,0.314,0.225,0.346,236.7,200,364.2,990,990,990,965.1,964.9,965.7,24.9,24.3,25.1,0.137,0.124,0.182,0.0173,0.01,0.0428,0.0007,0.0004,0.0018,0.372,0.23,0.479,0.015,0.0092,0.019,24.52,23.83,24.74,0.922,0.893,0.939,0.975,0.97,0.98,0.899,0.866,0.921,37.92,23.8,49.13,37.03,23.09,48.14,0,0,0,0,0,0,0.283,0,0.275,0.31,0.69,0.31,41.4
-570765600000,1951,12,1951,3,31,1.61,0.323,1.29,72093.5,184.6,184.6,96.9,4,2,2.4193548387096775,601,453.1,1128,480.4,327.1,120.6,118,126,-0.0002482,-0.0033,0.0004728,0.22,0.105,0.278,480.4,327.1,1010,990,990,990,966.3,965.6,968.3,23.7,21.7,24.4,0.257,0.171,0.645,0.0903,0.0354,0.363,0.004,0.0015,0.017,0.617,0.396,1.46,0.027,0.016,0.067,23.13,20.24,23.97,0.93,0.922,0.94,0.975,0.97,0.98,0.907,0.894,0.921,40.69,35.43,47.1,39.7,34.37,46.15,0,0,0,0,0,0,0.538,0,0.32,0.2,0.8,0.2,44.8
-568087200000,1952,1,1951,4,31,4.44,0.402,2.85,129544,189.6,189.6,174.1,4,4,4,1656,1066,2671,1506,916.3,150,150,150,440.8,-0.0004874,1421,0.0977,0.0562,0.141,1066,916.3,1100,990,990,990,969.9,968.1,972.7,20.1,17.3,21.9,0.831,0.552,0.926,0.441,0.283,0.48,0.022,0.013,0.028,1.78,1.21,1.94,0.09,0.055,0.11,18.3,15.34,20.68,0.933,0.917,0.94,0.979,0.972,0.98,0.913,0.891,0.921,44.46,37.92,48.37,43.53,36.84,47.4,0,0,0,0,0,0,0.967,0,1.59,0.091,0.64,0.36,29.2
-565408800000,1952,2,1951,5,29,9.02,0.494,2.76,85997.5,146.6,146.6,123.6,4,4,4,3599,2697,4967,3402,2500,197,197,197,2302,1400,3670,0.0559,0.0397,0.073,1100,1100,1100,990,990,990,974.8,972.8,977.5,15.2,12.5,17.2,0.926,0.926,0.926,0.48,0.48,0.48,0.032,0.028,0.038,1.94,1.94,1.94,0.13,0.11,0.15,13.26,10.61,15.28,0.889,0.864,0.916,0.97,0.97,0.971,0.862,0.838,0.89,31.84,24.71,37.74,30.89,23.97,36.65,0,0,0,0,0,0,0.686,0,6.26,0.055,0.31,0.69,9.53
-562903200000,1952,3,1951,6,31,14.9,0.844,2.95,25411.6,104.2,104.2,34.16,4,4,4,5570,4462,6170,5255,4147,315,315,315,4155,3047,4755,0.0571,0.0511,0.0706,1100,1100,1100,990.06,990,990.1,978.4,976.5,979.3,11.7,10.8,13.5,0.905,0.888,0.926,0.48,0.48,0.48,0.041,0.036,0.044,1.92,1.9,1.94,0.16,0.14,0.18,9.773,8.938,11.53,0.306,0,0.864,0.344,0,0.97,0.297,0,0.838,8.803,0,26.86,8.539,0,26.06,0,0,20,0,0,0.645,0.19,0.645,11.95,0.057,0.2,0.8,1.71
-560224800000,1952,4,1951,7,30,8.88,0.765,2.85,91964.8,152,152,127.7,4,4,4,3427,2517,4336,3132,2222,295,295,295,2032,1122,2941,0.0883,0.068,0.117,1100,1100,1100,990,990,990,974.4,972.3,976.3,15.6,13.7,17.7,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.027,0.035,1.94,1.94,1.94,0.13,0.11,0.14,13.64,11.76,15.71,0.893,0.864,0.921,0.97,0.97,0.974,0.867,0.838,0.897,32.91,27.4,39.01,31.93,26.58,37.99,0,0,0,0,0,0,0.71,0,6.03,0.086,0.32,0.68,10.4
-557632800000,1952,5,1951,8,31,4.65,0.659,2.91,129917,192.1,192.1,174.6,4,4,4,1736,1167,2450,1490,974.7,246.2,192,276,402.7,-0.000441,1074,0.145,0.113,0.181,1087,974.7,1100,990,990,990,970.2,968.4,972.2,19.8,17.8,21.6,0.868,0.613,0.926,0.464,0.33,0.48,0.024,0.015,0.027,1.85,1.36,1.94,0.094,0.063,0.11,17.95,15.87,20.21,0.932,0.922,0.939,0.979,0.975,0.98,0.913,0.899,0.921,44.57,39.49,48.99,43.66,38.5,48.01,0,0,0,0,0,0,0.97,0,1.74,0.14,0.63,0.37,27.9
-554954400000,1952,6,1951,9,30,2.17,0.417,1.75,94514.1,179.6,179.6,131.3,4,2,3.2333333333333334,837.8,583,1142,676.8,422,161,161,161,-0.000008376,-0.0004109,0.0004706,0.202,0.141,0.276,676.8,422,980.7,990,990,990,967.2,966.2,968.3,22.8,21.7,23.8,0.37,0.207,0.617,0.155,0.0544,0.335,0.0069,0.0023,0.015,0.837,0.477,1.38,0.037,0.02,0.064,21.93,20.28,23.2,0.934,0.919,0.941,0.977,0.97,0.98,0.912,0.891,0.922,41.83,32.99,48.97,40.87,32,47.99,0,0,0,0,0,0,0.729,0,0.42,0.19,0.81,0.19,43.6
-552362400000,1952,7,1951,10,31,1.3,0.454,0.844,48965.7,91.49,91.49,65.81,2,2,2,484.7,420.3,571.9,315.1,234.3,169.5,135,186,-0.00003387,-0.0004598,0.0004728,0.357,0.236,0.443,315.1,234.3,436.9,990,990,990,965.8,965.5,966.2,24.2,23.8,24.5,0.17,0.143,0.211,0.033,0.0169,0.0574,0.0014,0.00069,0.0024,0.387,0.257,0.606,0.016,0.01,0.025,23.83,23.22,24.25,0.917,0.899,0.938,0.973,0.97,0.98,0.893,0.872,0.92,33.79,25.04,46.68,32.91,24.29,45.74,0,0,0,0,0,0,0.366,0,0.456,0.35,0.65,0.35,37.7
-549684000000,1952,8,1951,11,31,0.976,0.415,0.561,33344.1,54.14,54.14,44.82,2,1,1.4193548387096775,364.5,323.6,413.7,209.5,168.6,155,155,155,0.00002083,-0.0004907,0.0004247,0.428,0.375,0.479,209.5,168.6,258.7,990,990,990,965.2,965,965.5,24.8,24.5,25,0.131,0.117,0.148,0.0127,0.00686,0.0217,0.00051,0.00027,0.00089,0.334,0.242,0.484,0.013,0.0098,0.02,24.44,24.25,24.66,0.918,0.895,0.939,0.974,0.97,0.98,0.894,0.868,0.921,35.28,24.25,48.7,34.4,23.52,47.73,0,0,0,0,0,0,0.249,0,0.415,0.43,0.57,0.43,34.2
-547005600000,1952,9,1951,12,30,0.739,0.306,0.433,26346.3,45.42,45.42,36.59,1,1,1,285.1,258.8,323.6,167.1,140.8,118,118,118,-0.0001426,-0.0004966,0.0004394,0.416,0.365,0.456,167.1,140.8,205.6,990,990,990,964.8,964.7,965,25.2,25,25.3,0.112,0.103,0.126,0.00677,0.00408,0.0111,0.00027,0.00016,0.00045,0.32,0.247,0.436,0.013,0.0098,0.017,24.84,24.55,25.02,0.923,0.913,0.936,0.973,0.97,0.98,0.899,0.886,0.918,37.58,31.55,46.35,36.59,30.61,45.42,0,0,0,0,0,0,0.203,0,0.306,0.41,0.59,0.41,35.7
-544413600000,1952,10,1952,1,31,0.636,0.26,0.376,22800.1,35.43,35.43,30.65,1,1,1,237.4,220.5,258.8,140.4,123.5,97,97,97,0.00006143,-0.0004666,0.0004565,0.409,0.375,0.44,140.4,123.5,161.8,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.101,0.095,0.109,0.00404,0.00235,0.00618,0.00016,0.000092,0.00024,0.245,0.205,0.3,0.0097,0.0081,0.012,25.13,24.96,25.27,0.913,0.905,0.922,0.97,0.97,0.97,0.886,0.878,0.894,31.59,27.71,36.52,30.65,26.88,35.43,0,0,0,0,0,0,0.17,0,0.26,0.41,0.59,0.41,35.8
-541735200000,1952,11,1952,2,30,0.838,0.275,0.563,33618.5,58.09,58.09,46.69,2,1,1.5,323.1,249.8,380.8,217.1,143.8,106,106,106,0.00001865,-0.0004907,0.0004247,0.334,0.278,0.424,217.1,143.8,274.8,990,990,990,965,964.7,965.3,25,24.7,25.3,0.13,0.104,0.15,0.0145,0.00438,0.025,0.00058,0.00017,0.001,0.317,0.247,0.466,0.013,0.0099,0.019,24.66,24.39,25.05,0.917,0.898,0.939,0.973,0.97,0.98,0.892,0.871,0.92,34.14,25.24,48.37,33.25,24.48,47.4,0,0,0,0,0,0,0.259,0,0.275,0.33,0.67,0.33,40.1
-539143200000,1952,12,1952,3,31,1.15,0.303,0.847,49668.6,81.02,81.02,66.76,2,2,2,429.4,386.5,486,316.4,268.5,113,104,118,0.0001114,-0.0002799,0.0004998,0.265,0.214,0.305,316.4,268.5,382,990,990,990,965.5,965.3,965.8,24.5,24.2,24.7,0.165,0.149,0.187,0.0333,0.0237,0.0464,0.0014,0.00096,0.0019,0.377,0.301,0.492,0.015,0.012,0.02,24.09,23.72,24.37,0.92,0.91,0.931,0.971,0.97,0.979,0.893,0.882,0.912,34.36,29.18,41.38,33.38,28.31,40.51,0,0,0,0,0,0,0.371,0,0.303,0.26,0.74,0.26,43.2
-536464800000,1953,1,1952,4,31,1.63,0.321,1.31,74734.9,126.3,126.3,100.5,3,2,2.5483870967741935,609.1,494.7,748.2,489.1,374.7,120,120,120,-0.0000499,-0.0004823,0.0003105,0.2,0.16,0.243,489.1,374.7,628.2,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.237,0.186,0.313,0.0733,0.0449,0.118,0.0031,0.0019,0.0051,0.581,0.459,0.741,0.025,0.019,0.032,23.1,22.37,23.69,0.931,0.918,0.939,0.977,0.97,0.98,0.909,0.891,0.92,41.09,32.8,47.52,40.15,31.82,46.57,0,0,0,0,0,0,0.558,0,0.32,0.2,0.8,0.2,45.8
-533786400000,1953,2,1952,5,28,2.33,0.331,1.99,104943,191.4,191.4,156.2,4,3,3.6785714285714284,964.3,768.4,1311,827.3,631.4,137,137,137,2.646,-0.0004875,74.08,0.145,0.104,0.178,824.7,631.4,1100,990,990,990,967.7,967,968.9,22.3,21.1,23,0.473,0.317,0.81,0.229,0.119,0.48,0.01,0.0052,0.023,1.06,0.75,1.83,0.048,0.033,0.086,21.22,19.3,22.28,0.936,0.927,0.941,0.978,0.97,0.98,0.915,0.9,0.922,43.57,37.01,48.82,42.62,35.9,47.84,0,0,0,0,0,0,0.868,0,0.34,0.14,0.85,0.15,45
-531367200000,1953,3,1952,6,31,11,0.664,2.95,65096,189.7,189.7,87.49,4,4,4,4102,1356,5886,3854,1173,247.9,183,315,2754,72.59,4471,0.0673,0.045,0.135,1100,1100,1100,990.02,990,990.08,975.5,969,978.9,14.5,11.2,21,0.909,0.827,0.926,0.48,0.48,0.48,0.034,0.023,0.043,1.92,1.84,1.94,0.14,0.088,0.17,12.62,9.292,19.14,0.58,0,0.938,0.627,0,0.98,0.564,0,0.919,22.47,0,48.39,21.87,0,47.43,0,0,11,0,0,0.355,0.486,0.355,8.05,0.06,0.27,0.73,5.92
-528688800000,1953,4,1952,7,30,11.9,0.824,2.85,74018.9,115.9,115.9,102.8,4,4,4,4584,3886,5345,4266,3591,318,295,364,3166,2491,3881,0.0695,0.062,0.0759,1100,1100,1100,990.01,990,990.03,976.7,975.4,978,13.3,12,14.6,0.924,0.913,0.926,0.48,0.48,0.48,0.036,0.033,0.04,1.94,1.93,1.94,0.15,0.13,0.16,11.34,10.07,12.62,0.866,0.864,0.877,0.97,0.97,0.97,0.84,0.838,0.851,26.5,23.45,29.86,25.7,22.74,28.97,0,0,0,0,0,0,0.571,0,9.05,0.069,0.24,0.76,6.22
-526096800000,1953,5,1952,8,31,8.55,0.86,2.95,99434.9,155.9,155.9,133.6,4,4,4,3192,2385,3846,2871,2064,321,321,321,1771,963.8,2425,0.102,0.0835,0.135,1100,1100,1100,990,990,990,973.9,972,975.4,16.1,14.6,18,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.027,0.033,1.94,1.94,1.94,0.12,0.11,0.13,14.14,12.71,16.03,0.902,0.879,0.924,0.971,0.97,0.976,0.875,0.853,0.902,34.42,30.13,39.94,33.41,29.23,38.98,0,0,0,0,0,0,0.742,0,5.6,0.1,0.35,0.65,11.6
-523418400000,1953,6,1952,9,30,4.56,0.666,2.8,124413,188.6,188.6,172.8,4,4,4,1759,1183,2335,1502,925.7,257,257,257,420.5,-0.001672,978.2,0.153,0.11,0.217,1082,925.7,1100,990,990,990,970.3,968.5,971.9,19.7,18.1,21.5,0.872,0.583,0.926,0.459,0.291,0.48,0.023,0.014,0.027,1.85,1.25,1.94,0.094,0.058,0.11,17.87,16.15,20.27,0.932,0.925,0.939,0.98,0.977,0.98,0.913,0.903,0.92,44.1,40.27,48.12,43.2,39.33,47.16,0,0,0,0,0,0,0.96,0,1.76,0.15,0.61,0.39,27.3
-520826400000,1953,7,1952,10,31,2.18,0.608,1.57,84968.4,168.4,168.4,114.2,4,2,2.903225806451613,812.8,566.9,1142,585.8,339.9,227,227,227,-0.0000714,-0.0004875,0.0004706,0.294,0.199,0.4,585.8,339.9,914.7,990,990,990,967.1,966.2,968.3,22.9,21.7,23.8,0.321,0.184,0.565,0.116,0.038,0.282,0.0052,0.0016,0.013,0.725,0.426,1.22,0.032,0.018,0.056,22.14,20.44,23.42,0.932,0.918,0.941,0.976,0.97,0.98,0.909,0.891,0.922,40.46,32.56,48.58,39.49,31.59,47.6,0,0,0,0,0,0,0.634,0,0.61,0.28,0.72,0.28,39
-518148000000,1953,8,1952,11,31,1.26,0.493,0.766,44440.3,78.93,78.93,59.73,2,1,1.8709677419354838,470,389.1,562.8,286,205.1,184,184,184,0.00003991,-0.0004048,0.0004998,0.396,0.327,0.473,286,205.1,378.8,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.162,0.133,0.194,0.0272,0.011,0.0458,0.0011,0.00045,0.0019,0.369,0.243,0.494,0.015,0.0099,0.021,23.92,23.37,24.32,0.917,0.894,0.939,0.972,0.97,0.98,0.892,0.868,0.921,33.76,23.89,48.6,32.84,23.18,47.62,0,0,0,0,0,0,0.332,0,0.494,0.39,0.61,0.39,35.3
-515469600000,1953,9,1952,12,30,0.86,0.358,0.502,30293,52.74,52.74,42.07,2,1,1.1666666666666667,331.7,287.2,389.1,193.7,149.2,138,138,138,-0.00002296,-0.0004585,0.0004734,0.419,0.355,0.481,193.7,149.2,251.1,990,990,990,965.1,964.8,965.3,24.9,24.7,25.2,0.125,0.109,0.145,0.0102,0.00492,0.0202,0.00041,0.0002,0.00082,0.354,0.25,0.476,0.014,0.01,0.019,24.59,24.35,24.88,0.925,0.898,0.939,0.976,0.97,0.98,0.902,0.871,0.92,38.79,25.07,48.43,37.87,24.32,47.46,0,0,0,0,0,0,0.234,0,0.358,0.42,0.58,0.42,35.2
