datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-910483200000,1941,2,1940,5,21,7,0.947,0.111,0.665,30536.6,185.8,185.8,181.8,4,4,4,1566,1455,1660,1382,1293,184,162,239,282.6,193,348,0.117,0.101,0.144,1100,1100,1100,990,990,990,969.7,969.3,970,20.3,20,20.7,0.901,0.874,0.919,0.48,0.48,0.48,0.024,0.023,0.024,1.92,1.89,1.93,0.094,0.091,0.097,18.39,18.07,18.77,0.935,0.934,0.936,0.98,0.98,0.98,0.916,0.915,0.918,46.37,45.51,47.41,45.44,44.6,46.46,0,0,0,0,0,0,1.01,0,0.282,0.12,0.7,0.3,32.2
-909878400000,1941,3,1940,6,22,7,1.03,0.145,0.665,29764.7,178.4,178.4,177.2,4,4,4,1695,1660,1802,1456,1421,239,239,239,356.1,321,463,0.141,0.133,0.144,1100,1100,1100,990,990,990,970.1,970,970.5,19.9,19.5,20,0.92,0.919,0.926,0.48,0.48,0.48,0.024,0.024,0.025,1.94,1.93,1.94,0.097,0.097,0.099,17.95,17.6,18.07,0.934,0.932,0.934,0.98,0.98,0.98,0.915,0.913,0.915,45.2,44.23,45.51,44.29,43.35,44.6,0,0,0,0,0,0,0.984,0,0.365,0.14,0.65,0.35,28.9
-909273600000,1941,3,1940,6,23,7,1.19,0.116,0.665,28198.4,172.3,172.3,167.8,4,4,4,1968,1832,2130,1777,1593,191,183,239,676.9,493,847,0.0975,0.0859,0.13,1100,1100,1100,990,990,990,971,970.6,971.4,19,18.6,19.4,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.1,17.09,16.64,17.5,0.929,0.927,0.931,0.98,0.979,0.98,0.911,0.908,0.913,42.82,41.61,43.96,41.96,40.76,43.08,0,0,0,0,0,0,0.932,0,0.525,0.097,0.56,0.44,23.7
-908668800000,1941,3,1940,6,24,7,1.45,0.111,0.665,26137.6,161.9,161.9,155.6,4,4,4,2390,2169,2840,2207,1986,183,183,183,1107,886,1557,0.0774,0.0644,0.0844,1100,1100,1100,990,990,990,972,971.5,973.1,18,16.9,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.026,0.028,1.94,1.94,1.94,0.11,0.1,0.12,16.02,14.93,16.55,0.922,0.912,0.927,0.976,0.97,0.979,0.9,0.885,0.907,39.85,36.74,41.36,38.9,35.64,40.49,0,0,0,0,0,0,0.864,0,0.785,0.077,0.46,0.54,18
-908064000000,1941,3,1940,6,25,7,1.91,0.111,0.665,22546.7,140.5,140.5,134.2,4,4,4,3155,2915,3356,2972,2732,183,183,183,1872,1632,2073,0.0581,0.0545,0.0628,1100,1100,1100,990,990,990,973.9,973.3,974.3,16.1,15.7,16.7,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.12,14.19,13.74,14.75,0.904,0.898,0.91,0.97,0.97,0.97,0.877,0.871,0.883,34.59,33.28,36.22,33.55,32.28,35.13,0,0,0,0,0,0,0.746,0,1.245,0.058,0.35,0.65,11.8
-907459200000,1941,3,1940,6,26,7,1.97,0.169,0.665,22110,137.6,137.6,131.6,4,4,4,3258,3021,3356,2979,2726,279,183,295,1879,1626,2073,0.086,0.0545,0.0977,1100,1100,1100,990,990,990,974.1,973.6,974.3,15.9,15.7,16.4,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.12,13.96,13.74,14.49,0.901,0.898,0.908,0.97,0.97,0.97,0.874,0.871,0.88,33.92,33.28,35.48,32.9,32.28,34.41,0,0,0,0,0,0,0.731,0,1.305,0.086,0.34,0.66,11.2
-906854400000,1941,4,1940,7,27,7,1.75,0.158,0.665,23668.1,143.6,143.6,140.9,4,4,4,2902,2803,3004,2640,2586,261.6,217,295,1540,1486,1609,0.09,0.0755,0.102,1100,1100,1100,990,990,990,973.3,973,973.5,16.7,16.5,17,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.029,1.94,1.94,1.94,0.12,0.11,0.12,14.78,14.53,15.02,0.911,0.908,0.913,0.97,0.97,0.97,0.883,0.881,0.886,36.31,35.59,37,35.22,34.52,35.89,0,0,0,0,0,0,0.783,0,1.085,0.09,0.38,0.62,13.5
-906249600000,1941,4,1940,7,28,7,1.65,0.131,0.665,24493.5,147.4,147.4,145.8,4,4,4,2725,2671,2782,2508,2454,217,217,217,1408,1354,1465,0.0796,0.078,0.0812,1100,1100,1100,990,990,990,972.9,972.7,973,17.1,17,17.3,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.028,0.028,1.94,1.94,1.94,0.11,0.11,0.11,15.21,15.07,15.34,0.915,0.914,0.917,0.971,0.97,0.972,0.889,0.886,0.891,37.55,37.15,37.92,36.45,36.03,36.84,0,0,0,0,0,0,0.81,0,0.985,0.079,0.4,0.6,14.8
-905644800000,1941,4,1940,7,29,7,1.47,0.131,0.665,25992.4,155.6,155.6,154.7,4,4,4,2426,2396,2592,2209,2179,217,217,217,1109,1079,1275,0.0895,0.0837,0.0906,1100,1100,1100,990,990,990,972.1,972.1,972.5,17.9,17.5,17.9,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.027,0.027,1.94,1.94,1.94,0.11,0.11,0.11,15.93,15.53,16,0.923,0.919,0.924,0.975,0.973,0.976,0.9,0.894,0.901,39.66,38.48,39.87,38.68,37.43,38.91,0,0,0,0,0,0,0.86,0,0.805,0.089,0.45,0.55,17.7
-905040000000,1941,4,1940,7,30,7,1.35,0.152,0.665,26906.4,163.8,163.8,160.2,4,4,4,2233,2102,2385,1982,1826,250.7,217,276,882.4,726,1068,0.113,0.091,0.131,1100,1100,1100,990,990,990,971.7,971.3,972,18.3,18,18.7,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.027,1.94,1.94,1.94,0.11,0.1,0.11,16.4,16.03,16.71,0.926,0.924,0.927,0.978,0.976,0.98,0.905,0.902,0.909,40.94,39.94,41.8,40.04,38.98,40.96,0,0,0,0,0,0,0.89,0,0.685,0.11,0.49,0.51,19.9
-904435200000,1941,5,1940,8,31,7,1.18,0.16,0.665,28249.4,172.3,172.3,168.2,4,4,4,1957,1832,2077,1693,1596,264,192,276,592.7,496,701,0.135,0.105,0.147,1100,1100,1100,990,990,990,970.9,970.6,971.3,19.1,18.7,19.4,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.1,17.11,16.77,17.5,0.929,0.928,0.931,0.98,0.98,0.98,0.911,0.909,0.913,42.9,41.96,43.96,42.04,41.13,43.08,0,0,0,0,0,0,0.934,0,0.515,0.14,0.56,0.44,23.9
-903830400000,1941,5,1940,8,32,7,1.02,0.116,0.665,29814.4,180.2,180.2,177.5,4,4,4,1687,1610,1752,1495,1418,192,192,192,394.9,318,460,0.114,0.11,0.119,1100,1100,1100,990,990,990,970.1,969.8,970.3,19.9,19.7,20.2,0.919,0.913,0.924,0.48,0.48,0.48,0.024,0.024,0.024,1.93,1.93,1.94,0.097,0.096,0.098,17.98,17.76,18.23,0.934,0.933,0.935,0.98,0.98,0.98,0.915,0.914,0.916,45.27,44.69,45.96,44.37,43.79,45.04,0,0,0,0,0,0,0.986,0,0.355,0.11,0.65,0.35,29.2
-903225600000,1941,5,1940,8,33,7,0.883,0.116,0.665,31203.7,189.3,189.3,185.7,4,4,4,1460,1366,1560,1268,1174,192,192,192,167.7,74,268,0.132,0.123,0.141,1100,1100,1100,990,990,990,969.4,969.1,969.7,20.6,20.3,20.9,0.868,0.827,0.908,0.48,0.48,0.48,0.023,0.023,0.024,1.88,1.84,1.92,0.091,0.088,0.095,18.76,18.4,19.11,0.936,0.935,0.937,0.98,0.98,0.98,0.918,0.916,0.919,47.38,46.41,48.3,46.43,45.48,47.34,0,0,0,0,0,0,1.03,0,0.218,0.13,0.75,0.25,35.3
-902620800000,1941,5,1940,8,34,7,0.762,0.113,0.641,31506.7,192.1,192.1,187.5,4,4,4,1260,1183,1341,1073,1008,187.6,161,192,12.14,0,49,0.149,0.136,0.16,1060,1008,1100,990,990,990,968.7,968.5,969,21.3,21,21.5,0.743,0.661,0.816,0.428,0.36,0.48,0.02,0.017,0.023,1.67,1.47,1.83,0.078,0.068,0.087,19.61,19.2,20.01,0.939,0.938,0.94,0.98,0.98,0.98,0.92,0.919,0.921,47.84,46.42,48.99,46.88,45.49,48.01,0,0,0,0,0,0,1.04,0,0.121,0.15,0.84,0.16,41.3
-902016000000,1941,6,1940,9,35,7,0.656,0.0974,0.558,28757.2,182.7,182.7,171.2,4,4,4,1084,997.7,1167,922.9,836.7,161,161,161,0,0,0,0.149,0.138,0.161,922.9,836.7,1006,990,990,990,968.2,967.9,968.4,21.8,21.6,22.1,0.561,0.479,0.654,0.289,0.219,0.357,0.013,0.0099,0.017,1.23,1.01,1.46,0.056,0.046,0.068,20.61,20.12,21.1,0.937,0.934,0.94,0.98,0.977,0.98,0.918,0.913,0.921,43.68,40.43,46.61,42.79,39.5,45.67,0,0,0,0,0,0,0.951,0,0.098,0.15,0.85,0.15,43.8
-901411200000,1941,6,1940,9,36,7,0.533,0.0974,0.436,23496.5,153.7,153.7,139.9,4,3,3.4285714285714284,881.3,803.7,971.4,720.3,642.7,161,161,161,0,0,0,0.184,0.166,0.2,720.3,642.7,810.4,990,990,990,967.4,967.1,967.8,22.6,22.2,22.9,0.381,0.328,0.455,0.154,0.123,0.198,0.0068,0.0054,0.0089,0.856,0.776,0.944,0.038,0.034,0.043,21.72,21.27,22.11,0.935,0.927,0.941,0.977,0.97,0.98,0.913,0.899,0.922,42.3,36.72,48.16,41.33,35.61,47.2,0,0,0,0,0,0,0.777,0,0.097,0.18,0.82,0.18,44.1
-900806400000,1941,6,1940,9,37,7,0.42,0.0974,0.323,17980.6,119.9,119.9,107,3,3,3,694.5,630.1,760.5,533.5,469.1,161,161,161,0,0,0,0.233,0.212,0.255,533.5,469.1,599.5,990,990,990,966.7,966.4,966.9,23.3,23.1,23.6,0.266,0.23,0.304,0.0843,0.0638,0.11,0.0036,0.0027,0.0048,0.576,0.466,0.696,0.025,0.02,0.03,22.75,22.36,23.11,0.926,0.918,0.933,0.972,0.97,0.978,0.9,0.891,0.912,36.7,32.54,40.87,35.68,31.57,39.97,0,0,0,0,0,0,0.595,0,0.097,0.23,0.77,0.23,42.8
-900201600000,1941,6,1940,9,38,7,0.354,0.0974,0.256,14864.8,94.43,94.43,88.48,2,2,2,585,556.2,615.6,424,395.2,161,161,161,0,0,0,0.276,0.262,0.289,424,395.2,454.6,990,990,990,966.2,966.1,966.4,23.8,23.6,23.9,0.208,0.198,0.221,0.0548,0.049,0.0609,0.0023,0.0021,0.0026,0.582,0.523,0.648,0.024,0.022,0.027,23.19,22.99,23.37,0.937,0.933,0.94,0.98,0.98,0.98,0.918,0.914,0.921,45.14,42.26,48.18,44.24,41.42,47.21,0,0,0,0,0,0,0.492,0,0.098,0.28,0.72,0.28,42
-899596800000,1941,6,1940,9,39,7,0.324,0.0839,0.24,14014.7,86.85,86.85,83.42,2,2,2,535.2,512.1,551,396.5,377.1,138.7,135,161,0,0,0,0.259,0.246,0.292,396.5,377.1,413.2,990,990,990,966,965.9,966.1,24,23.9,24.1,0.197,0.189,0.202,0.0493,0.0454,0.0526,0.0021,0.0019,0.0022,0.524,0.486,0.557,0.022,0.02,0.023,23.47,23.38,23.61,0.933,0.93,0.936,0.98,0.977,0.98,0.914,0.909,0.917,42.58,40.62,44.31,41.71,39.7,43.43,0,0,0,0,0,0,0.463,0,0.084,0.26,0.74,0.26,43.3
-898992000000,1941,7,1940,10,40,7,0.285,0.0816,0.203,11840.2,75.55,75.55,70.48,2,2,2,470.9,453.1,494.7,335.9,318.1,135,135,135,0,0,0,0.287,0.273,0.298,335.9,318.1,359.7,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.175,0.169,0.183,0.0372,0.0336,0.0419,0.0015,0.0014,0.0017,0.412,0.381,0.454,0.017,0.016,0.019,23.87,23.72,23.98,0.923,0.92,0.928,0.971,0.97,0.973,0.896,0.892,0.903,36.3,34.41,38.8,35.24,33.38,37.77,0,0,0,0,0,0,0.392,0,0.082,0.29,0.71,0.29,41.5
-898387200000,1941,7,1940,10,41,7,0.262,0.0816,0.18,10506,64.62,64.62,62.54,2,2,2,432.7,426.6,442.8,297.7,291.6,135,135,135,0,0,0,0.312,0.305,0.316,297.7,291.6,307.8,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.161,0.159,0.165,0.0295,0.0283,0.0316,0.0012,0.0012,0.0013,0.348,0.338,0.364,0.014,0.014,0.015,24.1,24.04,24.14,0.916,0.915,0.918,0.97,0.97,0.97,0.888,0.887,0.89,32.23,31.58,33.31,31.27,30.63,32.31,0,0,0,0,0,0,0.347,0,0.082,0.31,0.69,0.31,40.1
-897782400000,1941,7,1940,10,42,7,0.249,0.0816,0.167,9752.9,60.4,60.4,58.05,2,2,2,411.3,398.1,422.5,276.3,263.1,135,135,135,0,0,0,0.328,0.32,0.339,276.3,263.1,287.5,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.154,0.149,0.158,0.0253,0.0226,0.0275,0.001,0.00092,0.0011,0.314,0.294,0.332,0.013,0.012,0.014,24.23,24.17,24.31,0.911,0.908,0.914,0.97,0.97,0.97,0.884,0.881,0.886,29.92,28.5,31.13,29.03,27.64,30.2,0,0,0,0,0,0,0.323,0,0.082,0.33,0.67,0.33,39.2
-897177600000,1941,7,1940,10,43,7,0.228,0.0765,0.152,8872.71,54.45,54.45,52.81,2,2,2,377.4,364.7,389.1,251,242.1,126.4,115,135,0,0,0,0.335,0.308,0.358,251,242.1,258,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.144,0.142,0.146,0.0202,0.0184,0.0216,0.00082,0.00075,0.00087,0.275,0.264,0.284,0.011,0.011,0.011,24.44,24.37,24.5,0.905,0.902,0.907,0.97,0.97,0.97,0.878,0.875,0.88,27.22,26.19,28.06,26.41,25.4,27.22,0,0,0,0,0,0,0.293,0,0.076,0.34,0.67,0.33,38.9
-896572800000,1941,8,1940,11,44,7,0.208,0.0696,0.139,8154.45,51.74,51.74,48.54,2,1,1.8571428571428572,344.3,331.6,360.3,229.3,216.6,115,115,115,0,0,0,0.334,0.319,0.347,229.3,216.6,245.3,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.134,0.13,0.14,0.0159,0.0133,0.0191,0.00064,0.00053,0.00077,0.279,0.231,0.475,0.011,0.0093,0.019,24.6,24.47,24.69,0.904,0.893,0.939,0.971,0.97,0.98,0.878,0.867,0.92,28.47,23.85,48.81,27.69,23.13,47.83,0,0,0,0,0,0,0.27,0,0.069,0.33,0.67,0.33,39.2
-895968000000,1941,8,1940,11,45,7,0.193,0.0696,0.123,7580.18,47.31,47.31,45.12,1,1,1,319.2,311.8,329.2,204.2,196.8,115,115,115,0,0,0,0.36,0.349,0.369,204.2,196.8,214.2,990,990,990,965,965,965,25,25,25,0.126,0.123,0.129,0.011,0.00968,0.0128,0.00044,0.00039,0.00051,0.432,0.407,0.467,0.017,0.016,0.019,24.57,24.49,24.63,0.936,0.934,0.938,0.98,0.98,0.98,0.917,0.915,0.92,46.04,44.4,48.28,45.12,43.51,47.31,0,0,0,0,0,0,0.251,0,0.07,0.36,0.64,0.36,39.3
-895363200000,1941,8,1940,11,46,7,0.187,0.0696,0.118,7228.97,43.51,43.51,43.03,1,1,1,309.6,302.3,311.8,194.6,187.3,115,115,115,0,0,0,0.372,0.369,0.38,194.6,187.3,196.8,990,990,990,964.9,964.9,965,25.1,25,25.1,0.122,0.12,0.123,0.00946,0.00873,0.00968,0.00038,0.00035,0.00039,0.4,0.377,0.407,0.016,0.015,0.016,24.65,24.63,24.71,0.933,0.931,0.934,0.98,0.98,0.98,0.915,0.913,0.915,43.91,42.27,44.4,43.03,41.42,43.51,0,0,0,0,0,0,0.239,0,0.069,0.37,0.63,0.37,38.7
-894758400000,1941,8,1940,11,47,7,0.171,0.0696,0.102,6200.89,40.7,40.7,36.91,1,1,1,283.4,273.8,299.2,168.4,158.8,115,115,115,0,0,0,0.406,0.384,0.42,168.4,158.8,184.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.11,0.119,0.00684,0.00588,0.00842,0.00027,0.00023,0.00034,0.321,0.294,0.367,0.013,0.012,0.015,24.85,24.74,24.91,0.924,0.921,0.93,0.973,0.97,0.979,0.899,0.893,0.911,37.94,35.71,41.56,36.91,34.64,40.7,0,0,0,0,0,0,0.205,0,0.069,0.41,0.6,0.4,36.3
-894153600000,1941,9,1940,12,48,7,0.166,0.055,0.111,6810.05,40.54,40.54,40.54,1,1,1,273.8,273.8,273.8,182.8,182.8,91,91,91,0,0,0,0.332,0.332,0.332,182.8,182.8,182.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.116,0.116,0.116,0.00828,0.00828,0.00828,0.00033,0.00033,0.00033,0.36,0.36,0.36,0.014,0.014,0.014,24.84,24.84,24.84,0.93,0.93,0.93,0.979,0.979,0.979,0.91,0.91,0.91,41.4,41.4,41.4,40.54,40.54,40.54,0,0,0,0,0,0,0.225,0,0.055,0.33,0.67,0.33,41
-893548800000,1941,9,1940,12,49,7,0.16,0.0644,0.096,5842.65,39.92,39.92,34.78,1,1,1,265.1,264.1,271.3,158.7,146.1,106.4,91,118,0,0,0,0.402,0.335,0.447,158.7,146.1,180.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.108,0.105,0.115,0.00587,0.00461,0.00803,0.00023,0.00018,0.00032,0.294,0.26,0.353,0.012,0.01,0.014,24.95,24.86,24.98,0.921,0.916,0.929,0.972,0.97,0.978,0.895,0.888,0.908,35.76,32.78,40.83,34.78,31.8,39.92,0,0,0,0,0,0,0.193,0,0.064,0.4,0.6,0.4,36.5
-892944000000,1941,9,1940,12,50,7,0.16,0.0714,0.0884,5342.13,31.8,31.8,31.8,1,1,1,264.1,264.1,264.1,146.1,146.1,118,118,118,0,0,0,0.447,0.447,0.447,146.1,146.1,146.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.105,0.105,0.105,0.00461,0.00461,0.00461,0.00018,0.00018,0.00018,0.26,0.26,0.26,0.01,0.01,0.01,24.98,24.98,24.98,0.916,0.916,0.916,0.97,0.97,0.97,0.888,0.888,0.888,32.78,32.78,32.78,31.8,31.8,31.8,0,0,0,0,0,0,0.177,0,0.0716,0.45,0.55,0.45,33.4
-892339200000,1941,9,1940,12,51,7,0.148,0.0714,0.0769,4624.58,30.61,30.61,27.53,1,1,1,245.1,231.4,258.8,127.1,113.4,118,118,118,0,0,0,0.482,0.456,0.51,127.1,113.4,140.8,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.098,0.0932,0.103,0.00271,0.00134,0.00408,0.00011,0.000053,0.00016,0.216,0.186,0.247,0.0085,0.0073,0.0098,25.12,25.02,25.23,0.906,0.897,0.913,0.97,0.97,0.97,0.879,0.87,0.886,28.38,25.16,31.55,27.53,24.41,30.61,0,0,0,0,0,0,0.153,0,0.0711,0.48,0.52,0.48,31.2
-891734400000,1941,9,1940,12,52,7,0.131,0.0623,0.0682,4093.62,27.29,27.29,24.37,1,1,1,215.8,201.2,229.4,112.8,104.2,103,97,118,0,0,0,0.477,0.436,0.525,112.8,104.2,125.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0917,0.0882,0.0956,0.00128,0.000417,0.00253,0.00005,0.000016,0.000099,0.183,0.165,0.209,0.0072,0.0065,0.0082,25.32,25.24,25.43,0.896,0.889,0.907,0.97,0.97,0.97,0.869,0.862,0.879,25.12,23.09,28.13,24.37,22.39,27.29,0,0,0,0,0,0,0.135,0,0.0628,0.48,0.52,0.48,31.2
-891129600000,1941,10,1941,1,1,7,0.123,0.0545,0.0686,4130.03,29.31,29.31,24.58,1,1,1,203.6,201.2,206.6,113.5,104.2,90.14,73,97,0,0,0,0.443,0.353,0.482,113.5,104.2,133.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0908,0.0882,0.0961,0.00135,0.000417,0.00336,0.000053,0.000016,0.00013,0.184,0.165,0.226,0.0072,0.0065,0.0088,25.39,25.33,25.43,0.896,0.889,0.91,0.97,0.97,0.97,0.869,0.862,0.883,25.35,23.09,30.22,24.58,22.39,29.31,0,0,0,0,0,0,0.137,0,0.0544,0.44,0.56,0.44,33.6
-890524800000,1941,10,1941,1,2,7,0.122,0.0442,0.0776,4725.75,28.32,28.32,28.13,1,1,1,201.3,201.2,202.2,128.3,128.2,73,73,73,0,0,0,0.363,0.361,0.363,128.3,128.2,129.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0942,0.0942,0.0945,0.00283,0.00282,0.00292,0.00011,0.00011,0.00011,0.214,0.213,0.216,0.0083,0.0083,0.0084,25.38,25.37,25.38,0.908,0.908,0.908,0.97,0.97,0.97,0.881,0.881,0.881,29,28.97,29.2,28.13,28.1,28.32,0,0,0,0,0,0,0.156,0,0.0444,0.36,0.64,0.36,38.7
-889920000000,1941,10,1941,1,3,7,0.122,0.0566,0.0657,3940.54,28.1,28.1,23.46,1,1,1,202.2,201.2,206.6,108.7,104.2,93.57,73,97,0,0,0,0.463,0.363,0.482,108.7,104.2,128.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0894,0.0882,0.0942,0.000866,0.000417,0.00282,0.000034,0.000016,0.00011,0.174,0.165,0.213,0.0068,0.0065,0.0083,25.41,25.38,25.43,0.893,0.889,0.908,0.97,0.97,0.97,0.866,0.862,0.881,24.18,23.09,28.97,23.46,22.39,28.1,0,0,0,0,0,0,0.13,0,0.0563,0.46,0.54,0.46,32.3
-889315200000,1941,10,1941,1,4,7,0.128,0.058,0.0702,4222.24,28.21,28.21,25.13,1,1,1,211.9,206.6,222.3,116,109.6,95.86,93,97,0,0,0,0.453,0.418,0.47,116,109.6,129.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0923,0.0901,0.0967,0.0016,0.00096,0.00293,0.000063,0.000038,0.00011,0.19,0.176,0.218,0.0074,0.0069,0.0086,25.34,25.25,25.38,0.899,0.894,0.908,0.97,0.97,0.97,0.872,0.867,0.881,25.91,24.38,29.08,25.13,23.65,28.21,0,0,0,0,0,0,0.14,0,0.0578,0.45,0.55,0.45,33
-888710400000,1941,11,1941,2,5,7,0.136,0.0562,0.0796,4828.13,28.74,28.74,28.74,1,1,1,224.7,224.7,224.7,131.7,131.7,93,93,93,0,0,0,0.414,0.414,0.414,131.7,131.7,131.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0975,0.0975,0.0975,0.00317,0.00317,0.00317,0.00012,0.00012,0.00012,0.223,0.223,0.223,0.0088,0.0088,0.0088,25.23,25.23,25.23,0.909,0.909,0.909,0.97,0.97,0.97,0.882,0.882,0.882,29.63,29.63,29.63,28.74,28.74,28.74,0,0,0,0,0,0,0.16,0,0.0564,0.41,0.59,0.41,35.5
-888105600000,1941,11,1941,2,6,7,0.137,0.0562,0.0808,4901.95,30.99,30.99,29.18,1,1,1,226.6,222.3,234.8,133.6,129.3,93,93,93,0,0,0,0.41,0.396,0.418,133.6,129.3,141.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0982,0.0967,0.101,0.00336,0.00293,0.00418,0.00013,0.00011,0.00016,0.228,0.218,0.248,0.009,0.0086,0.0097,25.21,25.14,25.25,0.91,0.908,0.914,0.97,0.97,0.97,0.883,0.881,0.887,30.08,29.08,31.95,29.18,28.21,30.99,0,0,0,0,0,0,0.162,0,0.0562,0.41,0.59,0.41,35.8
-887500800000,1941,11,1941,2,7,7,0.152,0.0562,0.0956,5820.9,37,37,34.65,1,1,1,251.1,236.2,261.4,158.1,143.2,93,93,93,0,0,0,0.371,0.356,0.394,158.1,143.2,168.4,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.107,0.102,0.11,0.00581,0.00432,0.00684,0.00023,0.00017,0.00027,0.29,0.251,0.318,0.011,0.0099,0.013,25.01,24.94,25.13,0.921,0.915,0.925,0.97,0.97,0.972,0.893,0.887,0.899,35.7,32.28,38.07,34.65,31.31,37,0,0,0,0,0,0,0.192,0,0.0564,0.37,0.63,0.37,38.3
-886896000000,1941,11,1941,2,8,7,0.156,0.0562,0.0997,6081.31,38.32,38.32,36.2,1,1,1,257.9,249.8,266.8,164.9,156.8,93,93,93,0,0,0,0.361,0.349,0.372,164.9,156.8,173.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.109,0.106,0.112,0.00649,0.00568,0.00738,0.00026,0.00022,0.00029,0.308,0.286,0.334,0.012,0.011,0.013,24.96,24.9,25.02,0.923,0.92,0.926,0.971,0.97,0.975,0.897,0.892,0.903,37.26,35.39,39.32,36.2,34.33,38.32,0,0,0,0,0,0,0.201,0,0.0563,0.36,0.64,0.36,39
-886291200000,1941,12,1941,3,9,7,0.169,0.0466,0.122,7489.29,47.71,47.71,44.58,2,1,1.1428571428571428,278.8,266.8,302.3,201.8,189.8,77,77,77,0,0,0,0.277,0.255,0.289,201.8,189.8,225.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.121,0.116,0.129,0.0108,0.00898,0.0151,0.00043,0.00036,0.0006,0.382,0.234,0.46,0.015,0.0093,0.018,24.8,24.68,24.85,0.929,0.896,0.938,0.979,0.97,0.98,0.909,0.869,0.92,42.05,24.59,48.49,41.17,23.85,47.52,0,0,0,0,0,0,0.248,0,0.047,0.28,0.72,0.28,44.3
