date,waterMonth,energy
1931-10-19,10,729.2933162021923
1931-10-20,10,729.2933162021923
1931-10-21,10,729.2933162021923
1931-10-22,10,729.2933162021923
1931-10-23,10,729.2933162021923
1931-10-24,10,747.7542437030384
1931-10-25,10,801.8344262606588
1931-10-26,10,801.8344262606588
1931-10-27,10,838.8759696326327
1931-10-28,10,838.8759696326327
1931-10-29,10,850.2669040671093
1931-10-30,10,864.1999046480788
1931-10-31,10,911.8754664997789
1931-11-01,11,843.508837963064
1931-11-02,11,814.4644986187852
1931-11-03,11,843.508837963064
1931-11-04,11,880.9913564762138
1931-11-05,11,1063.260744281878
1931-11-06,11,1155.433802437194
1931-11-07,11,1079.387079537909
1931-11-08,11,956.2107781847099
1931-11-09,11,922.060901110106
1931-11-10,11,880.9913564762138
1931-11-11,11,880.9913564762138
1931-11-12,11,880.9913564762138
1931-11-13,11,935.3787848075435
1931-11-14,11,935.3787848075435
1931-11-15,11,956.2107781847099
1931-11-16,11,956.2107781847099
1931-11-17,11,975.7645984729252
1931-11-18,11,1000.0893386777454
1931-11-19,11,1043.6189324323707
1931-11-20,11,1079.387079537909
1931-11-21,11,1079.387079537909
1931-11-22,11,1125.9645821963786
1931-11-23,11,1125.9645821963786
1931-11-24,11,1125.9645821963786
1931-11-25,11,1139.3157861012764
1931-11-26,11,1220.633303711006
1931-11-27,11,1312.620524497856
1931-11-28,11,1394.2140888587257
1931-11-29,11,1394.2140888587257
1931-11-30,11,1394.2140888587257
1931-12-01,12,1371.9437527012722
1931-12-02,12,1441.33936872522
1931-12-03,12,1467.1670240514477
1931-12-04,12,1467.1670240514477
1931-12-05,12,1654.6014677725052
1931-12-06,12,2309.9329497178564
1931-12-07,12,2300.979806103735
1931-12-08,12,2300.979806103735
1931-12-09,12,2300.979806103735
1931-12-10,12,2300.979806103735
1931-12-11,12,2260.1701429285354
1931-12-12,12,2260.1701429285354
1931-12-13,12,2260.1701429285354
1931-12-14,12,2260.1701429285354
1931-12-15,12,2260.1701429285354
1931-12-16,12,2260.1701429285354
1931-12-17,12,2260.1701429285354
1931-12-18,12,2260.1701429285354
1931-12-19,12,2260.1701429285354
1931-12-20,12,2260.1701429285354
1931-12-21,12,2350.798606568418
1931-12-22,12,2382.53178015795
1931-12-23,12,2420.3287596887917
1931-12-24,12,2420.3287596887917
1931-12-25,12,2420.3287596887917
1931-12-26,12,2420.3287596887917
1931-12-27,12,2420.3287596887917
1931-12-28,12,2420.3287596887917
1931-12-29,12,2382.53178015795
1931-12-30,12,2420.3287596887917
1931-12-31,12,2420.3287596887917
1932-01-01,1,2354.6773866020735
1932-01-02,1,2354.6773866020735
1932-01-03,1,2384.022552172039
1932-01-04,1,2463.9283895831536
1932-01-05,1,2463.9283895831536
1932-01-06,1,2463.9283895831536
1932-01-07,1,2463.9283895831536
1932-01-08,1,2550.1395704809324
1932-01-09,1,2790.798950186315
1932-01-10,1,2854.8529576959018
1932-01-11,1,3173.7762733758886
1932-01-12,1,3238.1364531189074
1932-01-13,1,3231.873494599703
1932-01-14,1,3466.105396315648
1932-01-15,1,3300.5723782488926
1932-01-16,1,3300.5723782488926
1932-01-17,1,3335.9834590111163
1932-01-18,1,3466.105396315648
1932-01-19,1,3436.5945586528114
1932-01-20,1,3463.27326902819
1932-01-21,1,3678.557698452094
1932-01-22,1,3678.557698452094
1932-01-23,1,3678.557698452094
1932-01-24,1,3678.557698452094
1932-01-25,1,3654.7741518067305
1932-01-26,1,3520.4606947850384
1932-01-27,1,3520.4606947850384
1932-01-28,1,3654.7741518067305
1932-01-29,1,3520.4606947850384
1932-01-30,1,3678.557698452094
1932-01-31,1,3700.705227487574
1932-02-01,2,3665.979351917181
1932-02-02,2,3665.979351917181
1932-02-03,2,3665.979351917181
1932-02-04,2,3737.712852329671
1932-02-05,2,3737.712852329671
1932-02-06,2,3869.0183796475358
1932-02-07,2,3869.0183796475358
1932-02-08,2,3869.0183796475358
1932-02-09,2,3869.0183796475358
1932-02-10,2,3869.0183796475358
1932-02-11,2,3878.6034775380467
1932-02-12,2,3978.359019271393
1932-02-13,2,4015.244541892939
1932-02-14,2,4015.244541892939
1932-02-15,2,4015.244541892939
1932-02-16,2,4091.7314566661266
1932-02-17,2,4091.7314566661266
1932-02-18,2,4107.459737923137
1932-02-19,2,4102.476636661311
1932-02-20,2,4127.292046077293
1932-02-21,2,4359.949861324232
1932-02-22,2,4373.916221547766
1932-02-23,2,4359.949861324232
1932-02-24,2,4373.916221547766
1932-02-25,2,4529.649580807313
1932-02-26,2,4553.29267779024
1932-02-27,2,4608.528315878735
1932-02-28,2,4604.934649177915
1932-02-29,2,4592.6745895897675
1932-03-01,3,4526.9986542574625
1932-03-02,3,4482.44185075429
1932-03-03,3,4426.031907122075
1932-03-04,3,4393.015662474187
1932-03-05,3,4294.534491460459
1932-03-06,3,4190.607647634554
1932-03-07,3,3996.263149371134
1932-03-08,3,3850.5831711581905
1932-03-09,3,3784.923148256308
1932-03-10,3,3738.655555125178
1932-03-11,3,3646.2027297658624
1932-03-12,3,3548.2554088139614
1932-03-13,3,3467.511488698954
1932-03-14,3,3340.7438150940307
1932-03-15,3,3185.0259263721737
1932-03-16,3,3020.4446660331123
1932-03-17,3,2954.3285247940994
1932-03-18,3,2913.2712139305804
1932-03-19,3,2850.6735595939617
1932-03-20,3,2850.6735595939617
1932-03-21,3,2931.3598030656444
1932-03-22,3,2931.3598030656444
1932-03-23,3,2931.3598030656444
1932-03-24,3,2931.3598030656444
1932-03-25,3,2913.2712139305804
1932-03-26,3,2838.8946938536983
1932-03-27,3,2832.094329177644
1932-03-28,3,2850.6735595939617
1932-03-29,3,2850.6735595939617
1932-03-30,3,2874.8516528285004
1932-03-31,3,2954.3285247940994
1932-04-01,4,2954.3285247940994
1932-04-02,4,2970.2282502419216
1932-04-03,4,2995.641869748104
1932-04-04,4,3015.595670022876
1932-04-05,4,3020.4446660331123
1932-04-06,4,3032.9352941000434
1932-04-07,4,3048.389458791152
1932-04-08,4,3069.7173842083876
1932-04-09,4,3145.2003722683457
1932-04-10,4,3175.401616973696
1932-04-11,4,3185.0259263721737
1932-04-12,4,3208.588246888598
1932-04-13,4,3161.7840277387895
1932-04-14,4,3221.2433898536615
1932-04-15,4,3237.828185487656
1932-04-16,4,3265.193054030631
1932-04-17,4,3340.7438150940307
1932-04-18,4,3372.5327927802236
1932-04-19,4,3421.0854026523184
1932-04-20,4,3531.36163447296
1932-04-21,4,3548.2554088139614
1932-04-22,4,3583.472275083317
1932-04-23,4,3599.3838239433912
1932-04-24,4,3632.786401973778
1932-04-25,4,3666.184815737936
1932-04-26,4,3697.80643778973
1932-04-27,4,3724.781321145786
1932-04-28,4,3757.6235250782156
1932-04-29,4,3784.923148256308
1932-04-30,4,3806.734620257126
1932-05-01,5,3855.513029814756
1932-05-02,5,3877.2856224927386
1932-05-03,5,3905.7302177216843
1932-05-04,5,3917.728270322187
1932-05-05,5,3936.0031766459974
1932-05-06,5,3953.320115764551
1932-05-07,5,3996.263149371134
1932-05-08,5,4011.450366603518
1932-05-09,5,4056.912188685251
1932-05-10,5,4108.076210985898
1932-05-11,5,4108.076210985898
1932-05-12,5,4130.42586951673
1932-05-13,5,4155.994954375431
1932-05-14,5,4161.253665659997
1932-05-15,5,4208.445363120471
1932-05-16,5,4225.476922286076
1932-05-17,5,4282.115077420749
1932-05-18,5,4323.919627061985
1932-05-19,5,4376.044434737313
1932-05-20,5,4376.044434737313
1932-05-21,5,4392.776010513519
1932-05-22,5,4392.064975830974
1932-05-23,5,4434.526197124928
1932-05-24,5,4469.710544520434
1932-05-25,5,4478.649711012425
1932-05-26,5,4499.735931938172
1932-05-27,5,4520.071122849885
1932-05-28,5,4527.954150105456
1932-05-29,5,4553.799694532752
1932-05-30,5,4594.069248896922
1932-05-31,5,4609.387197759791
1932-06-01,6,4564.663491888069
1932-06-02,6,4501.4113363239085
1932-06-03,6,4477.811841896357
1932-06-04,6,4441.864238317877
1932-06-05,6,4441.864238317877
1932-06-06,6,4384.788276304602
1932-06-07,6,4309.376917166804
1932-06-08,6,4264.144336722045
1932-06-09,6,4257.597730940995
1932-06-10,6,4131.774131583314
1932-06-11,6,3935.1740236754026
1932-06-12,6,3896.0860870657834
1932-06-13,6,3844.921543103652
1932-06-14,6,3725.223121581056
1932-06-15,6,3645.0820526951825
1932-06-16,6,3452.734739125893
1932-06-17,6,3391.0857464173696
1932-06-18,6,3257.7718453924235
1932-06-19,6,3199.886556238896
1932-06-20,6,3139.56316740405
1932-06-21,6,2951.467887024523
1932-06-22,6,2880.64723511797
1932-06-23,6,2807.722244693351
1932-06-24,6,2615.775481864657
1932-06-25,6,2498.0789110414366
1932-06-26,6,2373.5039153451335
1932-06-27,6,2310.165236138255
1932-06-28,6,2373.5039153451335
1932-06-29,6,2255.6044568340317
1932-06-30,6,2167.9318843529395
1932-07-01,7,2287.8310304488496
1932-07-02,7,2238.9813124554903
1932-07-03,7,2178.408393768263
1932-07-04,7,2108.338331299574
1932-07-05,7,2044.1544981665745
1932-07-06,7,1978.5067144311279
1932-07-07,7,1921.123150969809
1932-07-08,7,1880.0095958609581
1932-07-09,7,1814.2169502094134
1932-07-10,7,1814.2169502094134
1932-07-11,7,1800.6129581247214
1932-07-12,7,1750.2506085213263
1932-07-13,7,1724.8899772060913
1932-07-14,7,1678.8151920510168
1932-07-15,7,1625.647511010167
1932-07-16,7,1590.760318626832
1932-07-17,7,1539.894033143465
1932-07-18,7,1465.360474101568
1932-07-19,7,1430.246807672644
1932-07-20,7,1403.5902039886766
1932-07-21,7,1380.6452140711028
1932-07-22,7,1346.110209087748
1932-07-23,7,1333.1997902445169
1932-07-24,7,1295.5512722649032
1932-07-25,7,1281.8389243060856
1932-07-26,7,1281.8389243060856
1932-07-27,7,1268.007288600771
1932-07-28,7,1268.007288600771
1932-07-29,7,1198.8427213848354
1932-07-30,7,1198.8427213848354
1932-07-31,7,1198.8427213848354
1932-08-01,8,1343.358915043186
1932-08-02,8,1332.3909229704227
1932-08-03,8,1299.4152025593617
1932-08-04,8,1270.600252264072
1932-08-05,8,1270.600252264072
1932-08-06,8,1244.4249365931591
1932-08-07,8,1244.4249365931591
1932-08-08,8,1219.417245286885
1932-08-09,8,1172.2355280233833
1932-08-10,8,1158.6247332352984
1932-08-11,8,1158.6247332352984
1932-08-12,8,1128.1577056109427
1932-08-13,8,1128.1577056109427
1932-08-14,8,1107.7872644932927
1932-08-15,8,1131.8492324147558
1932-08-16,8,1131.8492324147558
1932-08-17,8,1131.8492324147558
1932-08-18,8,1102.5181208419485
1932-08-19,8,1102.5181208419485
1932-08-20,8,1080.1166080763164
1932-08-21,8,1046.855043289935
1932-08-22,8,994.1633203833671
1932-08-23,8,994.1633203833671
1932-08-24,8,971.3291008490447
1932-08-25,8,971.3291008490447
1932-08-26,8,958.319557864746
1932-08-27,8,906.8465040995436
1932-08-28,8,906.8465040995436
1932-08-29,8,888.1757164169767
1932-08-30,8,888.1757164169767
1932-08-31,8,877.4600346015376
1932-09-01,9,1090.1058609859936
1932-09-02,9,1026.7036662978726
1932-09-03,9,1026.7036662978726
1932-09-04,9,1011.0982928966446
1932-09-05,9,1011.0982928966446
1932-09-06,9,993.5839885909269
1932-09-07,9,972.2763260539539
1932-09-08,9,972.2763260539539
1932-09-09,9,928.2273144267511
1932-09-10,9,904.6902701416589
1932-09-11,9,904.6902701416589
1932-09-12,9,904.6902701416589
1932-09-13,9,886.8184639017485
1932-09-14,9,886.8184639017485
1932-09-15,9,867.7232595787589
1932-09-16,9,855.438499064824
1932-09-17,9,814.9034527511601
1932-09-18,9,814.9034527511601
1932-09-19,9,801.5442522144909
1932-09-20,9,801.5442522144909
1932-09-21,9,801.5442522144909
1932-09-22,9,796.1306901416231
1932-09-23,9,796.1306901416231
1932-09-24,9,796.1306901416231
1932-09-25,9,777.5120207704169
1932-09-26,9,777.5120207704169
1932-09-27,9,734.5756045958628
1932-09-28,9,734.5756045958628
1932-09-29,9,723.1761054324617
1932-09-30,9,723.1761054324617
1932-10-01,10,838.8759696326327
1932-10-02,10,801.8344262606588
1932-10-03,10,801.8344262606588
1932-10-04,10,782.6845680480214
1932-10-05,10,747.7542437030384
1932-10-06,10,729.2933162021923
1932-10-07,10,729.2933162021923
1932-10-08,10,721.657074452884
1932-10-09,10,703.7973175361694
1932-10-10,10,676.7666381187564
1932-10-11,10,667.6823933742322
1932-10-12,10,654.9354422685698
1932-10-13,10,654.9354422685698
1932-10-14,10,654.9354422685698
1932-10-15,10,654.9354422685698
1932-10-16,10,654.9354422685698
1932-10-17,10,645.1786861952587
1932-10-18,10,645.1786861952587
1932-10-19,10,582.4331193507815
1932-10-20,10,567.4172170106764
1932-10-21,10,567.4172170106764
1932-10-22,10,541.8017664204193
1932-10-23,10,535.9426289746284
1932-10-24,10,535.9426289746284
1932-10-25,10,535.9426289746284
1932-10-26,10,530.4973246922467
1932-10-27,10,500.1323558754573
1932-10-28,10,500.1323558754573
1932-10-29,10,500.1323558754573
1932-10-30,10,500.1323558754573
1932-10-31,10,500.1323558754573
1932-11-01,11,674.511691930905
1932-11-02,11,674.511691930905
1932-11-03,11,674.511691930905
1932-11-04,11,674.511691930905
1932-11-05,11,674.511691930905
1932-11-06,11,674.511691930905
1932-11-07,11,674.511691930905
1932-11-08,11,674.511691930905
1932-11-09,11,674.511691930905
1932-11-10,11,674.511691930905
1932-11-11,11,674.511691930905
1932-11-12,11,674.511691930905
1932-11-13,11,674.511691930905
1932-11-14,11,674.511691930905
1932-11-15,11,707.6541194914978
1932-11-16,11,707.6541194914978
1932-11-17,11,713.0136222453255
1932-11-18,11,736.9050796737951
1932-11-19,11,736.9050796737951
1932-11-20,11,821.1146183972194
1932-11-21,11,895.5378223918694
1932-11-22,11,934.9213720650476
1932-11-23,11,1069.3851349521656
1932-11-24,11,1093.4308126164424
1932-11-25,11,1088.0163642040602
1932-11-26,11,1012.9977729064358
1932-11-27,11,1040.3944611658271
1932-11-28,11,1093.4308126164424
1932-11-29,11,1098.1558062101533
1932-11-30,11,1146.7675607316226
1932-12-01,12,892.0422167709883
1932-12-02,12,873.2689053498034
1932-12-03,12,873.2689053498034
1932-12-04,12,873.2689053498034
1932-12-05,12,878.683091711279
1932-12-06,12,892.0422167709883
1932-12-07,12,892.0422167709883
1932-12-08,12,892.0422167709883
1932-12-09,12,947.4222352899951
1932-12-10,12,968.3000987123426
1932-12-11,12,1102.4551591280645
1932-12-12,12,1164.7071159545656
1932-12-13,12,1180.984297174344
1932-12-14,12,1195.4671886588799
1932-12-15,12,1258.6864978625672
1932-12-16,12,1287.9581642464284
1932-12-17,12,1366.3339790329624
1932-12-18,12,1446.2309305282613
1932-12-19,12,1468.2277474635946
1932-12-20,12,1549.3719688091405
1932-12-21,12,1549.3719688091405
1932-12-22,12,1549.3719688091405
1932-12-23,12,1577.8760936628187
1932-12-24,12,1590.8959587334407
1932-12-25,12,1659.7575367530167
1932-12-26,12,1713.8240309125927
1932-12-27,12,1757.2038387567836
1932-12-28,12,1799.25067512521
1932-12-29,12,1914.8934973277178
1932-12-30,12,1914.8934973277178
1932-12-31,12,1947.720345247235
1933-01-01,1,1728.153364792021
1933-01-02,1,1750.7238554530281
1933-01-03,1,1800.820571208221
1933-01-04,1,1844.3995995348332
1933-01-05,1,1981.5643201093271
1933-01-06,1,1944.2777694316978
1933-01-07,1,2087.7464233370943
1933-01-08,1,2272.413460510653
1933-01-09,1,2174.948208743095
1933-01-10,1,2230.3177337236634
1933-01-11,1,2348.968161524879
1933-01-12,1,2262.1935603462402
1933-01-13,1,2249.080823092373
1933-01-14,1,2291.001850603456
1933-01-15,1,2320.907257180276
1933-01-16,1,2413.3121946622286
1933-01-17,1,2558.8925048068886
1933-01-18,1,2713.8108533916575
1933-01-19,1,2808.287833011946
1933-01-20,1,2808.287833011946
1933-01-21,1,2892.407909593667
1933-01-22,1,2892.407909593667
1933-01-23,1,2823.5654067478285
1933-01-24,1,2808.287833011946
1933-01-25,1,2757.11236882074
1933-01-26,1,2644.927449964286
1933-01-27,1,2713.8108533916575
1933-01-28,1,2713.8108533916575
1933-01-29,1,2713.8108533916575
1933-01-30,1,2724.181889580502
1933-01-31,1,2808.287833011946
1933-02-01,2,2719.758299503359
1933-02-02,2,2719.758299503359
1933-02-03,2,2719.758299503359
1933-02-04,2,2733.845431729032
1933-02-05,2,2801.7159088357753
1933-02-06,2,2840.428646592826
1933-02-07,2,2893.3350558630436
1933-02-08,2,2893.3350558630436
1933-02-09,2,2893.3350558630436
1933-02-10,2,2893.3350558630436
1933-02-11,2,3102.8561148612253
1933-02-12,2,3156.1823398380648
1933-02-13,2,3156.1823398380648
1933-02-14,2,3156.1823398380648
1933-02-15,2,3189.536465414202
1933-02-16,2,3296.484454298353
1933-02-17,2,3391.247520058956
1933-02-18,2,3397.3833719536797
1933-02-19,2,3458.50273479481
1933-02-20,2,3429.90432474811
1933-02-21,2,3444.1594694665237
1933-02-22,2,3562.6599795581387
1933-02-23,2,3621.171012906565
1933-02-24,2,3675.222106900242
1933-02-25,2,3675.222106900242
1933-02-26,2,3679.3597029779476
1933-02-27,2,3754.6077516313435
1933-02-28,2,3842.4954033079975
1933-03-01,3,3727.5481561568995
1933-03-02,3,3749.1711428947237
1933-03-03,3,3823.27411462706
1933-03-04,3,3892.866283491293
1933-03-05,3,3892.866283491293
1933-03-06,3,4022.8255799438493
1933-03-07,3,4022.8255799438493
1933-03-08,3,4032.3652616730924
1933-03-09,3,4100.642289852164
1933-03-10,3,4165.307956443361
1933-03-11,3,4234.3737991727885
1933-03-12,3,4234.3737991727885
1933-03-13,3,4244.073200983154
1933-03-14,3,4266.468466220672
1933-03-15,3,4327.855160868085
1933-03-16,3,4383.855991397426
1933-03-17,3,4403.334239262996
1933-03-18,3,4458.775432551455
1933-03-19,3,4517.530713413942
1933-03-20,3,4546.590551905345
1933-03-21,3,4557.304933763271
1933-03-22,3,4580.1359183497225
1933-03-23,3,4662.87884744738
1933-03-24,3,4603.712437797706
1933-03-25,3,4591.452747888699
1933-03-26,3,4551.185795327443
1933-03-27,3,4525.341922137726
1933-03-28,3,4525.341922137726
1933-03-29,3,4510.530646763795
1933-03-30,3,4497.124046949633
1933-03-31,3,4467.100621337634
1933-04-01,4,4446.758513121036
1933-04-02,4,4428.290927873264
1933-04-03,4,4405.435027632691
1933-04-04,4,4405.435027632691
1933-04-05,4,4390.604000705133
1933-04-06,4,4356.006350169959
1933-04-07,4,4323.330186704572
1933-04-08,4,4316.769030418744
1933-04-09,4,4323.330186704572
1933-04-10,4,4340.302296492486
1933-04-11,4,4340.302296492486
1933-04-12,4,4371.928942209022
1933-04-13,4,4405.435027632691
1933-04-14,4,4405.435027632691
1933-04-15,4,4405.435027632691
1933-04-16,4,4420.58867581608
1933-04-17,4,4446.758513121036
1933-04-18,4,4446.758513121036
1933-04-19,4,4446.758513121036
1933-04-20,4,4458.045896488316
1933-04-21,4,4495.435925228817
1933-04-22,4,4508.841959127543
1933-04-23,4,4508.841959127543
1933-04-24,4,4515.770424326041
1933-04-25,4,4523.653577865128
1933-04-26,4,4523.653577865128
1933-04-27,4,4549.496370837238
1933-04-28,4,4607.68955719033
1933-04-29,4,4641.959735325207
1933-04-30,4,4606.991193136664
1933-05-01,5,4354.743277348227
1933-05-02,5,4329.168445972891
1933-05-03,5,4285.258488855825
1933-05-04,5,4267.681462572069
1933-05-05,5,4185.317392944475
1933-05-06,5,4136.05511283425
1933-05-07,5,4128.789671086764
1933-05-08,5,4018.8077281012884
1933-05-09,5,3991.894845838603
1933-05-10,5,3955.360264188511
1933-05-11,5,4134.683589769889
1933-05-12,5,4084.1579048134354
1933-05-13,5,3959.1414882771323
1933-05-14,5,3939.164065584804
1933-05-15,5,3939.164065584804
1933-05-16,5,3759.302323987047
1933-05-17,5,3684.3958577008007
1933-05-18,5,3641.1894290390437
1933-05-19,5,3618.6191311426082
1933-05-20,5,3555.1110343663477
1933-05-21,5,3426.5195567710866
1933-05-22,5,3430.4958515303974
1933-05-23,5,3263.3460721249157
1933-05-24,5,3135.721472076048
1933-05-25,5,2938.884361630302
1933-05-26,5,2839.9024893705464
1933-05-27,5,2787.128230490669
1933-05-28,5,2670.583469189265
1933-05-29,5,2579.9561988002274
1933-05-30,5,2510.493937230366
1933-05-31,5,2424.203399970266
1933-06-01,6,2515.1819738087124
1933-06-02,6,2386.437623768816
1933-06-03,6,2295.8471126279223
1933-06-04,6,2240.414520881267
1933-06-05,6,2179.938259519977
1933-06-06,6,2166.6918750931295
1933-06-07,6,2044.390967516854
1933-06-08,6,1895.5467035233264
1933-06-09,6,1816.7231663127388
1933-06-10,6,1782.0613322377017
1933-06-11,6,1755.8688082994954
1933-06-12,6,1733.2991461137149
1933-06-13,6,1699.2949587003786
1933-06-14,6,1649.279812530445
1933-06-15,6,1635.622995093549
1933-06-16,6,1635.622995093549
1933-06-17,6,1621.8427967010116
1933-06-18,6,1554.993371312753
1933-06-19,6,1554.993371312753
1933-06-20,6,1534.2000610062798
1933-06-21,6,1534.2000610062798
1933-06-22,6,1534.2000610062798
1933-06-23,6,1523.304205590724
1933-06-24,6,1490.5195219761763
1933-06-25,6,1461.8038818795944
1933-06-26,6,1461.8038818795944
1933-06-27,6,1435.9814594988707
1933-06-28,6,1411.9669974802807
1933-06-29,6,1366.597240200388
