date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-01-03,2001,4,14,3,233.92,0.74,5,Dry,29,5,4,2,33,73,0.31,160.9,0.69,160.9,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00943,0.000371,0.115,0.00453,1,0.16,0.275,0.0108,25.1,0.942,0.97,0.914,37.4,36.2,36.2,870
2002-01-04,2001,4,14,4,234.2,0.74,5,Dry,29,5,4,2,33,73,0.31,161.2,0.69,161.2,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00945,0.000372,0.115,0.00454,1,0.16,0.275,0.0108,25.1,0.942,0.97,0.915,37.4,36.3,36.3,872
2002-01-05,2001,4,14,5,232.83,0.74,5,Dry,29,5,4,2,33,73,0.31,159.8,0.69,159.8,0,0,0,0,-2,2,29,5,4,0,35,198,990,964.6,25.4,0.105,0.00934,0.000367,0.115,0.00451,1,0.158,0.273,0.0107,25.1,0.942,0.97,0.914,37.1,36,36,864
2002-01-06,2001,4,14,6,231.46,0.75,5,Dry,29,5,4,2,33,73,0.32,158.5,0.69,158.5,0,0,0,0,-2,2,29,5,4,0,35,196,990,964.6,25.4,0.105,0.00922,0.000363,0.114,0.00449,1,0.156,0.271,0.0106,25.1,0.941,0.97,0.913,36.8,35.7,35.7,856
2002-01-07,2001,4,15,7,230.1,0.75,5,Dry,29,5,4,2,33,73,0.32,157.1,0.68,157.1,0,0,0,0,-2,2,29,5,4,0,35,195,990,964.6,25.4,0.104,0.0091,0.000358,0.113,0.00446,1,0.155,0.268,0.0105,25.2,0.941,0.97,0.913,36.5,35.4,35.4,849
2002-01-08,2001,4,15,8,229.82,0.75,5,Dry,29,5,4,2,33,73,0.32,156.8,0.68,156.8,0,0,0,0,-2,2,29,5,4,0,35,195,990,964.6,25.4,0.104,0.00908,0.000357,0.113,0.00446,1,0.154,0.268,0.0105,25.2,0.941,0.97,0.913,36.4,35.3,35.3,847
2002-01-09,2001,4,15,9,232.83,0.74,5,Dry,29,5,4,2,33,73,0.31,159.8,0.69,159.8,0,0,0,0,-2,2,29,5,4,0,35,198,990,964.6,25.4,0.105,0.00934,0.000367,0.115,0.00451,1,0.158,0.273,0.0107,25.1,0.942,0.97,0.914,37.1,36,36,864
2002-01-10,2001,4,15,10,237.48,0.73,5,Dry,29,5,4,2,33,73,0.31,164.5,0.69,164.5,0,0,0,0,-2,2,29,5,4,0,35,202,990,964.6,25.4,0.107,0.00973,0.000383,0.117,0.0046,1,0.165,0.281,0.0111,25.1,0.943,0.972,0.917,38.2,37.1,37.1,891
2002-01-11,2001,4,15,11,241.03,0.72,5,Dry,29,5,4,2,33,73,0.3,168,0.7,168,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.01,0.000396,0.118,0.00467,1,0.169,0.288,0.0113,25.1,0.945,0.974,0.92,39,38,38,912
2002-01-12,2001,4,15,12,245.14,0.7,5,Dry,29,5,4,2,33,73,0.3,172.1,0.7,172.1,0,0,0,0,-2,2,29,5,4,0,35,210,990,964.7,25.3,0.11,0.0104,0.00041,0.12,0.00474,1,0.175,0.295,0.0116,25,0.946,0.976,0.923,40,39,39,936
2002-01-13,2001,4,15,13,249.24,0.69,5,Dry,29,5,4,2,33,73,0.29,176.2,0.71,176.2,0,0,0,0,-2,2,29,5,4,0,35,214,990,964.7,25.3,0.111,0.0107,0.000424,0.122,0.00482,1,0.18,0.302,0.0119,25,0.947,0.978,0.926,40.9,40,40,961
2002-01-14,2001,4,16,14,250.06,0.69,5,Dry,29,5,4,2,33,73,0.29,177.1,0.71,177.1,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.111,0.0108,0.000427,0.122,0.00483,1,0.182,0.304,0.012,25,0.947,0.978,0.927,41.1,40.2,40.2,966
2002-01-15,2001,4,16,15,249.78,0.69,5,Dry,29,5,4,2,33,73,0.29,176.8,0.71,176.8,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.111,0.0108,0.000426,0.122,0.00483,1,0.181,0.303,0.012,25,0.947,0.978,0.927,41.1,40.2,40.2,964
2002-01-16,2001,4,16,16,250.6,0.69,5,Dry,29,5,4,2,33,73,0.29,177.6,0.71,177.6,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0108,0.000429,0.122,0.00484,1,0.182,0.305,0.012,25,0.948,0.979,0.927,41.3,40.4,40.4,969
2002-01-17,2001,4,16,17,248.69,0.69,5,Dry,29,5,4,2,33,73,0.29,175.7,0.71,175.7,0,0,0,0,-2,2,29,5,4,0,35,214,990,964.7,25.3,0.111,0.0107,0.000422,0.122,0.00481,1,0.18,0.301,0.0119,25,0.947,0.978,0.926,40.8,39.9,39.9,957
2002-01-18,2001,4,16,18,250.6,0.69,5,Dry,29,5,4,2,33,73,0.29,177.6,0.71,177.6,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0108,0.000429,0.122,0.00484,1,0.182,0.305,0.012,25,0.948,0.979,0.927,41.3,40.4,40.4,969
2002-01-19,2001,4,16,19,255.25,0.68,5,Dry,29,5,4,2,33,73,0.29,182.3,0.71,182.3,0,0,0,0,-2,2,29,5,4,0,35,220,990,964.7,25.3,0.113,0.0112,0.000445,0.125,0.00493,1,0.189,0.313,0.0124,25,0.949,0.98,0.93,42.4,41.5,41.5,996
2002-01-20,2001,4,16,20,258.81,0.67,5,Dry,29,5,4,2,33,73,0.28,185.8,0.72,185.8,0,0,0,0,-2,2,29,5,4,0,35,224,990,964.7,25.3,0.115,0.0115,0.000457,0.126,0.00499,1,0.193,0.319,0.0126,24.9,0.95,0.98,0.931,43.2,42.3,42.3,1020
2002-01-21,2001,4,17,21,262.91,0.66,5,Dry,29,5,4,2,33,73,0.28,189.9,0.72,189.9,0,0,0,0,-2,2,29,5,4,0,35,228,990,964.8,25.2,0.116,0.0119,0.000471,0.128,0.00506,1,0.199,0.327,0.0129,24.9,0.952,0.98,0.932,44.2,43.3,43.3,1040
2002-01-22,2001,4,17,22,267.01,0.66,5,Dry,29,5,4,2,33,73,0.27,194,0.73,194,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000485,0.13,0.00514,1,0.204,0.334,0.0132,24.9,0.953,0.98,0.934,45.1,44.2,44.2,1060
2002-01-23,2001,4,17,23,271.11,0.65,5,Dry,29,5,4,2,33,73,0.27,198.1,0.73,198.1,0,0,0,0,-2,2,29,5,4,0,35,236,990,964.8,25.2,0.119,0.0126,0.000499,0.131,0.00521,1,0.21,0.341,0.0135,24.9,0.954,0.98,0.935,46.1,45.2,45.2,1080
2002-01-24,2001,4,17,24,271.93,0.65,5,Dry,29,5,4,2,33,73,0.27,198.9,0.73,198.9,0,0,0,0,-2,2,29,5,4,0,35,237,990,964.8,25.2,0.119,0.0127,0.000502,0.132,0.00523,1,0.211,0.343,0.0136,24.9,0.954,0.98,0.935,46.3,45.4,45.4,1090
2002-01-25,2001,4,17,25,272.75,0.65,5,Dry,29,5,4,2,33,73,0.27,199.8,0.73,199.8,0,0,0,0,-2,2,29,5,4,0,35,238,990,964.8,25.2,0.119,0.0127,0.000505,0.132,0.00524,1,0.212,0.344,0.0137,24.9,0.955,0.98,0.935,46.5,45.6,45.6,1090
2002-01-26,2001,4,17,26,276.85,0.64,5,Dry,29,5,4,2,33,73,0.26,203.8,0.74,203.8,0,0,0,0,-2,2,29,5,4,0,35,242,990,964.8,25.2,0.121,0.0131,0.000519,0.134,0.00532,1,0.218,0.352,0.014,24.8,0.955,0.98,0.936,47.4,46.5,46.5,1120
2002-01-27,2001,4,17,27,280.96,0.63,5,Dry,29,5,4,2,33,73,0.26,208,0.74,208,0,0,0,0,-2,2,29,5,4,0,35,246,990,964.8,25.2,0.122,0.0134,0.000533,0.136,0.00539,1,0.223,0.359,0.0143,24.8,0.956,0.98,0.937,48.4,47.4,47.4,1140
2002-01-28,2001,4,18,28,284.51,0.63,5,Dry,29,5,4,2,33,73,0.26,211.5,0.74,211.5,0,0,0,0,-2,2,29,5,4,0,35,250,990,964.8,25.2,0.124,0.0137,0.000546,0.137,0.00546,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.2,48.2,48.2,1160
2002-01-29,2001,4,18,29,288.07,0.62,5,Dry,29,5,4,2,33,73,0.25,215.1,0.75,215.1,0,0,0,0,-2,2,29,5,4,0,35,253,990,964.9,25.1,0.125,0.014,0.000558,0.139,0.00552,1,0.233,0.372,0.0148,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
2002-01-30,2001,4,18,30,290.53,0.62,5,Dry,29,5,4,2,33,73,0.25,217.5,0.75,217.5,0,0,0,0,-2,2,29,5,4,0,35,256,990,964.9,25.1,0.126,0.0142,0.000566,0.14,0.00557,1,0.236,0.376,0.015,24.8,0.958,0.98,0.939,50.6,48.2,48.2,1160
2002-01-31,2001,4,18,31,292.44,0.61,5,Dry,29,5,4,2,33,73,0.25,219.4,0.75,219.4,0,0,0,0,-2,2,29,5,4,0,35,257,990,964.9,25.1,0.126,0.0144,0.000573,0.141,0.0056,1,0.239,0.38,0.0151,24.8,0.958,0.98,0.939,51,48.2,48.2,1160
2002-02-01,2001,5,18,32,294.9,0.61,5,Dry,31,6,4,3,41,85,0.29,209.9,0.71,209.9,0,0,0,0,-3,3,31,6,4,0,44,251,990,964.9,25.1,0.124,0.0136,0.000541,0.138,0.00548,1,0.226,0.364,0.0145,24.8,0.957,0.98,0.937,48.7,47.8,47.8,1150
2002-02-02,2001,5,18,33,299.55,0.6,5,Dry,31,6,4,3,41,85,0.28,214.6,0.72,214.6,0,0,0,0,-3,3,31,6,4,0,44,256,990,964.9,25.1,0.126,0.014,0.000557,0.14,0.00557,1,0.232,0.372,0.0148,24.7,0.957,0.98,0.938,49.8,48.2,48.2,1160
2002-02-03,2001,5,18,34,304.74,0.6,5,Dry,31,6,4,3,41,85,0.28,219.7,0.72,219.7,0,0,0,0,-3,3,31,6,4,0,44,261,990,964.9,25.1,0.128,0.0144,0.000575,0.142,0.00566,1,0.239,0.381,0.0152,24.7,0.958,0.98,0.939,51,48.2,48.2,1160
2002-02-04,2001,5,19,35,307.21,0.59,5,Dry,31,6,4,3,41,85,0.28,222.2,0.72,222.2,0,0,0,0,-3,3,31,6,4,0,44,263,990,964.9,25.1,0.128,0.0146,0.000584,0.143,0.00571,1,0.242,0.386,0.0154,24.7,0.959,0.98,0.94,51.6,48.2,48.2,1160
2002-02-05,2001,5,19,36,310.76,0.59,5,Dry,31,6,4,3,41,85,0.27,225.8,0.73,225.8,0,0,0,0,-3,3,31,6,4,0,44,267,990,965,25,0.13,0.0149,0.000596,0.145,0.00577,1,0.247,0.392,0.0156,24.7,0.959,0.98,0.94,52.4,48.2,48.2,1160
2002-02-06,2001,5,19,37,314.32,0.59,5,Dry,31,6,4,3,41,85,0.27,229.3,0.73,229.3,0,0,0,0,-3,3,31,6,4,0,44,270,990,965,25,0.131,0.0152,0.000609,0.146,0.00584,2,0.0973,0.243,0.00973,24.8,0.923,0.97,0.895,25.7,24.9,49.9,1200
2002-02-07,2001,5,19,38,314.59,0.59,5,Dry,31,6,4,3,41,85,0.27,229.6,0.73,229.6,0,0,0,0,-3,3,31,6,4,0,44,271,990,965,25,0.131,0.0153,0.00061,0.146,0.00585,2,0.0975,0.244,0.00974,24.8,0.923,0.97,0.895,25.7,25,50,1200
2002-02-08,2001,5,19,39,319.78,0.58,5,Dry,31,6,4,3,41,85,0.27,234.8,0.73,234.8,0,0,0,0,-3,3,31,6,4,0,44,276,990,965,25,0.133,0.0157,0.000628,0.149,0.00594,2,0.101,0.25,0.00998,24.8,0.924,0.97,0.897,26.3,25.6,51.1,1230
2002-02-09,2001,5,19,40,325.53,0.57,5,Dry,31,6,4,3,41,85,0.26,240.5,0.74,240.5,0,0,0,0,-3,3,31,6,4,0,44,282,990,965,25,0.135,0.0162,0.000649,0.151,0.00605,2,0.105,0.256,0.0102,24.7,0.926,0.97,0.899,27,26.2,52.4,1260
2002-02-10,2001,5,19,41,329.63,0.57,5,Dry,31,6,4,3,41,85,0.26,244.6,0.74,244.6,0,0,0,0,-3,3,31,6,4,0,44,286,990,965,25,0.136,0.0165,0.000663,0.153,0.00613,2,0.108,0.261,0.0104,24.7,0.928,0.97,0.9,27.5,26.7,53.3,1280
2002-02-11,2001,5,20,42,335.92,0.56,5,Dry,31,6,4,3,41,85,0.25,250.9,0.75,250.9,0,0,0,0,-3,3,31,6,4,0,44,292,990,965.1,24.9,0.139,0.0174,0.0007,0.156,0.00626,2,0.112,0.268,0.0107,24.7,0.93,0.97,0.902,28.2,27.3,54.7,1310
2002-02-12,2001,5,20,43,345.49,0.55,5,Dry,31,6,4,3,41,85,0.25,260.5,0.75,260.5,0,0,0,0,-3,3,31,6,4,0,44,301,990,965.1,24.9,0.142,0.022,0.000883,0.164,0.00659,2,0.118,0.282,0.0113,24.6,0.932,0.97,0.904,29.3,28.4,56.8,1360
2002-02-13,2001,5,20,44,354.51,0.55,5,Dry,31,6,4,3,41,85,0.24,269.5,0.76,269.5,0,0,0,0,-3,3,31,6,4,0,44,311,990,965.2,24.8,0.145,0.0262,0.00106,0.171,0.0069,2,0.124,0.296,0.0119,24.5,0.934,0.97,0.906,30.3,29.4,58.7,1410
2002-02-14,2001,5,20,45,363.53,0.54,5,Dry,31,6,4,3,41,85,0.23,278.5,0.77,278.5,0,0,0,0,-3,3,31,6,4,0,44,320,990,965.2,24.8,0.148,0.0305,0.00123,0.179,0.00721,2,0.131,0.309,0.0125,24.5,0.936,0.97,0.908,31.3,30.3,60.7,1460
2002-02-15,2001,5,20,46,374.2,0.53,5,Dry,31,6,4,3,41,85,0.23,289.2,0.77,289.2,0,0,0,0,-3,3,31,6,4,0,44,330,990,965.3,24.7,0.152,0.0355,0.00144,0.188,0.00759,2,0.138,0.325,0.0132,24.4,0.938,0.97,0.91,32.5,31.5,63,1510
2002-02-16,2001,5,20,47,384.32,0.52,5,Dry,31,6,4,3,41,85,0.22,299.3,0.78,299.3,0,0,0,0,-3,3,31,6,4,0,44,340,990,965.3,24.7,0.156,0.0403,0.00163,0.196,0.00794,2,0.145,0.34,0.0138,24.3,0.94,0.97,0.912,33.6,32.6,65.2,1560
2002-02-17,2001,5,20,48,396.07,0.51,5,Dry,31,6,4,3,41,85,0.21,311.1,0.79,311.1,0,0,0,0,-3,3,31,6,4,0,44,352,990,965.4,24.6,0.16,0.0458,0.00186,0.206,0.00835,2,0.152,0.358,0.0145,24.3,0.942,0.97,0.914,34.9,33.8,67.6,1620
2002-02-18,2001,5,21,49,406.74,0.5,5,Dry,31,6,4,3,41,85,0.21,321.7,0.79,321.7,0,0,0,0,-3,3,31,6,4,0,44,363,990,965.4,24.6,0.164,0.0509,0.00207,0.214,0.00873,2,0.16,0.374,0.0152,24.2,0.944,0.97,0.916,36,34.9,69.9,1680
2002-02-19,2001,5,21,50,416.85,0.5,5,Dry,31,6,4,3,41,85,0.2,331.9,0.8,331.9,0,0,0,0,-3,3,31,6,4,0,44,373,990,965.5,24.5,0.167,0.0556,0.00227,0.223,0.00908,2,0.166,0.389,0.0159,24.1,0.945,0.97,0.917,37.1,36,72,1730
2002-02-20,2001,5,21,51,427.52,0.49,5,Dry,31,6,4,3,41,85,0.2,342.5,0.8,342.5,0,0,0,0,-3,3,31,6,4,0,44,384,990,965.5,24.5,0.171,0.0607,0.00248,0.232,0.00946,2,0.174,0.405,0.0166,24.1,0.947,0.972,0.921,38.3,37.2,74.5,1790
2002-02-21,2001,5,21,52,434.35,0.48,5,Dry,31,6,4,3,41,85,0.2,349.4,0.8,349.4,0,0,0,0,-3,3,31,6,4,0,44,390,990,965.6,24.4,0.173,0.0639,0.00261,0.237,0.0097,2,0.178,0.416,0.017,24,0.948,0.974,0.924,39,38,76,1820
2002-02-22,2001,5,21,53,442.83,0.48,5,Dry,31,6,4,3,41,85,0.19,357.8,0.81,357.8,0,0,0,0,-3,3,31,6,4,0,44,399,990,965.6,24.4,0.176,0.0679,0.00278,0.244,0.01,2,0.184,0.428,0.0175,24,0.949,0.976,0.927,39.9,39,78,1870
2002-02-23,2001,5,21,54,455.68,0.47,5,Dry,31,6,4,3,41,85,0.19,370.7,0.81,370.7,0,0,0,0,-3,3,31,6,4,0,44,412,990,965.7,24.3,0.181,0.074,0.00304,0.255,0.0105,2,0.193,0.447,0.0184,23.9,0.951,0.979,0.931,41.3,40.5,80.9,1940
2002-02-24,2001,5,21,55,466.89,0.46,5,Dry,31,6,4,3,41,85,0.18,381.9,0.82,381.9,0,0,0,0,-3,3,31,6,4,0,44,423,990,965.7,24.3,0.185,0.0793,0.00326,0.264,0.0109,2,0.2,0.464,0.0191,23.8,0.953,0.98,0.934,42.5,41.7,83.3,2000
2002-02-25,2001,5,22,56,476.46,0.46,5,Dry,31,6,4,3,41,85,0.18,391.5,0.82,391.5,0,0,0,0,-3,3,31,6,4,0,44,432,990,965.7,24.3,0.188,0.0838,0.00345,0.272,0.0112,2,0.207,0.479,0.0197,23.8,0.954,0.98,0.935,43.5,42.7,85.3,2050
2002-02-26,2001,5,22,57,490.41,0.45,5,Dry,31,6,4,3,41,85,0.17,405.4,0.83,405.4,0,0,0,0,-3,3,31,6,4,0,44,446,990,965.8,24.2,0.193,0.0904,0.00373,0.283,0.0117,2,0.216,0.5,0.0207,23.7,0.955,0.98,0.936,45,44.1,88.2,2120
2002-02-27,2001,5,22,58,507.09,0.44,5,Dry,31,6,4,3,41,85,0.17,422.1,0.83,422.1,0,0,0,0,-3,3,31,6,4,0,44,463,990,965.9,24.1,0.199,0.0982,0.00407,0.297,0.0123,2,0.227,0.525,0.0218,23.6,0.956,0.98,0.937,46.7,45.8,91.5,2200
2002-02-28,2001,5,22,59,519.39,0.43,5,Dry,31,6,4,3,41,85,0.16,434.4,0.84,434.4,0,0,0,0,-3,3,31,6,4,0,44,475,990,965.9,24.1,0.203,0.104,0.00432,0.307,0.0128,2,0.236,0.543,0.0226,23.5,0.957,0.98,0.938,48,47,94,2260
2002-03-01,2001,6,22,60,531.15,0.42,5,Dry,36,8,6,4,53,107,0.2,424.1,0.8,424.1,0,0,0,0,-4,4,36,8,6,0,57,474,990,966,24,0.203,0.0992,0.00413,0.302,0.0126,2,0.229,0.531,0.0221,23.5,0.957,0.98,0.937,46.7,45.8,91.6,2200
2002-03-02,2001,6,22,61,544.55,0.41,5,Dry,36,8,6,4,53,107,0.2,437.6,0.8,437.6,0,0,0,0,-4,4,36,8,6,0,57,488,990,966.1,23.9,0.208,0.106,0.00441,0.313,0.0131,2,0.238,0.551,0.023,23.4,0.957,0.98,0.938,48.1,47.1,94.2,2260
2002-03-03,2001,6,22,62,556.31,0.41,5,Dry,36,8,6,4,53,107,0.19,449.3,0.81,449.3,0,0,0,0,-4,4,36,8,6,0,57,499,990,966.1,23.9,0.212,0.111,0.00465,0.323,0.0135,2,0.246,0.569,0.0238,23.3,0.958,0.98,0.939,49.2,48.2,96.4,2310
2002-03-04,2001,6,23,63,565.33,0.4,5,Dry,36,8,6,4,53,107,0.19,458.3,0.81,458.3,0,0,0,0,-4,4,36,8,6,0,57,508,990,966.1,23.9,0.215,0.115,0.00483,0.331,0.0139,2,0.252,0.583,0.0244,23.3,0.958,0.98,0.938,50.1,48.2,96.4,2310
2002-03-05,2001,6,23,64,573.26,0.4,5,Dry,36,8,6,4,53,107,0.19,466.3,0.81,466.3,0,0,0,0,-4,4,36,8,6,0,57,516,990,966.2,23.8,0.22,0.119,0.005,0.339,0.0142,2,0.257,0.596,0.025,23.2,0.957,0.98,0.938,50.8,48.2,96.4,2310
2002-03-06,2001,6,23,65,578.46,0.4,5,Dry,36,8,6,4,53,107,0.18,471.5,0.81,471.5,0,0,0,0,-4,4,36,8,6,0,57,521,990,966.2,23.8,0.223,0.122,0.00511,0.344,0.0145,2,0.261,0.605,0.0254,23.2,0.957,0.98,0.937,51.3,48.2,96.4,2310
2002-03-07,2001,6,23,66,585.84,0.39,5,Dry,36,8,6,4,53,107,0.18,478.8,0.82,478.8,0,0,0,0,-4,4,36,8,6,0,57,529,990,966.2,23.8,0.227,0.125,0.00526,0.352,0.0148,2,0.266,0.618,0.026,23.1,0.956,0.98,0.937,52,48.2,96.4,2310
2002-03-08,2001,6,23,67,596.5,0.39,5,Dry,36,8,6,4,53,107,0.18,489.5,0.82,489.5,0,0,0,0,-4,4,36,8,6,0,57,540,990,966.3,23.7,0.233,0.13,0.00548,0.363,0.0153,3,0.163,0.526,0.0222,23.2,0.945,0.97,0.917,35.1,34,102,2450
2002-03-09,2001,6,23,68,605.53,0.38,5,Dry,36,8,6,4,53,107,0.18,498.5,0.82,498.5,0,0,0,0,-4,4,36,8,6,0,57,549,990,966.3,23.7,0.238,0.134,0.00567,0.373,0.0157,3,0.167,0.539,0.0228,23.1,0.946,0.97,0.918,35.7,34.6,104,2490
2002-03-10,2001,6,23,69,614,0.38,5,Dry,36,8,6,4,53,107,0.17,507,0.83,507,0,0,0,0,-4,4,36,8,6,0,57,557,990,966.4,23.6,0.243,0.14,0.00591,0.383,0.0162,3,0.171,0.553,0.0234,23.1,0.947,0.97,0.919,36.2,35.2,105,2530
2002-03-11,2001,6,24,70,621.39,0.38,5,Dry,36,8,6,4,53,107,0.17,514.4,0.83,514.4,0,0,0,0,-4,4,36,8,6,0,57,564,990,966.4,23.6,0.247,0.145,0.00612,0.392,0.0166,3,0.174,0.566,0.024,23,0.948,0.97,0.919,36.7,35.6,107,2570
2002-03-12,2001,6,24,71,627.13,0.38,5,Dry,36,8,6,4,53,107,0.17,520.1,0.83,520.1,0,0,0,0,-4,4,36,8,6,0,57,570,990,966.4,23.6,0.251,0.148,0.00629,0.399,0.0169,3,0.177,0.576,0.0244,23,0.948,0.97,0.92,37.1,36,108,2590
2002-03-13,2001,6,24,72,635.6,0.37,5,Dry,36,8,6,4,53,107,0.17,528.6,0.83,528.6,0,0,0,0,-4,4,36,8,6,0,57,579,990,966.4,23.6,0.255,0.154,0.00654,0.409,0.0174,3,0.18,0.59,0.025,23,0.949,0.971,0.922,37.7,36.6,110,2630
2002-03-14,2001,6,24,73,641.35,0.37,5,Dry,36,8,6,4,53,107,0.17,534.4,0.83,534.4,0,0,0,0,-4,4,36,8,6,0,57,584,990,966.5,23.5,0.259,0.158,0.00671,0.417,0.0177,3,0.183,0.6,0.0255,22.9,0.95,0.972,0.923,38,37,111,2660
2002-03-15,2001,6,24,74,643.81,0.37,5,Dry,36,8,6,4,53,107,0.17,536.8,0.83,536.8,0,0,0,0,-4,4,36,8,6,0,57,587,990,966.5,23.5,0.26,0.16,0.00678,0.42,0.0178,3,0.184,0.604,0.0257,22.9,0.95,0.972,0.923,38.2,37.1,111,2670
2002-03-16,2001,6,24,75,645.72,0.37,5,Dry,36,8,6,4,53,107,0.17,538.7,0.83,538.7,0,0,0,0,-4,4,36,8,6,0,57,589,990,966.5,23.5,0.261,0.161,0.00684,0.422,0.0179,3,0.185,0.607,0.0258,22.9,0.95,0.972,0.924,38.3,37.3,112,2680
2002-03-17,2001,6,24,76,648.73,0.37,5,Dry,36,8,6,4,53,107,0.17,541.7,0.83,541.7,0,0,0,0,-4,4,36,8,6,0,57,592,990,966.5,23.5,0.263,0.163,0.00693,0.426,0.0181,3,0.186,0.612,0.026,22.9,0.95,0.973,0.924,38.5,37.5,112,2700
2002-03-18,2001,6,25,77,653.92,0.36,5,Dry,36,8,6,4,53,107,0.16,546.9,0.84,546.9,0,0,0,0,-4,4,36,8,6,0,57,597,990,966.5,23.5,0.266,0.166,0.00708,0.432,0.0184,3,0.189,0.621,0.0264,22.9,0.95,0.974,0.925,38.9,37.8,113,2720
2002-03-19,2001,6,25,78,659.67,0.36,5,Dry,36,8,6,4,53,107,0.16,552.7,0.84,552.7,0,0,0,0,-4,4,36,8,6,0,57,603,990,966.5,23.5,0.269,0.17,0.00725,0.439,0.0187,3,0.191,0.63,0.0269,22.8,0.951,0.974,0.927,39.2,38.2,115,2750
2002-03-20,2001,6,25,79,668.69,0.36,5,Dry,36,8,6,4,53,107,0.16,561.7,0.84,561.7,0,0,0,0,-4,4,36,8,6,0,57,612,990,966.6,23.4,0.274,0.176,0.00752,0.45,0.0192,3,0.195,0.646,0.0276,22.8,0.952,0.976,0.928,39.8,38.8,116,2800
2002-03-21,2001,6,25,80,677.71,0.36,5,Dry,36,8,6,4,53,107,0.16,570.7,0.84,570.7,0,0,0,0,-4,4,36,8,6,0,57,621,990,966.6,23.4,0.279,0.182,0.00779,0.461,0.0197,3,0.199,0.661,0.0283,22.7,0.952,0.977,0.93,40.4,39.4,118,2840
2002-03-22,2001,6,25,81,686.19,0.35,5,Dry,36,8,6,4,53,107,0.16,579.2,0.84,579.2,0,0,0,0,-4,4,36,8,6,0,57,629,990,966.6,23.4,0.284,0.188,0.00805,0.472,0.0202,3,0.203,0.675,0.0289,22.7,0.953,0.978,0.932,40.9,40,120,2880
2002-03-23,2001,6,25,82,694.12,0.35,5,Dry,36,8,6,4,53,107,0.15,587.1,0.85,587.1,0,0,0,0,-4,4,36,8,6,0,57,637,990,966.7,23.3,0.289,0.193,0.00828,0.482,0.0207,3,0.207,0.688,0.0295,22.6,0.953,0.979,0.934,41.4,40.6,122,2920
2002-03-24,2001,6,25,83,702.05,0.35,5,Dry,36,8,6,4,53,107,0.15,595,0.85,595,0,0,0,0,-4,4,36,8,6,0,57,645,990,966.7,23.3,0.293,0.198,0.00852,0.492,0.0211,3,0.21,0.702,0.0301,22.6,0.954,0.98,0.935,41.9,41.1,123,2960
2002-03-25,2001,6,26,84,711.62,0.34,5,Dry,36,8,6,4,53,107,0.15,604.6,0.85,604.6,0,0,0,0,-4,4,36,8,6,0,57,655,990,966.7,23.3,0.299,0.205,0.00881,0.503,0.0216,3,0.215,0.718,0.0309,22.5,0.955,0.98,0.935,42.5,41.7,125,3000
2002-03-26,2001,6,26,85,721.74,0.34,5,Dry,36,8,6,4,53,107,0.15,614.7,0.85,614.7,0,0,0,0,-4,4,36,8,6,0,57,665,990,966.8,23.2,0.304,0.212,0.00912,0.516,0.0222,3,0.219,0.735,0.0317,22.5,0.955,0.98,0.936,43.1,42.3,127,3040
2002-03-27,2001,6,26,86,732.95,0.34,5,Dry,36,8,6,4,53,107,0.15,626,0.85,626,0,0,0,0,-4,4,36,8,6,0,57,676,990,966.8,23.2,0.311,0.219,0.00946,0.53,0.0229,3,0.224,0.754,0.0325,22.4,0.955,0.98,0.936,43.8,42.9,129,3090
2002-03-28,2001,6,26,87,745.8,0.33,5,Dry,36,8,6,4,53,107,0.14,638.8,0.86,638.8,0,0,0,0,-4,4,36,8,6,0,57,689,990,966.9,23.1,0.318,0.228,0.00985,0.546,0.0236,3,0.23,0.776,0.0336,22.3,0.956,0.98,0.937,44.6,43.7,131,3150
