datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1009144800000,2001,12,2001,3,13,7,0.158,0.0357,0.122,7762.9,47.39,47.39,46.21,1,1,1,261.1,258.4,266.3,202.1,199.4,59,59,59,8.12e-15,-2.842e-14,2.842e-14,0.226,0.222,0.228,202.1,199.4,207.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.119,0.118,0.12,0.0129,0.0127,0.0134,0.00051,0.0005,0.00053,0.347,0.342,0.356,0.014,0.014,0.014,24.91,24.88,24.92,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.15,46.51,48.36,46.21,45.58,47.39,0,0,0,0,0,0,0.257,0,0.036,0.23,0.77,0.23,49.1
1009749600000,2001,12,2001,3,14,7,0.164,0.0429,0.121,7687.12,47.95,47.95,45.76,1,1,1,271.5,268.8,273.7,200.5,196.6,71,59,73,0,-2.842e-14,2.842e-14,0.262,0.22,0.271,200.5,196.6,209.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.119,0.118,0.121,0.0128,0.0125,0.0136,0.00051,0.00049,0.00054,0.345,0.339,0.36,0.014,0.013,0.014,24.87,24.86,24.88,0.955,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.937,46.69,45.75,48.92,45.76,44.83,47.95,0,0,0,0,0,0,0.254,0,0.043,0.26,0.74,0.26,46.9
1010354400000,2002,1,2001,4,15,7,0.172,0.0442,0.128,7951.48,48.2,48.2,47.33,1,1,1,284.6,274,299.1,211.6,201,73,73,73,0,-2.842e-14,2.842e-14,0.257,0.244,0.266,211.6,201,226.1,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.124,0.12,0.129,0.0137,0.0128,0.015,0.00055,0.00051,0.0006,0.366,0.346,0.391,0.015,0.014,0.016,24.8,24.71,24.86,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.94,49.24,46.78,52.56,47.33,45.84,48.2,0,0,0,0,0,0,0.263,0,0.044,0.26,0.74,0.26,46.2
1010959200000,2002,1,2001,4,16,7,0.186,0.0442,0.141,8575.12,53.63,53.63,51.04,2,2,2,306.9,301,318.5,233.9,228,73,73,73,4.06e-15,-2.842e-14,2.842e-14,0.238,0.229,0.243,233.9,228,245.5,990,990,990,964.9,964.9,965,25.1,25,25.1,0.132,0.129,0.136,0.0156,0.0151,0.0166,0.00062,0.0006,0.00066,0.248,0.241,0.26,0.0099,0.0096,0.01,24.82,24.75,24.85,0.924,0.922,0.928,0.97,0.97,0.97,0.896,0.895,0.9,26.31,25.63,27.64,25.52,24.86,26.82,0,0,0,0,0,0,0.284,0,0.045,0.24,0.76,0.24,46.1
1011564000000,2002,1,2001,4,17,7,0.203,0.0442,0.159,9660.89,60,60,57.51,2,2,2,336.3,324.3,347.8,263.3,251.3,73,73,73,0,-2.842e-14,2.842e-14,0.217,0.21,0.225,263.3,251.3,274.8,990,990,990,965.1,965,965.1,24.9,24.9,25,0.142,0.138,0.146,0.0233,0.0176,0.0287,0.00093,0.0007,0.0012,0.285,0.267,0.303,0.011,0.011,0.012,24.63,24.56,24.71,0.932,0.93,0.935,0.97,0.97,0.97,0.904,0.902,0.907,29.64,28.3,30.93,28.75,27.45,30,0,0,0,0,0,0,0.319,0,0.044,0.22,0.78,0.22,47.6
1012168800000,2002,1,2001,4,18,7,0.221,0.0473,0.174,10510.3,64.29,64.29,62.56,2,2,2,365.1,351.9,380.3,286.9,278.9,78.14,73,85,0,0,0,0.214,0.201,0.231,286.9,278.9,295.3,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.151,0.147,0.154,0.0344,0.0306,0.0384,0.0014,0.0012,0.0016,0.321,0.309,0.334,0.013,0.012,0.014,24.45,24.36,24.53,0.937,0.936,0.939,0.97,0.97,0.97,0.909,0.908,0.911,32.25,31.39,33.14,31.28,30.45,32.15,0,0,0,0,0,0,0.348,0,0.047,0.21,0.79,0.21,47.6
1012773600000,2002,2,2001,5,19,7,0.242,0.0514,0.191,11526.6,72.61,72.61,68.61,2,2,2,400.6,384.4,419.4,315.6,299.4,85,85,85,0,0,0,0.212,0.203,0.221,315.6,299.4,334.4,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.161,0.156,0.168,0.048,0.0403,0.0569,0.002,0.0016,0.0023,0.365,0.341,0.393,0.015,0.014,0.016,24.23,24.12,24.34,0.943,0.94,0.946,0.97,0.97,0.97,0.915,0.912,0.918,35.36,33.6,37.41,34.31,32.59,36.31,0,0,0,0,0,0,0.381,0,0.051,0.21,0.79,0.21,47.6
1013378400000,2002,2,2001,5,20,7,0.281,0.0514,0.229,13877.5,90.69,90.69,82.6,2,2,2,464.3,427.9,502.8,379.3,342.9,85,85,85,0,0,0,0.184,0.169,0.199,379.3,342.9,417.8,990,990,990,965.7,965.5,965.9,24.3,24.1,24.5,0.184,0.171,0.197,0.0781,0.0608,0.0962,0.0032,0.0025,0.004,0.461,0.406,0.518,0.019,0.017,0.021,23.85,23.62,24.07,0.952,0.947,0.956,0.978,0.972,0.98,0.931,0.921,0.937,42.23,38.33,46.27,41.3,37.28,45.34,0,0,0,0,0,0,0.459,0,0.052,0.18,0.81,0.19,49.4
1013983200000,2002,2,2001,5,21,7,0.332,0.0514,0.28,16278.8,103.7,103.7,96.9,3,2,2.142857142857143,548.2,515.7,580.8,463.2,430.7,85,85,85,-8.12e-15,-5.684e-14,5.684e-14,0.155,0.146,0.165,463.2,430.7,495.8,990,990,990,966.1,965.9,966.2,23.9,23.8,24.1,0.215,0.202,0.232,0.118,0.102,0.133,0.0049,0.0042,0.0056,0.572,0.53,0.622,0.024,0.022,0.026,23.36,23.22,23.54,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.917,0.939,48.13,35.65,52.66,45.98,34.58,48.2,0,0,0,0,0,0,0.538,0,0.052,0.15,0.84,0.16,49
1014588000000,2002,2,2001,5,22,7,0.377,0.0571,0.32,18521.2,113.2,113.2,110.2,3,3,3,624.1,589.8,652.7,529.7,504.8,94.43,85,107,0,0,0,0.151,0.136,0.168,529.7,504.8,545.7,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.253,0.237,0.265,0.155,0.138,0.166,0.0066,0.0058,0.007,0.589,0.545,0.619,0.025,0.023,0.026,23.02,22.87,23.2,0.949,0.947,0.95,0.972,0.97,0.973,0.922,0.918,0.925,37.82,36.24,38.77,36.75,35.16,37.74,0,0,0,0,0,0,0.612,0,0.057,0.15,0.85,0.15,49.1
1015192800000,2002,3,2001,6,23,7,0.404,0.0647,0.34,19559.8,118.9,118.9,116.4,3,3,3,668.4,657.9,680.3,561.4,550.9,107,107,107,0,0,0,0.16,0.157,0.163,561.4,550.9,573.3,990,990,990,966.6,966.5,966.6,23.4,23.4,23.5,0.274,0.268,0.281,0.176,0.169,0.184,0.0075,0.0072,0.0079,0.645,0.627,0.665,0.028,0.027,0.028,22.78,22.71,22.84,0.952,0.951,0.952,0.976,0.974,0.977,0.928,0.926,0.931,39.78,39.11,40.54,38.81,38.09,39.62,0,0,0,0,0,0,0.647,0,0.064,0.16,0.84,0.16,48.4
1015797600000,2002,3,2001,6,24,7,0.414,0.0647,0.349,20119.8,120.4,120.4,119.8,3,3,3,684.7,681.6,687.9,577.7,574.6,107,107,107,0,0,0,0.157,0.156,0.157,577.7,574.6,580.9,990,990,990,966.6,966.6,966.7,23.4,23.3,23.4,0.283,0.282,0.285,0.187,0.185,0.189,0.008,0.0079,0.0081,0.673,0.667,0.678,0.029,0.029,0.029,22.69,22.67,22.71,0.953,0.953,0.953,0.978,0.977,0.978,0.932,0.931,0.932,40.83,40.63,41.03,39.92,39.71,40.14,0,0,0,0,0,0,0.665,0,0.065,0.16,0.84,0.16,48.6
1016402400000,2002,3,2001,6,25,7,0.415,0.0647,0.35,20153.2,121,121,120,3,3,3,685.7,680.6,690.7,578.7,573.6,107,107,107,0,0,0,0.156,0.155,0.157,578.7,573.6,583.7,990,990,990,966.6,966.6,966.7,23.4,23.3,23.4,0.284,0.281,0.287,0.188,0.184,0.191,0.008,0.0079,0.0082,0.674,0.666,0.683,0.029,0.028,0.029,22.68,22.65,22.71,0.953,0.952,0.953,0.978,0.977,0.979,0.932,0.931,0.933,40.89,40.56,41.2,39.99,39.64,40.32,0,0,0,0,0,0,0.666,0,0.065,0.16,0.84,0.16,48.6
1017007200000,2002,3,2001,6,26,7,0.424,0.0647,0.36,20693.2,124.3,124.3,123.2,3,3,3,701.8,692,707.9,594.8,585,107,107,107,0,0,0,0.152,0.151,0.155,594.8,585,600.9,990,990,990,966.7,966.7,966.7,23.3,23.3,23.3,0.293,0.287,0.296,0.198,0.192,0.202,0.0085,0.0082,0.0087,0.702,0.685,0.712,0.03,0.029,0.031,22.59,22.56,22.65,0.954,0.953,0.954,0.98,0.979,0.98,0.935,0.933,0.935,41.91,41.29,42.29,41.06,40.41,41.44,0,0,0,0,0,0,0.684,0,0.064,0.15,0.85,0.15,48.8
1017612000000,2002,4,2001,7,27,7,0.436,0.0756,0.361,20664.2,126,126,123,3,3,3,721.4,709.8,737.7,596.4,584.8,125,125,125,0,0,0,0.173,0.169,0.176,596.4,584.8,612.7,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.298,0.292,0.308,0.199,0.192,0.21,0.0086,0.0082,0.0091,0.709,0.689,0.736,0.031,0.03,0.032,22.51,22.41,22.57,0.954,0.953,0.955,0.979,0.978,0.98,0.934,0.933,0.936,41.86,41.13,42.86,41,40.25,42.01,0,0,0,0,0,0,0.683,0,0.075,0.17,0.83,0.17,47.4
1018216800000,2002,4,2001,7,28,7,0.48,0.0756,0.404,22769.5,144.6,144.6,135.5,3,3,3,792.9,747.3,849.3,667.9,622.3,125,125,125,0,0,0,0.158,0.147,0.167,667.9,622.3,724.3,990,990,990,967.1,966.9,967.3,22.9,22.7,23.1,0.339,0.313,0.371,0.247,0.217,0.285,0.011,0.0094,0.013,0.829,0.752,0.924,0.036,0.033,0.041,22.1,21.78,22.36,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.12,43.44,49.34,45.18,42.58,48.2,0,0,0,0,0,0,0.753,0,0.076,0.16,0.84,0.16,47.4
1018821600000,2002,4,2001,7,29,7,0.548,0.0756,0.472,25500.5,155.5,155.5,151.8,4,3,3.7142857142857144,905.5,871.7,919.7,780.5,746.7,125,125,125,0,0,0,0.138,0.136,0.143,780.5,746.7,794.7,990,990,990,967.5,967.4,967.6,22.5,22.4,22.6,0.423,0.392,0.435,0.317,0.3,0.324,0.014,0.013,0.014,0.969,0.946,1,0.043,0.042,0.045,21.51,21.45,21.64,0.954,0.952,0.957,0.977,0.974,0.98,0.932,0.928,0.938,42.91,39.27,51.56,41.39,38.27,48.2,0,0,0,0,0,0,0.843,0,0.076,0.14,0.86,0.14,46.5
1019426400000,2002,4,2001,7,30,7,0.544,0.0756,0.468,24728.5,154.3,154.3,147.2,4,3,3.2857142857142856,899.3,890.9,912.9,774.3,765.9,125,125,125,0,0,0,0.139,0.137,0.14,774.3,765.9,787.9,990,990,990,967.5,967.5,967.6,22.5,22.4,22.5,0.417,0.409,0.429,0.314,0.31,0.32,0.014,0.014,0.014,0.994,0.946,1.02,0.044,0.042,0.045,21.51,21.48,21.53,0.955,0.952,0.956,0.979,0.974,0.98,0.935,0.928,0.937,48.25,39.27,52.02,45.41,38.27,48.2,0,0,0,0,0,0,0.818,0,0.076,0.14,0.86,0.14,45.5
1020031200000,2002,4,2001,7,31,7,0.548,0.0851,0.463,24292.8,144.6,144.6,144.6,3,3,3,906,893,924.2,765.3,750.4,140.7,125,147,0,0,0,0.155,0.14,0.164,765.3,750.4,777.2,990,990,990,967.5,967.5,967.6,22.5,22.4,22.5,0.409,0.396,0.42,0.309,0.302,0.315,0.014,0.013,0.014,1,0.978,1.02,0.045,0.043,0.046,21.47,21.38,21.53,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,51.38,50.54,51.94,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.085,0.16,0.84,0.16,44.3
1020636000000,2002,5,2001,8,32,7,0.554,0.0889,0.465,24292.8,144.6,144.6,144.6,3,3,3,915.3,890.9,928.8,768.3,743.9,147,147,147,0,0,0,0.161,0.158,0.165,768.3,743.9,781.8,990,990,990,967.6,967.5,967.6,22.4,22.4,22.5,0.412,0.39,0.425,0.311,0.298,0.317,0.014,0.013,0.014,1.01,0.965,1.03,0.045,0.043,0.046,21.43,21.35,21.57,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,51.47,50.19,52.18,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.089,0.16,0.84,0.16,43.8
1021240800000,2002,5,2001,8,33,7,0.505,0.0889,0.416,23234.9,144.6,144.6,138.3,3,3,3,834.5,793.8,875.9,687.5,646.8,147,147,147,0,0,0,0.176,0.168,0.185,687.5,646.8,728.9,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.351,0.328,0.376,0.26,0.233,0.288,0.011,0.01,0.013,0.863,0.794,0.935,0.038,0.035,0.041,21.9,21.66,22.13,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.07,44.73,49.38,46.1,43.84,48.2,0,0,0,0,0,0,0.768,0,0.089,0.18,0.82,0.18,46
1021845600000,2002,5,2001,8,34,7,0.446,0.0889,0.357,20331.5,129.2,129.2,121,3,3,3,736.9,689.3,780.7,589.9,542.3,147,147,147,0,0,0,0.2,0.188,0.213,589.9,542.3,633.7,990,990,990,966.8,966.7,967,23.2,23,23.3,0.295,0.268,0.32,0.195,0.163,0.224,0.0084,0.007,0.0098,0.698,0.618,0.772,0.03,0.026,0.034,22.45,22.2,22.72,0.953,0.95,0.956,0.977,0.972,0.98,0.932,0.924,0.936,41.26,38.28,43.96,40.34,37.22,43.08,0,0,0,0,0,0,0.672,0,0.089,0.2,0.8,0.2,45.6
1022450400000,2002,5,2001,8,35,7,0.382,0.0841,0.298,16862.7,108.5,108.5,100.4,3,2,2.4285714285714284,631.6,591.7,673.7,492.6,469.9,139,119,147,0,-5.684e-14,5.684e-14,0.22,0.197,0.238,492.6,469.9,526.7,990,990,990,966.4,966.3,966.6,23.6,23.4,23.7,0.239,0.226,0.259,0.133,0.121,0.153,0.0056,0.0051,0.0065,0.598,0.543,0.632,0.025,0.023,0.027,22.98,22.81,23.13,0.953,0.946,0.957,0.976,0.97,0.98,0.929,0.918,0.938,45.07,35.33,52.46,42.64,34.27,48.2,0,0,0,0,0,0,0.558,0,0.084,0.22,0.78,0.22,44.1
1023055200000,2002,6,2001,9,36,7,0.331,0.072,0.259,15424.3,96.4,96.4,91.81,2,2,2,547.3,516.5,580.5,428.3,397.5,119,119,119,8.12e-15,0,5.684e-14,0.218,0.205,0.23,428.3,397.5,461.5,990,990,990,966.1,965.9,966.2,23.9,23.8,24.1,0.206,0.195,0.22,0.101,0.0866,0.117,0.0042,0.0036,0.0049,0.539,0.493,0.591,0.023,0.02,0.025,23.4,23.2,23.58,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,47,43.88,50.25,45.91,43,48.2,0,0,0,0,0,0,0.51,0,0.072,0.22,0.78,0.22,46.6
1023660000000,2002,6,2001,9,37,7,0.291,0.072,0.219,13142.7,84.03,84.03,78.23,2,2,2,480.6,455.5,506.9,361.6,336.5,119,119,119,0,0,0,0.248,0.235,0.261,361.6,336.5,387.9,990,990,990,965.8,965.6,965.9,24.2,24.1,24.4,0.183,0.174,0.192,0.0697,0.0578,0.0821,0.0029,0.0024,0.0034,0.439,0.401,0.478,0.018,0.016,0.02,23.8,23.64,23.95,0.95,0.946,0.953,0.976,0.97,0.98,0.927,0.918,0.934,40.08,37.4,42.87,39.12,36.29,42.02,0,0,0,0,0,0,0.435,0,0.072,0.25,0.75,0.25,45.2
1024264800000,2002,6,2001,9,38,7,0.258,0.072,0.187,11194.6,71.13,71.13,66.63,2,2,2,427.4,407.7,448.7,308.4,288.7,119,119,119,0,0,0,0.279,0.265,0.292,308.4,288.7,329.7,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.164,0.157,0.171,0.0446,0.0353,0.0546,0.0018,0.0014,0.0022,0.359,0.329,0.391,0.015,0.013,0.016,24.12,23.99,24.24,0.942,0.938,0.945,0.97,0.97,0.97,0.914,0.91,0.917,34.35,32.18,36.66,33.32,31.22,35.56,0,0,0,0,0,0,0.37,0,0.071,0.28,0.72,0.28,43.4
1024869600000,2002,6,2001,9,39,7,0.232,0.072,0.16,9636.85,61.08,61.08,57.36,2,2,2,384.1,368,401.4,265.1,249,119,119,119,0,-2.842e-14,2.842e-14,0.31,0.296,0.323,265.1,249,282.4,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.148,0.143,0.155,0.0242,0.0169,0.0323,0.00098,0.00068,0.0013,0.294,0.27,0.32,0.012,0.011,0.013,24.39,24.27,24.49,0.933,0.929,0.937,0.97,0.97,0.97,0.905,0.901,0.909,29.57,27.79,31.48,28.68,26.95,30.54,0,0,0,0,0,0,0.319,0,0.072,0.31,0.69,0.31,41.5
1025474400000,2002,7,2001,10,40,7,0.21,0.0653,0.144,8659.42,55.29,55.29,51.54,2,1,1.7142857142857142,346.8,331.6,362.8,238.8,223.7,108,108,108,-4.06e-15,-2.842e-14,2.842e-14,0.312,0.298,0.326,238.8,223.7,254.8,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.138,0.132,0.143,0.0163,0.0148,0.0193,0.00066,0.00059,0.00078,0.301,0.252,0.4,0.012,0.01,0.016,24.56,24.51,24.64,0.936,0.924,0.959,0.973,0.97,0.98,0.911,0.896,0.94,34.36,26.07,52.62,32.66,25.29,48.2,0,0,0,0,0,0,0.286,0,0.066,0.31,0.69,0.31,41.2
1026079200000,2002,7,2001,10,41,7,0.191,0.0653,0.125,7838.59,48.2,48.2,46.66,1,1,1,315.2,302.9,327,207.2,194.9,108,108,108,4.06e-15,-2.842e-14,2.842e-14,0.343,0.33,0.357,207.2,194.9,219,990,990,990,965,964.9,965,25,25,25.1,0.127,0.122,0.131,0.0134,0.0123,0.0144,0.00053,0.00049,0.00058,0.362,0.34,0.383,0.014,0.014,0.015,24.66,24.58,24.74,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,47.9,45.09,50.58,46.66,44.19,48.2,0,0,0,0,0,0,0.259,0,0.066,0.34,0.65,0.35,41
1026684000000,2002,7,2001,10,42,7,0.175,0.0653,0.11,6880,43.38,43.38,40.95,1,1,1,289.1,279.7,299.4,181.1,171.7,108,108,108,-4.06e-15,-2.842e-14,2.842e-14,0.374,0.361,0.386,181.1,171.7,191.4,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.117,0.114,0.121,0.0111,0.0103,0.012,0.00044,0.00041,0.00048,0.316,0.299,0.334,0.013,0.012,0.013,24.83,24.77,24.88,0.949,0.946,0.952,0.979,0.975,0.98,0.929,0.923,0.933,41.85,39.64,44.26,40.95,38.65,43.38,0,0,0,0,0,0,0.228,0,0.065,0.37,0.63,0.37,39.3
1027288800000,2002,7,2001,10,43,7,0.162,0.0653,0.0966,6005.54,37.91,37.91,35.75,1,1,1,267.7,258.6,276.7,159.7,150.7,108,108,108,0,-2.842e-14,2.842e-14,0.404,0.39,0.418,159.7,150.7,168.7,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.11,0.107,0.113,0.00932,0.00856,0.0101,0.00037,0.00034,0.0004,0.277,0.261,0.293,0.011,0.01,0.012,24.95,24.9,25,0.942,0.939,0.945,0.971,0.97,0.974,0.915,0.911,0.92,36.82,34.7,38.93,35.75,33.66,37.91,0,0,0,0,0,0,0.199,0,0.0654,0.4,0.6,0.4,37.1
1027893600000,2002,7,2001,10,44,7,0.15,0.0601,0.0901,5596.18,34.92,34.92,33.31,1,1,1,248.3,239.8,256.2,148.9,143.3,99.43,93,108,0,0,0,0.4,0.374,0.43,148.9,143.3,155.8,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.105,0.104,0.107,0.00841,0.00793,0.00899,0.00033,0.00031,0.00036,0.257,0.248,0.269,0.01,0.0098,0.011,25.06,25.02,25.11,0.938,0.936,0.941,0.97,0.97,0.97,0.91,0.908,0.913,34.34,32.95,36,33.31,31.96,34.92,0,0,0,0,0,0,0.185,0,0.0599,0.4,0.6,0.4,37.3
1028498400000,2002,8,2001,11,45,7,0.138,0.0562,0.082,5091.43,32.19,32.19,30.31,1,1,1,228.5,220.9,236.8,135.5,127.9,93,93,93,0,0,0,0.407,0.393,0.421,135.5,127.9,143.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0996,0.0969,0.103,0.00727,0.00662,0.00797,0.00029,0.00026,0.00031,0.232,0.219,0.247,0.0091,0.0086,0.0097,25.2,25.13,25.26,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,31.24,29.46,33.18,30.31,28.57,32.19,0,0,0,0,0,0,0.168,0,0.056,0.41,0.59,0.41,36.9
1029103200000,2002,8,2001,11,46,7,0.129,0.0562,0.0724,4476.7,28.01,28.01,26.65,1,1,1,212.6,207,218.4,119.6,114,93,93,93,0,-1.421e-14,1.421e-14,0.437,0.426,0.449,119.6,114,125.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.094,0.092,0.096,0.00592,0.00544,0.00641,0.00023,0.00021,0.00025,0.204,0.194,0.214,0.008,0.0076,0.0084,25.32,25.27,25.36,0.925,0.921,0.929,0.97,0.97,0.97,0.897,0.893,0.901,27.47,26.1,28.88,26.65,25.32,28.01,0,0,0,0,0,0,0.148,0,0.0566,0.44,0.56,0.44,34.7
1029708000000,2002,8,2001,11,47,7,0.121,0.0562,0.0643,1182.81,24.87,24.87,7.041,1,1,1,199.3,193.6,205.1,106.3,100.6,93,93,93,-2.03e-15,-1.421e-14,1.421e-14,0.467,0.454,0.48,106.3,100.6,112,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0893,0.0873,0.0913,0.00479,0.0043,0.00527,0.00019,0.00017,0.00021,0.18,0.17,0.19,0.007,0.0066,0.0074,25.41,25.38,25.42,0.262,0,0.919,0.277,0,0.97,0.255,0,0.892,7.258,0,25.64,7.041,0,24.87,0,5,0,0,0.714,0,0.0391,0.714,0.0567,0.46,0.53,0.47,9.78
1030312800000,2002,8,2001,11,48,7,0.113,0.0544,0.0585,587.014,24.46,24.46,3.494,1,1,1,186.7,182.4,191.7,96.69,90.72,90,72,93,8.121e-15,0,1.421e-14,0.482,0.395,0.506,96.69,90.72,110.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0856,0.0838,0.0886,0.00397,0.00346,0.00513,0.00016,0.00014,0.0002,0.163,0.152,0.185,0.0064,0.006,0.0072,25.41,25.38,25.42,0.131,0,0.918,0.139,0,0.97,0.127,0,0.89,3.602,0,25.22,3.494,0,24.46,0,6,0,0,0.857,0,0.0194,0.857,0.0545,0.48,0.52,0.48,5.19
1030917600000,2002,9,2001,12,49,7,0.104,0.0435,0.0607,3715.27,23.74,23.74,22.11,1,1,1,172.4,166.2,179.3,100.4,94.22,72,72,72,-6.09e-15,-1.421e-14,0,0.418,0.401,0.433,100.4,94.22,107.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0851,0.0829,0.0875,0.00428,0.00376,0.00487,0.00017,0.00015,0.00019,0.167,0.156,0.18,0.0066,0.0061,0.007,25.38,25.38,25.38,0.914,0.911,0.917,0.969,0.966,0.97,0.885,0.882,0.888,22.83,21.51,24.47,22.11,20.78,23.74,0,0,0,0,0,0,0.123,0,0.0433,0.42,0.58,0.42,35.7
1031522400000,2002,9,2001,12,50,7,0.0959,0.0435,0.0524,3227.1,20.39,20.39,19.21,1,1,1,158.6,152.8,164.3,86.57,80.83,72,72,72,2.03e-15,-1.421e-14,1.421e-14,0.454,0.438,0.471,86.57,80.83,92.31,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0802,0.0782,0.0822,0.00311,0.00262,0.0036,0.00012,0.0001,0.00014,0.143,0.132,0.153,0.0056,0.0052,0.006,25.37,25.37,25.38,0.926,0.92,0.933,0.963,0.96,0.965,0.892,0.888,0.896,19.95,18.76,21.12,19.21,18.02,20.39,0,0,0,0,0,0,0.107,0,0.0435,0.45,0.55,0.45,33.7
1032127200000,2002,9,2001,12,51,7,0.0892,0.0435,0.0457,2829.87,17.73,17.73,16.84,1,1,1,147.5,144.3,151.5,75.51,72.35,72,72,72,6.09e-15,0,1.421e-14,0.488,0.475,0.499,75.51,72.35,79.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0763,0.0752,0.0777,0.00217,0.0019,0.0025,0.000085,0.000074,0.000098,0.123,0.117,0.13,0.0048,0.0046,0.0051,25.38,25.37,25.38,0.934,0.926,0.94,0.96,0.96,0.96,0.896,0.889,0.902,17.55,16.67,18.47,16.84,16.01,17.73,0,0,0,0,0,0,0.0936,0,0.0435,0.49,0.51,0.49,31.7
1032732000000,2002,9,2001,12,52,7,0.0848,0.0435,0.0412,2470.83,15.75,15.75,14.71,1,1,1,140.1,136.4,143.5,68.13,64.42,72,72,72,-2.03e-15,-1.421e-14,1.421e-14,0.514,0.502,0.528,68.13,64.42,71.53,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0737,0.0724,0.0749,0.00154,0.00123,0.00183,0.00006,0.000048,0.000072,0.11,0.103,0.116,0.0043,0.004,0.0045,25.39,25.38,25.4,0.903,0.882,0.921,0.96,0.96,0.96,0.867,0.847,0.884,15.32,14.15,16.41,14.71,13.59,15.75,0,0,0,0,0,0,0.0817,0,0.0436,0.51,0.49,0.51,29.1
