date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-01-25,2001,4,17,25,401.45,0.56,5,Dry,29,5,4,2,33,73,0.18,328.4,0.82,328.4,0,0,0,0,-2,2,29,5,4,0,35,366,990,965.4,24.6,0.165,0.054,0.0022,0.219,0.0089,2,0.164,0.383,0.0156,24.2,0.945,0.97,0.916,36.8,35.7,71.5,1720
2002-01-26,2001,4,17,26,406.1,0.55,5,Dry,29,5,4,2,33,73,0.18,333.1,0.82,333.1,0,0,0,0,-2,2,29,5,4,0,35,371,990,965.4,24.6,0.167,0.0562,0.00229,0.223,0.00906,2,0.167,0.39,0.0159,24.2,0.946,0.97,0.918,37.3,36.2,72.5,1740
2002-01-27,2001,4,17,27,411.29,0.55,5,Dry,29,5,4,2,33,73,0.18,338.3,0.82,338.3,0,0,0,0,-2,2,29,5,4,0,35,376,990,965.5,24.5,0.168,0.0587,0.00239,0.227,0.00925,2,0.171,0.398,0.0162,24.2,0.946,0.972,0.919,37.9,36.8,73.7,1770
2002-01-28,2001,4,18,28,415.94,0.55,5,Dry,29,5,4,2,33,73,0.18,342.9,0.82,342.9,0,0,0,0,-2,2,29,5,4,0,35,381,990,965.5,24.5,0.17,0.0609,0.00248,0.231,0.00941,2,0.174,0.405,0.0165,24.1,0.947,0.973,0.921,38.4,37.4,74.7,1790
2002-01-29,2001,4,18,29,420.59,0.54,5,Dry,29,5,4,2,33,73,0.17,347.6,0.83,347.6,0,0,0,0,-2,2,29,5,4,0,35,386,990,965.5,24.5,0.172,0.0631,0.00257,0.235,0.00958,2,0.177,0.412,0.0168,24.1,0.948,0.974,0.923,38.9,37.9,75.8,1820
2002-01-30,2001,4,18,30,425.78,0.54,5,Dry,29,5,4,2,33,73,0.17,352.8,0.83,352.8,0,0,0,0,-2,2,29,5,4,0,35,391,990,965.5,24.5,0.173,0.0655,0.00268,0.239,0.00976,2,0.181,0.42,0.0171,24.1,0.949,0.975,0.925,39.5,38.5,77,1850
2002-01-31,2001,4,18,31,429.34,0.53,5,Dry,29,5,4,2,33,73,0.17,356.3,0.83,356.3,0,0,0,0,-2,2,29,5,4,0,35,394,990,965.5,24.5,0.175,0.0672,0.00275,0.242,0.00989,2,0.183,0.425,0.0174,24,0.949,0.976,0.926,39.9,38.9,77.8,1870
2002-02-01,2001,5,18,32,433.99,0.53,5,Dry,31,6,4,3,41,85,0.2,349,0.8,349,0,0,0,0,-3,3,31,6,4,0,44,390,990,965.6,24.4,0.173,0.0637,0.00261,0.237,0.00969,2,0.178,0.415,0.017,24,0.948,0.974,0.923,39,38,76,1820
2002-02-02,2001,5,18,33,441.92,0.52,5,Dry,31,6,4,3,41,85,0.19,356.9,0.81,356.9,0,0,0,0,-3,3,31,6,4,0,44,398,990,965.6,24.4,0.176,0.0675,0.00276,0.243,0.00997,2,0.183,0.427,0.0175,24,0.949,0.976,0.926,39.8,38.9,77.8,1870
2002-02-03,2001,5,18,34,448.75,0.52,5,Dry,31,6,4,3,41,85,0.19,363.8,0.81,363.8,0,0,0,0,-3,3,31,6,4,0,44,405,990,965.6,24.4,0.178,0.0707,0.0029,0.249,0.0102,2,0.188,0.437,0.0179,23.9,0.95,0.977,0.929,40.6,39.7,79.3,1900
2002-02-04,2001,5,19,35,455.04,0.52,5,Dry,31,6,4,3,41,85,0.19,370,0.81,370,0,0,0,0,-3,3,31,6,4,0,44,411,990,965.6,24.4,0.181,0.0737,0.00302,0.254,0.0104,2,0.192,0.447,0.0183,23.9,0.951,0.979,0.931,41.3,40.4,80.8,1940
2002-02-05,2001,5,19,36,461.88,0.51,5,Dry,31,6,4,3,41,85,0.18,376.9,0.82,376.9,0,0,0,0,-3,3,31,6,4,0,44,418,990,965.7,24.3,0.183,0.0769,0.00316,0.26,0.0107,2,0.197,0.457,0.0188,23.9,0.952,0.98,0.933,42,41.1,82.3,1980
2002-02-06,2001,5,19,37,468.71,0.51,5,Dry,31,6,4,3,41,85,0.18,383.7,0.82,383.7,0,0,0,0,-3,3,31,6,4,0,44,425,990,965.7,24.3,0.185,0.0801,0.0033,0.266,0.0109,2,0.202,0.467,0.0192,23.8,0.953,0.98,0.934,42.7,41.9,83.7,2010
2002-02-07,2001,5,19,38,473.36,0.5,5,Dry,31,6,4,3,41,85,0.18,388.4,0.82,388.4,0,0,0,0,-3,3,31,6,4,0,44,429,990,965.7,24.3,0.187,0.0823,0.00339,0.269,0.0111,2,0.205,0.474,0.0195,23.8,0.953,0.98,0.934,43.2,42.3,84.7,2030
2002-02-08,2001,5,19,39,481.29,0.5,5,Dry,31,6,4,3,41,85,0.18,396.3,0.82,396.3,0,0,0,0,-3,3,31,6,4,0,44,437,990,965.8,24.2,0.19,0.086,0.00355,0.276,0.0114,2,0.21,0.486,0.0201,23.7,0.955,0.98,0.935,44,43.2,86.3,2070
2002-02-09,2001,5,19,40,491.96,0.49,5,Dry,31,6,4,3,41,85,0.17,407,0.83,407,0,0,0,0,-3,3,31,6,4,0,44,448,990,965.8,24.2,0.194,0.0911,0.00377,0.285,0.0118,2,0.217,0.502,0.0208,23.7,0.955,0.98,0.936,45.2,44.3,88.5,2120
2002-02-10,2001,5,19,41,501.53,0.49,5,Dry,31,6,4,3,41,85,0.17,416.5,0.83,416.5,0,0,0,0,-3,3,31,6,4,0,44,458,990,965.9,24.1,0.197,0.0956,0.00396,0.293,0.0121,2,0.224,0.516,0.0214,23.6,0.956,0.98,0.937,46.1,45.2,90.4,2170
2002-02-11,2001,5,20,42,512.74,0.48,5,Dry,31,6,4,3,41,85,0.17,427.7,0.83,427.7,0,0,0,0,-3,3,31,6,4,0,44,469,990,965.9,24.1,0.201,0.101,0.00419,0.302,0.0125,2,0.231,0.533,0.0221,23.6,0.957,0.98,0.938,47.3,46.3,92.7,2220
2002-02-12,2001,5,20,43,526.14,0.47,5,Dry,31,6,4,3,41,85,0.16,441.1,0.84,441.1,0,0,0,0,-3,3,31,6,4,0,44,482,990,966,24,0.206,0.107,0.00446,0.313,0.013,2,0.24,0.553,0.023,23.5,0.958,0.98,0.939,48.6,47.7,95.3,2290
2002-02-13,2001,5,20,44,541.17,0.46,5,Dry,31,6,4,3,41,85,0.16,456.2,0.84,456.2,0,0,0,0,-3,3,31,6,4,0,44,497,990,966,24,0.211,0.114,0.00477,0.325,0.0136,2,0.25,0.576,0.024,23.4,0.958,0.98,0.939,50.1,48.2,96.4,2310
2002-02-14,2001,5,20,45,555.67,0.46,5,Dry,31,6,4,3,41,85,0.15,470.7,0.85,470.7,0,0,0,0,-3,3,31,6,4,0,44,512,990,966.1,23.9,0.217,0.121,0.00507,0.338,0.0142,2,0.26,0.599,0.025,23.3,0.957,0.98,0.937,51.4,48.2,96.4,2310
2002-02-15,2001,5,20,46,572.89,0.45,5,Dry,31,6,4,3,41,85,0.15,487.9,0.85,487.9,0,0,0,0,-3,3,31,6,4,0,44,529,990,966.2,23.8,0.227,0.129,0.00543,0.356,0.015,3,0.162,0.518,0.0218,23.3,0.945,0.97,0.917,35.1,34.1,102,2450
2002-02-16,2001,5,20,47,590.67,0.44,5,Dry,31,6,4,3,41,85,0.14,505.7,0.86,505.7,0,0,0,0,-3,3,31,6,4,0,44,547,990,966.3,23.7,0.237,0.139,0.00585,0.376,0.0158,3,0.17,0.546,0.023,23.2,0.947,0.97,0.918,36.3,35.2,106,2540
2002-02-17,2001,5,20,48,609.53,0.43,5,Dry,31,6,4,3,41,85,0.14,524.5,0.86,524.5,0,0,0,0,-3,3,31,6,4,0,44,566,990,966.3,23.7,0.248,0.151,0.0064,0.399,0.0169,3,0.179,0.578,0.0244,23.1,0.949,0.971,0.921,37.6,36.5,109,2620
2002-02-18,2001,5,21,49,628.95,0.42,5,Dry,31,6,4,3,41,85,0.14,544,0.86,544,0,0,0,0,-3,3,31,6,4,0,44,585,990,966.4,23.6,0.259,0.164,0.00697,0.423,0.0179,3,0.187,0.611,0.0259,23,0.95,0.973,0.925,38.8,37.8,113,2720
2002-02-19,2001,5,21,50,648.91,0.41,5,Dry,31,6,4,3,41,85,0.13,563.9,0.87,563.9,0,0,0,0,-3,3,31,6,4,0,44,605,990,966.5,23.5,0.27,0.178,0.00756,0.448,0.0191,3,0.196,0.644,0.0274,22.9,0.952,0.976,0.929,40.1,39.2,117,2820
2002-02-20,2001,5,21,51,669.42,0.4,5,Dry,31,6,4,3,41,85,0.13,584.4,0.87,584.4,0,0,0,0,-3,3,31,6,4,0,44,625,990,966.6,23.4,0.282,0.191,0.00817,0.473,0.0202,3,0.205,0.679,0.029,22.7,0.953,0.979,0.933,41.4,40.6,122,2920
2002-02-21,2001,5,21,52,687.74,0.4,5,Dry,31,6,4,3,41,85,0.12,602.7,0.88,602.7,0,0,0,0,-3,3,31,6,4,0,44,644,990,966.7,23.3,0.292,0.204,0.00872,0.496,0.0212,3,0.214,0.71,0.0304,22.6,0.955,0.98,0.935,42.6,41.7,125,3000
2002-02-22,2001,5,21,53,708.24,0.39,5,Dry,31,6,4,3,41,85,0.12,623.2,0.88,623.2,0,0,0,0,-3,3,31,6,4,0,44,664,990,966.7,23.3,0.304,0.217,0.00934,0.521,0.0224,3,0.223,0.744,0.032,22.5,0.955,0.98,0.936,43.8,43,129,3090
2002-02-23,2001,5,21,54,732.58,0.38,5,Dry,31,6,4,3,41,85,0.12,647.6,0.88,647.6,0,0,0,0,-3,3,31,6,4,0,44,689,990,966.8,23.2,0.318,0.234,0.0101,0.551,0.0238,3,0.234,0.785,0.0339,22.4,0.956,0.98,0.937,45.3,44.4,133,3200
2002-02-24,2001,5,21,55,756.92,0.37,5,Dry,31,6,4,3,41,85,0.11,671.9,0.89,671.9,0,0,0,0,-3,3,31,6,4,0,44,713,990,966.9,23.1,0.332,0.25,0.0108,0.582,0.0252,3,0.245,0.826,0.0358,22.2,0.957,0.98,0.938,46.8,45.8,138,3300
2002-02-25,2001,5,22,56,773.72,0.36,5,Dry,31,6,4,3,41,85,0.11,688.7,0.89,688.7,0,0,0,0,-3,3,31,6,4,0,44,730,990,967,23,0.341,0.261,0.0113,0.602,0.0262,3,0.252,0.855,0.0372,22.2,0.957,0.98,0.938,47.7,46.8,140,3370
2002-02-26,2001,5,22,57,791.07,0.35,5,Dry,31,6,4,3,41,85,0.11,706.1,0.89,706.1,0,0,0,0,-3,3,31,6,4,0,44,747,990,967.1,22.9,0.351,0.273,0.0119,0.624,0.0272,3,0.26,0.884,0.0385,22.1,0.957,0.98,0.938,48.7,47.7,143,3440
2002-02-27,2001,5,22,58,815.86,0.34,5,Dry,31,6,4,3,41,85,0.1,730.9,0.9,730.9,0,0,0,0,-3,3,31,6,4,0,44,772,990,967.2,22.8,0.365,0.289,0.0127,0.654,0.0287,3,0.271,0.926,0.0405,21.9,0.957,0.98,0.938,50.1,48.2,145,3470
2002-02-28,2001,5,22,59,839.99,0.33,5,Dry,31,6,4,3,41,85,0.1,755,0.9,755,0,0,0,0,-3,3,31,6,4,0,44,796,990,967.3,22.7,0.384,0.304,0.0134,0.688,0.0303,3,0.281,0.969,0.0426,21.8,0.957,0.98,0.938,51.4,48.2,145,3470
2002-03-01,2001,6,22,60,861.88,0.32,4,Mod_Dry,41,8,7,6,67,129,0.15,732.9,0.85,732.9,0,0,0,0,-6,6,41,8,7,0,73,789,990,967.3,22.7,0.377,0.291,0.0128,0.668,0.0295,3,0.272,0.94,0.0415,21.7,0.957,0.98,0.938,49.8,48.2,145,3470
2002-03-02,2001,6,22,61,884.93,0.32,4,Mod_Dry,41,8,7,6,67,129,0.15,755.9,0.85,755.9,0,0,0,0,-6,6,41,8,7,0,73,812,990,967.4,22.6,0.398,0.305,0.0135,0.703,0.0312,3,0.282,0.985,0.0436,21.6,0.957,0.98,0.938,51,48.2,145,3470
2002-03-03,2001,6,22,62,904.54,0.31,4,Mod_Dry,41,8,7,6,67,129,0.14,775.5,0.86,775.5,0,0,0,0,-6,6,41,8,7,0,73,832,990,967.5,22.5,0.416,0.314,0.014,0.731,0.0325,3,0.287,1.02,0.0453,21.5,0.956,0.98,0.937,52,48.2,145,3470
2002-03-04,2001,6,23,63,920.23,0.31,4,Mod_Dry,41,8,7,6,67,129,0.14,791.2,0.86,791.2,0,0,0,0,-6,6,41,8,7,0,73,847,990,967.6,22.4,0.431,0.322,0.0144,0.752,0.0336,4,0.21,0.962,0.0429,21.5,0.953,0.975,0.929,39.7,38.7,155,3710
2002-03-05,2001,6,23,64,936.27,0.3,4,Mod_Dry,41,8,7,6,67,129,0.14,807.3,0.86,807.3,0,0,0,0,-6,6,41,8,7,0,73,863,990,967.6,22.4,0.445,0.33,0.0147,0.775,0.0347,4,0.215,0.99,0.0443,21.4,0.953,0.977,0.931,40.3,39.4,158,3780
2002-03-06,2001,6,23,65,947.93,0.3,4,Mod_Dry,41,8,7,6,67,129,0.14,818.9,0.86,818.9,0,0,0,0,-6,6,41,8,7,0,73,875,990,967.7,22.3,0.456,0.335,0.015,0.791,0.0355,4,0.219,1.01,0.0453,21.3,0.954,0.978,0.932,40.8,39.9,159,3830
2002-03-07,2001,6,23,66,959.75,0.3,4,Mod_Dry,41,8,7,6,67,129,0.13,830.8,0.87,830.8,0,0,0,0,-6,6,41,8,7,0,73,887,990,967.7,22.3,0.467,0.341,0.0153,0.808,0.0363,4,0.223,1.03,0.0463,21.2,0.954,0.979,0.934,41.3,40.4,161,3880
2002-03-08,2001,6,23,67,976.57,0.29,4,Mod_Dry,41,8,7,6,67,129,0.13,847.6,0.87,847.6,0,0,0,0,-6,6,41,8,7,0,73,904,990,967.8,22.2,0.482,0.349,0.0157,0.831,0.0375,4,0.229,1.06,0.0478,21.1,0.954,0.98,0.935,41.9,41.1,164,3940
2002-03-09,2001,6,23,68,988.77,0.29,4,Mod_Dry,41,8,7,6,67,129,0.13,859.8,0.87,859.8,0,0,0,0,-6,6,41,8,7,0,73,916,990,967.9,22.1,0.493,0.355,0.016,0.848,0.0383,4,0.233,1.08,0.0488,21.1,0.955,0.98,0.936,42.4,41.5,166,3990
2002-03-10,2001,6,23,69,1001.1,0.29,4,Mod_Dry,41,8,7,6,67,129,0.13,872.1,0.87,872.1,0,0,0,0,-6,6,41,8,7,0,73,928,990,967.9,22.1,0.505,0.361,0.0163,0.866,0.0392,4,0.237,1.1,0.0499,21,0.955,0.98,0.936,42.9,42,168,4030
2002-03-11,2001,6,24,70,1008.6,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,879.6,0.87,879.6,0,0,0,0,-6,6,41,8,7,0,73,936,990,967.9,22.1,0.511,0.365,0.0165,0.876,0.0397,4,0.239,1.12,0.0505,21,0.955,0.98,0.936,43.2,42.3,169,4060
2002-03-12,2001,6,24,71,1016.1,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,887.1,0.87,887.1,0,0,0,0,-6,6,41,8,7,0,73,943,990,968,22,0.518,0.368,0.0167,0.887,0.0402,4,0.242,1.13,0.0512,20.9,0.955,0.98,0.936,43.5,42.6,170,4090
2002-03-13,2001,6,24,72,1023.7,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,894.7,0.87,894.7,0,0,0,0,-6,6,41,8,7,0,73,951,990,968,22,0.525,0.372,0.0169,0.897,0.0407,4,0.244,1.14,0.0518,20.9,0.955,0.98,0.936,43.8,42.9,172,4120
2002-03-14,2001,6,24,73,1026.2,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,897.2,0.87,897.2,0,0,0,0,-6,6,41,8,7,0,73,953,990,968,22,0.527,0.373,0.017,0.901,0.0409,4,0.245,1.15,0.0521,20.9,0.955,0.98,0.936,43.9,43,172,4130
2002-03-15,2001,6,24,74,1028.8,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,899.8,0.88,899.8,0,0,0,0,-6,6,41,8,7,0,73,956,990,968,22,0.53,0.374,0.017,0.904,0.0411,4,0.246,1.15,0.0523,20.9,0.955,0.98,0.936,44,43.1,172,4140
2002-03-16,2001,6,24,75,1026.2,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,897.2,0.87,897.2,0,0,0,0,-6,6,41,8,7,0,73,953,990,968,22,0.527,0.373,0.017,0.901,0.0409,4,0.245,1.15,0.0521,20.9,0.955,0.98,0.936,43.9,43,172,4130
2002-03-17,2001,6,24,76,1023.7,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,894.7,0.87,894.7,0,0,0,0,-6,6,41,8,7,0,73,951,990,968,22,0.525,0.372,0.0169,0.897,0.0407,4,0.244,1.14,0.0518,20.9,0.955,0.98,0.936,43.8,42.9,172,4120
2002-03-18,2001,6,25,77,1026.2,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,897.2,0.87,897.2,0,0,0,0,-6,6,41,8,7,0,73,953,990,968,22,0.527,0.373,0.017,0.901,0.0409,4,0.245,1.15,0.0521,20.9,0.955,0.98,0.936,43.9,43,172,4130
2002-03-19,2001,6,25,78,1028.8,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,899.8,0.88,899.8,0,0,0,0,-6,6,41,8,7,0,73,956,990,968,22,0.53,0.374,0.017,0.904,0.0411,4,0.246,1.15,0.0523,20.9,0.955,0.98,0.936,44,43.1,172,4140
2002-03-20,2001,6,25,79,1031.3,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,902.3,0.88,902.3,0,0,0,0,-6,6,41,8,7,0,73,958,990,968,22,0.532,0.376,0.0171,0.908,0.0413,4,0.247,1.15,0.0525,20.8,0.955,0.98,0.936,44.1,43.2,173,4150
2002-03-21,2001,6,25,80,1033.8,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,904.9,0.88,904.9,0,0,0,0,-6,6,41,8,7,0,73,961,990,968,22,0.534,0.377,0.0171,0.911,0.0414,4,0.248,1.16,0.0527,20.8,0.955,0.98,0.936,44.2,43.3,173,4150
2002-03-22,2001,6,25,81,1036.4,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,907.4,0.88,907.4,0,0,0,0,-6,6,41,8,7,0,73,963,990,968,22,0.537,0.378,0.0172,0.915,0.0416,4,0.249,1.16,0.0529,20.8,0.955,0.98,0.936,44.3,43.4,174,4160
2002-03-23,2001,6,25,82,1039,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,910,0.88,910,0,0,0,0,-6,6,41,8,7,0,73,966,990,968,22,0.539,0.379,0.0173,0.919,0.0418,4,0.25,1.17,0.0532,20.8,0.955,0.98,0.936,44.4,43.5,174,4170
2002-03-24,2001,6,25,83,1036.4,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,907.4,0.88,907.4,0,0,0,0,-6,6,41,8,7,0,73,963,990,968,22,0.537,0.378,0.0172,0.915,0.0416,4,0.249,1.16,0.0529,20.8,0.955,0.98,0.936,44.3,43.4,174,4160
2002-03-25,2001,6,26,84,1033.8,0.28,4,Mod_Dry,41,8,7,6,67,129,0.13,904.9,0.88,904.9,0,0,0,0,-6,6,41,8,7,0,73,961,990,968,22,0.534,0.377,0.0171,0.911,0.0414,4,0.248,1.16,0.0527,20.8,0.955,0.98,0.936,44.2,43.3,173,4150
2002-03-26,2001,6,26,85,1036.4,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,907.4,0.88,907.4,0,0,0,0,-6,6,41,8,7,0,73,963,990,968,22,0.537,0.378,0.0172,0.915,0.0416,4,0.249,1.16,0.0529,20.8,0.955,0.98,0.936,44.3,43.4,174,4160
2002-03-27,2001,6,26,86,1039,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,910,0.88,910,0,0,0,0,-6,6,41,8,7,0,73,966,990,968,22,0.539,0.379,0.0173,0.919,0.0418,4,0.25,1.17,0.0532,20.8,0.955,0.98,0.936,44.4,43.5,174,4170
2002-03-28,2001,6,26,87,1041.5,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,912.5,0.88,912.5,0,0,0,0,-6,6,41,8,7,0,73,969,990,968,22,0.542,0.381,0.0173,0.922,0.042,4,0.25,1.17,0.0534,20.8,0.955,0.98,0.936,44.5,43.6,174,4180
2002-03-29,2001,6,26,88,1044.1,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,915.1,0.88,915.1,0,0,0,0,-6,6,41,8,7,0,73,971,990,968,22,0.544,0.382,0.0174,0.926,0.0422,4,0.251,1.18,0.0536,20.8,0.955,0.98,0.936,44.6,43.7,175,4190
2002-03-30,2001,6,26,89,1041.5,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,912.5,0.88,912.5,0,0,0,0,-6,6,41,8,7,0,73,969,990,968,22,0.542,0.381,0.0173,0.922,0.042,4,0.25,1.17,0.0534,20.8,0.955,0.98,0.936,44.5,43.6,174,4180
2002-03-31,2001,6,26,90,1039,0.28,4,Mod_Dry,41,8,7,6,67,129,0.12,910,0.88,910,0,0,0,0,-6,6,41,8,7,0,73,966,990,968,22,0.539,0.379,0.0173,0.919,0.0418,4,0.25,1.17,0.0532,20.8,0.955,0.98,0.936,44.4,43.5,174,4170
2002-04-01,2001,7,27,91,1036.4,0.28,5,Dry,40,10,8,5,62,125,0.12,911.4,0.88,911.4,0,0,0,0,-5,5,40,10,8,0,67,969,990,968,22,0.542,0.38,0.0173,0.922,0.042,4,0.25,1.17,0.0533,20.8,0.955,0.98,0.936,44.4,43.5,174,4180
2002-04-02,2001,7,27,92,1039,0.28,5,Dry,40,10,8,5,62,125,0.12,914,0.88,914,0,0,0,0,-5,5,40,10,8,0,67,972,990,968,22,0.545,0.381,0.0174,0.926,0.0421,4,0.251,1.18,0.0536,20.8,0.955,0.98,0.936,44.5,43.6,175,4190
2002-04-03,2001,7,27,93,1041.5,0.28,5,Dry,40,10,8,5,62,125,0.12,916.5,0.88,916.5,0,0,0,0,-5,5,40,10,8,0,67,975,990,968,22,0.547,0.383,0.0174,0.93,0.0423,4,0.252,1.18,0.0538,20.8,0.955,0.98,0.936,44.6,43.7,175,4200
2002-04-04,2001,7,27,94,1049.3,0.27,5,Dry,40,10,8,5,62,125,0.12,924.3,0.88,924.3,0,0,0,0,-5,5,40,10,8,0,67,982,990,968.1,21.9,0.554,0.386,0.0176,0.94,0.0429,4,0.254,1.19,0.0544,20.8,0.956,0.98,0.936,44.9,44,176,4230
2002-04-05,2001,7,27,95,1057,0.27,5,Dry,40,10,8,5,62,125,0.12,932,0.88,932,0,0,0,0,-5,5,40,10,8,0,67,990,990,968.1,21.9,0.561,0.39,0.0178,0.951,0.0434,4,0.257,1.21,0.0551,20.7,0.956,0.98,0.936,45.2,44.3,177,4250
2002-04-06,2001,7,27,96,1064.9,0.27,5,Dry,40,10,8,5,62,125,0.12,939.9,0.88,939.9,0,0,0,0,-5,5,40,10,8,0,67,998,990,968.1,21.9,0.568,0.394,0.018,0.962,0.0439,4,0.26,1.22,0.0558,20.7,0.956,0.98,0.936,45.5,44.6,178,4280
2002-04-07,2001,7,27,97,1078,0.27,5,Dry,40,10,8,5,62,125,0.12,953,0.88,953,0,0,0,0,-5,5,40,10,8,0,67,1010,990,968.1,21.9,0.58,0.4,0.0183,0.981,0.0449,4,0.264,1.24,0.057,20.6,0.956,0.98,0.936,46,45.1,180,4330
2002-04-08,2001,7,28,98,1091.3,0.27,5,Dry,40,10,8,5,62,125,0.12,966.3,0.89,966.3,0,0,0,0,-5,5,40,10,8,0,67,1020,990,968.2,21.8,0.592,0.407,0.0186,0.999,0.0458,4,0.269,1.27,0.0581,20.5,0.956,0.98,0.936,46.5,45.6,182,4380
2002-04-09,2001,7,28,99,1110,0.26,5,Dry,40,10,8,5,62,125,0.11,985,0.89,985,0,0,0,0,-5,5,40,10,8,0,67,1040,990,968.2,21.8,0.615,0.416,0.0191,1.03,0.0474,4,0.275,1.31,0.06,20.4,0.956,0.98,0.937,47.2,46.2,185,4440
2002-04-10,2001,7,28,100,1134.4,0.26,5,Dry,40,10,8,5,62,125,0.11,1009,0.89,1009,0,0,0,0,-5,5,40,10,8,0,67,1070,990,968.3,21.7,0.651,0.444,0.0205,1.1,0.0505,4,0.282,1.38,0.0635,20.3,0.956,0.98,0.936,48,47,188,4520
2002-04-11,2001,7,28,101,1170.4,0.25,5,Dry,40,10,8,5,62,125,0.11,1045,0.89,1045,0,0,0,0,-5,5,40,10,8,0,67,1100,990,968.4,21.6,0.703,0.525,0.0243,1.23,0.057,4,0.289,1.52,0.0704,20,0.955,0.98,0.936,49.1,48.1,192,4620
2002-04-12,2001,7,28,102,1207,0.25,5,Dry,40,10,8,5,62,125,0.1,1082,0.9,1082,0,0,0,0,-5,5,40,10,8,0,67,1140,990,968.6,21.4,0.757,0.608,0.0283,1.36,0.0636,4,0.296,1.66,0.0774,19.8,0.955,0.98,0.935,50.1,48.2,193,4630
2002-04-13,2001,7,28,103,1244.3,0.24,5,Dry,40,10,8,5,62,125,0.1,1119,0.9,1100,19,4,1,1,-4,17,44,11,9,1,79,1160,990,968.7,21.3,0.792,0.648,0.0304,1.44,0.0675,4,0.3,1.74,0.0816,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
2002-04-14,2001,7,28,104,1276.4,0.24,5,Dry,40,10,8,5,62,125,0.098,1151,0.9,1100,51,12,2,2,-3,38,52,12,10,2,100,1170,990,968.8,21.2,0.807,0.648,0.0305,1.45,0.0685,4,0.3,1.75,0.0827,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
2002-04-15,2001,7,29,105,1308.9,0.23,5,Dry,40,10,8,5,62,125,0.096,1184,0.9,1100,84,19,3,3,-2,61,59,13,11,3,123,1180,990,968.9,21.1,0.82,0.648,0.0307,1.47,0.0695,4,0.3,1.77,0.0837,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
2002-04-16,2001,7,29,106,1335.8,0.23,5,Dry,40,10,8,5,62,125,0.094,1211,0.91,1100,111,25,3,3,-2,82,65,13,11,3,144,1190,990,969,21,0.829,0.648,0.0308,1.48,0.0702,4,0.3,1.78,0.0844,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
2002-04-17,2001,7,29,107,1350.9,0.23,5,Dry,40,10,8,5,62,125,0.092,1226,0.91,1100,126,28,4,4,-1,91,68,14,12,4,153,1190,990,969,21,0.836,0.648,0.0309,1.48,0.0707,4,0.3,1.78,0.085,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
2002-04-18,2001,7,29,108,1353.9,0.23,5,Dry,40,10,8,5,62,125,0.092,1229,0.91,1100,129,29,4,4,-1,93,69,14,12,4,155,1200,990,969,21,0.838,0.648,0.0309,1.49,0.0708,4,0.3,1.79,0.0851,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
2002-04-19,2001,7,29,109,1350.9,0.23,5,Dry,40,10,8,5,62,125,0.092,1226,0.91,1100,126,28,4,4,-1,91,68,14,12,4,153,1190,990,969,21,0.836,0.648,0.0309,1.48,0.0707,4,0.3,1.78,0.085,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
