date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-05-12,2001,8,32,132,798.49,0.25,5,Dry,42,9,8,6,82,147,0.18,651.5,0.82,651.5,0,0,0,0,-6,6,42,9,8,0,88,710,990,967.1,22.9,0.33,0.236,0.0103,0.566,0.0247,3,0.236,0.802,0.035,22.1,0.956,0.98,0.937,45,44.1,132,3180
2002-05-13,2001,8,33,133,790.69,0.25,5,Dry,42,9,8,6,82,147,0.19,643.7,0.81,643.7,0,0,0,0,-6,6,42,9,8,0,88,703,990,967.1,22.9,0.326,0.231,0.0101,0.557,0.0243,3,0.232,0.789,0.0344,22.1,0.956,0.98,0.937,44.5,43.7,131,3140
2002-05-14,2001,8,33,134,780.72,0.25,5,Dry,42,9,8,6,82,147,0.19,633.7,0.81,633.7,0,0,0,0,-6,6,42,9,8,0,88,693,990,967,23,0.32,0.224,0.00976,0.545,0.0237,3,0.228,0.772,0.0336,22.2,0.956,0.98,0.936,44,43.1,129,3100
2002-05-15,2001,8,33,135,772.42,0.26,5,Dry,42,9,8,6,82,147,0.19,625.4,0.81,625.4,0,0,0,0,-6,6,42,9,8,0,88,684,990,967,23,0.315,0.219,0.00951,0.534,0.0232,3,0.224,0.758,0.0329,22.3,0.955,0.98,0.936,43.5,42.6,128,3070
2002-05-16,2001,8,33,136,761.5,0.26,5,Dry,42,9,8,6,82,147,0.19,614.5,0.81,614.5,0,0,0,0,-6,6,42,9,8,0,88,674,990,966.9,23.1,0.309,0.211,0.00917,0.521,0.0226,3,0.219,0.74,0.0321,22.3,0.955,0.98,0.936,42.8,41.9,126,3020
2002-05-17,2001,8,33,137,747,0.27,5,Dry,42,9,8,6,82,147,0.2,600,0.8,600,0,0,0,0,-6,6,42,9,8,0,88,659,990,966.9,23.1,0.301,0.202,0.00873,0.503,0.0218,3,0.213,0.715,0.031,22.4,0.954,0.98,0.935,41.9,41.1,123,2960
2002-05-18,2001,8,33,138,731.96,0.27,5,Dry,42,9,8,6,82,147,0.2,585,0.8,585,0,0,0,0,-6,6,42,9,8,0,88,644,990,966.8,23.2,0.292,0.192,0.00828,0.484,0.0209,3,0.206,0.69,0.0298,22.5,0.953,0.978,0.932,41,40.1,120,2890
2002-05-19,2001,8,33,139,716.93,0.28,5,Dry,42,9,8,6,82,147,0.2,569.9,0.8,569.9,0,0,0,0,-6,6,42,9,8,0,88,629,990,966.8,23.2,0.284,0.182,0.00782,0.466,0.02,3,0.199,0.665,0.0286,22.6,0.952,0.976,0.929,40,39.1,117,2810
2002-05-20,2001,8,34,140,701.89,0.29,5,Dry,42,9,8,6,82,147,0.21,554.9,0.79,554.9,0,0,0,0,-6,6,42,9,8,0,88,614,990,966.7,23.3,0.275,0.172,0.00737,0.447,0.0192,3,0.192,0.639,0.0274,22.7,0.951,0.974,0.926,39.1,38.1,114,2740
2002-05-21,2001,8,34,141,686.85,0.29,5,Dry,42,9,8,6,82,147,0.21,539.9,0.79,539.9,0,0,0,0,-6,6,42,9,8,0,88,599,990,966.6,23.4,0.267,0.162,0.00692,0.428,0.0183,3,0.185,0.614,0.0263,22.7,0.95,0.972,0.923,38.1,37,111,2670
2002-05-22,2001,8,34,142,671.81,0.3,5,Dry,42,9,8,6,82,147,0.22,524.8,0.78,524.8,0,0,0,0,-6,6,42,9,8,0,88,584,990,966.6,23.4,0.258,0.152,0.00647,0.41,0.0175,3,0.179,0.589,0.0251,22.8,0.949,0.97,0.92,37.2,36,108,2590
2002-05-23,2001,8,34,143,657.32,0.31,5,Dry,42,9,8,6,82,147,0.22,510.3,0.78,510.3,0,0,0,0,-6,6,42,9,8,0,88,569,990,966.5,23.5,0.25,0.142,0.00605,0.392,0.0167,3,0.172,0.564,0.024,22.9,0.947,0.97,0.919,36.2,35.1,105,2530
2002-05-24,2001,8,34,144,643.92,0.32,5,Dry,42,9,8,6,82,147,0.23,496.9,0.77,496.9,0,0,0,0,-6,6,42,9,8,0,88,556,990,966.5,23.5,0.242,0.134,0.00568,0.376,0.016,3,0.166,0.542,0.023,23,0.946,0.97,0.918,35.3,34.3,103,2470
2002-05-25,2001,8,34,145,629.97,0.32,5,Dry,42,9,8,6,82,147,0.23,483,0.77,483,0,0,0,0,-6,6,42,9,8,0,88,542,990,966.4,23.6,0.235,0.127,0.00538,0.361,0.0153,2,0.269,0.63,0.0267,23,0.956,0.98,0.937,52,48.2,96.4,2310
2002-05-26,2001,8,34,146,616.03,0.33,5,Dry,42,9,8,6,82,147,0.24,469,0.76,469,0,0,0,0,-6,6,42,9,8,0,88,528,990,966.4,23.6,0.227,0.12,0.00509,0.347,0.0147,2,0.259,0.606,0.0256,23,0.957,0.98,0.938,50.7,48.2,96.4,2310
2002-05-27,2001,8,35,147,603.72,0.34,5,Dry,42,9,8,6,82,147,0.24,456.7,0.76,456.7,0,0,0,0,-6,6,42,9,8,0,88,516,990,966.3,23.7,0.22,0.115,0.00484,0.334,0.0141,2,0.251,0.585,0.0247,23.1,0.958,0.98,0.939,49.5,48.2,96.4,2310
2002-05-28,2001,8,35,148,590.87,0.35,5,Dry,42,9,8,6,82,147,0.25,443.9,0.75,443.9,0,0,0,0,-6,6,42,9,8,0,88,503,990,966.3,23.7,0.213,0.109,0.00457,0.322,0.0135,2,0.242,0.564,0.0237,23.2,0.958,0.98,0.939,48.3,47.3,94.7,2270
2002-05-29,2001,8,35,149,578.02,0.35,5,Dry,42,9,8,6,82,147,0.25,431,0.75,431,0,0,0,0,-6,6,42,9,8,0,88,490,990,966.2,23.8,0.208,0.102,0.0043,0.311,0.0131,2,0.233,0.544,0.0229,23.3,0.957,0.98,0.938,47,46.1,92.2,2210
2002-05-30,2001,8,35,150,566.81,0.36,5,Dry,42,9,8,6,82,147,0.26,419.8,0.74,419.8,0,0,0,0,-6,6,42,9,8,0,88,479,990,966.2,23.8,0.205,0.0972,0.00407,0.302,0.0126,2,0.226,0.528,0.0221,23.3,0.956,0.98,0.937,45.9,45,90,2160
2002-05-31,2001,8,35,151,555.05,0.36,5,Dry,42,9,8,6,82,147,0.27,408.1,0.73,408.1,0,0,0,0,-6,6,42,9,8,0,88,467,990,966.1,23.9,0.2,0.0916,0.00383,0.292,0.0122,2,0.218,0.51,0.0213,23.4,0.955,0.98,0.936,44.7,43.8,87.6,2100
2002-06-01,2001,9,35,152,543.29,0.37,5,Dry,39,9,7,5,59,119,0.22,424.3,0.78,424.3,0,0,0,0,-5,5,39,9,7,0,64,479,990,966,24,0.205,0.0993,0.00414,0.304,0.0127,2,0.229,0.533,0.0222,23.4,0.957,0.98,0.937,46.6,45.7,91.4,2190
2002-06-02,2001,9,35,153,533.18,0.38,5,Dry,39,9,7,5,59,119,0.22,414.2,0.78,414.2,0,0,0,0,-5,5,39,9,7,0,64,469,990,966,24,0.201,0.0945,0.00394,0.296,0.0123,2,0.222,0.518,0.0216,23.5,0.956,0.98,0.937,45.6,44.7,89.4,2140
2002-06-03,2001,9,36,154,522.51,0.38,5,Dry,39,9,7,5,59,119,0.23,403.5,0.77,403.5,0,0,0,0,-5,5,39,9,7,0,64,459,990,966,24,0.197,0.0895,0.00372,0.287,0.0119,2,0.215,0.502,0.0209,23.5,0.955,0.98,0.936,44.5,43.6,87.2,2090
2002-06-04,2001,9,36,155,512.39,0.39,5,Dry,39,9,7,5,59,119,0.23,393.4,0.77,393.4,0,0,0,0,-5,5,39,9,7,0,64,448,990,965.9,24.1,0.194,0.0847,0.00351,0.278,0.0116,2,0.208,0.487,0.0202,23.6,0.954,0.98,0.935,43.4,42.6,85.2,2040
2002-06-05,2001,9,36,156,503.37,0.39,5,Dry,39,9,7,5,59,119,0.24,384.4,0.76,384.4,0,0,0,0,-5,5,39,9,7,0,64,439,990,965.9,24.1,0.191,0.0804,0.00333,0.271,0.0112,2,0.202,0.473,0.0196,23.7,0.953,0.98,0.934,42.5,41.6,83.3,2000
2002-06-06,2001,9,36,157,493.8,0.4,5,Dry,39,9,7,5,59,119,0.24,374.8,0.76,374.8,0,0,0,0,-5,5,39,9,7,0,64,430,990,965.8,24.2,0.187,0.0759,0.00314,0.263,0.0109,2,0.195,0.459,0.019,23.7,0.952,0.979,0.932,41.5,40.6,81.3,1950
2002-06-07,2001,9,36,158,484.78,0.41,5,Dry,39,9,7,5,59,119,0.24,365.8,0.76,365.8,0,0,0,0,-5,5,39,9,7,0,64,421,990,965.8,24.2,0.184,0.0716,0.00296,0.256,0.0106,2,0.189,0.445,0.0184,23.8,0.951,0.977,0.929,40.5,39.6,79.2,1900
2002-06-08,2001,9,36,159,476.85,0.41,5,Dry,39,9,7,5,59,119,0.25,357.9,0.75,357.9,0,0,0,0,-5,5,39,9,7,0,64,413,990,965.7,24.3,0.181,0.0679,0.0028,0.249,0.0103,2,0.184,0.433,0.0179,23.8,0.95,0.975,0.926,39.7,38.7,77.4,1860
2002-06-09,2001,9,36,160,468.37,0.42,5,Dry,39,9,7,5,59,119,0.25,349.4,0.75,349.4,0,0,0,0,-5,5,39,9,7,0,64,404,990,965.7,24.3,0.178,0.0639,0.00263,0.242,0.00997,2,0.178,0.42,0.0173,23.9,0.948,0.973,0.923,38.8,37.8,75.5,1810
2002-06-10,2001,9,37,161,459.89,0.43,5,Dry,39,9,7,5,59,119,0.26,340.9,0.74,340.9,0,0,0,0,-5,5,39,9,7,0,64,396,990,965.7,24.3,0.175,0.0599,0.00246,0.235,0.00966,2,0.173,0.408,0.0168,23.9,0.947,0.971,0.92,37.9,36.8,73.6,1770
2002-06-11,2001,9,37,162,451.96,0.43,5,Dry,39,9,7,5,59,119,0.26,333,0.74,333,0,0,0,0,-5,5,39,9,7,0,64,388,990,965.6,24.4,0.172,0.0562,0.0023,0.229,0.00938,2,0.167,0.396,0.0162,24,0.946,0.97,0.917,37,35.9,71.8,1720
2002-06-12,2001,9,37,163,444.04,0.44,5,Dry,39,9,7,5,59,119,0.27,325,0.73,325,0,0,0,0,-5,5,39,9,7,0,64,380,990,965.6,24.4,0.17,0.0524,0.00215,0.222,0.0091,2,0.162,0.384,0.0157,24,0.945,0.97,0.916,36.2,35.1,70.2,1680
2002-06-13,2001,9,37,164,437.2,0.44,5,Dry,39,9,7,5,59,119,0.27,318.2,0.73,318.2,0,0,0,0,-5,5,39,9,7,0,64,373,990,965.6,24.4,0.167,0.0492,0.00201,0.216,0.00886,2,0.157,0.374,0.0153,24.1,0.944,0.97,0.915,35.4,34.4,68.7,1650
2002-06-14,2001,9,37,165,429.82,0.45,5,Dry,39,9,7,5,59,119,0.28,310.8,0.72,310.8,0,0,0,0,-5,5,39,9,7,0,64,366,990,965.5,24.5,0.165,0.0457,0.00187,0.21,0.0086,2,0.152,0.363,0.0148,24.1,0.942,0.97,0.914,34.6,33.6,67.2,1610
2002-06-15,2001,9,37,166,422.43,0.45,5,Dry,39,9,7,5,59,119,0.28,303.4,0.72,303.4,0,0,0,0,-5,5,39,9,7,0,64,358,990,965.5,24.5,0.162,0.0422,0.00172,0.204,0.00834,2,0.147,0.352,0.0144,24.1,0.941,0.97,0.913,33.8,32.8,65.6,1570
2002-06-16,2001,9,37,167,415.6,0.46,5,Dry,39,9,7,5,59,119,0.29,296.6,0.71,296.6,0,0,0,0,-5,5,39,9,7,0,64,352,990,965.5,24.5,0.16,0.039,0.00159,0.199,0.0081,2,0.143,0.341,0.0139,24.2,0.94,0.97,0.912,33.1,32.1,64.1,1540
2002-06-17,2001,9,38,168,409.86,0.46,5,Dry,39,9,7,5,59,119,0.29,290.9,0.71,290.9,0,0,0,0,-5,5,39,9,7,0,64,346,990,965.4,24.6,0.158,0.0363,0.00148,0.194,0.0079,2,0.139,0.333,0.0135,24.2,0.939,0.97,0.91,32.4,31.5,62.9,1510
2002-06-18,2001,9,38,169,403.57,0.47,5,Dry,39,9,7,5,59,119,0.29,284.6,0.7,284.6,0,0,0,0,-5,5,39,9,7,0,64,340,990,965.4,24.6,0.155,0.0333,0.00136,0.189,0.00768,2,0.135,0.323,0.0131,24.3,0.937,0.97,0.909,31.7,30.8,61.6,1480
2002-06-19,2001,9,38,170,397.28,0.47,5,Dry,39,9,7,5,59,119,0.3,278.3,0.7,278.3,0,0,0,0,-5,5,39,9,7,0,64,333,990,965.4,24.6,0.153,0.0303,0.00123,0.184,0.00746,2,0.13,0.314,0.0128,24.3,0.936,0.97,0.908,31,30.1,60.2,1440
2002-06-20,2001,9,38,171,390.99,0.48,5,Dry,39,9,7,5,59,119,0.3,272,0.7,272,0,0,0,0,-5,5,39,9,7,0,64,327,990,965.4,24.6,0.151,0.0274,0.00111,0.178,0.00724,2,0.126,0.304,0.0124,24.3,0.934,0.97,0.906,30.3,29.4,58.8,1410
2002-06-21,2001,9,38,172,384.7,0.49,5,Dry,39,9,7,5,59,119,0.31,265.7,0.69,265.7,0,0,0,0,-5,5,39,9,7,0,64,321,990,965.3,24.7,0.149,0.0244,0.000989,0.173,0.00702,2,0.122,0.295,0.012,24.4,0.933,0.97,0.905,29.6,28.7,57.5,1380
2002-06-22,2001,9,38,173,378.96,0.49,5,Dry,39,9,7,5,59,119,0.31,260,0.69,260,0,0,0,0,-5,5,39,9,7,0,64,315,990,965.3,24.7,0.147,0.0217,0.000878,0.168,0.00682,2,0.118,0.286,0.0116,24.4,0.932,0.97,0.904,29,28.1,56.3,1350
2002-06-23,2001,9,38,174,373.21,0.5,5,Dry,39,9,7,5,59,119,0.32,254.2,0.68,254.2,0,0,0,0,-5,5,39,9,7,0,64,309,990,965.3,24.7,0.145,0.019,0.000768,0.164,0.00662,2,0.114,0.278,0.0112,24.5,0.93,0.97,0.903,28.4,27.5,55,1320
2002-06-24,2001,9,39,175,368.57,0.5,5,Dry,39,9,7,5,59,119,0.32,249.6,0.68,249.6,0,0,0,0,-5,5,39,9,7,0,64,305,990,965.2,24.8,0.143,0.017,0.000685,0.16,0.00646,2,0.111,0.271,0.0109,24.5,0.929,0.97,0.902,27.9,27,54,1300
2002-06-25,2001,9,39,176,363.37,0.51,5,Dry,39,9,7,5,59,119,0.33,244.4,0.67,244.4,0,0,0,0,-5,5,39,9,7,0,64,299,990,965.2,24.8,0.141,0.0165,0.000667,0.158,0.00636,2,0.107,0.265,0.0107,24.5,0.928,0.97,0.9,27.3,26.4,52.9,1270
2002-06-26,2001,9,39,177,358.18,0.51,5,Dry,39,9,7,5,59,119,0.33,239.2,0.67,239.2,0,0,0,0,-5,5,39,9,7,0,64,294,990,965.2,24.8,0.139,0.0161,0.000648,0.155,0.00627,2,0.104,0.259,0.0105,24.5,0.926,0.97,0.898,26.7,25.9,51.7,1240
2002-06-27,2001,9,39,178,352.98,0.52,5,Dry,39,9,7,5,59,119,0.34,234,0.66,234,0,0,0,0,-5,5,39,9,7,0,64,289,990,965.2,24.8,0.138,0.0156,0.00063,0.153,0.00617,2,0.1,0.254,0.0102,24.6,0.924,0.97,0.897,26.1,25.3,50.6,1210
2002-06-28,2001,9,39,179,348.33,0.52,5,Dry,39,9,7,5,59,119,0.34,229.3,0.66,229.3,0,0,0,0,-5,5,39,9,7,0,64,284,990,965.1,24.9,0.136,0.0152,0.000613,0.151,0.00608,1,0.252,0.403,0.0162,24.5,0.958,0.98,0.939,52.7,48.2,48.2,1160
2002-06-29,2001,9,39,180,343.68,0.53,5,Dry,39,9,7,5,59,119,0.35,224.7,0.65,224.7,0,0,0,0,-5,5,39,9,7,0,64,280,990,965.1,24.9,0.134,0.0148,0.000597,0.149,0.00599,1,0.246,0.395,0.0159,24.5,0.959,0.98,0.94,51.7,48.2,48.2,1160
2002-06-30,2001,9,39,181,339.04,0.53,5,Dry,39,9,7,5,59,119,0.35,220,0.65,220,0,0,0,0,-5,5,39,9,7,0,64,275,990,965.1,24.9,0.133,0.0145,0.00058,0.147,0.0059,1,0.24,0.387,0.0155,24.5,0.958,0.98,0.939,50.7,48.2,48.2,1160
2002-07-01,2001,10,40,182,334.39,0.54,5,Dry,37,8,6,4,53,108,0.32,226.4,0.68,226.4,0,0,0,0,-4,4,37,8,6,0,57,277,990,965.1,24.9,0.133,0.015,0.000601,0.148,0.00595,1,0.248,0.397,0.0159,24.5,0.959,0.98,0.94,52.2,48.2,48.2,1160
2002-07-02,2001,10,40,183,329.74,0.54,5,Dry,37,8,6,4,53,108,0.33,221.7,0.67,221.7,0,0,0,0,-4,4,37,8,6,0,57,273,990,965,25,0.132,0.0146,0.000585,0.146,0.00587,1,0.242,0.388,0.0156,24.6,0.959,0.98,0.939,51.2,48.2,48.2,1160
2002-07-03,2001,10,40,184,325.09,0.55,5,Dry,37,8,6,4,53,108,0.33,217.1,0.67,217.1,0,0,0,0,-4,4,37,8,6,0,57,268,990,965,25,0.13,0.0142,0.000569,0.144,0.00578,1,0.236,0.38,0.0152,24.6,0.958,0.98,0.939,50.1,48.2,48.2,1160
2002-07-04,2001,10,40,185,320.44,0.55,5,Dry,37,8,6,4,53,108,0.34,212.4,0.66,212.4,0,0,0,0,-4,4,37,8,6,0,57,263,990,965,25,0.129,0.0138,0.000552,0.142,0.00569,1,0.229,0.372,0.0149,24.6,0.957,0.98,0.938,49.1,48.1,48.1,1150
2002-07-05,2001,10,40,186,316.89,0.56,5,Dry,37,8,6,4,53,108,0.34,208.9,0.66,208.9,0,0,0,0,-4,4,37,8,6,0,57,260,990,965,25,0.127,0.0135,0.00054,0.141,0.00563,1,0.225,0.365,0.0146,24.7,0.956,0.98,0.937,48.3,47.3,47.3,1140
2002-07-06,2001,10,40,187,312.79,0.56,5,Dry,37,8,6,4,53,108,0.34,204.8,0.66,204.8,0,0,0,0,-4,4,37,8,6,0,57,256,990,965,25,0.126,0.0132,0.000526,0.139,0.00555,1,0.219,0.358,0.0143,24.7,0.956,0.98,0.936,47.4,46.4,46.4,1110
2002-07-07,2001,10,40,188,308.68,0.57,5,Dry,37,8,6,4,53,108,0.35,200.7,0.65,200.7,0,0,0,0,-4,4,37,8,6,0,57,252,990,964.9,25.1,0.124,0.0128,0.000511,0.137,0.00547,1,0.213,0.351,0.014,24.7,0.955,0.98,0.936,46.4,45.5,45.5,1090
2002-07-08,2001,10,41,189,304.58,0.57,5,Dry,37,8,6,4,53,108,0.35,196.6,0.65,196.6,0,0,0,0,-4,4,37,8,6,0,57,248,990,964.9,25.1,0.123,0.0125,0.000497,0.135,0.0054,1,0.208,0.343,0.0137,24.7,0.954,0.98,0.935,45.5,44.6,44.6,1070
2002-07-09,2001,10,41,190,300.48,0.58,5,Dry,37,8,6,4,53,108,0.36,192.5,0.64,192.5,0,0,0,0,-4,4,37,8,6,0,57,243,990,964.9,25.1,0.121,0.0121,0.000483,0.134,0.00532,1,0.202,0.336,0.0134,24.8,0.952,0.98,0.933,44.5,43.6,43.6,1050
2002-07-10,2001,10,41,191,296.93,0.58,5,Dry,37,8,6,4,53,108,0.36,188.9,0.64,188.9,0,0,0,0,-4,4,37,8,6,0,57,240,990,964.9,25.1,0.12,0.0118,0.00047,0.132,0.00526,1,0.198,0.33,0.0131,24.8,0.951,0.98,0.932,43.7,42.8,42.8,1030
2002-07-11,2001,10,41,192,293.37,0.59,5,Dry,37,8,6,4,53,108,0.37,185.4,0.63,185.4,0,0,0,0,-4,4,37,8,6,0,57,236,990,964.9,25.1,0.119,0.0115,0.000458,0.13,0.00519,1,0.193,0.323,0.0129,24.8,0.95,0.98,0.931,42.8,42,42,1010
2002-07-12,2001,10,41,193,289.82,0.59,5,Dry,37,8,6,4,53,108,0.37,181.8,0.63,181.8,0,0,0,0,-4,4,37,8,6,0,57,233,990,964.9,25.1,0.118,0.0112,0.000446,0.129,0.00513,1,0.188,0.317,0.0126,24.8,0.949,0.98,0.93,42,41.2,41.2,988
2002-07-13,2001,10,41,194,286.26,0.6,5,Dry,37,8,6,4,53,108,0.38,178.3,0.62,178.3,0,0,0,0,-4,4,37,8,6,0,57,229,990,964.8,25.2,0.116,0.0109,0.000433,0.127,0.00506,1,0.183,0.31,0.0123,24.8,0.948,0.979,0.928,41.2,40.3,40.3,967
2002-07-14,2001,10,41,195,282.71,0.6,5,Dry,37,8,6,4,53,108,0.38,174.7,0.62,174.7,0,0,0,0,-4,4,37,8,6,0,57,226,990,964.8,25.2,0.115,0.0106,0.000421,0.126,0.005,1,0.178,0.304,0.0121,24.9,0.947,0.977,0.925,40.3,39.4,39.4,946
2002-07-15,2001,10,42,196,280.25,0.61,5,Dry,37,8,6,4,53,108,0.39,172.3,0.61,172.3,0,0,0,0,-4,4,37,8,6,0,57,223,990,964.8,25.2,0.114,0.0104,0.000413,0.125,0.00495,1,0.175,0.3,0.0119,24.9,0.946,0.976,0.923,39.8,38.8,38.8,931
2002-07-16,2001,10,42,197,277.24,0.61,5,Dry,37,8,6,4,53,108,0.39,169.2,0.61,169.2,0,0,0,0,-4,4,37,8,6,0,57,220,990,964.8,25.2,0.113,0.0101,0.000402,0.123,0.0049,1,0.171,0.294,0.0117,24.9,0.945,0.974,0.921,39.1,38,38,913
2002-07-17,2001,10,42,198,274.23,0.62,5,Dry,37,8,6,4,53,108,0.39,166.2,0.61,166.2,0,0,0,0,-4,4,37,8,6,0,57,217,990,964.8,25.2,0.112,0.00988,0.000392,0.122,0.00484,1,0.167,0.289,0.0115,24.9,0.944,0.972,0.918,38.4,37.3,37.3,895
2002-07-18,2001,10,42,199,271.22,0.62,5,Dry,37,8,6,4,53,108,0.4,163.2,0.6,163.2,0,0,0,0,-4,4,37,8,6,0,57,214,990,964.8,25.2,0.111,0.00962,0.000382,0.121,0.00479,1,0.163,0.284,0.0112,24.9,0.943,0.971,0.916,37.6,36.6,36.6,877
2002-07-19,2001,10,42,200,268.21,0.63,5,Dry,37,8,6,4,53,108,0.4,160.2,0.6,160.2,0,0,0,0,-4,4,37,8,6,0,57,211,990,964.8,25.2,0.11,0.00937,0.000371,0.119,0.00473,1,0.159,0.278,0.011,24.9,0.942,0.97,0.914,36.9,35.8,35.8,860
2002-07-20,2001,10,42,201,265.21,0.63,5,Dry,37,8,6,4,53,108,0.41,157.2,0.59,157.2,0,0,0,0,-4,4,37,8,6,0,57,208,990,964.8,25.2,0.109,0.00911,0.000361,0.118,0.00468,1,0.155,0.273,0.0108,25,0.941,0.97,0.913,36.2,35.2,35.2,844
2002-07-21,2001,10,42,202,262.2,0.64,5,Dry,37,8,6,4,53,108,0.41,154.2,0.59,154.2,0,0,0,0,-4,4,37,8,6,0,57,205,990,964.7,25.3,0.108,0.00886,0.000351,0.117,0.00463,1,0.151,0.267,0.0106,25,0.941,0.97,0.912,35.5,34.5,34.5,827
2002-07-22,2001,10,43,203,259.19,0.65,5,Dry,37,8,6,4,53,108,0.42,151.2,0.58,151.2,0,0,0,0,-4,4,37,8,6,0,57,202,990,964.7,25.3,0.107,0.0086,0.00034,0.115,0.00457,1,0.147,0.262,0.0104,25,0.94,0.97,0.911,34.8,33.8,33.8,811
2002-07-23,2001,10,43,204,256.18,0.65,5,Dry,37,8,6,4,53,108,0.42,148.2,0.58,148.2,0,0,0,0,-4,4,37,8,6,0,57,199,990,964.7,25.3,0.106,0.00835,0.00033,0.114,0.00452,1,0.143,0.257,0.0102,25,0.938,0.97,0.91,34.1,33.1,33.1,794
2002-07-24,2001,10,43,205,253.72,0.65,5,Dry,37,8,6,4,53,108,0.43,145.7,0.57,145.7,0,0,0,0,-4,4,37,8,6,0,57,197,990,964.7,25.3,0.105,0.00814,0.000322,0.113,0.00447,1,0.139,0.252,0.00998,25,0.937,0.97,0.909,33.5,32.5,32.5,781
2002-07-25,2001,10,43,206,251.26,0.66,5,Dry,37,8,6,4,53,108,0.43,143.3,0.57,143.3,0,0,0,0,-4,4,37,8,6,0,57,194,990,964.7,25.3,0.104,0.00793,0.000313,0.112,0.00443,1,0.136,0.248,0.0098,25,0.936,0.97,0.908,32.9,32,32,767
2002-07-26,2001,10,43,207,248.8,0.66,5,Dry,37,8,6,4,53,108,0.43,140.8,0.57,140.8,0,0,0,0,-4,4,37,8,6,0,57,192,990,964.7,25.3,0.103,0.00772,0.000305,0.111,0.00438,1,0.133,0.244,0.00962,25.1,0.935,0.97,0.907,32.4,31.4,31.4,754
2002-07-27,2001,10,43,208,246.34,0.67,5,Dry,37,8,6,4,53,108,0.44,138.3,0.56,138.3,0,0,0,0,-4,4,37,8,6,0,57,189,990,964.7,25.3,0.102,0.00751,0.000297,0.11,0.00434,1,0.129,0.239,0.00944,25.1,0.934,0.97,0.906,31.8,30.8,30.8,740
2002-07-28,2001,10,43,209,243.88,0.67,5,Dry,37,8,6,4,53,108,0.44,135.9,0.56,135.9,0,0,0,0,-4,4,37,8,6,0,57,187,990,964.7,25.3,0.101,0.0073,0.000288,0.109,0.00429,1,0.126,0.235,0.00926,25.1,0.933,0.97,0.905,31.2,30.3,30.3,727
2002-07-29,2001,10,44,210,241.42,0.68,5,Dry,37,8,6,4,53,108,0.45,133.4,0.55,133.4,0,0,0,0,-4,4,37,8,6,0,57,184,990,964.6,25.4,0.101,0.00709,0.00028,0.108,0.00425,1,0.123,0.23,0.00909,25.1,0.932,0.97,0.904,30.6,29.7,29.7,713
2002-07-30,2001,10,44,211,238.96,0.68,5,Dry,37,8,6,4,53,108,0.45,131,0.55,131,0,0,0,0,-4,4,37,8,6,0,57,182,990,964.6,25.4,0.0998,0.00688,0.000271,0.107,0.0042,1,0.119,0.226,0.00891,25.1,0.931,0.97,0.903,30.1,29.2,29.2,700
2002-07-31,2001,10,44,212,236.5,0.69,5,Dry,37,8,6,4,53,108,0.46,128.5,0.54,128.5,0,0,0,0,-4,4,37,8,6,0,57,180,990,964.6,25.4,0.0989,0.00667,0.000263,0.106,0.00416,1,0.116,0.222,0.00873,25.2,0.93,0.97,0.902,29.5,28.6,28.6,687
2002-08-01,2001,11,44,213,234.04,0.7,5,Dry,34,7,5,3,44,93,0.4,141,0.6,141,0,0,0,0,-3,3,34,7,5,0,47,187,990,964.6,25.4,0.102,0.00774,0.000305,0.109,0.0043,1,0.133,0.242,0.00954,25.2,0.935,0.97,0.907,32.5,31.6,31.6,757
2002-08-02,2001,11,44,214,231.57,0.7,5,Dry,34,7,5,3,44,93,0.4,138.6,0.6,138.6,0,0,0,0,-3,3,34,7,5,0,47,185,990,964.6,25.4,0.101,0.00753,0.000296,0.108,0.00426,1,0.13,0.238,0.00936,25.2,0.934,0.97,0.906,32,31,31,744
2002-08-03,2001,11,44,215,228.57,0.71,5,Dry,34,7,5,3,44,93,0.41,135.6,0.59,135.6,0,0,0,0,-3,3,34,7,5,0,47,182,990,964.6,25.4,0.0996,0.00727,0.000286,0.107,0.0042,1,0.126,0.232,0.00914,25.2,0.933,0.97,0.905,31.3,30.3,30.3,728
2002-08-04,2001,11,44,216,225.56,0.72,5,Dry,34,7,5,3,44,93,0.41,132.6,0.59,132.6,0,0,0,0,-3,3,34,7,5,0,47,179,990,964.6,25.4,0.0986,0.00702,0.000276,0.106,0.00415,1,0.121,0.227,0.00892,25.2,0.932,0.97,0.904,30.5,29.6,29.6,711
