Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
1998-01-24,505.9,335.94,260.7,359.81,403.64,266.33,357.7,294.05,360.98,274.93,357.63,249.54,236.14,396.68,381.76,303.07,318.87,299.07,296.79,301.01,328.88,281.2,211.84,307.01,376.84,490.59,398.17,267.2,310.05,264.75,326.48,293.97,146.69,223.65,368.09,227.14,429.89,293.53,284.76,219.24,256.31
1998-01-25,524.22,346.06,266.44,369.93,415.94,273.71,368.36,303.62,372.74,282.86,370.48,256.38,242.43,408.99,394.61,312.1,328.44,308.64,305.82,310.58,339.54,289.13,217.04,314.94,389.69,507.81,412.11,275.68,319.62,272.68,338.79,303,150.24,229.94,379.3,232.88,444.38,302.56,292.69,224.99,265.33
1998-01-26,541.99,357.81,272.73,380.59,429.89,281.09,378.48,313.19,383.95,290.79,384.43,263.21,248.72,421.84,408.56,321.12,339.1,318.21,314.84,320.15,350.21,297.06,222.24,324.51,402.54,524.49,427.15,283.61,328.64,280.61,351.09,312.02,153.8,236.23,392.15,238.63,458.87,311.58,300.62,231.28,274.36
1998-01-27,561.41,369.02,280.11,391.26,443.28,288.48,388.6,323.86,395.16,298.72,397.83,270.05,255.01,434.69,421.96,330.14,349.22,328.88,323.86,329.72,361.97,304.99,227.43,333.53,416.49,541.17,441.64,292.09,338.21,288.54,363.4,321.04,157.35,241.97,404.46,244.37,475,321.15,308.55,237.02,283.93
1998-01-28,580.28,380.24,286.95,403.02,458.32,295.86,400.35,333.97,408.01,306.64,412.32,276.88,262.39,448.64,436.45,340.81,359.34,338.99,332.89,340.39,373.18,312.92,232.63,342.56,429.89,559.49,457.78,301.66,348.88,296.47,377.34,330.07,160.91,247.71,418.4,250.11,491.68,331.82,317.02,242.76,294.59
1998-01-29,600.78,391.99,292.69,413.13,472.81,303.24,410.47,344.64,420.31,313.48,426.81,282.63,268.13,460.94,450.94,349.83,370,350.75,342.46,350.51,384.39,321.4,236.73,350.49,443.83,577.81,473.36,310.68,357.9,304.95,390.74,339.64,162.28,252.36,431.8,255.31,508.36,341.93,325.5,247.95,303.61
1998-01-30,623.48,404.84,298.43,424.89,488.4,310.08,422.23,356.39,433.71,321.96,442.4,290.01,274.42,474.89,466.53,360.5,381.76,361.96,351.48,360.62,396.69,329.33,240.83,360.06,458.87,598.32,490.59,320.8,368.57,312.88,405.78,348.66,165.28,257.01,446.29,261.6,526.68,353.69,333.43,253.15,314.28
1998-01-31,646.72,418.79,304.72,436.1,505.08,317.46,433.44,369.25,447.11,329.89,459.62,296.85,281.81,489.93,483.75,371.16,394.61,374.81,362.15,372.38,409,337.8,244.93,369.08,475,619.38,508.91,330.92,379.23,321.36,421.91,359.32,166.65,262.2,460.78,267.34,546.1,365.99,343,258.35,326.04
1998-02-01,669.96,431.09,309.92,446.77,520.67,323.75,444.1,380.46,459.96,337.27,475.21,301.49,286.45,503.33,499.34,380.73,405.82,386.57,370.07,381.4,420.21,345.18,247.94,377.56,490.04,639.34,527.23,340.49,388.8,328.74,436.95,367.25,166.38,265.21,474.73,270.89,565.51,377.21,349.83,262.45,335.06
1998-02-02,693.75,442.31,313.47,455.79,536.25,328.4,454.77,390.57,472.81,343.01,491.34,305.6,290.01,515.63,515.47,390.3,415.94,398.33,378.55,390.97,430.32,351.47,249.31,384.39,505.08,659.85,545,348.42,398.37,334.48,451.99,375.73,165.01,267.13,488.67,273.9,584.92,387.32,357.22,263.81,344.63
1998-02-03,719.73,455.16,317.57,465.36,551.84,333.59,464.89,402.33,486.76,348.75,508.57,309.7,294.11,529.58,532.7,399.32,427.7,409.54,386.48,400,442.08,358.86,249.58,391.78,521.21,681.45,563.87,357.99,407.39,340.22,468.12,383.66,163.1,269.04,503.71,276.91,605.43,399.08,364.05,265.73,353.65
1998-02-04,746.25,469.1,322.22,477.12,570.16,339.34,476.64,416.28,501.25,355.59,527.98,314.89,298.76,544.07,551.56,409.44,440,423.49,396.05,410.11,454.39,366.79,251.49,400.25,537.89,705.24,584.92,368.1,417.51,347.06,486.44,393.23,161.18,272.05,519.3,281.01,628.13,411.39,371.98,268.74,364.32
1998-02-05,772.67,485.24,326.87,488.33,589.03,346.17,489.49,430.77,516.84,363.52,547.94,321.18,304.5,559.65,571.53,421.2,453.4,437.98,406.72,421.87,468.33,375.81,254.5,409.82,557.31,729.57,607.07,379.31,429.27,354.99,505.31,403.89,160.91,274.51,537.62,286.2,653.01,426.42,381.01,272.84,377.17
1998-02-06,792.59,503.01,335.35,502.27,611.72,355.2,505.63,448.54,536.25,373.64,571.73,329.11,312.43,577.97,594.77,436.24,470.63,456.3,419.57,436.91,485.56,387.02,259.15,422.67,578.36,757.74,633.05,394.35,443.21,365.11,528.01,417.84,161.18,280.8,557.58,294.68,680.63,444.2,392.22,278.58,391.66
1998-02-07,821.24,523.52,344.37,518.41,634.96,365.86,522.31,468.5,556.21,386.49,597.71,338.68,323.09,598.48,620.2,452.92,488.4,476.81,434.61,452.5,504.97,399.33,264.89,436.07,602.15,779.74,661.21,411.03,459.35,377.96,552.34,432.33,164.19,287.63,580.28,303.7,710.43,464.16,406.16,287.06,408.89
1998-02-08,849.79,542.38,352.85,532.9,658.75,375.43,538.44,487.37,575.63,397.7,623.14,348.25,332.12,617.35,644.53,468.5,506.72,496.77,448,468.63,522.75,412.18,269.54,448.92,624.85,798.9,687.74,426.62,473.84,389.17,576.68,447.37,164.46,293.38,602.97,312.18,739.14,484.12,418.47,292.8,426.11
1998-02-09,884.93,562.89,361.32,547.39,681.99,385,555.67,507.88,596.14,408.91,649.66,357.27,341.14,636.22,670.51,484.09,525.59,517.82,463.04,485.31,542.16,424.48,274.19,462.87,648.64,824.89,715.9,443.84,489.97,400.38,602.11,461.86,165.28,299.12,625.12,321.75,768.95,505.17,430.77,300.18,444.43
1998-02-10,922.5,583.95,370.89,563.52,707.97,396.76,573.44,530.57,617.74,421.76,677.28,367.39,351.81,657.82,697.03,502.41,545.55,539.97,478.63,503.08,562.12,437.88,279.93,477.36,674.61,853.78,746.25,463.26,506.65,413.23,628.63,478,167.2,305.95,650,331.87,786.62,527.32,445.81,308.11,464.94
1998-02-11,962.14,606.64,381.56,580.75,734.49,407.97,592.31,553.82,640.43,435.71,707.63,378.6,363.56,679.97,726.29,521.28,567.15,564.85,495.31,521.95,583.72,452.92,285.67,492.95,701.14,884.93,770.59,483.22,524.43,427.18,657.89,496.32,170.21,313.88,675.43,343.63,814.09,552.21,460.3,316.04,486
1998-02-12,1008.58,633.71,395.5,602.35,764.3,424.1,614.46,581.98,667.5,454.03,741.81,393.1,379.7,705.4,758.28,543.43,593.13,593.56,515.27,545.74,609.7,470.69,296.34,511.81,730.94,922.5,795.7,508.1,545.48,445.5,690.98,517.37,175.95,325.1,705.78,359.76,849.78,581.46,479.72,328.89,513.07
1998-02-13,1057.04,664.06,412.73,626.69,785.19,442.97,640.43,612.88,697.31,475.08,774.56,411.42,398.56,734.65,782.41,570.5,621.84,625.56,539.06,572.26,638.96,492.29,309.74,533.96,765.67,966.93,828.59,537.36,570.36,466.55,728.98,542.25,184.97,339.59,738.87,378.63,889.23,615.1,501.87,345.03,542.87
1998-02-14,1101.94,691.13,426.67,647.74,808.89,458.55,663.13,642.14,724.38,492.86,798.5,426.45,414.15,760.63,808.89,593.74,647.81,655.91,559.57,596.05,666.03,511.71,318.76,553.38,783.79,1008.58,861.88,562.79,593.06,484.87,763.16,564.95,190.71,351.35,769.22,394.76,931.65,644.9,521.28,357.88,571.04
1998-02-15,1142.67,716.02,438.43,665.52,832.34,471.95,683.64,668.66,749.26,508.44,824.44,439.31,427.55,777.93,836.14,614.79,671.6,682.43,577.89,617.65,689.27,527.29,326.14,570.6,803.82,1046.68,897.93,586.03,611.93,501,782.19,583.82,193.17,360.92,785.19,408.7,971.74,674.16,538.51,368.54,595.37
1998-02-16,1184.38,743.09,453.47,686.02,861.88,487.54,705.78,697.37,770.31,526.22,857.31,454.35,443.13,796.62,870.14,638.03,697.58,712.78,597.85,640.9,715.25,546.71,336.81,589.47,830.46,1085.93,936.27,611.46,633.53,518.78,808.62,606.51,199.46,372.13,808.89,427.02,1013.59,705.06,557.92,380.85,622.44
1998-02-17,1227.01,769.61,470.15,707.08,893.56,505.86,729.03,727.18,788.08,545.08,893.03,471.57,461.45,818.68,906.76,664.01,724.65,743.68,618.9,665.23,742.32,566.67,348.02,611.07,859.84,1126.26,976.57,638.53,656.22,537.65,839.68,629.75,207.39,385.52,836.14,445.89,1057.04,737.6,579.52,395.88,650.61
1998-02-18,1258.82,781.62,483.55,723.76,922.5,520.35,747.89,752.61,805.49,561.22,921.94,485.52,476.49,839.18,936.27,685.07,747.35,769.11,637.22,685.19,765.01,583.9,357.59,627.75,887.07,1162.01,1008.58,662.32,675.64,553.78,865.67,648.62,213.13,395.64,861.88,462.02,1091.25,765.76,597.3,408.74,674.4
1998-02-19,1279.31,794.8,492.57,735.52,943.24,531.02,761.84,770.38,821.24,572.97,942.67,495.09,487.16,852.94,957.38,700.65,764.57,779.22,649.53,700.23,775.54,595.65,363.88,639.51,906.76,1181.57,1031.3,679,689.04,565.54,888.89,662.57,215.6,403.02,880.66,473.78,1115.4,778.89,609.6,416.67,692.72
1998-02-20,1294.05,806.2,500.5,745.09,959.75,540.04,771.69,780.05,834.24,583.09,963.94,504.66,496.18,863.07,979,714.05,773.72,791.97,659.65,712.54,784.64,606.32,369.62,650.17,922.5,1201.32,1049.26,694.04,700.25,575.65,908.64,675.42,218.06,408.77,900.13,485.54,1139.92,791.59,620.81,424.6,707.21
1998-02-21,1302.94,814.84,507.89,752.47,971.74,548.52,777.21,789.92,843.87,591.02,975.98,511.49,504.66,873.44,996.16,725.81,779.74,803.15,668.12,722.11,791.99,614.79,374.27,658.65,933.95,1209.85,1062.25,706.89,709.82,583.58,919.87,685.54,221.06,413.96,915.71,494.56,1153.7,802.73,629.83,430.34,718.97
1998-02-22,1305.91,823.83,514.17,757.12,979,555.35,781.06,797.67,849.78,597.86,983.27,517.78,511.49,879.77,1003.6,733.74,786.62,811.64,674.41,729.49,799.88,622.18,378.92,666.03,940.91,1212.7,1070.1,715.92,716.65,590.42,926.7,693.47,223.53,419.16,927.06,503.04,1162.01,814.7,636.67,436.63,728.54
1998-02-23,1302.94,829.38,519.37,758.48,981.43,560,785.19,802.55,855.79,601.41,985.72,521.88,516.14,881.9,1011.09,740.03,791.07,816.92,678.51,734.68,804.83,627.37,381.38,669.59,947.93,1209.85,1072.73,722.2,720.21,593.97,928.99,698.11,225.44,423.26,933.95,510.42,1164.8,823.69,641.87,440.73,733.18
1998-02-24,1294.05,827.52,519.64,756.02,979,561.91,783.79,804.21,853.78,602.23,983.27,522.7,518.06,879.77,1008.58,741.39,792.59,818.71,677.69,733.86,806.51,627.65,381.1,669.31,945.58,1201.32,1070.1,724.12,719.93,594.79,926.7,698.93,225.17,422.44,931.65,512.88,1162.01,825.52,642.69,441.55,734
1998-02-25,1285.19,829.38,522.65,755.75,976.57,565.47,785.19,805.89,855.79,603.6,980.84,525.71,520.52,877.65,1011.09,743.86,794.14,820.51,677.97,735.78,808.21,630.65,384.11,671.23,947.93,1198.49,1067.48,726.58,720.75,596.16,924.42,701.94,226.53,425.45,933.95,518.08,1159.24,831.11,645.69,444.56,735.37
1998-02-26,1276.37,831.26,527.85,756.02,979,570.12,786.62,807.58,857.81,607.7,978.4,529.27,525.71,875.54,1013.59,749.05,795.7,825.99,679.88,738.24,809.93,634.21,387.67,674.24,950.28,1195.66,1064.86,730.68,722.67,600.26,922.14,705.5,231.73,430.1,936.27,525.46,1162.01,836.8,649.25,449.75,738.38
1998-02-27,1267.58,833.14,531.4,755.2,981.43,575.31,788.08,809.29,859.84,610.16,975.98,533.37,529.27,873.44,1016.11,752.61,797.29,827.84,680.7,739.61,811.66,636.67,391.77,677.24,947.93,1192.83,1062.25,733.14,724.58,602.72,919.87,707.96,235.28,433.65,938.59,531.2,1164.8,842.59,652.26,454.95,740.29
1998-02-28,1258.82,831.26,535.5,753.29,979,579.96,789.56,811.02,861.88,611.53,973.56,535.83,533.37,871.35,1018.63,756.16,798.9,829.71,681.52,739.88,813.4,639.13,395.32,678.61,945.58,1190.01,1059.64,734.51,724.86,604.09,917.61,709.32,239.38,437.2,940.91,537.49,1167.58,844.55,655.26,458.5,739.47
1998-03-01,1250.1,829.38,537.96,750.83,976.57,582.42,791.07,812.76,859.84,612.35,966.34,537.74,534.74,869.27,1021.15,757.53,800.52,831.58,679.61,737.97,815.16,640.5,396.69,679.43,943.24,1187.19,1057.04,734.78,724.04,603.82,910.87,710.14,240.75,438.57,943.24,541.05,1170.37,846.51,656.63,460.42,735.37
1998-03-02,1241.41,827.52,538.78,745.63,974.15,583.24,789.56,811.02,857.81,610.98,959.17,536.92,534.46,863.07,1018.63,757.25,798.9,829.71,676.05,734.41,813.4,639.68,396.42,678.06,940.91,1184.38,1054.44,731.77,719.93,601.36,904.2,708.78,239.38,437.2,940.91,542.96,1173.16,848.48,655.81,459.05,729.63
1998-03-03,1238.52,825.67,540.7,741.53,976.57,587.34,791.07,809.29,855.79,610.16,952.06,537.2,534.74,861.03,1021.15,760.26,800.52,831.58,673.04,731.4,811.66,639.95,396.69,678.88,938.59,1187.19,1051.85,730.41,718.57,600.54,897.59,709.6,240.21,438.02,943.24,547.06,1175.96,850.47,656.08,459.87,724.43
1998-03-04,1241.41,823.83,543.71,739.07,979,591.99,792.59,811.02,857.81,610.98,949.7,538.56,536.65,858.99,1023.68,763.82,802.16,833.47,671.68,730.04,813.4,640.22,397.51,680.25,940.91,1195.66,1054.44,730.13,717.75,599.72,891.06,709.87,240.48,438.85,945.58,550.62,1184.38,852.46,658,461.78,720.88
1998-03-05,1238.52,822.01,544.53,733.87,981.43,594.45,794.14,809.29,855.79,609.07,942.67,536.65,534.74,852.94,1026.21,765.18,800.52,831.58,667.57,726.48,811.66,638.86,396.14,678.34,938.59,1204.16,1051.85,726.03,714.74,596.16,884.59,708.5,238.02,437.48,947.93,552.53,1192.83,854.47,657.18,459.87,712.4
1998-03-06,1241.41,820.19,544.8,728.68,983.87,598.01,795.7,807.58,853.78,607.15,935.7,535.28,534.46,846.98,1033.85,768.19,802.16,829.71,663.47,722.38,809.93,638.58,394.23,678.06,940.91,1212.7,1054.44,723.57,711.73,593.7,878.21,708.23,235.56,435.56,950.28,555.54,1207,856.48,656.36,458.5,705.57
1998-03-07,1244.3,818.4,546.71,725.12,991.23,601.56,797.29,805.89,855.79,605.24,933.39,535.01,533.64,845.01,1041.53,770.65,803.82,831.58,659.37,718.28,808.21,637.76,392.31,678.88,943.24,1227.01,1057.04,720.56,710.36,590.69,871.9,707.41,233.1,433.65,952.64,558,1221.27,858.51,657.18,458.23,698.18
1998-03-08,1253.01,816.61,549.72,721.02,998.63,606.76,798.9,807.58,857.81,604.97,931.08,535.83,534.46,843.06,1049.26,773.98,805.49,833.47,656.91,715.82,809.93,638.58,392.04,679.16,945.58,1241.41,1059.64,719.2,708.45,589.33,865.67,708.23,231.73,433.38,959.75,562.1,1241.41,860.54,658.55,457.41,690.8
1998-03-09,1261.74,814.84,553.28,718.56,1006.09,613.05,803.82,809.29,859.84,605.79,928.79,536.1,534.74,841.11,1062.25,777.5,807.18,835.37,655,714.45,811.66,640.5,392.31,682.17,947.93,1261.74,1067.48,718.38,708.18,588.5,859.52,710.14,229.81,433.65,966.93,567.3,1267.58,866.7,661.01,458.23,685.06
1998-03-10,1276.37,816.61,557.92,717.2,1018.63,620.43,808.89,811.02,865.99,607.7,926.5,538.02,536.65,839.18,1075.36,781.37,812.34,837.28,654.18,714.18,813.4,643.51,392.59,684.63,955,1282.25,1075.36,718.65,709,587.68,853.47,713.15,229.54,433.92,974.15,573.59,1294.05,872.94,664.56,460.14,680.41
1998-03-11,1297.01,822.01,565.85,720.2,1036.41,632.19,817.64,816.28,876.42,613.44,928.79,544.31,542.94,841.11,1093.91,788.43,821.24,843.09,656.64,717.73,818.73,650.89,397.78,693.1,966.93,1308.88,1093.91,723.3,714.19,591.79,851.47,721.63,232,439.12,991.23,584.25,1332.79,883.52,672.49,465.88,678.5
1998-03-12,1323.8,831.26,578.71,727.59,1059.64,647.77,830.46,825.32,891.39,622.47,940.34,553.33,553.06,850.94,1123.54,802.54,834.24,856.99,664.02,726.21,831.6,662.1,405.71,704.31,983.87,1347.85,1118.11,731.23,723.76,599.72,853.47,732.84,239.38,447.05,1013.59,599.29,1378.22,898.69,683.7,476,681.5
1998-03-13,1350.87,840.8,592.65,734.42,1083.28,663.36,847.8,834.68,906.76,633.13,952.06,563.99,563.17,861.03,1153.7,818.06,847.8,871.38,670.86,735.23,845.06,673.31,413.64,717.17,1001.11,1387.4,1142.67,740.8,733.88,607.65,859.52,745.69,245.13,456.62,1036.41,615.42,1412.01,918.74,696.55,486.12,685.06
1998-03-14,1378.22,850.63,604.96,740.71,1107.31,677.3,865.99,844.33,922.5,641.06,959.17,571.92,571.1,867.19,1178.76,830.9,861.88,881.93,677.15,742.07,855,683.97,419.93,728.92,1018.63,1408.92,1167.58,749.27,741.81,613.39,861.56,757.45,249.23,463.45,1059.64,628.82,1439.95,934.75,708.31,492.95,685.33
1998-03-15,1399.68,860.7,618.35,748.09,1131.71,692.34,884.93,858.29,938.59,650.63,971.14,581.49,580.67,877.65,1209.85,844.33,876.42,897.05,683.98,750.54,869.32,696.83,427.31,741.23,1036.41,1430.61,1192.83,758.3,751.38,620.22,863.61,770.3,253.33,470.29,1083.28,643.86,1468.14,955.82,720.62,501.43,687.25
1998-03-16,1421.3,875.21,635.03,759.85,1162.01,710.12,908.99,872.72,959.75,663.48,988.17,593.8,593.52,892.65,1247.2,862.36,895.74,917.05,694.1,763.4,888.38,712.41,437.98,756.81,1059.64,1452.44,1224.14,770.6,765.32,630.34,869.81,779.67,260.71,480.95,1112.7,661.63,1502.93,982.27,737.84,512.64,691.9
1998-03-17,1443.07,894.48,652.81,769.97,1198.49,727.89,933.95,891.9,986.32,678.52,1005.47,607.2,607.47,908.05,1285.19,885.43,915.71,937.65,705.86,773.4,908.11,729.09,449.19,771.35,1083.28,1480.74,1261.74,778.52,774.55,640.46,880.33,792.52,268.1,492.71,1148.18,681.05,1544.51,1014.46,755.62,525.49,698.18
1998-03-18,1471.28,914.41,673.32,778.12,1241.41,747.3,964.53,911.75,1013.59,694.11,1028.13,621.69,622.51,923.82,1323.8,909.51,940.91,963.56,718.71,781.99,933.05,748.51,461.49,781.9,1112.7,1509.29,1305.91,791.15,786.26,652.22,891.06,810.52,275.48,505.02,1184.38,701.56,1593.09,1047.57,770.65,537.8,705.57
1998-03-19,1499.75,934.93,694.37,787.69,1285.19,766.72,996.16,936.81,1041.53,710.79,1051.21,636.18,638.64,944.6,1363,934.49,966.93,990.24,732.65,795.23,958.82,769.01,473.8,798.3,1142.67,1538.08,1350.87,805.58,800.11,663.97,901.99,830.37,282.86,517.32,1221.27,723.16,1642.31,1086.85,786.98,551.74,712.4
1998-03-20,1528.46,956.01,712.14,798.47,1317.82,775.82,1028.75,957.94,1064.86,724.18,1069.45,647.94,650.95,961.14,1396.6,950.83,993.69,1012.58,743.32,806.66,980.48,778.76,484.46,813.44,1167.58,1567.1,1390.46,817.73,811.91,672.45,908.64,847.71,286.96,526.89,1253,739.84,1692.13,1121.75,800.92,560.77,716.5
1998-03-21,1550.95,972.76,730.46,806.73,1350.87,782.2,1057.04,974.72,1088.59,736.49,1087.94,658.6,662.16,977.98,1412.01,967.49,1016.11,1035.38,752.89,818.89,1002.62,791.43,494.58,826.05,1187.19,1589.83,1405.84,830.56,824.43,678.19,915.36,865.89,289.97,534.82,1279.31,754.33,1742.55,1157.42,816.29,567.6,717.87
1998-03-22,1573.58,989.81,748.24,815.39,1378.22,786.41,1085.93,991.81,1112.7,747.7,1101.28,669.27,672.27,990.2,1421.29,979.57,1038.97,1058.59,762.46,831.77,1025.22,805.89,504.7,839.27,1201.32,1612.7,1421.29,843.98,837.58,682.84,922.14,884.82,294.07,542.75,1305.91,768.27,1793.54,1193.8,832.8,574.99,719.79
1998-03-23,1596.35,1002.16,761.64,824.4,1393.53,787.86,1110,1004.18,1131.71,756.18,1114.74,676.65,679.66,1002.55,1430.61,986.89,1057.04,1076.93,768.75,841.33,1043.09,818.07,511.53,849.05,1209.85,1629.12,1436.83,853.88,847.31,684.75,924.42,900.02,294.35,547.4,1326.79,773.23,1838.18,1225.12,846.31,578.54,717.87
1998-03-24,1619.26,1014.66,772.94,833.73,1402.76,789.34,1134.44,1016.7,1150.93,765.75,1122.87,684.03,688.13,1015.05,1439.95,994.26,1075.36,1095.51,770.66,851.17,1056.02,830.91,520.01,859.08,1218.41,1639.01,1452.44,868.17,857.3,686.67,926.7,915.6,296.26,553.69,1341.82,779.14,1883.23,1256.91,860.34,582.1,717.6
1998-03-25,1635.71,1027.29,781.4,839.47,1412.01,790.84,1159.24,1029.35,1164.8,770.39,1131.04,691.42,696.06,1022.62,1443.07,996.73,1093.91,1114.31,776.32,861.26,1069.07,844.34,529.58,869.36,1227.01,1648.91,1468.14,882.9,867.54,688.58,928.99,931.53,298.17,559.43,1356.93,785.96,1928.69,1283.26,874.83,584.56,716.78
1998-03-26,1652.22,1040.05,791.46,845.31,1421.29,792.36,1184.38,1042.14,1178.76,777.57,1139.25,698.8,702.9,1030.23,1446.19,999.21,1112.7,1127.88,780.09,871.59,1082.24,858.29,538.6,879.87,1229.88,1658.85,1483.9,893.68,873.79,688.86,931.29,947.81,301.18,564.08,1372.12,793.42,1974.53,1309.9,889.76,587.56,714.86
1998-03-27,1675.46,1058.14,805.93,855.25,1430.61,793.9,1209.85,1060.26,1198.49,784.19,1153.02,708.92,713.56,1043.03,1455.58,1006.67,1137.18,1147.06,787.01,886.42,1100.88,876.93,550.91,894.93,1238.52,1668.8,1499.75,909.1,884.39,692.96,938.22,964.41,306.92,572.56,1387.4,801.4,2020.76,1342.86,905.08,593.85,717.87
1998-03-28,1698.82,1076.47,821.71,865.44,1439.95,795.47,1241.41,1078.62,1218.41,794.59,1166.9,719.03,725.32,1055.95,1464.99,1014.18,1162.01,1172.04,794.55,901.66,1119.75,896.27,564.31,910.39,1247.2,1678.79,1522.06,929.47,895.2,698.15,945.22,986.2,312.67,582.13,1396.6,809.81,2074.57,1382.33,925.33,600.14,720.33
1998-03-29,1722.31,1095.04,838.56,875.86,1455.58,793.9,1273.44,1097.21,1238.52,802.64,1180.88,728.6,734.89,1069,1474.43,1016.69,1187.19,1191.69,802.6,912.78,1138.84,916.25,575.52,921.65,1255.91,1688.79,1544.51,945.71,906.2,699.52,952.27,1003.47,316.77,589.51,1405.84,818.61,2136.14,1403.82,941.48,604.24,721.15
1998-03-30,1745.93,1113.84,856.31,886.5,1471.28,792.36,1305.91,1116.04,1264.66,811.11,1194.96,736.53,744.46,1082.17,1483.9,1019.21,1212.7,1217.26,811.07,928.65,1158.15,936.82,587.27,937.72,1264.66,1705.52,1567.1,962.26,917.4,701.43,959.38,1021.02,319.23,595.25,1415.1,827.74,2205.68,1425.46,962.72,606.7,720.33
1998-03-31,1776.48,1138.34,874.86,897.35,1487.07,790.84,1344.83,1140.57,1291.09,823.59,1214.85,746.1,755.13,1100.82,1493.4,1021.74,1238.52,1243.14,819.91,944.87,1183.27,962.71,600.13,954.12,1279.31,1722.31,1596.35,984,928.78,702.8,966.55,1043.98,321.69,602.63,1430.61,837.17,2275.97,1453.52,984.47,610.81,721.15
1998-04-01,1814.09,1163.19,898.5,912.86,1509.29,789.34,1390.46,1165.45,1323.8,836.7,1240.7,757.86,766.88,1119.68,1509.29,1024.27,1270.51,1275.19,829.09,961.41,1208.73,989.36,615.17,970.84,1299.97,1745.93,1625.83,1006.22,945,705.81,973.78,1072.6,324.15,611.11,1446.19,846.9,2339.46,1488.16,1011.7,614.36,721.43
1998-04-02,1852,1194.03,927.65,928.74,1531.66,790.84,1418.2,1196.32,1363,854.36,1266.86,770.17,774.22,1144.27,1525.25,1031.89,1308.88,1313.64,842.44,983.13,1240.28,1021.75,631.84,992.77,1320.81,1769.67,1662.16,1033.98,961.54,709.36,985.94,1101.8,328.25,620.13,1468.14,860.94,2411.1,1529.56,1039.59,620.65,723.34
1998-04-03,1897.18,1231.1,957.99,949.65,1560.63,792.36,1446.19,1227.68,1396.6,872.84,1299.24,776.54,783.03,1169.2,1547.73,1039.57,1353.9,1352.68,856.32,1005.33,1278.15,1055.06,649.62,1015.17,1347.85,1800.38,1698.82,1062.39,983.26,714.01,998.25,1137.04,331.81,630.8,1490.23,875.45,2483.44,1571.45,1073.37,626.39,726.35
1998-04-04,1942.75,1262.97,989.4,971.1,1589.83,793.9,1474.43,1259.51,1418.2,892.03,1326.06,785.84,793.29,1194.47,1570.34,1047.28,1393.53,1392.3,870.69,1027.98,1310.69,1089.22,667.39,1038.01,1369.08,1824.4,1742.55,1091.39,1005.46,717.57,1010.7,1167.44,335.91,641.46,1512.48,890.4,2556.44,1613.83,1102.59,632.68,728.81
1998-04-05,1988.72,1295.3,1021.8,993.03,1619.26,795.47,1502.93,1291.79,1439.95,911.87,1353.15,796.42,804.57,1220.07,1593.09,1055.05,1415.1,1413.86,885.49,1051.06,1343.65,1124.19,685.17,1061.28,1390.46,1855.46,1786.71,1120.96,1028.12,722.76,1023.28,1198.35,339.46,653.22,1541.29,905.74,2630.11,1656.67,1132.38,638.42,731.27
1998-04-06,2035.06,1328.06,1055.11,1015.44,1648.91,797.05,1531.66,1324.51,1461.85,932.32,1380.53,807.95,820.25,1245.99,1615.98,1062.86,1436.83,1435.58,900.71,1074.56,1377.02,1159.9,704.58,1084.95,1399.68,1879.75,1831.29,1151.08,1051.2,727.41,1036.01,1229.74,344.66,664.43,1570.34,921.45,2704.41,1699.97,1162.69,644.17,733.73
1998-04-07,2074.57,1361.24,1083.97,1033.17,1678.79,798.65,1560.63,1357.64,1483.9,953.33,1402,820.25,833.2,1272.21,1639.01,1070.71,1458.71,1457.45,916.31,1098.45,1398.47,1196.33,723.45,1109,1408.92,1904.16,1869.33,1181.72,1069.44,732.06,1048.86,1261.59,349.31,675.64,1593.09,937.52,2779.36,1743.71,1193.52,650.45,736.74
