date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1994-05-22,1993,8,34,142,693.21,0.38,5,Dry,42,9,8,6,82,147,0.21,546.2,0.79,546.2,0,0,0,0,-6,6,42,9,8,0,88,605,990,966.7,23.3,0.27,0.166,0.00711,0.436,0.0187,3,0.188,0.625,0.0268,22.7,0.95,0.973,0.925,38.5,37.5,112,2700
1994-05-23,1993,8,34,143,684.73,0.39,5,Dry,42,9,8,6,82,147,0.21,537.7,0.79,537.7,0,0,0,0,-6,6,42,9,8,0,88,597,990,966.6,23.4,0.266,0.16,0.00686,0.426,0.0182,3,0.184,0.61,0.0261,22.8,0.95,0.972,0.923,38,36.9,111,2660
1994-05-24,1993,8,34,144,676.25,0.39,5,Dry,42,9,8,6,82,147,0.22,529.3,0.78,529.3,0,0,0,0,-6,6,42,9,8,0,88,588,990,966.6,23.4,0.261,0.155,0.00661,0.415,0.0178,3,0.181,0.596,0.0255,22.8,0.949,0.971,0.921,37.4,36.3,109,2620
1994-05-25,1993,8,34,145,667.78,0.39,5,Dry,42,9,8,6,82,147,0.22,520.8,0.78,520.8,0,0,0,0,-6,6,42,9,8,0,88,580,990,966.6,23.4,0.256,0.149,0.00635,0.405,0.0173,3,0.177,0.582,0.0248,22.8,0.948,0.97,0.92,36.9,35.8,107,2580
1994-05-26,1993,8,34,146,659.3,0.4,5,Dry,42,9,8,6,82,147,0.22,512.3,0.78,512.3,0,0,0,0,-6,6,42,9,8,0,88,571,990,966.5,23.5,0.251,0.143,0.0061,0.394,0.0168,3,0.173,0.567,0.0242,22.9,0.947,0.97,0.919,36.3,35.2,106,2540
1994-05-27,1993,8,35,147,650.82,0.4,5,Dry,42,9,8,6,82,147,0.23,503.8,0.77,503.8,0,0,0,0,-6,6,42,9,8,0,88,563,990,966.5,23.5,0.246,0.138,0.00585,0.384,0.0163,3,0.169,0.553,0.0235,22.9,0.947,0.97,0.918,35.8,34.7,104,2500
1994-05-28,1993,8,35,148,642.35,0.4,5,Dry,42,9,8,6,82,147,0.23,495.4,0.77,495.4,0,0,0,0,-6,6,42,9,8,0,88,554,990,966.5,23.5,0.242,0.133,0.00564,0.374,0.0159,3,0.165,0.54,0.0229,23,0.946,0.97,0.917,35.2,34.2,102,2460
1994-05-29,1993,8,35,149,633.87,0.41,5,Dry,42,9,8,6,82,147,0.23,486.9,0.77,486.9,0,0,0,0,-6,6,42,9,8,0,88,546,990,966.4,23.6,0.237,0.129,0.00547,0.366,0.0155,2,0.271,0.637,0.027,22.9,0.956,0.98,0.937,52.3,48.2,96.4,2310
1994-05-30,1993,8,35,150,625.39,0.41,5,Dry,42,9,8,6,82,147,0.23,478.4,0.77,478.4,0,0,0,0,-6,6,42,9,8,0,88,537,990,966.4,23.6,0.232,0.125,0.00529,0.357,0.0151,2,0.265,0.622,0.0264,23,0.956,0.98,0.937,51.5,48.2,96.4,2310
1994-05-31,1993,8,35,151,617.46,0.42,5,Dry,42,9,8,6,82,147,0.24,470.5,0.76,470.5,0,0,0,0,-6,6,42,9,8,0,88,529,990,966.4,23.6,0.227,0.121,0.00512,0.348,0.0147,2,0.26,0.609,0.0258,23,0.957,0.98,0.938,50.8,48.2,96.4,2310
1994-06-01,1993,9,35,152,609.53,0.42,5,Dry,39,9,7,5,59,119,0.2,490.5,0.81,490.5,0,0,0,0,-5,5,39,9,7,0,64,546,990,966.3,23.7,0.237,0.131,0.00552,0.367,0.0155,3,0.163,0.53,0.0224,23.1,0.945,0.97,0.917,35.1,34,102,2450
1994-06-02,1993,9,35,153,602.7,0.42,5,Dry,39,9,7,5,59,119,0.2,483.7,0.8,483.7,0,0,0,0,-5,5,39,9,7,0,64,539,990,966.3,23.7,0.233,0.127,0.00537,0.36,0.0152,2,0.269,0.629,0.0266,23.1,0.956,0.98,0.937,52.3,48.2,96.4,2310
1994-06-03,1993,9,36,154,595.31,0.43,5,Dry,39,9,7,5,59,119,0.2,476.3,0.8,476.3,0,0,0,0,-5,5,39,9,7,0,64,531,990,966.3,23.7,0.228,0.124,0.00522,0.352,0.0149,2,0.264,0.616,0.026,23.1,0.956,0.98,0.937,51.6,48.2,96.4,2310
1994-06-04,1993,9,36,155,587.93,0.43,5,Dry,39,9,7,5,59,119,0.2,468.9,0.8,468.9,0,0,0,0,-5,5,39,9,7,0,64,524,990,966.2,23.8,0.224,0.12,0.00507,0.345,0.0145,2,0.259,0.604,0.0254,23.2,0.957,0.98,0.938,50.9,48.2,96.4,2310
1994-06-05,1993,9,36,156,580.55,0.44,5,Dry,39,9,7,5,59,119,0.2,461.6,0.8,461.6,0,0,0,0,-5,5,39,9,7,0,64,517,990,966.2,23.8,0.22,0.117,0.00491,0.337,0.0142,2,0.254,0.591,0.0248,23.2,0.957,0.98,0.938,50.3,48.2,96.4,2310
1994-06-06,1993,9,36,157,573.17,0.44,5,Dry,39,9,7,5,59,119,0.21,454.2,0.79,454.2,0,0,0,0,-5,5,39,9,7,0,64,509,990,966.2,23.8,0.216,0.113,0.00476,0.329,0.0138,2,0.249,0.578,0.0243,23.2,0.958,0.98,0.939,49.6,48.2,96.4,2310
1994-06-07,1993,9,36,158,565.78,0.45,5,Dry,39,9,7,5,59,119,0.21,446.8,0.79,446.8,0,0,0,0,-5,5,39,9,7,0,64,502,990,966.1,23.9,0.213,0.11,0.00461,0.323,0.0135,2,0.244,0.567,0.0238,23.3,0.958,0.98,0.939,48.9,47.9,95.8,2300
1994-06-08,1993,9,36,159,558.95,0.45,5,Dry,39,9,7,5,59,119,0.21,439.9,0.79,439.9,0,0,0,0,-5,5,39,9,7,0,64,495,990,966.1,23.9,0.21,0.107,0.00447,0.317,0.0133,2,0.239,0.556,0.0233,23.3,0.958,0.98,0.938,48.2,47.2,94.5,2270
1994-06-09,1993,9,36,160,552.11,0.45,5,Dry,39,9,7,5,59,119,0.22,433.1,0.78,433.1,0,0,0,0,-5,5,39,9,7,0,64,488,990,966.1,23.9,0.208,0.103,0.00432,0.311,0.013,2,0.235,0.546,0.0228,23.4,0.957,0.98,0.938,47.5,46.6,93.1,2230
1994-06-10,1993,9,37,161,545.28,0.46,5,Dry,39,9,7,5,59,119,0.22,426.3,0.78,426.3,0,0,0,0,-5,5,39,9,7,0,64,481,990,966.1,23.9,0.205,0.1,0.00418,0.306,0.0128,2,0.23,0.536,0.0224,23.4,0.957,0.98,0.938,46.8,45.9,91.8,2200
1994-06-11,1993,9,37,162,538.44,0.46,5,Dry,39,9,7,5,59,119,0.22,419.4,0.78,419.4,0,0,0,0,-5,5,39,9,7,0,64,474,990,966,24,0.203,0.097,0.00404,0.3,0.0125,2,0.226,0.526,0.0219,23.5,0.956,0.98,0.937,46.1,45.2,90.4,2170
1994-06-12,1993,9,37,163,532.7,0.47,5,Dry,39,9,7,5,59,119,0.22,413.7,0.78,413.7,0,0,0,0,-5,5,39,9,7,0,64,469,990,966,24,0.201,0.0943,0.00393,0.295,0.0123,2,0.222,0.517,0.0215,23.5,0.956,0.98,0.937,45.5,44.6,89.3,2140
1994-06-13,1993,9,37,164,526.41,0.47,5,Dry,39,9,7,5,59,119,0.23,407.4,0.77,407.4,0,0,0,0,-5,5,39,9,7,0,64,462,990,966,24,0.199,0.0913,0.0038,0.29,0.0121,2,0.218,0.508,0.0211,23.5,0.955,0.98,0.936,44.9,44,88,2110
1994-06-14,1993,9,37,165,520.12,0.47,5,Dry,39,9,7,5,59,119,0.23,401.1,0.77,401.1,0,0,0,0,-5,5,39,9,7,0,64,456,990,965.9,24.1,0.197,0.0883,0.00367,0.285,0.0118,2,0.213,0.498,0.0207,23.6,0.955,0.98,0.936,44.3,43.4,86.7,2080
1994-06-15,1993,9,37,166,513.83,0.48,5,Dry,39,9,7,5,59,119,0.23,394.8,0.77,394.8,0,0,0,0,-5,5,39,9,7,0,64,450,990,965.9,24.1,0.194,0.0854,0.00354,0.28,0.0116,2,0.209,0.489,0.0203,23.6,0.954,0.98,0.935,43.6,42.7,85.5,2050
1994-06-16,1993,9,37,167,507.54,0.48,5,Dry,39,9,7,5,59,119,0.23,388.5,0.77,388.5,0,0,0,0,-5,5,39,9,7,0,64,444,990,965.9,24.1,0.192,0.0824,0.00342,0.274,0.0114,2,0.205,0.479,0.0199,23.6,0.953,0.98,0.934,42.9,42.1,84.2,2020
1994-06-17,1993,9,38,168,501.25,0.48,5,Dry,39,9,7,5,59,119,0.24,382.3,0.76,382.3,0,0,0,0,-5,5,39,9,7,0,64,437,990,965.9,24.1,0.19,0.0794,0.00329,0.269,0.0112,2,0.201,0.47,0.0195,23.7,0.953,0.98,0.934,42.3,41.4,82.9,1990
1994-06-18,1993,9,38,169,494.96,0.49,5,Dry,39,9,7,5,59,119,0.24,376,0.76,376,0,0,0,0,-5,5,39,9,7,0,64,431,990,965.8,24.2,0.188,0.0765,0.00316,0.264,0.0109,2,0.196,0.46,0.019,23.7,0.952,0.979,0.932,41.6,40.8,81.5,1960
1994-06-19,1993,9,38,170,489.22,0.49,5,Dry,39,9,7,5,59,119,0.24,370.2,0.76,370.2,0,0,0,0,-5,5,39,9,7,0,64,425,990,965.8,24.2,0.186,0.0737,0.00305,0.259,0.0107,2,0.192,0.452,0.0187,23.7,0.951,0.978,0.93,41,40.1,80.2,1930
1994-06-20,1993,9,38,171,483.48,0.5,5,Dry,39,9,7,5,59,119,0.25,364.5,0.75,364.5,0,0,0,0,-5,5,39,9,7,0,64,419,990,965.8,24.2,0.184,0.071,0.00293,0.255,0.0105,2,0.189,0.443,0.0183,23.8,0.95,0.977,0.928,40.4,39.5,78.9,1890
1994-06-21,1993,9,38,172,477.74,0.5,5,Dry,39,9,7,5,59,119,0.25,358.7,0.75,358.7,0,0,0,0,-5,5,39,9,7,0,64,414,990,965.7,24.3,0.182,0.0683,0.00282,0.25,0.0103,2,0.185,0.435,0.0179,23.8,0.95,0.976,0.926,39.8,38.8,77.6,1860
1994-06-22,1993,9,38,173,471.99,0.5,5,Dry,39,9,7,5,59,119,0.25,353,0.75,353,0,0,0,0,-5,5,39,9,7,0,64,408,990,965.7,24.3,0.18,0.0656,0.0027,0.245,0.0101,2,0.181,0.426,0.0175,23.9,0.949,0.974,0.924,39.2,38.2,76.3,1830
1994-06-23,1993,9,38,174,467.35,0.51,5,Dry,39,9,7,5,59,119,0.26,348.4,0.74,348.4,0,0,0,0,-5,5,39,9,7,0,64,403,990,965.7,24.3,0.178,0.0634,0.00261,0.241,0.00993,2,0.178,0.419,0.0172,23.9,0.948,0.973,0.923,38.7,37.6,75.3,1810
1994-06-24,1993,9,39,175,462.15,0.51,5,Dry,39,9,7,5,59,119,0.26,343.1,0.74,343.1,0,0,0,0,-5,5,39,9,7,0,64,398,990,965.7,24.3,0.176,0.061,0.00251,0.237,0.00975,2,0.174,0.411,0.0169,23.9,0.947,0.972,0.921,38.1,37,74.1,1780
1994-06-25,1993,9,39,176,456.96,0.51,5,Dry,39,9,7,5,59,119,0.26,338,0.74,338,0,0,0,0,-5,5,39,9,7,0,64,393,990,965.7,24.3,0.174,0.0585,0.0024,0.233,0.00956,2,0.171,0.403,0.0166,23.9,0.947,0.971,0.919,37.6,36.5,72.9,1750
1994-06-26,1993,9,39,177,451.76,0.52,5,Dry,39,9,7,5,59,119,0.26,332.8,0.74,332.8,0,0,0,0,-5,5,39,9,7,0,64,388,990,965.6,24.4,0.172,0.0561,0.0023,0.228,0.00938,2,0.167,0.396,0.0162,24,0.946,0.97,0.917,37,35.9,71.8,1720
1994-06-27,1993,9,39,178,446.56,0.52,5,Dry,39,9,7,5,59,119,0.27,327.6,0.73,327.6,0,0,0,0,-5,5,39,9,7,0,64,383,990,965.6,24.4,0.171,0.0536,0.0022,0.224,0.00919,2,0.164,0.388,0.0159,24,0.945,0.97,0.917,36.4,35.3,70.7,1700
1994-06-28,1993,9,39,179,441.37,0.53,5,Dry,39,9,7,5,59,119,0.27,322.4,0.73,322.4,0,0,0,0,-5,5,39,9,7,0,64,377,990,965.6,24.4,0.169,0.0512,0.0021,0.22,0.00901,2,0.16,0.38,0.0156,24,0.944,0.97,0.916,35.9,34.8,69.6,1670
1994-06-29,1993,9,39,180,436.17,0.53,5,Dry,39,9,7,5,59,119,0.27,317.2,0.73,317.2,0,0,0,0,-5,5,39,9,7,0,64,372,990,965.6,24.4,0.167,0.0487,0.00199,0.216,0.00882,2,0.157,0.372,0.0152,24.1,0.943,0.97,0.915,35.3,34.2,68.5,1640
1994-06-30,1993,9,39,181,430.98,0.53,5,Dry,39,9,7,5,59,119,0.28,312,0.72,312,0,0,0,0,-5,5,39,9,7,0,64,367,990,965.5,24.5,0.165,0.0463,0.00189,0.211,0.00864,2,0.153,0.364,0.0149,24.1,0.943,0.97,0.914,34.7,33.7,67.4,1620
1994-07-01,1993,10,40,182,426.33,0.54,5,Dry,37,8,6,4,53,108,0.25,318.3,0.75,318.3,0,0,0,0,-4,4,37,8,6,0,57,369,990,965.5,24.5,0.166,0.0493,0.00201,0.215,0.00879,2,0.157,0.373,0.0152,24.1,0.943,0.97,0.915,35.5,34.4,68.9,1650
1994-07-02,1993,10,40,183,421.68,0.54,5,Dry,37,8,6,4,53,108,0.26,313.7,0.74,313.7,0,0,0,0,-4,4,37,8,6,0,57,365,990,965.5,24.5,0.164,0.0471,0.00192,0.211,0.00862,2,0.154,0.366,0.0149,24.1,0.943,0.97,0.914,35,33.9,67.9,1630
1994-07-03,1993,10,40,184,417.03,0.55,5,Dry,37,8,6,4,53,108,0.26,309,0.74,309,0,0,0,0,-4,4,37,8,6,0,57,360,990,965.5,24.5,0.163,0.0449,0.00183,0.207,0.00846,2,0.151,0.359,0.0146,24.2,0.942,0.97,0.914,34.5,33.5,66.9,1610
1994-07-04,1993,10,40,185,412.39,0.55,5,Dry,37,8,6,4,53,108,0.26,304.4,0.74,304.4,0,0,0,0,-4,4,37,8,6,0,57,355,990,965.5,24.5,0.161,0.0427,0.00174,0.204,0.0083,2,0.148,0.352,0.0143,24.2,0.941,0.97,0.913,34,33,65.9,1580
1994-07-05,1993,10,40,186,407.74,0.55,5,Dry,37,8,6,4,53,108,0.27,299.7,0.73,299.7,0,0,0,0,-4,4,37,8,6,0,57,351,990,965.4,24.6,0.159,0.0405,0.00165,0.2,0.00813,2,0.145,0.345,0.014,24.2,0.94,0.97,0.912,33.5,32.5,65,1560
1994-07-06,1993,10,40,187,403.09,0.56,5,Dry,37,8,6,4,53,108,0.27,295.1,0.73,295.1,0,0,0,0,-4,4,37,8,6,0,57,346,990,965.4,24.6,0.158,0.0383,0.00156,0.196,0.00797,2,0.142,0.338,0.0137,24.2,0.939,0.97,0.911,33,32,63.9,1530
1994-07-07,1993,10,40,188,398.44,0.56,5,Dry,37,8,6,4,53,108,0.27,290.4,0.73,290.4,0,0,0,0,-4,4,37,8,6,0,57,341,990,965.4,24.6,0.156,0.0361,0.00147,0.192,0.00781,2,0.139,0.331,0.0134,24.3,0.938,0.97,0.91,32.4,31.5,62.9,1510
1994-07-08,1993,10,41,189,394.89,0.57,5,Dry,37,8,6,4,53,108,0.27,286.9,0.73,286.9,0,0,0,0,-4,4,37,8,6,0,57,338,990,965.4,24.6,0.155,0.0344,0.0014,0.189,0.00768,2,0.136,0.325,0.0132,24.3,0.938,0.97,0.909,32.1,31.1,62.2,1490
1994-07-09,1993,10,41,190,390.78,0.57,5,Dry,37,8,6,4,53,108,0.28,282.8,0.72,282.8,0,0,0,0,-4,4,37,8,6,0,57,334,990,965.4,24.6,0.153,0.0325,0.00132,0.186,0.00754,2,0.133,0.319,0.013,24.3,0.937,0.97,0.909,31.6,30.6,61.3,1470
1994-07-10,1993,10,41,191,386.68,0.57,5,Dry,37,8,6,4,53,108,0.28,278.7,0.72,278.7,0,0,0,0,-4,4,37,8,6,0,57,330,990,965.3,24.7,0.152,0.0305,0.00124,0.182,0.0074,2,0.131,0.313,0.0127,24.4,0.936,0.97,0.908,31.1,30.2,60.4,1450
1994-07-11,1993,10,41,192,382.58,0.58,5,Dry,37,8,6,4,53,108,0.28,274.6,0.72,274.6,0,0,0,0,-4,4,37,8,6,0,57,326,990,965.3,24.7,0.15,0.0286,0.00116,0.179,0.00725,2,0.128,0.307,0.0124,24.4,0.935,0.97,0.907,30.7,29.8,59.5,1430
1994-07-12,1993,10,41,193,378.48,0.58,5,Dry,37,8,6,4,53,108,0.28,270.5,0.71,270.5,0,0,0,0,-4,4,37,8,6,0,57,321,990,965.3,24.7,0.149,0.0267,0.00108,0.176,0.00711,2,0.125,0.301,0.0122,24.4,0.934,0.97,0.906,30.2,29.3,58.7,1410
1994-07-13,1993,10,41,194,374.38,0.58,5,Dry,37,8,6,4,53,108,0.29,266.4,0.71,266.4,0,0,0,0,-4,4,37,8,6,0,57,317,990,965.3,24.7,0.148,0.0247,0.001,0.172,0.00697,2,0.122,0.295,0.0119,24.4,0.933,0.97,0.905,29.8,28.9,57.8,1390
1994-07-14,1993,10,41,195,370.28,0.59,5,Dry,37,8,6,4,53,108,0.29,262.3,0.71,262.3,0,0,0,0,-4,4,37,8,6,0,57,313,990,965.3,24.7,0.146,0.0228,0.000921,0.169,0.00682,2,0.12,0.288,0.0117,24.5,0.932,0.97,0.904,29.3,28.4,56.9,1370
1994-07-15,1993,10,42,196,366.17,0.59,5,Dry,37,8,6,4,53,108,0.29,258.2,0.7,258.2,0,0,0,0,-4,4,37,8,6,0,57,309,990,965.2,24.8,0.145,0.0209,0.000842,0.166,0.00668,2,0.117,0.282,0.0114,24.5,0.931,0.97,0.903,28.9,28,56,1340
1994-07-16,1993,10,42,197,362.62,0.6,5,Dry,37,8,6,4,53,108,0.3,254.6,0.7,254.6,0,0,0,0,-4,4,37,8,6,0,57,306,990,965.2,24.8,0.143,0.0192,0.000774,0.163,0.00656,2,0.114,0.277,0.0112,24.5,0.931,0.97,0.903,28.5,27.6,55.2,1330
1994-07-17,1993,10,42,198,359.06,0.6,5,Dry,37,8,6,4,53,108,0.3,251.1,0.7,251.1,0,0,0,0,-4,4,37,8,6,0,57,302,990,965.2,24.8,0.142,0.0175,0.000706,0.16,0.00644,2,0.112,0.272,0.0109,24.5,0.93,0.97,0.902,28.1,27.2,54.5,1310
1994-07-18,1993,10,42,199,355.51,0.6,5,Dry,37,8,6,4,53,108,0.3,247.5,0.7,247.5,0,0,0,0,-4,4,37,8,6,0,57,299,990,965.2,24.8,0.141,0.0168,0.000676,0.158,0.00635,2,0.11,0.267,0.0108,24.6,0.929,0.97,0.901,27.7,26.8,53.7,1290
1994-07-19,1993,10,42,200,351.96,0.61,5,Dry,37,8,6,4,53,108,0.31,244,0.69,244,0,0,0,0,-4,4,37,8,6,0,57,295,990,965.2,24.8,0.14,0.0165,0.000664,0.156,0.00628,2,0.107,0.263,0.0106,24.6,0.928,0.97,0.9,27.3,26.5,52.9,1270
1994-07-20,1993,10,42,201,348.4,0.61,5,Dry,37,8,6,4,53,108,0.31,240.4,0.69,240.4,0,0,0,0,-4,4,37,8,6,0,57,291,990,965.1,24.9,0.138,0.0162,0.000651,0.155,0.00622,2,0.105,0.259,0.0104,24.6,0.926,0.97,0.899,26.9,26.1,52.1,1250
1994-07-21,1993,10,42,202,344.85,0.61,5,Dry,37,8,6,4,53,108,0.31,236.8,0.69,236.8,0,0,0,0,-4,4,37,8,6,0,57,288,990,965.1,24.9,0.137,0.0159,0.000638,0.153,0.00615,2,0.102,0.255,0.0103,24.6,0.925,0.97,0.897,26.5,25.7,51.3,1230
1994-07-22,1993,10,43,203,341.29,0.62,5,Dry,37,8,6,4,53,108,0.32,233.3,0.68,233.3,0,0,0,0,-4,4,37,8,6,0,57,284,990,965.1,24.9,0.136,0.0156,0.000626,0.151,0.00608,2,0.1,0.251,0.0101,24.6,0.924,0.97,0.896,26,25.3,50.5,1210
1994-07-23,1993,10,43,204,337.74,0.62,5,Dry,37,8,6,4,53,108,0.32,229.7,0.68,229.7,0,0,0,0,-4,4,37,8,6,0,57,281,990,965.1,24.9,0.135,0.0153,0.000613,0.15,0.00602,2,0.0976,0.247,0.00993,24.7,0.923,0.97,0.895,25.6,24.9,49.7,1190
1994-07-24,1993,10,43,205,335.28,0.62,5,Dry,37,8,6,4,53,108,0.32,227.3,0.68,227.3,0,0,0,0,-4,4,37,8,6,0,57,278,990,965.1,24.9,0.134,0.0151,0.000605,0.149,0.00597,1,0.249,0.398,0.016,24.5,0.959,0.98,0.94,52.4,48.2,48.2,1160
1994-07-25,1993,10,43,206,332.27,0.63,5,Dry,37,8,6,4,53,108,0.33,224.3,0.68,224.3,0,0,0,0,-4,4,37,8,6,0,57,275,990,965.1,24.9,0.133,0.0148,0.000594,0.147,0.00591,1,0.245,0.393,0.0157,24.5,0.959,0.98,0.94,51.8,48.2,48.2,1160
1994-07-26,1993,10,43,207,329.26,0.63,5,Dry,37,8,6,4,53,108,0.33,221.3,0.67,221.3,0,0,0,0,-4,4,37,8,6,0,57,272,990,965,25,0.132,0.0146,0.000583,0.146,0.00586,1,0.241,0.387,0.0155,24.6,0.958,0.98,0.939,51.1,48.2,48.2,1160
1994-07-27,1993,10,43,208,326.25,0.63,5,Dry,37,8,6,4,53,108,0.33,218.3,0.67,218.3,0,0,0,0,-4,4,37,8,6,0,57,269,990,965,25,0.131,0.0143,0.000573,0.145,0.0058,1,0.237,0.382,0.0153,24.6,0.958,0.98,0.939,50.4,48.2,48.2,1160
1994-07-28,1993,10,43,209,323.24,0.64,5,Dry,37,8,6,4,53,108,0.33,215.2,0.67,215.2,0,0,0,0,-4,4,37,8,6,0,57,266,990,965,25,0.129,0.014,0.000562,0.144,0.00575,1,0.233,0.377,0.0151,24.6,0.957,0.98,0.938,49.7,48.2,48.2,1160
1994-07-29,1993,10,44,210,320.24,0.64,5,Dry,37,8,6,4,53,108,0.34,212.2,0.66,212.2,0,0,0,0,-4,4,37,8,6,0,57,263,990,965,25,0.128,0.0138,0.000552,0.142,0.00569,1,0.229,0.371,0.0149,24.6,0.957,0.98,0.938,49.1,48.1,48.1,1150
1994-07-30,1993,10,44,211,317.23,0.65,5,Dry,37,8,6,4,53,108,0.34,209.2,0.66,209.2,0,0,0,0,-4,4,37,8,6,0,57,260,990,965,25,0.127,0.0135,0.000541,0.141,0.00563,1,0.225,0.366,0.0146,24.6,0.956,0.98,0.937,48.4,47.4,47.4,1140
1994-07-31,1993,10,44,212,314.22,0.65,5,Dry,37,8,6,4,53,108,0.34,206.2,0.66,206.2,0,0,0,0,-4,4,37,8,6,0,57,257,990,965,25,0.126,0.0133,0.000531,0.14,0.00558,1,0.221,0.36,0.0144,24.7,0.956,0.98,0.937,47.7,46.7,46.7,1120
1994-08-01,1993,11,44,213,310.12,0.66,5,Dry,34,7,5,3,44,93,0.3,217.1,0.7,217.1,0,0,0,0,-3,3,34,7,5,0,47,263,990,965,25,0.128,0.0142,0.000567,0.143,0.00569,1,0.236,0.378,0.0151,24.7,0.958,0.98,0.939,50.3,48.2,48.2,1160
1994-08-02,1993,11,44,214,306.56,0.66,5,Dry,34,7,5,3,44,93,0.3,213.6,0.7,213.6,0,0,0,0,-3,3,34,7,5,0,47,260,990,964.9,25.1,0.127,0.0139,0.000555,0.141,0.00563,1,0.231,0.372,0.0148,24.7,0.957,0.98,0.938,49.5,48.2,48.2,1160
1994-08-03,1993,11,44,215,303.01,0.67,5,Dry,34,7,5,3,44,93,0.31,210,0.69,210,0,0,0,0,-3,3,34,7,5,0,47,256,990,964.9,25.1,0.126,0.0136,0.000542,0.139,0.00556,1,0.226,0.365,0.0146,24.7,0.957,0.98,0.937,48.7,47.7,47.7,1150
1994-08-04,1993,11,44,216,299.46,0.67,5,Dry,34,7,5,3,44,93,0.31,206.5,0.69,206.5,0,0,0,0,-3,3,34,7,5,0,47,252,990,964.9,25.1,0.125,0.0133,0.00053,0.138,0.00549,1,0.221,0.359,0.0143,24.7,0.956,0.98,0.937,47.9,46.9,46.9,1130
1994-08-05,1993,11,45,217,295.9,0.68,5,Dry,34,7,5,3,44,93,0.31,202.9,0.69,202.9,0,0,0,0,-3,3,34,7,5,0,47,249,990,964.9,25.1,0.123,0.013,0.000517,0.136,0.00543,1,0.216,0.353,0.014,24.8,0.955,0.98,0.936,47.1,46.1,46.1,1110
1994-08-06,1993,11,45,218,293.44,0.68,5,Dry,34,7,5,3,44,93,0.32,200.4,0.68,200.4,0,0,0,0,-3,3,34,7,5,0,47,246,990,964.9,25.1,0.123,0.0128,0.000509,0.135,0.00538,1,0.213,0.348,0.0139,24.8,0.955,0.98,0.936,46.5,45.6,45.6,1090
1994-08-07,1993,11,45,219,290.43,0.69,5,Dry,34,7,5,3,44,93,0.32,197.4,0.68,197.4,0,0,0,0,-3,3,34,7,5,0,47,243,990,964.9,25.1,0.121,0.0125,0.000499,0.134,0.00533,1,0.209,0.343,0.0136,24.8,0.954,0.98,0.935,45.8,44.9,44.9,1080
1994-08-08,1993,11,45,220,287.42,0.69,5,Dry,34,7,5,3,44,93,0.32,194.4,0.68,194.4,0,0,0,0,-3,3,34,7,5,0,47,240,990,964.8,25.2,0.12,0.0123,0.000488,0.133,0.00527,1,0.205,0.338,0.0134,24.8,0.953,0.98,0.934,45.1,44.2,44.2,1060
1994-08-09,1993,11,45,221,284.42,0.7,5,Dry,34,7,5,3,44,93,0.33,191.4,0.67,191.4,0,0,0,0,-3,3,34,7,5,0,47,237,990,964.8,25.2,0.119,0.012,0.000478,0.131,0.00522,1,0.201,0.332,0.0132,24.8,0.952,0.98,0.933,44.4,43.5,43.5,1040
1994-08-10,1993,11,45,222,281.41,0.7,5,Dry,34,7,5,3,44,93,0.33,188.4,0.67,188.4,0,0,0,0,-3,3,34,7,5,0,47,234,990,964.8,25.2,0.118,0.0118,0.000467,0.13,0.00517,1,0.197,0.327,0.013,24.8,0.951,0.98,0.932,43.7,42.8,42.8,1030
1994-08-11,1993,11,45,223,278.4,0.71,5,Dry,34,7,5,3,44,93,0.33,185.4,0.67,185.4,0,0,0,0,-3,3,34,7,5,0,47,231,990,964.8,25.2,0.117,0.0115,0.000457,0.129,0.00511,1,0.193,0.321,0.0128,24.9,0.95,0.98,0.931,43,42.1,42.1,1010
1994-08-12,1993,11,46,224,275.39,0.71,5,Dry,34,7,5,3,44,93,0.34,182.4,0.66,182.4,0,0,0,0,-3,3,34,7,5,0,47,228,990,964.8,25.2,0.116,0.0113,0.000447,0.127,0.00506,1,0.189,0.316,0.0125,24.9,0.949,0.98,0.93,42.2,41.4,41.4,994
1994-08-13,1993,11,46,225,272.39,0.72,5,Dry,34,7,5,3,44,93,0.34,179.4,0.66,179.4,0,0,0,0,-3,3,34,7,5,0,47,225,990,964.8,25.2,0.115,0.011,0.000436,0.126,0.005,1,0.185,0.311,0.0123,24.9,0.948,0.979,0.929,41.5,40.7,40.7,976
1994-08-14,1993,11,46,226,269.92,0.72,5,Dry,34,7,5,3,44,93,0.34,176.9,0.66,176.9,0,0,0,0,-3,3,34,7,5,0,47,223,990,964.8,25.2,0.114,0.0108,0.000428,0.125,0.00496,1,0.181,0.306,0.0121,24.9,0.948,0.978,0.927,41,40.1,40.1,961
