date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1997-10-15,1997,1,3,288,166.5,0.92,5,Dry,24,4,2,2,20,52,0.31,114.5,0.69,114.5,0,0,0,0,-2,2,24,4,2,0,22,145,990,964.5,25.5,0.0865,0.00548,0.000215,0.092,0.0036,1,0.0971,0.189,0.00741,25.3,0.921,0.97,0.893,26.2,25.4,25.4,610
1997-10-16,1997,1,3,289,165.13,0.92,5,Dry,24,4,2,2,20,52,0.32,113.1,0.69,113.1,0,0,0,0,-2,2,24,4,2,0,22,143,990,964.5,25.5,0.086,0.00537,0.00021,0.0914,0.00358,1,0.0952,0.187,0.00731,25.3,0.92,0.97,0.893,25.9,25.1,25.1,602
1997-10-17,1997,1,3,290,164.86,0.93,5,Dry,24,4,2,2,20,52,0.32,112.9,0.69,112.9,0,0,0,0,-2,2,24,4,2,0,22,143,990,964.5,25.5,0.086,0.00534,0.000209,0.0913,0.00358,1,0.0949,0.186,0.00729,25.3,0.92,0.97,0.892,25.8,25,25,601
1997-10-18,1997,1,3,291,164.04,0.93,5,Dry,24,4,2,2,20,52,0.32,112,0.68,112,0,0,0,0,-2,2,24,4,2,0,22,142,990,964.5,25.5,0.0857,0.00527,0.000207,0.0909,0.00356,1,0.0938,0.185,0.00723,25.3,0.919,0.97,0.892,25.6,24.8,24.8,596
1997-10-19,1997,1,3,292,162.12,0.93,5,Dry,24,4,2,2,20,52,0.32,110.1,0.68,110.1,0,0,0,0,-2,2,24,4,2,0,22,140,990,964.5,25.5,0.085,0.00511,0.0002,0.0901,0.00353,1,0.0912,0.181,0.0071,25.3,0.918,0.97,0.89,25.1,24.4,24.4,585
1997-10-20,1997,1,3,293,160.76,0.93,5,Dry,24,4,2,2,20,52,0.32,108.8,0.68,108.8,0,0,0,0,-2,2,24,4,2,0,22,139,990,964.5,25.5,0.0845,0.00499,0.000196,0.0895,0.00351,1,0.0893,0.179,0.00701,25.3,0.917,0.97,0.89,24.8,24,24,577
1997-10-21,1997,1,3,294,159.39,0.93,5,Dry,24,4,2,2,20,52,0.33,107.4,0.67,107.4,0,0,0,0,-2,2,24,4,2,0,22,137,990,964.5,25.5,0.084,0.00488,0.000191,0.0889,0.00348,1,0.0875,0.176,0.00691,25.3,0.916,0.97,0.889,24.5,23.7,23.7,569
1997-10-22,1997,1,4,295,158.02,0.93,5,Dry,24,4,2,2,20,52,0.33,106,0.67,106,0,0,0,0,-2,2,24,4,2,0,22,136,990,964.5,25.5,0.0835,0.00476,0.000187,0.0883,0.00346,1,0.0856,0.174,0.00682,25.3,0.915,0.97,0.888,24.1,23.4,23.4,561
1997-10-23,1997,1,4,296,156.65,0.94,5,Dry,24,4,2,2,20,52,0.33,104.7,0.67,104.7,0,0,0,0,-2,2,24,4,2,0,22,135,990,964.5,25.5,0.0831,0.00465,0.000182,0.0877,0.00344,1,0.0838,0.171,0.00672,25.3,0.914,0.97,0.887,23.8,23.1,23.1,554
1997-10-24,1997,1,4,297,155.29,0.94,5,Dry,24,4,2,2,20,52,0.34,103.3,0.67,103.3,0,0,0,0,-2,2,24,4,2,0,22,133,990,964.5,25.5,0.0826,0.00453,0.000178,0.0871,0.00341,1,0.0819,0.169,0.00663,25.3,0.913,0.97,0.886,23.4,22.7,22.7,546
1997-10-25,1997,1,4,298,153.92,0.94,5,Dry,24,4,2,2,20,52,0.34,101.9,0.66,101.9,0,0,0,0,-2,2,24,4,2,0,22,132,990,964.5,25.5,0.0821,0.00441,0.000173,0.0865,0.00339,1,0.0801,0.167,0.00653,25.3,0.912,0.97,0.885,23.1,22.4,22.4,538
1997-10-26,1997,1,4,299,153.65,0.94,5,Dry,24,4,2,2,20,52,0.34,101.7,0.66,101.7,0,0,0,0,-2,2,24,4,2,0,22,132,990,964.5,25.5,0.082,0.00439,0.000172,0.0864,0.00339,1,0.0797,0.166,0.00651,25.3,0.912,0.97,0.884,23,22.3,22.3,536
1997-10-27,1997,1,4,300,151.73,0.94,5,Dry,24,4,2,2,20,52,0.34,99.73,0.66,99.73,0,0,0,0,-2,2,24,4,2,0,22,130,990,964.5,25.5,0.0813,0.00423,0.000166,0.0855,0.00335,1,0.0771,0.163,0.00638,25.3,0.911,0.969,0.883,22.6,21.9,21.9,525
1997-10-28,1997,1,4,301,150.36,0.94,5,Dry,24,4,2,2,20,52,0.35,98.36,0.65,98.36,0,0,0,0,-2,2,24,4,2,0,22,128,990,964.5,25.5,0.0808,0.00411,0.000161,0.0849,0.00333,1,0.0753,0.16,0.00628,25.3,0.913,0.968,0.883,22.3,21.6,21.6,518
1997-10-29,1997,1,5,302,153.37,0.94,5,Dry,24,4,2,2,20,52,0.34,101.4,0.66,101.4,0,0,0,0,-2,2,24,4,2,0,22,131,990,964.5,25.5,0.0819,0.00437,0.000171,0.0863,0.00338,1,0.0793,0.166,0.00649,25.3,0.912,0.969,0.884,23,22.3,22.3,534
1997-10-30,1997,1,5,303,156.38,0.94,5,Dry,24,4,2,2,20,52,0.33,104.4,0.67,104.4,0,0,0,0,-2,2,24,4,2,0,22,134,990,964.5,25.5,0.083,0.00462,0.000181,0.0876,0.00343,1,0.0834,0.171,0.0067,25.3,0.914,0.97,0.887,23.7,23,23,552
1997-10-31,1997,1,5,304,155.01,0.94,5,Dry,24,4,2,2,20,52,0.34,103,0.67,103,0,0,0,0,-2,2,24,4,2,0,22,133,990,964.5,25.5,0.0825,0.00451,0.000177,0.087,0.00341,1,0.0816,0.169,0.00661,25.3,0.913,0.97,0.886,23.4,22.7,22.7,544
1997-11-01,1997,2,5,305,154.74,0.94,5,Dry,23,4,2,2,19,50,0.32,104.7,0.68,104.7,0,0,0,0,-2,2,23,4,2,0,21,134,990,964.5,25.5,0.0827,0.00465,0.000182,0.0874,0.00343,1,0.0839,0.171,0.00671,25.3,0.914,0.97,0.887,23.8,23.1,23.1,554
1997-11-02,1997,2,5,306,155.01,0.94,5,Dry,23,4,2,2,19,50,0.32,105,0.68,105,0,0,0,0,-2,2,23,4,2,0,21,134,990,964.5,25.5,0.0828,0.00468,0.000183,0.0875,0.00343,1,0.0843,0.172,0.00673,25.3,0.914,0.97,0.887,23.9,23.1,23.1,556
1997-11-03,1997,2,5,307,154.19,0.94,5,Dry,23,4,2,2,19,50,0.32,104.2,0.68,104.2,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0825,0.00461,0.000181,0.0871,0.00342,1,0.0832,0.17,0.00668,25.3,0.914,0.97,0.886,23.7,23,23,551
1997-11-04,1997,2,5,308,155.01,0.94,5,Dry,23,4,2,2,19,50,0.32,105,0.68,105,0,0,0,0,-2,2,23,4,2,0,21,134,990,964.5,25.5,0.0828,0.00468,0.000183,0.0875,0.00343,1,0.0843,0.172,0.00673,25.3,0.914,0.97,0.887,23.9,23.1,23.1,556
1997-11-05,1997,2,6,309,158.02,0.93,5,Dry,23,4,2,2,19,50,0.32,108,0.68,108,0,0,0,0,-2,2,23,4,2,0,21,137,990,964.5,25.5,0.0839,0.00493,0.000193,0.0888,0.00348,1,0.0883,0.177,0.00694,25.3,0.917,0.97,0.889,24.6,23.9,23.9,573
1997-11-06,1997,2,6,310,161.03,0.93,5,Dry,23,4,2,2,19,50,0.31,111,0.69,111,0,0,0,0,-2,2,23,4,2,0,21,140,990,964.5,25.5,0.085,0.00519,0.000203,0.0901,0.00353,1,0.0924,0.183,0.00715,25.3,0.919,0.97,0.891,25.3,24.6,24.6,590
1997-11-07,1997,2,6,311,162.4,0.93,5,Dry,23,4,2,2,19,50,0.31,112.4,0.69,112.4,0,0,0,0,-2,2,23,4,2,0,21,141,990,964.5,25.5,0.0854,0.0053,0.000208,0.0907,0.00355,1,0.0942,0.185,0.00725,25.3,0.92,0.97,0.892,25.7,24.9,24.9,598
1997-11-08,1997,2,6,312,164.31,0.93,5,Dry,23,4,2,2,19,50,0.3,114.3,0.7,114.3,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0861,0.00547,0.000214,0.0916,0.00359,1,0.0968,0.188,0.00738,25.3,0.921,0.97,0.893,26.2,25.4,25.4,609
1997-11-09,1997,2,6,313,164.04,0.93,5,Dry,23,4,2,2,19,50,0.3,114,0.69,114,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.086,0.00544,0.000213,0.0915,0.00358,1,0.0965,0.188,0.00736,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
1997-11-10,1997,2,6,314,163.22,0.93,5,Dry,23,4,2,2,19,50,0.31,113.2,0.69,113.2,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0857,0.00537,0.000211,0.0911,0.00357,1,0.0953,0.186,0.0073,25.3,0.92,0.97,0.893,25.9,25.1,25.1,603
1997-11-11,1997,2,6,315,165.68,0.92,5,Dry,23,4,2,2,19,50,0.3,115.7,0.7,115.7,0,0,0,0,-2,2,23,4,2,0,21,145,990,964.5,25.5,0.0866,0.00558,0.000219,0.0922,0.00361,1,0.0987,0.191,0.00747,25.3,0.922,0.97,0.894,26.5,25.7,25.7,617
1997-11-12,1997,2,7,316,170.33,0.92,5,Dry,23,4,2,2,19,50,0.29,120.3,0.71,120.3,0,0,0,0,-2,2,23,4,2,0,21,149,990,964.5,25.5,0.0882,0.00598,0.000234,0.0942,0.00369,1,0.105,0.199,0.0078,25.3,0.925,0.97,0.897,27.7,26.8,26.8,644
1997-11-13,1997,2,7,317,173.88,0.91,5,Dry,23,4,2,2,19,50,0.29,123.9,0.71,123.9,0,0,0,0,-2,2,23,4,2,0,21,153,990,964.5,25.5,0.0895,0.00628,0.000246,0.0958,0.00375,1,0.11,0.206,0.00804,25.3,0.928,0.97,0.9,28.6,27.7,27.7,665
1997-11-14,1997,2,7,318,176.89,0.9,5,Dry,23,4,2,2,19,50,0.28,126.9,0.72,126.9,0,0,0,0,-2,2,23,4,2,0,21,156,990,964.4,25.6,0.0905,0.00654,0.000256,0.0971,0.0038,1,0.114,0.211,0.00825,25.3,0.929,0.97,0.901,29.3,28.4,28.4,682
1997-11-15,1997,2,7,319,178.26,0.9,5,Dry,23,4,2,2,19,50,0.28,128.3,0.72,128.3,0,0,0,0,-2,2,23,4,2,0,21,157,990,964.4,25.6,0.091,0.00665,0.00026,0.0977,0.00382,1,0.116,0.213,0.00835,25.3,0.93,0.97,0.902,29.6,28.8,28.8,690
1997-11-16,1997,2,7,320,179.62,0.9,5,Dry,23,4,2,2,19,50,0.28,129.6,0.72,129.6,0,0,0,0,-2,2,23,4,2,0,21,159,990,964.4,25.6,0.0915,0.00677,0.000265,0.0983,0.00385,1,0.117,0.216,0.00844,25.3,0.93,0.97,0.902,30,29.1,29.1,698
1997-11-17,1997,2,7,321,180.44,0.89,5,Dry,23,4,2,2,19,50,0.28,130.4,0.72,130.4,0,0,0,0,-2,2,23,4,2,0,21,159,990,964.4,25.6,0.0918,0.00684,0.000267,0.0986,0.00386,1,0.119,0.217,0.0085,25.3,0.931,0.97,0.903,30.2,29.3,29.3,702
1997-11-18,1997,2,7,322,178.53,0.9,5,Dry,23,4,2,2,19,50,0.28,128.5,0.72,128.5,0,0,0,0,-2,2,23,4,2,0,21,158,990,964.4,25.6,0.0911,0.00668,0.000261,0.0978,0.00383,1,0.116,0.214,0.00837,25.3,0.93,0.97,0.902,29.7,28.8,28.8,692
1997-11-19,1997,2,8,323,176.07,0.9,5,Dry,23,4,2,2,19,50,0.28,126.1,0.72,126.1,0,0,0,0,-2,2,23,4,2,0,21,155,990,964.4,25.6,0.0903,0.00647,0.000253,0.0967,0.00379,1,0.113,0.209,0.0082,25.3,0.929,0.97,0.901,29.1,28.2,28.2,678
1997-11-20,1997,2,8,324,174.7,0.91,5,Dry,23,4,2,2,19,50,0.29,124.7,0.71,124.7,0,0,0,0,-2,2,23,4,2,0,21,154,990,964.5,25.5,0.0898,0.00635,0.000249,0.0961,0.00376,1,0.111,0.207,0.0081,25.3,0.928,0.97,0.9,28.8,27.9,27.9,670
1997-11-21,1997,2,8,325,172.79,0.91,5,Dry,23,4,2,2,19,50,0.29,122.8,0.71,122.8,0,0,0,0,-2,2,23,4,2,0,21,152,990,964.5,25.5,0.0891,0.00619,0.000242,0.0953,0.00373,1,0.108,0.204,0.00797,25.3,0.927,0.97,0.899,28.3,27.4,27.4,659
1997-11-22,1997,2,8,326,173.06,0.91,5,Dry,23,4,2,2,19,50,0.29,123.1,0.71,123.1,0,0,0,0,-2,2,23,4,2,0,21,152,990,964.5,25.5,0.0892,0.00621,0.000243,0.0954,0.00373,1,0.109,0.204,0.00799,25.3,0.927,0.97,0.899,28.4,27.5,27.5,660
1997-11-23,1997,2,8,327,173.88,0.91,5,Dry,23,4,2,2,19,50,0.29,123.9,0.71,123.9,0,0,0,0,-2,2,23,4,2,0,21,153,990,964.5,25.5,0.0895,0.00628,0.000246,0.0958,0.00375,1,0.11,0.206,0.00804,25.3,0.928,0.97,0.9,28.6,27.7,27.7,665
1997-11-24,1997,2,8,328,171.42,0.91,5,Dry,23,4,2,2,19,50,0.29,121.4,0.71,121.4,0,0,0,0,-2,2,23,4,2,0,21,150,990,964.5,25.5,0.0886,0.00607,0.000238,0.0947,0.00371,1,0.106,0.201,0.00787,25.3,0.926,0.97,0.898,27.9,27.1,27.1,650
1997-11-25,1997,2,8,329,172.24,0.91,5,Dry,23,4,2,2,19,50,0.29,122.2,0.71,122.2,0,0,0,0,-2,2,23,4,2,0,21,151,990,964.5,25.5,0.0889,0.00614,0.00024,0.095,0.00372,1,0.108,0.203,0.00793,25.3,0.927,0.97,0.899,28.1,27.3,27.3,655
1997-11-26,1997,2,9,330,174.15,0.91,5,Dry,23,4,2,2,19,50,0.29,124.2,0.71,124.2,0,0,0,0,-2,2,23,4,2,0,21,153,990,964.5,25.5,0.0896,0.0063,0.000247,0.0959,0.00375,1,0.11,0.206,0.00806,25.3,0.928,0.97,0.9,28.6,27.8,27.8,667
1997-11-27,1997,2,9,331,175.52,0.91,5,Dry,23,4,2,2,19,50,0.28,125.5,0.71,125.5,0,0,0,0,-2,2,23,4,2,0,21,155,990,964.4,25.6,0.0901,0.00642,0.000251,0.0965,0.00378,1,0.112,0.208,0.00816,25.3,0.929,0.97,0.901,29,28.1,28.1,674
1997-11-28,1997,2,9,332,176.89,0.9,5,Dry,23,4,2,2,19,50,0.28,126.9,0.72,126.9,0,0,0,0,-2,2,23,4,2,0,21,156,990,964.4,25.6,0.0905,0.00654,0.000256,0.0971,0.0038,1,0.114,0.211,0.00825,25.3,0.929,0.97,0.901,29.3,28.4,28.4,682
1997-11-29,1997,2,9,333,176.07,0.9,5,Dry,23,4,2,2,19,50,0.28,126.1,0.72,126.1,0,0,0,0,-2,2,23,4,2,0,21,155,990,964.4,25.6,0.0903,0.00647,0.000253,0.0967,0.00379,1,0.113,0.209,0.0082,25.3,0.929,0.97,0.901,29.1,28.2,28.2,678
1997-11-30,1997,2,9,334,175.25,0.91,5,Dry,23,4,2,2,19,50,0.28,125.3,0.71,125.3,0,0,0,0,-2,2,23,4,2,0,21,154,990,964.4,25.6,0.09,0.0064,0.00025,0.0964,0.00377,1,0.112,0.208,0.00814,25.3,0.929,0.97,0.901,28.9,28,28,673
1997-12-01,1997,3,9,335,173.33,0.91,5,Dry,26,4,3,2,24,59,0.34,114.3,0.66,114.3,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0875,0.00547,0.000214,0.093,0.00364,1,0.0968,0.19,0.00743,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
1997-12-02,1997,3,9,336,171.42,0.91,5,Dry,26,4,3,2,24,59,0.34,112.4,0.66,112.4,0,0,0,0,-2,2,26,4,3,0,26,145,990,964.5,25.5,0.0869,0.00531,0.000208,0.0922,0.00361,1,0.0943,0.186,0.0073,25.4,0.92,0.97,0.892,25.7,24.9,24.9,598
1997-12-03,1997,3,10,337,173.33,0.91,5,Dry,26,4,3,2,24,59,0.34,114.3,0.66,114.3,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0875,0.00547,0.000214,0.093,0.00364,1,0.0968,0.19,0.00743,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
1997-12-04,1997,3,10,338,173.61,0.91,5,Dry,26,4,3,2,24,59,0.34,114.6,0.66,114.6,0,0,0,0,-2,2,26,4,3,0,26,148,990,964.5,25.5,0.0876,0.00549,0.000215,0.0931,0.00364,1,0.0972,0.19,0.00745,25.4,0.921,0.97,0.893,26.3,25.5,25.5,611
1997-12-05,1997,3,10,339,175.52,0.91,5,Dry,26,4,3,2,24,59,0.34,116.5,0.66,116.5,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0883,0.00565,0.000221,0.094,0.00368,1,0.0998,0.194,0.00758,25.4,0.922,0.97,0.895,26.7,25.9,25.9,622
1997-12-06,1997,3,10,340,180.72,0.89,5,Dry,26,4,3,2,24,59,0.33,121.7,0.67,121.7,0,0,0,0,-2,2,26,4,3,0,26,155,990,964.4,25.6,0.0901,0.0061,0.000238,0.0962,0.00376,1,0.107,0.203,0.00794,25.4,0.926,0.97,0.898,28,27.2,27.2,653
1997-12-07,1997,3,10,341,184.27,0.89,5,Dry,26,4,3,2,24,59,0.32,125.3,0.68,125.3,0,0,0,0,-2,2,26,4,3,0,26,158,990,964.4,25.6,0.0914,0.0064,0.00025,0.0978,0.00382,1,0.112,0.209,0.00819,25.4,0.929,0.97,0.901,28.9,28.1,28.1,673
1997-12-08,1997,3,10,342,185.09,0.88,5,Dry,26,4,3,2,24,59,0.32,126.1,0.68,126.1,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0917,0.00647,0.000253,0.0981,0.00384,1,0.113,0.211,0.00825,25.4,0.929,0.97,0.901,29.1,28.3,28.3,678
1997-12-09,1997,3,10,343,183.72,0.89,5,Dry,26,4,3,2,24,59,0.32,124.7,0.68,124.7,0,0,0,0,-2,2,26,4,3,0,26,158,990,964.4,25.6,0.0912,0.00635,0.000248,0.0975,0.00382,1,0.111,0.208,0.00815,25.4,0.928,0.97,0.9,28.8,27.9,27.9,670
1997-12-10,1997,3,11,344,181.81,0.89,5,Dry,26,4,3,2,24,59,0.33,122.8,0.68,122.8,0,0,0,0,-2,2,26,4,3,0,26,156,990,964.4,25.6,0.0905,0.00619,0.000242,0.0967,0.00378,1,0.108,0.205,0.00802,25.4,0.927,0.97,0.899,28.3,27.5,27.5,659
1997-12-11,1997,3,11,345,178.8,0.9,5,Dry,26,4,3,2,24,59,0.33,119.8,0.67,119.8,0,0,0,0,-2,2,26,4,3,0,26,153,990,964.4,25.6,0.0895,0.00593,0.000232,0.0954,0.00373,1,0.104,0.2,0.00781,25.4,0.925,0.97,0.897,27.6,26.7,26.7,641
1997-12-12,1997,3,11,346,177.44,0.9,5,Dry,26,4,3,2,24,59,0.33,118.4,0.67,118.4,0,0,0,0,-2,2,26,4,3,0,26,151,990,964.4,25.6,0.089,0.00582,0.000228,0.0948,0.00371,1,0.102,0.197,0.00772,25.4,0.924,0.97,0.896,27.2,26.4,26.4,633
1997-12-13,1997,3,11,347,176.61,0.9,5,Dry,26,4,3,2,24,59,0.33,117.6,0.67,117.6,0,0,0,0,-2,2,26,4,3,0,26,151,990,964.4,25.6,0.0887,0.00575,0.000225,0.0944,0.0037,1,0.101,0.196,0.00766,25.4,0.923,0.97,0.896,27,26.2,26.2,629
1997-12-14,1997,3,11,348,175.79,0.9,5,Dry,26,4,3,2,24,59,0.34,116.8,0.66,116.8,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0884,0.00568,0.000222,0.0941,0.00368,1,0.1,0.194,0.0076,25.4,0.923,0.97,0.895,26.8,26,26,624
1997-12-15,1997,3,11,349,173.88,0.91,5,Dry,26,4,3,2,24,59,0.34,114.9,0.66,114.9,0,0,0,0,-2,2,26,4,3,0,26,148,990,964.5,25.5,0.0877,0.00551,0.000216,0.0932,0.00365,1,0.0976,0.191,0.00747,25.4,0.921,0.97,0.894,26.3,25.5,25.5,613
1997-12-16,1997,3,11,350,171.97,0.91,5,Dry,26,4,3,2,24,59,0.34,113,0.66,113,0,0,0,0,-2,2,26,4,3,0,26,146,990,964.5,25.5,0.087,0.00535,0.00021,0.0924,0.00362,1,0.095,0.187,0.00734,25.4,0.92,0.97,0.892,25.8,25.1,25.1,602
1997-12-17,1997,3,12,351,173.33,0.91,5,Dry,26,4,3,2,24,59,0.34,114.3,0.66,114.3,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0875,0.00547,0.000214,0.093,0.00364,1,0.0968,0.19,0.00743,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
1997-12-18,1997,3,12,352,176.34,0.9,5,Dry,26,4,3,2,24,59,0.34,117.3,0.67,117.3,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0886,0.00572,0.000224,0.0943,0.00369,1,0.101,0.195,0.00764,25.4,0.923,0.97,0.895,26.9,26.1,26.1,627
1997-12-19,1997,3,12,353,178.8,0.9,5,Dry,26,4,3,2,24,59,0.33,119.8,0.67,119.8,0,0,0,0,-2,2,26,4,3,0,26,153,990,964.4,25.6,0.0895,0.00593,0.000232,0.0954,0.00373,1,0.104,0.2,0.00781,25.4,0.925,0.97,0.897,27.6,26.7,26.7,641
1997-12-20,1997,3,12,354,181.26,0.89,5,Dry,26,4,3,2,24,59,0.33,122.3,0.68,122.3,0,0,0,0,-2,2,26,4,3,0,26,155,990,964.4,25.6,0.0903,0.00614,0.00024,0.0965,0.00377,1,0.108,0.204,0.00798,25.4,0.927,0.97,0.899,28.2,27.3,27.3,656
1997-12-21,1997,3,12,355,180.44,0.89,5,Dry,26,4,3,2,24,59,0.33,121.4,0.67,121.4,0,0,0,0,-2,2,26,4,3,0,26,154,990,964.4,25.6,0.09,0.00607,0.000238,0.0961,0.00376,1,0.106,0.203,0.00792,25.4,0.926,0.97,0.898,28,27.1,27.1,651
1997-12-22,1997,3,12,356,183.45,0.89,5,Dry,26,4,3,2,24,59,0.32,124.5,0.68,124.5,0,0,0,0,-2,2,26,4,3,0,26,157,990,964.4,25.6,0.0911,0.00633,0.000248,0.0974,0.00381,1,0.111,0.208,0.00813,25.4,0.928,0.97,0.9,28.7,27.9,27.9,669
1997-12-23,1997,3,12,357,185.91,0.88,5,Dry,26,4,3,2,24,59,0.32,126.9,0.68,126.9,0,0,0,0,-2,2,26,4,3,0,26,160,990,964.4,25.6,0.092,0.00654,0.000256,0.0985,0.00385,1,0.114,0.212,0.0083,25.4,0.929,0.97,0.901,29.3,28.4,28.4,683
1997-12-24,1997,3,13,358,187.83,0.88,5,Dry,26,4,3,2,24,59,0.31,128.8,0.69,128.8,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0926,0.0067,0.000262,0.0993,0.00388,1,0.116,0.216,0.00844,25.4,0.93,0.97,0.902,29.8,28.9,28.9,694
1997-12-25,1997,3,13,359,188.65,0.88,5,Dry,26,4,3,2,24,59,0.31,129.7,0.69,129.7,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0929,0.00677,0.000265,0.0997,0.0039,1,0.118,0.217,0.00849,25.4,0.93,0.97,0.902,30,29.1,29.1,698
1997-12-26,1997,3,13,360,190.01,0.87,5,Dry,26,4,3,2,24,59,0.31,131,0.69,131,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0934,0.00689,0.000269,0.1,0.00392,1,0.119,0.22,0.00859,25.4,0.931,0.97,0.903,30.3,29.4,29.4,706
1997-12-27,1997,3,13,361,192.47,0.86,5,Dry,26,4,3,2,24,59,0.31,133.5,0.69,133.5,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.0943,0.00709,0.000277,0.101,0.00396,1,0.123,0.224,0.00876,25.4,0.932,0.97,0.904,30.9,30,30,720
1997-12-28,1997,3,13,362,194.94,0.86,5,Dry,26,4,3,2,24,59,0.3,135.9,0.7,135.9,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0952,0.0073,0.000285,0.102,0.004,1,0.126,0.228,0.00893,25.4,0.933,0.97,0.905,31.5,30.6,30.6,734
1997-12-29,1997,3,13,363,197.4,0.85,5,Dry,26,4,3,2,24,59,0.3,138.4,0.7,138.4,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.096,0.00751,0.000294,0.104,0.00405,1,0.129,0.233,0.0091,25.4,0.934,0.97,0.906,32.1,31.2,31.2,748
1997-12-30,1997,3,13,364,196.58,0.85,5,Dry,26,4,3,2,24,59,0.3,137.6,0.7,137.6,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.0957,0.00744,0.000291,0.103,0.00403,1,0.128,0.231,0.00904,25.4,0.933,0.97,0.905,31.9,31,31,744
1997-12-31,1997,3,14,365,196.3,0.85,5,Dry,26,4,3,2,24,59,0.3,137.3,0.7,137.3,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0956,0.00742,0.00029,0.103,0.00403,1,0.128,0.231,0.00902,25.4,0.933,0.97,0.905,31.9,30.9,30.9,742
1998-01-01,1997,4,14,1,198.76,0.84,5,Dry,29,5,4,2,33,73,0.37,125.8,0.63,125.8,0,0,0,0,-2,2,29,5,4,0,35,164,990,964.4,25.6,0.0933,0.00644,0.000252,0.0998,0.0039,1,0.112,0.212,0.00828,25.4,0.929,0.97,0.901,29.1,28.2,28.2,677
1998-01-02,1997,4,14,2,203.41,0.83,5,Dry,29,5,4,2,33,73,0.36,130.4,0.64,130.4,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.095,0.00683,0.000267,0.102,0.00398,1,0.119,0.22,0.00861,25.4,0.931,0.97,0.903,30.2,29.3,29.3,703
1998-01-03,1997,4,14,3,208.61,0.82,5,Dry,29,5,4,2,33,73,0.35,135.6,0.65,135.6,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.0968,0.00728,0.000285,0.104,0.00407,1,0.126,0.23,0.00899,25.3,0.933,0.97,0.905,31.4,30.5,30.5,731
1998-01-04,1997,4,14,4,213.8,0.8,5,Dry,29,5,4,2,33,73,0.34,140.8,0.66,140.8,0,0,0,0,-2,2,29,5,4,0,35,179,990,964.5,25.5,0.0986,0.00772,0.000302,0.106,0.00417,1,0.133,0.239,0.00936,25.3,0.935,0.97,0.907,32.6,31.7,31.7,760
1998-01-05,1997,4,14,5,219,0.78,5,Dry,29,5,4,2,33,73,0.33,146,0.67,146,0,0,0,0,-2,2,29,5,4,0,35,184,990,964.5,25.5,0.1,0.00816,0.00032,0.109,0.00426,1,0.14,0.248,0.00974,25.2,0.937,0.97,0.909,33.9,32.8,32.8,788
1998-01-06,1997,4,14,6,224.19,0.76,5,Dry,29,5,4,2,33,73,0.33,151.2,0.67,151.2,0,0,0,0,-2,2,29,5,4,0,35,189,990,964.5,25.5,0.102,0.0086,0.000338,0.111,0.00436,1,0.147,0.258,0.0101,25.2,0.939,0.97,0.911,35.1,34,34,817
