date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1995-02-19,1994,5,21,50,239.64,0.67,5,Dry,31,6,4,3,41,85,0.35,154.6,0.65,154.6,0,0,0,0,-3,3,31,6,4,0,44,196,990,964.6,25.4,0.105,0.00889,0.000351,0.113,0.00447,1,0.151,0.265,0.0104,25.1,0.94,0.97,0.912,35.8,34.7,34.7,833
1995-02-20,1994,5,21,51,244.83,0.66,5,Dry,31,6,4,3,41,85,0.35,159.8,0.65,159.8,0,0,0,0,-3,3,31,6,4,0,44,201,990,964.7,25.3,0.106,0.00934,0.000369,0.116,0.00457,1,0.158,0.274,0.0108,25.1,0.942,0.97,0.914,37,35.9,35.9,861
1995-02-21,1994,5,21,52,251.12,0.65,5,Dry,31,6,4,3,41,85,0.34,166.1,0.66,166.1,0,0,0,0,-3,3,31,6,4,0,44,207,990,964.7,25.3,0.109,0.00987,0.00039,0.119,0.00468,1,0.167,0.285,0.0113,25,0.944,0.973,0.918,38.5,37.4,37.4,898
1995-02-22,1994,5,21,53,257.96,0.63,5,Dry,31,6,4,3,41,85,0.33,173,0.67,173,0,0,0,0,-3,3,31,6,4,0,44,214,990,964.7,25.3,0.111,0.0105,0.000414,0.121,0.00481,1,0.176,0.297,0.0118,25,0.946,0.976,0.924,40.1,39.1,39.1,939
1995-02-23,1994,5,21,54,265.89,0.62,5,Dry,31,6,4,3,41,85,0.32,180.9,0.68,180.9,0,0,0,0,-3,3,31,6,4,0,44,222,990,964.8,25.2,0.114,0.0111,0.000441,0.125,0.00495,1,0.187,0.312,0.0124,24.9,0.949,0.98,0.93,41.9,41.1,41.1,987
1995-02-24,1994,5,21,55,273.82,0.61,5,Dry,31,6,4,3,41,85,0.31,188.8,0.69,188.8,0,0,0,0,-3,3,31,6,4,0,44,230,990,964.8,25.2,0.117,0.0118,0.000468,0.128,0.0051,1,0.197,0.326,0.0129,24.9,0.951,0.98,0.932,43.8,42.9,42.9,1030
1995-02-25,1994,5,22,56,284.48,0.59,5,Dry,31,6,4,3,41,85,0.3,199.5,0.7,199.5,0,0,0,0,-3,3,31,6,4,0,44,240,990,964.8,25.2,0.12,0.0127,0.000505,0.133,0.00529,1,0.212,0.345,0.0137,24.8,0.955,0.98,0.935,46.3,45.4,45.4,1090
1995-02-26,1994,5,22,57,295.69,0.58,5,Dry,31,6,4,3,41,85,0.29,210.7,0.71,210.7,0,0,0,0,-3,3,31,6,4,0,44,252,990,964.9,25.1,0.124,0.0137,0.000544,0.138,0.0055,1,0.227,0.365,0.0145,24.8,0.957,0.98,0.938,48.9,47.9,47.9,1150
1995-02-27,1994,5,22,58,305.81,0.56,5,Dry,31,6,4,3,41,85,0.28,220.8,0.72,220.8,0,0,0,0,-3,3,31,6,4,0,44,262,990,964.9,25.1,0.128,0.0145,0.000579,0.142,0.00568,1,0.241,0.383,0.0153,24.7,0.958,0.98,0.939,51.2,48.2,48.2,1160
1995-02-28,1994,5,22,59,315.93,0.55,5,Dry,31,6,4,3,41,85,0.27,230.9,0.73,230.9,0,0,0,0,-3,3,31,6,4,0,44,272,990,965,25,0.132,0.0154,0.000615,0.147,0.00587,2,0.0984,0.245,0.0098,24.8,0.923,0.97,0.896,25.9,25.1,50.3,1210
1995-03-01,1994,6,22,60,327.68,0.54,5,Dry,36,8,6,4,53,107,0.33,220.7,0.67,220.7,0,0,0,0,-4,4,36,8,6,0,57,271,990,965,25,0.131,0.0145,0.000581,0.146,0.00583,1,0.24,0.386,0.0155,24.6,0.958,0.98,0.939,51,48.2,48.2,1160
1995-03-02,1994,6,22,61,338.89,0.53,5,Dry,36,8,6,4,53,107,0.32,231.9,0.68,231.9,0,0,0,0,-4,4,36,8,6,0,57,282,990,965.1,24.9,0.135,0.0155,0.000621,0.15,0.00604,2,0.099,0.25,0.01,24.7,0.924,0.97,0.896,25.9,25.1,50.2,1210
1995-03-03,1994,6,22,62,351.2,0.51,5,Dry,36,8,6,4,53,107,0.3,244.2,0.69,244.2,0,0,0,0,-4,4,36,8,6,0,57,294,990,965.2,24.8,0.139,0.0165,0.000664,0.156,0.00627,2,0.107,0.263,0.0106,24.6,0.928,0.97,0.9,27.3,26.5,53,1270
1995-03-04,1994,6,23,63,364.05,0.5,5,Dry,36,8,6,4,53,107,0.29,257.1,0.71,257.1,0,0,0,0,-4,4,36,8,6,0,57,307,990,965.2,24.8,0.144,0.0203,0.00082,0.164,0.00663,2,0.116,0.28,0.0113,24.5,0.931,0.97,0.903,28.8,27.9,55.8,1340
1995-03-05,1994,6,23,64,378,0.49,5,Dry,36,8,6,4,53,107,0.28,271,0.72,271,0,0,0,0,-4,4,36,8,6,0,57,321,990,965.3,24.7,0.149,0.0269,0.00109,0.176,0.00711,2,0.125,0.301,0.0122,24.4,0.934,0.97,0.906,30.3,29.4,58.8,1410
1995-03-06,1994,6,23,65,393.03,0.47,5,Dry,36,8,6,4,53,107,0.27,286,0.73,286,0,0,0,0,-4,4,36,8,6,0,57,336,990,965.4,24.6,0.154,0.034,0.00138,0.188,0.00764,2,0.136,0.324,0.0131,24.3,0.937,0.97,0.909,32,31,62,1490
1995-03-07,1994,6,23,66,409.17,0.46,5,Dry,36,8,6,4,53,107,0.26,302.2,0.74,302.2,0,0,0,0,-4,4,36,8,6,0,57,352,990,965.4,24.6,0.16,0.0416,0.00169,0.201,0.0082,2,0.146,0.348,0.0142,24.2,0.941,0.97,0.913,33.8,32.7,65.5,1570
1995-03-08,1994,6,23,67,424.75,0.45,5,Dry,36,8,6,4,53,107,0.25,317.8,0.75,317.8,0,0,0,0,-4,4,36,8,6,0,57,368,990,965.5,24.5,0.165,0.049,0.002,0.214,0.00875,2,0.157,0.371,0.0152,24.1,0.943,0.97,0.915,35.4,34.4,68.8,1650
1995-03-09,1994,6,23,68,441.98,0.44,5,Dry,36,8,6,4,53,107,0.24,335,0.76,335,0,0,0,0,-4,4,36,8,6,0,57,385,990,965.6,24.4,0.171,0.0571,0.00234,0.229,0.00936,2,0.169,0.397,0.0163,24,0.946,0.97,0.918,37.3,36.2,72.4,1740
1995-03-10,1994,6,23,69,458.66,0.42,5,Dry,36,8,6,4,53,107,0.23,351.7,0.77,351.7,0,0,0,0,-4,4,36,8,6,0,57,402,990,965.7,24.3,0.177,0.065,0.00267,0.242,0.00996,2,0.18,0.422,0.0173,23.9,0.949,0.974,0.924,39.1,38.1,76.2,1830
1995-03-11,1994,6,24,70,476.98,0.41,5,Dry,36,8,6,4,53,107,0.22,370,0.78,370,0,0,0,0,-4,4,36,8,6,0,57,420,990,965.7,24.3,0.184,0.0736,0.00304,0.257,0.0106,2,0.192,0.45,0.0185,23.8,0.951,0.978,0.93,41.1,40.2,80.4,1930
1995-03-12,1994,6,24,71,493.66,0.4,5,Dry,36,8,6,4,53,107,0.22,386.7,0.78,386.7,0,0,0,0,-4,4,36,8,6,0,57,437,990,965.8,24.2,0.19,0.0815,0.00337,0.271,0.0112,2,0.203,0.475,0.0196,23.7,0.953,0.98,0.934,42.8,42,84,2020
1995-03-13,1994,6,24,72,510.89,0.39,5,Dry,36,8,6,4,53,107,0.21,403.9,0.79,403.9,0,0,0,0,-4,4,36,8,6,0,57,454,990,965.9,24.1,0.196,0.0896,0.00372,0.285,0.0118,2,0.215,0.5,0.0208,23.6,0.955,0.98,0.936,44.6,43.8,87.5,2100
1995-03-14,1994,6,24,73,526.47,0.38,5,Dry,36,8,6,4,53,107,0.2,419.5,0.8,419.5,0,0,0,0,-4,4,36,8,6,0,57,469,990,966,24,0.201,0.097,0.00404,0.298,0.0124,2,0.226,0.524,0.0218,23.5,0.956,0.98,0.937,46.2,45.3,90.6,2170
1995-03-15,1994,6,24,74,541.51,0.37,5,Dry,36,8,6,4,53,107,0.2,434.5,0.8,434.5,0,0,0,0,-4,4,36,8,6,0,57,485,990,966,24,0.207,0.104,0.00434,0.311,0.013,2,0.236,0.546,0.0228,23.4,0.957,0.98,0.938,47.8,46.8,93.6,2250
1995-03-16,1994,6,24,75,555.46,0.36,5,Dry,36,8,6,4,53,107,0.19,448.5,0.81,448.5,0,0,0,0,-4,4,36,8,6,0,57,498,990,966.1,23.9,0.211,0.111,0.00463,0.322,0.0135,2,0.245,0.567,0.0237,23.3,0.958,0.98,0.939,49.2,48.2,96.4,2310
1995-03-17,1994,6,24,76,566.67,0.36,5,Dry,36,8,6,4,53,107,0.19,459.7,0.81,459.7,0,0,0,0,-4,4,36,8,6,0,57,510,990,966.2,23.8,0.216,0.116,0.00486,0.332,0.0139,2,0.253,0.585,0.0245,23.3,0.957,0.98,0.938,50.2,48.2,96.4,2310
1995-03-18,1994,6,25,77,574.6,0.35,5,Dry,36,8,6,4,53,107,0.19,467.6,0.81,467.6,0,0,0,0,-4,4,36,8,6,0,57,518,990,966.2,23.8,0.221,0.12,0.00503,0.34,0.0143,2,0.258,0.599,0.0251,23.2,0.957,0.98,0.938,50.9,48.2,96.4,2310
1995-03-19,1994,6,25,78,580.89,0.35,5,Dry,36,8,6,4,53,107,0.18,473.9,0.82,473.9,0,0,0,0,-4,4,36,8,6,0,57,524,990,966.2,23.8,0.224,0.123,0.00516,0.347,0.0146,2,0.262,0.609,0.0256,23.2,0.956,0.98,0.937,51.5,48.2,96.4,2310
1995-03-20,1994,6,25,79,584.44,0.35,5,Dry,36,8,6,4,53,107,0.18,477.4,0.82,477.4,0,0,0,0,-4,4,36,8,6,0,57,527,990,966.2,23.8,0.226,0.124,0.00523,0.351,0.0148,2,0.265,0.615,0.0259,23.2,0.956,0.98,0.937,51.8,48.2,96.4,2310
1995-03-21,1994,6,25,80,588,0.35,5,Dry,36,8,6,4,53,107,0.18,481,0.82,481,0,0,0,0,-4,4,36,8,6,0,57,531,990,966.2,23.8,0.228,0.126,0.00531,0.354,0.0149,2,0.267,0.621,0.0262,23.1,0.956,0.98,0.937,52.2,48.2,96.4,2310
1995-03-22,1994,6,25,81,590.46,0.35,5,Dry,36,8,6,4,53,107,0.18,483.5,0.82,483.5,0,0,0,0,-4,4,36,8,6,0,57,533,990,966.3,23.7,0.23,0.127,0.00536,0.357,0.015,2,0.269,0.626,0.0264,23.1,0.956,0.98,0.937,52.4,48.2,96.4,2310
1995-03-23,1994,6,25,82,593.46,0.34,5,Dry,36,8,6,4,53,107,0.18,486.5,0.82,486.5,0,0,0,0,-4,4,36,8,6,0,57,536,990,966.3,23.7,0.231,0.129,0.00542,0.36,0.0152,2,0.271,0.631,0.0266,23.1,0.956,0.98,0.937,52.7,48.2,96.4,2310
1995-03-24,1994,6,25,83,595.38,0.34,5,Dry,36,8,6,4,53,107,0.18,488.4,0.82,488.4,0,0,0,0,-4,4,36,8,6,0,57,538,990,966.3,23.7,0.232,0.13,0.00546,0.362,0.0153,3,0.162,0.524,0.0221,23.2,0.945,0.97,0.917,35,33.9,102,2440
1995-03-25,1994,6,26,84,592.37,0.34,5,Dry,36,8,6,4,53,107,0.18,485.4,0.82,485.4,0,0,0,0,-4,4,36,8,6,0,57,535,990,966.3,23.7,0.231,0.128,0.0054,0.359,0.0151,2,0.27,0.629,0.0265,23.1,0.956,0.98,0.937,52.6,48.2,96.4,2310
1995-03-26,1994,6,26,85,586.08,0.35,5,Dry,36,8,6,4,53,107,0.18,479.1,0.82,479.1,0,0,0,0,-4,4,36,8,6,0,57,529,990,966.2,23.8,0.227,0.125,0.00527,0.352,0.0148,2,0.266,0.618,0.026,23.1,0.956,0.98,0.937,52,48.2,96.4,2310
1995-03-27,1994,6,26,86,581.98,0.35,5,Dry,36,8,6,4,53,107,0.18,475,0.82,475,0,0,0,0,-4,4,36,8,6,0,57,525,990,966.2,23.8,0.225,0.123,0.00518,0.348,0.0146,2,0.263,0.611,0.0257,23.2,0.956,0.98,0.937,51.6,48.2,96.4,2310
1995-03-28,1994,6,26,87,580.61,0.35,5,Dry,36,8,6,4,53,107,0.18,473.6,0.82,473.6,0,0,0,0,-4,4,36,8,6,0,57,524,990,966.2,23.8,0.224,0.123,0.00515,0.347,0.0146,2,0.262,0.609,0.0256,23.2,0.956,0.98,0.937,51.5,48.2,96.4,2310
1995-03-29,1994,6,26,88,575.96,0.35,5,Dry,36,8,6,4,53,107,0.19,469,0.81,469,0,0,0,0,-4,4,36,8,6,0,57,519,990,966.2,23.8,0.221,0.12,0.00505,0.342,0.0144,2,0.259,0.601,0.0252,23.2,0.957,0.98,0.938,51.1,48.2,96.4,2310
1995-03-30,1994,6,26,89,569.68,0.36,5,Dry,36,8,6,4,53,107,0.19,462.7,0.81,462.7,0,0,0,0,-4,4,36,8,6,0,57,513,990,966.2,23.8,0.218,0.117,0.00492,0.335,0.0141,2,0.255,0.59,0.0248,23.2,0.957,0.98,0.938,50.5,48.2,96.4,2310
1995-03-31,1994,6,26,90,564.48,0.36,5,Dry,36,8,6,4,53,107,0.19,457.5,0.81,457.5,0,0,0,0,-4,4,36,8,6,0,57,507,990,966.1,23.9,0.215,0.115,0.00482,0.33,0.0138,2,0.251,0.581,0.0244,23.3,0.958,0.98,0.938,50,48.2,96.4,2310
1995-04-01,1994,7,27,91,556.55,0.36,5,Dry,40,10,8,5,62,125,0.23,431.6,0.78,431.6,0,0,0,0,-5,5,40,10,8,0,67,490,990,966.1,23.9,0.208,0.103,0.0043,0.311,0.013,2,0.234,0.545,0.0228,23.4,0.957,0.98,0.938,47.3,46.3,92.7,2220
1995-04-02,1994,7,27,92,545.34,0.37,5,Dry,40,10,8,5,62,125,0.23,420.3,0.77,420.3,0,0,0,0,-5,5,40,10,8,0,67,478,990,966.1,23.9,0.204,0.0974,0.00407,0.302,0.0126,2,0.226,0.528,0.022,23.4,0.956,0.98,0.937,46.2,45.2,90.5,2170
1995-04-03,1994,7,27,93,535.22,0.37,5,Dry,40,10,8,5,62,125,0.23,410.2,0.77,410.2,0,0,0,0,-5,5,40,10,8,0,67,468,990,966,24,0.201,0.0926,0.00386,0.293,0.0122,2,0.219,0.513,0.0214,23.5,0.956,0.98,0.936,45.1,44.2,88.5,2120
1995-04-04,1994,7,27,94,523.46,0.38,5,Dry,40,10,8,5,62,125,0.24,398.5,0.76,398.5,0,0,0,0,-5,5,40,10,8,0,67,456,990,966,24,0.197,0.0871,0.00362,0.284,0.0118,2,0.211,0.495,0.0206,23.5,0.955,0.98,0.936,43.9,43.1,86.1,2070
1995-04-05,1994,7,27,95,513.35,0.39,5,Dry,40,10,8,5,62,125,0.24,388.4,0.76,388.4,0,0,0,0,-5,5,40,10,8,0,67,446,990,965.9,24.1,0.193,0.0823,0.00342,0.275,0.0114,2,0.205,0.48,0.0199,23.6,0.953,0.98,0.934,42.9,42,84,2020
1995-04-06,1994,7,27,96,504.32,0.39,5,Dry,40,10,8,5,62,125,0.25,379.3,0.75,379.3,0,0,0,0,-5,5,40,10,8,0,67,437,990,965.9,24.1,0.19,0.078,0.00323,0.268,0.0111,2,0.199,0.466,0.0193,23.7,0.952,0.98,0.933,41.9,41.1,82.2,1970
1995-04-07,1994,7,27,97,494.75,0.4,5,Dry,40,10,8,5,62,125,0.25,369.8,0.75,369.8,0,0,0,0,-5,5,40,10,8,0,67,428,990,965.8,24.2,0.186,0.0735,0.00304,0.26,0.0108,2,0.192,0.452,0.0187,23.7,0.951,0.978,0.93,40.9,40,80,1920
1995-04-08,1994,7,28,98,486.82,0.41,5,Dry,40,10,8,5,62,125,0.26,361.8,0.74,361.8,0,0,0,0,-5,5,40,10,8,0,67,420,990,965.8,24.2,0.184,0.0698,0.00288,0.253,0.0105,2,0.187,0.44,0.0182,23.8,0.95,0.976,0.927,40.1,39.1,78.2,1880
1995-04-09,1994,7,28,99,478.35,0.41,5,Dry,40,10,8,5,62,125,0.26,353.4,0.74,353.4,0,0,0,0,-5,5,40,10,8,0,67,411,990,965.8,24.2,0.181,0.0658,0.00271,0.246,0.0102,2,0.181,0.428,0.0176,23.8,0.949,0.974,0.924,39.2,38.2,76.3,1830
1995-04-10,1994,7,28,100,471.51,0.42,5,Dry,40,10,8,5,62,125,0.27,346.5,0.73,346.5,0,0,0,0,-5,5,40,10,8,0,67,405,990,965.7,24.3,0.178,0.0626,0.00258,0.241,0.00992,2,0.176,0.417,0.0172,23.9,0.948,0.973,0.922,38.4,37.4,74.8,1790
1995-04-11,1994,7,28,101,465.77,0.42,5,Dry,40,10,8,5,62,125,0.27,340.8,0.73,340.8,0,0,0,0,-5,5,40,10,8,0,67,399,990,965.7,24.3,0.176,0.0598,0.00246,0.236,0.00971,2,0.173,0.409,0.0168,23.9,0.947,0.971,0.92,37.8,36.7,73.5,1760
1995-04-12,1994,7,28,102,459.48,0.42,5,Dry,40,10,8,5,62,125,0.27,334.5,0.73,334.5,0,0,0,0,-5,5,40,10,8,0,67,392,990,965.7,24.3,0.174,0.0569,0.00234,0.231,0.00949,2,0.168,0.399,0.0164,23.9,0.946,0.97,0.918,37.1,36,72,1730
1995-04-13,1994,7,28,103,454.83,0.43,5,Dry,40,10,8,5,62,125,0.28,329.8,0.72,329.8,0,0,0,0,-5,5,40,10,8,0,67,388,990,965.6,24.4,0.172,0.0547,0.00225,0.227,0.00932,2,0.165,0.392,0.0161,24,0.945,0.97,0.917,36.6,35.5,71.1,1710
1995-04-14,1994,7,28,104,449.64,0.43,5,Dry,40,10,8,5,62,125,0.28,324.6,0.72,324.6,0,0,0,0,-5,5,40,10,8,0,67,383,990,965.6,24.4,0.171,0.0522,0.00214,0.223,0.00914,2,0.162,0.384,0.0158,24,0.945,0.97,0.916,36.1,35,70,1680
1995-04-15,1994,7,29,105,446.08,0.43,5,Dry,40,10,8,5,62,125,0.28,321.1,0.72,321.1,0,0,0,0,-5,5,40,10,8,0,67,379,990,965.6,24.4,0.169,0.0505,0.00207,0.22,0.00901,2,0.159,0.379,0.0155,24,0.944,0.97,0.916,35.7,34.6,69.2,1660
1995-04-16,1994,7,29,106,441.98,0.44,5,Dry,40,10,8,5,62,125,0.28,317,0.72,317,0,0,0,0,-5,5,40,10,8,0,67,375,990,965.6,24.4,0.168,0.0486,0.00199,0.216,0.00887,2,0.156,0.373,0.0153,24,0.943,0.97,0.915,35.2,34.2,68.4,1640
1995-04-17,1994,7,29,107,439.52,0.44,5,Dry,40,10,8,5,62,125,0.28,314.5,0.72,314.5,0,0,0,0,-5,5,40,10,8,0,67,373,990,965.6,24.4,0.167,0.0475,0.00194,0.214,0.00878,2,0.155,0.369,0.0151,24.1,0.943,0.97,0.915,35,33.9,67.9,1630
1995-04-18,1994,7,29,108,436.51,0.44,5,Dry,40,10,8,5,62,125,0.29,311.5,0.71,311.5,0,0,0,0,-5,5,40,10,8,0,67,370,990,965.6,24.4,0.166,0.046,0.00188,0.212,0.00867,2,0.153,0.365,0.0149,24.1,0.943,0.97,0.914,34.7,33.6,67.2,1610
1995-04-19,1994,7,29,109,432.41,0.44,5,Dry,40,10,8,5,62,125,0.29,307.4,0.71,307.4,0,0,0,0,-5,5,40,10,8,0,67,365,990,965.5,24.5,0.164,0.0441,0.0018,0.209,0.00853,2,0.15,0.359,0.0147,24.1,0.942,0.97,0.914,34.2,33.2,66.4,1590
1995-04-20,1994,7,29,110,428.86,0.44,5,Dry,40,10,8,5,62,125,0.29,303.9,0.71,303.9,0,0,0,0,-5,5,40,10,8,0,67,362,990,965.5,24.5,0.163,0.0424,0.00173,0.206,0.0084,2,0.148,0.353,0.0144,24.1,0.941,0.97,0.913,33.8,32.8,65.6,1570
1995-04-21,1994,7,29,111,423.66,0.45,5,Dry,40,10,8,5,62,125,0.29,298.7,0.7,298.7,0,0,0,0,-5,5,40,10,8,0,67,357,990,965.5,24.5,0.161,0.04,0.00163,0.201,0.00822,2,0.144,0.345,0.0141,24.1,0.94,0.97,0.912,33.3,32.3,64.5,1550
1995-04-22,1994,7,30,112,419.01,0.45,5,Dry,40,10,8,5,62,125,0.3,294,0.7,294,0,0,0,0,-5,5,40,10,8,0,67,352,990,965.5,24.5,0.16,0.0378,0.00154,0.198,0.00806,2,0.141,0.338,0.0138,24.2,0.939,0.97,0.911,32.7,31.8,63.5,1520
1995-04-23,1994,7,30,113,413.82,0.46,5,Dry,40,10,8,5,62,125,0.3,288.8,0.7,288.8,0,0,0,0,-5,5,40,10,8,0,67,347,990,965.5,24.5,0.158,0.0353,0.00144,0.193,0.00788,2,0.137,0.331,0.0135,24.2,0.938,0.97,0.91,32.2,31.2,62.4,1500
1995-04-24,1994,7,30,114,407.53,0.46,5,Dry,40,10,8,5,62,125,0.31,282.5,0.69,282.5,0,0,0,0,-5,5,40,10,8,0,67,341,990,965.4,24.6,0.156,0.0324,0.00132,0.188,0.00766,2,0.133,0.321,0.0131,24.2,0.937,0.97,0.909,31.5,30.5,61,1470
1995-04-25,1994,7,30,115,401.78,0.47,5,Dry,40,10,8,5,62,125,0.31,276.8,0.69,276.8,0,0,0,0,-5,5,40,10,8,0,67,335,990,965.4,24.6,0.154,0.0296,0.00121,0.183,0.00745,2,0.129,0.313,0.0127,24.3,0.936,0.97,0.907,30.8,29.9,59.8,1440
1995-04-26,1994,7,30,116,396.04,0.47,5,Dry,40,10,8,5,62,125,0.32,271,0.68,271,0,0,0,0,-5,5,40,10,8,0,67,329,990,965.4,24.6,0.152,0.0269,0.00109,0.179,0.00725,2,0.125,0.304,0.0123,24.3,0.934,0.97,0.906,30.2,29.3,58.6,1410
1995-04-27,1994,7,30,117,389.75,0.48,5,Dry,40,10,8,5,62,125,0.32,264.8,0.68,264.8,0,0,0,0,-5,5,40,10,8,0,67,323,990,965.3,24.7,0.149,0.024,0.000972,0.173,0.00703,2,0.121,0.295,0.012,24.4,0.933,0.97,0.905,29.5,28.6,57.2,1370
1995-04-28,1994,7,30,118,383.46,0.48,5,Dry,40,10,8,5,62,125,0.33,258.5,0.67,258.5,0,0,0,0,-5,5,40,10,8,0,67,316,990,965.3,24.7,0.147,0.021,0.000851,0.168,0.00682,2,0.117,0.285,0.0116,24.4,0.931,0.97,0.904,28.8,27.9,55.9,1340
1995-04-29,1994,7,31,119,377.18,0.49,5,Dry,40,10,8,5,62,125,0.33,252.2,0.67,252.2,0,0,0,0,-5,5,40,10,8,0,67,310,990,965.3,24.7,0.145,0.018,0.00073,0.163,0.0066,2,0.113,0.276,0.0112,24.4,0.93,0.97,0.902,28.1,27.3,54.5,1310
1995-04-30,1994,7,31,120,370.89,0.49,5,Dry,40,10,8,5,62,125,0.34,245.9,0.66,245.9,0,0,0,0,-5,5,40,10,8,0,67,304,990,965.3,24.7,0.143,0.0167,0.000673,0.159,0.00644,2,0.108,0.268,0.0108,24.5,0.928,0.97,0.9,27.4,26.6,53.1,1280
1995-05-01,1994,8,31,121,364.6,0.5,5,Dry,42,9,8,6,82,147,0.4,217.6,0.6,217.6,0,0,0,0,-6,6,42,9,8,0,88,277,990,965.2,24.8,0.133,0.0142,0.000575,0.147,0.00595,1,0.236,0.384,0.0155,24.4,0.958,0.98,0.939,49.9,48.2,48.2,1160
1995-05-02,1994,8,31,122,359.95,0.5,5,Dry,42,9,8,6,82,147,0.41,212.9,0.59,212.9,0,0,0,0,-6,6,42,9,8,0,88,272,990,965.2,24.8,0.132,0.0139,0.000558,0.145,0.00586,1,0.23,0.375,0.0151,24.4,0.957,0.98,0.938,48.8,47.8,47.8,1150
1995-05-03,1994,8,31,123,354.75,0.51,5,Dry,42,9,8,6,82,147,0.41,207.8,0.59,207.8,0,0,0,0,-6,6,42,9,8,0,88,267,990,965.2,24.8,0.13,0.0134,0.00054,0.143,0.00576,1,0.223,0.366,0.0147,24.5,0.956,0.98,0.937,47.6,46.7,46.7,1120
1995-05-04,1994,8,31,124,349.56,0.51,5,Dry,42,9,8,6,82,147,0.42,202.6,0.58,202.6,0,0,0,0,-6,6,42,9,8,0,88,262,990,965.1,24.9,0.128,0.013,0.000522,0.141,0.00567,1,0.216,0.357,0.0144,24.5,0.955,0.98,0.936,46.5,45.6,45.6,1090
1995-05-05,1994,8,31,125,344.36,0.52,5,Dry,42,9,8,6,82,147,0.43,197.4,0.57,197.4,0,0,0,0,-6,6,42,9,8,0,88,256,990,965.1,24.9,0.126,0.0125,0.000503,0.139,0.00557,1,0.209,0.347,0.014,24.5,0.954,0.98,0.935,45.3,44.4,44.4,1070
1995-05-06,1994,8,32,126,339.17,0.52,5,Dry,42,9,8,6,82,147,0.43,192.2,0.57,192.2,0,0,0,0,-6,6,42,9,8,0,88,251,990,965.1,24.9,0.124,0.0121,0.000485,0.136,0.00547,1,0.202,0.338,0.0136,24.6,0.953,0.98,0.933,44.1,43.2,43.2,1040
1995-05-07,1994,8,32,127,333.97,0.53,5,Dry,42,9,8,6,82,147,0.44,187,0.56,187,0,0,0,0,-6,6,42,9,8,0,88,246,990,965.1,24.9,0.122,0.0116,0.000467,0.134,0.00537,1,0.195,0.329,0.0132,24.6,0.951,0.98,0.932,42.9,42,42,1010
1995-05-08,1994,8,32,128,328.78,0.54,5,Dry,42,9,8,6,82,147,0.45,181.8,0.55,181.8,0,0,0,0,-6,6,42,9,8,0,88,241,990,965,25,0.121,0.0112,0.000449,0.132,0.00528,1,0.188,0.32,0.0128,24.6,0.949,0.98,0.93,41.7,40.8,40.8,980
1995-05-09,1994,8,32,129,323.58,0.54,5,Dry,42,9,8,6,82,147,0.45,176.6,0.55,176.6,0,0,0,0,-6,6,42,9,8,0,88,236,990,965,25,0.119,0.0108,0.000431,0.129,0.00518,1,0.181,0.31,0.0124,24.7,0.948,0.977,0.926,40.5,39.6,39.6,950
1995-05-10,1994,8,32,130,318.39,0.55,5,Dry,42,9,8,6,82,147,0.46,171.4,0.54,171.4,0,0,0,0,-6,6,42,9,8,0,88,230,990,965,25,0.117,0.0103,0.000413,0.127,0.00508,1,0.174,0.301,0.012,24.7,0.946,0.975,0.922,39.3,38.3,38.3,919
1995-05-11,1994,8,32,131,313.74,0.55,5,Dry,42,9,8,6,82,147,0.47,166.7,0.53,166.7,0,0,0,0,-6,6,42,9,8,0,88,226,990,965,25,0.115,0.00992,0.000396,0.125,0.005,1,0.168,0.293,0.0117,24.7,0.945,0.972,0.918,38.2,37.2,37.2,892
1995-05-12,1994,8,32,132,309.09,0.56,5,Dry,42,9,8,6,82,147,0.48,162.1,0.52,162.1,0,0,0,0,-6,6,42,9,8,0,88,221,990,964.9,25.1,0.114,0.00953,0.00038,0.123,0.00491,1,0.161,0.284,0.0114,24.8,0.943,0.97,0.915,37.1,36,36,865
1995-05-13,1994,8,33,133,304.44,0.57,5,Dry,42,9,8,6,82,147,0.48,157.4,0.52,157.4,0,0,0,0,-6,6,42,9,8,0,88,216,990,964.9,25.1,0.112,0.00913,0.000364,0.121,0.00483,1,0.155,0.276,0.011,24.8,0.942,0.97,0.914,36.1,35,35,840
1995-05-14,1994,8,33,134,300.89,0.57,5,Dry,42,9,8,6,82,147,0.49,153.9,0.51,153.9,0,0,0,0,-6,6,42,9,8,0,88,213,990,964.9,25.1,0.111,0.00883,0.000352,0.119,0.00476,1,0.15,0.27,0.0107,24.8,0.941,0.97,0.912,35.2,34.2,34.2,820
