date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2000-08-01,1999,11,44,214,539.26,0.52,2,Mod_Wet,54,9,8,6,107,184,0.34,355.3,0.66,355.3,0,0,0,0,-6,6,54,9,8,0,113,426,990,966,24,0.186,0.0667,0.00278,0.253,0.0105,2,0.182,0.435,0.0181,23.5,0.949,0.974,0.924,38.9,37.9,75.8,1820
2000-08-02,1999,11,44,215,531.88,0.52,2,Mod_Wet,54,9,8,6,107,184,0.35,347.9,0.65,347.9,0,0,0,0,-6,6,54,9,8,0,113,419,990,966,24,0.183,0.0632,0.00263,0.247,0.0103,2,0.177,0.424,0.0177,23.6,0.948,0.972,0.922,38.1,37.1,74.2,1780
2000-08-03,1999,11,44,216,524.49,0.53,2,Mod_Wet,54,9,8,6,107,184,0.35,340.5,0.65,340.5,0,0,0,0,-6,6,54,9,8,0,113,411,990,966,24,0.181,0.0597,0.00248,0.24,0.01,2,0.172,0.413,0.0172,23.6,0.947,0.97,0.919,37.4,36.3,72.5,1740
2000-08-04,1999,11,45,217,517.11,0.53,2,Mod_Wet,54,9,8,6,107,184,0.36,333.1,0.64,333.1,0,0,0,0,-6,6,54,9,8,0,113,404,990,965.9,24.1,0.178,0.0562,0.00234,0.234,0.00974,2,0.167,0.402,0.0167,23.7,0.946,0.97,0.918,36.6,35.5,71,1700
2000-08-05,1999,11,45,218,510.28,0.53,2,Mod_Wet,54,9,8,6,107,184,0.36,326.3,0.64,326.3,0,0,0,0,-6,6,54,9,8,0,113,397,990,965.9,24.1,0.176,0.053,0.0022,0.229,0.00949,2,0.163,0.391,0.0162,23.7,0.945,0.97,0.917,35.8,34.8,69.5,1670
2000-08-06,1999,11,45,219,503.44,0.54,2,Mod_Wet,54,9,8,6,107,184,0.36,319.4,0.64,319.4,0,0,0,0,-6,6,54,9,8,0,113,390,990,965.9,24.1,0.173,0.0498,0.00206,0.223,0.00924,2,0.158,0.381,0.0158,23.8,0.944,0.97,0.916,35.1,34.1,68.1,1640
2000-08-07,1999,11,45,220,497.7,0.54,2,Mod_Wet,54,9,8,6,107,184,0.37,313.7,0.63,313.7,0,0,0,0,-6,6,54,9,8,0,113,385,990,965.8,24.2,0.171,0.0471,0.00195,0.218,0.00904,2,0.154,0.373,0.0154,23.8,0.943,0.97,0.915,34.5,33.5,66.9,1610
2000-08-08,1999,11,45,221,491.41,0.55,2,Mod_Wet,54,9,8,6,107,184,0.37,307.4,0.63,307.4,0,0,0,0,-6,6,54,9,8,0,113,378,990,965.8,24.2,0.169,0.0441,0.00182,0.213,0.00881,2,0.15,0.363,0.015,23.8,0.942,0.97,0.914,33.8,32.8,65.6,1580
2000-08-09,1999,11,45,222,485.12,0.55,2,Mod_Wet,54,9,8,6,107,184,0.38,301.1,0.62,301.1,0,0,0,0,-6,6,54,9,8,0,113,372,990,965.8,24.2,0.167,0.0411,0.0017,0.208,0.00859,2,0.146,0.354,0.0146,23.9,0.941,0.97,0.913,33.2,32.2,64.3,1540
2000-08-10,1999,11,45,223,478.83,0.55,2,Mod_Wet,54,9,8,6,107,184,0.38,294.8,0.62,294.8,0,0,0,0,-6,6,54,9,8,0,113,366,990,965.8,24.2,0.165,0.0382,0.00157,0.203,0.00836,2,0.142,0.344,0.0142,23.9,0.94,0.97,0.912,32.5,31.5,63,1510
2000-08-11,1999,11,46,224,472.54,0.56,2,Mod_Wet,54,9,8,6,107,184,0.39,288.5,0.61,288.5,0,0,0,0,-6,6,54,9,8,0,113,360,990,965.7,24.3,0.162,0.0352,0.00145,0.198,0.00814,2,0.137,0.335,0.0138,23.9,0.938,0.97,0.91,31.8,30.8,61.7,1480
2000-08-12,1999,11,46,225,466.8,0.56,2,Mod_Wet,54,9,8,6,107,184,0.39,282.8,0.61,282.8,0,0,0,0,-6,6,54,9,8,0,113,354,990,965.7,24.3,0.16,0.0325,0.00134,0.193,0.00794,2,0.133,0.326,0.0134,24,0.937,0.97,0.909,31.2,30.2,60.4,1450
2000-08-13,1999,11,46,226,461.06,0.56,2,Mod_Wet,54,9,8,6,107,184,0.4,277.1,0.6,277.1,0,0,0,0,-6,6,54,9,8,0,113,348,990,965.7,24.3,0.158,0.0298,0.00122,0.188,0.00773,2,0.13,0.318,0.0131,24,0.936,0.97,0.908,30.5,29.6,59.2,1420
2000-08-14,1999,11,46,227,455.32,0.57,2,Mod_Wet,54,9,8,6,107,184,0.4,271.3,0.6,271.3,0,0,0,0,-6,6,54,9,8,0,113,342,990,965.6,24.4,0.156,0.0271,0.00111,0.183,0.00753,2,0.126,0.309,0.0127,24,0.935,0.97,0.907,29.9,29,58,1390
2000-08-15,1999,11,46,228,450.67,0.57,2,Mod_Wet,54,9,8,6,107,184,0.41,266.7,0.59,266.7,0,0,0,0,-6,6,54,9,8,0,113,338,990,965.6,24.4,0.155,0.0249,0.00102,0.18,0.00737,2,0.123,0.302,0.0124,24.1,0.934,0.97,0.906,29.4,28.5,57,1370
2000-08-16,1999,11,46,229,445.47,0.58,2,Mod_Wet,54,9,8,6,107,184,0.41,261.5,0.59,261.5,0,0,0,0,-6,6,54,9,8,0,113,332,990,965.6,24.4,0.153,0.0224,0.000919,0.175,0.00719,2,0.119,0.294,0.0121,24.1,0.933,0.97,0.905,28.8,28,55.9,1340
2000-08-17,1999,11,46,230,440.28,0.58,2,Mod_Wet,54,9,8,6,107,184,0.42,256.3,0.58,256.3,0,0,0,0,-6,6,54,9,8,0,113,327,990,965.6,24.4,0.151,0.02,0.000818,0.171,0.007,2,0.115,0.286,0.0117,24.1,0.931,0.97,0.903,28.2,27.4,54.8,1320
2000-08-18,1999,11,47,231,435.08,0.58,2,Mod_Wet,54,9,8,6,107,184,0.42,251.1,0.58,251.1,0,0,0,0,-6,6,54,9,8,0,113,322,990,965.6,24.4,0.149,0.0175,0.000716,0.167,0.00682,2,0.112,0.279,0.0114,24.2,0.93,0.97,0.902,27.7,26.8,53.7,1290
2000-08-19,1999,11,47,232,429.89,0.59,2,Mod_Wet,54,9,8,6,107,184,0.43,245.9,0.57,245.9,0,0,0,0,-6,6,54,9,8,0,113,317,990,965.5,24.5,0.147,0.0167,0.000681,0.164,0.0067,2,0.108,0.272,0.0111,24.2,0.929,0.97,0.901,27.1,26.3,52.5,1260
2000-08-20,1999,11,47,233,424.69,0.59,2,Mod_Wet,54,9,8,6,107,184,0.43,240.7,0.57,240.7,0,0,0,0,-6,6,54,9,8,0,113,312,990,965.5,24.5,0.146,0.0162,0.000662,0.162,0.0066,2,0.105,0.267,0.0109,24.2,0.927,0.97,0.899,26.5,25.7,51.4,1230
2000-08-21,1999,11,47,234,419.49,0.59,2,Mod_Wet,54,9,8,6,107,184,0.44,235.5,0.56,235.5,0,0,0,0,-6,6,54,9,8,0,113,306,990,965.5,24.5,0.144,0.0158,0.000643,0.159,0.00651,2,0.101,0.261,0.0106,24.3,0.925,0.97,0.897,25.9,25.1,50.3,1210
2000-08-22,1999,11,47,235,414.85,0.6,2,Mod_Wet,54,9,8,6,107,184,0.44,230.8,0.56,230.8,0,0,0,0,-6,6,54,9,8,0,113,302,990,965.5,24.5,0.142,0.0154,0.000627,0.157,0.00642,1,0.254,0.412,0.0168,24.1,0.957,0.98,0.938,52.3,48.2,48.2,1160
2000-08-23,1999,11,47,236,410.2,0.6,2,Mod_Wet,54,9,8,6,107,184,0.45,226.2,0.55,226.2,0,0,0,0,-6,6,54,9,8,0,113,297,990,965.4,24.6,0.14,0.015,0.00061,0.155,0.00633,1,0.248,0.403,0.0164,24.2,0.958,0.98,0.939,51.3,48.2,48.2,1160
2000-08-24,1999,11,47,237,405.55,0.61,2,Mod_Wet,54,9,8,6,107,184,0.45,221.6,0.55,221.6,0,0,0,0,-6,6,54,9,8,0,113,293,990,965.4,24.6,0.139,0.0146,0.000593,0.153,0.00624,1,0.242,0.395,0.0161,24.2,0.958,0.98,0.939,50.3,48.2,48.2,1160
2000-08-25,1999,11,48,238,400.9,0.61,2,Mod_Wet,54,9,8,6,107,184,0.46,216.9,0.54,216.9,0,0,0,0,-6,6,54,9,8,0,113,288,990,965.4,24.6,0.137,0.0142,0.000577,0.151,0.00615,1,0.235,0.387,0.0157,24.2,0.958,0.98,0.938,49.3,48.2,48.2,1160
2000-08-26,1999,11,48,239,397.35,0.61,2,Mod_Wet,54,9,8,6,107,184,0.46,213.3,0.54,213.3,0,0,0,0,-6,6,54,9,8,0,113,284,990,965.4,24.6,0.136,0.0139,0.000564,0.15,0.00609,1,0.231,0.38,0.0155,24.2,0.957,0.98,0.938,48.5,47.6,47.6,1140
2000-08-27,1999,11,48,240,393.24,0.62,2,Mod_Wet,54,9,8,6,107,184,0.47,209.2,0.53,209.2,0,0,0,0,-6,6,54,9,8,0,113,280,990,965.4,24.6,0.134,0.0135,0.000549,0.148,0.00601,1,0.225,0.373,0.0151,24.3,0.956,0.98,0.937,47.6,46.7,46.7,1120
2000-08-28,1999,11,48,241,389.14,0.62,2,Mod_Wet,54,9,8,6,107,184,0.47,205.1,0.53,205.1,0,0,0,0,-6,6,54,9,8,0,113,276,990,965.3,24.7,0.133,0.0132,0.000535,0.146,0.00593,1,0.219,0.366,0.0148,24.3,0.956,0.98,0.937,46.7,45.8,45.8,1100
2000-08-29,1999,11,48,242,385.04,0.62,2,Mod_Wet,54,9,8,6,107,184,0.48,201,0.52,201,0,0,0,0,-6,6,54,9,8,0,113,272,990,965.3,24.7,0.132,0.0128,0.00052,0.144,0.00585,1,0.214,0.358,0.0145,24.3,0.955,0.98,0.936,45.8,44.9,44.9,1080
2000-08-30,1999,11,48,243,380.94,0.63,2,Mod_Wet,54,9,8,6,107,184,0.48,196.9,0.52,196.9,0,0,0,0,-6,6,54,9,8,0,113,268,990,965.3,24.7,0.13,0.0125,0.000506,0.143,0.00577,1,0.208,0.351,0.0142,24.3,0.954,0.98,0.935,44.9,44,44,1060
2000-08-31,1999,11,48,244,376.84,0.63,2,Mod_Wet,54,9,8,6,107,184,0.49,192.8,0.51,192.8,0,0,0,0,-6,6,54,9,8,0,113,264,990,965.3,24.7,0.129,0.0121,0.000491,0.141,0.0057,1,0.203,0.344,0.0139,24.4,0.953,0.98,0.934,43.9,43,43,1030
2000-09-01,1999,12,49,245,371.64,0.63,2,Mod_Wet,46,7,6,4,75,138,0.37,233.6,0.63,233.6,0,0,0,0,-4,4,46,7,6,0,79,293,990,965.3,24.7,0.139,0.0156,0.000631,0.154,0.00624,2,0.1,0.255,0.0103,24.5,0.924,0.97,0.897,25.9,25.2,50.3,1210
2000-09-02,1999,12,49,246,366.99,0.64,2,Mod_Wet,46,7,6,4,75,138,0.38,229,0.62,229,0,0,0,0,-4,4,46,7,6,0,79,288,990,965.2,24.8,0.137,0.0152,0.000614,0.152,0.00615,1,0.252,0.404,0.0163,24.4,0.958,0.98,0.939,52.4,48.2,48.2,1160
2000-09-03,1999,12,49,247,361.8,0.64,2,Mod_Wet,46,7,6,4,75,138,0.38,223.8,0.62,223.8,0,0,0,0,-4,4,46,7,6,0,79,283,990,965.2,24.8,0.135,0.0148,0.000596,0.15,0.00606,1,0.245,0.395,0.0159,24.4,0.959,0.98,0.94,51.3,48.2,48.2,1160
2000-09-04,1999,12,49,248,356.6,0.65,2,Mod_Wet,46,7,6,4,75,138,0.39,218.6,0.61,218.6,0,0,0,0,-4,4,46,7,6,0,79,278,990,965.2,24.8,0.134,0.0143,0.000577,0.148,0.00596,1,0.238,0.385,0.0155,24.4,0.958,0.98,0.939,50.2,48.2,48.2,1160
2000-09-05,1999,12,49,249,351.41,0.66,2,Mod_Wet,46,7,6,4,75,138,0.39,213.4,0.61,213.4,0,0,0,0,-4,4,46,7,6,0,79,272,990,965.2,24.8,0.132,0.0139,0.000559,0.146,0.00586,1,0.231,0.376,0.0151,24.5,0.957,0.98,0.938,49,48,48,1150
2000-09-06,1999,12,49,250,346.76,0.66,2,Mod_Wet,46,7,6,4,75,138,0.4,208.8,0.6,208.8,0,0,0,0,-4,4,46,7,6,0,79,268,990,965.1,24.9,0.13,0.0135,0.000543,0.144,0.00577,1,0.224,0.368,0.0148,24.5,0.956,0.98,0.937,48,47,47,1130
2000-09-07,1999,12,49,251,342.11,0.67,2,Mod_Wet,46,7,6,4,75,138,0.4,204.1,0.6,204.1,0,0,0,0,-4,4,46,7,6,0,79,263,990,965.1,24.9,0.128,0.0131,0.000526,0.141,0.00568,1,0.218,0.36,0.0144,24.5,0.956,0.98,0.936,46.9,46,46,1100
2000-09-08,1999,12,50,252,337.46,0.67,2,Mod_Wet,46,7,6,4,75,138,0.41,199.5,0.59,199.5,0,0,0,0,-4,4,46,7,6,0,79,258,990,965.1,24.9,0.127,0.0127,0.00051,0.139,0.0056,1,0.212,0.351,0.0141,24.6,0.955,0.98,0.936,45.9,44.9,44.9,1080
2000-09-09,1999,12,50,253,333.91,0.68,2,Mod_Wet,46,7,6,4,75,138,0.41,195.9,0.59,195.9,0,0,0,0,-4,4,46,7,6,0,79,255,990,965.1,24.9,0.125,0.0124,0.000497,0.138,0.00553,1,0.207,0.345,0.0138,24.6,0.954,0.98,0.935,45,44.1,44.1,1060
2000-09-10,1999,12,50,254,329.81,0.68,2,Mod_Wet,46,7,6,4,75,138,0.42,191.8,0.58,191.8,0,0,0,0,-4,4,46,7,6,0,79,251,990,965,25,0.124,0.0121,0.000483,0.136,0.00545,1,0.201,0.338,0.0135,24.6,0.952,0.98,0.933,44.1,43.2,43.2,1040
2000-09-11,1999,12,50,255,325.71,0.69,2,Mod_Wet,46,7,6,4,75,138,0.42,187.7,0.58,187.7,0,0,0,0,-4,4,46,7,6,0,79,247,990,965,25,0.123,0.0117,0.000469,0.134,0.00538,1,0.196,0.33,0.0132,24.6,0.951,0.98,0.932,43.1,42.3,42.3,1010
2000-09-12,1999,12,50,256,321.6,0.69,2,Mod_Wet,46,7,6,4,75,138,0.43,183.6,0.57,183.6,0,0,0,0,-4,4,46,7,6,0,79,243,990,965,25,0.121,0.0114,0.000454,0.133,0.0053,1,0.19,0.323,0.0129,24.7,0.95,0.98,0.931,42.2,41.3,41.3,992
2000-09-13,1999,12,50,257,317.5,0.7,2,Mod_Wet,46,7,6,4,75,138,0.43,179.5,0.56,179.5,0,0,0,0,-4,4,46,7,6,0,79,239,990,965,25,0.12,0.011,0.00044,0.131,0.00523,1,0.185,0.316,0.0126,24.7,0.949,0.979,0.928,41.2,40.4,40.4,969
2000-09-14,1999,12,50,258,313.95,0.7,2,Mod_Wet,46,7,6,4,75,138,0.44,175.9,0.56,175.9,0,0,0,0,-4,4,46,7,6,0,79,235,990,965,25,0.118,0.0107,0.000428,0.129,0.00516,1,0.18,0.309,0.0124,24.7,0.948,0.977,0.926,40.4,39.5,39.5,948
2000-09-15,1999,12,51,259,311.49,0.7,2,Mod_Wet,46,7,6,4,75,138,0.44,173.5,0.56,173.5,0,0,0,0,-4,4,46,7,6,0,79,232,990,965,25,0.118,0.0105,0.000419,0.128,0.00511,1,0.177,0.305,0.0122,24.7,0.947,0.976,0.924,39.8,38.9,38.9,933
2000-09-16,1999,12,51,260,307.39,0.71,2,Mod_Wet,46,7,6,4,75,138,0.45,169.4,0.55,169.4,0,0,0,0,-4,4,46,7,6,0,79,228,990,964.9,25.1,0.116,0.0101,0.000405,0.126,0.00504,1,0.171,0.297,0.0119,24.8,0.945,0.974,0.921,38.9,37.9,37.9,909
2000-09-17,1999,12,51,261,306.02,0.71,2,Mod_Wet,46,7,6,4,75,138,0.45,168,0.55,168,0,0,0,0,-4,4,46,7,6,0,79,227,990,964.9,25.1,0.116,0.01,0.0004,0.126,0.00501,1,0.169,0.295,0.0118,24.8,0.945,0.973,0.919,38.6,37.5,37.5,901
2000-09-18,1999,12,51,262,304.1,0.72,2,Mod_Wet,46,7,6,4,75,138,0.45,166.1,0.55,166.1,0,0,0,0,-4,4,46,7,6,0,79,225,990,964.9,25.1,0.115,0.00987,0.000393,0.125,0.00498,1,0.167,0.292,0.0116,24.8,0.944,0.972,0.918,38.1,37.1,37.1,890
2000-09-19,1999,12,51,263,301.64,0.72,2,Mod_Wet,46,7,6,4,75,138,0.46,163.6,0.54,163.6,0,0,0,0,-4,4,46,7,6,0,79,223,990,964.9,25.1,0.114,0.00966,0.000385,0.124,0.00493,1,0.163,0.287,0.0114,24.8,0.944,0.971,0.916,37.6,36.5,36.5,875
2000-09-20,1999,12,51,264,298.64,0.72,2,Mod_Wet,46,7,6,4,75,138,0.46,160.6,0.54,160.6,0,0,0,0,-4,4,46,7,6,0,79,220,990,964.9,25.1,0.113,0.0094,0.000375,0.122,0.00488,1,0.159,0.282,0.0112,24.8,0.943,0.97,0.914,36.9,35.8,35.8,858
2000-09-21,1999,12,51,265,294.53,0.73,2,Mod_Wet,46,7,6,4,75,138,0.47,156.5,0.53,156.5,0,0,0,0,-4,4,46,7,6,0,79,216,990,964.9,25.1,0.112,0.00906,0.00036,0.121,0.0048,1,0.154,0.274,0.0109,24.8,0.941,0.97,0.913,35.9,34.8,34.8,836
2000-09-22,1999,12,52,266,290.98,0.74,2,Mod_Wet,46,7,6,4,75,138,0.47,153,0.53,153,0,0,0,0,-4,4,46,7,6,0,79,212,990,964.9,25.1,0.11,0.00875,0.000348,0.119,0.00474,1,0.149,0.268,0.0107,24.9,0.94,0.97,0.912,35.1,34,34,817
2000-09-23,1999,12,52,267,288.52,0.74,2,Mod_Wet,46,7,6,4,75,138,0.48,150.5,0.52,150.5,0,0,0,0,-4,4,46,7,6,0,79,210,990,964.9,25.1,0.109,0.00854,0.00034,0.118,0.00469,1,0.146,0.264,0.0105,24.9,0.94,0.97,0.911,34.5,33.5,33.5,803
2000-09-24,1999,12,52,268,285.51,0.75,2,Mod_Wet,46,7,6,4,75,138,0.48,147.5,0.52,147.5,0,0,0,0,-4,4,46,7,6,0,79,207,990,964.8,25.2,0.108,0.00829,0.000329,0.117,0.00464,1,0.142,0.258,0.0103,24.9,0.938,0.97,0.91,33.8,32.8,32.8,787
2000-09-25,1999,12,52,269,282.5,0.75,2,Mod_Wet,46,7,6,4,75,138,0.49,144.5,0.51,144.5,0,0,0,0,-4,4,46,7,6,0,79,204,990,964.8,25.2,0.107,0.00803,0.000319,0.115,0.00458,1,0.138,0.253,0.0101,24.9,0.937,0.97,0.909,33.1,32.1,32.1,770
2000-09-26,1999,12,52,270,279.49,0.76,2,Mod_Wet,46,7,6,4,75,138,0.49,141.5,0.51,141.5,0,0,0,0,-4,4,46,7,6,0,79,200,990,964.8,25.2,0.106,0.00778,0.000309,0.114,0.00453,1,0.134,0.248,0.00983,24.9,0.936,0.97,0.908,32.4,31.4,31.4,754
2000-09-27,1999,12,52,271,276.49,0.77,2,Mod_Wet,46,7,6,4,75,138,0.5,138.5,0.5,138.5,0,0,0,0,-4,4,46,7,6,0,79,197,990,964.8,25.2,0.105,0.00752,0.000299,0.113,0.00448,1,0.129,0.242,0.00961,25,0.935,0.97,0.906,31.7,30.7,30.7,737
2000-09-28,1999,12,52,272,273.48,0.78,2,Mod_Wet,46,7,6,4,75,138,0.51,135.5,0.49,135.5,0,0,0,0,-4,4,46,7,6,0,79,194,990,964.8,25.2,0.104,0.00727,0.000288,0.111,0.00442,1,0.125,0.237,0.0094,25,0.933,0.97,0.905,31,30,30,721
2000-09-29,1999,12,53,273,270.47,0.78,2,Mod_Wet,46,7,6,4,75,138,0.51,132.5,0.49,132.5,0,0,0,0,-4,4,46,7,6,0,79,191,990,964.8,25.2,0.103,0.00701,0.000278,0.11,0.00437,1,0.121,0.231,0.00918,25,0.932,0.97,0.904,30.3,29.3,29.3,704
2000-09-30,1999,12,53,274,267.46,0.79,2,Mod_Wet,46,7,6,4,75,138,0.52,129.5,0.48,129.5,0,0,0,0,-4,4,46,7,6,0,79,188,990,964.8,25.2,0.102,0.00675,0.000268,0.109,0.00431,1,0.117,0.226,0.00896,25,0.931,0.97,0.903,29.5,28.7,28.7,688
2000-10-01,2000,1,1,275,264.46,0.8,2,Mod_Wet,41,6,4,3,56,110,0.42,154.5,0.58,154.5,0,0,0,0,-3,3,41,6,4,0,59,205,990,964.8,25.2,0.108,0.00888,0.000352,0.117,0.00463,1,0.151,0.268,0.0106,25,0.941,0.97,0.912,35.6,34.5,34.5,828
2000-10-02,2000,1,1,276,263.09,0.8,2,Mod_Wet,41,6,4,3,56,110,0.42,153.1,0.58,153.1,0,0,0,0,-3,3,41,6,4,0,59,204,990,964.8,25.2,0.108,0.00876,0.000347,0.116,0.00461,1,0.149,0.265,0.0105,25,0.94,0.97,0.912,35.3,34.2,34.2,821
2000-10-03,2000,1,1,277,261.17,0.81,2,Mod_Wet,41,6,4,3,56,110,0.42,151.2,0.58,151.2,0,0,0,0,-3,3,41,6,4,0,59,202,990,964.7,25.3,0.107,0.0086,0.000341,0.115,0.00457,1,0.147,0.262,0.0104,25,0.94,0.97,0.911,34.8,33.8,33.8,810
2000-10-04,2000,1,1,278,259.26,0.82,2,Mod_Wet,41,6,4,3,56,110,0.42,149.3,0.58,149.3,0,0,0,0,-3,3,41,6,4,0,59,200,990,964.7,25.3,0.106,0.00844,0.000334,0.115,0.00454,1,0.144,0.259,0.0102,25,0.939,0.97,0.911,34.4,33.3,33.3,800
2000-10-05,2000,1,1,279,257.35,0.82,2,Mod_Wet,41,6,4,3,56,110,0.43,147.3,0.57,147.3,0,0,0,0,-3,3,41,6,4,0,59,198,990,964.7,25.3,0.106,0.00827,0.000327,0.114,0.0045,1,0.141,0.255,0.0101,25,0.938,0.97,0.91,33.9,32.9,32.9,789
2000-10-06,2000,1,1,280,255.43,0.83,2,Mod_Wet,41,6,4,3,56,110,0.43,145.4,0.57,145.4,0,0,0,0,-3,3,41,6,4,0,59,196,990,964.7,25.3,0.105,0.00811,0.000321,0.113,0.00447,1,0.139,0.252,0.00996,25,0.937,0.97,0.909,33.5,32.5,32.5,779
2000-10-07,2000,1,1,281,253.52,0.83,2,Mod_Wet,41,6,4,3,56,110,0.43,143.5,0.57,143.5,0,0,0,0,-3,3,41,6,4,0,59,195,990,964.7,25.3,0.104,0.00795,0.000314,0.112,0.00443,1,0.136,0.248,0.00982,25,0.936,0.97,0.908,33,32,32,768
2000-10-08,2000,1,2,282,252.15,0.84,2,Mod_Wet,41,6,4,3,56,110,0.44,142.2,0.56,142.2,0,0,0,0,-3,3,41,6,4,0,59,193,990,964.7,25.3,0.104,0.00783,0.00031,0.112,0.00441,1,0.134,0.246,0.00972,25,0.936,0.97,0.908,32.7,31.7,31.7,761
2000-10-09,2000,1,2,283,250.78,0.84,2,Mod_Wet,41,6,4,3,56,110,0.44,140.8,0.56,140.8,0,0,0,0,-3,3,41,6,4,0,59,192,990,964.7,25.3,0.103,0.00772,0.000305,0.111,0.00439,1,0.133,0.243,0.00963,25.1,0.935,0.97,0.907,32.4,31.4,31.4,753
2000-10-10,2000,1,2,284,249.42,0.84,2,Mod_Wet,41,6,4,3,56,110,0.44,139.4,0.56,139.4,0,0,0,0,-3,3,41,6,4,0,59,190,990,964.7,25.3,0.103,0.0076,0.0003,0.11,0.00436,1,0.131,0.241,0.00953,25.1,0.935,0.97,0.907,32,31.1,31.1,746
2000-10-11,2000,1,2,285,248.05,0.85,3,Normal,37,5,3,2,50,97,0.39,151.1,0.61,151.1,0,0,0,0,-2,2,37,5,3,0,52,196,990,964.7,25.3,0.105,0.00859,0.000339,0.113,0.00448,1,0.146,0.26,0.0103,25.1,0.939,0.97,0.911,34.9,33.8,33.8,812
2000-10-12,2000,1,2,286,246.68,0.85,3,Normal,37,5,3,2,50,97,0.39,149.7,0.61,149.7,0,0,0,0,-2,2,37,5,3,0,52,195,990,964.7,25.3,0.104,0.00847,0.000335,0.113,0.00445,1,0.145,0.257,0.0102,25.1,0.939,0.97,0.911,34.5,33.5,33.5,804
2000-10-13,2000,1,2,287,245.32,0.85,3,Normal,37,5,3,2,50,97,0.4,148.3,0.6,148.3,0,0,0,0,-2,2,37,5,3,0,52,193,990,964.7,25.3,0.104,0.00836,0.00033,0.112,0.00443,1,0.143,0.255,0.0101,25.1,0.938,0.97,0.91,34.2,33.2,33.2,797
2000-10-14,2000,1,2,288,243.4,0.86,3,Normal,37,5,3,2,50,97,0.4,146.4,0.6,146.4,0,0,0,0,-2,2,37,5,3,0,52,191,990,964.7,25.3,0.103,0.00819,0.000323,0.111,0.00439,1,0.14,0.251,0.00992,25.1,0.938,0.97,0.909,33.8,32.8,32.8,786
2000-10-15,2000,1,3,289,241.49,0.87,3,Normal,37,5,3,2,50,97,0.4,144.5,0.6,144.5,0,0,0,0,-2,2,37,5,3,0,52,189,990,964.6,25.4,0.102,0.00803,0.000317,0.11,0.00436,1,0.138,0.248,0.00978,25.1,0.937,0.97,0.909,33.3,32.3,32.3,776
2000-10-16,2000,1,3,290,239.57,0.87,3,Normal,37,5,3,2,50,97,0.41,142.6,0.59,142.6,0,0,0,0,-2,2,37,5,3,0,52,188,990,964.6,25.4,0.102,0.00787,0.00031,0.11,0.00432,1,0.135,0.245,0.00964,25.1,0.936,0.97,0.908,32.9,31.9,31.9,765
2000-10-17,2000,1,3,291,237.66,0.88,3,Normal,37,5,3,2,50,97,0.41,140.7,0.59,140.7,0,0,0,0,-2,2,37,5,3,0,52,186,990,964.6,25.4,0.101,0.00771,0.000304,0.109,0.00429,1,0.132,0.241,0.0095,25.1,0.935,0.97,0.907,32.4,31.4,31.4,755
2000-10-18,2000,1,3,292,235.74,0.88,3,Normal,37,5,3,2,50,97,0.41,138.7,0.59,138.7,0,0,0,0,-2,2,37,5,3,0,52,184,990,964.6,25.4,0.1,0.00754,0.000297,0.108,0.00425,1,0.13,0.238,0.00936,25.1,0.934,0.97,0.906,32,31,31,744
2000-10-19,2000,1,3,293,233.83,0.89,3,Normal,37,5,3,2,50,97,0.41,136.8,0.58,136.8,0,0,0,0,-2,2,37,5,3,0,52,182,990,964.6,25.4,0.0997,0.00738,0.000291,0.107,0.00422,1,0.127,0.234,0.00923,25.2,0.933,0.97,0.905,31.5,30.6,30.6,734
2000-10-20,2000,1,3,294,231.92,0.89,3,Normal,37,5,3,2,50,97,0.42,134.9,0.58,134.9,0,0,0,0,-2,2,37,5,3,0,52,180,990,964.6,25.4,0.099,0.00722,0.000284,0.106,0.00418,1,0.125,0.231,0.00909,25.2,0.933,0.97,0.905,31.1,30.1,30.1,723
2000-10-21,2000,1,3,295,230.55,0.9,2,Mod_Wet,41,6,4,3,56,110,0.48,120.5,0.52,120.5,0,0,0,0,-3,3,41,6,4,0,59,172,990,964.6,25.4,0.0961,0.006,0.000236,0.102,0.00402,1,0.105,0.207,0.00816,25.2,0.926,0.97,0.898,27.6,26.8,26.8,642
2000-10-22,2000,1,4,296,228.64,0.9,2,Mod_Wet,41,6,4,3,56,110,0.48,118.6,0.52,118.6,0,0,0,0,-3,3,41,6,4,0,59,170,990,964.6,25.4,0.0954,0.00583,0.000229,0.101,0.00398,1,0.103,0.204,0.00802,25.2,0.924,0.97,0.897,27.1,26.3,26.3,632
