datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.32,0.454,0.869,51659,96.06,96.06,69.43,2,1,1.967741935483871,494.1,416.8,584.7,324.6,230.8,169.5,135,186,-2.75e-15,-5.684e-14,5.684e-14,0.351,0.231,0.446,324.6,230.8,449.7,990,990,990,965.8,965.5,966.2,24.2,23.8,24.5,0.173,0.141,0.216,0.0529,0.0154,0.111,0.0022,0.00063,0.0047,0.393,0.26,0.573,0.016,0.011,0.024,23.78,23.2,24.25,0.943,0.925,0.958,0.974,0.97,0.98,0.918,0.897,0.939,36.52,25.83,52.25,35.49,25.06,48.2,0,0,0,0,0,0,0.386,0,0.451,0.34,0.66,0.34,39.1
1249077600000,2009,8,2008,11,31,0.92,0.415,0.504,30903.2,55.16,55.16,41.54,2,1,1.1612903225806452,343.3,290.8,411.6,188.3,135.8,155,155,155,-3.667e-15,-2.842e-14,2.842e-14,0.456,0.377,0.533,188.3,135.8,256.6,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.124,0.105,0.148,0.0118,0.00729,0.0201,0.00048,0.00029,0.00082,0.305,0.238,0.404,0.012,0.0095,0.016,24.58,24.26,24.9,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.897,0.939,38.43,25.84,52.12,37.3,25.07,48.2,0,0,0,0,0,0,0.231,0,0.416,0.45,0.55,0.45,33.6
1251756000000,2009,9,2008,12,30,0.644,0.306,0.338,20869.9,38.25,38.25,28.99,1,1,1,248.5,218.6,288.3,130.5,100.6,118,118,118,-9.474e-16,-2.842e-14,2.842e-14,0.478,0.409,0.54,130.5,100.6,170.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0992,0.0887,0.113,0.00684,0.0043,0.0102,0.00027,0.00017,0.00041,0.225,0.171,0.296,0.0089,0.0067,0.012,25.1,24.85,25.32,0.929,0.912,0.946,0.97,0.969,0.974,0.901,0.883,0.921,29.87,22.76,39.25,28.99,22.06,38.25,0,0,0,0,0,0,0.161,0,0.306,0.48,0.52,0.48,32.4
1254348000000,2009,10,2009,1,31,0.525,0.237,0.288,12472.6,27.02,27.02,16.76,1,1,1,195.9,176.8,218.3,107.4,93.15,88.48,73,97,-3.209e-15,-1.421e-14,1.421e-14,0.45,0.386,0.51,107.4,93.15,121.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0884,0.0843,0.0942,0.00488,0.00367,0.00606,0.00019,0.00014,0.00024,0.181,0.156,0.207,0.0071,0.0061,0.0081,25.38,25.28,25.43,0.623,0,0.926,0.657,0,0.97,0.604,0,0.898,17.28,0,27.85,16.76,0,27.02,0,10,0,0,0.323,0,0.0931,0.323,0.237,0.45,0.55,0.45,23.8
1257026400000,2009,11,2009,2,30,0.535,0.174,0.361,22545,35.78,35.78,31.31,1,1,1,206.2,179.8,225.7,139.2,112.8,67,67,67,-9.474e-16,-1.421e-14,1.421e-14,0.326,0.297,0.373,139.2,112.8,158.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.097,0.0877,0.104,0.00758,0.00533,0.00924,0.0003,0.00021,0.00036,0.235,0.188,0.27,0.0092,0.0073,0.011,25.31,25.18,25.38,0.934,0.92,0.941,0.97,0.97,0.97,0.906,0.892,0.913,32.28,25.81,36.89,31.31,25.03,35.78,0,0,0,0,0,0,0.174,0,0.174,0.33,0.67,0.33,42.1
1259618400000,2009,12,2009,3,31,0.664,0.158,0.506,32074.9,48.2,48.2,43.11,1,1,1,248,225.7,271.6,189,166.7,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.239,0.217,0.261,189,166.7,212.6,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.114,0.106,0.122,0.0118,0.00992,0.0138,0.00047,0.00039,0.00055,0.323,0.283,0.366,0.013,0.011,0.015,25,24.85,25.16,0.951,0.944,0.957,0.979,0.974,0.98,0.931,0.919,0.938,44.06,38.83,49.59,43.11,37.8,48.2,0,0,0,0,0,0,0.24,0,0.158,0.24,0.76,0.24,48.3
1262296800000,2010,1,2009,4,31,0.956,0.196,0.76,46368.3,95.24,95.24,62.32,2,1,1.7419354838709677,356.9,275.2,512.5,283.9,202.2,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.212,0.142,0.265,283.9,202.2,439.5,990,990,990,965.2,964.8,965.9,24.8,24.1,25.2,0.149,0.12,0.204,0.0378,0.0129,0.106,0.0015,0.00051,0.0044,0.357,0.24,0.55,0.014,0.0096,0.023,24.46,23.54,24.86,0.944,0.922,0.959,0.975,0.97,0.98,0.92,0.894,0.94,38.31,25.55,51.66,37.25,24.79,48.2,0,0,0,0,0,0,0.346,0,0.196,0.21,0.79,0.21,48.5
1264975200000,2010,2,2009,5,28,2.06,0.219,1.78,95945.9,192.8,192.8,142.8,4,2,3.25,850.7,525.4,1444,759.9,440.4,90.71,85,105,24.07,-1.137e-13,238.8,0.114,0.0727,0.162,735.9,440.4,1100,990,990,990,967.2,966,969.3,22.8,20.7,24,0.425,0.205,0.868,0.31,0.107,0.648,0.014,0.0044,0.031,0.976,0.518,1.82,0.044,0.022,0.088,21.78,18.88,23.48,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,45.18,35.11,52.26,43.85,34.05,48.2,0,0,0,0,0,0,0.793,0,0.28,0.11,0.86,0.14,46.6
1267394400000,2010,3,2009,6,31,5.9,0.49,2.95,123566,188.8,188.8,166.1,4,4,4,2204,1478,2654,2021,1295,183,183,183,920.7,195.3,1371,0.0864,0.0689,0.124,1100,1100,1100,990,990,990,971.5,969.4,972.7,18.5,17.3,20.6,0.922,0.879,0.926,0.648,0.648,0.648,0.035,0.031,0.037,1.87,1.83,1.87,0.1,0.089,0.11,16.63,15.45,18.76,0.947,0.943,0.952,0.978,0.974,0.98,0.926,0.919,0.933,42.46,39.27,48.17,41.52,38.27,47.21,0,0,0,0,0,0,0.923,0,2.95,0.083,0.5,0.5,20.9
1270072800000,2010,4,2009,7,30,7.37,0.562,2.85,106455,153,153,147.9,4,4,4,2843,2658,2980,2626,2441,217,217,217,1526,1341,1663,0.0764,0.0728,0.0816,1100,1100,1100,990,990,990,973.1,972.7,973.5,16.9,16.5,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.99,14.66,15.44,0.941,0.939,0.943,0.972,0.97,0.974,0.914,0.911,0.919,38.03,37.12,39.25,36.96,36.01,38.24,0,0,0,0,0,0,0.821,0,4.52,0.076,0.39,0.61,14.4
1272664800000,2010,5,2009,8,31,5.57,0.739,2.95,126190,189.1,189.1,169.6,4,4,4,2081,1475,2713,1805,1199,276,276,276,705.1,99.19,1337,0.138,0.102,0.187,1100,1100,1100,990,990,990,971.2,969.4,972.8,18.8,17.2,20.6,0.919,0.859,0.926,0.648,0.648,0.648,0.035,0.031,0.038,1.87,1.81,1.87,0.1,0.088,0.11,16.95,15.3,18.79,0.948,0.942,0.952,0.979,0.974,0.98,0.927,0.917,0.933,43.32,38.89,48.25,42.4,37.86,47.29,0,0,0,0,0,0,0.942,0,2.62,0.13,0.53,0.47,22.7
1275343200000,2010,6,2009,9,30,2.68,0.544,2.1,110648,192.8,192.8,153.7,4,3,3.466666666666667,1033,791.4,1447,822.9,581.4,210,210,210,11.89,-1.137e-13,136.9,0.211,0.145,0.265,811,581.4,1100,990,990,990,967.9,967.1,969.3,22.1,20.7,22.9,0.498,0.301,0.869,0.354,0.189,0.648,0.016,0.0083,0.031,1.11,0.694,1.82,0.051,0.03,0.088,20.95,18.87,22.24,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,45.35,39.45,51.41,44.29,38.46,48.2,0,0,0,0,0,0,0.854,0,0.58,0.2,0.78,0.22,41.3
1277935200000,2010,7,2009,10,31,1.72,0.537,1.19,68285.5,121.9,121.9,91.78,3,2,2.3548387096774195,643,520.5,784.1,442.5,293.5,200.5,186,227,0,-5.684e-14,5.684e-14,0.32,0.237,0.436,442.5,293.5,598.1,990,990,990,966.5,965.9,967,23.5,23,24.1,0.227,0.167,0.306,0.111,0.0375,0.201,0.0048,0.0016,0.0087,0.536,0.345,0.718,0.023,0.014,0.031,23,22.25,23.71,0.95,0.94,0.958,0.975,0.97,0.98,0.926,0.911,0.939,40.42,32.06,51.96,39.23,31.1,48.2,0,0,0,0,0,0,0.51,0,0.53,0.31,0.69,0.31,39.7
1280613600000,2010,8,2009,11,31,1.14,0.493,0.652,39183.1,70.13,70.13,52.67,2,1,1.5483870967741935,427.4,358.3,513.1,243.4,174.3,184,184,184,2.75e-15,-2.842e-14,5.684e-14,0.435,0.359,0.514,243.4,174.3,329.1,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.146,0.122,0.177,0.0229,0.0106,0.0543,0.00094,0.00043,0.0023,0.337,0.259,0.408,0.014,0.011,0.017,24.14,23.7,24.5,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.44,25.72,51.85,36.35,24.95,48.2,0,0,0,0,0,0,0.293,0,0.488,0.43,0.57,0.43,34.4
1283292000000,2010,9,2009,12,30,0.765,0.323,0.442,27527.2,48.2,48.2,38.23,1,1,1,295.1,249.5,353.7,170.4,131.5,124.7,118,138,-2.842e-15,-2.842e-14,2.842e-14,0.424,0.383,0.473,170.4,131.5,215.7,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.114,0.0996,0.132,0.0102,0.00693,0.0141,0.00041,0.00027,0.00057,0.297,0.227,0.38,0.012,0.009,0.015,24.81,24.45,25.08,0.945,0.931,0.957,0.975,0.97,0.98,0.922,0.904,0.938,39.2,30.12,49.51,38.23,29.21,48.2,0,0,0,0,0,0,0.212,0,0.323,0.42,0.58,0.42,36
1285884000000,2010,10,2010,1,31,0.589,0.26,0.33,18726.9,33.58,33.58,25.17,1,1,1,220,198.3,247,123,101.3,97,97,97,-9.168e-16,-1.421e-14,1.421e-14,0.443,0.393,0.489,123,101.3,150,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0948,0.0872,0.104,0.00621,0.00436,0.0085,0.00024,0.00017,0.00034,0.21,0.171,0.258,0.0082,0.0067,0.01,25.27,25.06,25.43,0.837,0,0.939,0.876,0,0.97,0.812,0,0.911,25.95,0,34.62,25.17,0,33.58,0,3,0,0,0.0968,0,0.14,0.0968,0.259,0.44,0.56,0.44,31.8
1288562400000,2010,11,2010,2,30,0.545,0.196,0.349,20627.8,35.16,35.16,28.65,1,1,1,210.3,197,223,134.6,104,75.67,67,93,-4.737e-16,-1.421e-14,1.421e-14,0.361,0.301,0.472,134.6,104,156,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0965,0.0878,0.103,0.00719,0.00459,0.00901,0.00028,0.00018,0.00035,0.228,0.175,0.265,0.0089,0.0068,0.01,25.31,25.2,25.42,0.87,0,0.941,0.905,0,0.97,0.844,0,0.912,29.54,0,36.25,28.65,0,35.16,0,2,0,0,0.0667,0,0.159,0.0667,0.196,0.36,0.64,0.36,37.8
1291154400000,2010,12,2010,3,31,0.72,0.158,0.562,35054.2,63.59,63.59,47.12,2,1,1.2580645161290323,268.9,225.4,349.6,209.9,166.4,59,59,59,0,-2.842e-14,2.842e-14,0.222,0.169,0.262,209.9,166.4,290.6,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.121,0.106,0.15,0.0148,0.0099,0.0361,0.00059,0.00039,0.0015,0.317,0.238,0.387,0.013,0.0095,0.015,24.91,24.53,25.16,0.946,0.922,0.959,0.977,0.97,0.98,0.925,0.894,0.94,41.02,25.56,52.3,39.91,24.79,48.2,0,0,0,0,0,0,0.262,0,0.158,0.22,0.78,0.22,48.7
1293832800000,2011,1,2010,4,31,1.59,0.24,1.35,78072.5,144.6,144.6,104.9,3,2,2.5483870967741935,592.5,360.2,866.5,502.9,287.2,89.68,73,120,1.834e-15,0,5.684e-14,0.154,0.109,0.203,502.9,287.2,746.5,990,990,990,966.2,965.2,967.4,23.8,22.6,24.8,0.246,0.15,0.385,0.148,0.0346,0.3,0.0063,0.0014,0.013,0.601,0.321,0.963,0.026,0.013,0.043,23.17,21.67,24.48,0.952,0.937,0.958,0.977,0.97,0.98,0.929,0.909,0.939,42.13,32.32,51.96,40.99,31.35,48.2,0,0,0,0,0,0,0.583,0,0.24,0.15,0.85,0.15,49.1
1296511200000,2011,2,2010,5,28,3.43,0.37,2.54,122493,192.8,192.8,182.3,4,3,3.9642857142857144,1416,898.5,1666,1263,761.5,153.1,137,162,213.9,-1.137e-13,404.3,0.111,0.0972,0.152,1049,761.5,1100,990,990,990,969.2,967.5,970,20.8,20,22.5,0.799,0.402,0.912,0.583,0.308,0.648,0.028,0.014,0.032,1.67,0.976,1.86,0.081,0.044,0.093,19.11,18.12,21.51,0.953,0.951,0.957,0.98,0.976,0.98,0.934,0.93,0.937,47.08,39.96,51.22,46,39,48.2,0,0,0,0,0,0,1.01,0,0.89,0.11,0.74,0.26,35.7
1298930400000,2011,3,2010,6,31,4.91,0.539,2.95,131353,182.1,182.1,176.5,4,4,4,1833,1670,2174,1632,1431,201.1,183,239,531.5,330.6,890.5,0.111,0.0842,0.143,1100,1100,1100,990,990,990,970.5,970,971.5,19.5,18.5,20,0.924,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.035,1.87,1.87,1.87,0.096,0.093,0.1,17.58,16.61,18.1,0.95,0.947,0.951,0.98,0.98,0.98,0.931,0.928,0.932,45.04,42.41,46.45,44.14,41.56,45.52,0,0,0,0,0,0,0.981,0,1.96,0.11,0.6,0.4,26.8
1301608800000,2011,4,2010,7,30,7,0.562,2.85,109271,164.8,164.8,151.8,4,4,4,2702,2229,2940,2485,2012,217,217,217,1385,911.7,1623,0.0808,0.0738,0.0974,1100,1100,1100,990,990,990,972.8,971.7,973.4,17.2,16.6,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.035,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.33,14.76,16.47,0.942,0.94,0.946,0.974,0.97,0.98,0.917,0.912,0.927,38.96,37.39,42.05,37.94,36.28,41.21,0,0,0,0,0,0,0.843,0,4.15,0.08,0.41,0.59,15.6
1304200800000,2011,5,2010,8,31,4.89,0.739,2.92,131089,192.8,192.8,176.2,4,4,4,1826,1231,2484,1550,954.6,276,276,276,459.6,-1.137e-13,1108,0.158,0.111,0.224,1090,954.6,1100,990,990,990,970.5,968.6,972.3,19.5,17.7,21.4,0.884,0.604,0.926,0.629,0.401,0.648,0.032,0.019,0.037,1.81,1.27,1.87,0.093,0.059,0.11,17.73,15.86,20.11,0.95,0.944,0.955,0.98,0.977,0.98,0.93,0.923,0.936,44.96,40.39,49.21,44.05,39.45,48.2,0,0,0,0,0,0,0.979,0,1.97,0.15,0.6,0.4,26.8
1306879200000,2011,6,2010,9,30,2.34,0.417,1.92,104436,189.7,189.7,145.1,4,3,3.3333333333333335,900.9,720.6,1194,739.9,559.6,161,161,161,3.79e-15,-1.137e-13,1.137e-13,0.182,0.135,0.223,739.9,559.6,1033,990,990,990,967.5,966.8,968.5,22.5,21.5,23.2,0.408,0.281,0.693,0.288,0.175,0.496,0.013,0.0075,0.023,0.937,0.65,1.48,0.042,0.028,0.069,21.58,20.02,22.57,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.927,0.938,44.7,39.28,51.85,43.59,38.27,48.2,0,0,0,0,0,0,0.806,0,0.42,0.18,0.82,0.18,44.6
1309471200000,2011,7,2010,10,31,1.54,0.498,1.05,61088.3,107,107,82.11,3,2,2.096774193548387,576.2,469.3,708.9,390.2,283.3,186,186,186,0,-5.684e-14,5.684e-14,0.328,0.262,0.396,390.2,283.3,522.9,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.2,0.16,0.263,0.0834,0.0327,0.15,0.0035,0.0013,0.0065,0.479,0.326,0.649,0.02,0.013,0.028,23.34,22.67,23.96,0.95,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.57,31.2,52.33,39.36,30.27,48.2,0,0,0,0,0,0,0.456,0,0.49,0.32,0.68,0.32,39.7
1312149600000,2011,8,2010,11,31,1.04,0.415,0.623,37734.9,66.25,66.25,50.72,2,1,1.4838709677419355,387.6,325.8,463.6,232.6,170.8,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.404,0.334,0.476,232.6,170.8,308.6,990,990,990,965.3,965,965.7,24.7,24.3,25,0.139,0.117,0.166,0.0196,0.0103,0.0446,0.0008,0.00041,0.0018,0.327,0.254,0.403,0.013,0.01,0.016,24.34,23.95,24.67,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.94,37.87,25.72,52.01,36.75,24.95,48.2,0,0,0,0,0,0,0.282,0,0.417,0.4,0.6,0.4,36.3
1314828000000,2011,9,2010,12,30,0.697,0.306,0.391,24309.4,46.2,46.2,33.76,1,1,1,268.9,228.4,322.2,150.9,110.4,118,118,118,1.421e-15,-2.842e-14,2.842e-14,0.443,0.366,0.517,150.9,110.4,204.2,990,990,990,964.8,964.6,965,25.2,25,25.4,0.106,0.0922,0.125,0.00858,0.00514,0.0131,0.00034,0.0002,0.00052,0.261,0.189,0.357,0.01,0.0074,0.014,24.97,24.63,25.24,0.938,0.919,0.956,0.973,0.97,0.98,0.912,0.891,0.936,34.69,25.12,47.14,33.76,24.36,46.2,0,0,0,0,0,0,0.188,0,0.306,0.44,0.56,0.44,34.9
1317420000000,2011,10,2011,1,31,0.55,0.237,0.313,16606.2,29.66,29.66,22.32,1,1,1,205.3,182.2,229.8,116.9,101.9,88.48,73,97,-1.834e-15,-1.421e-14,1.421e-14,0.43,0.365,0.488,116.9,101.9,132.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0918,0.0874,0.0983,0.00568,0.00441,0.00704,0.00022,0.00017,0.00028,0.198,0.172,0.227,0.0077,0.0067,0.0089,25.34,25.19,25.43,0.775,0,0.932,0.814,0,0.97,0.752,0,0.904,23.01,0,30.57,22.32,0,29.66,0,5,0,0,0.161,0,0.124,0.161,0.237,0.43,0.57,0.43,30.2
1320098400000,2011,11,2011,2,30,0.505,0.159,0.346,21591,38.56,38.56,29.99,1,1,1,194.8,181.4,219.4,133.4,114.4,61.33,50,67,1.421e-15,-1.421e-14,1.421e-14,0.317,0.228,0.369,133.4,114.4,169.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0943,0.0883,0.106,0.00709,0.00547,0.0101,0.00028,0.00021,0.0004,0.224,0.191,0.287,0.0088,0.0075,0.011,25.35,25.2,25.38,0.931,0.921,0.945,0.97,0.97,0.975,0.903,0.893,0.921,30.9,26.21,39.55,29.99,25.43,38.56,0,0,0,0,0,0,0.167,0,0.159,0.31,0.69,0.31,42.8
1322690400000,2011,12,2011,3,31,0.682,0.158,0.524,32874.5,48.2,48.2,44.19,1,1,1,254.5,219.1,281.5,195.5,160.1,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.233,0.21,0.269,195.5,160.1,222.5,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.116,0.104,0.126,0.0124,0.00936,0.0147,0.00049,0.00037,0.00058,0.335,0.272,0.383,0.013,0.011,0.015,24.96,24.79,25.21,0.952,0.942,0.959,0.978,0.97,0.98,0.932,0.914,0.94,45.58,37.29,51.86,44.19,36.18,48.2,0,0,0,0,0,0,0.245,0,0.158,0.23,0.77,0.23,48.2
1325368800000,2012,1,2011,4,31,0.888,0.196,0.692,42151.8,74.06,74.06,56.66,2,1,1.7096774193548387,331.5,283.4,413,258.5,210.4,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.223,0.177,0.258,258.5,210.4,340,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.14,0.123,0.169,0.0256,0.0136,0.0595,0.001,0.00054,0.0024,0.325,0.242,0.4,0.013,0.0097,0.016,24.61,24.14,24.85,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,36.63,25.77,52.59,35.32,25,48.2,0,0,0,0,0,0,0.315,0,0.196,0.22,0.78,0.22,47.5
1328047200000,2012,2,2011,5,29,1.31,0.213,1.1,64310.1,101.6,101.6,92.4,3,2,2.0344827586206895,523.1,424.8,569.7,438.1,339.8,85,85,85,1.96e-15,-5.684e-14,5.684e-14,0.164,0.149,0.2,438.1,339.8,484.7,990,990,990,966,965.5,966.2,24,23.8,24.5,0.205,0.17,0.225,0.106,0.0594,0.128,0.0044,0.0024,0.0054,0.545,0.401,0.613,0.023,0.016,0.026,23.5,23.25,24.09,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.916,0.939,47.58,34.91,52.2,45.62,33.86,48.2,0,0,0,0,0,0,0.513,0,0.21,0.16,0.84,0.16,49.1
1330552800000,2012,3,2011,6,31,2.06,0.287,1.77,98604.9,166.3,166.3,132.5,4,2,3.096774193548387,767.9,575.4,962.7,660.9,468.4,107,107,107,-5.501e-15,-5.684e-14,0,0.143,0.111,0.186,660.9,468.4,855.7,990,990,990,967,966.2,967.8,23,22.2,23.8,0.337,0.221,0.484,0.24,0.12,0.353,0.011,0.005,0.016,0.81,0.537,1.07,0.035,0.023,0.048,22.22,21.18,23.21,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,44.62,35.58,52.66,43.15,34.51,48.2,0,0,0,0,0,0,0.736,0,0.29,0.14,0.86,0.14,47.9
1333231200000,2012,4,2011,7,30,2.9,0.344,2.55,131417,192.8,192.8,182.5,4,4,4,1121,979.6,1251,987.9,854.6,132.7,125,148,2.756,-1.137e-13,25.79,0.119,0.0999,0.147,985.2,854.6,1100,990,990,990,968.3,967.8,968.7,21.7,21.3,22.2,0.637,0.49,0.794,0.468,0.353,0.648,0.022,0.016,0.03,1.38,1.07,1.74,0.063,0.048,0.082,20.35,19.57,21.11,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,46.83,42.18,50.57,45.63,41.34,48.2,0,0,0,0,0,0,1.01,0,0.35,0.12,0.88,0.12,45.3
1335823200000,2012,5,2011,8,31,1.99,0.394,1.6,89781.3,162,162,120.7,4,2,2.838709677419355,742.9,555.5,984.5,595.9,408.5,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.204,0.149,0.265,595.9,408.5,837.5,990,990,990,966.9,966.1,967.8,23.1,22.2,23.9,0.303,0.201,0.476,0.201,0.0918,0.344,0.0088,0.0038,0.016,0.731,0.511,1.05,0.032,0.021,0.047,22.4,21.12,23.39,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.23,35.07,51.88,42.96,34.02,48.2,0,0,0,0,0,0,0.67,0,0.39,0.2,0.8,0.2,45.1
1338501600000,2012,6,2011,9,30,1.16,0.308,0.849,50961.4,91.87,91.87,70.78,2,2,2,446.4,368.4,545.9,327.4,249.4,119,119,119,9.474e-16,-2.842e-14,5.684e-14,0.27,0.218,0.323,327.4,249.4,426.9,990,990,990,965.6,965.2,966.1,24.4,23.9,24.8,0.17,0.143,0.206,0.0535,0.017,0.1,0.0022,0.00068,0.0042,0.388,0.271,0.537,0.016,0.011,0.022,24.01,23.41,24.49,0.944,0.929,0.957,0.973,0.97,0.98,0.919,0.902,0.938,36.34,27.83,46.87,35.39,27,45.94,0,0,0,0,0,0,0.393,0,0.311,0.27,0.73,0.27,43.9
1341093600000,2012,7,2011,10,31,0.838,0.289,0.549,33872.9,55.61,55.61,45.53,2,1,1.2258064516129032,313,270.8,364.3,205,162.8,108,108,108,0,-2.842e-14,2.842e-14,0.348,0.296,0.399,205,162.8,256.3,990,990,990,965,964.8,965.2,25,24.8,25.2,0.126,0.111,0.144,0.0133,0.00959,0.02,0.00053,0.00038,0.00081,0.321,0.25,0.401,0.013,0.01,0.016,24.71,24.5,24.93,0.946,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.79,25.93,52.71,39.55,25.15,48.2,0,0,0,0,0,0,0.253,0,0.289,0.34,0.66,0.34,40.4
1343772000000,2012,8,2011,11,31,0.618,0.249,0.369,22327.5,39.67,39.67,30.01,1,1,1,230.6,201.1,268.4,137.6,108.1,93,93,93,4.584e-16,-2.842e-14,2.842e-14,0.406,0.347,0.463,137.6,108.1,175.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.1,0.0899,0.114,0.00745,0.00494,0.0107,0.00029,0.00019,0.00042,0.236,0.183,0.304,0.0093,0.0072,0.012,25.18,24.92,25.41,0.903,0,0.947,0.939,0,0.977,0.876,0,0.926,30.91,0,40.59,30.01,0,39.67,0,1,0,0,0.0323,0,0.167,0.0323,0.249,0.4,0.6,0.4,36.1
1346450400000,2012,9,2011,12,30,0.434,0.187,0.247,15267.7,28.41,28.41,21.21,1,1,1,167.5,145.8,198.6,95.46,73.85,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.434,0.363,0.494,95.46,73.85,126.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0833,0.0757,0.0943,0.00386,0.00203,0.00651,0.00015,0.000079,0.00025,0.159,0.12,0.214,0.0062,0.0047,0.0084,25.38,25.37,25.38,0.925,0.911,0.94,0.965,0.96,0.97,0.893,0.882,0.902,21.95,17.17,29.28,21.21,16.48,28.41,0,0,0,0,0,0,0.118,0,0.187,0.43,0.57,0.43,35.2
1349042400000,2012,10,2012,1,31,0.366,0.139,0.226,13961.1,20.28,20.28,18.76,1,1,1,136.5,128.6,143.9,84.52,76.62,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.381,0.361,0.404,84.52,76.62,91.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0732,0.0786,0.00293,0.00226,0.00356,0.00012,0.000089,0.00014,0.135,0.121,0.149,0.0053,0.0048,0.0058,25.36,25.35,25.38,0.928,0.919,0.938,0.962,0.96,0.965,0.893,0.887,0.901,19.5,17.89,21.01,18.76,17.18,20.28,0,0,0,0,0,0,0.104,0,0.14,0.38,0.62,0.38,38.1
