date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2001-07-15,2000,10,42,196,531.56,0.36,3,Normal,50,10,9,9,108,186,0.35,345.6,0.65,345.6,0,0,0,0,-9,9,50,10,9,0,117,415,990,966,24,0.182,0.0621,0.00259,0.244,0.0102,2,0.176,0.42,0.0175,23.6,0.948,0.971,0.921,37.9,36.8,73.6,1770
2001-07-16,2000,10,42,197,524.73,0.36,3,Normal,50,10,9,9,108,186,0.35,338.7,0.65,338.7,0,0,0,0,-9,9,50,10,9,0,117,408,990,966,24,0.179,0.0589,0.00245,0.238,0.00991,2,0.171,0.409,0.017,23.6,0.947,0.97,0.918,37.2,36,72.1,1730
2001-07-17,2000,10,42,198,518.98,0.37,3,Normal,50,10,9,9,108,186,0.36,333,0.64,333,0,0,0,0,-9,9,50,10,9,0,117,402,990,965.9,24.1,0.177,0.0562,0.00233,0.234,0.00971,2,0.167,0.401,0.0167,23.7,0.946,0.97,0.918,36.6,35.5,70.9,1700
2001-07-18,2000,10,42,199,512.69,0.37,3,Normal,50,10,9,9,108,186,0.36,326.7,0.64,326.7,0,0,0,0,-9,9,50,10,9,0,117,396,990,965.9,24.1,0.175,0.0532,0.00221,0.228,0.00948,2,0.163,0.391,0.0162,23.7,0.945,0.97,0.917,35.9,34.8,69.6,1670
2001-07-19,2000,10,42,200,506.41,0.37,3,Normal,50,10,9,9,108,186,0.37,320.4,0.63,320.4,0,0,0,0,-9,9,50,10,9,0,117,389,990,965.9,24.1,0.173,0.0502,0.00208,0.223,0.00925,2,0.159,0.382,0.0158,23.7,0.944,0.97,0.916,35.2,34.2,68.3,1640
2001-07-20,2000,10,42,201,500.12,0.38,3,Normal,50,10,9,9,108,186,0.37,314.1,0.63,314.1,0,0,0,0,-9,9,50,10,9,0,117,383,990,965.9,24.1,0.171,0.0473,0.00196,0.218,0.00903,2,0.155,0.373,0.0154,23.8,0.943,0.97,0.915,34.5,33.5,67,1610
2001-07-21,2000,10,42,202,493.83,0.38,3,Normal,50,10,9,9,108,186,0.38,307.8,0.62,307.8,0,0,0,0,-9,9,50,10,9,0,117,377,990,965.8,24.2,0.169,0.0443,0.00183,0.213,0.0088,2,0.15,0.363,0.015,23.8,0.942,0.97,0.914,33.9,32.9,65.7,1580
2001-07-22,2000,10,43,203,487.54,0.39,3,Normal,50,10,9,9,108,186,0.38,301.5,0.62,301.5,0,0,0,0,-9,9,50,10,9,0,117,371,990,965.8,24.2,0.166,0.0413,0.00171,0.208,0.00858,2,0.146,0.354,0.0146,23.9,0.941,0.97,0.913,33.2,32.2,64.4,1550
2001-07-23,2000,10,43,204,481.8,0.39,3,Normal,50,10,9,9,108,186,0.39,295.8,0.61,295.8,0,0,0,0,-9,9,50,10,9,0,117,365,990,965.8,24.2,0.164,0.0386,0.00159,0.203,0.00837,2,0.142,0.345,0.0142,23.9,0.94,0.97,0.912,32.6,31.6,63.2,1520
2001-07-24,2000,10,43,205,476.05,0.39,3,Normal,50,10,9,9,108,186,0.39,290.1,0.61,290.1,0,0,0,0,-9,9,50,10,9,0,117,359,990,965.7,24.3,0.162,0.0359,0.00148,0.198,0.00817,2,0.138,0.336,0.0139,23.9,0.939,0.97,0.911,31.9,31,62,1490
2001-07-25,2000,10,43,206,470.31,0.4,3,Normal,50,10,9,9,108,186,0.4,284.3,0.6,284.3,0,0,0,0,-9,9,50,10,9,0,117,353,990,965.7,24.3,0.16,0.0332,0.00137,0.193,0.00797,2,0.134,0.328,0.0135,24,0.938,0.97,0.909,31.3,30.4,60.7,1460
2001-07-26,2000,10,43,207,465.66,0.4,3,Normal,50,10,9,9,108,186,0.4,279.7,0.6,279.7,0,0,0,0,-9,9,50,10,9,0,117,349,990,965.7,24.3,0.159,0.031,0.00128,0.19,0.0078,2,0.131,0.321,0.0132,24,0.937,0.97,0.908,30.8,29.9,59.8,1430
2001-07-27,2000,10,43,208,460.47,0.4,3,Normal,50,10,9,9,108,186,0.4,274.5,0.6,274.5,0,0,0,0,-9,9,50,10,9,0,117,343,990,965.7,24.3,0.157,0.0285,0.00117,0.185,0.00762,2,0.128,0.313,0.0129,24,0.935,0.97,0.907,30.2,29.3,58.7,1410
2001-07-28,2000,10,43,209,455.27,0.41,3,Normal,50,10,9,9,108,186,0.41,269.3,0.59,269.3,0,0,0,0,-9,9,50,10,9,0,117,338,990,965.6,24.4,0.155,0.0261,0.00107,0.181,0.00743,2,0.124,0.305,0.0125,24,0.934,0.97,0.906,29.7,28.8,57.5,1380
2001-07-29,2000,10,44,210,450.08,0.41,3,Normal,50,10,9,9,108,186,0.41,264.1,0.59,264.1,0,0,0,0,-9,9,50,10,9,0,117,333,990,965.6,24.4,0.153,0.0236,0.00097,0.177,0.00725,2,0.121,0.297,0.0122,24.1,0.933,0.97,0.905,29.1,28.2,56.4,1350
2001-07-30,2000,10,44,211,444.88,0.41,3,Normal,50,10,9,9,108,186,0.42,258.9,0.58,258.9,0,0,0,0,-9,9,50,10,9,0,117,328,990,965.6,24.4,0.151,0.0212,0.000869,0.172,0.00707,2,0.117,0.29,0.0119,24.1,0.932,0.97,0.904,28.5,27.7,55.3,1330
2001-07-31,2000,10,44,212,439.69,0.42,3,Normal,50,10,9,9,108,186,0.42,253.7,0.58,253.7,0,0,0,0,-9,9,50,10,9,0,117,323,990,965.6,24.4,0.149,0.0187,0.000767,0.168,0.00689,2,0.114,0.282,0.0115,24.1,0.931,0.97,0.903,28,27.1,54.2,1300
2001-08-01,2000,11,44,213,433.4,0.42,3,Normal,47,8,6,5,89,155,0.36,278.4,0.64,278.4,0,0,0,0,-5,5,47,8,6,0,94,339,990,965.6,24.4,0.155,0.0304,0.00124,0.186,0.0076,2,0.13,0.316,0.0129,24.1,0.936,0.97,0.908,30.8,29.9,59.8,1440
2001-08-02,2000,11,44,214,427.66,0.43,3,Normal,47,8,6,5,89,155,0.36,272.7,0.64,272.7,0,0,0,0,-5,5,47,8,6,0,94,334,990,965.5,24.5,0.153,0.0277,0.00113,0.181,0.00739,2,0.127,0.308,0.0126,24.2,0.935,0.97,0.907,30.2,29.3,58.6,1410
2001-08-03,2000,11,44,215,421.37,0.43,3,Normal,47,8,6,5,89,155,0.37,266.4,0.63,266.4,0,0,0,0,-5,5,47,8,6,0,94,327,990,965.5,24.5,0.151,0.0247,0.00101,0.176,0.00717,2,0.122,0.298,0.0122,24.2,0.933,0.97,0.905,29.5,28.6,57.3,1370
2001-08-04,2000,11,44,216,415.62,0.43,3,Normal,47,8,6,5,89,155,0.37,260.6,0.63,260.6,0,0,0,0,-5,5,47,8,6,0,94,322,990,965.5,24.5,0.149,0.022,0.000897,0.171,0.00697,2,0.118,0.289,0.0118,24.2,0.932,0.97,0.904,28.9,28,56,1340
2001-08-05,2000,11,45,217,409.88,0.44,3,Normal,47,8,6,5,89,155,0.38,254.9,0.62,254.9,0,0,0,0,-5,5,47,8,6,0,94,316,990,965.4,24.6,0.147,0.0193,0.000786,0.166,0.00677,2,0.115,0.281,0.0114,24.3,0.931,0.97,0.903,28.2,27.4,54.8,1310
2001-08-06,2000,11,45,218,405.23,0.44,3,Normal,47,8,6,5,89,155,0.38,250.2,0.62,250.2,0,0,0,0,-5,5,47,8,6,0,94,311,990,965.4,24.6,0.145,0.0171,0.000696,0.162,0.00661,2,0.111,0.274,0.0111,24.3,0.93,0.97,0.902,27.7,26.9,53.8,1290
2001-08-07,2000,11,45,219,400.04,0.45,3,Normal,47,8,6,5,89,155,0.39,245,0.61,245,0,0,0,0,-5,5,47,8,6,0,94,306,990,965.4,24.6,0.144,0.0166,0.000674,0.16,0.00651,2,0.108,0.268,0.0109,24.3,0.928,0.97,0.9,27.1,26.3,52.6,1260
2001-08-08,2000,11,45,220,394.84,0.45,3,Normal,47,8,6,5,89,155,0.39,239.8,0.61,239.8,0,0,0,0,-5,5,47,8,6,0,94,301,990,965.4,24.6,0.142,0.0161,0.000655,0.158,0.00641,2,0.104,0.262,0.0106,24.4,0.926,0.97,0.899,26.5,25.7,51.5,1240
2001-08-09,2000,11,45,221,389.65,0.45,3,Normal,47,8,6,5,89,155,0.4,234.7,0.6,234.7,0,0,0,0,-5,5,47,8,6,0,94,296,990,965.3,24.7,0.14,0.0157,0.000637,0.156,0.00631,2,0.101,0.256,0.0104,24.4,0.925,0.97,0.897,26,25.2,50.4,1210
2001-08-10,2000,11,45,222,384.45,0.46,3,Normal,47,8,6,5,89,155,0.4,229.4,0.6,229.4,0,0,0,0,-5,5,47,8,6,0,94,290,990,965.3,24.7,0.138,0.0153,0.000618,0.153,0.00621,1,0.252,0.406,0.0164,24.3,0.958,0.98,0.939,52.3,48.2,48.2,1160
2001-08-11,2000,11,45,223,379.8,0.46,3,Normal,47,8,6,5,89,155,0.41,224.8,0.59,224.8,0,0,0,0,-5,5,47,8,6,0,94,286,990,965.3,24.7,0.136,0.0149,0.000602,0.151,0.00612,1,0.246,0.397,0.0161,24.3,0.959,0.98,0.94,51.4,48.2,48.2,1160
2001-08-12,2000,11,46,224,375.16,0.47,3,Normal,47,8,6,5,89,155,0.41,220.2,0.59,220.2,0,0,0,0,-5,5,47,8,6,0,94,281,990,965.3,24.7,0.135,0.0145,0.000585,0.149,0.00604,1,0.24,0.389,0.0157,24.3,0.958,0.98,0.939,50.3,48.2,48.2,1160
2001-08-13,2000,11,46,225,370.51,0.47,3,Normal,47,8,6,5,89,155,0.42,215.5,0.58,215.5,0,0,0,0,-5,5,47,8,6,0,94,277,990,965.3,24.7,0.133,0.0141,0.000568,0.147,0.00595,1,0.233,0.381,0.0154,24.4,0.957,0.98,0.938,49.3,48.2,48.2,1160
2001-08-14,2000,11,46,226,366.95,0.48,3,Normal,47,8,6,5,89,155,0.42,211.9,0.58,211.9,0,0,0,0,-5,5,47,8,6,0,94,273,990,965.2,24.8,0.132,0.0138,0.000556,0.146,0.00588,1,0.229,0.374,0.0151,24.4,0.957,0.98,0.938,48.5,47.5,47.5,1140
2001-08-15,2000,11,46,227,362.85,0.48,3,Normal,47,8,6,5,89,155,0.43,207.8,0.57,207.8,0,0,0,0,-5,5,47,8,6,0,94,269,990,965.2,24.8,0.13,0.0134,0.000541,0.144,0.0058,1,0.223,0.367,0.0148,24.4,0.956,0.98,0.937,47.6,46.6,46.6,1120
2001-08-16,2000,11,46,228,358.75,0.48,3,Normal,47,8,6,5,89,155,0.43,203.8,0.57,203.8,0,0,0,0,-5,5,47,8,6,0,94,265,990,965.2,24.8,0.129,0.0131,0.000527,0.142,0.00573,1,0.218,0.36,0.0145,24.4,0.955,0.98,0.936,46.7,45.7,45.7,1100
2001-08-17,2000,11,46,229,354.65,0.49,3,Normal,47,8,6,5,89,155,0.44,199.7,0.56,199.7,0,0,0,0,-5,5,47,8,6,0,94,261,990,965.2,24.8,0.128,0.0127,0.000512,0.14,0.00565,1,0.212,0.352,0.0142,24.5,0.955,0.98,0.936,45.8,44.8,44.8,1080
2001-08-18,2000,11,46,230,350.55,0.49,3,Normal,47,8,6,5,89,155,0.44,195.6,0.56,195.6,0,0,0,0,-5,5,47,8,6,0,94,257,990,965.2,24.8,0.126,0.0124,0.000498,0.138,0.00557,1,0.206,0.345,0.0139,24.5,0.954,0.98,0.934,44.8,43.9,43.9,1050
2001-08-19,2000,11,47,231,346.44,0.5,3,Normal,47,8,6,5,89,155,0.45,191.4,0.55,191.4,0,0,0,0,-5,5,47,8,6,0,94,252,990,965.1,24.9,0.125,0.012,0.000483,0.137,0.00549,1,0.201,0.338,0.0136,24.5,0.952,0.98,0.933,43.9,43,43,1030
2001-08-20,2000,11,47,232,342.34,0.5,3,Normal,47,8,6,5,89,155,0.45,187.3,0.55,187.3,0,0,0,0,-5,5,47,8,6,0,94,248,990,965.1,24.9,0.123,0.0117,0.000469,0.135,0.00542,1,0.195,0.33,0.0133,24.6,0.951,0.98,0.932,42.9,42.1,42.1,1010
2001-08-21,2000,11,47,233,338.79,0.5,3,Normal,47,8,6,5,89,155,0.46,183.8,0.54,183.8,0,0,0,0,-5,5,47,8,6,0,94,245,990,965.1,24.9,0.122,0.0114,0.000457,0.133,0.00535,1,0.191,0.324,0.013,24.6,0.95,0.98,0.931,42.1,41.3,41.3,990
2001-08-22,2000,11,47,234,335.23,0.51,3,Normal,47,8,6,5,89,155,0.46,180.2,0.54,180.2,0,0,0,0,-5,5,47,8,6,0,94,241,990,965.1,24.9,0.121,0.0111,0.000444,0.132,0.00529,1,0.186,0.318,0.0127,24.6,0.949,0.979,0.929,41.3,40.4,40.4,970
2001-08-23,2000,11,47,235,331.68,0.51,3,Normal,47,8,6,5,89,155,0.47,176.7,0.53,176.7,0,0,0,0,-5,5,47,8,6,0,94,238,990,965.1,24.9,0.119,0.0108,0.000432,0.13,0.00522,1,0.181,0.311,0.0125,24.6,0.948,0.977,0.926,40.5,39.5,39.5,949
2001-08-24,2000,11,47,236,328.12,0.52,3,Normal,47,8,6,5,89,155,0.47,173.1,0.53,173.1,0,0,0,0,-5,5,47,8,6,0,94,234,990,965,25,0.118,0.0105,0.000419,0.129,0.00515,1,0.176,0.305,0.0122,24.7,0.947,0.975,0.923,39.6,38.6,38.6,928
2001-08-25,2000,11,47,237,324.57,0.52,3,Normal,47,8,6,5,89,155,0.48,169.6,0.52,169.6,0,0,0,0,-5,5,47,8,6,0,94,231,990,965,25,0.117,0.0102,0.000407,0.127,0.00509,1,0.171,0.298,0.012,24.7,0.946,0.973,0.921,38.8,37.8,37.8,907
2001-08-26,2000,11,48,238,322.11,0.52,3,Normal,47,8,6,5,89,155,0.48,167.1,0.52,167.1,0,0,0,0,-5,5,47,8,6,0,94,228,990,965,25,0.116,0.00995,0.000398,0.126,0.00504,1,0.168,0.294,0.0118,24.7,0.945,0.972,0.919,38.2,37.2,37.2,892
2001-08-27,2000,11,48,239,320.19,0.53,3,Normal,47,8,6,5,89,155,0.48,165.2,0.52,165.2,0,0,0,0,-5,5,47,8,6,0,94,226,990,965,25,0.115,0.00979,0.000392,0.125,0.00501,1,0.166,0.291,0.0116,24.7,0.944,0.971,0.917,37.8,36.7,36.7,881
2001-08-28,2000,11,48,240,318.28,0.53,3,Normal,47,8,6,5,89,155,0.49,163.3,0.51,163.3,0,0,0,0,-5,5,47,8,6,0,94,224,990,965,25,0.115,0.00963,0.000385,0.124,0.00497,1,0.163,0.287,0.0115,24.7,0.944,0.97,0.916,37.4,36.2,36.2,870
2001-08-29,2000,11,48,241,315.27,0.53,3,Normal,47,8,6,5,89,155,0.49,160.3,0.51,160.3,0,0,0,0,-5,5,47,8,6,0,94,221,990,965,25,0.114,0.00937,0.000375,0.123,0.00492,1,0.159,0.282,0.0113,24.7,0.943,0.97,0.914,36.7,35.6,35.6,853
2001-08-30,2000,11,48,242,311.17,0.54,3,Normal,47,8,6,5,89,155,0.5,156.2,0.5,156.2,0,0,0,0,-5,5,47,8,6,0,94,217,990,965,25,0.112,0.00902,0.00036,0.121,0.00484,1,0.153,0.275,0.011,24.8,0.941,0.97,0.913,35.7,34.6,34.6,831
2001-08-31,2000,11,48,243,308.71,0.54,3,Normal,47,8,6,5,89,155,0.5,153.7,0.5,153.7,0,0,0,0,-5,5,47,8,6,0,94,215,990,964.9,25.1,0.111,0.00882,0.000352,0.12,0.00479,1,0.15,0.27,0.0108,24.8,0.941,0.97,0.912,35.1,34.1,34.1,818
2001-09-01,2000,12,48,244,304.61,0.54,3,Normal,40,6,4,3,65,118,0.39,186.6,0.61,186.6,0,0,0,0,-3,3,40,6,4,0,68,237,990,964.9,25.1,0.119,0.0116,0.000463,0.131,0.00521,1,0.194,0.325,0.013,24.8,0.951,0.98,0.932,43.1,42.2,42.2,1010
2001-09-02,2000,12,49,245,299.96,0.55,3,Normal,40,6,4,3,65,118,0.39,182,0.61,182,0,0,0,0,-3,3,40,6,4,0,68,232,990,964.9,25.1,0.117,0.0112,0.000447,0.129,0.00512,1,0.188,0.317,0.0126,24.8,0.949,0.98,0.93,42,41.1,41.1,987
2001-09-03,2000,12,49,246,296.41,0.56,3,Normal,40,6,4,3,65,118,0.4,178.4,0.6,178.4,0,0,0,0,-3,3,40,6,4,0,68,228,990,964.9,25.1,0.116,0.0109,0.000435,0.127,0.00506,1,0.183,0.31,0.0124,24.8,0.948,0.978,0.928,41.1,40.3,40.3,966
2001-09-04,2000,12,49,247,292.3,0.56,3,Normal,40,6,4,3,65,118,0.4,174.3,0.6,174.3,0,0,0,0,-3,3,40,6,4,0,68,224,990,964.9,25.1,0.115,0.0106,0.00042,0.125,0.00498,1,0.178,0.303,0.0121,24.8,0.947,0.976,0.925,40.2,39.2,39.2,942
2001-09-05,2000,12,49,248,288.2,0.57,3,Normal,40,6,4,3,65,118,0.41,170.2,0.59,170.2,0,0,0,0,-3,3,40,6,4,0,68,220,990,964.9,25.1,0.113,0.0102,0.000406,0.123,0.00491,1,0.172,0.296,0.0118,24.9,0.946,0.974,0.921,39.2,38.2,38.2,917
2001-09-06,2000,12,49,249,284.1,0.57,3,Normal,40,6,4,3,65,118,0.41,166.1,0.58,166.1,0,0,0,0,-3,3,40,6,4,0,68,216,990,964.8,25.2,0.112,0.00987,0.000392,0.122,0.00484,1,0.167,0.288,0.0115,24.9,0.944,0.972,0.918,38.3,37.2,37.2,893
2001-09-07,2000,12,49,250,280.55,0.58,3,Normal,40,6,4,3,65,118,0.42,162.6,0.58,162.6,0,0,0,0,-3,3,40,6,4,0,68,213,990,964.8,25.2,0.111,0.00957,0.00038,0.12,0.00477,1,0.162,0.282,0.0112,24.9,0.943,0.97,0.915,37.4,36.3,36.3,872
2001-09-08,2000,12,49,251,276.99,0.58,3,Normal,40,6,4,3,65,118,0.43,159,0.57,159,0,0,0,0,-3,3,40,6,4,0,68,209,990,964.8,25.2,0.109,0.00926,0.000368,0.119,0.00471,1,0.157,0.276,0.0109,24.9,0.942,0.97,0.914,36.6,35.5,35.5,852
2001-09-09,2000,12,50,252,274.53,0.58,3,Normal,40,6,4,3,65,118,0.43,156.5,0.57,156.5,0,0,0,0,-3,3,40,6,4,0,68,207,990,964.8,25.2,0.108,0.00906,0.000359,0.117,0.00466,1,0.154,0.271,0.0108,24.9,0.941,0.97,0.913,36,34.9,34.9,839
2001-09-10,2000,12,50,253,271.52,0.59,3,Normal,40,6,4,3,65,118,0.43,153.5,0.56,153.5,0,0,0,0,-3,3,40,6,4,0,68,204,990,964.8,25.2,0.107,0.0088,0.000349,0.116,0.00461,1,0.15,0.266,0.0105,24.9,0.94,0.97,0.912,35.3,34.3,34.3,822
2001-09-11,2000,12,50,254,268.51,0.59,3,Normal,40,6,4,3,65,118,0.44,150.5,0.56,150.5,0,0,0,0,-3,3,40,6,4,0,68,201,990,964.8,25.2,0.106,0.00854,0.000339,0.115,0.00455,1,0.146,0.261,0.0103,25,0.939,0.97,0.911,34.6,33.6,33.6,806
2001-09-12,2000,12,50,255,265.51,0.6,3,Normal,40,6,4,3,65,118,0.44,147.5,0.56,147.5,0,0,0,0,-3,3,40,6,4,0,68,198,990,964.8,25.2,0.105,0.00829,0.000328,0.114,0.0045,1,0.142,0.255,0.0101,25,0.938,0.97,0.91,33.9,32.9,32.9,789
2001-09-13,2000,12,50,256,262.5,0.6,3,Normal,40,6,4,3,65,118,0.45,144.5,0.55,144.5,0,0,0,0,-3,3,40,6,4,0,68,195,990,964.8,25.3,0.104,0.00803,0.000318,0.112,0.00444,1,0.138,0.25,0.00989,25,0.937,0.97,0.909,33.2,32.2,32.2,773
2001-09-14,2000,12,50,257,260.04,0.61,3,Normal,40,6,4,3,65,118,0.45,142,0.55,142,0,0,0,0,-3,3,40,6,4,0,68,192,990,964.7,25.3,0.103,0.00782,0.00031,0.111,0.0044,1,0.134,0.245,0.00971,25,0.936,0.97,0.908,32.6,31.6,31.6,759
2001-09-15,2000,12,50,258,257.58,0.61,3,Normal,40,6,4,3,65,118,0.46,139.6,0.54,139.6,0,0,0,0,-3,3,40,6,4,0,68,190,990,964.7,25.3,0.102,0.00761,0.000301,0.11,0.00436,1,0.131,0.241,0.00954,25,0.935,0.97,0.907,32,31.1,31.1,746
2001-09-16,2000,12,51,259,255.12,0.62,3,Normal,40,6,4,3,65,118,0.46,137.1,0.54,137.1,0,0,0,0,-3,3,40,6,4,0,68,187,990,964.7,25.3,0.102,0.00741,0.000293,0.109,0.00431,1,0.128,0.237,0.00936,25,0.934,0.97,0.906,31.4,30.5,30.5,732
2001-09-17,2000,12,51,260,252.66,0.62,3,Normal,40,6,4,3,65,118,0.47,134.7,0.53,134.7,0,0,0,0,-3,3,40,6,4,0,68,185,990,964.7,25.3,0.101,0.0072,0.000285,0.108,0.00427,1,0.124,0.232,0.00918,25.1,0.933,0.97,0.905,30.9,29.9,29.9,719
2001-09-18,2000,12,51,261,250.19,0.62,3,Normal,40,6,4,3,65,118,0.47,132.2,0.53,132.2,0,0,0,0,-3,3,40,6,4,0,68,182,990,964.7,25.3,0.0998,0.00699,0.000276,0.107,0.00422,1,0.121,0.228,0.009,25.1,0.932,0.97,0.904,30.3,29.4,29.4,705
2001-09-19,2000,12,51,262,248.83,0.63,3,Normal,40,6,4,3,65,118,0.47,130.8,0.53,130.8,0,0,0,0,-3,3,40,6,4,0,68,181,990,964.7,25.3,0.0994,0.00687,0.000271,0.106,0.0042,1,0.119,0.225,0.0089,25.1,0.931,0.97,0.903,30,29.1,29.1,698
2001-09-20,2000,12,51,263,246.91,0.63,3,Normal,40,6,4,3,65,118,0.48,128.9,0.52,128.9,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0987,0.00671,0.000265,0.105,0.00416,1,0.117,0.222,0.00876,25.1,0.93,0.97,0.902,29.5,28.6,28.6,687
2001-09-21,2000,12,51,264,243.91,0.64,3,Normal,40,6,4,3,65,118,0.48,125.9,0.52,125.9,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0976,0.00645,0.000255,0.104,0.00411,1,0.112,0.217,0.00855,25.1,0.929,0.97,0.901,28.8,28,28,671
2001-09-22,2000,12,51,265,242.54,0.64,3,Normal,40,6,4,3,65,118,0.49,124.5,0.51,124.5,0,0,0,0,-3,3,40,6,4,0,68,175,990,964.7,25.3,0.0971,0.00634,0.00025,0.103,0.00408,1,0.111,0.214,0.00845,25.1,0.928,0.97,0.901,28.5,27.6,27.6,663
2001-09-23,2000,12,52,266,240.62,0.64,3,Normal,40,6,4,3,65,118,0.49,122.6,0.51,122.6,0,0,0,0,-3,3,40,6,4,0,68,173,990,964.6,25.4,0.0965,0.00617,0.000243,0.103,0.00405,1,0.108,0.211,0.00831,25.1,0.927,0.97,0.899,28,27.2,27.2,653
2001-09-24,2000,12,52,267,238.71,0.65,3,Normal,40,6,4,3,65,118,0.49,120.7,0.51,120.7,0,0,0,0,-3,3,40,6,4,0,68,171,990,964.6,25.4,0.0958,0.00601,0.000237,0.102,0.00401,1,0.105,0.207,0.00817,25.2,0.926,0.97,0.898,27.6,26.8,26.8,642
2001-09-25,2000,12,52,268,236.8,0.65,3,Normal,40,6,4,3,65,118,0.5,118.8,0.5,118.8,0,0,0,0,-3,3,40,6,4,0,68,169,990,964.6,25.4,0.0951,0.00585,0.00023,0.101,0.00398,1,0.103,0.204,0.00803,25.2,0.925,0.97,0.897,27.1,26.3,26.3,631
2001-09-26,2000,12,52,269,233.79,0.66,3,Normal,40,6,4,3,65,118,0.51,115.8,0.49,115.8,0,0,0,0,-3,3,40,6,4,0,68,166,990,964.6,25.4,0.094,0.00559,0.00022,0.0996,0.00392,1,0.0988,0.198,0.00781,25.2,0.923,0.97,0.895,26.4,25.6,25.6,615
2001-09-27,2000,12,52,270,232.42,0.66,3,Normal,40,6,4,3,65,118,0.51,114.4,0.49,114.4,0,0,0,0,-3,3,40,6,4,0,68,164,990,964.6,25.4,0.0936,0.00548,0.000216,0.099,0.0039,1,0.097,0.196,0.00771,25.2,0.922,0.97,0.894,26.1,25.3,25.3,607
2001-09-28,2000,12,52,271,230.51,0.66,3,Normal,40,6,4,3,65,118,0.51,112.5,0.49,112.5,0,0,0,0,-3,3,40,6,4,0,68,163,990,964.6,25.4,0.0929,0.00531,0.000209,0.0982,0.00386,1,0.0944,0.193,0.00758,25.2,0.92,0.97,0.893,25.6,24.8,24.8,596
2001-09-29,2000,12,52,272,228.59,0.67,3,Normal,40,6,4,3,65,118,0.52,110.6,0.48,110.6,0,0,0,0,-3,3,40,6,4,0,68,161,990,964.6,25.4,0.0922,0.00515,0.000203,0.0974,0.00383,1,0.0918,0.189,0.00744,25.2,0.919,0.97,0.891,25.2,24.4,24.4,586
2001-09-30,2000,12,53,273,226.68,0.67,3,Normal,40,6,4,3,65,118,0.52,108.7,0.48,108.7,0,0,0,0,-3,3,40,6,4,0,68,159,990,964.6,25.4,0.0915,0.00499,0.000196,0.0965,0.00379,1,0.0892,0.186,0.0073,25.3,0.918,0.97,0.89,24.7,24,24,575
2001-10-01,2001,1,1,274,224.76,0.68,3,Normal,37,5,3,2,50,97,0.43,127.8,0.57,127.8,0,0,0,0,-2,2,37,5,3,0,52,173,990,964.5,25.5,0.0965,0.00661,0.00026,0.103,0.00405,1,0.115,0.218,0.00857,25.2,0.93,0.97,0.902,29.4,28.5,28.5,684
2001-10-02,2001,1,1,275,226.13,0.67,3,Normal,37,5,3,2,50,97,0.43,129.1,0.57,129.1,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.097,0.00673,0.000264,0.104,0.00408,1,0.117,0.221,0.00867,25.2,0.93,0.97,0.902,29.7,28.8,28.8,692
2001-10-03,2001,1,1,276,227.5,0.67,3,Normal,37,5,3,2,50,97,0.43,130.5,0.57,130.5,0,0,0,0,-2,2,37,5,3,0,52,176,990,964.6,25.4,0.0975,0.00684,0.000269,0.104,0.0041,1,0.119,0.223,0.00877,25.2,0.931,0.97,0.903,30,29.1,29.1,699
2001-10-04,2001,1,1,277,225.58,0.68,3,Normal,37,5,3,2,50,97,0.43,128.6,0.57,128.6,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.0968,0.00668,0.000262,0.103,0.00407,1,0.116,0.22,0.00863,25.2,0.93,0.97,0.902,29.6,28.7,28.7,689
2001-10-05,2001,1,1,278,223.67,0.68,3,Normal,37,5,3,2,50,97,0.43,126.7,0.57,126.7,0,0,0,0,-2,2,37,5,3,0,52,172,990,964.5,25.5,0.0961,0.00652,0.000256,0.103,0.00403,1,0.114,0.216,0.00849,25.2,0.929,0.97,0.901,29.1,28.3,28.3,678
2001-10-06,2001,1,1,279,221.76,0.68,3,Normal,37,5,3,2,50,97,0.44,124.8,0.56,124.8,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0954,0.00635,0.000249,0.102,0.004,1,0.111,0.213,0.00835,25.3,0.928,0.97,0.901,28.7,27.8,27.8,668
