datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
937778400000,1999,9,1998,12,51,7,0.137,0.055,0.0824,5119.57,31.78,31.78,30.47,1,1,1,227.2,221.5,232.9,136.2,130.5,91,91,91,0,0,0,0.401,0.391,0.411,136.2,130.5,141.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0991,0.0971,0.101,0.00733,0.00684,0.00781,0.00029,0.00027,0.00031,0.233,0.223,0.243,0.0092,0.0087,0.0096,25.2,25.16,25.25,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,31.42,30.07,32.77,30.47,29.17,31.78,0,0,0,0,0,0,0.169,0,0.0546,0.4,0.6,0.4,37.4
938383200000,1999,9,1998,12,52,7,0.13,0.0504,0.0794,4937.95,31.47,31.47,29.39,1,1,1,214.5,209.7,219.5,131.2,123.3,83.29,73,91,2.03e-15,0,1.421e-14,0.388,0.343,0.425,131.2,123.3,140,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0965,0.0946,0.0983,0.0069,0.00623,0.00765,0.00027,0.00024,0.0003,0.223,0.21,0.237,0.0087,0.0082,0.0093,25.29,25.26,25.31,0.931,0.927,0.935,0.97,0.97,0.97,0.903,0.9,0.907,30.3,28.39,32.44,29.39,27.54,31.47,0,0,0,0,0,0,0.163,0,0.0506,0.39,0.61,0.39,38
938988000000,1999,10,1999,1,1,7,0.125,0.0442,0.0808,5039.95,30.96,30.96,30,1,1,1,206.6,201.2,210.8,133.6,128.2,73,73,73,0,0,0,0.353,0.346,0.363,133.6,128.2,137.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0961,0.0942,0.0976,0.0071,0.00665,0.00746,0.00028,0.00026,0.00029,0.226,0.216,0.234,0.0088,0.0085,0.0091,25.33,25.3,25.38,0.932,0.93,0.934,0.97,0.97,0.97,0.904,0.902,0.906,30.93,29.67,31.92,30,28.78,30.96,0,0,0,0,0,0,0.167,0,0.0442,0.35,0.65,0.35,40.3
939592800000,1999,10,1999,1,2,7,0.118,0.0442,0.0736,4570.45,28.33,28.33,27.21,1,1,1,194.7,190,199.3,121.7,117,73,73,73,-6.09e-15,-1.421e-14,0,0.375,0.366,0.384,121.7,117,126.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0919,0.0902,0.0935,0.00609,0.0057,0.00649,0.00024,0.00022,0.00025,0.205,0.196,0.213,0.008,0.0077,0.0083,25.38,25.38,25.39,0.926,0.923,0.929,0.97,0.97,0.97,0.898,0.895,0.901,28.05,26.88,29.21,27.21,26.07,28.33,0,0,0,0,0,0,0.151,0,0.0444,0.37,0.62,0.38,38.7
940197600000,1999,10,1999,1,3,7,0.111,0.0442,0.0671,4135.43,25.61,25.61,24.62,1,1,1,184,179.9,188.1,111,106.9,73,73,73,-4.06e-15,-1.421e-14,1.421e-14,0.397,0.388,0.406,111,106.9,115.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0881,0.0867,0.0896,0.00518,0.00484,0.00553,0.0002,0.00019,0.00022,0.186,0.178,0.193,0.0073,0.007,0.0075,25.38,25.38,25.38,0.918,0.915,0.921,0.97,0.97,0.97,0.891,0.888,0.894,25.38,24.36,26.4,24.62,23.63,25.61,0,0,0,0,0,0,0.137,0,0.0439,0.4,0.6,0.4,37.3
940802400000,1999,10,1999,1,4,7,0.107,0.0442,0.0629,3856.31,23.56,23.56,22.95,1,1,1,177.1,174.2,179.6,104.1,101.2,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.412,0.406,0.419,104.1,101.2,106.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0857,0.0846,0.0866,0.0046,0.00435,0.00481,0.00018,0.00017,0.00019,0.173,0.168,0.178,0.0068,0.0066,0.007,25.38,25.38,25.38,0.913,0.911,0.915,0.97,0.969,0.97,0.886,0.883,0.888,23.67,22.95,24.29,22.95,22.24,23.56,0,0,0,0,0,0,0.128,0,0.0441,0.41,0.59,0.41,36
941407200000,1999,11,1999,2,5,7,0.107,0.0405,0.0666,4101.54,25.06,25.06,24.41,1,1,1,177.2,173.9,179.9,110.2,106.9,67,67,67,-2.03e-15,-1.421e-14,1.421e-14,0.378,0.372,0.385,110.2,106.9,112.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0868,0.0856,0.0877,0.00512,0.00483,0.00535,0.0002,0.00019,0.00021,0.183,0.177,0.188,0.0072,0.0069,0.0074,25.37,25.37,25.37,0.918,0.916,0.92,0.97,0.97,0.97,0.89,0.888,0.892,25.17,24.35,25.84,24.41,23.62,25.06,0,0,0,0,0,0,0.136,0,0.0404,0.38,0.62,0.38,38.3
942012000000,1999,11,1999,2,6,7,0.112,0.0346,0.0778,4845.68,31.68,31.68,28.84,1,1,1,186,179.1,190.6,128.7,112.1,57.29,50,67,-2.03e-15,-1.421e-14,0,0.309,0.262,0.374,128.7,112.1,140.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0921,0.0874,0.0954,0.00669,0.00528,0.0077,0.00026,0.00021,0.0003,0.215,0.187,0.235,0.0084,0.0073,0.0092,25.36,25.35,25.37,0.928,0.919,0.935,0.97,0.97,0.97,0.901,0.892,0.907,29.74,25.63,32.66,28.84,24.86,31.68,0,0,0,0,0,0,0.16,0,0.0342,0.31,0.69,0.31,43.3
942616800000,1999,11,1999,2,7,7,0.113,0.0302,0.0826,5161.86,31.48,31.48,30.73,1,1,1,186.6,184.8,189.7,136.6,134.8,50,50,50,0,0,0,0.268,0.264,0.271,136.6,134.8,139.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.094,0.0933,0.0951,0.00736,0.00721,0.00763,0.00029,0.00028,0.0003,0.228,0.225,0.234,0.0089,0.0088,0.0091,25.34,25.34,25.35,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,31.68,31.24,32.45,30.73,30.31,31.48,0,0,0,0,0,0,0.171,0,0.0304,0.27,0.73,0.27,45.7
943221600000,1999,11,1999,2,8,7,0.113,0.0302,0.0826,5163.61,32.2,32.2,30.74,1,1,1,186.6,181.8,192.8,136.6,131.8,50,50,50,0,0,0,0.268,0.259,0.275,136.6,131.8,142.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.094,0.0923,0.0961,0.00736,0.00695,0.00788,0.00029,0.00027,0.00031,0.228,0.22,0.239,0.0089,0.0086,0.0094,25.34,25.34,25.35,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.907,31.69,30.51,33.2,30.74,29.59,32.2,0,0,0,0,0,0,0.171,0,0.0304,0.27,0.73,0.27,45.7
943826400000,1999,11,1999,2,9,7,0.119,0.0341,0.0846,5294.99,33.38,33.38,31.52,1,1,1,196.3,194.1,197.9,139.8,135.1,56.43,50,59,0,0,0,0.287,0.253,0.304,139.8,135.1,147.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0961,0.0949,0.0979,0.00764,0.00723,0.0083,0.0003,0.00028,0.00032,0.235,0.227,0.248,0.0092,0.0089,0.0097,25.36,25.35,25.36,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.909,32.49,31.34,34.41,31.52,30.39,33.38,0,0,0,0,0,0,0.175,0,0.0344,0.29,0.71,0.29,44.5
944431200000,1999,12,1999,3,10,7,0.119,0.0357,0.0833,5212.27,32.4,32.4,31.03,1,1,1,196.8,193,202.6,137.8,134,59,59,59,0,0,0,0.3,0.291,0.306,137.8,134,143.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0958,0.0945,0.0979,0.00746,0.00714,0.00796,0.00029,0.00028,0.00031,0.232,0.225,0.242,0.0091,0.0088,0.0095,25.36,25.34,25.36,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.904,0.908,31.98,31.07,33.4,31.03,30.14,32.4,0,0,0,0,0,0,0.172,0,0.0357,0.3,0.7,0.3,43.8
945036000000,1999,12,1999,3,11,7,0.124,0.0357,0.0886,5557.41,33.78,33.78,33.08,1,1,1,205.6,202.3,208.6,146.6,143.3,59,59,59,0,0,0,0.287,0.283,0.292,146.6,143.3,149.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0989,0.0978,0.1,0.00821,0.00793,0.00847,0.00032,0.00031,0.00033,0.247,0.242,0.253,0.0097,0.0094,0.0099,25.32,25.3,25.34,0.937,0.936,0.938,0.97,0.97,0.97,0.909,0.908,0.91,34.1,33.33,34.83,33.08,32.33,33.78,0,0,0,0,0,0,0.184,0,0.0354,0.29,0.71,0.29,44.8
945640800000,1999,12,1999,3,12,7,0.126,0.0357,0.0907,5691.57,34.34,34.34,33.88,1,1,1,209,206.4,211.1,150,147.4,59,59,59,0,0,0,0.283,0.28,0.286,150,147.4,152.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0992,0.101,0.0085,0.00828,0.00868,0.00033,0.00032,0.00034,0.254,0.249,0.257,0.0099,0.0097,0.01,25.29,25.28,25.31,0.938,0.937,0.939,0.97,0.97,0.97,0.91,0.909,0.911,34.93,34.31,35.4,33.88,33.28,34.34,0,0,0,0,0,0,0.188,0,0.0353,0.28,0.72,0.28,45.2
946245600000,1999,12,1999,3,13,7,0.125,0.0381,0.0868,5437.78,33.78,33.78,32.37,1,1,1,206.6,204.8,208.6,143.6,131.8,63,59,73,0,0,0,0.305,0.283,0.356,143.6,131.8,149.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0984,0.0955,0.1,0.00795,0.00695,0.00847,0.00031,0.00027,0.00033,0.243,0.223,0.253,0.0095,0.0087,0.0099,25.32,25.3,25.35,0.936,0.931,0.938,0.97,0.97,0.97,0.908,0.903,0.91,33.37,30.5,34.83,32.37,29.59,33.78,0,0,0,0,0,0,0.18,0,0.0382,0.3,0.69,0.31,43.5
946850400000,2000,1,1999,4,14,7,0.134,0.0442,0.0901,5632.72,36.21,36.21,33.53,1,1,1,222,209.7,233.8,149,136.7,73,73,73,0,0,0,0.329,0.312,0.348,149,136.7,160.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.102,0.0972,0.106,0.00842,0.00737,0.00941,0.00033,0.00029,0.00037,0.254,0.232,0.275,0.01,0.0091,0.011,25.21,25.12,25.31,0.938,0.933,0.942,0.97,0.97,0.97,0.91,0.905,0.914,34.56,31.66,37.32,33.53,30.71,36.21,0,0,0,0,0,0,0.186,0,0.0439,0.33,0.67,0.33,42
947455200000,2000,1,1999,4,15,7,0.143,0.0442,0.0985,6168.08,38.02,38.02,36.71,1,1,1,235.8,231.8,241.1,162.8,158.8,73,73,73,0,0,0,0.31,0.303,0.315,162.8,158.8,168.1,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.106,0.105,0.108,0.00959,0.00925,0.01,0.00038,0.00036,0.0004,0.278,0.271,0.288,0.011,0.011,0.011,25.11,25.07,25.14,0.943,0.942,0.945,0.971,0.97,0.974,0.916,0.913,0.92,37.79,36.87,39.04,36.71,35.77,38.02,0,0,0,0,0,0,0.204,0,0.0445,0.31,0.69,0.31,43.1
948060000000,2000,1,1999,4,16,7,0.156,0.0442,0.112,7075,45.28,45.28,42.11,1,1,1,258,244.7,271.5,185,171.7,73,73,73,4.06e-15,0,2.842e-14,0.283,0.269,0.298,185,171.7,198.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.114,0.11,0.119,0.0115,0.0103,0.0126,0.00045,0.00041,0.0005,0.318,0.294,0.342,0.013,0.012,0.014,24.95,24.87,25.04,0.95,0.946,0.954,0.979,0.976,0.98,0.93,0.923,0.935,43.01,39.87,46.2,42.11,38.91,45.28,0,0,0,0,0,0,0.234,0,0.044,0.28,0.72,0.28,45.4
948664800000,2000,1,1999,4,17,7,0.178,0.0442,0.134,8233.76,52.47,52.47,49.01,2,1,1.4285714285714286,294,274.5,313.3,221,201.5,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.249,0.233,0.266,221,201.5,240.3,990,990,990,964.9,964.8,965,25.1,25,25.2,0.127,0.12,0.134,0.0145,0.0129,0.0162,0.00058,0.00051,0.00065,0.314,0.241,0.382,0.013,0.0096,0.015,24.81,24.74,24.86,0.943,0.922,0.959,0.976,0.97,0.98,0.92,0.895,0.939,39.34,25.6,51.38,38.04,24.83,48.2,0,0,0,0,0,0,0.272,0,0.044,0.25,0.75,0.25,46.3
949269600000,2000,1,1999,4,18,7,0.206,0.0504,0.156,9419.15,60.99,60.99,56.07,2,2,2,340.5,318.5,365,257.2,241.5,83.29,73,85,-1.218e-14,-2.842e-14,0,0.245,0.229,0.26,257.2,241.5,280,990,990,990,965.1,965,965.2,24.9,24.8,25,0.141,0.135,0.149,0.0213,0.0163,0.0312,0.00086,0.00065,0.0013,0.278,0.257,0.311,0.011,0.01,0.013,24.62,24.46,24.75,0.931,0.927,0.936,0.97,0.97,0.97,0.903,0.899,0.908,28.9,27.11,31.44,28.03,26.3,30.49,0,0,0,0,0,0,0.311,0,0.05,0.24,0.76,0.24,45.7
949874400000,2000,2,1999,5,19,7,0.249,0.0514,0.197,11915.1,78.37,78.37,70.92,2,2,2,411,377.9,444.6,326,292.9,85,85,85,0,0,0,0.208,0.191,0.225,326,292.9,359.6,990,990,990,965.4,965.3,965.6,24.6,24.4,24.7,0.165,0.153,0.177,0.0529,0.0372,0.0687,0.0022,0.0015,0.0028,0.381,0.331,0.431,0.016,0.013,0.018,24.17,23.97,24.38,0.944,0.939,0.95,0.972,0.97,0.976,0.918,0.911,0.927,36.49,32.87,40.14,35.46,31.88,39.18,0,0,0,0,0,0,0.394,0,0.052,0.21,0.79,0.21,47.9
950479200000,2000,2,1999,5,20,7,0.296,0.0514,0.244,14762,93.53,93.53,87.87,2,2,2,489.1,456.3,517,404.1,371.3,85,85,85,-8.12e-15,-5.684e-14,0,0.174,0.164,0.186,404.1,371.3,432,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.193,0.181,0.202,0.0897,0.0743,0.103,0.0037,0.0031,0.0043,0.498,0.448,0.54,0.021,0.018,0.022,23.7,23.53,23.9,0.955,0.951,0.957,0.98,0.979,0.98,0.936,0.931,0.938,44.84,41.39,47.72,43.93,40.53,46.76,0,0,0,0,0,0,0.488,0,0.052,0.17,0.82,0.18,49.9
951084000000,2000,2,1999,5,21,7,0.329,0.0514,0.278,16161.5,96.4,96.4,96.2,2,2,2,544.4,524.4,554.5,459.4,439.4,85,85,85,8.12e-15,-5.684e-14,5.684e-14,0.156,0.153,0.162,459.4,439.4,469.5,990,990,990,966,966,966.1,24,23.9,24,0.212,0.205,0.217,0.116,0.106,0.121,0.0048,0.0044,0.005,0.581,0.551,0.597,0.024,0.023,0.025,23.37,23.31,23.49,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,50.39,48.47,51.33,48.1,47.5,48.2,0,0,0,0,0,0,0.534,0,0.051,0.16,0.84,0.16,49.1
951688800000,2000,2,1999,5,22,7,0.347,0.0609,0.286,16195.2,96.4,96.4,96.4,2,2,2,574,558.1,589.2,473.3,462,100.7,85,107,-8.12e-15,-5.684e-14,5.684e-14,0.175,0.151,0.188,473.3,462,482.2,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.222,0.217,0.229,0.122,0.117,0.127,0.0051,0.0049,0.0053,0.607,0.589,0.624,0.025,0.025,0.026,23.21,23.12,23.29,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,51.52,50.42,52.27,48.2,48.2,48.2,0,0,0,0,0,0,0.536,0,0.061,0.18,0.82,0.18,46.7
952293600000,2000,3,1999,6,23,7,0.374,0.0647,0.309,17852.8,112.2,112.2,106.3,3,3,3,618,595.5,647.5,511,488.5,107,107,107,-1.624e-14,-5.684e-14,0,0.173,0.165,0.18,511,488.5,540.5,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.245,0.233,0.262,0.143,0.13,0.162,0.006,0.0055,0.0069,0.561,0.524,0.61,0.024,0.022,0.026,23.07,22.9,23.2,0.947,0.945,0.95,0.971,0.97,0.973,0.919,0.917,0.924,36.5,35.01,38.44,35.42,33.96,37.39,0,0,0,0,0,0,0.59,0,0.065,0.17,0.83,0.17,47.7
952898400000,2000,3,1999,6,24,7,0.445,0.0647,0.38,21663.9,143.6,143.6,129,3,3,3,735.5,663.6,819,628.5,556.6,107,107,107,0,0,0,0.146,0.131,0.161,628.5,556.6,712,990,990,990,966.8,966.6,967.2,23.2,22.8,23.4,0.312,0.271,0.36,0.221,0.173,0.277,0.0096,0.0074,0.012,0.758,0.637,0.899,0.033,0.027,0.039,22.4,21.93,22.81,0.955,0.951,0.957,0.979,0.975,0.98,0.935,0.927,0.938,43.9,39.48,48.83,42.98,38.49,47.86,0,0,0,0,0,0,0.716,0,0.065,0.15,0.85,0.15,48.7
953503200000,2000,3,1999,6,25,7,0.674,0.0647,0.583,29786.4,192.8,192.8,177.3,4,3,3.857142857142857,1114,867.5,1405,1007,760.5,107,107,107,42.32,-1.137e-13,198.1,0.0986,0.0762,0.123,964.5,760.5,1100,990,990,990,968.2,967.4,969.2,21.8,20.8,22.6,0.628,0.397,0.855,0.478,0.307,0.648,0.022,0.014,0.031,1.38,0.987,1.8,0.064,0.044,0.087,20.39,19.02,21.64,0.955,0.953,0.957,0.98,0.979,0.98,0.935,0.933,0.937,47.58,41.17,51.47,46.05,40.29,48.2,0,0,0,0,0,0,0.985,0,0.091,0.096,0.86,0.14,44.2
954108000000,2000,3,1999,6,26,7,0.994,0.0718,0.665,30745.9,189.1,189.1,183,4,4,4,1643,1470,1786,1524,1363,118.7,107,148,424.2,263.5,537.9,0.072,0.0628,0.0846,1100,1100,1100,990,990,990,969.9,969.4,970.4,20.1,19.6,20.6,0.911,0.882,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.86,1.83,1.87,0.093,0.089,0.096,18.2,17.72,18.78,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.69,45.41,48.23,45.75,44.5,47.27,0,0,0,0,0,0,1.02,0,0.329,0.072,0.67,0.33,30.9
954712800000,2000,4,1999,7,27,7,1.14,0.0895,0.665,29330.4,176.7,176.7,174.6,4,4,4,1885,1824,1921,1737,1676,148,148,148,637.5,575.5,672.8,0.0785,0.0771,0.0812,1100,1100,1100,990,990,990,970.7,970.5,970.8,19.3,19.2,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.098,17.4,17.28,17.6,0.949,0.949,0.95,0.98,0.98,0.98,0.93,0.93,0.931,44.54,44.23,45.08,43.65,43.34,44.18,0,0,0,0,0,0,0.97,0,0.475,0.079,0.58,0.42,25.7
955317600000,2000,4,1999,7,28,7,1.14,0.0895,0.665,29310.6,175.9,175.9,174.5,4,4,4,1889,1848,1917,1741,1700,148,148,148,640.9,599.7,669.3,0.0784,0.0772,0.0801,1100,1100,1100,990,990,990,970.7,970.6,970.8,19.3,19.2,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.097,0.098,17.38,17.29,17.52,0.949,0.949,0.95,0.98,0.98,0.98,0.93,0.93,0.931,44.51,44.26,44.87,43.62,43.37,43.97,0,0,0,0,0,0,0.969,0,0.475,0.079,0.58,0.42,25.7
955922400000,2000,4,1999,7,29,7,1.06,0.0895,0.665,30080.6,181.9,181.9,179.1,4,4,4,1756,1675,1830,1608,1527,148,148,148,508,426.6,582.4,0.0844,0.0809,0.0884,1100,1100,1100,990,990,990,970.3,970,970.6,19.7,19.4,20,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.095,0.094,0.096,17.82,17.57,18.08,0.951,0.95,0.951,0.98,0.98,0.98,0.932,0.931,0.932,45.68,45.02,46.4,44.76,44.12,45.47,0,0,0,0,0,0,0.995,0,0.395,0.084,0.63,0.37,28.4
956527200000,2000,4,1999,7,30,7,0.942,0.0895,0.665,31230.8,189,189,185.9,4,4,4,1557,1470,1645,1409,1322,148,148,148,309.1,222.5,396.8,0.0952,0.09,0.101,1100,1100,1100,990,990,990,969.7,969.4,970,20.3,20,20.6,0.91,0.892,0.919,0.648,0.648,0.648,0.032,0.031,0.032,1.86,1.84,1.87,0.091,0.089,0.093,18.47,18.18,18.77,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.42,46.66,48.21,46.47,45.72,47.24,0,0,0,0,0,0,1.03,0,0.277,0.095,0.71,0.29,33.2
957132000000,2000,5,1999,8,31,7,0.809,0.116,0.656,32162.9,192.8,192.8,191.4,4,4,4,1337,1221,1442,1145,1029,192,192,192,60.08,0,150.3,0.144,0.133,0.157,1085,1029,1100,990,990,990,969,968.6,969.3,21,20.7,21.4,0.8,0.692,0.86,0.614,0.487,0.648,0.029,0.023,0.031,1.71,1.46,1.81,0.081,0.068,0.087,19.33,18.89,19.94,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49,48.02,49.95,47.86,47.06,48.2,0,0,0,0,0,0,1.06,0,0.153,0.14,0.81,0.19,39.8
957736800000,2000,5,1999,8,32,7,0.665,0.101,0.564,29577.9,183.8,183.8,176.1,4,4,4,1099,1023,1184,932.5,876,166.3,147,192,0,-1.137e-13,1.137e-13,0.151,0.134,0.171,932.5,876,991.7,990,990,990,968.2,968,968.5,21.8,21.5,22,0.568,0.511,0.638,0.39,0.363,0.419,0.018,0.016,0.019,1.22,1.11,1.33,0.056,0.05,0.062,20.57,20.19,20.92,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,44.91,42.9,46.89,44.01,42.04,45.95,0,0,0,0,0,0,0.978,0,0.101,0.15,0.85,0.15,44.5
958341600000,2000,5,1999,8,33,7,0.572,0.0889,0.483,25747.5,164.6,164.6,153.3,4,3,3.5714285714285716,946.4,897.4,1000,799.4,750.4,147,147,147,0,0,0,0.156,0.147,0.164,799.4,750.4,853.5,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.441,0.396,0.49,0.326,0.302,0.352,0.015,0.013,0.016,1.01,0.977,1.07,0.045,0.043,0.049,21.3,21.03,21.53,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,45.35,39.8,52.18,43.48,38.83,48.2,0,0,0,0,0,0,0.851,0,0.089,0.16,0.84,0.16,45
958946400000,2000,5,1999,8,34,7,0.51,0.0889,0.421,23468,144.6,144.6,139.7,3,3,3,843.6,811.9,882.3,696.6,664.9,147,147,147,0,0,0,0.174,0.167,0.181,696.6,664.9,735.3,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.357,0.338,0.382,0.266,0.245,0.292,0.012,0.011,0.013,0.879,0.825,0.948,0.039,0.036,0.042,21.85,21.62,22.03,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.59,45.8,49.73,46.56,44.89,48.2,0,0,0,0,0,0,0.776,0,0.089,0.17,0.83,0.17,46
959551200000,2000,5,1999,8,35,7,0.472,0.0792,0.393,22255.8,134.8,134.8,132.5,3,3,3,781,756.9,803.4,650,637.9,131,119,147,0,0,0,0.168,0.152,0.187,650,637.9,661.7,990,990,990,967,966.9,967.1,23,22.9,23.1,0.328,0.32,0.334,0.235,0.227,0.243,0.01,0.0098,0.011,0.798,0.777,0.817,0.035,0.034,0.036,22.18,22.08,22.3,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.06,44.37,45.86,44.16,43.48,44.94,0,0,0,0,0,0,0.736,0,0.079,0.17,0.83,0.17,47.2
960156000000,2000,6,1999,9,36,7,0.431,0.072,0.359,20563.8,128.6,128.6,122.4,3,3,3,712.2,680.6,745.1,593.2,561.6,119,119,119,0,0,0,0.167,0.16,0.175,593.2,561.6,626.1,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.295,0.277,0.314,0.197,0.176,0.219,0.0085,0.0075,0.0095,0.702,0.648,0.757,0.03,0.028,0.033,22.55,22.36,22.73,0.954,0.952,0.955,0.979,0.975,0.98,0.933,0.928,0.936,41.69,39.7,43.73,40.8,38.73,42.85,0,0,0,0,0,0,0.68,0,0.072,0.17,0.83,0.17,47.7
960760800000,2000,6,1999,9,37,7,0.389,0.072,0.317,18267.7,114.3,114.3,108.7,3,3,3,643.7,617.4,671.5,524.7,498.4,119,119,119,0,0,0,0.185,0.177,0.193,524.7,498.4,552.5,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.256,0.241,0.272,0.152,0.134,0.17,0.0064,0.0057,0.0073,0.586,0.542,0.633,0.025,0.023,0.027,22.94,22.78,23.09,0.949,0.946,0.951,0.971,0.97,0.974,0.921,0.918,0.926,37.32,35.59,39.13,36.25,34.52,38.12,0,0,0,0,0,0,0.604,0,0.072,0.19,0.81,0.19,47
961365600000,2000,6,1999,9,38,7,0.354,0.0901,0.264,15450.6,101.9,101.9,91.97,3,2,2.142857142857143,585.4,563,608.9,436.4,402,149,119,161,8.12e-15,-5.684e-14,5.684e-14,0.255,0.195,0.286,436.4,402,489.9,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.213,0.2,0.236,0.105,0.0887,0.13,0.0044,0.0037,0.0055,0.54,0.503,0.625,0.023,0.021,0.026,23.23,23.07,23.36,0.954,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,44.91,35.02,52.08,43.56,33.97,48.2,0,0,0,0,0,0,0.511,0,0.09,0.25,0.75,0.25,43.6
961970400000,2000,6,1999,9,39,7,0.324,0.0929,0.231,13799.7,84.71,84.71,82.14,2,2,2,535.3,516.2,555.6,381.8,367.8,153.6,135,161,-8.12e-15,-5.684e-14,5.684e-14,0.287,0.258,0.304,381.8,367.8,394.6,990,990,990,966,965.9,966.1,24,23.9,24.1,0.192,0.188,0.197,0.0792,0.0726,0.0853,0.0033,0.003,0.0036,0.472,0.451,0.491,0.02,0.019,0.021,23.52,23.41,23.61,0.953,0.951,0.954,0.979,0.977,0.98,0.933,0.929,0.935,41.94,40.42,43.22,41.07,39.48,42.35,0,0,0,0,0,0,0.456,0,0.093,0.29,0.71,0.29,42.6
