date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-11-09,2002,2,6,313,123.98,0.96,5,Dry,23,4,2,2,19,50,0.4,73.98,0.6,73.98,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.0719,0.00204,0.0000799,0.0739,0.0029,1,0.0424,0.116,0.00456,25.4,0.935,0.96,0.898,17.2,16.5,16.5,397
2002-11-10,2002,2,6,314,123.71,0.96,5,Dry,23,4,2,2,19,50,0.4,73.71,0.6,73.71,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.0718,0.00202,0.000079,0.0738,0.00289,1,0.042,0.116,0.00454,25.4,0.934,0.96,0.896,17.1,16.4,16.4,395
2002-11-11,2002,2,6,315,124.53,0.96,5,Dry,23,4,2,2,19,50,0.4,74.53,0.6,74.53,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0721,0.00209,0.0000818,0.0742,0.00291,1,0.0431,0.117,0.0046,25.4,0.938,0.96,0.9,17.4,16.7,16.7,401
2002-11-12,2002,2,7,316,124.25,0.96,5,Dry,23,4,2,2,19,50,0.4,74.25,0.6,74.25,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.072,0.00206,0.0000808,0.074,0.0029,1,0.0427,0.117,0.00458,25.4,0.936,0.96,0.899,17.3,16.6,16.6,399
2002-11-13,2002,2,7,317,123.98,0.96,5,Dry,23,4,2,2,19,50,0.4,73.98,0.6,73.98,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.0719,0.00204,0.0000799,0.0739,0.0029,1,0.0424,0.116,0.00456,25.4,0.935,0.96,0.898,17.2,16.5,16.5,397
2002-11-14,2002,2,7,318,123.71,0.96,5,Dry,23,4,2,2,19,50,0.4,73.71,0.6,73.71,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.0718,0.00202,0.000079,0.0738,0.00289,1,0.042,0.116,0.00454,25.4,0.934,0.96,0.896,17.1,16.4,16.4,395
2002-11-15,2002,2,7,319,124.53,0.96,5,Dry,23,4,2,2,19,50,0.4,74.53,0.6,74.53,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0721,0.00209,0.0000818,0.0742,0.00291,1,0.0431,0.117,0.0046,25.4,0.938,0.96,0.9,17.4,16.7,16.7,401
2002-11-16,2002,2,7,320,124.8,0.96,5,Dry,23,4,2,2,19,50,0.4,74.8,0.6,74.8,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0722,0.00211,0.0000827,0.0743,0.00291,1,0.0435,0.118,0.00462,25.4,0.939,0.96,0.902,17.5,16.8,16.8,403
2002-11-17,2002,2,7,321,123.98,0.96,5,Dry,23,4,2,2,19,50,0.4,73.98,0.6,73.98,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.0719,0.00204,0.0000799,0.0739,0.0029,1,0.0424,0.116,0.00456,25.4,0.935,0.96,0.898,17.2,16.5,16.5,397
2002-11-18,2002,2,7,322,123.71,0.96,5,Dry,23,4,2,2,19,50,0.4,73.71,0.6,73.71,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.0718,0.00202,0.000079,0.0738,0.00289,1,0.042,0.116,0.00454,25.4,0.934,0.96,0.896,17.1,16.4,16.4,395
2002-11-19,2002,2,8,323,123.43,0.96,5,Dry,23,4,2,2,19,50,0.41,73.43,0.59,73.43,0,0,0,0,-2,2,23,4,2,0,21,102,990,964.5,25.5,0.0717,0.00199,0.0000781,0.0737,0.00289,1,0.0416,0.115,0.00452,25.4,0.932,0.96,0.895,17,16.4,16.4,393
2002-11-20,2002,2,8,324,122.61,0.96,5,Dry,23,4,2,2,19,50,0.41,72.61,0.59,72.61,0,0,0,0,-2,2,23,4,2,0,21,102,990,964.5,25.5,0.0714,0.00192,0.0000754,0.0733,0.00288,1,0.0405,0.114,0.00446,25.4,0.928,0.96,0.891,16.8,16.1,16.1,386
2002-11-21,2002,2,8,325,121.79,0.97,5,Dry,23,4,2,2,19,50,0.41,71.79,0.59,71.79,0,0,0,0,-2,2,23,4,2,0,21,101,990,964.5,25.5,0.0711,0.00185,0.0000726,0.073,0.00286,1,0.0394,0.112,0.00441,25.4,0.923,0.96,0.886,16.5,15.8,15.8,380
2002-11-22,2002,2,8,326,119.88,0.97,5,Dry,23,4,2,2,19,50,0.42,69.88,0.58,69.88,0,0,0,0,-2,2,23,4,2,0,21,98.9,990,964.5,25.5,0.0708,0.00169,0.0000663,0.0725,0.00284,1,0.0368,0.109,0.00429,25.4,0.913,0.96,0.876,15.9,15.2,15.2,366
2002-11-23,2002,2,8,327,119.6,0.97,5,Dry,23,4,2,2,19,50,0.42,69.6,0.58,69.6,0,0,0,0,-2,2,23,4,2,0,21,98.6,990,964.5,25.5,0.0708,0.00167,0.0000653,0.0725,0.00284,1,0.0365,0.109,0.00427,25.4,0.911,0.96,0.875,15.8,15.2,15.2,364
2002-11-24,2002,2,8,328,122.07,0.97,5,Dry,23,4,2,2,19,50,0.41,72.07,0.59,72.07,0,0,0,0,-2,2,23,4,2,0,21,101,990,964.5,25.5,0.0712,0.00188,0.0000736,0.0731,0.00287,1,0.0398,0.113,0.00443,25.4,0.925,0.96,0.888,16.6,15.9,15.9,382
2002-11-25,2002,2,8,329,125.07,0.96,5,Dry,23,4,2,2,19,50,0.4,75.07,0.6,75.07,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0723,0.00213,0.0000836,0.0744,0.00292,1,0.0438,0.118,0.00464,25.4,0.94,0.96,0.903,17.6,16.9,16.9,405
2002-11-26,2002,2,9,330,124.8,0.96,5,Dry,23,4,2,2,19,50,0.4,74.8,0.6,74.8,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0722,0.00211,0.0000827,0.0743,0.00291,1,0.0435,0.118,0.00462,25.4,0.939,0.96,0.902,17.5,16.8,16.8,403
2002-11-27,2002,2,9,331,123.98,0.96,5,Dry,23,4,2,2,19,50,0.4,73.98,0.6,73.98,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.0719,0.00204,0.0000799,0.0739,0.0029,1,0.0424,0.116,0.00456,25.4,0.935,0.96,0.898,17.2,16.5,16.5,397
2002-11-28,2002,2,9,332,124.8,0.96,5,Dry,23,4,2,2,19,50,0.4,74.8,0.6,74.8,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0722,0.00211,0.0000827,0.0743,0.00291,1,0.0435,0.118,0.00462,25.4,0.939,0.96,0.902,17.5,16.8,16.8,403
2002-11-29,2002,2,9,333,125.07,0.96,5,Dry,23,4,2,2,19,50,0.4,75.07,0.6,75.07,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0723,0.00213,0.0000836,0.0744,0.00292,1,0.0438,0.118,0.00464,25.4,0.94,0.96,0.903,17.6,16.9,16.9,405
2002-11-30,2002,2,9,334,124.25,0.96,5,Dry,23,4,2,2,19,50,0.4,74.25,0.6,74.25,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.072,0.00206,0.0000808,0.074,0.0029,1,0.0427,0.117,0.00458,25.4,0.936,0.96,0.899,17.3,16.6,16.6,399
2002-12-01,2002,3,9,335,123.98,0.96,5,Dry,26,4,3,2,24,59,0.48,64.98,0.52,64.98,0,0,0,0,-2,2,26,4,3,0,26,98,990,964.5,25.5,0.0708,0.00127,0.0000499,0.0721,0.00283,1,0.0302,0.102,0.00401,25.4,0.885,0.96,0.85,14.3,13.8,13.8,330
2002-12-02,2002,3,9,336,123.16,0.96,5,Dry,26,4,3,2,24,59,0.48,64.16,0.52,64.16,0,0,0,0,-2,2,26,4,3,0,26,97.2,990,964.5,25.5,0.0708,0.0012,0.0000472,0.072,0.00282,1,0.0291,0.101,0.00397,25.4,0.881,0.96,0.846,14.1,13.5,13.5,324
2002-12-03,2002,3,10,337,122.89,0.96,5,Dry,26,4,3,2,24,59,0.48,63.89,0.52,63.89,0,0,0,0,-2,2,26,4,3,0,26,96.9,990,964.5,25.5,0.0708,0.00118,0.0000463,0.072,0.00282,1,0.0288,0.101,0.00395,25.4,0.879,0.96,0.844,14,13.4,13.4,322
2002-12-04,2002,3,10,338,122.61,0.96,5,Dry,26,4,3,2,24,59,0.48,63.61,0.52,63.61,0,0,0,0,-2,2,26,4,3,0,26,96.6,990,964.5,25.5,0.0708,0.00116,0.0000454,0.072,0.00282,1,0.0284,0.1,0.00394,25.4,0.878,0.96,0.843,13.9,13.4,13.4,320
2002-12-05,2002,3,10,339,124.53,0.96,5,Dry,26,4,3,2,24,59,0.47,65.53,0.53,65.53,0,0,0,0,-2,2,26,4,3,0,26,98.5,990,964.5,25.5,0.0708,0.00132,0.0000518,0.0721,0.00283,1,0.031,0.103,0.00404,25.4,0.889,0.96,0.853,14.5,13.9,13.9,334
2002-12-06,2002,3,10,340,129.72,0.95,5,Dry,26,4,3,2,24,59,0.46,70.72,0.55,70.72,0,0,0,0,-2,2,26,4,3,0,26,104,990,964.5,25.5,0.0721,0.00176,0.0000691,0.0739,0.0029,1,0.038,0.112,0.00439,25.4,0.917,0.96,0.88,16.1,15.5,15.5,372
2002-12-07,2002,3,10,341,136.01,0.94,5,Dry,26,4,3,2,24,59,0.43,77.01,0.57,77.01,0,0,0,0,-2,2,26,4,3,0,26,110,990,964.5,25.5,0.0744,0.0023,0.00009,0.0767,0.00301,1,0.0465,0.123,0.00483,25.4,0.938,0.96,0.9,18,17.2,17.2,414
2002-12-08,2002,3,10,342,139.57,0.94,5,Dry,26,4,3,2,24,59,0.42,80.57,0.58,80.57,0,0,0,0,-2,2,26,4,3,0,26,114,990,964.5,25.5,0.0756,0.0026,0.000102,0.0782,0.00307,1,0.0513,0.129,0.00508,25.4,0.933,0.96,0.896,18.7,18,18,431
2002-12-09,2002,3,10,343,143.67,0.93,5,Dry,26,4,3,2,24,59,0.41,84.67,0.59,84.67,0,0,0,0,-2,2,26,4,3,0,26,118,990,964.5,25.5,0.0771,0.00295,0.000116,0.08,0.00314,1,0.0568,0.137,0.00537,25.4,0.928,0.962,0.892,19.5,18.8,18.8,451
2002-12-10,2002,3,11,344,148.32,0.93,5,Dry,26,4,3,2,24,59,0.4,89.32,0.6,89.32,0,0,0,0,-2,2,26,4,3,0,26,122,990,964.5,25.5,0.0787,0.00334,0.000131,0.082,0.00322,1,0.0631,0.145,0.00569,25.4,0.922,0.964,0.889,20.5,19.7,19.7,474
2002-12-11,2002,3,11,345,149.68,0.92,5,Dry,26,4,3,2,24,59,0.39,90.68,0.61,90.68,0,0,0,0,-2,2,26,4,3,0,26,124,990,964.5,25.5,0.0792,0.00346,0.000136,0.0826,0.00324,1,0.0649,0.148,0.00579,25.4,0.92,0.965,0.888,20.8,20,20,480
2002-12-12,2002,3,11,346,147.77,0.93,5,Dry,26,4,3,2,24,59,0.4,88.77,0.6,88.77,0,0,0,0,-2,2,26,4,3,0,26,122,990,964.5,25.5,0.0785,0.0033,0.000129,0.0818,0.00321,1,0.0623,0.144,0.00565,25.4,0.923,0.964,0.889,20.4,19.6,19.6,471
2002-12-13,2002,3,11,347,149.14,0.93,5,Dry,26,4,3,2,24,59,0.4,90.14,0.6,90.14,0,0,0,0,-2,2,26,4,3,0,26,123,990,964.5,25.5,0.079,0.00341,0.000134,0.0824,0.00323,1,0.0642,0.147,0.00575,25.4,0.921,0.964,0.888,20.6,19.9,19.9,478
2002-12-14,2002,3,11,348,150.5,0.92,5,Dry,26,4,3,2,24,59,0.39,91.5,0.61,91.5,0,0,0,0,-2,2,26,4,3,0,26,125,990,964.5,25.5,0.0795,0.00353,0.000138,0.083,0.00325,1,0.066,0.149,0.00584,25.4,0.92,0.965,0.887,20.9,20.2,20.2,485
2002-12-15,2002,3,11,349,149.68,0.92,5,Dry,26,4,3,2,24,59,0.39,90.68,0.61,90.68,0,0,0,0,-2,2,26,4,3,0,26,124,990,964.5,25.5,0.0792,0.00346,0.000136,0.0826,0.00324,1,0.0649,0.148,0.00579,25.4,0.92,0.965,0.888,20.8,20,20,480
2002-12-16,2002,3,11,350,151.6,0.92,5,Dry,26,4,3,2,24,59,0.39,92.6,0.61,92.6,0,0,0,0,-2,2,26,4,3,0,26,126,990,964.5,25.5,0.0799,0.00362,0.000142,0.0835,0.00327,1,0.0675,0.151,0.00592,25.4,0.918,0.965,0.887,21.1,20.4,20.4,490
2002-12-17,2002,3,12,351,154.06,0.92,5,Dry,26,4,3,2,24,59,0.38,95.06,0.62,95.06,0,0,0,0,-2,2,26,4,3,0,26,128,990,964.5,25.5,0.0807,0.00383,0.00015,0.0846,0.00331,1,0.0708,0.155,0.00609,25.4,0.916,0.967,0.885,21.6,20.9,20.9,502
2002-12-18,2002,3,12,352,158.16,0.91,5,Dry,26,4,3,2,24,59,0.37,99.16,0.63,99.16,0,0,0,0,-2,2,26,4,3,0,26,132,990,964.5,25.5,0.0822,0.00418,0.000164,0.0864,0.00338,1,0.0764,0.163,0.00638,25.4,0.912,0.968,0.883,22.5,21.8,21.8,522
2002-12-19,2002,3,12,353,162.26,0.9,5,Dry,26,4,3,2,24,59,0.36,103.3,0.64,103.3,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0836,0.00453,0.000177,0.0881,0.00345,1,0.0819,0.17,0.00666,25.4,0.913,0.97,0.886,23.4,22.7,22.7,546
2002-12-20,2002,3,12,354,163.63,0.9,5,Dry,26,4,3,2,24,59,0.36,104.6,0.64,104.6,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0841,0.00464,0.000182,0.0887,0.00348,1,0.0838,0.172,0.00676,25.4,0.914,0.97,0.887,23.8,23.1,23.1,554
2002-12-21,2002,3,12,355,163.35,0.9,5,Dry,26,4,3,2,24,59,0.36,104.3,0.64,104.3,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.084,0.00462,0.000181,0.0886,0.00347,1,0.0834,0.172,0.00674,25.4,0.914,0.97,0.886,23.7,23,23,552
2002-12-22,2002,3,12,356,165.27,0.89,5,Dry,26,4,3,2,24,59,0.36,106.3,0.64,106.3,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0847,0.00478,0.000187,0.0895,0.0035,1,0.086,0.175,0.00687,25.4,0.915,0.97,0.888,24.2,23.5,23.5,563
2002-12-23,2002,3,12,357,166.64,0.89,5,Dry,26,4,3,2,24,59,0.35,107.6,0.65,107.6,0,0,0,0,-2,2,26,4,3,0,26,141,990,964.5,25.5,0.0852,0.0049,0.000192,0.0901,0.00353,1,0.0878,0.178,0.00697,25.4,0.916,0.97,0.889,24.5,23.8,23.8,571
2002-12-24,2002,3,13,358,168,0.89,5,Dry,26,4,3,2,24,59,0.35,109,0.65,109,0,0,0,0,-2,2,26,4,3,0,26,142,990,964.5,25.5,0.0856,0.00502,0.000196,0.0907,0.00355,1,0.0896,0.18,0.00706,25.4,0.917,0.97,0.89,24.9,24.1,24.1,579
2002-12-25,2002,3,13,359,170.46,0.88,5,Dry,26,4,3,2,24,59,0.35,111.5,0.65,111.5,0,0,0,0,-2,2,26,4,3,0,26,144,990,964.5,25.5,0.0865,0.00522,0.000205,0.0917,0.00359,1,0.093,0.185,0.00723,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
2002-12-26,2002,3,13,360,173.47,0.88,5,Dry,26,4,3,2,24,59,0.34,114.5,0.66,114.5,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0876,0.00548,0.000215,0.0931,0.00364,1,0.097,0.19,0.00744,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
2002-12-27,2002,3,13,361,176.48,0.87,5,Dry,26,4,3,2,24,59,0.33,117.5,0.67,117.5,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0886,0.00574,0.000224,0.0944,0.00369,1,0.101,0.195,0.00765,25.4,0.923,0.97,0.895,27,26.2,26.2,628
2002-12-28,2002,3,13,362,179.49,0.86,5,Dry,26,4,3,2,24,59,0.33,120.5,0.67,120.5,0,0,0,0,-2,2,26,4,3,0,26,153,990,964.4,25.6,0.0897,0.00599,0.000234,0.0957,0.00374,1,0.105,0.201,0.00786,25.4,0.925,0.97,0.898,27.7,26.9,26.9,645
2002-12-29,2002,3,13,363,181.4,0.85,5,Dry,26,4,3,2,24,59,0.33,122.4,0.68,122.4,0,0,0,0,-2,2,26,4,3,0,26,155,990,964.4,25.6,0.0904,0.00615,0.000241,0.0965,0.00378,1,0.108,0.204,0.00799,25.4,0.927,0.97,0.899,28.2,27.4,27.4,657
2002-12-30,2002,3,13,364,183.32,0.85,5,Dry,26,4,3,2,24,59,0.32,124.3,0.68,124.3,0,0,0,0,-2,2,26,4,3,0,26,157,990,964.4,25.6,0.0911,0.00632,0.000247,0.0974,0.00381,1,0.11,0.208,0.00812,25.4,0.928,0.97,0.9,28.7,27.8,27.8,668
2002-12-31,2002,3,14,365,183.04,0.85,5,Dry,26,4,3,2,24,59,0.32,124,0.68,124,0,0,0,0,-2,2,26,4,3,0,26,157,990,964.4,25.6,0.091,0.00629,0.000246,0.0972,0.0038,1,0.11,0.207,0.0081,25.4,0.928,0.97,0.9,28.6,27.8,27.8,666
2003-01-01,2002,4,14,1,183.86,0.85,5,Dry,29,5,4,2,33,73,0.4,110.9,0.6,110.9,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.0881,0.00517,0.000202,0.0932,0.00365,1,0.0922,0.185,0.00725,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
2003-01-02,2002,4,14,2,184.14,0.85,5,Dry,29,5,4,2,33,73,0.4,111.1,0.6,111.1,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.0882,0.0052,0.000203,0.0934,0.00365,1,0.0925,0.186,0.00727,25.4,0.919,0.97,0.891,25.4,24.6,24.6,592
2003-01-03,2002,4,14,3,184.41,0.84,5,Dry,29,5,4,2,33,73,0.4,111.4,0.6,111.4,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.0883,0.00522,0.000204,0.0935,0.00366,1,0.0929,0.186,0.00729,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
2003-01-04,2002,4,14,4,184.68,0.84,5,Dry,29,5,4,2,33,73,0.4,111.7,0.6,111.7,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0884,0.00524,0.000205,0.0936,0.00366,1,0.0933,0.187,0.00731,25.4,0.919,0.97,0.891,25.5,24.8,24.8,595
2003-01-05,2002,4,14,5,183.32,0.85,5,Dry,29,5,4,2,33,73,0.4,110.3,0.6,110.3,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0879,0.00513,0.000201,0.093,0.00364,1,0.0914,0.184,0.00721,25.4,0.918,0.97,0.89,25.2,24.5,24.5,587
2003-01-06,2002,4,14,6,183.59,0.85,5,Dry,29,5,4,2,33,73,0.4,110.6,0.6,110.6,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.088,0.00515,0.000201,0.0931,0.00364,1,0.0918,0.185,0.00723,25.4,0.918,0.97,0.891,25.3,24.5,24.5,588
2003-01-07,2002,4,15,7,184.96,0.84,5,Dry,29,5,4,2,33,73,0.4,112,0.6,112,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0885,0.00527,0.000206,0.0937,0.00367,1,0.0936,0.187,0.00733,25.4,0.919,0.97,0.892,25.6,24.8,24.8,596
2003-01-08,2002,4,15,8,184.14,0.85,5,Dry,29,5,4,2,33,73,0.4,111.1,0.6,111.1,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.0882,0.0052,0.000203,0.0934,0.00365,1,0.0925,0.186,0.00727,25.4,0.919,0.97,0.891,25.4,24.6,24.6,592
2003-01-09,2002,4,15,9,183.86,0.85,5,Dry,29,5,4,2,33,73,0.4,110.9,0.6,110.9,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.0881,0.00517,0.000202,0.0932,0.00365,1,0.0922,0.185,0.00725,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
2003-01-10,2002,4,15,10,185.78,0.84,5,Dry,29,5,4,2,33,73,0.39,112.8,0.61,112.8,0,0,0,0,-2,2,29,5,4,0,35,151,990,964.4,25.6,0.0887,0.00534,0.000209,0.0941,0.00368,1,0.0948,0.189,0.00738,25.4,0.92,0.97,0.892,25.8,25,25,601
2003-01-11,2002,4,15,11,190.97,0.83,5,Dry,29,5,4,2,33,73,0.38,118,0.62,118,0,0,0,0,-2,2,29,5,4,0,35,156,990,964.4,25.6,0.0906,0.00578,0.000226,0.0964,0.00377,1,0.102,0.198,0.00774,25.4,0.923,0.97,0.896,27.1,26.3,26.3,631
2003-01-12,2002,4,15,12,194.53,0.82,5,Dry,29,5,4,2,33,73,0.38,121.5,0.63,121.5,0,0,0,0,-2,2,29,5,4,0,35,160,990,964.4,25.6,0.0918,0.00608,0.000238,0.0979,0.00383,1,0.107,0.204,0.00799,25.4,0.926,0.97,0.898,28,27.2,27.2,652
2003-01-13,2002,4,15,13,198.63,0.8,5,Dry,29,5,4,2,33,73,0.37,125.6,0.63,125.6,0,0,0,0,-2,2,29,5,4,0,35,164,990,964.4,25.6,0.0933,0.00643,0.000251,0.0997,0.0039,1,0.112,0.212,0.00827,25.4,0.929,0.97,0.901,29,28.2,28.2,676
2003-01-14,2002,4,16,14,202.18,0.79,5,Dry,29,5,4,2,33,73,0.36,129.2,0.64,129.2,0,0,0,0,-2,2,29,5,4,0,35,167,990,964.4,25.6,0.0945,0.00673,0.000263,0.101,0.00396,1,0.117,0.218,0.00853,25.4,0.93,0.97,0.902,29.9,29,29,696
2003-01-15,2002,4,16,15,204.64,0.79,5,Dry,29,5,4,2,33,73,0.36,131.6,0.64,131.6,0,0,0,0,-2,2,29,5,4,0,35,170,990,964.4,25.6,0.0954,0.00694,0.000271,0.102,0.004,1,0.12,0.223,0.0087,25.3,0.931,0.97,0.903,30.5,29.6,29.6,709
2003-01-16,2002,4,16,16,207.65,0.78,5,Dry,29,5,4,2,33,73,0.35,134.7,0.65,134.7,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0965,0.0072,0.000282,0.104,0.00406,1,0.124,0.228,0.00892,25.3,0.932,0.97,0.904,31.2,30.2,30.2,726
2003-01-17,2002,4,16,17,210.66,0.77,5,Dry,29,5,4,2,33,73,0.35,137.7,0.65,137.7,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0975,0.00745,0.000292,0.105,0.00411,1,0.128,0.233,0.00914,25.3,0.934,0.97,0.906,31.9,30.9,30.9,742
2003-01-18,2002,4,16,18,218.04,0.74,5,Dry,29,5,4,2,33,73,0.34,145,0.67,145,0,0,0,0,-2,2,29,5,4,0,35,183,990,964.5,25.5,0.1,0.00808,0.000317,0.108,0.00424,1,0.138,0.247,0.00967,25.2,0.937,0.97,0.909,33.6,32.6,32.6,783
2003-01-19,2002,4,16,19,224.88,0.72,5,Dry,29,5,4,2,33,73,0.33,151.9,0.68,151.9,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.5,25.5,0.103,0.00866,0.00034,0.111,0.00437,1,0.148,0.259,0.0102,25.2,0.939,0.97,0.911,35.2,34.2,34.2,821
2003-01-20,2002,4,16,20,228.98,0.71,5,Dry,29,5,4,2,33,73,0.32,156,0.68,156,0,0,0,0,-2,2,29,5,4,0,35,194,990,964.6,25.4,0.104,0.00901,0.000354,0.113,0.00444,1,0.153,0.266,0.0105,25.2,0.941,0.97,0.912,36.2,35.1,35.1,843
2003-01-21,2002,4,17,21,235.27,0.69,5,Dry,29,5,4,2,33,73,0.31,162.3,0.69,162.3,0,0,0,0,-2,2,29,5,4,0,35,200,990,964.6,25.4,0.106,0.00954,0.000376,0.116,0.00456,1,0.162,0.277,0.0109,25.1,0.943,0.971,0.915,37.7,36.6,36.6,878
2003-01-22,2002,4,17,22,243.74,0.67,5,Dry,29,5,4,2,33,73,0.3,170.7,0.7,170.7,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000405,0.119,0.00471,1,0.173,0.292,0.0115,25,0.945,0.975,0.922,39.6,38.7,38.7,928
2003-01-23,2002,4,17,23,252.22,0.65,5,Dry,29,5,4,2,33,73,0.29,179.2,0.71,179.2,0,0,0,0,-2,2,29,5,4,0,35,217,990,964.7,25.3,0.112,0.011,0.000434,0.123,0.00487,1,0.184,0.308,0.0122,25,0.948,0.98,0.929,41.6,40.8,40.8,979
2003-01-24,2002,4,17,24,257.96,0.63,5,Dry,29,5,4,2,33,73,0.28,185,0.72,185,0,0,0,0,-2,2,29,5,4,0,35,223,990,964.7,25.3,0.114,0.0115,0.000454,0.126,0.00497,1,0.192,0.318,0.0126,25,0.95,0.98,0.931,43,42.1,42.1,1010
2003-01-25,2002,4,17,25,262.07,0.63,5,Dry,29,5,4,2,33,73,0.28,189.1,0.72,189.1,0,0,0,0,-2,2,29,5,4,0,35,227,990,964.7,25.3,0.116,0.0118,0.000468,0.127,0.00505,1,0.198,0.325,0.0129,24.9,0.951,0.98,0.932,44,43.1,43.1,1030
2003-01-26,2002,4,17,26,267.26,0.62,5,Dry,29,5,4,2,33,73,0.27,194.3,0.73,194.3,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.118,0.0123,0.000486,0.13,0.00514,1,0.205,0.335,0.0133,24.9,0.953,0.98,0.934,45.2,44.3,44.3,1060
2003-01-27,2002,4,17,27,273.55,0.61,5,Dry,29,5,4,2,33,73,0.27,200.6,0.73,200.6,0,0,0,0,-2,2,29,5,4,0,35,239,990,964.8,25.2,0.12,0.0128,0.000508,0.133,0.00526,1,0.213,0.346,0.0137,24.9,0.955,0.98,0.936,46.7,45.7,45.7,1100
2003-01-28,2002,4,18,28,279.84,0.6,5,Dry,29,5,4,2,33,73,0.26,206.8,0.74,206.8,0,0,0,0,-2,2,29,5,4,0,35,245,990,964.8,25.2,0.122,0.0133,0.000529,0.135,0.00537,1,0.222,0.357,0.0142,24.8,0.956,0.98,0.937,48.1,47.2,47.2,1130
2003-01-29,2002,4,18,29,285.58,0.59,5,Dry,29,5,4,2,33,73,0.26,212.6,0.74,212.6,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0138,0.000549,0.138,0.00548,1,0.229,0.367,0.0146,24.8,0.957,0.98,0.938,49.5,48.2,48.2,1160
2003-01-30,2002,4,18,30,289.14,0.58,5,Dry,29,5,4,2,33,73,0.25,216.1,0.75,216.1,0,0,0,0,-2,2,29,5,4,0,35,254,990,964.9,25.1,0.125,0.0141,0.000562,0.139,0.00554,1,0.234,0.374,0.0149,24.8,0.958,0.98,0.939,50.3,48.2,48.2,1160
