date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2002-09-08,147.22,251,12,343,2001,49,2002-08-28,1,5,Dry,1
2002-09-09,145.85,252,12,344,2001,50,2002-08-28,1,5,Dry,
2002-09-10,144.48,253,12,345,2001,50,2002-08-28,1,5,Dry,
2002-09-11,142.57,254,12,346,2001,50,2002-09-08,1,5,Dry,
2002-09-12,141.2,255,12,347,2001,50,2002-09-08,1,5,Dry,
2002-09-13,139.83,256,12,348,2001,50,2002-09-08,1,5,Dry,
2002-09-14,138.47,257,12,349,2001,50,2002-09-08,1,5,Dry,
2002-09-15,137.1,258,12,350,2001,50,2002-09-08,1,5,Dry,
2002-09-16,135.73,259,12,351,2001,51,2002-09-08,1,5,Dry,
2002-09-17,134.36,260,12,352,2001,51,2002-09-08,1,5,Dry,
2002-09-18,133,261,12,353,2001,51,2002-09-08,1,5,Dry,1
2002-09-19,131.63,262,12,354,2001,51,2002-09-08,1,5,Dry,
2002-09-20,130.26,263,12,355,2001,51,2002-09-08,1,5,Dry,
2002-09-21,128.9,264,12,356,2001,51,2002-09-18,1,5,Dry,
2002-09-22,128.62,265,12,357,2001,51,2002-09-18,1,5,Dry,
2002-09-23,127.8,266,12,358,2001,52,2002-09-18,1,5,Dry,
2002-09-24,125.89,267,12,359,2001,52,2002-09-18,1,5,Dry,
2002-09-25,125.61,268,12,360,2001,52,2002-09-18,1,5,Dry,
2002-09-26,124.79,269,12,361,2001,52,2002-09-18,1,5,Dry,
2002-09-27,124.52,270,12,362,2001,52,2002-09-18,1,5,Dry,
2002-09-28,123.7,271,12,363,2001,52,2002-09-18,1,5,Dry,1
2002-09-29,122.88,272,12,364,2001,52,2002-09-18,1,5,Dry,
2002-09-30,122.06,273,12,365,2001,53,2002-09-18,1,5,Dry,
2002-10-01,121.24,274,1,1,2002,1,2002-10-01,0.99,5,Dry,0.99
2002-10-02,122.61,275,1,2,2002,1,2002-10-01,0.99,5,Dry,
2002-10-03,124.52,276,1,3,2002,1,2002-10-01,0.99,5,Dry,
2002-10-04,123.7,277,1,4,2002,1,2002-10-01,0.99,5,Dry,
2002-10-05,122.88,278,1,5,2002,1,2002-10-01,0.99,5,Dry,
2002-10-06,122.06,279,1,6,2002,1,2002-10-01,0.99,5,Dry,
2002-10-07,121.24,280,1,7,2002,1,2002-10-01,0.99,5,Dry,
2002-10-08,120.42,281,1,8,2002,2,2002-10-01,0.99,5,Dry,0.99
2002-10-09,119.6,282,1,9,2002,2,2002-10-01,0.99,5,Dry,
2002-10-10,119.33,283,1,10,2002,2,2002-10-01,0.99,5,Dry,
2002-10-11,117.41,284,1,11,2002,2,2002-10-08,0.99,5,Dry,
2002-10-12,116.04,285,1,12,2002,2,2002-10-08,0.99,5,Dry,
2002-10-13,114.68,286,1,13,2002,2,2002-10-08,0.99,5,Dry,
2002-10-14,114.4,287,1,14,2002,2,2002-10-08,0.99,5,Dry,
2002-10-15,113.58,288,1,15,2002,3,2002-10-08,0.99,5,Dry,
2002-10-16,112.76,289,1,16,2002,3,2002-10-08,0.99,5,Dry,
2002-10-17,111.94,290,1,17,2002,3,2002-10-08,0.99,5,Dry,
2002-10-18,111.12,291,1,18,2002,3,2002-10-08,0.99,5,Dry,1
2002-10-19,110.3,292,1,19,2002,3,2002-10-08,0.99,5,Dry,
2002-10-20,109.48,293,1,20,2002,3,2002-10-08,0.99,5,Dry,
2002-10-21,108.66,294,1,21,2002,3,2002-10-18,1,5,Dry,
2002-10-22,107.84,295,1,22,2002,4,2002-10-18,1,5,Dry,
2002-10-23,107.02,296,1,23,2002,4,2002-10-18,1,5,Dry,
2002-10-24,106.2,297,1,24,2002,4,2002-10-18,1,5,Dry,
2002-10-25,105.38,298,1,25,2002,4,2002-10-18,1,5,Dry,
2002-10-26,105.11,299,1,26,2002,4,2002-10-18,1,5,Dry,
2002-10-27,104.83,300,1,27,2002,4,2002-10-18,1,5,Dry,
2002-10-28,104.01,301,1,28,2002,4,2002-10-18,1,5,Dry,1
2002-10-29,103.19,302,1,29,2002,5,2002-10-18,1,5,Dry,
2002-10-30,102.37,303,1,30,2002,5,2002-10-18,1,5,Dry,
2002-10-31,101.55,304,1,31,2002,5,2002-10-18,1,5,Dry,
2002-11-01,103.47,305,2,32,2002,5,2002-10-28,1,5,Dry,
2002-11-02,104.83,306,2,33,2002,5,2002-10-28,1,5,Dry,
2002-11-03,105.65,307,2,34,2002,5,2002-10-28,1,5,Dry,
2002-11-04,107.57,308,2,35,2002,5,2002-10-28,1,5,Dry,
2002-11-05,109.48,309,2,36,2002,6,2002-10-28,1,5,Dry,
2002-11-06,111.4,310,2,37,2002,6,2002-10-28,1,5,Dry,
2002-11-07,113.31,311,2,38,2002,6,2002-10-28,1,5,Dry,
2002-11-08,113.04,312,2,39,2002,6,2002-10-28,1,5,Dry,1
2002-11-09,112.76,313,2,40,2002,6,2002-10-28,1,5,Dry,
2002-11-10,112.49,314,2,41,2002,6,2002-10-28,1,5,Dry,
2002-11-11,113.31,315,2,42,2002,6,2002-11-08,1,5,Dry,
2002-11-12,114.13,316,2,43,2002,7,2002-11-08,1,5,Dry,
2002-11-13,113.31,317,2,44,2002,7,2002-11-08,1,5,Dry,
2002-11-14,113.04,318,2,45,2002,7,2002-11-08,1,5,Dry,
2002-11-15,113.86,319,2,46,2002,7,2002-11-08,1,5,Dry,
2002-11-16,114.13,320,2,47,2002,7,2002-11-08,1,5,Dry,
2002-11-17,113.31,321,2,48,2002,7,2002-11-08,1,5,Dry,
2002-11-18,113.04,322,2,49,2002,7,2002-11-08,1,5,Dry,1
2002-11-19,112.76,323,2,50,2002,8,2002-11-08,1,5,Dry,
2002-11-20,111.94,324,2,51,2002,8,2002-11-08,1,5,Dry,
2002-11-21,111.12,325,2,52,2002,8,2002-11-18,1,5,Dry,
2002-11-22,110.3,326,2,53,2002,8,2002-11-18,1,5,Dry,
2002-11-23,109.48,327,2,54,2002,8,2002-11-18,1,5,Dry,
2002-11-24,111.94,328,2,55,2002,8,2002-11-18,1,5,Dry,
2002-11-25,114.95,329,2,56,2002,8,2002-11-18,1,5,Dry,
2002-11-26,114.68,330,2,57,2002,9,2002-11-18,1,5,Dry,
2002-11-27,113.86,331,2,58,2002,9,2002-11-18,1,5,Dry,
2002-11-28,114.68,332,2,59,2002,9,2002-11-18,1,5,Dry,1
2002-11-29,114.95,333,2,60,2002,9,2002-11-18,1,5,Dry,
2002-11-30,114.13,334,2,61,2002,9,2002-11-18,1,5,Dry,
2002-12-01,113.86,335,3,62,2002,9,2002-11-28,1,5,Dry,
2002-12-02,113.58,336,3,63,2002,9,2002-11-28,1,5,Dry,
2002-12-03,113.31,337,3,64,2002,10,2002-11-28,1,5,Dry,
2002-12-04,113.04,338,3,65,2002,10,2002-11-28,1,5,Dry,
2002-12-05,116.04,339,3,66,2002,10,2002-11-28,1,5,Dry,
2002-12-06,120.69,340,3,67,2002,10,2002-11-28,1,5,Dry,
2002-12-07,126.98,341,3,68,2002,10,2002-11-28,1,5,Dry,
2002-12-08,130.54,342,3,69,2002,10,2002-11-28,1,5,Dry,1
2002-12-09,134.64,343,3,70,2002,10,2002-11-28,1,5,Dry,
2002-12-10,139.83,344,3,71,2002,11,2002-11-28,1,5,Dry,
2002-12-11,141.2,345,3,72,2002,11,2002-12-08,1,5,Dry,
2002-12-12,139.29,346,3,73,2002,11,2002-12-08,1,5,Dry,
2002-12-13,141.2,347,3,74,2002,11,2002-12-08,1,5,Dry,
2002-12-14,142.57,348,3,75,2002,11,2002-12-08,1,5,Dry,
2002-12-15,141.75,349,3,76,2002,11,2002-12-08,1,5,Dry,
2002-12-16,143.66,350,3,77,2002,11,2002-12-08,1,5,Dry,
2002-12-17,146.12,351,3,78,2002,12,2002-12-08,1,5,Dry,
2002-12-18,150.22,352,3,79,2002,12,2002-12-08,1,5,Dry,1
2002-12-19,153.78,353,3,80,2002,12,2002-12-08,1,5,Dry,
2002-12-20,155.15,354,3,81,2002,12,2002-12-08,1,5,Dry,
2002-12-21,155.97,355,3,82,2002,12,2002-12-18,1,5,Dry,
2002-12-22,157.33,356,3,83,2002,12,2002-12-18,1,5,Dry,
2002-12-23,158.7,357,3,84,2002,12,2002-12-18,1,5,Dry,
2002-12-24,160.07,358,3,85,2002,13,2002-12-18,1,5,Dry,
2002-12-25,162.53,359,3,86,2002,13,2002-12-18,1,5,Dry,
2002-12-26,165.54,360,3,87,2002,13,2002-12-18,1,5,Dry,
2002-12-27,168.54,361,3,88,2002,13,2002-12-18,1,5,Dry,
2002-12-28,171.55,362,3,89,2002,13,2002-12-18,1,5,Dry,1
2002-12-29,174.56,363,3,90,2002,13,2002-12-18,1,5,Dry,
2002-12-30,177.02,364,3,91,2002,13,2002-12-18,1,5,Dry,
2002-12-31,176.2,365,3,92,2002,14,2002-12-18,1,5,Dry,
2003-01-01,177.02,1,4,93,2002,14,2002-12-28,1,5,Dry,
2003-01-02,177.29,2,4,94,2002,14,2002-12-28,1,5,Dry,
2003-01-03,177.57,3,4,95,2002,14,2002-12-28,1,5,Dry,
2003-01-04,179.48,4,4,96,2002,14,2002-12-28,1,5,Dry,
2003-01-05,177.57,5,4,97,2002,14,2002-12-28,1,5,Dry,
2003-01-06,177.84,6,4,98,2002,14,2002-12-28,1,5,Dry,
2003-01-07,179.76,7,4,99,2002,15,2002-12-28,1,5,Dry,
2003-01-08,178.93,8,4,100,2002,15,2002-12-28,1,5,Dry,1
2003-01-09,179.76,9,4,101,2002,15,2002-12-28,1,5,Dry,
2003-01-10,182.22,10,4,102,2002,15,2002-12-28,1,5,Dry,
2003-01-11,186.86,11,4,103,2002,15,2003-01-08,1,5,Dry,
2003-01-12,192.06,12,4,104,2002,15,2003-01-08,1,5,Dry,
2003-01-13,195.61,13,4,105,2002,15,2003-01-08,1,5,Dry,
2003-01-14,199.72,14,4,106,2002,16,2003-01-08,1,5,Dry,
2003-01-15,203.82,15,4,107,2002,16,2003-01-08,1,5,Dry,
2003-01-16,207.37,16,4,108,2002,16,2003-01-08,1,5,Dry,
2003-01-17,210.93,17,4,109,2002,16,2003-01-08,1,5,Dry,
2003-01-18,217.76,18,4,110,2002,16,2003-01-08,1,5,Dry,1
2003-01-19,226.24,19,4,111,2002,16,2003-01-08,1,5,Dry,
2003-01-20,230.89,20,4,112,2002,16,2003-01-08,1,5,Dry,
2003-01-21,238.27,21,4,113,2002,17,2003-01-18,1,5,Dry,
2003-01-22,246.2,22,4,114,2002,17,2003-01-18,1,5,Dry,
2003-01-23,254.68,23,4,115,2002,17,2003-01-18,1,5,Dry,
2003-01-24,261.51,24,4,116,2002,17,2003-01-18,1,5,Dry,
2003-01-25,266.16,25,4,117,2002,17,2003-01-18,1,5,Dry,
2003-01-26,272.45,26,4,118,2002,17,2003-01-18,1,5,Dry,
2003-01-27,279.29,27,4,119,2002,17,2003-01-18,1,5,Dry,
2003-01-28,285.03,28,4,120,2002,18,2003-01-18,1,5,Dry,1
2003-01-29,291.32,29,4,121,2002,18,2003-01-18,1,5,Dry,
2003-01-30,296.51,30,4,122,2002,18,2003-01-18,1,5,Dry,
2003-01-31,297.88,31,4,123,2002,18,2003-01-18,1,5,Dry,
2003-02-01,301.98,32,5,124,2002,18,2003-01-28,1,5,Dry,
2003-02-02,309.36,33,5,125,2002,18,2003-01-28,1,5,Dry,
2003-02-03,312.92,34,5,126,2002,18,2003-01-28,1,5,Dry,
2003-02-04,313.19,35,5,127,2002,19,2003-01-28,1,5,Dry,
2003-02-05,313.47,36,5,128,2002,19,2003-01-28,1,5,Dry,
2003-02-06,317.02,37,5,129,2002,19,2003-01-28,1,5,Dry,
2003-02-07,322.76,38,5,130,2002,19,2003-01-28,1,5,Dry,
2003-02-08,327.96,39,5,131,2002,19,2003-01-28,1,5,Dry,1
2003-02-09,331.51,40,5,132,2002,19,2003-01-28,1,5,Dry,
2003-02-10,335.61,41,5,133,2002,19,2003-01-28,1,5,Dry,
2003-02-11,339.17,42,5,134,2002,20,2003-02-08,1,5,Dry,
2003-02-12,346.55,43,5,135,2002,20,2003-02-08,1,5,Dry,
2003-02-13,355.58,44,5,136,2002,20,2003-02-08,1,5,Dry,
2003-02-14,362.41,45,5,137,2002,20,2003-02-08,1,5,Dry,
2003-02-15,370.89,46,5,138,2002,20,2003-02-08,1,5,Dry,
2003-02-16,379.91,47,5,139,2002,20,2003-02-08,1,5,Dry,
2003-02-17,389.48,48,5,140,2002,20,2003-02-08,1,5,Dry,
2003-02-18,399.05,49,5,141,2002,21,2003-02-08,1,5,Dry,1
2003-02-19,406.43,50,5,142,2002,21,2003-02-08,1,5,Dry,
2003-02-20,411.08,51,5,143,2002,21,2003-02-08,1,5,Dry,
2003-02-21,419.56,52,5,144,2002,21,2003-02-18,1,5,Dry,
2003-02-22,430.22,53,5,145,2002,21,2003-02-18,1,5,Dry,
2003-02-23,439.79,54,5,146,2002,21,2003-02-18,1,5,Dry,
2003-02-24,446.63,55,5,147,2002,21,2003-02-18,1,5,Dry,
2003-02-25,454.56,56,5,148,2002,22,2003-02-18,1,5,Dry,
2003-02-26,464.68,57,5,149,2002,22,2003-02-18,1,5,Dry,
2003-02-27,475.34,58,5,150,2002,22,2003-02-18,1,5,Dry,
2003-02-28,483.27,59,5,151,2002,22,2003-02-18,1,5,Dry,1
2003-03-01,495.03,60,6,152,2002,22,2003-02-28,1,5,Dry,
2003-03-02,510.07,61,6,153,2002,22,2003-02-28,1,5,Dry,
2003-03-03,524.01,62,6,154,2002,22,2003-02-28,1,5,Dry,
2003-03-04,537.41,63,6,155,2002,23,2003-02-28,1,5,Dry,
2003-03-05,551.36,64,6,156,2002,23,2003-02-28,1,5,Dry,
2003-03-06,562.57,65,6,157,2002,23,2003-02-28,1,5,Dry,
2003-03-07,573.78,66,6,158,2002,23,2003-02-28,1,5,Dry,
2003-03-08,586.08,67,6,159,2002,23,2003-02-28,1,5,Dry,0.99
2003-03-09,600.03,68,6,160,2002,23,2003-02-28,1,5,Dry,
2003-03-10,611.24,69,6,161,2002,23,2003-02-28,1,5,Dry,
2003-03-11,618.08,70,6,162,2002,24,2003-03-08,0.99,5,Dry,
2003-03-12,623.82,71,6,163,2002,24,2003-03-08,0.99,5,Dry,
2003-03-13,632.29,72,6,164,2002,24,2003-03-08,0.99,5,Dry,
2003-03-14,639.68,73,6,165,2002,24,2003-03-08,0.99,5,Dry,
2003-03-15,643.23,74,6,166,2002,24,2003-03-08,0.99,5,Dry,
2003-03-16,644.6,75,6,167,2002,24,2003-03-08,0.99,5,Dry,
2003-03-17,645.97,76,6,168,2002,24,2003-03-08,0.99,5,Dry,
2003-03-18,647.88,77,6,169,2002,25,2003-03-08,0.99,5,Dry,0.99
2003-03-19,650.89,78,6,170,2002,25,2003-03-08,0.99,5,Dry,
2003-03-20,657.18,79,6,171,2002,25,2003-03-08,0.99,5,Dry,
2003-03-21,663.47,80,6,172,2002,25,2003-03-18,0.99,5,Dry,
2003-03-22,666.47,81,6,173,2002,25,2003-03-18,0.99,5,Dry,
2003-03-23,669.48,82,6,174,2002,25,2003-03-18,0.99,5,Dry,
2003-03-24,674.68,83,6,175,2002,25,2003-03-18,0.99,5,Dry,
2003-03-25,681.51,84,6,176,2002,26,2003-03-18,0.99,5,Dry,
2003-03-26,687.8,85,6,177,2002,26,2003-03-18,0.99,5,Dry,
2003-03-27,690.26,86,6,178,2002,26,2003-03-18,0.99,5,Dry,
2003-03-28,695.46,87,6,179,2002,26,2003-03-18,0.99,5,Dry,0.99
2003-03-29,705.03,88,6,180,2002,26,2003-03-18,0.99,5,Dry,
2003-03-30,715.15,89,6,181,2002,26,2003-03-18,0.99,5,Dry,
2003-03-31,726.9,90,6,182,2002,26,2003-03-18,0.99,5,Dry,
2003-04-01,738.66,91,7,183,2002,27,2003-03-28,0.99,5,Dry,
2003-04-02,748.78,92,7,184,2002,27,2003-03-28,0.99,5,Dry,
2003-04-03,757.26,93,7,185,2002,27,2003-03-28,0.99,5,Dry,
2003-04-04,765.18,94,7,186,2002,27,2003-03-28,0.99,5,Dry,
2003-04-05,770.38,95,7,187,2002,27,2003-03-28,0.99,5,Dry,
2003-04-06,775.11,96,7,188,2002,27,2003-03-28,0.99,5,Dry,
2003-04-07,781.38,97,7,189,2002,27,2003-03-28,0.99,5,Dry,
2003-04-08,791.43,98,7,190,2002,28,2003-03-28,0.99,5,Dry,0.99
2003-04-09,805.89,99,7,191,2002,28,2003-03-28,0.99,5,Dry,
2003-04-10,825.33,100,7,192,2002,28,2003-03-28,0.99,5,Dry,
2003-04-11,846.3,101,7,193,2002,28,2003-04-08,0.99,5,Dry,
2003-04-12,872.72,102,7,194,2002,28,2003-04-08,0.99,5,Dry,
2003-04-13,905.07,103,7,195,2002,28,2003-04-08,0.99,5,Dry,
2003-04-14,943.8,104,7,196,2002,28,2003-04-08,0.99,5,Dry,
2003-04-15,989.36,105,7,197,2002,29,2003-04-08,0.99,5,Dry,
2003-04-16,1042.15,106,7,198,2002,29,2003-04-08,0.99,5,Dry,
2003-04-17,1102.58,107,7,199,2002,29,2003-04-08,0.99,5,Dry,
2003-04-18,1165.46,108,7,200,2002,29,2003-04-08,0.99,5,Dry,0.9299999999999999
2003-04-19,1230.57,109,7,201,2002,29,2003-04-08,0.99,5,Dry,
2003-04-20,1291.8,110,7,202,2002,29,2003-04-08,0.99,5,Dry,
2003-04-21,1348.57,111,7,203,2002,29,2003-04-18,0.9299999999999999,5,Dry,
2003-04-22,1394.27,112,7,204,2002,30,2003-04-18,0.9299999999999999,5,Dry,
2003-04-23,1409.66,113,7,205,2002,30,2003-04-18,0.9299999999999999,5,Dry,
2003-04-24,1418.94,114,7,206,2002,30,2003-04-18,0.9299999999999999,5,Dry,
2003-04-25,1428.24,115,7,207,2002,30,2003-04-18,0.9299999999999999,5,Dry,
2003-04-26,1431.35,116,7,208,2002,30,2003-04-18,0.9299999999999999,5,Dry,
2003-04-27,1428.24,117,7,209,2002,30,2003-04-18,0.9299999999999999,5,Dry,
2003-04-28,1425.14,118,7,210,2002,30,2003-04-18,0.9299999999999999,5,Dry,0.85
2003-04-29,1415.84,119,7,211,2002,31,2003-04-18,0.9299999999999999,5,Dry,
2003-04-30,1406.58,120,7,212,2002,31,2003-04-18,0.9299999999999999,5,Dry,
2003-05-01,1391.2,121,8,213,2002,31,2003-04-28,0.85,4,Mod_Dry,
2003-05-02,1357.65,122,8,214,2002,31,2003-04-28,0.85,4,Mod_Dry,
2003-05-03,1324.52,123,8,215,2002,31,2003-04-28,0.85,4,Mod_Dry,
2003-05-04,1285.9,124,8,216,2002,31,2003-04-28,0.85,4,Mod_Dry,
2003-05-05,1247.89,125,8,217,2002,31,2003-04-28,0.85,4,Mod_Dry,
2003-05-06,1210.53,126,8,218,2002,32,2003-04-28,0.85,4,Mod_Dry,
2003-05-07,1179.43,127,8,219,2002,32,2003-04-28,0.85,4,Mod_Dry,
2003-05-08,1148.83,128,8,220,2002,32,2003-04-28,0.85,4,Mod_Dry,0.91
2003-05-09,1118.76,129,8,221,2002,32,2003-04-28,0.85,4,Mod_Dry,
2003-05-10,1089.22,130,8,222,2002,32,2003-04-28,0.85,4,Mod_Dry,
2003-05-11,1060.27,131,8,223,2002,32,2003-05-08,0.91,5,Dry,
2003-05-12,1031.91,132,8,224,2002,32,2003-05-08,0.91,5,Dry,
2003-05-13,1009.18,133,8,225,2002,33,2003-05-08,0.91,5,Dry,
2003-05-14,986.9,134,8,226,2002,33,2003-05-08,0.91,5,Dry,
2003-05-15,965.1,135,8,227,2002,33,2003-05-08,0.91,5,Dry,
2003-05-16,943.8,136,8,228,2002,33,2003-05-08,0.91,5,Dry,
2003-05-17,923.04,137,8,229,2002,33,2003-05-08,0.91,5,Dry,
2003-05-18,902.86,138,8,230,2002,33,2003-05-08,0.91,5,Dry,0.94
2003-05-19,883.3,139,8,231,2002,33,2003-05-08,0.91,5,Dry,
2003-05-20,868.55,140,8,232,2002,34,2003-05-08,0.91,5,Dry,
2003-05-21,854.26,141,8,233,2002,34,2003-05-18,0.94,5,Dry,
2003-05-22,840.45,142,8,234,2002,34,2003-05-18,0.94,5,Dry,
2003-05-23,827.18,143,8,235,2002,34,2003-05-18,0.94,5,Dry,
2003-05-24,814.52,144,8,236,2002,34,2003-05-18,0.94,5,Dry,
2003-05-25,802.55,145,8,237,2002,34,2003-05-18,0.94,5,Dry,
2003-05-26,791.43,146,8,238,2002,34,2003-05-18,0.94,5,Dry,
2003-05-27,781.38,147,8,239,2002,35,2003-05-18,0.94,5,Dry,
2003-05-28,772.92,148,8,240,2002,35,2003-05-18,0.94,5,Dry,0.9299999999999999
2003-05-29,762.72,149,8,241,2002,35,2003-05-18,0.94,5,Dry,
2003-05-30,749.33,150,8,242,2002,35,2003-05-18,0.94,5,Dry,
2003-05-31,735.93,151,8,243,2002,35,2003-05-18,0.94,5,Dry,
2003-06-01,723.62,152,9,244,2002,35,2003-05-28,0.9299999999999999,5,Dry,
2003-06-02,712.41,153,9,245,2002,35,2003-05-28,0.9299999999999999,5,Dry,
2003-06-03,700.65,154,9,246,2002,36,2003-05-28,0.9299999999999999,5,Dry,
2003-06-04,688.9,155,9,247,2002,36,2003-05-28,0.9299999999999999,5,Dry,
2003-06-05,677.68,156,9,248,2002,36,2003-05-28,0.9299999999999999,5,Dry,
2003-06-06,667.57,157,9,249,2002,36,2003-05-28,0.9299999999999999,5,Dry,
2003-06-07,656.9,158,9,250,2002,36,2003-05-28,0.9299999999999999,5,Dry,
2003-06-08,646.24,159,9,251,2002,36,2003-05-28,0.9299999999999999,5,Dry,0.91
2003-06-09,637.22,160,9,252,2002,36,2003-05-28,0.9299999999999999,5,Dry,
2003-06-10,627.65,161,9,253,2002,37,2003-05-28,0.9299999999999999,5,Dry,
2003-06-11,618.08,162,9,254,2002,37,2003-06-08,0.91,5,Dry,
2003-06-12,608.51,163,9,255,2002,37,2003-06-08,0.91,5,Dry,
2003-06-13,599.48,164,9,256,2002,37,2003-06-08,0.91,5,Dry,
2003-06-14,591.55,165,9,257,2002,37,2003-06-08,0.91,5,Dry,
2003-06-15,583.08,166,9,258,2002,37,2003-06-08,0.91,5,Dry,
2003-06-16,574.6,167,9,259,2002,37,2003-06-08,0.91,5,Dry,
2003-06-17,566.12,168,9,260,2002,38,2003-06-08,0.91,5,Dry,
2003-06-18,558.19,169,9,261,2002,38,2003-06-08,0.91,5,Dry,0.89
2003-06-19,551.36,170,9,262,2002,38,2003-06-08,0.91,5,Dry,
2003-06-20,543.97,171,9,263,2002,38,2003-06-08,0.91,5,Dry,
2003-06-21,536.59,172,9,264,2002,38,2003-06-18,0.89,4,Mod_Dry,
2003-06-22,529.21,173,9,265,2002,38,2003-06-18,0.89,4,Mod_Dry,
2003-06-23,521.83,174,9,266,2002,38,2003-06-18,0.89,4,Mod_Dry,
2003-06-24,514.99,175,9,267,2002,39,2003-06-18,0.89,4,Mod_Dry,
2003-06-25,508.15,176,9,268,2002,39,2003-06-18,0.89,4,Mod_Dry,
2003-06-26,502.41,177,9,269,2002,39,2003-06-18,0.89,4,Mod_Dry,
2003-06-27,496.12,178,9,270,2002,39,2003-06-18,0.89,4,Mod_Dry,
2003-06-28,489.83,179,9,271,2002,39,2003-06-18,0.89,4,Mod_Dry,0.85
2003-06-29,483.54,180,9,272,2002,39,2003-06-18,0.89,4,Mod_Dry,
2003-06-30,477.26,181,9,273,2002,39,2003-06-18,0.89,4,Mod_Dry,
2003-07-01,471.51,182,10,274,2002,40,2003-06-28,0.85,4,Mod_Dry,
2003-07-02,465.77,183,10,275,2002,40,2003-06-28,0.85,4,Mod_Dry,
2003-07-03,460.03,184,10,276,2002,40,2003-06-28,0.85,4,Mod_Dry,
2003-07-04,454.29,185,10,277,2002,40,2003-06-28,0.85,4,Mod_Dry,
2003-07-05,448.54,186,10,278,2002,40,2003-06-28,0.85,4,Mod_Dry,
2003-07-06,443.9,187,10,279,2002,40,2003-06-28,0.85,4,Mod_Dry,
2003-07-07,438.7,188,10,280,2002,40,2003-06-28,0.85,4,Mod_Dry,
2003-07-08,433.51,189,10,281,2002,41,2003-06-28,0.85,4,Mod_Dry,0.84
2003-07-09,428.31,190,10,282,2002,41,2003-06-28,0.85,4,Mod_Dry,
2003-07-10,423.11,191,10,283,2002,41,2003-06-28,0.85,4,Mod_Dry,
2003-07-11,417.92,192,10,284,2002,41,2003-07-08,0.84,4,Mod_Dry,
2003-07-12,413.27,193,10,285,2002,41,2003-07-08,0.84,4,Mod_Dry,
2003-07-13,408.62,194,10,286,2002,41,2003-07-08,0.84,4,Mod_Dry,
2003-07-14,403.97,195,10,287,2002,41,2003-07-08,0.84,4,Mod_Dry,
2003-07-15,399.33,196,10,288,2002,42,2003-07-08,0.84,4,Mod_Dry,
2003-07-16,395.77,197,10,289,2002,42,2003-07-08,0.84,4,Mod_Dry,
2003-07-17,391.67,198,10,290,2002,42,2003-07-08,0.84,4,Mod_Dry,
2003-07-18,387.57,199,10,291,2002,42,2003-07-08,0.84,4,Mod_Dry,0.86
2003-07-19,383.47,200,10,292,2002,42,2003-07-08,0.84,4,Mod_Dry,
2003-07-20,379.36,201,10,293,2002,42,2003-07-08,0.84,4,Mod_Dry,
2003-07-21,375.26,202,10,294,2002,42,2003-07-18,0.86,4,Mod_Dry,
2003-07-22,371.16,203,10,295,2002,43,2003-07-18,0.86,4,Mod_Dry,
2003-07-23,367.61,204,10,296,2002,43,2003-07-18,0.86,4,Mod_Dry,
2003-07-24,364.05,205,10,297,2002,43,2003-07-18,0.86,4,Mod_Dry,
2003-07-25,360.5,206,10,298,2002,43,2003-07-18,0.86,4,Mod_Dry,
2003-07-26,356.94,207,10,299,2002,43,2003-07-18,0.86,4,Mod_Dry,
2003-07-27,353.39,208,10,300,2002,43,2003-07-18,0.86,4,Mod_Dry,
2003-07-28,349.83,209,10,301,2002,43,2003-07-18,0.86,4,Mod_Dry,0.85
2003-07-29,346.28,210,10,302,2002,44,2003-07-18,0.86,4,Mod_Dry,
2003-07-30,343.82,211,10,303,2002,44,2003-07-18,0.86,4,Mod_Dry,
2003-07-31,340.81,212,10,304,2002,44,2003-07-18,0.86,4,Mod_Dry,
2003-08-01,336.71,213,11,305,2002,44,2003-07-28,0.85,4,Mod_Dry,
2003-08-02,333.15,214,11,306,2002,44,2003-07-28,0.85,4,Mod_Dry,
2003-08-03,329.05,215,11,307,2002,44,2003-07-28,0.85,4,Mod_Dry,
2003-08-04,324.95,216,11,308,2002,44,2003-07-28,0.85,4,Mod_Dry,
2003-08-05,320.85,217,11,309,2002,45,2003-07-28,0.85,4,Mod_Dry,
2003-08-06,316.75,218,11,310,2002,45,2003-07-28,0.85,4,Mod_Dry,
2003-08-07,313.19,219,11,311,2002,45,2003-07-28,0.85,4,Mod_Dry,
2003-08-08,309.64,220,11,312,2002,45,2003-07-28,0.85,4,Mod_Dry,0.85
2003-08-09,306.08,221,11,313,2002,45,2003-07-28,0.85,4,Mod_Dry,
2003-08-10,302.53,222,11,314,2002,45,2003-07-28,0.85,4,Mod_Dry,
2003-08-11,300.07,223,11,315,2002,45,2003-08-08,0.85,4,Mod_Dry,
2003-08-12,297.06,224,11,316,2002,46,2003-08-08,0.85,4,Mod_Dry,
2003-08-13,294.05,225,11,317,2002,46,2003-08-08,0.85,4,Mod_Dry,
2003-08-14,291.04,226,11,318,2002,46,2003-08-08,0.85,4,Mod_Dry,
2003-08-15,288.04,227,11,319,2002,46,2003-08-08,0.85,4,Mod_Dry,
2003-08-16,285.03,228,11,320,2002,46,2003-08-08,0.85,4,Mod_Dry,
2003-08-17,282.02,229,11,321,2002,46,2003-08-08,0.85,4,Mod_Dry,
