date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-02-08,484.12,39,5,131,1997,19,1998-01-28,1,5,Dry,0.97
1998-02-09,505.17,40,5,132,1997,19,1998-01-28,1,5,Dry,
1998-02-10,527.32,41,5,133,1997,19,1998-01-28,1,5,Dry,
1998-02-11,552.21,42,5,134,1997,20,1998-02-08,0.97,5,Dry,
1998-02-12,581.46,43,5,135,1997,20,1998-02-08,0.97,5,Dry,
1998-02-13,615.1,44,5,136,1997,20,1998-02-08,0.97,5,Dry,
1998-02-14,644.9,45,5,137,1997,20,1998-02-08,0.97,5,Dry,
1998-02-15,674.16,46,5,138,1997,20,1998-02-08,0.97,5,Dry,
1998-02-16,705.06,47,5,139,1997,20,1998-02-08,0.97,5,Dry,
1998-02-17,737.6,48,5,140,1997,20,1998-02-08,0.97,5,Dry,
1998-02-18,765.76,49,5,141,1997,21,1998-02-08,0.97,5,Dry,0.81
1998-02-19,778.89,50,5,142,1997,21,1998-02-08,0.97,5,Dry,
1998-02-20,791.59,51,5,143,1997,21,1998-02-08,0.97,5,Dry,
1998-02-21,802.73,52,5,144,1997,21,1998-02-18,0.81,4,Mod_Dry,
1998-02-22,814.7,53,5,145,1997,21,1998-02-18,0.81,4,Mod_Dry,
1998-02-23,823.69,54,5,146,1997,21,1998-02-18,0.81,4,Mod_Dry,
1998-02-24,825.52,55,5,147,1997,21,1998-02-18,0.81,4,Mod_Dry,
1998-02-25,831.11,56,5,148,1997,22,1998-02-18,0.81,4,Mod_Dry,
1998-02-26,836.8,57,5,149,1997,22,1998-02-18,0.81,4,Mod_Dry,
1998-02-27,842.59,58,5,150,1997,22,1998-02-18,0.81,4,Mod_Dry,
1998-02-28,844.55,59,5,151,1997,22,1998-02-18,0.81,4,Mod_Dry,0.81
1998-03-01,846.51,60,6,152,1997,22,1998-02-28,0.81,4,Mod_Dry,
1998-03-02,848.48,61,6,153,1997,22,1998-02-28,0.81,4,Mod_Dry,
1998-03-03,850.47,62,6,154,1997,22,1998-02-28,0.81,4,Mod_Dry,
1998-03-04,852.46,63,6,155,1997,23,1998-02-28,0.81,4,Mod_Dry,
1998-03-05,854.47,64,6,156,1997,23,1998-02-28,0.81,4,Mod_Dry,
1998-03-06,856.48,65,6,157,1997,23,1998-02-28,0.81,4,Mod_Dry,
1998-03-07,858.51,66,6,158,1997,23,1998-02-28,0.81,4,Mod_Dry,
1998-03-08,860.54,67,6,159,1997,23,1998-02-28,0.81,4,Mod_Dry,0.87
1998-03-09,866.7,68,6,160,1997,23,1998-02-28,0.81,4,Mod_Dry,
1998-03-10,872.94,69,6,161,1997,23,1998-02-28,0.81,4,Mod_Dry,
1998-03-11,883.52,70,6,162,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-12,898.69,71,6,163,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-13,918.74,72,6,164,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-14,934.75,73,6,165,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-15,955.82,74,6,166,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-16,982.27,75,6,167,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-17,1014.46,76,6,168,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-18,1047.57,77,6,169,1997,25,1998-03-08,0.87,4,Mod_Dry,0.83
1998-03-19,1086.85,78,6,170,1997,25,1998-03-08,0.87,4,Mod_Dry,
1998-03-20,1121.75,79,6,171,1997,25,1998-03-08,0.87,4,Mod_Dry,
1998-03-21,1157.42,80,6,172,1997,25,1998-03-18,0.83,4,Mod_Dry,
1998-03-22,1193.8,81,6,173,1997,25,1998-03-18,0.83,4,Mod_Dry,
1998-03-23,1225.12,82,6,174,1997,25,1998-03-18,0.83,4,Mod_Dry,
1998-03-24,1256.91,83,6,175,1997,25,1998-03-18,0.83,4,Mod_Dry,
1998-03-25,1283.26,84,6,176,1997,26,1998-03-18,0.83,4,Mod_Dry,
1998-03-26,1309.9,85,6,177,1997,26,1998-03-18,0.83,4,Mod_Dry,
1998-03-27,1342.86,86,6,178,1997,26,1998-03-18,0.83,4,Mod_Dry,
1998-03-28,1382.33,87,6,179,1997,26,1998-03-18,0.83,4,Mod_Dry,0.78
1998-03-29,1403.82,88,6,180,1997,26,1998-03-18,0.83,4,Mod_Dry,
1998-03-30,1425.46,89,6,181,1997,26,1998-03-18,0.83,4,Mod_Dry,
1998-03-31,1453.52,90,6,182,1997,26,1998-03-18,0.83,4,Mod_Dry,
1998-04-01,1488.16,91,7,183,1997,27,1998-03-28,0.78,4,Mod_Dry,
1998-04-02,1529.56,92,7,184,1997,27,1998-03-28,0.78,4,Mod_Dry,
1998-04-03,1571.45,93,7,185,1997,27,1998-03-28,0.78,4,Mod_Dry,
1998-04-04,1613.83,94,7,186,1997,27,1998-03-28,0.78,4,Mod_Dry,
1998-04-05,1656.67,95,7,187,1997,27,1998-03-28,0.78,4,Mod_Dry,
1998-04-06,1699.97,96,7,188,1997,27,1998-03-28,0.78,4,Mod_Dry,
1998-04-07,1743.71,97,7,189,1997,27,1998-03-28,0.78,4,Mod_Dry,
1998-04-08,1787.88,98,7,190,1997,28,1998-03-28,0.78,4,Mod_Dry,0.74
1998-04-09,1832.47,99,7,191,1997,28,1998-03-28,0.78,4,Mod_Dry,
1998-04-10,1870.52,100,7,192,1997,28,1998-03-28,0.78,4,Mod_Dry,
1998-04-11,1908.86,101,7,193,1997,28,1998-04-08,0.74,4,Mod_Dry,
1998-04-12,1940.45,102,7,194,1997,28,1998-04-08,0.74,4,Mod_Dry,
1998-04-13,1965.14,103,7,195,1997,28,1998-04-08,0.74,4,Mod_Dry,
1998-04-14,1989.94,104,7,196,1997,28,1998-04-08,0.74,4,Mod_Dry,
1998-04-15,2007.73,105,7,197,1997,29,1998-04-08,0.74,4,Mod_Dry,
1998-04-16,2025.57,106,7,198,1997,29,1998-04-08,0.74,4,Mod_Dry,
1998-04-17,2036.3,107,7,199,1997,29,1998-04-08,0.74,4,Mod_Dry,
1998-04-18,2039.88,108,7,200,1997,29,1998-04-08,0.74,4,Mod_Dry,0.75
1998-04-19,2036.3,109,7,201,1997,29,1998-04-08,0.74,4,Mod_Dry,
1998-04-20,2025.57,110,7,202,1997,29,1998-04-08,0.74,4,Mod_Dry,
1998-04-21,2007.73,111,7,203,1997,29,1998-04-18,0.75,4,Mod_Dry,
1998-04-22,1982.84,112,7,204,1997,30,1998-04-18,0.75,4,Mod_Dry,
1998-04-23,1958.07,113,7,205,1997,30,1998-04-18,0.75,4,Mod_Dry,
1998-04-24,1933.41,114,7,206,1997,30,1998-04-18,0.75,4,Mod_Dry,
1998-04-25,1901.87,115,7,207,1997,30,1998-04-18,0.75,4,Mod_Dry,
1998-04-26,1870.52,116,7,208,1997,30,1998-04-18,0.75,4,Mod_Dry,
1998-04-27,1839.37,117,7,209,1997,30,1998-04-18,0.75,4,Mod_Dry,
1998-04-28,1808.41,118,7,210,1997,30,1998-04-18,0.75,4,Mod_Dry,0.78
1998-04-29,1777.65,119,7,211,1997,31,1998-04-18,0.75,4,Mod_Dry,
1998-04-30,1747.09,120,7,212,1997,31,1998-04-18,0.75,4,Mod_Dry,
1998-05-01,1716.74,121,8,213,1997,31,1998-04-28,0.78,4,Mod_Dry,
1998-05-02,1686.6,122,8,214,1997,31,1998-04-28,0.78,4,Mod_Dry,
1998-05-03,1656.67,123,8,215,1997,31,1998-04-28,0.78,4,Mod_Dry,
1998-05-04,1626.96,124,8,216,1997,31,1998-04-28,0.78,4,Mod_Dry,
1998-05-05,1597.48,125,8,217,1997,31,1998-04-28,0.78,4,Mod_Dry,
1998-05-06,1568.21,126,8,218,1997,32,1998-04-28,0.78,4,Mod_Dry,
1998-05-07,1539.18,127,8,219,1997,32,1998-04-28,0.78,4,Mod_Dry,
1998-05-08,1510.39,128,8,220,1997,32,1998-04-28,0.78,4,Mod_Dry,0.8200000000000001
1998-05-09,1481.83,129,8,221,1997,32,1998-04-28,0.78,4,Mod_Dry,
1998-05-10,1453.52,130,8,222,1997,32,1998-04-28,0.78,4,Mod_Dry,
1998-05-11,1425.46,131,8,223,1997,32,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-12,1397.66,132,8,224,1997,32,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-13,1351.91,133,8,225,1997,33,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-14,1300.99,134,8,226,1997,33,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-15,1256.91,135,8,227,1997,33,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-16,1213.68,136,8,228,1997,33,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-17,1176.92,137,8,229,1997,33,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-18,1140.87,138,8,230,1997,33,1998-05-08,0.8200000000000001,4,Mod_Dry,0.88
1998-05-19,1105.55,139,8,231,1997,33,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-20,1076.27,140,8,232,1997,34,1998-05-08,0.8200000000000001,4,Mod_Dry,
1998-05-21,1047.57,141,8,233,1997,34,1998-05-18,0.88,4,Mod_Dry,
1998-05-22,1019.49,142,8,234,1997,34,1998-05-18,0.88,4,Mod_Dry,
1998-05-23,997.01,143,8,235,1997,34,1998-05-18,0.88,4,Mod_Dry,
1998-05-24,974.99,144,8,236,1997,34,1998-05-18,0.88,4,Mod_Dry,
1998-05-25,953.45,145,8,237,1997,34,1998-05-18,0.88,4,Mod_Dry,
1998-05-26,932.44,146,8,238,1997,34,1998-05-18,0.88,4,Mod_Dry,
1998-05-27,911.99,147,8,239,1997,35,1998-05-18,0.88,4,Mod_Dry,
1998-05-28,896.5,148,8,240,1997,35,1998-05-18,0.88,4,Mod_Dry,0.91
1998-05-29,881.39,149,8,241,1997,35,1998-05-18,0.88,4,Mod_Dry,
1998-05-30,866.7,150,8,242,1997,35,1998-05-18,0.88,4,Mod_Dry,
1998-05-31,852.46,151,8,243,1997,35,1998-05-18,0.88,4,Mod_Dry,
1998-06-01,838.72,152,9,244,1997,35,1998-05-28,0.91,5,Dry,
1998-06-02,825.52,153,9,245,1997,35,1998-05-28,0.91,5,Dry,
1998-06-03,812.94,154,9,246,1997,36,1998-05-28,0.91,5,Dry,
1998-06-04,801.08,155,9,247,1997,36,1998-05-28,0.91,5,Dry,
1998-06-05,790.08,156,9,248,1997,36,1998-05-28,0.91,5,Dry,
1998-06-06,780.19,157,9,249,1997,36,1998-05-28,0.91,5,Dry,
1998-06-07,772.02,158,9,250,1997,36,1998-05-28,0.91,5,Dry,
1998-06-08,762.48,159,9,251,1997,36,1998-05-28,0.91,5,Dry,0.89
1998-06-09,750.17,160,9,252,1997,36,1998-05-28,0.91,5,Dry,
1998-06-10,737.87,161,9,253,1997,37,1998-05-28,0.91,5,Dry,
1998-06-11,726.66,162,9,254,1997,37,1998-06-08,0.89,4,Mod_Dry,
1998-06-12,714.9,163,9,255,1997,37,1998-06-08,0.89,4,Mod_Dry,
1998-06-13,703.14,164,9,256,1997,37,1998-06-08,0.89,4,Mod_Dry,
1998-06-14,691.93,165,9,257,1997,37,1998-06-08,0.89,4,Mod_Dry,
1998-06-15,681.82,166,9,258,1997,37,1998-06-08,0.89,4,Mod_Dry,
1998-06-16,671.15,167,9,259,1997,37,1998-06-08,0.89,4,Mod_Dry,
1998-06-17,660.49,168,9,260,1997,38,1998-06-08,0.89,4,Mod_Dry,
1998-06-18,650.37,169,9,261,1997,38,1998-06-08,0.89,4,Mod_Dry,0.85
1998-06-19,641.35,170,9,262,1997,38,1998-06-08,0.89,4,Mod_Dry,
1998-06-20,631.78,171,9,263,1997,38,1998-06-08,0.89,4,Mod_Dry,
1998-06-21,622.21,172,9,264,1997,38,1998-06-18,0.85,4,Mod_Dry,
1998-06-22,612.64,173,9,265,1997,38,1998-06-18,0.85,4,Mod_Dry,
1998-06-23,603.61,174,9,266,1997,38,1998-06-18,0.85,4,Mod_Dry,
1998-06-24,595.68,175,9,267,1997,39,1998-06-18,0.85,4,Mod_Dry,
1998-06-25,587.21,176,9,268,1997,39,1998-06-18,0.85,4,Mod_Dry,
1998-06-26,578.73,177,9,269,1997,39,1998-06-18,0.85,4,Mod_Dry,
1998-06-27,570.25,178,9,270,1997,39,1998-06-18,0.85,4,Mod_Dry,
1998-06-28,562.32,179,9,271,1997,39,1998-06-18,0.85,4,Mod_Dry,0.79
1998-06-29,554.39,180,9,272,1997,39,1998-06-18,0.85,4,Mod_Dry,
1998-06-30,547.56,181,9,273,1997,39,1998-06-18,0.85,4,Mod_Dry,
1998-07-01,540.17,182,10,274,1997,40,1998-06-28,0.79,4,Mod_Dry,
1998-07-02,532.79,183,10,275,1997,40,1998-06-28,0.79,4,Mod_Dry,
1998-07-03,525.41,184,10,276,1997,40,1998-06-28,0.79,4,Mod_Dry,
1998-07-04,518.03,185,10,277,1997,40,1998-06-28,0.79,4,Mod_Dry,
1998-07-05,511.19,186,10,278,1997,40,1998-06-28,0.79,4,Mod_Dry,
1998-07-06,504.35,187,10,279,1997,40,1998-06-28,0.79,4,Mod_Dry,
1998-07-07,498.61,188,10,280,1997,40,1998-06-28,0.79,4,Mod_Dry,
1998-07-08,492.32,189,10,281,1997,41,1998-06-28,0.79,4,Mod_Dry,0.74
1998-07-09,486.03,190,10,282,1997,41,1998-06-28,0.79,4,Mod_Dry,
1998-07-10,479.74,191,10,283,1997,41,1998-06-28,0.79,4,Mod_Dry,
1998-07-11,473.46,192,10,284,1997,41,1998-07-08,0.74,4,Mod_Dry,
1998-07-12,467.17,193,10,285,1997,41,1998-07-08,0.74,4,Mod_Dry,
1998-07-13,461.42,194,10,286,1997,41,1998-07-08,0.74,4,Mod_Dry,
1998-07-14,455.68,195,10,287,1997,41,1998-07-08,0.74,4,Mod_Dry,
1998-07-15,449.94,196,10,288,1997,42,1998-07-08,0.74,4,Mod_Dry,
1998-07-16,445.29,197,10,289,1997,42,1998-07-08,0.74,4,Mod_Dry,
1998-07-17,440.1,198,10,290,1997,42,1998-07-08,0.74,4,Mod_Dry,
1998-07-18,434.9,199,10,291,1997,42,1998-07-08,0.74,4,Mod_Dry,0.73
1998-07-19,429.71,200,10,292,1997,42,1998-07-08,0.74,4,Mod_Dry,
1998-07-20,424.51,201,10,293,1997,42,1998-07-08,0.74,4,Mod_Dry,
1998-07-21,419.32,202,10,294,1997,42,1998-07-18,0.73,4,Mod_Dry,
1998-07-22,414.67,203,10,295,1997,43,1998-07-18,0.73,4,Mod_Dry,
1998-07-23,410.02,204,10,296,1997,43,1998-07-18,0.73,4,Mod_Dry,
1998-07-24,405.37,205,10,297,1997,43,1998-07-18,0.73,4,Mod_Dry,
1998-07-25,400.72,206,10,298,1997,43,1998-07-18,0.73,4,Mod_Dry,
1998-07-26,396.07,207,10,299,1997,43,1998-07-18,0.73,4,Mod_Dry,
1998-07-27,392.52,208,10,300,1997,43,1998-07-18,0.73,4,Mod_Dry,
1998-07-28,388.42,209,10,301,1997,43,1998-07-18,0.73,4,Mod_Dry,0.74
1998-07-29,384.32,210,10,302,1997,44,1998-07-18,0.73,4,Mod_Dry,
1998-07-30,380.21,211,10,303,1997,44,1998-07-18,0.73,4,Mod_Dry,
1998-07-31,376.11,212,10,304,1997,44,1998-07-18,0.73,4,Mod_Dry,
1998-08-01,370.92,213,11,305,1997,44,1998-07-28,0.74,4,Mod_Dry,
1998-08-02,366.27,214,11,306,1997,44,1998-07-28,0.74,4,Mod_Dry,
1998-08-03,361.07,215,11,307,1997,44,1998-07-28,0.74,4,Mod_Dry,
1998-08-04,356.42,216,11,308,1997,44,1998-07-28,0.74,4,Mod_Dry,
1998-08-05,351.78,217,11,309,1997,45,1998-07-28,0.74,4,Mod_Dry,
1998-08-06,347.13,218,11,310,1997,45,1998-07-28,0.74,4,Mod_Dry,
1998-08-07,343.57,219,11,311,1997,45,1998-07-28,0.74,4,Mod_Dry,
1998-08-08,339.47,220,11,312,1997,45,1998-07-28,0.74,4,Mod_Dry,0.75
1998-08-09,335.37,221,11,313,1997,45,1998-07-28,0.74,4,Mod_Dry,
1998-08-10,331.27,222,11,314,1997,45,1998-07-28,0.74,4,Mod_Dry,
1998-08-11,327.17,223,11,315,1997,45,1998-08-08,0.75,4,Mod_Dry,
1998-08-12,323.07,224,11,316,1997,46,1998-08-08,0.75,4,Mod_Dry,
1998-08-13,319.51,225,11,317,1997,46,1998-08-08,0.75,4,Mod_Dry,
1998-08-14,315.96,226,11,318,1997,46,1998-08-08,0.75,4,Mod_Dry,
1998-08-15,312.4,227,11,319,1997,46,1998-08-08,0.75,4,Mod_Dry,
1998-08-16,309.94,228,11,320,1997,46,1998-08-08,0.75,4,Mod_Dry,
1998-08-17,305.84,229,11,321,1997,46,1998-08-08,0.75,4,Mod_Dry,
1998-08-18,303.38,230,11,322,1997,46,1998-08-08,0.75,4,Mod_Dry,0.79
1998-08-19,300.37,231,11,323,1997,47,1998-08-08,0.75,4,Mod_Dry,
1998-08-20,297.36,232,11,324,1997,47,1998-08-08,0.75,4,Mod_Dry,
1998-08-21,294.35,233,11,325,1997,47,1998-08-18,0.79,4,Mod_Dry,
1998-08-22,291.35,234,11,326,1997,47,1998-08-18,0.79,4,Mod_Dry,
1998-08-23,288.34,235,11,327,1997,47,1998-08-18,0.79,4,Mod_Dry,
1998-08-24,285.33,236,11,328,1997,47,1998-08-18,0.79,4,Mod_Dry,
1998-08-25,282.32,237,11,329,1997,47,1998-08-18,0.79,4,Mod_Dry,
1998-08-26,279.32,238,11,330,1997,48,1998-08-18,0.79,4,Mod_Dry,
1998-08-27,276.31,239,11,331,1997,48,1998-08-18,0.79,4,Mod_Dry,
1998-08-28,273.85,240,11,332,1997,48,1998-08-18,0.79,4,Mod_Dry,0.79
1998-08-29,271.39,241,11,333,1997,48,1998-08-18,0.79,4,Mod_Dry,
1998-08-30,268.92,242,11,334,1997,48,1998-08-18,0.79,4,Mod_Dry,
1998-08-31,266.46,243,11,335,1997,48,1998-08-18,0.79,4,Mod_Dry,
1998-09-01,264,244,12,336,1997,48,1998-08-28,0.79,4,Mod_Dry,
1998-09-02,259.9,245,12,337,1997,49,1998-08-28,0.79,4,Mod_Dry,
1998-09-03,256.35,246,12,338,1997,49,1998-08-28,0.79,4,Mod_Dry,
1998-09-04,252.79,247,12,339,1997,49,1998-08-28,0.79,4,Mod_Dry,
1998-09-05,249.24,248,12,340,1997,49,1998-08-28,0.79,4,Mod_Dry,
1998-09-06,246.78,249,12,341,1997,49,1998-08-28,0.79,4,Mod_Dry,
1998-09-07,243.77,250,12,342,1997,49,1998-08-28,0.79,4,Mod_Dry,
1998-09-08,240.76,251,12,343,1997,49,1998-08-28,0.79,4,Mod_Dry,0.79
1998-09-09,237.75,252,12,344,1997,50,1998-08-28,0.79,4,Mod_Dry,
1998-09-10,234.74,253,12,345,1997,50,1998-08-28,0.79,4,Mod_Dry,
1998-09-11,231.74,254,12,346,1997,50,1998-09-08,0.79,4,Mod_Dry,
1998-09-12,228.73,255,12,347,1997,50,1998-09-08,0.79,4,Mod_Dry,
1998-09-13,226.27,256,12,348,1997,50,1998-09-08,0.79,4,Mod_Dry,
1998-09-14,223.81,257,12,349,1997,50,1998-09-08,0.79,4,Mod_Dry,
1998-09-15,221.35,258,12,350,1997,50,1998-09-08,0.79,4,Mod_Dry,
1998-09-16,218.89,259,12,351,1997,51,1998-09-08,0.79,4,Mod_Dry,
1998-09-17,216.42,260,12,352,1997,51,1998-09-08,0.79,4,Mod_Dry,
1998-09-18,213.96,261,12,353,1997,51,1998-09-08,0.79,4,Mod_Dry,0.87
1998-09-19,212.6,262,12,354,1997,51,1998-09-08,0.79,4,Mod_Dry,
1998-09-20,210.68,263,12,355,1997,51,1998-09-08,0.79,4,Mod_Dry,
1998-09-21,208.77,264,12,356,1997,51,1998-09-18,0.87,4,Mod_Dry,
1998-09-22,206.85,265,12,357,1997,51,1998-09-18,0.87,4,Mod_Dry,
1998-09-23,204.94,266,12,358,1997,52,1998-09-18,0.87,4,Mod_Dry,
1998-09-24,203.03,267,12,359,1997,52,1998-09-18,0.87,4,Mod_Dry,
1998-09-25,201.11,268,12,360,1997,52,1998-09-18,0.87,4,Mod_Dry,
1998-09-26,199.2,269,12,361,1997,52,1998-09-18,0.87,4,Mod_Dry,
1998-09-27,197.28,270,12,362,1997,52,1998-09-18,0.87,4,Mod_Dry,
1998-09-28,197.01,271,12,363,1997,52,1998-09-18,0.87,4,Mod_Dry,0.86
1998-09-29,196.19,272,12,364,1997,52,1998-09-18,0.87,4,Mod_Dry,
1998-09-30,194.28,273,12,365,1997,53,1998-09-18,0.87,4,Mod_Dry,
1998-10-01,192.91,274,1,1,1998,1,1998-10-01,0.87,4,Mod_Dry,0.87
1998-10-02,190.99,275,1,2,1998,1,1998-10-01,0.87,4,Mod_Dry,
1998-10-03,189.63,276,1,3,1998,1,1998-10-01,0.87,4,Mod_Dry,
1998-10-04,188.26,277,1,4,1998,1,1998-10-01,0.87,4,Mod_Dry,
1998-10-05,186.35,278,1,5,1998,1,1998-10-01,0.87,4,Mod_Dry,
1998-10-06,184.43,279,1,6,1998,1,1998-10-01,0.87,4,Mod_Dry,
1998-10-07,182.52,280,1,7,1998,1,1998-10-01,0.87,4,Mod_Dry,
1998-10-08,180.6,281,1,8,1998,2,1998-10-01,0.87,4,Mod_Dry,0.88
1998-10-09,178.69,282,1,9,1998,2,1998-10-01,0.87,4,Mod_Dry,
1998-10-10,176.78,283,1,10,1998,2,1998-10-01,0.87,4,Mod_Dry,
1998-10-11,174.86,284,1,11,1998,2,1998-10-08,0.88,4,Mod_Dry,
1998-10-12,172.95,285,1,12,1998,2,1998-10-08,0.88,4,Mod_Dry,
1998-10-13,171.58,286,1,13,1998,2,1998-10-08,0.88,4,Mod_Dry,
1998-10-14,170.21,287,1,14,1998,2,1998-10-08,0.88,4,Mod_Dry,
1998-10-15,168.85,288,1,15,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-16,167.48,289,1,16,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-17,166.11,290,1,17,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-18,164.74,291,1,18,1998,3,1998-10-08,0.88,4,Mod_Dry,0.9299999999999999
1998-10-19,163.38,292,1,19,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-20,162.01,293,1,20,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-21,160.64,294,1,21,1998,3,1998-10-18,0.9299999999999999,5,Dry,
1998-10-22,159.28,295,1,22,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-23,157.91,296,1,23,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-24,156.54,297,1,24,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-25,156.27,298,1,25,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-26,155.45,299,1,26,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-27,153.53,300,1,27,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-28,153.26,301,1,28,1998,4,1998-10-18,0.9299999999999999,5,Dry,0.96
1998-10-29,152.44,302,1,29,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-10-30,151.62,303,1,30,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-10-31,150.8,304,1,31,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-11-01,149.98,305,2,32,1998,5,1998-10-28,0.96,5,Dry,
1998-11-02,150.8,306,2,33,1998,5,1998-10-28,0.96,5,Dry,
1998-11-03,151.62,307,2,34,1998,5,1998-10-28,0.96,5,Dry,
1998-11-04,151.89,308,2,35,1998,5,1998-10-28,0.96,5,Dry,
1998-11-05,153.26,309,2,36,1998,6,1998-10-28,0.96,5,Dry,
1998-11-06,154.63,310,2,37,1998,6,1998-10-28,0.96,5,Dry,
1998-11-07,159.82,311,2,38,1998,6,1998-10-28,0.96,5,Dry,
1998-11-08,163.38,312,2,39,1998,6,1998-10-28,0.96,5,Dry,0.94
1998-11-09,162.56,313,2,40,1998,6,1998-10-28,0.96,5,Dry,
1998-11-10,162.28,314,2,41,1998,6,1998-10-28,0.96,5,Dry,
1998-11-11,165.29,315,2,42,1998,6,1998-11-08,0.94,5,Dry,
1998-11-12,169.39,316,2,43,1998,7,1998-11-08,0.94,5,Dry,
1998-11-13,170.21,317,2,44,1998,7,1998-11-08,0.94,5,Dry,
1998-11-14,169.39,318,2,45,1998,7,1998-11-08,0.94,5,Dry,
1998-11-15,172.4,319,2,46,1998,7,1998-11-08,0.94,5,Dry,
1998-11-16,174.86,320,2,47,1998,7,1998-11-08,0.94,5,Dry,
1998-11-17,175.68,321,2,48,1998,7,1998-11-08,0.94,5,Dry,
1998-11-18,174.86,322,2,49,1998,7,1998-11-08,0.94,5,Dry,0.96
1998-11-19,174.04,323,2,50,1998,8,1998-11-08,0.94,5,Dry,
1998-11-20,173.22,324,2,51,1998,8,1998-11-08,0.94,5,Dry,
1998-11-21,174.04,325,2,52,1998,8,1998-11-18,0.96,5,Dry,
1998-11-22,173.22,326,2,53,1998,8,1998-11-18,0.96,5,Dry,
1998-11-23,172.95,327,2,54,1998,8,1998-11-18,0.96,5,Dry,
1998-11-24,171.03,328,2,55,1998,8,1998-11-18,0.96,5,Dry,
1998-11-25,171.31,329,2,56,1998,8,1998-11-18,0.96,5,Dry,
1998-11-26,171.58,330,2,57,1998,9,1998-11-18,0.96,5,Dry,
1998-11-27,174.59,331,2,58,1998,9,1998-11-18,0.96,5,Dry,
1998-11-28,175.96,332,2,59,1998,9,1998-11-18,0.96,5,Dry,1
1998-11-29,175.14,333,2,60,1998,9,1998-11-18,0.96,5,Dry,
1998-11-30,174.86,334,2,61,1998,9,1998-11-18,0.96,5,Dry,
1998-12-01,176.78,335,3,62,1998,9,1998-11-28,1,5,Dry,
1998-12-02,178.14,336,3,63,1998,9,1998-11-28,1,5,Dry,
1998-12-03,180.06,337,3,64,1998,10,1998-11-28,1,5,Dry,
1998-12-04,183.07,338,3,65,1998,10,1998-11-28,1,5,Dry,
1998-12-05,186.07,339,3,66,1998,10,1998-11-28,1,5,Dry,
1998-12-06,190.17,340,3,67,1998,10,1998-11-28,1,5,Dry,
1998-12-07,192.09,341,3,68,1998,10,1998-11-28,1,5,Dry,
1998-12-08,193.46,342,3,69,1998,10,1998-11-28,1,5,Dry,0.99
1998-12-09,194.82,343,3,70,1998,10,1998-11-28,1,5,Dry,
1998-12-10,196.19,344,3,71,1998,11,1998-11-28,1,5,Dry,
1998-12-11,198.65,345,3,72,1998,11,1998-12-08,0.99,5,Dry,
1998-12-12,197.83,346,3,73,1998,11,1998-12-08,0.99,5,Dry,
1998-12-13,196.46,347,3,74,1998,11,1998-12-08,0.99,5,Dry,
1998-12-14,197.83,348,3,75,1998,11,1998-12-08,0.99,5,Dry,
1998-12-15,198.1,349,3,76,1998,11,1998-12-08,0.99,5,Dry,
1998-12-16,198.92,350,3,77,1998,11,1998-12-08,0.99,5,Dry,
1998-12-17,199.74,351,3,78,1998,12,1998-12-08,0.99,5,Dry,
1998-12-18,200.57,352,3,79,1998,12,1998-12-08,0.99,5,Dry,1
1998-12-19,203.03,353,3,80,1998,12,1998-12-08,0.99,5,Dry,
1998-12-20,202.21,354,3,81,1998,12,1998-12-08,0.99,5,Dry,
1998-12-21,200.84,355,3,82,1998,12,1998-12-18,1,5,Dry,
1998-12-22,202.75,356,3,83,1998,12,1998-12-18,1,5,Dry,
