date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2002-07-24,640.43,205,10,297,2001,43,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-07-25,630.31,206,10,298,2001,43,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-07-26,621.29,207,10,299,2001,43,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-07-27,611.72,208,10,300,2001,43,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-07-28,602.15,209,10,301,2001,43,2002-07-18,0.17000000000000004,2,Mod_Wet,0.14
2002-07-29,593.13,210,10,302,2001,44,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-07-30,584.1,211,10,303,2001,44,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-07-31,576.17,212,10,304,2001,44,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-08-01,567.7,213,11,305,2001,44,2002-07-28,0.14,2,Mod_Wet,
2002-08-02,558.13,214,11,306,2001,44,2002-07-28,0.14,2,Mod_Wet,
2002-08-03,550.2,215,11,307,2001,44,2002-07-28,0.14,2,Mod_Wet,
2002-08-04,541.72,216,11,308,2001,44,2002-07-28,0.14,2,Mod_Wet,
2002-08-05,533.24,217,11,309,2001,45,2002-07-28,0.14,2,Mod_Wet,
2002-08-06,525.31,218,11,310,2001,45,2002-07-28,0.14,2,Mod_Wet,
2002-08-07,517.39,219,11,311,2001,45,2002-07-28,0.14,2,Mod_Wet,
2002-08-08,510.55,220,11,312,2001,45,2002-07-28,0.14,2,Mod_Wet,0.17000000000000004
2002-08-09,503.17,221,11,313,2001,45,2002-07-28,0.14,2,Mod_Wet,
2002-08-10,495.78,222,11,314,2001,45,2002-07-28,0.14,2,Mod_Wet,
2002-08-11,488.95,223,11,315,2001,45,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-12,482.11,224,11,316,2001,46,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-13,475.28,225,11,317,2001,46,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-14,469.53,226,11,318,2001,46,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-15,463.24,227,11,319,2001,46,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-16,456.96,228,11,320,2001,46,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-17,450.67,229,11,321,2001,46,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-18,444.92,230,11,322,2001,46,2002-08-08,0.17000000000000004,2,Mod_Wet,0.19999999999999996
2002-08-19,440.28,231,11,323,2001,47,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-20,435.08,232,11,324,2001,47,2002-08-08,0.17000000000000004,2,Mod_Wet,
2002-08-21,428.79,233,11,325,2001,47,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-22,424.14,234,11,326,2001,47,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-23,418.95,235,11,327,2001,47,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-24,413.75,236,11,328,2001,47,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-25,408.56,237,11,329,2001,47,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-26,403.36,238,11,330,2001,48,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-27,398.17,239,11,331,2001,48,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-28,393.52,240,11,332,2001,48,2002-08-18,0.19999999999999996,2,Mod_Wet,0.25
2002-08-29,389.96,241,11,333,2001,48,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-30,385.86,242,11,334,2001,48,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-08-31,381.76,243,11,335,2001,48,2002-08-18,0.19999999999999996,2,Mod_Wet,
2002-09-01,376.56,244,12,336,2001,48,2002-08-28,0.25,2,Mod_Wet,
2002-09-02,371.92,245,12,337,2001,49,2002-08-28,0.25,2,Mod_Wet,
2002-09-03,366.72,246,12,338,2001,49,2002-08-28,0.25,2,Mod_Wet,
2002-09-04,361.53,247,12,339,2001,49,2002-08-28,0.25,2,Mod_Wet,
2002-09-05,356.33,248,12,340,2001,49,2002-08-28,0.25,2,Mod_Wet,
2002-09-06,351.68,249,12,341,2001,49,2002-08-28,0.25,2,Mod_Wet,
2002-09-07,347.03,250,12,342,2001,49,2002-08-28,0.25,2,Mod_Wet,
2002-09-08,342.39,251,12,343,2001,49,2002-08-28,0.25,2,Mod_Wet,0.27
2002-09-09,338.83,252,12,344,2001,50,2002-08-28,0.25,2,Mod_Wet,
2002-09-10,334.73,253,12,345,2001,50,2002-08-28,0.25,2,Mod_Wet,
2002-09-11,330.63,254,12,346,2001,50,2002-09-08,0.27,2,Mod_Wet,
2002-09-12,326.53,255,12,347,2001,50,2002-09-08,0.27,2,Mod_Wet,
2002-09-13,322.42,256,12,348,2001,50,2002-09-08,0.27,2,Mod_Wet,
2002-09-14,318.32,257,12,349,2001,50,2002-09-08,0.27,2,Mod_Wet,
2002-09-15,314.77,258,12,350,2001,50,2002-09-08,0.27,2,Mod_Wet,
2002-09-16,311.21,259,12,351,2001,51,2002-09-08,0.27,2,Mod_Wet,
2002-09-17,307.66,260,12,352,2001,51,2002-09-08,0.27,2,Mod_Wet,
2002-09-18,304.1,261,12,353,2001,51,2002-09-08,0.27,2,Mod_Wet,0.31999999999999995
2002-09-19,300.55,262,12,354,2001,51,2002-09-08,0.27,2,Mod_Wet,
2002-09-20,296.99,263,12,355,2001,51,2002-09-08,0.27,2,Mod_Wet,
2002-09-21,294.53,264,12,356,2001,51,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-09-22,291.53,265,12,357,2001,51,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-09-23,288.52,266,12,358,2001,52,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-09-24,285.51,267,12,359,2001,52,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-09-25,282.5,268,12,360,2001,52,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-09-26,279.49,269,12,361,2001,52,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-09-27,276.49,270,12,362,2001,52,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-09-28,273.48,271,12,363,2001,52,2002-09-18,0.31999999999999995,2,Mod_Wet,0.33999999999999997
2002-09-29,270.47,272,12,364,2001,52,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-09-30,268.01,273,12,365,2001,53,2002-09-18,0.31999999999999995,2,Mod_Wet,
2002-10-01,265.55,274,1,1,2002,1,2002-10-01,0.35,2,Mod_Wet,0.35
2002-10-02,265.28,275,1,2,2002,1,2002-10-01,0.35,2,Mod_Wet,
2002-10-03,263.36,276,1,3,2002,1,2002-10-01,0.35,2,Mod_Wet,
2002-10-04,260.9,277,1,4,2002,1,2002-10-01,0.35,2,Mod_Wet,
2002-10-05,258.44,278,1,5,2002,1,2002-10-01,0.35,2,Mod_Wet,
2002-10-06,255.98,279,1,6,2002,1,2002-10-01,0.35,2,Mod_Wet,
2002-10-07,253.52,280,1,7,2002,1,2002-10-01,0.35,2,Mod_Wet,
2002-10-08,251.06,281,1,8,2002,2,2002-10-01,0.35,2,Mod_Wet,0.4
2002-10-09,249.69,282,1,9,2002,2,2002-10-01,0.35,2,Mod_Wet,
2002-10-10,247.78,283,1,10,2002,2,2002-10-01,0.35,2,Mod_Wet,
2002-10-11,244.77,284,1,11,2002,2,2002-10-08,0.4,3,Normal,
2002-10-12,242.31,285,1,12,2002,2,2002-10-08,0.4,3,Normal,
2002-10-13,239.85,286,1,13,2002,2,2002-10-08,0.4,3,Normal,
2002-10-14,237.39,287,1,14,2002,2,2002-10-08,0.4,3,Normal,
2002-10-15,234.92,288,1,15,2002,3,2002-10-08,0.4,3,Normal,
2002-10-16,233.56,289,1,16,2002,3,2002-10-08,0.4,3,Normal,
2002-10-17,231.64,290,1,17,2002,3,2002-10-08,0.4,3,Normal,
2002-10-18,229.73,291,1,18,2002,3,2002-10-08,0.4,3,Normal,0.44999999999999996
2002-10-19,227.81,292,1,19,2002,3,2002-10-08,0.4,3,Normal,
2002-10-20,225.9,293,1,20,2002,3,2002-10-08,0.4,3,Normal,
2002-10-21,223.99,294,1,21,2002,3,2002-10-18,0.44999999999999996,3,Normal,
2002-10-22,222.07,295,1,22,2002,4,2002-10-18,0.44999999999999996,3,Normal,
2002-10-23,220.16,296,1,23,2002,4,2002-10-18,0.44999999999999996,3,Normal,
2002-10-24,218.24,297,1,24,2002,4,2002-10-18,0.44999999999999996,3,Normal,
2002-10-25,216.33,298,1,25,2002,4,2002-10-18,0.44999999999999996,3,Normal,
2002-10-26,214.96,299,1,26,2002,4,2002-10-18,0.44999999999999996,3,Normal,
2002-10-27,213.6,300,1,27,2002,4,2002-10-18,0.44999999999999996,3,Normal,
2002-10-28,211.68,301,1,28,2002,4,2002-10-18,0.44999999999999996,3,Normal,0.56
2002-10-29,209.77,302,1,29,2002,5,2002-10-18,0.44999999999999996,3,Normal,
2002-10-30,207.85,303,1,30,2002,5,2002-10-18,0.44999999999999996,3,Normal,
2002-10-31,205.94,304,1,31,2002,5,2002-10-18,0.44999999999999996,3,Normal,
2002-11-01,206.76,305,2,32,2002,5,2002-10-28,0.56,3,Normal,
2002-11-02,208.13,306,2,33,2002,5,2002-10-28,0.56,3,Normal,
2002-11-03,208.4,307,2,34,2002,5,2002-10-28,0.56,3,Normal,
2002-11-04,209.77,308,2,35,2002,5,2002-10-28,0.56,3,Normal,
2002-11-05,211.14,309,2,36,2002,6,2002-10-28,0.56,3,Normal,
2002-11-06,213.05,310,2,37,2002,6,2002-10-28,0.56,3,Normal,
2002-11-07,214.96,311,2,38,2002,6,2002-10-28,0.56,3,Normal,
2002-11-08,214.69,312,2,39,2002,6,2002-10-28,0.56,3,Normal,0.6799999999999999
2002-11-09,212.78,313,2,40,2002,6,2002-10-28,0.56,3,Normal,
2002-11-10,212.5,314,2,41,2002,6,2002-10-28,0.56,3,Normal,
2002-11-11,212.78,315,2,42,2002,6,2002-11-08,0.6799999999999999,3,Normal,
2002-11-12,211.96,316,2,43,2002,7,2002-11-08,0.6799999999999999,3,Normal,
2002-11-13,210.04,317,2,44,2002,7,2002-11-08,0.6799999999999999,3,Normal,
2002-11-14,209.77,318,2,45,2002,7,2002-11-08,0.6799999999999999,3,Normal,
2002-11-15,208.95,319,2,46,2002,7,2002-11-08,0.6799999999999999,3,Normal,
2002-11-16,208.67,320,2,47,2002,7,2002-11-08,0.6799999999999999,3,Normal,
2002-11-17,208.4,321,2,48,2002,7,2002-11-08,0.6799999999999999,3,Normal,
2002-11-18,207.58,322,2,49,2002,7,2002-11-08,0.6799999999999999,3,Normal,0.83
2002-11-19,205.67,323,2,50,2002,8,2002-11-08,0.6799999999999999,3,Normal,
2002-11-20,203.75,324,2,51,2002,8,2002-11-08,0.6799999999999999,3,Normal,
2002-11-21,202.39,325,2,52,2002,8,2002-11-18,0.83,4,Mod_Dry,
2002-11-22,201.02,326,2,53,2002,8,2002-11-18,0.83,4,Mod_Dry,
2002-11-23,199.1,327,2,54,2002,8,2002-11-18,0.83,4,Mod_Dry,
2002-11-24,202.11,328,2,55,2002,8,2002-11-18,0.83,4,Mod_Dry,
2002-11-25,204.57,329,2,56,2002,8,2002-11-18,0.83,4,Mod_Dry,
2002-11-26,203.75,330,2,57,2002,9,2002-11-18,0.83,4,Mod_Dry,
2002-11-27,202.93,331,2,58,2002,9,2002-11-18,0.83,4,Mod_Dry,
2002-11-28,203.75,332,2,59,2002,9,2002-11-18,0.83,4,Mod_Dry,0.95
2002-11-29,204.57,333,2,60,2002,9,2002-11-18,0.83,4,Mod_Dry,
2002-11-30,204.3,334,2,61,2002,9,2002-11-18,0.83,4,Mod_Dry,
2002-12-01,202.93,335,3,62,2002,9,2002-11-28,0.95,5,Dry,
2002-12-02,201.56,336,3,63,2002,9,2002-11-28,0.95,5,Dry,
2002-12-03,201.29,337,3,64,2002,10,2002-11-28,0.95,5,Dry,
2002-12-04,200.47,338,3,65,2002,10,2002-11-28,0.95,5,Dry,
2002-12-05,201.84,339,3,66,2002,10,2002-11-28,0.95,5,Dry,
2002-12-06,206.49,340,3,67,2002,10,2002-11-28,0.95,5,Dry,
2002-12-07,211.14,341,3,68,2002,10,2002-11-28,0.95,5,Dry,
2002-12-08,215.24,342,3,69,2002,10,2002-11-28,0.95,5,Dry,0.98
2002-12-09,218.79,343,3,70,2002,10,2002-11-28,0.95,5,Dry,
2002-12-10,222.35,344,3,71,2002,11,2002-11-28,0.95,5,Dry,
2002-12-11,223.17,345,3,72,2002,11,2002-12-08,0.98,5,Dry,
2002-12-12,221.8,346,3,73,2002,11,2002-12-08,0.98,5,Dry,
2002-12-13,223.17,347,3,74,2002,11,2002-12-08,0.98,5,Dry,
2002-12-14,224.53,348,3,75,2002,11,2002-12-08,0.98,5,Dry,
2002-12-15,223.71,349,3,76,2002,11,2002-12-08,0.98,5,Dry,
2002-12-16,225.63,350,3,77,2002,11,2002-12-08,0.98,5,Dry,
2002-12-17,228.09,351,3,78,2002,12,2002-12-08,0.98,5,Dry,
2002-12-18,232.19,352,3,79,2002,12,2002-12-08,0.98,5,Dry,1
2002-12-19,236.29,353,3,80,2002,12,2002-12-08,0.98,5,Dry,
2002-12-20,238.21,354,3,81,2002,12,2002-12-08,0.98,5,Dry,
2002-12-21,239.03,355,3,82,2002,12,2002-12-18,1,5,Dry,
2002-12-22,240.39,356,3,83,2002,12,2002-12-18,1,5,Dry,
2002-12-23,241.76,357,3,84,2002,12,2002-12-18,1,5,Dry,
2002-12-24,243.67,358,3,85,2002,13,2002-12-18,1,5,Dry,
2002-12-25,247.78,359,3,86,2002,13,2002-12-18,1,5,Dry,
2002-12-26,251.33,360,3,87,2002,13,2002-12-18,1,5,Dry,
2002-12-27,254.89,361,3,88,2002,13,2002-12-18,1,5,Dry,
2002-12-28,258.44,362,3,89,2002,13,2002-12-18,1,5,Dry,0.99
2002-12-29,260.9,363,3,90,2002,13,2002-12-18,1,5,Dry,
2002-12-30,263.91,364,3,91,2002,13,2002-12-18,1,5,Dry,
2002-12-31,264.73,365,3,92,2002,14,2002-12-18,1,5,Dry,
2003-01-01,265.55,1,4,93,2002,14,2002-12-28,0.99,5,Dry,
2003-01-02,267.46,2,4,94,2002,14,2002-12-28,0.99,5,Dry,
2003-01-03,268.83,3,4,95,2002,14,2002-12-28,0.99,5,Dry,
2003-01-04,271.84,4,4,96,2002,14,2002-12-28,0.99,5,Dry,
2003-01-05,272.66,5,4,97,2002,14,2002-12-28,0.99,5,Dry,
2003-01-06,275.12,6,4,98,2002,14,2002-12-28,0.99,5,Dry,
2003-01-07,279.22,7,4,99,2002,15,2002-12-28,0.99,5,Dry,
2003-01-08,282.23,8,4,100,2002,15,2002-12-28,0.99,5,Dry,1
2003-01-09,284.69,9,4,101,2002,15,2002-12-28,0.99,5,Dry,
2003-01-10,290.98,10,4,102,2002,15,2002-12-28,0.99,5,Dry,
2003-01-11,301.64,11,4,103,2002,15,2003-01-08,1,5,Dry,
2003-01-12,311.76,12,4,104,2002,15,2003-01-08,1,5,Dry,
2003-01-13,321.88,13,4,105,2002,15,2003-01-08,1,5,Dry,
2003-01-14,331.99,14,4,106,2002,16,2003-01-08,1,5,Dry,
2003-01-15,342.66,15,4,107,2002,16,2003-01-08,1,5,Dry,
2003-01-16,353.87,16,4,108,2002,16,2003-01-08,1,5,Dry,
2003-01-17,365.08,17,4,109,2002,16,2003-01-08,1,5,Dry,
2003-01-18,381.21,18,4,110,2002,16,2003-01-08,1,5,Dry,0.99
2003-01-19,396.8,19,4,111,2002,16,2003-01-08,1,5,Dry,
2003-01-20,409.65,20,4,112,2002,16,2003-01-08,1,5,Dry,
2003-01-21,423.05,21,4,113,2002,17,2003-01-18,0.99,5,Dry,
2003-01-22,437.54,22,4,114,2002,17,2003-01-18,0.99,5,Dry,
2003-01-23,452.58,23,4,115,2002,17,2003-01-18,0.99,5,Dry,
2003-01-24,464.89,24,4,116,2002,17,2003-01-18,0.99,5,Dry,
2003-01-25,475,25,4,117,2002,17,2003-01-18,0.99,5,Dry,
2003-01-26,485.67,26,4,118,2002,17,2003-01-18,0.99,5,Dry,
2003-01-27,497.42,27,4,119,2002,17,2003-01-18,0.99,5,Dry,
2003-01-28,509.18,28,4,120,2002,18,2003-01-18,0.99,5,Dry,0.92
2003-01-29,520.39,29,4,121,2002,18,2003-01-18,0.99,5,Dry,
2003-01-30,529.42,30,4,122,2002,18,2003-01-18,0.99,5,Dry,
2003-01-31,536.8,31,4,123,2002,18,2003-01-18,0.99,5,Dry,
2003-02-01,546.37,32,5,124,2002,18,2003-01-28,0.92,5,Dry,
2003-02-02,558.13,33,5,125,2002,18,2003-01-28,0.92,5,Dry,
2003-02-03,566.6,34,5,126,2002,18,2003-01-28,0.92,5,Dry,
2003-02-04,570.16,35,5,127,2002,19,2003-01-28,0.92,5,Dry,
2003-02-05,574.26,36,5,128,2002,19,2003-01-28,0.92,5,Dry,
2003-02-06,581.1,37,5,129,2002,19,2003-01-28,0.92,5,Dry,
2003-02-07,590.12,38,5,130,2002,19,2003-01-28,0.92,5,Dry,
2003-02-08,598.6,39,5,131,2002,19,2003-01-28,0.92,5,Dry,0.9
2003-02-09,608.17,40,5,132,2002,19,2003-01-28,0.92,5,Dry,
2003-02-10,617.19,41,5,133,2002,19,2003-01-28,0.92,5,Dry,
2003-02-11,627.85,42,5,134,2002,20,2003-02-08,0.9,5,Dry,
2003-02-12,642.89,43,5,135,2002,20,2003-02-08,0.9,5,Dry,
2003-02-13,660.12,44,5,136,2002,20,2003-02-08,0.9,5,Dry,
2003-02-14,677.35,45,5,137,2002,20,2003-02-08,0.9,5,Dry,
2003-02-15,695.67,46,5,138,2002,20,2003-02-08,0.9,5,Dry,
2003-02-16,717.27,47,5,139,2002,20,2003-02-08,0.9,5,Dry,
2003-02-17,738.32,48,5,140,2002,20,2003-02-08,0.9,5,Dry,
2003-02-18,761.02,49,5,141,2002,21,2003-02-08,0.9,5,Dry,0.81
2003-02-19,774.84,50,5,142,2002,21,2003-02-08,0.9,5,Dry,
2003-02-20,786.62,51,5,143,2002,21,2003-02-08,0.9,5,Dry,
2003-02-21,807.18,52,5,144,2002,21,2003-02-18,0.81,4,Mod_Dry,
2003-02-22,834.24,53,5,145,2002,21,2003-02-18,0.81,4,Mod_Dry,
2003-02-23,863.93,54,5,146,2002,21,2003-02-18,0.81,4,Mod_Dry,
2003-02-24,891.39,55,5,147,2002,21,2003-02-18,0.81,4,Mod_Dry,
2003-02-25,920.23,56,5,148,2002,22,2003-02-18,0.81,4,Mod_Dry,
2003-02-26,955,57,5,149,2002,22,2003-02-18,0.81,4,Mod_Dry,
2003-02-27,991.23,58,5,150,2002,22,2003-02-18,0.81,4,Mod_Dry,
2003-02-28,1028.75,59,5,151,2002,22,2003-02-18,0.81,4,Mod_Dry,0.6699999999999999
2003-03-01,1072.73,60,6,152,2002,22,2003-02-28,0.6699999999999999,3,Normal,
2003-03-02,1123.54,61,6,153,2002,22,2003-02-28,0.6699999999999999,3,Normal,
2003-03-03,1175.96,62,6,154,2002,22,2003-02-28,0.6699999999999999,3,Normal,
2003-03-04,1235.64,63,6,155,2002,23,2003-02-28,0.6699999999999999,3,Normal,
2003-03-05,1291.09,64,6,156,2002,23,2003-02-28,0.6699999999999999,3,Normal,
2003-03-06,1341.82,65,6,157,2002,23,2003-02-28,0.6699999999999999,3,Normal,
2003-03-07,1387.4,66,6,158,2002,23,2003-02-28,0.6699999999999999,3,Normal,
2003-03-08,1408.92,67,6,159,2002,23,2003-02-28,0.6699999999999999,3,Normal,0.62
2003-03-09,1430.61,68,6,160,2002,23,2003-02-28,0.6699999999999999,3,Normal,
2003-03-10,1446.19,69,6,161,2002,23,2003-02-28,0.6699999999999999,3,Normal,
2003-03-11,1455.58,70,6,162,2002,24,2003-03-08,0.62,3,Normal,
2003-03-12,1464.99,71,6,163,2002,24,2003-03-08,0.62,3,Normal,
2003-03-13,1474.43,72,6,164,2002,24,2003-03-08,0.62,3,Normal,
2003-03-14,1483.9,73,6,165,2002,24,2003-03-08,0.62,3,Normal,
2003-03-15,1493.4,74,6,166,2002,24,2003-03-08,0.62,3,Normal,
2003-03-16,1496.57,75,6,167,2002,24,2003-03-08,0.62,3,Normal,
2003-03-17,1506.11,76,6,168,2002,24,2003-03-08,0.62,3,Normal,
2003-03-18,1515.67,77,6,169,2002,25,2003-03-08,0.62,3,Normal,0.6799999999999999
2003-03-19,1531.66,78,6,170,2002,25,2003-03-08,0.62,3,Normal,
2003-03-20,1547.73,79,6,171,2002,25,2003-03-08,0.62,3,Normal,
2003-03-21,1563.86,80,6,172,2002,25,2003-03-18,0.6799999999999999,3,Normal,
2003-03-22,1580.07,81,6,173,2002,25,2003-03-18,0.6799999999999999,3,Normal,
2003-03-23,1596.35,82,6,174,2002,25,2003-03-18,0.6799999999999999,3,Normal,
2003-03-24,1612.7,83,6,175,2002,25,2003-03-18,0.6799999999999999,3,Normal,
2003-03-25,1635.71,84,6,176,2002,26,2003-03-18,0.6799999999999999,3,Normal,
2003-03-26,1658.85,85,6,177,2002,26,2003-03-18,0.6799999999999999,3,Normal,
2003-03-27,1682.12,86,6,178,2002,26,2003-03-18,0.6799999999999999,3,Normal,
2003-03-28,1705.52,87,6,179,2002,26,2003-03-18,0.6799999999999999,3,Normal,0.72
2003-03-29,1735.79,88,6,180,2002,26,2003-03-18,0.6799999999999999,3,Normal,
2003-03-30,1766.27,89,6,181,2002,26,2003-03-18,0.6799999999999999,3,Normal,
2003-03-31,1803.8,90,6,182,2002,26,2003-03-18,0.6799999999999999,3,Normal,
2003-04-01,1841.63,91,7,183,2002,27,2003-03-28,0.72,4,Mod_Dry,
2003-04-02,1872.8,92,7,184,2002,27,2003-03-28,0.72,4,Mod_Dry,
2003-04-03,1904.16,93,7,185,2002,27,2003-03-28,0.72,4,Mod_Dry,
2003-04-04,1942.75,94,7,186,2002,27,2003-03-28,0.72,4,Mod_Dry,
2003-04-05,1988.72,95,7,187,2002,27,2003-03-28,0.72,4,Mod_Dry,
2003-04-06,2042.23,96,7,188,2002,27,2003-03-28,0.72,4,Mod_Dry,
2003-04-07,2110.72,97,7,189,2002,27,2003-03-28,0.72,4,Mod_Dry,
2003-04-08,2194.65,98,7,190,2002,28,2003-03-28,0.72,4,Mod_Dry,0.69
2003-04-09,2287.13,99,7,191,2002,28,2003-03-28,0.72,4,Mod_Dry,
2003-04-10,2380.86,100,7,192,2002,28,2003-03-28,0.72,4,Mod_Dry,
2003-04-11,2498.75,101,7,193,2002,28,2003-04-08,0.69,3,Normal,
2003-04-12,2649.6,102,7,194,2002,28,2003-04-08,0.69,3,Normal,
2003-04-13,2842.94,103,7,195,2002,28,2003-04-08,0.69,3,Normal,
2003-04-14,3097.44,104,7,196,2002,28,2003-04-08,0.69,3,Normal,
2003-04-15,3391.76,105,7,197,2002,29,2003-04-08,0.69,3,Normal,
2003-04-16,3727.98,106,7,198,2002,29,2003-04-08,0.69,3,Normal,
2003-04-17,4179.26,107,7,199,2002,29,2003-04-08,0.69,3,Normal,
2003-04-18,4680.79,108,7,200,2002,29,2003-04-08,0.69,3,Normal,0.07999999999999996
2003-04-19,5206.4,109,7,201,2002,29,2003-04-08,0.69,3,Normal,
2003-04-20,5726.84,110,7,202,2002,29,2003-04-08,0.69,3,Normal,
2003-04-21,6190.57,111,7,203,2002,29,2003-04-18,0.07999999999999996,1,Wet,
2003-04-22,6613.1,112,7,204,2002,30,2003-04-18,0.07999999999999996,1,Wet,
2003-04-23,6951.03,113,7,205,2002,30,2003-04-18,0.07999999999999996,1,Wet,
2003-04-24,7221.29,114,7,206,2002,30,2003-04-18,0.07999999999999996,1,Wet,
2003-04-25,7442.42,115,7,207,2002,30,2003-04-18,0.07999999999999996,1,Wet,
2003-04-26,7602.86,116,7,208,2002,30,2003-04-18,0.07999999999999996,1,Wet,
2003-04-27,7722.44,117,7,209,2002,30,2003-04-18,0.07999999999999996,1,Wet,
2003-04-28,7800.68,118,7,210,2002,30,2003-04-18,0.07999999999999996,1,Wet,-0.010000000000000009
2003-04-29,7858.18,119,7,211,2002,31,2003-04-18,0.07999999999999996,1,Wet,
2003-04-30,7884.34,120,7,212,2002,31,2003-04-18,0.07999999999999996,1,Wet,
2003-05-01,7889.58,121,8,213,2002,31,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-02,7873.87,122,8,214,2002,31,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-03,7837.26,123,8,215,2002,31,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-04,7790.24,124,8,216,2002,31,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-05,7722.44,125,8,217,2002,31,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-06,7654.8,126,8,218,2002,32,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-07,7576.93,127,8,219,2002,32,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-08,7488.92,128,8,220,2002,32,2003-04-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2003-05-09,7401.16,129,8,221,2002,32,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-10,7303.38,130,8,222,2002,32,2003-04-28,-0.010000000000000009,1,Wet,
2003-05-11,7205.92,131,8,223,2002,32,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-12,7108.79,132,8,224,2002,32,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-13,7001.82,133,8,225,2002,33,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-14,6895.26,134,8,226,2002,33,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-15,6789.11,135,8,227,2002,33,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-16,6673.32,136,8,228,2002,33,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-17,6558.03,137,8,229,2002,33,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-18,6443.25,138,8,230,2002,33,2003-05-08,-0.010000000000000009,1,Wet,-0.010000000000000009
2003-05-19,6328.98,139,8,231,2002,33,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-20,6215.23,140,8,232,2002,34,2003-05-08,-0.010000000000000009,1,Wet,
2003-05-21,6102,141,8,233,2002,34,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-22,5989.31,142,8,234,2002,34,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-23,5877.15,143,8,235,2002,34,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-24,5775.22,144,8,236,2002,34,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-25,5673.74,145,8,237,2002,34,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-26,5572.73,146,8,238,2002,34,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-27,5453.09,147,8,239,2002,35,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-28,5343.61,148,8,240,2002,35,2003-05-18,-0.010000000000000009,1,Wet,-0.010000000000000009
2003-05-29,5234.71,149,8,241,2002,35,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-30,5126.4,150,8,242,2002,35,2003-05-18,-0.010000000000000009,1,Wet,
2003-05-31,5018.68,151,8,243,2002,35,2003-05-18,-0.010000000000000009,1,Wet,
2003-06-01,4911.55,152,9,244,2002,35,2003-05-28,-0.010000000000000009,1,Wet,
2003-06-02,4814.28,153,9,245,2002,35,2003-05-28,-0.010000000000000009,1,Wet,
2003-06-03,4717.52,154,9,246,2002,36,2003-05-28,-0.010000000000000009,1,Wet,
