date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-04-24,2869.33,114,7,206,1998,30,1999-04-18,0.45999999999999996,3,Normal,
1999-04-25,2833.4,115,7,207,1998,30,1999-04-18,0.45999999999999996,3,Normal,
1999-04-26,2789.69,116,7,208,1998,30,1999-04-18,0.45999999999999996,3,Normal,
1999-04-27,2746.17,117,7,209,1998,30,1999-04-18,0.45999999999999996,3,Normal,
1999-04-28,2702.87,118,7,210,1998,30,1999-04-18,0.45999999999999996,3,Normal,0.52
1999-04-29,2659.78,119,7,211,1998,31,1999-04-18,0.45999999999999996,3,Normal,
1999-04-30,2616.9,120,7,212,1998,31,1999-04-18,0.45999999999999996,3,Normal,
1999-05-01,2574.24,121,8,213,1998,31,1999-04-28,0.52,3,Normal,
1999-05-02,2531.8,122,8,214,1998,31,1999-04-28,0.52,3,Normal,
1999-05-03,2489.58,123,8,215,1998,31,1999-04-28,0.52,3,Normal,
1999-05-04,2447.59,124,8,216,1998,31,1999-04-28,0.52,3,Normal,
1999-05-05,2405.83,125,8,217,1998,31,1999-04-28,0.52,3,Normal,
1999-05-06,2364.3,126,8,218,1998,32,1999-04-28,0.52,3,Normal,
1999-05-07,2323,127,8,219,1998,32,1999-04-28,0.52,3,Normal,
1999-05-08,2281.94,128,8,220,1998,32,1999-04-28,0.52,3,Normal,0.5800000000000001
1999-05-09,2233.73,129,8,221,1998,32,1999-04-28,0.52,3,Normal,
1999-05-10,2178.53,130,8,222,1998,32,1999-04-28,0.52,3,Normal,
1999-05-11,2123.8,131,8,223,1998,32,1999-05-08,0.5800000000000001,3,Normal,
1999-05-12,2069.55,132,8,224,1998,32,1999-05-08,0.5800000000000001,3,Normal,
1999-05-13,2022.93,133,8,225,1998,33,1999-05-08,0.5800000000000001,3,Normal,
1999-05-14,1976.68,134,8,226,1998,33,1999-05-08,0.5800000000000001,3,Normal,
1999-05-15,1930.82,135,8,227,1998,33,1999-05-08,0.5800000000000001,3,Normal,
1999-05-16,1885.35,136,8,228,1998,33,1999-05-08,0.5800000000000001,3,Normal,
1999-05-17,1840.27,137,8,229,1998,33,1999-05-08,0.5800000000000001,3,Normal,
1999-05-18,1795.61,138,8,230,1998,33,1999-05-08,0.5800000000000001,3,Normal,0.6699999999999999
1999-05-19,1758.15,139,8,231,1998,33,1999-05-08,0.5800000000000001,3,Normal,
1999-05-20,1720.99,140,8,232,1998,34,1999-05-08,0.5800000000000001,3,Normal,
1999-05-21,1684.14,141,8,233,1998,34,1999-05-18,0.6699999999999999,3,Normal,
1999-05-22,1647.61,142,8,234,1998,34,1999-05-18,0.6699999999999999,3,Normal,
1999-05-23,1611.41,143,8,235,1998,34,1999-05-18,0.6699999999999999,3,Normal,
1999-05-24,1575.55,144,8,236,1998,34,1999-05-18,0.6699999999999999,3,Normal,
1999-05-25,1540.03,145,8,237,1998,34,1999-05-18,0.6699999999999999,3,Normal,
1999-05-26,1504.86,146,8,238,1998,34,1999-05-18,0.6699999999999999,3,Normal,
1999-05-27,1476.35,147,8,239,1998,35,1999-05-18,0.6699999999999999,3,Normal,
1999-05-28,1448.09,148,8,240,1998,35,1999-05-18,0.6699999999999999,3,Normal,0.7
1999-05-29,1420.08,149,8,241,1998,35,1999-05-18,0.6699999999999999,3,Normal,
1999-05-30,1392.33,150,8,242,1998,35,1999-05-18,0.6699999999999999,3,Normal,
1999-05-31,1340.63,151,8,243,1998,35,1999-05-18,0.6699999999999999,3,Normal,
1999-06-01,1289.93,152,9,244,1998,35,1999-05-28,0.7,4,Mod_Dry,
1999-06-02,1246.06,153,9,245,1998,35,1999-05-28,0.7,4,Mod_Dry,
1999-06-03,1203.04,154,9,246,1998,36,1999-05-28,0.7,4,Mod_Dry,
1999-06-04,1166.48,155,9,247,1998,36,1999-05-28,0.7,4,Mod_Dry,
1999-06-05,1130.64,156,9,248,1998,36,1999-05-28,0.7,4,Mod_Dry,
1999-06-06,1100.88,157,9,249,1998,36,1999-05-28,0.7,4,Mod_Dry,
1999-06-07,1071.69,158,9,250,1998,36,1999-05-28,0.7,4,Mod_Dry,
1999-06-08,1043.09,159,9,251,1998,36,1999-05-28,0.7,4,Mod_Dry,0.76
1999-06-09,1020.16,160,9,252,1998,36,1999-05-28,0.7,4,Mod_Dry,
1999-06-10,997.66,161,9,253,1998,37,1999-05-28,0.7,4,Mod_Dry,
1999-06-11,975.62,162,9,254,1998,37,1999-06-08,0.76,4,Mod_Dry,
1999-06-12,954.07,163,9,255,1998,37,1999-06-08,0.76,4,Mod_Dry,
1999-06-13,937.67,164,9,256,1998,37,1999-06-08,0.76,4,Mod_Dry,
1999-06-14,921.6,165,9,257,1998,37,1999-06-08,0.76,4,Mod_Dry,
1999-06-15,905.89,166,9,258,1998,37,1999-06-08,0.76,4,Mod_Dry,
1999-06-16,890.54,167,9,259,1998,37,1999-06-08,0.76,4,Mod_Dry,
1999-06-17,875.59,168,9,260,1998,38,1999-06-08,0.76,4,Mod_Dry,
1999-06-18,861.08,169,9,261,1998,38,1999-06-08,0.76,4,Mod_Dry,0.71
1999-06-19,847.03,170,9,262,1998,38,1999-06-08,0.76,4,Mod_Dry,
1999-06-20,833.49,171,9,263,1998,38,1999-06-08,0.76,4,Mod_Dry,
1999-06-21,820.53,172,9,264,1998,38,1999-06-18,0.71,4,Mod_Dry,
1999-06-22,808.21,173,9,265,1998,38,1999-06-18,0.71,4,Mod_Dry,
1999-06-23,799.88,174,9,266,1998,38,1999-06-18,0.71,4,Mod_Dry,
1999-06-24,791.99,175,9,267,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-25,784.64,176,9,268,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-26,775.54,177,9,269,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-27,769.93,178,9,270,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-28,757.08,179,9,271,1998,39,1999-06-18,0.71,4,Mod_Dry,0.55
1999-06-29,745.87,180,9,272,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-30,734.11,181,9,273,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-07-01,722.36,182,10,274,1998,40,1999-06-28,0.55,3,Normal,
1999-07-02,710.6,183,10,275,1998,40,1999-06-28,0.55,3,Normal,
1999-07-03,700.48,184,10,276,1998,40,1999-06-28,0.55,3,Normal,
1999-07-04,689.82,185,10,277,1998,40,1999-06-28,0.55,3,Normal,
1999-07-05,679.15,186,10,278,1998,40,1999-06-28,0.55,3,Normal,
1999-07-06,668.49,187,10,279,1998,40,1999-06-28,0.55,3,Normal,
1999-07-07,658.37,188,10,280,1998,40,1999-06-28,0.55,3,Normal,
1999-07-08,649.35,189,10,281,1998,41,1999-06-28,0.55,3,Normal,0.43000000000000005
1999-07-09,639.78,190,10,282,1998,41,1999-06-28,0.55,3,Normal,
1999-07-10,630.21,191,10,283,1998,41,1999-06-28,0.55,3,Normal,
1999-07-11,621.18,192,10,284,1998,41,1999-07-08,0.43000000000000005,3,Normal,
1999-07-12,612.16,193,10,285,1998,41,1999-07-08,0.43000000000000005,3,Normal,
1999-07-13,604.23,194,10,286,1998,41,1999-07-08,0.43000000000000005,3,Normal,
1999-07-14,595.75,195,10,287,1998,41,1999-07-08,0.43000000000000005,3,Normal,
1999-07-15,587.28,196,10,288,1998,42,1999-07-08,0.43000000000000005,3,Normal,
1999-07-16,579.35,197,10,289,1998,42,1999-07-08,0.43000000000000005,3,Normal,
1999-07-17,571.42,198,10,290,1998,42,1999-07-08,0.43000000000000005,3,Normal,
1999-07-18,563.49,199,10,291,1998,42,1999-07-08,0.43000000000000005,3,Normal,0.36
1999-07-19,556.65,200,10,292,1998,42,1999-07-08,0.43000000000000005,3,Normal,
1999-07-20,549.27,201,10,293,1998,42,1999-07-08,0.43000000000000005,3,Normal,
1999-07-21,541.89,202,10,294,1998,42,1999-07-18,0.36,2,Mod_Wet,
1999-07-22,534.5,203,10,295,1998,43,1999-07-18,0.36,2,Mod_Wet,
1999-07-23,527.12,204,10,296,1998,43,1999-07-18,0.36,2,Mod_Wet,
1999-07-24,520.29,205,10,297,1998,43,1999-07-18,0.36,2,Mod_Wet,
1999-07-25,513.45,206,10,298,1998,43,1999-07-18,0.36,2,Mod_Wet,
1999-07-26,507.71,207,10,299,1998,43,1999-07-18,0.36,2,Mod_Wet,
1999-07-27,501.42,208,10,300,1998,43,1999-07-18,0.36,2,Mod_Wet,
1999-07-28,495.13,209,10,301,1998,43,1999-07-18,0.36,2,Mod_Wet,0.33999999999999997
1999-07-29,488.84,210,10,302,1998,44,1999-07-18,0.36,2,Mod_Wet,
1999-07-30,482.55,211,10,303,1998,44,1999-07-18,0.36,2,Mod_Wet,
1999-07-31,476.26,212,10,304,1998,44,1999-07-18,0.36,2,Mod_Wet,
1999-08-01,470.52,213,11,305,1998,44,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-02,463.14,214,11,306,1998,44,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-03,457.39,215,11,307,1998,44,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-04,451.11,216,11,308,1998,44,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-05,444.82,217,11,309,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-06,438.53,218,11,310,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-07,432.24,219,11,311,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-08,426.5,220,11,312,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,0.43000000000000005
1999-08-09,420.75,221,11,313,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-10,416.11,222,11,314,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-11,410.91,223,11,315,1998,45,1999-08-08,0.43000000000000005,3,Normal,
1999-08-12,405.72,224,11,316,1998,46,1999-08-08,0.43000000000000005,3,Normal,
1999-08-13,400.52,225,11,317,1998,46,1999-08-08,0.43000000000000005,3,Normal,
1999-08-14,395.32,226,11,318,1998,46,1999-08-08,0.43000000000000005,3,Normal,
1999-08-15,390.68,227,11,319,1998,46,1999-08-08,0.43000000000000005,3,Normal,
1999-08-16,386.03,228,11,320,1998,46,1999-08-08,0.43000000000000005,3,Normal,
1999-08-17,381.38,229,11,321,1998,46,1999-08-08,0.43000000000000005,3,Normal,
1999-08-18,376.73,230,11,322,1998,46,1999-08-08,0.43000000000000005,3,Normal,0.45999999999999996
1999-08-19,373.18,231,11,323,1998,47,1999-08-08,0.43000000000000005,3,Normal,
1999-08-20,369.07,232,11,324,1998,47,1999-08-08,0.43000000000000005,3,Normal,
1999-08-21,364.97,233,11,325,1998,47,1999-08-18,0.45999999999999996,3,Normal,
1999-08-22,360.87,234,11,326,1998,47,1999-08-18,0.45999999999999996,3,Normal,
1999-08-23,356.77,235,11,327,1998,47,1999-08-18,0.45999999999999996,3,Normal,
1999-08-24,352.67,236,11,328,1998,47,1999-08-18,0.45999999999999996,3,Normal,
1999-08-25,348.57,237,11,329,1998,47,1999-08-18,0.45999999999999996,3,Normal,
1999-08-26,344.47,238,11,330,1998,48,1999-08-18,0.45999999999999996,3,Normal,
1999-08-27,340.91,239,11,331,1998,48,1999-08-18,0.45999999999999996,3,Normal,
1999-08-28,337.36,240,11,332,1998,48,1999-08-18,0.45999999999999996,3,Normal,0.47
1999-08-29,333.8,241,11,333,1998,48,1999-08-18,0.45999999999999996,3,Normal,
1999-08-30,330.25,242,11,334,1998,48,1999-08-18,0.45999999999999996,3,Normal,
1999-08-31,326.69,243,11,335,1998,48,1999-08-18,0.45999999999999996,3,Normal,
1999-09-01,323.14,244,12,336,1998,48,1999-08-28,0.47,3,Normal,
1999-09-02,319.04,245,12,337,1998,49,1999-08-28,0.47,3,Normal,
1999-09-03,314.93,246,12,338,1998,49,1999-08-28,0.47,3,Normal,
1999-09-04,310.83,247,12,339,1998,49,1999-08-28,0.47,3,Normal,
1999-09-05,306.73,248,12,340,1998,49,1999-08-28,0.47,3,Normal,
1999-09-06,302.63,249,12,341,1998,49,1999-08-28,0.47,3,Normal,
1999-09-07,299.07,250,12,342,1998,49,1999-08-28,0.47,3,Normal,
1999-09-08,295.52,251,12,343,1998,49,1999-08-28,0.47,3,Normal,0.5
1999-09-09,291.97,252,12,344,1998,50,1999-08-28,0.47,3,Normal,
1999-09-10,288.41,253,12,345,1998,50,1999-08-28,0.47,3,Normal,
1999-09-11,284.86,254,12,346,1998,50,1999-09-08,0.5,3,Normal,
1999-09-12,282.39,255,12,347,1998,50,1999-09-08,0.5,3,Normal,
1999-09-13,279.39,256,12,348,1998,50,1999-09-08,0.5,3,Normal,
1999-09-14,276.38,257,12,349,1998,50,1999-09-08,0.5,3,Normal,
1999-09-15,273.37,258,12,350,1998,50,1999-09-08,0.5,3,Normal,
1999-09-16,270.36,259,12,351,1998,51,1999-09-08,0.5,3,Normal,
1999-09-17,267.36,260,12,352,1998,51,1999-09-08,0.5,3,Normal,
1999-09-18,264.35,261,12,353,1998,51,1999-09-08,0.5,3,Normal,0.55
1999-09-19,261.34,262,12,354,1998,51,1999-09-08,0.5,3,Normal,
1999-09-20,258.88,263,12,355,1998,51,1999-09-08,0.5,3,Normal,
1999-09-21,256.42,264,12,356,1998,51,1999-09-18,0.55,3,Normal,
1999-09-22,253.96,265,12,357,1998,51,1999-09-18,0.55,3,Normal,
1999-09-23,251.5,266,12,358,1998,52,1999-09-18,0.55,3,Normal,
1999-09-24,249.04,267,12,359,1998,52,1999-09-18,0.55,3,Normal,
1999-09-25,246.57,268,12,360,1998,52,1999-09-18,0.55,3,Normal,
1999-09-26,244.11,269,12,361,1998,52,1999-09-18,0.55,3,Normal,
1999-09-27,241.65,270,12,362,1998,52,1999-09-18,0.55,3,Normal,
1999-09-28,240.29,271,12,363,1998,52,1999-09-18,0.55,3,Normal,0.5800000000000001
1999-09-29,238.37,272,12,364,1998,52,1999-09-18,0.55,3,Normal,
1999-09-30,236.46,273,12,365,1998,53,1999-09-18,0.55,3,Normal,
1999-10-01,234.54,274,1,1,1999,1,1999-10-01,0.5700000000000001,3,Normal,0.5700000000000001
1999-10-02,231.54,275,1,2,1999,1,1999-10-01,0.5700000000000001,3,Normal,
1999-10-03,230.17,276,1,3,1999,1,1999-10-01,0.5700000000000001,3,Normal,
1999-10-04,229.35,277,1,4,1999,1,1999-10-01,0.5700000000000001,3,Normal,
1999-10-05,228.53,278,1,5,1999,1,1999-10-01,0.5700000000000001,3,Normal,
1999-10-06,226.61,279,1,6,1999,1,1999-10-01,0.5700000000000001,3,Normal,
1999-10-07,224.7,280,1,7,1999,1,1999-10-01,0.5700000000000001,3,Normal,
1999-10-08,221.69,281,1,8,1999,2,1999-10-01,0.5700000000000001,3,Normal,0.5900000000000001
1999-10-09,220.32,282,1,9,1999,2,1999-10-01,0.5700000000000001,3,Normal,
1999-10-10,218.41,283,1,10,1999,2,1999-10-01,0.5700000000000001,3,Normal,
1999-10-11,216.5,284,1,11,1999,2,1999-10-08,0.5900000000000001,3,Normal,
1999-10-12,214.58,285,1,12,1999,2,1999-10-08,0.5900000000000001,3,Normal,
1999-10-13,212.67,286,1,13,1999,2,1999-10-08,0.5900000000000001,3,Normal,
1999-10-14,211.3,287,1,14,1999,2,1999-10-08,0.5900000000000001,3,Normal,
1999-10-15,209.39,288,1,15,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-16,207.47,289,1,16,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-17,205.56,290,1,17,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-18,203.64,291,1,18,1999,3,1999-10-08,0.5900000000000001,3,Normal,0.6
1999-10-19,201.73,292,1,19,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-20,200.36,293,1,20,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-21,198.45,294,1,21,1999,3,1999-10-18,0.6,3,Normal,
1999-10-22,196.54,295,1,22,1999,4,1999-10-18,0.6,3,Normal,
1999-10-23,194.62,296,1,23,1999,4,1999-10-18,0.6,3,Normal,
1999-10-24,192.71,297,1,24,1999,4,1999-10-18,0.6,3,Normal,
1999-10-25,191.34,298,1,25,1999,4,1999-10-18,0.6,3,Normal,
1999-10-26,189.97,299,1,26,1999,4,1999-10-18,0.6,3,Normal,
1999-10-27,189.7,300,1,27,1999,4,1999-10-18,0.6,3,Normal,
1999-10-28,187.79,301,1,28,1999,4,1999-10-18,0.6,3,Normal,0.8200000000000001
1999-10-29,187.51,302,1,29,1999,5,1999-10-18,0.6,3,Normal,
1999-10-30,186.69,303,1,30,1999,5,1999-10-18,0.6,3,Normal,
1999-10-31,184.78,304,1,31,1999,5,1999-10-18,0.6,3,Normal,
1999-11-01,184.5,305,2,32,1999,5,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-02,186.97,306,2,33,1999,5,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-03,188.33,307,2,34,1999,5,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-04,188.06,308,2,35,1999,5,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-05,187.79,309,2,36,1999,6,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-06,188.61,310,2,37,1999,6,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-07,189.43,311,2,38,1999,6,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-08,189.15,312,2,39,1999,6,1999-10-28,0.8200000000000001,4,Mod_Dry,0.87
1999-11-09,189.97,313,2,40,1999,6,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-10,194.07,314,2,41,1999,6,1999-10-28,0.8200000000000001,4,Mod_Dry,
1999-11-11,197.63,315,2,42,1999,6,1999-11-08,0.87,4,Mod_Dry,
1999-11-12,199.54,316,2,43,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-13,198.72,317,2,44,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-14,199.54,318,2,45,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-15,198.72,319,2,46,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-16,197.36,320,2,47,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-17,195.44,321,2,48,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-18,194.62,322,2,49,1999,7,1999-11-08,0.87,4,Mod_Dry,0.91
1999-11-19,193.8,323,2,50,1999,8,1999-11-08,0.87,4,Mod_Dry,
1999-11-20,193.53,324,2,51,1999,8,1999-11-08,0.87,4,Mod_Dry,
1999-11-21,192.71,325,2,52,1999,8,1999-11-18,0.91,5,Dry,
1999-11-22,190.79,326,2,53,1999,8,1999-11-18,0.91,5,Dry,
1999-11-23,189.43,327,2,54,1999,8,1999-11-18,0.91,5,Dry,
1999-11-24,188.61,328,2,55,1999,8,1999-11-18,0.91,5,Dry,
1999-11-25,192.71,329,2,56,1999,8,1999-11-18,0.91,5,Dry,
1999-11-26,196.26,330,2,57,1999,9,1999-11-18,0.91,5,Dry,
1999-11-27,198.18,331,2,58,1999,9,1999-11-18,0.91,5,Dry,
1999-11-28,200.09,332,2,59,1999,9,1999-11-18,0.91,5,Dry,0.95
1999-11-29,202.55,333,2,60,1999,9,1999-11-18,0.91,5,Dry,
1999-11-30,204.47,334,2,61,1999,9,1999-11-18,0.91,5,Dry,
1999-12-01,204.74,335,3,62,1999,9,1999-11-28,0.95,5,Dry,
1999-12-02,203.92,336,3,63,1999,9,1999-11-28,0.95,5,Dry,
1999-12-03,202.55,337,3,64,1999,10,1999-11-28,0.95,5,Dry,
1999-12-04,202.28,338,3,65,1999,10,1999-11-28,0.95,5,Dry,
1999-12-05,200.91,339,3,66,1999,10,1999-11-28,0.95,5,Dry,
1999-12-06,200.64,340,3,67,1999,10,1999-11-28,0.95,5,Dry,
1999-12-07,199.82,341,3,68,1999,10,1999-11-28,0.95,5,Dry,
1999-12-08,201.73,342,3,69,1999,10,1999-11-28,0.95,5,Dry,0.98
1999-12-09,203.64,343,3,70,1999,10,1999-11-28,0.95,5,Dry,
1999-12-10,203.92,344,3,71,1999,11,1999-11-28,0.95,5,Dry,
1999-12-11,208.02,345,3,72,1999,11,1999-12-08,0.98,5,Dry,
1999-12-12,209.93,346,3,73,1999,11,1999-12-08,0.98,5,Dry,
1999-12-13,209.66,347,3,74,1999,11,1999-12-08,0.98,5,Dry,
1999-12-14,211.03,348,3,75,1999,11,1999-12-08,0.98,5,Dry,
1999-12-15,214.58,349,3,76,1999,11,1999-12-08,0.98,5,Dry,
1999-12-16,215.95,350,3,77,1999,11,1999-12-08,0.98,5,Dry,
1999-12-17,214.04,351,3,78,1999,12,1999-12-08,0.98,5,Dry,
1999-12-18,212.67,352,3,79,1999,12,1999-12-08,0.98,5,Dry,1
1999-12-19,210.75,353,3,80,1999,12,1999-12-08,0.98,5,Dry,
1999-12-20,212.67,354,3,81,1999,12,1999-12-08,0.98,5,Dry,
1999-12-21,216.22,355,3,82,1999,12,1999-12-18,1,5,Dry,
1999-12-22,217.04,356,3,83,1999,12,1999-12-18,1,5,Dry,
1999-12-23,214.04,357,3,84,1999,12,1999-12-18,1,5,Dry,
1999-12-24,214.31,358,3,85,1999,13,1999-12-18,1,5,Dry,
1999-12-25,217.32,359,3,86,1999,13,1999-12-18,1,5,Dry,
1999-12-26,216.5,360,3,87,1999,13,1999-12-18,1,5,Dry,
1999-12-27,213.49,361,3,88,1999,13,1999-12-18,1,5,Dry,
1999-12-28,212.12,362,3,89,1999,13,1999-12-18,1,5,Dry,1
1999-12-29,213.49,363,3,90,1999,13,1999-12-18,1,5,Dry,
1999-12-30,214.86,364,3,91,1999,13,1999-12-18,1,5,Dry,
1999-12-31,211.85,365,3,92,1999,14,1999-12-18,1,5,Dry,
2000-01-01,210.48,1,4,93,1999,14,1999-12-28,1,5,Dry,
2000-01-02,211.3,2,4,94,1999,14,1999-12-28,1,5,Dry,
2000-01-03,215.4,3,4,95,1999,14,1999-12-28,1,5,Dry,
2000-01-04,220.05,4,4,96,1999,14,1999-12-28,1,5,Dry,
2000-01-05,225.25,5,4,97,1999,14,1999-12-28,1,5,Dry,
2000-01-06,228.8,6,4,98,1999,14,1999-12-28,1,5,Dry,
2000-01-07,232.9,7,4,99,1999,15,1999-12-28,1,5,Dry,
2000-01-08,237,8,4,100,1999,15,1999-12-28,1,5,Dry,1
2000-01-09,241.11,9,4,101,1999,15,1999-12-28,1,5,Dry,
2000-01-10,243.57,10,4,102,1999,15,1999-12-28,1,5,Dry,
2000-01-11,242.75,11,4,103,1999,15,2000-01-08,1,5,Dry,
2000-01-12,239.74,12,4,104,1999,15,2000-01-08,1,5,Dry,
2000-01-13,240.56,13,4,105,1999,15,2000-01-08,1,5,Dry,
2000-01-14,244.11,14,4,106,1999,16,2000-01-08,1,5,Dry,
2000-01-15,246.57,15,4,107,1999,16,2000-01-08,1,5,Dry,
2000-01-16,249.58,16,4,108,1999,16,2000-01-08,1,5,Dry,
2000-01-17,253.14,17,4,109,1999,16,2000-01-08,1,5,Dry,
2000-01-18,257.24,18,4,110,1999,16,2000-01-08,1,5,Dry,1
2000-01-19,262.43,19,4,111,1999,16,2000-01-08,1,5,Dry,
2000-01-20,267.08,20,4,112,1999,16,2000-01-08,1,5,Dry,
2000-01-21,272.28,21,4,113,1999,17,2000-01-18,1,5,Dry,
2000-01-22,278.57,22,4,114,1999,17,2000-01-18,1,5,Dry,
2000-01-23,282.12,23,4,115,1999,17,2000-01-18,1,5,Dry,
2000-01-24,286.22,24,4,116,1999,17,2000-01-18,1,5,Dry,
2000-01-25,291.97,25,4,117,1999,17,2000-01-18,1,5,Dry,
2000-01-26,298.8,26,4,118,1999,17,2000-01-18,1,5,Dry,
2000-01-27,306.18,27,4,119,1999,17,2000-01-18,1,5,Dry,
2000-01-28,314.66,28,4,120,1999,18,2000-01-18,1,5,Dry,1
2000-01-29,322.59,29,4,121,1999,18,2000-01-18,1,5,Dry,
2000-01-30,328.88,30,4,122,1999,18,2000-01-18,1,5,Dry,
2000-01-31,333.53,31,4,123,1999,18,2000-01-18,1,5,Dry,
2000-02-01,342,32,5,124,1999,18,2000-01-28,1,5,Dry,
2000-02-02,349.39,33,5,125,1999,18,2000-01-28,1,5,Dry,
2000-02-03,356.22,34,5,126,1999,18,2000-01-28,1,5,Dry,
2000-02-04,364.7,35,5,127,1999,19,2000-01-28,1,5,Dry,
2000-02-05,373.18,36,5,128,1999,19,2000-01-28,1,5,Dry,
2000-02-06,386.03,37,5,129,1999,19,2000-01-28,1,5,Dry,
2000-02-07,400.52,38,5,130,1999,19,2000-01-28,1,5,Dry,
2000-02-08,411.73,39,5,131,1999,19,2000-01-28,1,5,Dry,1
2000-02-09,422.39,40,5,132,1999,19,2000-01-28,1,5,Dry,
2000-02-10,437.43,41,5,133,1999,19,2000-01-28,1,5,Dry,
2000-02-11,451.93,42,5,134,1999,20,2000-02-08,1,5,Dry,
2000-02-12,464.23,43,5,135,1999,20,2000-02-08,1,5,Dry,
2000-02-13,477.08,44,5,136,1999,20,2000-02-08,1,5,Dry,
2000-02-14,490.48,45,5,137,1999,20,2000-02-08,1,5,Dry,
2000-02-15,504.97,46,5,138,1999,20,2000-02-08,1,5,Dry,
2000-02-16,518.92,47,5,139,1999,20,2000-02-08,1,5,Dry,
2000-02-17,530.68,48,5,140,1999,20,2000-02-08,1,5,Dry,
2000-02-18,540.79,49,5,141,1999,21,2000-02-08,1,5,Dry,0.97
2000-02-19,553.64,50,5,142,1999,21,2000-02-08,1,5,Dry,
2000-02-20,562.67,51,5,143,1999,21,2000-02-08,1,5,Dry,
2000-02-21,571.69,52,5,144,1999,21,2000-02-18,0.97,5,Dry,
2000-02-22,582.9,53,5,145,1999,21,2000-02-18,0.97,5,Dry,
2000-02-23,593.02,54,5,146,1999,21,2000-02-18,0.97,5,Dry,
2000-02-24,601.5,55,5,147,1999,21,2000-02-18,0.97,5,Dry,
2000-02-25,605.05,56,5,148,1999,22,2000-02-18,0.97,5,Dry,
2000-02-26,606.97,57,5,149,1999,22,2000-02-18,0.97,5,Dry,
2000-02-27,609.97,58,5,150,1999,22,2000-02-18,0.97,5,Dry,
2000-02-28,614.62,59,5,151,1999,22,2000-02-18,0.97,5,Dry,0.97
2000-02-29,622,60,5,152,1999,22,2000-02-18,0.97,5,Dry,
2000-03-01,629.39,61,6,153,1999,22,2000-02-28,0.97,5,Dry,
2000-03-02,635.13,62,6,154,1999,22,2000-02-28,0.97,5,Dry,
2000-03-03,641.42,63,6,155,1999,23,2000-02-28,0.97,5,Dry,
2000-03-04,648.8,64,6,156,1999,23,2000-02-28,0.97,5,Dry,
2000-03-05,655.64,65,6,157,1999,23,2000-02-28,0.97,5,Dry,
2000-03-06,664.11,66,6,158,1999,23,2000-02-28,0.97,5,Dry,
2000-03-07,672.04,67,6,159,1999,23,2000-02-28,0.97,5,Dry,
2000-03-08,681.61,68,6,160,1999,23,2000-02-28,0.97,5,Dry,0.97
2000-03-09,691.73,69,6,161,1999,23,2000-02-28,0.97,5,Dry,
2000-03-10,704.04,70,6,162,1999,24,2000-02-28,0.97,5,Dry,
2000-03-11,718.53,71,6,163,1999,24,2000-03-08,0.97,5,Dry,
2000-03-12,736.3,72,6,164,1999,24,2000-03-08,0.97,5,Dry,
2000-03-13,758.45,73,6,165,1999,24,2000-03-08,0.97,5,Dry,
2000-03-14,777.96,74,6,166,1999,24,2000-03-08,0.97,5,Dry,
2000-03-15,799.88,75,6,167,1999,24,2000-03-08,0.97,5,Dry,
