date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-08-16,167.55,228,11,320,1997,46,1998-08-08,1,5,Dry,
1998-08-17,166.18,229,11,321,1997,46,1998-08-08,1,5,Dry,
1998-08-18,164.81,230,11,322,1997,46,1998-08-08,1,5,Dry,1
1998-08-19,163.45,231,11,323,1997,47,1998-08-08,1,5,Dry,
1998-08-20,162.08,232,11,324,1997,47,1998-08-08,1,5,Dry,
1998-08-21,160.71,233,11,325,1997,47,1998-08-18,1,5,Dry,
1998-08-22,159.34,234,11,326,1997,47,1998-08-18,1,5,Dry,
1998-08-23,157.98,235,11,327,1997,47,1998-08-18,1,5,Dry,
1998-08-24,156.61,236,11,328,1997,47,1998-08-18,1,5,Dry,
1998-08-25,155.24,237,11,329,1997,47,1998-08-18,1,5,Dry,
1998-08-26,153.88,238,11,330,1997,48,1998-08-18,1,5,Dry,
1998-08-27,153.6,239,11,331,1997,48,1998-08-18,1,5,Dry,
1998-08-28,151.69,240,11,332,1997,48,1998-08-18,1,5,Dry,1
1998-08-29,151.42,241,11,333,1997,48,1998-08-18,1,5,Dry,
1998-08-30,150.59,242,11,334,1997,48,1998-08-18,1,5,Dry,
1998-08-31,149.77,243,11,335,1997,48,1998-08-18,1,5,Dry,
1998-09-01,147.86,244,12,336,1997,48,1998-08-28,1,5,Dry,
1998-09-02,144.85,245,12,337,1997,49,1998-08-28,1,5,Dry,
1998-09-03,142.39,246,12,338,1997,49,1998-08-28,1,5,Dry,
1998-09-04,141.02,247,12,339,1997,49,1998-08-28,1,5,Dry,
1998-09-05,139.11,248,12,340,1997,49,1998-08-28,1,5,Dry,
1998-09-06,137.2,249,12,341,1997,49,1998-08-28,1,5,Dry,
1998-09-07,135.28,250,12,342,1997,49,1998-08-28,1,5,Dry,
1998-09-08,133.37,251,12,343,1997,49,1998-08-28,1,5,Dry,1
1998-09-09,131.45,252,12,344,1997,50,1998-08-28,1,5,Dry,
1998-09-10,129.54,253,12,345,1997,50,1998-08-28,1,5,Dry,
1998-09-11,127.63,254,12,346,1997,50,1998-09-08,1,5,Dry,
1998-09-12,126.26,255,12,347,1997,50,1998-09-08,1,5,Dry,
1998-09-13,124.89,256,12,348,1997,50,1998-09-08,1,5,Dry,
1998-09-14,123.52,257,12,349,1997,50,1998-09-08,1,5,Dry,
1998-09-15,122.16,258,12,350,1997,50,1998-09-08,1,5,Dry,
1998-09-16,120.79,259,12,351,1997,51,1998-09-08,1,5,Dry,
1998-09-17,119.42,260,12,352,1997,51,1998-09-08,1,5,Dry,
1998-09-18,118.06,261,12,353,1997,51,1998-09-08,1,5,Dry,1
1998-09-19,116.69,262,12,354,1997,51,1998-09-08,1,5,Dry,
1998-09-20,116.42,263,12,355,1997,51,1998-09-08,1,5,Dry,
1998-09-21,115.59,264,12,356,1997,51,1998-09-18,1,5,Dry,
1998-09-22,114.77,265,12,357,1997,51,1998-09-18,1,5,Dry,
1998-09-23,113.95,266,12,358,1997,52,1998-09-18,1,5,Dry,
1998-09-24,113.13,267,12,359,1997,52,1998-09-18,1,5,Dry,
1998-09-25,112.31,268,12,360,1997,52,1998-09-18,1,5,Dry,
1998-09-26,111.49,269,12,361,1997,52,1998-09-18,1,5,Dry,
1998-09-27,110.67,270,12,362,1997,52,1998-09-18,1,5,Dry,
1998-09-28,110.95,271,12,363,1997,52,1998-09-18,1,5,Dry,1
1998-09-29,111.22,272,12,364,1997,52,1998-09-18,1,5,Dry,
1998-09-30,110.4,273,12,365,1997,53,1998-09-18,1,5,Dry,
1998-10-01,109.58,274,1,1,1998,1,1998-10-01,1,5,Dry,1
1998-10-02,108.76,275,1,2,1998,1,1998-10-01,1,5,Dry,
1998-10-03,108.49,276,1,3,1998,1,1998-10-01,1,5,Dry,
1998-10-04,108.21,277,1,4,1998,1,1998-10-01,1,5,Dry,
1998-10-05,107.39,278,1,5,1998,1,1998-10-01,1,5,Dry,
1998-10-06,106.57,279,1,6,1998,1,1998-10-01,1,5,Dry,
1998-10-07,105.75,280,1,7,1998,1,1998-10-01,1,5,Dry,
1998-10-08,104.93,281,1,8,1998,2,1998-10-01,1,5,Dry,1
1998-10-09,104.11,282,1,9,1998,2,1998-10-01,1,5,Dry,
1998-10-10,103.29,283,1,10,1998,2,1998-10-01,1,5,Dry,
1998-10-11,102.47,284,1,11,1998,2,1998-10-08,1,5,Dry,
1998-10-12,101.65,285,1,12,1998,2,1998-10-08,1,5,Dry,
1998-10-13,100.83,286,1,13,1998,2,1998-10-08,1,5,Dry,
1998-10-14,100.01,287,1,14,1998,2,1998-10-08,1,5,Dry,
1998-10-15,99.19,288,1,15,1998,3,1998-10-08,1,5,Dry,
1998-10-16,98.92,289,1,16,1998,3,1998-10-08,1,5,Dry,
1998-10-17,98.09,290,1,17,1998,3,1998-10-08,1,5,Dry,
1998-10-18,97.27,291,1,18,1998,3,1998-10-08,1,5,Dry,1
1998-10-19,96.45,292,1,19,1998,3,1998-10-08,1,5,Dry,
1998-10-20,95.63,293,1,20,1998,3,1998-10-08,1,5,Dry,
1998-10-21,94.81,294,1,21,1998,3,1998-10-18,1,5,Dry,
1998-10-22,93.99,295,1,22,1998,4,1998-10-18,1,5,Dry,
1998-10-23,93.72,296,1,23,1998,4,1998-10-18,1,5,Dry,
1998-10-24,92.9,297,1,24,1998,4,1998-10-18,1,5,Dry,
1998-10-25,92.63,298,1,25,1998,4,1998-10-18,1,5,Dry,
1998-10-26,92.35,299,1,26,1998,4,1998-10-18,1,5,Dry,
1998-10-27,92.08,300,1,27,1998,4,1998-10-18,1,5,Dry,
1998-10-28,91.26,301,1,28,1998,4,1998-10-18,1,5,Dry,1
1998-10-29,92.08,302,1,29,1998,5,1998-10-18,1,5,Dry,
1998-10-30,92.35,303,1,30,1998,5,1998-10-18,1,5,Dry,
1998-10-31,91.53,304,1,31,1998,5,1998-10-18,1,5,Dry,
1998-11-01,92.35,305,2,32,1998,5,1998-10-28,1,5,Dry,
1998-11-02,92.63,306,2,33,1998,5,1998-10-28,1,5,Dry,
1998-11-03,93.45,307,2,34,1998,5,1998-10-28,1,5,Dry,
1998-11-04,94.27,308,2,35,1998,5,1998-10-28,1,5,Dry,
1998-11-05,95.63,309,2,36,1998,6,1998-10-28,1,5,Dry,
1998-11-06,97,310,2,37,1998,6,1998-10-28,1,5,Dry,
1998-11-07,102.2,311,2,38,1998,6,1998-10-28,1,5,Dry,
1998-11-08,105.75,312,2,39,1998,6,1998-10-28,1,5,Dry,1
1998-11-09,105.48,313,2,40,1998,6,1998-10-28,1,5,Dry,
1998-11-10,105.2,314,2,41,1998,6,1998-10-28,1,5,Dry,
1998-11-11,109.31,315,2,42,1998,6,1998-11-08,1,5,Dry,
1998-11-12,112.86,316,2,43,1998,7,1998-11-08,1,5,Dry,
1998-11-13,113.68,317,2,44,1998,7,1998-11-08,1,5,Dry,
1998-11-14,112.86,318,2,45,1998,7,1998-11-08,1,5,Dry,
1998-11-15,115.87,319,2,46,1998,7,1998-11-08,1,5,Dry,
1998-11-16,118.33,320,2,47,1998,7,1998-11-08,1,5,Dry,
1998-11-17,119.15,321,2,48,1998,7,1998-11-08,1,5,Dry,
1998-11-18,118.33,322,2,49,1998,7,1998-11-08,1,5,Dry,1
1998-11-19,117.51,323,2,50,1998,8,1998-11-08,1,5,Dry,
1998-11-20,118.33,324,2,51,1998,8,1998-11-08,1,5,Dry,
1998-11-21,118.6,325,2,52,1998,8,1998-11-18,1,5,Dry,
1998-11-22,118.88,326,2,53,1998,8,1998-11-18,1,5,Dry,
1998-11-23,118.06,327,2,54,1998,8,1998-11-18,1,5,Dry,
1998-11-24,116.69,328,2,55,1998,8,1998-11-18,1,5,Dry,
1998-11-25,117.51,329,2,56,1998,8,1998-11-18,1,5,Dry,
1998-11-26,119.42,330,2,57,1998,9,1998-11-18,1,5,Dry,
1998-11-27,121.88,331,2,58,1998,9,1998-11-18,1,5,Dry,
1998-11-28,123.25,332,2,59,1998,9,1998-11-18,1,5,Dry,1
1998-11-29,122.98,333,2,60,1998,9,1998-11-18,1,5,Dry,
1998-11-30,123.8,334,2,61,1998,9,1998-11-18,1,5,Dry,
1998-12-01,125.17,335,3,62,1998,9,1998-11-28,1,5,Dry,
1998-12-02,128.17,336,3,63,1998,9,1998-11-28,1,5,Dry,
1998-12-03,129.54,337,3,64,1998,10,1998-11-28,1,5,Dry,
1998-12-04,132.55,338,3,65,1998,10,1998-11-28,1,5,Dry,
1998-12-05,135.56,339,3,66,1998,10,1998-11-28,1,5,Dry,
1998-12-06,140.75,340,3,67,1998,10,1998-11-28,1,5,Dry,
1998-12-07,142.12,341,3,68,1998,10,1998-11-28,1,5,Dry,
1998-12-08,144.03,342,3,69,1998,10,1998-11-28,1,5,Dry,1
1998-12-09,145.4,343,3,70,1998,10,1998-11-28,1,5,Dry,
1998-12-10,146.77,344,3,71,1998,11,1998-11-28,1,5,Dry,
1998-12-11,149.23,345,3,72,1998,11,1998-12-08,1,5,Dry,
1998-12-12,148.95,346,3,73,1998,11,1998-12-08,1,5,Dry,
1998-12-13,147.59,347,3,74,1998,11,1998-12-08,1,5,Dry,
1998-12-14,148.95,348,3,75,1998,11,1998-12-08,1,5,Dry,
1998-12-15,149.23,349,3,76,1998,11,1998-12-08,1,5,Dry,
1998-12-16,150.05,350,3,77,1998,11,1998-12-08,1,5,Dry,
1998-12-17,150.87,351,3,78,1998,12,1998-12-08,1,5,Dry,
1998-12-18,151.69,352,3,79,1998,12,1998-12-08,1,5,Dry,1
1998-12-19,154.7,353,3,80,1998,12,1998-12-08,1,5,Dry,
1998-12-20,153.88,354,3,81,1998,12,1998-12-08,1,5,Dry,
1998-12-21,152.51,355,3,82,1998,12,1998-12-18,1,5,Dry,
1998-12-22,154.42,356,3,83,1998,12,1998-12-18,1,5,Dry,
1998-12-23,159.62,357,3,84,1998,12,1998-12-18,1,5,Dry,
1998-12-24,164.27,358,3,85,1998,13,1998-12-18,1,5,Dry,
1998-12-25,168.92,359,3,86,1998,13,1998-12-18,1,5,Dry,
1998-12-26,173.56,360,3,87,1998,13,1998-12-18,1,5,Dry,
1998-12-27,178.21,361,3,88,1998,13,1998-12-18,1,5,Dry,
1998-12-28,182.86,362,3,89,1998,13,1998-12-18,1,5,Dry,1
1998-12-29,184.23,363,3,90,1998,13,1998-12-18,1,5,Dry,
1998-12-30,185.59,364,3,91,1998,13,1998-12-18,1,5,Dry,
1998-12-31,189.7,365,3,92,1998,14,1998-12-18,1,5,Dry,
1999-01-01,193.8,1,4,93,1998,14,1998-12-28,1,5,Dry,
1999-01-02,198.99,2,4,94,1998,14,1998-12-28,1,5,Dry,
1999-01-03,203.64,3,4,95,1998,14,1998-12-28,1,5,Dry,
1999-01-04,206.1,4,4,96,1998,14,1998-12-28,1,5,Dry,
1999-01-05,208.56,5,4,97,1998,14,1998-12-28,1,5,Dry,
1999-01-06,211.57,6,4,98,1998,14,1998-12-28,1,5,Dry,
1999-01-07,211.84,7,4,99,1998,15,1998-12-28,1,5,Dry,
1999-01-08,215.4,8,4,100,1998,15,1998-12-28,1,5,Dry,1
1999-01-09,221.69,9,4,101,1998,15,1998-12-28,1,5,Dry,
1999-01-10,227.98,10,4,102,1998,15,1998-12-28,1,5,Dry,
1999-01-11,235.36,11,4,103,1998,15,1999-01-08,1,5,Dry,
1999-01-12,242.2,12,4,104,1998,15,1999-01-08,1,5,Dry,
1999-01-13,246.84,13,4,105,1998,15,1999-01-08,1,5,Dry,
1999-01-14,253.13,14,4,106,1998,16,1999-01-08,1,5,Dry,
1999-01-15,259.97,15,4,107,1998,16,1999-01-08,1,5,Dry,
1999-01-16,267.35,16,4,108,1998,16,1999-01-08,1,5,Dry,
1999-01-17,273.64,17,4,109,1998,16,1999-01-08,1,5,Dry,
1999-01-18,276.1,18,4,110,1998,16,1999-01-08,1,5,Dry,1
1999-01-19,280.75,19,4,111,1998,16,1999-01-08,1,5,Dry,
1999-01-20,286.49,20,4,112,1998,16,1999-01-08,1,5,Dry,
1999-01-21,292.24,21,4,113,1998,17,1999-01-18,1,5,Dry,
1999-01-22,299.07,22,4,114,1998,17,1999-01-18,1,5,Dry,
1999-01-23,305.91,23,4,115,1998,17,1999-01-18,1,5,Dry,
1999-01-24,312.74,24,4,116,1998,17,1999-01-18,1,5,Dry,
1999-01-25,319.58,25,4,117,1998,17,1999-01-18,1,5,Dry,
1999-01-26,326.42,26,4,118,1998,17,1999-01-18,1,5,Dry,
1999-01-27,332.16,27,4,119,1998,17,1999-01-18,1,5,Dry,
1999-01-28,335.71,28,4,120,1998,18,1999-01-18,1,5,Dry,1
1999-01-29,339.81,29,4,121,1998,18,1999-01-18,1,5,Dry,
1999-01-30,343.92,30,4,122,1998,18,1999-01-18,1,5,Dry,
1999-01-31,350.2,31,4,123,1998,18,1999-01-18,1,5,Dry,
1999-02-01,360.87,32,5,124,1998,18,1999-01-28,1,5,Dry,
1999-02-02,374.81,33,5,125,1998,18,1999-01-28,1,5,Dry,
1999-02-03,388.21,34,5,126,1998,18,1999-01-28,1,5,Dry,
1999-02-04,404.34,35,5,127,1998,19,1999-01-28,1,5,Dry,
1999-02-05,418.84,36,5,128,1998,19,1999-01-28,1,5,Dry,
1999-02-06,433.88,37,5,129,1998,19,1999-01-28,1,5,Dry,
1999-02-07,452.2,38,5,130,1998,19,1999-01-28,1,5,Dry,
1999-02-08,471.06,39,5,131,1998,19,1999-01-28,1,5,Dry,0.97
1999-02-09,488.29,40,5,132,1998,19,1999-01-28,1,5,Dry,
1999-02-10,505.52,41,5,133,1998,19,1999-01-28,1,5,Dry,
1999-02-11,524.38,42,5,134,1998,20,1999-02-08,0.97,5,Dry,
1999-02-12,538.88,43,5,135,1998,20,1999-02-08,0.97,5,Dry,
1999-02-13,548.99,44,5,136,1998,20,1999-02-08,0.97,5,Dry,
1999-02-14,561.84,45,5,137,1998,20,1999-02-08,0.97,5,Dry,
1999-02-15,573.6,46,5,138,1998,20,1999-02-08,0.97,5,Dry,
1999-02-16,580.44,47,5,139,1998,20,1999-02-08,0.97,5,Dry,
1999-02-17,586.18,48,5,140,1998,20,1999-02-08,0.97,5,Dry,
1999-02-18,592.47,49,5,141,1998,21,1999-02-08,0.97,5,Dry,0.97
1999-02-19,600.4,50,5,142,1998,21,1999-02-08,0.97,5,Dry,
1999-02-20,608.88,51,5,143,1998,21,1999-02-08,0.97,5,Dry,
1999-02-21,613.52,52,5,144,1998,21,1999-02-18,0.97,5,Dry,
1999-02-22,619.81,53,5,145,1998,21,1999-02-18,0.97,5,Dry,
1999-02-23,626.1,54,5,146,1998,21,1999-02-18,0.97,5,Dry,
1999-02-24,632.94,55,5,147,1998,21,1999-02-18,0.97,5,Dry,
1999-02-25,639.77,56,5,148,1998,22,1999-02-18,0.97,5,Dry,
1999-02-26,644.97,57,5,149,1998,22,1999-02-18,0.97,5,Dry,
1999-02-27,649.62,58,5,150,1998,22,1999-02-18,0.97,5,Dry,
1999-02-28,654.81,59,5,151,1998,22,1999-02-18,0.97,5,Dry,0.97
1999-03-01,660.01,60,6,152,1998,22,1999-02-28,0.97,5,Dry,
1999-03-02,667.39,61,6,153,1998,22,1999-02-28,0.97,5,Dry,
1999-03-03,678.06,62,6,154,1998,22,1999-02-28,0.97,5,Dry,
1999-03-04,690.91,63,6,155,1998,23,1999-02-28,0.97,5,Dry,
1999-03-05,702.67,64,6,156,1998,23,1999-02-28,0.97,5,Dry,
1999-03-06,714.42,65,6,157,1998,23,1999-02-28,0.97,5,Dry,
1999-03-07,725.63,66,6,158,1998,23,1999-02-28,0.97,5,Dry,
1999-03-08,737.39,67,6,159,1998,23,1999-02-28,0.97,5,Dry,0.96
1999-03-09,745.87,68,6,160,1998,23,1999-02-28,0.97,5,Dry,
1999-03-10,751.06,69,6,161,1998,23,1999-02-28,0.97,5,Dry,
1999-03-11,752.43,70,6,162,1998,24,1999-03-08,0.96,5,Dry,
1999-03-12,754.34,71,6,163,1998,24,1999-03-08,0.96,5,Dry,
1999-03-13,755.71,72,6,164,1998,24,1999-03-08,0.96,5,Dry,
1999-03-14,760.36,73,6,165,1998,24,1999-03-08,0.96,5,Dry,
1999-03-15,769.93,74,6,166,1998,24,1999-03-08,0.96,5,Dry,
1999-03-16,777.95,75,6,167,1998,24,1999-03-08,0.96,5,Dry,
1999-03-17,787.49,76,6,168,1998,24,1999-03-08,0.96,5,Dry,
1999-03-18,801.49,77,6,169,1998,25,1999-03-08,0.96,5,Dry,0.96
1999-03-19,820.51,78,6,170,1998,25,1999-03-08,0.96,5,Dry,
1999-03-20,845.04,79,6,171,1998,25,1999-03-08,0.96,5,Dry,
1999-03-21,875.57,80,6,172,1998,25,1999-03-18,0.96,5,Dry,
1999-03-22,912.55,81,6,173,1998,25,1999-03-18,0.96,5,Dry,
1999-03-23,961.17,82,6,174,1998,25,1999-03-18,0.96,5,Dry,
1999-03-24,1017.6,83,6,175,1998,25,1999-03-18,0.96,5,Dry,
1999-03-25,1082.21,84,6,176,1998,26,1999-03-18,0.96,5,Dry,
1999-03-26,1155.35,85,6,177,1998,26,1999-03-18,0.96,5,Dry,
1999-03-27,1231.59,86,6,178,1998,26,1999-03-18,0.96,5,Dry,
1999-03-28,1310.65,87,6,179,1998,26,1999-03-18,0.96,5,Dry,0.79
1999-03-29,1392.29,88,6,180,1998,26,1999-03-18,0.96,5,Dry,
1999-03-30,1426.24,89,6,181,1998,26,1999-03-18,0.96,5,Dry,
1999-03-31,1460.58,90,6,182,1998,26,1999-03-18,0.96,5,Dry,
1999-04-01,1488.95,91,7,183,1998,27,1999-03-28,0.79,4,Mod_Dry,
1999-04-02,1517.57,92,7,184,1998,27,1999-03-28,0.79,4,Mod_Dry,
1999-04-03,1546.42,93,7,185,1998,27,1999-03-28,0.79,4,Mod_Dry,
1999-04-04,1575.51,94,7,186,1998,27,1999-03-28,0.79,4,Mod_Dry,
1999-04-05,1604.83,95,7,187,1998,27,1999-03-28,0.79,4,Mod_Dry,
1999-04-06,1634.37,96,7,188,1998,27,1999-03-28,0.79,4,Mod_Dry,
1999-04-07,1664.14,97,7,189,1998,27,1999-03-28,0.79,4,Mod_Dry,
1999-04-08,1694.12,98,7,190,1998,28,1999-03-28,0.79,4,Mod_Dry,0.78
1999-04-09,1724.31,99,7,191,1998,28,1999-03-28,0.79,4,Mod_Dry,
1999-04-10,1747.94,100,7,192,1998,28,1999-03-28,0.79,4,Mod_Dry,
1999-04-11,1771.7,101,7,193,1998,28,1999-04-08,0.78,4,Mod_Dry,
1999-04-12,1788.74,102,7,194,1998,28,1999-04-08,0.78,4,Mod_Dry,
1999-04-13,1798.99,103,7,195,1998,28,1999-04-08,0.78,4,Mod_Dry,
1999-04-14,1809.27,104,7,196,1998,28,1999-04-08,0.78,4,Mod_Dry,
1999-04-15,1812.7,105,7,197,1998,29,1999-04-08,0.78,4,Mod_Dry,
1999-04-16,1816.13,106,7,198,1998,29,1999-04-08,0.78,4,Mod_Dry,
1999-04-17,1812.7,107,7,199,1998,29,1999-04-08,0.78,4,Mod_Dry,
1999-04-18,1802.42,108,7,200,1998,29,1999-04-08,0.78,4,Mod_Dry,0.77
1999-04-19,1792.15,109,7,201,1998,29,1999-04-08,0.78,4,Mod_Dry,
1999-04-20,1775.1,110,7,202,1998,29,1999-04-08,0.78,4,Mod_Dry,
1999-04-21,1758.11,111,7,203,1998,29,1999-04-18,0.77,4,Mod_Dry,
1999-04-22,1734.42,112,7,204,1998,30,1999-04-18,0.77,4,Mod_Dry,
1999-04-23,1710.87,113,7,205,1998,30,1999-04-18,0.77,4,Mod_Dry,
1999-04-24,1680.77,114,7,206,1998,30,1999-04-18,0.77,4,Mod_Dry,
1999-04-25,1650.88,115,7,207,1998,30,1999-04-18,0.77,4,Mod_Dry,
1999-04-26,1621.22,116,7,208,1998,30,1999-04-18,0.77,4,Mod_Dry,
1999-04-27,1591.77,117,7,209,1998,30,1999-04-18,0.77,4,Mod_Dry,
1999-04-28,1562.55,118,7,210,1998,30,1999-04-18,0.77,4,Mod_Dry,0.8200000000000001
1999-04-29,1533.57,119,7,211,1998,31,1999-04-18,0.77,4,Mod_Dry,
1999-04-30,1504.82,120,7,212,1998,31,1999-04-18,0.77,4,Mod_Dry,
1999-05-01,1476.31,121,8,213,1998,31,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-02,1448.05,122,8,214,1998,31,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-03,1420.04,123,8,215,1998,31,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-04,1392.29,124,8,216,1998,31,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-05,1340.6,125,8,217,1998,31,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-06,1289.9,126,8,218,1998,32,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-07,1246.03,127,8,219,1998,32,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-08,1203.01,128,8,220,1998,32,1999-04-28,0.8200000000000001,4,Mod_Dry,0.9
1999-05-09,1166.45,129,8,221,1998,32,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-10,1130.6,130,8,222,1998,32,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-11,1100.85,131,8,223,1998,32,1999-05-08,0.9,5,Dry,
1999-05-12,1071.66,132,8,224,1998,32,1999-05-08,0.9,5,Dry,
1999-05-13,1043.06,133,8,225,1998,33,1999-05-08,0.9,5,Dry,
1999-05-14,1020.13,134,8,226,1998,33,1999-05-08,0.9,5,Dry,
1999-05-15,997.63,135,8,227,1998,33,1999-05-08,0.9,5,Dry,
1999-05-16,975.59,136,8,228,1998,33,1999-05-08,0.9,5,Dry,
1999-05-17,954.05,137,8,229,1998,33,1999-05-08,0.9,5,Dry,
1999-05-18,933.02,138,8,230,1998,33,1999-05-08,0.9,5,Dry,0.94
1999-05-19,912.55,139,8,231,1998,33,1999-05-08,0.9,5,Dry,
1999-05-20,897.04,140,8,232,1998,34,1999-05-08,0.9,5,Dry,
1999-05-21,881.92,141,8,233,1998,34,1999-05-18,0.94,5,Dry,
1999-05-22,867.22,142,8,234,1998,34,1999-05-18,0.94,5,Dry,
1999-05-23,852.97,143,8,235,1998,34,1999-05-18,0.94,5,Dry,
1999-05-24,839.2,144,8,236,1998,34,1999-05-18,0.94,5,Dry,
1999-05-25,825.99,145,8,237,1998,34,1999-05-18,0.94,5,Dry,
1999-05-26,813.38,146,8,238,1998,34,1999-05-18,0.94,5,Dry,
1999-05-27,801.49,147,8,239,1998,35,1999-05-18,0.94,5,Dry,
1999-05-28,790.46,148,8,240,1998,35,1999-05-18,0.94,5,Dry,0.92
1999-05-29,780.52,149,8,241,1998,35,1999-05-18,0.94,5,Dry,
1999-05-30,772.26,150,8,242,1998,35,1999-05-18,0.94,5,Dry,
1999-05-31,761.45,151,8,243,1998,35,1999-05-18,0.94,5,Dry,
1999-06-01,748.06,152,9,244,1998,35,1999-05-28,0.92,5,Dry,
1999-06-02,735.75,153,9,245,1998,35,1999-05-28,0.92,5,Dry,
1999-06-03,722.9,154,9,246,1998,36,1999-05-28,0.92,5,Dry,
1999-06-04,710.05,155,9,247,1998,36,1999-05-28,0.92,5,Dry,
1999-06-05,697.74,156,9,248,1998,36,1999-05-28,0.92,5,Dry,
1999-06-06,686.53,157,9,249,1998,36,1999-05-28,0.92,5,Dry,
1999-06-07,674.77,158,9,250,1998,36,1999-05-28,0.92,5,Dry,
1999-06-08,663.56,159,9,251,1998,36,1999-05-28,0.92,5,Dry,0.91
1999-06-09,653.45,160,9,252,1998,36,1999-05-28,0.92,5,Dry,
1999-06-10,642.78,161,9,253,1998,37,1999-05-28,0.92,5,Dry,
1999-06-11,632.12,162,9,254,1998,37,1999-06-08,0.91,5,Dry,
1999-06-12,622,163,9,255,1998,37,1999-06-08,0.91,5,Dry,
1999-06-13,612.98,164,9,256,1998,37,1999-06-08,0.91,5,Dry,
1999-06-14,603.41,165,9,257,1998,37,1999-06-08,0.91,5,Dry,
1999-06-15,593.84,166,9,258,1998,37,1999-06-08,0.91,5,Dry,
1999-06-16,584.27,167,9,259,1998,37,1999-06-08,0.91,5,Dry,
1999-06-17,575.24,168,9,260,1998,38,1999-06-08,0.91,5,Dry,
1999-06-18,567.31,169,9,261,1998,38,1999-06-08,0.91,5,Dry,0.86
1999-06-19,558.84,170,9,262,1998,38,1999-06-08,0.91,5,Dry,
1999-06-20,550.36,171,9,263,1998,38,1999-06-08,0.91,5,Dry,
1999-06-21,541.88,172,9,264,1998,38,1999-06-18,0.86,4,Mod_Dry,
1999-06-22,533.95,173,9,265,1998,38,1999-06-18,0.86,4,Mod_Dry,
1999-06-23,527.12,174,9,266,1998,38,1999-06-18,0.86,4,Mod_Dry,
1999-06-24,519.74,175,9,267,1998,39,1999-06-18,0.86,4,Mod_Dry,
1999-06-25,512.35,176,9,268,1998,39,1999-06-18,0.86,4,Mod_Dry,
1999-06-26,504.97,177,9,269,1998,39,1999-06-18,0.86,4,Mod_Dry,
1999-06-27,497.59,178,9,270,1998,39,1999-06-18,0.86,4,Mod_Dry,
1999-06-28,490.75,179,9,271,1998,39,1999-06-18,0.86,4,Mod_Dry,0.85
1999-06-29,483.92,180,9,272,1998,39,1999-06-18,0.86,4,Mod_Dry,
1999-06-30,478.17,181,9,273,1998,39,1999-06-18,0.86,4,Mod_Dry,
1999-07-01,471.88,182,10,274,1998,40,1999-06-28,0.85,4,Mod_Dry,
1999-07-02,465.59,183,10,275,1998,40,1999-06-28,0.85,4,Mod_Dry,
1999-07-03,459.31,184,10,276,1998,40,1999-06-28,0.85,4,Mod_Dry,
1999-07-04,453.02,185,10,277,1998,40,1999-06-28,0.85,4,Mod_Dry,
1999-07-05,446.73,186,10,278,1998,40,1999-06-28,0.85,4,Mod_Dry,
1999-07-06,440.99,187,10,279,1998,40,1999-06-28,0.85,4,Mod_Dry,
1999-07-07,435.24,188,10,280,1998,40,1999-06-28,0.85,4,Mod_Dry,
1999-07-08,429.5,189,10,281,1998,41,1999-06-28,0.85,4,Mod_Dry,0.86
1999-07-09,424.85,190,10,282,1998,41,1999-06-28,0.85,4,Mod_Dry,
1999-07-10,419.66,191,10,283,1998,41,1999-06-28,0.85,4,Mod_Dry,
1999-07-11,414.46,192,10,284,1998,41,1999-07-08,0.86,4,Mod_Dry,
1999-07-12,409.27,193,10,285,1998,41,1999-07-08,0.86,4,Mod_Dry,
1999-07-13,404.07,194,10,286,1998,41,1999-07-08,0.86,4,Mod_Dry,
1999-07-14,400.52,195,10,287,1998,41,1999-07-08,0.86,4,Mod_Dry,
1999-07-15,396.42,196,10,288,1998,42,1999-07-08,0.86,4,Mod_Dry,
1999-07-16,391.77,197,10,289,1998,42,1999-07-08,0.86,4,Mod_Dry,
1999-07-17,387.12,198,10,290,1998,42,1999-07-08,0.86,4,Mod_Dry,
1999-07-18,382.47,199,10,291,1998,42,1999-07-08,0.86,4,Mod_Dry,0.87
1999-07-19,377.82,200,10,292,1998,42,1999-07-08,0.86,4,Mod_Dry,
1999-07-20,374.27,201,10,293,1998,42,1999-07-08,0.86,4,Mod_Dry,
1999-07-21,370.17,202,10,294,1998,42,1999-07-18,0.87,4,Mod_Dry,
1999-07-22,366.06,203,10,295,1998,43,1999-07-18,0.87,4,Mod_Dry,
1999-07-23,361.96,204,10,296,1998,43,1999-07-18,0.87,4,Mod_Dry,
1999-07-24,357.86,205,10,297,1998,43,1999-07-18,0.87,4,Mod_Dry,
1999-07-25,353.76,206,10,298,1998,43,1999-07-18,0.87,4,Mod_Dry,
1999-07-26,349.66,207,10,299,1998,43,1999-07-18,0.87,4,Mod_Dry,
