date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-05-01,1356.18,121,8,213,1996,31,1997-04-28,0.85,4,Mod_Dry,
1997-05-02,1317.09,122,8,214,1996,31,1997-04-28,0.85,4,Mod_Dry,
1997-05-03,1278.59,123,8,215,1996,31,1997-04-28,0.85,4,Mod_Dry,
1997-05-04,1240.7,124,8,216,1996,31,1997-04-28,0.85,4,Mod_Dry,
1997-05-05,1203.46,125,8,217,1996,31,1997-04-28,0.85,4,Mod_Dry,
1997-05-06,1166.9,126,8,218,1996,32,1997-04-28,0.85,4,Mod_Dry,
1997-05-07,1136.51,127,8,219,1996,32,1997-04-28,0.85,4,Mod_Dry,
1997-05-08,1106.65,128,8,220,1996,32,1997-04-28,0.85,4,Mod_Dry,0.92
1997-05-09,1077.35,129,8,221,1996,32,1997-04-28,0.85,4,Mod_Dry,
1997-05-10,1048.63,130,8,222,1996,32,1997-04-28,0.85,4,Mod_Dry,
1997-05-11,1025.59,131,8,223,1996,32,1997-05-08,0.92,5,Dry,
1997-05-12,1002.98,132,8,224,1996,32,1997-05-08,0.92,5,Dry,
1997-05-13,980.84,133,8,225,1996,33,1997-05-08,0.92,5,Dry,
1997-05-14,959.17,134,8,226,1996,33,1997-05-08,0.92,5,Dry,
1997-05-15,938.02,135,8,227,1996,33,1997-05-08,0.92,5,Dry,
1997-05-16,917.41,136,8,228,1996,33,1997-05-08,0.92,5,Dry,
1997-05-17,901.79,137,8,229,1996,33,1997-05-08,0.92,5,Dry,
1997-05-18,886.54,138,8,230,1996,33,1997-05-08,0.92,5,Dry,0.94
1997-05-19,871.71,139,8,231,1996,33,1997-05-08,0.92,5,Dry,
1997-05-20,857.31,140,8,232,1996,34,1997-05-08,0.92,5,Dry,
1997-05-21,843.39,141,8,233,1996,34,1997-05-18,0.94,5,Dry,
1997-05-22,830,142,8,234,1996,34,1997-05-18,0.94,5,Dry,
1997-05-23,817.2,143,8,235,1996,34,1997-05-18,0.94,5,Dry,
1997-05-24,805.08,144,8,236,1996,34,1997-05-18,0.94,5,Dry,
1997-05-25,793.76,145,8,237,1996,34,1997-05-18,0.94,5,Dry,
1997-05-26,783.44,146,8,238,1996,34,1997-05-18,0.94,5,Dry,
1997-05-27,774.56,147,8,239,1996,35,1997-05-18,0.94,5,Dry,
1997-05-28,766.42,148,8,240,1996,35,1997-05-18,0.94,5,Dry,0.9299999999999999
1997-05-29,754.11,149,8,241,1996,35,1997-05-18,0.94,5,Dry,
1997-05-30,741.26,150,8,242,1996,35,1997-05-18,0.94,5,Dry,
1997-05-31,728.41,151,8,243,1996,35,1997-05-18,0.94,5,Dry,
1997-06-01,716.11,152,9,244,1996,35,1997-05-28,0.9299999999999999,5,Dry,
1997-06-02,704.9,153,9,245,1996,35,1997-05-28,0.9299999999999999,5,Dry,
1997-06-03,693.14,154,9,246,1996,36,1997-05-28,0.9299999999999999,5,Dry,
1997-06-04,681.38,155,9,247,1996,36,1997-05-28,0.9299999999999999,5,Dry,
1997-06-05,670.17,156,9,248,1996,36,1997-05-28,0.9299999999999999,5,Dry,
1997-06-06,660.05,157,9,249,1996,36,1997-05-28,0.9299999999999999,5,Dry,
1997-06-07,649.39,158,9,250,1996,36,1997-05-28,0.9299999999999999,5,Dry,
1997-06-08,638.72,159,9,251,1996,36,1997-05-28,0.9299999999999999,5,Dry,0.92
1997-06-09,628.61,160,9,252,1996,36,1997-05-28,0.9299999999999999,5,Dry,
1997-06-10,619.58,161,9,253,1996,37,1997-05-28,0.9299999999999999,5,Dry,
1997-06-11,610.01,162,9,254,1996,37,1997-06-08,0.92,5,Dry,
1997-06-12,600.44,163,9,255,1996,37,1997-06-08,0.92,5,Dry,
1997-06-13,591.42,164,9,256,1996,37,1997-06-08,0.92,5,Dry,
1997-06-14,582.4,165,9,257,1996,37,1997-06-08,0.92,5,Dry,
1997-06-15,574.47,166,9,258,1996,37,1997-06-08,0.92,5,Dry,
1997-06-16,565.99,167,9,259,1996,37,1997-06-08,0.92,5,Dry,
1997-06-17,557.51,168,9,260,1996,38,1997-06-08,0.92,5,Dry,
1997-06-18,549.58,169,9,261,1996,38,1997-06-08,0.92,5,Dry,0.89
1997-06-19,541.65,170,9,262,1996,38,1997-06-08,0.92,5,Dry,
1997-06-20,534.82,171,9,263,1996,38,1997-06-08,0.92,5,Dry,
1997-06-21,527.44,172,9,264,1996,38,1997-06-18,0.89,4,Mod_Dry,
1997-06-22,520.05,173,9,265,1996,38,1997-06-18,0.89,4,Mod_Dry,
1997-06-23,512.67,174,9,266,1996,38,1997-06-18,0.89,4,Mod_Dry,
1997-06-24,505.83,175,9,267,1996,39,1997-06-18,0.89,4,Mod_Dry,
1997-06-25,499,176,9,268,1996,39,1997-06-18,0.89,4,Mod_Dry,
1997-06-26,493.26,177,9,269,1996,39,1997-06-18,0.89,4,Mod_Dry,
1997-06-27,486.97,178,9,270,1996,39,1997-06-18,0.89,4,Mod_Dry,
1997-06-28,480.68,179,9,271,1996,39,1997-06-18,0.89,4,Mod_Dry,0.85
1997-06-29,474.39,180,9,272,1996,39,1997-06-18,0.89,4,Mod_Dry,
1997-06-30,468.1,181,9,273,1996,39,1997-06-18,0.89,4,Mod_Dry,
1997-07-01,461.81,182,10,274,1996,40,1997-06-28,0.85,4,Mod_Dry,
1997-07-02,457.16,183,10,275,1996,40,1997-06-28,0.85,4,Mod_Dry,
1997-07-03,451.97,184,10,276,1996,40,1997-06-28,0.85,4,Mod_Dry,
1997-07-04,446.77,185,10,277,1996,40,1997-06-28,0.85,4,Mod_Dry,
1997-07-05,441.58,186,10,278,1996,40,1997-06-28,0.85,4,Mod_Dry,
1997-07-06,436.38,187,10,279,1996,40,1997-06-28,0.85,4,Mod_Dry,
1997-07-07,431.19,188,10,280,1996,40,1997-06-28,0.85,4,Mod_Dry,
1997-07-08,425.99,189,10,281,1996,41,1997-06-28,0.85,4,Mod_Dry,0.86
1997-07-09,421.34,190,10,282,1996,41,1997-06-28,0.85,4,Mod_Dry,
1997-07-10,416.69,191,10,283,1996,41,1997-06-28,0.85,4,Mod_Dry,
1997-07-11,412.04,192,10,284,1996,41,1997-07-08,0.86,4,Mod_Dry,
1997-07-12,407.4,193,10,285,1996,41,1997-07-08,0.86,4,Mod_Dry,
1997-07-13,402.75,194,10,286,1996,41,1997-07-08,0.86,4,Mod_Dry,
1997-07-14,399.19,195,10,287,1996,41,1997-07-08,0.86,4,Mod_Dry,
1997-07-15,395.09,196,10,288,1996,42,1997-07-08,0.86,4,Mod_Dry,
1997-07-16,390.99,197,10,289,1996,42,1997-07-08,0.86,4,Mod_Dry,
1997-07-17,386.89,198,10,290,1996,42,1997-07-08,0.86,4,Mod_Dry,
1997-07-18,382.79,199,10,291,1996,42,1997-07-08,0.86,4,Mod_Dry,0.87
1997-07-19,378.69,200,10,292,1996,42,1997-07-08,0.86,4,Mod_Dry,
1997-07-20,374.58,201,10,293,1996,42,1997-07-08,0.86,4,Mod_Dry,
1997-07-21,370.48,202,10,294,1996,42,1997-07-18,0.87,4,Mod_Dry,
1997-07-22,366.38,203,10,295,1996,43,1997-07-18,0.87,4,Mod_Dry,
1997-07-23,362.83,204,10,296,1996,43,1997-07-18,0.87,4,Mod_Dry,
1997-07-24,359.27,205,10,297,1996,43,1997-07-18,0.87,4,Mod_Dry,
1997-07-25,355.72,206,10,298,1996,43,1997-07-18,0.87,4,Mod_Dry,
1997-07-26,352.16,207,10,299,1996,43,1997-07-18,0.87,4,Mod_Dry,
1997-07-27,348.61,208,10,300,1996,43,1997-07-18,0.87,4,Mod_Dry,
1997-07-28,345.05,209,10,301,1996,43,1997-07-18,0.87,4,Mod_Dry,0.87
1997-07-29,341.5,210,10,302,1996,44,1997-07-18,0.87,4,Mod_Dry,
1997-07-30,339.04,211,10,303,1996,44,1997-07-18,0.87,4,Mod_Dry,
1997-07-31,336.03,212,10,304,1996,44,1997-07-18,0.87,4,Mod_Dry,
1997-08-01,331.93,213,11,305,1996,44,1997-07-28,0.87,4,Mod_Dry,
1997-08-02,326.73,214,11,306,1996,44,1997-07-28,0.87,4,Mod_Dry,
1997-08-03,322.08,215,11,307,1996,44,1997-07-28,0.87,4,Mod_Dry,
1997-08-04,318.53,216,11,308,1996,44,1997-07-28,0.87,4,Mod_Dry,
1997-08-05,314.43,217,11,309,1996,45,1997-07-28,0.87,4,Mod_Dry,
1997-08-06,310.33,218,11,310,1996,45,1997-07-28,0.87,4,Mod_Dry,
1997-08-07,306.22,219,11,311,1996,45,1997-07-28,0.87,4,Mod_Dry,
1997-08-08,302.12,220,11,312,1996,45,1997-07-28,0.87,4,Mod_Dry,0.9
1997-08-09,298.57,221,11,313,1996,45,1997-07-28,0.87,4,Mod_Dry,
1997-08-10,295.01,222,11,314,1996,45,1997-07-28,0.87,4,Mod_Dry,
1997-08-11,291.46,223,11,315,1996,45,1997-08-08,0.9,5,Dry,
1997-08-12,287.9,224,11,316,1996,46,1997-08-08,0.9,5,Dry,
1997-08-13,285.44,225,11,317,1996,46,1997-08-08,0.9,5,Dry,
1997-08-14,282.44,226,11,318,1996,46,1997-08-08,0.9,5,Dry,
1997-08-15,279.43,227,11,319,1996,46,1997-08-08,0.9,5,Dry,
1997-08-16,276.42,228,11,320,1996,46,1997-08-08,0.9,5,Dry,
1997-08-17,273.41,229,11,321,1996,46,1997-08-08,0.9,5,Dry,
1997-08-18,270.4,230,11,322,1996,46,1997-08-08,0.9,5,Dry,0.91
1997-08-19,267.4,231,11,323,1996,47,1997-08-08,0.9,5,Dry,
1997-08-20,264.39,232,11,324,1996,47,1997-08-08,0.9,5,Dry,
1997-08-21,261.93,233,11,325,1996,47,1997-08-18,0.91,5,Dry,
1997-08-22,259.47,234,11,326,1996,47,1997-08-18,0.91,5,Dry,
1997-08-23,257.01,235,11,327,1996,47,1997-08-18,0.91,5,Dry,
1997-08-24,254.54,236,11,328,1996,47,1997-08-18,0.91,5,Dry,
1997-08-25,252.08,237,11,329,1996,47,1997-08-18,0.91,5,Dry,
1997-08-26,249.62,238,11,330,1996,48,1997-08-18,0.91,5,Dry,
1997-08-27,247.16,239,11,331,1996,48,1997-08-18,0.91,5,Dry,
1997-08-28,244.7,240,11,332,1996,48,1997-08-18,0.91,5,Dry,0.9
1997-08-29,243.33,241,11,333,1996,48,1997-08-18,0.91,5,Dry,
1997-08-30,241.42,242,11,334,1996,48,1997-08-18,0.91,5,Dry,
1997-08-31,239.51,243,11,335,1996,48,1997-08-18,0.91,5,Dry,
1997-09-01,236.5,244,12,336,1996,48,1997-08-28,0.9,5,Dry,
1997-09-02,234.04,245,12,337,1996,49,1997-08-28,0.9,5,Dry,
1997-09-03,231.03,246,12,338,1996,49,1997-08-28,0.9,5,Dry,
1997-09-04,228.02,247,12,339,1996,49,1997-08-28,0.9,5,Dry,
1997-09-05,225.01,248,12,340,1996,49,1997-08-28,0.9,5,Dry,
1997-09-06,222.55,249,12,341,1996,49,1997-08-28,0.9,5,Dry,
1997-09-07,220.09,250,12,342,1996,49,1997-08-28,0.9,5,Dry,
1997-09-08,217.63,251,12,343,1996,49,1997-08-28,0.9,5,Dry,0.92
1997-09-09,215.17,252,12,344,1996,50,1997-08-28,0.9,5,Dry,
1997-09-10,213.8,253,12,345,1996,50,1997-08-28,0.9,5,Dry,
1997-09-11,211.89,254,12,346,1996,50,1997-09-08,0.92,5,Dry,
1997-09-12,208.88,255,12,347,1996,50,1997-09-08,0.92,5,Dry,
1997-09-13,207.51,256,12,348,1996,50,1997-09-08,0.92,5,Dry,
1997-09-14,205.6,257,12,349,1996,50,1997-09-08,0.92,5,Dry,
1997-09-15,205.33,258,12,350,1996,50,1997-09-08,0.92,5,Dry,
1997-09-16,203.41,259,12,351,1996,51,1997-09-08,0.92,5,Dry,
1997-09-17,201.5,260,12,352,1996,51,1997-09-08,0.92,5,Dry,
1997-09-18,199.58,261,12,353,1996,51,1997-09-08,0.92,5,Dry,0.9299999999999999
1997-09-19,197.67,262,12,354,1996,51,1997-09-08,0.92,5,Dry,
1997-09-20,195.76,263,12,355,1996,51,1997-09-08,0.92,5,Dry,
1997-09-21,193.84,264,12,356,1996,51,1997-09-18,0.9299999999999999,5,Dry,
1997-09-22,191.93,265,12,357,1996,51,1997-09-18,0.9299999999999999,5,Dry,
1997-09-23,190.01,266,12,358,1996,52,1997-09-18,0.9299999999999999,5,Dry,
1997-09-24,188.1,267,12,359,1996,52,1997-09-18,0.9299999999999999,5,Dry,
1997-09-25,186.19,268,12,360,1996,52,1997-09-18,0.9299999999999999,5,Dry,
1997-09-26,184.27,269,12,361,1996,52,1997-09-18,0.9299999999999999,5,Dry,
1997-09-27,182.36,270,12,362,1996,52,1997-09-18,0.9299999999999999,5,Dry,
1997-09-28,180.99,271,12,363,1996,52,1997-09-18,0.9299999999999999,5,Dry,0.96
1997-09-29,179.62,272,12,364,1996,52,1997-09-18,0.9299999999999999,5,Dry,
1997-09-30,178.26,273,12,365,1996,53,1997-09-18,0.9299999999999999,5,Dry,
1997-10-01,176.89,274,1,1,1997,1,1997-10-01,0.95,5,Dry,0.95
1997-10-02,175.52,275,1,2,1997,1,1997-10-01,0.95,5,Dry,
1997-10-03,174.15,276,1,3,1997,1,1997-10-01,0.95,5,Dry,
1997-10-04,172.79,277,1,4,1997,1,1997-10-01,0.95,5,Dry,
1997-10-05,171.42,278,1,5,1997,1,1997-10-01,0.95,5,Dry,
1997-10-06,170.05,279,1,6,1997,1,1997-10-01,0.95,5,Dry,
1997-10-07,169.78,280,1,7,1997,1,1997-10-01,0.95,5,Dry,
1997-10-08,168.96,281,1,8,1997,2,1997-10-01,0.95,5,Dry,0.95
1997-10-09,169.23,282,1,9,1997,2,1997-10-01,0.95,5,Dry,
1997-10-10,169.51,283,1,10,1997,2,1997-10-01,0.95,5,Dry,
1997-10-11,168.69,284,1,11,1997,2,1997-10-08,0.95,5,Dry,
1997-10-12,168.96,285,1,12,1997,2,1997-10-08,0.95,5,Dry,
1997-10-13,169.78,286,1,13,1997,2,1997-10-08,0.95,5,Dry,
1997-10-14,167.86,287,1,14,1997,2,1997-10-08,0.95,5,Dry,
1997-10-15,166.5,288,1,15,1997,3,1997-10-08,0.95,5,Dry,
1997-10-16,165.13,289,1,16,1997,3,1997-10-08,0.95,5,Dry,
1997-10-17,164.86,290,1,17,1997,3,1997-10-08,0.95,5,Dry,
1997-10-18,164.04,291,1,18,1997,3,1997-10-08,0.95,5,Dry,0.9299999999999999
1997-10-19,162.12,292,1,19,1997,3,1997-10-08,0.95,5,Dry,
1997-10-20,160.76,293,1,20,1997,3,1997-10-08,0.95,5,Dry,
1997-10-21,159.39,294,1,21,1997,3,1997-10-18,0.9299999999999999,5,Dry,
1997-10-22,158.02,295,1,22,1997,4,1997-10-18,0.9299999999999999,5,Dry,
1997-10-23,156.65,296,1,23,1997,4,1997-10-18,0.9299999999999999,5,Dry,
1997-10-24,155.29,297,1,24,1997,4,1997-10-18,0.9299999999999999,5,Dry,
1997-10-25,153.92,298,1,25,1997,4,1997-10-18,0.9299999999999999,5,Dry,
1997-10-26,153.65,299,1,26,1997,4,1997-10-18,0.9299999999999999,5,Dry,
1997-10-27,151.73,300,1,27,1997,4,1997-10-18,0.9299999999999999,5,Dry,
1997-10-28,150.36,301,1,28,1997,4,1997-10-18,0.9299999999999999,5,Dry,0.96
1997-10-29,153.37,302,1,29,1997,5,1997-10-18,0.9299999999999999,5,Dry,
1997-10-30,156.38,303,1,30,1997,5,1997-10-18,0.9299999999999999,5,Dry,
1997-10-31,155.01,304,1,31,1997,5,1997-10-18,0.9299999999999999,5,Dry,
1997-11-01,154.74,305,2,32,1997,5,1997-10-28,0.96,5,Dry,
1997-11-02,155.01,306,2,33,1997,5,1997-10-28,0.96,5,Dry,
1997-11-03,154.19,307,2,34,1997,5,1997-10-28,0.96,5,Dry,
1997-11-04,155.01,308,2,35,1997,5,1997-10-28,0.96,5,Dry,
1997-11-05,158.02,309,2,36,1997,6,1997-10-28,0.96,5,Dry,
1997-11-06,161.03,310,2,37,1997,6,1997-10-28,0.96,5,Dry,
1997-11-07,162.4,311,2,38,1997,6,1997-10-28,0.96,5,Dry,
1997-11-08,164.31,312,2,39,1997,6,1997-10-28,0.96,5,Dry,0.94
1997-11-09,164.04,313,2,40,1997,6,1997-10-28,0.96,5,Dry,
1997-11-10,163.22,314,2,41,1997,6,1997-10-28,0.96,5,Dry,
1997-11-11,165.68,315,2,42,1997,6,1997-11-08,0.94,5,Dry,
1997-11-12,170.33,316,2,43,1997,7,1997-11-08,0.94,5,Dry,
1997-11-13,173.88,317,2,44,1997,7,1997-11-08,0.94,5,Dry,
1997-11-14,176.89,318,2,45,1997,7,1997-11-08,0.94,5,Dry,
1997-11-15,178.26,319,2,46,1997,7,1997-11-08,0.94,5,Dry,
1997-11-16,179.62,320,2,47,1997,7,1997-11-08,0.94,5,Dry,
1997-11-17,180.44,321,2,48,1997,7,1997-11-08,0.94,5,Dry,
1997-11-18,178.53,322,2,49,1997,7,1997-11-08,0.94,5,Dry,0.95
1997-11-19,176.07,323,2,50,1997,8,1997-11-08,0.94,5,Dry,
1997-11-20,174.7,324,2,51,1997,8,1997-11-08,0.94,5,Dry,
1997-11-21,172.79,325,2,52,1997,8,1997-11-18,0.95,5,Dry,
1997-11-22,173.06,326,2,53,1997,8,1997-11-18,0.95,5,Dry,
1997-11-23,173.88,327,2,54,1997,8,1997-11-18,0.95,5,Dry,
1997-11-24,171.42,328,2,55,1997,8,1997-11-18,0.95,5,Dry,
1997-11-25,172.24,329,2,56,1997,8,1997-11-18,0.95,5,Dry,
1997-11-26,174.15,330,2,57,1997,9,1997-11-18,0.95,5,Dry,
1997-11-27,175.52,331,2,58,1997,9,1997-11-18,0.95,5,Dry,
1997-11-28,176.89,332,2,59,1997,9,1997-11-18,0.95,5,Dry,1
1997-11-29,176.07,333,2,60,1997,9,1997-11-18,0.95,5,Dry,
1997-11-30,175.25,334,2,61,1997,9,1997-11-18,0.95,5,Dry,
1997-12-01,173.33,335,3,62,1997,9,1997-11-28,1,5,Dry,
1997-12-02,171.42,336,3,63,1997,9,1997-11-28,1,5,Dry,
1997-12-03,173.33,337,3,64,1997,10,1997-11-28,1,5,Dry,
1997-12-04,173.61,338,3,65,1997,10,1997-11-28,1,5,Dry,
1997-12-05,175.52,339,3,66,1997,10,1997-11-28,1,5,Dry,
1997-12-06,180.72,340,3,67,1997,10,1997-11-28,1,5,Dry,
1997-12-07,184.27,341,3,68,1997,10,1997-11-28,1,5,Dry,
1997-12-08,185.09,342,3,69,1997,10,1997-11-28,1,5,Dry,1
1997-12-09,183.72,343,3,70,1997,10,1997-11-28,1,5,Dry,
1997-12-10,181.81,344,3,71,1997,11,1997-11-28,1,5,Dry,
1997-12-11,178.8,345,3,72,1997,11,1997-12-08,1,5,Dry,
1997-12-12,177.44,346,3,73,1997,11,1997-12-08,1,5,Dry,
1997-12-13,176.61,347,3,74,1997,11,1997-12-08,1,5,Dry,
1997-12-14,175.79,348,3,75,1997,11,1997-12-08,1,5,Dry,
1997-12-15,173.88,349,3,76,1997,11,1997-12-08,1,5,Dry,
1997-12-16,171.97,350,3,77,1997,11,1997-12-08,1,5,Dry,
1997-12-17,173.33,351,3,78,1997,12,1997-12-08,1,5,Dry,
1997-12-18,176.34,352,3,79,1997,12,1997-12-08,1,5,Dry,1
1997-12-19,178.8,353,3,80,1997,12,1997-12-08,1,5,Dry,
1997-12-20,181.26,354,3,81,1997,12,1997-12-08,1,5,Dry,
1997-12-21,180.44,355,3,82,1997,12,1997-12-18,1,5,Dry,
1997-12-22,183.45,356,3,83,1997,12,1997-12-18,1,5,Dry,
1997-12-23,185.91,357,3,84,1997,12,1997-12-18,1,5,Dry,
1997-12-24,187.83,358,3,85,1997,13,1997-12-18,1,5,Dry,
1997-12-25,188.65,359,3,86,1997,13,1997-12-18,1,5,Dry,
1997-12-26,190.01,360,3,87,1997,13,1997-12-18,1,5,Dry,
1997-12-27,192.47,361,3,88,1997,13,1997-12-18,1,5,Dry,
1997-12-28,194.94,362,3,89,1997,13,1997-12-18,1,5,Dry,1
1997-12-29,197.4,363,3,90,1997,13,1997-12-18,1,5,Dry,
1997-12-30,196.58,364,3,91,1997,13,1997-12-18,1,5,Dry,
1997-12-31,196.3,365,3,92,1997,14,1997-12-18,1,5,Dry,
1998-01-01,198.76,1,4,93,1997,14,1997-12-28,1,5,Dry,
1998-01-02,203.41,2,4,94,1997,14,1997-12-28,1,5,Dry,
1998-01-03,208.61,3,4,95,1997,14,1997-12-28,1,5,Dry,
1998-01-04,213.8,4,4,96,1997,14,1997-12-28,1,5,Dry,
1998-01-05,219,5,4,97,1997,14,1997-12-28,1,5,Dry,
1998-01-06,224.19,6,4,98,1997,14,1997-12-28,1,5,Dry,
1998-01-07,227.75,7,4,99,1997,15,1997-12-28,1,5,Dry,
1998-01-08,231.3,8,4,100,1997,15,1997-12-28,1,5,Dry,1
1998-01-09,236.5,9,4,101,1997,15,1997-12-28,1,5,Dry,
1998-01-10,239.51,10,4,102,1997,15,1997-12-28,1,5,Dry,
1998-01-11,244.15,11,4,103,1997,15,1998-01-08,1,5,Dry,
1998-01-12,252.08,12,4,104,1997,15,1998-01-08,1,5,Dry,
1998-01-13,260.01,13,4,105,1997,15,1998-01-08,1,5,Dry,
1998-01-14,268.49,14,4,106,1997,16,1998-01-08,1,5,Dry,
1998-01-15,276.97,15,4,107,1997,16,1998-01-08,1,5,Dry,
1998-01-16,284.35,16,4,108,1997,16,1998-01-08,1,5,Dry,
1998-01-17,290.64,17,4,109,1997,16,1998-01-08,1,5,Dry,
1998-01-18,299.11,18,4,110,1997,16,1998-01-08,1,5,Dry,1
1998-01-19,309.23,19,4,111,1997,16,1998-01-08,1,5,Dry,
1998-01-20,319.35,20,4,112,1997,16,1998-01-08,1,5,Dry,
1998-01-21,327.83,21,4,113,1997,17,1998-01-18,1,5,Dry,
1998-01-22,337.4,22,4,114,1997,17,1998-01-18,1,5,Dry,
1998-01-23,347.51,23,4,115,1997,17,1998-01-18,1,5,Dry,
1998-01-24,357.63,24,4,116,1997,17,1998-01-18,1,5,Dry,
1998-01-25,370.48,25,4,117,1997,17,1998-01-18,1,5,Dry,
1998-01-26,384.43,26,4,118,1997,17,1998-01-18,1,5,Dry,
1998-01-27,397.83,27,4,119,1997,17,1998-01-18,1,5,Dry,
1998-01-28,412.32,28,4,120,1997,18,1998-01-18,1,5,Dry,0.98
1998-01-29,426.81,29,4,121,1997,18,1998-01-18,1,5,Dry,
1998-01-30,442.4,30,4,122,1997,18,1998-01-18,1,5,Dry,
1998-01-31,459.62,31,4,123,1997,18,1998-01-18,1,5,Dry,
1998-02-01,475.21,32,5,124,1997,18,1998-01-28,0.98,5,Dry,
1998-02-02,491.34,33,5,125,1997,18,1998-01-28,0.98,5,Dry,
1998-02-03,508.57,34,5,126,1997,18,1998-01-28,0.98,5,Dry,
1998-02-04,527.98,35,5,127,1997,19,1998-01-28,0.98,5,Dry,
1998-02-05,547.94,36,5,128,1997,19,1998-01-28,0.98,5,Dry,
1998-02-06,571.73,37,5,129,1997,19,1998-01-28,0.98,5,Dry,
1998-02-07,597.71,38,5,130,1997,19,1998-01-28,0.98,5,Dry,
1998-02-08,623.14,39,5,131,1997,19,1998-01-28,0.98,5,Dry,0.88
1998-02-09,649.66,40,5,132,1997,19,1998-01-28,0.98,5,Dry,
1998-02-10,677.28,41,5,133,1997,19,1998-01-28,0.98,5,Dry,
1998-02-11,707.63,42,5,134,1997,20,1998-02-08,0.88,4,Mod_Dry,
1998-02-12,741.81,43,5,135,1997,20,1998-02-08,0.88,4,Mod_Dry,
1998-02-13,774.56,44,5,136,1997,20,1998-02-08,0.88,4,Mod_Dry,
1998-02-14,798.5,45,5,137,1997,20,1998-02-08,0.88,4,Mod_Dry,
1998-02-15,824.44,46,5,138,1997,20,1998-02-08,0.88,4,Mod_Dry,
1998-02-16,857.31,47,5,139,1997,20,1998-02-08,0.88,4,Mod_Dry,
1998-02-17,893.03,48,5,140,1997,20,1998-02-08,0.88,4,Mod_Dry,
1998-02-18,921.94,49,5,141,1997,21,1998-02-08,0.88,4,Mod_Dry,0.5700000000000001
1998-02-19,942.67,50,5,142,1997,21,1998-02-08,0.88,4,Mod_Dry,
1998-02-20,963.94,51,5,143,1997,21,1998-02-08,0.88,4,Mod_Dry,
1998-02-21,975.98,52,5,144,1997,21,1998-02-18,0.5700000000000001,3,Normal,
1998-02-22,983.27,53,5,145,1997,21,1998-02-18,0.5700000000000001,3,Normal,
1998-02-23,985.72,54,5,146,1997,21,1998-02-18,0.5700000000000001,3,Normal,
1998-02-24,983.27,55,5,147,1997,21,1998-02-18,0.5700000000000001,3,Normal,
1998-02-25,980.84,56,5,148,1997,22,1998-02-18,0.5700000000000001,3,Normal,
1998-02-26,978.4,57,5,149,1997,22,1998-02-18,0.5700000000000001,3,Normal,
1998-02-27,975.98,58,5,150,1997,22,1998-02-18,0.5700000000000001,3,Normal,
1998-02-28,973.56,59,5,151,1997,22,1998-02-18,0.5700000000000001,3,Normal,0.71
1998-03-01,966.34,60,6,152,1997,22,1998-02-28,0.71,4,Mod_Dry,
1998-03-02,959.17,61,6,153,1997,22,1998-02-28,0.71,4,Mod_Dry,
1998-03-03,952.06,62,6,154,1997,22,1998-02-28,0.71,4,Mod_Dry,
1998-03-04,949.7,63,6,155,1997,23,1998-02-28,0.71,4,Mod_Dry,
1998-03-05,942.67,64,6,156,1997,23,1998-02-28,0.71,4,Mod_Dry,
1998-03-06,935.7,65,6,157,1997,23,1998-02-28,0.71,4,Mod_Dry,
1998-03-07,933.39,66,6,158,1997,23,1998-02-28,0.71,4,Mod_Dry,
1998-03-08,931.08,67,6,159,1997,23,1998-02-28,0.71,4,Mod_Dry,0.83
1998-03-09,928.79,68,6,160,1997,23,1998-02-28,0.71,4,Mod_Dry,
1998-03-10,926.5,69,6,161,1997,23,1998-02-28,0.71,4,Mod_Dry,
1998-03-11,928.79,70,6,162,1997,24,1998-03-08,0.83,4,Mod_Dry,
1998-03-12,940.34,71,6,163,1997,24,1998-03-08,0.83,4,Mod_Dry,
1998-03-13,952.06,72,6,164,1997,24,1998-03-08,0.83,4,Mod_Dry,
1998-03-14,959.17,73,6,165,1997,24,1998-03-08,0.83,4,Mod_Dry,
1998-03-15,971.14,74,6,166,1997,24,1998-03-08,0.83,4,Mod_Dry,
1998-03-16,988.17,75,6,167,1997,24,1998-03-08,0.83,4,Mod_Dry,
1998-03-17,1005.47,76,6,168,1997,24,1998-03-08,0.83,4,Mod_Dry,
1998-03-18,1028.13,77,6,169,1997,25,1998-03-08,0.83,4,Mod_Dry,0.85
1998-03-19,1051.21,78,6,170,1997,25,1998-03-08,0.83,4,Mod_Dry,
1998-03-20,1069.45,79,6,171,1997,25,1998-03-08,0.83,4,Mod_Dry,
1998-03-21,1087.94,80,6,172,1997,25,1998-03-18,0.85,4,Mod_Dry,
1998-03-22,1101.28,81,6,173,1997,25,1998-03-18,0.85,4,Mod_Dry,
1998-03-23,1114.74,82,6,174,1997,25,1998-03-18,0.85,4,Mod_Dry,
1998-03-24,1122.87,83,6,175,1997,25,1998-03-18,0.85,4,Mod_Dry,
1998-03-25,1131.04,84,6,176,1997,26,1998-03-18,0.85,4,Mod_Dry,
1998-03-26,1139.25,85,6,177,1997,26,1998-03-18,0.85,4,Mod_Dry,
1998-03-27,1153.02,86,6,178,1997,26,1998-03-18,0.85,4,Mod_Dry,
1998-03-28,1166.9,87,6,179,1997,26,1998-03-18,0.85,4,Mod_Dry,0.84
