date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-01-04,208.59,4,4,96,1999,14,1999-12-28,1,5,Dry,
2000-01-05,213.24,5,4,97,1999,14,1999-12-28,1,5,Dry,
2000-01-06,216.79,6,4,98,1999,14,1999-12-28,1,5,Dry,
2000-01-07,220.9,7,4,99,1999,15,1999-12-28,1,5,Dry,
2000-01-08,225,8,4,100,1999,15,1999-12-28,1,5,Dry,1
2000-01-09,228.55,9,4,101,1999,15,1999-12-28,1,5,Dry,
2000-01-10,229.92,10,4,102,1999,15,1999-12-28,1,5,Dry,
2000-01-11,229.65,11,4,103,1999,15,2000-01-08,1,5,Dry,
2000-01-12,226.64,12,4,104,1999,15,2000-01-08,1,5,Dry,
2000-01-13,227.46,13,4,105,1999,15,2000-01-08,1,5,Dry,
2000-01-14,231.01,14,4,106,1999,16,2000-01-08,1,5,Dry,
2000-01-15,233.47,15,4,107,1999,16,2000-01-08,1,5,Dry,
2000-01-16,235.93,16,4,108,1999,16,2000-01-08,1,5,Dry,
2000-01-17,239.49,17,4,109,1999,16,2000-01-08,1,5,Dry,
2000-01-18,243.59,18,4,110,1999,16,2000-01-08,1,5,Dry,1
2000-01-19,247.15,19,4,111,1999,16,2000-01-08,1,5,Dry,
2000-01-20,252.34,20,4,112,1999,16,2000-01-08,1,5,Dry,
2000-01-21,256.99,21,4,113,1999,17,2000-01-18,1,5,Dry,
2000-01-22,261.64,22,4,114,1999,17,2000-01-18,1,5,Dry,
2000-01-23,265.74,23,4,115,1999,17,2000-01-18,1,5,Dry,
2000-01-24,268.75,24,4,116,1999,17,2000-01-18,1,5,Dry,
2000-01-25,273.94,25,4,117,1999,17,2000-01-18,1,5,Dry,
2000-01-26,281.33,26,4,118,1999,17,2000-01-18,1,5,Dry,
2000-01-27,288.16,27,4,119,1999,17,2000-01-18,1,5,Dry,
2000-01-28,295,28,4,120,1999,18,2000-01-18,1,5,Dry,1
2000-01-29,301.83,29,4,121,1999,18,2000-01-18,1,5,Dry,
2000-01-30,307.03,30,4,122,1999,18,2000-01-18,1,5,Dry,
2000-01-31,312.22,31,4,123,1999,18,2000-01-18,1,5,Dry,
2000-02-01,320.15,32,5,124,1999,18,2000-01-28,1,5,Dry,
2000-02-02,325.9,33,5,125,1999,18,2000-01-28,1,5,Dry,
2000-02-03,331.64,34,5,126,1999,18,2000-01-28,1,5,Dry,
2000-02-04,339.02,35,5,127,1999,19,2000-01-28,1,5,Dry,
2000-02-05,346.4,36,5,128,1999,19,2000-01-28,1,5,Dry,
2000-02-06,356.52,37,5,129,1999,19,2000-01-28,1,5,Dry,
2000-02-07,369.37,38,5,130,1999,19,2000-01-28,1,5,Dry,
2000-02-08,379.49,39,5,131,1999,19,2000-01-28,1,5,Dry,1
2000-02-09,388.51,40,5,132,1999,19,2000-01-28,1,5,Dry,
2000-02-10,400.82,41,5,133,1999,19,2000-01-28,1,5,Dry,
2000-02-11,413.67,42,5,134,1999,20,2000-02-08,1,5,Dry,
2000-02-12,423.79,43,5,135,1999,20,2000-02-08,1,5,Dry,
2000-02-13,434.45,44,5,136,1999,20,2000-02-08,1,5,Dry,
2000-02-14,445.66,45,5,137,1999,20,2000-02-08,1,5,Dry,
2000-02-15,459.06,46,5,138,1999,20,2000-02-08,1,5,Dry,
2000-02-16,470.27,47,5,139,1999,20,2000-02-08,1,5,Dry,
2000-02-17,479.84,48,5,140,1999,20,2000-02-08,1,5,Dry,
2000-02-18,488.86,49,5,141,1999,21,2000-02-08,1,5,Dry,0.98
2000-02-19,498.98,50,5,142,1999,21,2000-02-08,1,5,Dry,
2000-02-20,506.36,51,5,143,1999,21,2000-02-08,1,5,Dry,
2000-02-21,513.75,52,5,144,1999,21,2000-02-18,0.98,5,Dry,
2000-02-22,522.77,53,5,145,1999,21,2000-02-18,0.98,5,Dry,
2000-02-23,530.7,54,5,146,1999,21,2000-02-18,0.98,5,Dry,
2000-02-24,536.99,55,5,147,1999,21,2000-02-18,0.98,5,Dry,
2000-02-25,538.36,56,5,148,1999,22,2000-02-18,0.98,5,Dry,
2000-02-26,538.08,57,5,149,1999,22,2000-02-18,0.98,5,Dry,
2000-02-27,538.9,58,5,150,1999,22,2000-02-18,0.98,5,Dry,
2000-02-28,542.46,59,5,151,1999,22,2000-02-18,0.98,5,Dry,0.98
2000-02-29,547.11,60,5,152,1999,22,2000-02-18,0.98,5,Dry,
2000-03-01,552.3,61,6,153,1999,22,2000-02-28,0.98,5,Dry,
2000-03-02,557.5,62,6,154,1999,22,2000-02-28,0.98,5,Dry,
2000-03-03,562.15,63,6,155,1999,23,2000-02-28,0.98,5,Dry,
2000-03-04,566.79,64,6,156,1999,23,2000-02-28,0.98,5,Dry,
2000-03-05,571.44,65,6,157,1999,23,2000-02-28,0.98,5,Dry,
2000-03-06,576.09,66,6,158,1999,23,2000-02-28,0.98,5,Dry,
2000-03-07,582.38,67,6,159,1999,23,2000-02-28,0.98,5,Dry,
2000-03-08,588.12,68,6,160,1999,23,2000-02-28,0.98,5,Dry,0.99
2000-03-09,595.51,69,6,161,1999,23,2000-02-28,0.98,5,Dry,
2000-03-10,603.43,70,6,162,1999,24,2000-02-28,0.98,5,Dry,
2000-03-11,614.1,71,6,163,1999,24,2000-03-08,0.99,5,Dry,
2000-03-12,626.4,72,6,164,1999,24,2000-03-08,0.99,5,Dry,
2000-03-13,642.54,73,6,165,1999,24,2000-03-08,0.99,5,Dry,
2000-03-14,661.4,74,6,166,1999,24,2000-03-08,0.99,5,Dry,
2000-03-15,683.55,75,6,167,1999,24,2000-03-08,0.99,5,Dry,
2000-03-16,710.62,76,6,168,1999,24,2000-03-08,0.99,5,Dry,
2000-03-17,742.07,77,6,169,1999,25,2000-03-08,0.99,5,Dry,
2000-03-18,773.4,78,6,170,1999,25,2000-03-08,0.99,5,Dry,0.97
2000-03-19,803.31,79,6,171,1999,25,2000-03-08,0.99,5,Dry,
2000-03-20,849.18,80,6,172,1999,25,2000-03-08,0.99,5,Dry,
2000-03-21,915.02,81,6,173,1999,25,2000-03-18,0.97,5,Dry,
2000-03-22,992.94,82,6,174,1999,25,2000-03-18,0.97,5,Dry,
2000-03-23,1087.78,83,6,175,1999,25,2000-03-18,0.97,5,Dry,
2000-03-24,1200.46,84,6,176,1999,26,2000-03-18,0.97,5,Dry,
2000-03-25,1325.88,85,6,177,1999,26,2000-03-18,0.97,5,Dry,
2000-03-26,1426.56,86,6,178,1999,26,2000-03-18,0.97,5,Dry,
2000-03-27,1498.78,87,6,179,1999,26,2000-03-18,0.97,5,Dry,
2000-03-28,1572.6,88,6,180,1999,26,2000-03-18,0.97,5,Dry,0.74
2000-03-29,1641.3,89,6,181,1999,26,2000-03-18,0.97,5,Dry,
2000-03-30,1711.21,90,6,182,1999,26,2000-03-18,0.97,5,Dry,
2000-03-31,1775.44,91,6,183,1999,27,2000-03-18,0.97,5,Dry,
2000-04-01,1826.8,92,7,184,1999,27,2000-03-28,0.74,4,Mod_Dry,
2000-04-02,1871.75,93,7,185,1999,27,2000-03-28,0.74,4,Mod_Dry,
2000-04-03,1910.1,94,7,186,1999,27,2000-03-28,0.74,4,Mod_Dry,
2000-04-04,1941.68,95,7,187,1999,27,2000-03-28,0.74,4,Mod_Dry,
2000-04-05,1973.46,96,7,188,1999,27,2000-03-28,0.74,4,Mod_Dry,
2000-04-06,1998.3,97,7,189,1999,27,2000-03-28,0.74,4,Mod_Dry,
2000-04-07,2016.11,98,7,190,1999,28,2000-03-28,0.74,4,Mod_Dry,
2000-04-08,2026.82,99,7,191,1999,28,2000-03-28,0.74,4,Mod_Dry,0.72
2000-04-09,2030.4,100,7,192,1999,28,2000-03-28,0.74,4,Mod_Dry,
2000-04-10,2026.82,101,7,193,1999,28,2000-03-28,0.74,4,Mod_Dry,
2000-04-11,2023.25,102,7,194,1999,28,2000-04-08,0.72,4,Mod_Dry,
2000-04-12,2019.68,103,7,195,1999,28,2000-04-08,0.72,4,Mod_Dry,
2000-04-13,2008.98,104,7,196,1999,28,2000-04-08,0.72,4,Mod_Dry,
2000-04-14,1998.3,105,7,197,1999,29,2000-04-08,0.72,4,Mod_Dry,
2000-04-15,1980.54,106,7,198,1999,29,2000-04-08,0.72,4,Mod_Dry,
2000-04-16,1962.85,107,7,199,1999,29,2000-04-08,0.72,4,Mod_Dry,
2000-04-17,1945.2,108,7,200,1999,29,2000-04-08,0.72,4,Mod_Dry,
2000-04-18,1920.6,109,7,201,1999,29,2000-04-08,0.72,4,Mod_Dry,0.75
2000-04-19,1896.12,110,7,202,1999,29,2000-04-08,0.72,4,Mod_Dry,
2000-04-20,1871.75,111,7,203,1999,29,2000-04-08,0.72,4,Mod_Dry,
2000-04-21,1840.58,112,7,204,1999,30,2000-04-18,0.75,4,Mod_Dry,
2000-04-22,1809.62,113,7,205,1999,30,2000-04-18,0.75,4,Mod_Dry,
2000-04-23,1778.85,114,7,206,1999,30,2000-04-18,0.75,4,Mod_Dry,
2000-04-24,1748.28,115,7,207,1999,30,2000-04-18,0.75,4,Mod_Dry,
2000-04-25,1717.92,116,7,208,1999,30,2000-04-18,0.75,4,Mod_Dry,
2000-04-26,1687.78,117,7,209,1999,30,2000-04-18,0.75,4,Mod_Dry,
2000-04-27,1657.84,118,7,210,1999,30,2000-04-18,0.75,4,Mod_Dry,
2000-04-28,1628.12,119,7,211,1999,31,2000-04-18,0.75,4,Mod_Dry,0.8200000000000001
2000-04-29,1598.62,120,7,212,1999,31,2000-04-18,0.75,4,Mod_Dry,
2000-04-30,1569.35,121,7,213,1999,31,2000-04-18,0.75,4,Mod_Dry,
2000-05-01,1540.31,122,8,214,1999,31,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-02,1511.51,123,8,215,1999,31,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-03,1482.94,124,8,216,1999,31,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-04,1454.62,125,8,217,1999,31,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-05,1426.56,126,8,218,1999,32,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-06,1398.74,127,8,219,1999,32,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-07,1359.04,128,8,220,1999,32,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-08,1313.93,129,8,221,1999,32,2000-04-28,0.8200000000000001,4,Mod_Dry,0.89
2000-05-09,1269.62,130,8,222,1999,32,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-10,1231.88,131,8,223,1999,32,2000-04-28,0.8200000000000001,4,Mod_Dry,
2000-05-11,1194.8,132,8,224,1999,32,2000-05-08,0.89,4,Mod_Dry,
2000-05-12,1163.95,133,8,225,1999,33,2000-05-08,0.89,4,Mod_Dry,
2000-05-13,1133.61,134,8,226,1999,33,2000-05-08,0.89,4,Mod_Dry,
2000-05-14,1103.81,135,8,227,1999,33,2000-05-08,0.89,4,Mod_Dry,
2000-05-15,1074.56,136,8,228,1999,33,2000-05-08,0.89,4,Mod_Dry,
2000-05-16,1051.06,137,8,229,1999,33,2000-05-08,0.89,4,Mod_Dry,
2000-05-17,1027.98,138,8,230,1999,33,2000-05-08,0.89,4,Mod_Dry,
2000-05-18,1005.33,139,8,231,1999,33,2000-05-08,0.89,4,Mod_Dry,0.92
2000-05-19,983.13,140,8,232,1999,34,2000-05-08,0.89,4,Mod_Dry,
2000-05-20,966.2,141,8,233,1999,34,2000-05-08,0.89,4,Mod_Dry,
2000-05-21,949.57,142,8,234,1999,34,2000-05-18,0.92,5,Dry,
2000-05-22,933.25,143,8,235,1999,34,2000-05-18,0.92,5,Dry,
2000-05-23,917.28,144,8,236,1999,34,2000-05-18,0.92,5,Dry,
2000-05-24,901.66,145,8,237,1999,34,2000-05-18,0.92,5,Dry,
2000-05-25,886.42,146,8,238,1999,34,2000-05-18,0.92,5,Dry,
2000-05-26,871.59,147,8,239,1999,35,2000-05-18,0.92,5,Dry,
2000-05-27,857.19,148,8,240,1999,35,2000-05-18,0.92,5,Dry,
2000-05-28,843.28,149,8,241,1999,35,2000-05-18,0.92,5,Dry,0.92
2000-05-29,829.89,150,8,242,1999,35,2000-05-18,0.92,5,Dry,
2000-05-30,820.69,151,8,243,1999,35,2000-05-18,0.92,5,Dry,
2000-05-31,811.81,152,8,244,1999,35,2000-05-18,0.92,5,Dry,
2000-06-01,803.31,153,9,245,1999,35,2000-05-28,0.92,5,Dry,
2000-06-02,795.23,154,9,246,1999,36,2000-05-28,0.92,5,Dry,
2000-06-03,787.64,155,9,247,1999,36,2000-05-28,0.92,5,Dry,
2000-06-04,780.65,156,9,248,1999,36,2000-05-28,0.92,5,Dry,
2000-06-05,774.49,157,9,249,1999,36,2000-05-28,0.92,5,Dry,
2000-06-06,767.5,158,9,250,1999,36,2000-05-28,0.92,5,Dry,
2000-06-07,755.19,159,9,251,1999,36,2000-05-28,0.92,5,Dry,
2000-06-08,743.98,160,9,252,1999,36,2000-05-28,0.92,5,Dry,0.89
2000-06-09,732.22,161,9,253,1999,37,2000-05-28,0.92,5,Dry,
2000-06-10,720.47,162,9,254,1999,37,2000-05-28,0.92,5,Dry,
2000-06-11,709.26,163,9,255,1999,37,2000-06-08,0.89,4,Mod_Dry,
2000-06-12,699.14,164,9,256,1999,37,2000-06-08,0.89,4,Mod_Dry,
2000-06-13,688.47,165,9,257,1999,37,2000-06-08,0.89,4,Mod_Dry,
2000-06-14,677.81,166,9,258,1999,37,2000-06-08,0.89,4,Mod_Dry,
2000-06-15,667.69,167,9,259,1999,37,2000-06-08,0.89,4,Mod_Dry,
2000-06-16,658.67,168,9,260,1999,38,2000-06-08,0.89,4,Mod_Dry,
2000-06-17,649.1,169,9,261,1999,38,2000-06-08,0.89,4,Mod_Dry,
2000-06-18,639.53,170,9,262,1999,38,2000-06-08,0.89,4,Mod_Dry,0.85
2000-06-19,629.96,171,9,263,1999,38,2000-06-08,0.89,4,Mod_Dry,
2000-06-20,620.93,172,9,264,1999,38,2000-06-08,0.89,4,Mod_Dry,
2000-06-21,613.01,173,9,265,1999,38,2000-06-18,0.85,4,Mod_Dry,
2000-06-22,604.53,174,9,266,1999,38,2000-06-18,0.85,4,Mod_Dry,
2000-06-23,596.05,175,9,267,1999,39,2000-06-18,0.85,4,Mod_Dry,
2000-06-24,587.58,176,9,268,1999,39,2000-06-18,0.85,4,Mod_Dry,
2000-06-25,579.65,177,9,269,1999,39,2000-06-18,0.85,4,Mod_Dry,
2000-06-26,571.72,178,9,270,1999,39,2000-06-18,0.85,4,Mod_Dry,
2000-06-27,564.88,179,9,271,1999,39,2000-06-18,0.85,4,Mod_Dry,
2000-06-28,557.5,180,9,272,1999,39,2000-06-18,0.85,4,Mod_Dry,0.79
2000-06-29,550.11,181,9,273,1999,39,2000-06-18,0.85,4,Mod_Dry,
2000-06-30,542.73,182,9,274,1999,40,2000-06-18,0.85,4,Mod_Dry,
2000-07-01,535.35,183,10,275,1999,40,2000-06-28,0.79,4,Mod_Dry,
2000-07-02,528.51,184,10,276,1999,40,2000-06-28,0.79,4,Mod_Dry,
2000-07-03,521.68,185,10,277,1999,40,2000-06-28,0.79,4,Mod_Dry,
2000-07-04,514.84,186,10,278,1999,40,2000-06-28,0.79,4,Mod_Dry,
2000-07-05,509.1,187,10,279,1999,40,2000-06-28,0.79,4,Mod_Dry,
2000-07-06,502.81,188,10,280,1999,40,2000-06-28,0.79,4,Mod_Dry,
2000-07-07,496.52,189,10,281,1999,41,2000-06-28,0.79,4,Mod_Dry,
2000-07-08,490.23,190,10,282,1999,41,2000-06-28,0.79,4,Mod_Dry,0.74
2000-07-09,483.94,191,10,283,1999,41,2000-06-28,0.79,4,Mod_Dry,
2000-07-10,477.65,192,10,284,1999,41,2000-06-28,0.79,4,Mod_Dry,
2000-07-11,471.91,193,10,285,1999,41,2000-07-08,0.74,4,Mod_Dry,
2000-07-12,466.17,194,10,286,1999,41,2000-07-08,0.74,4,Mod_Dry,
2000-07-13,460.43,195,10,287,1999,41,2000-07-08,0.74,4,Mod_Dry,
2000-07-14,455.78,196,10,288,1999,42,2000-07-08,0.74,4,Mod_Dry,
2000-07-15,450.58,197,10,289,1999,42,2000-07-08,0.74,4,Mod_Dry,
2000-07-16,445.39,198,10,290,1999,42,2000-07-08,0.74,4,Mod_Dry,
2000-07-17,440.19,199,10,291,1999,42,2000-07-08,0.74,4,Mod_Dry,
2000-07-18,435,200,10,292,1999,42,2000-07-08,0.74,4,Mod_Dry,0.73
2000-07-19,429.8,201,10,293,1999,42,2000-07-08,0.74,4,Mod_Dry,
2000-07-20,425.15,202,10,294,1999,42,2000-07-08,0.74,4,Mod_Dry,
2000-07-21,420.51,203,10,295,1999,43,2000-07-18,0.73,4,Mod_Dry,
2000-07-22,415.86,204,10,296,1999,43,2000-07-18,0.73,4,Mod_Dry,
2000-07-23,411.21,205,10,297,1999,43,2000-07-18,0.73,4,Mod_Dry,
2000-07-24,407.65,206,10,298,1999,43,2000-07-18,0.73,4,Mod_Dry,
2000-07-25,403.55,207,10,299,1999,43,2000-07-18,0.73,4,Mod_Dry,
2000-07-26,399.45,208,10,300,1999,43,2000-07-18,0.73,4,Mod_Dry,
2000-07-27,395.35,209,10,301,1999,43,2000-07-18,0.73,4,Mod_Dry,
2000-07-28,391.25,210,10,302,1999,44,2000-07-18,0.73,4,Mod_Dry,0.73
2000-07-29,387.15,211,10,303,1999,44,2000-07-18,0.73,4,Mod_Dry,
2000-07-30,383.04,212,10,304,1999,44,2000-07-18,0.73,4,Mod_Dry,
2000-07-31,378.94,213,10,305,1999,44,2000-07-18,0.73,4,Mod_Dry,
2000-08-01,374.84,214,11,306,1999,44,2000-07-28,0.73,4,Mod_Dry,
2000-08-02,369.65,215,11,307,1999,44,2000-07-28,0.73,4,Mod_Dry,
2000-08-03,365,216,11,308,1999,44,2000-07-28,0.73,4,Mod_Dry,
2000-08-04,361.44,217,11,309,1999,45,2000-07-28,0.73,4,Mod_Dry,
2000-08-05,357.34,218,11,310,1999,45,2000-07-28,0.73,4,Mod_Dry,
2000-08-06,353.24,219,11,311,1999,45,2000-07-28,0.73,4,Mod_Dry,
2000-08-07,349.14,220,11,312,1999,45,2000-07-28,0.73,4,Mod_Dry,
2000-08-08,345.04,221,11,313,1999,45,2000-07-28,0.73,4,Mod_Dry,0.72
2000-08-09,340.93,222,11,314,1999,45,2000-07-28,0.73,4,Mod_Dry,
2000-08-10,336.83,223,11,315,1999,45,2000-07-28,0.73,4,Mod_Dry,
2000-08-11,333.28,224,11,316,1999,46,2000-08-08,0.72,4,Mod_Dry,
2000-08-12,329.72,225,11,317,1999,46,2000-08-08,0.72,4,Mod_Dry,
2000-08-13,326.17,226,11,318,1999,46,2000-08-08,0.72,4,Mod_Dry,
2000-08-14,322.61,227,11,319,1999,46,2000-08-08,0.72,4,Mod_Dry,
2000-08-15,319.06,228,11,320,1999,46,2000-08-08,0.72,4,Mod_Dry,
2000-08-16,316.6,229,11,321,1999,46,2000-08-08,0.72,4,Mod_Dry,
2000-08-17,313.59,230,11,322,1999,46,2000-08-08,0.72,4,Mod_Dry,
2000-08-18,310.58,231,11,323,1999,47,2000-08-08,0.72,4,Mod_Dry,0.77
2000-08-19,307.58,232,11,324,1999,47,2000-08-08,0.72,4,Mod_Dry,
2000-08-20,304.57,233,11,325,1999,47,2000-08-08,0.72,4,Mod_Dry,
2000-08-21,301.56,234,11,326,1999,47,2000-08-18,0.77,4,Mod_Dry,
2000-08-22,298.55,235,11,327,1999,47,2000-08-18,0.77,4,Mod_Dry,
2000-08-23,295.54,236,11,328,1999,47,2000-08-18,0.77,4,Mod_Dry,
2000-08-24,292.54,237,11,329,1999,47,2000-08-18,0.77,4,Mod_Dry,
2000-08-25,290.08,238,11,330,1999,48,2000-08-18,0.77,4,Mod_Dry,
2000-08-26,287.61,239,11,331,1999,48,2000-08-18,0.77,4,Mod_Dry,
2000-08-27,285.15,240,11,332,1999,48,2000-08-18,0.77,4,Mod_Dry,
2000-08-28,282.69,241,11,333,1999,48,2000-08-18,0.77,4,Mod_Dry,0.76
2000-08-29,280.23,242,11,334,1999,48,2000-08-18,0.77,4,Mod_Dry,
2000-08-30,277.77,243,11,335,1999,48,2000-08-18,0.77,4,Mod_Dry,
2000-08-31,275.31,244,11,336,1999,48,2000-08-18,0.77,4,Mod_Dry,
2000-09-01,271.76,245,12,337,1999,49,2000-08-28,0.76,4,Mod_Dry,
2000-09-02,267.11,246,12,338,1999,49,2000-08-28,0.76,4,Mod_Dry,
2000-09-03,262.46,247,12,339,1999,49,2000-08-28,0.76,4,Mod_Dry,
2000-09-04,258.9,248,12,340,1999,49,2000-08-28,0.76,4,Mod_Dry,
2000-09-05,254.8,249,12,341,1999,49,2000-08-28,0.76,4,Mod_Dry,
2000-09-06,250.7,250,12,342,1999,49,2000-08-28,0.76,4,Mod_Dry,
2000-09-07,246.6,251,12,343,1999,49,2000-08-28,0.76,4,Mod_Dry,
2000-09-08,243.04,252,12,344,1999,50,2000-08-28,0.76,4,Mod_Dry,0.79
2000-09-09,239.49,253,12,345,1999,50,2000-08-28,0.76,4,Mod_Dry,
2000-09-10,237.03,254,12,346,1999,50,2000-08-28,0.76,4,Mod_Dry,
2000-09-11,234.02,255,12,347,1999,50,2000-09-08,0.79,4,Mod_Dry,
2000-09-12,231.01,256,12,348,1999,50,2000-09-08,0.79,4,Mod_Dry,
2000-09-13,228.01,257,12,349,1999,50,2000-09-08,0.79,4,Mod_Dry,
2000-09-14,225,258,12,350,1999,50,2000-09-08,0.79,4,Mod_Dry,
2000-09-15,222.54,259,12,351,1999,51,2000-09-08,0.79,4,Mod_Dry,
2000-09-16,220.08,260,12,352,1999,51,2000-09-08,0.79,4,Mod_Dry,
2000-09-17,218.71,261,12,353,1999,51,2000-09-08,0.79,4,Mod_Dry,
2000-09-18,216.79,262,12,354,1999,51,2000-09-08,0.79,4,Mod_Dry,0.81
2000-09-19,213.79,263,12,355,1999,51,2000-09-08,0.79,4,Mod_Dry,
2000-09-20,211.33,264,12,356,1999,51,2000-09-08,0.79,4,Mod_Dry,
2000-09-21,208.86,265,12,357,1999,51,2000-09-18,0.81,4,Mod_Dry,
2000-09-22,206.4,266,12,358,1999,52,2000-09-18,0.81,4,Mod_Dry,
2000-09-23,203.94,267,12,359,1999,52,2000-09-18,0.81,4,Mod_Dry,
2000-09-24,202.58,268,12,360,1999,52,2000-09-18,0.81,4,Mod_Dry,
2000-09-25,200.66,269,12,361,1999,52,2000-09-18,0.81,4,Mod_Dry,
2000-09-26,198.75,270,12,362,1999,52,2000-09-18,0.81,4,Mod_Dry,
2000-09-27,196.83,271,12,363,1999,52,2000-09-18,0.81,4,Mod_Dry,
2000-09-28,194.92,272,12,364,1999,52,2000-09-18,0.81,4,Mod_Dry,0.89
2000-09-29,193.01,273,12,365,1999,53,2000-09-18,0.81,4,Mod_Dry,
2000-09-30,191.09,274,12,366,1999,53,2000-09-18,0.81,4,Mod_Dry,
2000-10-01,189.18,275,1,1,2000,1,2000-10-01,0.91,5,Dry,0.91
2000-10-02,187.81,276,1,2,2000,1,2000-10-01,0.91,5,Dry,
2000-10-03,186.44,277,1,3,2000,1,2000-10-01,0.91,5,Dry,
2000-10-04,185.08,278,1,4,2000,1,2000-10-01,0.91,5,Dry,
2000-10-05,183.71,279,1,5,2000,1,2000-10-01,0.91,5,Dry,
2000-10-06,182.34,280,1,6,2000,1,2000-10-01,0.91,5,Dry,
2000-10-07,182.07,281,1,7,2000,1,2000-10-01,0.91,5,Dry,
2000-10-08,181.25,282,1,8,2000,2,2000-10-01,0.91,5,Dry,0.88
2000-10-09,180.43,283,1,9,2000,2,2000-10-01,0.91,5,Dry,
2000-10-10,179.61,284,1,10,2000,2,2000-10-01,0.91,5,Dry,
2000-10-11,178.79,285,1,11,2000,2,2000-10-08,0.88,4,Mod_Dry,
2000-10-12,177.97,286,1,12,2000,2,2000-10-08,0.88,4,Mod_Dry,
2000-10-13,176.05,287,1,13,2000,2,2000-10-08,0.88,4,Mod_Dry,
2000-10-14,174.68,288,1,14,2000,2,2000-10-08,0.88,4,Mod_Dry,
2000-10-15,173.32,289,1,15,2000,3,2000-10-08,0.88,4,Mod_Dry,
2000-10-16,171.95,290,1,16,2000,3,2000-10-08,0.88,4,Mod_Dry,
2000-10-17,170.58,291,1,17,2000,3,2000-10-08,0.88,4,Mod_Dry,
2000-10-18,169.22,292,1,18,2000,3,2000-10-08,0.88,4,Mod_Dry,0.89
2000-10-19,168.94,293,1,19,2000,3,2000-10-08,0.88,4,Mod_Dry,
2000-10-20,168.12,294,1,20,2000,3,2000-10-08,0.88,4,Mod_Dry,
2000-10-21,166.21,295,1,21,2000,3,2000-10-18,0.89,4,Mod_Dry,
2000-10-22,165.93,296,1,22,2000,4,2000-10-18,0.89,4,Mod_Dry,
2000-10-23,165.11,297,1,23,2000,4,2000-10-18,0.89,4,Mod_Dry,
2000-10-24,164.29,298,1,24,2000,4,2000-10-18,0.89,4,Mod_Dry,
2000-10-25,163.47,299,1,25,2000,4,2000-10-18,0.89,4,Mod_Dry,
2000-10-26,163.2,300,1,26,2000,4,2000-10-18,0.89,4,Mod_Dry,
2000-10-27,162.93,301,1,27,2000,4,2000-10-18,0.89,4,Mod_Dry,
2000-10-28,163.75,302,1,28,2000,4,2000-10-18,0.89,4,Mod_Dry,0.92
2000-10-29,164.02,303,1,29,2000,5,2000-10-18,0.89,4,Mod_Dry,
2000-10-30,163.2,304,1,30,2000,5,2000-10-18,0.89,4,Mod_Dry,
2000-10-31,161.29,305,1,31,2000,5,2000-10-18,0.89,4,Mod_Dry,
2000-11-01,162.11,306,2,32,2000,5,2000-10-28,0.92,5,Dry,
2000-11-02,164.57,307,2,33,2000,5,2000-10-28,0.92,5,Dry,
2000-11-03,167.58,308,2,34,2000,5,2000-10-28,0.92,5,Dry,
2000-11-04,167.85,309,2,35,2000,5,2000-10-28,0.92,5,Dry,
2000-11-05,168.67,310,2,36,2000,6,2000-10-28,0.92,5,Dry,
2000-11-06,168.94,311,2,37,2000,6,2000-10-28,0.92,5,Dry,
2000-11-07,170.86,312,2,38,2000,6,2000-10-28,0.92,5,Dry,
2000-11-08,173.86,313,2,39,2000,6,2000-10-28,0.92,5,Dry,0.92
2000-11-09,176.87,314,2,40,2000,6,2000-10-28,0.92,5,Dry,
2000-11-10,177.15,315,2,41,2000,6,2000-10-28,0.92,5,Dry,
2000-11-11,176.33,316,2,42,2000,6,2000-11-08,0.92,5,Dry,
2000-11-12,177.69,317,2,43,2000,7,2000-11-08,0.92,5,Dry,
2000-11-13,179.06,318,2,44,2000,7,2000-11-08,0.92,5,Dry,
2000-11-14,179.88,319,2,45,2000,7,2000-11-08,0.92,5,Dry,
2000-11-15,179.06,320,2,46,2000,7,2000-11-08,0.92,5,Dry,
2000-11-16,177.69,321,2,47,2000,7,2000-11-08,0.92,5,Dry,
2000-11-17,176.33,322,2,48,2000,7,2000-11-08,0.92,5,Dry,
2000-11-18,174.96,323,2,49,2000,7,2000-11-08,0.92,5,Dry,0.96
2000-11-19,173.59,324,2,50,2000,8,2000-11-08,0.92,5,Dry,
2000-11-20,172.22,325,2,51,2000,8,2000-11-08,0.92,5,Dry,
2000-11-21,170.86,326,2,52,2000,8,2000-11-18,0.96,5,Dry,
2000-11-22,169.49,327,2,53,2000,8,2000-11-18,0.96,5,Dry,
2000-11-23,170.31,328,2,54,2000,8,2000-11-18,0.96,5,Dry,
2000-11-24,170.58,329,2,55,2000,8,2000-11-18,0.96,5,Dry,
2000-11-25,169.76,330,2,56,2000,8,2000-11-18,0.96,5,Dry,
