date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-05-14,426.22,135,8,227,1995,33,1996-05-08,1,5,Dry,
1996-05-15,418.83,136,8,228,1995,33,1996-05-08,1,5,Dry,
1996-05-16,412,137,8,229,1995,33,1996-05-08,1,5,Dry,
1996-05-17,405.16,138,8,230,1995,33,1996-05-08,1,5,Dry,
1996-05-18,399.42,139,8,231,1995,33,1996-05-08,1,5,Dry,1
1996-05-19,393.13,140,8,232,1995,34,1996-05-08,1,5,Dry,
1996-05-20,386.84,141,8,233,1995,34,1996-05-08,1,5,Dry,
1996-05-21,380.55,142,8,234,1995,34,1996-05-18,1,5,Dry,
1996-05-22,374.81,143,8,235,1995,34,1996-05-18,1,5,Dry,
1996-05-23,369.07,144,8,236,1995,34,1996-05-18,1,5,Dry,
1996-05-24,364.42,145,8,237,1995,34,1996-05-18,1,5,Dry,
1996-05-25,359.22,146,8,238,1995,34,1996-05-18,1,5,Dry,
1996-05-26,354.03,147,8,239,1995,35,1996-05-18,1,5,Dry,
1996-05-27,349.38,148,8,240,1995,35,1996-05-18,1,5,Dry,
1996-05-28,344.73,149,8,241,1995,35,1996-05-18,1,5,Dry,1
1996-05-29,340.08,150,8,242,1995,35,1996-05-18,1,5,Dry,
1996-05-30,335.43,151,8,243,1995,35,1996-05-18,1,5,Dry,
1996-05-31,330.79,152,8,244,1995,35,1996-05-18,1,5,Dry,
1996-06-01,327.23,153,9,245,1995,35,1996-05-28,1,5,Dry,
1996-06-02,323.13,154,9,246,1995,36,1996-05-28,1,5,Dry,
1996-06-03,319.03,155,9,247,1995,36,1996-05-28,1,5,Dry,
1996-06-04,315.47,156,9,248,1995,36,1996-05-28,1,5,Dry,
1996-06-05,311.92,157,9,249,1995,36,1996-05-28,1,5,Dry,
1996-06-06,308.36,158,9,250,1995,36,1996-05-28,1,5,Dry,
1996-06-07,304.81,159,9,251,1995,36,1996-05-28,1,5,Dry,
1996-06-08,301.25,160,9,252,1995,36,1996-05-28,1,5,Dry,1
1996-06-09,298.79,161,9,253,1995,37,1996-05-28,1,5,Dry,
1996-06-10,295.79,162,9,254,1995,37,1996-05-28,1,5,Dry,
1996-06-11,292.78,163,9,255,1995,37,1996-06-08,1,5,Dry,
1996-06-12,289.77,164,9,256,1995,37,1996-06-08,1,5,Dry,
1996-06-13,286.76,165,9,257,1995,37,1996-06-08,1,5,Dry,
1996-06-14,283.75,166,9,258,1995,37,1996-06-08,1,5,Dry,
1996-06-15,280.75,167,9,259,1995,37,1996-06-08,1,5,Dry,
1996-06-16,277.74,168,9,260,1995,38,1996-06-08,1,5,Dry,
1996-06-17,274.73,169,9,261,1995,38,1996-06-08,1,5,Dry,
1996-06-18,271.72,170,9,262,1995,38,1996-06-08,1,5,Dry,1
1996-06-19,269.26,171,9,263,1995,38,1996-06-08,1,5,Dry,
1996-06-20,266.8,172,9,264,1995,38,1996-06-08,1,5,Dry,
1996-06-21,264.34,173,9,265,1995,38,1996-06-18,1,5,Dry,
1996-06-22,261.88,174,9,266,1995,38,1996-06-18,1,5,Dry,
1996-06-23,259.42,175,9,267,1995,39,1996-06-18,1,5,Dry,
1996-06-24,256.96,176,9,268,1995,39,1996-06-18,1,5,Dry,
1996-06-25,254.5,177,9,269,1995,39,1996-06-18,1,5,Dry,
1996-06-26,252.04,178,9,270,1995,39,1996-06-18,1,5,Dry,
1996-06-27,249.58,179,9,271,1995,39,1996-06-18,1,5,Dry,
1996-06-28,247.11,180,9,272,1995,39,1996-06-18,1,5,Dry,1
1996-06-29,245.75,181,9,273,1995,39,1996-06-18,1,5,Dry,
1996-06-30,243.83,182,9,274,1995,40,1996-06-18,1,5,Dry,
1996-07-01,240.83,183,10,275,1995,40,1996-06-28,1,5,Dry,
1996-07-02,238.36,184,10,276,1995,40,1996-06-28,1,5,Dry,
1996-07-03,235.9,185,10,277,1995,40,1996-06-28,1,5,Dry,
1996-07-04,234.54,186,10,278,1995,40,1996-06-28,1,5,Dry,
1996-07-05,232.62,187,10,279,1995,40,1996-06-28,1,5,Dry,
1996-07-06,230.71,188,10,280,1995,40,1996-06-28,1,5,Dry,
1996-07-07,228.79,189,10,281,1995,41,1996-06-28,1,5,Dry,
1996-07-08,226.88,190,10,282,1995,41,1996-06-28,1,5,Dry,1
1996-07-09,224.97,191,10,283,1995,41,1996-06-28,1,5,Dry,
1996-07-10,223.05,192,10,284,1995,41,1996-06-28,1,5,Dry,
1996-07-11,221.14,193,10,285,1995,41,1996-07-08,1,5,Dry,
1996-07-12,219.22,194,10,286,1995,41,1996-07-08,1,5,Dry,
1996-07-13,217.31,195,10,287,1995,41,1996-07-08,1,5,Dry,
1996-07-14,215.4,196,10,288,1995,42,1996-07-08,1,5,Dry,
1996-07-15,213.48,197,10,289,1995,42,1996-07-08,1,5,Dry,
1996-07-16,211.57,198,10,290,1995,42,1996-07-08,1,5,Dry,
1996-07-17,209.65,199,10,291,1995,42,1996-07-08,1,5,Dry,
1996-07-18,207.74,200,10,292,1995,42,1996-07-08,1,5,Dry,1
1996-07-19,206.37,201,10,293,1995,42,1996-07-08,1,5,Dry,
1996-07-20,205,202,10,294,1995,42,1996-07-08,1,5,Dry,
1996-07-21,203.64,203,10,295,1995,43,1996-07-18,1,5,Dry,
1996-07-22,202.27,204,10,296,1995,43,1996-07-18,1,5,Dry,
1996-07-23,200.9,205,10,297,1995,43,1996-07-18,1,5,Dry,
1996-07-24,199.54,206,10,298,1995,43,1996-07-18,1,5,Dry,
1996-07-25,198.17,207,10,299,1995,43,1996-07-18,1,5,Dry,
1996-07-26,196.8,208,10,300,1995,43,1996-07-18,1,5,Dry,
1996-07-27,195.43,209,10,301,1995,43,1996-07-18,1,5,Dry,
1996-07-28,194.07,210,10,302,1995,44,1996-07-18,1,5,Dry,1
1996-07-29,192.7,211,10,303,1995,44,1996-07-18,1,5,Dry,
1996-07-30,191.33,212,10,304,1995,44,1996-07-18,1,5,Dry,
1996-07-31,189.97,213,10,305,1995,44,1996-07-18,1,5,Dry,
1996-08-01,188.6,214,11,306,1995,44,1996-07-28,1,5,Dry,
1996-08-02,185.59,215,11,307,1995,44,1996-07-28,1,5,Dry,
1996-08-03,182.58,216,11,308,1995,44,1996-07-28,1,5,Dry,
1996-08-04,179.58,217,11,309,1995,45,1996-07-28,1,5,Dry,
1996-08-05,176.57,218,11,310,1995,45,1996-07-28,1,5,Dry,
1996-08-06,174.11,219,11,311,1995,45,1996-07-28,1,5,Dry,
1996-08-07,171.65,220,11,312,1995,45,1996-07-28,1,5,Dry,
1996-08-08,169.18,221,11,313,1995,45,1996-07-28,1,5,Dry,1
1996-08-09,167.82,222,11,314,1995,45,1996-07-28,1,5,Dry,
1996-08-10,165.9,223,11,315,1995,45,1996-07-28,1,5,Dry,
1996-08-11,163.99,224,11,316,1995,46,1996-08-08,1,5,Dry,
1996-08-12,162.08,225,11,317,1995,46,1996-08-08,1,5,Dry,
1996-08-13,160.16,226,11,318,1995,46,1996-08-08,1,5,Dry,
1996-08-14,158.25,227,11,319,1995,46,1996-08-08,1,5,Dry,
1996-08-15,156.33,228,11,320,1995,46,1996-08-08,1,5,Dry,
1996-08-16,154.42,229,11,321,1995,46,1996-08-08,1,5,Dry,
1996-08-17,153.05,230,11,322,1995,46,1996-08-08,1,5,Dry,
1996-08-18,151.68,231,11,323,1995,47,1996-08-08,1,5,Dry,1
1996-08-19,150.32,232,11,324,1995,47,1996-08-08,1,5,Dry,
1996-08-20,148.95,233,11,325,1995,47,1996-08-08,1,5,Dry,
1996-08-21,147.58,234,11,326,1995,47,1996-08-18,1,5,Dry,
1996-08-22,146.22,235,11,327,1995,47,1996-08-18,1,5,Dry,
1996-08-23,144.85,236,11,328,1995,47,1996-08-18,1,5,Dry,
1996-08-24,143.48,237,11,329,1995,47,1996-08-18,1,5,Dry,
1996-08-25,142.11,238,11,330,1995,48,1996-08-18,1,5,Dry,
1996-08-26,140.75,239,11,331,1995,48,1996-08-18,1,5,Dry,
1996-08-27,139.38,240,11,332,1995,48,1996-08-18,1,5,Dry,
1996-08-28,139.11,241,11,333,1995,48,1996-08-18,1,5,Dry,1
1996-08-29,138.29,242,11,334,1995,48,1996-08-18,1,5,Dry,
1996-08-30,137.47,243,11,335,1995,48,1996-08-18,1,5,Dry,
1996-08-31,136.65,244,11,336,1995,48,1996-08-18,1,5,Dry,
1996-09-01,134.73,245,12,337,1995,49,1996-08-28,1,5,Dry,
1996-09-02,131.72,246,12,338,1995,49,1996-08-28,1,5,Dry,
1996-09-03,129.26,247,12,339,1995,49,1996-08-28,1,5,Dry,
1996-09-04,127.9,248,12,340,1995,49,1996-08-28,1,5,Dry,
1996-09-05,125.98,249,12,341,1995,49,1996-08-28,1,5,Dry,
1996-09-06,124.07,250,12,342,1995,49,1996-08-28,1,5,Dry,
1996-09-07,122.15,251,12,343,1995,49,1996-08-28,1,5,Dry,
1996-09-08,120.24,252,12,344,1995,50,1996-08-28,1,5,Dry,1
1996-09-09,118.33,253,12,345,1995,50,1996-08-28,1,5,Dry,
1996-09-10,116.41,254,12,346,1995,50,1996-08-28,1,5,Dry,
1996-09-11,115.04,255,12,347,1995,50,1996-09-08,1,5,Dry,
1996-09-12,113.68,256,12,348,1995,50,1996-09-08,1,5,Dry,
1996-09-13,112.31,257,12,349,1995,50,1996-09-08,1,5,Dry,
1996-09-14,110.94,258,12,350,1995,50,1996-09-08,1,5,Dry,
1996-09-15,109.58,259,12,351,1995,51,1996-09-08,1,5,Dry,
1996-09-16,109.3,260,12,352,1995,51,1996-09-08,1,5,Dry,
1996-09-17,108.48,261,12,353,1995,51,1996-09-08,1,5,Dry,
1996-09-18,107.66,262,12,354,1995,51,1996-09-08,1,5,Dry,1
1996-09-19,105.75,263,12,355,1995,51,1996-09-08,1,5,Dry,
1996-09-20,105.47,264,12,356,1995,51,1996-09-08,1,5,Dry,
1996-09-21,104.65,265,12,357,1995,51,1996-09-18,1,5,Dry,
1996-09-22,103.83,266,12,358,1995,52,1996-09-18,1,5,Dry,
1996-09-23,103.01,267,12,359,1995,52,1996-09-18,1,5,Dry,
1996-09-24,102.19,268,12,360,1995,52,1996-09-18,1,5,Dry,
1996-09-25,101.37,269,12,361,1995,52,1996-09-18,1,5,Dry,
1996-09-26,100.55,270,12,362,1995,52,1996-09-18,1,5,Dry,
1996-09-27,99.73,271,12,363,1995,52,1996-09-18,1,5,Dry,
1996-09-28,98.91,272,12,364,1995,52,1996-09-18,1,5,Dry,1
1996-09-29,98.09,273,12,365,1995,53,1996-09-18,1,5,Dry,
1996-09-30,97.27,274,12,366,1995,53,1996-09-18,1,5,Dry,
1996-10-01,96.45,275,1,1,1996,1,1996-10-01,1,5,Dry,1
1996-10-02,95.63,276,1,2,1996,1,1996-10-01,1,5,Dry,
1996-10-03,94.81,277,1,3,1996,1,1996-10-01,1,5,Dry,
1996-10-04,93.99,278,1,4,1996,1,1996-10-01,1,5,Dry,
1996-10-05,93.17,279,1,5,1996,1,1996-10-01,1,5,Dry,
1996-10-06,92.9,280,1,6,1996,1,1996-10-01,1,5,Dry,
1996-10-07,92.62,281,1,7,1996,1,1996-10-01,1,5,Dry,
1996-10-08,92.35,282,1,8,1996,2,1996-10-01,1,5,Dry,1
1996-10-09,92.08,283,1,9,1996,2,1996-10-01,1,5,Dry,
1996-10-10,91.25,284,1,10,1996,2,1996-10-01,1,5,Dry,
1996-10-11,90.43,285,1,11,1996,2,1996-10-08,1,5,Dry,
1996-10-12,89.61,286,1,12,1996,2,1996-10-08,1,5,Dry,
1996-10-13,90.43,287,1,13,1996,2,1996-10-08,1,5,Dry,
1996-10-14,89.61,288,1,14,1996,2,1996-10-08,1,5,Dry,
1996-10-15,89.34,289,1,15,1996,3,1996-10-08,1,5,Dry,
1996-10-16,88.52,290,1,16,1996,3,1996-10-08,1,5,Dry,
1996-10-17,87.7,291,1,17,1996,3,1996-10-08,1,5,Dry,
1996-10-18,86.88,292,1,18,1996,3,1996-10-08,1,5,Dry,1
1996-10-19,86.61,293,1,19,1996,3,1996-10-08,1,5,Dry,
1996-10-20,86.33,294,1,20,1996,3,1996-10-08,1,5,Dry,
1996-10-21,85.51,295,1,21,1996,3,1996-10-18,1,5,Dry,
1996-10-22,86.33,296,1,22,1996,4,1996-10-18,1,5,Dry,
1996-10-23,87.15,297,1,23,1996,4,1996-10-18,1,5,Dry,
1996-10-24,87.43,298,1,24,1996,4,1996-10-18,1,5,Dry,
1996-10-25,88.25,299,1,25,1996,4,1996-10-18,1,5,Dry,
1996-10-26,87.97,300,1,26,1996,4,1996-10-18,1,5,Dry,
1996-10-27,87.7,301,1,27,1996,4,1996-10-18,1,5,Dry,
1996-10-28,87.43,302,1,28,1996,4,1996-10-18,1,5,Dry,1
1996-10-29,88.79,303,1,29,1996,5,1996-10-18,1,5,Dry,
1996-10-30,89.07,304,1,30,1996,5,1996-10-18,1,5,Dry,
1996-10-31,88.79,305,1,31,1996,5,1996-10-18,1,5,Dry,
1996-11-01,90.71,306,2,32,1996,5,1996-10-28,1,5,Dry,
1996-11-02,92.08,307,2,33,1996,5,1996-10-28,1,5,Dry,
1996-11-03,93.99,308,2,34,1996,5,1996-10-28,1,5,Dry,
1996-11-04,95.9,309,2,35,1996,5,1996-10-28,1,5,Dry,
1996-11-05,97.82,310,2,36,1996,6,1996-10-28,1,5,Dry,
1996-11-06,98.09,311,2,37,1996,6,1996-10-28,1,5,Dry,
1996-11-07,98.91,312,2,38,1996,6,1996-10-28,1,5,Dry,
1996-11-08,100.28,313,2,39,1996,6,1996-10-28,1,5,Dry,1
1996-11-09,101.65,314,2,40,1996,6,1996-10-28,1,5,Dry,
1996-11-10,103.01,315,2,41,1996,6,1996-10-28,1,5,Dry,
1996-11-11,107.66,316,2,42,1996,6,1996-11-08,1,5,Dry,
1996-11-12,110.12,317,2,43,1996,7,1996-11-08,1,5,Dry,
1996-11-13,109.85,318,2,44,1996,7,1996-11-08,1,5,Dry,
1996-11-14,109.03,319,2,45,1996,7,1996-11-08,1,5,Dry,
1996-11-15,111.49,320,2,46,1996,7,1996-11-08,1,5,Dry,
1996-11-16,115.59,321,2,47,1996,7,1996-11-08,1,5,Dry,
1996-11-17,119.69,322,2,48,1996,7,1996-11-08,1,5,Dry,
1996-11-18,122.15,323,2,49,1996,7,1996-11-08,1,5,Dry,1
1996-11-19,125.16,324,2,50,1996,8,1996-11-08,1,5,Dry,
1996-11-20,128.17,325,2,51,1996,8,1996-11-08,1,5,Dry,
1996-11-21,126.25,326,2,52,1996,8,1996-11-18,1,5,Dry,
1996-11-22,124.89,327,2,53,1996,8,1996-11-18,1,5,Dry,
1996-11-23,123.52,328,2,54,1996,8,1996-11-18,1,5,Dry,
1996-11-24,126.53,329,2,55,1996,8,1996-11-18,1,5,Dry,
1996-11-25,128.99,330,2,56,1996,8,1996-11-18,1,5,Dry,
1996-11-26,132,331,2,57,1996,9,1996-11-18,1,5,Dry,
1996-11-27,137.19,332,2,58,1996,9,1996-11-18,1,5,Dry,
1996-11-28,139.65,333,2,59,1996,9,1996-11-18,1,5,Dry,1
1996-11-29,139.93,334,2,60,1996,9,1996-11-18,1,5,Dry,
1996-11-30,138.01,335,2,61,1996,9,1996-11-18,1,5,Dry,
1996-12-01,138.83,336,3,62,1996,9,1996-11-28,1,5,Dry,
1996-12-02,140.2,337,3,63,1996,9,1996-11-28,1,5,Dry,
1996-12-03,142.11,338,3,64,1996,10,1996-11-28,1,5,Dry,
1996-12-04,146.22,339,3,65,1996,10,1996-11-28,1,5,Dry,
1996-12-05,146.49,340,3,66,1996,10,1996-11-28,1,5,Dry,
1996-12-06,146.22,341,3,67,1996,10,1996-11-28,1,5,Dry,
1996-12-07,144.3,342,3,68,1996,10,1996-11-28,1,5,Dry,
1996-12-08,145.12,343,3,69,1996,10,1996-11-28,1,5,Dry,1
1996-12-09,147.58,344,3,70,1996,10,1996-11-28,1,5,Dry,
1996-12-10,150.59,345,3,71,1996,11,1996-11-28,1,5,Dry,
1996-12-11,153.6,346,3,72,1996,11,1996-12-08,1,5,Dry,
1996-12-12,155.51,347,3,73,1996,11,1996-12-08,1,5,Dry,
1996-12-13,153.6,348,3,74,1996,11,1996-12-08,1,5,Dry,
1996-12-14,153.33,349,3,75,1996,11,1996-12-08,1,5,Dry,
1996-12-15,154.69,350,3,76,1996,11,1996-12-08,1,5,Dry,
1996-12-16,156.61,351,3,77,1996,11,1996-12-08,1,5,Dry,
1996-12-17,154.69,352,3,78,1996,12,1996-12-08,1,5,Dry,
1996-12-18,152.78,353,3,79,1996,12,1996-12-08,1,5,Dry,1
1996-12-19,154.69,354,3,80,1996,12,1996-12-08,1,5,Dry,
1996-12-20,158.79,355,3,81,1996,12,1996-12-08,1,5,Dry,
1996-12-21,162.9,356,3,82,1996,12,1996-12-18,1,5,Dry,
1996-12-22,167,357,3,83,1996,12,1996-12-18,1,5,Dry,
1996-12-23,171.1,358,3,84,1996,12,1996-12-18,1,5,Dry,
1996-12-24,174.65,359,3,85,1996,13,1996-12-18,1,5,Dry,
1996-12-25,177.11,360,3,86,1996,13,1996-12-18,1,5,Dry,
1996-12-26,177.39,361,3,87,1996,13,1996-12-18,1,5,Dry,
1996-12-27,178.75,362,3,88,1996,13,1996-12-18,1,5,Dry,
1996-12-28,182.31,363,3,89,1996,13,1996-12-18,1,5,Dry,1
1996-12-29,185.86,364,3,90,1996,13,1996-12-18,1,5,Dry,
1996-12-30,189.42,365,3,91,1996,13,1996-12-18,1,5,Dry,
1996-12-31,192.97,366,3,92,1996,14,1996-12-18,1,5,Dry,
1997-01-01,193.25,1,4,93,1996,14,1996-12-28,1,5,Dry,
1997-01-02,194.07,2,4,94,1996,14,1996-12-28,1,5,Dry,
1997-01-03,195.43,3,4,95,1996,14,1996-12-28,1,5,Dry,
1997-01-04,198.44,4,4,96,1996,14,1996-12-28,1,5,Dry,
1997-01-05,203.09,5,4,97,1996,14,1996-12-28,1,5,Dry,
1997-01-06,205.55,6,4,98,1996,14,1996-12-28,1,5,Dry,
1997-01-07,206.92,7,4,99,1996,15,1996-12-28,1,5,Dry,
1997-01-08,209.38,8,4,100,1996,15,1996-12-28,1,5,Dry,1
1997-01-09,212.93,9,4,101,1996,15,1996-12-28,1,5,Dry,
1997-01-10,219.22,10,4,102,1996,15,1996-12-28,1,5,Dry,
1997-01-11,226.61,11,4,103,1996,15,1997-01-08,1,5,Dry,
1997-01-12,233.44,12,4,104,1996,15,1997-01-08,1,5,Dry,
1997-01-13,240.28,13,4,105,1996,15,1997-01-08,1,5,Dry,
1997-01-14,247.66,14,4,106,1996,16,1997-01-08,1,5,Dry,
1997-01-15,256.14,15,4,107,1996,16,1997-01-08,1,5,Dry,
1997-01-16,264.07,16,4,108,1996,16,1997-01-08,1,5,Dry,
1997-01-17,272,17,4,109,1996,16,1997-01-08,1,5,Dry,
1997-01-18,280.47,18,4,110,1996,16,1997-01-08,1,5,Dry,1
1997-01-19,290.04,19,4,111,1996,16,1997-01-08,1,5,Dry,
1997-01-20,300.71,20,4,112,1996,16,1997-01-08,1,5,Dry,
1997-01-21,311.92,21,4,113,1996,17,1997-01-18,1,5,Dry,
1997-01-22,322.04,22,4,114,1996,17,1997-01-18,1,5,Dry,
1997-01-23,333.79,23,4,115,1996,17,1997-01-18,1,5,Dry,
1997-01-24,348.83,24,4,116,1996,17,1997-01-18,1,5,Dry,
1997-01-25,364.97,25,4,117,1996,17,1997-01-18,1,5,Dry,
1997-01-26,379.46,26,4,118,1996,17,1997-01-18,1,5,Dry,
1997-01-27,392.86,27,4,119,1996,17,1997-01-18,1,5,Dry,
1997-01-28,408.99,28,4,120,1996,18,1997-01-18,1,5,Dry,0.98
1997-01-29,430.59,29,4,121,1996,18,1997-01-18,1,5,Dry,
1997-01-30,454.38,30,4,122,1996,18,1997-01-18,1,5,Dry,
1997-01-31,480.36,31,4,123,1996,18,1997-01-18,1,5,Dry,
1997-02-01,509.07,32,5,124,1996,18,1997-01-28,0.98,5,Dry,
1997-02-02,537.23,33,5,125,1996,18,1997-01-28,0.98,5,Dry,
1997-02-03,567.58,34,5,126,1996,18,1997-01-28,0.98,5,Dry,
1997-02-04,600.67,35,5,127,1996,19,1997-01-28,0.98,5,Dry,
1997-02-05,632.66,36,5,128,1996,19,1997-01-28,0.98,5,Dry,
1997-02-06,664.11,37,5,129,1996,19,1997-01-28,0.98,5,Dry,
1997-02-07,691.72,38,5,130,1996,19,1997-01-28,0.98,5,Dry,
1997-02-08,716.06,39,5,131,1996,19,1997-01-28,0.98,5,Dry,0.75
1997-02-09,738.75,40,5,132,1996,19,1997-01-28,0.98,5,Dry,
1997-02-10,758.72,41,5,133,1996,19,1997-01-28,0.98,5,Dry,
1997-02-11,772.25,42,5,134,1996,20,1997-02-08,0.75,4,Mod_Dry,
1997-02-12,783.2,43,5,135,1996,20,1997-02-08,0.75,4,Mod_Dry,
1997-02-13,796.62,44,5,136,1996,20,1997-02-08,0.75,4,Mod_Dry,
1997-02-14,811.62,45,5,137,1996,20,1997-02-08,0.75,4,Mod_Dry,
1997-02-15,827.81,46,5,138,1996,20,1997-02-08,0.75,4,Mod_Dry,
1997-02-16,841.11,47,5,139,1996,20,1997-02-08,0.75,4,Mod_Dry,
1997-02-17,850.94,48,5,140,1996,20,1997-02-08,0.75,4,Mod_Dry,
1997-02-18,856.96,49,5,141,1996,21,1997-02-08,0.75,4,Mod_Dry,0.6599999999999999
1997-02-19,867.19,50,5,142,1996,21,1997-02-08,0.75,4,Mod_Dry,
1997-02-20,877.65,51,5,143,1996,21,1997-02-08,0.75,4,Mod_Dry,
1997-02-21,888.33,52,5,144,1996,21,1997-02-18,0.6599999999999999,3,Normal,
1997-02-22,899.21,53,5,145,1996,21,1997-02-18,0.6599999999999999,3,Normal,
1997-02-23,910.28,54,5,146,1996,21,1997-02-18,0.6599999999999999,3,Normal,
1997-02-24,921.55,55,5,147,1996,21,1997-02-18,0.6599999999999999,3,Normal,
1997-02-25,932.99,56,5,148,1996,22,1997-02-18,0.6599999999999999,3,Normal,
1997-02-26,944.6,57,5,149,1996,22,1997-02-18,0.6599999999999999,3,Normal,
1997-02-27,956.38,58,5,150,1996,22,1997-02-18,0.6599999999999999,3,Normal,
1997-02-28,968.32,59,5,151,1996,22,1997-02-18,0.6599999999999999,3,Normal,0.73
1997-03-01,980.41,60,6,152,1996,22,1997-02-28,0.73,4,Mod_Dry,
1997-03-02,992.66,61,6,153,1996,22,1997-02-28,0.73,4,Mod_Dry,
1997-03-03,1005.04,62,6,154,1996,22,1997-02-28,0.73,4,Mod_Dry,
1997-03-04,1017.57,63,6,155,1996,23,1997-02-28,0.73,4,Mod_Dry,
1997-03-05,1025.15,64,6,156,1996,23,1997-02-28,0.73,4,Mod_Dry,
1997-03-06,1027.69,65,6,157,1996,23,1997-02-28,0.73,4,Mod_Dry,
1997-03-07,1025.15,66,6,158,1996,23,1997-02-28,0.73,4,Mod_Dry,
1997-03-08,1022.62,67,6,159,1996,23,1997-02-28,0.73,4,Mod_Dry,0.77
1997-03-09,1015.05,68,6,160,1996,23,1997-02-28,0.73,4,Mod_Dry,
1997-03-10,1002.55,69,6,161,1996,23,1997-02-28,0.73,4,Mod_Dry,
1997-03-11,990.2,70,6,162,1996,24,1997-03-08,0.77,4,Mod_Dry,
1997-03-12,982.85,71,6,163,1996,24,1997-03-08,0.77,4,Mod_Dry,
1997-03-13,975.56,72,6,164,1996,24,1997-03-08,0.77,4,Mod_Dry,
1997-03-14,968.32,73,6,165,1996,24,1997-03-08,0.77,4,Mod_Dry,
1997-03-15,961.14,74,6,166,1996,24,1997-03-08,0.77,4,Mod_Dry,
1997-03-16,949.3,75,6,167,1996,24,1997-03-08,0.77,4,Mod_Dry,
1997-03-17,942.27,76,6,168,1996,24,1997-03-08,0.77,4,Mod_Dry,
1997-03-18,930.69,77,6,169,1996,25,1997-03-08,0.77,4,Mod_Dry,0.88
1997-03-19,919.28,78,6,170,1996,25,1997-03-08,0.77,4,Mod_Dry,
1997-03-20,912.52,79,6,171,1996,25,1997-03-08,0.77,4,Mod_Dry,
1997-03-21,905.83,80,6,172,1996,25,1997-03-18,0.88,4,Mod_Dry,
1997-03-22,894.83,81,6,173,1996,25,1997-03-18,0.88,4,Mod_Dry,
1997-03-23,888.33,82,6,174,1996,25,1997-03-18,0.88,4,Mod_Dry,
1997-03-24,881.9,83,6,175,1996,25,1997-03-18,0.88,4,Mod_Dry,
1997-03-25,875.54,84,6,176,1996,26,1997-03-18,0.88,4,Mod_Dry,
1997-03-26,869.27,85,6,177,1996,26,1997-03-18,0.88,4,Mod_Dry,
1997-03-27,863.07,86,6,178,1996,26,1997-03-18,0.88,4,Mod_Dry,
1997-03-28,865.13,87,6,179,1996,26,1997-03-18,0.88,4,Mod_Dry,0.97
1997-03-29,867.19,88,6,180,1996,26,1997-03-18,0.88,4,Mod_Dry,
1997-03-30,873.44,89,6,181,1996,26,1997-03-18,0.88,4,Mod_Dry,
1997-03-31,884.03,90,6,182,1996,26,1997-03-18,0.88,4,Mod_Dry,
1997-04-01,894.83,91,7,183,1996,27,1997-03-28,0.97,5,Dry,
1997-04-02,910.28,92,7,184,1996,27,1997-03-28,0.97,5,Dry,
1997-04-03,926.1,93,7,185,1996,27,1997-03-28,0.97,5,Dry,
1997-04-04,942.27,94,7,186,1996,27,1997-03-28,0.97,5,Dry,
1997-04-05,963.53,95,7,187,1996,27,1997-03-28,0.97,5,Dry,
1997-04-06,990.2,96,7,188,1996,27,1997-03-28,0.97,5,Dry,
1997-04-07,1012.54,97,7,189,1996,27,1997-03-28,0.97,5,Dry,
1997-04-08,1040.46,98,7,190,1996,28,1997-03-28,0.97,5,Dry,0.95
1997-04-09,1074.26,99,7,191,1996,28,1997-03-28,0.97,5,Dry,
1997-04-10,1108.88,100,7,192,1996,28,1997-03-28,0.97,5,Dry,
1997-04-11,1144.27,101,7,193,1996,28,1997-04-08,0.95,5,Dry,
1997-04-12,1180.39,102,7,194,1996,28,1997-04-08,0.95,5,Dry,
1997-04-13,1217.21,103,7,195,1996,28,1997-04-08,0.95,5,Dry,
1997-04-14,1254.69,104,7,196,1996,28,1997-04-08,0.95,5,Dry,
1997-04-15,1292.81,105,7,197,1996,29,1997-04-08,0.95,5,Dry,
1997-04-16,1331.54,106,7,198,1996,29,1997-04-08,0.95,5,Dry,
1997-04-17,1370.85,107,7,199,1996,29,1997-04-08,0.95,5,Dry,
1997-04-18,1398.39,108,7,200,1996,29,1997-04-08,0.95,5,Dry,0.88
1997-04-19,1413.81,109,7,201,1996,29,1997-04-08,0.95,5,Dry,
1997-04-20,1423.1,110,7,202,1996,29,1997-04-08,0.95,5,Dry,
1997-04-21,1432.41,111,7,203,1996,29,1997-04-18,0.88,4,Mod_Dry,
1997-04-22,1435.53,112,7,204,1996,30,1997-04-18,0.88,4,Mod_Dry,
1997-04-23,1432.41,113,7,205,1996,30,1997-04-18,0.88,4,Mod_Dry,
1997-04-24,1423.1,114,7,206,1996,30,1997-04-18,0.88,4,Mod_Dry,
1997-04-25,1407.63,115,7,207,1996,30,1997-04-18,0.88,4,Mod_Dry,
1997-04-26,1392.25,116,7,208,1996,30,1997-04-18,0.88,4,Mod_Dry,
1997-04-27,1358.69,117,7,209,1996,30,1997-04-18,0.88,4,Mod_Dry,
1997-04-28,1325.54,118,7,210,1996,30,1997-04-18,0.88,4,Mod_Dry,0.86
1997-04-29,1292.81,119,7,211,1996,31,1997-04-18,0.88,4,Mod_Dry,
1997-04-30,1254.69,120,7,212,1996,31,1997-04-18,0.88,4,Mod_Dry,
