date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-04-18,2440.06,108,7,200,1998,29,1999-04-08,0.6599999999999999,3,Normal,0.6599999999999999
1999-04-19,2428.66,109,7,201,1998,29,1999-04-08,0.6599999999999999,3,Normal,
1999-04-20,2417.28,110,7,202,1998,29,1999-04-08,0.6599999999999999,3,Normal,
1999-04-21,2398.34,111,7,203,1998,29,1999-04-18,0.6599999999999999,3,Normal,
1999-04-22,2379.45,112,7,204,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-23,2353.09,113,7,205,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-24,2326.82,114,7,206,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-25,2300.66,115,7,207,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-26,2274.58,116,7,208,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-27,2233.81,117,7,209,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-28,2193.29,118,7,210,1998,30,1999-04-18,0.6599999999999999,3,Normal,0.71
1999-04-29,2153.01,119,7,211,1998,31,1999-04-18,0.6599999999999999,3,Normal,
1999-04-30,2112.99,120,7,212,1998,31,1999-04-18,0.6599999999999999,3,Normal,
1999-05-01,2073.23,121,8,213,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-02,2033.73,122,8,214,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-03,1994.5,123,8,215,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-04,1955.54,124,8,216,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-05,1916.86,125,8,217,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-06,1878.46,126,8,218,1998,32,1999-04-28,0.71,4,Mod_Dry,
1999-05-07,1840.35,127,8,219,1998,32,1999-04-28,0.71,4,Mod_Dry,
1999-05-08,1802.53,128,8,220,1998,32,1999-04-28,0.71,4,Mod_Dry,0.77
1999-05-09,1771.81,129,8,221,1998,32,1999-04-28,0.71,4,Mod_Dry,
1999-05-10,1741.29,130,8,222,1998,32,1999-04-28,0.71,4,Mod_Dry,
1999-05-11,1710.98,131,8,223,1998,32,1999-05-08,0.77,4,Mod_Dry,
1999-05-12,1680.88,132,8,224,1998,32,1999-05-08,0.77,4,Mod_Dry,
1999-05-13,1650.99,133,8,225,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-14,1621.32,134,8,226,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-15,1591.88,135,8,227,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-16,1562.66,136,8,228,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-17,1533.67,137,8,229,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-18,1504.92,138,8,230,1998,33,1999-05-08,0.77,4,Mod_Dry,0.8
1999-05-19,1476.41,139,8,231,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-20,1448.15,140,8,232,1998,34,1999-05-08,0.77,4,Mod_Dry,
1999-05-21,1420.14,141,8,233,1998,34,1999-05-18,0.8,4,Mod_Dry,
1999-05-22,1392.39,142,8,234,1998,34,1999-05-18,0.8,4,Mod_Dry,
1999-05-23,1340.7,143,8,235,1998,34,1999-05-18,0.8,4,Mod_Dry,
1999-05-24,1295.91,144,8,236,1998,34,1999-05-18,0.8,4,Mod_Dry,
1999-05-25,1251.92,145,8,237,1998,34,1999-05-18,0.8,4,Mod_Dry,
1999-05-26,1214.49,146,8,238,1998,34,1999-05-18,0.8,4,Mod_Dry,
1999-05-27,1177.72,147,8,239,1998,35,1999-05-18,0.8,4,Mod_Dry,
1999-05-28,1141.65,148,8,240,1998,35,1999-05-18,0.8,4,Mod_Dry,0.85
1999-05-29,1111.7,149,8,241,1998,35,1999-05-18,0.8,4,Mod_Dry,
1999-05-30,1082.3,150,8,242,1998,35,1999-05-18,0.8,4,Mod_Dry,
1999-05-31,1053.48,151,8,243,1998,35,1999-05-18,0.8,4,Mod_Dry,
1999-06-01,1030.35,152,9,244,1998,35,1999-05-28,0.85,4,Mod_Dry,
1999-06-02,1007.65,153,9,245,1998,35,1999-05-28,0.85,4,Mod_Dry,
1999-06-03,985.41,154,9,246,1998,36,1999-05-28,0.85,4,Mod_Dry,
1999-06-04,963.64,155,9,247,1998,36,1999-05-28,0.85,4,Mod_Dry,
1999-06-05,942.38,156,9,248,1998,36,1999-05-28,0.85,4,Mod_Dry,
1999-06-06,926.21,157,9,249,1998,36,1999-05-28,0.85,4,Mod_Dry,
1999-06-07,910.39,158,9,250,1998,36,1999-05-28,0.85,4,Mod_Dry,
1999-06-08,894.93,159,9,251,1998,36,1999-05-28,0.85,4,Mod_Dry,0.85
1999-06-09,879.87,160,9,252,1998,36,1999-05-28,0.85,4,Mod_Dry,
1999-06-10,865.22,161,9,253,1998,37,1999-05-28,0.85,4,Mod_Dry,
1999-06-11,851.03,162,9,254,1998,37,1999-06-08,0.85,4,Mod_Dry,
1999-06-12,837.34,163,9,255,1998,37,1999-06-08,0.85,4,Mod_Dry,
1999-06-13,824.21,164,9,256,1998,37,1999-06-08,0.85,4,Mod_Dry,
1999-06-14,811.7,165,9,257,1998,37,1999-06-08,0.85,4,Mod_Dry,
1999-06-15,799.91,166,9,258,1998,37,1999-06-08,0.85,4,Mod_Dry,
1999-06-16,792.02,167,9,259,1998,37,1999-06-08,0.85,4,Mod_Dry,
1999-06-17,784.67,168,9,260,1998,38,1999-06-08,0.85,4,Mod_Dry,
1999-06-18,775.56,169,9,261,1998,38,1999-06-08,0.85,4,Mod_Dry,0.73
1999-06-19,769.94,170,9,262,1998,38,1999-06-08,0.85,4,Mod_Dry,
1999-06-20,757.09,171,9,263,1998,38,1999-06-08,0.85,4,Mod_Dry,
1999-06-21,744.78,172,9,264,1998,38,1999-06-18,0.73,4,Mod_Dry,
1999-06-22,733.57,173,9,265,1998,38,1999-06-18,0.73,4,Mod_Dry,
1999-06-23,721.81,174,9,266,1998,38,1999-06-18,0.73,4,Mod_Dry,
1999-06-24,710.06,175,9,267,1998,39,1999-06-18,0.73,4,Mod_Dry,
1999-06-25,698.85,176,9,268,1998,39,1999-06-18,0.73,4,Mod_Dry,
1999-06-26,688.73,177,9,269,1998,39,1999-06-18,0.73,4,Mod_Dry,
1999-06-27,678.06,178,9,270,1998,39,1999-06-18,0.73,4,Mod_Dry,
1999-06-28,667.4,179,9,271,1998,39,1999-06-18,0.73,4,Mod_Dry,0.64
1999-06-29,657.28,180,9,272,1998,39,1999-06-18,0.73,4,Mod_Dry,
1999-06-30,648.26,181,9,273,1998,39,1999-06-18,0.73,4,Mod_Dry,
1999-07-01,638.69,182,10,274,1998,40,1999-06-28,0.64,3,Normal,
1999-07-02,629.12,183,10,275,1998,40,1999-06-28,0.64,3,Normal,
1999-07-03,619.55,184,10,276,1998,40,1999-06-28,0.64,3,Normal,
1999-07-04,610.53,185,10,277,1998,40,1999-06-28,0.64,3,Normal,
1999-07-05,601.5,186,10,278,1998,40,1999-06-28,0.64,3,Normal,
1999-07-06,593.57,187,10,279,1998,40,1999-06-28,0.64,3,Normal,
1999-07-07,585.1,188,10,280,1998,40,1999-06-28,0.64,3,Normal,
1999-07-08,576.62,189,10,281,1998,41,1999-06-28,0.64,3,Normal,0.52
1999-07-09,568.14,190,10,282,1998,41,1999-06-28,0.64,3,Normal,
1999-07-10,560.21,191,10,283,1998,41,1999-06-28,0.64,3,Normal,
1999-07-11,553.38,192,10,284,1998,41,1999-07-08,0.52,3,Normal,
1999-07-12,545.99,193,10,285,1998,41,1999-07-08,0.52,3,Normal,
1999-07-13,538.61,194,10,286,1998,41,1999-07-08,0.52,3,Normal,
1999-07-14,531.23,195,10,287,1998,41,1999-07-08,0.52,3,Normal,
1999-07-15,524.39,196,10,288,1998,42,1999-07-08,0.52,3,Normal,
1999-07-16,517.56,197,10,289,1998,42,1999-07-08,0.52,3,Normal,
1999-07-17,510.72,198,10,290,1998,42,1999-07-08,0.52,3,Normal,
1999-07-18,503.88,199,10,291,1998,42,1999-07-08,0.52,3,Normal,0.48
1999-07-19,498.14,200,10,292,1998,42,1999-07-08,0.52,3,Normal,
1999-07-20,491.85,201,10,293,1998,42,1999-07-08,0.52,3,Normal,
1999-07-21,485.56,202,10,294,1998,42,1999-07-18,0.48,3,Normal,
1999-07-22,479.28,203,10,295,1998,43,1999-07-18,0.48,3,Normal,
1999-07-23,472.99,204,10,296,1998,43,1999-07-18,0.48,3,Normal,
1999-07-24,467.24,205,10,297,1998,43,1999-07-18,0.48,3,Normal,
1999-07-25,461.5,206,10,298,1998,43,1999-07-18,0.48,3,Normal,
1999-07-26,455.76,207,10,299,1998,43,1999-07-18,0.48,3,Normal,
1999-07-27,450.02,208,10,300,1998,43,1999-07-18,0.48,3,Normal,
1999-07-28,445.37,209,10,301,1998,43,1999-07-18,0.48,3,Normal,0.51
1999-07-29,440.17,210,10,302,1998,44,1999-07-18,0.48,3,Normal,
1999-07-30,434.98,211,10,303,1998,44,1999-07-18,0.48,3,Normal,
1999-07-31,429.78,212,10,304,1998,44,1999-07-18,0.48,3,Normal,
1999-08-01,423.49,213,11,305,1998,44,1999-07-28,0.51,3,Normal,
1999-08-02,417.75,214,11,306,1998,44,1999-07-28,0.51,3,Normal,
1999-08-03,412.01,215,11,307,1998,44,1999-07-28,0.51,3,Normal,
1999-08-04,406.27,216,11,308,1998,44,1999-07-28,0.51,3,Normal,
1999-08-05,401.62,217,11,309,1998,45,1999-07-28,0.51,3,Normal,
1999-08-06,396.42,218,11,310,1998,45,1999-07-28,0.51,3,Normal,
1999-08-07,391.23,219,11,311,1998,45,1999-07-28,0.51,3,Normal,
1999-08-08,386.03,220,11,312,1998,45,1999-07-28,0.51,3,Normal,0.53
1999-08-09,380.84,221,11,313,1998,45,1999-07-28,0.51,3,Normal,
1999-08-10,376.19,222,11,314,1998,45,1999-07-28,0.51,3,Normal,
1999-08-11,371.54,223,11,315,1998,45,1999-08-08,0.53,3,Normal,
1999-08-12,366.89,224,11,316,1998,46,1999-08-08,0.53,3,Normal,
1999-08-13,362.24,225,11,317,1998,46,1999-08-08,0.53,3,Normal,
1999-08-14,358.69,226,11,318,1998,46,1999-08-08,0.53,3,Normal,
1999-08-15,354.59,227,11,319,1998,46,1999-08-08,0.53,3,Normal,
1999-08-16,350.49,228,11,320,1998,46,1999-08-08,0.53,3,Normal,
1999-08-17,346.38,229,11,321,1998,46,1999-08-08,0.53,3,Normal,
1999-08-18,342.28,230,11,322,1998,46,1999-08-08,0.53,3,Normal,0.54
1999-08-19,338.18,231,11,323,1998,47,1999-08-08,0.53,3,Normal,
1999-08-20,334.63,232,11,324,1998,47,1999-08-08,0.53,3,Normal,
1999-08-21,331.07,233,11,325,1998,47,1999-08-18,0.54,3,Normal,
1999-08-22,327.52,234,11,326,1998,47,1999-08-18,0.54,3,Normal,
1999-08-23,323.96,235,11,327,1998,47,1999-08-18,0.54,3,Normal,
1999-08-24,320.41,236,11,328,1998,47,1999-08-18,0.54,3,Normal,
1999-08-25,316.85,237,11,329,1998,47,1999-08-18,0.54,3,Normal,
1999-08-26,313.3,238,11,330,1998,48,1999-08-18,0.54,3,Normal,
1999-08-27,310.84,239,11,331,1998,48,1999-08-18,0.54,3,Normal,
1999-08-28,307.83,240,11,332,1998,48,1999-08-18,0.54,3,Normal,0.61
1999-08-29,304.82,241,11,333,1998,48,1999-08-18,0.54,3,Normal,
1999-08-30,301.81,242,11,334,1998,48,1999-08-18,0.54,3,Normal,
1999-08-31,298.81,243,11,335,1998,48,1999-08-18,0.54,3,Normal,
1999-09-01,294.71,244,12,336,1998,48,1999-08-28,0.61,3,Normal,
1999-09-02,291.15,245,12,337,1998,49,1999-08-28,0.61,3,Normal,
1999-09-03,287.6,246,12,338,1998,49,1999-08-28,0.61,3,Normal,
1999-09-04,284.04,247,12,339,1998,49,1999-08-28,0.61,3,Normal,
1999-09-05,280.49,248,12,340,1998,49,1999-08-28,0.61,3,Normal,
1999-09-06,276.93,249,12,341,1998,49,1999-08-28,0.61,3,Normal,
1999-09-07,274.47,250,12,342,1998,49,1999-08-28,0.61,3,Normal,
1999-09-08,271.46,251,12,343,1998,49,1999-08-28,0.61,3,Normal,0.62
1999-09-09,268.46,252,12,344,1998,50,1999-08-28,0.61,3,Normal,
1999-09-10,265.45,253,12,345,1998,50,1999-08-28,0.61,3,Normal,
1999-09-11,262.44,254,12,346,1998,50,1999-09-08,0.62,3,Normal,
1999-09-12,259.43,255,12,347,1998,50,1999-09-08,0.62,3,Normal,
1999-09-13,256.42,256,12,348,1998,50,1999-09-08,0.62,3,Normal,
1999-09-14,253.96,257,12,349,1998,50,1999-09-08,0.62,3,Normal,
1999-09-15,251.5,258,12,350,1998,50,1999-09-08,0.62,3,Normal,
1999-09-16,249.04,259,12,351,1998,51,1999-09-08,0.62,3,Normal,
1999-09-17,246.58,260,12,352,1998,51,1999-09-08,0.62,3,Normal,
1999-09-18,244.12,261,12,353,1998,51,1999-09-08,0.62,3,Normal,0.64
1999-09-19,241.66,262,12,354,1998,51,1999-09-08,0.62,3,Normal,
1999-09-20,239.2,263,12,355,1998,51,1999-09-08,0.62,3,Normal,
1999-09-21,236.74,264,12,356,1998,51,1999-09-18,0.64,3,Normal,
1999-09-22,234.28,265,12,357,1998,51,1999-09-18,0.64,3,Normal,
1999-09-23,232.91,266,12,358,1998,52,1999-09-18,0.64,3,Normal,
1999-09-24,230.99,267,12,359,1998,52,1999-09-18,0.64,3,Normal,
1999-09-25,229.08,268,12,360,1998,52,1999-09-18,0.64,3,Normal,
1999-09-26,227.17,269,12,361,1998,52,1999-09-18,0.64,3,Normal,
1999-09-27,225.25,270,12,362,1998,52,1999-09-18,0.64,3,Normal,
1999-09-28,223.34,271,12,363,1998,52,1999-09-18,0.64,3,Normal,0.69
1999-09-29,221.42,272,12,364,1998,52,1999-09-18,0.64,3,Normal,
1999-09-30,220.06,273,12,365,1998,53,1999-09-18,0.64,3,Normal,
1999-10-01,218.69,274,1,1,1999,1,1999-10-01,0.7,4,Mod_Dry,0.7
1999-10-02,216.78,275,1,2,1999,1,1999-10-01,0.7,4,Mod_Dry,
1999-10-03,214.86,276,1,3,1999,1,1999-10-01,0.7,4,Mod_Dry,
1999-10-04,215.13,277,1,4,1999,1,1999-10-01,0.7,4,Mod_Dry,
1999-10-05,215.41,278,1,5,1999,1,1999-10-01,0.7,4,Mod_Dry,
1999-10-06,213.49,279,1,6,1999,1,1999-10-01,0.7,4,Mod_Dry,
1999-10-07,211.58,280,1,7,1999,1,1999-10-01,0.7,4,Mod_Dry,
1999-10-08,209.67,281,1,8,1999,2,1999-10-01,0.7,4,Mod_Dry,0.6799999999999999
1999-10-09,207.75,282,1,9,1999,2,1999-10-01,0.7,4,Mod_Dry,
1999-10-10,205.84,283,1,10,1999,2,1999-10-01,0.7,4,Mod_Dry,
1999-10-11,203.92,284,1,11,1999,2,1999-10-08,0.6799999999999999,3,Normal,
1999-10-12,202.01,285,1,12,1999,2,1999-10-08,0.6799999999999999,3,Normal,
1999-10-13,200.64,286,1,13,1999,2,1999-10-08,0.6799999999999999,3,Normal,
1999-10-14,199.28,287,1,14,1999,2,1999-10-08,0.6799999999999999,3,Normal,
1999-10-15,197.36,288,1,15,1999,3,1999-10-08,0.6799999999999999,3,Normal,
1999-10-16,195.45,289,1,16,1999,3,1999-10-08,0.6799999999999999,3,Normal,
1999-10-17,193.53,290,1,17,1999,3,1999-10-08,0.6799999999999999,3,Normal,
1999-10-18,191.62,291,1,18,1999,3,1999-10-08,0.6799999999999999,3,Normal,0.81
1999-10-19,189.71,292,1,19,1999,3,1999-10-08,0.6799999999999999,3,Normal,
1999-10-20,188.34,293,1,20,1999,3,1999-10-08,0.6799999999999999,3,Normal,
1999-10-21,186.97,294,1,21,1999,3,1999-10-18,0.81,4,Mod_Dry,
1999-10-22,185.6,295,1,22,1999,4,1999-10-18,0.81,4,Mod_Dry,
1999-10-23,184.24,296,1,23,1999,4,1999-10-18,0.81,4,Mod_Dry,
1999-10-24,182.87,297,1,24,1999,4,1999-10-18,0.81,4,Mod_Dry,
1999-10-25,181.5,298,1,25,1999,4,1999-10-18,0.81,4,Mod_Dry,
1999-10-26,181.23,299,1,26,1999,4,1999-10-18,0.81,4,Mod_Dry,
1999-10-27,180.41,300,1,27,1999,4,1999-10-18,0.81,4,Mod_Dry,
1999-10-28,179.59,301,1,28,1999,4,1999-10-18,0.81,4,Mod_Dry,0.84
1999-10-29,178.77,302,1,29,1999,5,1999-10-18,0.81,4,Mod_Dry,
1999-10-30,177.95,303,1,30,1999,5,1999-10-18,0.81,4,Mod_Dry,
1999-10-31,176.03,304,1,31,1999,5,1999-10-18,0.81,4,Mod_Dry,
1999-11-01,175.76,305,2,32,1999,5,1999-10-28,0.84,4,Mod_Dry,
1999-11-02,178.22,306,2,33,1999,5,1999-10-28,0.84,4,Mod_Dry,
1999-11-03,179.59,307,2,34,1999,5,1999-10-28,0.84,4,Mod_Dry,
1999-11-04,179.31,308,2,35,1999,5,1999-10-28,0.84,4,Mod_Dry,
1999-11-05,179.04,309,2,36,1999,6,1999-10-28,0.84,4,Mod_Dry,
1999-11-06,179.86,310,2,37,1999,6,1999-10-28,0.84,4,Mod_Dry,
1999-11-07,181.78,311,2,38,1999,6,1999-10-28,0.84,4,Mod_Dry,
1999-11-08,180.96,312,2,39,1999,6,1999-10-28,0.84,4,Mod_Dry,0.89
1999-11-09,181.78,313,2,40,1999,6,1999-10-28,0.84,4,Mod_Dry,
1999-11-10,185.88,314,2,41,1999,6,1999-10-28,0.84,4,Mod_Dry,
1999-11-11,190.53,315,2,42,1999,6,1999-11-08,0.89,4,Mod_Dry,
1999-11-12,191.89,316,2,43,1999,7,1999-11-08,0.89,4,Mod_Dry,
1999-11-13,191.62,317,2,44,1999,7,1999-11-08,0.89,4,Mod_Dry,
1999-11-14,192.44,318,2,45,1999,7,1999-11-08,0.89,4,Mod_Dry,
1999-11-15,191.62,319,2,46,1999,7,1999-11-08,0.89,4,Mod_Dry,
1999-11-16,190.25,320,2,47,1999,7,1999-11-08,0.89,4,Mod_Dry,
1999-11-17,188.34,321,2,48,1999,7,1999-11-08,0.89,4,Mod_Dry,
1999-11-18,187.52,322,2,49,1999,7,1999-11-08,0.89,4,Mod_Dry,0.94
1999-11-19,186.7,323,2,50,1999,8,1999-11-08,0.89,4,Mod_Dry,
1999-11-20,186.42,324,2,51,1999,8,1999-11-08,0.89,4,Mod_Dry,
1999-11-21,185.6,325,2,52,1999,8,1999-11-18,0.94,5,Dry,
1999-11-22,184.24,326,2,53,1999,8,1999-11-18,0.94,5,Dry,
1999-11-23,182.87,327,2,54,1999,8,1999-11-18,0.94,5,Dry,
1999-11-24,182.05,328,2,55,1999,8,1999-11-18,0.94,5,Dry,
1999-11-25,186.15,329,2,56,1999,8,1999-11-18,0.94,5,Dry,
1999-11-26,189.71,330,2,57,1999,9,1999-11-18,0.94,5,Dry,
1999-11-27,191.62,331,2,58,1999,9,1999-11-18,0.94,5,Dry,
1999-11-28,193.53,332,2,59,1999,9,1999-11-18,0.94,5,Dry,0.97
1999-11-29,196.54,333,2,60,1999,9,1999-11-18,0.94,5,Dry,
1999-11-30,198.46,334,2,61,1999,9,1999-11-18,0.94,5,Dry,
1999-12-01,198.73,335,3,62,1999,9,1999-11-28,0.97,5,Dry,
1999-12-02,197.91,336,3,63,1999,9,1999-11-28,0.97,5,Dry,
1999-12-03,196.54,337,3,64,1999,10,1999-11-28,0.97,5,Dry,
1999-12-04,196.27,338,3,65,1999,10,1999-11-28,0.97,5,Dry,
1999-12-05,194.9,339,3,66,1999,10,1999-11-28,0.97,5,Dry,
1999-12-06,194.63,340,3,67,1999,10,1999-11-28,0.97,5,Dry,
1999-12-07,193.81,341,3,68,1999,10,1999-11-28,0.97,5,Dry,
1999-12-08,195.72,342,3,69,1999,10,1999-11-28,0.97,5,Dry,0.98
1999-12-09,197.63,343,3,70,1999,10,1999-11-28,0.97,5,Dry,
1999-12-10,197.91,344,3,71,1999,11,1999-11-28,0.97,5,Dry,
1999-12-11,202.01,345,3,72,1999,11,1999-12-08,0.98,5,Dry,
1999-12-12,203.92,346,3,73,1999,11,1999-12-08,0.98,5,Dry,
1999-12-13,203.65,347,3,74,1999,11,1999-12-08,0.98,5,Dry,
1999-12-14,205.02,348,3,75,1999,11,1999-12-08,0.98,5,Dry,
1999-12-15,208.57,349,3,76,1999,11,1999-12-08,0.98,5,Dry,
1999-12-16,209.94,350,3,77,1999,11,1999-12-08,0.98,5,Dry,
1999-12-17,208.03,351,3,78,1999,12,1999-12-08,0.98,5,Dry,
1999-12-18,206.66,352,3,79,1999,12,1999-12-08,0.98,5,Dry,1
1999-12-19,205.29,353,3,80,1999,12,1999-12-08,0.98,5,Dry,
1999-12-20,207.21,354,3,81,1999,12,1999-12-08,0.98,5,Dry,
1999-12-21,210.76,355,3,82,1999,12,1999-12-18,1,5,Dry,
1999-12-22,211.58,356,3,83,1999,12,1999-12-18,1,5,Dry,
1999-12-23,208.57,357,3,84,1999,12,1999-12-18,1,5,Dry,
1999-12-24,209.39,358,3,85,1999,13,1999-12-18,1,5,Dry,
1999-12-25,212.4,359,3,86,1999,13,1999-12-18,1,5,Dry,
1999-12-26,211.58,360,3,87,1999,13,1999-12-18,1,5,Dry,
1999-12-27,208.57,361,3,88,1999,13,1999-12-18,1,5,Dry,
1999-12-28,207.21,362,3,89,1999,13,1999-12-18,1,5,Dry,1
1999-12-29,208.57,363,3,90,1999,13,1999-12-18,1,5,Dry,
1999-12-30,209.94,364,3,91,1999,13,1999-12-18,1,5,Dry,
1999-12-31,206.93,365,3,92,1999,14,1999-12-18,1,5,Dry,
2000-01-01,205.56,1,4,93,1999,14,1999-12-28,1,5,Dry,
2000-01-02,206.38,2,4,94,1999,14,1999-12-28,1,5,Dry,
2000-01-03,210.49,3,4,95,1999,14,1999-12-28,1,5,Dry,
2000-01-04,215.13,4,4,96,1999,14,1999-12-28,1,5,Dry,
2000-01-05,218.69,5,4,97,1999,14,1999-12-28,1,5,Dry,
2000-01-06,222.79,6,4,98,1999,14,1999-12-28,1,5,Dry,
2000-01-07,226.89,7,4,99,1999,15,1999-12-28,1,5,Dry,
2000-01-08,230.99,8,4,100,1999,15,1999-12-28,1,5,Dry,1
2000-01-09,234.55,9,4,101,1999,15,1999-12-28,1,5,Dry,
2000-01-10,235.92,10,4,102,1999,15,1999-12-28,1,5,Dry,
2000-01-11,234.55,11,4,103,1999,15,2000-01-08,1,5,Dry,
2000-01-12,232.09,12,4,104,1999,15,2000-01-08,1,5,Dry,
2000-01-13,232.91,13,4,105,1999,15,2000-01-08,1,5,Dry,
2000-01-14,235.37,14,4,106,1999,16,2000-01-08,1,5,Dry,
2000-01-15,238.38,15,4,107,1999,16,2000-01-08,1,5,Dry,
2000-01-16,239.74,16,4,108,1999,16,2000-01-08,1,5,Dry,
2000-01-17,243.85,17,4,109,1999,16,2000-01-08,1,5,Dry,
2000-01-18,247.95,18,4,110,1999,16,2000-01-08,1,5,Dry,1
2000-01-19,251.5,19,4,111,1999,16,2000-01-08,1,5,Dry,
2000-01-20,256.7,20,4,112,1999,16,2000-01-08,1,5,Dry,
2000-01-21,261.35,21,4,113,1999,17,2000-01-18,1,5,Dry,
2000-01-22,265.99,22,4,114,1999,17,2000-01-18,1,5,Dry,
2000-01-23,270.1,23,4,115,1999,17,2000-01-18,1,5,Dry,
2000-01-24,272.56,24,4,116,1999,17,2000-01-18,1,5,Dry,
2000-01-25,277.21,25,4,117,1999,17,2000-01-18,1,5,Dry,
2000-01-26,284.04,26,4,118,1999,17,2000-01-18,1,5,Dry,
2000-01-27,289.78,27,4,119,1999,17,2000-01-18,1,5,Dry,
2000-01-28,296.07,28,4,120,1999,18,2000-01-18,1,5,Dry,1
2000-01-29,303.46,29,4,121,1999,18,2000-01-18,1,5,Dry,
2000-01-30,308.65,30,4,122,1999,18,2000-01-18,1,5,Dry,
2000-01-31,312.21,31,4,123,1999,18,2000-01-18,1,5,Dry,
2000-02-01,319.59,32,5,124,1999,18,2000-01-28,1,5,Dry,
2000-02-02,325.88,33,5,125,1999,18,2000-01-28,1,5,Dry,
2000-02-03,331.62,34,5,126,1999,18,2000-01-28,1,5,Dry,
2000-02-04,338.46,35,5,127,1999,19,2000-01-28,1,5,Dry,
2000-02-05,344.2,36,5,128,1999,19,2000-01-28,1,5,Dry,
2000-02-06,354.86,37,5,129,1999,19,2000-01-28,1,5,Dry,
2000-02-07,366.07,38,5,130,1999,19,2000-01-28,1,5,Dry,
2000-02-08,375.64,39,5,131,1999,19,2000-01-28,1,5,Dry,1
2000-02-09,384.12,40,5,132,1999,19,2000-01-28,1,5,Dry,
2000-02-10,395.33,41,5,133,1999,19,2000-01-28,1,5,Dry,
2000-02-11,407.09,42,5,134,1999,20,2000-02-08,1,5,Dry,
2000-02-12,416.11,43,5,135,1999,20,2000-02-08,1,5,Dry,
2000-02-13,425.68,44,5,136,1999,20,2000-02-08,1,5,Dry,
2000-02-14,435.8,45,5,137,1999,20,2000-02-08,1,5,Dry,
2000-02-15,448.1,46,5,138,1999,20,2000-02-08,1,5,Dry,
2000-02-16,459.86,47,5,139,1999,20,2000-02-08,1,5,Dry,
2000-02-17,469.43,48,5,140,1999,20,2000-02-08,1,5,Dry,
2000-02-18,478.46,49,5,141,1999,21,2000-02-08,1,5,Dry,0.98
2000-02-19,488.57,50,5,142,1999,21,2000-02-08,1,5,Dry,
2000-02-20,497.05,51,5,143,1999,21,2000-02-08,1,5,Dry,
2000-02-21,503.88,52,5,144,1999,21,2000-02-18,0.98,5,Dry,
2000-02-22,514.55,53,5,145,1999,21,2000-02-18,0.98,5,Dry,
2000-02-23,523.57,54,5,146,1999,21,2000-02-18,0.98,5,Dry,
2000-02-24,530.96,55,5,147,1999,21,2000-02-18,0.98,5,Dry,
2000-02-25,535.06,56,5,148,1999,22,2000-02-18,0.98,5,Dry,
2000-02-26,536.42,57,5,149,1999,22,2000-02-18,0.98,5,Dry,
2000-02-27,539.43,58,5,150,1999,22,2000-02-18,0.98,5,Dry,
2000-02-28,544.08,59,5,151,1999,22,2000-02-18,0.98,5,Dry,0.98
2000-02-29,551.46,60,5,152,1999,22,2000-02-18,0.98,5,Dry,
2000-03-01,558.85,61,6,153,1999,22,2000-02-28,0.98,5,Dry,
2000-03-02,564.59,62,6,154,1999,22,2000-02-28,0.98,5,Dry,
2000-03-03,570.88,63,6,155,1999,23,2000-02-28,0.98,5,Dry,
2000-03-04,578.26,64,6,156,1999,23,2000-02-28,0.98,5,Dry,
2000-03-05,585.1,65,6,157,1999,23,2000-02-28,0.98,5,Dry,
2000-03-06,592.48,66,6,158,1999,23,2000-02-28,0.98,5,Dry,
2000-03-07,600.96,67,6,159,1999,23,2000-02-28,0.98,5,Dry,
2000-03-08,608.88,68,6,160,1999,23,2000-02-28,0.98,5,Dry,0.98
2000-03-09,618.46,69,6,161,1999,23,2000-02-28,0.98,5,Dry,
2000-03-10,630.21,70,6,162,1999,24,2000-02-28,0.98,5,Dry,
2000-03-11,642.52,71,6,163,1999,24,2000-03-08,0.98,5,Dry,
2000-03-12,658.65,72,6,164,1999,24,2000-03-08,0.98,5,Dry,
2000-03-13,677.52,73,6,165,1999,24,2000-03-08,0.98,5,Dry,
2000-03-14,699.67,74,6,166,1999,24,2000-03-08,0.98,5,Dry,
2000-03-15,726.74,75,6,167,1999,24,2000-03-08,0.98,5,Dry,
2000-03-16,757.63,76,6,168,1999,24,2000-03-08,0.98,5,Dry,
