date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1994-04-27,1993,7,30,117,723.07,0.28,5,Dry,40,10,8,5,62,125,0.17,598.1,0.83,598.1,0,0,0,0,-5,5,40,10,8,0,67,656,990,966.8,23.2,0.299,0.201,0.00864,0.5,0.0215,3,0.212,0.712,0.0307,22.5,0.954,0.98,0.935,42,41.1,123,2960
1994-04-28,1993,7,30,118,709.12,0.28,5,Dry,40,10,8,5,62,125,0.18,584.1,0.82,584.1,0,0,0,0,-5,5,40,10,8,0,67,642,990,966.7,23.3,0.291,0.191,0.00822,0.483,0.0207,3,0.205,0.688,0.0296,22.6,0.953,0.978,0.933,41.1,40.2,121,2890
1994-04-29,1993,7,31,119,696.82,0.29,5,Dry,40,10,8,5,62,125,0.18,571.8,0.82,571.8,0,0,0,0,-5,5,40,10,8,0,67,630,990,966.7,23.3,0.284,0.183,0.00785,0.467,0.02,3,0.2,0.667,0.0286,22.6,0.952,0.977,0.93,40.3,39.4,118,2830
1994-04-30,1993,7,31,120,683.96,0.29,5,Dry,40,10,8,5,62,125,0.18,559,0.82,559,0,0,0,0,-5,5,40,10,8,0,67,617,990,966.6,23.4,0.277,0.174,0.00746,0.452,0.0193,3,0.194,0.646,0.0276,22.7,0.951,0.975,0.928,39.5,38.5,116,2770
1994-05-01,1993,8,31,121,672.21,0.29,5,Dry,42,9,8,6,82,147,0.22,525.2,0.78,525.2,0,0,0,0,-6,6,42,9,8,0,88,584,990,966.6,23.4,0.259,0.152,0.00649,0.41,0.0175,3,0.179,0.589,0.0252,22.8,0.949,0.97,0.92,37.2,36.1,108,2600
1994-05-02,1993,8,31,122,660.45,0.3,5,Dry,42,9,8,6,82,147,0.22,513.5,0.78,513.5,0,0,0,0,-6,6,42,9,8,0,88,572,990,966.5,23.5,0.252,0.144,0.00614,0.396,0.0169,3,0.174,0.569,0.0243,22.9,0.948,0.97,0.919,36.4,35.3,106,2540
1994-05-03,1993,8,31,123,649.24,0.31,5,Dry,42,9,8,6,82,147,0.23,502.2,0.77,502.2,0,0,0,0,-6,6,42,9,8,0,88,561,990,966.5,23.5,0.245,0.136,0.00581,0.382,0.0163,3,0.169,0.55,0.0234,23,0.946,0.97,0.918,35.7,34.6,104,2490
1994-05-04,1993,8,31,124,639.12,0.31,5,Dry,42,9,8,6,82,147,0.23,492.1,0.77,492.1,0,0,0,0,-6,6,42,9,8,0,88,551,990,966.5,23.5,0.24,0.131,0.00558,0.371,0.0158,3,0.164,0.535,0.0227,23,0.945,0.97,0.917,35,33.9,102,2440
1994-05-05,1993,8,31,125,628.46,0.32,5,Dry,42,9,8,6,82,147,0.23,481.5,0.77,481.5,0,0,0,0,-6,6,42,9,8,0,88,540,990,966.4,23.6,0.234,0.126,0.00535,0.36,0.0153,2,0.267,0.627,0.0266,23,0.956,0.98,0.937,51.8,48.2,96.4,2310
1994-05-06,1993,8,32,126,618.34,0.32,5,Dry,42,9,8,6,82,147,0.24,471.3,0.76,471.3,0,0,0,0,-6,6,42,9,8,0,88,530,990,966.4,23.6,0.228,0.121,0.00514,0.349,0.0148,2,0.261,0.61,0.0258,23,0.957,0.98,0.938,50.9,48.2,96.4,2310
1994-05-07,1993,8,32,127,609.32,0.33,5,Dry,42,9,8,6,82,147,0.24,462.3,0.76,462.3,0,0,0,0,-6,6,42,9,8,0,88,521,990,966.3,23.7,0.223,0.117,0.00495,0.34,0.0144,2,0.255,0.595,0.0251,23.1,0.957,0.98,0.938,50.1,48.2,96.4,2310
1994-05-08,1993,8,32,128,599.75,0.33,5,Dry,42,9,8,6,82,147,0.24,452.8,0.76,452.8,0,0,0,0,-6,6,42,9,8,0,88,512,990,966.3,23.7,0.217,0.113,0.00475,0.33,0.0139,2,0.248,0.578,0.0244,23.1,0.958,0.98,0.939,49.2,48.2,96.4,2310
1994-05-09,1993,8,32,129,590.18,0.34,5,Dry,42,9,8,6,82,147,0.25,443.2,0.75,443.2,0,0,0,0,-6,6,42,9,8,0,88,502,990,966.3,23.7,0.213,0.108,0.00456,0.321,0.0135,2,0.242,0.563,0.0237,23.2,0.958,0.98,0.939,48.2,47.3,94.6,2270
1994-05-10,1993,8,32,130,581.15,0.34,5,Dry,42,9,8,6,82,147,0.25,434.1,0.75,434.1,0,0,0,0,-6,6,42,9,8,0,88,493,990,966.2,23.8,0.21,0.104,0.00437,0.313,0.0132,2,0.236,0.549,0.0231,23.2,0.957,0.98,0.938,47.3,46.4,92.8,2230
1994-05-11,1993,8,32,131,573.22,0.35,5,Dry,42,9,8,6,82,147,0.26,426.2,0.74,426.2,0,0,0,0,-6,6,42,9,8,0,88,485,990,966.2,23.8,0.207,0.1,0.00421,0.307,0.0129,2,0.23,0.537,0.0226,23.3,0.957,0.98,0.937,46.5,45.6,91.2,2190
1994-05-12,1993,8,32,132,564.75,0.35,5,Dry,42,9,8,6,82,147,0.26,417.8,0.74,417.8,0,0,0,0,-6,6,42,9,8,0,88,477,990,966.1,23.9,0.204,0.0962,0.00403,0.3,0.0126,2,0.224,0.524,0.022,23.3,0.956,0.98,0.937,45.7,44.8,89.6,2150
1994-05-13,1993,8,33,133,556.27,0.36,5,Dry,42,9,8,6,82,147,0.26,409.3,0.74,409.3,0,0,0,0,-6,6,42,9,8,0,88,468,990,966.1,23.9,0.201,0.0922,0.00386,0.293,0.0123,2,0.219,0.512,0.0214,23.4,0.955,0.98,0.936,44.8,43.9,87.9,2110
1994-05-14,1993,8,33,134,547.79,0.36,5,Dry,42,9,8,6,82,147,0.27,400.8,0.73,400.8,0,0,0,0,-6,6,42,9,8,0,88,460,990,966.1,23.9,0.198,0.0882,0.00368,0.286,0.0119,2,0.213,0.499,0.0208,23.4,0.955,0.98,0.936,44,43.1,86.2,2070
1994-05-15,1993,8,33,135,539.86,0.37,5,Dry,42,9,8,6,82,147,0.27,392.9,0.73,392.9,0,0,0,0,-6,6,42,9,8,0,88,452,990,966,24,0.195,0.0844,0.00352,0.279,0.0117,2,0.208,0.487,0.0203,23.5,0.954,0.98,0.935,43.2,42.3,84.6,2030
1994-05-16,1993,8,33,136,533.03,0.37,5,Dry,42,9,8,6,82,147,0.28,386,0.72,386,0,0,0,0,-6,6,42,9,8,0,88,445,990,966,24,0.193,0.0812,0.00338,0.274,0.0114,2,0.203,0.477,0.0199,23.5,0.953,0.98,0.934,42.4,41.6,83.2,2000
1994-05-17,1993,8,33,137,525.64,0.37,5,Dry,42,9,8,6,82,147,0.28,378.6,0.72,378.6,0,0,0,0,-6,6,42,9,8,0,88,438,990,966,24,0.19,0.0777,0.00323,0.268,0.0111,2,0.198,0.466,0.0194,23.6,0.952,0.98,0.933,41.7,40.8,81.6,1960
1994-05-18,1993,8,33,138,518.26,0.38,5,Dry,42,9,8,6,82,147,0.28,371.3,0.72,371.3,0,0,0,0,-6,6,42,9,8,0,88,430,990,965.9,24.1,0.187,0.0742,0.00308,0.262,0.0109,2,0.193,0.455,0.0189,23.6,0.951,0.978,0.93,40.9,40,80,1920
1994-05-19,1993,8,33,139,510.88,0.38,5,Dry,42,9,8,6,82,147,0.29,363.9,0.71,363.9,0,0,0,0,-6,6,42,9,8,0,88,423,990,965.9,24.1,0.185,0.0708,0.00294,0.256,0.0106,2,0.188,0.444,0.0184,23.7,0.95,0.976,0.928,40.1,39.2,78.3,1880
1994-05-20,1993,8,34,140,504.04,0.39,5,Dry,42,9,8,6,82,147,0.29,357,0.71,357,0,0,0,0,-6,6,42,9,8,0,88,416,990,965.9,24.1,0.182,0.0675,0.0028,0.25,0.0104,2,0.184,0.433,0.018,23.7,0.949,0.975,0.925,39.4,38.4,76.8,1840
1994-05-21,1993,8,34,141,497.21,0.39,5,Dry,42,9,8,6,82,147,0.3,350.2,0.7,350.2,0,0,0,0,-6,6,42,9,8,0,88,409,990,965.8,24.2,0.18,0.0643,0.00266,0.244,0.0101,2,0.179,0.423,0.0175,23.7,0.949,0.973,0.923,38.7,37.6,75.3,1810
1994-05-22,1993,8,34,142,491.46,0.39,5,Dry,42,9,8,6,82,147,0.3,344.5,0.7,344.5,0,0,0,0,-6,6,42,9,8,0,88,403,990,965.8,24.2,0.178,0.0616,0.00255,0.24,0.0099,2,0.175,0.415,0.0171,23.8,0.948,0.972,0.921,38.1,37,74,1780
1994-05-23,1993,8,34,143,485.18,0.4,5,Dry,42,9,8,6,82,147,0.3,338.2,0.7,338.2,0,0,0,0,-6,6,42,9,8,0,88,397,990,965.8,24.2,0.176,0.0586,0.00242,0.234,0.00968,2,0.171,0.405,0.0167,23.8,0.947,0.97,0.919,37.4,36.3,72.5,1740
1994-05-24,1993,8,34,144,478.89,0.4,5,Dry,42,9,8,6,82,147,0.31,331.9,0.69,331.9,0,0,0,0,-6,6,42,9,8,0,88,391,990,965.8,24.2,0.173,0.0557,0.0023,0.229,0.00945,2,0.167,0.396,0.0163,23.8,0.946,0.97,0.917,36.7,35.6,71.2,1710
1994-05-25,1993,8,34,145,472.6,0.41,5,Dry,42,9,8,6,82,147,0.31,325.6,0.69,325.6,0,0,0,0,-6,6,42,9,8,0,88,385,990,965.7,24.3,0.171,0.0527,0.00217,0.224,0.00923,2,0.162,0.386,0.0159,23.9,0.945,0.97,0.916,36,35,69.9,1680
1994-05-26,1993,8,34,146,466.31,0.41,5,Dry,42,9,8,6,82,147,0.32,319.3,0.69,319.3,0,0,0,0,-6,6,42,9,8,0,88,378,990,965.7,24.3,0.169,0.0497,0.00205,0.219,0.009,2,0.158,0.377,0.0155,23.9,0.944,0.97,0.916,35.4,34.3,68.6,1650
1994-05-27,1993,8,35,147,460.57,0.42,5,Dry,42,9,8,6,82,147,0.32,313.6,0.68,313.6,0,0,0,0,-6,6,42,9,8,0,88,373,990,965.7,24.3,0.167,0.047,0.00193,0.214,0.0088,2,0.154,0.368,0.0151,24,0.943,0.97,0.915,34.7,33.7,67.4,1620
1994-05-28,1993,8,35,148,454.82,0.42,5,Dry,42,9,8,6,82,147,0.32,307.8,0.68,307.8,0,0,0,0,-6,6,42,9,8,0,88,367,990,965.6,24.4,0.165,0.0443,0.00182,0.209,0.00859,2,0.15,0.36,0.0148,24,0.942,0.97,0.914,34.1,33.1,66.2,1590
1994-05-29,1993,8,35,149,449.08,0.42,5,Dry,42,9,8,6,82,147,0.33,302.1,0.67,302.1,0,0,0,0,-6,6,42,9,8,0,88,361,990,965.6,24.4,0.163,0.0416,0.00171,0.205,0.00839,2,0.146,0.351,0.0144,24,0.941,0.97,0.913,33.5,32.5,65,1560
1994-05-30,1993,8,35,150,443.34,0.43,5,Dry,42,9,8,6,82,147,0.33,296.3,0.67,296.3,0,0,0,0,-6,6,42,9,8,0,88,355,990,965.6,24.4,0.161,0.0389,0.00159,0.2,0.00819,2,0.143,0.342,0.014,24.1,0.94,0.97,0.912,32.9,31.9,63.8,1530
1994-05-31,1993,8,35,151,438.69,0.43,5,Dry,42,9,8,6,82,147,0.34,291.7,0.67,291.7,0,0,0,0,-6,6,42,9,8,0,88,351,990,965.6,24.4,0.159,0.0367,0.0015,0.196,0.00802,2,0.139,0.335,0.0137,24.1,0.939,0.97,0.911,32.4,31.4,62.8,1510
1994-06-01,1993,9,35,152,433.5,0.43,5,Dry,39,9,7,5,59,119,0.28,314.5,0.72,314.5,0,0,0,0,-5,5,39,9,7,0,64,370,990,965.6,24.4,0.166,0.0474,0.00194,0.213,0.00873,2,0.155,0.368,0.0151,24.1,0.943,0.97,0.915,35,34,67.9,1630
1994-06-02,1993,9,35,153,428.3,0.44,5,Dry,39,9,7,5,59,119,0.28,309.3,0.72,309.3,0,0,0,0,-5,5,39,9,7,0,64,364,990,965.5,24.5,0.164,0.045,0.00184,0.209,0.00854,2,0.151,0.36,0.0147,24.1,0.942,0.97,0.914,34.5,33.4,66.8,1600
1994-06-03,1993,9,36,154,423.65,0.44,5,Dry,39,9,7,5,59,119,0.28,304.6,0.72,304.6,0,0,0,0,-5,5,39,9,7,0,64,360,990,965.5,24.5,0.162,0.0428,0.00175,0.205,0.00838,2,0.148,0.353,0.0144,24.1,0.941,0.97,0.913,33.9,32.9,65.9,1580
1994-06-04,1993,9,36,155,419,0.45,5,Dry,39,9,7,5,59,119,0.28,300,0.72,300,0,0,0,0,-5,5,39,9,7,0,64,355,990,965.5,24.5,0.161,0.0406,0.00166,0.201,0.00822,2,0.145,0.346,0.0141,24.2,0.941,0.97,0.912,33.4,32.4,64.9,1560
1994-06-05,1993,9,36,156,414.36,0.45,5,Dry,39,9,7,5,59,119,0.29,295.4,0.71,295.4,0,0,0,0,-5,5,39,9,7,0,64,350,990,965.5,24.5,0.159,0.0384,0.00157,0.198,0.00805,2,0.142,0.339,0.0138,24.2,0.94,0.97,0.911,32.9,31.9,63.9,1530
1994-06-06,1993,9,36,157,409.71,0.45,5,Dry,39,9,7,5,59,119,0.29,290.7,0.71,290.7,0,0,0,0,-5,5,39,9,7,0,64,346,990,965.4,24.6,0.158,0.0362,0.00147,0.194,0.00789,2,0.139,0.332,0.0135,24.2,0.939,0.97,0.91,32.4,31.4,62.9,1510
1994-06-07,1993,9,36,158,405.06,0.46,5,Dry,39,9,7,5,59,119,0.29,286.1,0.71,286.1,0,0,0,0,-5,5,39,9,7,0,64,341,990,965.4,24.6,0.156,0.034,0.00138,0.19,0.00773,2,0.136,0.326,0.0132,24.3,0.938,0.97,0.909,31.9,30.9,61.9,1480
1994-06-08,1993,9,36,159,401.5,0.46,5,Dry,39,9,7,5,59,119,0.3,282.5,0.7,282.5,0,0,0,0,-5,5,39,9,7,0,64,338,990,965.4,24.6,0.155,0.0323,0.00131,0.187,0.0076,2,0.133,0.32,0.013,24.3,0.937,0.97,0.909,31.5,30.6,61.1,1470
1994-06-09,1993,9,36,160,397.4,0.46,5,Dry,39,9,7,5,59,119,0.3,278.4,0.7,278.4,0,0,0,0,-5,5,39,9,7,0,64,333,990,965.4,24.6,0.153,0.0304,0.00124,0.184,0.00746,2,0.13,0.314,0.0128,24.3,0.936,0.97,0.908,31,30.1,60.2,1450
1994-06-10,1993,9,37,161,393.3,0.47,5,Dry,39,9,7,5,59,119,0.3,274.3,0.7,274.3,0,0,0,0,-5,5,39,9,7,0,64,329,990,965.4,24.6,0.152,0.0285,0.00116,0.18,0.00732,2,0.128,0.308,0.0125,24.3,0.935,0.97,0.907,30.6,29.7,59.3,1420
1994-06-11,1993,9,37,162,389.2,0.47,5,Dry,39,9,7,5,59,119,0.31,270.2,0.69,270.2,0,0,0,0,-5,5,39,9,7,0,64,325,990,965.3,24.7,0.15,0.0265,0.00108,0.177,0.00717,2,0.125,0.302,0.0122,24.4,0.934,0.97,0.906,30.1,29.2,58.5,1400
1994-06-12,1993,9,37,163,385.1,0.47,5,Dry,39,9,7,5,59,119,0.31,266.1,0.69,266.1,0,0,0,0,-5,5,39,9,7,0,64,321,990,965.3,24.7,0.149,0.0246,0.000997,0.173,0.00703,2,0.122,0.296,0.012,24.4,0.933,0.97,0.905,29.7,28.8,57.6,1380
1994-06-13,1993,9,37,164,381,0.48,5,Dry,39,9,7,5,59,119,0.31,262,0.69,262,0,0,0,0,-5,5,39,9,7,0,64,317,990,965.3,24.7,0.147,0.0227,0.000918,0.17,0.00689,2,0.119,0.289,0.0117,24.4,0.932,0.97,0.904,29.2,28.4,56.7,1360
1994-06-14,1993,9,37,165,376.89,0.48,5,Dry,39,9,7,5,59,119,0.32,257.9,0.68,257.9,0,0,0,0,-5,5,39,9,7,0,64,313,990,965.3,24.7,0.146,0.0207,0.000839,0.167,0.00674,2,0.117,0.283,0.0115,24.4,0.931,0.97,0.903,28.8,27.9,55.8,1340
1994-06-15,1993,9,37,166,372.79,0.48,5,Dry,39,9,7,5,59,119,0.32,253.8,0.68,253.8,0,0,0,0,-5,5,39,9,7,0,64,309,990,965.3,24.7,0.145,0.0188,0.00076,0.163,0.0066,2,0.114,0.277,0.0112,24.5,0.93,0.97,0.902,28.3,27.5,54.9,1320
1994-06-16,1993,9,37,167,368.69,0.49,5,Dry,39,9,7,5,59,119,0.32,249.7,0.68,249.7,0,0,0,0,-5,5,39,9,7,0,64,305,990,965.2,24.8,0.143,0.017,0.000686,0.16,0.00646,2,0.111,0.271,0.0109,24.5,0.929,0.97,0.902,27.9,27,54.1,1300
1994-06-17,1993,9,38,168,364.59,0.49,5,Dry,39,9,7,5,59,119,0.33,245.6,0.67,245.6,0,0,0,0,-5,5,39,9,7,0,64,301,990,965.2,24.8,0.142,0.0166,0.000671,0.158,0.00639,2,0.108,0.267,0.0108,24.5,0.928,0.97,0.9,27.4,26.6,53.1,1280
1994-06-18,1993,9,38,169,361.04,0.5,5,Dry,39,9,7,5,59,119,0.33,242,0.67,242,0,0,0,0,-5,5,39,9,7,0,64,297,990,965.2,24.8,0.14,0.0163,0.000658,0.157,0.00632,2,0.106,0.263,0.0106,24.5,0.927,0.97,0.899,27,26.2,52.4,1260
1994-06-19,1993,9,38,170,357.48,0.5,5,Dry,39,9,7,5,59,119,0.33,238.5,0.67,238.5,0,0,0,0,-5,5,39,9,7,0,64,293,990,965.2,24.8,0.139,0.016,0.000646,0.155,0.00625,2,0.103,0.259,0.0104,24.6,0.926,0.97,0.898,26.6,25.8,51.6,1240
1994-06-20,1993,9,38,171,353.93,0.5,5,Dry,39,9,7,5,59,119,0.34,234.9,0.66,234.9,0,0,0,0,-5,5,39,9,7,0,64,290,990,965.2,24.8,0.138,0.0157,0.000633,0.154,0.00619,2,0.101,0.255,0.0103,24.6,0.925,0.97,0.897,26.2,25.4,50.8,1220
1994-06-21,1993,9,38,172,350.37,0.51,5,Dry,39,9,7,5,59,119,0.34,231.4,0.66,231.4,0,0,0,0,-5,5,39,9,7,0,64,286,990,965.2,24.8,0.137,0.0154,0.00062,0.152,0.00612,2,0.0987,0.251,0.0101,24.6,0.923,0.97,0.896,25.8,25,50,1200
1994-06-22,1993,9,38,173,346.82,0.51,5,Dry,39,9,7,5,59,119,0.34,227.8,0.66,227.8,0,0,0,0,-5,5,39,9,7,0,64,283,990,965.1,24.9,0.135,0.0151,0.000608,0.15,0.00605,1,0.25,0.401,0.0161,24.5,0.959,0.98,0.939,52.4,48.2,48.2,1160
1994-06-23,1993,9,38,174,343.26,0.51,5,Dry,39,9,7,5,59,119,0.35,224.3,0.65,224.3,0,0,0,0,-5,5,39,9,7,0,64,279,990,965.1,24.9,0.134,0.0148,0.000595,0.149,0.00598,1,0.245,0.394,0.0158,24.5,0.959,0.98,0.94,51.6,48.2,48.2,1160
1994-06-24,1993,9,39,175,339.71,0.52,5,Dry,39,9,7,5,59,119,0.35,220.7,0.65,220.7,0,0,0,0,-5,5,39,9,7,0,64,276,990,965.1,24.9,0.133,0.0145,0.000583,0.147,0.00592,1,0.24,0.388,0.0156,24.5,0.958,0.98,0.939,50.8,48.2,48.2,1160
1994-06-25,1993,9,39,176,337.25,0.52,5,Dry,39,9,7,5,59,119,0.35,218.3,0.65,218.3,0,0,0,0,-5,5,39,9,7,0,64,273,990,965.1,24.9,0.132,0.0143,0.000574,0.146,0.00587,1,0.237,0.383,0.0154,24.5,0.958,0.98,0.939,50.3,48.2,48.2,1160
1994-06-26,1993,9,39,177,334.24,0.52,5,Dry,39,9,7,5,59,119,0.36,215.2,0.64,215.2,0,0,0,0,-5,5,39,9,7,0,64,270,990,965.1,24.9,0.131,0.014,0.000563,0.145,0.00581,1,0.233,0.378,0.0152,24.6,0.957,0.98,0.938,49.6,48.2,48.2,1160
1994-06-27,1993,9,39,178,331.23,0.53,5,Dry,39,9,7,5,59,119,0.36,212.2,0.64,212.2,0,0,0,0,-5,5,39,9,7,0,64,267,990,965.1,24.9,0.13,0.0138,0.000553,0.144,0.00576,1,0.229,0.373,0.0149,24.6,0.957,0.98,0.938,48.9,48,48,1150
1994-06-28,1993,9,39,179,328.22,0.53,5,Dry,39,9,7,5,59,119,0.36,209.2,0.64,209.2,0,0,0,0,-5,5,39,9,7,0,64,264,990,965,25,0.129,0.0135,0.000542,0.142,0.0057,1,0.225,0.367,0.0147,24.6,0.956,0.98,0.937,48.3,47.3,47.3,1140
1994-06-29,1993,9,39,180,325.21,0.53,5,Dry,39,9,7,5,59,119,0.37,206.2,0.63,206.2,0,0,0,0,-5,5,39,9,7,0,64,261,990,965,25,0.128,0.0133,0.000532,0.141,0.00565,1,0.221,0.362,0.0145,24.6,0.956,0.98,0.937,47.6,46.6,46.6,1120
1994-06-30,1993,9,39,181,322.21,0.54,5,Dry,39,9,7,5,59,119,0.37,203.2,0.63,203.2,0,0,0,0,-5,5,39,9,7,0,64,258,990,965,25,0.127,0.013,0.000521,0.14,0.00559,1,0.217,0.357,0.0143,24.6,0.955,0.98,0.936,46.9,46,46,1100
1994-07-01,1993,10,40,182,319.2,0.54,5,Dry,37,8,6,4,53,108,0.34,211.2,0.66,211.2,0,0,0,0,-4,4,37,8,6,0,57,262,990,965,25,0.128,0.0137,0.000548,0.142,0.00567,1,0.228,0.369,0.0148,24.6,0.957,0.98,0.938,48.8,47.8,47.8,1150
1994-07-02,1993,10,40,183,316.19,0.54,5,Dry,37,8,6,4,53,108,0.34,208.2,0.66,208.2,0,0,0,0,-4,4,37,8,6,0,57,259,990,965,25,0.127,0.0134,0.000537,0.14,0.00561,1,0.224,0.364,0.0145,24.7,0.956,0.98,0.937,48.1,47.2,47.2,1130
1994-07-03,1993,10,40,184,313.18,0.55,5,Dry,37,8,6,4,53,108,0.34,205.2,0.66,205.2,0,0,0,0,-4,4,37,8,6,0,57,256,990,965,25,0.126,0.0132,0.000527,0.139,0.00556,1,0.219,0.359,0.0143,24.7,0.956,0.98,0.937,47.5,46.5,46.5,1120
1994-07-04,1993,10,40,185,310.18,0.55,5,Dry,37,8,6,4,53,108,0.35,202.2,0.65,202.2,0,0,0,0,-4,4,37,8,6,0,57,253,990,965,25,0.125,0.0129,0.000516,0.138,0.0055,1,0.215,0.353,0.0141,24.7,0.955,0.98,0.936,46.8,45.8,45.8,1100
1994-07-05,1993,10,40,186,307.17,0.55,5,Dry,37,8,6,4,53,108,0.35,199.2,0.65,199.2,0,0,0,0,-4,4,37,8,6,0,57,250,990,964.9,25.1,0.124,0.0127,0.000506,0.137,0.00545,1,0.211,0.348,0.0139,24.7,0.954,0.98,0.935,46.1,45.2,45.2,1080
1994-07-06,1993,10,40,187,304.16,0.56,5,Dry,37,8,6,4,53,108,0.35,196.2,0.65,196.2,0,0,0,0,-4,4,37,8,6,0,57,247,990,964.9,25.1,0.123,0.0124,0.000495,0.135,0.00539,1,0.207,0.343,0.0137,24.7,0.954,0.98,0.935,45.4,44.5,44.5,1070
1994-07-07,1993,10,40,188,301.15,0.56,5,Dry,37,8,6,4,53,108,0.36,193.2,0.64,193.2,0,0,0,0,-4,4,37,8,6,0,57,244,990,964.9,25.1,0.122,0.0122,0.000485,0.134,0.00533,1,0.203,0.337,0.0134,24.8,0.953,0.98,0.934,44.7,43.8,43.8,1050
1994-07-08,1993,10,41,189,298.14,0.56,5,Dry,37,8,6,4,53,108,0.36,190.1,0.64,190.1,0,0,0,0,-4,4,37,8,6,0,57,241,990,964.9,25.1,0.121,0.0119,0.000474,0.133,0.00528,1,0.199,0.332,0.0132,24.8,0.952,0.98,0.933,44,43.1,43.1,1030
1994-07-09,1993,10,41,190,295.68,0.57,5,Dry,37,8,6,4,53,108,0.36,187.7,0.64,187.7,0,0,0,0,-4,4,37,8,6,0,57,239,990,964.9,25.1,0.12,0.0117,0.000466,0.131,0.00523,1,0.196,0.327,0.013,24.8,0.951,0.98,0.932,43.4,42.5,42.5,1020
1994-07-10,1993,10,41,191,293.22,0.57,5,Dry,37,8,6,4,53,108,0.37,185.2,0.63,185.2,0,0,0,0,-4,4,37,8,6,0,57,236,990,964.9,25.1,0.119,0.0115,0.000457,0.13,0.00519,1,0.193,0.323,0.0129,24.8,0.95,0.98,0.931,42.8,42,42,1010
1994-07-11,1993,10,41,192,290.76,0.57,5,Dry,37,8,6,4,53,108,0.37,182.8,0.63,182.8,0,0,0,0,-4,4,37,8,6,0,57,234,990,964.9,25.1,0.118,0.0113,0.000449,0.129,0.00514,1,0.189,0.319,0.0127,24.8,0.949,0.98,0.93,42.2,41.4,41.4,993
1994-07-12,1993,10,41,193,288.3,0.58,5,Dry,37,8,6,4,53,108,0.38,180.3,0.63,180.3,0,0,0,0,-4,4,37,8,6,0,57,231,990,964.9,25.1,0.117,0.0111,0.00044,0.128,0.0051,1,0.186,0.314,0.0125,24.8,0.949,0.98,0.929,41.7,40.8,40.8,979
1994-07-13,1993,10,41,194,285.84,0.58,5,Dry,37,8,6,4,53,108,0.38,177.8,0.62,177.8,0,0,0,0,-4,4,37,8,6,0,57,229,990,964.8,25.2,0.116,0.0109,0.000432,0.127,0.00505,1,0.183,0.31,0.0123,24.8,0.948,0.978,0.927,41.1,40.2,40.2,965
1994-07-14,1993,10,41,195,283.38,0.58,5,Dry,37,8,6,4,53,108,0.38,175.4,0.62,175.4,0,0,0,0,-4,4,37,8,6,0,57,226,990,964.8,25.2,0.115,0.0107,0.000423,0.126,0.00501,1,0.179,0.305,0.0121,24.9,0.947,0.977,0.925,40.5,39.6,39.6,950
1994-07-15,1993,10,42,196,280.92,0.59,5,Dry,37,8,6,4,53,108,0.38,172.9,0.62,172.9,0,0,0,0,-4,4,37,8,6,0,57,224,990,964.8,25.2,0.115,0.0104,0.000415,0.125,0.00497,1,0.176,0.301,0.012,24.9,0.946,0.976,0.924,39.9,39,39,935
1994-07-16,1993,10,42,197,278.46,0.59,5,Dry,37,8,6,4,53,108,0.39,170.5,0.61,170.5,0,0,0,0,-4,4,37,8,6,0,57,221,990,964.8,25.2,0.114,0.0102,0.000407,0.124,0.00492,1,0.173,0.297,0.0118,24.9,0.946,0.975,0.922,39.3,38.3,38.3,920
1994-07-17,1993,10,42,198,276,0.59,5,Dry,37,8,6,4,53,108,0.39,168,0.61,168,0,0,0,0,-4,4,37,8,6,0,57,219,990,964.8,25.2,0.113,0.01,0.000398,0.123,0.00488,1,0.169,0.292,0.0116,24.9,0.945,0.973,0.92,38.8,37.7,37.7,906
1994-07-18,1993,10,42,199,273.54,0.6,5,Dry,37,8,6,4,53,108,0.4,165.5,0.6,165.5,0,0,0,0,-4,4,37,8,6,0,57,217,990,964.8,25.2,0.112,0.00982,0.00039,0.122,0.00483,1,0.166,0.288,0.0114,24.9,0.944,0.972,0.918,38.2,37.1,37.1,891
1994-07-19,1993,10,42,200,271.07,0.6,5,Dry,37,8,6,4,53,108,0.4,163.1,0.6,163.1,0,0,0,0,-4,4,37,8,6,0,57,214,990,964.8,25.2,0.111,0.00961,0.000381,0.121,0.00479,1,0.163,0.283,0.0112,24.9,0.943,0.971,0.916,37.6,36.5,36.5,876
1994-07-20,1993,10,42,201,268.61,0.61,5,Dry,37,8,6,4,53,108,0.4,160.6,0.6,160.6,0,0,0,0,-4,4,37,8,6,0,57,212,990,964.8,25.2,0.11,0.0094,0.000373,0.12,0.00474,1,0.159,0.279,0.0111,24.9,0.943,0.97,0.914,37,35.9,35.9,862
