date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1995-01-25,1994,4,17,25,247.5,0.78,5,Dry,29,5,4,2,33,73,0.29,174.5,0.7,174.5,0,0,0,0,-2,2,29,5,4,0,35,213,990,964.7,25.3,0.111,0.0106,0.000418,0.121,0.00478,1,0.178,0.299,0.0118,25,0.947,0.977,0.925,40.5,39.6,39.6,950
1995-01-26,1994,4,17,26,248.87,0.78,5,Dry,29,5,4,2,33,73,0.29,175.9,0.71,175.9,0,0,0,0,-2,2,29,5,4,0,35,214,990,964.7,25.3,0.111,0.0107,0.000423,0.122,0.00481,1,0.18,0.302,0.0119,25,0.947,0.978,0.926,40.8,39.9,39.9,959
1995-01-27,1994,4,17,27,252.42,0.77,5,Dry,29,5,4,2,33,73,0.29,179.4,0.71,179.4,0,0,0,0,-2,2,29,5,4,0,35,217,990,964.7,25.3,0.112,0.011,0.000435,0.123,0.00487,1,0.185,0.308,0.0122,25,0.948,0.98,0.929,41.7,40.8,40.8,980
1995-01-28,1994,4,18,28,253.79,0.77,5,Dry,29,5,4,2,33,73,0.29,180.8,0.71,180.8,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.00044,0.124,0.0049,1,0.187,0.31,0.0123,25,0.949,0.98,0.93,42,41.2,41.2,988
1995-01-29,1994,4,18,29,253.52,0.77,5,Dry,29,5,4,2,33,73,0.29,180.5,0.71,180.5,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000439,0.124,0.00489,1,0.186,0.31,0.0123,25,0.949,0.98,0.93,41.9,41.1,41.1,986
1995-01-30,1994,4,18,30,253.79,0.77,5,Dry,29,5,4,2,33,73,0.29,180.8,0.71,180.8,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.00044,0.124,0.0049,1,0.187,0.31,0.0123,25,0.949,0.98,0.93,42,41.2,41.2,988
1995-01-31,1994,4,18,31,255.71,0.76,5,Dry,29,5,4,2,33,73,0.28,182.7,0.71,182.7,0,0,0,0,-2,2,29,5,4,0,35,221,990,964.7,25.3,0.113,0.0113,0.000446,0.125,0.00493,1,0.189,0.314,0.0124,25,0.949,0.98,0.93,42.5,41.6,41.6,999
1995-02-01,1994,5,18,32,255.98,0.76,5,Dry,31,6,4,3,41,85,0.33,171,0.67,171,0,0,0,0,-3,3,31,6,4,0,44,212,990,964.7,25.3,0.11,0.0103,0.000407,0.121,0.00477,1,0.173,0.294,0.0116,25,0.946,0.975,0.922,39.6,38.6,38.6,927
1995-02-02,1994,5,18,33,257.35,0.76,5,Dry,31,6,4,3,41,85,0.33,172.3,0.67,172.3,0,0,0,0,-3,3,31,6,4,0,44,213,990,964.7,25.3,0.111,0.0104,0.000412,0.121,0.0048,1,0.175,0.296,0.0117,25,0.946,0.976,0.923,39.9,39,39,935
1995-02-03,1994,5,18,34,260.35,0.75,5,Dry,31,6,4,3,41,85,0.33,175.3,0.67,175.3,0,0,0,0,-3,3,31,6,4,0,44,216,990,964.7,25.3,0.112,0.0107,0.000422,0.123,0.00485,1,0.179,0.302,0.0119,25,0.947,0.977,0.926,40.6,39.7,39.7,953
1995-02-04,1994,5,19,35,263.36,0.74,5,Dry,31,6,4,3,41,85,0.32,178.4,0.68,178.4,0,0,0,0,-3,3,31,6,4,0,44,219,990,964.8,25.2,0.113,0.0109,0.000432,0.124,0.00491,1,0.183,0.307,0.0122,24.9,0.948,0.979,0.928,41.4,40.5,40.5,972
1995-02-05,1994,5,19,36,267.46,0.73,5,Dry,31,6,4,3,41,85,0.32,182.5,0.68,182.5,0,0,0,0,-3,3,31,6,4,0,44,223,990,964.8,25.2,0.114,0.0113,0.000446,0.126,0.00498,1,0.189,0.314,0.0125,24.9,0.949,0.98,0.93,42.3,41.5,41.5,995
1995-02-06,1994,5,19,37,269.92,0.73,5,Dry,31,6,4,3,41,85,0.32,184.9,0.69,184.9,0,0,0,0,-3,3,31,6,4,0,44,226,990,964.8,25.2,0.115,0.0115,0.000455,0.127,0.00503,1,0.192,0.319,0.0126,24.9,0.95,0.98,0.931,42.9,42,42,1010
1995-02-07,1994,5,19,38,272.93,0.72,5,Dry,31,6,4,3,41,85,0.31,187.9,0.69,187.9,0,0,0,0,-3,3,31,6,4,0,44,229,990,964.8,25.2,0.116,0.0117,0.000465,0.128,0.00508,1,0.196,0.324,0.0129,24.9,0.951,0.98,0.932,43.6,42.7,42.7,1030
1995-02-08,1994,5,19,39,275.39,0.72,5,Dry,31,6,4,3,41,85,0.31,190.4,0.69,190.4,0,0,0,0,-3,3,31,6,4,0,44,231,990,964.8,25.2,0.117,0.0119,0.000474,0.129,0.00512,1,0.2,0.329,0.013,24.9,0.952,0.98,0.933,44.2,43.3,43.3,1040
1995-02-09,1994,5,19,40,276.76,0.72,5,Dry,31,6,4,3,41,85,0.31,191.8,0.69,191.8,0,0,0,0,-3,3,31,6,4,0,44,233,990,964.8,25.2,0.118,0.012,0.000478,0.13,0.00515,1,0.201,0.331,0.0131,24.9,0.952,0.98,0.933,44.5,43.6,43.6,1050
1995-02-10,1994,5,19,41,278.13,0.71,5,Dry,31,6,4,3,41,85,0.31,193.1,0.69,193.1,0,0,0,0,-3,3,31,6,4,0,44,234,990,964.8,25.2,0.118,0.0122,0.000483,0.13,0.00517,1,0.203,0.334,0.0132,24.9,0.953,0.98,0.934,44.8,43.9,43.9,1050
1995-02-11,1994,5,20,42,280.59,0.71,5,Dry,31,6,4,3,41,85,0.3,195.6,0.7,195.6,0,0,0,0,-3,3,31,6,4,0,44,237,990,964.8,25.2,0.119,0.0124,0.000492,0.131,0.00522,1,0.207,0.338,0.0134,24.8,0.953,0.98,0.934,45.4,44.5,44.5,1070
1995-02-12,1994,5,20,43,283.05,0.7,5,Dry,31,6,4,3,41,85,0.3,198.1,0.7,198.1,0,0,0,0,-3,3,31,6,4,0,44,239,990,964.8,25.2,0.12,0.0126,0.0005,0.132,0.00526,1,0.21,0.342,0.0136,24.8,0.954,0.98,0.935,46,45.1,45.1,1080
1995-02-13,1994,5,20,44,285.51,0.7,5,Dry,31,6,4,3,41,85,0.3,200.5,0.7,200.5,0,0,0,0,-3,3,31,6,4,0,44,242,990,964.8,25.2,0.121,0.0128,0.000509,0.134,0.00531,1,0.213,0.347,0.0138,24.8,0.955,0.98,0.936,46.6,45.7,45.7,1100
1995-02-14,1994,5,20,45,288.52,0.7,5,Dry,31,6,4,3,41,85,0.29,203.5,0.7,203.5,0,0,0,0,-3,3,31,6,4,0,44,245,990,964.9,25.1,0.122,0.013,0.000519,0.135,0.00536,1,0.217,0.352,0.014,24.8,0.955,0.98,0.936,47.3,46.3,46.3,1110
1995-02-15,1994,5,20,46,290.43,0.69,5,Dry,31,6,4,3,41,85,0.29,205.4,0.71,205.4,0,0,0,0,-3,3,31,6,4,0,44,246,990,964.9,25.1,0.123,0.0132,0.000526,0.136,0.0054,1,0.22,0.356,0.0141,24.8,0.956,0.98,0.937,47.7,46.8,46.8,1120
1995-02-16,1994,5,20,47,290.71,0.69,5,Dry,31,6,4,3,41,85,0.29,205.7,0.71,205.7,0,0,0,0,-3,3,31,6,4,0,44,247,990,964.9,25.1,0.123,0.0132,0.000527,0.136,0.0054,1,0.22,0.356,0.0142,24.8,0.956,0.98,0.937,47.8,46.8,46.8,1120
1995-02-17,1994,5,20,48,293.17,0.69,5,Dry,31,6,4,3,41,85,0.29,208.2,0.71,208.2,0,0,0,0,-3,3,31,6,4,0,44,249,990,964.9,25.1,0.123,0.0134,0.000535,0.137,0.00545,1,0.224,0.36,0.0143,24.8,0.956,0.98,0.937,48.3,47.4,47.4,1140
1995-02-18,1994,5,21,49,294.53,0.69,5,Dry,31,6,4,3,41,85,0.29,209.5,0.71,209.5,0,0,0,0,-3,3,31,6,4,0,44,251,990,964.9,25.1,0.124,0.0136,0.00054,0.138,0.00547,1,0.225,0.363,0.0144,24.8,0.956,0.98,0.937,48.7,47.7,47.7,1140
1995-02-19,1994,5,21,50,298.64,0.68,5,Dry,31,6,4,3,41,85,0.28,213.6,0.71,213.6,0,0,0,0,-3,3,31,6,4,0,44,255,990,964.9,25.1,0.125,0.0139,0.000554,0.139,0.00555,1,0.231,0.37,0.0147,24.7,0.957,0.98,0.938,49.6,48.2,48.2,1160
1995-02-20,1994,5,21,51,304.38,0.67,5,Dry,31,6,4,3,41,85,0.28,219.4,0.72,219.4,0,0,0,0,-3,3,31,6,4,0,44,260,990,964.9,25.1,0.127,0.0144,0.000574,0.142,0.00566,1,0.239,0.38,0.0152,24.7,0.958,0.98,0.939,50.9,48.2,48.2,1160
1995-02-21,1994,5,21,52,311.76,0.66,5,Dry,31,6,4,3,41,85,0.27,226.8,0.73,226.8,0,0,0,0,-3,3,31,6,4,0,44,268,990,965,25,0.13,0.015,0.0006,0.145,0.00579,1,0.249,0.394,0.0157,24.6,0.959,0.98,0.94,52.6,48.2,48.2,1160
1995-02-22,1994,5,21,53,321.33,0.65,5,Dry,31,6,4,3,41,85,0.27,236.3,0.73,236.3,0,0,0,0,-3,3,31,6,4,0,44,277,990,965,25,0.133,0.0158,0.000634,0.149,0.00597,2,0.102,0.251,0.0101,24.7,0.925,0.97,0.897,26.5,25.7,51.5,1230
1995-02-23,1994,5,21,54,331.45,0.64,5,Dry,31,6,4,3,41,85,0.26,246.4,0.74,246.4,0,0,0,0,-3,3,31,6,4,0,44,287,990,965.1,24.9,0.137,0.0167,0.000669,0.154,0.00616,2,0.109,0.263,0.0105,24.7,0.928,0.97,0.9,27.7,26.9,53.7,1290
1995-02-24,1994,5,21,55,343.75,0.62,5,Dry,31,6,4,3,41,85,0.25,258.8,0.75,258.8,0,0,0,0,-3,3,31,6,4,0,44,300,990,965.1,24.9,0.141,0.0211,0.000849,0.162,0.00653,2,0.117,0.28,0.0112,24.6,0.931,0.97,0.903,29.1,28.2,56.4,1350
1995-02-25,1994,5,22,56,357.15,0.61,5,Dry,31,6,4,3,41,85,0.24,272.1,0.76,272.1,0,0,0,0,-3,3,31,6,4,0,44,313,990,965.2,24.8,0.146,0.0275,0.00111,0.174,0.00699,2,0.126,0.3,0.0121,24.5,0.934,0.97,0.906,30.6,29.6,59.3,1420
1995-02-26,1994,5,22,57,373.28,0.59,5,Dry,31,6,4,3,41,85,0.23,288.3,0.77,288.3,0,0,0,0,-3,3,31,6,4,0,44,329,990,965.3,24.7,0.152,0.0351,0.00142,0.187,0.00755,2,0.137,0.324,0.0131,24.4,0.938,0.97,0.91,32.4,31.4,62.8,1510
1995-02-27,1994,5,22,58,387.78,0.58,5,Dry,31,6,4,3,41,85,0.22,302.8,0.78,302.8,0,0,0,0,-3,3,31,6,4,0,44,344,990,965.3,24.7,0.157,0.0419,0.0017,0.199,0.00806,2,0.147,0.346,0.014,24.3,0.941,0.97,0.913,34,32.9,65.9,1580
1995-02-28,1994,5,22,59,405,0.57,5,Dry,31,6,4,3,41,85,0.21,320,0.79,320,0,0,0,0,-3,3,31,6,4,0,44,361,990,965.4,24.6,0.163,0.05,0.00204,0.213,0.00867,2,0.159,0.371,0.0151,24.2,0.944,0.97,0.915,35.8,34.8,69.5,1670
1995-03-01,1994,6,22,60,421.68,0.55,5,Dry,36,8,6,4,53,107,0.25,314.7,0.75,314.7,0,0,0,0,-4,4,36,8,6,0,57,365,990,965.5,24.5,0.164,0.0475,0.00194,0.212,0.00864,2,0.155,0.367,0.015,24.1,0.943,0.97,0.915,35.1,34.1,68.1,1630
1995-03-02,1994,6,22,61,440,0.54,5,Dry,36,8,6,4,53,107,0.24,333,0.76,333,0,0,0,0,-4,4,36,8,6,0,57,383,990,965.6,24.4,0.171,0.0562,0.0023,0.227,0.00929,2,0.167,0.394,0.0161,24,0.946,0.97,0.917,37.1,36,72,1730
1995-03-03,1994,6,22,62,459.96,0.52,5,Dry,36,8,6,4,53,107,0.23,353,0.77,353,0,0,0,0,-4,4,36,8,6,0,57,403,990,965.7,24.3,0.178,0.0656,0.0027,0.243,0.01,2,0.181,0.424,0.0174,23.9,0.949,0.974,0.925,39.3,38.3,76.5,1840
1995-03-04,1994,6,23,63,479.92,0.51,5,Dry,36,8,6,4,53,107,0.22,372.9,0.78,372.9,0,0,0,0,-4,4,36,8,6,0,57,423,990,965.8,24.2,0.185,0.075,0.00309,0.26,0.0107,2,0.194,0.454,0.0187,23.8,0.951,0.979,0.931,41.4,40.5,81,1940
1995-03-05,1994,6,23,64,499.89,0.5,5,Dry,36,8,6,4,53,107,0.21,392.9,0.79,392.9,0,0,0,0,-4,4,36,8,6,0,57,443,990,965.8,24.2,0.192,0.0844,0.0035,0.276,0.0114,2,0.208,0.484,0.02,23.7,0.954,0.98,0.935,43.5,42.6,85.3,2050
1995-03-06,1994,6,23,65,521.49,0.48,5,Dry,36,8,6,4,53,107,0.2,414.5,0.8,414.5,0,0,0,0,-4,4,36,8,6,0,57,464,990,965.9,24.1,0.199,0.0946,0.00393,0.294,0.0122,2,0.222,0.516,0.0215,23.5,0.956,0.98,0.937,45.7,44.8,89.6,2150
1995-03-07,1994,6,23,66,544.18,0.47,5,Dry,36,8,6,4,53,107,0.2,437.2,0.8,437.2,0,0,0,0,-4,4,36,8,6,0,57,487,990,966,24,0.207,0.105,0.0044,0.313,0.0131,2,0.238,0.55,0.023,23.4,0.957,0.98,0.938,48,47.1,94.1,2260
1995-03-08,1994,6,23,67,567.42,0.46,5,Dry,36,8,6,4,53,107,0.19,460.4,0.81,460.4,0,0,0,0,-4,4,36,8,6,0,57,510,990,966.2,23.8,0.217,0.116,0.00488,0.333,0.014,2,0.253,0.586,0.0246,23.3,0.957,0.98,0.938,50.3,48.2,96.4,2310
1995-03-09,1994,6,23,68,590.67,0.45,5,Dry,36,8,6,4,53,107,0.18,483.7,0.82,483.7,0,0,0,0,-4,4,36,8,6,0,57,534,990,966.3,23.7,0.23,0.127,0.00536,0.357,0.015,2,0.269,0.626,0.0264,23.1,0.956,0.98,0.937,52.4,48.2,96.4,2310
1995-03-10,1994,6,23,69,613.91,0.44,5,Dry,36,8,6,4,53,107,0.17,506.9,0.83,506.9,0,0,0,0,-4,4,36,8,6,0,57,557,990,966.4,23.6,0.243,0.14,0.0059,0.383,0.0162,3,0.171,0.553,0.0234,23.1,0.947,0.97,0.919,36.2,35.1,105,2530
1995-03-11,1994,6,24,70,637.7,0.43,5,Dry,36,8,6,4,53,107,0.17,530.7,0.83,530.7,0,0,0,0,-4,4,36,8,6,0,57,581,990,966.5,23.5,0.257,0.156,0.0066,0.412,0.0175,3,0.181,0.593,0.0252,23,0.949,0.971,0.922,37.8,36.7,110,2640
1995-03-12,1994,6,24,71,660.39,0.41,5,Dry,36,8,6,4,53,107,0.16,553.4,0.84,553.4,0,0,0,0,-4,4,36,8,6,0,57,603,990,966.5,23.5,0.269,0.171,0.00728,0.44,0.0188,3,0.192,0.632,0.0269,22.8,0.951,0.974,0.927,39.3,38.3,115,2760
1995-03-13,1994,6,24,72,681.99,0.4,5,Dry,36,8,6,4,53,107,0.16,575,0.84,575,0,0,0,0,-4,4,36,8,6,0,57,625,990,966.6,23.4,0.282,0.185,0.00792,0.467,0.02,3,0.201,0.668,0.0286,22.7,0.953,0.977,0.931,40.7,39.7,119,2860
1995-03-14,1994,6,24,73,702.5,0.39,5,Dry,36,8,6,4,53,107,0.15,595.5,0.85,595.5,0,0,0,0,-4,4,36,8,6,0,57,646,990,966.7,23.3,0.293,0.199,0.00854,0.492,0.0211,3,0.21,0.703,0.0302,22.6,0.954,0.98,0.935,42,41.1,123,2960
1995-03-15,1994,6,24,74,721.92,0.39,5,Dry,36,8,6,4,53,107,0.15,614.9,0.85,614.9,0,0,0,0,-4,4,36,8,6,0,57,665,990,966.8,23.2,0.304,0.212,0.00912,0.516,0.0222,3,0.219,0.735,0.0317,22.5,0.955,0.98,0.936,43.1,42.3,127,3040
1995-03-16,1994,6,24,75,739.14,0.38,5,Dry,36,8,6,4,53,107,0.14,632.1,0.85,632.1,0,0,0,0,-4,4,36,8,6,0,57,682,990,966.9,23.1,0.314,0.223,0.00965,0.537,0.0232,3,0.227,0.764,0.033,22.4,0.956,0.98,0.937,44.2,43.3,130,3120
1995-03-17,1994,6,24,76,754.18,0.38,5,Dry,36,8,6,4,53,107,0.14,647.2,0.86,647.2,0,0,0,0,-4,4,36,8,6,0,57,697,990,966.9,23.1,0.323,0.233,0.0101,0.556,0.0241,3,0.234,0.79,0.0342,22.3,0.956,0.98,0.937,45.1,44.2,133,3180
1995-03-18,1994,6,25,77,764.3,0.37,5,Dry,36,8,6,4,53,107,0.14,657.3,0.86,657.3,0,0,0,0,-4,4,36,8,6,0,57,707,990,967,23,0.328,0.24,0.0104,0.569,0.0247,3,0.238,0.807,0.035,22.2,0.957,0.98,0.937,45.7,44.8,134,3220
1995-03-19,1994,6,25,78,770.59,0.37,5,Dry,36,8,6,4,53,107,0.14,663.6,0.86,663.6,0,0,0,0,-4,4,36,8,6,0,57,714,990,967,23,0.332,0.244,0.0106,0.576,0.025,3,0.241,0.817,0.0355,22.2,0.957,0.98,0.938,46.1,45.2,135,3250
1995-03-20,1994,6,25,79,773.72,0.37,5,Dry,36,8,6,4,53,107,0.14,666.7,0.86,666.7,0,0,0,0,-4,4,36,8,6,0,57,717,990,967,23,0.334,0.246,0.0107,0.58,0.0252,3,0.243,0.823,0.0358,22.2,0.957,0.98,0.938,46.3,45.3,136,3260
1995-03-21,1994,6,25,80,777.21,0.36,5,Dry,36,8,6,4,53,107,0.14,670.2,0.86,670.2,0,0,0,0,-4,4,36,8,6,0,57,720,990,967,23,0.336,0.249,0.0108,0.585,0.0254,3,0.244,0.829,0.036,22.2,0.957,0.98,0.938,46.5,45.5,137,3280
1995-03-22,1994,6,25,81,781.06,0.36,5,Dry,36,8,6,4,53,107,0.14,674.1,0.86,674.1,0,0,0,0,-4,4,36,8,6,0,57,724,990,967,23,0.338,0.251,0.0109,0.589,0.0256,3,0.246,0.835,0.0363,22.1,0.957,0.98,0.938,46.7,45.8,137,3290
1995-03-23,1994,6,25,82,785.19,0.36,5,Dry,36,8,6,4,53,107,0.14,678.2,0.86,678.2,0,0,0,0,-4,4,36,8,6,0,57,728,990,967,23,0.34,0.254,0.0111,0.594,0.0259,3,0.248,0.842,0.0367,22.1,0.957,0.98,0.938,46.9,46,138,3310
1995-03-24,1994,6,25,83,786.62,0.36,5,Dry,36,8,6,4,53,107,0.14,679.6,0.86,679.6,0,0,0,0,-4,4,36,8,6,0,57,730,990,967,23,0.341,0.255,0.0111,0.596,0.026,3,0.248,0.844,0.0368,22.1,0.957,0.98,0.938,47,46.1,138,3320
1995-03-25,1994,6,26,84,785.19,0.36,5,Dry,36,8,6,4,53,107,0.14,678.2,0.86,678.2,0,0,0,0,-4,4,36,8,6,0,57,728,990,967,23,0.34,0.254,0.0111,0.594,0.0259,3,0.248,0.842,0.0367,22.1,0.957,0.98,0.938,46.9,46,138,3310
1995-03-26,1994,6,26,85,781.06,0.36,5,Dry,36,8,6,4,53,107,0.14,674.1,0.86,674.1,0,0,0,0,-4,4,36,8,6,0,57,724,990,967,23,0.338,0.251,0.0109,0.589,0.0256,3,0.246,0.835,0.0363,22.1,0.957,0.98,0.938,46.7,45.8,137,3290
1995-03-27,1994,6,26,86,779.74,0.36,5,Dry,36,8,6,4,53,107,0.14,672.7,0.86,672.7,0,0,0,0,-4,4,36,8,6,0,57,723,990,967,23,0.337,0.25,0.0109,0.588,0.0256,3,0.245,0.833,0.0362,22.1,0.957,0.98,0.938,46.6,45.7,137,3290
1995-03-28,1994,6,26,87,778.46,0.36,5,Dry,36,8,6,4,53,107,0.14,671.5,0.86,671.5,0,0,0,0,-4,4,36,8,6,0,57,721,990,967,23,0.337,0.25,0.0109,0.586,0.0255,3,0.245,0.831,0.0361,22.2,0.957,0.98,0.938,46.5,45.6,137,3280
1995-03-29,1994,6,26,88,774.84,0.37,5,Dry,36,8,6,4,53,107,0.14,667.8,0.86,667.8,0,0,0,0,-4,4,36,8,6,0,57,718,990,967,23,0.334,0.247,0.0107,0.582,0.0253,3,0.243,0.825,0.0359,22.2,0.957,0.98,0.938,46.3,45.4,136,3270
1995-03-30,1994,6,26,89,771.69,0.37,5,Dry,36,8,6,4,53,107,0.14,664.7,0.86,664.7,0,0,0,0,-4,4,36,8,6,0,57,715,990,967,23,0.333,0.245,0.0106,0.578,0.0251,3,0.242,0.819,0.0356,22.2,0.957,0.98,0.938,46.1,45.2,136,3260
1995-03-31,1994,6,26,90,767.85,0.37,5,Dry,36,8,6,4,53,107,0.14,660.9,0.86,660.9,0,0,0,0,-4,4,36,8,6,0,57,711,990,967,23,0.33,0.242,0.0105,0.573,0.0249,3,0.24,0.813,0.0353,22.2,0.957,0.98,0.938,45.9,45,135,3240
1995-04-01,1994,7,27,91,757.74,0.37,5,Dry,40,10,8,5,62,125,0.17,632.7,0.83,632.7,0,0,0,0,-5,5,40,10,8,0,67,691,990,966.9,23.1,0.319,0.224,0.0097,0.543,0.0235,3,0.227,0.77,0.0334,22.3,0.956,0.98,0.936,44.1,43.2,130,3110
1995-04-02,1994,7,27,92,744.89,0.38,5,Dry,40,10,8,5,62,125,0.17,619.9,0.83,619.9,0,0,0,0,-5,5,40,10,8,0,67,678,990,966.9,23.1,0.312,0.215,0.0093,0.527,0.0228,3,0.221,0.748,0.0324,22.4,0.955,0.98,0.936,43.3,42.4,127,3060
1995-04-03,1994,7,27,93,732.03,0.38,5,Dry,40,10,8,5,62,125,0.17,607,0.83,607,0,0,0,0,-5,5,40,10,8,0,67,665,990,966.8,23.2,0.304,0.206,0.00891,0.511,0.0221,3,0.216,0.727,0.0314,22.4,0.955,0.98,0.936,42.5,41.7,125,3000
1995-04-04,1994,7,27,94,719.73,0.39,5,Dry,40,10,8,5,62,125,0.17,594.7,0.83,594.7,0,0,0,0,-5,5,40,10,8,0,67,653,990,966.8,23.2,0.297,0.198,0.00854,0.496,0.0213,3,0.21,0.706,0.0304,22.5,0.954,0.98,0.935,41.8,40.9,123,2950
1995-04-05,1994,7,27,95,707.97,0.39,5,Dry,40,10,8,5,62,125,0.18,583,0.82,583,0,0,0,0,-5,5,40,10,8,0,67,641,990,966.7,23.3,0.291,0.19,0.00818,0.481,0.0207,3,0.205,0.686,0.0295,22.6,0.953,0.978,0.932,41,40.1,120,2890
1995-04-06,1994,7,27,96,698.95,0.4,5,Dry,40,10,8,5,62,125,0.18,574,0.82,574,0,0,0,0,-5,5,40,10,8,0,67,632,990,966.7,23.3,0.286,0.184,0.00791,0.47,0.0202,3,0.201,0.671,0.0288,22.6,0.952,0.977,0.931,40.4,39.5,119,2850
1995-04-07,1994,7,27,97,689.38,0.4,5,Dry,40,10,8,5,62,125,0.18,564.4,0.82,564.4,0,0,0,0,-5,5,40,10,8,0,67,622,990,966.7,23.3,0.28,0.178,0.00763,0.458,0.0196,3,0.196,0.655,0.028,22.7,0.952,0.976,0.929,39.8,38.9,117,2800
1995-04-08,1994,7,28,98,682.54,0.4,5,Dry,40,10,8,5,62,125,0.18,557.5,0.82,557.5,0,0,0,0,-5,5,40,10,8,0,67,616,990,966.6,23.4,0.276,0.173,0.00742,0.45,0.0192,3,0.193,0.643,0.0275,22.7,0.951,0.975,0.927,39.4,38.4,115,2770
1995-04-09,1994,7,28,99,676.25,0.41,5,Dry,40,10,8,5,62,125,0.18,551.3,0.81,551.3,0,0,0,0,-5,5,40,10,8,0,67,609,990,966.6,23.4,0.273,0.169,0.00723,0.442,0.0189,3,0.191,0.633,0.027,22.8,0.951,0.974,0.926,39,38,114,2730
1995-04-10,1994,7,28,100,669.96,0.41,5,Dry,40,10,8,5,62,125,0.19,545,0.81,545,0,0,0,0,-5,5,40,10,8,0,67,603,990,966.6,23.4,0.269,0.165,0.00705,0.434,0.0185,3,0.188,0.622,0.0266,22.8,0.95,0.973,0.925,38.6,37.6,113,2700
1995-04-11,1994,7,28,101,665.31,0.41,5,Dry,40,10,8,5,62,125,0.19,540.3,0.81,540.3,0,0,0,0,-5,5,40,10,8,0,67,598,990,966.6,23.4,0.267,0.162,0.00691,0.428,0.0183,3,0.186,0.614,0.0262,22.8,0.95,0.972,0.924,38.3,37.2,112,2680
1995-04-12,1994,7,28,102,661.76,0.41,5,Dry,40,10,8,5,62,125,0.19,536.8,0.81,536.8,0,0,0,0,-5,5,40,10,8,0,67,595,990,966.5,23.5,0.265,0.16,0.0068,0.424,0.0181,3,0.184,0.608,0.0259,22.8,0.95,0.972,0.923,38.1,37,111,2660
1995-04-13,1994,7,28,103,658.75,0.41,5,Dry,40,10,8,5,62,125,0.19,533.8,0.81,533.8,0,0,0,0,-5,5,40,10,8,0,67,592,990,966.5,23.5,0.263,0.158,0.00671,0.42,0.0179,3,0.183,0.603,0.0257,22.9,0.949,0.971,0.922,37.9,36.8,110,2650
1995-04-14,1994,7,28,104,656.84,0.42,5,Dry,40,10,8,5,62,125,0.19,531.8,0.81,531.8,0,0,0,0,-5,5,40,10,8,0,67,590,990,966.5,23.5,0.262,0.156,0.00666,0.418,0.0178,3,0.182,0.6,0.0256,22.9,0.949,0.971,0.922,37.8,36.7,110,2640
1995-04-15,1994,7,29,105,656.02,0.42,5,Dry,40,10,8,5,62,125,0.19,531,0.81,531,0,0,0,0,-5,5,40,10,8,0,67,589,990,966.5,23.5,0.261,0.156,0.00663,0.417,0.0178,3,0.181,0.598,0.0255,22.9,0.949,0.971,0.922,37.7,36.6,110,2640
1995-04-16,1994,7,29,106,655.2,0.42,5,Dry,40,10,8,5,62,125,0.19,530.2,0.81,530.2,0,0,0,0,-5,5,40,10,8,0,67,588,990,966.5,23.5,0.261,0.155,0.00661,0.416,0.0177,3,0.181,0.597,0.0254,22.9,0.949,0.971,0.922,37.6,36.6,110,2630
1995-04-17,1994,7,29,107,656.02,0.42,5,Dry,40,10,8,5,62,125,0.19,531,0.81,531,0,0,0,0,-5,5,40,10,8,0,67,589,990,966.5,23.5,0.261,0.156,0.00663,0.417,0.0178,3,0.181,0.598,0.0255,22.9,0.949,0.971,0.922,37.7,36.6,110,2640
1995-04-18,1994,7,29,108,656.29,0.42,5,Dry,40,10,8,5,62,125,0.19,531.3,0.81,531.3,0,0,0,0,-5,5,40,10,8,0,67,589,990,966.5,23.5,0.261,0.156,0.00664,0.417,0.0178,3,0.182,0.599,0.0255,22.9,0.949,0.971,0.922,37.7,36.6,110,2640
1995-04-19,1994,7,29,109,654.38,0.42,5,Dry,40,10,8,5,62,125,0.19,529.4,0.81,529.4,0,0,0,0,-5,5,40,10,8,0,67,587,990,966.5,23.5,0.26,0.155,0.00658,0.415,0.0177,3,0.181,0.596,0.0254,22.9,0.949,0.971,0.921,37.6,36.5,109,2630
1995-04-20,1994,7,29,110,651.92,0.42,5,Dry,40,10,8,5,62,125,0.19,526.9,0.81,526.9,0,0,0,0,-5,5,40,10,8,0,67,585,990,966.5,23.5,0.259,0.153,0.00651,0.412,0.0175,3,0.18,0.592,0.0252,22.9,0.949,0.97,0.921,37.4,36.3,109,2620
