date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-02-16,2001,5,20,47,520.12,0.46,5,Dry,31,6,4,3,41,85,0.16,435.1,0.84,435.1,0,0,0,0,-3,3,31,6,4,0,44,476,990,965.9,24.1,0.204,0.104,0.00434,0.308,0.0128,2,0.236,0.544,0.0226,23.5,0.957,0.98,0.938,48,47.1,94.1,2260
2002-02-17,2001,5,20,48,535.71,0.45,5,Dry,31,6,4,3,41,85,0.16,450.7,0.84,450.7,0,0,0,0,-3,3,31,6,4,0,44,492,990,966,24,0.209,0.112,0.00466,0.321,0.0134,2,0.247,0.568,0.0237,23.4,0.958,0.98,0.939,49.6,48.2,96.4,2310
2002-02-18,2001,5,21,49,550.2,0.44,5,Dry,31,6,4,3,41,85,0.15,465.2,0.85,465.2,0,0,0,0,-3,3,31,6,4,0,44,506,990,966.1,23.9,0.214,0.119,0.00496,0.333,0.0139,2,0.257,0.589,0.0246,23.3,0.957,0.98,0.938,50.9,48.2,96.4,2310
2002-02-19,2001,5,21,50,565.78,0.43,5,Dry,31,6,4,3,41,85,0.15,480.8,0.85,480.8,0,0,0,0,-3,3,31,6,4,0,44,522,990,966.1,23.9,0.223,0.126,0.00528,0.349,0.0146,2,0.267,0.616,0.0258,23.2,0.956,0.98,0.937,52.4,48.2,96.4,2310
2002-02-20,2001,5,21,51,581.37,0.43,5,Dry,31,6,4,3,41,85,0.15,496.4,0.85,496.4,0,0,0,0,-3,3,31,6,4,0,44,537,990,966.2,23.8,0.232,0.133,0.0056,0.365,0.0154,3,0.166,0.531,0.0223,23.3,0.946,0.97,0.917,35.7,34.6,104,2490
2002-02-21,2001,5,21,52,593.67,0.42,5,Dry,31,6,4,3,41,85,0.14,508.7,0.86,508.7,0,0,0,0,-3,3,31,6,4,0,44,550,990,966.3,23.7,0.239,0.141,0.00593,0.38,0.016,3,0.171,0.551,0.0232,23.2,0.947,0.97,0.919,36.5,35.4,106,2550
2002-02-22,2001,5,21,53,608.71,0.41,5,Dry,31,6,4,3,41,85,0.14,523.7,0.86,523.7,0,0,0,0,-3,3,31,6,4,0,44,565,990,966.3,23.7,0.247,0.151,0.00637,0.398,0.0168,3,0.178,0.576,0.0244,23.1,0.949,0.971,0.921,37.5,36.4,109,2620
2002-02-23,2001,5,21,54,626.49,0.4,5,Dry,31,6,4,3,41,85,0.14,541.5,0.86,541.5,0,0,0,0,-3,3,31,6,4,0,44,582,990,966.4,23.6,0.258,0.163,0.0069,0.42,0.0178,3,0.186,0.606,0.0257,23,0.95,0.973,0.925,38.7,37.6,113,2710
2002-02-24,2001,5,21,55,644.81,0.39,5,Dry,31,6,4,3,41,85,0.13,559.8,0.87,559.8,0,0,0,0,-3,3,31,6,4,0,44,601,990,966.5,23.5,0.268,0.175,0.00744,0.443,0.0188,3,0.194,0.637,0.0271,22.9,0.951,0.976,0.928,39.8,38.9,117,2800
2002-02-25,2001,5,22,56,662.03,0.39,5,Dry,31,6,4,3,41,85,0.13,577,0.87,577,0,0,0,0,-3,3,31,6,4,0,44,618,990,966.5,23.5,0.278,0.186,0.00795,0.464,0.0198,3,0.202,0.666,0.0284,22.8,0.953,0.978,0.932,41,40.1,120,2880
2002-02-26,2001,5,22,57,681.99,0.38,5,Dry,31,6,4,3,41,85,0.13,597,0.88,597,0,0,0,0,-3,3,31,6,4,0,44,638,990,966.6,23.4,0.289,0.2,0.00855,0.489,0.0209,3,0.211,0.7,0.03,22.7,0.954,0.98,0.935,42.2,41.4,124,2980
2002-02-27,2001,5,22,58,705.78,0.37,5,Dry,31,6,4,3,41,85,0.12,620.8,0.88,620.8,0,0,0,0,-3,3,31,6,4,0,44,662,990,966.7,23.3,0.303,0.216,0.00927,0.518,0.0223,3,0.222,0.74,0.0318,22.5,0.955,0.98,0.936,43.7,42.8,128,3080
2002-02-28,2001,5,22,59,724.65,0.36,5,Dry,31,6,4,3,41,85,0.12,639.6,0.88,639.6,0,0,0,0,-3,3,31,6,4,0,44,681,990,966.8,23.2,0.313,0.228,0.00984,0.542,0.0233,3,0.23,0.772,0.0333,22.4,0.956,0.98,0.937,44.8,43.9,132,3160
2002-03-01,2001,6,22,60,741.88,0.36,5,Dry,36,8,6,4,53,107,0.14,634.9,0.86,634.9,0,0,0,0,-4,4,36,8,6,0,57,685,990,966.9,23.1,0.316,0.225,0.00973,0.541,0.0234,3,0.228,0.769,0.0332,22.4,0.956,0.98,0.937,44.4,43.5,130,3130
2002-03-02,2001,6,22,61,761.29,0.35,5,Dry,36,8,6,4,53,107,0.14,654.3,0.86,654.3,0,0,0,0,-4,4,36,8,6,0,57,704,990,966.9,23.1,0.327,0.238,0.0103,0.565,0.0245,3,0.237,0.802,0.0348,22.3,0.956,0.98,0.937,45.5,44.6,134,3210
2002-03-03,2001,6,22,62,770.31,0.35,5,Dry,36,8,6,4,53,107,0.14,663.3,0.86,663.3,0,0,0,0,-4,4,36,8,6,0,57,713,990,967,23,0.332,0.244,0.0106,0.576,0.025,3,0.241,0.817,0.0355,22.2,0.957,0.98,0.938,46.1,45.1,135,3250
2002-03-04,2001,6,23,63,779.74,0.34,5,Dry,36,8,6,4,53,107,0.14,672.7,0.86,672.7,0,0,0,0,-4,4,36,8,6,0,57,723,990,967,23,0.337,0.25,0.0109,0.588,0.0256,3,0.245,0.833,0.0362,22.1,0.957,0.98,0.938,46.6,45.7,137,3290
2002-03-05,2001,6,23,64,786.62,0.34,5,Dry,36,8,6,4,53,107,0.14,679.6,0.86,679.6,0,0,0,0,-4,4,36,8,6,0,57,730,990,967,23,0.341,0.255,0.0111,0.596,0.026,3,0.248,0.844,0.0368,22.1,0.957,0.98,0.938,47,46.1,138,3320
2002-03-06,2001,6,23,65,794.14,0.33,5,Dry,36,8,6,4,53,107,0.14,687.1,0.86,687.1,0,0,0,0,-4,4,36,8,6,0,57,737,990,967.1,22.9,0.345,0.26,0.0113,0.605,0.0264,3,0.252,0.857,0.0374,22.1,0.957,0.98,0.938,47.4,46.5,139,3350
2002-03-07,2001,6,23,66,802.16,0.33,5,Dry,36,8,6,4,53,107,0.13,695.2,0.87,695.2,0,0,0,0,-4,4,36,8,6,0,57,745,990,967.1,22.9,0.35,0.265,0.0116,0.615,0.0269,3,0.255,0.871,0.038,22,0.957,0.98,0.938,47.9,46.9,141,3380
2002-03-08,2001,6,23,67,810.61,0.33,5,Dry,36,8,6,4,53,107,0.13,703.6,0.87,703.6,0,0,0,0,-4,4,36,8,6,0,57,754,990,967.1,22.9,0.355,0.271,0.0119,0.626,0.0274,3,0.259,0.885,0.0387,22,0.957,0.98,0.938,48.4,47.4,142,3410
2002-03-09,2001,6,23,68,819.43,0.32,5,Dry,36,8,6,4,53,107,0.13,712.4,0.87,712.4,0,0,0,0,-4,4,36,8,6,0,57,762,990,967.2,22.8,0.36,0.277,0.0121,0.637,0.0279,3,0.263,0.9,0.0394,21.9,0.957,0.98,0.938,48.9,47.9,144,3450
2002-03-10,2001,6,23,69,828.59,0.32,5,Dry,36,8,6,4,53,107,0.13,721.6,0.87,721.6,0,0,0,0,-4,4,36,8,6,0,57,772,990,967.2,22.8,0.365,0.283,0.0124,0.648,0.0284,3,0.267,0.915,0.0402,21.9,0.957,0.98,0.938,49.4,48.2,145,3470
2002-03-11,2001,6,24,70,834.24,0.32,5,Dry,36,8,6,4,53,107,0.13,727.2,0.87,727.2,0,0,0,0,-4,4,36,8,6,0,57,777,990,967.2,22.8,0.368,0.287,0.0126,0.655,0.0288,3,0.27,0.925,0.0406,21.8,0.957,0.98,0.938,49.7,48.2,145,3470
2002-03-12,2001,6,24,71,839.99,0.32,5,Dry,36,8,6,4,53,107,0.13,733,0.87,733,0,0,0,0,-4,4,36,8,6,0,57,783,990,967.3,22.7,0.372,0.291,0.0128,0.662,0.0291,3,0.272,0.935,0.0411,21.8,0.957,0.98,0.938,50,48.2,145,3470
2002-03-13,2001,6,24,72,845.83,0.31,5,Dry,36,8,6,4,53,107,0.13,738.8,0.87,738.8,0,0,0,0,-4,4,36,8,6,0,57,789,990,967.3,22.7,0.377,0.295,0.013,0.672,0.0296,3,0.275,0.947,0.0417,21.8,0.957,0.98,0.938,50.3,48.2,145,3470
2002-03-14,2001,6,24,73,851.78,0.31,5,Dry,36,8,6,4,53,107,0.13,744.8,0.87,744.8,0,0,0,0,-4,4,36,8,6,0,57,795,990,967.3,22.7,0.383,0.299,0.0132,0.681,0.03,3,0.278,0.959,0.0422,21.7,0.957,0.98,0.938,50.6,48.2,145,3470
2002-03-15,2001,6,24,74,853.78,0.31,5,Dry,36,8,6,4,53,107,0.13,746.8,0.88,746.8,0,0,0,0,-4,4,36,8,6,0,57,797,990,967.3,22.7,0.384,0.3,0.0132,0.684,0.0302,3,0.279,0.963,0.0424,21.7,0.957,0.98,0.938,50.7,48.2,145,3470
2002-03-16,2001,6,24,75,855.79,0.31,5,Dry,36,8,6,4,53,107,0.13,748.8,0.88,748.8,0,0,0,0,-4,4,36,8,6,0,57,799,990,967.3,22.7,0.386,0.301,0.0133,0.687,0.0303,3,0.279,0.967,0.0426,21.7,0.957,0.98,0.938,50.9,48.2,145,3470
2002-03-17,2001,6,24,76,857.81,0.31,5,Dry,36,8,6,4,53,107,0.13,750.8,0.88,750.8,0,0,0,0,-4,4,36,8,6,0,57,801,990,967.3,22.7,0.388,0.302,0.0133,0.69,0.0305,3,0.28,0.971,0.0428,21.7,0.957,0.98,0.938,51,48.2,145,3470
2002-03-18,2001,6,25,77,859.84,0.31,5,Dry,36,8,6,4,53,107,0.12,752.8,0.88,752.8,0,0,0,0,-4,4,36,8,6,0,57,803,990,967.3,22.7,0.39,0.303,0.0134,0.693,0.0306,3,0.281,0.974,0.043,21.7,0.957,0.98,0.938,51.1,48.2,145,3470
2002-03-19,2001,6,25,78,861.88,0.31,5,Dry,36,8,6,4,53,107,0.12,754.9,0.88,754.9,0,0,0,0,-4,4,36,8,6,0,57,805,990,967.3,22.7,0.392,0.304,0.0134,0.696,0.0307,3,0.281,0.977,0.0431,21.7,0.957,0.98,0.938,51.2,48.2,145,3470
2002-03-20,2001,6,25,79,868.06,0.31,5,Dry,36,8,6,4,53,107,0.12,761.1,0.88,761.1,0,0,0,0,-4,4,36,8,6,0,57,811,990,967.4,22.6,0.397,0.307,0.0136,0.705,0.0311,3,0.283,0.988,0.0437,21.6,0.957,0.98,0.937,51.5,48.2,145,3470
2002-03-21,2001,6,25,80,874.32,0.3,5,Dry,36,8,6,4,53,107,0.12,767.3,0.88,767.3,0,0,0,0,-4,4,36,8,6,0,57,817,990,967.4,22.6,0.403,0.31,0.0137,0.714,0.0316,3,0.285,0.998,0.0442,21.6,0.956,0.98,0.937,51.8,48.2,145,3470
2002-03-22,2001,6,25,81,876.42,0.3,5,Dry,36,8,6,4,53,107,0.12,769.4,0.88,769.4,0,0,0,0,-4,4,36,8,6,0,57,819,990,967.4,22.6,0.405,0.311,0.0138,0.716,0.0317,3,0.285,1,0.0443,21.6,0.956,0.98,0.937,51.9,48.2,145,3470
2002-03-23,2001,6,25,82,878.54,0.3,5,Dry,36,8,6,4,53,107,0.12,771.5,0.88,771.5,0,0,0,0,-4,4,36,8,6,0,57,822,990,967.4,22.6,0.407,0.312,0.0138,0.719,0.0319,3,0.286,1.01,0.0445,21.6,0.956,0.98,0.937,52,48.2,145,3470
2002-03-24,2001,6,25,83,880.66,0.3,5,Dry,36,8,6,4,53,107,0.12,773.7,0.88,773.7,0,0,0,0,-4,4,36,8,6,0,57,824,990,967.4,22.6,0.409,0.313,0.0139,0.722,0.032,3,0.286,1.01,0.0447,21.6,0.956,0.98,0.937,52.2,48.2,145,3470
2002-03-25,2001,6,26,84,882.79,0.3,5,Dry,36,8,6,4,53,107,0.12,775.8,0.88,775.8,0,0,0,0,-4,4,36,8,6,0,57,826,990,967.4,22.6,0.411,0.314,0.0139,0.725,0.0321,3,0.287,1.01,0.0449,21.6,0.956,0.98,0.937,52.3,48.2,145,3470
2002-03-26,2001,6,26,85,889.23,0.3,5,Dry,36,8,6,4,53,107,0.12,782.2,0.88,782.2,0,0,0,0,-4,4,36,8,6,0,57,832,990,967.5,22.5,0.417,0.318,0.0141,0.734,0.0326,4,0.207,0.941,0.0417,21.6,0.953,0.975,0.929,39.5,38.5,154,3690
2002-03-27,2001,6,26,86,895.74,0.3,5,Dry,36,8,6,4,53,107,0.12,788.7,0.88,788.7,0,0,0,0,-4,4,36,8,6,0,57,839,990,967.5,22.5,0.423,0.321,0.0142,0.744,0.033,4,0.209,0.952,0.0423,21.6,0.953,0.975,0.93,39.7,38.8,155,3720
2002-03-28,2001,6,26,87,902.33,0.29,5,Dry,36,8,6,4,53,107,0.12,795.3,0.88,795.3,0,0,0,0,-4,4,36,8,6,0,57,845,990,967.5,22.5,0.429,0.324,0.0144,0.753,0.0335,4,0.211,0.964,0.0428,21.5,0.953,0.976,0.93,40,39.1,156,3750
2002-03-29,2001,6,26,88,908.99,0.29,5,Dry,36,8,6,4,53,107,0.12,802,0.88,802,0,0,0,0,-4,4,36,8,6,0,57,852,990,967.5,22.5,0.435,0.327,0.0146,0.762,0.0339,4,0.213,0.975,0.0434,21.5,0.953,0.977,0.931,40.3,39.3,157,3780
2002-03-30,2001,6,26,89,911.22,0.29,5,Dry,36,8,6,4,53,107,0.12,804.2,0.88,804.2,0,0,0,0,-4,4,36,8,6,0,57,854,990,967.5,22.5,0.437,0.328,0.0146,0.765,0.0341,4,0.214,0.979,0.0436,21.5,0.953,0.977,0.931,40.4,39.4,158,3790
2002-03-31,2001,6,26,90,913.46,0.29,5,Dry,36,8,6,4,53,107,0.12,806.5,0.88,806.5,0,0,0,0,-4,4,36,8,6,0,57,856,990,967.6,22.4,0.439,0.329,0.0147,0.768,0.0342,4,0.215,0.983,0.0438,21.5,0.954,0.977,0.932,40.5,39.5,158,3800
2002-04-01,2001,7,27,91,915.71,0.29,5,Dry,40,10,8,5,62,125,0.14,790.7,0.86,790.7,0,0,0,0,-5,5,40,10,8,0,67,849,990,967.6,22.4,0.432,0.322,0.0143,0.754,0.0336,4,0.209,0.963,0.0429,21.5,0.953,0.975,0.929,39.7,38.7,155,3710
2002-04-02,2001,7,27,92,922.5,0.29,5,Dry,40,10,8,5,62,125,0.14,797.5,0.86,797.5,0,0,0,0,-5,5,40,10,8,0,67,856,990,967.6,22.4,0.438,0.325,0.0145,0.763,0.0341,4,0.212,0.975,0.0435,21.4,0.953,0.976,0.93,40,39,156,3740
2002-04-03,2001,7,27,93,929.35,0.29,5,Dry,40,10,8,5,62,125,0.14,804.4,0.86,804.4,0,0,0,0,-5,5,40,10,8,0,67,862,990,967.6,22.4,0.444,0.328,0.0147,0.773,0.0345,4,0.214,0.987,0.0441,21.4,0.953,0.977,0.931,40.2,39.3,157,3770
2002-04-04,2001,7,27,94,936.27,0.28,5,Dry,40,10,8,5,62,125,0.13,811.3,0.87,811.3,0,0,0,0,-5,5,40,10,8,0,67,869,990,967.6,22.4,0.451,0.332,0.0148,0.782,0.035,4,0.216,0.999,0.0447,21.4,0.954,0.977,0.932,40.5,39.6,158,3800
2002-04-05,2001,7,27,95,943.24,0.28,5,Dry,40,10,8,5,62,125,0.13,818.2,0.87,818.2,0,0,0,0,-5,5,40,10,8,0,67,876,990,967.7,22.3,0.457,0.335,0.015,0.792,0.0355,4,0.219,1.01,0.0453,21.3,0.954,0.978,0.932,40.8,39.9,159,3830
2002-04-06,2001,7,27,96,955,0.28,5,Dry,40,10,8,5,62,125,0.13,830,0.87,830,0,0,0,0,-5,5,40,10,8,0,67,888,990,967.7,22.3,0.468,0.341,0.0153,0.809,0.0363,4,0.223,1.03,0.0463,21.2,0.954,0.979,0.934,41.3,40.4,161,3880
2002-04-07,2001,7,27,97,966.93,0.28,5,Dry,40,10,8,5,62,125,0.13,841.9,0.87,841.9,0,0,0,0,-5,5,40,10,8,0,67,900,990,967.8,22.2,0.479,0.346,0.0156,0.825,0.0371,4,0.227,1.05,0.0473,21.2,0.954,0.98,0.935,41.7,40.9,163,3920
2002-04-08,2001,7,28,98,983.87,0.27,5,Dry,40,10,8,5,62,125,0.13,858.9,0.87,858.9,0,0,0,0,-5,5,40,10,8,0,67,917,990,967.8,22.2,0.494,0.355,0.016,0.849,0.0383,4,0.232,1.08,0.0488,21.1,0.955,0.98,0.936,42.4,41.5,166,3990
2002-04-09,2001,7,28,99,1006.1,0.27,5,Dry,40,10,8,5,62,125,0.12,881.1,0.88,881.1,0,0,0,0,-5,5,40,10,8,0,67,939,990,967.9,22.1,0.515,0.365,0.0166,0.88,0.0399,4,0.24,1.12,0.0507,21,0.955,0.98,0.936,43.2,42.4,170,4070
2002-04-10,2001,7,28,100,1033.8,0.26,5,Dry,40,10,8,5,62,125,0.12,908.9,0.88,908.9,0,0,0,0,-5,5,40,10,8,0,67,967,990,968,22,0.54,0.379,0.0172,0.919,0.0418,4,0.249,1.17,0.0531,20.8,0.955,0.98,0.936,44.3,43.5,174,4170
2002-04-11,2001,7,28,101,1072.7,0.25,5,Dry,40,10,8,5,62,125,0.12,947.7,0.88,947.7,0,0,0,0,-5,5,40,10,8,0,67,1010,990,968.1,21.9,0.576,0.398,0.0182,0.973,0.0445,4,0.262,1.24,0.0565,20.6,0.956,0.98,0.936,45.8,44.9,180,4310
2002-04-12,2001,7,28,102,1112.7,0.25,5,Dry,40,10,8,5,62,125,0.11,987.7,0.89,987.7,0,0,0,0,-5,5,40,10,8,0,67,1050,990,968.3,21.7,0.619,0.417,0.0192,1.04,0.0476,4,0.276,1.31,0.0603,20.4,0.956,0.98,0.937,47.3,46.3,185,4450
2002-04-13,2001,7,28,103,1153.7,0.24,5,Dry,40,10,8,5,62,125,0.11,1029,0.89,1029,0,0,0,0,-5,5,40,10,8,0,67,1090,990,968.4,21.6,0.679,0.488,0.0226,1.17,0.054,4,0.286,1.45,0.0672,20.2,0.955,0.98,0.936,48.6,47.6,190,4570
2002-04-14,2001,7,28,104,1190,0.23,5,Dry,40,10,8,5,62,125,0.1,1065,0.9,1065,0,0,0,0,-5,5,40,10,8,0,67,1120,990,968.5,21.5,0.732,0.569,0.0265,1.3,0.0605,4,0.293,1.59,0.0742,19.9,0.955,0.98,0.936,49.6,48.2,193,4630
2002-04-15,2001,7,29,105,1227,0.23,5,Dry,40,10,8,5,62,125,0.1,1102,0.9,1100,2,0,0,0,-5,7,40,10,8,0,69,1160,990,968.6,21.4,0.783,0.648,0.0303,1.43,0.0669,4,0.3,1.73,0.081,19.7,0.954,0.98,0.935,50.6,48.2,193,4630
2002-04-16,2001,7,29,106,1258.8,0.22,5,Dry,40,10,8,5,62,125,0.099,1134,0.9,1100,34,8,1,1,-4,28,48,11,9,1,90,1170,990,968.7,21.3,0.798,0.648,0.0304,1.45,0.0679,4,0.3,1.75,0.082,19.5,0.954,0.98,0.935,50.3,48.2,193,4630
2002-04-17,2001,7,29,107,1273.4,0.22,5,Dry,40,10,8,5,62,125,0.098,1148,0.9,1100,48,11,1,1,-4,39,51,11,9,1,101,1170,990,968.8,21.2,0.803,0.648,0.0305,1.45,0.0683,4,0.3,1.75,0.0824,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
2002-04-18,2001,7,29,108,1276.4,0.22,5,Dry,40,10,8,5,62,125,0.098,1151,0.9,1100,51,12,2,2,-3,38,52,12,10,2,100,1170,990,968.8,21.2,0.807,0.648,0.0305,1.45,0.0685,4,0.3,1.75,0.0827,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
2002-04-19,2001,7,29,109,1273.4,0.22,5,Dry,40,10,8,5,62,125,0.098,1148,0.9,1100,48,11,1,1,-4,39,51,11,9,1,101,1170,990,968.8,21.2,0.803,0.648,0.0305,1.45,0.0683,4,0.3,1.75,0.0824,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
2002-04-20,2001,7,29,110,1264.7,0.22,5,Dry,40,10,8,5,62,125,0.099,1140,0.9,1100,40,9,1,1,-4,33,49,11,9,1,95,1170,990,968.7,21.3,0.8,0.648,0.0305,1.45,0.0681,4,0.3,1.75,0.0822,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
2002-04-21,2001,7,29,111,1250.1,0.23,4,Mod_Dry,45,11,10,10,72,148,0.12,1102,0.88,1100,2,0,0,0,-10,12,45,11,10,0,84,1170,990,968.7,21.3,0.795,0.648,0.0304,1.44,0.0677,4,0.3,1.74,0.0818,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
2002-04-22,2001,7,30,112,1235.6,0.23,4,Mod_Dry,45,11,10,10,72,148,0.12,1088,0.88,1088,0,0,0,0,-10,10,45,11,10,0,82,1150,990,968.6,21.4,0.777,0.62,0.029,1.4,0.0654,4,0.298,1.69,0.0793,19.7,0.954,0.98,0.935,50,48.2,193,4630
2002-04-23,2001,7,30,113,1221.3,0.23,4,Mod_Dry,45,11,10,10,72,148,0.12,1073,0.88,1073,0,0,0,0,-10,10,45,11,10,0,82,1140,990,968.6,21.4,0.756,0.588,0.0275,1.34,0.0628,4,0.295,1.64,0.0766,19.8,0.954,0.98,0.935,49.6,48.2,193,4630
2002-04-24,2001,7,30,114,1207,0.23,4,Mod_Dry,45,11,10,10,72,148,0.12,1059,0.88,1059,0,0,0,0,-10,10,45,11,10,0,82,1130,990,968.6,21.4,0.735,0.556,0.0259,1.29,0.0602,4,0.292,1.58,0.0738,19.9,0.955,0.98,0.936,49.2,48.2,193,4630
2002-04-25,2001,7,30,115,1192.8,0.23,4,Mod_Dry,45,11,10,10,72,148,0.12,1045,0.88,1045,0,0,0,0,-10,10,45,11,10,0,82,1110,990,968.5,21.5,0.714,0.524,0.0244,1.24,0.0576,4,0.289,1.53,0.0711,20,0.955,0.98,0.936,48.8,47.9,191,4600
2002-04-26,2001,7,30,116,1178.8,0.24,4,Mod_Dry,45,11,10,10,72,148,0.13,1031,0.87,1031,0,0,0,0,-10,10,45,11,10,0,82,1100,990,968.5,21.5,0.694,0.492,0.0229,1.19,0.0551,4,0.286,1.47,0.0683,20.1,0.955,0.98,0.936,48.4,47.5,190,4560
2002-04-27,2001,7,30,117,1170.4,0.24,4,Mod_Dry,45,11,10,10,72,148,0.13,1022,0.87,1022,0,0,0,0,-10,10,45,11,10,0,82,1090,990,968.4,21.6,0.681,0.473,0.0219,1.15,0.0535,4,0.284,1.44,0.0667,20.1,0.955,0.98,0.936,48.2,47.2,189,4530
2002-04-28,2001,7,30,118,1162,0.24,4,Mod_Dry,45,11,10,10,72,148,0.13,1014,0.87,1014,0,0,0,0,-10,10,45,11,10,0,82,1080,990,968.4,21.6,0.669,0.455,0.0211,1.12,0.052,4,0.283,1.41,0.0651,20.2,0.955,0.98,0.936,47.9,47,188,4510
2002-04-29,2001,7,31,119,1159.2,0.24,4,Mod_Dry,45,11,10,10,72,148,0.13,1011,0.87,1011,0,0,0,0,-10,10,45,11,10,0,82,1080,990,968.4,21.6,0.665,0.448,0.0208,1.11,0.0515,4,0.282,1.4,0.0646,20.2,0.955,0.98,0.936,47.9,46.9,188,4500
2002-04-30,2001,7,31,120,1156.5,0.24,4,Mod_Dry,45,11,10,10,72,148,0.13,1008,0.87,1008,0,0,0,0,-10,10,45,11,10,0,82,1070,990,968.4,21.6,0.661,0.442,0.0205,1.1,0.0511,4,0.282,1.38,0.0641,20.2,0.955,0.98,0.936,47.8,46.8,187,4490
2002-05-01,2001,8,31,121,1159.2,0.24,5,Dry,42,9,8,6,82,147,0.13,1012,0.87,1012,0,0,0,0,-6,6,42,9,8,0,88,1070,990,968.4,21.6,0.656,0.451,0.0209,1.11,0.0512,4,0.282,1.39,0.0643,20.2,0.955,0.98,0.936,47.9,47,188,4510
2002-05-02,2001,8,31,122,1167.6,0.24,5,Dry,42,9,8,6,82,147,0.13,1021,0.87,1021,0,0,0,0,-6,6,42,9,8,0,88,1080,990,968.4,21.6,0.669,0.469,0.0218,1.14,0.0527,4,0.284,1.42,0.0659,20.2,0.955,0.98,0.936,48.2,47.2,189,4530
2002-05-03,2001,8,31,123,1176,0.24,5,Dry,42,9,8,6,82,147,0.13,1029,0.88,1029,0,0,0,0,-6,6,42,9,8,0,88,1090,990,968.5,21.5,0.681,0.488,0.0227,1.17,0.0543,4,0.286,1.45,0.0675,20.1,0.955,0.98,0.936,48.4,47.4,190,4560
2002-05-04,2001,8,31,124,1184.4,0.24,5,Dry,42,9,8,6,82,147,0.12,1037,0.88,1037,0,0,0,0,-6,6,42,9,8,0,88,1100,990,968.5,21.5,0.693,0.507,0.0236,1.2,0.0558,4,0.287,1.49,0.0691,20,0.955,0.98,0.936,48.7,47.7,191,4580
2002-05-05,2001,8,31,125,1187.2,0.23,5,Dry,42,9,8,6,82,147,0.12,1040,0.88,1040,0,0,0,0,-6,6,42,9,8,0,88,1100,990,968.5,21.5,0.697,0.513,0.0239,1.21,0.0563,4,0.288,1.5,0.0697,20,0.955,0.98,0.936,48.7,47.8,191,4590
2002-05-06,2001,8,32,126,1190,0.23,5,Dry,42,9,8,6,82,147,0.12,1043,0.88,1043,0,0,0,0,-6,6,42,9,8,0,88,1100,990,968.5,21.5,0.701,0.52,0.0242,1.22,0.0568,4,0.289,1.51,0.0702,20,0.955,0.98,0.936,48.8,47.9,191,4590
2002-05-07,2001,8,32,127,1187.2,0.23,5,Dry,42,9,8,6,82,147,0.12,1040,0.88,1040,0,0,0,0,-6,6,42,9,8,0,88,1100,990,968.5,21.5,0.697,0.513,0.0239,1.21,0.0563,4,0.288,1.5,0.0697,20,0.955,0.98,0.936,48.7,47.8,191,4590
2002-05-08,2001,8,32,128,1178.8,0.24,5,Dry,42,9,8,6,82,147,0.13,1032,0.88,1032,0,0,0,0,-6,6,42,9,8,0,88,1090,990,968.5,21.5,0.685,0.494,0.023,1.18,0.0548,4,0.286,1.47,0.0681,20.1,0.955,0.98,0.936,48.5,47.5,190,4560
2002-05-09,2001,8,32,129,1164.8,0.24,5,Dry,42,9,8,6,82,147,0.13,1018,0.87,1018,0,0,0,0,-6,6,42,9,8,0,88,1080,990,968.4,21.6,0.664,0.463,0.0215,1.13,0.0522,4,0.284,1.41,0.0654,20.2,0.955,0.98,0.936,48.1,47.1,188,4520
2002-05-10,2001,8,32,130,1145.4,0.24,5,Dry,42,9,8,6,82,147,0.13,998.4,0.87,998.4,0,0,0,0,-6,6,42,9,8,0,88,1060,990,968.4,21.6,0.636,0.422,0.0195,1.06,0.0489,4,0.279,1.34,0.0618,20.3,0.956,0.98,0.936,47.5,46.5,186,4470
2002-05-11,2001,8,32,131,1126.3,0.24,5,Dry,42,9,8,6,82,147,0.13,979.3,0.87,979.3,0,0,0,0,-6,6,42,9,8,0,88,1040,990,968.3,21.7,0.608,0.413,0.019,1.02,0.047,4,0.273,1.29,0.0596,20.4,0.956,0.98,0.936,46.8,45.9,184,4400
