datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.08,0.362,0.716,43024.7,73.58,73.58,57.83,2,1,1.7741935483870968,402.2,340.8,476.9,267.2,205.8,135,135,135,0,-2.842e-14,2.842e-14,0.339,0.283,0.396,267.2,205.8,341.9,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.151,0.129,0.177,0.0287,0.0132,0.0604,0.0012,0.00053,0.0025,0.335,0.251,0.411,0.014,0.01,0.017,24.26,23.84,24.53,0.941,0.923,0.959,0.972,0.97,0.98,0.915,0.896,0.94,35.47,25.6,52.07,34.31,24.84,48.2,0,0,0,0,0,0,0.321,0,0.364,0.34,0.66,0.34,39.8
1249077600000,2009,8,2008,11,31,0.745,0.287,0.458,28543.8,48.2,48.2,38.37,1,1,1,278.2,233.9,337.2,171,140.9,107.2,93,115,9.168e-16,-2.842e-14,2.842e-14,0.386,0.341,0.438,171,140.9,222.2,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.113,0.101,0.132,0.0103,0.00772,0.0146,0.00041,0.0003,0.00059,0.297,0.242,0.389,0.012,0.0095,0.016,24.89,24.52,25.15,0.945,0.935,0.959,0.974,0.97,0.98,0.921,0.907,0.939,39.46,32.5,51.23,38.37,31.52,48.2,0,0,0,0,0,0,0.213,0,0.287,0.39,0.61,0.39,38.3
1251756000000,2009,9,2008,12,30,0.517,0.187,0.33,20512,35.9,35.9,28.49,1,1,1,199.4,174.8,231.4,127.4,102.8,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.364,0.311,0.412,127.4,102.8,159.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0946,0.0859,0.106,0.00658,0.00449,0.0093,0.00026,0.00018,0.00037,0.216,0.172,0.273,0.0084,0.0067,0.011,25.33,25.14,25.38,0.927,0.913,0.942,0.97,0.97,0.97,0.9,0.885,0.914,29.37,23.35,37.01,28.49,22.65,35.9,0,0,0,0,0,0,0.158,0,0.187,0.36,0.64,0.36,39.7
1254348000000,2009,10,2009,1,31,0.425,0.139,0.286,17571.2,27.38,27.38,23.62,1,1,1,158.8,144.2,174.5,106.8,92.17,52,52,52,4.584e-15,-1.421e-14,1.421e-14,0.329,0.298,0.361,106.8,92.17,122.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0838,0.0786,0.0894,0.00482,0.00358,0.00616,0.00019,0.00014,0.00024,0.175,0.149,0.203,0.0069,0.0058,0.008,25.34,25.34,25.35,0.918,0.911,0.927,0.969,0.965,0.97,0.89,0.883,0.899,24.37,21.06,28.22,23.62,20.33,27.38,0,0,0,0,0,0,0.131,0,0.139,0.33,0.67,0.33,41.3
1257026400000,2009,11,2009,2,30,0.466,0.13,0.336,20950.3,34.18,34.18,29.1,1,1,1,179.8,148.5,201,129.8,98.54,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.28,0.249,0.337,129.8,98.54,151,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0916,0.0805,0.0991,0.00678,0.00413,0.00859,0.00027,0.00016,0.00034,0.216,0.16,0.254,0.0085,0.0063,0.0099,25.34,25.34,25.35,0.929,0.912,0.939,0.97,0.968,0.97,0.901,0.883,0.911,30,22.34,35.24,29.1,21.63,34.18,0,0,0,0,0,0,0.162,0,0.13,0.28,0.72,0.28,45
1259618400000,2009,12,2009,3,31,0.56,0.158,0.402,25206,36.17,36.17,33.88,1,1,1,209.1,199.4,219.1,150.1,140.4,59,59,59,0,0,0,0.282,0.269,0.296,150.1,140.4,160.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0967,0.104,0.00851,0.00768,0.00936,0.00033,0.0003,0.00037,0.254,0.236,0.272,0.0099,0.0092,0.011,25.29,25.21,25.36,0.938,0.935,0.942,0.97,0.97,0.97,0.91,0.907,0.914,34.93,32.64,37.28,33.88,31.66,36.17,0,0,0,0,0,0,0.188,0,0.158,0.28,0.72,0.28,45
1262296800000,2010,1,2009,4,31,0.698,0.196,0.502,31238.3,60.61,60.61,41.99,2,1,1.1612903225806452,260.5,216.4,350.6,187.5,143.4,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.286,0.208,0.337,187.5,143.4,277.6,990,990,990,964.7,964.5,965.2,25.3,24.8,25.5,0.115,0.0995,0.147,0.0124,0.00794,0.03,0.00049,0.00031,0.0012,0.295,0.244,0.39,0.012,0.0095,0.016,24.98,24.54,25.26,0.943,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.94,38.56,26.62,52.4,37.44,25.82,48.2,0,0,0,0,0,0,0.233,0,0.196,0.28,0.72,0.28,44.8
1264975200000,2010,2,2009,5,28,1.57,0.206,1.35,75445.8,192.8,192.8,112.3,4,2,2.6785714285714284,648.8,359.1,1303,563.8,274.1,85,85,85,5.425,-5.684e-14,118.2,0.152,0.0652,0.237,558.3,274.1,1100,990,990,990,966.4,965.2,968.9,23.6,21.1,24.8,0.305,0.147,0.808,0.195,0.0284,0.648,0.0087,0.0011,0.031,0.713,0.303,1.76,0.031,0.012,0.083,22.86,19.39,24.5,0.951,0.935,0.958,0.976,0.97,0.98,0.928,0.907,0.939,42.34,30.78,51.47,41.12,29.85,48.2,0,0,0,0,0,0,0.624,0,0.22,0.13,0.86,0.14,48.1
1267394400000,2010,3,2009,6,31,6.06,0.49,2.95,122421,192.2,192.2,164.5,4,4,4,2263,1391,2713,2080,1208,183,183,183,979.9,107.8,1430,0.0851,0.0675,0.132,1100,1100,1100,990,990,990,971.6,969.1,972.8,18.4,17.2,20.9,0.918,0.842,0.926,0.648,0.648,0.648,0.035,0.031,0.038,1.87,1.79,1.87,0.1,0.086,0.11,16.49,15.31,19.08,0.946,0.942,0.953,0.977,0.974,0.98,0.924,0.917,0.934,42.09,38.89,49.02,41.14,37.87,48.04,0,0,0,0,0,0,0.914,0,3.11,0.081,0.49,0.51,20.2
1270072800000,2010,4,2009,7,30,6.78,0.562,2.85,110997,159.1,159.1,154.2,4,4,4,2616,2438,2681,2399,2221,217,217,217,1299,1121,1364,0.083,0.0809,0.089,1100,1100,1100,990,990,990,972.6,972.2,972.7,17.4,17.3,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.54,15.38,15.97,0.943,0.943,0.945,0.975,0.974,0.978,0.92,0.918,0.924,39.53,39.1,40.69,38.54,38.08,39.78,0,0,0,0,0,0,0.856,0,3.93,0.083,0.42,0.58,16.4
1272664800000,2010,5,2009,8,31,4.9,0.739,2.93,131138,192.1,192.1,176.3,4,4,4,1831,1250,2411,1555,974.4,276,276,276,462.6,-1.137e-13,1035,0.157,0.114,0.221,1092,974.4,1100,990,990,990,970.5,968.7,972.1,19.5,17.9,21.3,0.889,0.633,0.926,0.632,0.411,0.648,0.033,0.019,0.036,1.82,1.32,1.87,0.094,0.062,0.1,17.69,16.03,20,0.95,0.945,0.955,0.98,0.978,0.98,0.931,0.924,0.936,44.97,40.86,49.01,44.07,39.96,48.03,0,0,0,0,0,0,0.979,0,1.97,0.15,0.6,0.4,26.8
1275343200000,2010,6,2009,9,30,2.33,0.417,1.91,104156,191.3,191.3,144.7,4,3,3.3333333333333335,899,708.8,1207,738,547.8,161,161,161,0,-1.137e-13,1.137e-13,0.183,0.133,0.227,738,547.8,1046,990,990,990,967.5,966.7,968.6,22.5,21.4,23.3,0.408,0.274,0.714,0.287,0.167,0.527,0.013,0.0072,0.025,0.935,0.63,1.53,0.042,0.027,0.071,21.59,19.92,22.63,0.955,0.95,0.957,0.979,0.973,0.98,0.935,0.925,0.938,44.53,38.53,51.71,43.44,37.48,48.2,0,0,0,0,0,0,0.804,0,0.42,0.18,0.82,0.18,44.7
1277935200000,2010,7,2009,10,31,1.51,0.498,1.01,59337.6,104.8,104.8,79.75,3,2,2.064516129032258,564.3,457,697.6,378.3,271,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.335,0.267,0.407,378.3,271,511.6,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.195,0.156,0.256,0.0776,0.0269,0.143,0.0033,0.0011,0.0061,0.464,0.308,0.648,0.019,0.013,0.028,23.41,22.74,24.04,0.949,0.935,0.958,0.975,0.97,0.98,0.925,0.907,0.939,39.95,29.85,52.28,38.76,28.95,48.2,0,0,0,0,0,0,0.443,0,0.5,0.33,0.67,0.33,39.3
1280613600000,2010,8,2009,11,31,0.999,0.415,0.584,35492.6,63.65,63.65,47.71,2,1,1.3870967741935485,373,310.7,451.2,218,155.7,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.421,0.343,0.499,218,155.7,296.2,990,990,990,965.3,965,965.6,24.7,24.4,25,0.134,0.112,0.162,0.0167,0.00898,0.0388,0.00068,0.00036,0.0016,0.319,0.254,0.402,0.013,0.01,0.016,24.42,24.03,24.77,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,37.88,25.71,51.89,36.78,24.94,48.2,0,0,0,0,0,0,0.265,0,0.415,0.42,0.58,0.42,35.5
1283292000000,2010,9,2009,12,30,0.659,0.306,0.353,21850,42.78,42.78,30.35,1,1,1,254.2,213.9,307.1,136.2,95.9,118,118,118,4.737e-16,-2.842e-14,2.842e-14,0.47,0.384,0.552,136.2,95.9,189.1,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.101,0.087,0.12,0.00733,0.0039,0.0118,0.00029,0.00015,0.00047,0.235,0.163,0.33,0.0093,0.0064,0.013,25.07,24.73,25.35,0.931,0.911,0.951,0.971,0.967,0.98,0.905,0.883,0.932,31.23,21.82,43.65,30.35,21.1,42.78,0,0,0,0,0,0,0.169,0,0.306,0.46,0.54,0.46,33.2
1285884000000,2010,10,2010,1,31,0.511,0.196,0.315,19503.7,31.24,31.24,26.21,1,1,1,190.7,173.7,212,117.7,100.7,73,73,73,3.209e-15,-1.421e-14,1.421e-14,0.384,0.344,0.42,117.7,100.7,139,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0845,0.098,0.00575,0.00431,0.00756,0.00023,0.00017,0.0003,0.198,0.167,0.236,0.0077,0.0065,0.0092,25.37,25.29,25.39,0.922,0.911,0.934,0.97,0.969,0.97,0.895,0.883,0.906,27.03,22.84,32.2,26.21,22.13,31.24,0,0,0,0,0,0,0.146,0,0.196,0.38,0.62,0.38,38.2
1288562400000,2010,11,2010,2,30,0.489,0.159,0.33,20574.2,33.93,33.93,28.58,1,1,1,188.8,172.9,199.9,127.5,105.9,61.33,50,67,2.368e-15,-1.421e-14,1.421e-14,0.326,0.25,0.388,127.5,105.9,149.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0853,0.0987,0.00659,0.00475,0.0085,0.00026,0.00019,0.00033,0.213,0.175,0.252,0.0083,0.0069,0.0098,25.36,25.34,25.38,0.928,0.915,0.938,0.97,0.97,0.97,0.9,0.887,0.91,29.46,24.1,34.98,28.58,23.38,33.93,0,0,0,0,0,0,0.159,0,0.159,0.33,0.67,0.33,42.1
1291154400000,2010,12,2010,3,31,0.615,0.158,0.457,28852.3,46.54,46.54,38.78,1,1,1,229.6,202.4,262.6,170.6,143.4,59,59,59,-9.168e-16,-2.842e-14,0,0.258,0.225,0.291,170.6,143.4,203.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.107,0.0978,0.119,0.0103,0.00794,0.0131,0.0004,0.00031,0.00052,0.29,0.242,0.349,0.011,0.0095,0.014,25.13,24.9,25.34,0.945,0.936,0.955,0.975,0.97,0.98,0.922,0.908,0.936,39.75,33.36,47.49,38.78,32.36,46.54,0,0,0,0,0,0,0.215,0,0.158,0.26,0.74,0.26,46.9
1293832800000,2011,1,2010,4,31,0.977,0.196,0.781,47579.6,96.4,96.4,63.95,2,1,1.7096774193548387,364.8,266.1,534.1,291.8,193.1,73,73,73,0,-2.842e-14,5.684e-14,0.209,0.137,0.274,291.8,193.1,461.1,990,990,990,965.2,964.8,966,24.8,24,25.2,0.152,0.117,0.212,0.042,0.0122,0.117,0.0017,0.00048,0.0049,0.374,0.244,0.582,0.015,0.0097,0.024,24.41,23.41,24.9,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.896,0.94,39.9,25.99,52.16,38.76,25.21,48.2,0,0,0,0,0,0,0.355,0,0.196,0.2,0.8,0.2,48.7
1296511200000,2011,2,2010,5,28,2.49,0.304,2.12,109559,192.8,192.8,163,4,2,3.5714285714285716,1030,557.3,1397,904,472.3,125.6,85,162,27.88,-1.137e-13,134.9,0.124,0.0995,0.153,876.1,472.3,1100,990,990,990,967.9,966.1,969.2,22.1,20.8,23.9,0.562,0.218,0.849,0.424,0.122,0.648,0.02,0.0051,0.031,1.25,0.533,1.8,0.058,0.022,0.086,20.85,19.05,23.29,0.954,0.946,0.957,0.979,0.97,0.98,0.934,0.918,0.938,46.9,35.78,52.14,45.47,34.71,48.2,0,0,0,0,0,0,0.906,0,0.37,0.12,0.85,0.15,44
1298930400000,2011,3,2010,6,31,4.22,0.49,2.95,137890,191.6,191.6,185.3,4,4,4,1577,1406,1750,1394,1223,183,183,183,294.4,123.1,466.6,0.117,0.105,0.13,1100,1100,1100,990,990,990,969.7,969.2,970.3,20.3,19.7,20.8,0.899,0.848,0.922,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.8,1.87,0.091,0.086,0.095,18.42,17.84,19.02,0.952,0.951,0.953,0.98,0.98,0.98,0.933,0.932,0.934,47.28,45.74,48.87,46.33,44.83,47.89,0,0,0,0,0,0,1.03,0,1.27,0.12,0.7,0.3,32.7
1301608800000,2011,4,2010,7,30,5.29,0.384,2.85,122451,178.4,178.4,170.1,4,4,4,2040,1773,2228,1892,1625,148,148,148,791.9,525.4,980.1,0.0729,0.0664,0.0835,1100,1100,1100,990,990,990,971.2,970.4,971.7,18.8,18.3,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.1,0.095,0.1,16.97,16.48,17.76,0.948,0.946,0.951,0.98,0.98,0.98,0.929,0.927,0.931,43.39,42.05,45.52,42.52,41.21,44.61,0,0,0,0,0,0,0.945,0,2.44,0.073,0.54,0.46,23.1
1304200800000,2011,5,2010,8,31,3.38,0.514,2.57,127965,192.8,192.8,172,4,3,3.774193548387097,1263,866.2,1767,1071,674.2,192,192,192,112.9,-1.137e-13,474.6,0.16,0.109,0.222,958.2,674.2,1100,990,990,990,968.7,967.4,970.3,21.3,19.7,22.6,0.671,0.348,0.925,0.488,0.251,0.648,0.023,0.011,0.033,1.44,0.845,1.87,0.068,0.037,0.095,19.85,17.78,21.79,0.954,0.951,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.75,39.5,51.51,45.66,38.51,48.2,0,0,0,0,0,0,0.956,0,0.81,0.15,0.76,0.24,37.9
1306879200000,2011,6,2010,9,30,1.79,0.381,1.41,80718.6,144.6,144.6,112.1,3,2,2.6,692.3,552.7,852,545.3,391.7,147,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.219,0.14,0.291,545.3,391.7,733,990,990,990,966.7,966.1,967.3,23.3,22.7,23.9,0.272,0.196,0.376,0.17,0.0839,0.291,0.0073,0.0035,0.013,0.67,0.487,0.939,0.029,0.02,0.041,22.66,21.75,23.43,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.75,35.39,52.42,43.51,34.33,48.2,0,0,0,0,0,0,0.623,0,0.38,0.21,0.79,0.21,45.1
1309471200000,2011,7,2010,10,31,1.2,0.362,0.838,50206.9,88.19,88.19,67.48,2,2,2,448,369.8,544.8,313,234.8,135,135,135,-1.834e-15,-5.684e-14,5.684e-14,0.305,0.248,0.365,313,234.8,409.8,990,990,990,965.6,965.2,966.1,24.4,23.9,24.8,0.167,0.139,0.201,0.0472,0.0157,0.0924,0.0019,0.00063,0.0039,0.368,0.256,0.512,0.015,0.01,0.021,24.02,23.44,24.5,0.941,0.925,0.956,0.972,0.97,0.98,0.915,0.897,0.936,34.68,26.07,44.99,33.74,25.29,44.09,0,0,0,0,0,0,0.375,0,0.362,0.3,0.7,0.3,41.8
1312149600000,2011,8,2010,11,31,0.815,0.308,0.507,31311.6,54.07,54.07,42.09,2,1,1.1612903225806452,304.2,256.3,364.6,189.2,141.3,115,115,115,6.418e-15,-2.842e-14,2.842e-14,0.382,0.315,0.449,189.2,141.3,249.6,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.12,0.103,0.142,0.0118,0.00776,0.017,0.00047,0.00031,0.00068,0.304,0.244,0.394,0.012,0.0097,0.016,24.76,24.5,25.03,0.944,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,39.02,25.62,51.9,37.9,24.85,48.2,0,0,0,0,0,0,0.234,0,0.308,0.38,0.62,0.38,38.4
1314828000000,2011,9,2010,12,30,0.543,0.203,0.34,21143.7,36.29,36.29,29.37,1,1,1,209.6,177,252.7,131.3,105,78.33,72,91,-9.474e-16,-1.421e-14,1.421e-14,0.374,0.329,0.41,131.3,105,161.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0964,0.0867,0.108,0.00691,0.00467,0.0095,0.00027,0.00018,0.00038,0.223,0.176,0.278,0.0088,0.0069,0.011,25.28,25.01,25.38,0.93,0.914,0.943,0.97,0.97,0.97,0.902,0.887,0.915,30.27,23.88,37.4,29.37,23.17,36.29,0,0,0,0,0,0,0.163,0,0.203,0.37,0.63,0.37,38.9
1317420000000,2011,10,2011,1,31,0.438,0.139,0.299,18396.2,28.56,28.56,24.73,1,1,1,163.5,146.6,179.4,111.5,94.63,52,52,52,1.834e-15,-1.421e-14,1.421e-14,0.319,0.29,0.355,111.5,94.63,127.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0855,0.0795,0.0911,0.00523,0.00379,0.00658,0.0002,0.00015,0.00026,0.184,0.154,0.212,0.0072,0.006,0.0083,25.34,25.34,25.35,0.92,0.911,0.929,0.97,0.966,0.97,0.892,0.883,0.902,25.5,21.55,29.44,24.73,20.83,28.56,0,0,0,0,0,0,0.137,0,0.139,0.32,0.68,0.32,42
1320098400000,2011,11,2011,2,30,0.421,0.13,0.291,17939,30.59,30.59,24.92,1,1,1,162.4,146.4,186,112.4,96.36,50,50,50,0,-1.421e-14,1.421e-14,0.309,0.269,0.342,112.4,96.36,136,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0854,0.0798,0.0938,0.0053,0.00394,0.00731,0.00021,0.00015,0.00029,0.185,0.156,0.227,0.0072,0.0061,0.0089,25.34,25.34,25.34,0.92,0.911,0.933,0.97,0.967,0.97,0.892,0.882,0.905,25.69,21.9,31.53,24.92,21.18,30.59,0,0,0,0,0,0,0.138,0,0.13,0.31,0.69,0.31,42.6
1322690400000,2011,12,2011,3,31,0.56,0.158,0.402,25187.4,36.91,36.91,33.85,1,1,1,209,185.7,222.1,150,126.7,59,59,59,-4.584e-16,-1.421e-14,0,0.283,0.266,0.318,150,126.7,163.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0919,0.105,0.0085,0.00652,0.00961,0.00033,0.00026,0.00038,0.254,0.212,0.277,0.0099,0.0083,0.011,25.27,25.19,25.36,0.938,0.929,0.943,0.97,0.97,0.972,0.91,0.901,0.916,34.89,29.28,37.99,33.85,28.41,36.91,0,0,0,0,0,0,0.188,0,0.158,0.28,0.72,0.28,45
1325368800000,2012,1,2011,4,31,0.626,0.196,0.43,27000.2,46.36,46.36,36.29,1,1,1,233.6,212.3,276.2,160.6,139.3,73,73,73,0,-2.842e-14,2.842e-14,0.315,0.264,0.344,160.6,139.3,203.2,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.106,0.0981,0.121,0.0094,0.00759,0.013,0.00037,0.0003,0.00052,0.274,0.236,0.351,0.011,0.0093,0.014,25.13,24.84,25.29,0.942,0.934,0.955,0.973,0.97,0.98,0.916,0.906,0.936,37.28,32.27,47.31,36.29,31.3,46.36,0,0,0,0,0,0,0.202,0,0.196,0.31,0.69,0.31,43.1
1328047200000,2012,2,2011,5,29,0.898,0.213,0.685,41588.2,74.32,74.32,59.75,2,1,1.793103448275862,358.5,282.5,426.9,273.5,197.5,85,85,85,-2.94e-15,-2.842e-14,2.842e-14,0.24,0.199,0.301,273.5,197.5,341.9,990,990,990,965.2,964.8,965.5,24.8,24.5,25.2,0.147,0.12,0.171,0.0315,0.0125,0.0604,0.0013,0.0005,0.0025,0.335,0.249,0.404,0.013,0.01,0.017,24.47,24.07,24.83,0.941,0.924,0.959,0.972,0.97,0.98,0.915,0.897,0.94,35.92,26.34,52.69,34.76,25.55,48.2,0,0,0,0,0,0,0.332,0,0.213,0.24,0.76,0.24,46.3
1330552800000,2012,3,2011,6,31,1.74,0.287,1.45,83662.4,136.2,136.2,112.4,3,2,2.6774193548387095,648.4,436.5,774.9,541.4,329.5,107,107,107,-7.335e-15,-5.684e-14,0,0.171,0.138,0.245,541.4,329.5,667.9,990,990,990,966.5,965.6,967,23.5,23,24.4,0.267,0.169,0.335,0.169,0.0545,0.247,0.0073,0.0022,0.011,0.651,0.389,0.825,0.028,0.016,0.036,22.87,22.18,24.05,0.954,0.945,0.958,0.978,0.97,0.98,0.932,0.917,0.939,43.09,35.45,51.83,42.03,34.39,48.2,0,0,0,0,0,0,0.625,0,0.29,0.16,0.83,0.17,48.1
1333231200000,2012,4,2011,7,30,2.05,0.324,1.72,97344.9,141.1,141.1,135.2,3,3,3,790.2,727.4,825.1,665.2,602.4,125,125,125,0,0,0,0.158,0.152,0.172,665.2,602.4,700.1,990,990,990,967.1,966.8,967.2,22.9,22.8,23.2,0.337,0.302,0.357,0.245,0.203,0.269,0.011,0.0088,0.012,0.825,0.719,0.883,0.036,0.031,0.039,22.11,21.92,22.47,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.99,42.24,47.99,45.07,41.39,47.03,0,0,0,0,0,0,0.751,0,0.33,0.16,0.84,0.16,47.5
1335823200000,2012,5,2011,8,31,1.43,0.394,1.04,60992.8,116.4,116.4,81.98,3,2,2.193548387096774,534.6,400.6,712.9,387.6,253.7,147,147,147,4.584e-15,-5.684e-14,5.684e-14,0.283,0.206,0.367,387.6,253.7,565.9,990,990,990,966,965.4,966.8,24,23.2,24.6,0.197,0.146,0.282,0.0832,0.0187,0.179,0.0035,0.00076,0.0077,0.461,0.278,0.658,0.019,0.011,0.028,23.54,22.59,24.32,0.947,0.931,0.958,0.974,0.97,0.98,0.922,0.903,0.939,38.58,28.15,51.85,37.46,27.3,48.2,0,0,0,0,0,0,0.455,0,0.39,0.28,0.73,0.27,42.7
1338501600000,2012,6,2011,9,30,0.85,0.308,0.542,33252.8,59.57,59.57,46.18,2,1,1.3,328.1,276,394.4,209.1,157,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.367,0.302,0.431,209.1,157,275.4,990,990,990,965,964.8,965.4,25,24.6,25.2,0.129,0.11,0.152,0.0144,0.00909,0.029,0.00058,0.00036,0.0012,0.317,0.253,0.402,0.013,0.01,0.016,24.64,24.32,24.92,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,39.14,25.99,52.56,37.95,25.21,48.2,0,0,0,0,0,0,0.257,0,0.308,0.36,0.64,0.36,39.1
1341093600000,2012,7,2011,10,31,0.632,0.289,0.342,21145.8,36.98,36.98,28.42,1,1,1,235.8,205.7,273,127.8,97.69,108,108,108,0,-2.842e-14,2.842e-14,0.461,0.396,0.525,127.8,97.69,165,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0986,0.088,0.112,0.00662,0.00405,0.00977,0.00026,0.00016,0.00039,0.22,0.166,0.287,0.0087,0.0065,0.011,25.17,24.92,25.4,0.928,0.911,0.944,0.97,0.968,0.972,0.9,0.883,0.917,29.3,22.23,38.05,28.42,21.51,36.98,0,0,0,0,0,0,0.158,0,0.29,0.46,0.54,0.46,33.5
1343772000000,2012,8,2011,11,31,0.463,0.249,0.213,586.535,24.44,24.44,0.7884,1,1,1,172.7,149.1,203.2,79.69,56.09,93,93,93,2.292e-16,-1.421e-14,1.421e-14,0.543,0.458,0.624,79.69,56.09,110.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0799,0.0716,0.0907,0.00252,0.000518,0.00512,0.000099,0.00002,0.0002,0.132,0.0903,0.187,0.0052,0.0035,0.0073,25.41,25.39,25.42,0.0296,0,0.918,0.0313,0,0.97,0.0287,0,0.89,0.8127,0,25.19,0.7884,0,24.44,0,30,0,0,0.968,0,0.00438,0.968,0.25,0.54,0.46,0.54,1.27
1346450400000,2012,9,2011,12,30,0.316,0.187,0.07,2168.98,16.99,16.99,3.012,1,0,0.43333333333333335,121.8,104.8,147.7,49.85,32.79,72,72,72,22.83,-1.421e-14,49.75,0.597,0.487,0.687,27.02,0,75.72,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0715,0.0708,0.0764,0.000455,0,0.00219,0.000018,0,0.000086,0.0835,0.0708,0.123,0.0033,0.0028,0.0048,25.42,25.38,25.43,0.182,0,0.939,0.192,0,0.96,0.174,0,0.901,3.138,0,17.7,3.012,0,16.99,17,24,0,0.567,0.8,0,0.0167,1.37,0.246,0.59,0.22,0.78,6.86
1349042400000,2012,10,2012,1,31,0.274,0.139,0.0845,0,0,0,0,1,0,0.6129032258064516,102.2,97.41,105.3,50.24,45.41,52,52,52,18.69,-7.105e-15,49.79,0.509,0.494,0.534,31.55,0,53.34,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000766,0,0.000284,0.000003,0,0.000011,0.0782,0.0708,0.0856,0.0031,0.0028,0.0034,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,0.387,1,0,0,1.39,0.1895,0.51,0.31,0.69,0
