datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1030917600000,2002,9,2001,12,49,7,0.0691,0.0435,0,0,0,0,0,0,0,0,114.3,109,120,42.29,37.02,72,72,72,42.29,37.02,47.95,0.63,0.6,0.66,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0691,0.63,0,1,0
1031522400000,2002,9,2001,12,50,7,0.0626,0.0435,0,0,0,0,0,0,0,0,103.5,99.45,107.7,31.55,27.45,72,72,72,31.55,27.45,35.65,0.696,0.669,0.724,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0626,0.69,0,1,0
1032127200000,2002,9,2001,12,51,7,0.0585,0.0435,0,0,0,0,0,0,0,0,96.71,94.25,99.17,24.71,22.25,72,72,72,24.71,22.25,27.17,0.745,0.726,0.764,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0585,0.74,0,1,0
1032732000000,2002,9,2001,12,52,7,0.0552,0.0435,0,0,0,0,0,0,0,0,91.21,89.06,93.43,19.21,17.06,72,72,72,19.21,17.06,21.43,0.789,0.771,0.808,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0552,0.79,0,1,0
1033336800000,2002,9,2001,12,53,7,0.0543,0.0332,0,0,0,0,0,0,0,0,89.76,87.42,91.24,34.9,16.24,54.86,52,72,34.9,16.24,39.24,0.612,0.57,0.816,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0543,0.61,0,1,0
1033941600000,2002,10,2002,1,1,7,0.0539,0.0314,0,0,0,0,0,0,0,0,89.1,87.42,90.15,37.1,35.42,52,52,52,37.1,35.42,38.15,0.584,0.577,0.595,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0539,0.58,0,1,0
1034546400000,2002,10,2002,1,2,7,0.0509,0.0314,0,0,0,0,0,0,0,0,84.13,81.67,86.6,32.13,29.67,52,52,52,32.13,29.67,34.6,0.618,0.6,0.637,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0509,0.62,0,1,0
1035151200000,2002,10,2002,1,3,7,0.0491,0.0314,0,0,0,0,0,0,0,0,81.13,80.58,81.67,29.13,28.58,52,52,52,29.13,28.58,29.67,0.641,0.637,0.645,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0491,0.64,0,1,0
1035756000000,2002,10,2002,1,4,7,0.0489,0.0309,0,0,0,0,0,0,0,0,80.85,79.21,83.31,29.71,27.21,51.14,50,52,29.71,27.21,33.31,0.633,0.6,0.656,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0489,0.63,0,1,0
1036360800000,2002,11,2002,2,5,7,0.0544,0.0302,0,0,0,0,0,0,0,0,89.88,85.23,92.34,39.88,35.23,50,50,50,39.88,35.23,42.34,0.557,0.541,0.587,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0544,0.56,0,1,0
1036965600000,2002,11,2002,2,6,7,0.0558,0.0302,0,0,0,0,0,0,0,0,92.33,91.79,92.88,42.33,41.79,50,50,50,42.33,41.79,42.88,0.541,0.538,0.545,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0558,0.54,0,1,0
1037570400000,2002,11,2002,2,7,7,0.0549,0.0302,0,0,0,0,0,0,0,0,90.74,88.78,92.34,40.74,38.78,50,50,50,40.74,38.78,42.34,0.551,0.541,0.563,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0549,0.55,0,1,0
1038175200000,2002,11,2002,2,8,7,0.0574,0.031,0,0,0,0,0,0,0,0,94.91,94.25,95.89,43.63,35.25,51.29,50,59,43.63,35.25,45.89,0.54,0.521,0.626,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0574,0.54,0,1,0
1038780000000,2002,12,2002,3,9,7,0.06,0.0357,0.00449,0,0,0,0,1,0,0.14285714285714285,99.25,93.43,110.9,40.25,34.43,59,59,59,32.83,7.105e-15,47.83,0.597,0.532,0.631,7.419,0,51.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000234,0,0.000164,9.2e-7,0,0.0000064,0.0726,0.0708,0.0836,0.0028,0.0028,0.0033,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0.857,1,0,0,1.86,0.05551,0.6,0.075,0.93,0
1039384800000,2002,12,2002,3,10,7,0.0721,0.0357,0.0364,0,0,0,0,1,1,1,119.2,115,121,60.21,56.03,59,59,59,1.015e-15,-7.105e-15,7.105e-15,0.495,0.487,0.513,60.21,56.03,62.05,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000868,0.000513,0.00102,0.000034,0.00002,0.00004,0.0955,0.0895,0.0981,0.0037,0.0035,0.0038,25.4,25.4,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0357,0.5,0.5,0.5,0
1039989600000,2002,12,2002,3,11,7,0.0786,0.0357,0.043,2312.2,17.16,17.16,13.76,1,1,1,130,120.8,135.5,71.03,61.77,59,59,59,-9.136e-15,-1.421e-14,0,0.455,0.435,0.489,71.03,61.77,76.54,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0726,0.0708,0.0742,0.00179,0.001,0.00226,0.00007,0.000039,0.000088,0.113,0.0977,0.122,0.0044,0.0038,0.0048,25.39,25.38,25.4,0.793,0,0.94,0.823,0,0.96,0.761,0,0.903,14.34,0,17.87,13.76,0,17.16,0,1,0,0,0.143,0,0.0765,0.143,0.0356,0.45,0.55,0.45,29.4
1040594400000,2002,12,2002,3,12,7,0.0874,0.0357,0.0517,3184.4,20.54,20.54,18.95,1,1,1,144.4,136.9,152.2,85.45,77.91,59,59,59,4.06e-15,-1.421e-14,1.421e-14,0.409,0.388,0.431,85.45,77.91,93.22,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0773,0.0747,0.0801,0.00301,0.00237,0.00367,0.00012,0.000093,0.00014,0.138,0.125,0.152,0.0054,0.0049,0.006,25.36,25.35,25.38,0.927,0.918,0.936,0.963,0.96,0.966,0.892,0.886,0.899,19.69,18.15,21.27,18.95,17.43,20.54,0,0,0,0,0,0,0.105,0,0.0357,0.41,0.59,0.41,36.4
1041199200000,2002,12,2002,3,13,7,0.0918,0.0417,0.0501,3096.25,20.83,20.83,18.43,1,1,1,151.8,149.2,153.6,82.83,76.21,69,59,73,0,-1.421e-14,1.421e-14,0.455,0.384,0.489,82.83,76.21,94.59,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0777,0.0758,0.0806,0.00279,0.00223,0.00379,0.00011,0.000087,0.00015,0.135,0.123,0.155,0.0053,0.0048,0.0061,25.37,25.35,25.38,0.93,0.916,0.938,0.962,0.96,0.966,0.895,0.886,0.901,19.16,17.8,21.55,18.43,17.09,20.83,0,0,0,0,0,0,0.102,0,0.0417,0.45,0.55,0.45,33.7
1041804000000,2003,1,2002,4,14,7,0.089,0.0442,0.0448,2773.86,17.25,17.25,16.51,1,1,1,147.1,144,150,74.1,71.02,73,73,73,0,-1.421e-14,1.421e-14,0.496,0.487,0.507,74.1,71.02,77.03,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0751,0.074,0.0761,0.00205,0.00179,0.0023,0.00008,0.00007,0.00009,0.12,0.114,0.125,0.0047,0.0045,0.0049,25.38,25.38,25.39,0.932,0.919,0.94,0.96,0.96,0.96,0.895,0.882,0.902,17.2,16.24,17.97,16.51,15.59,17.25,0,0,0,0,0,0,0.0917,0,0.0442,0.5,0.5,0.5,31.2
1042408800000,2003,1,2002,4,15,7,0.0923,0.0442,0.0481,2983.8,19,19,17.76,1,1,1,152.5,150.3,158.5,79.53,77.31,73,73,73,-4.06e-15,-1.421e-14,0,0.479,0.461,0.486,79.53,77.31,85.51,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.077,0.0762,0.0791,0.00251,0.00232,0.00302,0.000098,0.000091,0.00012,0.129,0.125,0.14,0.0051,0.0049,0.0055,25.38,25.38,25.38,0.934,0.928,0.937,0.96,0.96,0.962,0.897,0.893,0.9,18.49,18.03,19.74,17.76,17.31,19,0,0,0,0,0,0,0.0987,0,0.0442,0.48,0.52,0.48,32.3
1043013600000,2003,1,2002,4,16,7,0.105,0.0442,0.0606,3725.01,25,25,22.17,1,1,1,173.3,159.9,185.6,100.3,86.88,73,73,73,-4.06e-15,-1.421e-14,1.421e-14,0.422,0.393,0.457,100.3,86.88,112.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0843,0.0796,0.0887,0.00427,0.00313,0.00532,0.00017,0.00012,0.00021,0.166,0.143,0.188,0.0065,0.0056,0.0074,25.38,25.38,25.38,0.918,0.912,0.926,0.968,0.963,0.97,0.888,0.884,0.892,22.91,20.02,25.77,22.17,19.28,25,0,0,0,0,0,0,0.123,0,0.0444,0.42,0.58,0.42,35.5
1043618400000,2003,1,2002,4,17,7,0.121,0.0462,0.0751,4668.52,29.08,29.08,27.79,1,1,1,200.6,190.2,209.4,124.1,117.2,76.43,73,85,-6.09e-15,-1.421e-14,0,0.381,0.36,0.416,124.1,117.2,129.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0931,0.0903,0.0947,0.0063,0.00571,0.00676,0.00025,0.00022,0.00026,0.209,0.197,0.219,0.0082,0.0077,0.0086,25.37,25.33,25.39,0.927,0.923,0.93,0.97,0.97,0.97,0.9,0.895,0.902,28.65,26.93,29.97,27.79,26.12,29.08,0,0,0,0,0,0,0.154,0,0.0459,0.38,0.62,0.38,38.6
1044223200000,2003,2,2002,5,18,7,0.131,0.0514,0.0797,4958.02,31.87,31.87,29.51,1,1,1,216.8,210.7,227.1,131.8,125.7,85,85,85,2.03e-15,0,1.421e-14,0.392,0.374,0.403,131.8,125.7,142.1,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0965,0.0944,0.1,0.00695,0.00644,0.00783,0.00027,0.00025,0.00031,0.224,0.213,0.242,0.0088,0.0083,0.0095,25.28,25.19,25.32,0.931,0.929,0.936,0.97,0.97,0.97,0.903,0.901,0.908,30.42,29,32.86,29.51,28.13,31.87,0,0,0,0,0,0,0.164,0,0.0513,0.39,0.61,0.39,37.8
1044828000000,2003,2,2002,5,19,7,0.15,0.0514,0.0981,6143.67,41.7,41.7,36.57,1,1,1,247.2,229.6,268.4,162.2,144.6,85,85,85,0,0,0,0.345,0.317,0.37,162.2,144.6,183.4,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.107,0.101,0.115,0.00954,0.00804,0.0113,0.00038,0.00032,0.00045,0.278,0.247,0.316,0.011,0.0097,0.013,25.05,24.91,25.18,0.943,0.937,0.95,0.973,0.97,0.98,0.917,0.909,0.931,37.57,33.44,42.55,36.57,32.44,41.7,0,0,0,0,0,0,0.203,0,0.0519,0.34,0.65,0.35,41
1045432800000,2003,2,2002,5,20,7,0.181,0.0514,0.129,8017.55,51.91,51.91,47.72,2,1,1.2857142857142858,298.6,276.9,323.4,213.6,191.9,85,85,85,1.218e-14,0,2.842e-14,0.285,0.263,0.307,213.6,191.9,238.4,990,990,990,964.9,964.8,965,25.1,25,25.2,0.125,0.118,0.134,0.0139,0.0121,0.016,0.00055,0.00048,0.00064,0.325,0.243,0.379,0.013,0.0097,0.015,24.77,24.7,24.86,0.947,0.923,0.958,0.977,0.97,0.98,0.925,0.895,0.939,41.59,25.66,50.76,40.46,24.89,48.2,0,0,0,0,0,0,0.265,0,0.052,0.28,0.71,0.29,44.3
1046037600000,2003,2,2002,5,21,7,0.22,0.0552,0.165,9955.99,64.15,64.15,59.26,2,2,2,363.7,330.8,403,272.4,245.8,91.29,85,107,-4.06e-15,-2.842e-14,0,0.251,0.228,0.277,272.4,245.8,296,990,990,990,965.2,965.1,965.4,24.8,24.6,24.9,0.147,0.137,0.158,0.0278,0.0166,0.0387,0.0011,0.00067,0.0016,0.301,0.262,0.339,0.012,0.01,0.014,24.48,24.25,24.68,0.934,0.928,0.94,0.97,0.97,0.97,0.906,0.9,0.911,30.55,27.61,33.07,29.63,26.78,32.07,0,0,0,0,0,0,0.329,0,0.055,0.25,0.75,0.25,45.3
1046642400000,2003,3,2002,6,22,7,0.28,0.0647,0.215,12962.7,87.08,87.08,77.16,2,2,2,463,418.6,508.8,356,311.6,107,107,107,0,0,0,0.232,0.21,0.256,356,311.6,401.8,990,990,990,965.7,965.5,965.9,24.3,24.1,24.5,0.179,0.163,0.195,0.067,0.0461,0.0886,0.0028,0.0019,0.0037,0.429,0.362,0.497,0.018,0.015,0.021,23.89,23.61,24.15,0.949,0.942,0.955,0.975,0.97,0.98,0.925,0.914,0.936,39.56,34.77,44.43,38.58,33.73,43.54,0,0,0,0,0,0,0.429,0,0.065,0.23,0.77,0.23,46.3
1047247200000,2003,3,2002,6,23,7,0.333,0.0647,0.268,15852.7,96.4,96.4,94.36,2,2,2,549.9,523.3,569.8,442.9,416.3,107,107,107,0,-5.684e-14,5.684e-14,0.195,0.188,0.204,442.9,416.3,462.8,990,990,990,966.1,966,966.2,23.9,23.8,24,0.21,0.2,0.218,0.108,0.0955,0.117,0.0045,0.004,0.0049,0.559,0.519,0.59,0.023,0.022,0.025,23.37,23.25,23.53,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.56,45.91,50.49,47.18,44.99,48.2,0,0,0,0,0,0,0.524,0,0.065,0.19,0.8,0.2,47.6
1047852000000,2003,3,2002,6,24,7,0.353,0.0647,0.288,16195.2,96.4,96.4,96.4,2,2,2,582.9,572.2,590.5,475.9,465.2,107,107,107,0,-5.684e-14,5.684e-14,0.183,0.181,0.187,475.9,465.2,483.5,990,990,990,966.2,966.2,966.3,23.8,23.7,23.8,0.225,0.219,0.23,0.124,0.119,0.127,0.0052,0.005,0.0054,0.613,0.594,0.626,0.026,0.025,0.026,23.16,23.12,23.23,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,51.69,50.72,52.39,48.2,48.2,48.2,0,0,0,0,0,0,0.536,0,0.065,0.18,0.82,0.18,45.9
1048456800000,2003,3,2002,6,25,7,0.36,0.0647,0.295,16732,102.8,102.8,99.6,3,2,2.5714285714285716,594.6,591.1,600.4,487.6,484.1,107,107,107,0,-5.684e-14,5.684e-14,0.18,0.178,0.181,487.6,484.1,493.4,990,990,990,966.3,966.3,966.3,23.7,23.7,23.7,0.232,0.23,0.235,0.129,0.127,0.132,0.0054,0.0054,0.0056,0.57,0.522,0.631,0.024,0.022,0.027,23.15,23.1,23.2,0.95,0.945,0.956,0.974,0.97,0.98,0.925,0.917,0.937,42.56,34.91,52.67,40.08,33.87,48.2,0,0,0,0,0,0,0.553,0,0.065,0.18,0.82,0.18,46.5
1049061600000,2003,3,2002,6,26,7,0.371,0.074,0.297,17061.2,103.7,103.7,101.6,3,2,2.857142857142857,614.1,605,619,491.7,485.2,122.4,107,125,-8.12e-15,-5.684e-14,5.684e-14,0.199,0.177,0.205,491.7,485.2,498,990,990,990,966.4,966.3,966.4,23.6,23.6,23.7,0.238,0.235,0.24,0.131,0.128,0.134,0.0055,0.0054,0.0057,0.549,0.529,0.633,0.023,0.022,0.027,23.09,23.03,23.14,0.947,0.945,0.956,0.971,0.97,0.98,0.92,0.917,0.937,37.65,34.91,52.37,36.15,33.86,48.2,0,0,0,0,0,0,0.564,0,0.074,0.2,0.8,0.2,46
1049666400000,2003,4,2002,7,27,7,0.389,0.0756,0.314,18050.9,115.5,115.5,107.4,3,3,3,643.7,618.4,684.1,518.7,493.4,125,125,125,-8.12e-15,-5.684e-14,0,0.194,0.183,0.202,518.7,493.4,559.1,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.254,0.24,0.277,0.148,0.132,0.174,0.0063,0.0056,0.0075,0.578,0.536,0.646,0.025,0.023,0.028,22.95,22.72,23.09,0.948,0.946,0.951,0.971,0.97,0.975,0.921,0.917,0.928,36.88,35.22,39.5,35.82,34.16,38.51,0,0,0,0,0,0,0.597,0,0.075,0.19,0.81,0.19,46.4
1050271200000,2003,4,2002,7,28,7,0.479,0.0756,0.403,22521.8,144.6,144.6,134.1,3,3,3,791.7,706.2,890.4,666.7,581.2,125,125,125,0,0,0,0.159,0.14,0.177,666.7,581.2,765.4,990,990,990,967.1,966.7,967.5,22.9,22.5,23.3,0.34,0.29,0.409,0.246,0.189,0.309,0.011,0.0081,0.014,0.829,0.683,1,0.036,0.029,0.044,22.1,21.54,22.59,0.956,0.953,0.957,0.98,0.978,0.98,0.936,0.932,0.938,45.98,40.91,51.54,44.69,40,48.2,0,0,0,0,0,0,0.745,0,0.076,0.16,0.84,0.16,47
1050876000000,2003,4,2002,7,29,7,0.61,0.0756,0.535,28539.8,177.9,177.9,169.9,4,4,4,1009,928.3,1061,884.1,803.3,125,125,125,-1.624e-14,-1.137e-13,0,0.124,0.118,0.135,884.1,803.3,936,990,990,990,967.9,967.6,968.1,22.1,21.9,22.4,0.517,0.443,0.565,0.367,0.328,0.392,0.017,0.015,0.018,1.13,0.985,1.22,0.051,0.044,0.055,20.96,20.69,21.4,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.931,0.936,43.36,40.19,45.38,42.47,39.24,44.47,0,0,0,0,0,0,0.944,0,0.075,0.12,0.88,0.12,46.8
1051480800000,2003,4,2002,7,30,7,0.623,0.0832,0.54,28715.6,177.5,177.5,170.9,4,4,4,1030,987.6,1058,892.8,840.6,137.6,125,147,-3.248e-14,-1.137e-13,0,0.134,0.118,0.149,892.8,840.6,933.4,990,990,990,968,967.9,968.1,22,21.9,22.1,0.526,0.478,0.562,0.371,0.346,0.391,0.017,0.016,0.018,1.14,1.05,1.21,0.052,0.047,0.055,20.87,20.71,21.1,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.936,43.61,41.49,45.28,42.73,40.63,44.37,0,0,0,0,0,0,0.95,0,0.083,0.13,0.87,0.13,46.1
1052085600000,2003,5,2002,8,31,7,0.547,0.0889,0.458,24763.9,158.9,158.9,147.4,4,3,3.2857142857142856,904.8,846.9,965.8,757.8,699.9,147,147,147,0,0,0,0.163,0.152,0.174,757.8,699.9,818.8,990,990,990,967.5,967.3,967.8,22.5,22.2,22.7,0.404,0.358,0.459,0.303,0.269,0.335,0.013,0.012,0.015,0.964,0.884,1.02,0.043,0.039,0.046,21.52,21.22,21.83,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,47.08,39.78,51.92,45.4,38.81,48.2,0,0,0,0,0,0,0.819,0,0.089,0.16,0.84,0.16,45.3
1052690400000,2003,5,2002,8,32,7,0.481,0.0889,0.392,22125.4,137.7,137.7,131.7,3,3,3,795,763.1,829.6,648,616.1,147,147,147,0,0,0,0.185,0.177,0.193,648,616.1,682.6,990,990,990,967.1,967,967.2,22.9,22.8,23,0.328,0.31,0.348,0.234,0.213,0.257,0.01,0.0092,0.011,0.796,0.742,0.855,0.035,0.032,0.038,22.12,21.93,22.31,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.8,42.9,46.82,43.9,42.04,45.88,0,0,0,0,0,0,0.732,0,0.089,0.18,0.81,0.19,46
1053295200000,2003,5,2002,8,33,7,0.425,0.0889,0.336,19222.3,123.3,123.3,114.4,3,3,3,703,660.5,747.5,556,513.5,147,147,147,0,0,0,0.21,0.197,0.223,556,513.5,600.5,990,990,990,966.7,966.5,966.9,23.3,23.1,23.5,0.276,0.252,0.301,0.172,0.144,0.202,0.0074,0.0061,0.0087,0.641,0.57,0.716,0.028,0.024,0.031,22.65,22.39,22.89,0.951,0.948,0.954,0.974,0.97,0.98,0.927,0.919,0.935,39.14,36.41,41.95,38.14,35.32,41.11,0,0,0,0,0,0,0.636,0,0.089,0.21,0.79,0.21,45.2
1053900000000,2003,5,2002,8,34,7,0.371,0.0865,0.284,16325.6,103.6,103.6,97.18,3,2,2.142857142857143,613,579.9,648.2,470,443.5,143,119,147,-3.248e-14,-5.684e-14,0,0.233,0.205,0.249,470,443.5,501.2,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.227,0.213,0.245,0.121,0.108,0.136,0.0051,0.0046,0.0058,0.592,0.549,0.639,0.025,0.023,0.027,23.06,22.92,23.2,0.956,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,48.23,35.6,52.47,46.12,34.53,48.2,0,0,0,0,0,0,0.54,0,0.087,0.23,0.77,0.23,44
1054504800000,2003,6,2002,9,35,7,0.329,0.072,0.257,15347.8,96.4,96.4,91.36,2,2,2,543.6,517.8,570.9,424.6,398.8,119,119,119,8.12e-15,-5.684e-14,5.684e-14,0.219,0.208,0.23,424.6,398.8,451.9,990,990,990,966,965.9,966.2,24,23.8,24.1,0.205,0.196,0.215,0.0994,0.0872,0.112,0.0042,0.0036,0.0047,0.533,0.495,0.574,0.022,0.021,0.024,23.42,23.26,23.58,0.956,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,46.64,44.02,49.37,45.68,43.14,48.2,0,0,0,0,0,0,0.508,0,0.072,0.22,0.78,0.22,46.6
1055109600000,2003,6,2002,9,36,7,0.295,0.072,0.223,13437.9,84.64,84.64,79.99,2,2,2,488.4,467.2,509.9,369.4,348.2,119,119,119,0,0,0,0.244,0.233,0.255,369.4,348.2,390.9,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.185,0.178,0.193,0.0734,0.0634,0.0835,0.003,0.0026,0.0035,0.451,0.419,0.483,0.019,0.017,0.02,23.75,23.62,23.88,0.951,0.948,0.954,0.977,0.973,0.98,0.93,0.923,0.935,40.92,38.66,43.18,39.99,37.62,42.32,0,0,0,0,0,0,0.444,0,0.072,0.24,0.76,0.24,45.6
1055714400000,2003,6,2002,9,37,7,0.268,0.072,0.196,11746.5,73.94,73.94,69.92,2,2,2,442.8,424.8,461.5,323.8,305.8,119,119,119,0,0,0,0.269,0.258,0.28,323.8,305.8,342.5,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.169,0.163,0.176,0.0519,0.0434,0.0607,0.0021,0.0018,0.0025,0.382,0.355,0.41,0.016,0.015,0.017,24.03,23.91,24.13,0.944,0.942,0.947,0.97,0.97,0.972,0.916,0.913,0.921,36.03,34.08,38.04,34.96,33.05,36.97,0,0,0,0,0,0,0.388,0,0.072,0.27,0.73,0.27,43.8
1056319200000,2003,6,2002,9,38,7,0.245,0.072,0.173,10386.6,65.13,65.13,61.82,2,2,2,404.8,390.1,420.2,285.8,271.1,119,119,119,0,0,0,0.294,0.283,0.305,285.8,271.1,301.2,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.156,0.151,0.161,0.0339,0.027,0.0412,0.0014,0.0011,0.0017,0.325,0.303,0.348,0.013,0.012,0.014,24.25,24.16,24.35,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,31.87,30.24,33.57,30.91,29.33,32.56,0,0,0,0,0,0,0.343,0,0.072,0.29,0.71,0.29,42.4
