datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-946778400000,1940,1,1939,4,14,7,0.434,0.0841,0.35,20041.2,119.7,119.7,119.3,3,3,3,718.3,705.9,720.3,579.3,566.9,139,139,139,0,0,0,0.194,0.193,0.197,579.3,566.9,581.3,990,990,990,966.8,966.7,966.8,23.2,23.2,23.3,0.289,0.282,0.29,0.188,0.18,0.189,0.0081,0.0077,0.0082,0.68,0.659,0.684,0.029,0.028,0.029,22.55,22.53,22.62,0.953,0.952,0.953,0.977,0.976,0.978,0.931,0.929,0.932,40.68,39.9,40.81,39.76,38.93,39.9,0,0,0,0,0,0,0.663,0,0.084,0.19,0.81,0.19,46.2
-946173600000,1940,1,1939,4,15,7,0.457,0.0841,0.373,21238.5,127.3,127.3,126.4,3,3,3,756,728.5,760.5,617,589.5,139,139,139,0,0,0,0.184,0.183,0.191,617,589.5,621.5,990,990,990,966.9,966.8,966.9,23.1,23.1,23.2,0.311,0.295,0.313,0.213,0.195,0.216,0.0092,0.0084,0.0094,0.744,0.698,0.752,0.032,0.03,0.033,22.33,22.31,22.49,0.955,0.954,0.955,0.98,0.979,0.98,0.936,0.933,0.936,43.01,41.32,43.29,42.14,40.45,42.42,0,0,0,0,0,0,0.702,0,0.084,0.18,0.82,0.18,46.5
-945568800000,1940,1,1939,4,16,7,0.511,0.0841,0.427,23551.1,144.6,144.6,140.2,3,3,3,845.4,779.4,905.4,706.4,640.4,139,139,139,0,0,0,0.165,0.154,0.178,706.4,640.4,766.4,990,990,990,967.3,967,967.5,22.7,22.5,23,0.365,0.324,0.411,0.272,0.229,0.31,0.012,0.01,0.014,0.897,0.783,1,0.04,0.034,0.045,21.82,21.47,22.2,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.18,44.42,51.45,46.73,43.53,48.2,0,0,0,0,0,0,0.779,0,0.084,0.16,0.84,0.16,46.1
-944964000000,1940,1,1939,4,17,7,0.565,0.0841,0.481,25892,161.4,161.4,154.1,4,3,3.857142857142857,933.5,906.4,971.4,794.5,767.4,139,139,139,0,0,0,0.149,0.143,0.153,794.5,767.4,832.4,990,990,990,967.6,967.5,967.8,22.4,22.2,22.5,0.436,0.411,0.471,0.324,0.31,0.342,0.014,0.014,0.015,0.982,0.955,1.04,0.044,0.043,0.047,21.38,21.18,21.47,0.953,0.953,0.956,0.976,0.975,0.98,0.931,0.928,0.937,41.55,39.35,51.51,40.25,38.36,48.2,0,0,0,0,0,0,0.856,0,0.084,0.15,0.85,0.15,45.8
-944359200000,1940,1,1939,4,18,7,0.607,0.092,0.515,27552.9,168.5,168.5,164,4,4,4,1003,971.4,1043,851.2,827.5,152.1,139,162,0,0,0,0.151,0.14,0.164,851.2,827.5,880.8,990,990,990,967.9,967.8,968,22.1,22,22.2,0.491,0.471,0.52,0.351,0.339,0.365,0.016,0.015,0.017,1.07,1.03,1.12,0.048,0.047,0.051,21.03,20.84,21.18,0.954,0.954,0.955,0.979,0.978,0.98,0.935,0.933,0.936,41.87,40.85,42.98,41,39.94,42.12,0,0,0,0,0,0,0.911,0,0.092,0.15,0.85,0.15,45.4
-943754400000,1940,2,1939,5,19,7,0.639,0.098,0.541,28638,174.1,174.1,170.5,4,4,4,1056,1043,1080,893.9,880.8,162,162,162,0,0,0,0.153,0.15,0.155,893.9,880.8,918,990,990,990,968.1,968,968.2,21.9,21.8,22,0.532,0.52,0.554,0.372,0.365,0.383,0.017,0.017,0.018,1.15,1.12,1.19,0.052,0.051,0.054,20.78,20.66,20.84,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,43.49,42.98,44.42,42.62,42.12,43.53,0,0,0,0,0,0,0.947,0,0.098,0.15,0.85,0.15,44.8
-943149600000,1940,2,1939,5,20,7,0.668,0.098,0.57,29866.9,178.8,178.8,177.8,4,4,4,1105,1083,1112,942.8,920.9,162,162,162,0,0,0,0.147,0.146,0.15,942.8,920.9,949.9,990,990,990,968.2,968.2,968.3,21.8,21.7,21.8,0.576,0.556,0.583,0.395,0.385,0.399,0.018,0.018,0.018,1.23,1.19,1.24,0.057,0.055,0.057,20.54,20.5,20.65,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,45.35,44.53,45.62,44.44,43.64,44.71,0,0,0,0,0,0,0.988,0,0.098,0.15,0.85,0.15,44.7
-942544800000,1940,2,1939,5,21,7,0.689,0.098,0.591,30678.5,187.1,187.1,182.6,4,4,4,1139,1117,1172,976.8,955,162,162,162,0,0,0,0.142,0.138,0.145,976.8,955,1010,990,990,990,968.3,968.3,968.4,21.7,21.6,21.7,0.614,0.588,0.661,0.416,0.401,0.446,0.019,0.018,0.021,1.3,1.25,1.39,0.06,0.058,0.064,20.36,20.17,20.48,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.58,45.81,47.73,45.65,44.89,46.77,0,0,0,0,0,0,1.01,0,0.098,0.14,0.86,0.14,44.5
-941940000000,1940,2,1939,5,22,7,0.803,0.103,0.657,32225,192.8,192.8,191.8,4,4,4,1328,1200,1437,1157,1038,171,162,183,70.57,0,154,0.129,0.121,0.135,1087,1038,1100,990,990,990,968.9,968.5,969.3,21.1,20.7,21.5,0.805,0.701,0.863,0.618,0.508,0.648,0.029,0.024,0.031,1.72,1.5,1.81,0.082,0.07,0.087,19.35,18.91,19.98,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.13,48.53,49.97,47.95,47.56,48.2,0,0,0,0,0,0,1.07,0,0.146,0.13,0.82,0.18,40.1
-941335200000,1940,3,1939,6,23,7,1.21,0.111,0.665,28793,186.2,186.2,171.4,4,4,4,2002,1551,2327,1819,1368,183,183,183,719.3,268,1044,0.0928,0.0786,0.118,1100,1100,1100,990,990,990,971,969.7,971.9,19,18.1,20.3,0.923,0.903,0.926,0.648,0.648,0.648,0.034,0.032,0.036,1.87,1.85,1.87,0.099,0.091,0.1,17.1,16.24,18.5,0.948,0.946,0.952,0.98,0.979,0.98,0.929,0.926,0.933,43.73,41.41,47.49,42.85,40.54,46.54,0,0,0,0,0,0,0.952,0,0.545,0.092,0.55,0.45,23.8
-940730400000,1940,3,1939,6,24,7,1.67,0.111,0.665,25202.8,160.6,160.6,150,4,4,4,2768,2385,3139,2585,2202,183,183,183,1485,1102,1856,0.0667,0.0583,0.0767,1100,1100,1100,990,990,990,973,972,973.9,17,16.1,18,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.04,1.87,1.87,1.87,0.11,0.1,0.12,15.17,14.28,16.1,0.941,0.937,0.945,0.973,0.97,0.978,0.916,0.909,0.925,38.52,36.06,41.04,37.5,34.98,40.14,0,0,0,0,0,0,0.833,0,1.005,0.066,0.4,0.6,15.1
-940125600000,1940,3,1939,6,25,7,2.2,0.13,0.665,21598.5,137.3,137.3,128.6,4,4,4,3641,3251,4111,3426,3068,215,183,239,2326,1968,2772,0.059,0.0508,0.0664,1100,1100,1100,990,990,990,974.9,974.1,975.9,15.1,14.1,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.041,0.046,1.87,1.87,1.87,0.12,0.12,0.13,13.21,12.24,14.03,0.93,0.922,0.935,0.97,0.97,0.97,0.902,0.895,0.907,33.13,30.45,35.39,32.14,29.53,34.33,0,0,0,0,0,0,0.714,0,1.535,0.059,0.3,0.7,9.82
-939520800000,1940,3,1939,6,26,7,2.85,0.145,0.665,17405.4,116.2,116.2,103.6,4,4,4,4717,4207,5115,4478,3968,239,239,239,3378,2868,3776,0.0509,0.0467,0.0568,1100,1100,1100,990,990,990.02,977,976.1,977.7,13,12.3,13.9,0.925,0.92,0.926,0.648,0.648,0.648,0.05,0.046,0.053,1.87,1.87,1.87,0.14,0.13,0.15,11.14,10.46,12.07,0.907,0.89,0.921,0.97,0.97,0.97,0.88,0.863,0.893,27.28,25.11,29.96,25.9,22.99,29.06,0,0,0,0,0,0,0.576,0,2.185,0.051,0.23,0.77,6.11
-938916000000,1940,4,1939,7,27,7,3.12,0.178,0.665,15216.2,93.41,93.41,90.57,4,4,4,5167,5063,5260,4872,4768,295,295,295,3772,3668,3865,0.0571,0.0561,0.0583,1100,1100,1100,990.02,990.01,990.03,977.8,977.6,977.9,12.3,12.1,12.4,0.919,0.916,0.922,0.648,0.648,0.648,0.053,0.052,0.053,1.87,1.86,1.87,0.15,0.15,0.15,10.39,10.25,10.54,0.887,0.883,0.893,0.97,0.97,0.97,0.861,0.856,0.866,24.86,24.41,25.37,22.64,22.02,23.35,0,0,0,0,0,0,0.503,0,2.455,0.057,0.21,0.79,4.88
-938311200000,1940,4,1939,7,28,7,2.9,0.178,0.665,17126.1,109.9,109.9,101.9,4,4,4,4797,4525,4985,4502,4230,295,295,295,3402,3130,3590,0.0616,0.0592,0.0652,1100,1100,1100,990,990,990,977.1,976.6,977.5,12.9,12.5,13.4,0.926,0.926,0.926,0.648,0.648,0.648,0.05,0.049,0.052,1.87,1.87,1.87,0.15,0.14,0.15,10.99,10.64,11.48,0.906,0.897,0.915,0.97,0.97,0.97,0.879,0.87,0.887,26.86,25.74,28.34,25.49,23.88,27.49,0,0,0,0,0,0,0.566,0,2.235,0.061,0.23,0.77,5.91
-937706400000,1940,4,1939,7,29,7,2.58,0.178,0.665,19332.9,119.2,119.2,115.1,4,4,4,4266,4057,4485,3971,3762,295,295,295,2871,2662,3090,0.0692,0.0658,0.0727,1100,1100,1100,990,990,990,976.2,975.8,976.6,13.8,13.4,14.2,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.048,1.87,1.87,1.87,0.14,0.13,0.14,11.96,11.56,12.34,0.919,0.916,0.923,0.97,0.97,0.97,0.892,0.888,0.895,29.66,28.54,30.73,28.77,27.69,29.8,0,0,0,0,0,0,0.639,0,1.915,0.069,0.26,0.74,7.49
-937101600000,1940,4,1939,7,30,7,2.34,0.178,0.665,20742.5,127.9,127.9,123.5,4,4,4,3864,3670,4017,3569,3375,295,295,295,2469,2275,2622,0.0764,0.0734,0.0804,1100,1100,1100,990,990,990,975.4,975,975.7,14.6,14.3,15,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.043,0.045,1.87,1.87,1.87,0.13,0.12,0.13,12.73,12.41,13.14,0.927,0.924,0.93,0.97,0.97,0.97,0.899,0.896,0.902,31.82,30.93,32.96,30.87,30,31.97,0,0,0,0,0,0,0.686,0,1.675,0.076,0.28,0.72,8.86
-936496800000,1940,4,1939,7,31,7,2.07,0.19,0.665,22427.1,137.3,137.3,133.5,4,4,4,3421,3251,3573,3107,2930,313.6,295,321,2007,1830,2178,0.0918,0.0826,0.0987,1100,1100,1100,990,990,990,974.5,974.1,974.8,15.5,15.2,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.67,13.35,14.03,0.933,0.931,0.935,0.97,0.97,0.97,0.905,0.903,0.907,34.41,33.52,35.39,33.37,32.52,34.33,0,0,0,0,0,0,0.742,0,1.405,0.092,0.32,0.68,10.8
-935892000000,1940,5,1939,8,32,7,1.83,0.194,0.665,24034.1,148,148,143.1,4,4,4,3021,2840,3211,2700,2519,321,321,321,1600,1419,1790,0.106,0.1,0.113,1100,1100,1100,990,990,990,973.6,973.1,974,16.4,16,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.56,14.12,15,0.938,0.936,0.941,0.97,0.97,0.972,0.911,0.908,0.914,36.86,35.63,38.06,35.77,34.56,36.99,0,0,0,0,0,0,0.795,0,1.165,0.11,0.36,0.64,13.1
-935287200000,1940,5,1939,8,33,7,1.61,0.194,0.665,25713.1,158.3,158.3,153.1,4,4,4,2656,2467,2831,2335,2146,321,321,321,1235,1046,1410,0.121,0.113,0.13,1100,1100,1100,990,990,990,972.7,972.2,973.1,17.3,16.9,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.44,15.02,15.9,0.943,0.941,0.945,0.974,0.972,0.977,0.919,0.915,0.923,39.27,38.12,40.5,38.26,37.05,39.57,0,0,0,0,0,0,0.85,0,0.945,0.12,0.41,0.59,16
-934682400000,1940,5,1939,8,34,7,1.38,0.194,0.665,27439,167.3,167.3,163.3,4,4,4,2283,2130,2450,1962,1809,321,321,321,861.3,709,1029,0.141,0.131,0.151,1100,1100,1100,990,990,990,971.8,971.4,972.2,18.2,17.8,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.34,15.94,16.71,0.946,0.945,0.947,0.979,0.977,0.98,0.926,0.923,0.928,41.7,40.61,42.69,40.83,39.69,41.83,0,0,0,0,0,0,0.907,0,0.715,0.14,0.48,0.52,19.9
-934077600000,1940,5,1939,8,35,7,1.23,0.183,0.665,28537.4,172.3,172.3,169.9,4,4,4,2036,1953,2113,1733,1696,302.7,257,321,632.7,596,692,0.148,0.132,0.158,1100,1100,1100,990,990,990,971.2,970.9,971.4,18.8,18.6,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.95,16.75,17.18,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.33,42.8,43.95,42.47,41.95,43.07,0,0,0,0,0,0,0.944,0,0.565,0.15,0.54,0.46,23.2
-933472800000,1940,6,1939,9,36,7,1.09,0.155,0.665,29806.7,182.4,182.4,177.4,4,4,4,1803,1660,1902,1546,1403,257,257,257,446.1,303,545,0.143,0.135,0.155,1100,1100,1100,990,990,990,970.5,970,970.8,19.5,19.2,20,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.096,0.093,0.098,17.66,17.34,18.13,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.26,44.39,46.52,44.36,43.5,45.59,0,0,0,0,0,0,0.986,0,0.425,0.14,0.61,0.39,27.3
-932868000000,1940,6,1939,9,37,7,0.885,0.155,0.665,31827.4,192.4,192.4,189.4,4,4,4,1463,1384,1610,1206,1127,257,257,257,106.1,27,253,0.176,0.16,0.186,1100,1100,1100,990,990,990,969.4,969.1,969.8,20.6,20.2,20.9,0.87,0.839,0.919,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.79,1.87,0.088,0.086,0.093,18.82,18.3,19.1,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.33,46.96,49.09,47.36,46.02,48.11,0,0,0,0,0,0,1.05,0,0.22,0.18,0.75,0.25,36
-932263200000,1940,6,1939,9,38,7,0.766,0.155,0.61,30698,192.8,192.8,182.7,4,4,4,1266,1172,1366,1009,915.2,257,257,257,1.286,0,9,0.203,0.188,0.219,1008,915.2,1100,990,990,990,968.7,968.4,969.1,21.3,20.9,21.6,0.697,0.573,0.83,0.486,0.382,0.648,0.023,0.018,0.031,1.46,1.21,1.78,0.069,0.056,0.085,19.8,19.17,20.35,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,46.63,43.6,49.27,45.68,42.73,48.2,0,0,0,0,0,0,1.02,0,0.156,0.2,0.8,0.2,40.1
-931658400000,1940,6,1939,9,39,7,0.643,0.155,0.487,25818.5,166.4,166.4,153.7,4,3,3.7142857142857144,1063,989.5,1142,805.6,732.5,257,257,257,0,0,0,0.242,0.225,0.26,805.6,732.5,884.7,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.473,0.406,0.545,0.328,0.29,0.367,0.015,0.013,0.017,1.04,0.968,1.15,0.047,0.044,0.053,20.87,20.5,21.17,0.954,0.953,0.957,0.978,0.975,0.98,0.933,0.929,0.937,42.78,39.46,48.93,41.83,38.47,47.95,0,0,0,0,0,0,0.854,0,0.156,0.24,0.76,0.24,40.2
-931053600000,1940,7,1939,10,40,7,0.537,0.137,0.4,22096.1,144.6,144.6,131.5,3,3,3,888,817.7,971.4,661,590.7,227,227,227,0,0,0,0.257,0.234,0.278,661,590.7,744.4,990,990,990,967.5,967.2,967.8,22.5,22.2,22.8,0.35,0.308,0.41,0.243,0.196,0.298,0.011,0.0086,0.013,0.832,0.712,0.985,0.037,0.031,0.044,21.72,21.23,22.12,0.956,0.953,0.957,0.979,0.978,0.98,0.936,0.932,0.938,44.8,40.72,49.42,43.84,39.81,48.2,0,0,0,0,0,0,0.731,0,0.137,0.26,0.74,0.26,41.1
-930448800000,1940,7,1939,10,41,7,0.436,0.137,0.298,16738.9,114.8,114.8,99.64,3,2,2.2857142857142856,720.4,682.3,794.3,493.4,455.3,227,227,227,0,0,0,0.316,0.286,0.333,493.4,455.3,567.3,990,990,990,966.8,966.6,967.1,23.2,22.9,23.4,0.252,0.231,0.294,0.134,0.114,0.18,0.0058,0.0049,0.0078,0.627,0.561,0.672,0.027,0.024,0.029,22.59,22.25,22.78,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.938,46.82,35.1,52.18,44.65,34.05,48.2,0,0,0,0,0,0,0.554,0,0.138,0.31,0.68,0.32,38.4
-929844000000,1940,7,1939,10,42,7,0.397,0.137,0.26,15207.3,95.44,95.44,90.52,2,2,2,656.7,623.8,682.3,429.7,396.8,227,227,227,0,0,0,0.346,0.333,0.364,429.7,396.8,455.3,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.218,0.204,0.231,0.102,0.0863,0.114,0.0043,0.0037,0.0049,0.552,0.5,0.594,0.024,0.021,0.025,22.92,22.78,23.1,0.957,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.938,46.18,42.9,48.7,45.26,42.05,47.72,0,0,0,0,0,0,0.503,0,0.137,0.35,0.65,0.35,38.3
-929239200000,1940,7,1939,10,43,7,0.342,0.137,0.205,12018.3,80.96,80.96,71.54,2,2,2,565.4,548.2,608.8,338.4,321.2,227,227,227,0,0,0,0.402,0.373,0.414,338.4,321.2,381.8,990,990,990,966.1,966.1,966.3,23.9,23.7,23.9,0.183,0.177,0.199,0.0587,0.0506,0.0792,0.0025,0.0021,0.0033,0.413,0.387,0.478,0.017,0.016,0.02,23.44,23.19,23.55,0.947,0.944,0.953,0.971,0.97,0.979,0.92,0.916,0.932,36.82,35.01,41.35,35.77,33.96,40.48,0,0,0,0,0,0,0.397,0,0.137,0.4,0.6,0.4,35.1
-928634400000,1940,7,1939,10,44,7,0.312,0.122,0.19,11201.5,72.18,72.18,66.68,2,2,2,516,489.3,542,313.6,296,202.4,184,227,0,0,0,0.392,0.352,0.434,313.6,296,339,990,990,990,965.9,965.8,966,24.1,24,24.2,0.173,0.168,0.18,0.047,0.0387,0.059,0.002,0.0016,0.0025,0.374,0.349,0.411,0.016,0.015,0.017,23.7,23.58,23.84,0.943,0.94,0.947,0.97,0.97,0.97,0.915,0.912,0.918,34.37,32.34,37.21,33.34,31.37,36.09,0,0,0,0,0,0,0.37,0,0.122,0.39,0.61,0.39,35.9
-928029600000,1940,8,1939,11,45,7,0.283,0.111,0.172,10192.2,64.52,64.52,60.67,2,2,2,467.9,455.7,486,283.9,271.7,184,184,184,0,0,0,0.393,0.379,0.404,283.9,271.7,302,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.161,0.156,0.167,0.033,0.0272,0.0416,0.0014,0.0011,0.0017,0.328,0.31,0.355,0.013,0.013,0.015,23.97,23.86,24.04,0.937,0.935,0.941,0.97,0.97,0.97,0.909,0.907,0.913,31.27,29.93,33.26,30.33,29.04,32.26,0,0,0,0,0,0,0.337,0,0.111,0.39,0.61,0.39,36
-927424800000,1940,8,1939,11,46,7,0.262,0.111,0.151,8962.92,57.52,57.52,53.35,2,2,2,433.7,420.3,453.1,249.7,236.3,184,184,184,0,0,0,0.425,0.406,0.438,249.7,236.3,269.1,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.149,0.144,0.156,0.0185,0.0158,0.026,0.00076,0.00065,0.0011,0.278,0.262,0.306,0.011,0.011,0.013,24.17,24.06,24.25,0.929,0.925,0.934,0.97,0.97,0.97,0.901,0.897,0.906,27.5,25.99,29.65,26.68,25.21,28.76,0,0,0,0,0,0,0.296,0,0.111,0.42,0.58,0.42,34.2
-926820000000,1940,8,1939,11,47,7,0.242,0.111,0.131,7982.8,49.89,49.89,47.52,2,1,1.1428571428571428,400.4,386.5,417.9,216.4,202.5,184,184,184,0,0,0,0.46,0.44,0.476,216.4,202.5,233.9,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.137,0.132,0.143,0.0141,0.013,0.0156,0.00058,0.00053,0.00064,0.363,0.259,0.399,0.015,0.011,0.016,24.24,24.16,24.31,0.952,0.924,0.959,0.979,0.97,0.98,0.932,0.897,0.939,45.29,25.72,50.88,43.95,24.95,48.2,0,0,0,0,0,0,0.264,0,0.111,0.46,0.54,0.46,33
-926215200000,1940,8,1939,11,48,7,0.223,0.107,0.115,7152.59,47.77,47.77,42.57,1,1,1,368.1,350.2,380.8,190.7,176.3,177.4,138,184,0,0,0,0.482,0.394,0.511,190.7,176.3,212.2,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.127,0.123,0.131,0.012,0.0107,0.0138,0.00048,0.00043,0.00055,0.339,0.314,0.374,0.014,0.013,0.015,24.42,24.35,24.48,0.952,0.948,0.957,0.979,0.976,0.98,0.932,0.926,0.938,43.47,40.14,48.74,42.57,39.19,47.77,0,0,0,0,0,0,0.237,0,0.108,0.48,0.52,0.48,32.1
-925610400000,1940,9,1939,12,49,7,0.203,0.0835,0.119,7476.33,47.04,47.04,44.5,1,1,1,335.5,325.7,346.9,197.5,187.7,138,138,138,0,0,0,0.412,0.398,0.424,197.5,187.7,208.9,990,990,990,965.1,965,965.1,24.9,24.9,25,0.126,0.123,0.13,0.0125,0.0117,0.0135,0.0005,0.00047,0.00054,0.348,0.33,0.368,0.014,0.013,0.015,24.57,24.5,24.64,0.954,0.951,0.956,0.98,0.98,0.98,0.935,0.932,0.937,45.41,43.13,48,44.5,42.27,47.04,0,0,0,0,0,0,0.247,0,0.084,0.41,0.59,0.41,36.8
-925005600000,1940,9,1939,12,50,7,0.187,0.0835,0.104,6467.32,41.81,41.81,38.5,1,1,1,309.9,299.2,323.6,171.9,161.2,138,138,138,0,0,0,0.445,0.426,0.461,171.9,161.2,185.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.117,0.113,0.122,0.0104,0.00945,0.0115,0.00041,0.00038,0.00046,0.302,0.283,0.326,0.012,0.011,0.013,24.75,24.66,24.82,0.946,0.943,0.951,0.975,0.97,0.98,0.922,0.915,0.931,39.49,36.99,42.66,38.5,35.88,41.81,0,0,0,0,0,0,0.214,0,0.083,0.45,0.56,0.44,34.6
-924400800000,1940,9,1939,12,51,7,0.173,0.0835,0.0895,5525.01,35.88,35.88,32.89,1,1,1,286,273.8,299.2,148,135.8,138,138,138,0,0,0,0.483,0.461,0.504,148,135.8,161.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.109,0.104,0.113,0.00833,0.00729,0.00945,0.00033,0.00029,0.00038,0.259,0.237,0.283,0.01,0.0094,0.011,24.9,24.82,24.97,0.938,0.933,0.943,0.97,0.97,0.97,0.91,0.905,0.915,33.9,31.03,36.99,32.89,30.1,35.88,0,0,0,0,0,0,0.183,0,0.0835,0.48,0.52,0.48,31.9
-923796000000,1940,9,1939,12,52,7,0.158,0.0835,0.0741,4545.55,29.53,29.53,27.06,1,1,1,260.5,256.7,271.3,122.5,118.7,138,138,138,0,0,0,0.53,0.509,0.538,122.5,118.7,133.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.0996,0.0982,0.103,0.00616,0.00584,0.00708,0.00024,0.00023,0.00028,0.214,0.207,0.233,0.0085,0.0082,0.0092,25.04,24.98,25.07,0.927,0.925,0.932,0.97,0.97,0.97,0.899,0.897,0.904,27.89,26.99,30.44,27.06,26.18,29.53,0,0,0,0,0,0,0.15,0,0.0839,0.53,0.47,0.53,28.8
-923191200000,1940,9,1939,12,53,7,0.16,0.0689,0.0908,5628.26,34.44,34.44,33.5,1,1,1,264.1,264.1,264.1,150.1,126.1,114,110,138,0,0,0,0.432,0.417,0.523,150.1,126.1,154.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.107,0.101,0.108,0.00851,0.00647,0.00885,0.00034,0.00026,0.00035,0.261,0.22,0.267,0.01,0.0087,0.011,24.98,24.98,25.02,0.939,0.929,0.94,0.97,0.97,0.97,0.911,0.901,0.912,34.54,28.76,35.5,33.5,27.9,34.44,0,0,0,0,0,0,0.186,0,0.0692,0.43,0.57,0.43,35.2
-922586400000,1940,10,1940,1,1,7,0.157,0.0665,0.0908,5634.05,34.44,34.44,33.54,1,1,1,260.2,256.7,264.1,150.2,146.7,110,110,110,0,0,0,0.423,0.417,0.429,150.2,146.7,154.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.105,0.108,0.00851,0.00822,0.00885,0.00034,0.00033,0.00035,0.26,0.254,0.267,0.01,0.01,0.011,25,24.98,25.02,0.939,0.938,0.94,0.97,0.97,0.97,0.911,0.91,0.912,34.57,33.75,35.5,33.54,32.74,34.44,0,0,0,0,0,0,0.186,0,0.0662,0.42,0.58,0.42,35.9
-921981600000,1940,10,1940,1,2,7,0.162,0.0665,0.0951,5907.29,36.68,36.68,35.16,1,1,1,267.2,264.1,273.8,157.2,154.1,110,110,110,0,0,0,0.412,0.402,0.417,157.2,154.1,163.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.109,0.108,0.111,0.00912,0.00885,0.00967,0.00036,0.00035,0.00038,0.273,0.267,0.285,0.011,0.011,0.011,24.96,24.92,24.98,0.941,0.94,0.944,0.97,0.97,0.971,0.914,0.912,0.916,36.24,35.5,37.76,35.16,34.44,36.68,0,0,0,0,0,0,0.195,0,0.0669,0.41,0.59,0.41,36.5
