datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1016402400000,2002,3,2001,6,25,7,0.396,0.0647,0.331,19093.5,115.7,115.7,113.7,3,3,3,654.8,644.4,664.7,547.8,537.4,107,107,107,0,0,0,0.163,0.161,0.166,547.8,537.4,557.7,990,990,990,966.5,966.5,966.6,23.5,23.4,23.5,0.266,0.26,0.272,0.167,0.16,0.174,0.0071,0.0068,0.0074,0.622,0.605,0.639,0.026,0.026,0.027,22.86,22.8,22.92,0.951,0.95,0.951,0.974,0.972,0.975,0.926,0.923,0.928,38.91,38.24,39.54,37.88,37.18,38.56,0,0,0,0,0,0,0.631,0,0.065,0.16,0.84,0.16,48.2
1017007200000,2002,3,2001,6,26,7,0.414,0.0647,0.349,20106.2,122.1,122.1,119.7,3,3,3,684.3,668.8,696.1,577.3,561.8,107,107,107,0,0,0,0.156,0.154,0.16,577.3,561.8,589.1,990,990,990,966.6,966.6,966.7,23.4,23.3,23.4,0.283,0.274,0.29,0.187,0.176,0.195,0.008,0.0075,0.0083,0.672,0.646,0.692,0.029,0.028,0.03,22.69,22.62,22.78,0.953,0.952,0.954,0.978,0.976,0.979,0.932,0.928,0.934,40.8,39.81,41.55,39.89,38.84,40.69,0,0,0,0,0,0,0.665,0,0.065,0.16,0.84,0.16,48.6
1017612000000,2002,4,2001,7,27,7,0.434,0.0756,0.358,20512,126.6,126.6,122.1,3,3,3,717,698.6,741.2,592,573.6,125,125,125,0,0,0,0.174,0.169,0.179,592,573.6,616.2,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.296,0.285,0.31,0.196,0.184,0.213,0.0085,0.0079,0.0092,0.701,0.67,0.742,0.03,0.029,0.032,22.53,22.39,22.64,0.954,0.952,0.955,0.979,0.977,0.98,0.933,0.93,0.936,41.58,40.42,43.08,40.7,39.49,42.22,0,0,0,0,0,0,0.678,0,0.076,0.17,0.82,0.18,47.3
1018216800000,2002,4,2001,7,28,7,0.488,0.0756,0.412,23028.2,144.6,144.6,137.1,3,3,3,806.1,752.4,875.6,681.1,627.4,125,125,125,0,0,0,0.155,0.143,0.166,681.1,627.4,750.6,990,990,990,967.1,966.9,967.4,22.9,22.6,23.1,0.348,0.316,0.395,0.256,0.22,0.302,0.011,0.0095,0.013,0.853,0.761,0.978,0.037,0.033,0.043,22.02,21.62,22.33,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.87,43.76,50.76,45.69,42.88,48.2,0,0,0,0,0,0,0.762,0,0.076,0.15,0.84,0.16,47.2
1018821600000,2002,4,2001,7,29,7,0.57,0.0756,0.495,26598,162.1,162.1,158.3,4,3,3.857142857142857,943.2,903.7,958.8,818.2,778.7,125,125,125,0,0,0,0.133,0.13,0.138,818.2,778.7,833.8,990,990,990,967.7,967.5,967.7,22.3,22.3,22.5,0.457,0.421,0.471,0.335,0.316,0.343,0.015,0.014,0.015,1.02,0.985,1.04,0.046,0.044,0.047,21.3,21.23,21.46,0.954,0.953,0.956,0.979,0.976,0.98,0.934,0.931,0.937,42.64,40.19,52.23,41.3,39.25,48.2,0,0,0,0,0,0,0.88,0,0.075,0.13,0.87,0.13,46.7
1019426400000,2002,4,2001,7,30,7,0.561,0.0756,0.485,26324.7,160.1,160.1,156.7,4,4,4,926.9,910.3,947,801.9,785.3,125,125,125,0,0,0,0.135,0.132,0.137,801.9,785.3,822,990,990,990,967.6,967.5,967.7,22.4,22.3,22.5,0.442,0.427,0.461,0.327,0.319,0.337,0.015,0.014,0.015,0.982,0.954,1.02,0.044,0.042,0.046,21.41,21.29,21.51,0.953,0.953,0.954,0.976,0.975,0.978,0.931,0.929,0.933,40.12,39.45,40.93,39.17,38.45,40.03,0,0,0,0,0,0,0.871,0,0.076,0.13,0.86,0.14,46.9
1020031200000,2002,4,2001,7,31,7,0.557,0.0851,0.472,25149.6,153.8,153.8,149.7,4,3,3.5714285714285716,920.7,908.1,935.4,780,765.6,140.7,125,147,0,0,0,0.153,0.137,0.161,780,765.6,788.4,990,990,990,967.6,967.5,967.6,22.4,22.4,22.5,0.423,0.41,0.431,0.317,0.31,0.321,0.014,0.014,0.014,0.98,0.95,1.03,0.044,0.042,0.046,21.44,21.37,21.52,0.954,0.953,0.956,0.977,0.975,0.98,0.932,0.928,0.937,44.65,39.31,52.04,42.59,38.31,48.2,0,0,0,0,0,0,0.832,0,0.085,0.15,0.85,0.15,45.2
1020636000000,2002,5,2001,8,32,7,0.556,0.0889,0.467,24943.2,154,154,148.5,4,3,3.4285714285714284,919.9,888.4,937.7,772.9,741.4,147,147,147,0,0,0,0.16,0.157,0.165,772.9,741.4,790.7,990,990,990,967.6,967.5,967.7,22.4,22.3,22.5,0.416,0.388,0.433,0.313,0.296,0.322,0.014,0.013,0.014,0.98,0.956,1.03,0.044,0.043,0.046,21.44,21.37,21.59,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.928,0.938,46.09,39.31,52.04,44,38.31,48.2,0,0,0,0,0,0,0.825,0,0.089,0.16,0.84,0.16,44.9
1021240800000,2002,5,2001,8,33,7,0.503,0.0889,0.414,23157.7,144.6,144.6,137.8,3,3,3,831.4,789,873.5,684.4,642,147,147,147,0,0,0,0.177,0.168,0.186,684.4,642,726.5,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.349,0.325,0.374,0.258,0.23,0.286,0.011,0.01,0.013,0.858,0.786,0.93,0.038,0.034,0.041,21.92,21.68,22.16,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.9,44.45,49.25,45.95,43.56,48.2,0,0,0,0,0,0,0.766,0,0.089,0.18,0.82,0.18,46
1021845600000,2002,5,2001,8,34,7,0.443,0.0889,0.354,20172.2,128.5,128.5,120.1,3,3,3,732,683.5,776.7,585,536.5,147,147,147,0,0,0,0.201,0.189,0.215,585,536.5,629.7,990,990,990,966.8,966.6,967,23.2,23,23.4,0.293,0.265,0.318,0.192,0.159,0.222,0.0083,0.0068,0.0096,0.69,0.608,0.765,0.03,0.026,0.033,22.48,22.23,22.76,0.953,0.95,0.955,0.977,0.972,0.98,0.931,0.923,0.936,40.96,37.91,43.72,40.02,36.83,42.84,0,0,0,0,0,0,0.667,0,0.089,0.2,0.8,0.2,45.5
1022450400000,2002,5,2001,8,35,7,0.378,0.0841,0.294,16774.9,107.3,107.3,99.85,3,2,2.4285714285714284,625.1,584.8,667.4,486.1,463.5,139,119,147,0,-5.684e-14,5.684e-14,0.222,0.199,0.241,486.1,463.5,520.4,990,990,990,966.4,966.2,966.6,23.6,23.4,23.8,0.236,0.222,0.256,0.129,0.118,0.149,0.0055,0.005,0.0063,0.587,0.533,0.621,0.025,0.023,0.026,23.01,22.85,23.17,0.952,0.945,0.957,0.976,0.97,0.98,0.929,0.917,0.938,44.54,34.91,51.82,42.46,33.87,48.2,0,0,0,0,0,0,0.555,0,0.084,0.22,0.78,0.22,44.4
1023055200000,2002,6,2001,9,36,7,0.326,0.072,0.254,15205.5,96.4,96.4,90.51,2,2,2,539.7,508,572.5,420.7,389,119,119,119,-2.436e-14,-5.684e-14,0,0.221,0.208,0.234,420.7,389,453.5,990,990,990,966,965.9,966.2,24,23.8,24.1,0.203,0.192,0.216,0.0976,0.0826,0.113,0.0041,0.0034,0.0047,0.527,0.48,0.577,0.022,0.02,0.024,23.44,23.25,23.63,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.934,0.939,46.23,42.98,49.52,45.25,42.13,48.2,0,0,0,0,0,0,0.503,0,0.072,0.22,0.78,0.22,46.6
1023660000000,2002,6,2001,9,37,7,0.286,0.072,0.214,12846,82.39,82.39,76.46,2,2,2,472.6,447.6,499,353.6,328.6,119,119,119,0,0,0,0.252,0.238,0.266,353.6,328.6,380,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.18,0.171,0.189,0.0659,0.0541,0.0783,0.0027,0.0022,0.0032,0.427,0.389,0.466,0.018,0.016,0.019,23.85,23.69,24,0.949,0.945,0.952,0.975,0.97,0.98,0.925,0.917,0.933,39.23,36.54,42.03,38.23,35.44,41.19,0,0,0,0,0,0,0.425,0,0.072,0.25,0.75,0.25,44.9
1024264800000,2002,6,2001,9,38,7,0.254,0.072,0.182,10909.8,69.45,69.45,64.94,2,2,2,419.4,399.7,440.7,300.4,280.7,119,119,119,0,0,0,0.284,0.27,0.298,300.4,280.7,321.7,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.161,0.154,0.168,0.0408,0.0315,0.0509,0.0017,0.0013,0.0021,0.347,0.317,0.379,0.014,0.013,0.016,24.17,24.04,24.28,0.94,0.936,0.944,0.97,0.97,0.97,0.912,0.908,0.916,33.47,31.3,35.8,32.47,30.36,34.73,0,0,0,0,0,0,0.361,0,0.072,0.28,0.72,0.28,43
1024869600000,2002,6,2001,9,39,7,0.228,0.072,0.156,9358.79,59.37,59.37,55.71,2,2,2,376.4,360.6,393.4,257.4,241.6,119,119,119,8.12e-15,0,2.842e-14,0.316,0.302,0.33,257.4,241.6,274.4,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.146,0.14,0.152,0.0211,0.0163,0.0285,0.00086,0.00066,0.0012,0.283,0.262,0.308,0.011,0.011,0.013,24.43,24.32,24.53,0.931,0.927,0.935,0.97,0.97,0.97,0.903,0.899,0.907,28.71,26.94,30.6,27.85,26.13,29.68,0,0,0,0,0,0,0.309,0,0.072,0.32,0.68,0.32,41
1025474400000,2002,7,2001,10,40,7,0.205,0.0653,0.14,8444.75,53.67,53.67,50.27,2,1,1.5714285714285714,339.3,324.2,355.4,231.3,216.2,108,108,108,0,-2.842e-14,2.842e-14,0.318,0.304,0.333,231.3,216.2,247.4,990,990,990,965.1,965,965.2,24.9,24.8,25,0.135,0.13,0.141,0.0154,0.0141,0.0168,0.00062,0.00057,0.00068,0.313,0.249,0.396,0.013,0.01,0.016,24.59,24.53,24.65,0.94,0.923,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37.14,25.82,52.16,35.46,25.04,48.2,0,0,0,0,0,0,0.279,0,0.065,0.32,0.68,0.32,41.2
1026079200000,2002,7,2001,10,41,7,0.186,0.0653,0.121,7605.14,47.92,47.92,45.27,1,1,1,307.7,295.5,319.6,199.7,187.5,108,108,108,-8.12e-15,-2.842e-14,2.842e-14,0.351,0.338,0.365,199.7,187.5,211.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.124,0.12,0.128,0.0127,0.0117,0.0137,0.00051,0.00047,0.00055,0.349,0.327,0.37,0.014,0.013,0.015,24.71,24.63,24.79,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,46.19,43.35,48.9,45.27,42.49,47.92,0,0,0,0,0,0,0.251,0,0.065,0.35,0.65,0.35,40.9
1026684000000,2002,7,2001,10,42,7,0.17,0.0653,0.105,6576.97,41.67,41.67,39.15,1,1,1,281.7,272.3,292,173.7,164.3,108,108,108,8.12e-15,-2.842e-14,2.842e-14,0.384,0.37,0.397,173.7,164.3,184,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.115,0.112,0.118,0.0105,0.00971,0.0114,0.00042,0.00039,0.00045,0.302,0.286,0.321,0.012,0.011,0.013,24.87,24.81,24.93,0.947,0.944,0.95,0.976,0.971,0.98,0.924,0.917,0.931,40.1,37.9,42.52,39.15,36.81,41.67,0,0,0,0,0,0,0.217,0,0.065,0.38,0.62,0.38,38.7
1027288800000,2002,7,2001,10,43,7,0.157,0.0653,0.0921,5718.17,36.07,36.07,34.04,1,1,1,260.3,251.8,269.3,152.3,143.8,108,108,108,-4.06e-15,-2.842e-14,0,0.415,0.401,0.429,152.3,143.8,161.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.104,0.11,0.0087,0.00797,0.00946,0.00034,0.00032,0.00037,0.264,0.249,0.28,0.01,0.0098,0.011,24.99,24.94,25.04,0.94,0.937,0.943,0.97,0.97,0.97,0.912,0.908,0.914,35.09,33.07,37.19,34.04,32.08,36.07,0,0,0,0,0,0,0.189,0,0.0649,0.42,0.59,0.41,36.4
1027893600000,2002,7,2001,10,44,7,0.146,0.0601,0.0859,5332.73,33.36,33.36,31.74,1,1,1,241.5,232.9,249.3,142,136.4,99.43,93,108,0,0,0,0.411,0.384,0.442,142,136.4,148.9,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.101,0.104,0.00782,0.00734,0.00841,0.00031,0.00029,0.00033,0.245,0.236,0.256,0.0097,0.0093,0.01,25.11,25.06,25.16,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.91,32.72,31.34,34.4,31.74,30.4,33.36,0,0,0,0,0,0,0.176,0,0.0601,0.41,0.59,0.41,36.5
1028498400000,2002,8,2001,11,45,7,0.134,0.0562,0.078,4842.63,30.62,30.62,28.83,1,1,1,222,214.6,229.9,129,121.6,93,93,93,0,-1.421e-14,1.421e-14,0.419,0.405,0.433,129,121.6,136.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0973,0.0947,0.1,0.00672,0.00608,0.00739,0.00026,0.00024,0.00029,0.221,0.207,0.235,0.0087,0.0081,0.0092,25.25,25.19,25.31,0.93,0.926,0.933,0.97,0.97,0.97,0.902,0.898,0.905,29.72,27.94,31.56,28.83,27.11,30.62,0,0,0,0,0,0,0.16,0,0.056,0.42,0.58,0.42,36.1
1029103200000,2002,8,2001,11,46,7,0.125,0.0562,0.0685,3654.97,26.53,26.53,21.76,1,1,1,206.3,200.6,212.1,113.3,107.6,93,93,93,-2.03e-15,-1.421e-14,1.421e-14,0.451,0.438,0.464,113.3,107.6,119.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0918,0.0898,0.0938,0.00538,0.0049,0.00588,0.00021,0.00019,0.00023,0.193,0.182,0.203,0.0075,0.0071,0.008,25.37,25.32,25.41,0.789,0,0.924,0.831,0,0.97,0.766,0,0.897,22.43,0,27.35,21.76,0,26.53,0,1,0,0,0.143,0,0.121,0.143,0.0565,0.45,0.55,0.45,29.2
1029708000000,2002,8,2001,11,47,7,0.117,0.0562,0.0605,0,0,0,0,1,1,1,193,187.2,198.7,99.98,94.24,93,93,93,-2.03e-15,-1.421e-14,1.421e-14,0.482,0.468,0.497,99.98,94.24,105.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0871,0.085,0.0891,0.00425,0.00376,0.00474,0.00017,0.00015,0.00019,0.169,0.159,0.179,0.0066,0.0062,0.007,25.42,25.42,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0565,0.48,0.52,0.48,0
1030312800000,2002,8,2001,11,48,7,0.109,0.0544,0.0549,553.692,23.07,23.07,3.296,1,1,1,180.8,176.6,185.3,90.75,84.94,90,72,93,-2.03e-15,-1.421e-14,0,0.498,0.408,0.523,90.75,84.94,104.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0835,0.0817,0.0866,0.00346,0.00297,0.00464,0.00014,0.00012,0.00018,0.152,0.142,0.175,0.0059,0.0056,0.0068,25.41,25.38,25.42,0.131,0,0.914,0.139,0,0.97,0.127,0,0.886,3.398,0,23.78,3.296,0,23.07,0,6,0,0,0.857,0,0.0183,0.857,0.0541,0.5,0.5,0.5,5.08
1030917600000,2002,9,2001,12,49,7,0.101,0.0435,0.0572,3504.98,22.35,22.35,20.86,1,1,1,166.6,160.4,173.6,94.57,88.44,72,72,72,2.03e-15,-1.421e-14,1.421e-14,0.433,0.415,0.449,94.57,88.44,101.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.083,0.0809,0.0855,0.00379,0.00327,0.00438,0.00015,0.00013,0.00017,0.157,0.146,0.169,0.0061,0.0057,0.0066,25.38,25.37,25.38,0.917,0.912,0.924,0.966,0.964,0.97,0.887,0.883,0.891,21.59,20.34,23.05,20.86,19.6,22.35,0,0,0,0,0,0,0.116,0,0.0438,0.43,0.57,0.43,34.7
1031522400000,2002,9,2001,12,50,7,0.0925,0.0435,0.0489,3029.6,19.2,19.2,18.03,1,1,1,152.9,147.6,158.5,80.86,75.59,72,72,72,0,-1.421e-14,1.421e-14,0.471,0.454,0.488,80.86,75.59,86.53,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0782,0.0763,0.0802,0.00262,0.00218,0.00311,0.0001,0.000085,0.00012,0.132,0.123,0.143,0.0052,0.0048,0.0056,25.37,25.37,25.38,0.933,0.926,0.939,0.961,0.96,0.963,0.896,0.892,0.902,18.77,17.67,19.94,18.03,16.96,19.2,0,0,0,0,0,0,0.1,0,0.0436,0.47,0.53,0.47,32.8
1032127200000,2002,9,2001,12,51,7,0.086,0.0435,0.0424,2573.85,16.6,16.6,15.32,1,1,1,142.1,138,146.2,70.12,66.02,72,72,72,4.06e-15,-1.421e-14,1.421e-14,0.507,0.492,0.522,70.12,66.02,74.22,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0744,0.0729,0.0758,0.00171,0.00136,0.00206,0.000067,0.000053,0.000081,0.113,0.106,0.121,0.0044,0.0042,0.0047,25.39,25.38,25.39,0.914,0.891,0.936,0.96,0.96,0.96,0.877,0.855,0.898,15.96,14.65,17.29,15.32,14.06,16.6,0,0,0,0,0,0,0.0851,0,0.0436,0.51,0.49,0.51,29.9
1032732000000,2002,9,2001,12,52,7,0.0813,0.0435,0.0377,1291.89,13.98,13.98,7.69,1,1,1,134.3,130.6,137.8,62.35,58.64,72,72,72,-1.015e-15,-1.421e-14,1.421e-14,0.536,0.523,0.551,62.35,58.64,65.75,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0717,0.0708,0.0729,0.00105,0.000734,0.00134,0.000041,0.000029,0.000053,0.0994,0.0932,0.105,0.0039,0.0037,0.0041,25.4,25.39,25.41,0.503,0,0.89,0.549,0,0.96,0.483,0,0.854,8.01,0,14.57,7.69,0,13.98,0,3,0,0,0.429,0,0.0427,0.429,0.0436,0.54,0.46,0.54,15.9
1033336800000,2002,9,2001,12,53,7,0.0789,0.0332,0.0457,2531.88,17.9,17.9,15.07,1,1,1,130.5,129,132.3,75.62,57.27,54.86,52,72,5.075e-15,-1.421e-14,1.421e-14,0.421,0.393,0.557,75.62,57.27,80.28,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0735,0.0708,0.0745,0.00218,0.000618,0.00257,0.000085,0.000024,0.0001,0.12,0.0913,0.128,0.0047,0.0036,0.005,25.38,25.37,25.41,0.802,0,0.938,0.823,0,0.96,0.77,0,0.9,15.7,0,18.64,15.07,0,17.9,0,1,0,0,0.143,0,0.0837,0.143,0.0332,0.42,0.58,0.42,32.1
1033941600000,2002,10,2002,1,1,7,0.0769,0.0314,0.0455,2823.52,17.36,17.36,16.81,1,1,1,127.2,124.6,129.5,75.16,72.62,52,52,52,-2.03e-15,-1.421e-14,0,0.409,0.401,0.417,75.16,72.62,77.54,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0726,0.0717,0.0735,0.00214,0.00192,0.00234,0.000084,0.000075,0.000092,0.119,0.114,0.123,0.0047,0.0045,0.0048,25.38,25.38,25.39,0.936,0.928,0.94,0.96,0.96,0.96,0.898,0.891,0.902,17.51,16.77,18.08,16.81,16.1,17.36,0,0,0,0,0,0,0.0934,0,0.0314,0.41,0.59,0.41,36.7
1034546400000,2002,10,2002,1,2,7,0.073,0.0314,0.0416,2501.31,15.5,15.5,14.89,1,1,1,120.7,118.3,122.7,68.71,66.33,52,52,52,0,0,0,0.431,0.424,0.439,68.71,66.33,70.71,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0711,0.00159,0.00139,0.00176,0.000062,0.000054,0.000069,0.108,0.104,0.111,0.0042,0.0041,0.0043,25.39,25.39,25.4,0.906,0.893,0.917,0.96,0.96,0.96,0.87,0.857,0.881,15.51,14.75,16.15,14.89,14.16,15.5,0,0,0,0,0,0,0.0827,0,0.0314,0.43,0.57,0.43,34.3
1035151200000,2002,10,2002,1,3,7,0.0697,0.0314,0.0383,984.38,13.92,13.92,5.859,1,1,1,115.3,113.7,117.5,63.28,61.68,52,52,52,2.03e-15,-7.105e-15,7.105e-15,0.451,0.443,0.457,63.28,61.68,65.51,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00113,0.000993,0.00132,0.000044,0.000039,0.000052,0.0999,0.0976,0.103,0.0039,0.0038,0.004,25.4,25.4,25.4,0.379,0,0.888,0.411,0,0.96,0.364,0,0.853,6.104,0,14.5,5.859,0,13.92,0,4,0,0,0.571,0,0.0326,0.571,0.0314,0.45,0.55,0.45,14.1
1035756000000,2002,10,2002,1,4,7,0.0679,0.0309,0.0369,322.923,13.46,13.46,1.922,1,1,1,112.2,110.4,114,61.06,58.4,51.14,50,52,0,-7.105e-15,7.105e-15,0.456,0.439,0.471,61.06,58.4,63.96,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00094,0.000714,0.00119,0.000037,0.000028,0.000047,0.0967,0.0929,0.101,0.0038,0.0036,0.004,25.4,25.4,25.41,0.126,0,0.88,0.137,0,0.96,0.121,0,0.845,2.002,0,14.02,1.922,0,13.46,0,6,0,0,0.857,0,0.0107,0.857,0.031,0.46,0.54,0.46,4.76
1036360800000,2002,11,2002,2,5,7,0.0734,0.0302,0.0432,2640.44,16.3,16.3,15.72,1,1,1,121.4,117,123.3,71.38,66.97,50,50,50,0,0,0,0.412,0.406,0.427,71.38,66.97,73.25,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0712,0.0708,0.0716,0.00182,0.00144,0.00198,0.000071,0.000057,0.000077,0.112,0.105,0.115,0.0044,0.0041,0.0045,25.39,25.39,25.39,0.921,0.897,0.931,0.96,0.96,0.96,0.884,0.861,0.894,16.37,14.95,16.98,15.72,14.36,16.3,0,0,0,0,0,0,0.0873,0,0.0302,0.41,0.59,0.41,36
1036965600000,2002,11,2002,2,6,7,0.0747,0.0302,0.0445,2752.99,16.56,16.56,16.39,1,1,1,123.5,123,124.1,73.52,72.98,50,50,50,0,0,0,0.405,0.403,0.407,73.52,72.98,74.07,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0717,0.0715,0.0719,0.002,0.00195,0.00205,0.000078,0.000077,0.00008,0.115,0.114,0.116,0.0045,0.0045,0.0046,25.38,25.38,25.39,0.933,0.93,0.936,0.96,0.96,0.96,0.895,0.892,0.898,17.07,16.89,17.25,16.39,16.21,16.56,0,0,0,0,0,0,0.091,0,0.0302,0.4,0.6,0.4,36.9
1037570400000,2002,11,2002,2,7,7,0.0733,0.0302,0.043,2627.73,16.21,16.21,15.64,1,1,1,121.1,118.9,123,71.15,68.88,50,50,50,0,0,0,0.413,0.407,0.421,71.15,68.88,72.98,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0715,0.0018,0.0016,0.00195,0.00007,0.000063,0.000077,0.111,0.108,0.114,0.0044,0.0042,0.0045,25.39,25.39,25.39,0.92,0.907,0.93,0.96,0.96,0.96,0.883,0.871,0.892,16.29,15.56,16.89,15.64,14.94,16.21,0,0,0,0,0,0,0.0869,0,0.0303,0.41,0.59,0.41,35.8
1038175200000,2002,11,2002,2,8,7,0.0751,0.031,0.0441,2723.84,16.82,16.82,16.21,1,1,1,124.2,123.3,124.9,72.94,65.35,51.29,50,59,0,0,0,0.413,0.4,0.474,72.94,65.35,74.89,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0718,0.0708,0.0722,0.00195,0.0013,0.00212,0.000076,0.000051,0.000083,0.115,0.103,0.118,0.0045,0.004,0.0046,25.39,25.38,25.4,0.929,0.888,0.94,0.96,0.96,0.96,0.892,0.852,0.902,16.89,14.45,17.52,16.21,13.87,16.82,0,0,0,0,0,0,0.0901,0,0.031,0.41,0.59,0.41,36.3
1038780000000,2002,12,2002,3,9,7,0.0779,0.0357,0.0422,2534.99,18.03,18.03,15.09,1,1,1,128.7,123,139.9,69.72,63.98,59,59,59,1.015e-15,0,7.105e-15,0.46,0.422,0.48,69.72,63.98,80.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0723,0.0708,0.0757,0.00168,0.00119,0.00263,0.000066,0.000047,0.0001,0.111,0.101,0.13,0.0043,0.004,0.0051,25.39,25.37,25.4,0.903,0.88,0.937,0.96,0.96,0.96,0.867,0.845,0.9,15.72,14.02,18.77,15.09,13.46,18.03,0,0,0,0,0,0,0.0838,0,0.0357,0.46,0.54,0.46,32.5
1039384800000,2002,12,2002,3,10,7,0.0902,0.0357,0.0545,3342.63,20.38,20.38,19.9,1,1,1,149.1,144,151.4,90.07,85.04,59,59,59,-8.121e-15,-1.421e-14,1.421e-14,0.396,0.39,0.41,90.07,85.04,92.42,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.0772,0.0798,0.00341,0.00298,0.00361,0.00013,0.00012,0.00014,0.146,0.137,0.151,0.0057,0.0054,0.0059,25.35,25.35,25.36,0.921,0.919,0.927,0.964,0.962,0.965,0.888,0.887,0.892,20.63,19.61,21.11,19.9,18.87,20.38,0,0,0,0,0,0,0.111,0,0.0357,0.4,0.6,0.4,37.1
1039989600000,2002,12,2002,3,11,7,0.098,0.0357,0.0623,3815.51,24.07,24.07,22.71,1,1,1,162,153.1,167.8,103,94.06,59,59,59,2.03e-15,-1.421e-14,1.421e-14,0.364,0.352,0.385,103,94.06,108.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0835,0.0804,0.0856,0.00451,0.00375,0.005,0.00018,0.00015,0.0002,0.17,0.154,0.18,0.0066,0.006,0.007,25.35,25.35,25.36,0.915,0.912,0.917,0.969,0.966,0.97,0.887,0.884,0.89,23.44,21.44,24.81,22.71,20.72,24.07,0,0,0,0,0,0,0.126,0,0.0357,0.36,0.64,0.36,38.9
