datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1266717600000,1929,11,1929,2,6,7,0.137,0.0327,0.104,6588.31,41.67,41.67,39.22,1,1,1,226.1,205.9,236.2,172.1,151.9,54,54,54,0,0,0,0.239,0.229,0.262,172.1,151.9,182.2,990,990,990,964.6,964.4,964.6,25.4,25.4,25.6,0.104,0.0969,0.108,0.0104,0.00866,0.0112,0.00041,0.00034,0.00044,0.289,0.253,0.307,0.011,0.0099,0.012,25.15,25.08,25.31,0.946,0.939,0.949,0.977,0.97,0.98,0.923,0.911,0.93,40.15,35.42,42.52,39.22,34.36,41.67,0,0,0,0,0,0,0.218,0,0.033,0.24,0.76,0.24,48.1
-1266112800000,1929,11,1929,2,7,7,0.15,0.0399,0.111,6988.62,47.56,47.56,41.6,1,1,1,248.8,236.2,261.9,182.8,164.5,66,54,75,0,0,0,0.266,0.206,0.313,182.8,164.5,207.9,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.109,0.103,0.117,0.0113,0.00974,0.0134,0.00045,0.00038,0.00053,0.309,0.277,0.353,0.012,0.011,0.014,25,24.9,25.09,0.949,0.943,0.956,0.978,0.972,0.98,0.928,0.917,0.937,42.55,38.19,48.53,41.6,37.13,47.56,0,0,0,0,0,0,0.231,0,0.039,0.27,0.74,0.26,46.6
-1265508000000,1929,11,1929,2,8,7,0.155,0.0442,0.11,6976.03,46.85,46.85,41.52,1,1,1,255.6,239.5,266,182.6,164.5,73,61,75,0,0,0,0.286,0.229,0.313,182.6,164.5,205,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.109,0.103,0.116,0.0113,0.00974,0.0132,0.00045,0.00038,0.00052,0.309,0.277,0.348,0.012,0.011,0.014,24.97,24.89,25.09,0.949,0.943,0.956,0.978,0.972,0.98,0.928,0.917,0.936,42.44,38.19,47.8,41.52,37.13,46.85,0,0,0,0,0,0,0.231,0,0.045,0.29,0.71,0.29,45
-1264903200000,1929,12,1929,3,9,7,0.234,0.0369,0.197,11950.6,91.62,91.62,71.13,2,1,1.8571428571428572,387.3,287.1,481.3,326.3,226.1,61,61,61,0,0,0,0.162,0.127,0.212,326.3,226.1,420.3,990,990,990,965.3,964.8,965.8,24.7,24.2,25.2,0.159,0.123,0.192,0.0543,0.015,0.0974,0.0022,0.0006,0.004,0.398,0.325,0.516,0.016,0.013,0.021,24.27,23.72,24.77,0.948,0.939,0.959,0.975,0.97,0.98,0.924,0.91,0.94,40.49,33.04,52.68,39.01,32.05,48.2,0,0,0,0,0,0,0.395,0,0.037,0.16,0.84,0.16,51.1
-1264298400000,1929,12,1929,3,10,7,0.309,0.052,0.257,15375.5,96.4,96.4,91.52,2,2,2,510.9,474.7,548.2,424.9,378.7,86,61,96,0,0,0,0.169,0.119,0.202,424.9,378.7,452.2,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.196,0.181,0.207,0.0996,0.0777,0.112,0.0041,0.0032,0.0047,0.525,0.457,0.567,0.022,0.019,0.024,23.58,23.37,23.81,0.956,0.952,0.958,0.98,0.98,0.98,0.937,0.933,0.939,46.96,42.09,49.89,45.76,41.25,48.2,0,0,0,0,0,0,0.508,0,0.052,0.17,0.83,0.17,49.8
-1263693600000,1929,12,1929,3,11,7,0.292,0.0581,0.234,14125.3,86.22,86.22,84.08,2,2,2,482.2,474.7,492.5,386.2,378.7,96,96,96,0,0,0,0.199,0.195,0.202,386.2,378.7,396.5,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.183,0.181,0.187,0.0813,0.0777,0.0862,0.0034,0.0032,0.0036,0.468,0.457,0.483,0.019,0.019,0.02,23.76,23.7,23.81,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.935,42.9,42.09,43.99,42.04,41.25,43.11,0,0,0,0,0,0,0.467,0,0.058,0.2,0.8,0.2,48.4
-1263088800000,1929,12,1929,3,12,7,0.29,0.0581,0.232,14058.3,83.88,83.88,83.68,2,2,2,480.3,474.7,481.3,384.3,378.7,96,96,96,0,0,0,0.199,0.199,0.202,384.3,378.7,385.3,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.183,0.181,0.183,0.0804,0.0777,0.0808,0.0033,0.0032,0.0033,0.465,0.457,0.467,0.019,0.019,0.019,23.77,23.77,23.81,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,42.69,42.09,42.79,41.84,41.25,41.94,0,0,0,0,0,0,0.465,0,0.058,0.2,0.8,0.2,48.5
-1262484000000,1929,12,1929,3,13,7,0.305,0.0602,0.245,14751.5,91.68,91.68,87.81,2,2,2,504.3,485.3,525.1,404.7,389.3,99.57,96,101,0,0,0,0.197,0.192,0.203,404.7,389.3,424.1,990,990,990,965.9,965.8,966,24.1,24,24.2,0.19,0.185,0.197,0.09,0.0827,0.0992,0.0037,0.0034,0.0041,0.496,0.473,0.524,0.021,0.02,0.022,23.64,23.51,23.74,0.955,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.937,44.8,43.22,46.77,43.9,42.35,45.84,0,0,0,0,0,0,0.488,0,0.06,0.2,0.8,0.2,48.4
-1261879200000,1930,1,1929,4,14,7,0.347,0.0611,0.286,16734.6,105.4,105.4,99.61,3,2,2.5714285714285716,573.9,531.3,606.9,472.9,430.3,101,101,101,0,0,0,0.176,0.166,0.19,472.9,430.3,505.9,990,990,990,966.2,966,966.3,23.8,23.7,24,0.216,0.199,0.232,0.122,0.102,0.139,0.0051,0.0043,0.0059,0.537,0.512,0.579,0.023,0.022,0.024,23.28,23.13,23.48,0.951,0.945,0.958,0.974,0.97,0.98,0.926,0.917,0.939,41.19,34.98,50.36,40,33.93,48.2,0,0,0,0,0,0,0.553,0,0.061,0.18,0.82,0.18,48.2
-1261274400000,1930,1,1929,4,15,7,0.392,0.0611,0.33,19076.4,123.9,123.9,113.5,3,3,3,647.4,606.9,698.6,546.4,505.9,101,101,101,0,0,0,0.157,0.145,0.166,546.4,505.9,597.6,990,990,990,966.5,966.3,966.7,23.5,23.3,23.7,0.255,0.232,0.284,0.166,0.139,0.2,0.0071,0.0059,0.0086,0.61,0.541,0.696,0.026,0.023,0.03,22.9,22.61,23.13,0.95,0.947,0.954,0.974,0.97,0.98,0.925,0.918,0.935,38.86,36.22,42.15,37.85,35.14,41.31,0,0,0,0,0,0,0.631,0,0.062,0.16,0.84,0.16,48.7
-1260669600000,1930,1,1929,4,16,7,0.4,0.0611,0.339,19561.9,121.1,121.1,116.4,3,3,3,661.5,643.9,684.5,560.5,542.9,101,101,101,0,0,0,0.153,0.148,0.157,560.5,542.9,583.5,990,990,990,966.5,966.5,966.6,23.5,23.4,23.5,0.263,0.253,0.276,0.175,0.164,0.191,0.0075,0.007,0.0082,0.633,0.604,0.672,0.027,0.026,0.029,22.82,22.69,22.92,0.952,0.95,0.953,0.976,0.973,0.979,0.928,0.925,0.933,39.78,38.66,41.26,38.81,37.62,40.38,0,0,0,0,0,0,0.647,0,0.061,0.15,0.85,0.15,48.9
-1260064800000,1930,1,1929,4,17,7,0.414,0.0585,0.356,20509.6,124.4,124.4,122.1,3,3,3,684.5,684.5,684.5,587.8,583.5,96.71,86,101,0,0,0,0.142,0.126,0.148,587.8,583.5,598.5,990,990,990,966.6,966.6,966.6,23.4,23.4,23.4,0.278,0.276,0.283,0.194,0.191,0.201,0.0083,0.0082,0.0086,0.679,0.672,0.696,0.029,0.029,0.03,22.68,22.67,22.69,0.954,0.953,0.954,0.979,0.979,0.98,0.934,0.933,0.935,41.56,41.26,42.32,40.69,40.38,41.48,0,0,0,0,0,0,0.678,0,0.058,0.14,0.86,0.14,49.5
-1259460000000,1930,2,1929,5,18,7,0.421,0.052,0.369,21271,129.2,129.2,126.6,3,3,3,696.6,684.5,710.9,610.6,598.5,86,86,86,0,0,0,0.124,0.121,0.126,610.6,598.5,624.9,990,990,990,966.7,966.6,966.7,23.3,23.3,23.4,0.29,0.283,0.298,0.209,0.201,0.218,0.009,0.0086,0.0094,0.716,0.696,0.74,0.031,0.03,0.032,22.6,22.52,22.67,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.07,42.32,43.95,42.2,41.48,43.07,0,0,0,0,0,0,0.703,0,0.052,0.12,0.88,0.12,50.5
-1258855200000,1930,2,1929,5,19,7,0.455,0.052,0.403,22958.7,138.6,138.6,136.7,3,3,3,753.1,725.1,764,667.1,639.1,86,86,86,0,0,0,0.115,0.113,0.119,667.1,639.1,678,990,990,990,966.9,966.8,967,23.1,23,23.2,0.322,0.306,0.328,0.247,0.228,0.254,0.011,0.0098,0.011,0.811,0.764,0.83,0.035,0.033,0.036,22.28,22.21,22.44,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.48,44.81,47.13,45.55,43.91,46.19,0,0,0,0,0,0,0.759,0,0.052,0.11,0.89,0.11,50.5
-1258250400000,1930,2,1929,5,20,7,0.474,0.052,0.422,23680.2,144.6,144.6,141,3,3,3,783.7,764,837.3,697.7,678,86,86,86,0,0,0,0.11,0.103,0.113,697.7,678,751.3,990,990,990,967,967,967.2,23,22.8,23,0.339,0.328,0.37,0.267,0.254,0.303,0.012,0.011,0.013,0.863,0.83,0.953,0.038,0.036,0.042,22.1,21.8,22.21,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.24,47.13,51.23,46.98,46.19,48.2,0,0,0,0,0,0,0.783,0,0.052,0.11,0.89,0.11,50
-1257645600000,1930,2,1929,5,21,7,0.509,0.0558,0.453,24283,144.6,144.6,144.5,3,3,3,841.5,797.9,863.8,749.2,711.9,92.29,86,108,0,0,0,0.11,0.1,0.126,749.2,711.9,772,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.373,0.348,0.388,0.3,0.277,0.313,0.013,0.012,0.014,0.951,0.887,0.987,0.042,0.039,0.044,21.78,21.68,22.02,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,51.03,49.04,52.32,48.18,48.06,48.2,0,0,0,0,0,0,0.803,0,0.056,0.11,0.89,0.11,47.7
-1257040800000,1930,3,1929,6,22,7,0.54,0.0653,0.474,25636.4,156.1,156.1,152.6,4,3,3.7142857142857144,892.4,871.9,902.5,784.4,763.9,108,108,108,0,0,0,0.121,0.12,0.124,784.4,763.9,794.5,990,990,990,967.5,967.4,967.5,22.5,22.5,22.6,0.407,0.388,0.416,0.319,0.309,0.324,0.014,0.014,0.014,0.957,0.934,0.98,0.042,0.041,0.043,21.57,21.54,21.63,0.954,0.953,0.956,0.977,0.975,0.98,0.932,0.929,0.937,43.27,39.6,51.66,41.59,38.61,48.2,0,0,0,0,0,0,0.848,0,0.066,0.12,0.88,0.12,47.5
-1256436000000,1930,3,1929,6,23,7,0.555,0.0653,0.49,26677.6,159,159,158.8,4,4,4,917.9,910,919.2,809.9,802,108,108,108,0,0,0,0.117,0.117,0.119,809.9,802,811.2,990,990,990,967.6,967.5,967.6,22.4,22.4,22.5,0.43,0.423,0.431,0.331,0.327,0.332,0.015,0.015,0.015,0.977,0.963,0.979,0.044,0.043,0.044,21.45,21.44,21.5,0.954,0.953,0.954,0.977,0.977,0.977,0.932,0.931,0.932,40.62,40.3,40.67,39.7,39.36,39.76,0,0,0,0,0,0,0.882,0,0.065,0.12,0.88,0.12,48.1
-1255831200000,1930,3,1929,6,24,7,0.561,0.0599,0.501,27235.9,170.5,170.5,162.1,4,4,4,927.1,919.2,964.9,828.1,811.2,99,87,108,0,0,0,0.107,0.0902,0.117,828.1,811.2,877.9,990,990,990,967.6,967.6,967.8,22.4,22.2,22.4,0.444,0.431,0.487,0.34,0.332,0.364,0.015,0.015,0.016,1.01,0.979,1.09,0.045,0.044,0.049,21.39,21.15,21.44,0.954,0.954,0.955,0.979,0.977,0.98,0.934,0.932,0.936,41.42,40.67,43.49,40.53,39.76,42.62,0,0,0,0,0,0,0.901,0,0.06,0.11,0.89,0.11,48.5
-1255226400000,1930,3,1929,6,25,7,0.591,0.0526,0.538,28930.6,173.9,173.9,172.2,4,4,4,976.4,964.9,987.8,889.4,877.9,87,87,87,0,0,0,0.0891,0.0881,0.0902,889.4,877.9,900.8,990,990,990,967.8,967.8,967.9,22.2,22.1,22.2,0.497,0.487,0.508,0.369,0.364,0.375,0.017,0.016,0.017,1.11,1.09,1.13,0.05,0.049,0.051,21.08,21.02,21.15,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,43.93,43.49,44.37,43.05,42.62,43.48,0,0,0,0,0,0,0.957,0,0.053,0.089,0.91,0.09,49
-1254621600000,1930,3,1929,6,26,7,0.612,0.0604,0.552,29432,183.8,183.8,175.2,4,4,4,1012,982,1073,912.4,880,99.86,87,102,0,0,0,0.0987,0.0886,0.104,912.4,880,970.8,990,990,990,967.9,967.8,968.1,22.1,21.9,22.2,0.523,0.494,0.577,0.381,0.365,0.409,0.017,0.016,0.019,1.15,1.1,1.26,0.052,0.05,0.057,20.92,20.61,21.07,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,44.69,43.43,46.9,43.8,42.56,45.96,0,0,0,0,0,0,0.973,0,0.06,0.099,0.9,0.1,48.1
-1254016800000,1930,4,1929,7,27,7,0.632,0.0617,0.57,30193.7,181.7,181.7,179.7,4,4,4,1045,1035,1059,943,933.3,102,102,102,0,0,0,0.0976,0.0964,0.0985,943,933.3,956.6,990,990,990,968,968,968.1,22,21.9,22,0.552,0.543,0.564,0.395,0.391,0.402,0.018,0.018,0.018,1.21,1.19,1.23,0.055,0.054,0.056,20.75,20.68,20.8,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.937,0.937,45.85,45.48,46.36,44.93,44.57,45.43,0,0,0,0,0,0,0.998,0,0.062,0.098,0.9,0.1,47.8
-1253412000000,1930,4,1929,7,28,7,0.655,0.0617,0.593,31106.5,190.6,190.6,185.2,4,4,4,1083,1047,1123,980.9,945.3,102,102,102,0,0,0,0.0943,0.0908,0.0974,980.9,945.3,1021,990,990,990,968.2,968,968.3,21.8,21.7,22,0.59,0.554,0.637,0.421,0.397,0.471,0.019,0.018,0.022,1.28,1.21,1.39,0.059,0.055,0.064,20.56,20.32,20.74,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.936,0.937,47.23,45.94,48.61,46.29,45.02,47.64,0,0,0,0,0,0,1.03,0,0.062,0.094,0.91,0.09,47.5
-1252807200000,1930,4,1929,7,29,7,0.701,0.0617,0.64,32347.2,192.8,192.8,192.5,4,4,4,1160,1127,1194,1058,1025,102,102,102,0,0,0,0.088,0.0854,0.0905,1058,1025,1092,990,990,990,968.4,968.3,968.5,21.6,21.5,21.7,0.691,0.643,0.741,0.553,0.479,0.63,0.026,0.022,0.029,1.54,1.41,1.67,0.071,0.065,0.078,20.06,19.82,20.3,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.935,0.936,49.69,48.72,50.66,48.14,47.75,48.2,0,0,0,0,0,0,1.07,0,0.061,0.088,0.91,0.09,46.1
-1252202400000,1930,4,1929,7,30,7,0.742,0.0696,0.665,32390.4,192.8,192.8,192.8,4,4,4,1227,1200,1259,1112,1097,115.1,102,125,13,0,34,0.0936,0.0841,0.102,1099,1097,1100,990,990,990,968.6,968.5,968.7,21.4,21.3,21.5,0.758,0.75,0.769,0.646,0.642,0.648,0.03,0.03,0.03,1.7,1.69,1.72,0.08,0.079,0.081,19.68,19.57,19.78,0.954,0.954,0.954,0.98,0.98,0.98,0.935,0.935,0.935,50.62,50.35,50.81,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.077,0.094,0.9,0.1,43.7
-1251597600000,1930,5,1929,8,31,7,0.884,0.0795,0.665,31750.1,192.8,192.8,189,4,4,4,1462,1302,1661,1330,1177,131.4,125,170,230.4,77,391,0.0899,0.0786,0.102,1100,1100,1100,990,990,990,969.4,968.8,970,20.6,20,21.2,0.849,0.785,0.911,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.73,1.86,0.087,0.082,0.093,18.84,18.14,19.42,0.952,0.951,0.954,0.98,0.98,0.98,0.933,0.932,0.934,48.4,46.54,49.94,47.25,45.61,48.2,0,0,0,0,0,0,1.05,0,0.219,0.09,0.75,0.25,35.9
-1250992800000,1930,5,1929,8,32,7,1.2,0.103,0.665,28855.5,180.4,180.4,171.8,4,4,4,1982,1721,2186,1812,1551,170,170,170,712,451,916,0.0863,0.0778,0.0988,1100,1100,1100,990,990,990,971,970.2,971.5,19,18.5,19.8,0.924,0.916,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.86,1.87,0.099,0.094,0.1,17.13,16.58,17.94,0.948,0.947,0.951,0.98,0.98,0.98,0.929,0.928,0.932,43.82,42.33,46.01,42.94,41.48,45.09,0,0,0,0,0,0,0.954,0,0.535,0.086,0.55,0.45,24
-1250388000000,1930,5,1929,8,33,7,1.31,0.139,0.665,27964.8,168.8,168.8,166.5,4,4,4,2165,2073,2220,1935,1820,229.3,170,253,835.6,720,950,0.106,0.0766,0.122,1100,1100,1100,990,990,990,971.5,971.3,971.6,18.5,18.4,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.63,16.49,16.85,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.928,0.929,42.46,42.11,43.06,41.61,41.26,42.2,0,0,0,0,0,0,0.925,0,0.645,0.11,0.51,0.49,21.3
-1249783200000,1930,5,1929,8,34,7,1.16,0.147,0.665,29115.5,177.6,177.6,173.3,4,4,4,1926,1799,2054,1683,1586,243.3,185,253,582.7,486,701,0.126,0.103,0.138,1100,1100,1100,990,990,990,970.9,970.5,971.2,19.1,18.8,19.5,0.925,0.921,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.28,16.9,17.68,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.21,43.18,45.31,43.33,42.32,44.4,0,0,0,0,0,0,0.963,0,0.495,0.13,0.57,0.43,25.1
-1249178400000,1930,6,1929,9,35,7,1.03,0.112,0.665,30425.7,184.5,184.5,181.1,4,4,4,1700,1600,1780,1515,1415,185,185,185,414.6,315,495,0.109,0.104,0.116,1100,1100,1100,990,990,990,970.1,969.8,970.4,19.9,19.6,20.2,0.912,0.903,0.919,0.648,0.648,0.648,0.033,0.032,0.033,1.86,1.85,1.87,0.094,0.092,0.095,18.01,17.74,18.34,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.2,45.48,47.07,45.28,44.57,46.13,0,0,0,0,0,0,1.01,0,0.365,0.11,0.65,0.35,29.5
-1248573600000,1930,6,1929,9,36,7,0.893,0.13,0.665,31727.5,192.8,192.8,188.9,4,4,4,1476,1323,1590,1262,1097,214.3,185,226,162.1,0,305,0.146,0.116,0.171,1100,1097,1100,990,990,990,969.4,968.9,969.8,20.6,20.2,21.1,0.854,0.784,0.9,0.647,0.641,0.648,0.031,0.03,0.032,1.8,1.72,1.85,0.087,0.082,0.091,18.79,18.38,19.36,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.24,47.17,49.63,47.21,46.22,48.2,0,0,0,0,0,0,1.05,0,0.228,0.15,0.74,0.26,35.5
-1247968800000,1930,6,1929,9,37,7,0.722,0.137,0.586,29928.6,192.4,192.4,178.1,4,4,4,1194,1044,1302,968.1,817.8,226,226,226,0,0,0,0.191,0.174,0.217,968.1,817.8,1076,990,990,990,968.5,968,968.8,21.5,21.2,22,0.623,0.46,0.754,0.458,0.335,0.593,0.021,0.015,0.028,1.35,1.01,1.64,0.063,0.046,0.078,20.14,19.51,20.95,0.954,0.953,0.955,0.979,0.976,0.98,0.934,0.93,0.936,45.49,40.04,49.08,44.54,39.08,48.1,0,0,0,0,0,0,0.99,0,0.136,0.19,0.81,0.19,41.5
-1247364000000,1930,6,1929,9,38,7,0.609,0.137,0.472,24747.5,154.9,154.9,147.3,4,3,3.2857142857142856,1006,982,1035,780.5,756,226,226,226,0,0,0,0.225,0.218,0.23,780.5,756,809.3,990,990,990,967.9,967.8,968,22.1,22,22.2,0.426,0.404,0.453,0.317,0.305,0.331,0.014,0.014,0.015,1.01,0.983,1.03,0.046,0.045,0.047,21.08,20.99,21.18,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.937,47.61,39.32,51.37,45.43,38.32,48.2,0,0,0,0,0,0,0.818,0,0.137,0.22,0.78,0.22,40.6
-1246759200000,1930,6,1929,9,39,7,0.578,0.123,0.455,24082.4,144.6,144.6,143.3,3,3,3,954.9,878.6,982,752.1,679.6,202.9,199,226,0,0,0,0.213,0.204,0.23,752.1,679.6,776.2,990,990,990,967.7,967.4,967.8,22.3,22.2,22.6,0.397,0.344,0.416,0.301,0.255,0.315,0.014,0.011,0.014,0.977,0.847,1.02,0.044,0.038,0.046,21.3,21.18,21.74,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,50.08,46.2,51.4,47.78,45.28,48.2,0,0,0,0,0,0,0.796,0,0.123,0.21,0.79,0.21,41.7
-1246154400000,1930,7,1929,10,40,7,0.431,0.12,0.311,17697.8,115.9,115.9,105.3,3,2,2.7142857142857144,713.4,636.6,768.4,514.4,437.6,199,199,199,0,0,0,0.28,0.259,0.313,514.4,437.6,569.4,990,990,990,966.8,966.4,967,23.2,23,23.6,0.251,0.209,0.281,0.147,0.106,0.181,0.0063,0.0045,0.0079,0.601,0.544,0.661,0.026,0.023,0.029,22.65,22.36,23,0.952,0.946,0.957,0.974,0.97,0.98,0.927,0.918,0.938,40.87,35.18,50.79,39.61,34.12,48.2,0,0,0,0,0,0,0.585,0,0.12,0.28,0.72,0.28,41.1
-1245549600000,1930,7,1929,10,41,7,0.336,0.12,0.216,12751.5,89.3,89.3,75.9,2,2,2,555.8,515.4,619.8,356.8,316.4,199,199,199,0,0,0,0.359,0.321,0.386,356.8,316.4,420.8,990,990,990,966.1,965.9,966.4,23.9,23.6,24.1,0.181,0.167,0.203,0.0674,0.0483,0.0976,0.0028,0.002,0.0041,0.432,0.371,0.528,0.018,0.015,0.022,23.47,23.09,23.71,0.949,0.943,0.956,0.974,0.97,0.98,0.924,0.915,0.937,38.95,34.7,45.56,37.95,33.66,44.65,0,0,0,0,0,0,0.422,0,0.12,0.36,0.64,0.36,38
-1244944800000,1930,7,1929,10,42,7,0.302,0.0986,0.204,12113.3,73.63,73.63,72.1,2,2,2,500,496.9,507,337,333.9,163,163,163,0,0,0,0.326,0.321,0.328,337,333.9,344,990,990,990,965.9,965.8,965.9,24.1,24.1,24.2,0.171,0.17,0.174,0.0581,0.0566,0.0614,0.0024,0.0023,0.0025,0.399,0.395,0.41,0.017,0.016,0.017,23.75,23.71,23.77,0.947,0.946,0.948,0.97,0.97,0.971,0.918,0.918,0.921,37.15,36.82,37.9,36.05,35.71,36.82,0,0,0,0,0,0,0.401,0,0.098,0.33,0.68,0.32,40.1
-1244340000000,1930,7,1929,10,43,7,0.289,0.0911,0.198,11785.2,73.32,73.32,70.15,2,2,2,477.4,456.4,492.5,326.9,314.8,150.6,134,163,0,0,0,0.315,0.282,0.341,326.9,314.8,340.7,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.167,0.164,0.17,0.0533,0.0476,0.0598,0.0022,0.002,0.0025,0.383,0.366,0.402,0.016,0.015,0.017,23.87,23.8,23.97,0.945,0.943,0.947,0.97,0.97,0.971,0.917,0.915,0.92,36.15,34.77,37.75,35.07,33.73,36.66,0,0,0,0,0,0,0.39,0,0.091,0.32,0.69,0.31,40.8
-1243735200000,1930,8,1929,11,44,7,0.268,0.081,0.187,11217.1,69.43,69.43,66.77,2,2,2,443.8,429.8,456.4,309.8,295.8,134,134,134,0,0,0,0.302,0.294,0.312,309.8,295.8,322.4,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.159,0.154,0.164,0.0452,0.0386,0.0512,0.0019,0.0016,0.0021,0.356,0.335,0.375,0.015,0.014,0.015,24.05,23.97,24.13,0.942,0.94,0.944,0.97,0.97,0.97,0.914,0.912,0.916,34.42,32.89,35.79,33.38,31.9,34.71,0,0,0,0,0,0,0.371,0,0.081,0.3,0.7,0.3,41.9
-1243130400000,1930,8,1929,11,45,7,0.249,0.081,0.168,10088.7,63.81,63.81,60.05,2,2,2,412.3,389.6,429.8,278.3,255.6,134,134,134,0,0,0,0.325,0.312,0.344,278.3,255.6,295.8,990,990,990,965.5,965.3,965.5,24.5,24.5,24.7,0.148,0.14,0.154,0.0304,0.0196,0.0386,0.0012,0.0008,0.0016,0.309,0.275,0.335,0.013,0.011,0.014,24.24,24.13,24.38,0.936,0.931,0.94,0.97,0.97,0.97,0.908,0.903,0.912,30.95,28.44,32.89,30.03,27.58,31.9,0,0,0,0,0,0,0.334,0,0.081,0.33,0.67,0.33,40.5
-1242525600000,1930,8,1929,11,46,7,0.231,0.081,0.15,9012.51,55.17,55.17,53.65,2,2,2,382.6,375.1,389.6,248.6,241.1,134,134,134,0,0,0,0.35,0.344,0.357,248.6,241.1,255.6,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.138,0.135,0.14,0.0174,0.0162,0.0196,0.0007,0.00066,0.0008,0.265,0.257,0.275,0.011,0.01,0.011,24.42,24.38,24.47,0.929,0.927,0.931,0.97,0.97,0.97,0.901,0.899,0.903,27.65,26.8,28.44,26.82,26,27.58,0,0,0,0,0,0,0.298,0,0.081,0.35,0.65,0.35,39
-1241920800000,1930,8,1929,11,47,7,0.215,0.081,0.134,8214.66,52,52,48.9,2,1,1.2857142857142858,356,343.7,375.1,222,209.7,134,134,134,0,0,0,0.377,0.357,0.39,222,209.7,241.1,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.128,0.124,0.135,0.0146,0.0136,0.0162,0.00059,0.00055,0.00066,0.339,0.249,0.39,0.014,0.01,0.016,24.48,24.42,24.52,0.948,0.924,0.959,0.977,0.97,0.98,0.927,0.897,0.94,42.96,26.03,51.59,41.58,25.25,48.2,0,0,0,0,0,0,0.272,0,0.081,0.38,0.62,0.38,38.2
