date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-07-25,581.1,206,10,298,1998,43,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-07-26,573.17,207,10,299,1998,43,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-07-27,565.24,208,10,300,1998,43,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-07-28,558.4,209,10,301,1998,43,1999-07-18,0.31000000000000005,2,Mod_Wet,0.29000000000000004
1999-07-29,551.02,210,10,302,1998,44,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-07-30,543.64,211,10,303,1998,44,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-07-31,536.25,212,10,304,1998,44,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-08-01,529.42,213,11,305,1998,44,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-02,520.94,214,11,306,1998,44,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-03,514.1,215,11,307,1998,44,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-04,506.72,216,11,308,1998,44,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-05,499.34,217,11,309,1998,45,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-06,491.96,218,11,310,1998,45,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-07,485.12,219,11,311,1998,45,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-08,478.28,220,11,312,1998,45,1999-07-28,0.29000000000000004,2,Mod_Wet,0.30000000000000004
1999-08-09,472.54,221,11,313,1998,45,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-10,466.25,222,11,314,1998,45,1999-07-28,0.29000000000000004,2,Mod_Wet,
1999-08-11,459.96,223,11,315,1998,45,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-12,453.67,224,11,316,1998,46,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-13,447.93,225,11,317,1998,46,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-14,442.19,226,11,318,1998,46,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-15,436.45,227,11,319,1998,46,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-16,431.8,228,11,320,1998,46,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-17,426.6,229,11,321,1998,46,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-18,421.41,230,11,322,1998,46,1999-08-08,0.30000000000000004,2,Mod_Wet,0.31000000000000005
1999-08-19,416.21,231,11,323,1998,47,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-20,411.02,232,11,324,1998,47,1999-08-08,0.30000000000000004,2,Mod_Wet,
1999-08-21,406.37,233,11,325,1998,47,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-22,401.72,234,11,326,1998,47,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-23,397.07,235,11,327,1998,47,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-24,392.42,236,11,328,1998,47,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-25,387.78,237,11,329,1998,47,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-26,384.22,238,11,330,1998,48,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-27,380.12,239,11,331,1998,48,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-28,376.02,240,11,332,1998,48,1999-08-18,0.31000000000000005,2,Mod_Wet,0.32999999999999996
1999-08-29,371.92,241,11,333,1998,48,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-30,367.81,242,11,334,1998,48,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-08-31,363.71,243,11,335,1998,48,1999-08-18,0.31000000000000005,2,Mod_Wet,
1999-09-01,359.61,244,12,336,1998,48,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-02,354.42,245,12,337,1998,49,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-03,349.77,246,12,338,1998,49,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-04,345.12,247,12,339,1998,49,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-05,341.56,248,12,340,1998,49,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-06,337.46,249,12,341,1998,49,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-07,333.36,250,12,342,1998,49,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-08,329.26,251,12,343,1998,49,1999-08-28,0.32999999999999996,2,Mod_Wet,0.35
1999-09-09,325.16,252,12,344,1998,50,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-10,321.06,253,12,345,1998,50,1999-08-28,0.32999999999999996,2,Mod_Wet,
1999-09-11,317.5,254,12,346,1998,50,1999-09-08,0.35,2,Mod_Wet,
1999-09-12,313.95,255,12,347,1998,50,1999-09-08,0.35,2,Mod_Wet,
1999-09-13,310.39,256,12,348,1998,50,1999-09-08,0.35,2,Mod_Wet,
1999-09-14,306.84,257,12,349,1998,50,1999-09-08,0.35,2,Mod_Wet,
1999-09-15,303.28,258,12,350,1998,50,1999-09-08,0.35,2,Mod_Wet,
1999-09-16,300.82,259,12,351,1998,51,1999-09-08,0.35,2,Mod_Wet,
1999-09-17,297.81,260,12,352,1998,51,1999-09-08,0.35,2,Mod_Wet,
1999-09-18,294.81,261,12,353,1998,51,1999-09-08,0.35,2,Mod_Wet,0.36
1999-09-19,291.8,262,12,354,1998,51,1999-09-08,0.35,2,Mod_Wet,
1999-09-20,288.79,263,12,355,1998,51,1999-09-08,0.35,2,Mod_Wet,
1999-09-21,285.78,264,12,356,1998,51,1999-09-18,0.36,2,Mod_Wet,
1999-09-22,282.78,265,12,357,1998,51,1999-09-18,0.36,2,Mod_Wet,
1999-09-23,279.77,266,12,358,1998,52,1999-09-18,0.36,2,Mod_Wet,
1999-09-24,276.76,267,12,359,1998,52,1999-09-18,0.36,2,Mod_Wet,
1999-09-25,273.75,268,12,360,1998,52,1999-09-18,0.36,2,Mod_Wet,
1999-09-26,271.29,269,12,361,1998,52,1999-09-18,0.36,2,Mod_Wet,
1999-09-27,268.83,270,12,362,1998,52,1999-09-18,0.36,2,Mod_Wet,
1999-09-28,266.37,271,12,363,1998,52,1999-09-18,0.36,2,Mod_Wet,0.35
1999-09-29,263.91,272,12,364,1998,52,1999-09-18,0.36,2,Mod_Wet,
1999-09-30,261.45,273,12,365,1998,53,1999-09-18,0.36,2,Mod_Wet,
1999-10-01,258.99,274,1,1,1999,1,1999-10-01,0.38,2,Mod_Wet,0.38
1999-10-02,256.53,275,1,2,1999,1,1999-10-01,0.38,2,Mod_Wet,
1999-10-03,254.06,276,1,3,1999,1,1999-10-01,0.38,2,Mod_Wet,
1999-10-04,253.79,277,1,4,1999,1,1999-10-01,0.38,2,Mod_Wet,
1999-10-05,253.52,278,1,5,1999,1,1999-10-01,0.38,2,Mod_Wet,
1999-10-06,250.51,279,1,6,1999,1,1999-10-01,0.38,2,Mod_Wet,
1999-10-07,248.05,280,1,7,1999,1,1999-10-01,0.38,2,Mod_Wet,
1999-10-08,245.59,281,1,8,1999,2,1999-10-01,0.38,2,Mod_Wet,0.42000000000000004
1999-10-09,243.13,282,1,9,1999,2,1999-10-01,0.38,2,Mod_Wet,
1999-10-10,240.67,283,1,10,1999,2,1999-10-01,0.38,2,Mod_Wet,
1999-10-11,238.21,284,1,11,1999,2,1999-10-08,0.42000000000000004,3,Normal,
1999-10-12,236.84,285,1,12,1999,2,1999-10-08,0.42000000000000004,3,Normal,
1999-10-13,234.92,286,1,13,1999,2,1999-10-08,0.42000000000000004,3,Normal,
1999-10-14,233.01,287,1,14,1999,2,1999-10-08,0.42000000000000004,3,Normal,
1999-10-15,231.1,288,1,15,1999,3,1999-10-08,0.42000000000000004,3,Normal,
1999-10-16,229.18,289,1,16,1999,3,1999-10-08,0.42000000000000004,3,Normal,
1999-10-17,227.27,290,1,17,1999,3,1999-10-08,0.42000000000000004,3,Normal,
1999-10-18,225.35,291,1,18,1999,3,1999-10-08,0.42000000000000004,3,Normal,0.45999999999999996
1999-10-19,223.44,292,1,19,1999,3,1999-10-08,0.42000000000000004,3,Normal,
1999-10-20,221.53,293,1,20,1999,3,1999-10-08,0.42000000000000004,3,Normal,
1999-10-21,219.61,294,1,21,1999,3,1999-10-18,0.45999999999999996,3,Normal,
1999-10-22,217.7,295,1,22,1999,4,1999-10-18,0.45999999999999996,3,Normal,
1999-10-23,215.78,296,1,23,1999,4,1999-10-18,0.45999999999999996,3,Normal,
1999-10-24,213.87,297,1,24,1999,4,1999-10-18,0.45999999999999996,3,Normal,
1999-10-25,211.96,298,1,25,1999,4,1999-10-18,0.45999999999999996,3,Normal,
1999-10-26,210.59,299,1,26,1999,4,1999-10-18,0.45999999999999996,3,Normal,
1999-10-27,210.31,300,1,27,1999,4,1999-10-18,0.45999999999999996,3,Normal,
1999-10-28,208.4,301,1,28,1999,4,1999-10-18,0.45999999999999996,3,Normal,0.5700000000000001
1999-10-29,208.13,302,1,29,1999,5,1999-10-18,0.45999999999999996,3,Normal,
1999-10-30,207.31,303,1,30,1999,5,1999-10-18,0.45999999999999996,3,Normal,
1999-10-31,205.39,304,1,31,1999,5,1999-10-18,0.45999999999999996,3,Normal,
1999-11-01,204.57,305,2,32,1999,5,1999-10-28,0.5700000000000001,3,Normal,
1999-11-02,207.03,306,2,33,1999,5,1999-10-28,0.5700000000000001,3,Normal,
1999-11-03,208.4,307,2,34,1999,5,1999-10-28,0.5700000000000001,3,Normal,
1999-11-04,208.13,308,2,35,1999,5,1999-10-28,0.5700000000000001,3,Normal,
1999-11-05,207.31,309,2,36,1999,6,1999-10-28,0.5700000000000001,3,Normal,
1999-11-06,208.13,310,2,37,1999,6,1999-10-28,0.5700000000000001,3,Normal,
1999-11-07,208.95,311,2,38,1999,6,1999-10-28,0.5700000000000001,3,Normal,
1999-11-08,208.67,312,2,39,1999,6,1999-10-28,0.5700000000000001,3,Normal,0.7
1999-11-09,209.49,313,2,40,1999,6,1999-10-28,0.5700000000000001,3,Normal,
1999-11-10,213.05,314,2,41,1999,6,1999-10-28,0.5700000000000001,3,Normal,
1999-11-11,216.6,315,2,42,1999,6,1999-11-08,0.7,4,Mod_Dry,
1999-11-12,218.52,316,2,43,1999,7,1999-11-08,0.7,4,Mod_Dry,
1999-11-13,218.24,317,2,44,1999,7,1999-11-08,0.7,4,Mod_Dry,
1999-11-14,218.52,318,2,45,1999,7,1999-11-08,0.7,4,Mod_Dry,
1999-11-15,217.7,319,2,46,1999,7,1999-11-08,0.7,4,Mod_Dry,
1999-11-16,215.24,320,2,47,1999,7,1999-11-08,0.7,4,Mod_Dry,
1999-11-17,213.87,321,2,48,1999,7,1999-11-08,0.7,4,Mod_Dry,
1999-11-18,213.05,322,2,49,1999,7,1999-11-08,0.7,4,Mod_Dry,0.8
1999-11-19,212.23,323,2,50,1999,8,1999-11-08,0.7,4,Mod_Dry,
1999-11-20,211.96,324,2,51,1999,8,1999-11-08,0.7,4,Mod_Dry,
1999-11-21,211.14,325,2,52,1999,8,1999-11-18,0.8,4,Mod_Dry,
1999-11-22,209.22,326,2,53,1999,8,1999-11-18,0.8,4,Mod_Dry,
1999-11-23,207.85,327,2,54,1999,8,1999-11-18,0.8,4,Mod_Dry,
1999-11-24,207.03,328,2,55,1999,8,1999-11-18,0.8,4,Mod_Dry,
1999-11-25,210.04,329,2,56,1999,8,1999-11-18,0.8,4,Mod_Dry,
1999-11-26,214.14,330,2,57,1999,9,1999-11-18,0.8,4,Mod_Dry,
1999-11-27,217.15,331,2,58,1999,9,1999-11-18,0.8,4,Mod_Dry,
1999-11-28,218.52,332,2,59,1999,9,1999-11-18,0.8,4,Mod_Dry,0.92
1999-11-29,221.53,333,2,60,1999,9,1999-11-18,0.8,4,Mod_Dry,
1999-11-30,223.44,334,2,61,1999,9,1999-11-18,0.8,4,Mod_Dry,
1999-12-01,223.71,335,3,62,1999,9,1999-11-28,0.92,5,Dry,
1999-12-02,222.89,336,3,63,1999,9,1999-11-28,0.92,5,Dry,
1999-12-03,221.53,337,3,64,1999,10,1999-11-28,0.92,5,Dry,
1999-12-04,221.25,338,3,65,1999,10,1999-11-28,0.92,5,Dry,
1999-12-05,219.34,339,3,66,1999,10,1999-11-28,0.92,5,Dry,
1999-12-06,219.06,340,3,67,1999,10,1999-11-28,0.92,5,Dry,
1999-12-07,218.24,341,3,68,1999,10,1999-11-28,0.92,5,Dry,
1999-12-08,220.16,342,3,69,1999,10,1999-11-28,0.92,5,Dry,0.97
1999-12-09,220.98,343,3,70,1999,10,1999-11-28,0.92,5,Dry,
1999-12-10,221.8,344,3,71,1999,11,1999-11-28,0.92,5,Dry,
1999-12-11,225.9,345,3,72,1999,11,1999-12-08,0.97,5,Dry,
1999-12-12,227.81,346,3,73,1999,11,1999-12-08,0.97,5,Dry,
1999-12-13,227.54,347,3,74,1999,11,1999-12-08,0.97,5,Dry,
1999-12-14,228.91,348,3,75,1999,11,1999-12-08,0.97,5,Dry,
1999-12-15,232.46,349,3,76,1999,11,1999-12-08,0.97,5,Dry,
1999-12-16,233.83,350,3,77,1999,11,1999-12-08,0.97,5,Dry,
1999-12-17,232.46,351,3,78,1999,12,1999-12-08,0.97,5,Dry,
1999-12-18,231.1,352,3,79,1999,12,1999-12-08,0.97,5,Dry,1
1999-12-19,230.82,353,3,80,1999,12,1999-12-08,0.97,5,Dry,
1999-12-20,232.19,354,3,81,1999,12,1999-12-08,0.97,5,Dry,
1999-12-21,235.74,355,3,82,1999,12,1999-12-18,1,5,Dry,
1999-12-22,236.56,356,3,83,1999,12,1999-12-18,1,5,Dry,
1999-12-23,233.56,357,3,84,1999,12,1999-12-18,1,5,Dry,
1999-12-24,234.38,358,3,85,1999,13,1999-12-18,1,5,Dry,
1999-12-25,237.39,359,3,86,1999,13,1999-12-18,1,5,Dry,
1999-12-26,236.56,360,3,87,1999,13,1999-12-18,1,5,Dry,
1999-12-27,233.56,361,3,88,1999,13,1999-12-18,1,5,Dry,
1999-12-28,232.19,362,3,89,1999,13,1999-12-18,1,5,Dry,1
1999-12-29,233.56,363,3,90,1999,13,1999-12-18,1,5,Dry,
1999-12-30,234.92,364,3,91,1999,13,1999-12-18,1,5,Dry,
1999-12-31,233.01,365,3,92,1999,14,1999-12-18,1,5,Dry,
2000-01-01,231.1,1,4,93,1999,14,1999-12-28,1,5,Dry,
2000-01-02,231.92,2,4,94,1999,14,1999-12-28,1,5,Dry,
2000-01-03,236.02,3,4,95,1999,14,1999-12-28,1,5,Dry,
2000-01-04,241.21,4,4,96,1999,14,1999-12-28,1,5,Dry,
2000-01-05,246.41,5,4,97,1999,14,1999-12-28,1,5,Dry,
2000-01-06,249.96,6,4,98,1999,14,1999-12-28,1,5,Dry,
2000-01-07,254.06,7,4,99,1999,15,1999-12-28,1,5,Dry,
2000-01-08,258.17,8,4,100,1999,15,1999-12-28,1,5,Dry,1
2000-01-09,262.27,9,4,101,1999,15,1999-12-28,1,5,Dry,
2000-01-10,264.73,10,4,102,1999,15,1999-12-28,1,5,Dry,
2000-01-11,263.91,11,4,103,1999,15,2000-01-08,1,5,Dry,
2000-01-12,261.99,12,4,104,1999,15,2000-01-08,1,5,Dry,
2000-01-13,262.27,13,4,105,1999,15,2000-01-08,1,5,Dry,
2000-01-14,265.82,14,4,106,1999,16,2000-01-08,1,5,Dry,
2000-01-15,268.28,15,4,107,1999,16,2000-01-08,1,5,Dry,
2000-01-16,271.29,16,4,108,1999,16,2000-01-08,1,5,Dry,
2000-01-17,274.85,17,4,109,1999,16,2000-01-08,1,5,Dry,
2000-01-18,278.95,18,4,110,1999,16,2000-01-08,1,5,Dry,1
2000-01-19,284.14,19,4,111,1999,16,2000-01-08,1,5,Dry,
2000-01-20,288.79,20,4,112,1999,16,2000-01-08,1,5,Dry,
2000-01-21,293.99,21,4,113,1999,17,2000-01-18,1,5,Dry,
2000-01-22,300.28,22,4,114,1999,17,2000-01-18,1,5,Dry,
2000-01-23,304.92,23,4,115,1999,17,2000-01-18,1,5,Dry,
2000-01-24,308.48,24,4,116,1999,17,2000-01-18,1,5,Dry,
2000-01-25,314.77,25,4,117,1999,17,2000-01-18,1,5,Dry,
2000-01-26,322.7,26,4,118,1999,17,2000-01-18,1,5,Dry,
2000-01-27,330.63,27,4,119,1999,17,2000-01-18,1,5,Dry,
2000-01-28,338.56,28,4,120,1999,18,2000-01-18,1,5,Dry,1
2000-01-29,347.58,29,4,121,1999,18,2000-01-18,1,5,Dry,
2000-01-30,354.42,30,4,122,1999,18,2000-01-18,1,5,Dry,
2000-01-31,360.16,31,4,123,1999,18,2000-01-18,1,5,Dry,
2000-02-01,369.18,32,5,124,1999,18,2000-01-28,1,5,Dry,
2000-02-02,376.02,33,5,125,1999,18,2000-01-28,1,5,Dry,
2000-02-03,384.49,34,5,126,1999,18,2000-01-28,1,5,Dry,
2000-02-04,393.52,35,5,127,1999,19,2000-01-28,1,5,Dry,
2000-02-05,402.54,36,5,128,1999,19,2000-01-28,1,5,Dry,
2000-02-06,414.85,37,5,129,1999,19,2000-01-28,1,5,Dry,
2000-02-07,429.34,38,5,130,1999,19,2000-01-28,1,5,Dry,
2000-02-08,441.64,39,5,131,1999,19,2000-01-28,1,5,Dry,0.98
2000-02-09,452.85,40,5,132,1999,19,2000-01-28,1,5,Dry,
2000-02-10,467.35,41,5,133,1999,19,2000-01-28,1,5,Dry,
2000-02-11,481.84,42,5,134,1999,20,2000-02-08,0.98,5,Dry,
2000-02-12,495.24,43,5,135,1999,20,2000-02-08,0.98,5,Dry,
2000-02-13,507.54,44,5,136,1999,20,2000-02-08,0.98,5,Dry,
2000-02-14,520.94,45,5,137,1999,20,2000-02-08,0.98,5,Dry,
2000-02-15,535.43,46,5,138,1999,20,2000-02-08,0.98,5,Dry,
2000-02-16,549.38,47,5,139,1999,20,2000-02-08,0.98,5,Dry,
2000-02-17,561.14,48,5,140,1999,20,2000-02-08,0.98,5,Dry,
2000-02-18,571.25,49,5,141,1999,21,2000-02-08,0.98,5,Dry,0.97
2000-02-19,584.1,50,5,142,1999,21,2000-02-08,0.98,5,Dry,
2000-02-20,593.13,51,5,143,1999,21,2000-02-08,0.98,5,Dry,
2000-02-21,602.7,52,5,144,1999,21,2000-02-18,0.97,5,Dry,
2000-02-22,614.46,53,5,145,1999,21,2000-02-18,0.97,5,Dry,
2000-02-23,626.21,54,5,146,1999,21,2000-02-18,0.97,5,Dry,
2000-02-24,634.14,55,5,147,1999,21,2000-02-18,0.97,5,Dry,
2000-02-25,639.34,56,5,148,1999,22,2000-02-18,0.97,5,Dry,
2000-02-26,642.35,57,5,149,1999,22,2000-02-18,0.97,5,Dry,
2000-02-27,646.45,58,5,150,1999,22,2000-02-18,0.97,5,Dry,
2000-02-28,652.19,59,5,151,1999,22,2000-02-18,0.97,5,Dry,0.97
2000-02-29,660.67,60,5,152,1999,22,2000-02-18,0.97,5,Dry,
2000-03-01,667.5,61,6,153,1999,22,2000-02-28,0.97,5,Dry,
2000-03-02,674.89,62,6,154,1999,22,2000-02-28,0.97,5,Dry,
2000-03-03,682.27,63,6,155,1999,23,2000-02-28,0.97,5,Dry,
2000-03-04,690.74,64,6,156,1999,23,2000-02-28,0.97,5,Dry,
2000-03-05,698.67,65,6,157,1999,23,2000-02-28,0.97,5,Dry,
2000-03-06,708.24,66,6,158,1999,23,2000-02-28,0.97,5,Dry,
2000-03-07,718.36,67,6,159,1999,23,2000-02-28,0.97,5,Dry,
2000-03-08,728.48,68,6,160,1999,23,2000-02-28,0.97,5,Dry,0.96
2000-03-09,741.33,69,6,161,1999,23,2000-02-28,0.97,5,Dry,
2000-03-10,755.82,70,6,162,1999,24,2000-02-28,0.97,5,Dry,
2000-03-11,771.69,71,6,163,1999,24,2000-03-08,0.96,5,Dry,
2000-03-12,785.19,72,6,164,1999,24,2000-03-08,0.96,5,Dry,
2000-03-13,805.49,73,6,165,1999,24,2000-03-08,0.96,5,Dry,
2000-03-14,836.14,74,6,166,1999,24,2000-03-08,0.96,5,Dry,
2000-03-15,874.32,75,6,167,1999,24,2000-03-08,0.96,5,Dry,
2000-03-16,924.78,76,6,168,1999,24,2000-03-08,0.96,5,Dry,
2000-03-17,988.77,77,6,169,1999,25,2000-03-08,0.96,5,Dry,
2000-03-18,1067.48,78,6,170,1999,25,2000-03-08,0.96,5,Dry,0.8200000000000001
2000-03-19,1162.01,79,6,171,1999,25,2000-03-08,0.96,5,Dry,
2000-03-20,1285.19,80,6,172,1999,25,2000-03-08,0.96,5,Dry,
2000-03-21,1415.1,81,6,173,1999,25,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-22,1499.75,82,6,174,1999,25,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-23,1599.62,83,6,175,1999,25,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-24,1715.59,84,6,176,1999,26,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-25,1848.54,85,6,177,1999,26,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-26,1992.27,86,6,178,1999,26,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-27,2147.07,87,6,179,1999,26,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-28,2290.86,88,6,180,1999,26,2000-03-18,0.8200000000000001,4,Mod_Dry,0.6
2000-03-29,2392.18,89,6,181,1999,26,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-30,2487.26,90,6,182,1999,26,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-03-31,2575.76,91,6,183,1999,27,2000-03-18,0.8200000000000001,4,Mod_Dry,
2000-04-01,2657.41,92,7,184,1999,27,2000-03-28,0.6,3,Normal,
2000-04-02,2739.84,93,7,185,1999,27,2000-03-28,0.6,3,Normal,
2000-04-03,2815.07,94,7,186,1999,27,2000-03-28,0.6,3,Normal,
2000-04-04,2882.9,95,7,187,1999,27,2000-03-28,0.6,3,Normal,
2000-04-05,2943.16,96,7,188,1999,27,2000-03-28,0.6,3,Normal,
2000-04-06,2995.68,97,7,189,1999,27,2000-03-28,0.6,3,Normal,
2000-04-07,3040.33,98,7,190,1999,28,2000-03-28,0.6,3,Normal,
2000-04-08,3077.01,99,7,191,1999,28,2000-03-28,0.6,3,Normal,0.43000000000000005
2000-04-09,3105.63,100,7,192,1999,28,2000-03-28,0.6,3,Normal,
2000-04-10,3126.11,101,7,193,1999,28,2000-03-28,0.6,3,Normal,
2000-04-11,3146.64,102,7,194,1999,28,2000-04-08,0.43000000000000005,3,Normal,
2000-04-12,3158.97,103,7,195,1999,28,2000-04-08,0.43000000000000005,3,Normal,
2000-04-13,3171.32,104,7,196,1999,28,2000-04-08,0.43000000000000005,3,Normal,
2000-04-14,3175.44,105,7,197,1999,29,2000-04-08,0.43000000000000005,3,Normal,
2000-04-15,3179.56,106,7,198,1999,29,2000-04-08,0.43000000000000005,3,Normal,
2000-04-16,3175.44,107,7,199,1999,29,2000-04-08,0.43000000000000005,3,Normal,
2000-04-17,3163.09,108,7,200,1999,29,2000-04-08,0.43000000000000005,3,Normal,
2000-04-18,3150.75,109,7,201,1999,29,2000-04-08,0.43000000000000005,3,Normal,0.39
2000-04-19,3130.22,110,7,202,1999,29,2000-04-08,0.43000000000000005,3,Normal,
2000-04-20,3109.72,111,7,203,1999,29,2000-04-08,0.43000000000000005,3,Normal,
2000-04-21,3081.09,112,7,204,1999,30,2000-04-18,0.39,2,Mod_Wet,
2000-04-22,3052.54,113,7,205,1999,30,2000-04-18,0.39,2,Mod_Wet,
2000-04-23,3024.07,114,7,206,1999,30,2000-04-18,0.39,2,Mod_Wet,
2000-04-24,2995.68,115,7,207,1999,30,2000-04-18,0.39,2,Mod_Wet,
2000-04-25,2967.36,116,7,208,1999,30,2000-04-18,0.39,2,Mod_Wet,
2000-04-26,2931.08,117,7,209,1999,30,2000-04-18,0.39,2,Mod_Wet,
2000-04-27,2894.93,118,7,210,1999,30,2000-04-18,0.39,2,Mod_Wet,
2000-04-28,2858.91,119,7,211,1999,31,2000-04-18,0.39,2,Mod_Wet,0.49
2000-04-29,2823.03,120,7,212,1999,31,2000-04-18,0.39,2,Mod_Wet,
2000-04-30,2779.36,121,7,213,1999,31,2000-04-18,0.39,2,Mod_Wet,
2000-05-01,2735.89,122,8,214,1999,31,2000-04-28,0.49,3,Normal,
2000-05-02,2692.64,123,8,215,1999,31,2000-04-28,0.49,3,Normal,
2000-05-03,2649.6,124,8,216,1999,31,2000-04-28,0.49,3,Normal,
2000-05-04,2606.77,125,8,217,1999,31,2000-04-28,0.49,3,Normal,
2000-05-05,2564.16,126,8,218,1999,32,2000-04-28,0.49,3,Normal,
2000-05-06,2521.78,127,8,219,1999,32,2000-04-28,0.49,3,Normal,
2000-05-07,2479.61,128,8,220,1999,32,2000-04-28,0.49,3,Normal,
2000-05-08,2437.67,129,8,221,1999,32,2000-04-28,0.49,3,Normal,0.54
2000-05-09,2395.96,130,8,222,1999,32,2000-04-28,0.49,3,Normal,
2000-05-10,2354.49,131,8,223,1999,32,2000-04-28,0.49,3,Normal,
2000-05-11,2313.25,132,8,224,1999,32,2000-05-08,0.54,3,Normal,
2000-05-12,2272.25,133,8,225,1999,33,2000-05-08,0.54,3,Normal,
2000-05-13,2216.73,134,8,226,1999,33,2000-05-08,0.54,3,Normal,
2000-05-14,2161.68,135,8,227,1999,33,2000-05-08,0.54,3,Normal,
2000-05-15,2107.09,136,8,228,1999,33,2000-05-08,0.54,3,Normal,
2000-05-16,2052.99,137,8,229,1999,33,2000-05-08,0.54,3,Normal,
2000-05-17,2006.5,138,8,230,1999,33,2000-05-08,0.54,3,Normal,
2000-05-18,1960.39,139,8,231,1999,33,2000-05-08,0.54,3,Normal,0.5700000000000001
2000-05-19,1914.66,140,8,232,1999,34,2000-05-08,0.54,3,Normal,
2000-05-20,1869.33,141,8,233,1999,34,2000-05-08,0.54,3,Normal,
2000-05-21,1824.4,142,8,234,1999,34,2000-05-18,0.5700000000000001,3,Normal,
2000-05-22,1786.71,143,8,235,1999,34,2000-05-18,0.5700000000000001,3,Normal,
2000-05-23,1749.31,144,8,236,1999,34,2000-05-18,0.5700000000000001,3,Normal,
2000-05-24,1712.23,145,8,237,1999,34,2000-05-18,0.5700000000000001,3,Normal,
2000-05-25,1675.46,146,8,238,1999,34,2000-05-18,0.5700000000000001,3,Normal,
2000-05-26,1639.01,147,8,239,1999,35,2000-05-18,0.5700000000000001,3,Normal,
2000-05-27,1602.88,148,8,240,1999,35,2000-05-18,0.5700000000000001,3,Normal,
2000-05-28,1567.1,149,8,241,1999,35,2000-05-18,0.5700000000000001,3,Normal,0.5800000000000001
2000-05-29,1538.08,150,8,242,1999,35,2000-05-18,0.5700000000000001,3,Normal,
2000-05-30,1509.29,151,8,243,1999,35,2000-05-18,0.5700000000000001,3,Normal,
2000-05-31,1480.74,152,8,244,1999,35,2000-05-18,0.5700000000000001,3,Normal,
2000-06-01,1452.44,153,9,245,1999,35,2000-05-28,0.5800000000000001,3,Normal,
2000-06-02,1424.4,154,9,246,1999,36,2000-05-28,0.5800000000000001,3,Normal,
2000-06-03,1396.6,155,9,247,1999,36,2000-05-28,0.5800000000000001,3,Normal,
2000-06-04,1350.87,156,9,248,1999,36,2000-05-28,0.5800000000000001,3,Normal,
2000-06-05,1305.91,157,9,249,1999,36,2000-05-28,0.5800000000000001,3,Normal,
2000-06-06,1261.74,158,9,250,1999,36,2000-05-28,0.5800000000000001,3,Normal,
