date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-12-04,186.53,338,3,65,1998,10,1998-11-28,1,5,Dry,
1998-12-05,189.53,339,3,66,1998,10,1998-11-28,1,5,Dry,
1998-12-06,193.09,340,3,67,1998,10,1998-11-28,1,5,Dry,
1998-12-07,194.46,341,3,68,1998,10,1998-11-28,1,5,Dry,
1998-12-08,195.82,342,3,69,1998,10,1998-11-28,1,5,Dry,0.99
1998-12-09,197.19,343,3,70,1998,10,1998-11-28,1,5,Dry,
1998-12-10,198.56,344,3,71,1998,11,1998-11-28,1,5,Dry,
1998-12-11,201.02,345,3,72,1998,11,1998-12-08,0.99,5,Dry,
1998-12-12,201.84,346,3,73,1998,11,1998-12-08,0.99,5,Dry,
1998-12-13,199.92,347,3,74,1998,11,1998-12-08,0.99,5,Dry,
1998-12-14,201.84,348,3,75,1998,11,1998-12-08,0.99,5,Dry,
1998-12-15,203.75,349,3,76,1998,11,1998-12-08,0.99,5,Dry,
1998-12-16,205.12,350,3,77,1998,11,1998-12-08,0.99,5,Dry,
1998-12-17,206.49,351,3,78,1998,12,1998-12-08,0.99,5,Dry,
1998-12-18,207.85,352,3,79,1998,12,1998-12-08,0.99,5,Dry,1
1998-12-19,211.96,353,3,80,1998,12,1998-12-08,0.99,5,Dry,
1998-12-20,213.32,354,3,81,1998,12,1998-12-08,0.99,5,Dry,
1998-12-21,213.6,355,3,82,1998,12,1998-12-18,1,5,Dry,
1998-12-22,217.7,356,3,83,1998,12,1998-12-18,1,5,Dry,
1998-12-23,223.44,357,3,84,1998,12,1998-12-18,1,5,Dry,
1998-12-24,230.82,358,3,85,1998,13,1998-12-18,1,5,Dry,
1998-12-25,237.66,359,3,86,1998,13,1998-12-18,1,5,Dry,
1998-12-26,244.49,360,3,87,1998,13,1998-12-18,1,5,Dry,
1998-12-27,252.97,361,3,88,1998,13,1998-12-18,1,5,Dry,
1998-12-28,260.9,362,3,89,1998,13,1998-12-18,1,5,Dry,0.99
1998-12-29,266.64,363,3,90,1998,13,1998-12-18,1,5,Dry,
1998-12-30,272.39,364,3,91,1998,13,1998-12-18,1,5,Dry,
1998-12-31,281.96,365,3,92,1998,14,1998-12-18,1,5,Dry,
1999-01-01,290.98,1,4,93,1998,14,1998-12-28,0.99,5,Dry,
1999-01-02,301.1,2,4,94,1998,14,1998-12-28,0.99,5,Dry,
1999-01-03,311.21,3,4,95,1998,14,1998-12-28,0.99,5,Dry,
1999-01-04,320.78,4,4,96,1998,14,1998-12-28,0.99,5,Dry,
1999-01-05,329.81,5,4,97,1998,14,1998-12-28,0.99,5,Dry,
1999-01-06,339.38,6,4,98,1998,14,1998-12-28,0.99,5,Dry,
1999-01-07,347.85,7,4,99,1998,15,1998-12-28,0.99,5,Dry,
1999-01-08,359.06,8,4,100,1998,15,1998-12-28,0.99,5,Dry,0.97
1999-01-09,372.46,9,4,101,1998,15,1998-12-28,0.99,5,Dry,
1999-01-10,387.5,10,4,102,1998,15,1998-12-28,0.99,5,Dry,
1999-01-11,401.99,11,4,103,1998,15,1999-01-08,0.97,5,Dry,
1999-01-12,418.13,12,4,104,1998,15,1999-01-08,0.97,5,Dry,
1999-01-13,434.26,13,4,105,1998,15,1999-01-08,0.97,5,Dry,
1999-01-14,450.94,14,4,106,1998,16,1999-01-08,0.97,5,Dry,
1999-01-15,470.35,15,4,107,1998,16,1999-01-08,0.97,5,Dry,
1999-01-16,489.22,16,4,108,1998,16,1999-01-08,0.97,5,Dry,
1999-01-17,505.9,17,4,109,1998,16,1999-01-08,0.97,5,Dry,
1999-01-18,519.85,18,4,110,1998,16,1999-01-08,0.97,5,Dry,0.85
1999-01-19,534.89,19,4,111,1998,16,1999-01-08,0.97,5,Dry,
1999-01-20,549.38,20,4,112,1998,16,1999-01-08,0.97,5,Dry,
1999-01-21,564.42,21,4,113,1998,17,1999-01-18,0.85,4,Mod_Dry,
1999-01-22,578.91,22,4,114,1998,17,1999-01-18,0.85,4,Mod_Dry,
1999-01-23,593.95,23,4,115,1998,17,1999-01-18,0.85,4,Mod_Dry,
1999-01-24,608.44,24,4,116,1998,17,1999-01-18,0.85,4,Mod_Dry,
1999-01-25,622.93,25,4,117,1998,17,1999-01-18,0.85,4,Mod_Dry,
1999-01-26,639.06,26,4,118,1998,17,1999-01-18,0.85,4,Mod_Dry,
1999-01-27,654.65,27,4,119,1998,17,1999-01-18,0.85,4,Mod_Dry,
1999-01-28,669.14,28,4,120,1998,18,1999-01-18,0.85,4,Mod_Dry,0.76
1999-01-29,686.37,29,4,121,1998,18,1999-01-18,0.85,4,Mod_Dry,
1999-01-30,704.14,30,4,122,1998,18,1999-01-18,0.85,4,Mod_Dry,
1999-01-31,726.84,31,4,123,1998,18,1999-01-18,0.85,4,Mod_Dry,
1999-02-01,754.46,32,5,124,1998,18,1999-01-28,0.76,4,Mod_Dry,
1999-02-02,777.21,33,5,125,1998,18,1999-01-28,0.76,4,Mod_Dry,
1999-02-03,802.16,34,5,126,1998,18,1999-01-28,0.76,4,Mod_Dry,
1999-02-04,836.14,35,5,127,1998,19,1999-01-28,0.76,4,Mod_Dry,
1999-02-05,878.54,36,5,128,1998,19,1999-01-28,0.76,4,Mod_Dry,
1999-02-06,924.78,37,5,129,1998,19,1999-01-28,0.76,4,Mod_Dry,
1999-02-07,979,38,5,130,1998,19,1999-01-28,0.76,4,Mod_Dry,
1999-02-08,1036.41,39,5,131,1998,19,1999-01-28,0.76,4,Mod_Dry,0.31000000000000005
1999-02-09,1091.25,40,5,132,1998,19,1999-01-28,0.76,4,Mod_Dry,
1999-02-10,1142.67,41,5,133,1998,19,1999-01-28,0.76,4,Mod_Dry,
1999-02-11,1195.66,42,5,134,1998,20,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-12,1238.52,43,5,135,1998,20,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-13,1270.51,44,5,136,1998,20,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-14,1297.01,45,5,137,1998,20,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-15,1317.82,46,5,138,1998,20,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-16,1332.79,47,5,139,1998,20,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-17,1341.82,48,5,140,1998,20,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-18,1350.87,49,5,141,1998,21,1999-02-08,0.31000000000000005,2,Mod_Wet,0.28
1999-02-19,1359.96,50,5,142,1998,21,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-20,1369.08,51,5,143,1998,21,1999-02-08,0.31000000000000005,2,Mod_Wet,
1999-02-21,1372.12,52,5,144,1998,21,1999-02-18,0.28,2,Mod_Wet,
1999-02-22,1381.28,53,5,145,1998,21,1999-02-18,0.28,2,Mod_Wet,
1999-02-23,1390.46,54,5,146,1998,21,1999-02-18,0.28,2,Mod_Wet,
1999-02-24,1393.53,55,5,147,1998,21,1999-02-18,0.28,2,Mod_Wet,
1999-02-25,1396.6,56,5,148,1998,22,1999-02-18,0.28,2,Mod_Wet,
1999-02-26,1399.68,57,5,149,1998,22,1999-02-18,0.28,2,Mod_Wet,
1999-02-27,1402.76,58,5,150,1998,22,1999-02-18,0.28,2,Mod_Wet,
1999-02-28,1412.01,59,5,151,1998,22,1999-02-18,0.28,2,Mod_Wet,0.47
1999-03-01,1421.29,60,6,152,1998,22,1999-02-28,0.47,3,Normal,
1999-03-02,1430.61,61,6,153,1998,22,1999-02-28,0.47,3,Normal,
1999-03-03,1446.19,62,6,154,1998,22,1999-02-28,0.47,3,Normal,
1999-03-04,1468.14,63,6,155,1998,23,1999-02-28,0.47,3,Normal,
1999-03-05,1490.23,64,6,156,1998,23,1999-02-28,0.47,3,Normal,
1999-03-06,1506.11,65,6,157,1998,23,1999-02-28,0.47,3,Normal,
1999-03-07,1522.06,66,6,158,1998,23,1999-02-28,0.47,3,Normal,
1999-03-08,1538.08,67,6,159,1998,23,1999-02-28,0.47,3,Normal,0.55
1999-03-09,1547.73,68,6,160,1998,23,1999-02-28,0.47,3,Normal,
1999-03-10,1550.95,69,6,161,1998,23,1999-02-28,0.47,3,Normal,
1999-03-11,1554.17,70,6,162,1998,24,1999-03-08,0.55,3,Normal,
1999-03-12,1557.4,71,6,163,1998,24,1999-03-08,0.55,3,Normal,
1999-03-13,1560.63,72,6,164,1998,24,1999-03-08,0.55,3,Normal,
1999-03-14,1563.86,73,6,165,1998,24,1999-03-08,0.55,3,Normal,
1999-03-15,1573.58,74,6,166,1998,24,1999-03-08,0.55,3,Normal,
1999-03-16,1589.83,75,6,167,1998,24,1999-03-08,0.55,3,Normal,
1999-03-17,1612.7,76,6,168,1998,24,1999-03-08,0.55,3,Normal,
1999-03-18,1642.31,77,6,169,1998,25,1999-03-08,0.55,3,Normal,0.64
1999-03-19,1672.13,78,6,170,1998,25,1999-03-08,0.55,3,Normal,
1999-03-20,1708.87,79,6,171,1998,25,1999-03-08,0.55,3,Normal,
1999-03-21,1752.7,80,6,172,1998,25,1999-03-18,0.64,3,Normal,
1999-03-22,1810.66,81,6,173,1998,25,1999-03-18,0.64,3,Normal,
1999-03-23,1876.28,82,6,174,1998,25,1999-03-18,0.64,3,Normal,
1999-03-24,1956.86,83,6,175,1998,25,1999-03-18,0.64,3,Normal,
1999-03-25,2045.81,84,6,176,1998,26,1999-03-18,0.64,3,Normal,
1999-03-26,2143.43,85,6,177,1998,26,1999-03-18,0.64,3,Normal,
1999-03-27,2242.58,86,6,178,1998,26,1999-03-18,0.64,3,Normal,
1999-03-28,2313.25,87,6,179,1998,26,1999-03-18,0.64,3,Normal,0.6
1999-03-29,2377.08,88,6,180,1998,26,1999-03-18,0.64,3,Normal,
1999-03-30,2441.48,89,6,181,1998,26,1999-03-18,0.64,3,Normal,
1999-03-31,2498.75,90,6,182,1998,26,1999-03-18,0.64,3,Normal,
1999-04-01,2548.72,91,7,183,1998,27,1999-03-28,0.6,3,Normal,
1999-04-02,2599.01,92,7,184,1998,27,1999-03-28,0.6,3,Normal,
1999-04-03,2649.6,93,7,185,1998,27,1999-03-28,0.6,3,Normal,
1999-04-04,2700.49,94,7,186,1998,27,1999-03-28,0.6,3,Normal,
1999-04-05,2751.67,95,7,187,1998,27,1999-03-28,0.6,3,Normal,
1999-04-06,2803.15,96,7,188,1998,27,1999-03-28,0.6,3,Normal,
1999-04-07,2854.91,97,7,189,1998,27,1999-03-28,0.6,3,Normal,
1999-04-08,2906.96,98,7,190,1998,28,1999-03-28,0.6,3,Normal,0.53
1999-04-09,2959.29,99,7,191,1998,28,1999-03-28,0.6,3,Normal,
1999-04-10,3003.78,100,7,192,1998,28,1999-03-28,0.6,3,Normal,
1999-04-11,3040.33,101,7,193,1998,28,1999-04-08,0.53,3,Normal,
1999-04-12,3068.85,102,7,194,1998,28,1999-04-08,0.53,3,Normal,
1999-04-13,3089.26,103,7,195,1998,28,1999-04-08,0.53,3,Normal,
1999-04-14,3109.72,104,7,196,1998,28,1999-04-08,0.53,3,Normal,
1999-04-15,3122.01,105,7,197,1998,29,1999-04-08,0.53,3,Normal,
1999-04-16,3126.11,106,7,198,1998,29,1999-04-08,0.53,3,Normal,
1999-04-17,3122.01,107,7,199,1998,29,1999-04-08,0.53,3,Normal,
1999-04-18,3109.72,108,7,200,1998,29,1999-04-08,0.53,3,Normal,0.42000000000000004
1999-04-19,3097.44,109,7,201,1998,29,1999-04-08,0.53,3,Normal,
1999-04-20,3077.01,110,7,202,1998,29,1999-04-08,0.53,3,Normal,
1999-04-21,3048.47,111,7,203,1998,29,1999-04-18,0.42000000000000004,3,Normal,
1999-04-22,3020.01,112,7,204,1998,30,1999-04-18,0.42000000000000004,3,Normal,
1999-04-23,2983.53,113,7,205,1998,30,1999-04-18,0.42000000000000004,3,Normal,
1999-04-24,2947.19,114,7,206,1998,30,1999-04-18,0.42000000000000004,3,Normal,
1999-04-25,2910.98,115,7,207,1998,30,1999-04-18,0.42000000000000004,3,Normal,
1999-04-26,2866.9,116,7,208,1998,30,1999-04-18,0.42000000000000004,3,Normal,
1999-04-27,2823.03,117,7,209,1998,30,1999-04-18,0.42000000000000004,3,Normal,
1999-04-28,2779.36,118,7,210,1998,30,1999-04-18,0.42000000000000004,3,Normal,0.51
1999-04-29,2735.89,119,7,211,1998,31,1999-04-18,0.42000000000000004,3,Normal,
1999-04-30,2692.64,120,7,212,1998,31,1999-04-18,0.42000000000000004,3,Normal,
1999-05-01,2649.6,121,8,213,1998,31,1999-04-28,0.51,3,Normal,
1999-05-02,2606.77,122,8,214,1998,31,1999-04-28,0.51,3,Normal,
1999-05-03,2564.16,123,8,215,1998,31,1999-04-28,0.51,3,Normal,
1999-05-04,2521.78,124,8,216,1998,31,1999-04-28,0.51,3,Normal,
1999-05-05,2479.61,125,8,217,1998,31,1999-04-28,0.51,3,Normal,
1999-05-06,2437.67,126,8,218,1998,32,1999-04-28,0.51,3,Normal,
1999-05-07,2395.96,127,8,219,1998,32,1999-04-28,0.51,3,Normal,
1999-05-08,2354.49,128,8,220,1998,32,1999-04-28,0.51,3,Normal,0.5700000000000001
1999-05-09,2313.25,129,8,221,1998,32,1999-04-28,0.51,3,Normal,
1999-05-10,2272.25,130,8,222,1998,32,1999-04-28,0.51,3,Normal,
1999-05-11,2216.73,131,8,223,1998,32,1999-05-08,0.5700000000000001,3,Normal,
1999-05-12,2161.68,132,8,224,1998,32,1999-05-08,0.5700000000000001,3,Normal,
1999-05-13,2107.09,133,8,225,1998,33,1999-05-08,0.5700000000000001,3,Normal,
1999-05-14,2052.99,134,8,226,1998,33,1999-05-08,0.5700000000000001,3,Normal,
1999-05-15,2006.5,135,8,227,1998,33,1999-05-08,0.5700000000000001,3,Normal,
1999-05-16,1960.39,136,8,228,1998,33,1999-05-08,0.5700000000000001,3,Normal,
1999-05-17,1914.66,137,8,229,1998,33,1999-05-08,0.5700000000000001,3,Normal,
1999-05-18,1869.33,138,8,230,1998,33,1999-05-08,0.5700000000000001,3,Normal,0.62
1999-05-19,1824.4,139,8,231,1998,33,1999-05-08,0.5700000000000001,3,Normal,
1999-05-20,1786.71,140,8,232,1998,34,1999-05-08,0.5700000000000001,3,Normal,
1999-05-21,1749.31,141,8,233,1998,34,1999-05-18,0.62,3,Normal,
1999-05-22,1712.23,142,8,234,1998,34,1999-05-18,0.62,3,Normal,
1999-05-23,1675.46,143,8,235,1998,34,1999-05-18,0.62,3,Normal,
1999-05-24,1639.01,144,8,236,1998,34,1999-05-18,0.62,3,Normal,
1999-05-25,1602.88,145,8,237,1998,34,1999-05-18,0.62,3,Normal,
1999-05-26,1567.1,146,8,238,1998,34,1999-05-18,0.62,3,Normal,
1999-05-27,1531.66,147,8,239,1998,35,1999-05-18,0.62,3,Normal,
1999-05-28,1502.93,148,8,240,1998,35,1999-05-18,0.62,3,Normal,0.6799999999999999
1999-05-29,1474.43,149,8,241,1998,35,1999-05-18,0.62,3,Normal,
1999-05-30,1446.19,150,8,242,1998,35,1999-05-18,0.62,3,Normal,
1999-05-31,1418.2,151,8,243,1998,35,1999-05-18,0.62,3,Normal,
1999-06-01,1390.46,152,9,244,1998,35,1999-05-28,0.6799999999999999,3,Normal,
1999-06-02,1338.81,153,9,245,1998,35,1999-05-28,0.6799999999999999,3,Normal,
1999-06-03,1288.14,154,9,246,1998,36,1999-05-28,0.6799999999999999,3,Normal,
1999-06-04,1244.3,155,9,247,1998,36,1999-05-28,0.6799999999999999,3,Normal,
1999-06-05,1207,156,9,248,1998,36,1999-05-28,0.6799999999999999,3,Normal,
1999-06-06,1170.37,157,9,249,1998,36,1999-05-28,0.6799999999999999,3,Normal,
1999-06-07,1134.44,158,9,250,1998,36,1999-05-28,0.6799999999999999,3,Normal,
1999-06-08,1104.62,159,9,251,1998,36,1999-05-28,0.6799999999999999,3,Normal,0.73
1999-06-09,1075.36,160,9,252,1998,36,1999-05-28,0.6799999999999999,3,Normal,
1999-06-10,1051.85,161,9,253,1998,37,1999-05-28,0.6799999999999999,3,Normal,
1999-06-11,1028.75,162,9,254,1998,37,1999-06-08,0.73,4,Mod_Dry,
1999-06-12,1006.09,163,9,255,1998,37,1999-06-08,0.73,4,Mod_Dry,
1999-06-13,983.87,164,9,256,1998,37,1999-06-08,0.73,4,Mod_Dry,
1999-06-14,962.14,165,9,257,1998,37,1999-06-08,0.73,4,Mod_Dry,
1999-06-15,945.58,166,9,258,1998,37,1999-06-08,0.73,4,Mod_Dry,
1999-06-16,929.35,167,9,259,1998,37,1999-06-08,0.73,4,Mod_Dry,
1999-06-17,913.46,168,9,260,1998,38,1999-06-08,0.73,4,Mod_Dry,
1999-06-18,897.93,169,9,261,1998,38,1999-06-08,0.73,4,Mod_Dry,0.71
1999-06-19,882.79,170,9,262,1998,38,1999-06-08,0.73,4,Mod_Dry,
1999-06-20,868.06,171,9,263,1998,38,1999-06-08,0.73,4,Mod_Dry,
1999-06-21,853.78,172,9,264,1998,38,1999-06-18,0.71,4,Mod_Dry,
1999-06-22,839.99,173,9,265,1998,38,1999-06-18,0.71,4,Mod_Dry,
1999-06-23,826.74,174,9,266,1998,38,1999-06-18,0.71,4,Mod_Dry,
1999-06-24,817.64,175,9,267,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-25,808.89,176,9,268,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-26,800.52,177,9,269,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-27,792.59,178,9,270,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-28,785.19,179,9,271,1998,39,1999-06-18,0.71,4,Mod_Dry,0.5700000000000001
1999-06-29,778.46,180,9,272,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-06-30,770.59,181,9,273,1998,39,1999-06-18,0.71,4,Mod_Dry,
1999-07-01,763.75,182,10,274,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-02,751.45,183,10,275,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-03,740.24,184,10,276,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-04,728.48,185,10,277,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-05,716.72,186,10,278,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-06,705.51,187,10,279,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-07,695.39,188,10,280,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-08,684.73,189,10,281,1998,41,1999-06-28,0.5700000000000001,3,Normal,0.44999999999999996
1999-07-09,674.06,190,10,282,1998,41,1999-06-28,0.5700000000000001,3,Normal,
1999-07-10,663.95,191,10,283,1998,41,1999-06-28,0.5700000000000001,3,Normal,
1999-07-11,654.92,192,10,284,1998,41,1999-07-08,0.44999999999999996,3,Normal,
1999-07-12,645.35,193,10,285,1998,41,1999-07-08,0.44999999999999996,3,Normal,
1999-07-13,635.78,194,10,286,1998,41,1999-07-08,0.44999999999999996,3,Normal,
1999-07-14,627.85,195,10,287,1998,41,1999-07-08,0.44999999999999996,3,Normal,
1999-07-15,621.02,196,10,288,1998,42,1999-07-08,0.44999999999999996,3,Normal,
1999-07-16,612.54,197,10,289,1998,42,1999-07-08,0.44999999999999996,3,Normal,
1999-07-17,604.06,198,10,290,1998,42,1999-07-08,0.44999999999999996,3,Normal,
1999-07-18,595.59,199,10,291,1998,42,1999-07-08,0.44999999999999996,3,Normal,0.38
1999-07-19,587.11,200,10,292,1998,42,1999-07-08,0.44999999999999996,3,Normal,
1999-07-20,578.64,201,10,293,1998,42,1999-07-08,0.44999999999999996,3,Normal,
1999-07-21,570.71,202,10,294,1998,42,1999-07-18,0.38,2,Mod_Wet,
1999-07-22,562.78,203,10,295,1998,43,1999-07-18,0.38,2,Mod_Wet,
1999-07-23,555.94,204,10,296,1998,43,1999-07-18,0.38,2,Mod_Wet,
1999-07-24,548.56,205,10,297,1998,43,1999-07-18,0.38,2,Mod_Wet,
1999-07-25,541.17,206,10,298,1998,43,1999-07-18,0.38,2,Mod_Wet,
1999-07-26,533.79,207,10,299,1998,43,1999-07-18,0.38,2,Mod_Wet,
1999-07-27,526.96,208,10,300,1998,43,1999-07-18,0.38,2,Mod_Wet,
1999-07-28,520.12,209,10,301,1998,43,1999-07-18,0.38,2,Mod_Wet,0.33999999999999997
1999-07-29,514.38,210,10,302,1998,44,1999-07-18,0.38,2,Mod_Wet,
1999-07-30,508.09,211,10,303,1998,44,1999-07-18,0.38,2,Mod_Wet,
1999-07-31,501.8,212,10,304,1998,44,1999-07-18,0.38,2,Mod_Wet,
1999-08-01,494.42,213,11,305,1998,44,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-02,487.58,214,11,306,1998,44,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-03,480.2,215,11,307,1998,44,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-04,473.36,216,11,308,1998,44,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-05,466.53,217,11,309,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-06,460.78,218,11,310,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-07,454.49,219,11,311,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-08,448.21,220,11,312,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,0.37
1999-08-09,441.92,221,11,313,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-10,436.17,222,11,314,1998,45,1999-07-28,0.33999999999999997,2,Mod_Wet,
1999-08-11,430.43,223,11,315,1998,45,1999-08-08,0.37,2,Mod_Wet,
1999-08-12,425.78,224,11,316,1998,46,1999-08-08,0.37,2,Mod_Wet,
1999-08-13,420.59,225,11,317,1998,46,1999-08-08,0.37,2,Mod_Wet,
1999-08-14,415.39,226,11,318,1998,46,1999-08-08,0.37,2,Mod_Wet,
1999-08-15,410.2,227,11,319,1998,46,1999-08-08,0.37,2,Mod_Wet,
1999-08-16,405,228,11,320,1998,46,1999-08-08,0.37,2,Mod_Wet,
1999-08-17,399.81,229,11,321,1998,46,1999-08-08,0.37,2,Mod_Wet,
1999-08-18,395.16,230,11,322,1998,46,1999-08-08,0.37,2,Mod_Wet,0.42000000000000004
1999-08-19,390.51,231,11,323,1998,47,1999-08-08,0.37,2,Mod_Wet,
1999-08-20,385.86,232,11,324,1998,47,1999-08-08,0.37,2,Mod_Wet,
1999-08-21,381.21,233,11,325,1998,47,1999-08-18,0.42000000000000004,3,Normal,
1999-08-22,377.66,234,11,326,1998,47,1999-08-18,0.42000000000000004,3,Normal,
1999-08-23,373.56,235,11,327,1998,47,1999-08-18,0.42000000000000004,3,Normal,
1999-08-24,369.46,236,11,328,1998,47,1999-08-18,0.42000000000000004,3,Normal,
1999-08-25,365.35,237,11,329,1998,47,1999-08-18,0.42000000000000004,3,Normal,
1999-08-26,361.25,238,11,330,1998,48,1999-08-18,0.42000000000000004,3,Normal,
1999-08-27,357.15,239,11,331,1998,48,1999-08-18,0.42000000000000004,3,Normal,
1999-08-28,353.05,240,11,332,1998,48,1999-08-18,0.42000000000000004,3,Normal,0.42000000000000004
1999-08-29,349.49,241,11,333,1998,48,1999-08-18,0.42000000000000004,3,Normal,
1999-08-30,345.94,242,11,334,1998,48,1999-08-18,0.42000000000000004,3,Normal,
1999-08-31,342.39,243,11,335,1998,48,1999-08-18,0.42000000000000004,3,Normal,
1999-09-01,338.83,244,12,336,1998,48,1999-08-28,0.42000000000000004,3,Normal,
1999-09-02,334.73,245,12,337,1998,49,1999-08-28,0.42000000000000004,3,Normal,
1999-09-03,330.63,246,12,338,1998,49,1999-08-28,0.42000000000000004,3,Normal,
1999-09-04,326.53,247,12,339,1998,49,1999-08-28,0.42000000000000004,3,Normal,
1999-09-05,322.42,248,12,340,1998,49,1999-08-28,0.42000000000000004,3,Normal,
1999-09-06,318.32,249,12,341,1998,49,1999-08-28,0.42000000000000004,3,Normal,
1999-09-07,314.22,250,12,342,1998,49,1999-08-28,0.42000000000000004,3,Normal,
1999-09-08,310.67,251,12,343,1998,49,1999-08-28,0.42000000000000004,3,Normal,0.43000000000000005
1999-09-09,307.11,252,12,344,1998,50,1999-08-28,0.42000000000000004,3,Normal,
1999-09-10,303.56,253,12,345,1998,50,1999-08-28,0.42000000000000004,3,Normal,
1999-09-11,300,254,12,346,1998,50,1999-09-08,0.43000000000000005,3,Normal,
1999-09-12,297.54,255,12,347,1998,50,1999-09-08,0.43000000000000005,3,Normal,
1999-09-13,294.53,256,12,348,1998,50,1999-09-08,0.43000000000000005,3,Normal,
1999-09-14,291.53,257,12,349,1998,50,1999-09-08,0.43000000000000005,3,Normal,
1999-09-15,288.52,258,12,350,1998,50,1999-09-08,0.43000000000000005,3,Normal,
1999-09-16,285.51,259,12,351,1998,51,1999-09-08,0.43000000000000005,3,Normal,
1999-09-17,282.5,260,12,352,1998,51,1999-09-08,0.43000000000000005,3,Normal,
1999-09-18,279.49,261,12,353,1998,51,1999-09-08,0.43000000000000005,3,Normal,0.44999999999999996
1999-09-19,276.49,262,12,354,1998,51,1999-09-08,0.43000000000000005,3,Normal,
1999-09-20,273.48,263,12,355,1998,51,1999-09-08,0.43000000000000005,3,Normal,
1999-09-21,270.47,264,12,356,1998,51,1999-09-18,0.44999999999999996,3,Normal,
1999-09-22,268.01,265,12,357,1998,51,1999-09-18,0.44999999999999996,3,Normal,
1999-09-23,265.55,266,12,358,1998,52,1999-09-18,0.44999999999999996,3,Normal,
1999-09-24,263.09,267,12,359,1998,52,1999-09-18,0.44999999999999996,3,Normal,
1999-09-25,260.63,268,12,360,1998,52,1999-09-18,0.44999999999999996,3,Normal,
1999-09-26,258.17,269,12,361,1998,52,1999-09-18,0.44999999999999996,3,Normal,
1999-09-27,255.71,270,12,362,1998,52,1999-09-18,0.44999999999999996,3,Normal,
1999-09-28,253.24,271,12,363,1998,52,1999-09-18,0.44999999999999996,3,Normal,0.5
1999-09-29,251.88,272,12,364,1998,52,1999-09-18,0.44999999999999996,3,Normal,
1999-09-30,249.96,273,12,365,1998,53,1999-09-18,0.44999999999999996,3,Normal,
1999-10-01,248.05,274,1,1,1999,1,1999-10-01,0.49,3,Normal,0.49
1999-10-02,245.04,275,1,2,1999,1,1999-10-01,0.49,3,Normal,
1999-10-03,243.67,276,1,3,1999,1,1999-10-01,0.49,3,Normal,
1999-10-04,243.95,277,1,4,1999,1,1999-10-01,0.49,3,Normal,
1999-10-05,243.13,278,1,5,1999,1,1999-10-01,0.49,3,Normal,
1999-10-06,240.67,279,1,6,1999,1,1999-10-01,0.49,3,Normal,
1999-10-07,238.21,280,1,7,1999,1,1999-10-01,0.49,3,Normal,
1999-10-08,235.74,281,1,8,1999,2,1999-10-01,0.49,3,Normal,0.5
1999-10-09,233.28,282,1,9,1999,2,1999-10-01,0.49,3,Normal,
1999-10-10,230.82,283,1,10,1999,2,1999-10-01,0.49,3,Normal,
1999-10-11,228.36,284,1,11,1999,2,1999-10-08,0.5,3,Normal,
1999-10-12,226.99,285,1,12,1999,2,1999-10-08,0.5,3,Normal,
1999-10-13,225.63,286,1,13,1999,2,1999-10-08,0.5,3,Normal,
1999-10-14,224.26,287,1,14,1999,2,1999-10-08,0.5,3,Normal,
1999-10-15,222.35,288,1,15,1999,3,1999-10-08,0.5,3,Normal,
1999-10-16,220.43,289,1,16,1999,3,1999-10-08,0.5,3,Normal,
1999-10-17,218.52,290,1,17,1999,3,1999-10-08,0.5,3,Normal,
1999-10-18,216.6,291,1,18,1999,3,1999-10-08,0.5,3,Normal,0.54
