date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-09-05,273.21,248,12,340,1996,49,1997-08-28,0.63,3,Normal,
1997-09-06,269.65,249,12,341,1996,49,1997-08-28,0.63,3,Normal,
1997-09-07,267.19,250,12,342,1996,49,1997-08-28,0.63,3,Normal,
1997-09-08,264.18,251,12,343,1996,49,1997-08-28,0.63,3,Normal,0.6699999999999999
1997-09-09,261.17,252,12,344,1996,50,1997-08-28,0.63,3,Normal,
1997-09-10,258.17,253,12,345,1996,50,1997-08-28,0.63,3,Normal,
1997-09-11,255.71,254,12,346,1996,50,1997-09-08,0.6699999999999999,3,Normal,
1997-09-12,253.24,255,12,347,1996,50,1997-09-08,0.6699999999999999,3,Normal,
1997-09-13,250.24,256,12,348,1996,50,1997-09-08,0.6699999999999999,3,Normal,
1997-09-14,249.96,257,12,349,1996,50,1997-09-08,0.6699999999999999,3,Normal,
1997-09-15,249.14,258,12,350,1996,50,1997-09-08,0.6699999999999999,3,Normal,
1997-09-16,246.14,259,12,351,1996,51,1997-09-08,0.6699999999999999,3,Normal,
1997-09-17,243.67,260,12,352,1996,51,1997-09-08,0.6699999999999999,3,Normal,
1997-09-18,240.67,261,12,353,1996,51,1997-09-08,0.6699999999999999,3,Normal,0.6799999999999999
1997-09-19,238.21,262,12,354,1996,51,1997-09-08,0.6699999999999999,3,Normal,
1997-09-20,235.74,263,12,355,1996,51,1997-09-08,0.6699999999999999,3,Normal,
1997-09-21,233.28,264,12,356,1996,51,1997-09-18,0.6799999999999999,3,Normal,
1997-09-22,230.82,265,12,357,1996,51,1997-09-18,0.6799999999999999,3,Normal,
1997-09-23,228.36,266,12,358,1996,52,1997-09-18,0.6799999999999999,3,Normal,
1997-09-24,225.9,267,12,359,1996,52,1997-09-18,0.6799999999999999,3,Normal,
1997-09-25,223.44,268,12,360,1996,52,1997-09-18,0.6799999999999999,3,Normal,
1997-09-26,222.07,269,12,361,1996,52,1997-09-18,0.6799999999999999,3,Normal,
1997-09-27,220.16,270,12,362,1996,52,1997-09-18,0.6799999999999999,3,Normal,
1997-09-28,218.24,271,12,363,1996,52,1997-09-18,0.6799999999999999,3,Normal,0.71
1997-09-29,216.33,272,12,364,1996,52,1997-09-18,0.6799999999999999,3,Normal,
1997-09-30,214.42,273,12,365,1996,53,1997-09-18,0.6799999999999999,3,Normal,
1997-10-01,212.5,274,1,1,1997,1,1997-10-01,0.71,4,Mod_Dry,0.71
1997-10-02,210.59,275,1,2,1997,1,1997-10-01,0.71,4,Mod_Dry,
1997-10-03,208.67,276,1,3,1997,1,1997-10-01,0.71,4,Mod_Dry,
1997-10-04,207.31,277,1,4,1997,1,1997-10-01,0.71,4,Mod_Dry,
1997-10-05,205.94,278,1,5,1997,1,1997-10-01,0.71,4,Mod_Dry,
1997-10-06,204.57,279,1,6,1997,1,1997-10-01,0.71,4,Mod_Dry,
1997-10-07,202.66,280,1,7,1997,1,1997-10-01,0.71,4,Mod_Dry,
1997-10-08,201.29,281,1,8,1997,2,1997-10-01,0.71,4,Mod_Dry,0.77
1997-10-09,202.11,282,1,9,1997,2,1997-10-01,0.71,4,Mod_Dry,
1997-10-10,202.93,283,1,10,1997,2,1997-10-01,0.71,4,Mod_Dry,
1997-10-11,201.56,284,1,11,1997,2,1997-10-08,0.77,4,Mod_Dry,
1997-10-12,202.39,285,1,12,1997,2,1997-10-08,0.77,4,Mod_Dry,
1997-10-13,203.21,286,1,13,1997,2,1997-10-08,0.77,4,Mod_Dry,
1997-10-14,201.84,287,1,14,1997,2,1997-10-08,0.77,4,Mod_Dry,
1997-10-15,199.92,288,1,15,1997,3,1997-10-08,0.77,4,Mod_Dry,
1997-10-16,198.56,289,1,16,1997,3,1997-10-08,0.77,4,Mod_Dry,
1997-10-17,196.64,290,1,17,1997,3,1997-10-08,0.77,4,Mod_Dry,
1997-10-18,195.28,291,1,18,1997,3,1997-10-08,0.77,4,Mod_Dry,0.77
1997-10-19,193.91,292,1,19,1997,3,1997-10-08,0.77,4,Mod_Dry,
1997-10-20,191.99,293,1,20,1997,3,1997-10-08,0.77,4,Mod_Dry,
1997-10-21,190.08,294,1,21,1997,3,1997-10-18,0.77,4,Mod_Dry,
1997-10-22,188.17,295,1,22,1997,4,1997-10-18,0.77,4,Mod_Dry,
1997-10-23,186.25,296,1,23,1997,4,1997-10-18,0.77,4,Mod_Dry,
1997-10-24,184.34,297,1,24,1997,4,1997-10-18,0.77,4,Mod_Dry,
1997-10-25,182.42,298,1,25,1997,4,1997-10-18,0.77,4,Mod_Dry,
1997-10-26,181.06,299,1,26,1997,4,1997-10-18,0.77,4,Mod_Dry,
1997-10-27,179.69,300,1,27,1997,4,1997-10-18,0.77,4,Mod_Dry,
1997-10-28,178.32,301,1,28,1997,4,1997-10-18,0.77,4,Mod_Dry,0.83
1997-10-29,181.33,302,1,29,1997,5,1997-10-18,0.77,4,Mod_Dry,
1997-10-30,184.34,303,1,30,1997,5,1997-10-18,0.77,4,Mod_Dry,
1997-10-31,182.97,304,1,31,1997,5,1997-10-18,0.77,4,Mod_Dry,
1997-11-01,182.15,305,2,32,1997,5,1997-10-28,0.83,4,Mod_Dry,
1997-11-02,181.33,306,2,33,1997,5,1997-10-28,0.83,4,Mod_Dry,
1997-11-03,181.06,307,2,34,1997,5,1997-10-28,0.83,4,Mod_Dry,
1997-11-04,181.88,308,2,35,1997,5,1997-10-28,0.83,4,Mod_Dry,
1997-11-05,184.34,309,2,36,1997,6,1997-10-28,0.83,4,Mod_Dry,
1997-11-06,187.35,310,2,37,1997,6,1997-10-28,0.83,4,Mod_Dry,
1997-11-07,188.71,311,2,38,1997,6,1997-10-28,0.83,4,Mod_Dry,
1997-11-08,190.63,312,2,39,1997,6,1997-10-28,0.83,4,Mod_Dry,0.85
1997-11-09,190.35,313,2,40,1997,6,1997-10-28,0.83,4,Mod_Dry,
1997-11-10,188.44,314,2,41,1997,6,1997-10-28,0.83,4,Mod_Dry,
1997-11-11,191.45,315,2,42,1997,6,1997-11-08,0.85,4,Mod_Dry,
1997-11-12,196.1,316,2,43,1997,7,1997-11-08,0.85,4,Mod_Dry,
1997-11-13,199.65,317,2,44,1997,7,1997-11-08,0.85,4,Mod_Dry,
1997-11-14,202.66,318,2,45,1997,7,1997-11-08,0.85,4,Mod_Dry,
1997-11-15,204.03,319,2,46,1997,7,1997-11-08,0.85,4,Mod_Dry,
1997-11-16,205.39,320,2,47,1997,7,1997-11-08,0.85,4,Mod_Dry,
1997-11-17,206.21,321,2,48,1997,7,1997-11-08,0.85,4,Mod_Dry,
1997-11-18,204.3,322,2,49,1997,7,1997-11-08,0.85,4,Mod_Dry,0.85
1997-11-19,201.29,323,2,50,1997,8,1997-11-08,0.85,4,Mod_Dry,
1997-11-20,199.38,324,2,51,1997,8,1997-11-08,0.85,4,Mod_Dry,
1997-11-21,197.46,325,2,52,1997,8,1997-11-18,0.85,4,Mod_Dry,
1997-11-22,197.74,326,2,53,1997,8,1997-11-18,0.85,4,Mod_Dry,
1997-11-23,198.56,327,2,54,1997,8,1997-11-18,0.85,4,Mod_Dry,
1997-11-24,196.1,328,2,55,1997,8,1997-11-18,0.85,4,Mod_Dry,
1997-11-25,196.92,329,2,56,1997,8,1997-11-18,0.85,4,Mod_Dry,
1997-11-26,197.74,330,2,57,1997,9,1997-11-18,0.85,4,Mod_Dry,
1997-11-27,199.65,331,2,58,1997,9,1997-11-18,0.85,4,Mod_Dry,
1997-11-28,199.92,332,2,59,1997,9,1997-11-18,0.85,4,Mod_Dry,0.96
1997-11-29,199.65,333,2,60,1997,9,1997-11-18,0.85,4,Mod_Dry,
1997-11-30,198.83,334,2,61,1997,9,1997-11-18,0.85,4,Mod_Dry,
1997-12-01,196.92,335,3,62,1997,9,1997-11-28,0.96,5,Dry,
1997-12-02,195,336,3,63,1997,9,1997-11-28,0.96,5,Dry,
1997-12-03,195.82,337,3,64,1997,10,1997-11-28,0.96,5,Dry,
1997-12-04,196.64,338,3,65,1997,10,1997-11-28,0.96,5,Dry,
1997-12-05,198.01,339,3,66,1997,10,1997-11-28,0.96,5,Dry,
1997-12-06,202.66,340,3,67,1997,10,1997-11-28,0.96,5,Dry,
1997-12-07,206.21,341,3,68,1997,10,1997-11-28,0.96,5,Dry,
1997-12-08,207.03,342,3,69,1997,10,1997-11-28,0.96,5,Dry,0.98
1997-12-09,205.67,343,3,70,1997,10,1997-11-28,0.96,5,Dry,
1997-12-10,203.75,344,3,71,1997,11,1997-11-28,0.96,5,Dry,
1997-12-11,200.74,345,3,72,1997,11,1997-12-08,0.98,5,Dry,
1997-12-12,199.38,346,3,73,1997,11,1997-12-08,0.98,5,Dry,
1997-12-13,197.46,347,3,74,1997,11,1997-12-08,0.98,5,Dry,
1997-12-14,197.19,348,3,75,1997,11,1997-12-08,0.98,5,Dry,
1997-12-15,195.28,349,3,76,1997,11,1997-12-08,0.98,5,Dry,
1997-12-16,193.36,350,3,77,1997,11,1997-12-08,0.98,5,Dry,
1997-12-17,194.73,351,3,78,1997,12,1997-12-08,0.98,5,Dry,
1997-12-18,197.74,352,3,79,1997,12,1997-12-08,0.98,5,Dry,1
1997-12-19,200.2,353,3,80,1997,12,1997-12-08,0.98,5,Dry,
1997-12-20,202.66,354,3,81,1997,12,1997-12-08,0.98,5,Dry,
1997-12-21,201.84,355,3,82,1997,12,1997-12-18,1,5,Dry,
1997-12-22,204.85,356,3,83,1997,12,1997-12-18,1,5,Dry,
1997-12-23,207.31,357,3,84,1997,12,1997-12-18,1,5,Dry,
1997-12-24,209.22,358,3,85,1997,13,1997-12-18,1,5,Dry,
1997-12-25,210.04,359,3,86,1997,13,1997-12-18,1,5,Dry,
1997-12-26,211.41,360,3,87,1997,13,1997-12-18,1,5,Dry,
1997-12-27,213.87,361,3,88,1997,13,1997-12-18,1,5,Dry,
1997-12-28,216.33,362,3,89,1997,13,1997-12-18,1,5,Dry,1
1997-12-29,218.79,363,3,90,1997,13,1997-12-18,1,5,Dry,
1997-12-30,217.97,364,3,91,1997,13,1997-12-18,1,5,Dry,
1997-12-31,217.7,365,3,92,1997,14,1997-12-18,1,5,Dry,
1998-01-01,220.16,1,4,93,1997,14,1997-12-28,1,5,Dry,
1998-01-02,224.81,2,4,94,1997,14,1997-12-28,1,5,Dry,
1998-01-03,230,3,4,95,1997,14,1997-12-28,1,5,Dry,
1998-01-04,235.2,4,4,96,1997,14,1997-12-28,1,5,Dry,
1998-01-05,240.39,5,4,97,1997,14,1997-12-28,1,5,Dry,
1998-01-06,245.59,6,4,98,1997,14,1997-12-28,1,5,Dry,
1998-01-07,249.69,7,4,99,1997,15,1997-12-28,1,5,Dry,
1998-01-08,254.34,8,4,100,1997,15,1997-12-28,1,5,Dry,1
1998-01-09,258.99,9,4,101,1997,15,1997-12-28,1,5,Dry,
1998-01-10,261.99,10,4,102,1997,15,1997-12-28,1,5,Dry,
1998-01-11,267.19,11,4,103,1997,15,1998-01-08,1,5,Dry,
1998-01-12,275.67,12,4,104,1997,15,1998-01-08,1,5,Dry,
1998-01-13,284.14,13,4,105,1997,15,1998-01-08,1,5,Dry,
1998-01-14,292.62,14,4,106,1997,16,1998-01-08,1,5,Dry,
1998-01-15,301.1,15,4,107,1997,16,1998-01-08,1,5,Dry,
1998-01-16,308.48,16,4,108,1997,16,1998-01-08,1,5,Dry,
1998-01-17,314.77,17,4,109,1997,16,1998-01-08,1,5,Dry,
1998-01-18,323.24,18,4,110,1997,16,1998-01-08,1,5,Dry,1
1998-01-19,333.36,19,4,111,1997,16,1998-01-08,1,5,Dry,
1998-01-20,343.48,20,4,112,1997,16,1998-01-08,1,5,Dry,
1998-01-21,351.96,21,4,113,1997,17,1998-01-18,1,5,Dry,
1998-01-22,361.53,22,4,114,1997,17,1998-01-18,1,5,Dry,
1998-01-23,371.64,23,4,115,1997,17,1998-01-18,1,5,Dry,
1998-01-24,381.76,24,4,116,1997,17,1998-01-18,1,5,Dry,
1998-01-25,394.61,25,4,117,1997,17,1998-01-18,1,5,Dry,
1998-01-26,408.56,26,4,118,1997,17,1998-01-18,1,5,Dry,
1998-01-27,421.96,27,4,119,1997,17,1998-01-18,1,5,Dry,
1998-01-28,436.45,28,4,120,1997,18,1998-01-18,1,5,Dry,0.98
1998-01-29,450.94,29,4,121,1997,18,1998-01-18,1,5,Dry,
1998-01-30,466.53,30,4,122,1997,18,1998-01-18,1,5,Dry,
1998-01-31,483.75,31,4,123,1997,18,1998-01-18,1,5,Dry,
1998-02-01,499.34,32,5,124,1997,18,1998-01-28,0.98,5,Dry,
1998-02-02,515.47,33,5,125,1997,18,1998-01-28,0.98,5,Dry,
1998-02-03,532.7,34,5,126,1997,18,1998-01-28,0.98,5,Dry,
1998-02-04,551.56,35,5,127,1997,19,1998-01-28,0.98,5,Dry,
1998-02-05,571.53,36,5,128,1997,19,1998-01-28,0.98,5,Dry,
1998-02-06,594.77,37,5,129,1997,19,1998-01-28,0.98,5,Dry,
1998-02-07,620.2,38,5,130,1997,19,1998-01-28,0.98,5,Dry,
1998-02-08,644.53,39,5,131,1997,19,1998-01-28,0.98,5,Dry,0.9
1998-02-09,670.51,40,5,132,1997,19,1998-01-28,0.98,5,Dry,
1998-02-10,697.03,41,5,133,1997,19,1998-01-28,0.98,5,Dry,
1998-02-11,726.29,42,5,134,1997,20,1998-02-08,0.9,5,Dry,
1998-02-12,758.28,43,5,135,1997,20,1998-02-08,0.9,5,Dry,
1998-02-13,782.41,44,5,136,1997,20,1998-02-08,0.9,5,Dry,
1998-02-14,808.89,45,5,137,1997,20,1998-02-08,0.9,5,Dry,
1998-02-15,836.14,46,5,138,1997,20,1998-02-08,0.9,5,Dry,
1998-02-16,870.14,47,5,139,1997,20,1998-02-08,0.9,5,Dry,
1998-02-17,906.76,48,5,140,1997,20,1998-02-08,0.9,5,Dry,
1998-02-18,936.27,49,5,141,1997,21,1998-02-08,0.9,5,Dry,0.5800000000000001
1998-02-19,957.38,50,5,142,1997,21,1998-02-08,0.9,5,Dry,
1998-02-20,979,51,5,143,1997,21,1998-02-08,0.9,5,Dry,
1998-02-21,996.16,52,5,144,1997,21,1998-02-18,0.5800000000000001,3,Normal,
1998-02-22,1003.6,53,5,145,1997,21,1998-02-18,0.5800000000000001,3,Normal,
1998-02-23,1011.09,54,5,146,1997,21,1998-02-18,0.5800000000000001,3,Normal,
1998-02-24,1008.58,55,5,147,1997,21,1998-02-18,0.5800000000000001,3,Normal,
1998-02-25,1011.09,56,5,148,1997,22,1998-02-18,0.5800000000000001,3,Normal,
1998-02-26,1013.59,57,5,149,1997,22,1998-02-18,0.5800000000000001,3,Normal,
1998-02-27,1016.11,58,5,150,1997,22,1998-02-18,0.5800000000000001,3,Normal,
1998-02-28,1018.63,59,5,151,1997,22,1998-02-18,0.5800000000000001,3,Normal,0.6699999999999999
1998-03-01,1021.15,60,6,152,1997,22,1998-02-28,0.6699999999999999,3,Normal,
1998-03-02,1018.63,61,6,153,1997,22,1998-02-28,0.6699999999999999,3,Normal,
1998-03-03,1021.15,62,6,154,1997,22,1998-02-28,0.6699999999999999,3,Normal,
1998-03-04,1023.68,63,6,155,1997,23,1998-02-28,0.6699999999999999,3,Normal,
1998-03-05,1026.21,64,6,156,1997,23,1998-02-28,0.6699999999999999,3,Normal,
1998-03-06,1033.85,65,6,157,1997,23,1998-02-28,0.6699999999999999,3,Normal,
1998-03-07,1041.53,66,6,158,1997,23,1998-02-28,0.6699999999999999,3,Normal,
1998-03-08,1049.26,67,6,159,1997,23,1998-02-28,0.6699999999999999,3,Normal,0.73
1998-03-09,1062.25,68,6,160,1997,23,1998-02-28,0.6699999999999999,3,Normal,
1998-03-10,1075.36,69,6,161,1997,23,1998-02-28,0.6699999999999999,3,Normal,
1998-03-11,1093.91,70,6,162,1997,24,1998-03-08,0.73,4,Mod_Dry,
1998-03-12,1123.54,71,6,163,1997,24,1998-03-08,0.73,4,Mod_Dry,
1998-03-13,1153.7,72,6,164,1997,24,1998-03-08,0.73,4,Mod_Dry,
1998-03-14,1178.76,73,6,165,1997,24,1998-03-08,0.73,4,Mod_Dry,
1998-03-15,1209.85,74,6,166,1997,24,1998-03-08,0.73,4,Mod_Dry,
1998-03-16,1247.2,75,6,167,1997,24,1998-03-08,0.73,4,Mod_Dry,
1998-03-17,1285.19,76,6,168,1997,24,1998-03-08,0.73,4,Mod_Dry,
1998-03-18,1323.8,77,6,169,1997,25,1998-03-08,0.73,4,Mod_Dry,0.71
1998-03-19,1363,78,6,170,1997,25,1998-03-08,0.73,4,Mod_Dry,
1998-03-20,1396.6,79,6,171,1997,25,1998-03-08,0.73,4,Mod_Dry,
1998-03-21,1412.01,80,6,172,1997,25,1998-03-18,0.71,4,Mod_Dry,
1998-03-22,1421.29,81,6,173,1997,25,1998-03-18,0.71,4,Mod_Dry,
1998-03-23,1430.61,82,6,174,1997,25,1998-03-18,0.71,4,Mod_Dry,
1998-03-24,1439.95,83,6,175,1997,25,1998-03-18,0.71,4,Mod_Dry,
1998-03-25,1443.07,84,6,176,1997,26,1998-03-18,0.71,4,Mod_Dry,
1998-03-26,1446.19,85,6,177,1997,26,1998-03-18,0.71,4,Mod_Dry,
1998-03-27,1455.58,86,6,178,1997,26,1998-03-18,0.71,4,Mod_Dry,
1998-03-28,1464.99,87,6,179,1997,26,1998-03-18,0.71,4,Mod_Dry,0.76
1998-03-29,1474.43,88,6,180,1997,26,1998-03-18,0.71,4,Mod_Dry,
1998-03-30,1483.9,89,6,181,1997,26,1998-03-18,0.71,4,Mod_Dry,
1998-03-31,1493.4,90,6,182,1997,26,1998-03-18,0.71,4,Mod_Dry,
1998-04-01,1509.29,91,7,183,1997,27,1998-03-28,0.76,4,Mod_Dry,
1998-04-02,1525.25,92,7,184,1997,27,1998-03-28,0.76,4,Mod_Dry,
1998-04-03,1547.73,93,7,185,1997,27,1998-03-28,0.76,4,Mod_Dry,
1998-04-04,1570.34,94,7,186,1997,27,1998-03-28,0.76,4,Mod_Dry,
1998-04-05,1593.09,95,7,187,1997,27,1998-03-28,0.76,4,Mod_Dry,
1998-04-06,1615.98,96,7,188,1997,27,1998-03-28,0.76,4,Mod_Dry,
1998-04-07,1639.01,97,7,189,1997,27,1998-03-28,0.76,4,Mod_Dry,
1998-04-08,1662.16,98,7,190,1997,28,1998-03-28,0.76,4,Mod_Dry,0.77
1998-04-09,1685.45,99,7,191,1997,28,1998-03-28,0.76,4,Mod_Dry,
1998-04-10,1702.17,100,7,192,1997,28,1998-03-28,0.76,4,Mod_Dry,
1998-04-11,1718.95,101,7,193,1997,28,1998-04-08,0.77,4,Mod_Dry,
1998-04-12,1735.79,102,7,194,1997,28,1998-04-08,0.77,4,Mod_Dry,
1998-04-13,1745.93,103,7,195,1997,28,1998-04-08,0.77,4,Mod_Dry,
1998-04-14,1756.09,104,7,196,1997,28,1998-04-08,0.77,4,Mod_Dry,
1998-04-15,1759.48,105,7,197,1997,29,1998-04-08,0.77,4,Mod_Dry,
1998-04-16,1762.87,106,7,198,1997,29,1998-04-08,0.77,4,Mod_Dry,
1998-04-17,1759.48,107,7,199,1997,29,1998-04-08,0.77,4,Mod_Dry,
1998-04-18,1756.09,108,7,200,1997,29,1998-04-08,0.77,4,Mod_Dry,0.77
1998-04-19,1745.93,109,7,201,1997,29,1998-04-08,0.77,4,Mod_Dry,
1998-04-20,1735.79,110,7,202,1997,29,1998-04-08,0.77,4,Mod_Dry,
1998-04-21,1718.95,111,7,203,1997,29,1998-04-18,0.77,4,Mod_Dry,
1998-04-22,1702.17,112,7,204,1997,30,1998-04-18,0.77,4,Mod_Dry,
1998-04-23,1678.79,113,7,205,1997,30,1998-04-18,0.77,4,Mod_Dry,
1998-04-24,1655.53,114,7,206,1997,30,1998-04-18,0.77,4,Mod_Dry,
1998-04-25,1632.41,115,7,207,1997,30,1998-04-18,0.77,4,Mod_Dry,
1998-04-26,1609.43,116,7,208,1997,30,1998-04-18,0.77,4,Mod_Dry,
1998-04-27,1580.07,117,7,209,1997,30,1998-04-18,0.77,4,Mod_Dry,
1998-04-28,1550.95,118,7,210,1997,30,1998-04-18,0.77,4,Mod_Dry,0.81
1998-04-29,1522.06,119,7,211,1997,31,1998-04-18,0.77,4,Mod_Dry,
1998-04-30,1493.4,120,7,212,1997,31,1998-04-18,0.77,4,Mod_Dry,
1998-05-01,1471.28,121,8,213,1997,31,1998-04-28,0.81,4,Mod_Dry,
1998-05-02,1449.32,122,8,214,1997,31,1998-04-28,0.81,4,Mod_Dry,
1998-05-03,1427.5,123,8,215,1997,31,1998-04-28,0.81,4,Mod_Dry,
1998-05-04,1405.84,124,8,216,1997,31,1998-04-28,0.81,4,Mod_Dry,
1998-05-05,1372.12,125,8,217,1997,31,1998-04-28,0.81,4,Mod_Dry,
1998-05-06,1326.79,126,8,218,1997,32,1998-04-28,0.81,4,Mod_Dry,
1998-05-07,1282.25,127,8,219,1997,32,1998-04-28,0.81,4,Mod_Dry,
1998-05-08,1244.3,128,8,220,1997,32,1998-04-28,0.81,4,Mod_Dry,0.88
1998-05-09,1207,129,8,221,1997,32,1998-04-28,0.81,4,Mod_Dry,
1998-05-10,1170.37,130,8,222,1997,32,1998-04-28,0.81,4,Mod_Dry,
1998-05-11,1139.92,131,8,223,1997,32,1998-05-08,0.88,4,Mod_Dry,
1998-05-12,1110,132,8,224,1997,32,1998-05-08,0.88,4,Mod_Dry,
1998-05-13,1080.64,133,8,225,1997,33,1998-05-08,0.88,4,Mod_Dry,
1998-05-14,1057.04,134,8,226,1997,33,1998-05-08,0.88,4,Mod_Dry,
1998-05-15,1033.85,135,8,227,1997,33,1998-05-08,0.88,4,Mod_Dry,
1998-05-16,1011.09,136,8,228,1997,33,1998-05-08,0.88,4,Mod_Dry,
1998-05-17,988.77,137,8,229,1997,33,1998-05-08,0.88,4,Mod_Dry,
1998-05-18,966.93,138,8,230,1997,33,1998-05-08,0.88,4,Mod_Dry,0.9299999999999999
1998-05-19,945.58,139,8,231,1997,33,1998-05-08,0.88,4,Mod_Dry,
1998-05-20,929.35,140,8,232,1997,34,1998-05-08,0.88,4,Mod_Dry,
1998-05-21,913.46,141,8,233,1997,34,1998-05-18,0.9299999999999999,5,Dry,
1998-05-22,897.93,142,8,234,1997,34,1998-05-18,0.9299999999999999,5,Dry,
1998-05-23,882.79,143,8,235,1997,34,1998-05-18,0.9299999999999999,5,Dry,
1998-05-24,868.06,144,8,236,1997,34,1998-05-18,0.9299999999999999,5,Dry,
1998-05-25,853.78,145,8,237,1997,34,1998-05-18,0.9299999999999999,5,Dry,
1998-05-26,839.99,146,8,238,1997,34,1998-05-18,0.9299999999999999,5,Dry,
1998-05-27,826.74,147,8,239,1997,35,1998-05-18,0.9299999999999999,5,Dry,
1998-05-28,814.09,148,8,240,1997,35,1998-05-18,0.9299999999999999,5,Dry,0.9299999999999999
1998-05-29,802.16,149,8,241,1997,35,1998-05-18,0.9299999999999999,5,Dry,
1998-05-30,791.07,150,8,242,1997,35,1998-05-18,0.9299999999999999,5,Dry,
1998-05-31,781.06,151,8,243,1997,35,1998-05-18,0.9299999999999999,5,Dry,
1998-06-01,774.84,152,9,244,1997,35,1998-05-28,0.9299999999999999,5,Dry,
1998-06-02,768.67,153,9,245,1997,35,1998-05-28,0.9299999999999999,5,Dry,
1998-06-03,755.82,154,9,246,1997,36,1998-05-28,0.9299999999999999,5,Dry,
1998-06-04,744.61,155,9,247,1997,36,1998-05-28,0.9299999999999999,5,Dry,
1998-06-05,732.85,156,9,248,1997,36,1998-05-28,0.9299999999999999,5,Dry,
1998-06-06,721.1,157,9,249,1997,36,1998-05-28,0.9299999999999999,5,Dry,
1998-06-07,709.89,158,9,250,1997,36,1998-05-28,0.9299999999999999,5,Dry,
1998-06-08,699.77,159,9,251,1997,36,1998-05-28,0.9299999999999999,5,Dry,0.92
1998-06-09,689.1,160,9,252,1997,36,1998-05-28,0.9299999999999999,5,Dry,
1998-06-10,678.44,161,9,253,1997,37,1998-05-28,0.9299999999999999,5,Dry,
1998-06-11,667.78,162,9,254,1997,37,1998-06-08,0.92,5,Dry,
1998-06-12,657.66,163,9,255,1997,37,1998-06-08,0.92,5,Dry,
1998-06-13,648.64,164,9,256,1997,37,1998-06-08,0.92,5,Dry,
1998-06-14,639.06,165,9,257,1997,37,1998-06-08,0.92,5,Dry,
1998-06-15,629.49,166,9,258,1997,37,1998-06-08,0.92,5,Dry,
1998-06-16,619.92,167,9,259,1997,37,1998-06-08,0.92,5,Dry,
1998-06-17,610.9,168,9,260,1997,38,1998-06-08,0.92,5,Dry,
1998-06-18,602.97,169,9,261,1997,38,1998-06-08,0.92,5,Dry,0.86
1998-06-19,594.49,170,9,262,1997,38,1998-06-08,0.92,5,Dry,
1998-06-20,586.02,171,9,263,1997,38,1998-06-08,0.92,5,Dry,
1998-06-21,577.54,172,9,264,1997,38,1998-06-18,0.86,4,Mod_Dry,
1998-06-22,569.61,173,9,265,1997,38,1998-06-18,0.86,4,Mod_Dry,
1998-06-23,561.68,174,9,266,1997,38,1998-06-18,0.86,4,Mod_Dry,
1998-06-24,553.75,175,9,267,1997,39,1998-06-18,0.86,4,Mod_Dry,
1998-06-25,546.92,176,9,268,1997,39,1998-06-18,0.86,4,Mod_Dry,
1998-06-26,539.53,177,9,269,1997,39,1998-06-18,0.86,4,Mod_Dry,
1998-06-27,532.15,178,9,270,1997,39,1998-06-18,0.86,4,Mod_Dry,
1998-06-28,524.77,179,9,271,1997,39,1998-06-18,0.86,4,Mod_Dry,0.85
1998-06-29,517.93,180,9,272,1997,39,1998-06-18,0.86,4,Mod_Dry,
1998-06-30,511.1,181,9,273,1997,39,1998-06-18,0.86,4,Mod_Dry,
1998-07-01,504.26,182,10,274,1997,40,1998-06-28,0.85,4,Mod_Dry,
1998-07-02,498.52,183,10,275,1997,40,1998-06-28,0.85,4,Mod_Dry,
1998-07-03,492.23,184,10,276,1997,40,1998-06-28,0.85,4,Mod_Dry,
1998-07-04,485.94,185,10,277,1997,40,1998-06-28,0.85,4,Mod_Dry,
1998-07-05,479.65,186,10,278,1997,40,1998-06-28,0.85,4,Mod_Dry,
1998-07-06,473.36,187,10,279,1997,40,1998-06-28,0.85,4,Mod_Dry,
1998-07-07,467.62,188,10,280,1997,40,1998-06-28,0.85,4,Mod_Dry,
1998-07-08,461.88,189,10,281,1997,41,1998-06-28,0.85,4,Mod_Dry,0.83
1998-07-09,456.14,190,10,282,1997,41,1998-06-28,0.85,4,Mod_Dry,
1998-07-10,450.39,191,10,283,1997,41,1998-06-28,0.85,4,Mod_Dry,
1998-07-11,445.74,192,10,284,1997,41,1998-07-08,0.83,4,Mod_Dry,
1998-07-12,440.55,193,10,285,1997,41,1998-07-08,0.83,4,Mod_Dry,
1998-07-13,435.35,194,10,286,1997,41,1998-07-08,0.83,4,Mod_Dry,
1998-07-14,430.16,195,10,287,1997,41,1998-07-08,0.83,4,Mod_Dry,
1998-07-15,424.96,196,10,288,1997,42,1998-07-08,0.83,4,Mod_Dry,
1998-07-16,419.77,197,10,289,1997,42,1998-07-08,0.83,4,Mod_Dry,
1998-07-17,415.12,198,10,290,1997,42,1998-07-08,0.83,4,Mod_Dry,
1998-07-18,410.47,199,10,291,1997,42,1998-07-08,0.83,4,Mod_Dry,0.81
1998-07-19,405.82,200,10,292,1997,42,1998-07-08,0.83,4,Mod_Dry,
1998-07-20,401.17,201,10,293,1997,42,1998-07-08,0.83,4,Mod_Dry,
1998-07-21,396.53,202,10,294,1997,42,1998-07-18,0.81,4,Mod_Dry,
1998-07-22,392.97,203,10,295,1997,43,1998-07-18,0.81,4,Mod_Dry,
