date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1995-05-05,1994,8,31,125,219.12,0.61,5,Dry,42,9,8,6,82,147,0.67,72.12,0.33,72.12,0,0,0,0,-6,6,42,9,8,0,88,131,990,964.5,25.5,0.0818,0.00188,0.0000738,0.0837,0.00328,1,0.0399,0.124,0.00485,25.4,0.922,0.96,0.885,16.5,15.9,15.9,381
1995-05-06,1994,8,32,126,216.12,0.61,5,Dry,42,9,8,6,82,147,0.68,69.12,0.32,69.12,0,0,0,0,-6,6,42,9,8,0,88,128,990,964.5,25.5,0.0807,0.00163,0.0000637,0.0824,0.00323,1,0.0358,0.118,0.00463,25.4,0.908,0.96,0.871,15.6,15,15,360
1995-05-07,1994,8,32,127,213.11,0.62,5,Dry,42,9,8,6,82,147,0.69,66.11,0.31,66.11,0,0,0,0,-6,6,42,9,8,0,88,125,990,964.5,25.5,0.0797,0.00137,0.0000537,0.0811,0.00318,1,0.0317,0.113,0.00442,25.4,0,0,0,0,0,0,0
1995-05-08,1994,8,32,128,210.1,0.63,5,Dry,42,9,8,6,82,147,0.7,63.1,0.3,63.1,0,0,0,0,-6,6,42,9,8,0,88,122,990,964.5,25.5,0.0786,0.00111,0.0000436,0.0797,0.00312,1,0.0277,0.107,0.00421,25.4,0,0,0,0,0,0,0
1995-05-09,1994,8,32,129,207.09,0.64,5,Dry,42,9,8,6,82,147,0.71,60.09,0.29,60.09,0,0,0,0,-6,6,42,9,8,0,88,119,990,964.4,25.6,0.0776,0.000858,0.0000336,0.0784,0.00307,1,0.0236,0.102,0.00399,25.5,0,0,0,0,0,0,0
1995-05-10,1994,8,32,130,204.08,0.65,5,Dry,42,9,8,6,82,147,0.72,57.08,0.28,57.08,0,0,0,0,-6,6,42,9,8,0,88,116,990,964.4,25.6,0.0765,0.000602,0.0000235,0.0771,0.00301,1,0.0196,0.0967,0.00378,25.5,0,0,0,0,0,0,0
1995-05-11,1994,8,32,131,201.08,0.66,5,Dry,42,9,8,6,82,147,0.73,54.08,0.27,54.08,0,0,0,0,-6,6,42,9,8,0,88,113,990,964.4,25.6,0.0754,0.000347,0.0000136,0.0758,0.00296,1,0.0155,0.0913,0.00357,25.5,0,0,0,0,0,0,0
1995-05-12,1994,8,32,132,198.62,0.66,5,Dry,42,9,8,6,82,147,0.74,51.62,0.26,51.62,0,0,0,0,-6,6,42,9,8,0,88,111,990,964.4,25.6,0.0746,0.000138,0.00000538,0.0747,0.00292,1,0.0122,0.0869,0.00339,25.5,0,0,0,0,0,0,0
1995-05-13,1994,8,33,133,196.15,0.67,5,Dry,42,9,8,6,82,147,0.75,49.15,0.25,0,49,11,1,1,-5,41,53,10,9,1,123,72,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-14,1994,8,33,134,193.69,0.68,5,Dry,42,9,8,6,82,147,0.76,46.69,0.24,0,47,11,1,1,-5,39,53,10,9,1,121,72,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-15,1994,8,33,135,191.23,0.69,5,Dry,42,9,8,6,82,147,0.77,44.23,0.23,0,44,10,1,1,-5,37,52,10,9,1,119,71,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-16,1994,8,33,136,188.77,0.7,5,Dry,42,9,8,6,82,147,0.78,41.77,0.22,0,42,9,1,1,-5,36,51,10,9,1,118,70,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-17,1994,8,33,137,186.31,0.71,5,Dry,42,9,8,6,82,147,0.79,39.31,0.21,0,39,9,1,1,-5,33,51,10,9,1,115,70,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-18,1994,8,33,138,183.85,0.71,5,Dry,42,9,8,6,82,147,0.8,36.85,0.2,0,37,8,1,1,-5,32,50,10,9,1,114,69,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-19,1994,8,33,139,181.39,0.72,5,Dry,42,9,8,6,82,147,0.81,34.39,0.19,0,34,8,1,1,-5,29,50,10,9,1,111,69,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-20,1994,8,34,140,178.93,0.73,5,Dry,42,9,8,6,82,147,0.82,31.93,0.18,0,32,7,1,1,-5,28,49,10,9,1,110,68,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-21,1994,8,34,141,177.56,0.73,5,Dry,42,9,8,6,82,147,0.83,30.56,0.17,0,31,7,1,1,-5,27,49,10,9,1,109,68,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-22,1994,8,34,142,175.65,0.74,5,Dry,42,9,8,6,82,147,0.84,28.65,0.16,0,29,7,1,1,-5,25,49,10,9,1,107,68,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-23,1994,8,34,143,173.73,0.74,5,Dry,42,9,8,6,82,147,0.85,26.73,0.15,0,27,6,1,1,-5,24,48,10,9,1,106,67,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-24,1994,8,34,144,171.82,0.75,5,Dry,42,9,8,6,82,147,0.86,24.82,0.14,0,25,6,1,1,-5,22,48,10,9,1,104,67,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-25,1994,8,34,145,169.9,0.76,5,Dry,42,9,8,6,82,147,0.86,22.9,0.14,0,23,5,1,1,-5,21,47,10,9,1,103,66,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-26,1994,8,34,146,167.99,0.77,5,Dry,42,9,8,6,82,147,0.88,20.99,0.13,0,21,5,1,1,-5,19,47,10,9,1,101,66,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-27,1994,8,35,147,166.08,0.77,5,Dry,42,9,8,6,82,147,0.89,19.08,0.12,0,19,4,1,1,-5,18,46,10,9,1,100,65,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-28,1994,8,35,148,164.16,0.78,5,Dry,42,9,8,6,82,147,0.9,17.16,0.1,0,17,4,1,1,-5,16,46,10,9,1,98,65,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-29,1994,8,35,149,162.25,0.78,5,Dry,42,9,8,6,82,147,0.91,15.25,0.094,0,15,3,0,0,-6,18,45,9,8,0,100,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-30,1994,8,35,150,160.33,0.79,5,Dry,42,9,8,6,82,147,0.92,13.33,0.083,0,13,3,0,0,-6,16,45,9,8,0,98,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-05-31,1994,8,35,151,158.42,0.8,5,Dry,42,9,8,6,82,147,0.93,11.42,0.072,0,11,2,0,0,-6,15,44,9,8,0,97,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-01,1994,9,35,152,156.51,0.8,5,Dry,39,9,7,5,59,119,0.76,37.51,0.24,0,38,9,1,1,-4,31,48,10,8,1,90,66,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-02,1994,9,35,153,155.14,0.81,5,Dry,39,9,7,5,59,119,0.77,36.14,0.23,0,36,8,1,1,-4,30,47,10,8,1,89,65,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-03,1994,9,36,154,153.77,0.81,5,Dry,39,9,7,5,59,119,0.77,34.77,0.23,0,35,8,1,1,-4,29,47,10,8,1,88,65,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-04,1994,9,36,155,152.4,0.82,5,Dry,39,9,7,5,59,119,0.78,33.4,0.22,0,33,7,1,1,-4,28,46,10,8,1,87,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-05,1994,9,36,156,151.04,0.82,5,Dry,39,9,7,5,59,119,0.79,32.04,0.21,0,32,7,1,1,-4,27,46,10,8,1,86,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-06,1994,9,36,157,149.67,0.83,5,Dry,39,9,7,5,59,119,0.8,30.67,0.2,0,31,7,1,1,-4,26,46,10,8,1,85,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-07,1994,9,36,158,148.3,0.83,5,Dry,39,9,7,5,59,119,0.8,29.3,0.2,0,29,7,1,1,-4,24,46,10,8,1,83,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-08,1994,9,36,159,146.94,0.84,5,Dry,39,9,7,5,59,119,0.81,27.94,0.19,0,28,6,1,1,-4,24,45,10,8,1,83,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-09,1994,9,36,160,145.57,0.84,5,Dry,39,9,7,5,59,119,0.82,26.57,0.18,0,27,6,1,1,-4,23,45,10,8,1,82,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-10,1994,9,37,161,144.2,0.85,5,Dry,39,9,7,5,59,119,0.82,25.2,0.17,0,25,6,1,1,-4,21,45,10,8,1,80,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-11,1994,9,37,162,142.83,0.85,5,Dry,39,9,7,5,59,119,0.83,23.83,0.17,0,24,5,1,1,-4,21,44,10,8,1,80,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-12,1994,9,37,163,141.47,0.86,5,Dry,39,9,7,5,59,119,0.84,22.47,0.16,0,22,5,1,1,-4,19,44,10,8,1,78,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-13,1994,9,37,164,141.19,0.86,5,Dry,39,9,7,5,59,119,0.84,22.19,0.16,0,22,5,1,1,-4,19,44,10,8,1,78,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-14,1994,9,37,165,139.28,0.87,5,Dry,39,9,7,5,59,119,0.85,20.28,0.15,0,20,5,1,1,-4,17,44,10,8,1,76,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-15,1994,9,37,166,139.01,0.87,5,Dry,39,9,7,5,59,119,0.86,20.01,0.14,0,20,5,1,1,-4,17,44,10,8,1,76,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-16,1994,9,37,167,138.19,0.87,5,Dry,39,9,7,5,59,119,0.86,19.19,0.14,0,19,4,1,1,-4,17,43,10,8,1,76,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-17,1994,9,38,168,137.37,0.87,5,Dry,39,9,7,5,59,119,0.87,18.37,0.13,0,18,4,1,1,-4,16,43,10,8,1,75,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-18,1994,9,38,169,136.54,0.87,5,Dry,39,9,7,5,59,119,0.87,17.54,0.13,0,18,4,1,1,-4,16,43,10,8,1,75,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-19,1994,9,38,170,135.72,0.88,5,Dry,39,9,7,5,59,119,0.88,16.72,0.12,0,17,4,1,1,-4,15,43,10,8,1,74,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-20,1994,9,38,171,134.9,0.88,5,Dry,39,9,7,5,59,119,0.88,15.9,0.12,0,16,4,0,0,-5,17,43,9,7,0,76,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-21,1994,9,38,172,134.08,0.88,5,Dry,39,9,7,5,59,119,0.89,15.08,0.11,0,15,3,0,0,-5,17,42,9,7,0,76,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-22,1994,9,38,173,133.26,0.88,5,Dry,39,9,7,5,59,119,0.89,14.26,0.11,0,14,3,0,0,-5,16,42,9,7,0,75,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-23,1994,9,38,174,132.44,0.89,5,Dry,39,9,7,5,59,119,0.9,13.44,0.1,0,13,3,0,0,-5,15,42,9,7,0,74,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-24,1994,9,39,175,131.62,0.89,5,Dry,39,9,7,5,59,119,0.9,12.62,0.096,0,13,3,0,0,-5,15,42,9,7,0,74,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-25,1994,9,39,176,130.8,0.89,5,Dry,39,9,7,5,59,119,0.91,11.8,0.09,0,12,3,0,0,-5,14,42,9,7,0,73,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-26,1994,9,39,177,129.98,0.89,5,Dry,39,9,7,5,59,119,0.92,10.98,0.085,0,11,2,0,0,-5,14,41,9,7,0,73,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-27,1994,9,39,178,129.16,0.89,5,Dry,39,9,7,5,59,119,0.92,10.16,0.079,0,10,2,0,0,-5,13,41,9,7,0,72,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-28,1994,9,39,179,128.34,0.9,5,Dry,39,9,7,5,59,119,0.93,9.34,0.073,0,9,2,0,0,-5,12,41,9,7,0,71,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-29,1994,9,39,180,127.52,0.9,5,Dry,39,9,7,5,59,119,0.93,8.52,0.067,0,9,2,0,0,-5,12,41,9,7,0,71,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-30,1994,9,39,181,126.7,0.9,5,Dry,39,9,7,5,59,119,0.94,7.7,0.061,0,8,2,0,0,-5,11,41,9,7,0,70,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-01,1994,10,40,182,124.79,0.9,5,Dry,37,8,6,4,53,108,0.86,16.79,0.14,0,17,4,1,1,-3,14,41,9,7,1,67,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-02,1994,10,40,183,123.42,0.9,5,Dry,37,8,6,4,53,108,0.88,15.42,0.13,0,15,3,0,0,-4,16,40,8,6,0,69,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-03,1994,10,40,184,122.05,0.91,5,Dry,37,8,6,4,53,108,0.89,14.05,0.12,0,14,3,0,0,-4,15,40,8,6,0,68,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-04,1994,10,40,185,120.69,0.91,5,Dry,37,8,6,4,53,108,0.9,12.69,0.1,0,13,3,0,0,-4,14,40,8,6,0,67,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-05,1994,10,40,186,119.32,0.91,5,Dry,37,8,6,4,53,108,0.91,11.32,0.095,0,11,2,0,0,-4,13,39,8,6,0,66,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-06,1994,10,40,187,117.95,0.91,5,Dry,37,8,6,4,53,108,0.92,9.95,0.084,0,10,2,0,0,-4,12,39,8,6,0,65,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-07,1994,10,40,188,117.68,0.91,5,Dry,37,8,6,4,53,108,0.92,9.68,0.082,0,10,2,0,0,-4,12,39,8,6,0,65,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-08,1994,10,41,189,116.86,0.91,5,Dry,37,8,6,4,53,108,0.92,8.86,0.076,0,9,2,0,0,-4,11,39,8,6,0,64,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-09,1994,10,41,190,116.04,0.92,5,Dry,37,8,6,4,53,108,0.93,8.04,0.069,0,8,2,0,0,-4,10,39,8,6,0,63,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-10,1994,10,41,191,115.22,0.92,5,Dry,37,8,6,4,53,108,0.94,7.22,0.063,0,7,2,0,0,-4,9,39,8,6,0,62,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-11,1994,10,41,192,114.4,0.92,5,Dry,37,8,6,4,53,108,0.94,6.4,0.056,0,6,1,0,0,-4,9,38,8,6,0,62,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-12,1994,10,41,193,113.58,0.92,5,Dry,37,8,6,4,53,108,0.95,5.58,0.049,0,6,1,0,0,-4,9,38,8,6,0,62,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-13,1994,10,41,194,112.76,0.92,5,Dry,37,8,6,4,53,108,0.96,4.76,0.042,0,5,1,0,0,-4,8,38,8,6,0,61,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-14,1994,10,41,195,111.94,0.92,5,Dry,37,8,6,4,53,108,0.96,3.94,0.035,0,4,1,0,0,-4,7,38,8,6,0,60,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-15,1994,10,42,196,111.12,0.92,5,Dry,37,8,6,4,53,108,0.97,3.12,0.028,0,3,1,0,0,-4,6,38,8,6,0,59,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-16,1994,10,42,197,110.29,0.93,5,Dry,37,8,6,4,53,108,0.98,2.29,0.021,0,2,0,0,0,-4,6,37,8,6,0,59,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-17,1994,10,42,198,109.47,0.93,5,Dry,37,8,6,4,53,108,0.99,1.47,0.013,0,1,0,0,0,-4,5,37,8,6,0,58,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-18,1994,10,42,199,108.65,0.93,5,Dry,37,8,6,4,53,108,0.99,0.65,0.006,0,1,0,0,0,-4,5,37,8,6,0,58,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-19,1994,10,42,200,107.83,0.93,5,Dry,36.9,7.99,5.99,3.99,52.9,108,1,0,0,0,0,0,0,0,-4,4,36.9,7.99,5.99,-0.0063,56.9,50.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-20,1994,10,42,201,107.01,0.93,5,Dry,36.7,7.93,5.95,3.96,52.5,107,1,0,0,0,0,0,0,0,-4,4,36.7,7.93,5.95,-0.0367,56.5,50.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-21,1994,10,42,202,106.19,0.94,5,Dry,36.4,7.87,5.9,3.93,52.1,106,1,0,0,0,0,0,0,0,-4,4,36.4,7.87,5.9,-0.067,56.1,50.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-22,1994,10,43,203,105.37,0.94,5,Dry,36.1,7.81,5.85,3.9,51.7,105,1,0,0,0,0,0,0,0,-4,4,36.1,7.81,5.85,-0.0974,55.7,49.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-23,1994,10,43,204,104.55,0.94,5,Dry,35.8,7.74,5.81,3.87,51.3,105,1,0,0,0,0,0,0,0,-4,4,35.8,7.74,5.81,-0.128,55.3,49.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-24,1994,10,43,205,103.73,0.94,5,Dry,35.5,7.68,5.76,3.84,50.9,104,1,0,0,0,0,0,0,0,-4,4,35.5,7.68,5.76,-0.158,54.9,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-25,1994,10,43,206,102.91,0.94,5,Dry,35.3,7.62,5.72,3.81,50.5,103,1,0,0,0,0,0,0,0,-4,4,35.3,7.62,5.72,-0.189,54.5,48.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-26,1994,10,43,207,102.09,0.95,5,Dry,35,7.56,5.67,3.78,50.1,102,1,0,0,0,0,0,0,0,-4,4,35,7.56,5.67,-0.219,54.1,48.2,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-27,1994,10,43,208,101.27,0.95,5,Dry,34.7,7.5,5.63,3.75,49.7,101,1,0,0,0,0,0,0,0,-4,4,34.7,7.5,5.63,-0.249,53.7,47.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-28,1994,10,43,209,100.45,0.95,5,Dry,34.4,7.44,5.58,3.72,49.3,100,1,0,0,0,0,0,0,0,-4,4,34.4,7.44,5.58,-0.28,53.3,47.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-29,1994,10,44,210,99.63,0.95,5,Dry,34.1,7.38,5.54,3.69,48.9,99.6,1,0,0,0,0,0,0,0,-4,4,34.1,7.38,5.54,-0.31,52.9,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-30,1994,10,44,211,98.81,0.96,5,Dry,33.9,7.32,5.49,3.66,48.5,98.8,1,0,0,0,0,0,0,0,-4,4,33.9,7.32,5.49,-0.34,52.5,46.7,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-31,1994,10,44,212,98.54,0.96,5,Dry,33.8,7.3,5.47,3.65,48.4,98.5,1,0,0,0,0,0,0,0,-4,4,33.8,7.3,5.47,-0.35,52.4,46.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-01,1994,11,44,213,98.26,0.96,5,Dry,34,7,5,3,44,93,0.95,5.26,0.053,0,5,1,0,0,-3,7,35,7,5,0,51,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-02,1994,11,44,214,96.35,0.96,5,Dry,34,7,5,3,44,93,0.96,3.35,0.035,0,3,1,0,0,-3,5,35,7,5,0,49,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-03,1994,11,44,215,94.98,0.96,5,Dry,34,7,5,3,44,93,0.98,1.98,0.021,0,2,0,0,0,-3,5,34,7,5,0,49,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-04,1994,11,44,216,93.62,0.96,5,Dry,34,7,5,3,44,93,0.99,0.62,0.0066,0,1,0,0,0,-3,4,34,7,5,0,48,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-05,1994,11,45,217,93.34,0.96,5,Dry,34,7,5,3,44,93,1,0.34,0.0036,0,0,0,0,0,-3,3,34,7,5,0,47,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
