date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-05-11,855.48,132,8,224,1999,32,2000-05-08,0.97,5,Dry,
2000-05-12,841.62,133,8,225,1999,33,2000-05-08,0.97,5,Dry,
2000-05-13,828.3,134,8,226,1999,33,2000-05-08,0.97,5,Dry,
2000-05-14,815.58,135,8,227,1999,33,2000-05-08,0.97,5,Dry,
2000-05-15,803.56,136,8,228,1999,33,2000-05-08,0.97,5,Dry,
2000-05-16,792.35,137,8,229,1999,33,2000-05-08,0.97,5,Dry,
2000-05-17,782.19,138,8,230,1999,33,2000-05-08,0.97,5,Dry,
2000-05-18,773.56,139,8,231,1999,33,2000-05-08,0.97,5,Dry,0.95
2000-05-19,766.17,140,8,232,1999,34,2000-05-08,0.97,5,Dry,
2000-05-20,753.32,141,8,233,1999,34,2000-05-08,0.97,5,Dry,
2000-05-21,741.01,142,8,234,1999,34,2000-05-18,0.95,5,Dry,
2000-05-22,729.8,143,8,235,1999,34,2000-05-18,0.95,5,Dry,
2000-05-23,718.05,144,8,236,1999,34,2000-05-18,0.95,5,Dry,
2000-05-24,706.83,145,8,237,1999,34,2000-05-18,0.95,5,Dry,
2000-05-25,696.72,146,8,238,1999,34,2000-05-18,0.95,5,Dry,
2000-05-26,686.05,147,8,239,1999,35,2000-05-18,0.95,5,Dry,
2000-05-27,675.39,148,8,240,1999,35,2000-05-18,0.95,5,Dry,
2000-05-28,664.73,149,8,241,1999,35,2000-05-18,0.95,5,Dry,0.95
2000-05-29,654.61,150,8,242,1999,35,2000-05-18,0.95,5,Dry,
2000-05-30,645.58,151,8,243,1999,35,2000-05-18,0.95,5,Dry,
2000-05-31,636.01,152,8,244,1999,35,2000-05-18,0.95,5,Dry,
2000-06-01,626.44,153,9,245,1999,35,2000-05-28,0.95,5,Dry,
2000-06-02,617.42,154,9,246,1999,36,2000-05-28,0.95,5,Dry,
2000-06-03,609.49,155,9,247,1999,36,2000-05-28,0.95,5,Dry,
2000-06-04,601.01,156,9,248,1999,36,2000-05-28,0.95,5,Dry,
2000-06-05,592.54,157,9,249,1999,36,2000-05-28,0.95,5,Dry,
2000-06-06,584.06,158,9,250,1999,36,2000-05-28,0.95,5,Dry,
2000-06-07,576.13,159,9,251,1999,36,2000-05-28,0.95,5,Dry,
2000-06-08,568.2,160,9,252,1999,36,2000-05-28,0.95,5,Dry,0.92
2000-06-09,561.37,161,9,253,1999,37,2000-05-28,0.95,5,Dry,
2000-06-10,553.98,162,9,254,1999,37,2000-05-28,0.95,5,Dry,
2000-06-11,546.6,163,9,255,1999,37,2000-06-08,0.92,5,Dry,
2000-06-12,539.22,164,9,256,1999,37,2000-06-08,0.92,5,Dry,
2000-06-13,531.83,165,9,257,1999,37,2000-06-08,0.92,5,Dry,
2000-06-14,525,166,9,258,1999,37,2000-06-08,0.92,5,Dry,
2000-06-15,518.16,167,9,259,1999,37,2000-06-08,0.92,5,Dry,
2000-06-16,512.42,168,9,260,1999,38,2000-06-08,0.92,5,Dry,
2000-06-17,506.13,169,9,261,1999,38,2000-06-08,0.92,5,Dry,
2000-06-18,499.84,170,9,262,1999,38,2000-06-08,0.92,5,Dry,0.92
2000-06-19,493.55,171,9,263,1999,38,2000-06-08,0.92,5,Dry,
2000-06-20,487.26,172,9,264,1999,38,2000-06-08,0.92,5,Dry,
2000-06-21,480.98,173,9,265,1999,38,2000-06-18,0.92,5,Dry,
2000-06-22,475.23,174,9,266,1999,38,2000-06-18,0.92,5,Dry,
2000-06-23,469.49,175,9,267,1999,39,2000-06-18,0.92,5,Dry,
2000-06-24,463.75,176,9,268,1999,39,2000-06-18,0.92,5,Dry,
2000-06-25,459.1,177,9,269,1999,39,2000-06-18,0.92,5,Dry,
2000-06-26,453.91,178,9,270,1999,39,2000-06-18,0.92,5,Dry,
2000-06-27,448.71,179,9,271,1999,39,2000-06-18,0.92,5,Dry,
2000-06-28,443.51,180,9,272,1999,39,2000-06-18,0.92,5,Dry,0.91
2000-06-29,438.32,181,9,273,1999,39,2000-06-18,0.92,5,Dry,
2000-06-30,433.12,182,9,274,1999,40,2000-06-18,0.92,5,Dry,
2000-07-01,427.93,183,10,275,1999,40,2000-06-28,0.91,5,Dry,
2000-07-02,422.73,184,10,276,1999,40,2000-06-28,0.91,5,Dry,
2000-07-03,417.54,185,10,277,1999,40,2000-06-28,0.91,5,Dry,
2000-07-04,412.34,186,10,278,1999,40,2000-06-28,0.91,5,Dry,
2000-07-05,407.69,187,10,279,1999,40,2000-06-28,0.91,5,Dry,
2000-07-06,403.05,188,10,280,1999,40,2000-06-28,0.91,5,Dry,
2000-07-07,398.4,189,10,281,1999,41,2000-06-28,0.91,5,Dry,
2000-07-08,393.75,190,10,282,1999,41,2000-06-28,0.91,5,Dry,0.9
2000-07-09,390.19,191,10,283,1999,41,2000-06-28,0.91,5,Dry,
2000-07-10,386.09,192,10,284,1999,41,2000-06-28,0.91,5,Dry,
2000-07-11,381.99,193,10,285,1999,41,2000-07-08,0.9,5,Dry,
2000-07-12,377.89,194,10,286,1999,41,2000-07-08,0.9,5,Dry,
2000-07-13,373.79,195,10,287,1999,41,2000-07-08,0.9,5,Dry,
2000-07-14,369.69,196,10,288,1999,42,2000-07-08,0.9,5,Dry,
2000-07-15,365.58,197,10,289,1999,42,2000-07-08,0.9,5,Dry,
2000-07-16,361.48,198,10,290,1999,42,2000-07-08,0.9,5,Dry,
2000-07-17,357.93,199,10,291,1999,42,2000-07-08,0.9,5,Dry,
2000-07-18,354.37,200,10,292,1999,42,2000-07-08,0.9,5,Dry,0.9
2000-07-19,350.82,201,10,293,1999,42,2000-07-08,0.9,5,Dry,
2000-07-20,347.26,202,10,294,1999,42,2000-07-08,0.9,5,Dry,
2000-07-21,343.71,203,10,295,1999,43,2000-07-18,0.9,5,Dry,
2000-07-22,340.16,204,10,296,1999,43,2000-07-18,0.9,5,Dry,
2000-07-23,337.69,205,10,297,1999,43,2000-07-18,0.9,5,Dry,
2000-07-24,334.69,206,10,298,1999,43,2000-07-18,0.9,5,Dry,
2000-07-25,331.68,207,10,299,1999,43,2000-07-18,0.9,5,Dry,
2000-07-26,328.67,208,10,300,1999,43,2000-07-18,0.9,5,Dry,
2000-07-27,325.66,209,10,301,1999,43,2000-07-18,0.9,5,Dry,
2000-07-28,322.66,210,10,302,1999,44,2000-07-18,0.9,5,Dry,0.91
2000-07-29,319.65,211,10,303,1999,44,2000-07-18,0.9,5,Dry,
2000-07-30,316.64,212,10,304,1999,44,2000-07-18,0.9,5,Dry,
2000-07-31,313.63,213,10,305,1999,44,2000-07-18,0.9,5,Dry,
2000-08-01,310.62,214,11,306,1999,44,2000-07-28,0.91,5,Dry,
2000-08-02,306.52,215,11,307,1999,44,2000-07-28,0.91,5,Dry,
2000-08-03,302.97,216,11,308,1999,44,2000-07-28,0.91,5,Dry,
2000-08-04,300.51,217,11,309,1999,45,2000-07-28,0.91,5,Dry,
2000-08-05,297.5,218,11,310,1999,45,2000-07-28,0.91,5,Dry,
2000-08-06,294.49,219,11,311,1999,45,2000-07-28,0.91,5,Dry,
2000-08-07,291.48,220,11,312,1999,45,2000-07-28,0.91,5,Dry,
2000-08-08,288.48,221,11,313,1999,45,2000-07-28,0.91,5,Dry,0.92
2000-08-09,285.47,222,11,314,1999,45,2000-07-28,0.91,5,Dry,
2000-08-10,282.46,223,11,315,1999,45,2000-07-28,0.91,5,Dry,
2000-08-11,279.45,224,11,316,1999,46,2000-08-08,0.92,5,Dry,
2000-08-12,276.44,225,11,317,1999,46,2000-08-08,0.92,5,Dry,
2000-08-13,273.98,226,11,318,1999,46,2000-08-08,0.92,5,Dry,
2000-08-14,271.52,227,11,319,1999,46,2000-08-08,0.92,5,Dry,
2000-08-15,269.06,228,11,320,1999,46,2000-08-08,0.92,5,Dry,
2000-08-16,266.6,229,11,321,1999,46,2000-08-08,0.92,5,Dry,
2000-08-17,264.14,230,11,322,1999,46,2000-08-08,0.92,5,Dry,
2000-08-18,261.68,231,11,323,1999,47,2000-08-08,0.92,5,Dry,0.9299999999999999
2000-08-19,259.22,232,11,324,1999,47,2000-08-08,0.92,5,Dry,
2000-08-20,256.76,233,11,325,1999,47,2000-08-08,0.92,5,Dry,
2000-08-21,255.39,234,11,326,1999,47,2000-08-18,0.9299999999999999,5,Dry,
2000-08-22,253.48,235,11,327,1999,47,2000-08-18,0.9299999999999999,5,Dry,
2000-08-23,251.56,236,11,328,1999,47,2000-08-18,0.9299999999999999,5,Dry,
2000-08-24,249.65,237,11,329,1999,47,2000-08-18,0.9299999999999999,5,Dry,
2000-08-25,247.73,238,11,330,1999,48,2000-08-18,0.9299999999999999,5,Dry,
2000-08-26,245.82,239,11,331,1999,48,2000-08-18,0.9299999999999999,5,Dry,
2000-08-27,243.91,240,11,332,1999,48,2000-08-18,0.9299999999999999,5,Dry,
2000-08-28,241.99,241,11,333,1999,48,2000-08-18,0.9299999999999999,5,Dry,0.91
2000-08-29,240.08,242,11,334,1999,48,2000-08-18,0.9299999999999999,5,Dry,
2000-08-30,238.16,243,11,335,1999,48,2000-08-18,0.9299999999999999,5,Dry,
2000-08-31,236.25,244,11,336,1999,48,2000-08-18,0.9299999999999999,5,Dry,
2000-09-01,233.24,245,12,337,1999,49,2000-08-28,0.91,5,Dry,
2000-09-02,229.14,246,12,338,1999,49,2000-08-28,0.91,5,Dry,
2000-09-03,225.04,247,12,339,1999,49,2000-08-28,0.91,5,Dry,
2000-09-04,221.48,248,12,340,1999,49,2000-08-28,0.91,5,Dry,
2000-09-05,217.93,249,12,341,1999,49,2000-08-28,0.91,5,Dry,
2000-09-06,215.47,250,12,342,1999,49,2000-08-28,0.91,5,Dry,
2000-09-07,212.46,251,12,343,1999,49,2000-08-28,0.91,5,Dry,
2000-09-08,209.45,252,12,344,1999,50,2000-08-28,0.91,5,Dry,0.9299999999999999
2000-09-09,206.44,253,12,345,1999,50,2000-08-28,0.91,5,Dry,
2000-09-10,203.44,254,12,346,1999,50,2000-08-28,0.91,5,Dry,
2000-09-11,200.98,255,12,347,1999,50,2000-09-08,0.9299999999999999,5,Dry,
2000-09-12,198.51,256,12,348,1999,50,2000-09-08,0.9299999999999999,5,Dry,
2000-09-13,196.05,257,12,349,1999,50,2000-09-08,0.9299999999999999,5,Dry,
2000-09-14,194.69,258,12,350,1999,50,2000-09-08,0.9299999999999999,5,Dry,
2000-09-15,192.77,259,12,351,1999,51,2000-09-08,0.9299999999999999,5,Dry,
2000-09-16,190.86,260,12,352,1999,51,2000-09-08,0.9299999999999999,5,Dry,
2000-09-17,190.04,261,12,353,1999,51,2000-09-08,0.9299999999999999,5,Dry,
2000-09-18,189.22,262,12,354,1999,51,2000-09-08,0.9299999999999999,5,Dry,0.96
2000-09-19,187.3,263,12,355,1999,51,2000-09-08,0.9299999999999999,5,Dry,
2000-09-20,185.39,264,12,356,1999,51,2000-09-08,0.9299999999999999,5,Dry,
2000-09-21,183.48,265,12,357,1999,51,2000-09-18,0.96,5,Dry,
2000-09-22,181.56,266,12,358,1999,52,2000-09-18,0.96,5,Dry,
2000-09-23,179.65,267,12,359,1999,52,2000-09-18,0.96,5,Dry,
2000-09-24,177.73,268,12,360,1999,52,2000-09-18,0.96,5,Dry,
2000-09-25,175.82,269,12,361,1999,52,2000-09-18,0.96,5,Dry,
2000-09-26,173.91,270,12,362,1999,52,2000-09-18,0.96,5,Dry,
2000-09-27,171.99,271,12,363,1999,52,2000-09-18,0.96,5,Dry,
2000-09-28,170.08,272,12,364,1999,52,2000-09-18,0.96,5,Dry,0.97
2000-09-29,168.16,273,12,365,1999,53,2000-09-18,0.96,5,Dry,
2000-09-30,166.8,274,12,366,1999,53,2000-09-18,0.96,5,Dry,
2000-10-01,165.43,275,1,1,2000,1,2000-10-01,0.96,5,Dry,0.96
2000-10-02,164.06,276,1,2,2000,1,2000-10-01,0.96,5,Dry,
2000-10-03,162.69,277,1,3,2000,1,2000-10-01,0.96,5,Dry,
2000-10-04,161.33,278,1,4,2000,1,2000-10-01,0.96,5,Dry,
2000-10-05,159.96,279,1,5,2000,1,2000-10-01,0.96,5,Dry,
2000-10-06,158.59,280,1,6,2000,1,2000-10-01,0.96,5,Dry,
2000-10-07,158.32,281,1,7,2000,1,2000-10-01,0.96,5,Dry,
2000-10-08,157.5,282,1,8,2000,2,2000-10-01,0.96,5,Dry,0.96
2000-10-09,156.68,283,1,9,2000,2,2000-10-01,0.96,5,Dry,
2000-10-10,155.86,284,1,10,2000,2,2000-10-01,0.96,5,Dry,
2000-10-11,155.04,285,1,11,2000,2,2000-10-08,0.96,5,Dry,
2000-10-12,154.22,286,1,12,2000,2,2000-10-08,0.96,5,Dry,
2000-10-13,152.3,287,1,13,2000,2,2000-10-08,0.96,5,Dry,
2000-10-14,152.03,288,1,14,2000,2,2000-10-08,0.96,5,Dry,
2000-10-15,150.12,289,1,15,2000,3,2000-10-08,0.96,5,Dry,
2000-10-16,148.75,290,1,16,2000,3,2000-10-08,0.96,5,Dry,
2000-10-17,147.38,291,1,17,2000,3,2000-10-08,0.96,5,Dry,
2000-10-18,147.11,292,1,18,2000,3,2000-10-08,0.96,5,Dry,0.96
2000-10-19,146.29,293,1,19,2000,3,2000-10-08,0.96,5,Dry,
2000-10-20,145.47,294,1,20,2000,3,2000-10-08,0.96,5,Dry,
2000-10-21,144.65,295,1,21,2000,3,2000-10-18,0.96,5,Dry,
2000-10-22,143.83,296,1,22,2000,4,2000-10-18,0.96,5,Dry,
2000-10-23,143.01,297,1,23,2000,4,2000-10-18,0.96,5,Dry,
2000-10-24,142.19,298,1,24,2000,4,2000-10-18,0.96,5,Dry,
2000-10-25,141.37,299,1,25,2000,4,2000-10-18,0.96,5,Dry,
2000-10-26,142.19,300,1,26,2000,4,2000-10-18,0.96,5,Dry,
2000-10-27,141.37,301,1,27,2000,4,2000-10-18,0.96,5,Dry,
2000-10-28,142.19,302,1,28,2000,4,2000-10-18,0.96,5,Dry,0.97
2000-10-29,142.46,303,1,29,2000,5,2000-10-18,0.96,5,Dry,
2000-10-30,141.64,304,1,30,2000,5,2000-10-18,0.96,5,Dry,
2000-10-31,140.82,305,1,31,2000,5,2000-10-18,0.96,5,Dry,
2000-11-01,141.09,306,2,32,2000,5,2000-10-28,0.97,5,Dry,
2000-11-02,145.19,307,2,33,2000,5,2000-10-28,0.97,5,Dry,
2000-11-03,147.66,308,2,34,2000,5,2000-10-28,0.97,5,Dry,
2000-11-04,149.57,309,2,35,2000,5,2000-10-28,0.97,5,Dry,
2000-11-05,149.84,310,2,36,2000,6,2000-10-28,0.97,5,Dry,
2000-11-06,150.66,311,2,37,2000,6,2000-10-28,0.97,5,Dry,
2000-11-07,153.67,312,2,38,2000,6,2000-10-28,0.97,5,Dry,
2000-11-08,157.23,313,2,39,2000,6,2000-10-28,0.97,5,Dry,0.95
2000-11-09,159.69,314,2,40,2000,6,2000-10-28,0.97,5,Dry,
2000-11-10,160.51,315,2,41,2000,6,2000-10-28,0.97,5,Dry,
2000-11-11,159.69,316,2,42,2000,6,2000-11-08,0.95,5,Dry,
2000-11-12,161.05,317,2,43,2000,7,2000-11-08,0.95,5,Dry,
2000-11-13,164.06,318,2,44,2000,7,2000-11-08,0.95,5,Dry,
2000-11-14,164.33,319,2,45,2000,7,2000-11-08,0.95,5,Dry,
2000-11-15,164.06,320,2,46,2000,7,2000-11-08,0.95,5,Dry,
2000-11-16,162.69,321,2,47,2000,7,2000-11-08,0.95,5,Dry,
2000-11-17,162.42,322,2,48,2000,7,2000-11-08,0.95,5,Dry,
2000-11-18,160.51,323,2,49,2000,7,2000-11-08,0.95,5,Dry,0.98
2000-11-19,159.14,324,2,50,2000,8,2000-11-08,0.95,5,Dry,
2000-11-20,157.77,325,2,51,2000,8,2000-11-08,0.95,5,Dry,
2000-11-21,156.41,326,2,52,2000,8,2000-11-18,0.98,5,Dry,
2000-11-22,156.13,327,2,53,2000,8,2000-11-18,0.98,5,Dry,
2000-11-23,156.41,328,2,54,2000,8,2000-11-18,0.98,5,Dry,
2000-11-24,156.68,329,2,55,2000,8,2000-11-18,0.98,5,Dry,
2000-11-25,156.41,330,2,56,2000,8,2000-11-18,0.98,5,Dry,
2000-11-26,158.87,331,2,57,2000,9,2000-11-18,0.98,5,Dry,
2000-11-27,165.16,332,2,58,2000,9,2000-11-18,0.98,5,Dry,
2000-11-28,167.62,333,2,59,2000,9,2000-11-18,0.98,5,Dry,1
2000-11-29,170.62,334,2,60,2000,9,2000-11-18,0.98,5,Dry,
2000-11-30,175.82,335,2,61,2000,9,2000-11-18,0.98,5,Dry,
2000-12-01,181.01,336,3,62,2000,9,2000-11-28,1,5,Dry,
2000-12-02,182.38,337,3,63,2000,9,2000-11-28,1,5,Dry,
2000-12-03,184.3,338,3,64,2000,10,2000-11-28,1,5,Dry,
2000-12-04,187.3,339,3,65,2000,10,2000-11-28,1,5,Dry,
2000-12-05,187.58,340,3,66,2000,10,2000-11-28,1,5,Dry,
2000-12-06,187.3,341,3,67,2000,10,2000-11-28,1,5,Dry,
2000-12-07,189.22,342,3,68,2000,10,2000-11-28,1,5,Dry,
2000-12-08,192.77,343,3,69,2000,10,2000-11-28,1,5,Dry,1
2000-12-09,196.87,344,3,70,2000,10,2000-11-28,1,5,Dry,
2000-12-10,200.43,345,3,71,2000,11,2000-11-28,1,5,Dry,
2000-12-11,201.8,346,3,72,2000,11,2000-12-08,1,5,Dry,
2000-12-12,199.88,347,3,73,2000,11,2000-12-08,1,5,Dry,
2000-12-13,199.61,348,3,74,2000,11,2000-12-08,1,5,Dry,
2000-12-14,201.52,349,3,75,2000,11,2000-12-08,1,5,Dry,
2000-12-15,201.8,350,3,76,2000,11,2000-12-08,1,5,Dry,
2000-12-16,204.26,351,3,77,2000,11,2000-12-08,1,5,Dry,
2000-12-17,208.91,352,3,78,2000,12,2000-12-08,1,5,Dry,
2000-12-18,214.1,353,3,79,2000,12,2000-12-08,1,5,Dry,1
2000-12-19,220.39,354,3,80,2000,12,2000-12-08,1,5,Dry,
2000-12-20,226.13,355,3,81,2000,12,2000-12-08,1,5,Dry,
2000-12-21,229.69,356,3,82,2000,12,2000-12-18,1,5,Dry,
2000-12-22,234.88,357,3,83,2000,12,2000-12-18,1,5,Dry,
2000-12-23,241.17,358,3,84,2000,12,2000-12-18,1,5,Dry,
2000-12-24,248.01,359,3,85,2000,13,2000-12-18,1,5,Dry,
2000-12-25,253.75,360,3,86,2000,13,2000-12-18,1,5,Dry,
2000-12-26,260.04,361,3,87,2000,13,2000-12-18,1,5,Dry,
2000-12-27,266.87,362,3,88,2000,13,2000-12-18,1,5,Dry,
2000-12-28,275.9,363,3,89,2000,13,2000-12-18,1,5,Dry,0.97
2000-12-29,287.11,364,3,90,2000,13,2000-12-18,1,5,Dry,
2000-12-30,296.13,365,3,91,2000,13,2000-12-18,1,5,Dry,
2000-12-31,305.16,366,3,92,2000,14,2000-12-18,1,5,Dry,
2001-01-01,319.1,1,4,93,2000,14,2000-12-28,0.97,5,Dry,
2001-01-02,331.41,2,4,94,2000,14,2000-12-28,0.97,5,Dry,
2001-01-03,341.52,3,4,95,2000,14,2000-12-28,0.97,5,Dry,
2001-01-04,355.47,4,4,96,2000,14,2000-12-28,0.97,5,Dry,
2001-01-05,372.69,5,4,97,2000,14,2000-12-28,0.97,5,Dry,
2001-01-06,391.01,6,4,98,2000,14,2000-12-28,0.97,5,Dry,
2001-01-07,409.33,7,4,99,2000,15,2000-12-28,0.97,5,Dry,
2001-01-08,425.47,8,4,100,2000,15,2000-12-28,0.97,5,Dry,0.94
2001-01-09,439.41,9,4,101,2000,15,2000-12-28,0.97,5,Dry,
2001-01-10,451.72,10,4,102,2000,15,2000-12-28,0.97,5,Dry,
2001-01-11,464.57,11,4,103,2000,15,2001-01-08,0.94,5,Dry,
2001-01-12,475.78,12,4,104,2000,15,2001-01-08,0.94,5,Dry,
2001-01-13,486.44,13,4,105,2000,15,2001-01-08,0.94,5,Dry,
2001-01-14,496.01,14,4,106,2000,16,2001-01-08,0.94,5,Dry,
2001-01-15,505.58,15,4,107,2000,16,2001-01-08,0.94,5,Dry,
2001-01-16,516.8,16,4,108,2000,16,2001-01-08,0.94,5,Dry,
2001-01-17,531.83,17,4,109,2000,16,2001-01-08,0.94,5,Dry,
2001-01-18,546.33,18,4,110,2000,16,2001-01-08,0.94,5,Dry,0.8200000000000001
2001-01-19,560.82,19,4,111,2000,16,2001-01-08,0.94,5,Dry,
2001-01-20,574.22,20,4,112,2000,16,2001-01-08,0.94,5,Dry,
2001-01-21,587.62,21,4,113,2000,17,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-22,601.01,22,4,114,2000,17,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-23,612.77,23,4,115,2000,17,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-24,620.7,24,4,116,2000,17,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-25,631.37,25,4,117,2000,17,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-26,644.22,26,4,118,2000,17,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-27,658.16,27,4,119,2000,17,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-28,673.2,28,4,120,2000,18,2001-01-18,0.8200000000000001,4,Mod_Dry,0.6699999999999999
2001-01-29,687.69,29,4,121,2000,18,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-30,702.19,30,4,122,2000,18,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-01-31,716.13,31,4,123,2000,18,2001-01-18,0.8200000000000001,4,Mod_Dry,
2001-02-01,730.08,32,5,124,2000,18,2001-01-28,0.6699999999999999,3,Normal,
2001-02-02,743.48,33,5,125,2000,18,2001-01-28,0.6699999999999999,3,Normal,
2001-02-03,759.61,34,5,126,2000,18,2001-01-28,0.6699999999999999,3,Normal,
2001-02-04,771.54,35,5,127,2000,19,2001-01-28,0.6699999999999999,3,Normal,
2001-02-05,782.19,36,5,128,2000,19,2001-01-28,0.6699999999999999,3,Normal,
2001-02-06,798.64,37,5,129,2000,19,2001-01-28,0.6699999999999999,3,Normal,
2001-02-07,817.36,38,5,130,2000,19,2001-01-28,0.6699999999999999,3,Normal,
2001-02-08,841.62,39,5,131,2000,19,2001-01-28,0.6699999999999999,3,Normal,0.52
2001-02-09,867.74,40,5,132,2000,19,2001-01-28,0.6699999999999999,3,Normal,
2001-02-10,895.4,41,5,133,2000,19,2001-01-28,0.6699999999999999,3,Normal,
2001-02-11,928.99,42,5,134,2000,20,2001-02-08,0.52,3,Normal,
2001-02-12,964.16,43,5,135,2000,20,2001-02-08,0.52,3,Normal,
2001-02-13,1000.72,44,5,136,2000,20,2001-02-08,0.52,3,Normal,
2001-02-14,1038.57,45,5,137,2000,20,2001-02-08,0.52,3,Normal,
2001-02-15,1077.58,46,5,138,2000,20,2001-02-08,0.52,3,Normal,
2001-02-16,1117.69,47,5,139,2000,20,2001-02-08,0.52,3,Normal,
2001-02-17,1164.36,48,5,140,2000,20,2001-02-08,0.52,3,Normal,
2001-02-18,1212.25,49,5,141,2000,21,2001-02-08,0.52,3,Normal,0.31999999999999995
2001-02-19,1261.29,50,5,142,2000,21,2001-02-08,0.52,3,Normal,
2001-02-20,1305.44,51,5,143,2000,21,2001-02-08,0.52,3,Normal,
2001-02-21,1356.46,52,5,144,2000,21,2001-02-18,0.31999999999999995,2,Mod_Wet,
2001-02-22,1396.13,53,5,145,2000,21,2001-02-18,0.31999999999999995,2,Mod_Wet,
2001-02-23,1423.91,54,5,146,2000,21,2001-02-18,0.31999999999999995,2,Mod_Wet,
2001-02-24,1458.22,55,5,147,2000,21,2001-02-18,0.31999999999999995,2,Mod_Wet,
2001-02-25,1492.91,56,5,148,2000,22,2001-02-18,0.31999999999999995,2,Mod_Wet,
2001-02-26,1534.37,57,5,149,2000,22,2001-02-18,0.31999999999999995,2,Mod_Wet,
2001-02-27,1576.32,58,5,150,2000,22,2001-02-18,0.31999999999999995,2,Mod_Wet,
2001-02-28,1625.32,59,5,151,2000,22,2001-02-18,0.31999999999999995,2,Mod_Wet,0.36
2001-03-01,1668.29,60,6,152,2000,22,2001-02-28,0.36,2,Mod_Wet,
2001-03-02,1705,61,6,153,2000,22,2001-02-28,0.36,2,Mod_Wet,
2001-03-03,1735.27,62,6,154,2000,22,2001-02-28,0.36,2,Mod_Wet,
2001-03-04,1765.74,63,6,155,2000,23,2001-02-28,0.36,2,Mod_Wet,
2001-03-05,1789.59,64,6,156,2000,23,2001-02-28,0.36,2,Mod_Wet,
2001-03-06,1820.43,65,6,157,2000,23,2001-02-28,0.36,2,Mod_Wet,
2001-03-07,1851.46,66,6,158,2000,23,2001-02-28,0.36,2,Mod_Wet,
2001-03-08,1882.69,67,6,159,2000,23,2001-02-28,0.36,2,Mod_Wet,0.49
2001-03-09,1914.12,68,6,160,2000,23,2001-02-28,0.36,2,Mod_Wet,
2001-03-10,1945.73,69,6,161,2000,23,2001-02-28,0.36,2,Mod_Wet,
2001-03-11,1977.53,70,6,162,2000,24,2001-03-08,0.49,3,Normal,
2001-03-12,2002.38,71,6,163,2000,24,2001-03-08,0.49,3,Normal,
2001-03-13,2034.51,72,6,164,2000,24,2001-03-08,0.49,3,Normal,
2001-03-14,2066.81,73,6,165,2000,24,2001-03-08,0.49,3,Normal,
2001-03-15,2099.29,74,6,166,2000,24,2001-03-08,0.49,3,Normal,
2001-03-16,2124.67,75,6,167,2000,24,2001-03-08,0.49,3,Normal,
2001-03-17,2150.15,76,6,168,2000,24,2001-03-08,0.49,3,Normal,
2001-03-18,2168.42,77,6,169,2000,25,2001-03-08,0.49,3,Normal,0.5700000000000001
2001-03-19,2186.74,78,6,170,2000,25,2001-03-08,0.49,3,Normal,
2001-03-20,2205.11,79,6,171,2000,25,2001-03-08,0.49,3,Normal,
2001-03-21,2223.53,80,6,172,2000,25,2001-03-18,0.5700000000000001,3,Normal,
2001-03-22,2242.01,81,6,173,2000,25,2001-03-18,0.5700000000000001,3,Normal,
2001-03-23,2260.53,82,6,174,2000,25,2001-03-18,0.5700000000000001,3,Normal,
2001-03-24,2271.67,83,6,175,2000,25,2001-03-18,0.5700000000000001,3,Normal,
2001-03-25,2275.39,84,6,176,2000,26,2001-03-18,0.5700000000000001,3,Normal,
2001-03-26,2286.55,85,6,177,2000,26,2001-03-18,0.5700000000000001,3,Normal,
2001-03-27,2297.73,86,6,178,2000,26,2001-03-18,0.5700000000000001,3,Normal,
2001-03-28,2301.46,87,6,179,2000,26,2001-03-18,0.5700000000000001,3,Normal,0.5900000000000001
2001-03-29,2305.2,88,6,180,2000,26,2001-03-18,0.5700000000000001,3,Normal,
2001-03-30,2308.93,89,6,181,2000,26,2001-03-18,0.5700000000000001,3,Normal,
2001-03-31,2312.67,90,6,182,2000,26,2001-03-18,0.5700000000000001,3,Normal,
2001-04-01,2316.41,91,7,183,2000,27,2001-03-28,0.5900000000000001,3,Normal,
2001-04-02,2320.15,92,7,184,2000,27,2001-03-28,0.5900000000000001,3,Normal,
2001-04-03,2323.89,93,7,185,2000,27,2001-03-28,0.5900000000000001,3,Normal,
2001-04-04,2327.63,94,7,186,2000,27,2001-03-28,0.5900000000000001,3,Normal,
2001-04-05,2331.38,95,7,187,2000,27,2001-03-28,0.5900000000000001,3,Normal,
2001-04-06,2335.13,96,7,188,2000,27,2001-03-28,0.5900000000000001,3,Normal,
2001-04-07,2338.88,97,7,189,2000,27,2001-03-28,0.5900000000000001,3,Normal,
2001-04-08,2342.63,98,7,190,2000,28,2001-03-28,0.5900000000000001,3,Normal,0.6599999999999999
