date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2003-06-01,1655.53,152,9,244,2002,35,2003-05-28,0.5,3,Normal,
2003-06-02,1619.26,153,9,245,2002,35,2003-05-28,0.5,3,Normal,
2003-06-03,1583.32,154,9,246,2002,36,2003-05-28,0.5,3,Normal,
2003-06-04,1547.73,155,9,247,2002,36,2003-05-28,0.5,3,Normal,
2003-06-05,1518.86,156,9,248,2002,36,2003-05-28,0.5,3,Normal,
2003-06-06,1490.23,157,9,249,2002,36,2003-05-28,0.5,3,Normal,
2003-06-07,1461.85,158,9,250,2002,36,2003-05-28,0.5,3,Normal,
2003-06-08,1433.72,159,9,251,2002,36,2003-05-28,0.5,3,Normal,0.47
2003-06-09,1405.84,160,9,252,2002,36,2003-05-28,0.5,3,Normal,
2003-06-10,1366.03,161,9,253,2002,37,2003-05-28,0.5,3,Normal,
2003-06-11,1314.84,162,9,254,2002,37,2003-06-08,0.47,3,Normal,
2003-06-12,1270.51,163,9,255,2002,37,2003-06-08,0.47,3,Normal,
2003-06-13,1227.01,164,9,256,2002,37,2003-06-08,0.47,3,Normal,
2003-06-14,1190.01,165,9,257,2002,37,2003-06-08,0.47,3,Normal,
2003-06-15,1153.7,166,9,258,2002,37,2003-06-08,0.47,3,Normal,
2003-06-16,1123.54,167,9,259,2002,37,2003-06-08,0.47,3,Normal,
2003-06-17,1093.91,168,9,260,2002,38,2003-06-08,0.47,3,Normal,
2003-06-18,1064.86,169,9,261,2002,38,2003-06-08,0.47,3,Normal,0.54
2003-06-19,1041.53,170,9,262,2002,38,2003-06-08,0.47,3,Normal,
2003-06-20,1018.63,171,9,263,2002,38,2003-06-08,0.47,3,Normal,
2003-06-21,996.16,172,9,264,2002,38,2003-06-18,0.54,3,Normal,
2003-06-22,974.15,173,9,265,2002,38,2003-06-18,0.54,3,Normal,
2003-06-23,952.64,174,9,266,2002,38,2003-06-18,0.54,3,Normal,
2003-06-24,936.27,175,9,267,2002,39,2003-06-18,0.54,3,Normal,
2003-06-25,920.23,176,9,268,2002,39,2003-06-18,0.54,3,Normal,
2003-06-26,904.54,177,9,269,2002,39,2003-06-18,0.54,3,Normal,
2003-06-27,889.23,178,9,270,2002,39,2003-06-18,0.54,3,Normal,
2003-06-28,874.32,179,9,271,2002,39,2003-06-18,0.54,3,Normal,0.44999999999999996
2003-06-29,859.84,180,9,272,2002,39,2003-06-18,0.54,3,Normal,
2003-06-30,845.83,181,9,273,2002,39,2003-06-18,0.54,3,Normal,
2003-07-01,832.34,182,10,274,2002,40,2003-06-28,0.44999999999999996,3,Normal,
2003-07-02,819.43,183,10,275,2002,40,2003-06-28,0.44999999999999996,3,Normal,
2003-07-03,807.18,184,10,276,2002,40,2003-06-28,0.44999999999999996,3,Normal,
2003-07-04,795.7,185,10,277,2002,40,2003-06-28,0.44999999999999996,3,Normal,
2003-07-05,788.08,186,10,278,2002,40,2003-06-28,0.44999999999999996,3,Normal,
2003-07-06,781.06,187,10,279,2002,40,2003-06-28,0.44999999999999996,3,Normal,
2003-07-07,774.84,188,10,280,2002,40,2003-06-28,0.44999999999999996,3,Normal,
2003-07-08,768.67,189,10,281,2002,41,2003-06-28,0.44999999999999996,3,Normal,0.27
2003-07-09,755.82,190,10,282,2002,41,2003-06-28,0.44999999999999996,3,Normal,
2003-07-10,744.61,191,10,283,2002,41,2003-06-28,0.44999999999999996,3,Normal,
2003-07-11,732.85,192,10,284,2002,41,2003-07-08,0.27,2,Mod_Wet,
2003-07-12,721.1,193,10,285,2002,41,2003-07-08,0.27,2,Mod_Wet,
2003-07-13,709.89,194,10,286,2002,41,2003-07-08,0.27,2,Mod_Wet,
2003-07-14,699.77,195,10,287,2002,41,2003-07-08,0.27,2,Mod_Wet,
2003-07-15,689.1,196,10,288,2002,42,2003-07-08,0.27,2,Mod_Wet,
2003-07-16,678.44,197,10,289,2002,42,2003-07-08,0.27,2,Mod_Wet,
2003-07-17,668.32,198,10,290,2002,42,2003-07-08,0.27,2,Mod_Wet,
2003-07-18,659.3,199,10,291,2002,42,2003-07-08,0.27,2,Mod_Wet,0.21999999999999997
2003-07-19,649.73,200,10,292,2002,42,2003-07-08,0.27,2,Mod_Wet,
2003-07-20,640.16,201,10,293,2002,42,2003-07-08,0.27,2,Mod_Wet,
2003-07-21,631.14,202,10,294,2002,42,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-22,622.11,203,10,295,2002,43,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-23,614.18,204,10,296,2002,43,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-24,605.71,205,10,297,2002,43,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-25,597.23,206,10,298,2002,43,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-26,588.75,207,10,299,2002,43,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-27,580.82,208,10,300,2002,43,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-28,573.99,209,10,301,2002,43,2003-07-18,0.21999999999999997,2,Mod_Wet,0.17000000000000004
2003-07-29,566.6,210,10,302,2002,44,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-30,559.22,211,10,303,2002,44,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-07-31,551.84,212,10,304,2002,44,2003-07-18,0.21999999999999997,2,Mod_Wet,
2003-08-01,544.46,213,11,305,2002,44,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-02,535.98,214,11,306,2002,44,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-03,528.05,215,11,307,2002,44,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-04,521.21,216,11,308,2002,44,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-05,513.83,217,11,309,2002,45,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-06,506.45,218,11,310,2002,45,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-07,499.61,219,11,311,2002,45,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-08,492.78,220,11,312,2002,45,2003-07-28,0.17000000000000004,2,Mod_Wet,0.18999999999999995
2003-08-09,487.03,221,11,313,2002,45,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-10,480.74,222,11,314,2002,45,2003-07-28,0.17000000000000004,2,Mod_Wet,
2003-08-11,474.46,223,11,315,2002,45,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-12,468.17,224,11,316,2002,46,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-13,461.88,225,11,317,2002,46,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-14,456.14,226,11,318,2002,46,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-15,450.39,227,11,319,2002,46,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-16,445.74,228,11,320,2002,46,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-17,440.55,229,11,321,2002,46,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-18,435.35,230,11,322,2002,46,2003-08-08,0.18999999999999995,2,Mod_Wet,0.22999999999999998
2003-08-19,430.16,231,11,323,2002,47,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-20,424.96,232,11,324,2002,47,2003-08-08,0.18999999999999995,2,Mod_Wet,
2003-08-21,419.77,233,11,325,2002,47,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-22,415.12,234,11,326,2002,47,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-23,410.47,235,11,327,2002,47,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-24,405.82,236,11,328,2002,47,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-25,401.17,237,11,329,2002,47,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-26,396.53,238,11,330,2002,48,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-27,392.97,239,11,331,2002,48,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-28,388.87,240,11,332,2002,48,2003-08-18,0.22999999999999998,2,Mod_Wet,0.27
2003-08-29,384.77,241,11,333,2002,48,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-30,380.67,242,11,334,2002,48,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-08-31,376.56,243,11,335,2002,48,2003-08-18,0.22999999999999998,2,Mod_Wet,
2003-09-01,371.37,244,12,336,2002,48,2003-08-28,0.27,2,Mod_Wet,
2003-09-02,366.72,245,12,337,2002,49,2003-08-28,0.27,2,Mod_Wet,
2003-09-03,361.53,246,12,338,2002,49,2003-08-28,0.27,2,Mod_Wet,
2003-09-04,356.33,247,12,339,2002,49,2003-08-28,0.27,2,Mod_Wet,
2003-09-05,351.14,248,12,340,2002,49,2003-08-28,0.27,2,Mod_Wet,
2003-09-06,346.49,249,12,341,2002,49,2003-08-28,0.27,2,Mod_Wet,
2003-09-07,341.84,250,12,342,2002,49,2003-08-28,0.27,2,Mod_Wet,
2003-09-08,338.28,251,12,343,2002,49,2003-08-28,0.27,2,Mod_Wet,0.31000000000000005
2003-09-09,334.18,252,12,344,2002,50,2003-08-28,0.27,2,Mod_Wet,
2003-09-10,330.08,253,12,345,2002,50,2003-08-28,0.27,2,Mod_Wet,
2003-09-11,325.98,254,12,346,2002,50,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-12,321.88,255,12,347,2002,50,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-13,318.32,256,12,348,2002,50,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-14,314.77,257,12,349,2002,50,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-15,311.21,258,12,350,2002,50,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-16,307.66,259,12,351,2002,51,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-17,304.1,260,12,352,2002,51,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-18,301.64,261,12,353,2002,51,2003-09-08,0.31000000000000005,2,Mod_Wet,0.33999999999999997
2003-09-19,298.64,262,12,354,2002,51,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-20,295.63,263,12,355,2002,51,2003-09-08,0.31000000000000005,2,Mod_Wet,
2003-09-21,292.62,264,12,356,2002,51,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-09-22,289.61,265,12,357,2002,51,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-09-23,286.6,266,12,358,2002,52,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-09-24,283.6,267,12,359,2002,52,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-09-25,280.59,268,12,360,2002,52,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-09-26,277.58,269,12,361,2002,52,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-09-27,274.57,270,12,362,2002,52,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-09-28,272.11,271,12,363,2002,52,2003-09-18,0.33999999999999997,2,Mod_Wet,0.33999999999999997
2003-09-29,269.65,272,12,364,2002,52,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-09-30,267.19,273,12,365,2002,53,2003-09-18,0.33999999999999997,2,Mod_Wet,
2003-10-01,264.73,274,1,1,2003,1,2003-10-01,0.35,2,Mod_Wet,0.35
2003-10-02,262.27,275,1,2,2003,1,2003-10-01,0.35,2,Mod_Wet,
2003-10-03,259.81,276,1,3,2003,1,2003-10-01,0.35,2,Mod_Wet,
2003-10-04,257.35,277,1,4,2003,1,2003-10-01,0.35,2,Mod_Wet,
2003-10-05,254.89,278,1,5,2003,1,2003-10-01,0.35,2,Mod_Wet,
2003-10-06,252.42,279,1,6,2003,1,2003-10-01,0.35,2,Mod_Wet,
2003-10-07,251.06,280,1,7,2003,1,2003-10-01,0.35,2,Mod_Wet,
2003-10-08,249.14,281,1,8,2003,2,2003-10-01,0.35,2,Mod_Wet,0.4
2003-10-09,247.23,282,1,9,2003,2,2003-10-01,0.35,2,Mod_Wet,
2003-10-10,245.31,283,1,10,2003,2,2003-10-01,0.35,2,Mod_Wet,
2003-10-11,243.4,284,1,11,2003,2,2003-10-08,0.4,3,Normal,
2003-10-12,241.49,285,1,12,2003,2,2003-10-08,0.4,3,Normal,
2003-10-13,239.57,286,1,13,2003,2,2003-10-08,0.4,3,Normal,
2003-10-14,237.66,287,1,14,2003,2,2003-10-08,0.4,3,Normal,
2003-10-15,235.74,288,1,15,2003,3,2003-10-08,0.4,3,Normal,
2003-10-16,233.83,289,1,16,2003,3,2003-10-08,0.4,3,Normal,
2003-10-17,235.2,290,1,17,2003,3,2003-10-08,0.4,3,Normal,
2003-10-18,235.47,291,1,18,2003,3,2003-10-08,0.4,3,Normal,0.42000000000000004
2003-10-19,233.01,292,1,19,2003,3,2003-10-08,0.4,3,Normal,
2003-10-20,233.83,293,1,20,2003,3,2003-10-08,0.4,3,Normal,
2003-10-21,234.1,294,1,21,2003,3,2003-10-18,0.42000000000000004,3,Normal,
2003-10-22,233.28,295,1,22,2003,4,2003-10-18,0.42000000000000004,3,Normal,
2003-10-23,231.37,296,1,23,2003,4,2003-10-18,0.42000000000000004,3,Normal,
2003-10-24,228.91,297,1,24,2003,4,2003-10-18,0.42000000000000004,3,Normal,
2003-10-25,226.45,298,1,25,2003,4,2003-10-18,0.42000000000000004,3,Normal,
2003-10-26,223.99,299,1,26,2003,4,2003-10-18,0.42000000000000004,3,Normal,
2003-10-27,221.53,300,1,27,2003,4,2003-10-18,0.42000000000000004,3,Normal,
2003-10-28,219.06,301,1,28,2003,4,2003-10-18,0.42000000000000004,3,Normal,0.53
2003-10-29,217.7,302,1,29,2003,5,2003-10-18,0.42000000000000004,3,Normal,
2003-10-30,215.78,303,1,30,2003,5,2003-10-18,0.42000000000000004,3,Normal,
2003-10-31,213.87,304,1,31,2003,5,2003-10-18,0.42000000000000004,3,Normal,
2003-11-01,211.96,305,2,32,2003,5,2003-10-28,0.53,3,Normal,
2003-11-02,211.68,306,2,33,2003,5,2003-10-28,0.53,3,Normal,
2003-11-03,211.41,307,2,34,2003,5,2003-10-28,0.53,3,Normal,
2003-11-04,213.32,308,2,35,2003,5,2003-10-28,0.53,3,Normal,
2003-11-05,215.78,309,2,36,2003,6,2003-10-28,0.53,3,Normal,
2003-11-06,216.6,310,2,37,2003,6,2003-10-28,0.53,3,Normal,
2003-11-07,216.33,311,2,38,2003,6,2003-10-28,0.53,3,Normal,
2003-11-08,215.51,312,2,39,2003,6,2003-10-28,0.53,3,Normal,0.6799999999999999
2003-11-09,214.69,313,2,40,2003,6,2003-10-28,0.53,3,Normal,
2003-11-10,213.87,314,2,41,2003,6,2003-10-28,0.53,3,Normal,
2003-11-11,213.05,315,2,42,2003,6,2003-11-08,0.6799999999999999,3,Normal,
2003-11-12,215.51,316,2,43,2003,7,2003-11-08,0.6799999999999999,3,Normal,
2003-11-13,221.25,317,2,44,2003,7,2003-11-08,0.6799999999999999,3,Normal,
2003-11-14,223.71,318,2,45,2003,7,2003-11-08,0.6799999999999999,3,Normal,
2003-11-15,221.8,319,2,46,2003,7,2003-11-08,0.6799999999999999,3,Normal,
2003-11-16,221.53,320,2,47,2003,7,2003-11-08,0.6799999999999999,3,Normal,
2003-11-17,222.89,321,2,48,2003,7,2003-11-08,0.6799999999999999,3,Normal,
2003-11-18,222.07,322,2,49,2003,7,2003-11-08,0.6799999999999999,3,Normal,0.76
2003-11-19,219.61,323,2,50,2003,8,2003-11-08,0.6799999999999999,3,Normal,
2003-11-20,221.53,324,2,51,2003,8,2003-11-08,0.6799999999999999,3,Normal,
2003-11-21,226.17,325,2,52,2003,8,2003-11-18,0.76,4,Mod_Dry,
2003-11-22,227.54,326,2,53,2003,8,2003-11-18,0.76,4,Mod_Dry,
2003-11-23,227.81,327,2,54,2003,8,2003-11-18,0.76,4,Mod_Dry,
2003-11-24,230.28,328,2,55,2003,8,2003-11-18,0.76,4,Mod_Dry,
2003-11-25,232.19,329,2,56,2003,8,2003-11-18,0.76,4,Mod_Dry,
2003-11-26,233.56,330,2,57,2003,9,2003-11-18,0.76,4,Mod_Dry,
2003-11-27,234.92,331,2,58,2003,9,2003-11-18,0.76,4,Mod_Dry,
2003-11-28,233.01,332,2,59,2003,9,2003-11-18,0.76,4,Mod_Dry,0.88
2003-11-29,233.83,333,2,60,2003,9,2003-11-18,0.76,4,Mod_Dry,
2003-11-30,233.56,334,2,61,2003,9,2003-11-18,0.76,4,Mod_Dry,
2003-12-01,233.28,335,3,62,2003,9,2003-11-28,0.88,4,Mod_Dry,
2003-12-02,236.29,336,3,63,2003,9,2003-11-28,0.88,4,Mod_Dry,
2003-12-03,236.02,337,3,64,2003,10,2003-11-28,0.88,4,Mod_Dry,
2003-12-04,232.46,338,3,65,2003,10,2003-11-28,0.88,4,Mod_Dry,
2003-12-05,230,339,3,66,2003,10,2003-11-28,0.88,4,Mod_Dry,
2003-12-06,228.09,340,3,67,2003,10,2003-11-28,0.88,4,Mod_Dry,
2003-12-07,226.17,341,3,68,2003,10,2003-11-28,0.88,4,Mod_Dry,
2003-12-08,226.45,342,3,69,2003,10,2003-11-28,0.88,4,Mod_Dry,0.97
2003-12-09,230.55,343,3,70,2003,10,2003-11-28,0.88,4,Mod_Dry,
2003-12-10,234.1,344,3,71,2003,11,2003-11-28,0.88,4,Mod_Dry,
2003-12-11,236.56,345,3,72,2003,11,2003-12-08,0.97,5,Dry,
2003-12-12,239.57,346,3,73,2003,11,2003-12-08,0.97,5,Dry,
2003-12-13,242.58,347,3,74,2003,11,2003-12-08,0.97,5,Dry,
2003-12-14,245.59,348,3,75,2003,11,2003-12-08,0.97,5,Dry,
2003-12-15,248.05,349,3,76,2003,11,2003-12-08,0.97,5,Dry,
2003-12-16,249.42,350,3,77,2003,11,2003-12-08,0.97,5,Dry,
2003-12-17,251.33,351,3,78,2003,12,2003-12-08,0.97,5,Dry,
2003-12-18,251.06,352,3,79,2003,12,2003-12-08,0.97,5,Dry,0.98
2003-12-19,250.24,353,3,80,2003,12,2003-12-08,0.97,5,Dry,
2003-12-20,252.7,354,3,81,2003,12,2003-12-08,0.97,5,Dry,
2003-12-21,252.97,355,3,82,2003,12,2003-12-18,0.98,5,Dry,
2003-12-22,253.79,356,3,83,2003,12,2003-12-18,0.98,5,Dry,
2003-12-23,256.8,357,3,84,2003,12,2003-12-18,0.98,5,Dry,
2003-12-24,259.26,358,3,85,2003,13,2003-12-18,0.98,5,Dry,
2003-12-25,261.72,359,3,86,2003,13,2003-12-18,0.98,5,Dry,
2003-12-26,260.9,360,3,87,2003,13,2003-12-18,0.98,5,Dry,
2003-12-27,261.72,361,3,88,2003,13,2003-12-18,0.98,5,Dry,
2003-12-28,263.09,362,3,89,2003,13,2003-12-18,0.98,5,Dry,0.99
2003-12-29,262.27,363,3,90,2003,13,2003-12-18,0.98,5,Dry,
2003-12-30,260.35,364,3,91,2003,13,2003-12-18,0.98,5,Dry,
2003-12-31,262.27,365,3,92,2003,14,2003-12-18,0.98,5,Dry,
2004-01-01,265.82,1,4,93,2003,14,2003-12-28,0.99,5,Dry,
2004-01-02,269.92,2,4,94,2003,14,2003-12-28,0.99,5,Dry,
2004-01-03,271.84,3,4,95,2003,14,2003-12-28,0.99,5,Dry,
2004-01-04,271.02,4,4,96,2003,14,2003-12-28,0.99,5,Dry,
2004-01-05,270.2,5,4,97,2003,14,2003-12-28,0.99,5,Dry,
2004-01-06,272.11,6,4,98,2003,14,2003-12-28,0.99,5,Dry,
2004-01-07,276.76,7,4,99,2003,15,2003-12-28,0.99,5,Dry,
2004-01-08,281.96,8,4,100,2003,15,2003-12-28,0.99,5,Dry,1
2004-01-09,286.6,9,4,101,2003,15,2003-12-28,0.99,5,Dry,
2004-01-10,292.89,10,4,102,2003,15,2003-12-28,0.99,5,Dry,
2004-01-11,299.18,11,4,103,2003,15,2004-01-08,1,5,Dry,
2004-01-12,307.66,12,4,104,2003,15,2004-01-08,1,5,Dry,
2004-01-13,315.59,13,4,105,2003,15,2004-01-08,1,5,Dry,
2004-01-14,324.06,14,4,106,2003,16,2004-01-08,1,5,Dry,
2004-01-15,330.35,15,4,107,2003,16,2004-01-08,1,5,Dry,
2004-01-16,333.91,16,4,108,2003,16,2004-01-08,1,5,Dry,
2004-01-17,339.1,17,4,109,2003,16,2004-01-08,1,5,Dry,
2004-01-18,347.58,18,4,110,2003,16,2004-01-08,1,5,Dry,0.99
2004-01-19,357.7,19,4,111,2003,16,2004-01-08,1,5,Dry,
2004-01-20,366.72,20,4,112,2003,16,2004-01-08,1,5,Dry,
2004-01-21,376.29,21,4,113,2003,17,2004-01-18,0.99,5,Dry,
2004-01-22,385.86,22,4,114,2003,17,2004-01-18,0.99,5,Dry,
2004-01-23,393.24,23,4,115,2003,17,2004-01-18,0.99,5,Dry,
2004-01-24,400.63,24,4,116,2003,17,2004-01-18,0.99,5,Dry,
2004-01-25,411.29,25,4,117,2003,17,2004-01-18,0.99,5,Dry,
2004-01-26,419.22,26,4,118,2003,17,2004-01-18,0.99,5,Dry,
2004-01-27,428.79,27,4,119,2003,17,2004-01-18,0.99,5,Dry,
2004-01-28,441.64,28,4,120,2003,18,2004-01-18,0.99,5,Dry,0.98
2004-01-29,455.04,29,4,121,2003,18,2004-01-18,0.99,5,Dry,
2004-01-30,468.44,30,4,122,2003,18,2004-01-18,0.99,5,Dry,
2004-01-31,483.48,31,4,123,2003,18,2004-01-18,0.99,5,Dry,
2004-02-01,499.06,32,5,124,2003,18,2004-01-28,0.98,5,Dry,
2004-02-02,514.65,33,5,125,2003,18,2004-01-28,0.98,5,Dry,
2004-02-03,529.14,34,5,126,2003,18,2004-01-28,0.98,5,Dry,
2004-02-04,541.45,35,5,127,2003,19,2004-01-28,0.98,5,Dry,
2004-02-05,555.39,36,5,128,2003,19,2004-01-28,0.98,5,Dry,
2004-02-06,569.89,37,5,129,2003,19,2004-01-28,0.98,5,Dry,
2004-02-07,586.02,38,5,130,2003,19,2004-01-28,0.98,5,Dry,
2004-02-08,604.34,39,5,131,2003,19,2004-01-28,0.98,5,Dry,0.9
2004-02-09,623.21,40,5,132,2003,19,2004-01-28,0.98,5,Dry,
2004-02-10,643.17,41,5,133,2003,19,2004-01-28,0.98,5,Dry,
2004-02-11,664.22,42,5,134,2003,20,2004-02-08,0.9,5,Dry,
2004-02-12,689.1,43,5,135,2003,20,2004-02-08,0.9,5,Dry,
2004-02-13,714.53,44,5,136,2003,20,2004-02-08,0.9,5,Dry,
2004-02-14,741.06,45,5,137,2003,20,2004-02-08,0.9,5,Dry,
2004-02-15,767.58,46,5,138,2003,20,2004-02-08,0.9,5,Dry,
2004-02-16,782.41,47,5,139,2003,20,2004-02-08,0.9,5,Dry,
2004-02-17,798.9,48,5,140,2003,20,2004-02-08,0.9,5,Dry,
2004-02-18,817.64,49,5,141,2003,21,2004-02-08,0.9,5,Dry,0.78
2004-02-19,834.24,50,5,142,2003,21,2004-02-08,0.9,5,Dry,
2004-02-20,851.78,51,5,143,2003,21,2004-02-08,0.9,5,Dry,
2004-02-21,870.14,52,5,144,2003,21,2004-02-18,0.78,4,Mod_Dry,
2004-02-22,889.23,53,5,145,2003,21,2004-02-18,0.78,4,Mod_Dry,
2004-02-23,904.54,54,5,146,2003,21,2004-02-18,0.78,4,Mod_Dry,
2004-02-24,915.71,55,5,147,2003,21,2004-02-18,0.78,4,Mod_Dry,
2004-02-25,927.06,56,5,148,2003,22,2004-02-18,0.78,4,Mod_Dry,
2004-02-26,943.24,57,5,149,2003,22,2004-02-18,0.78,4,Mod_Dry,
2004-02-27,959.75,58,5,150,2003,22,2004-02-18,0.78,4,Mod_Dry,
2004-02-28,976.57,59,5,151,2003,22,2004-02-18,0.78,4,Mod_Dry,0.71
2004-02-29,993.69,60,5,152,2003,22,2004-02-18,0.78,4,Mod_Dry,
2004-03-01,1016.11,61,6,153,2003,22,2004-02-28,0.71,4,Mod_Dry,
2004-03-02,1038.97,62,6,154,2003,22,2004-02-28,0.71,4,Mod_Dry,
2004-03-03,1062.25,63,6,155,2003,23,2004-02-28,0.71,4,Mod_Dry,
2004-03-04,1091.25,64,6,156,2003,23,2004-02-28,0.71,4,Mod_Dry,
2004-03-05,1126.26,65,6,157,2003,23,2004-02-28,0.71,4,Mod_Dry,
2004-03-06,1167.58,66,6,158,2003,23,2004-02-28,0.71,4,Mod_Dry,
2004-03-07,1209.85,67,6,159,2003,23,2004-02-28,0.71,4,Mod_Dry,
2004-03-08,1258.82,68,6,160,2003,23,2004-02-28,0.71,4,Mod_Dry,0.64
2004-03-09,1308.88,69,6,161,2003,23,2004-02-28,0.71,4,Mod_Dry,
2004-03-10,1366.03,70,6,162,2003,24,2004-02-28,0.71,4,Mod_Dry,
2004-03-11,1405.84,71,6,163,2003,24,2004-03-08,0.64,3,Normal,
2004-03-12,1439.95,72,6,164,2003,24,2004-03-08,0.64,3,Normal,
2004-03-13,1474.43,73,6,165,2003,24,2004-03-08,0.64,3,Normal,
2004-03-14,1515.67,74,6,166,2003,24,2004-03-08,0.64,3,Normal,
2004-03-15,1563.86,75,6,167,2003,24,2004-03-08,0.64,3,Normal,
2004-03-16,1612.7,76,6,168,2003,24,2004-03-08,0.64,3,Normal,
2004-03-17,1675.46,77,6,169,2003,25,2004-03-08,0.64,3,Normal,
2004-03-18,1745.93,78,6,170,2003,25,2004-03-08,0.64,3,Normal,0.62
2004-03-19,1831.29,79,6,171,2003,25,2004-03-08,0.64,3,Normal,
2004-03-20,1932.2,80,6,172,2003,25,2004-03-08,0.64,3,Normal,
2004-03-21,2056.58,81,6,173,2003,25,2004-03-18,0.62,3,Normal,
2004-03-22,2205.68,82,6,174,2003,25,2004-03-18,0.62,3,Normal,
2004-03-23,2343.22,83,6,175,2003,25,2004-03-18,0.62,3,Normal,
2004-03-24,2483.44,84,6,176,2003,26,2004-03-18,0.62,3,Normal,
2004-03-25,2634,85,6,177,2003,26,2004-03-18,0.62,3,Normal,
2004-03-26,2795.21,86,6,178,2003,26,2004-03-18,0.62,3,Normal,
2004-03-27,2967.36,87,6,179,2003,26,2004-03-18,0.62,3,Normal,
2004-03-28,3150.75,88,6,180,2003,26,2004-03-18,0.62,3,Normal,0.41000000000000003
2004-03-29,3328.94,89,6,181,2003,26,2004-03-18,0.62,3,Normal,
2004-03-30,3484.49,90,6,182,2003,26,2004-03-18,0.62,3,Normal,
2004-03-31,3650.59,91,6,183,2003,27,2004-03-18,0.62,3,Normal,
2004-04-01,3810.16,92,7,184,2003,27,2004-03-28,0.41000000000000003,3,Normal,
2004-04-02,3945.29,93,7,185,2003,27,2004-03-28,0.41000000000000003,3,Normal,
2004-04-03,4064.02,94,7,186,2003,27,2004-03-28,0.41000000000000003,3,Normal,
2004-04-04,4165.92,95,7,187,2003,27,2004-03-28,0.41000000000000003,3,Normal,
2004-04-05,4250.61,96,7,188,2003,27,2004-03-28,0.41000000000000003,3,Normal,
2004-04-06,4326.77,97,7,189,2003,27,2004-03-28,0.41000000000000003,3,Normal,
2004-04-07,4385.26,98,7,190,2003,28,2004-03-28,0.41000000000000003,3,Normal,
2004-04-08,4425.87,99,7,191,2003,28,2004-03-28,0.41000000000000003,3,Normal,0.18000000000000005
2004-04-09,4457.53,100,7,192,2003,28,2004-03-28,0.41000000000000003,3,Normal,
2004-04-10,4480.18,101,7,193,2003,28,2004-03-28,0.41000000000000003,3,Normal,
2004-04-11,4493.78,102,7,194,2003,28,2004-04-08,0.18000000000000005,2,Mod_Wet,
