date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2002-01-21,219.49,21,4,113,2001,17,0.6088452655889145,2002-01-18,1,5,Dry,
2002-01-22,223.04,22,4,114,2001,17,0.598667032364235,2002-01-18,1,5,Dry,
2002-01-23,225.5,23,4,115,2001,17,0.5919199122325837,2002-01-18,1,5,Dry,
2002-01-24,226.32,24,4,116,2001,17,0.5897156398104265,2002-01-18,1,5,Dry,
2002-01-25,226.6,25,4,117,2001,17,0.5890521327014218,2002-01-18,1,5,Dry,
2002-01-26,229.06,26,4,118,2001,17,0.5832227488151658,2002-01-18,1,5,Dry,
2002-01-27,230.97,27,4,119,2001,17,0.5789173228346456,2002-01-18,1,5,Dry,
2002-01-28,232.88,28,4,120,2001,18,0.5751574803149606,2002-01-18,1,5,Dry,1
2002-01-29,234.8,29,4,121,2001,18,0.5713779527559054,2002-01-18,1,5,Dry,
2002-01-30,236.71,30,4,122,2001,18,0.5675992063492064,2002-01-18,1,5,Dry,
2002-01-31,235.89,31,4,123,2001,18,0.5692261904761905,2002-01-18,1,5,Dry,
2002-02-01,236.71,32,5,124,2001,18,0.5675992063492064,2002-01-28,1,5,Dry,
2002-02-02,240.81,33,5,125,2001,18,0.5594230769230769,2002-01-28,1,5,Dry,
2002-02-03,243.27,34,5,126,2001,18,0.5541666666666667,2002-01-28,1,5,Dry,
2002-02-04,244.1,35,5,127,2001,19,0.5523931623931624,2002-01-28,1,5,Dry,
2002-02-05,246.01,36,5,128,2001,19,0.5486725366312677,2002-01-28,1,5,Dry,
2002-02-06,246.28,37,5,129,2001,19,0.5482188466191692,2002-01-28,1,5,Dry,
2002-02-07,244.92,38,5,130,2001,19,0.5506410256410257,2002-01-28,1,5,Dry,
2002-02-08,246.83,39,5,131,2001,19,0.5472946632611909,2002-01-28,1,5,Dry,1
2002-02-09,250.93,40,5,132,2001,19,0.5404052964108078,2002-01-28,1,5,Dry,
2002-02-10,251.2,41,5,133,2001,19,0.5399523872503637,2002-01-28,1,5,Dry,
2002-02-11,254.21,42,5,134,2001,20,0.5349761936251818,2002-02-08,1,5,Dry,
2002-02-12,259.95,43,5,135,2001,20,0.5258384146341464,2002-02-08,1,5,Dry,
2002-02-13,265.7,44,5,136,2001,20,0.5173184357541899,2002-02-08,1,5,Dry,
2002-02-14,271.44,45,5,137,2001,20,0.5092917847025495,2002-02-08,1,5,Dry,
2002-02-15,277.18,46,5,138,2001,20,0.5011614730878187,2002-02-08,1,5,Dry,
2002-02-16,283.47,47,5,139,2001,20,0.49316967184456323,2002-02-08,1,5,Dry,
2002-02-17,290.85,48,5,140,2001,20,0.48404301392785076,2002-02-08,1,5,Dry,
2002-02-18,295.5,49,5,141,2001,21,0.4783830432927118,2002-02-08,1,5,Dry,1
2002-02-19,301.79,50,5,142,2001,21,0.4709265493859358,2002-02-08,1,5,Dry,
2002-02-20,306.44,51,5,143,2001,21,0.4655321999445625,2002-02-08,1,5,Dry,
2002-02-21,308.35,52,5,144,2001,21,0.46332624965351565,2002-02-18,1,5,Dry,
2002-02-22,312.45,53,5,145,2001,21,0.4586224028906956,2002-02-18,1,5,Dry,
2002-02-23,319.29,54,5,146,2001,21,0.45089882565492323,2002-02-18,1,5,Dry,
2002-02-24,326.67,55,5,147,2001,21,0.442938652938653,2002-02-18,1,5,Dry,
2002-02-25,331.87,56,5,148,2001,22,0.4375,2002-02-18,1,5,Dry,
2002-02-26,341.44,57,5,149,2001,22,0.42771274595814013,2002-02-18,1,5,Dry,
2002-02-27,353.74,58,5,150,2001,22,0.4149442501542894,2002-02-18,1,5,Dry,
2002-02-28,363.31,59,5,151,2001,22,0.4057468390599329,2002-02-18,1,5,Dry,1
2002-03-01,370.7,60,6,152,2001,22,0.39913973452604246,2002-02-28,1,5,Dry,
2002-03-02,381.36,61,6,153,2001,22,0.3895888993414864,2002-02-28,1,5,Dry,
2002-03-03,389.29,62,6,154,2001,22,0.3833722169959235,2002-02-28,1,5,Dry,
2002-03-04,396.67,63,6,155,2001,23,0.3776101605440487,2002-02-28,1,5,Dry,
2002-03-05,403.51,64,6,156,2001,23,0.3723000962643232,2002-02-28,1,5,Dry,
2002-03-06,408.16,65,6,157,2001,23,0.3687433712685455,2002-02-28,1,5,Dry,
2002-03-07,413.9,66,6,158,2001,23,0.36446821188107015,2002-02-28,1,5,Dry,
2002-03-08,423.47,67,6,159,2001,23,0.3575269412970607,2002-02-28,1,5,Dry,1
2002-03-09,433.04,68,6,160,2001,23,0.35089896667313075,2002-02-28,1,5,Dry,
2002-03-10,440.97,69,6,161,2001,23,0.34531704561502613,2002-02-28,1,5,Dry,
2002-03-11,446.71,70,6,162,2001,24,0.34126394577037145,2002-03-08,1,5,Dry,
2002-03-12,453,71,6,163,2001,24,0.3373131761839937,2002-03-08,1,5,Dry,
2002-03-13,461.48,72,6,164,2001,24,0.3322500059707195,2002-03-08,1,5,Dry,
2002-03-14,466.13,73,6,165,2001,24,0.3294323683939424,2002-03-08,1,5,Dry,
2002-03-15,468.04,74,6,166,2001,24,0.32820258576285144,2002-03-08,1,5,Dry,
2002-03-16,468.86,75,6,167,2001,24,0.3276746162563097,2002-03-08,1,5,Dry,
2002-03-17,469.13,76,6,168,2001,24,0.32750077263830213,2002-03-08,1,5,Dry,
2002-03-18,471.05,77,6,169,2001,25,0.32626455135469234,2002-03-08,1,5,Dry,1
2002-03-19,472.96,78,6,170,2001,25,0.32503476872360143,2002-03-08,1,5,Dry,
2002-03-20,478.16,79,6,171,2001,25,0.32168666941382495,2002-03-08,1,5,Dry,
2002-03-21,481.71,80,6,172,2001,25,0.3194621094743657,2002-03-18,1,5,Dry,
2002-03-22,483.63,81,6,173,2001,25,0.3183521032305806,2002-03-18,1,5,Dry,
2002-03-23,483.9,82,6,174,2001,25,0.3181960086025483,2002-03-18,1,5,Dry,
2002-03-24,484.17,83,6,175,2001,25,0.31803991397451603,2002-03-18,1,5,Dry,
2002-03-25,486.09,84,6,176,2001,26,0.31692990773073093,2002-03-18,1,5,Dry,
2002-03-26,488.55,85,6,177,2001,26,0.31550771223088125,2002-03-18,1,5,Dry,
2002-03-27,493.74,86,6,178,2001,26,0.3125072266031496,2002-03-18,1,5,Dry,
2002-03-28,498.39,87,6,179,2001,26,0.30981704752558525,2002-03-18,1,5,Dry,1
2002-03-29,499.76,88,6,180,2001,26,0.30901677648488246,2002-03-18,1,5,Dry,
2002-03-30,498.39,89,6,181,2001,26,0.30981704752558525,2002-03-18,1,5,Dry,
2002-03-31,497.02,90,6,182,2001,26,0.31061096593668336,2002-03-18,1,5,Dry,
2002-04-01,496.75,91,7,183,2001,27,0.31076706056471565,2002-03-28,1,5,Dry,
2002-04-02,495.93,92,7,184,2001,27,0.31124112573133217,2002-03-28,1,5,Dry,
2002-04-03,496.2,93,7,185,2001,27,0.31108503110329994,2002-03-28,1,5,Dry,
2002-04-04,496.48,94,7,186,2001,27,0.3109231551927479,2002-03-28,1,5,Dry,
2002-04-05,498.39,95,7,187,2001,27,0.30981704752558525,2002-03-28,1,5,Dry,
2002-04-06,499.76,96,7,188,2001,27,0.30901677648488246,2002-03-28,1,5,Dry,
2002-04-07,502.77,97,7,189,2001,27,0.30725851675311927,2002-03-28,1,5,Dry,
2002-04-08,506.87,98,7,190,2001,28,0.3048635450254684,2002-03-28,1,5,Dry,1
2002-04-09,513.16,99,7,191,2001,28,0.3011893079115846,2002-03-28,1,5,Dry,
2002-04-10,522.18,100,7,192,2001,28,0.2962740076824584,2002-03-28,1,5,Dry,
2002-04-11,535.58,101,7,193,2001,28,0.28911391584361695,2002-04-08,1,5,Dry,
2002-04-12,551.71,102,7,194,2001,28,0.28039895398845927,2002-04-08,1,5,Dry,
2002-04-13,567.3,103,7,195,2001,28,0.27141387045302134,2002-04-08,1,5,Dry,
2002-04-14,581.24,104,7,196,2001,28,0.2645119459139436,2002-04-08,1,5,Dry,
2002-04-15,594.64,105,7,197,2001,29,0.2580210420841684,2002-04-08,1,5,Dry,
2002-04-16,606.95,106,7,198,2001,29,0.25185370741482965,2002-04-08,1,5,Dry,
2002-04-17,614.33,107,7,199,2001,29,0.24829683247866408,2002-04-08,1,5,Dry,
2002-04-18,619.52,108,7,200,2001,29,0.24589481089286705,2002-04-08,1,5,Dry,1
2002-04-19,619.8,109,7,201,2001,29,0.24576522205972193,2002-04-08,1,5,Dry,
2002-04-20,619.52,110,7,202,2001,29,0.24589481089286705,2002-04-08,1,5,Dry,
2002-04-21,616.52,111,7,203,2001,29,0.24728326267656478,2002-04-18,1,5,Dry,
2002-04-22,612.96,112,7,204,2001,30,0.24893089212655273,2002-04-18,1,5,Dry,
2002-04-23,607.77,113,7,205,2001,30,0.2514428857715431,2002-04-18,1,5,Dry,
2002-04-24,603.12,114,7,206,2001,30,0.2537725450901804,2002-04-18,1,5,Dry,
2002-04-25,596.83,115,7,207,2001,30,0.2569238476953908,2002-04-18,1,5,Dry,
2002-04-26,591.09,116,7,208,2001,30,0.2597995991983968,2002-04-18,1,5,Dry,
2002-04-27,585.35,117,7,209,2001,30,0.2625496075323237,2002-04-18,1,5,Dry,
2002-04-28,579.6,118,7,210,2001,30,0.2652949714482153,2002-04-18,1,5,Dry,1
2002-04-29,574.95,119,7,211,2001,31,0.2675151353106319,2002-04-18,1,5,Dry,
2002-04-30,569.76,120,7,212,2001,31,0.26999312465384545,2002-04-18,1,5,Dry,
2002-05-01,566.2,121,8,213,2001,31,0.2720498115301898,2002-04-28,1,5,Dry,
2002-05-02,563.2,122,8,214,2001,31,0.27378419628610406,2002-04-28,1,5,Dry,
2002-05-03,560.19,123,8,215,2001,31,0.27552436232453803,2002-04-28,1,5,Dry,
2002-05-04,556.09,124,8,216,2001,31,0.2778946881576208,2002-04-28,1,5,Dry,
2002-05-05,552.53,125,8,217,2001,31,0.2799528247346391,2002-04-28,1,5,Dry,
2002-05-06,548.98,126,8,218,2001,32,0.28187395993170666,2002-04-28,1,5,Dry,
2002-05-07,545.42,127,8,219,2001,32,0.2837974109053187,2002-04-28,1,5,Dry,
2002-05-08,540.23,128,8,220,2001,32,0.2866015430831406,2002-04-28,1,5,Dry,1
2002-05-09,533.94,129,8,221,2001,32,0.29,2002-04-28,1,5,Dry,
2002-05-10,526.56,130,8,222,2001,32,0.29393725992317543,2002-04-28,1,5,Dry,
2002-05-11,519.72,131,8,223,2001,32,0.2975864276568501,2002-05-08,1,5,Dry,
2002-05-12,511.24,132,8,224,2001,32,0.3023108556474601,2002-05-08,1,5,Dry,
2002-05-13,503.31,133,8,225,2001,33,0.3069430814524043,2002-05-08,1,5,Dry,
2002-05-14,495.38,134,8,226,2001,33,0.31155909626991646,2002-05-08,1,5,Dry,
2002-05-15,486.91,135,8,227,2001,33,0.31645584256411435,2002-05-08,1,5,Dry,
2002-05-16,478.43,136,8,228,2001,33,0.32151282579581736,2002-05-08,1,5,Dry,
2002-05-17,469.95,137,8,229,2001,33,0.32697280313176047,2002-05-08,1,5,Dry,
2002-05-18,460.38,138,8,230,2001,33,0.3329067851257433,2002-05-08,1,5,Dry,1
2002-05-19,452.45,139,8,231,2001,33,0.33764156576150556,2002-05-08,1,5,Dry,
2002-05-20,443.98,140,8,232,2001,34,0.34319163959892673,2002-05-08,1,5,Dry,
2002-05-21,435.5,141,8,233,2001,34,0.3491794944216919,2002-05-18,1,5,Dry,
2002-05-22,427.02,142,8,234,2001,34,0.3550682882233981,2002-05-18,1,5,Dry,
2002-05-23,418.55,143,8,235,2001,34,0.3610048858964428,2002-05-18,1,5,Dry,
2002-05-24,410.07,144,8,236,2001,34,0.3673208008103438,2002-05-18,1,5,Dry,
2002-05-25,402.14,145,8,237,2001,34,0.3733636617706425,2002-05-18,1,5,Dry,
2002-05-26,394.21,146,8,238,2001,34,0.37951992050430094,2002-05-18,1,5,Dry,
2002-05-27,387.38,147,8,239,2001,35,0.38486955158356856,2002-05-18,1,5,Dry,
2002-05-28,379.99,148,8,240,2001,35,0.39076251623142405,2002-05-18,1,5,Dry,1
2002-05-29,372.61,149,8,241,2001,35,0.39741740008656756,2002-05-18,1,5,Dry,
2002-05-30,365.23,150,8,242,2001,35,0.4040324308879206,2002-05-18,1,5,Dry,
2002-05-31,358.39,151,8,243,2001,35,0.41016128368648447,2002-05-18,1,5,Dry,
2002-06-01,352.65,152,9,244,2001,35,0.41606541863814045,2002-05-28,1,5,Dry,
2002-06-02,346.36,153,9,245,2001,35,0.4225742574257426,2002-05-28,1,5,Dry,
2002-06-03,340.62,154,9,246,2001,36,0.42856916071353973,2002-05-28,1,5,Dry,
2002-06-04,334.88,155,9,247,2001,36,0.4344410569105691,2002-05-28,1,5,Dry,
2002-06-05,330.23,156,9,248,2001,36,0.43916666666666665,2002-05-28,1,5,Dry,
2002-06-06,325.03,157,9,249,2001,36,0.44469755469755473,2002-05-28,1,5,Dry,
2002-06-07,319.84,158,9,250,2001,36,0.45027777777777783,2002-05-28,1,5,Dry,
2002-06-08,314.64,159,9,251,2001,36,0.45614950316169833,2002-05-28,1,5,Dry,1
2002-06-09,309.45,160,9,252,2001,36,0.46205580707752014,2002-05-28,1,5,Dry,
2002-06-10,304.8,161,9,253,2001,37,0.4674263143305923,2002-05-28,1,5,Dry,
2002-06-11,300.15,162,9,254,2001,37,0.47287069088150224,2002-06-08,1,5,Dry,
2002-06-12,295.5,163,9,255,2001,37,0.4783830432927118,2002-06-08,1,5,Dry,
2002-06-13,291.95,164,9,256,2001,37,0.48268960086618434,2002-06-08,1,5,Dry,
2002-06-14,287.85,165,9,257,2001,37,0.4877341404596683,2002-06-08,1,5,Dry,
2002-06-15,283.74,166,9,258,2001,37,0.49283252584785975,2002-06-08,1,5,Dry,
2002-06-16,279.64,167,9,259,2001,37,0.49795215024224565,2002-06-08,1,5,Dry,
2002-06-17,275.54,168,9,260,2001,38,0.5034844192634561,2002-06-08,1,5,Dry,
2002-06-18,271.44,169,9,261,2001,38,0.5092917847025495,2002-06-08,1,5,Dry,1
2002-06-19,267.88,170,9,262,2001,38,0.5142737430167598,2002-06-08,1,5,Dry,
2002-06-20,264.33,171,9,263,2001,38,0.519231843575419,2002-06-08,1,5,Dry,
2002-06-21,260.77,172,9,264,2001,38,0.5245884146341464,2002-06-18,1,5,Dry,
2002-06-22,257.22,173,9,265,2001,38,0.53,2002-06-18,1,5,Dry,
2002-06-23,254.76,174,9,266,2001,38,0.5340669223647666,2002-06-18,1,5,Dry,
2002-06-24,251.75,175,9,267,2001,39,0.5390431159899484,2002-06-18,1,5,Dry,
2002-06-25,248.74,176,9,268,2001,39,0.5440852265089393,2002-06-18,1,5,Dry,
2002-06-26,245.74,177,9,269,2001,39,0.549126226643366,2002-06-18,1,5,Dry,
2002-06-27,242.73,178,9,270,2001,39,0.5553205128205129,2002-06-18,1,5,Dry,
2002-06-28,239.72,179,9,271,2001,39,0.5616269841269842,2002-06-18,1,5,Dry,1
2002-06-29,236.71,180,9,272,2001,39,0.5675992063492064,2002-06-18,1,5,Dry,
2002-06-30,233.7,181,9,273,2001,39,0.5735433070866142,2002-06-18,1,5,Dry,
2002-07-01,231.24,182,10,274,2001,40,0.5783858267716535,2002-06-28,1,5,Dry,
2002-07-02,227.14,183,10,275,2001,40,0.5877725118483412,2002-06-28,1,5,Dry,
2002-07-03,224.68,184,10,276,2001,40,0.5941689522764674,2002-06-28,1,5,Dry,
2002-07-04,221.67,185,10,277,2001,40,0.602551963048499,2002-06-28,1,5,Dry,
2002-07-05,218.67,186,10,278,2001,40,0.6113953488372094,2002-06-28,1,5,Dry,
2002-07-06,215.66,187,10,279,2001,40,0.6212804878048781,2002-06-28,1,5,Dry,
2002-07-07,212.65,188,10,280,2001,40,0.6304969520275643,2002-06-28,1,5,Dry,
2002-07-08,209.64,189,10,281,2001,41,0.6404733253108705,2002-06-28,1,5,Dry,1
2002-07-09,207.18,190,10,282,2001,41,0.6486963497793823,2002-06-28,1,5,Dry,
2002-07-10,204.72,191,10,283,2001,41,0.65629179331307,2002-06-28,1,5,Dry,
2002-07-11,202.26,192,10,284,2001,41,0.6641333333333334,2002-07-08,1,5,Dry,
2002-07-12,199.8,193,10,285,2001,41,0.6728455284552846,2002-07-08,1,5,Dry,
2002-07-13,197.34,194,10,286,2001,41,0.682834008097166,2002-07-08,1,5,Dry,
2002-07-14,195.97,195,10,287,2001,41,0.6883805668016194,2002-07-08,1,5,Dry,
2002-07-15,194.06,196,10,288,2001,42,0.696480686695279,2002-07-08,1,5,Dry,
2002-07-16,192.14,197,10,289,2001,42,0.7036661778429543,2002-07-08,1,5,Dry,
2002-07-17,190.23,198,10,290,2001,42,0.710041386445939,2002-07-08,1,5,Dry,
2002-07-18,188.31,199,10,291,2001,42,0.7183186756337299,2002-07-08,1,5,Dry,1
2002-07-19,186.4,200,10,292,2001,42,0.7262152437029769,2002-07-08,1,5,Dry,
2002-07-20,184.49,201,10,293,2001,42,0.7333288245637766,2002-07-08,1,5,Dry,
2002-07-21,182.57,202,10,294,2001,42,0.7398214527255511,2002-07-18,1,5,Dry,
2002-07-22,180.66,203,10,295,2001,43,0.7455485181644359,2002-07-18,1,5,Dry,
2002-07-23,178.74,204,10,296,2001,43,0.7512078651685393,2002-07-18,1,5,Dry,
2002-07-24,176.83,205,10,297,2001,43,0.7565730337078651,2002-07-18,1,5,Dry,
2002-07-25,174.92,206,10,298,2001,43,0.7623958333333334,2002-07-18,1,5,Dry,
2002-07-26,173.55,207,10,299,2001,43,0.7671527777777778,2002-07-18,1,5,Dry,
2002-07-27,172.18,208,10,300,2001,43,0.7718370073480294,2002-07-18,1,5,Dry,
2002-07-28,170.81,209,10,301,2001,43,0.7764128256513025,2002-07-18,1,5,Dry,1
2002-07-29,169.45,210,10,302,2001,44,0.7811006773399015,2002-07-18,1,5,Dry,
2002-07-30,168.08,211,10,303,2001,44,0.7863731527093596,2002-07-18,1,5,Dry,
2002-07-31,166.71,212,10,304,2001,44,0.7916335574572128,2002-07-18,1,5,Dry,
2002-08-01,165.35,213,11,305,2001,44,0.7968291564792177,2002-07-28,1,5,Dry,
2002-08-02,162.34,214,11,306,2001,44,0.807985347985348,2002-07-28,1,5,Dry,
2002-08-03,160.97,215,11,307,2001,44,0.813402489626556,2002-07-28,1,5,Dry,
2002-08-04,159.06,216,11,308,2001,44,0.82130081300813,2002-07-28,1,5,Dry,
2002-08-05,157.14,217,11,309,2001,45,0.8291056910569106,2002-07-28,1,5,Dry,
2002-08-06,155.23,218,11,310,2001,45,0.835314465408805,2002-07-28,1,5,Dry,
2002-08-07,153.31,219,11,311,2001,45,0.8416475095785441,2002-07-28,1,5,Dry,
2002-08-08,151.4,220,11,312,2001,45,0.8489655172413793,2002-07-28,1,5,Dry,1
2002-08-09,149.49,221,11,313,2001,45,0.8555405405405405,2002-07-28,1,5,Dry,
2002-08-10,147.57,222,11,314,2001,45,0.8617391304347826,2002-07-28,1,5,Dry,
2002-08-11,145.66,223,11,315,2001,45,0.8672753623188406,2002-08-08,1,5,Dry,
2002-08-12,144.29,224,11,316,2001,46,0.87125,2002-08-08,1,5,Dry,
2002-08-13,142.92,225,11,317,2001,46,0.8752325581395349,2002-08-08,1,5,Dry,
2002-08-14,141.56,226,11,318,2001,46,0.8791860465116279,2002-08-08,1,5,Dry,
2002-08-15,140.19,227,11,319,2001,46,0.8832058823529412,2002-08-08,1,5,Dry,
2002-08-16,138.82,228,11,320,2001,46,0.8872352941176471,2002-08-08,1,5,Dry,
2002-08-17,137.45,229,11,321,2001,46,0.8911053984575835,2002-08-08,1,5,Dry,
2002-08-18,136.09,230,11,322,2001,46,0.8946015424164524,2002-08-08,1,5,Dry,1
2002-08-19,134.72,231,11,323,2001,47,0.8981233933161953,2002-08-08,1,5,Dry,
2002-08-20,133.35,232,11,324,2001,47,0.9018991097922848,2002-08-08,1,5,Dry,
2002-08-21,131.99,233,11,325,2001,47,0.9059347181008902,2002-08-18,1,5,Dry,
2002-08-22,130.62,234,11,326,2001,47,0.91,2002-08-18,1,5,Dry,
2002-08-23,129.25,235,11,327,2001,47,0.9134637944983819,2002-08-18,1,5,Dry,
2002-08-24,128.98,236,11,328,2001,47,0.9141464401294499,2002-08-18,1,5,Dry,
2002-08-25,128.16,237,11,329,2001,47,0.9162196601941748,2002-08-18,1,5,Dry,
2002-08-26,127.34,238,11,330,2001,48,0.9182928802588997,2002-08-18,1,5,Dry,
2002-08-27,126.52,239,11,331,2001,48,0.9202452408373417,2002-08-18,1,5,Dry,
2002-08-28,125.7,240,11,332,2001,48,0.9216340356344421,2002-08-18,1,5,Dry,1
2002-08-29,124.88,241,11,333,2001,48,0.9230228304315425,2002-08-18,1,5,Dry,
2002-08-30,124.06,242,11,334,2001,48,0.9244116252286431,2002-08-18,1,5,Dry,
2002-08-31,123.24,243,11,335,2001,48,0.9258004200257435,2002-08-18,1,5,Dry,
2002-09-01,121.32,244,12,336,2001,48,0.9290522322335885,2002-08-28,1,5,Dry,
2002-09-02,119.95,245,12,337,2001,49,0.9315088999776568,2002-08-28,1,5,Dry,
2002-09-03,118.04,246,12,338,2001,49,0.9350651672004171,2002-08-28,1,5,Dry,
2002-09-04,116.13,247,12,339,2001,49,0.9386214344231772,2002-08-28,1,5,Dry,
2002-09-05,114.21,248,12,340,2001,49,0.9419826542960872,2002-08-28,1,5,Dry,
2002-09-06,112.3,249,12,341,2001,49,0.945192954148178,2002-08-28,1,5,Dry,
2002-09-07,110.38,250,12,342,2001,49,0.9484200618528976,2002-08-28,1,5,Dry,
2002-09-08,109.02,251,12,343,2001,49,0.9506988352745424,2002-08-28,1,5,Dry,1
2002-09-09,107.65,252,12,344,2001,50,0.9529783693843593,2002-08-28,1,5,Dry,
2002-09-10,106.28,253,12,345,2001,50,0.9552579034941764,2002-08-28,1,5,Dry,
2002-09-11,104.92,254,12,346,2001,50,0.9575207986688852,2002-09-08,1,5,Dry,
2002-09-12,103.55,255,12,347,2001,50,0.9598003327787021,2002-09-08,1,5,Dry,
2002-09-13,102.18,256,12,348,2001,50,0.9612992142352305,2002-09-08,1,5,Dry,
2002-09-14,100.81,257,12,349,2001,50,0.9627231530370431,2002-09-08,1,5,Dry,
2002-09-15,99.45,258,12,350,2001,50,0.964136698124974,2002-09-08,1,5,Dry,
2002-09-16,99.17,259,12,351,2001,51,0.9644277221136657,2002-09-08,1,5,Dry,
2002-09-17,98.35,260,12,352,2001,51,0.9652800066519769,2002-09-08,1,5,Dry,
2002-09-18,97.53,261,12,353,2001,51,0.9661322911902881,2002-09-08,1,5,Dry,1
2002-09-19,96.71,262,12,354,2001,51,0.9669845757285993,2002-09-08,1,5,Dry,
2002-09-20,95.89,263,12,355,2001,51,0.9678368602669106,2002-09-08,1,5,Dry,
2002-09-21,95.07,264,12,356,2001,51,0.9686891448052218,2002-09-18,1,5,Dry,
2002-09-22,94.25,265,12,357,2001,51,0.969541429343533,2002-09-18,1,5,Dry,
2002-09-23,93.43,266,12,358,2001,52,0.9704432275578021,2002-09-18,1,5,Dry,
2002-09-24,92.61,267,12,359,2001,52,0.9714026958719462,2002-09-18,1,5,Dry,
2002-09-25,91.79,268,12,360,2001,52,0.9723621641860901,2002-09-18,1,5,Dry,
2002-09-26,90.97,269,12,361,2001,52,0.9733216325002341,2002-09-18,1,5,Dry,
2002-09-27,90.7,270,12,362,2001,52,0.9736375549939156,2002-09-18,1,5,Dry,
2002-09-28,89.88,271,12,363,2001,52,0.9745970233080595,2002-09-18,1,5,Dry,1
2002-09-29,89.06,272,12,364,2001,52,0.9755564916222036,2002-09-18,1,5,Dry,
2002-09-30,88.24,273,12,365,2001,53,0.9765159599363475,2002-09-18,1,5,Dry,
2002-10-01,87.42,274,1,1,2002,1,0.9774754282504915,2002-10-01,1,5,Dry,1
2002-10-02,89.33,275,1,2,2002,1,0.975240569128522,2002-10-01,1,5,Dry,
2002-10-03,91.24,276,1,3,2002,1,0.9730057100065526,2002-10-01,1,5,Dry,
2002-10-04,90.97,277,1,4,2002,1,0.9733216325002341,2002-10-01,1,5,Dry,
2002-10-05,90.7,278,1,5,2002,1,0.9736375549939156,2002-10-01,1,5,Dry,
2002-10-06,90.42,279,1,6,2002,1,0.9739651783206965,2002-10-01,1,5,Dry,
2002-10-07,90.15,280,1,7,2002,1,0.974281100814378,2002-10-01,1,5,Dry,
2002-10-08,89.88,281,1,8,2002,2,0.9745970233080595,2002-10-01,1,5,Dry,1
2002-10-09,89.6,282,1,9,2002,2,0.9749246466348405,2002-10-01,1,5,Dry,
2002-10-10,89.33,283,1,10,2002,2,0.975240569128522,2002-10-01,1,5,Dry,
2002-10-11,89.06,284,1,11,2002,2,0.9755564916222036,2002-10-08,1,5,Dry,
2002-10-12,88.24,285,1,12,2002,2,0.9765159599363475,2002-10-08,1,5,Dry,
2002-10-13,87.42,286,1,13,2002,2,0.9774754282504915,2002-10-08,1,5,Dry,
2002-10-14,86.6,287,1,14,2002,2,0.9784348965646354,2002-10-08,1,5,Dry,
2002-10-15,85.77,288,1,15,2002,3,0.9794060657118787,2002-10-08,1,5,Dry,
2002-10-16,84.95,289,1,16,2002,3,0.9802466601395952,2002-10-08,1,5,Dry,
2002-10-17,84.13,290,1,17,2002,3,0.980894103527777,2002-10-08,1,5,Dry,
2002-10-18,83.31,291,1,18,2002,3,0.9815415469159587,2002-10-08,1,5,Dry,1
2002-10-19,82.49,292,1,19,2002,3,0.9821889903041405,2002-10-08,1,5,Dry,
2002-10-20,81.67,293,1,20,2002,3,0.9828364336923223,2002-10-08,1,5,Dry,
2002-10-21,81.4,294,1,21,2002,3,0.9830496162713578,2002-10-18,1,5,Dry,
2002-10-22,81.13,295,1,22,2002,4,0.9832627988503932,2002-10-18,1,5,Dry,
2002-10-23,80.85,296,1,23,2002,4,0.9834838770805041,2002-10-18,1,5,Dry,
2002-10-24,80.58,297,1,24,2002,4,0.9836970596595396,2002-10-18,1,5,Dry,
2002-10-25,81.4,298,1,25,2002,4,0.9830496162713578,2002-10-18,1,5,Dry,
2002-10-26,81.67,299,1,26,2002,4,0.9828364336923223,2002-10-18,1,5,Dry,
2002-10-27,80.85,300,1,27,2002,4,0.9834838770805041,2002-10-18,1,5,Dry,
2002-10-28,80.58,301,1,28,2002,4,0.9836970596595396,2002-10-18,1,5,Dry,1
2002-10-29,79.76,302,1,29,2002,5,0.9843445030477214,2002-10-18,1,5,Dry,
2002-10-30,79.49,303,1,30,2002,5,0.9845576856267568,2002-10-18,1,5,Dry,
2002-10-31,79.21,304,1,31,2002,5,0.9847787638568677,2002-10-18,1,5,Dry,
2002-11-01,81.13,305,2,32,2002,5,0.9832627988503932,2002-10-28,1,5,Dry,
2002-11-02,82.49,306,2,33,2002,5,0.9821889903041405,2002-10-28,1,5,Dry,
2002-11-03,83.31,307,2,34,2002,5,0.9815415469159587,2002-10-28,1,5,Dry,
2002-11-04,85.23,308,2,35,2002,5,0.9800255819094843,2002-10-28,1,5,Dry,
2002-11-05,87.14,309,2,36,2002,6,0.9778030515772723,2002-10-28,1,5,Dry,
2002-11-06,90.15,310,2,37,2002,6,0.974281100814378,2002-10-28,1,5,Dry,
2002-11-07,91.52,311,2,38,2002,6,0.9726780866797716,2002-10-28,1,5,Dry,
2002-11-08,92.34,312,2,39,2002,6,0.9717186183656277,2002-10-28,1,5,Dry,1
2002-11-09,91.52,313,2,40,2002,6,0.9726780866797716,2002-10-28,1,5,Dry,
2002-11-10,91.24,314,2,41,2002,6,0.9730057100065526,2002-10-28,1,5,Dry,
2002-11-11,92.06,315,2,42,2002,6,0.9720462416924085,2002-11-08,1,5,Dry,
2002-11-12,92.88,316,2,43,2002,7,0.9710867733782645,2002-11-08,1,5,Dry,
