date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-08-06,330.75,218,11,310,1998,45,0.4639424141749723,1999-07-28,0.78,4,Mod_Dry,
1999-08-07,326.65,219,11,311,1998,45,0.46848283499446286,1999-07-28,0.78,4,Mod_Dry,
1999-08-08,322.55,220,11,312,1998,45,0.47356862745098033,1999-07-28,0.78,4,Mod_Dry,0.84
1999-08-09,318.45,221,11,313,1998,45,0.4789281045751634,1999-07-28,0.78,4,Mod_Dry,
1999-08-10,314.89,222,11,314,1998,45,0.4832311320754717,1999-07-28,0.78,4,Mod_Dry,
1999-08-11,311.34,223,11,315,1998,45,0.48741745283018867,1999-08-08,0.84,4,Mod_Dry,
1999-08-12,307.78,224,11,316,1998,46,0.49172761664564946,1999-08-08,0.84,4,Mod_Dry,
1999-08-13,304.23,225,11,317,1998,46,0.4962042875157629,1999-08-08,0.84,4,Mod_Dry,
1999-08-14,300.67,226,11,318,1998,46,0.5007297526801826,1999-08-08,0.84,4,Mod_Dry,
1999-08-15,298.21,227,11,319,1998,46,0.5039937373951809,1999-08-08,0.84,4,Mod_Dry,
1999-08-16,295.2,228,11,320,1998,46,0.5079874747903619,1999-08-08,0.84,4,Mod_Dry,
1999-08-17,292.2,229,11,321,1998,46,0.5120919605077573,1999-08-08,0.84,4,Mod_Dry,
1999-08-18,289.19,230,11,322,1998,46,0.5163373765867418,1999-08-08,0.84,4,Mod_Dry,0.8200000000000001
1999-08-19,286.18,231,11,323,1998,47,0.5206096193567424,1999-08-08,0.84,4,Mod_Dry,
1999-08-20,283.17,232,11,324,1998,47,0.5250504573620537,1999-08-08,0.84,4,Mod_Dry,
1999-08-21,280.17,233,11,325,1998,47,0.5294765417527294,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-22,277.16,234,11,326,1998,47,0.533930601610611,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-23,274.15,235,11,327,1998,47,0.5383864282330649,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-24,271.69,236,11,328,1998,47,0.5421780604133546,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-25,269.23,237,11,329,1998,47,0.5460890302066772,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-26,266.77,238,11,330,1998,48,0.55,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-27,264.31,239,11,331,1998,48,0.5539149532115348,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-28,261.85,240,11,332,1998,48,0.5578299064230696,1999-08-18,0.8200000000000001,4,Mod_Dry,0.83
1999-08-29,259.38,241,11,333,1998,48,0.5622458590451446,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-30,256.92,242,11,334,1998,48,0.567239363429685,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-08-31,254.46,243,11,335,1998,48,0.5718724041669504,1999-08-18,0.8200000000000001,4,Mod_Dry,
1999-09-01,252,244,12,336,1998,48,0.576059780758494,1999-08-28,0.83,4,Mod_Dry,
1999-09-02,248.99,245,12,337,1998,49,0.5813003142301363,1999-08-28,0.83,4,Mod_Dry,
1999-09-03,245.99,246,12,338,1998,49,0.5869115666616789,1999-08-28,0.83,4,Mod_Dry,
1999-09-04,242.98,247,12,339,1998,49,0.5931102362204724,1999-08-28,0.83,4,Mod_Dry,
1999-09-05,239.97,248,12,340,1998,49,0.6,1999-08-28,0.83,4,Mod_Dry,
1999-09-06,236.96,249,12,341,1998,49,0.6069036697247706,1999-08-28,0.83,4,Mod_Dry,
1999-09-07,233.95,250,12,342,1998,49,0.6141072842438637,1999-08-28,0.83,4,Mod_Dry,
1999-09-08,231.49,251,12,343,1998,49,0.6202160732003085,1999-08-28,0.83,4,Mod_Dry,0.83
1999-09-09,229.03,252,12,344,1998,50,0.626995921067137,1999-08-28,0.83,4,Mod_Dry,
1999-09-10,226.57,253,12,345,1998,50,0.6335770234986946,1999-08-28,0.83,4,Mod_Dry,
1999-09-11,224.11,254,12,346,1998,50,0.64,1999-09-08,0.83,4,Mod_Dry,
1999-09-12,221.65,255,12,347,1998,50,0.6464229765013055,1999-09-08,0.83,4,Mod_Dry,
1999-09-13,219.19,256,12,348,1998,50,0.652845953002611,1999-09-08,0.83,4,Mod_Dry,
1999-09-14,216.73,257,12,349,1998,50,0.6592689295039165,1999-09-08,0.83,4,Mod_Dry,
1999-09-15,215.36,258,12,350,1998,50,0.6624942791762014,1999-09-08,0.83,4,Mod_Dry,
1999-09-16,213.45,259,12,351,1998,51,0.6668649885583525,1999-09-08,0.83,4,Mod_Dry,
1999-09-17,211.53,260,12,352,1998,51,0.6716768292682928,1999-09-08,0.83,4,Mod_Dry,
1999-09-18,209.62,261,12,353,1998,51,0.6775000000000001,1999-09-08,0.83,4,Mod_Dry,0.86
1999-09-19,207.7,262,12,354,1998,51,0.683654485049834,1999-09-08,0.83,4,Mod_Dry,
1999-09-20,205.79,263,12,355,1998,51,0.69,1999-09-08,0.83,4,Mod_Dry,
1999-09-21,203.88,264,12,356,1998,51,0.6958231707317073,1999-09-18,0.86,4,Mod_Dry,
1999-09-22,201.96,265,12,357,1998,51,0.7020072992700729,1999-09-18,0.86,4,Mod_Dry,
1999-09-23,200.05,266,12,358,1998,52,0.708978102189781,1999-09-18,0.86,4,Mod_Dry,
1999-09-24,198.13,267,12,359,1998,52,0.716007326007326,1999-09-18,0.86,4,Mod_Dry,
1999-09-25,196.22,268,12,360,1998,52,0.7233717105263159,1999-09-18,0.86,4,Mod_Dry,
1999-09-26,194.31,269,12,361,1998,52,0.7309809084924294,1999-09-18,0.86,4,Mod_Dry,
1999-09-27,192.39,270,12,362,1998,52,0.7373008558262015,1999-09-18,0.86,4,Mod_Dry,
1999-09-28,191.02,271,12,363,1998,52,0.7416768292682926,1999-09-18,0.86,4,Mod_Dry,0.92
1999-09-29,189.66,272,12,364,1998,52,0.7458231707317073,1999-09-18,0.86,4,Mod_Dry,
1999-09-30,188.29,273,12,365,1998,53,0.75,1999-09-18,0.86,4,Mod_Dry,
1999-10-01,186.92,274,1,1,1999,1,0.7550183150183151,1999-10-01,0.92,5,Dry,0.92
1999-10-02,185.56,275,1,2,1999,1,0.76,1999-10-01,0.92,5,Dry,
1999-10-03,184.19,276,1,3,1999,1,0.7645514950166113,1999-10-01,0.92,5,Dry,
1999-10-04,183.92,277,1,4,1999,1,0.7654485049833888,1999-10-01,0.92,5,Dry,
1999-10-05,183.64,278,1,5,1999,1,0.7663787375415283,1999-10-01,0.92,5,Dry,
1999-10-06,182.27,279,1,6,1999,1,0.7709302325581395,1999-10-01,0.92,5,Dry,
1999-10-07,180.91,280,1,7,1999,1,0.7754485049833887,1999-10-01,0.92,5,Dry,
1999-10-08,178.99,281,1,8,1999,2,0.7819073380496601,1999-10-01,0.92,5,Dry,0.88
1999-10-09,177.08,282,1,9,1999,2,0.7885310029130252,1999-10-01,0.92,5,Dry,
1999-10-10,175.17,283,1,10,1999,2,0.7943635509628933,1999-10-01,0.92,5,Dry,
1999-10-11,173.25,284,1,11,1999,2,0.8,1999-10-08,0.88,4,Mod_Dry,
1999-10-12,171.88,285,1,12,1999,2,0.8038591549295775,1999-10-08,0.88,4,Mod_Dry,
1999-10-13,171.61,286,1,13,1999,2,0.8046197183098591,1999-10-08,0.88,4,Mod_Dry,
1999-10-14,169.7,287,1,14,1999,2,0.81,1999-10-08,0.88,4,Mod_Dry,
1999-10-15,168.33,288,1,15,1999,3,0.815,1999-10-08,0.88,4,Mod_Dry,
1999-10-16,166.96,289,1,16,1999,3,0.82,1999-10-08,0.88,4,Mod_Dry,
1999-10-17,165.6,290,1,17,1999,3,0.8248787487444398,1999-10-08,0.88,4,Mod_Dry,
1999-10-18,164.23,291,1,18,1999,3,0.8297933706414122,1999-10-08,0.88,4,Mod_Dry,0.9299999999999999
1999-10-19,162.86,292,1,19,1999,3,0.8344451971277606,1999-10-08,0.88,4,Mod_Dry,
1999-10-20,161.49,293,1,20,1999,3,0.8390854897710337,1999-10-08,0.88,4,Mod_Dry,
1999-10-21,160.13,294,1,21,1999,3,0.8436212624584718,1999-10-18,0.9299999999999999,5,Dry,
1999-10-22,158.76,295,1,22,1999,4,0.8481727574750831,1999-10-18,0.9299999999999999,5,Dry,
1999-10-23,157.39,296,1,23,1999,4,0.8527242524916944,1999-10-18,0.9299999999999999,5,Dry,
1999-10-24,156.02,297,1,24,1999,4,0.8572757475083056,1999-10-18,0.9299999999999999,5,Dry,
1999-10-25,155.75,298,1,25,1999,4,0.858172757475083,1999-10-18,0.9299999999999999,5,Dry,
1999-10-26,154.93,299,1,26,1999,4,0.8607605633802816,1999-10-18,0.9299999999999999,5,Dry,
1999-10-27,154.11,300,1,27,1999,4,0.8630704225352112,1999-10-18,0.9299999999999999,5,Dry,
1999-10-28,153.29,301,1,28,1999,4,0.8653802816901408,1999-10-18,0.9299999999999999,5,Dry,0.96
1999-10-29,152.47,302,1,29,1999,5,0.8676901408450705,1999-10-18,0.9299999999999999,5,Dry,
1999-10-30,151.65,303,1,30,1999,5,0.87,1999-10-18,0.9299999999999999,5,Dry,
1999-10-31,151.38,304,1,31,1999,5,0.8707068062827226,1999-10-18,0.9299999999999999,5,Dry,
1999-11-01,150.56,305,2,32,1999,5,0.8728534031413613,1999-10-28,0.96,5,Dry,
1999-11-02,153.56,306,2,33,1999,5,0.8646197183098592,1999-10-28,0.96,5,Dry,
1999-11-03,156.57,307,2,34,1999,5,0.8554485049833886,1999-10-28,0.96,5,Dry,
1999-11-04,156.85,308,2,35,1999,5,0.8545182724252491,1999-10-28,0.96,5,Dry,
1999-11-05,157.12,309,2,36,1999,6,0.8536212624584717,1999-10-28,0.96,5,Dry,
1999-11-06,157.39,310,2,37,1999,6,0.8527242524916944,1999-10-28,0.96,5,Dry,
1999-11-07,159.31,311,2,38,1999,6,0.8463455149501661,1999-10-28,0.96,5,Dry,
1999-11-08,159.58,312,2,39,1999,6,0.8454485049833886,1999-10-28,0.96,5,Dry,0.95
1999-11-09,159.85,313,2,40,1999,6,0.8445514950166113,1999-10-28,0.96,5,Dry,
1999-11-10,163.95,314,2,41,1999,6,0.8307532854626747,1999-10-28,0.96,5,Dry,
1999-11-11,167.51,315,2,42,1999,6,0.817992700729927,1999-11-08,0.95,5,Dry,
1999-11-12,169.42,316,2,43,1999,7,0.811021897810219,1999-11-08,0.95,5,Dry,
1999-11-13,169.15,317,2,44,1999,7,0.812007299270073,1999-11-08,0.95,5,Dry,
1999-11-14,169.97,318,2,45,1999,7,0.8092394366197183,1999-11-08,0.95,5,Dry,
1999-11-15,170.24,319,2,46,1999,7,0.8084788732394366,1999-11-08,0.95,5,Dry,
1999-11-16,168.33,320,2,47,1999,7,0.815,1999-11-08,0.95,5,Dry,
1999-11-17,166.42,321,2,48,1999,7,0.8219371502367628,1999-11-08,0.95,5,Dry,
1999-11-18,166.14,322,2,49,1999,7,0.8229415985076769,1999-11-08,0.95,5,Dry,0.98
1999-11-19,166.96,323,2,50,1999,8,0.82,1999-11-08,0.95,5,Dry,
1999-11-20,166.14,324,2,51,1999,8,0.8229415985076769,1999-11-08,0.95,5,Dry,
1999-11-21,165.87,325,2,52,1999,8,0.8239101736260583,1999-11-18,0.98,5,Dry,
1999-11-22,165.6,326,2,53,1999,8,0.8248787487444398,1999-11-18,0.98,5,Dry,
1999-11-23,163.68,327,2,54,1999,8,0.8316677956916408,1999-11-18,0.98,5,Dry,
1999-11-24,162.86,328,2,55,1999,8,0.8344451971277606,1999-11-18,0.98,5,Dry,
1999-11-25,166.96,329,2,56,1999,8,0.82,1999-11-18,0.98,5,Dry,
1999-11-26,170.52,330,2,57,1999,9,0.8076901408450704,1999-11-18,0.98,5,Dry,
1999-11-27,172.43,331,2,58,1999,9,0.8023098591549296,1999-11-18,0.98,5,Dry,
1999-11-28,174.35,332,2,59,1999,9,0.7967707844058244,1999-11-18,0.98,5,Dry,1
1999-11-29,176.81,333,2,60,1999,9,0.7894673325010403,1999-11-18,0.98,5,Dry,
1999-11-30,178.72,334,2,61,1999,9,0.7828436676376751,1999-11-18,0.98,5,Dry,
1999-12-01,178.99,335,3,62,1999,9,0.7819073380496601,1999-11-28,1,5,Dry,
1999-12-02,178.17,336,3,63,1999,9,0.7847510056873352,1999-11-28,1,5,Dry,
1999-12-03,176.81,337,3,64,1999,10,0.7894673325010403,1999-11-28,1,5,Dry,
1999-12-04,176.53,338,3,65,1999,10,0.7903710662282761,1999-11-28,1,5,Dry,
1999-12-05,175.17,339,3,66,1999,10,0.7943635509628933,1999-11-28,1,5,Dry,
1999-12-06,174.89,340,3,67,1999,10,0.7951855331141381,1999-11-28,1,5,Dry,
1999-12-07,174.07,341,3,68,1999,10,0.7975927665570691,1999-11-28,1,5,Dry,
1999-12-08,175.99,342,3,69,1999,10,0.7919563175199623,1999-11-28,1,5,Dry,1
1999-12-09,177.9,343,3,70,1999,10,0.7856873352753502,1999-11-28,1,5,Dry,
1999-12-10,179.27,344,3,71,1999,11,0.780936329588015,1999-11-28,1,5,Dry,
1999-12-11,182.82,345,3,72,1999,11,0.7691029900332227,1999-12-08,1,5,Dry,
1999-12-12,184.74,346,3,73,1999,11,0.7627242524916944,1999-12-08,1,5,Dry,
1999-12-13,184.46,347,3,74,1999,11,0.7636544850498339,1999-12-08,1,5,Dry,
1999-12-14,185.83,348,3,75,1999,11,0.759010989010989,1999-12-08,1,5,Dry,
1999-12-15,189.38,349,3,76,1999,11,0.7466768292682927,1999-12-08,1,5,Dry,
1999-12-16,190.75,350,3,77,1999,11,0.7424999999999999,1999-12-08,1,5,Dry,
1999-12-17,188.84,351,3,78,1999,12,0.7483231707317073,1999-12-08,1,5,Dry,
1999-12-18,187.47,352,3,79,1999,12,0.753003663003663,1999-12-08,1,5,Dry,1
1999-12-19,185.56,353,3,80,1999,12,0.76,1999-12-08,1,5,Dry,
1999-12-20,187.47,354,3,81,1999,12,0.753003663003663,1999-12-08,1,5,Dry,
1999-12-21,191.02,355,3,82,1999,12,0.7416768292682926,1999-12-18,1,5,Dry,
1999-12-22,191.3,356,3,83,1999,12,0.7408231707317072,1999-12-18,1,5,Dry,
1999-12-23,188.29,357,3,84,1999,12,0.75,1999-12-18,1,5,Dry,
1999-12-24,188.56,358,3,85,1999,13,0.7491768292682927,1999-12-18,1,5,Dry,
1999-12-25,190.48,359,3,86,1999,13,0.7433231707317073,1999-12-18,1,5,Dry,
1999-12-26,189.11,360,3,87,1999,13,0.7474999999999999,1999-12-18,1,5,Dry,
1999-12-27,186.65,361,3,88,1999,13,0.756007326007326,1999-12-18,1,5,Dry,
1999-12-28,185.28,362,3,89,1999,13,0.7609302325581395,1999-12-18,1,5,Dry,1
1999-12-29,186.65,363,3,90,1999,13,0.756007326007326,1999-12-18,1,5,Dry,
1999-12-30,186.92,364,3,91,1999,13,0.7550183150183151,1999-12-18,1,5,Dry,
1999-12-31,184.46,365,3,92,1999,14,0.7636544850498339,1999-12-18,1,5,Dry,
2000-01-01,183.1,1,4,93,1999,14,0.7681727574750832,1999-12-28,1,5,Dry,
2000-01-02,183.37,2,4,94,1999,14,0.7672757475083056,1999-12-28,1,5,Dry,
2000-01-03,185.83,3,4,95,1999,14,0.759010989010989,1999-12-28,1,5,Dry,
2000-01-04,191.02,4,4,96,1999,14,0.7416768292682926,1999-12-28,1,5,Dry,
2000-01-05,194.58,5,4,97,1999,14,0.7300921658986177,1999-12-28,1,5,Dry,
2000-01-06,198.68,6,4,98,1999,14,0.713992673992674,1999-12-28,1,5,Dry,
2000-01-07,202.24,7,4,99,1999,15,0.7009854014598539,1999-12-28,1,5,Dry,
2000-01-08,205.79,8,4,100,1999,15,0.69,1999-12-28,1,5,Dry,1
2000-01-09,208.25,9,4,101,1999,15,0.681827242524917,1999-12-28,1,5,Dry,
2000-01-10,210.17,10,4,102,1999,15,0.6758231707317074,1999-12-28,1,5,Dry,
2000-01-11,208.8,11,4,103,1999,15,0.68,2000-01-08,1,5,Dry,
2000-01-12,206.34,12,4,104,1999,15,0.688172757475083,2000-01-08,1,5,Dry,
2000-01-13,206.06,13,4,105,1999,15,0.6891029900332225,2000-01-08,1,5,Dry,
2000-01-14,209.07,14,4,106,1999,16,0.6791768292682928,2000-01-08,1,5,Dry,
2000-01-15,210.99,15,4,107,1999,16,0.6733231707317073,2000-01-08,1,5,Dry,
2000-01-16,212.9,16,4,108,1999,16,0.6681235697940504,2000-01-08,1,5,Dry,
2000-01-17,215.36,17,4,109,1999,16,0.6624942791762014,2000-01-08,1,5,Dry,
2000-01-18,218.37,18,4,110,1999,16,0.6549869451697128,2000-01-08,1,5,Dry,1
2000-01-19,221.38,19,4,111,1999,16,0.6471279373368146,2000-01-08,1,5,Dry,
2000-01-20,225.48,20,4,112,1999,16,0.6364229765013055,2000-01-08,1,5,Dry,
2000-01-21,229.03,21,4,113,1999,17,0.626995921067137,2000-01-18,1,5,Dry,
2000-01-22,232.59,22,4,114,1999,17,0.6174722882026918,2000-01-18,1,5,Dry,
2000-01-23,235.6,23,4,115,1999,17,0.6100247426761679,2000-01-18,1,5,Dry,
2000-01-24,236.96,24,4,116,1999,17,0.6069036697247706,2000-01-18,1,5,Dry,
2000-01-25,240.52,25,4,117,1999,17,0.5987410730635414,2000-01-18,1,5,Dry,
2000-01-26,245.17,26,4,118,1999,17,0.5884453089929672,2000-01-18,1,5,Dry,
2000-01-27,250.36,27,4,119,1999,17,0.5788513651528564,2000-01-18,1,5,Dry,
2000-01-28,255.56,28,4,120,1999,18,0.57,2000-01-18,1,5,Dry,1
2000-01-29,260.2,29,4,121,1999,18,0.5605813575836311,2000-01-18,1,5,Dry,
2000-01-30,263.21,30,4,122,1999,18,0.555665542045961,2000-01-18,1,5,Dry,
2000-01-31,266.22,31,4,123,1999,18,0.5508752944172131,2000-01-18,1,5,Dry,
2000-02-01,270.87,32,5,124,1999,18,0.5434817170111288,2000-01-28,1,5,Dry,
2000-02-02,274.97,33,5,125,1999,18,0.537172548555187,2000-01-28,1,5,Dry,
2000-02-03,278.52,34,5,126,1999,18,0.5319173377546187,2000-01-28,1,5,Dry,
2000-02-04,283.72,35,5,127,1999,19,0.5242390085570965,2000-01-28,1,5,Dry,
2000-02-05,287.27,36,5,128,1999,19,0.5190454160789846,2000-01-28,1,5,Dry,
2000-02-06,294.66,37,5,129,1999,19,0.5087039592399956,2000-01-28,1,5,Dry,
2000-02-07,304.23,38,5,130,1999,19,0.4962042875157629,2000-01-28,1,5,Dry,
2000-02-08,309.97,39,5,131,1999,19,0.48903301886792444,2000-01-28,1,5,Dry,1
2000-02-09,315.17,40,5,132,1999,19,0.48290094339622636,2000-01-28,1,5,Dry,
2000-02-10,323.1,41,5,133,1999,19,0.4728496732026143,2000-01-28,1,5,Dry,
2000-02-11,331.57,42,5,134,1999,20,0.4630343300110742,2000-02-08,1,5,Dry,
2000-02-12,337.31,43,5,135,1999,20,0.4567707212055974,2000-02-08,1,5,Dry,
2000-02-13,343.6,44,5,136,1999,20,0.45,2000-02-08,1,5,Dry,
2000-02-14,350.99,45,5,137,1999,20,0.442497461928934,2000-02-08,1,5,Dry,
2000-02-15,361.65,46,5,138,1999,20,0.4316666666666667,2000-02-08,1,5,Dry,
2000-02-16,370.67,47,5,139,1999,20,0.4228970163618864,2000-02-08,1,5,Dry,
2000-02-17,377.51,48,5,140,1999,20,0.41500703968295366,2000-02-08,1,5,Dry,
2000-02-18,384.35,49,5,141,1999,21,0.40725327862847105,2000-02-08,1,5,Dry,1
2000-02-19,392.27,50,5,142,1999,21,0.4,2000-02-08,1,5,Dry,
2000-02-20,398.56,51,5,143,1999,21,0.3946513605442177,2000-02-08,1,5,Dry,
2000-02-21,404.85,52,5,144,1999,21,0.3893618677042801,2000-02-18,1,5,Dry,
2000-02-22,412.78,53,5,145,1999,21,0.38319066147859926,2000-02-18,1,5,Dry,
2000-02-23,421.26,54,5,146,1999,21,0.37651828298887124,2000-02-18,1,5,Dry,
2000-02-24,427,55,5,147,1999,21,0.37195548489666136,2000-02-18,1,5,Dry,
2000-02-25,429.46,56,5,148,1999,22,0.37,2000-02-18,1,5,Dry,
2000-02-26,429.74,57,5,149,1999,22,0.3698025165039779,2000-02-18,1,5,Dry,
2000-02-27,431.65,58,5,150,1999,22,0.368455396941827,2000-02-18,1,5,Dry,
2000-02-28,436.85,59,5,151,1999,22,0.36478784630141625,2000-02-18,1,5,Dry,1
2000-02-29,443.68,60,5,152,1999,22,0.3599710499944327,2000-02-18,1,5,Dry,
2000-03-01,449.42,61,6,153,1999,22,0.3559765059570204,2000-02-28,1,5,Dry,
2000-03-02,455.71,62,6,154,1999,22,0.3515992094421557,2000-02-28,1,5,Dry,
2000-03-03,462,63,6,155,1999,23,0.3472752341169083,2000-02-28,1,5,Dry,
2000-03-04,467.74,64,6,156,1999,23,0.343357359325088,2000-02-28,1,5,Dry,
2000-03-05,474.03,65,6,157,1999,23,0.33899818808814064,2000-02-28,1,5,Dry,
2000-03-06,481.42,66,6,158,1999,23,0.3335989829914079,2000-02-28,1,5,Dry,
2000-03-07,488.25,67,6,159,1999,23,0.32848836101495743,2000-02-28,1,5,Dry,
2000-03-08,495.09,68,6,160,1999,23,0.32305789323255724,2000-02-28,1,5,Dry,1
2000-03-09,503.56,69,6,161,1999,23,0.31639986280440263,2000-02-28,1,5,Dry,
2000-03-10,512.59,70,6,162,1999,24,0.3094829760403531,2000-02-28,1,5,Dry,
2000-03-11,522.7,71,6,163,1999,24,0.303108448928121,2000-03-08,1,5,Dry,
2000-03-12,535.56,72,6,164,1999,24,0.2940776699029126,2000-03-08,1,5,Dry,
2000-03-13,550.05,73,6,165,1999,24,0.2848418863958324,2000-03-08,1,5,Dry,
2000-03-14,566.73,74,6,166,1999,24,0.27610346924041496,2000-03-08,1,5,Dry,
2000-03-15,587.24,75,6,167,1999,24,0.2663298004868045,2000-03-08,1,5,Dry,
2000-03-16,610.48,76,6,168,1999,24,0.2557681271941668,2000-03-08,1,5,Dry,
2000-03-17,635.91,77,6,169,1999,25,0.2447911130009567,2000-03-08,1,5,Dry,
2000-03-18,664.07,78,6,170,1999,25,0.2328574723247234,2000-03-08,1,5,Dry,0.99
2000-03-19,698.25,79,6,171,1999,25,0.2197074845738776,2000-03-08,1,5,Dry,
2000-03-20,740.09,80,6,172,1999,25,0.20581584003415646,2000-03-08,1,5,Dry,
2000-03-21,779.03,81,6,173,1999,25,0.19,2000-03-18,0.99,5,Dry,
2000-03-22,822.06,82,6,174,1999,25,0.17070738306919214,2000-03-18,0.99,5,Dry,
2000-03-23,879.5,83,6,175,1999,25,0.1512881765951013,2000-03-18,0.99,5,Dry,
2000-03-24,953.71,84,6,176,1999,26,0.13455295155836328,2000-03-18,0.99,5,Dry,
2000-03-25,1040.13,85,6,177,1999,26,0.12,2000-03-18,0.99,5,Dry,
2000-03-26,1132.95,86,6,178,1999,26,0.10816257599639721,2000-03-18,0.99,5,Dry,
2000-03-27,1236.95,87,6,179,1999,26,0.09730123372172722,2000-03-18,0.99,5,Dry,
2000-03-28,1340.17,88,6,180,1999,26,0.08799630429458782,2000-03-18,0.99,5,Dry,0.79
2000-03-29,1410.33,89,6,181,1999,26,0.08018634370060349,2000-03-18,0.99,5,Dry,
2000-03-30,1450.74,90,6,182,1999,26,0.07397075029417814,2000-03-18,0.99,5,Dry,
2000-03-31,1491.67,91,6,183,1999,27,0.06756369175151523,2000-03-18,0.99,5,Dry,
2000-04-01,1526.71,92,7,184,1999,27,0.06202720211347274,2000-03-28,0.79,4,Mod_Dry,
2000-04-02,1555.64,93,7,185,1999,27,0.05710868472092501,2000-03-28,0.79,4,Mod_Dry,
2000-04-03,1578.3,94,7,186,1999,27,0.05303929315422697,2000-03-28,0.79,4,Mod_Dry,
2000-04-04,1601.1,95,7,187,1999,27,0.04942259693807329,2000-03-28,0.79,4,Mod_Dry,
2000-04-05,1617.47,96,7,188,1999,27,0.04781400467739688,2000-03-28,0.79,4,Mod_Dry,
2000-04-06,1633.91,97,7,189,1999,27,0.046198533891476296,2000-03-28,0.79,4,Mod_Dry,
2000-04-07,1643.81,98,7,190,1999,28,0.04522571389265552,2000-03-28,0.79,4,Mod_Dry,
2000-04-08,1647.11,99,7,191,1999,28,0.04490144055971526,2000-03-28,0.79,4,Mod_Dry,0.79
2000-04-09,1643.81,100,7,192,1999,28,0.04522571389265552,2000-03-28,0.79,4,Mod_Dry,
2000-04-10,1640.51,101,7,193,1999,28,0.04554998722559578,2000-03-28,0.79,4,Mod_Dry,
2000-04-11,1637.21,102,7,194,1999,28,0.04587426055853604,2000-04-08,0.79,4,Mod_Dry,
2000-04-12,1627.33,103,7,195,1999,28,0.04684511526442992,2000-04-08,0.79,4,Mod_Dry,
2000-04-13,1617.47,104,7,196,1999,28,0.04781400467739688,2000-04-08,0.79,4,Mod_Dry,
2000-04-14,1607.64,105,7,197,1999,29,0.048779946150973474,2000-04-08,0.79,4,Mod_Dry,
2000-04-15,1591.31,106,7,198,1999,29,0.050702894906974466,2000-04-08,0.79,4,Mod_Dry,
2000-04-16,1575.06,107,7,199,1999,29,0.05362114790604082,2000-04-08,0.79,4,Mod_Dry,
2000-04-17,1558.87,108,7,200,1999,29,0.05652862581711062,2000-04-08,0.79,4,Mod_Dry,
2000-04-18,1536.33,109,7,201,1999,29,0.06050719554047136,2000-04-08,0.79,4,Mod_Dry,0.83
2000-04-19,1513.93,110,7,202,1999,29,0.06404650398488207,2000-04-08,0.79,4,Mod_Dry,
2000-04-20,1491.67,111,7,203,1999,29,0.06756369175151523,2000-04-08,0.79,4,Mod_Dry,
2000-04-21,1469.57,112,7,204,1999,30,0.07103986502051465,2000-04-18,0.83,4,Mod_Dry,
2000-04-22,1447.61,113,7,205,1999,30,0.07445793409165913,2000-04-18,0.83,4,Mod_Dry,
2000-04-23,1425.81,114,7,206,1999,30,0.07785109919871512,2000-04-18,0.83,4,Mod_Dry,
2000-04-24,1404.16,115,7,207,1999,30,0.08087316606184752,2000-04-18,0.83,4,Mod_Dry,
2000-04-25,1370.46,116,7,208,1999,30,0.08462452968809145,2000-04-18,0.83,4,Mod_Dry,
2000-04-26,1325.16,117,7,209,1999,30,0.08966716388004542,2000-04-18,0.83,4,Mod_Dry,
2000-04-27,1280.64,118,7,210,1999,30,0.09355808773132282,2000-04-18,0.83,4,Mod_Dry,
2000-04-28,1242.73,119,7,211,1999,31,0.09680603152844415,2000-04-18,0.83,4,Mod_Dry,0.89
2000-04-29,1205.45,120,7,212,1999,31,0.1,2000-04-18,0.83,4,Mod_Dry,
2000-04-30,1168.85,121,7,213,1999,31,0.10412069353749158,2000-04-18,0.83,4,Mod_Dry,
2000-05-01,1138.43,122,8,214,1999,31,0.10754559783832471,2000-04-28,0.89,4,Mod_Dry,
2000-05-02,1108.53,123,8,215,1999,31,0.11105882352941178,2000-04-28,0.89,4,Mod_Dry,
2000-05-03,1079.2,124,8,216,1999,31,0.11489281045751634,2000-04-28,0.89,4,Mod_Dry,
2000-05-04,1050.44,125,8,217,1999,31,0.11865228758169935,2000-04-28,0.89,4,Mod_Dry,
2000-05-05,1027.37,126,8,218,1999,32,0.12202219982377065,2000-04-28,0.89,4,Mod_Dry,
2000-05-06,1004.73,127,8,219,1999,32,0.12561017819447337,2000-04-28,0.89,4,Mod_Dry,
2000-05-07,982.54,128,8,220,1999,32,0.12912684074067007,2000-04-28,0.89,4,Mod_Dry,
2000-05-08,960.84,129,8,221,1999,32,0.1331609280677228,2000-04-28,0.89,4,Mod_Dry,0.94
2000-05-09,944.31,130,8,222,1999,32,0.1363881578433592,2000-04-28,0.89,4,Mod_Dry,
