date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-11-03,189.15,307,2,34,1999,5,1999-10-28,0.81,4,Mod_Dry,
1999-11-04,188.88,308,2,35,1999,5,1999-10-28,0.81,4,Mod_Dry,
1999-11-05,188.6,309,2,36,1999,6,1999-10-28,0.81,4,Mod_Dry,
1999-11-06,189.42,310,2,37,1999,6,1999-10-28,0.81,4,Mod_Dry,
1999-11-07,190.24,311,2,38,1999,6,1999-10-28,0.81,4,Mod_Dry,
1999-11-08,189.97,312,2,39,1999,6,1999-10-28,0.81,4,Mod_Dry,0.87
1999-11-09,190.79,313,2,40,1999,6,1999-10-28,0.81,4,Mod_Dry,
1999-11-10,193.25,314,2,41,1999,6,1999-10-28,0.81,4,Mod_Dry,
1999-11-11,197.35,315,2,42,1999,6,1999-11-08,0.87,4,Mod_Dry,
1999-11-12,199.27,316,2,43,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-13,198.45,317,2,44,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-14,199.27,318,2,45,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-15,198.45,319,2,46,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-16,197.08,320,2,47,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-17,195.17,321,2,48,1999,7,1999-11-08,0.87,4,Mod_Dry,
1999-11-18,194.35,322,2,49,1999,7,1999-11-08,0.87,4,Mod_Dry,0.91
1999-11-19,193.52,323,2,50,1999,8,1999-11-08,0.87,4,Mod_Dry,
1999-11-20,193.25,324,2,51,1999,8,1999-11-08,0.87,4,Mod_Dry,
1999-11-21,192.43,325,2,52,1999,8,1999-11-18,0.91,5,Dry,
1999-11-22,190.52,326,2,53,1999,8,1999-11-18,0.91,5,Dry,
1999-11-23,189.15,327,2,54,1999,8,1999-11-18,0.91,5,Dry,
1999-11-24,188.33,328,2,55,1999,8,1999-11-18,0.91,5,Dry,
1999-11-25,191.34,329,2,56,1999,8,1999-11-18,0.91,5,Dry,
1999-11-26,195.44,330,2,57,1999,9,1999-11-18,0.91,5,Dry,
1999-11-27,197.35,331,2,58,1999,9,1999-11-18,0.91,5,Dry,
1999-11-28,199.27,332,2,59,1999,9,1999-11-18,0.91,5,Dry,0.95
1999-11-29,201.73,333,2,60,1999,9,1999-11-18,0.91,5,Dry,
1999-11-30,203.64,334,2,61,1999,9,1999-11-18,0.91,5,Dry,
1999-12-01,202.82,335,3,62,1999,9,1999-11-28,0.95,5,Dry,
1999-12-02,202.55,336,3,63,1999,9,1999-11-28,0.95,5,Dry,
1999-12-03,201.18,337,3,64,1999,10,1999-11-28,0.95,5,Dry,
1999-12-04,200.91,338,3,65,1999,10,1999-11-28,0.95,5,Dry,
1999-12-05,198.99,339,3,66,1999,10,1999-11-28,0.95,5,Dry,
1999-12-06,197.63,340,3,67,1999,10,1999-11-28,0.95,5,Dry,
1999-12-07,197.35,341,3,68,1999,10,1999-11-28,0.95,5,Dry,
1999-12-08,199.27,342,3,69,1999,10,1999-11-28,0.95,5,Dry,0.98
1999-12-09,201.18,343,3,70,1999,10,1999-11-28,0.95,5,Dry,
1999-12-10,201.45,344,3,71,1999,11,1999-11-28,0.95,5,Dry,
1999-12-11,206.65,345,3,72,1999,11,1999-12-08,0.98,5,Dry,
1999-12-12,208.02,346,3,73,1999,11,1999-12-08,0.98,5,Dry,
1999-12-13,206.65,347,3,74,1999,11,1999-12-08,0.98,5,Dry,
1999-12-14,208.56,348,3,75,1999,11,1999-12-08,0.98,5,Dry,
1999-12-15,212.12,349,3,76,1999,11,1999-12-08,0.98,5,Dry,
1999-12-16,213.49,350,3,77,1999,11,1999-12-08,0.98,5,Dry,
1999-12-17,211.57,351,3,78,1999,12,1999-12-08,0.98,5,Dry,
1999-12-18,209.66,352,3,79,1999,12,1999-12-08,0.98,5,Dry,1
1999-12-19,207.74,353,3,80,1999,12,1999-12-08,0.98,5,Dry,
1999-12-20,208.56,354,3,81,1999,12,1999-12-08,0.98,5,Dry,
1999-12-21,212.67,355,3,82,1999,12,1999-12-18,1,5,Dry,
1999-12-22,213.49,356,3,83,1999,12,1999-12-18,1,5,Dry,
1999-12-23,210.48,357,3,84,1999,12,1999-12-18,1,5,Dry,
1999-12-24,210.75,358,3,85,1999,13,1999-12-18,1,5,Dry,
1999-12-25,212.12,359,3,86,1999,13,1999-12-18,1,5,Dry,
1999-12-26,210.2,360,3,87,1999,13,1999-12-18,1,5,Dry,
1999-12-27,207.74,361,3,88,1999,13,1999-12-18,1,5,Dry,
1999-12-28,205.28,362,3,89,1999,13,1999-12-18,1,5,Dry,1
1999-12-29,207.2,363,3,90,1999,13,1999-12-18,1,5,Dry,
1999-12-30,207.47,364,3,91,1999,13,1999-12-18,1,5,Dry,
1999-12-31,205.01,365,3,92,1999,14,1999-12-18,1,5,Dry,
2000-01-01,203.64,1,4,93,1999,14,1999-12-28,1,5,Dry,
2000-01-02,203.92,2,4,94,1999,14,1999-12-28,1,5,Dry,
2000-01-03,208.02,3,4,95,1999,14,1999-12-28,1,5,Dry,
2000-01-04,212.67,4,4,96,1999,14,1999-12-28,1,5,Dry,
2000-01-05,216.22,5,4,97,1999,14,1999-12-28,1,5,Dry,
2000-01-06,220.32,6,4,98,1999,14,1999-12-28,1,5,Dry,
2000-01-07,224.42,7,4,99,1999,15,1999-12-28,1,5,Dry,
2000-01-08,227.98,8,4,100,1999,15,1999-12-28,1,5,Dry,1
2000-01-09,230.44,9,4,101,1999,15,1999-12-28,1,5,Dry,
2000-01-10,232.35,10,4,102,1999,15,1999-12-28,1,5,Dry,
2000-01-11,232.08,11,4,103,1999,15,2000-01-08,1,5,Dry,
2000-01-12,229.07,12,4,104,1999,15,2000-01-08,1,5,Dry,
2000-01-13,229.89,13,4,105,1999,15,2000-01-08,1,5,Dry,
2000-01-14,232.35,14,4,106,1999,16,2000-01-08,1,5,Dry,
2000-01-15,235.36,15,4,107,1999,16,2000-01-08,1,5,Dry,
2000-01-16,237.82,16,4,108,1999,16,2000-01-08,1,5,Dry,
2000-01-17,241.38,17,4,109,1999,16,2000-01-08,1,5,Dry,
2000-01-18,245.48,18,4,110,1999,16,2000-01-08,1,5,Dry,1
2000-01-19,249.03,19,4,111,1999,16,2000-01-08,1,5,Dry,
2000-01-20,254.23,20,4,112,1999,16,2000-01-08,1,5,Dry,
2000-01-21,258.88,21,4,113,1999,17,2000-01-18,1,5,Dry,
2000-01-22,263.52,22,4,114,1999,17,2000-01-18,1,5,Dry,
2000-01-23,267.08,23,4,115,1999,17,2000-01-18,1,5,Dry,
2000-01-24,270.09,24,4,116,1999,17,2000-01-18,1,5,Dry,
2000-01-25,275.28,25,4,117,1999,17,2000-01-18,1,5,Dry,
2000-01-26,282.67,26,4,118,1999,17,2000-01-18,1,5,Dry,
2000-01-27,289.5,27,4,119,1999,17,2000-01-18,1,5,Dry,
2000-01-28,297.98,28,4,120,1999,18,2000-01-18,1,5,Dry,1
2000-01-29,305.91,29,4,121,1999,18,2000-01-18,1,5,Dry,
2000-01-30,312.2,30,4,122,1999,18,2000-01-18,1,5,Dry,
2000-01-31,317.94,31,4,123,1999,18,2000-01-18,1,5,Dry,
2000-02-01,326.96,32,5,124,1999,18,2000-01-28,1,5,Dry,
2000-02-02,333.8,33,5,125,1999,18,2000-01-28,1,5,Dry,
2000-02-03,341.73,34,5,126,1999,18,2000-01-28,1,5,Dry,
2000-02-04,350.75,35,5,127,1999,19,2000-01-28,1,5,Dry,
2000-02-05,359.77,36,5,128,1999,19,2000-01-28,1,5,Dry,
2000-02-06,372.08,37,5,129,1999,19,2000-01-28,1,5,Dry,
2000-02-07,387.12,38,5,130,1999,19,2000-01-28,1,5,Dry,
2000-02-08,399.97,39,5,131,1999,19,2000-01-28,1,5,Dry,1
2000-02-09,411.73,40,5,132,1999,19,2000-01-28,1,5,Dry,
2000-02-10,427.86,41,5,133,1999,19,2000-01-28,1,5,Dry,
2000-02-11,443.45,42,5,134,1999,20,2000-02-08,1,5,Dry,
2000-02-12,457.94,43,5,135,1999,20,2000-02-08,1,5,Dry,
2000-02-13,471.34,44,5,136,1999,20,2000-02-08,1,5,Dry,
2000-02-14,486.38,45,5,137,1999,20,2000-02-08,1,5,Dry,
2000-02-15,503.06,46,5,138,1999,20,2000-02-08,1,5,Dry,
2000-02-16,517.55,47,5,139,1999,20,2000-02-08,1,5,Dry,
2000-02-17,530.4,48,5,140,1999,20,2000-02-08,1,5,Dry,
2000-02-18,542.7,49,5,141,1999,21,2000-02-08,1,5,Dry,0.97
2000-02-19,556.1,50,5,142,1999,21,2000-02-08,1,5,Dry,
2000-02-20,566.22,51,5,143,1999,21,2000-02-08,1,5,Dry,
2000-02-21,575.24,52,5,144,1999,21,2000-02-18,0.97,5,Dry,
2000-02-22,587,53,5,145,1999,21,2000-02-18,0.97,5,Dry,
2000-02-23,598.76,54,5,146,1999,21,2000-02-18,0.97,5,Dry,
2000-02-24,606.69,55,5,147,1999,21,2000-02-18,0.97,5,Dry,
2000-02-25,611.88,56,5,148,1999,22,2000-02-18,0.97,5,Dry,
2000-02-26,614.35,57,5,149,1999,22,2000-02-18,0.97,5,Dry,
2000-02-27,616.81,58,5,150,1999,22,2000-02-18,0.97,5,Dry,
2000-02-28,623.1,59,5,151,1999,22,2000-02-18,0.97,5,Dry,0.97
2000-02-29,629.93,60,5,152,1999,22,2000-02-18,0.97,5,Dry,
2000-03-01,637.31,61,6,153,1999,22,2000-02-28,0.97,5,Dry,
2000-03-02,643.06,62,6,154,1999,22,2000-02-28,0.97,5,Dry,
2000-03-03,649.35,63,6,155,1999,23,2000-02-28,0.97,5,Dry,
2000-03-04,656.73,64,6,156,1999,23,2000-02-28,0.97,5,Dry,
2000-03-05,663.56,65,6,157,1999,23,2000-02-28,0.97,5,Dry,
2000-03-06,672.04,66,6,158,1999,23,2000-02-28,0.97,5,Dry,
2000-03-07,679.97,67,6,159,1999,23,2000-02-28,0.97,5,Dry,
2000-03-08,689.54,68,6,160,1999,23,2000-02-28,0.97,5,Dry,0.97
2000-03-09,699.66,69,6,161,1999,23,2000-02-28,0.97,5,Dry,
2000-03-10,712.51,70,6,162,1999,24,2000-02-28,0.97,5,Dry,
2000-03-11,727.55,71,6,163,1999,24,2000-03-08,0.97,5,Dry,
2000-03-12,745.87,72,6,164,1999,24,2000-03-08,0.97,5,Dry,
2000-03-13,769.66,73,6,165,1999,24,2000-03-08,0.97,5,Dry,
2000-03-14,784.62,74,6,166,1999,24,2000-03-08,0.97,5,Dry,
2000-03-15,811.64,75,6,167,1999,24,2000-03-08,0.97,5,Dry,
2000-03-16,847.01,76,6,168,1999,24,2000-03-08,0.97,5,Dry,
2000-03-17,894.86,77,6,169,1999,25,2000-03-08,0.97,5,Dry,
2000-03-18,951.69,78,6,170,1999,25,2000-03-08,0.97,5,Dry,0.88
2000-03-19,1022.66,79,6,171,1999,25,2000-03-08,0.97,5,Dry,
2000-03-20,1114.31,80,6,172,1999,25,2000-03-08,0.97,5,Dry,
2000-03-21,1228.72,81,6,173,1999,25,2000-03-18,0.88,4,Mod_Dry,
2000-03-22,1361.77,82,6,174,1999,25,2000-03-18,0.88,4,Mod_Dry,
2000-03-23,1451.18,83,6,175,1999,25,2000-03-18,0.88,4,Mod_Dry,
2000-03-24,1536.78,84,6,176,1999,26,2000-03-18,0.88,4,Mod_Dry,
2000-03-25,1637.68,85,6,177,1999,26,2000-03-18,0.88,4,Mod_Dry,
2000-03-26,1747.95,86,6,178,1999,26,2000-03-18,0.88,4,Mod_Dry,
2000-03-27,1867.93,87,6,179,1999,26,2000-03-18,0.88,4,Mod_Dry,
2000-03-28,1990.84,88,6,180,1999,26,2000-03-18,0.88,4,Mod_Dry,0.6699999999999999
2000-03-29,2109.26,89,6,181,1999,26,2000-03-18,0.88,4,Mod_Dry,
2000-03-30,2215.25,90,6,182,1999,26,2000-03-18,0.88,4,Mod_Dry,
2000-03-31,2300.54,91,6,183,1999,27,2000-03-18,0.88,4,Mod_Dry,
2000-04-01,2364.26,92,7,184,1999,27,2000-03-28,0.6699999999999999,3,Normal,
2000-04-02,2420.95,93,7,185,1999,27,2000-03-28,0.6699999999999999,3,Normal,
2000-04-03,2470.43,94,7,186,1999,27,2000-03-28,0.6699999999999999,3,Normal,
2000-04-04,2512.55,95,7,187,1999,27,2000-03-28,0.6699999999999999,3,Normal,
2000-04-05,2554.89,96,7,188,1999,27,2000-03-28,0.6699999999999999,3,Normal,
2000-04-06,2589.69,97,7,189,1999,27,2000-03-28,0.6699999999999999,3,Normal,
2000-04-07,2616.86,98,7,190,1999,28,2000-03-28,0.6699999999999999,3,Normal,
2000-04-08,2636.33,99,7,191,1999,28,2000-03-28,0.6699999999999999,3,Normal,0.5900000000000001
2000-04-09,2648.03,100,7,192,1999,28,2000-03-28,0.6699999999999999,3,Normal,
2000-04-10,2659.74,101,7,193,1999,28,2000-03-28,0.6699999999999999,3,Normal,
2000-04-11,2663.65,102,7,194,1999,28,2000-04-08,0.5900000000000001,3,Normal,
2000-04-12,2667.56,103,7,195,1999,28,2000-04-08,0.5900000000000001,3,Normal,
2000-04-13,2671.47,104,7,196,1999,28,2000-04-08,0.5900000000000001,3,Normal,
2000-04-14,2667.56,105,7,197,1999,29,2000-04-08,0.5900000000000001,3,Normal,
2000-04-15,2663.65,106,7,198,1999,29,2000-04-08,0.5900000000000001,3,Normal,
2000-04-16,2651.93,107,7,199,1999,29,2000-04-08,0.5900000000000001,3,Normal,
2000-04-17,2640.22,108,7,200,1999,29,2000-04-08,0.5900000000000001,3,Normal,
2000-04-18,2620.75,109,7,201,1999,29,2000-04-08,0.5900000000000001,3,Normal,0.62
2000-04-19,2601.33,110,7,202,1999,29,2000-04-08,0.5900000000000001,3,Normal,
2000-04-20,2574.2,111,7,203,1999,29,2000-04-08,0.5900000000000001,3,Normal,
2000-04-21,2547.17,112,7,204,1999,30,2000-04-18,0.62,3,Normal,
2000-04-22,2520.23,113,7,205,1999,30,2000-04-18,0.62,3,Normal,
2000-04-23,2485.72,114,7,206,1999,30,2000-04-18,0.62,3,Normal,
2000-04-24,2451.36,115,7,207,1999,30,2000-04-18,0.62,3,Normal,
2000-04-25,2417.16,116,7,208,1999,30,2000-04-18,0.62,3,Normal,
2000-04-26,2383.11,117,7,209,1999,30,2000-04-18,0.62,3,Normal,
2000-04-27,2349.22,118,7,210,1999,30,2000-04-18,0.62,3,Normal,
2000-04-28,2315.48,119,7,211,1999,31,2000-04-18,0.62,3,Normal,0.6599999999999999
2000-04-29,2281.91,120,7,212,1999,31,2000-04-18,0.62,3,Normal,
2000-04-30,2241.09,121,7,213,1999,31,2000-04-18,0.62,3,Normal,
2000-05-01,2185.83,122,8,214,1999,31,2000-04-28,0.6599999999999999,3,Normal,
2000-05-02,2138.32,123,8,215,1999,31,2000-04-28,0.6599999999999999,3,Normal,
2000-05-03,2091.16,124,8,216,1999,31,2000-04-28,0.6599999999999999,3,Normal,
2000-05-04,2044.37,125,8,217,1999,31,2000-04-28,0.6599999999999999,3,Normal,
2000-05-05,1997.95,126,8,218,1999,32,2000-04-28,0.6599999999999999,3,Normal,
2000-05-06,1951.91,127,8,219,1999,32,2000-04-28,0.6599999999999999,3,Normal,
2000-05-07,1906.25,128,8,220,1999,32,2000-04-28,0.6599999999999999,3,Normal,
2000-05-08,1867.93,129,8,221,1999,32,2000-04-28,0.6599999999999999,3,Normal,0.72
2000-05-09,1829.9,130,8,222,1999,32,2000-04-28,0.6599999999999999,3,Normal,
2000-05-10,1792.16,131,8,223,1999,32,2000-04-28,0.6599999999999999,3,Normal,
2000-05-11,1754.72,132,8,224,1999,32,2000-05-08,0.72,4,Mod_Dry,
2000-05-12,1717.59,133,8,225,1999,33,2000-05-08,0.72,4,Mod_Dry,
2000-05-13,1680.77,134,8,226,1999,33,2000-05-08,0.72,4,Mod_Dry,
2000-05-14,1644.28,135,8,227,1999,33,2000-05-08,0.72,4,Mod_Dry,
2000-05-15,1608.11,136,8,228,1999,33,2000-05-08,0.72,4,Mod_Dry,
2000-05-16,1578.76,137,8,229,1999,33,2000-05-08,0.72,4,Mod_Dry,
2000-05-17,1549.65,138,8,230,1999,33,2000-05-08,0.72,4,Mod_Dry,
2000-05-18,1520.77,139,8,231,1999,33,2000-05-08,0.72,4,Mod_Dry,0.79
2000-05-19,1492.12,140,8,232,1999,34,2000-05-08,0.72,4,Mod_Dry,
2000-05-20,1463.73,141,8,233,1999,34,2000-05-08,0.72,4,Mod_Dry,
2000-05-21,1435.58,142,8,234,1999,34,2000-05-18,0.79,4,Mod_Dry,
2000-05-22,1407.68,143,8,235,1999,34,2000-05-18,0.79,4,Mod_Dry,
2000-05-23,1373.94,144,8,236,1999,34,2000-05-18,0.79,4,Mod_Dry,
2000-05-24,1322.59,145,8,237,1999,34,2000-05-18,0.79,4,Mod_Dry,
2000-05-25,1278.12,146,8,238,1999,34,2000-05-18,0.79,4,Mod_Dry,
2000-05-26,1234.48,147,8,239,1999,35,2000-05-18,0.79,4,Mod_Dry,
2000-05-27,1197.35,148,8,240,1999,35,2000-05-18,0.79,4,Mod_Dry,
2000-05-28,1160.9,149,8,241,1999,35,2000-05-18,0.79,4,Mod_Dry,0.84
2000-05-29,1130.61,150,8,242,1999,35,2000-05-18,0.79,4,Mod_Dry,
2000-05-30,1100.86,151,8,243,1999,35,2000-05-18,0.79,4,Mod_Dry,
2000-05-31,1076.93,152,8,244,1999,35,2000-05-18,0.79,4,Mod_Dry,
2000-06-01,1053.4,153,9,245,1999,35,2000-05-28,0.84,4,Mod_Dry,
2000-06-02,1030.27,154,9,246,1999,36,2000-05-28,0.84,4,Mod_Dry,
2000-06-03,1007.58,155,9,247,1999,36,2000-05-28,0.84,4,Mod_Dry,
2000-06-04,985.33,156,9,248,1999,36,2000-05-28,0.84,4,Mod_Dry,
2000-06-05,968.36,157,9,249,1999,36,2000-05-28,0.84,4,Mod_Dry,
2000-06-06,951.69,158,9,250,1999,36,2000-05-28,0.84,4,Mod_Dry,
2000-06-07,935.33,159,9,251,1999,36,2000-05-28,0.84,4,Mod_Dry,
2000-06-08,919.31,160,9,252,1999,36,2000-05-28,0.84,4,Mod_Dry,0.84
2000-06-09,903.65,161,9,253,1999,37,2000-05-28,0.84,4,Mod_Dry,
2000-06-10,888.36,162,9,254,1999,37,2000-05-28,0.84,4,Mod_Dry,
2000-06-11,873.47,163,9,255,1999,37,2000-06-08,0.84,4,Mod_Dry,
2000-06-12,859.02,164,9,256,1999,37,2000-06-08,0.84,4,Mod_Dry,
2000-06-13,848.99,165,9,257,1999,37,2000-06-08,0.84,4,Mod_Dry,
2000-06-14,839.21,166,9,258,1999,37,2000-06-08,0.84,4,Mod_Dry,
2000-06-15,829.71,167,9,259,1999,37,2000-06-08,0.84,4,Mod_Dry,
2000-06-16,820.51,168,9,260,1999,38,2000-06-08,0.84,4,Mod_Dry,
2000-06-17,811.64,169,9,261,1999,38,2000-06-08,0.84,4,Mod_Dry,
2000-06-18,803.15,170,9,262,1999,38,2000-06-08,0.84,4,Mod_Dry,0.72
2000-06-19,795.07,171,9,263,1999,38,2000-06-08,0.84,4,Mod_Dry,
2000-06-20,787.49,172,9,264,1999,38,2000-06-08,0.84,4,Mod_Dry,
2000-06-21,780.52,173,9,265,1999,38,2000-06-18,0.72,4,Mod_Dry,
2000-06-22,774.38,174,9,266,1999,38,2000-06-18,0.72,4,Mod_Dry,
2000-06-23,767.47,175,9,267,1999,39,2000-06-18,0.72,4,Mod_Dry,
2000-06-24,756.26,176,9,268,1999,39,2000-06-18,0.72,4,Mod_Dry,
2000-06-25,744.5,177,9,269,1999,39,2000-06-18,0.72,4,Mod_Dry,
2000-06-26,732.74,178,9,270,1999,39,2000-06-18,0.72,4,Mod_Dry,
2000-06-27,721.53,179,9,271,1999,39,2000-06-18,0.72,4,Mod_Dry,
2000-06-28,711.42,180,9,272,1999,39,2000-06-18,0.72,4,Mod_Dry,0.6
2000-06-29,700.75,181,9,273,1999,39,2000-06-18,0.72,4,Mod_Dry,
2000-06-30,690.09,182,9,274,1999,40,2000-06-18,0.72,4,Mod_Dry,
2000-07-01,679.97,183,10,275,1999,40,2000-06-28,0.6,3,Normal,
2000-07-02,669.85,184,10,276,1999,40,2000-06-28,0.6,3,Normal,
2000-07-03,659.74,185,10,277,1999,40,2000-06-28,0.6,3,Normal,
2000-07-04,650.71,186,10,278,1999,40,2000-06-28,0.6,3,Normal,
2000-07-05,641.14,187,10,279,1999,40,2000-06-28,0.6,3,Normal,
2000-07-06,631.57,188,10,280,1999,40,2000-06-28,0.6,3,Normal,
2000-07-07,622.55,189,10,281,1999,41,2000-06-28,0.6,3,Normal,
2000-07-08,613.52,190,10,282,1999,41,2000-06-28,0.6,3,Normal,0.51
2000-07-09,605.6,191,10,283,1999,41,2000-06-28,0.6,3,Normal,
2000-07-10,597.12,192,10,284,1999,41,2000-06-28,0.6,3,Normal,
2000-07-11,588.64,193,10,285,1999,41,2000-07-08,0.51,3,Normal,
2000-07-12,580.71,194,10,286,1999,41,2000-07-08,0.51,3,Normal,
2000-07-13,572.78,195,10,287,1999,41,2000-07-08,0.51,3,Normal,
2000-07-14,565.95,196,10,288,1999,42,2000-07-08,0.51,3,Normal,
2000-07-15,558.56,197,10,289,1999,42,2000-07-08,0.51,3,Normal,
2000-07-16,551.18,198,10,290,1999,42,2000-07-08,0.51,3,Normal,
2000-07-17,543.8,199,10,291,1999,42,2000-07-08,0.51,3,Normal,
2000-07-18,536.96,200,10,292,1999,42,2000-07-08,0.51,3,Normal,0.43000000000000005
2000-07-19,530.13,201,10,293,1999,42,2000-07-08,0.51,3,Normal,
2000-07-20,523.29,202,10,294,1999,42,2000-07-08,0.51,3,Normal,
2000-07-21,517.55,203,10,295,1999,43,2000-07-18,0.43000000000000005,3,Normal,
2000-07-22,511.26,204,10,296,1999,43,2000-07-18,0.43000000000000005,3,Normal,
2000-07-23,504.97,205,10,297,1999,43,2000-07-18,0.43000000000000005,3,Normal,
2000-07-24,498.68,206,10,298,1999,43,2000-07-18,0.43000000000000005,3,Normal,
2000-07-25,492.39,207,10,299,1999,43,2000-07-18,0.43000000000000005,3,Normal,
2000-07-26,486.65,208,10,300,1999,43,2000-07-18,0.43000000000000005,3,Normal,
2000-07-27,480.91,209,10,301,1999,43,2000-07-18,0.43000000000000005,3,Normal,
2000-07-28,475.17,210,10,302,1999,44,2000-07-18,0.43000000000000005,3,Normal,0.43000000000000005
2000-07-29,469.42,211,10,303,1999,44,2000-07-18,0.43000000000000005,3,Normal,
2000-07-30,464.77,212,10,304,1999,44,2000-07-18,0.43000000000000005,3,Normal,
2000-07-31,459.58,213,10,305,1999,44,2000-07-18,0.43000000000000005,3,Normal,
2000-08-01,453.29,214,11,306,1999,44,2000-07-28,0.43000000000000005,3,Normal,
2000-08-02,447.55,215,11,307,1999,44,2000-07-28,0.43000000000000005,3,Normal,
2000-08-03,441.26,216,11,308,1999,44,2000-07-28,0.43000000000000005,3,Normal,
2000-08-04,435.52,217,11,309,1999,45,2000-07-28,0.43000000000000005,3,Normal,
2000-08-05,429.77,218,11,310,1999,45,2000-07-28,0.43000000000000005,3,Normal,
2000-08-06,425.13,219,11,311,1999,45,2000-07-28,0.43000000000000005,3,Normal,
2000-08-07,419.93,220,11,312,1999,45,2000-07-28,0.43000000000000005,3,Normal,
2000-08-08,414.74,221,11,313,1999,45,2000-07-28,0.43000000000000005,3,Normal,0.44999999999999996
2000-08-09,409.54,222,11,314,1999,45,2000-07-28,0.43000000000000005,3,Normal,
2000-08-10,404.35,223,11,315,1999,45,2000-07-28,0.43000000000000005,3,Normal,
2000-08-11,399.7,224,11,316,1999,46,2000-08-08,0.44999999999999996,3,Normal,
2000-08-12,395.05,225,11,317,1999,46,2000-08-08,0.44999999999999996,3,Normal,
2000-08-13,390.4,226,11,318,1999,46,2000-08-08,0.44999999999999996,3,Normal,
2000-08-14,385.75,227,11,319,1999,46,2000-08-08,0.44999999999999996,3,Normal,
2000-08-15,382.2,228,11,320,1999,46,2000-08-08,0.44999999999999996,3,Normal,
2000-08-16,378.1,229,11,321,1999,46,2000-08-08,0.44999999999999996,3,Normal,
2000-08-17,373.99,230,11,322,1999,46,2000-08-08,0.44999999999999996,3,Normal,
2000-08-18,369.89,231,11,323,1999,47,2000-08-08,0.44999999999999996,3,Normal,0.48
2000-08-19,365.79,232,11,324,1999,47,2000-08-08,0.44999999999999996,3,Normal,
2000-08-20,361.69,233,11,325,1999,47,2000-08-08,0.44999999999999996,3,Normal,
2000-08-21,357.59,234,11,326,1999,47,2000-08-18,0.48,3,Normal,
2000-08-22,353.49,235,11,327,1999,47,2000-08-18,0.48,3,Normal,
2000-08-23,349.93,236,11,328,1999,47,2000-08-18,0.48,3,Normal,
2000-08-24,346.38,237,11,329,1999,47,2000-08-18,0.48,3,Normal,
2000-08-25,342.82,238,11,330,1999,48,2000-08-18,0.48,3,Normal,
2000-08-26,339.27,239,11,331,1999,48,2000-08-18,0.48,3,Normal,
2000-08-27,335.71,240,11,332,1999,48,2000-08-18,0.48,3,Normal,
2000-08-28,332.16,241,11,333,1999,48,2000-08-18,0.48,3,Normal,0.48
2000-08-29,329.7,242,11,334,1999,48,2000-08-18,0.48,3,Normal,
2000-08-30,326.69,243,11,335,1999,48,2000-08-18,0.48,3,Normal,
2000-08-31,323.68,244,11,336,1999,48,2000-08-18,0.48,3,Normal,
2000-09-01,319.58,245,12,337,1999,49,2000-08-28,0.48,3,Normal,
2000-09-02,314.38,246,12,338,1999,49,2000-08-28,0.48,3,Normal,
2000-09-03,309.19,247,12,339,1999,49,2000-08-28,0.48,3,Normal,
2000-09-04,304.54,248,12,340,1999,49,2000-08-28,0.48,3,Normal,
2000-09-05,300.99,249,12,341,1999,49,2000-08-28,0.48,3,Normal,
2000-09-06,296.88,250,12,342,1999,49,2000-08-28,0.48,3,Normal,
2000-09-07,292.78,251,12,343,1999,49,2000-08-28,0.48,3,Normal,
2000-09-08,288.68,252,12,344,1999,50,2000-08-28,0.48,3,Normal,0.53
2000-09-09,284.58,253,12,345,1999,50,2000-08-28,0.48,3,Normal,
2000-09-10,281.02,254,12,346,1999,50,2000-08-28,0.48,3,Normal,
2000-09-11,277.47,255,12,347,1999,50,2000-09-08,0.53,3,Normal,
2000-09-12,273.92,256,12,348,1999,50,2000-09-08,0.53,3,Normal,
2000-09-13,270.36,257,12,349,1999,50,2000-09-08,0.53,3,Normal,
2000-09-14,267.9,258,12,350,1999,50,2000-09-08,0.53,3,Normal,
2000-09-15,264.89,259,12,351,1999,51,2000-09-08,0.53,3,Normal,
2000-09-16,261.88,260,12,352,1999,51,2000-09-08,0.53,3,Normal,
2000-09-17,259.97,261,12,353,1999,51,2000-09-08,0.53,3,Normal,
2000-09-18,258.06,262,12,354,1999,51,2000-09-08,0.53,3,Normal,0.6
2000-09-19,255.05,263,12,355,1999,51,2000-09-08,0.53,3,Normal,
2000-09-20,252.59,264,12,356,1999,51,2000-09-08,0.53,3,Normal,
2000-09-21,250.13,265,12,357,1999,51,2000-09-18,0.6,3,Normal,
2000-09-22,247.12,266,12,358,1999,52,2000-09-18,0.6,3,Normal,
2000-09-23,244.11,267,12,359,1999,52,2000-09-18,0.6,3,Normal,
2000-09-24,241.65,268,12,360,1999,52,2000-09-18,0.6,3,Normal,
2000-09-25,239.19,269,12,361,1999,52,2000-09-18,0.6,3,Normal,
2000-09-26,236.73,270,12,362,1999,52,2000-09-18,0.6,3,Normal,
2000-09-27,234.27,271,12,363,1999,52,2000-09-18,0.6,3,Normal,
