date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-04-09,1989.66,99,7,191,1998,28,0.03344392329976547,1999-03-28,0.76,4,Mod_Dry,
1999-04-10,2014.57,100,7,192,1998,28,0.03172575527658987,1999-03-28,0.76,4,Mod_Dry,
1999-04-11,2032.43,101,7,193,1998,28,0.030493861222237538,1999-04-08,0.73,4,Mod_Dry,
1999-04-12,2043.18,102,7,194,1998,28,0.029789205934645607,1999-04-08,0.73,4,Mod_Dry,
1999-04-13,2053.94,103,7,195,1998,28,0.029157410908680934,1999-04-08,0.73,4,Mod_Dry,
1999-04-14,2057.53,104,7,196,1998,28,0.028946616843326542,1999-04-08,0.73,4,Mod_Dry,
1999-04-15,2053.94,105,7,197,1998,29,0.029157410908680934,1999-04-08,0.73,4,Mod_Dry,
1999-04-16,2050.35,106,7,198,1998,29,0.029368204974035327,1999-04-08,0.73,4,Mod_Dry,
1999-04-17,2039.59,107,7,199,1998,29,0.03,1999-04-08,0.73,4,Mod_Dry,
1999-04-18,2021.71,108,7,200,1998,29,0.03123327355497309,1999-04-08,0.73,4,Mod_Dry,0.75
1999-04-19,2003.88,109,7,201,1998,29,0.03246309835839425,1999-04-08,0.73,4,Mod_Dry,
1999-04-20,1986.11,110,7,202,1998,29,0.0336887846599531,1999-04-08,0.73,4,Mod_Dry,
1999-04-21,1961.32,111,7,203,1998,29,0.03539867567940405,1999-04-18,0.75,4,Mod_Dry,
1999-04-22,1936.65,112,7,204,1998,30,0.03710028969513035,1999-04-18,0.75,4,Mod_Dry,
1999-04-23,1905.09,113,7,205,1998,30,0.03927714167471375,1999-04-18,0.75,4,Mod_Dry,
1999-04-24,1873.72,114,7,206,1998,30,0.042435186048680296,1999-04-18,0.75,4,Mod_Dry,
1999-04-25,1842.55,115,7,207,1998,30,0.04606873076564369,1999-04-18,0.75,4,Mod_Dry,
1999-04-26,1811.57,116,7,208,1998,30,0.04968012683017772,1999-04-18,0.75,4,Mod_Dry,
1999-04-27,1780.79,117,7,209,1998,30,0.05420095538919781,1999-04-18,0.75,4,Mod_Dry,
1999-04-28,1750.21,118,7,210,1998,30,0.058783107472294,1999-04-18,0.75,4,Mod_Dry,0.79
1999-04-29,1719.84,119,7,211,1998,31,0.06271016152215736,1999-04-18,0.75,4,Mod_Dry,
1999-04-30,1689.67,120,7,212,1998,31,0.06638521694642716,1999-04-18,0.75,4,Mod_Dry,
1999-05-01,1659.73,121,8,213,1998,31,0.07003572835654953,1999-04-28,0.79,4,Mod_Dry,
1999-05-02,1629.99,122,8,214,1998,31,0.07404842217748688,1999-04-28,0.79,4,Mod_Dry,
1999-05-03,1600.48,123,8,215,1998,31,0.07803008306033359,1999-04-28,0.79,4,Mod_Dry,
1999-05-04,1571.2,124,8,216,1998,31,0.08178784557301196,1999-04-28,0.79,4,Mod_Dry,
1999-05-05,1542.14,125,8,217,1998,31,0.0853270003653636,1999-04-28,0.79,4,Mod_Dry,
1999-05-06,1513.32,126,8,218,1998,32,0.08883692607477776,1999-04-28,0.79,4,Mod_Dry,
1999-05-07,1484.74,127,8,219,1998,32,0.0930816815649695,1999-04-28,0.79,4,Mod_Dry,
1999-05-08,1456.41,128,8,220,1998,32,0.09766938722632451,1999-04-28,0.79,4,Mod_Dry,0.83
1999-05-09,1428.32,129,8,221,1998,32,0.10156008692205706,1999-04-28,0.79,4,Mod_Dry,
1999-05-10,1406.66,130,8,222,1998,32,0.10402697863849439,1999-04-28,0.79,4,Mod_Dry,
1999-05-11,1372.93,131,8,223,1998,32,0.10786854177771098,1999-05-08,0.83,4,Mod_Dry,
1999-05-12,1327.59,132,8,224,1998,32,0.11237375718585514,1999-05-08,0.83,4,Mod_Dry,
1999-05-13,1283.03,133,8,225,1998,33,0.11634648303210991,1999-05-08,0.83,4,Mod_Dry,
1999-05-14,1245.07,134,8,226,1998,33,0.1197307889819266,1999-05-08,0.83,4,Mod_Dry,
1999-05-15,1207.75,135,8,227,1998,33,0.12465213805974198,1999-05-08,0.83,4,Mod_Dry,
1999-05-16,1176.7,136,8,228,1998,33,0.12886342675477142,1999-05-08,0.83,4,Mod_Dry,
1999-05-17,1146.15,137,8,229,1998,33,0.1335121125903771,1999-05-08,0.83,4,Mod_Dry,
1999-05-18,1116.12,138,8,230,1998,33,0.13826938553079318,1999-05-08,0.83,4,Mod_Dry,0.89
1999-05-19,1086.64,139,8,231,1998,33,0.14390927324209532,1999-05-08,0.83,4,Mod_Dry,
1999-05-20,1062.94,140,8,232,1998,34,0.14890236297444887,1999-05-08,0.83,4,Mod_Dry,
1999-05-21,1039.65,141,8,233,1998,34,0.1539321444106133,1999-05-18,0.89,4,Mod_Dry,
1999-05-22,1016.77,142,8,234,1998,34,0.15890822096563725,1999-05-18,0.89,4,Mod_Dry,
1999-05-23,994.34,143,8,235,1998,34,0.16485423358315476,1999-05-18,0.89,4,Mod_Dry,
1999-05-24,972.38,144,8,236,1998,34,0.17109429060341463,1999-05-18,0.89,4,Mod_Dry,
1999-05-25,950.91,145,8,237,1998,34,0.17779855360287775,1999-05-18,0.89,4,Mod_Dry,
1999-05-26,934.57,146,8,238,1998,34,0.1823986573715466,1999-05-18,0.89,4,Mod_Dry,
1999-05-27,918.56,147,8,239,1998,35,0.18653240382132716,1999-05-18,0.89,4,Mod_Dry,
1999-05-28,902.91,148,8,240,1998,35,0.19068624420401856,1999-05-18,0.89,4,Mod_Dry,0.91
1999-05-29,887.64,149,8,241,1998,35,0.1954064914992272,1999-05-18,0.89,4,Mod_Dry,
1999-05-30,872.78,150,8,242,1998,35,0.2,1999-05-18,0.89,4,Mod_Dry,
1999-05-31,858.35,151,8,243,1998,35,0.20421806489330604,1999-05-18,0.89,4,Mod_Dry,
1999-06-01,844.39,152,9,244,1998,35,0.2082987430575855,1999-05-28,0.91,5,Dry,
1999-06-02,830.96,153,9,245,1998,35,0.2126034895655149,1999-05-28,0.91,5,Dry,
1999-06-03,818.11,154,9,246,1998,36,0.21699965788573383,1999-05-28,0.91,5,Dry,
1999-06-04,805.94,155,9,247,1998,36,0.2214256243396005,1999-05-28,0.91,5,Dry,
1999-06-05,797.71,156,9,248,1998,36,0.2248764738439864,1999-05-28,0.91,5,Dry,
1999-06-06,789.96,157,9,249,1998,36,0.22812605873572284,1999-05-28,0.91,5,Dry,
1999-06-07,780.09,158,9,250,1998,36,0.23357649925831747,1999-05-28,0.91,5,Dry,
1999-06-08,774.01,159,9,251,1998,36,0.23760277601186694,1999-05-28,0.91,5,Dry,0.88
1999-06-09,766.29,160,9,252,1998,36,0.24168447000821694,1999-05-28,0.91,5,Dry,
1999-06-10,753.98,161,9,253,1998,37,0.24674198849630236,1999-05-28,0.91,5,Dry,
1999-06-11,741.68,162,9,254,1998,37,0.2516640519092806,1999-06-08,0.88,4,Mod_Dry,
1999-06-12,730.47,163,9,255,1998,37,0.2559327068070004,1999-06-08,0.88,4,Mod_Dry,
1999-06-13,718.71,164,9,256,1998,37,0.2604199495499984,1999-06-08,0.88,4,Mod_Dry,
1999-06-14,706.95,165,9,257,1998,37,0.2649978200616611,1999-06-08,0.88,4,Mod_Dry,
1999-06-15,695.74,166,9,258,1998,37,0.2693615894864688,1999-06-08,0.88,4,Mod_Dry,
1999-06-16,685.62,167,9,259,1998,37,0.2736624974086103,1999-06-08,0.88,4,Mod_Dry,
1999-06-17,674.96,168,9,260,1998,38,0.27826653306613225,1999-06-08,0.88,4,Mod_Dry,
1999-06-18,664.29,169,9,261,1998,38,0.2833204964482401,1999-06-08,0.88,4,Mod_Dry,0.8200000000000001
1999-06-19,654.18,170,9,262,1998,38,0.28836379599329554,1999-06-08,0.88,4,Mod_Dry,
1999-06-20,645.15,171,9,263,1998,38,0.29328571428571426,1999-06-08,0.88,4,Mod_Dry,
1999-06-21,635.58,172,9,264,1998,38,0.29875428571428564,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-06-22,626.01,173,9,265,1998,38,0.30385900783289815,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-06-23,616.44,174,9,266,1998,38,0.3088563968668407,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-06-24,607.42,175,9,267,1998,39,0.3138435565559933,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-06-25,598.4,176,9,268,1998,39,0.3189195272931908,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-06-26,590.47,177,9,269,1998,39,0.323138446756068,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-06-27,581.99,178,9,270,1998,39,0.3275667376864269,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-06-28,573.51,179,9,271,1998,39,0.33236827097126137,1999-06-18,0.8200000000000001,4,Mod_Dry,0.75
1999-06-29,565.04,180,9,272,1998,39,0.33761883508145496,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-06-30,557.11,181,9,273,1998,39,0.3426245923947928,1999-06-18,0.8200000000000001,4,Mod_Dry,
1999-07-01,550.27,182,10,274,1998,40,0.34701517446786656,1999-06-28,0.75,4,Mod_Dry,
1999-07-02,542.89,183,10,275,1998,40,0.35161061946902655,1999-06-28,0.75,4,Mod_Dry,
1999-07-03,535.5,184,10,276,1998,40,0.3559705014749262,1999-06-28,0.75,4,Mod_Dry,
1999-07-04,528.67,185,10,277,1998,40,0.36,1999-06-28,0.75,4,Mod_Dry,
1999-07-05,521.83,186,10,278,1998,40,0.36446766819072496,1999-06-28,0.75,4,Mod_Dry,
1999-07-06,515,187,10,279,1998,40,0.36892880470280864,1999-06-28,0.75,4,Mod_Dry,
1999-07-07,509.25,188,10,280,1998,40,0.372546026711599,1999-06-28,0.75,4,Mod_Dry,
1999-07-08,502.97,189,10,281,1998,41,0.37643630596922467,1999-06-28,0.75,4,Mod_Dry,0.72
1999-07-09,496.68,190,10,282,1998,41,0.3803930578318895,1999-06-28,0.75,4,Mod_Dry,
1999-07-10,490.39,191,10,283,1998,41,0.38499531725591196,1999-06-28,0.75,4,Mod_Dry,
1999-07-11,484.1,192,10,284,1998,41,0.38959757667993444,1999-07-08,0.72,4,Mod_Dry,
1999-07-12,477.81,193,10,285,1998,41,0.3938888888888889,1999-07-08,0.72,4,Mod_Dry,
1999-07-13,472.07,194,10,286,1998,41,0.39777777777777784,1999-07-08,0.72,4,Mod_Dry,
1999-07-14,467.42,195,10,287,1998,41,0.40096416406271995,1999-07-08,0.72,4,Mod_Dry,
1999-07-15,463.86,196,10,288,1998,42,0.40346958308701414,1999-07-08,0.72,4,Mod_Dry,
1999-07-16,459.22,197,10,289,1998,42,0.40673507305126266,1999-07-08,0.72,4,Mod_Dry,
1999-07-17,452.93,198,10,290,1998,42,0.41128359044538454,1999-07-08,0.72,4,Mod_Dry,
1999-07-18,447.18,199,10,291,1998,42,0.4157545409305798,1999-07-08,0.72,4,Mod_Dry,0.6599999999999999
1999-07-19,442.54,200,10,292,1998,42,0.4193624035829808,1999-07-08,0.72,4,Mod_Dry,
1999-07-20,437.34,201,10,293,1998,42,0.42333587204874334,1999-07-08,0.72,4,Mod_Dry,
1999-07-21,432.15,202,10,294,1998,42,0.4272886519421173,1999-07-18,0.6599999999999999,3,Normal,
1999-07-22,426.95,203,10,295,1998,43,0.43124999999999997,1999-07-18,0.6599999999999999,3,Normal,
1999-07-23,421.75,204,10,296,1998,43,0.43521341463414637,1999-07-18,0.6599999999999999,3,Normal,
1999-07-24,416.56,205,10,297,1998,43,0.4391692073170732,1999-07-18,0.6599999999999999,3,Normal,
1999-07-25,411.91,206,10,298,1998,43,0.4428919577579204,1999-07-18,0.6599999999999999,3,Normal,
1999-07-26,407.26,207,10,299,1998,43,0.4466693744922827,1999-07-18,0.6599999999999999,3,Normal,
1999-07-27,402.61,208,10,300,1998,43,0.4505434782608696,1999-07-18,0.6599999999999999,3,Normal,
1999-07-28,397.97,209,10,301,1998,43,0.45512845849802375,1999-07-18,0.6599999999999999,3,Normal,0.7
1999-07-29,394.41,210,10,302,1998,44,0.4586462450592885,1999-07-18,0.6599999999999999,3,Normal,
1999-07-30,390.31,211,10,303,1998,44,0.4623780487804878,1999-07-18,0.6599999999999999,3,Normal,
1999-07-31,386.21,212,10,304,1998,44,0.4659494773519164,1999-07-18,0.6599999999999999,3,Normal,
1999-08-01,381.01,213,11,305,1998,44,0.47051740357478833,1999-07-28,0.7,4,Mod_Dry,
1999-08-02,376.36,214,11,306,1998,44,0.47489181561618055,1999-07-28,0.7,4,Mod_Dry,
1999-08-03,371.17,215,11,307,1998,44,0.47977422389463775,1999-07-28,0.7,4,Mod_Dry,
1999-08-04,365.97,216,11,308,1998,44,0.4853048128342245,1999-07-28,0.7,4,Mod_Dry,
1999-08-05,360.78,217,11,309,1998,45,0.4907920792079208,1999-07-28,0.7,4,Mod_Dry,
1999-08-06,356.13,218,11,310,1998,45,0.4953960396039604,1999-07-28,0.7,4,Mod_Dry,
1999-08-07,351.48,219,11,311,1998,45,0.5,1999-07-28,0.7,4,Mod_Dry,
1999-08-08,346.83,220,11,312,1998,45,0.5053142857142857,1999-07-28,0.7,4,Mod_Dry,0.7
1999-08-09,343.28,221,11,313,1998,45,0.5093714285714286,1999-07-28,0.7,4,Mod_Dry,
1999-08-10,339.18,222,11,314,1998,45,0.5140421752596102,1999-07-28,0.7,4,Mod_Dry,
1999-08-11,335.07,223,11,315,1998,45,0.5187219894334123,1999-08-08,0.7,4,Mod_Dry,
1999-08-12,330.97,224,11,316,1998,46,0.5233451669437829,1999-08-08,0.7,4,Mod_Dry,
1999-08-13,326.87,225,11,317,1998,46,0.5279512874668584,1999-08-08,0.7,4,Mod_Dry,
1999-08-14,322.77,226,11,318,1998,46,0.5326992031872508,1999-08-08,0.7,4,Mod_Dry,
1999-08-15,319.22,227,11,319,1998,46,0.5369085562511854,1999-08-08,0.7,4,Mod_Dry,
1999-08-16,315.66,228,11,320,1998,46,0.541150335635292,1999-08-08,0.7,4,Mod_Dry,
1999-08-17,312.11,229,11,321,1998,46,0.5454363258801369,1999-08-08,0.7,4,Mod_Dry,
1999-08-18,308.55,230,11,322,1998,46,0.5497343893369391,1999-08-08,0.7,4,Mod_Dry,0.76
1999-08-19,306.09,231,11,323,1998,47,0.552905317769131,1999-08-08,0.7,4,Mod_Dry,
1999-08-20,303.08,232,11,324,1998,47,0.5568093385214008,1999-08-08,0.7,4,Mod_Dry,
1999-08-21,300.07,233,11,325,1998,47,0.5606935687263557,1999-08-18,0.76,4,Mod_Dry,
1999-08-22,297.07,234,11,326,1998,47,0.5644766708701136,1999-08-18,0.76,4,Mod_Dry,
1999-08-23,294.06,235,11,327,1998,47,0.5682723833543505,1999-08-18,0.76,4,Mod_Dry,
1999-08-24,291.05,236,11,328,1998,47,0.5724011713030747,1999-08-18,0.76,4,Mod_Dry,
1999-08-25,288.04,237,11,329,1998,47,0.5768081991215226,1999-08-18,0.76,4,Mod_Dry,
1999-08-26,285.04,238,11,330,1998,48,0.5811988304093567,1999-08-18,0.76,4,Mod_Dry,
1999-08-27,282.03,239,11,331,1998,48,0.5855994152046784,1999-08-18,0.76,4,Mod_Dry,
1999-08-28,279.02,240,11,332,1998,48,0.59,1999-08-18,0.76,4,Mod_Dry,0.75
1999-08-29,276.56,241,11,333,1998,48,0.5942857142857142,1999-08-18,0.76,4,Mod_Dry,
1999-08-30,274.1,242,11,334,1998,48,0.5985714285714284,1999-08-18,0.76,4,Mod_Dry,
1999-08-31,271.64,243,11,335,1998,48,0.6029981718464351,1999-08-18,0.76,4,Mod_Dry,
1999-09-01,269.18,244,12,336,1998,48,0.6074954296160877,1999-08-28,0.75,4,Mod_Dry,
1999-09-02,265.07,245,12,337,1998,49,0.6149959886222741,1999-08-28,0.75,4,Mod_Dry,
1999-09-03,262.61,246,12,338,1998,49,0.6194814382612501,1999-08-28,0.75,4,Mod_Dry,
1999-09-04,259.61,247,12,339,1998,49,0.6249776376567197,1999-08-28,0.75,4,Mod_Dry,
1999-09-05,256.6,248,12,340,1998,49,0.6305202312138728,1999-08-28,0.75,4,Mod_Dry,
1999-09-06,253.59,249,12,341,1998,49,0.6363198458574181,1999-08-28,0.75,4,Mod_Dry,
1999-09-07,250.58,250,12,342,1998,49,0.6421121351766513,1999-08-28,0.75,4,Mod_Dry,
1999-09-08,247.57,251,12,343,1998,49,0.6478917050691245,1999-08-28,0.75,4,Mod_Dry,0.77
1999-09-09,244.57,252,12,344,1998,50,0.6538721498371336,1999-08-28,0.75,4,Mod_Dry,
1999-09-10,241.56,253,12,345,1998,50,0.66,1999-08-28,0.75,4,Mod_Dry,
1999-09-11,239.1,254,12,346,1998,50,0.6648470996216898,1999-09-08,0.77,4,Mod_Dry,
1999-09-12,236.64,255,12,347,1998,50,0.6696941992433795,1999-09-08,0.77,4,Mod_Dry,
1999-09-13,234.18,256,12,348,1998,50,0.6758426282701276,1999-09-08,0.77,4,Mod_Dry,
1999-09-14,231.72,257,12,349,1998,50,0.6818721461187215,1999-09-08,0.77,4,Mod_Dry,
1999-09-15,229.25,258,12,350,1998,50,0.6875114155251141,1999-09-08,0.77,4,Mod_Dry,
1999-09-16,226.79,259,12,351,1998,51,0.6935770234986945,1999-09-08,0.77,4,Mod_Dry,
1999-09-17,225.43,260,12,352,1998,51,0.6971279373368146,1999-09-08,0.77,4,Mod_Dry,
1999-09-18,223.51,261,12,353,1998,51,0.7025,1999-09-08,0.77,4,Mod_Dry,0.79
1999-09-19,221.6,262,12,354,1998,51,0.7083231707317074,1999-09-08,0.77,4,Mod_Dry,
1999-09-20,219.68,263,12,355,1998,51,0.7141515151515151,1999-09-08,0.77,4,Mod_Dry,
1999-09-21,217.77,264,12,356,1998,51,0.7199393939393939,1999-09-18,0.79,4,Mod_Dry,
1999-09-22,215.86,265,12,357,1998,51,0.7258535678889991,1999-09-18,0.79,4,Mod_Dry,
1999-09-23,213.94,266,12,358,1998,52,0.7319110877285285,1999-09-18,0.79,4,Mod_Dry,
1999-09-24,212.03,267,12,359,1998,52,0.7381915033539392,1999-09-18,0.79,4,Mod_Dry,
1999-09-25,210.11,268,12,360,1998,52,0.745018315018315,1999-09-18,0.79,4,Mod_Dry,
1999-09-26,208.2,269,12,361,1998,52,0.752007299270073,1999-09-18,0.79,4,Mod_Dry,
1999-09-27,206.29,270,12,362,1998,52,0.758978102189781,1999-09-18,0.79,4,Mod_Dry,
1999-09-28,204.37,271,12,363,1998,52,0.7642819843342037,1999-09-18,0.79,4,Mod_Dry,0.79
1999-09-29,203,272,12,364,1998,52,0.7678590078328982,1999-09-18,0.79,4,Mod_Dry,
1999-09-30,201.64,273,12,365,1998,53,0.771557632398754,1999-09-18,0.79,4,Mod_Dry,
1999-10-01,200.27,274,1,1,1999,1,0.7755094034844813,1999-10-01,0.79,4,Mod_Dry,0.79
1999-10-02,198.9,275,1,2,1999,1,0.7794611745702086,1999-10-01,0.79,4,Mod_Dry,
1999-10-03,196.99,276,1,3,1999,1,0.7859510982179857,1999-10-01,0.79,4,Mod_Dry,
1999-10-04,197.81,277,1,4,1999,1,0.7831192153612375,1999-10-01,0.79,4,Mod_Dry,
1999-10-05,198.08,278,1,5,1999,1,0.7821867661279179,1999-10-01,0.79,4,Mod_Dry,
1999-10-06,196.17,279,1,6,1999,1,0.788782981074734,1999-10-01,0.79,4,Mod_Dry,
1999-10-07,194.25,280,1,7,1999,1,0.7945077064642282,1999-10-01,0.79,4,Mod_Dry,
1999-10-08,192.34,281,1,8,1999,2,0.8,1999-10-01,0.79,4,Mod_Dry,0.84
1999-10-09,190.43,282,1,9,1999,2,0.8058231707317074,1999-10-01,0.79,4,Mod_Dry,
1999-10-10,188.51,283,1,10,1999,2,0.8114360313315927,1999-10-01,0.79,4,Mod_Dry,
1999-10-11,186.6,284,1,11,1999,2,0.8164229765013055,1999-10-08,0.84,4,Mod_Dry,
1999-10-12,184.68,285,1,12,1999,2,0.8215451174289246,1999-10-08,0.84,4,Mod_Dry,
1999-10-13,184.41,286,1,13,1999,2,0.8223036296213057,1999-10-08,0.84,4,Mod_Dry,
1999-10-14,182.5,287,1,14,1999,2,0.8276694010562984,1999-10-08,0.84,4,Mod_Dry,
1999-10-15,181.13,288,1,15,1999,3,0.831801093187575,1999-10-08,0.84,4,Mod_Dry,
1999-10-16,179.76,289,1,16,1999,3,0.8363671510465271,1999-10-08,0.84,4,Mod_Dry,
1999-10-17,178.4,290,1,17,1999,3,0.8408970099667773,1999-10-08,0.84,4,Mod_Dry,
1999-10-18,177.03,291,1,18,1999,3,0.8454485049833886,1999-10-08,0.84,4,Mod_Dry,0.88
1999-10-19,175.66,292,1,19,1999,3,0.85,1999-10-08,0.84,4,Mod_Dry,
1999-10-20,174.29,293,1,20,1999,3,0.8541768292682926,1999-10-08,0.84,4,Mod_Dry,
1999-10-21,172.93,294,1,21,1999,3,0.8583231707317073,1999-10-18,0.88,4,Mod_Dry,
1999-10-22,171.56,295,1,22,1999,4,0.8621409921671018,1999-10-18,0.88,4,Mod_Dry,
1999-10-23,170.19,296,1,23,1999,4,0.8657180156657963,1999-10-18,0.88,4,Mod_Dry,
1999-10-24,168.82,297,1,24,1999,4,0.8692950391644909,1999-10-18,0.88,4,Mod_Dry,
1999-10-25,168.55,298,1,25,1999,4,0.87,1999-10-18,0.88,4,Mod_Dry,
1999-10-26,167.73,299,1,26,1999,4,0.8721409921671018,1999-10-18,0.88,4,Mod_Dry,
1999-10-27,166.91,300,1,27,1999,4,0.8742819843342037,1999-10-18,0.88,4,Mod_Dry,
1999-10-28,166.09,301,1,28,1999,4,0.8764229765013055,1999-10-18,0.88,4,Mod_Dry,0.91
1999-10-29,165.27,302,1,29,1999,5,0.8785639686684072,1999-10-18,0.88,4,Mod_Dry,
1999-10-30,164.45,303,1,30,1999,5,0.880769581575647,1999-10-18,0.88,4,Mod_Dry,
1999-10-31,163.08,304,1,31,1999,5,0.8846744954965226,1999-10-18,0.88,4,Mod_Dry,
1999-11-01,162.81,305,2,32,1999,5,0.8854440770721695,1999-10-28,0.91,5,Dry,
1999-11-02,165.27,306,2,33,1999,5,0.8785639686684072,1999-10-28,0.91,5,Dry,
1999-11-03,168.28,307,2,34,1999,5,0.8707049608355092,1999-10-28,0.91,5,Dry,
1999-11-04,167.46,308,2,35,1999,5,0.8728459530026109,1999-10-28,0.91,5,Dry,
1999-11-05,168.28,309,2,36,1999,6,0.8707049608355092,1999-10-28,0.91,5,Dry,
1999-11-06,169.65,310,2,37,1999,6,0.8671279373368146,1999-10-28,0.91,5,Dry,
1999-11-07,171.01,311,2,38,1999,6,0.8635770234986946,1999-10-28,0.91,5,Dry,
1999-11-08,170.19,312,2,39,1999,6,0.8657180156657963,1999-10-28,0.91,5,Dry,0.94
1999-11-09,171.01,313,2,40,1999,6,0.8635770234986946,1999-10-28,0.91,5,Dry,
1999-11-10,175.11,314,2,41,1999,6,0.8516768292682926,1999-10-28,0.91,5,Dry,
1999-11-11,179.76,315,2,42,1999,6,0.8363671510465271,1999-11-08,0.94,5,Dry,
1999-11-12,181.13,316,2,43,1999,7,0.831801093187575,1999-11-08,0.94,5,Dry,
1999-11-13,180.86,317,2,44,1999,7,0.8327009732035727,1999-11-08,0.94,5,Dry,
1999-11-14,181.68,318,2,45,1999,7,0.8299730306776042,1999-11-08,0.94,5,Dry,
1999-11-15,181.95,319,2,46,1999,7,0.8292145184852231,1999-11-08,0.94,5,Dry,
1999-11-16,180.04,320,2,47,1999,7,0.8354339421410478,1999-11-08,0.94,5,Dry,
1999-11-17,178.12,321,2,48,1999,7,0.8418272425249169,1999-11-08,0.94,5,Dry,
1999-11-18,177.3,322,2,49,1999,7,0.8445514950166112,1999-11-08,0.94,5,Dry,0.96
1999-11-19,178.12,323,2,50,1999,8,0.8418272425249169,1999-11-08,0.94,5,Dry,
1999-11-20,177.3,324,2,51,1999,8,0.8445514950166112,1999-11-08,0.94,5,Dry,
1999-11-21,177.03,325,2,52,1999,8,0.8454485049833886,1999-11-18,0.96,5,Dry,
1999-11-22,176.75,326,2,53,1999,8,0.8463787375415281,1999-11-18,0.96,5,Dry,
1999-11-23,174.84,327,2,54,1999,8,0.8524999999999999,1999-11-18,0.96,5,Dry,
1999-11-24,174.02,328,2,55,1999,8,0.855,1999-11-18,0.96,5,Dry,
1999-11-25,178.12,329,2,56,1999,8,0.8418272425249169,1999-11-18,0.96,5,Dry,
1999-11-26,181.68,330,2,57,1999,9,0.8299730306776042,1999-11-18,0.96,5,Dry,
1999-11-27,184.68,331,2,58,1999,9,0.8215451174289246,1999-11-18,0.96,5,Dry,
1999-11-28,186.05,332,2,59,1999,9,0.8178590078328981,1999-11-18,0.96,5,Dry,1
1999-11-29,190.15,333,2,60,1999,9,0.8066768292682928,1999-11-18,0.96,5,Dry,
1999-11-30,191.52,334,2,61,1999,9,0.8025,1999-11-18,0.96,5,Dry,
1999-12-01,191.79,335,3,62,1999,9,0.8016768292682928,1999-11-28,1,5,Dry,
1999-12-02,190.97,336,3,63,1999,9,0.8041768292682927,1999-11-28,1,5,Dry,
1999-12-03,189.61,337,3,64,1999,10,0.8083231707317073,1999-11-28,1,5,Dry,
1999-12-04,189.33,338,3,65,1999,10,0.8091768292682927,1999-11-28,1,5,Dry,
1999-12-05,187.42,339,3,66,1999,10,0.8142819843342037,1999-11-28,1,5,Dry,
1999-12-06,187.15,340,3,67,1999,10,0.8149869451697128,1999-11-28,1,5,Dry,
1999-12-07,186.32,341,3,68,1999,10,0.817154046997389,1999-11-28,1,5,Dry,
1999-12-08,188.24,342,3,69,1999,10,0.8121409921671018,1999-11-28,1,5,Dry,1
1999-12-09,190.15,343,3,70,1999,10,0.8066768292682928,1999-11-28,1,5,Dry,
1999-12-10,190.43,344,3,71,1999,11,0.8058231707317074,1999-11-28,1,5,Dry,
1999-12-11,194.53,345,3,72,1999,11,0.7937025534851622,1999-12-08,1,5,Dry,
1999-12-12,196.44,346,3,73,1999,11,0.7878505318414144,1999-12-08,1,5,Dry,
1999-12-13,196.17,347,3,74,1999,11,0.788782981074734,1999-12-08,1,5,Dry,
1999-12-14,197.54,348,3,75,1999,11,0.7840516645945571,1999-12-08,1,5,Dry,
1999-12-15,201.09,349,3,76,1999,11,0.773144109841929,1999-12-08,1,5,Dry,
1999-12-16,202.46,350,3,77,1999,11,0.7692689295039165,1999-12-08,1,5,Dry,
1999-12-17,200.54,351,3,78,1999,12,0.7747305872851044,1999-12-08,1,5,Dry,
1999-12-18,199.18,352,3,79,1999,12,0.7786535133264103,1999-12-08,1,5,Dry,1
1999-12-19,198.9,353,3,80,1999,12,0.7794611745702086,1999-12-08,1,5,Dry,
1999-12-20,200.27,354,3,81,1999,12,0.7755094034844813,1999-12-08,1,5,Dry,
1999-12-21,203.82,355,3,82,1999,12,0.7657180156657963,1999-12-18,1,5,Dry,
1999-12-22,204.65,356,3,83,1999,12,0.7635509138381201,1999-12-18,1,5,Dry,
1999-12-23,201.64,357,3,84,1999,12,0.771557632398754,1999-12-18,1,5,Dry,
1999-12-24,202.46,358,3,85,1999,13,0.7692689295039165,1999-12-18,1,5,Dry,
1999-12-25,204.37,359,3,86,1999,13,0.7642819843342037,1999-12-18,1,5,Dry,
1999-12-26,204.1,360,3,87,1999,13,0.7649869451697128,1999-12-18,1,5,Dry,
1999-12-27,201.09,361,3,88,1999,13,0.773144109841929,1999-12-18,1,5,Dry,
1999-12-28,199.72,362,3,89,1999,13,0.7770958809276565,1999-12-18,1,5,Dry,1
1999-12-29,201.09,363,3,90,1999,13,0.773144109841929,1999-12-18,1,5,Dry,
1999-12-30,202.46,364,3,91,1999,13,0.7692689295039165,1999-12-18,1,5,Dry,
