date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-08-12,234.85,224,11,316,1996,46,1997-08-08,0.97,5,Dry,
1997-08-13,232.39,225,11,317,1996,46,1997-08-08,0.97,5,Dry,
1997-08-14,229.93,226,11,318,1996,46,1997-08-08,0.97,5,Dry,
1997-08-15,227.47,227,11,319,1996,46,1997-08-08,0.97,5,Dry,
1997-08-16,225.01,228,11,320,1996,46,1997-08-08,0.97,5,Dry,
1997-08-17,222.55,229,11,321,1996,46,1997-08-08,0.97,5,Dry,
1997-08-18,220.09,230,11,322,1996,46,1997-08-08,0.97,5,Dry,0.98
1997-08-19,218.72,231,11,323,1996,47,1997-08-08,0.97,5,Dry,
1997-08-20,216.8,232,11,324,1996,47,1997-08-08,0.97,5,Dry,
1997-08-21,214.89,233,11,325,1996,47,1997-08-18,0.98,5,Dry,
1997-08-22,212.98,234,11,326,1996,47,1997-08-18,0.98,5,Dry,
1997-08-23,211.06,235,11,327,1996,47,1997-08-18,0.98,5,Dry,
1997-08-24,209.15,236,11,328,1996,47,1997-08-18,0.98,5,Dry,
1997-08-25,207.23,237,11,329,1996,47,1997-08-18,0.98,5,Dry,
1997-08-26,205.32,238,11,330,1996,48,1997-08-18,0.98,5,Dry,
1997-08-27,203.41,239,11,331,1996,48,1997-08-18,0.98,5,Dry,
1997-08-28,201.49,240,11,332,1996,48,1997-08-18,0.98,5,Dry,0.98
1997-08-29,199.58,241,11,333,1996,48,1997-08-18,0.98,5,Dry,
1997-08-30,197.66,242,11,334,1996,48,1997-08-18,0.98,5,Dry,
1997-08-31,197.39,243,11,335,1996,48,1997-08-18,0.98,5,Dry,
1997-09-01,195.48,244,12,336,1996,48,1997-08-28,0.98,5,Dry,
1997-09-02,192.47,245,12,337,1996,49,1997-08-28,0.98,5,Dry,
1997-09-03,190.01,246,12,338,1996,49,1997-08-28,0.98,5,Dry,
1997-09-04,187.55,247,12,339,1996,49,1997-08-28,0.98,5,Dry,
1997-09-05,185.09,248,12,340,1996,49,1997-08-28,0.98,5,Dry,
1997-09-06,183.72,249,12,341,1996,49,1997-08-28,0.98,5,Dry,
1997-09-07,181.8,250,12,342,1996,49,1997-08-28,0.98,5,Dry,
1997-09-08,179.89,251,12,343,1996,49,1997-08-28,0.98,5,Dry,0.98
1997-09-09,177.98,252,12,344,1996,50,1997-08-28,0.98,5,Dry,
1997-09-10,176.06,253,12,345,1996,50,1997-08-28,0.98,5,Dry,
1997-09-11,174.15,254,12,346,1996,50,1997-09-08,0.98,5,Dry,
1997-09-12,172.78,255,12,347,1996,50,1997-09-08,0.98,5,Dry,
1997-09-13,170.87,256,12,348,1996,50,1997-09-08,0.98,5,Dry,
1997-09-14,170.05,257,12,349,1996,50,1997-09-08,0.98,5,Dry,
1997-09-15,169.77,258,12,350,1996,50,1997-09-08,0.98,5,Dry,
1997-09-16,168.41,259,12,351,1996,51,1997-09-08,0.98,5,Dry,
1997-09-17,167.04,260,12,352,1996,51,1997-09-08,0.98,5,Dry,
1997-09-18,165.12,261,12,353,1996,51,1997-09-08,0.98,5,Dry,0.98
1997-09-19,163.21,262,12,354,1996,51,1997-09-08,0.98,5,Dry,
1997-09-20,161.3,263,12,355,1996,51,1997-09-08,0.98,5,Dry,
1997-09-21,159.93,264,12,356,1996,51,1997-09-18,0.98,5,Dry,
1997-09-22,158.56,265,12,357,1996,51,1997-09-18,0.98,5,Dry,
1997-09-23,157.2,266,12,358,1996,52,1997-09-18,0.98,5,Dry,
1997-09-24,155.83,267,12,359,1996,52,1997-09-18,0.98,5,Dry,
1997-09-25,154.46,268,12,360,1996,52,1997-09-18,0.98,5,Dry,
1997-09-26,153.09,269,12,361,1996,52,1997-09-18,0.98,5,Dry,
1997-09-27,151.73,270,12,362,1996,52,1997-09-18,0.98,5,Dry,
1997-09-28,150.36,271,12,363,1996,52,1997-09-18,0.98,5,Dry,0.98
1997-09-29,148.99,272,12,364,1996,52,1997-09-18,0.98,5,Dry,
1997-09-30,147.62,273,12,365,1996,53,1997-09-18,0.98,5,Dry,
1997-10-01,146.26,274,1,1,1997,1,1997-10-01,0.97,5,Dry,0.97
1997-10-02,145.98,275,1,2,1997,1,1997-10-01,0.97,5,Dry,
1997-10-03,145.16,276,1,3,1997,1,1997-10-01,0.97,5,Dry,
1997-10-04,144.34,277,1,4,1997,1,1997-10-01,0.97,5,Dry,
1997-10-05,143.52,278,1,5,1997,1,1997-10-01,0.97,5,Dry,
1997-10-06,142.7,279,1,6,1997,1,1997-10-01,0.97,5,Dry,
1997-10-07,141.88,280,1,7,1997,1,1997-10-01,0.97,5,Dry,
1997-10-08,141.06,281,1,8,1997,2,1997-10-01,0.97,5,Dry,0.97
1997-10-09,141.34,282,1,9,1997,2,1997-10-01,0.97,5,Dry,
1997-10-10,143.25,283,1,10,1997,2,1997-10-01,0.97,5,Dry,
1997-10-11,142.43,284,1,11,1997,2,1997-10-08,0.97,5,Dry,
1997-10-12,143.8,285,1,12,1997,2,1997-10-08,0.97,5,Dry,
1997-10-13,144.07,286,1,13,1997,2,1997-10-08,0.97,5,Dry,
1997-10-14,143.8,287,1,14,1997,2,1997-10-08,0.97,5,Dry,
1997-10-15,142.98,288,1,15,1997,3,1997-10-08,0.97,5,Dry,
1997-10-16,141.06,289,1,16,1997,3,1997-10-08,0.97,5,Dry,
1997-10-17,140.79,290,1,17,1997,3,1997-10-08,0.97,5,Dry,
1997-10-18,139.97,291,1,18,1997,3,1997-10-08,0.97,5,Dry,0.96
1997-10-19,138.05,292,1,19,1997,3,1997-10-08,0.97,5,Dry,
1997-10-20,136.69,293,1,20,1997,3,1997-10-08,0.97,5,Dry,
1997-10-21,135.32,294,1,21,1997,3,1997-10-18,0.96,5,Dry,
1997-10-22,133.95,295,1,22,1997,4,1997-10-18,0.96,5,Dry,
1997-10-23,132.59,296,1,23,1997,4,1997-10-18,0.96,5,Dry,
1997-10-24,131.22,297,1,24,1997,4,1997-10-18,0.96,5,Dry,
1997-10-25,130.95,298,1,25,1997,4,1997-10-18,0.96,5,Dry,
1997-10-26,130.12,299,1,26,1997,4,1997-10-18,0.96,5,Dry,
1997-10-27,129.3,300,1,27,1997,4,1997-10-18,0.96,5,Dry,
1997-10-28,128.48,301,1,28,1997,4,1997-10-18,0.96,5,Dry,0.97
1997-10-29,132.04,302,1,29,1997,5,1997-10-18,0.96,5,Dry,
1997-10-30,135.59,303,1,30,1997,5,1997-10-18,0.96,5,Dry,
1997-10-31,133.68,304,1,31,1997,5,1997-10-18,0.96,5,Dry,
1997-11-01,133.41,305,2,32,1997,5,1997-10-28,0.97,5,Dry,
1997-11-02,133.68,306,2,33,1997,5,1997-10-28,0.97,5,Dry,
1997-11-03,132.86,307,2,34,1997,5,1997-10-28,0.97,5,Dry,
1997-11-04,133.68,308,2,35,1997,5,1997-10-28,0.97,5,Dry,
1997-11-05,137.78,309,2,36,1997,6,1997-10-28,0.97,5,Dry,
1997-11-06,140.24,310,2,37,1997,6,1997-10-28,0.97,5,Dry,
1997-11-07,142.7,311,2,38,1997,6,1997-10-28,0.97,5,Dry,
1997-11-08,144.07,312,2,39,1997,6,1997-10-28,0.97,5,Dry,0.97
1997-11-09,143.8,313,2,40,1997,6,1997-10-28,0.97,5,Dry,
1997-11-10,143.52,314,2,41,1997,6,1997-10-28,0.97,5,Dry,
1997-11-11,145.98,315,2,42,1997,6,1997-11-08,0.97,5,Dry,
1997-11-12,150.63,316,2,43,1997,7,1997-11-08,0.97,5,Dry,
1997-11-13,155.28,317,2,44,1997,7,1997-11-08,0.97,5,Dry,
1997-11-14,157.74,318,2,45,1997,7,1997-11-08,0.97,5,Dry,
1997-11-15,159.11,319,2,46,1997,7,1997-11-08,0.97,5,Dry,
1997-11-16,161.02,320,2,47,1997,7,1997-11-08,0.97,5,Dry,
1997-11-17,161.84,321,2,48,1997,7,1997-11-08,0.97,5,Dry,
1997-11-18,159.93,322,2,49,1997,7,1997-11-08,0.97,5,Dry,0.98
1997-11-19,157.47,323,2,50,1997,8,1997-11-08,0.97,5,Dry,
1997-11-20,156.1,324,2,51,1997,8,1997-11-08,0.97,5,Dry,
1997-11-21,154.19,325,2,52,1997,8,1997-11-18,0.98,5,Dry,
1997-11-22,155.01,326,2,53,1997,8,1997-11-18,0.98,5,Dry,
1997-11-23,155.83,327,2,54,1997,8,1997-11-18,0.98,5,Dry,
1997-11-24,154.46,328,2,55,1997,8,1997-11-18,0.98,5,Dry,
1997-11-25,155.83,329,2,56,1997,8,1997-11-18,0.98,5,Dry,
1997-11-26,157.2,330,2,57,1997,9,1997-11-18,0.98,5,Dry,
1997-11-27,158.56,331,2,58,1997,9,1997-11-18,0.98,5,Dry,
1997-11-28,159.93,332,2,59,1997,9,1997-11-18,0.98,5,Dry,1
1997-11-29,159.11,333,2,60,1997,9,1997-11-18,0.98,5,Dry,
1997-11-30,158.29,334,2,61,1997,9,1997-11-18,0.98,5,Dry,
1997-12-01,156.92,335,3,62,1997,9,1997-11-28,1,5,Dry,
1997-12-02,156.1,336,3,63,1997,9,1997-11-28,1,5,Dry,
1997-12-03,157.47,337,3,64,1997,10,1997-11-28,1,5,Dry,
1997-12-04,157.74,338,3,65,1997,10,1997-11-28,1,5,Dry,
1997-12-05,159.66,339,3,66,1997,10,1997-11-28,1,5,Dry,
1997-12-06,164.85,340,3,67,1997,10,1997-11-28,1,5,Dry,
1997-12-07,168.41,341,3,68,1997,10,1997-11-28,1,5,Dry,
1997-12-08,170.32,342,3,69,1997,10,1997-11-28,1,5,Dry,1
1997-12-09,168.41,343,3,70,1997,10,1997-11-28,1,5,Dry,
1997-12-10,167.04,344,3,71,1997,11,1997-11-28,1,5,Dry,
1997-12-11,165.67,345,3,72,1997,11,1997-12-08,1,5,Dry,
1997-12-12,163.76,346,3,73,1997,11,1997-12-08,1,5,Dry,
1997-12-13,162.94,347,3,74,1997,11,1997-12-08,1,5,Dry,
1997-12-14,162.12,348,3,75,1997,11,1997-12-08,1,5,Dry,
1997-12-15,160.2,349,3,76,1997,11,1997-12-08,1,5,Dry,
1997-12-16,158.84,350,3,77,1997,11,1997-12-08,1,5,Dry,
1997-12-17,160.75,351,3,78,1997,12,1997-12-08,1,5,Dry,
1997-12-18,163.76,352,3,79,1997,12,1997-12-08,1,5,Dry,1
1997-12-19,166.22,353,3,80,1997,12,1997-12-08,1,5,Dry,
1997-12-20,168.68,354,3,81,1997,12,1997-12-08,1,5,Dry,
1997-12-21,168.95,355,3,82,1997,12,1997-12-18,1,5,Dry,
1997-12-22,171.41,356,3,83,1997,12,1997-12-18,1,5,Dry,
1997-12-23,173.87,357,3,84,1997,12,1997-12-18,1,5,Dry,
1997-12-24,176.88,358,3,85,1997,13,1997-12-18,1,5,Dry,
1997-12-25,177.16,359,3,86,1997,13,1997-12-18,1,5,Dry,
1997-12-26,179.07,360,3,87,1997,13,1997-12-18,1,5,Dry,
1997-12-27,181.53,361,3,88,1997,13,1997-12-18,1,5,Dry,
1997-12-28,184.54,362,3,89,1997,13,1997-12-18,1,5,Dry,1
1997-12-29,187.55,363,3,90,1997,13,1997-12-18,1,5,Dry,
1997-12-30,188.37,364,3,91,1997,13,1997-12-18,1,5,Dry,
1997-12-31,187.55,365,3,92,1997,14,1997-12-18,1,5,Dry,
1998-01-01,190.55,1,4,93,1997,14,1997-12-28,1,5,Dry,
1998-01-02,195.75,2,4,94,1997,14,1997-12-28,1,5,Dry,
1998-01-03,202.04,3,4,95,1997,14,1997-12-28,1,5,Dry,
1998-01-04,207.78,4,4,96,1997,14,1997-12-28,1,5,Dry,
1998-01-05,213.52,5,4,97,1997,14,1997-12-28,1,5,Dry,
1998-01-06,218.17,6,4,98,1997,14,1997-12-28,1,5,Dry,
1998-01-07,222.27,7,4,99,1997,15,1997-12-28,1,5,Dry,
1998-01-08,227.47,8,4,100,1997,15,1997-12-28,1,5,Dry,1
1998-01-09,233.76,9,4,101,1997,15,1997-12-28,1,5,Dry,
1998-01-10,237.31,10,4,102,1997,15,1997-12-28,1,5,Dry,
1998-01-11,243.05,11,4,103,1997,15,1998-01-08,1,5,Dry,
1998-01-12,252.62,12,4,104,1997,15,1998-01-08,1,5,Dry,
1998-01-13,262.2,13,4,105,1997,15,1998-01-08,1,5,Dry,
1998-01-14,272.86,14,4,106,1997,16,1998-01-08,1,5,Dry,
1998-01-15,281.88,15,4,107,1997,16,1998-01-08,1,5,Dry,
1998-01-16,290.36,16,4,108,1997,16,1998-01-08,1,5,Dry,
1998-01-17,296.1,17,4,109,1997,16,1998-01-08,1,5,Dry,
1998-01-18,304.58,18,4,110,1997,16,1998-01-08,1,5,Dry,1
1998-01-19,315.24,19,4,111,1997,16,1998-01-08,1,5,Dry,
1998-01-20,325.36,20,4,112,1997,16,1998-01-08,1,5,Dry,
1998-01-21,333.29,21,4,113,1997,17,1998-01-18,1,5,Dry,
1998-01-22,341.22,22,4,114,1997,17,1998-01-18,1,5,Dry,
1998-01-23,350.79,23,4,115,1997,17,1998-01-18,1,5,Dry,
1998-01-24,359.81,24,4,116,1997,17,1998-01-18,1,5,Dry,
1998-01-25,369.93,25,4,117,1997,17,1998-01-18,1,5,Dry,
1998-01-26,380.59,26,4,118,1997,17,1998-01-18,1,5,Dry,
1998-01-27,391.26,27,4,119,1997,17,1998-01-18,1,5,Dry,
1998-01-28,403.02,28,4,120,1997,18,1998-01-18,1,5,Dry,0.98
1998-01-29,413.13,29,4,121,1997,18,1998-01-18,1,5,Dry,
1998-01-30,424.89,30,4,122,1997,18,1998-01-18,1,5,Dry,
1998-01-31,436.1,31,4,123,1997,18,1998-01-18,1,5,Dry,
1998-02-01,446.77,32,5,124,1997,18,1998-01-28,0.98,5,Dry,
1998-02-02,455.79,33,5,125,1997,18,1998-01-28,0.98,5,Dry,
1998-02-03,465.36,34,5,126,1997,18,1998-01-28,0.98,5,Dry,
1998-02-04,477.12,35,5,127,1997,19,1998-01-28,0.98,5,Dry,
1998-02-05,488.33,36,5,128,1997,19,1998-01-28,0.98,5,Dry,
1998-02-06,502.27,37,5,129,1997,19,1998-01-28,0.98,5,Dry,
1998-02-07,518.41,38,5,130,1997,19,1998-01-28,0.98,5,Dry,
1998-02-08,532.9,39,5,131,1997,19,1998-01-28,0.98,5,Dry,0.97
1998-02-09,547.39,40,5,132,1997,19,1998-01-28,0.98,5,Dry,
1998-02-10,563.52,41,5,133,1997,19,1998-01-28,0.98,5,Dry,
1998-02-11,580.75,42,5,134,1997,20,1998-02-08,0.97,5,Dry,
1998-02-12,602.35,43,5,135,1997,20,1998-02-08,0.97,5,Dry,
1998-02-13,626.69,44,5,136,1997,20,1998-02-08,0.97,5,Dry,
1998-02-14,647.74,45,5,137,1997,20,1998-02-08,0.97,5,Dry,
1998-02-15,665.52,46,5,138,1997,20,1998-02-08,0.97,5,Dry,
1998-02-16,686.02,47,5,139,1997,20,1998-02-08,0.97,5,Dry,
1998-02-17,707.08,48,5,140,1997,20,1998-02-08,0.97,5,Dry,
1998-02-18,723.76,49,5,141,1997,21,1998-02-08,0.97,5,Dry,0.86
1998-02-19,735.52,50,5,142,1997,21,1998-02-08,0.97,5,Dry,
1998-02-20,745.09,51,5,143,1997,21,1998-02-08,0.97,5,Dry,
1998-02-21,752.47,52,5,144,1997,21,1998-02-18,0.86,4,Mod_Dry,
1998-02-22,757.12,53,5,145,1997,21,1998-02-18,0.86,4,Mod_Dry,
1998-02-23,758.48,54,5,146,1997,21,1998-02-18,0.86,4,Mod_Dry,
1998-02-24,756.02,55,5,147,1997,21,1998-02-18,0.86,4,Mod_Dry,
1998-02-25,755.75,56,5,148,1997,22,1998-02-18,0.86,4,Mod_Dry,
1998-02-26,756.02,57,5,149,1997,22,1998-02-18,0.86,4,Mod_Dry,
1998-02-27,755.2,58,5,150,1997,22,1998-02-18,0.86,4,Mod_Dry,
1998-02-28,753.29,59,5,151,1997,22,1998-02-18,0.86,4,Mod_Dry,0.9
1998-03-01,750.83,60,6,152,1997,22,1998-02-28,0.9,5,Dry,
1998-03-02,745.63,61,6,153,1997,22,1998-02-28,0.9,5,Dry,
1998-03-03,741.53,62,6,154,1997,22,1998-02-28,0.9,5,Dry,
1998-03-04,739.07,63,6,155,1997,23,1998-02-28,0.9,5,Dry,
1998-03-05,733.87,64,6,156,1997,23,1998-02-28,0.9,5,Dry,
1998-03-06,728.68,65,6,157,1997,23,1998-02-28,0.9,5,Dry,
1998-03-07,725.12,66,6,158,1997,23,1998-02-28,0.9,5,Dry,
1998-03-08,721.02,67,6,159,1997,23,1998-02-28,0.9,5,Dry,0.97
1998-03-09,718.56,68,6,160,1997,23,1998-02-28,0.9,5,Dry,
1998-03-10,717.2,69,6,161,1997,23,1998-02-28,0.9,5,Dry,
1998-03-11,720.2,70,6,162,1997,24,1998-03-08,0.97,5,Dry,
1998-03-12,727.59,71,6,163,1997,24,1998-03-08,0.97,5,Dry,
1998-03-13,734.42,72,6,164,1997,24,1998-03-08,0.97,5,Dry,
1998-03-14,740.71,73,6,165,1997,24,1998-03-08,0.97,5,Dry,
1998-03-15,748.09,74,6,166,1997,24,1998-03-08,0.97,5,Dry,
1998-03-16,759.85,75,6,167,1997,24,1998-03-08,0.97,5,Dry,
1998-03-17,769.97,76,6,168,1997,24,1998-03-08,0.97,5,Dry,
1998-03-18,778.12,77,6,169,1997,25,1998-03-08,0.97,5,Dry,0.97
1998-03-19,787.69,78,6,170,1997,25,1998-03-08,0.97,5,Dry,
1998-03-20,798.47,79,6,171,1997,25,1998-03-08,0.97,5,Dry,
1998-03-21,806.73,80,6,172,1997,25,1998-03-18,0.97,5,Dry,
1998-03-22,815.39,81,6,173,1997,25,1998-03-18,0.97,5,Dry,
1998-03-23,824.4,82,6,174,1997,25,1998-03-18,0.97,5,Dry,
1998-03-24,833.73,83,6,175,1997,25,1998-03-18,0.97,5,Dry,
1998-03-25,839.47,84,6,176,1997,26,1998-03-18,0.97,5,Dry,
1998-03-26,845.31,85,6,177,1997,26,1998-03-18,0.97,5,Dry,
1998-03-27,855.25,86,6,178,1997,26,1998-03-18,0.97,5,Dry,
1998-03-28,865.44,87,6,179,1997,26,1998-03-18,0.97,5,Dry,0.97
1998-03-29,875.86,88,6,180,1997,26,1998-03-18,0.97,5,Dry,
1998-03-30,886.5,89,6,181,1997,26,1998-03-18,0.97,5,Dry,
1998-03-31,897.35,90,6,182,1997,26,1998-03-18,0.97,5,Dry,
1998-04-01,912.86,91,7,183,1997,27,1998-03-28,0.97,5,Dry,
1998-04-02,928.74,92,7,184,1997,27,1998-03-28,0.97,5,Dry,
1998-04-03,949.65,93,7,185,1997,27,1998-03-28,0.97,5,Dry,
1998-04-04,971.1,94,7,186,1997,27,1998-03-28,0.97,5,Dry,
1998-04-05,993.03,95,7,187,1997,27,1998-03-28,0.97,5,Dry,
1998-04-06,1015.44,96,7,188,1997,27,1998-03-28,0.97,5,Dry,
1998-04-07,1033.17,97,7,189,1997,27,1998-03-28,0.97,5,Dry,
1998-04-08,1051.16,98,7,190,1997,28,1998-03-28,0.97,5,Dry,0.95
1998-04-09,1069.4,99,7,191,1997,28,1998-03-28,0.97,5,Dry,
1998-04-10,1087.88,100,7,192,1997,28,1998-03-28,0.97,5,Dry,
1998-04-11,1101.23,101,7,193,1997,28,1998-04-08,0.95,5,Dry,
1998-04-12,1114.68,102,7,194,1997,28,1998-04-08,0.95,5,Dry,
1998-04-13,1122.81,103,7,195,1997,28,1998-04-08,0.95,5,Dry,
1998-04-14,1130.98,104,7,196,1997,28,1998-04-08,0.95,5,Dry,
1998-04-15,1133.72,105,7,197,1997,29,1998-04-08,0.95,5,Dry,
1998-04-16,1130.98,106,7,198,1997,29,1998-04-08,0.95,5,Dry,
1998-04-17,1128.26,107,7,199,1997,29,1998-04-08,0.95,5,Dry,
1998-04-18,1120.1,108,7,200,1997,29,1998-04-08,0.95,5,Dry,0.94
1998-04-19,1111.98,109,7,201,1997,29,1998-04-08,0.95,5,Dry,
1998-04-20,1098.55,110,7,202,1997,29,1998-04-08,0.95,5,Dry,
1998-04-21,1085.23,111,7,203,1997,29,1998-04-18,0.94,5,Dry,
1998-04-22,1066.78,112,7,204,1997,30,1998-04-18,0.94,5,Dry,
1998-04-23,1048.58,113,7,205,1997,30,1998-04-18,0.94,5,Dry,
1998-04-24,1030.62,114,7,206,1997,30,1998-04-18,0.94,5,Dry,
1998-04-25,1007.92,115,7,207,1997,30,1998-04-18,0.94,5,Dry,
1998-04-26,985.67,116,7,208,1997,30,1998-04-18,0.94,5,Dry,
1998-04-27,963.89,117,7,209,1997,30,1998-04-18,0.94,5,Dry,
1998-04-28,942.62,118,7,210,1997,30,1998-04-18,0.94,5,Dry,0.96
1998-04-29,921.89,119,7,211,1997,31,1998-04-18,0.94,5,Dry,
1998-04-30,901.74,120,7,212,1997,31,1998-04-18,0.94,5,Dry,
1998-05-01,886.5,121,8,213,1997,31,1998-04-28,0.96,5,Dry,
1998-05-02,871.67,122,8,214,1997,31,1998-04-28,0.96,5,Dry,
1998-05-03,857.27,123,8,215,1997,31,1998-04-28,0.96,5,Dry,
1998-05-04,843.35,124,8,216,1997,31,1998-04-28,0.96,5,Dry,
1998-05-05,829.96,125,8,217,1997,31,1998-04-28,0.96,5,Dry,
1998-05-06,817.16,126,8,218,1997,32,1998-04-28,0.96,5,Dry,
1998-05-07,805.04,127,8,219,1997,32,1998-04-28,0.96,5,Dry,
1998-05-08,793.73,128,8,220,1997,32,1998-04-28,0.96,5,Dry,1
1998-05-09,783.42,129,8,221,1997,32,1998-04-28,0.96,5,Dry,
1998-05-10,774.54,130,8,222,1997,32,1998-04-28,0.96,5,Dry,
1998-05-11,765.32,131,8,223,1997,32,1998-05-08,1,5,Dry,
1998-05-12,750.28,132,8,224,1997,32,1998-05-08,1,5,Dry,
1998-05-13,735.24,133,8,225,1997,33,1998-05-08,1,5,Dry,
1998-05-14,720.75,134,8,226,1997,33,1998-05-08,1,5,Dry,
1998-05-15,707.35,135,8,227,1997,33,1998-05-08,1,5,Dry,
1998-05-16,693.41,136,8,228,1997,33,1998-05-08,1,5,Dry,
1998-05-17,680.01,137,8,229,1997,33,1998-05-08,1,5,Dry,
1998-05-18,667.7,138,8,230,1997,33,1998-05-08,1,5,Dry,0.98
1998-05-19,654.85,139,8,231,1997,33,1998-05-08,1,5,Dry,
1998-05-20,642.55,140,8,232,1997,34,1998-05-08,1,5,Dry,
1998-05-21,631.34,141,8,233,1997,34,1998-05-18,0.98,5,Dry,
1998-05-22,619.58,142,8,234,1997,34,1998-05-18,0.98,5,Dry,
1998-05-23,607.82,143,8,235,1997,34,1998-05-18,0.98,5,Dry,
1998-05-24,597.7,144,8,236,1997,34,1998-05-18,0.98,5,Dry,
1998-05-25,587.04,145,8,237,1997,34,1998-05-18,0.98,5,Dry,
1998-05-26,576.37,146,8,238,1997,34,1998-05-18,0.98,5,Dry,
1998-05-27,566.26,147,8,239,1997,35,1998-05-18,0.98,5,Dry,
1998-05-28,557.23,148,8,240,1997,35,1998-05-18,0.98,5,Dry,0.96
1998-05-29,547.66,149,8,241,1997,35,1998-05-18,0.98,5,Dry,
1998-05-30,538.09,150,8,242,1997,35,1998-05-18,0.98,5,Dry,
1998-05-31,529.07,151,8,243,1997,35,1998-05-18,0.98,5,Dry,
1998-06-01,521.14,152,9,244,1997,35,1998-05-28,0.96,5,Dry,
1998-06-02,512.66,153,9,245,1997,35,1998-05-28,0.96,5,Dry,
1998-06-03,504.73,154,9,246,1997,36,1998-05-28,0.96,5,Dry,
1998-06-04,496.8,155,9,247,1997,36,1998-05-28,0.96,5,Dry,
1998-06-05,489.97,156,9,248,1997,36,1998-05-28,0.96,5,Dry,
1998-06-06,482.59,157,9,249,1997,36,1998-05-28,0.96,5,Dry,
1998-06-07,475.2,158,9,250,1997,36,1998-05-28,0.96,5,Dry,
1998-06-08,467.82,159,9,251,1997,36,1998-05-28,0.96,5,Dry,0.95
1998-06-09,460.98,160,9,252,1997,36,1998-05-28,0.96,5,Dry,
1998-06-10,454.15,161,9,253,1997,37,1998-05-28,0.96,5,Dry,
1998-06-11,448.41,162,9,254,1997,37,1998-06-08,0.95,5,Dry,
1998-06-12,442.12,163,9,255,1997,37,1998-06-08,0.95,5,Dry,
1998-06-13,435.83,164,9,256,1997,37,1998-06-08,0.95,5,Dry,
1998-06-14,429.54,165,9,257,1997,37,1998-06-08,0.95,5,Dry,
1998-06-15,423.8,166,9,258,1997,37,1998-06-08,0.95,5,Dry,
1998-06-16,418.05,167,9,259,1997,37,1998-06-08,0.95,5,Dry,
1998-06-17,412.31,168,9,260,1997,38,1998-06-08,0.95,5,Dry,
1998-06-18,407.66,169,9,261,1997,38,1998-06-08,0.95,5,Dry,0.96
1998-06-19,402.47,170,9,262,1997,38,1998-06-08,0.95,5,Dry,
1998-06-20,397.27,171,9,263,1997,38,1998-06-08,0.95,5,Dry,
1998-06-21,392.08,172,9,264,1997,38,1998-06-18,0.96,5,Dry,
1998-06-22,386.88,173,9,265,1997,38,1998-06-18,0.96,5,Dry,
1998-06-23,382.23,174,9,266,1997,38,1998-06-18,0.96,5,Dry,
1998-06-24,377.59,175,9,267,1997,39,1998-06-18,0.96,5,Dry,
1998-06-25,372.94,176,9,268,1997,39,1998-06-18,0.96,5,Dry,
1998-06-26,368.29,177,9,269,1997,39,1998-06-18,0.96,5,Dry,
1998-06-27,364.73,178,9,270,1997,39,1998-06-18,0.96,5,Dry,
1998-06-28,360.63,179,9,271,1997,39,1998-06-18,0.96,5,Dry,0.96
1998-06-29,356.53,180,9,272,1997,39,1998-06-18,0.96,5,Dry,
1998-06-30,352.43,181,9,273,1997,39,1998-06-18,0.96,5,Dry,
1998-07-01,348.33,182,10,274,1997,40,1998-06-28,0.96,5,Dry,
1998-07-02,344.23,183,10,275,1997,40,1998-06-28,0.96,5,Dry,
1998-07-03,340.12,184,10,276,1997,40,1998-06-28,0.96,5,Dry,
1998-07-04,336.57,185,10,277,1997,40,1998-06-28,0.96,5,Dry,
1998-07-05,333.02,186,10,278,1997,40,1998-06-28,0.96,5,Dry,
1998-07-06,329.46,187,10,279,1997,40,1998-06-28,0.96,5,Dry,
1998-07-07,325.91,188,10,280,1997,40,1998-06-28,0.96,5,Dry,
1998-07-08,322.35,189,10,281,1997,41,1998-06-28,0.96,5,Dry,0.97
1998-07-09,318.8,190,10,282,1997,41,1998-06-28,0.96,5,Dry,
1998-07-10,316.34,191,10,283,1997,41,1998-06-28,0.96,5,Dry,
1998-07-11,313.33,192,10,284,1997,41,1998-07-08,0.97,5,Dry,
1998-07-12,310.32,193,10,285,1997,41,1998-07-08,0.97,5,Dry,
1998-07-13,307.31,194,10,286,1997,41,1998-07-08,0.97,5,Dry,
1998-07-14,304.3,195,10,287,1997,41,1998-07-08,0.97,5,Dry,
1998-07-15,301.3,196,10,288,1997,42,1998-07-08,0.97,5,Dry,
1998-07-16,298.29,197,10,289,1997,42,1998-07-08,0.97,5,Dry,
1998-07-17,295.28,198,10,290,1997,42,1998-07-08,0.97,5,Dry,
1998-07-18,292.27,199,10,291,1997,42,1998-07-08,0.97,5,Dry,0.97
1998-07-19,289.27,200,10,292,1997,42,1998-07-08,0.97,5,Dry,
1998-07-20,286.26,201,10,293,1997,42,1998-07-08,0.97,5,Dry,
1998-07-21,283.8,202,10,294,1997,42,1998-07-18,0.97,5,Dry,
1998-07-22,281.34,203,10,295,1997,43,1998-07-18,0.97,5,Dry,
1998-07-23,278.87,204,10,296,1997,43,1998-07-18,0.97,5,Dry,
1998-07-24,276.41,205,10,297,1997,43,1998-07-18,0.97,5,Dry,
1998-07-25,273.95,206,10,298,1997,43,1998-07-18,0.97,5,Dry,
