datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.65,0.537,1.11,64520.5,116.5,116.5,86.72,3,2,2.2580645161290325,616.4,503.7,756.9,415.8,276.7,200.5,186,227,1.834e-15,-5.684e-14,5.684e-14,0.333,0.246,0.451,415.8,276.7,570.9,990,990,990,966.4,965.9,966.9,23.6,23.1,24.1,0.214,0.161,0.29,0.0969,0.0296,0.182,0.0041,0.0012,0.0079,0.504,0.32,0.672,0.021,0.013,0.029,23.14,22.4,23.81,0.949,0.936,0.958,0.974,0.97,0.98,0.925,0.908,0.939,39.85,30.24,51.85,38.68,29.34,48.2,0,0,0,0,0,0,0.482,0,0.54,0.33,0.67,0.33,39.1
1249077600000,2009,8,2008,11,31,1.09,0.465,0.627,37949.8,66.77,66.77,51.01,2,1,1.4193548387096775,407.9,339.4,496.9,234.2,184.4,173.7,155,184,1.834e-15,-2.842e-14,2.842e-14,0.428,0.37,0.481,234.2,184.4,312.9,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.142,0.122,0.171,0.0195,0.0114,0.0467,0.0008,0.00046,0.0019,0.343,0.259,0.408,0.014,0.011,0.017,24.23,23.79,24.58,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.897,0.939,40.03,25.69,51.89,38.85,24.92,48.2,0,0,0,0,0,0,0.283,0,0.463,0.43,0.58,0.42,34.8
1251756000000,2009,9,2008,12,30,0.748,0.306,0.443,27584,48.2,48.2,38.31,1,1,1,288.7,252.2,335.8,170.7,134.2,118,118,118,-2.104e-31,-2.842e-14,2.842e-14,0.412,0.351,0.468,170.7,134.2,217.8,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.113,0.101,0.13,0.0103,0.00715,0.0143,0.00041,0.00028,0.00057,0.297,0.231,0.381,0.012,0.0091,0.015,24.84,24.54,25.06,0.945,0.933,0.958,0.975,0.97,0.98,0.921,0.905,0.939,39.32,30.75,50.21,38.31,29.82,48.2,0,0,0,0,0,0,0.213,0,0.305,0.41,0.59,0.41,36.9
1254348000000,2009,10,2009,1,31,0.611,0.26,0.351,21764.7,35.37,35.37,29.25,1,1,1,228.1,204.8,254.9,131.1,107.8,97,97,97,0,-1.421e-14,1.421e-14,0.427,0.381,0.474,131.1,107.8,157.9,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0977,0.0895,0.107,0.0069,0.00492,0.00917,0.00027,0.00019,0.00036,0.224,0.182,0.272,0.0088,0.0071,0.011,25.21,25.01,25.39,0.93,0.916,0.942,0.97,0.97,0.97,0.902,0.889,0.913,30.16,24.6,36.46,29.25,23.86,35.37,0,0,0,0,0,0,0.163,0,0.26,0.43,0.57,0.43,35.6
1257026400000,2009,11,2009,2,30,0.608,0.241,0.367,22809.8,37.4,37.4,31.68,1,1,1,234.6,208.1,259.3,141.6,115.1,93,93,93,4.737e-16,0,1.421e-14,0.398,0.359,0.447,141.6,115.1,166.3,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.101,0.0917,0.11,0.00778,0.00554,0.00988,0.00031,0.00022,0.00039,0.242,0.195,0.287,0.0095,0.0076,0.011,25.15,24.98,25.36,0.935,0.921,0.944,0.97,0.97,0.973,0.907,0.894,0.918,32.65,26.38,38.45,31.68,25.59,37.4,0,0,0,0,0,0,0.176,0,0.241,0.4,0.6,0.4,37.5
1259618400000,2009,12,2009,3,31,0.879,0.206,0.672,41101,69.01,69.01,55.24,2,1,1.6774193548387097,328,261.2,394.1,251,184.2,77,77,77,6.418e-15,0,2.842e-14,0.239,0.195,0.295,251,184.2,317.1,990,990,990,965,964.7,965.4,25,24.6,25.3,0.138,0.114,0.161,0.0243,0.0114,0.0487,0.00098,0.00045,0.002,0.317,0.246,0.389,0.013,0.0098,0.015,24.63,24.26,24.94,0.941,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,35.9,26.1,52.14,34.85,25.32,48.2,0,0,0,0,0,0,0.307,0,0.207,0.23,0.76,0.24,46.8
1262296800000,2010,1,2009,4,31,1.52,0.244,1.28,74476.2,153.5,153.5,100.1,4,2,2.4516129032258065,568.8,399.8,868.1,477.8,308.8,91,91,91,-3.667e-15,-5.684e-14,5.684e-14,0.169,0.105,0.228,477.8,308.8,777.1,990,990,990,966.1,965.4,967.4,23.9,22.6,24.6,0.234,0.16,0.406,0.134,0.0448,0.315,0.0057,0.0018,0.014,0.572,0.355,0.964,0.024,0.014,0.042,23.29,21.7,24.25,0.951,0.942,0.958,0.976,0.97,0.98,0.929,0.914,0.939,41.93,34.58,51.26,40.79,33.54,48.2,0,0,0,0,0,0,0.556,0,0.24,0.16,0.84,0.16,49
1264975200000,2010,2,2009,5,28,3.62,0.37,2.49,118739,192.8,192.8,176.7,4,3,3.9642857142857144,1496,895.7,2396,1343,758.7,153.1,137,162,313,-1.137e-13,1134,0.109,0.0676,0.153,1030,758.7,1100,990,990,990,969.4,967.5,972.1,20.6,17.9,22.5,0.767,0.4,0.926,0.557,0.306,0.648,0.028,0.014,0.036,1.61,0.955,1.87,0.079,0.043,0.1,18.95,16.07,21.53,0.952,0.945,0.957,0.98,0.975,0.98,0.932,0.925,0.937,45.68,39.46,51.08,44.6,38.47,48.2,0,0,0,0,0,0,0.982,0,1.13,0.1,0.69,0.31,32.8
1267394400000,2010,3,2009,6,31,9.89,0.64,2.95,95346.5,158.5,158.5,128.2,4,4,4,3694,2461,4394,3455,2222,239,239,239,2355,1122,3055,0.0671,0.0544,0.0971,1100,1100,1100,990,990,990,975,972.2,976.4,15,13.6,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.036,0.048,1.87,1.87,1.87,0.13,0.11,0.14,13.17,11.72,15.91,0.928,0.917,0.945,0.971,0.97,0.977,0.901,0.89,0.923,32.99,29,40.54,32.04,28.13,39.62,0,0,0,0,0,0,0.712,0,6.94,0.065,0.3,0.7,9.64
1270072800000,2010,4,2009,7,30,11.5,0.765,2.85,80147.8,114,114,111.3,4,4,4,4456,4322,4548,4161,4027,295,295,295,3061,2927,3153,0.0662,0.0649,0.0683,1100,1100,1100,990,990,990,976.5,976.3,976.7,13.5,13.3,13.7,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.047,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.61,11.44,11.86,0.916,0.914,0.919,0.97,0.97,0.97,0.889,0.887,0.891,28.69,28.22,29.37,27.83,27.37,28.49,0,0,0,0,0,0,0.618,0,8.65,0.067,0.25,0.75,6.97
1272664800000,2010,5,2009,8,31,9.35,0.911,2.95,98553.5,155.2,155.2,132.5,4,4,4,3489,2580,4291,3149,2240,340,340,340,2049,1140,2851,0.0998,0.0792,0.132,1100,1100,1100,990,990,990,974.6,972.5,976.2,15.4,13.8,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.037,0.047,1.87,1.87,1.87,0.12,0.11,0.14,13.57,11.91,15.63,0.932,0.919,0.944,0.971,0.97,0.976,0.904,0.892,0.92,34.11,29.53,39.76,33.12,28.65,38.79,0,0,0,0,0,0,0.736,0,6.4,0.097,0.32,0.68,10.5
1275343200000,2010,6,2009,9,30,4.72,0.728,2.83,127060,192.8,192.8,176.5,4,4,4,1821,1227,2522,1540,970,281,257,293,449.1,0,1129,0.159,0.116,0.209,1091,970,1100,990,990,990,970.4,968.6,972.4,19.6,17.6,21.4,0.891,0.637,0.926,0.63,0.408,0.648,0.032,0.019,0.037,1.82,1.32,1.87,0.094,0.062,0.11,17.74,15.77,20.07,0.95,0.944,0.955,0.98,0.976,0.98,0.93,0.922,0.936,45.04,40.14,49.26,44.12,39.19,48.2,0,0,0,0,0,0,0.98,0,1.89,0.15,0.6,0.4,26.9
1277935200000,2010,7,2009,10,31,2.38,0.661,1.72,93984.7,173.7,173.7,126.3,4,2,3,888.4,705.2,1190,641.7,449.2,246.6,227,256,0,-1.137e-13,1.137e-13,0.284,0.215,0.363,641.7,449.2,934,990,990,990,967.4,966.7,968.5,22.6,21.5,23.3,0.352,0.232,0.59,0.227,0.111,0.391,0.01,0.0048,0.018,0.811,0.574,1.24,0.036,0.025,0.058,21.75,20.26,22.69,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.7,35.23,51.93,42.49,34.17,48.2,0,0,0,0,0,0,0.702,0,0.66,0.28,0.72,0.28,39.5
1280613600000,2010,8,2009,11,31,1.5,0.541,0.955,55972.7,96.4,96.4,75.23,2,2,2,558.7,452.3,693.5,356.7,250.3,202,202,202,0,-5.684e-14,5.684e-14,0.367,0.291,0.447,356.7,250.3,491.5,990,990,990,966.1,965.6,966.7,23.9,23.3,24.4,0.19,0.151,0.25,0.0673,0.0171,0.131,0.0028,0.0007,0.0056,0.441,0.28,0.655,0.019,0.011,0.028,23.45,22.67,24.08,0.947,0.93,0.958,0.974,0.97,0.98,0.923,0.902,0.939,38.77,27.5,52.24,37.62,26.67,48.2,0,0,0,0,0,0,0.418,0,0.545,0.36,0.64,0.36,37.3
1283292000000,2010,9,2009,12,30,0.954,0.365,0.59,35846.9,64.67,64.67,49.79,2,1,1.4666666666666666,368.1,306.3,446.6,227.5,168.3,140.7,138,146,9.474e-16,-2.842e-14,2.842e-14,0.386,0.327,0.451,227.5,168.3,300.6,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.137,0.116,0.164,0.0179,0.0101,0.0409,0.00073,0.0004,0.0017,0.322,0.254,0.402,0.013,0.01,0.016,24.44,24.04,24.77,0.943,0.924,0.959,0.975,0.97,0.98,0.919,0.896,0.939,37.69,25.84,52.14,36.59,25.06,48.2,0,0,0,0,0,0,0.277,0,0.364,0.38,0.62,0.38,37.6
1285884000000,2010,10,2010,1,31,0.722,0.295,0.427,26627.3,43.67,43.67,35.79,1,1,1,269.6,242,302.7,159.6,132,110,110,110,9.168e-16,-2.842e-14,2.842e-14,0.41,0.363,0.454,159.6,132,192.7,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.11,0.1,0.122,0.00931,0.00697,0.0121,0.00037,0.00028,0.00048,0.277,0.228,0.336,0.011,0.009,0.013,24.95,24.75,25.12,0.942,0.932,0.953,0.973,0.97,0.98,0.916,0.904,0.933,36.77,30.3,44.56,35.79,29.39,43.67,0,0,0,0,0,0,0.199,0,0.295,0.41,0.59,0.41,36.9
1288562400000,2010,11,2010,2,30,0.654,0.252,0.401,24995.2,40.48,40.48,34.72,1,1,1,252.2,240.1,271.6,154.9,134.1,97.33,93,106,-9.474e-16,-2.842e-14,2.842e-14,0.387,0.342,0.441,154.9,134.1,178.6,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.106,0.101,0.114,0.00891,0.00715,0.0109,0.00035,0.00028,0.00043,0.267,0.231,0.309,0.011,0.0091,0.012,25.03,24.91,25.13,0.94,0.932,0.948,0.971,0.97,0.979,0.913,0.904,0.928,35.75,30.82,41.35,34.72,29.89,40.48,0,0,0,0,0,0,0.193,0,0.253,0.39,0.61,0.39,38.2
1291154400000,2010,12,2010,3,31,0.97,0.206,0.763,46314.5,96.4,96.4,62.25,2,1,1.7741935483870968,362,275.1,542.5,285,198.1,77,77,77,-1.834e-15,-5.684e-14,2.842e-14,0.22,0.142,0.28,285,198.1,465.5,990,990,990,965.2,964.8,966,24.8,24,25.2,0.15,0.119,0.214,0.0378,0.0126,0.119,0.0015,0.0005,0.005,0.355,0.241,0.589,0.014,0.0096,0.025,24.44,23.37,24.86,0.943,0.922,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.64,25.6,51.76,36.48,24.83,48.2,0,0,0,0,0,0,0.346,0,0.207,0.21,0.79,0.21,47.7
1293832800000,2011,1,2010,4,31,2.62,0.366,2.2,115597,192.8,192.8,155.4,4,2,3.4838709677419355,977.4,566.3,1434,840.7,446.3,136.8,120,150,20.51,-1.137e-13,183.7,0.148,0.105,0.212,820.1,446.3,1100,990,990,990,967.7,966.1,969.3,22.3,20.7,23.9,0.509,0.211,0.869,0.37,0.11,0.648,0.017,0.0046,0.031,1.13,0.531,1.82,0.052,0.022,0.088,21.15,18.91,23.29,0.954,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.939,45.62,35.21,50.99,44.45,34.16,48.2,0,0,0,0,0,0,0.863,0,0.42,0.14,0.84,0.16,44.1
1296511200000,2011,2,2010,5,28,5.16,0.422,2.66,112929,189.2,189.2,168,4,4,4,2132,1468,2545,1958,1271,174.5,162,197,857.9,171.1,1283,0.0858,0.0637,0.134,1100,1100,1100,990,990,990,971.3,969.4,972.4,18.7,17.6,20.6,0.922,0.88,0.926,0.648,0.648,0.648,0.035,0.031,0.037,1.87,1.83,1.87,0.1,0.089,0.11,16.8,15.71,18.79,0.947,0.944,0.952,0.979,0.976,0.98,0.927,0.921,0.933,42.92,39.99,48.26,42.01,39.03,47.29,0,0,0,0,0,0,0.934,0,2.5,0.082,0.52,0.48,21.9
1298930400000,2011,3,2010,6,31,7.64,0.64,2.95,109866,155.8,155.8,147.7,4,4,4,2852,2556,3204,2613,2317,239,239,239,1513,1217,1865,0.0842,0.0746,0.0935,1100,1100,1100,990,990,990,973.2,972.4,974,16.8,16,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.97,14.13,15.68,0.94,0.936,0.944,0.972,0.97,0.976,0.914,0.908,0.921,37.97,35.67,39.92,36.92,34.6,38.95,0,0,0,0,0,0,0.82,0,4.69,0.084,0.39,0.61,14.4
1301608800000,2011,4,2010,7,30,9.6,0.697,2.85,91528,137.2,137.2,127.1,4,4,4,3703,3258,3937,3434,3041,269,217,295,2334,1941,2542,0.0725,0.0574,0.0841,1100,1100,1100,990,990,990,975.1,974.1,975.5,14.9,14.5,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.041,0.045,1.87,1.87,1.87,0.13,0.12,0.13,13.08,12.58,14.02,0.929,0.925,0.935,0.97,0.97,0.97,0.901,0.897,0.907,32.76,31.39,35.35,31.78,30.45,34.29,0,0,0,0,0,0,0.706,0,6.75,0.073,0.3,0.7,9.53
1304200800000,2011,5,2010,8,31,7.18,0.86,2.95,113537,173.5,173.5,152.6,4,4,4,2679,1918,3459,2358,1597,321,321,321,1258,497.2,2038,0.123,0.0928,0.167,1100,1100,1100,990,990,990,972.7,970.8,974.5,17.3,15.5,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.042,1.87,1.87,1.87,0.11,0.098,0.12,15.4,13.59,17.29,0.942,0.933,0.949,0.975,0.97,0.98,0.918,0.905,0.93,39.13,34.18,44.25,38.15,33.16,43.37,0,0,0,0,0,0,0.848,0,4.23,0.12,0.41,0.59,15.8
1306879200000,2011,6,2010,9,30,3.5,0.666,2.51,123016,192.8,192.8,170.9,4,3,3.7666666666666666,1349,927.1,1873,1092,670.1,257,257,257,123.9,0,515.8,0.2,0.137,0.277,968,670.1,1100,990,990,990,969,967.6,970.7,21,19.3,22.4,0.705,0.357,0.926,0.5,0.249,0.648,0.024,0.011,0.034,1.49,0.85,1.87,0.072,0.038,0.097,19.51,17.44,21.54,0.953,0.949,0.957,0.98,0.975,0.98,0.934,0.93,0.937,46.5,39.72,51.69,45.44,38.74,48.2,0,0,0,0,0,0,0.949,0,0.99,0.19,0.72,0.28,35.1
1309471200000,2011,7,2010,10,31,2,0.608,1.39,78717.1,135.8,135.8,105.8,3,2,2.5806451612903225,745.3,600,911.2,518.3,373,227,227,227,3.667e-15,-5.684e-14,5.684e-14,0.309,0.249,0.378,518.3,373,684.2,990,990,990,966.9,966.3,967.5,23.1,22.5,23.7,0.268,0.195,0.361,0.153,0.075,0.258,0.0067,0.0032,0.011,0.637,0.465,0.869,0.028,0.02,0.039,22.48,21.59,23.24,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.938,42.62,34.97,51.68,41.51,33.93,48.2,0,0,0,0,0,0,0.588,0,0.61,0.3,0.69,0.31,39.4
1312149600000,2011,8,2010,11,31,1.29,0.493,0.799,47503.6,86.67,86.67,63.85,2,1,1.8387096774193548,482.4,395.7,590.4,298.4,211.7,184,184,184,1.834e-15,-5.684e-14,5.684e-14,0.387,0.312,0.465,298.4,211.7,406.4,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.166,0.135,0.204,0.042,0.0137,0.0908,0.0017,0.00056,0.0038,0.376,0.262,0.512,0.016,0.011,0.022,23.85,23.23,24.25,0.944,0.925,0.958,0.974,0.97,0.98,0.919,0.898,0.939,36.95,26.03,52.39,35.8,25.25,48.2,0,0,0,0,0,0,0.355,0,0.491,0.38,0.62,0.38,36.8
1314828000000,2011,9,2010,12,30,0.84,0.358,0.483,29683.9,54.58,54.58,41.23,2,1,1.1666666666666667,324.2,272.1,391.1,186.2,134.1,138,138,138,-2.842e-15,-2.842e-14,2.842e-14,0.431,0.353,0.507,186.2,134.1,253.1,990,990,990,965,964.8,965.4,25,24.6,25.2,0.122,0.104,0.146,0.0116,0.00715,0.0184,0.00047,0.00028,0.00075,0.3,0.234,0.398,0.012,0.0093,0.016,24.67,24.37,24.98,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.97,25.59,51.69,36.89,24.82,48.2,0,0,0,0,0,0,0.229,0,0.357,0.43,0.57,0.43,35.3
1317420000000,2011,10,2011,1,31,0.659,0.295,0.364,22526.9,36.61,36.61,30.28,1,1,1,245.9,218.8,273.5,135.9,108.8,110,110,110,-6.452e-21,-2.842e-14,2.842e-14,0.449,0.402,0.503,135.9,108.8,163.5,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.102,0.0919,0.111,0.0073,0.005,0.00965,0.00029,0.0002,0.00038,0.235,0.186,0.284,0.0093,0.0073,0.011,25.1,24.92,25.3,0.932,0.917,0.943,0.97,0.97,0.971,0.905,0.89,0.916,31.21,24.76,37.7,30.28,24.02,36.61,0,0,0,0,0,0,0.168,0,0.295,0.45,0.55,0.45,34.2
1320098400000,2011,11,2011,2,30,0.607,0.241,0.366,22781.6,39.86,39.86,31.64,1,1,1,234.3,217.4,269.1,141.3,124.4,93,93,93,1.421e-15,-1.421e-14,2.842e-14,0.398,0.346,0.428,141.3,124.4,176.1,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.101,0.095,0.113,0.00776,0.00633,0.0107,0.00031,0.00025,0.00042,0.242,0.212,0.304,0.0095,0.0083,0.012,25.16,24.92,25.28,0.935,0.928,0.947,0.971,0.97,0.978,0.908,0.9,0.926,32.59,28.63,40.77,31.64,27.78,39.86,0,0,0,0,0,0,0.176,0,0.241,0.4,0.6,0.4,37.5
1322690400000,2011,12,2011,3,31,0.928,0.206,0.722,44030.6,75.4,75.4,59.18,2,1,1.7096774193548387,346.5,271,423.1,269.5,194,77,77,77,-2.036e-31,-2.842e-14,2.842e-14,0.227,0.182,0.284,269.5,194,346.1,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.144,0.118,0.171,0.0316,0.0122,0.0623,0.0013,0.00049,0.0025,0.341,0.243,0.41,0.014,0.0097,0.017,24.52,24.09,24.88,0.943,0.923,0.959,0.973,0.97,0.98,0.918,0.895,0.94,37.47,25.82,51.95,36.35,25.05,48.2,0,0,0,0,0,0,0.329,0,0.206,0.22,0.78,0.22,47.4
1325368800000,2012,1,2011,4,31,1.39,0.244,1.15,68122.3,122.2,122.2,91.56,3,2,2.225806451612903,520.1,427.1,678.7,429.1,336.1,91,91,91,1.834e-15,-5.684e-14,5.684e-14,0.178,0.134,0.213,429.1,336.1,587.7,990,990,990,965.9,965.5,966.6,24.1,23.4,24.5,0.206,0.169,0.285,0.103,0.0577,0.194,0.0043,0.0024,0.0083,0.514,0.396,0.686,0.021,0.016,0.029,23.55,22.7,24.08,0.952,0.945,0.958,0.977,0.97,0.98,0.93,0.916,0.939,42.76,34.99,51.91,41.59,33.94,48.2,0,0,0,0,0,0,0.509,0,0.24,0.18,0.83,0.17,49
1328047200000,2012,2,2011,5,29,2.13,0.316,1.81,99120.5,154.3,154.3,142.4,4,3,3.0344827586206895,849.6,702.5,927.1,723.6,597.5,126,105,137,0,0,0,0.148,0.123,0.16,723.6,597.5,790.1,990,990,990,967.3,966.7,967.6,22.7,22.4,23.3,0.372,0.293,0.429,0.284,0.2,0.321,0.013,0.0086,0.014,0.921,0.704,1.01,0.041,0.03,0.045,21.78,21.43,22.59,0.956,0.953,0.957,0.98,0.975,0.98,0.937,0.929,0.938,48.79,39.56,51.89,47.03,38.57,48.2,0,0,0,0,0,0,0.791,0,0.32,0.15,0.85,0.15,46.5
1330552800000,2012,3,2011,6,31,3.62,0.443,2.81,137567,192.8,192.8,184.9,4,4,4,1353,943.2,1590,1187,814.2,165.6,129,183,136.7,-1.137e-13,306.8,0.123,0.103,0.142,1051,814.2,1100,990,990,990,969,967.7,969.8,21,20.2,22.3,0.786,0.452,0.909,0.579,0.333,0.648,0.028,0.015,0.032,1.65,1,1.86,0.079,0.045,0.092,19.33,18.37,21.33,0.953,0.952,0.956,0.98,0.977,0.98,0.934,0.932,0.937,47.28,40.6,50.39,46.23,39.68,48.2,0,0,0,0,0,0,1.03,0,0.81,0.12,0.78,0.22,38
1333231200000,2012,4,2011,7,30,4.48,0.384,2.85,129602,184.4,184.4,180,4,4,4,1728,1600,1852,1580,1452,148,148,148,480.4,351.6,604,0.0858,0.0799,0.0925,1100,1100,1100,990,990,990,970.2,969.8,970.6,19.8,19.4,20.2,0.923,0.915,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.095,0.092,0.097,17.91,17.5,18.33,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.92,44.83,47.05,45,43.93,46.11,0,0,0,0,0,0,1,0,1.63,0.086,0.64,0.36,28.9
1335823200000,2012,5,2011,8,31,3.02,0.471,2.41,123623,192.8,192.8,166.2,4,3,3.6451612903225805,1126,802.2,1580,950.5,655.2,176,147,192,49.3,-1.137e-13,288.1,0.16,0.122,0.198,901.2,655.2,1100,990,990,990,968.3,967.1,969.7,21.7,20.3,22.9,0.587,0.332,0.91,0.432,0.239,0.648,0.02,0.01,0.032,1.29,0.808,1.86,0.06,0.035,0.092,20.45,18.4,22.08,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,47.01,39.59,52.21,45.72,38.61,48.2,0,0,0,0,0,0,0.923,0,0.61,0.16,0.8,0.2,40.9
1338501600000,2012,6,2011,9,30,1.69,0.345,1.35,77834.4,136.6,136.6,108.1,3,2,2.6333333333333333,653.2,527,791.1,520.2,366,133,119,161,3.79e-15,-5.684e-14,5.684e-14,0.21,0.15,0.306,520.2,366,672.1,990,990,990,966.5,966,967.1,23.5,22.9,24,0.258,0.187,0.34,0.155,0.0717,0.25,0.0066,0.003,0.011,0.624,0.449,0.835,0.027,0.019,0.036,22.87,22.1,23.58,0.953,0.946,0.957,0.977,0.97,0.98,0.932,0.917,0.938,42.38,35.34,52.46,41.33,34.28,48.2,0,0,0,0,0,0,0.601,0,0.34,0.2,0.8,0.2,46.1
1341093600000,2012,7,2011,10,31,1.17,0.362,0.804,48092.7,83.19,83.19,64.64,2,1,1.967741935483871,435,364.8,520.1,300,229.8,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.314,0.26,0.37,300,229.8,385.1,990,990,990,965.6,965.2,965.9,24.4,24.1,24.8,0.162,0.137,0.192,0.0414,0.0153,0.0808,0.0017,0.00062,0.0034,0.354,0.255,0.476,0.014,0.01,0.02,24.09,23.58,24.5,0.94,0.924,0.958,0.972,0.97,0.98,0.914,0.897,0.939,34.15,25.98,52.62,33.1,25.2,48.2,0,0,0,0,0,0,0.359,0,0.366,0.31,0.69,0.31,41.1
1343772000000,2012,8,2011,11,31,0.814,0.308,0.506,31284.6,53.34,53.34,42.05,2,1,1.1290322580645162,303.9,259,361.3,188.9,144,115,115,115,-2.75e-15,-2.842e-14,2.842e-14,0.382,0.318,0.444,188.9,144,246.3,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.12,0.104,0.14,0.0118,0.00799,0.0167,0.00047,0.00032,0.00067,0.309,0.249,0.397,0.012,0.0099,0.016,24.76,24.5,25.01,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.89,25.78,52.18,38.72,25,48.2,0,0,0,0,0,0,0.234,0,0.308,0.38,0.62,0.38,38.4
1346450400000,2012,9,2011,12,30,0.561,0.236,0.325,15237.7,37.23,37.23,21.16,1,1,1,216.5,188.4,256.5,125.5,97.44,91,91,91,3.333e-21,-2.842e-14,1.421e-14,0.424,0.355,0.483,125.5,97.44,165.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0953,0.0854,0.109,0.00641,0.00403,0.00982,0.00025,0.00016,0.00039,0.214,0.164,0.285,0.0084,0.0064,0.011,25.27,24.99,25.42,0.652,0,0.944,0.679,0,0.972,0.633,0,0.918,21.81,0,38.29,21.16,0,37.23,0,9,0,0,0.3,0,0.118,0.3,0.236,0.42,0.58,0.42,27.2
1349042400000,2012,10,2012,1,31,0.48,0.177,0.303,18697,30.24,30.24,25.13,1,1,1,179.4,170.7,186.5,113.1,97.67,66.23,52,73,0,-1.421e-14,1.421e-14,0.37,0.279,0.428,113.1,97.67,134.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.088,0.0834,0.0936,0.00537,0.00405,0.00719,0.00021,0.00016,0.00028,0.189,0.162,0.225,0.0074,0.0063,0.0088,25.37,25.35,25.38,0.92,0.911,0.932,0.97,0.968,0.97,0.892,0.882,0.904,25.91,22.2,31.18,25.13,21.49,30.24,0,0,0,0,0,0,0.14,0,0.177,0.37,0.63,0.37,39
