date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1995-08-09,1994,11,45,221,92.94,0.97,5,Dry,34,7,5,3,44,92.9,1,0,0,0,0,0,0,0,-3,3,34,7,5,-0.00194,47,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-10,1994,11,45,222,92.12,0.97,5,Dry,33.7,6.93,4.95,2.97,43.6,92.1,1,0,0,0,0,0,0,0,-3,3,33.7,6.93,4.95,-0.0284,46.6,45.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-11,1994,11,45,223,91.3,0.97,5,Dry,33.4,6.87,4.91,2.95,43.2,91.3,1,0,0,0,0,0,0,0,-3,3,33.4,6.87,4.91,-0.0548,46.2,45.2,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-12,1994,11,46,224,90.48,0.97,5,Dry,33.1,6.81,4.86,2.92,42.8,90.5,1,0,0,0,0,0,0,0,-3,3,33.1,6.81,4.86,-0.0813,45.8,44.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-13,1994,11,46,225,89.66,0.97,5,Dry,32.8,6.75,4.82,2.89,42.4,89.7,1,0,0,0,0,0,0,0,-3,3,32.8,6.75,4.82,-0.108,45.4,44.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-14,1994,11,46,226,88.84,0.97,5,Dry,32.5,6.69,4.78,2.87,42,88.8,1,0,0,0,0,0,0,0,-3,3,32.5,6.69,4.78,-0.134,45,43.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-15,1994,11,46,227,88.02,0.97,5,Dry,32.2,6.63,4.73,2.84,41.6,88,1,0,0,0,0,0,0,0,-3,3,32.2,6.63,4.73,-0.161,44.6,43.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-16,1994,11,46,228,87.2,0.97,5,Dry,31.9,6.56,4.69,2.81,41.3,87.2,1,0,0,0,0,0,0,0,-3,3,31.9,6.56,4.69,-0.187,44.3,43.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-17,1994,11,46,229,86.38,0.97,5,Dry,31.6,6.5,4.64,2.79,40.9,86.4,1,0,0,0,0,0,0,0,-3,3,31.6,6.5,4.64,-0.214,43.9,42.7,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-18,1994,11,46,230,85.56,0.97,5,Dry,31.3,6.44,4.6,2.76,40.5,85.6,1,0,0,0,0,0,0,0,-3,3,31.3,6.44,4.6,-0.24,43.5,42.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-19,1994,11,47,231,84.74,0.97,5,Dry,31,6.38,4.56,2.73,40.1,84.7,1,0,0,0,0,0,0,0,-3,3,31,6.38,4.56,-0.266,43.1,41.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-20,1994,11,47,232,83.92,0.97,5,Dry,30.7,6.32,4.51,2.71,39.7,83.9,1,0,0,0,0,0,0,0,-3,3,30.7,6.32,4.51,-0.293,42.7,41.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-21,1994,11,47,233,83.1,0.98,5,Dry,30.4,6.25,4.47,2.68,39.3,83.1,1,0,0,0,0,0,0,0,-3,3,30.4,6.25,4.47,-0.319,42.3,41.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-22,1994,11,47,234,82.28,0.98,5,Dry,30.1,6.19,4.42,2.65,38.9,82.3,1,0,0,0,0,0,0,0,-3,3,30.1,6.19,4.42,-0.346,41.9,40.7,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-23,1994,11,47,235,81.46,0.98,5,Dry,29.8,6.13,4.38,2.63,38.5,81.5,1,0,0,0,0,0,0,0,-3,3,29.8,6.13,4.38,-0.372,41.5,40.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-24,1994,11,47,236,80.64,0.98,5,Dry,29.5,6.07,4.34,2.6,38.2,80.6,1,0,0,0,0,0,0,0,-3,3,29.5,6.07,4.34,-0.399,41.2,39.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-25,1994,11,47,237,79.82,0.98,5,Dry,29.2,6.01,4.29,2.57,37.8,79.8,1,0,0,0,0,0,0,0,-3,3,29.2,6.01,4.29,-0.425,40.8,39.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-26,1994,11,48,238,79.55,0.98,5,Dry,29.1,5.99,4.28,2.57,37.6,79.5,1,0,0,0,0,0,0,0,-3,3,29.1,5.99,4.28,-0.434,40.6,39.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-27,1994,11,48,239,79.27,0.98,5,Dry,29,5.97,4.26,2.56,37.5,79.3,1,0,0,0,0,0,0,0,-3,3,29,5.97,4.26,-0.443,40.5,39.2,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-28,1994,11,48,240,79,0.98,5,Dry,28.9,5.95,4.25,2.55,37.4,79,1,0,0,0,0,0,0,0,-3,3,28.9,5.95,4.25,-0.452,40.4,39.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-29,1994,11,48,241,78.73,0.98,5,Dry,28.8,5.93,4.23,2.54,37.2,78.7,1,0,0,0,0,0,0,0,-3,3,28.8,5.93,4.23,-0.46,40.2,38.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-30,1994,11,48,242,78.45,0.98,5,Dry,28.7,5.9,4.22,2.53,37.1,78.5,1,0,0,0,0,0,0,0,-3,3,28.7,5.9,4.22,-0.469,40.1,38.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-31,1994,11,48,243,78.18,0.98,5,Dry,28.6,5.88,4.2,2.52,37,78.2,1,0,0,0,0,0,0,0,-3,3,28.6,5.88,4.2,-0.478,40,38.7,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-01,1994,12,48,244,76.81,0.98,5,Dry,30,6,4,2,30,72,0.94,4.81,0.063,0,5,1,0,0,-2,6,31,6,4,0,36,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-02,1994,12,49,245,74.35,0.98,5,Dry,30,6,4,2,30,72,0.97,2.35,0.032,0,2,0,0,0,-2,4,30,6,4,0,34,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-03,1994,12,49,246,72.98,0.98,5,Dry,30,6,4,2,30,72,0.99,0.98,0.013,0,1,0,0,0,-2,3,30,6,4,0,33,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-04,1994,12,49,247,71.07,0.98,5,Dry,29.6,5.92,3.95,1.97,29.6,71.1,1,0,0,0,0,0,0,0,-2,2,29.6,5.92,3.95,-0.0258,31.6,39.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-05,1994,12,49,248,69.16,0.98,5,Dry,28.8,5.76,3.84,1.92,28.8,69.2,1,0,0,0,0,0,0,0,-2,2,28.8,5.76,3.84,-0.0789,30.8,38.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-06,1994,12,49,249,66.73,0.99,5,Dry,27.8,5.56,3.71,1.85,27.8,66.7,1,0,0,0,0,0,0,0,-2,2,27.8,5.56,3.71,-0.146,29.8,37.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-07,1994,12,49,250,65.82,0.99,5,Dry,27.4,5.48,3.66,1.83,27.4,65.8,1,0,0,0,0,0,0,0,-2,2,27.4,5.48,3.66,-0.172,29.4,36.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-08,1994,12,49,251,64.07,0.99,5,Dry,26.7,5.34,3.56,1.78,26.7,64.1,1,0,0,0,0,0,0,0,-2,2,26.7,5.34,3.56,-0.22,28.7,35.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-09,1994,12,50,252,62.2,0.99,5,Dry,25.9,5.18,3.46,1.73,25.9,62.2,1,0,0,0,0,0,0,0,-2,2,25.9,5.18,3.46,-0.272,27.9,34.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-10,1994,12,50,253,61.57,0.99,5,Dry,25.7,5.13,3.42,1.71,25.7,61.6,1,0,0,0,0,0,0,0,-2,2,25.7,5.13,3.42,-0.29,27.7,34.2,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-11,1994,12,50,254,60.01,0.99,5,Dry,25,5,3.33,1.67,25,60,1,0,0,0,0,0,0,0,-2,2,25,5,3.33,-0.333,27,33.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-12,1994,12,50,255,58.29,0.99,5,Dry,24.3,4.86,3.24,1.62,24.3,58.3,1,0,0,0,0,0,0,0,-2,2,24.3,4.86,3.24,-0.381,26.3,32.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-13,1994,12,50,256,57.74,0.99,5,Dry,24.1,4.81,3.21,1.6,24.1,57.7,1,0,0,0,0,0,0,0,-2,2,24.1,4.81,3.21,-0.396,26.1,32.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-14,1994,12,50,257,56.28,0.99,5,Dry,23.5,4.69,3.13,1.56,23.5,56.3,1,0,0,0,0,0,0,0,-2,2,23.5,4.69,3.13,-0.437,25.5,31.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-15,1994,12,50,258,55.85,0.99,5,Dry,23.3,4.65,3.1,1.55,23.3,55.9,1,0,0,0,0,0,0,0,-2,2,23.3,4.65,3.1,-0.449,25.3,31,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-16,1994,12,51,259,54.46,0.99,5,Dry,22.7,4.54,3.03,1.51,22.7,54.5,1,0,0,0,0,0,0,0,-2,2,22.7,4.54,3.03,-0.487,24.7,30.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-17,1994,12,51,260,54.07,0.99,5,Dry,22.5,4.51,3,1.5,22.5,54.1,1,0,0,0,0,0,0,0,-2,2,22.5,4.51,3,-0.498,24.5,30,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-18,1994,12,51,261,52.72,0.99,5,Dry,22,4.39,2.93,1.46,22,52.7,1,0,0,0,0,0,0,0,-1,1,22,4.39,2.93,0.464,23,29.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-19,1994,12,51,262,52.36,0.99,5,Dry,21.8,4.36,2.91,1.45,21.8,52.4,1,0,0,0,0,0,0,0,-1,1,21.8,4.36,2.91,0.454,22.8,29.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-20,1994,12,51,263,52.95,0.99,5,Dry,22.1,4.41,2.94,1.47,22.1,53,1,0,0,0,0,0,0,0,-1,1,22.1,4.41,2.94,0.471,23.1,29.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-21,1994,12,51,264,54.38,0.99,5,Dry,22.7,4.53,3.02,1.51,22.7,54.4,1,0,0,0,0,0,0,0,-2,2,22.7,4.53,3.02,-0.489,24.7,30.2,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-22,1994,12,51,265,52.85,0.99,5,Dry,22,4.4,2.94,1.47,22,52.9,1,0,0,0,0,0,0,0,-1,1,22,4.4,2.94,0.468,23,29.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-23,1994,12,52,266,52.41,0.99,5,Dry,21.8,4.37,2.91,1.46,21.8,52.4,1,0,0,0,0,0,0,0,-1,1,21.8,4.37,2.91,0.456,22.8,29.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-24,1994,12,52,267,51.06,0.99,5,Dry,21.3,4.26,2.84,1.42,21.3,51.1,1,0,0,0,0,0,0,0,-1,1,21.3,4.26,2.84,0.418,22.3,28.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-25,1994,12,52,268,50.7,1,5,Dry,21.1,4.23,2.82,1.41,21.1,50.7,1,0,0,0,0,0,0,0,-1,1,21.1,4.23,2.82,0.408,22.1,28.2,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-26,1994,12,52,269,49.41,1,5,Dry,20.6,4.12,2.74,1.37,20.6,49.4,1,0,0,0,0,0,0,0,-1,1,20.6,4.12,2.74,0.372,21.6,27.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-27,1994,12,52,270,49.07,1,5,Dry,20.4,4.09,2.73,1.36,20.4,49.1,1,7.105e-15,1.4e-16,0,0,0,0,0,-1,1,20.4,4.09,2.73,0.363,21.4,27.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-28,1994,12,52,271,47.81,1,5,Dry,19.9,3.98,2.66,1.33,19.9,47.8,1,0,0,0,0,0,0,0,-1,1,19.9,3.98,2.66,0.328,20.9,26.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-29,1994,12,52,272,47.5,1,5,Dry,19.8,3.96,2.64,1.32,19.8,47.5,1,0,0,0,0,0,0,0,-1,1,19.8,3.96,2.64,0.319,20.8,26.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-09-30,1994,12,53,273,46.26,1,5,Dry,19.3,3.85,2.57,1.28,19.3,46.3,1,0,0,0,0,0,0,0,-1,1,19.3,3.85,2.57,0.285,20.3,25.7,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-01,1995,1,1,274,45.96,1,5,Dry,21.2,3.54,1.77,1.77,17.7,46,1,0,0,0,0,0,0,0,-2,2,21.2,3.54,1.77,-0.232,19.7,26.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-02,1995,1,1,275,45.84,1,5,Dry,21.2,3.53,1.76,1.76,17.6,45.8,1,0,0,0,0,0,0,0,-2,2,21.2,3.53,1.76,-0.237,19.6,26.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-03,1995,1,1,276,45.79,1,5,Dry,21.1,3.52,1.76,1.76,17.6,45.8,1,0,0,0,0,0,0,0,-2,2,21.1,3.52,1.76,-0.239,19.6,26.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-04,1995,1,1,277,44.69,1,5,Dry,20.6,3.44,1.72,1.72,17.2,44.7,1,0,0,0,0,0,0,0,-2,2,20.6,3.44,1.72,-0.281,19.2,25.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-05,1995,1,1,278,44.44,1,5,Dry,20.5,3.42,1.71,1.71,17.1,44.4,1,0,0,0,0,0,0,0,-2,2,20.5,3.42,1.71,-0.291,19.1,25.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-06,1995,1,1,279,44.34,1,5,Dry,20.5,3.41,1.71,1.71,17.1,44.3,1,0,0,0,0,0,0,0,-2,2,20.5,3.41,1.71,-0.295,19.1,25.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-07,1995,1,1,280,44.13,1,5,Dry,20.4,3.39,1.7,1.7,17,44.1,1,0,0,0,0,0,0,0,-2,2,20.4,3.39,1.7,-0.303,19,25.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-08,1995,1,2,281,45.12,1,5,Dry,20.8,3.47,1.74,1.74,17.4,45.1,1,0,0,0,0,0,0,0,-2,2,20.8,3.47,1.74,-0.265,19.4,26,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-09,1995,1,2,282,44.43,1,5,Dry,20.5,3.42,1.71,1.71,17.1,44.4,1,0,0,0,0,0,0,0,-2,2,20.5,3.42,1.71,-0.291,19.1,25.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-10,1995,1,2,283,44.34,1,5,Dry,20.5,3.41,1.71,1.71,17.1,44.3,1,0,0,0,0,0,0,0,-2,2,20.5,3.41,1.71,-0.295,19.1,25.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-11,1995,1,2,284,43.24,1,5,Dry,20,3.33,1.66,1.66,16.6,43.2,1,0,0,0,0,0,0,0,-2,2,20,3.33,1.66,-0.337,18.6,24.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-12,1995,1,2,285,42.99,1,5,Dry,19.8,3.31,1.65,1.65,16.5,43,1,0,0,0,0,0,0,0,-2,2,19.8,3.31,1.65,-0.347,18.5,24.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-13,1995,1,2,286,42.9,1,5,Dry,19.8,3.3,1.65,1.65,16.5,42.9,1,0,0,0,0,0,0,0,-2,2,19.8,3.3,1.65,-0.35,18.5,24.7,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-14,1995,1,2,287,42.69,1,5,Dry,19.7,3.28,1.64,1.64,16.4,42.7,1,0,0,0,0,0,0,0,-2,2,19.7,3.28,1.64,-0.358,18.4,24.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-15,1995,1,3,288,42.62,1,5,Dry,19.7,3.28,1.64,1.64,16.4,42.6,1,0,0,0,0,0,0,0,-2,2,19.7,3.28,1.64,-0.361,18.4,24.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-16,1995,1,3,289,41.71,1,5,Dry,19.3,3.21,1.6,1.6,16,41.7,1,0,0,0,0,0,0,0,-2,2,19.3,3.21,1.6,-0.396,18,24.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-17,1995,1,3,290,41.54,1,5,Dry,19.2,3.2,1.6,1.6,16,41.5,1,0,0,0,0,0,0,0,-2,2,19.2,3.2,1.6,-0.402,18,24,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-18,1995,1,3,291,41.47,1,5,Dry,19.1,3.19,1.59,1.59,15.9,41.5,1,0,0,0,0,0,0,0,-2,2,19.1,3.19,1.59,-0.405,17.9,23.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-19,1995,1,3,292,41.45,1,5,Dry,19.1,3.19,1.59,1.59,15.9,41.5,1,0,0,0,0,0,0,0,-2,2,19.1,3.19,1.59,-0.406,17.9,23.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-20,1995,1,3,293,42.31,1,5,Dry,19.5,3.25,1.63,1.63,16.3,42.3,1,0,0,0,0,0,0,0,-2,2,19.5,3.25,1.63,-0.373,18.3,24.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-21,1995,1,3,294,42.47,1,5,Dry,19.6,3.27,1.63,1.63,16.3,42.5,1,0,0,0,0,0,0,0,-2,2,19.6,3.27,1.63,-0.367,18.3,24.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-22,1995,1,4,295,42.7,1,5,Dry,19.7,3.28,1.64,1.64,16.4,42.7,1,0,0,0,0,0,0,0,-2,2,19.7,3.28,1.64,-0.358,18.4,24.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-23,1995,1,4,296,45.26,1,5,Dry,20.9,3.48,1.74,1.74,17.4,45.3,1,0,0,0,0,0,0,0,-2,2,20.9,3.48,1.74,-0.259,19.4,26.1,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-24,1995,1,4,297,48.26,1,5,Dry,22.3,3.71,1.86,1.86,18.6,48.3,1,0,0,0,0,0,0,0,-2,2,22.3,3.71,1.86,-0.144,20.6,27.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-25,1995,1,4,298,48.6,1,5,Dry,22.4,3.74,1.87,1.87,18.7,48.6,1,0,0,0,0,0,0,0,-2,2,22.4,3.74,1.87,-0.131,20.7,28,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-26,1995,1,4,299,49.47,1,5,Dry,22.8,3.81,1.9,1.9,19,49.5,1,0,0,0,0,0,0,0,-2,2,22.8,3.81,1.9,-0.0973,21,28.5,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-27,1995,1,4,300,49.84,1,5,Dry,23,3.83,1.92,1.92,19.2,49.8,1,0,0,0,0,0,0,0,-2,2,23,3.83,1.92,-0.0831,21.2,28.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-28,1995,1,4,301,49.06,1,5,Dry,22.6,3.77,1.89,1.89,18.9,49.1,1,0,0,0,0,0,0,0,-2,2,22.6,3.77,1.89,-0.113,20.9,28.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-29,1995,1,5,302,49.86,1,5,Dry,23,3.84,1.92,1.92,19.2,49.9,1,0,0,0,0,0,0,0,-2,2,23,3.84,1.92,-0.0823,21.2,28.8,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-30,1995,1,5,303,51.87,0.99,5,Dry,23.9,3.99,1.99,1.99,19.9,51.9,1,0,0,0,0,0,0,0,-2,2,23.9,3.99,1.99,-0.005,21.9,29.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-10-31,1995,1,5,304,53.69,0.99,5,Dry,24,4,2,2,20,52,0.97,1.69,0.032,0,2,0,0,0,-2,4,24,4,2,0,24,30,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-11-01,1995,2,5,305,55.67,0.99,5,Dry,23,4,2,2,19,50,0.9,5.67,0.1,0,6,1,0,0,-2,7,24,4,2,0,26,30,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-11-02,1995,2,5,306,56.35,0.99,5,Dry,23,4,2,2,19,50,0.89,6.35,0.11,0,6,1,0,0,-2,7,24,4,2,0,26,30,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
