date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1997-01-29,1996,4,18,29,387.23,0.55,5,Dry,29,5,4,2,33,73,0.19,314.2,0.81,314.2,0,0,0,0,-2,2,29,5,4,0,35,352,990,965.3,24.7,0.16,0.0473,0.00192,0.207,0.0084,2,0.155,0.362,0.0147,24.3,0.943,0.97,0.914,35.3,34.2,68.5,1640
1997-01-30,1996,4,18,30,408.28,0.53,5,Dry,29,5,4,2,33,73,0.18,335.3,0.82,335.3,0,0,0,0,-2,2,29,5,4,0,35,373,990,965.4,24.6,0.167,0.0573,0.00233,0.225,0.00914,2,0.169,0.393,0.016,24.2,0.946,0.971,0.918,37.6,36.5,73,1750
1997-01-31,1996,4,18,31,431.53,0.51,5,Dry,29,5,4,2,33,73,0.17,358.5,0.83,358.5,0,0,0,0,-2,2,29,5,4,0,35,397,990,965.5,24.5,0.175,0.0682,0.00279,0.244,0.00996,2,0.185,0.428,0.0175,24,0.95,0.976,0.927,40.1,39.2,78.3,1880
1997-02-01,1996,5,18,32,458.05,0.49,5,Dry,31,6,4,3,41,85,0.19,373.1,0.81,373.1,0,0,0,0,-3,3,31,6,4,0,44,414,990,965.7,24.3,0.182,0.0751,0.00308,0.257,0.0105,2,0.194,0.451,0.0185,23.9,0.951,0.979,0.932,41.6,40.7,81.4,1950
1997-02-02,1996,5,18,33,485.12,0.47,5,Dry,31,6,4,3,41,85,0.17,400.1,0.82,400.1,0,0,0,0,-3,3,31,6,4,0,44,441,990,965.8,24.2,0.191,0.0879,0.00363,0.279,0.0115,2,0.213,0.492,0.0203,23.7,0.955,0.98,0.936,44.5,43.6,87.1,2090
1997-02-03,1996,5,18,34,512.74,0.45,5,Dry,31,6,4,3,41,85,0.17,427.7,0.83,427.7,0,0,0,0,-3,3,31,6,4,0,44,469,990,965.9,24.1,0.201,0.101,0.00419,0.302,0.0125,2,0.231,0.533,0.0221,23.6,0.957,0.98,0.938,47.3,46.3,92.7,2220
1997-02-04,1996,5,19,35,544.18,0.44,5,Dry,31,6,4,3,41,85,0.16,459.2,0.84,459.2,0,0,0,0,-3,3,31,6,4,0,44,500,990,966,24,0.212,0.116,0.00483,0.328,0.0137,2,0.252,0.58,0.0242,23.4,0.957,0.98,0.938,50.4,48.2,96.4,2310
1997-02-05,1996,5,19,36,575.63,0.42,5,Dry,31,6,4,3,41,85,0.15,490.6,0.85,490.6,0,0,0,0,-3,3,31,6,4,0,44,532,990,966.2,23.8,0.229,0.131,0.00548,0.359,0.0151,3,0.163,0.523,0.0219,23.3,0.945,0.97,0.917,35.3,34.2,103,2470
1997-02-06,1996,5,19,37,605.98,0.4,5,Dry,31,6,4,3,41,85,0.14,521,0.86,521,0,0,0,0,-3,3,31,6,4,0,44,562,990,966.3,23.7,0.246,0.149,0.00629,0.395,0.0167,3,0.177,0.572,0.0242,23.1,0.948,0.97,0.92,37.3,36.2,109,2610
1997-02-07,1996,5,19,38,634.14,0.39,5,Dry,31,6,4,3,41,85,0.13,549.1,0.87,549.1,0,0,0,0,-3,3,31,6,4,0,44,590,990,966.4,23.6,0.262,0.168,0.00712,0.43,0.0182,3,0.19,0.619,0.0263,22.9,0.951,0.974,0.926,39.2,38.1,114,2750
1997-02-08,1996,5,19,39,658.48,0.38,5,Dry,31,6,4,3,41,85,0.13,573.5,0.87,573.5,0,0,0,0,-3,3,31,6,4,0,44,614,990,966.5,23.5,0.276,0.184,0.00784,0.46,0.0196,3,0.201,0.66,0.0281,22.8,0.953,0.978,0.931,40.7,39.8,119,2870
1997-02-09,1996,5,19,40,681.17,0.37,5,Dry,31,6,4,3,41,85,0.13,596.2,0.88,596.2,0,0,0,0,-3,3,31,6,4,0,44,637,990,966.6,23.4,0.289,0.199,0.00852,0.488,0.0209,3,0.211,0.699,0.0299,22.7,0.954,0.98,0.935,42.2,41.3,124,2980
1997-02-10,1996,5,19,41,702.78,0.36,5,Dry,31,6,4,3,41,85,0.12,617.8,0.88,617.8,0,0,0,0,-3,3,31,6,4,0,44,659,990,966.7,23.3,0.301,0.214,0.00918,0.515,0.0221,3,0.221,0.735,0.0316,22.6,0.955,0.98,0.936,43.5,42.6,128,3070
1997-02-11,1996,5,20,42,721.64,0.35,4,Mod_Dry,36,6,5,4,54,105,0.15,616.6,0.85,616.6,0,0,0,0,-4,4,36,6,5,0,58,664,990,966.8,23.2,0.304,0.213,0.00917,0.517,0.0223,3,0.22,0.737,0.0317,22.5,0.955,0.98,0.936,43.3,42.4,127,3050
1997-02-12,1996,5,20,43,741.06,0.34,4,Mod_Dry,36,6,5,4,54,105,0.14,636.1,0.86,636.1,0,0,0,0,-4,4,36,6,5,0,58,683,990,966.9,23.1,0.315,0.226,0.00976,0.541,0.0234,3,0.229,0.769,0.0333,22.4,0.956,0.98,0.937,44.4,43.6,131,3140
1997-02-13,1996,5,20,44,759.92,0.34,4,Mod_Dry,36,6,5,4,54,105,0.14,654.9,0.86,654.9,0,0,0,0,-4,4,36,6,5,0,58,702,990,966.9,23.1,0.325,0.238,0.0103,0.564,0.0245,3,0.237,0.801,0.0347,22.3,0.956,0.98,0.937,45.6,44.7,134,3220
1997-02-14,1996,5,20,45,774.84,0.33,4,Mod_Dry,36,6,5,4,54,105,0.14,669.8,0.86,669.8,0,0,0,0,-4,4,36,6,5,0,58,717,990,967,23,0.334,0.248,0.0108,0.582,0.0253,3,0.244,0.826,0.0359,22.2,0.957,0.98,0.938,46.5,45.5,137,3280
1997-02-15,1996,5,20,46,786.62,0.32,4,Mod_Dry,36,6,5,4,54,105,0.13,681.6,0.87,681.6,0,0,0,0,-4,4,36,6,5,0,58,729,990,967,23,0.341,0.256,0.0112,0.597,0.026,3,0.249,0.846,0.0369,22.1,0.957,0.98,0.938,47.1,46.2,139,3330
1997-02-16,1996,5,20,47,800.52,0.31,4,Mod_Dry,36,6,5,4,54,105,0.13,695.5,0.87,695.5,0,0,0,0,-4,4,36,6,5,0,58,743,990,967.1,22.9,0.348,0.266,0.0116,0.614,0.0268,3,0.255,0.87,0.038,22,0.957,0.98,0.938,47.9,47,141,3380
1997-02-17,1996,5,20,48,812.34,0.31,4,Mod_Dry,36,6,5,4,54,105,0.13,707.3,0.87,707.3,0,0,0,0,-4,4,36,6,5,0,58,754,990,967.1,22.9,0.355,0.274,0.012,0.629,0.0275,3,0.261,0.89,0.0389,22,0.957,0.98,0.938,48.6,47.6,143,3430
1997-02-18,1996,5,21,49,821.24,0.3,4,Mod_Dry,36,6,5,4,54,105,0.13,716.2,0.87,716.2,0,0,0,0,-4,4,36,6,5,0,58,763,990,967.2,22.8,0.36,0.279,0.0122,0.64,0.028,3,0.265,0.905,0.0396,21.9,0.957,0.98,0.938,49.1,48.1,144,3460
1997-02-19,1996,5,21,50,834.24,0.3,4,Mod_Dry,36,6,5,4,54,105,0.13,729.2,0.87,729.2,0,0,0,0,-4,4,36,6,5,0,58,776,990,967.2,22.8,0.368,0.288,0.0127,0.656,0.0288,3,0.271,0.926,0.0407,21.8,0.957,0.98,0.938,49.8,48.2,145,3470
1997-02-20,1996,5,21,51,851.78,0.29,4,Mod_Dry,36,6,5,4,54,105,0.12,746.8,0.88,746.8,0,0,0,0,-4,4,36,6,5,0,58,794,990,967.3,22.7,0.382,0.3,0.0132,0.681,0.03,3,0.279,0.96,0.0423,21.7,0.957,0.98,0.938,50.8,48.2,145,3470
1997-02-21,1996,5,21,52,865.99,0.28,4,Mod_Dry,36,6,5,4,54,105,0.12,761,0.88,761,0,0,0,0,-4,4,36,6,5,0,58,808,990,967.4,22.6,0.395,0.307,0.0136,0.702,0.031,3,0.283,0.985,0.0435,21.7,0.957,0.98,0.937,51.5,48.2,145,3470
1997-02-22,1996,5,21,53,880.66,0.28,4,Mod_Dry,36,6,5,4,54,105,0.12,775.7,0.88,775.7,0,0,0,0,-4,4,36,6,5,0,58,823,990,967.4,22.6,0.408,0.314,0.0139,0.722,0.032,3,0.287,1.01,0.0447,21.6,0.956,0.98,0.937,52.3,48.2,145,3470
1997-02-23,1996,5,21,54,895.74,0.27,4,Mod_Dry,36,6,5,4,54,105,0.12,790.7,0.88,790.7,0,0,0,0,-4,4,36,6,5,0,58,838,990,967.5,22.5,0.422,0.322,0.0143,0.744,0.033,4,0.209,0.953,0.0423,21.6,0.953,0.976,0.93,39.8,38.9,155,3730
1997-02-24,1996,5,21,55,915.71,0.27,4,Mod_Dry,36,6,5,4,54,105,0.12,810.7,0.89,810.7,0,0,0,0,-4,4,36,6,5,0,58,858,990,967.6,22.4,0.44,0.331,0.0148,0.771,0.0344,4,0.216,0.988,0.044,21.4,0.954,0.977,0.932,40.7,39.7,159,3820
1997-02-25,1996,5,22,56,931.65,0.26,4,Mod_Dry,36,6,5,4,54,105,0.11,826.6,0.89,826.6,0,0,0,0,-4,4,36,6,5,0,58,874,990,967.6,22.4,0.455,0.339,0.0152,0.794,0.0355,4,0.221,1.02,0.0454,21.4,0.954,0.979,0.934,41.3,40.4,162,3880
1997-02-26,1996,5,22,57,952.64,0.26,4,Mod_Dry,36,6,5,4,54,105,0.11,847.6,0.89,847.6,0,0,0,0,-4,4,36,6,5,0,58,895,990,967.7,22.3,0.474,0.349,0.0157,0.823,0.0369,4,0.229,1.05,0.0472,21.2,0.954,0.98,0.935,42.1,41.3,165,3960
1997-02-27,1996,5,22,58,974.15,0.25,4,Mod_Dry,36,6,5,4,54,105,0.11,869.1,0.89,869.1,0,0,0,0,-4,4,36,6,5,0,58,916,990,967.8,22.2,0.494,0.36,0.0162,0.853,0.0384,4,0.236,1.09,0.0491,21.1,0.955,0.98,0.936,43,42.1,168,4040
1997-02-28,1996,5,22,59,996.16,0.25,4,Mod_Dry,36,6,5,4,54,105,0.1,891.2,0.9,891.2,0,0,0,0,-4,4,36,6,5,0,58,938,990,967.9,22.1,0.514,0.37,0.0167,0.884,0.04,4,0.243,1.13,0.051,21,0.955,0.98,0.936,43.8,42.9,172,4120
1997-03-01,1996,6,22,60,1018.6,0.24,4,Mod_Dry,41,8,7,6,67,129,0.13,889.6,0.87,889.6,0,0,0,0,-6,6,41,8,7,0,73,946,990,968,22,0.521,0.37,0.0168,0.89,0.0404,4,0.243,1.13,0.0514,20.9,0.955,0.98,0.936,43.6,42.7,171,4100
1997-03-02,1996,6,22,61,1041.5,0.24,4,Mod_Dry,41,8,7,6,67,129,0.12,912.5,0.88,912.5,0,0,0,0,-6,6,41,8,7,0,73,969,990,968,22,0.542,0.381,0.0173,0.922,0.042,4,0.25,1.17,0.0534,20.8,0.955,0.98,0.936,44.5,43.6,174,4180
1997-03-03,1996,6,22,62,1064.9,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,935.9,0.88,935.9,0,0,0,0,-6,6,41,8,7,0,73,992,990,968.1,21.9,0.563,0.392,0.0179,0.955,0.0436,4,0.258,1.21,0.0554,20.7,0.956,0.98,0.936,45.3,44.4,178,4270
1997-03-04,1996,6,23,63,1083.3,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,954.3,0.88,954.3,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.2,21.8,0.58,0.401,0.0184,0.981,0.0449,4,0.265,1.25,0.057,20.6,0.956,0.98,0.936,46,45.1,180,4330
1997-03-05,1996,6,23,64,1101.9,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,972.9,0.88,972.9,0,0,0,0,-6,6,41,8,7,0,73,1030,990,968.2,21.8,0.597,0.41,0.0188,1.01,0.0462,4,0.271,1.28,0.0587,20.5,0.956,0.98,0.936,46.7,45.8,183,4400
1997-03-06,1996,6,23,65,1110,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,981,0.88,981,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.2,21.8,0.606,0.414,0.019,1.02,0.0469,4,0.274,1.29,0.0595,20.5,0.956,0.98,0.936,47,46.1,184,4420
1997-03-07,1996,6,23,66,1112.7,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,983.7,0.88,983.7,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.3,21.7,0.61,0.415,0.0191,1.03,0.0471,4,0.274,1.3,0.0598,20.4,0.956,0.98,0.936,47.1,46.2,185,4430
1997-03-08,1996,6,23,67,1110,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,981,0.88,981,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.2,21.8,0.606,0.414,0.019,1.02,0.0469,4,0.274,1.29,0.0595,20.5,0.956,0.98,0.936,47,46.1,184,4420
1997-03-09,1996,6,23,68,1101.9,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,972.9,0.88,972.9,0,0,0,0,-6,6,41,8,7,0,73,1030,990,968.2,21.8,0.597,0.41,0.0188,1.01,0.0462,4,0.271,1.28,0.0587,20.5,0.956,0.98,0.936,46.7,45.8,183,4400
1997-03-10,1996,6,23,69,1093.9,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,964.9,0.88,964.9,0,0,0,0,-6,6,41,8,7,0,73,1020,990,968.2,21.8,0.589,0.406,0.0186,0.995,0.0457,4,0.268,1.26,0.058,20.5,0.956,0.98,0.936,46.4,45.5,182,4370
1997-03-11,1996,6,24,70,1085.9,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,956.9,0.88,956.9,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.2,21.8,0.582,0.402,0.0184,0.984,0.0451,4,0.265,1.25,0.0572,20.6,0.956,0.98,0.936,46.1,45.2,181,4340
1997-03-12,1996,6,24,71,1078,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,949,0.88,949,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.1,21.9,0.575,0.398,0.0182,0.973,0.0445,4,0.263,1.24,0.0566,20.6,0.956,0.98,0.936,45.8,44.9,180,4310
1997-03-13,1996,6,24,72,1070.1,0.23,4,Mod_Dry,41,8,7,6,67,129,0.12,941.1,0.88,941.1,0,0,0,0,-6,6,41,8,7,0,73,997,990,968.1,21.9,0.568,0.394,0.018,0.962,0.044,4,0.26,1.22,0.0559,20.7,0.956,0.98,0.936,45.5,44.6,179,4280
1997-03-14,1996,6,24,73,1062.3,0.24,4,Mod_Dry,41,8,7,6,67,129,0.12,933.3,0.88,933.3,0,0,0,0,-6,6,41,8,7,0,73,989,990,968.1,21.9,0.56,0.391,0.0178,0.951,0.0434,4,0.257,1.21,0.0552,20.7,0.956,0.98,0.936,45.2,44.3,177,4260
1997-03-15,1996,6,24,74,1054.4,0.24,4,Mod_Dry,41,8,7,6,67,129,0.12,925.4,0.88,925.4,0,0,0,0,-6,6,41,8,7,0,73,981,990,968.1,21.9,0.553,0.387,0.0176,0.94,0.0429,4,0.255,1.2,0.0545,20.7,0.955,0.98,0.936,45,44.1,176,4230
1997-03-16,1996,6,24,75,1046.7,0.24,4,Mod_Dry,41,8,7,6,67,129,0.12,917.7,0.88,917.7,0,0,0,0,-6,6,41,8,7,0,73,974,990,968,22,0.546,0.383,0.0175,0.929,0.0423,4,0.252,1.18,0.0538,20.8,0.955,0.98,0.936,44.7,43.8,175,4200
1997-03-17,1996,6,24,76,1039,0.24,4,Mod_Dry,41,8,7,6,67,129,0.12,910,0.88,910,0,0,0,0,-6,6,41,8,7,0,73,966,990,968,22,0.539,0.379,0.0173,0.919,0.0418,4,0.25,1.17,0.0532,20.8,0.955,0.98,0.936,44.4,43.5,174,4170
1997-03-18,1996,6,25,77,1031.3,0.24,4,Mod_Dry,41,8,7,6,67,129,0.13,902.3,0.88,902.3,0,0,0,0,-6,6,41,8,7,0,73,958,990,968,22,0.532,0.376,0.0171,0.908,0.0413,4,0.247,1.15,0.0525,20.8,0.955,0.98,0.936,44.1,43.2,173,4150
1997-03-19,1996,6,25,78,1023.7,0.24,4,Mod_Dry,41,8,7,6,67,129,0.13,894.7,0.87,894.7,0,0,0,0,-6,6,41,8,7,0,73,951,990,968,22,0.525,0.372,0.0169,0.897,0.0407,4,0.244,1.14,0.0518,20.9,0.955,0.98,0.936,43.8,42.9,172,4120
1997-03-20,1996,6,25,79,1016.1,0.24,4,Mod_Dry,41,8,7,6,67,129,0.13,887.1,0.87,887.1,0,0,0,0,-6,6,41,8,7,0,73,943,990,968,22,0.518,0.368,0.0167,0.887,0.0402,4,0.242,1.13,0.0512,20.9,0.955,0.98,0.936,43.5,42.6,170,4090
1997-03-21,1996,6,25,80,1008.6,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,879.6,0.87,879.6,0,0,0,0,-6,6,41,8,7,0,73,936,990,967.9,22.1,0.511,0.365,0.0165,0.876,0.0397,4,0.239,1.12,0.0505,21,0.955,0.98,0.936,43.2,42.3,169,4060
1997-03-22,1996,6,25,81,1001.1,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,872.1,0.87,872.1,0,0,0,0,-6,6,41,8,7,0,73,928,990,967.9,22.1,0.505,0.361,0.0163,0.866,0.0392,4,0.237,1.1,0.0499,21,0.955,0.98,0.936,42.9,42,168,4030
1997-03-23,1996,6,25,82,998.63,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,869.6,0.87,869.6,0,0,0,0,-6,6,41,8,7,0,73,926,990,967.9,22.1,0.502,0.36,0.0163,0.862,0.039,4,0.236,1.1,0.0497,21,0.955,0.98,0.936,42.8,41.9,168,4020
1997-03-24,1996,6,25,83,996.16,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,867.2,0.87,867.2,0,0,0,0,-6,6,41,8,7,0,73,923,990,967.9,22.1,0.5,0.359,0.0162,0.859,0.0388,4,0.235,1.09,0.0495,21,0.955,0.98,0.936,42.7,41.8,167,4010
1997-03-25,1996,6,26,84,993.69,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,864.7,0.87,864.7,0,0,0,0,-6,6,41,8,7,0,73,921,990,967.9,22.1,0.498,0.358,0.0162,0.855,0.0387,4,0.234,1.09,0.0492,21,0.955,0.98,0.936,42.6,41.7,167,4010
1997-03-26,1996,6,26,85,991.23,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,862.2,0.87,862.2,0,0,0,0,-6,6,41,8,7,0,73,918,990,967.9,22.1,0.495,0.356,0.0161,0.852,0.0385,4,0.234,1.09,0.049,21,0.955,0.98,0.936,42.5,41.6,167,4000
1997-03-27,1996,6,26,86,988.77,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,859.8,0.87,859.8,0,0,0,0,-6,6,41,8,7,0,73,916,990,967.9,22.1,0.493,0.355,0.016,0.848,0.0383,4,0.233,1.08,0.0488,21.1,0.955,0.98,0.936,42.4,41.5,166,3990
1997-03-28,1996,6,26,87,991.23,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,862.2,0.87,862.2,0,0,0,0,-6,6,41,8,7,0,73,918,990,967.9,22.1,0.495,0.356,0.0161,0.852,0.0385,4,0.234,1.09,0.049,21,0.955,0.98,0.936,42.5,41.6,167,4000
1997-03-29,1996,6,26,88,1003.6,0.25,4,Mod_Dry,41,8,7,6,67,129,0.13,874.6,0.87,874.6,0,0,0,0,-6,6,41,8,7,0,73,931,990,967.9,22.1,0.507,0.362,0.0164,0.869,0.0393,4,0.238,1.11,0.0501,21,0.955,0.98,0.936,43,42.1,168,4040
1997-03-30,1996,6,26,89,1016.1,0.24,4,Mod_Dry,41,8,7,6,67,129,0.13,887.1,0.87,887.1,0,0,0,0,-6,6,41,8,7,0,73,943,990,968,22,0.518,0.368,0.0167,0.887,0.0402,4,0.242,1.13,0.0512,20.9,0.955,0.98,0.936,43.5,42.6,170,4090
1997-03-31,1996,6,26,90,1033.8,0.24,4,Mod_Dry,41,8,7,6,67,129,0.13,904.9,0.88,904.9,0,0,0,0,-6,6,41,8,7,0,73,961,990,968,22,0.534,0.377,0.0171,0.911,0.0414,4,0.248,1.16,0.0527,20.8,0.955,0.98,0.936,44.2,43.3,173,4150
1997-04-01,1996,7,27,91,1057,0.24,5,Dry,40,10,8,5,62,125,0.12,932,0.88,932,0,0,0,0,-5,5,40,10,8,0,67,990,990,968.1,21.9,0.561,0.39,0.0178,0.951,0.0434,4,0.257,1.21,0.0551,20.7,0.956,0.98,0.936,45.2,44.3,177,4250
1997-04-02,1996,7,27,92,1080.6,0.23,5,Dry,40,10,8,5,62,125,0.12,955.6,0.88,955.6,0,0,0,0,-5,5,40,10,8,0,67,1010,990,968.2,21.8,0.583,0.402,0.0184,0.984,0.0451,4,0.265,1.25,0.0572,20.6,0.956,0.98,0.936,46.1,45.2,181,4340
1997-04-03,1996,7,27,93,1110,0.23,5,Dry,40,10,8,5,62,125,0.11,985,0.89,985,0,0,0,0,-5,5,40,10,8,0,67,1040,990,968.2,21.8,0.615,0.416,0.0191,1.03,0.0474,4,0.275,1.31,0.06,20.4,0.956,0.98,0.937,47.2,46.2,185,4440
1997-04-04,1996,7,27,94,1139.9,0.22,5,Dry,40,10,8,5,62,125,0.11,1015,0.89,1015,0,0,0,0,-5,5,40,10,8,0,67,1070,990,968.3,21.7,0.659,0.457,0.0211,1.12,0.0515,4,0.283,1.4,0.0646,20.3,0.955,0.98,0.936,48.2,47.2,189,4530
1997-04-05,1996,7,27,95,1176,0.22,5,Dry,40,10,8,5,62,125,0.11,1051,0.89,1051,0,0,0,0,-5,5,40,10,8,0,67,1110,990,968.5,21.5,0.712,0.538,0.025,1.25,0.058,4,0.29,1.54,0.0714,20,0.955,0.98,0.936,49.2,48.2,193,4630
1997-04-06,1996,7,27,96,1218.4,0.21,5,Dry,40,10,8,5,62,125,0.1,1093,0.9,1093,0,0,0,0,-5,5,40,10,8,0,67,1150,990,968.6,21.4,0.774,0.633,0.0296,1.41,0.0657,4,0.299,1.71,0.0797,19.7,0.954,0.98,0.935,50.4,48.2,193,4630
1997-04-07,1996,7,27,97,1261.7,0.2,5,Dry,40,10,8,5,62,125,0.099,1137,0.9,1100,37,8,1,1,-4,31,48,11,9,1,93,1170,990,968.7,21.3,0.798,0.648,0.0305,1.45,0.068,4,0.3,1.75,0.0821,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1997-04-08,1996,7,28,98,1311.9,0.19,5,Dry,40,10,8,5,62,125,0.095,1187,0.91,1100,87,20,3,3,-2,63,60,13,11,3,125,1180,990,968.9,21.1,0.822,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1997-04-09,1996,7,28,99,1369.1,0.19,5,Dry,40,10,8,5,62,125,0.091,1244,0.91,1100,144,33,4,4,-1,104,73,14,12,4,166,1200,990,969.1,20.9,0.844,0.648,0.0309,1.49,0.0712,4,0.3,1.79,0.0856,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
1997-04-10,1996,7,28,100,1408.9,0.18,5,Dry,40,10,8,5,62,125,0.089,1284,0.91,1100,184,42,6,6,1,129,82,16,14,6,191,1210,990,969.2,20.8,0.863,0.648,0.0311,1.51,0.0726,4,0.3,1.81,0.087,19,0.952,0.98,0.933,48.8,47.8,191,4590
1997-04-11,1996,7,28,101,1436.8,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1289,0.9,1100,189,43,6,6,-4,138,88,17,16,6,210,1220,990,969.3,20.7,0.876,0.648,0.0313,1.52,0.0735,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.5,47.6,190,4570
1997-04-12,1996,7,28,102,1465,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1317,0.9,1100,217,49,7,7,-3,157,94,18,17,7,229,1230,990,969.4,20.6,0.89,0.648,0.0314,1.54,0.0746,4,0.3,1.84,0.0891,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1997-04-13,1996,7,28,103,1493.4,0.16,4,Mod_Dry,45,11,10,10,72,148,0.099,1345,0.9,1100,245,55,7,7,-3,179,100,18,17,7,251,1240,990,969.5,20.5,0.906,0.648,0.0316,1.55,0.0756,4,0.3,1.85,0.0903,18.7,0.952,0.98,0.933,48,47,188,4510
1997-04-14,1996,7,28,104,1522.1,0.16,4,Mod_Dry,45,11,10,10,72,148,0.097,1374,0.9,1100,274,55,7,8,-2,206,100,18,18,8,278,1240,990,969.6,20.4,0.908,0.648,0.0317,1.56,0.0761,4,0.3,1.86,0.0908,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1997-04-15,1996,7,29,105,1557.4,0.15,4,Mod_Dry,45,11,10,10,72,148,0.095,1409,0.91,1100,309,55,7,9,-1,239,100,18,19,9,311,1240,990,969.7,20.3,0.911,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0914,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
1997-04-16,1996,7,29,106,1593.1,0.15,4,Mod_Dry,45,11,10,10,72,148,0.093,1445,0.91,1100,345,55,7,11,0,272,100,18,21,10,344,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0922,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1997-04-17,1996,7,29,107,1629.1,0.14,4,Mod_Dry,45,11,10,10,72,148,0.091,1481,0.91,1100,381,55,7,12,1,306,100,18,22,11,378,1240,990,969.9,20.1,0.919,0.648,0.0322,1.57,0.0779,4,0.3,1.87,0.0929,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
1997-04-18,1996,7,29,108,1665.5,0.14,4,Mod_Dry,45,11,10,10,72,148,0.089,1517,0.91,1100,417,55,7,13,3,339,100,18,23,13,411,1240,990,970,20,0.921,0.648,0.0324,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.5,182,4370
1997-04-19,1996,7,29,109,1695.5,0.13,4,Mod_Dry,45,11,10,10,72,148,0.087,1547,0.91,1100,447,55,7,14,3,368,100,18,24,13,440,1240,990,970.1,19.9,0.924,0.648,0.0326,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.2,45.3,181,4350
1997-04-20,1996,7,29,110,1719,0.13,4,Mod_Dry,45,11,10,10,72,148,0.086,1571,0.91,1100,471,55,7,14,4,391,100,18,24,14,463,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45.1,180,4330
1997-04-21,1996,7,29,111,1735.8,0.13,4,Mod_Dry,45,11,10,10,72,148,0.085,1588,0.92,1100,488,55,7,15,5,406,100,18,25,15,478,1240,990,970.2,19.8,0.926,0.648,0.0328,1.57,0.0797,4,0.3,1.87,0.0949,17.9,0.951,0.98,0.932,45.9,44.9,180,4310
1997-04-22,1996,7,30,112,1739.2,0.13,4,Mod_Dry,45,11,10,10,72,148,0.085,1591,0.92,1100,491,55,7,15,5,409,100,18,25,15,481,1240,990,970.3,19.7,0.926,0.648,0.0328,1.57,0.0797,4,0.3,1.87,0.0949,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
