date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1999-10-01,1999,1,1,274,200.27,0.78,4,Mod_Dry,31,4,3,2,33,73,0.36,127.3,0.64,127.3,0,0,0,0,-2,2,31,4,3,0,35,165,990,964.4,25.6,0.0939,0.00657,0.000257,0.1,0.00392,1,0.114,0.215,0.00839,25.4,0.929,0.97,0.901,29.4,28.6,28.6,685
1999-10-02,1999,1,1,275,198.9,0.78,4,Mod_Dry,31,4,3,2,33,73,0.37,125.9,0.63,125.9,0,0,0,0,-2,2,31,4,3,0,35,164,990,964.4,25.6,0.0934,0.00645,0.000252,0.0998,0.0039,1,0.112,0.212,0.00829,25.4,0.929,0.97,0.901,29.1,28.2,28.2,678
1999-10-03,1999,1,1,276,196.99,0.79,4,Mod_Dry,31,4,3,2,33,73,0.37,124,0.63,124,0,0,0,0,-2,2,31,4,3,0,35,162,990,964.4,25.6,0.0927,0.00629,0.000246,0.099,0.00387,1,0.11,0.209,0.00816,25.4,0.928,0.97,0.9,28.6,27.8,27.8,667
1999-10-04,1999,1,1,277,197.81,0.78,4,Mod_Dry,31,4,3,2,33,73,0.37,124.8,0.63,124.8,0,0,0,0,-2,2,31,4,3,0,35,163,990,964.4,25.6,0.093,0.00636,0.000248,0.0994,0.00388,1,0.111,0.21,0.00822,25.4,0.928,0.97,0.9,28.8,28,28,671
1999-10-05,1999,1,1,278,198.08,0.78,4,Mod_Dry,31,4,3,2,33,73,0.37,125.1,0.63,125.1,0,0,0,0,-2,2,31,4,3,0,35,163,990,964.4,25.6,0.0931,0.00638,0.000249,0.0995,0.00389,1,0.111,0.211,0.00824,25.4,0.928,0.97,0.901,28.9,28,28,673
1999-10-06,1999,1,1,279,196.17,0.79,4,Mod_Dry,31,4,3,2,33,73,0.37,123.2,0.63,123.2,0,0,0,0,-2,2,31,4,3,0,35,161,990,964.4,25.6,0.0924,0.00622,0.000243,0.0986,0.00385,1,0.109,0.207,0.0081,25.4,0.927,0.97,0.899,28.4,27.6,27.6,662
1999-10-07,1999,1,1,280,194.25,0.79,4,Mod_Dry,31,4,3,2,33,73,0.38,121.3,0.62,121.3,0,0,0,0,-2,2,31,4,3,0,35,159,990,964.4,25.6,0.0917,0.00606,0.000237,0.0978,0.00382,1,0.106,0.204,0.00797,25.4,0.926,0.97,0.898,27.9,27.1,27.1,651
1999-10-08,1999,1,2,281,192.34,0.8,4,Mod_Dry,31,4,3,2,33,73,0.38,119.3,0.62,119.3,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.0911,0.00589,0.00023,0.097,0.00379,1,0.104,0.201,0.00784,25.4,0.924,0.97,0.897,27.5,26.6,26.6,639
1999-10-09,1999,1,2,282,190.43,0.81,4,Mod_Dry,31,4,3,2,33,73,0.38,117.4,0.62,117.4,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0904,0.00573,0.000224,0.0961,0.00376,1,0.101,0.197,0.00771,25.4,0.923,0.97,0.895,27,26.2,26.2,628
1999-10-10,1999,1,2,283,188.51,0.81,4,Mod_Dry,31,4,3,2,33,73,0.39,115.5,0.61,115.5,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0897,0.00557,0.000218,0.0953,0.00373,1,0.0984,0.194,0.00757,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
1999-10-11,1999,1,2,284,186.6,0.82,4,Mod_Dry,31,4,3,2,33,73,0.39,113.6,0.61,113.6,0,0,0,0,-2,2,31,4,3,0,35,152,990,964.4,25.6,0.089,0.00541,0.000211,0.0944,0.00369,1,0.0959,0.19,0.00744,25.4,0.92,0.97,0.893,26,25.2,25.2,606
1999-10-12,1999,1,2,285,184.68,0.82,4,Mod_Dry,31,4,3,2,33,73,0.4,111.7,0.6,111.7,0,0,0,0,-2,2,31,4,3,0,35,150,990,964.4,25.6,0.0884,0.00524,0.000205,0.0936,0.00366,1,0.0933,0.187,0.00731,25.4,0.919,0.97,0.891,25.5,24.8,24.8,595
1999-10-13,1999,1,2,286,184.41,0.82,4,Mod_Dry,31,4,3,2,33,73,0.4,111.4,0.6,111.4,0,0,0,0,-2,2,31,4,3,0,35,149,990,964.4,25.6,0.0883,0.00522,0.000204,0.0935,0.00366,1,0.0929,0.186,0.00729,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
1999-10-14,1999,1,2,287,182.5,0.83,4,Mod_Dry,31,4,3,2,33,73,0.4,109.5,0.6,109.5,0,0,0,0,-2,2,31,4,3,0,35,148,990,964.4,25.6,0.0876,0.00506,0.000198,0.0926,0.00362,1,0.0903,0.183,0.00716,25.4,0.917,0.97,0.89,25,24.3,24.3,582
1999-10-15,1999,1,3,288,181.13,0.83,4,Mod_Dry,31,4,3,2,33,73,0.4,108.1,0.6,108.1,0,0,0,0,-2,2,31,4,3,0,35,146,990,964.4,25.6,0.0871,0.00494,0.000193,0.092,0.0036,1,0.0885,0.181,0.00706,25.4,0.916,0.97,0.889,24.7,23.9,23.9,574
1999-10-16,1999,1,3,289,179.76,0.84,4,Mod_Dry,31,4,3,2,33,73,0.41,106.8,0.59,106.8,0,0,0,0,-2,2,31,4,3,0,35,145,990,964.4,25.6,0.0866,0.00482,0.000189,0.0914,0.00358,1,0.0866,0.178,0.00697,25.4,0.915,0.97,0.888,24.3,23.6,23.6,566
1999-10-17,1999,1,3,290,178.4,0.84,4,Mod_Dry,31,4,3,2,33,73,0.41,105.4,0.59,105.4,0,0,0,0,-2,2,31,4,3,0,35,143,990,964.4,25.6,0.0861,0.00471,0.000184,0.0909,0.00355,1,0.0848,0.176,0.00687,25.4,0.914,0.97,0.887,24,23.3,23.3,558
1999-10-18,1999,1,3,291,177.03,0.85,4,Mod_Dry,31,4,3,2,33,73,0.41,104,0.59,104,0,0,0,0,-2,2,31,4,3,0,35,142,990,964.4,25.6,0.0857,0.00459,0.00018,0.0903,0.00353,1,0.0829,0.173,0.00678,25.4,0.913,0.97,0.886,23.7,22.9,22.9,551
1999-10-19,1999,1,3,292,175.66,0.85,4,Mod_Dry,31,4,3,2,33,73,0.42,102.7,0.58,102.7,0,0,0,0,-2,2,31,4,3,0,35,141,990,964.4,25.6,0.0852,0.00448,0.000175,0.0897,0.00351,1,0.0811,0.171,0.00668,25.4,0.912,0.97,0.885,23.3,22.6,22.6,543
1999-10-20,1999,1,3,293,174.29,0.85,4,Mod_Dry,31,4,3,2,33,73,0.42,101.3,0.58,101.3,0,0,0,0,-2,2,31,4,3,0,35,139,990,964.5,25.5,0.0847,0.00436,0.000171,0.0891,0.00349,1,0.0792,0.168,0.00659,25.4,0.911,0.969,0.884,23,22.3,22.3,535
1999-10-21,1999,1,3,294,172.93,0.86,4,Mod_Dry,31,4,3,2,33,73,0.42,99.93,0.58,99.93,0,0,0,0,-2,2,31,4,3,0,35,138,990,964.5,25.5,0.0842,0.00424,0.000166,0.0885,0.00346,1,0.0774,0.166,0.00649,25.4,0.911,0.969,0.882,22.7,21.9,21.9,527
1999-10-22,1999,1,4,295,171.56,0.86,4,Mod_Dry,31,4,3,2,33,73,0.43,98.56,0.57,98.56,0,0,0,0,-2,2,31,4,3,0,35,137,990,964.5,25.5,0.0837,0.00413,0.000162,0.0879,0.00344,1,0.0756,0.163,0.0064,25.4,0.912,0.968,0.883,22.4,21.7,21.7,520
1999-10-23,1999,1,4,296,170.19,0.87,4,Mod_Dry,31,4,3,2,33,73,0.43,97.19,0.57,97.19,0,0,0,0,-2,2,31,4,3,0,35,135,990,964.5,25.5,0.0832,0.00401,0.000157,0.0873,0.00342,1,0.0737,0.161,0.0063,25.4,0.914,0.968,0.884,22.1,21.4,21.4,513
1999-10-24,1999,1,4,297,168.82,0.87,4,Mod_Dry,31,4,3,2,33,73,0.43,95.82,0.57,95.82,0,0,0,0,-2,2,31,4,3,0,35,134,990,964.5,25.5,0.0828,0.00389,0.000153,0.0867,0.00339,1,0.0719,0.159,0.00621,25.4,0.916,0.967,0.885,21.8,21.1,21.1,507
1999-10-25,1999,1,4,298,168.55,0.87,4,Mod_Dry,31,4,3,2,33,73,0.43,95.55,0.57,95.55,0,0,0,0,-2,2,31,4,3,0,35,134,990,964.5,25.5,0.0827,0.00387,0.000152,0.0865,0.00339,1,0.0715,0.158,0.00619,25.4,0.916,0.967,0.885,21.8,21.1,21.1,505
1999-10-26,1999,1,4,299,167.73,0.87,4,Mod_Dry,31,4,3,2,33,73,0.43,94.73,0.56,94.73,0,0,0,0,-2,2,31,4,3,0,35,133,990,964.5,25.5,0.0824,0.0038,0.000149,0.0862,0.00337,1,0.0704,0.157,0.00613,25.4,0.917,0.966,0.886,21.6,20.9,20.9,501
1999-10-27,1999,1,4,300,166.91,0.87,4,Mod_Dry,31,4,3,2,33,73,0.44,93.91,0.56,93.91,0,0,0,0,-2,2,31,4,3,0,35,132,990,964.5,25.5,0.0821,0.00373,0.000146,0.0858,0.00336,1,0.0693,0.155,0.00607,25.4,0.918,0.966,0.887,21.5,20.7,20.7,497
1999-10-28,1999,1,4,301,166.09,0.88,4,Mod_Dry,31,4,3,2,33,73,0.44,93.09,0.56,93.09,0,0,0,0,-2,2,31,4,3,0,35,131,990,964.5,25.5,0.0818,0.00366,0.000143,0.0855,0.00335,1,0.0682,0.154,0.00602,25.4,0.919,0.966,0.887,21.3,20.6,20.6,493
1999-10-29,1999,1,5,302,165.27,0.88,4,Mod_Dry,31,4,3,2,33,73,0.44,92.27,0.56,92.27,0,0,0,0,-2,2,31,4,3,0,35,130,990,964.5,25.5,0.0815,0.00359,0.000141,0.0851,0.00333,1,0.0671,0.152,0.00596,25.4,0.92,0.965,0.888,21.1,20.4,20.4,489
1999-10-30,1999,1,5,303,164.45,0.88,4,Mod_Dry,31,4,3,2,33,73,0.44,91.45,0.56,91.45,0,0,0,0,-2,2,31,4,3,0,35,129,990,964.5,25.5,0.0812,0.00352,0.000138,0.0847,0.00332,1,0.066,0.151,0.0059,25.4,0.921,0.965,0.889,21,20.2,20.2,485
1999-10-31,1999,1,5,304,163.08,0.88,4,Mod_Dry,31,4,3,2,33,73,0.45,90.08,0.55,90.08,0,0,0,0,-2,2,31,4,3,0,35,128,990,964.5,25.5,0.0807,0.00341,0.000133,0.0841,0.0033,1,0.0641,0.148,0.00581,25.4,0.922,0.964,0.89,20.7,19.9,19.9,479
1999-11-01,1999,2,5,305,162.81,0.89,5,Dry,23,4,2,2,19,50,0.31,112.8,0.69,112.8,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0856,0.00534,0.000209,0.0909,0.00356,1,0.0948,0.186,0.00728,25.3,0.92,0.97,0.892,25.8,25,25,600
1999-11-02,1999,2,5,306,165.27,0.88,5,Dry,23,4,2,2,19,50,0.3,115.3,0.7,115.3,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0864,0.00555,0.000217,0.092,0.0036,1,0.0981,0.19,0.00745,25.3,0.922,0.97,0.894,26.4,25.6,25.6,615
1999-11-03,1999,2,5,307,168.28,0.87,5,Dry,23,4,2,2,19,50,0.3,118.3,0.7,118.3,0,0,0,0,-2,2,23,4,2,0,21,147,990,964.5,25.5,0.0875,0.0058,0.000227,0.0933,0.00365,1,0.102,0.195,0.00766,25.3,0.924,0.97,0.896,27.2,26.3,26.3,632
1999-11-04,1999,2,5,308,167.46,0.87,5,Dry,23,4,2,2,19,50,0.3,117.5,0.7,117.5,0,0,0,0,-2,2,23,4,2,0,21,146,990,964.5,25.5,0.0872,0.00573,0.000225,0.093,0.00364,1,0.101,0.194,0.0076,25.3,0.923,0.97,0.895,26.9,26.1,26.1,627
1999-11-05,1999,2,6,309,168.28,0.87,5,Dry,23,4,2,2,19,50,0.3,118.3,0.7,118.3,0,0,0,0,-2,2,23,4,2,0,21,147,990,964.5,25.5,0.0875,0.0058,0.000227,0.0933,0.00365,1,0.102,0.195,0.00766,25.3,0.924,0.97,0.896,27.2,26.3,26.3,632
1999-11-06,1999,2,6,310,169.65,0.87,5,Dry,23,4,2,2,19,50,0.29,119.7,0.7,119.7,0,0,0,0,-2,2,23,4,2,0,21,149,990,964.5,25.5,0.088,0.00592,0.000232,0.0939,0.00368,1,0.104,0.198,0.00775,25.3,0.925,0.97,0.897,27.5,26.7,26.7,640
1999-11-07,1999,2,6,311,171.01,0.86,5,Dry,23,4,2,2,19,50,0.29,121,0.71,121,0,0,0,0,-2,2,23,4,2,0,21,150,990,964.5,25.5,0.0885,0.00604,0.000236,0.0945,0.0037,1,0.106,0.2,0.00784,25.3,0.926,0.97,0.898,27.8,27,27,648
1999-11-08,1999,2,6,312,170.19,0.87,5,Dry,23,4,2,2,19,50,0.29,120.2,0.71,120.2,0,0,0,0,-2,2,23,4,2,0,21,149,990,964.5,25.5,0.0882,0.00597,0.000234,0.0942,0.00369,1,0.105,0.199,0.00779,25.3,0.925,0.97,0.897,27.6,26.8,26.8,643
1999-11-09,1999,2,6,313,171.01,0.86,5,Dry,23,4,2,2,19,50,0.29,121,0.71,121,0,0,0,0,-2,2,23,4,2,0,21,150,990,964.5,25.5,0.0885,0.00604,0.000236,0.0945,0.0037,1,0.106,0.2,0.00784,25.3,0.926,0.97,0.898,27.8,27,27,648
1999-11-10,1999,2,6,314,175.11,0.85,5,Dry,23,4,2,2,19,50,0.29,125.1,0.71,125.1,0,0,0,0,-2,2,23,4,2,0,21,154,990,964.4,25.6,0.0899,0.00638,0.00025,0.0963,0.00377,1,0.111,0.208,0.00813,25.3,0.929,0.97,0.901,28.9,28,28,672
1999-11-11,1999,2,6,315,179.76,0.84,5,Dry,23,4,2,2,19,50,0.28,129.8,0.72,129.8,0,0,0,0,-2,2,23,4,2,0,21,159,990,964.4,25.6,0.0916,0.00678,0.000265,0.0983,0.00385,1,0.118,0.216,0.00845,25.3,0.93,0.97,0.902,30,29.1,29.1,699
1999-11-12,1999,2,7,316,181.13,0.83,5,Dry,23,4,2,2,19,50,0.28,131.1,0.72,131.1,0,0,0,0,-2,2,23,4,2,0,21,160,990,964.4,25.6,0.092,0.0069,0.00027,0.0989,0.00387,1,0.12,0.218,0.00855,25.3,0.931,0.97,0.903,30.3,29.4,29.4,706
1999-11-13,1999,2,7,317,180.86,0.83,5,Dry,23,4,2,2,19,50,0.28,130.9,0.72,130.9,0,0,0,0,-2,2,23,4,2,0,21,160,990,964.4,25.6,0.092,0.00687,0.000269,0.0988,0.00387,1,0.119,0.218,0.00853,25.3,0.931,0.97,0.903,30.3,29.4,29.4,705
1999-11-14,1999,2,7,318,181.68,0.83,5,Dry,23,4,2,2,19,50,0.28,131.7,0.72,131.7,0,0,0,0,-2,2,23,4,2,0,21,161,990,964.4,25.6,0.0922,0.00694,0.000272,0.0992,0.00388,1,0.12,0.219,0.00858,25.3,0.931,0.97,0.903,30.5,29.6,29.6,709
1999-11-15,1999,2,7,319,181.95,0.83,5,Dry,23,4,2,2,19,50,0.28,131.9,0.72,131.9,0,0,0,0,-2,2,23,4,2,0,21,161,990,964.4,25.6,0.0923,0.00697,0.000272,0.0993,0.00388,1,0.121,0.22,0.0086,25.3,0.931,0.97,0.903,30.5,29.6,29.6,711
1999-11-16,1999,2,7,320,180.04,0.84,5,Dry,23,4,2,2,19,50,0.28,130,0.72,130,0,0,0,0,-2,2,23,4,2,0,21,159,990,964.4,25.6,0.0917,0.0068,0.000266,0.0985,0.00385,1,0.118,0.217,0.00847,25.3,0.93,0.97,0.903,30.1,29.2,29.2,700
1999-11-17,1999,2,7,321,178.12,0.84,5,Dry,23,4,2,2,19,50,0.28,128.1,0.72,128.1,0,0,0,0,-2,2,23,4,2,0,21,157,990,964.4,25.6,0.091,0.00664,0.00026,0.0976,0.00382,1,0.115,0.213,0.00834,25.3,0.93,0.97,0.902,29.6,28.7,28.7,689
1999-11-18,1999,2,7,322,177.3,0.84,5,Dry,23,4,2,2,19,50,0.28,127.3,0.72,127.3,0,0,0,0,-2,2,23,4,2,0,21,156,990,964.4,25.6,0.0907,0.00657,0.000257,0.0973,0.00381,1,0.114,0.212,0.00828,25.3,0.929,0.97,0.902,29.4,28.5,28.5,685
1999-11-19,1999,2,8,323,178.12,0.84,5,Dry,23,4,2,2,19,50,0.28,128.1,0.72,128.1,0,0,0,0,-2,2,23,4,2,0,21,157,990,964.4,25.6,0.091,0.00664,0.00026,0.0976,0.00382,1,0.115,0.213,0.00834,25.3,0.93,0.97,0.902,29.6,28.7,28.7,689
1999-11-20,1999,2,8,324,177.3,0.84,5,Dry,23,4,2,2,19,50,0.28,127.3,0.72,127.3,0,0,0,0,-2,2,23,4,2,0,21,156,990,964.4,25.6,0.0907,0.00657,0.000257,0.0973,0.00381,1,0.114,0.212,0.00828,25.3,0.929,0.97,0.902,29.4,28.5,28.5,685
1999-11-21,1999,2,8,325,177.03,0.85,5,Dry,23,4,2,2,19,50,0.28,127,0.72,127,0,0,0,0,-2,2,23,4,2,0,21,156,990,964.4,25.6,0.0906,0.00655,0.000256,0.0971,0.0038,1,0.114,0.211,0.00826,25.3,0.929,0.97,0.901,29.3,28.5,28.5,683
1999-11-22,1999,2,8,326,176.75,0.85,5,Dry,23,4,2,2,19,50,0.28,126.8,0.72,126.8,0,0,0,0,-2,2,23,4,2,0,21,156,990,964.4,25.6,0.0905,0.00652,0.000255,0.097,0.0038,1,0.114,0.211,0.00824,25.3,0.929,0.97,0.901,29.3,28.4,28.4,681
1999-11-23,1999,2,8,327,174.84,0.85,5,Dry,23,4,2,2,19,50,0.29,124.8,0.71,124.8,0,0,0,0,-2,2,23,4,2,0,21,154,990,964.5,25.5,0.0898,0.00636,0.000249,0.0962,0.00376,1,0.111,0.207,0.00811,25.3,0.928,0.97,0.901,28.8,27.9,27.9,671
1999-11-24,1999,2,8,328,174.02,0.85,5,Dry,23,4,2,2,19,50,0.29,124,0.71,124,0,0,0,0,-2,2,23,4,2,0,21,153,990,964.5,25.5,0.0895,0.00629,0.000246,0.0958,0.00375,1,0.11,0.206,0.00805,25.3,0.928,0.97,0.9,28.6,27.7,27.7,666
1999-11-25,1999,2,8,329,178.12,0.84,5,Dry,23,4,2,2,19,50,0.28,128.1,0.72,128.1,0,0,0,0,-2,2,23,4,2,0,21,157,990,964.4,25.6,0.091,0.00664,0.00026,0.0976,0.00382,1,0.115,0.213,0.00834,25.3,0.93,0.97,0.902,29.6,28.7,28.7,689
1999-11-26,1999,2,9,330,181.68,0.83,5,Dry,23,4,2,2,19,50,0.28,131.7,0.72,131.7,0,0,0,0,-2,2,23,4,2,0,21,161,990,964.4,25.6,0.0922,0.00694,0.000272,0.0992,0.00388,1,0.12,0.219,0.00858,25.3,0.931,0.97,0.903,30.5,29.6,29.6,709
1999-11-27,1999,2,9,331,184.68,0.82,5,Dry,23,4,2,2,19,50,0.27,134.7,0.73,134.7,0,0,0,0,-2,2,23,4,2,0,21,164,990,964.4,25.6,0.0933,0.0072,0.000282,0.1,0.00393,1,0.124,0.225,0.00879,25.3,0.932,0.97,0.904,31.2,30.3,30.3,727
1999-11-28,1999,2,9,332,186.05,0.82,5,Dry,23,4,2,2,19,50,0.27,136.1,0.73,136.1,0,0,0,0,-2,2,23,4,2,0,21,165,990,964.4,25.6,0.0938,0.00731,0.000286,0.101,0.00395,1,0.126,0.227,0.00889,25.3,0.933,0.97,0.905,31.5,30.6,30.6,734
1999-11-29,1999,2,9,333,190.15,0.81,5,Dry,23,4,2,2,19,50,0.26,140.2,0.74,140.2,0,0,0,0,-2,2,23,4,2,0,21,169,990,964.4,25.6,0.0952,0.00766,0.0003,0.103,0.00402,1,0.132,0.235,0.00917,25.3,0.935,0.97,0.906,32.6,31.6,31.6,758
1999-11-30,1999,2,9,334,191.52,0.8,5,Dry,23,4,2,2,19,50,0.26,141.5,0.74,141.5,0,0,0,0,-2,2,23,4,2,0,21,171,990,964.4,25.6,0.0957,0.00778,0.000304,0.103,0.00405,1,0.134,0.237,0.00927,25.3,0.935,0.97,0.907,32.9,31.9,31.9,766
1999-12-01,1999,3,9,335,191.79,0.8,5,Dry,26,4,3,2,24,59,0.31,132.8,0.69,132.8,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.094,0.00704,0.000275,0.101,0.00395,1,0.122,0.223,0.00871,25.4,0.932,0.97,0.904,30.8,29.8,29.8,716
1999-12-02,1999,3,9,336,190.97,0.8,5,Dry,26,4,3,2,24,59,0.31,132,0.69,132,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0938,0.00697,0.000272,0.101,0.00394,1,0.121,0.221,0.00865,25.4,0.931,0.97,0.903,30.6,29.6,29.6,712
1999-12-03,1999,3,10,337,189.61,0.81,5,Dry,26,4,3,2,24,59,0.31,130.6,0.69,130.6,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0933,0.00685,0.000268,0.1,0.00391,1,0.119,0.219,0.00856,25.4,0.931,0.97,0.903,30.2,29.3,29.3,704
1999-12-04,1999,3,10,338,189.33,0.81,5,Dry,26,4,3,2,24,59,0.31,130.3,0.69,130.3,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0932,0.00683,0.000267,0.1,0.00391,1,0.118,0.218,0.00854,25.4,0.931,0.97,0.903,30.2,29.3,29.3,702
1999-12-05,1999,3,10,339,187.42,0.81,5,Dry,26,4,3,2,24,59,0.32,128.4,0.69,128.4,0,0,0,0,-2,2,26,4,3,0,26,161,990,964.4,25.6,0.0925,0.00667,0.000261,0.0992,0.00388,1,0.116,0.215,0.00841,25.4,0.93,0.97,0.902,29.7,28.8,28.8,691
1999-12-06,1999,3,10,340,187.15,0.81,5,Dry,26,4,3,2,24,59,0.32,128.2,0.69,128.2,0,0,0,0,-2,2,26,4,3,0,26,161,990,964.4,25.6,0.0924,0.00664,0.00026,0.099,0.00387,1,0.116,0.215,0.00839,25.4,0.93,0.97,0.902,29.6,28.7,28.7,690
1999-12-07,1999,3,10,341,186.32,0.82,5,Dry,26,4,3,2,24,59,0.32,127.3,0.68,127.3,0,0,0,0,-2,2,26,4,3,0,26,160,990,964.4,25.6,0.0921,0.00657,0.000257,0.0987,0.00386,1,0.114,0.213,0.00833,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
1999-12-08,1999,3,10,342,188.24,0.81,5,Dry,26,4,3,2,24,59,0.31,129.2,0.69,129.2,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0928,0.00674,0.000263,0.0995,0.00389,1,0.117,0.217,0.00846,25.4,0.93,0.97,0.902,29.9,29,29,696
1999-12-09,1999,3,10,343,190.15,0.81,5,Dry,26,4,3,2,24,59,0.31,131.2,0.69,131.2,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0935,0.0069,0.00027,0.1,0.00392,1,0.12,0.22,0.0086,25.4,0.931,0.97,0.903,30.4,29.5,29.5,707
1999-12-10,1999,3,11,344,190.43,0.81,5,Dry,26,4,3,2,24,59,0.31,131.4,0.69,131.4,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0936,0.00692,0.000271,0.1,0.00393,1,0.12,0.22,0.00862,25.4,0.931,0.97,0.903,30.4,29.5,29.5,708
1999-12-11,1999,3,11,345,194.53,0.79,5,Dry,26,4,3,2,24,59,0.3,135.5,0.7,135.5,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.095,0.00727,0.000284,0.102,0.004,1,0.125,0.228,0.0089,25.4,0.933,0.97,0.905,31.4,30.5,30.5,732
1999-12-12,1999,3,11,346,196.44,0.79,5,Dry,26,4,3,2,24,59,0.3,137.4,0.7,137.4,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0957,0.00743,0.00029,0.103,0.00403,1,0.128,0.231,0.00903,25.4,0.933,0.97,0.905,31.9,31,31,743
1999-12-13,1999,3,11,347,196.17,0.79,5,Dry,26,4,3,2,24,59,0.3,137.2,0.7,137.2,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0956,0.00741,0.00029,0.103,0.00402,1,0.128,0.231,0.00901,25.4,0.933,0.97,0.905,31.8,30.9,30.9,741
1999-12-14,1999,3,11,348,197.54,0.78,5,Dry,26,4,3,2,24,59,0.3,138.5,0.7,138.5,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0961,0.00753,0.000294,0.104,0.00405,1,0.13,0.233,0.00911,25.4,0.934,0.97,0.906,32.2,31.2,31.2,749
1999-12-15,1999,3,11,349,201.09,0.77,5,Dry,26,4,3,2,24,59,0.29,142.1,0.71,142.1,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0973,0.00783,0.000306,0.105,0.00411,1,0.134,0.239,0.00936,25.4,0.935,0.97,0.907,33,32.1,32.1,769
1999-12-16,1999,3,11,350,202.46,0.77,5,Dry,26,4,3,2,24,59,0.29,143.5,0.71,143.5,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0978,0.00794,0.00031,0.106,0.00413,1,0.136,0.242,0.00946,25.3,0.936,0.97,0.908,33.4,32.4,32.4,777
1999-12-17,1999,3,12,351,200.54,0.77,5,Dry,26,4,3,2,24,59,0.29,141.5,0.71,141.5,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0971,0.00778,0.000304,0.105,0.0041,1,0.134,0.238,0.00932,25.4,0.935,0.97,0.907,32.9,31.9,31.9,766
1999-12-18,1999,3,12,352,199.18,0.78,5,Dry,26,4,3,2,24,59,0.3,140.2,0.7,140.2,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0967,0.00767,0.000299,0.104,0.00408,1,0.132,0.236,0.00922,25.4,0.934,0.97,0.906,32.6,31.6,31.6,759
1999-12-19,1999,3,12,353,198.9,0.78,5,Dry,26,4,3,2,24,59,0.3,139.9,0.7,139.9,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0966,0.00764,0.000299,0.104,0.00407,1,0.131,0.236,0.0092,25.4,0.934,0.97,0.906,32.5,31.5,31.5,757
1999-12-20,1999,3,12,354,200.27,0.78,5,Dry,26,4,3,2,24,59,0.29,141.3,0.7,141.3,0,0,0,0,-2,2,26,4,3,0,26,174,990,964.4,25.6,0.097,0.00776,0.000303,0.105,0.00409,1,0.133,0.238,0.0093,25.4,0.935,0.97,0.907,32.8,31.9,31.9,765
1999-12-21,1999,3,12,355,203.82,0.77,5,Dry,26,4,3,2,24,59,0.29,144.8,0.71,144.8,0,0,0,0,-2,2,26,4,3,0,26,178,990,964.4,25.6,0.0983,0.00806,0.000315,0.106,0.00416,1,0.138,0.244,0.00955,25.3,0.936,0.97,0.908,33.7,32.7,32.7,784
1999-12-22,1999,3,12,356,204.65,0.76,5,Dry,26,4,3,2,24,59,0.29,145.7,0.71,145.7,0,0,0,0,-2,2,26,4,3,0,26,179,990,964.4,25.6,0.0986,0.00813,0.000318,0.107,0.00417,1,0.139,0.246,0.00961,25.3,0.937,0.97,0.909,33.9,32.9,32.9,789
