datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
934149600000,1999,8,1998,11,45,7,0.246,0.0937,0.153,9103.55,57.44,57.44,54.19,2,2,2,407.2,392.1,422.2,252.2,237.2,155,155,155,-4.06e-15,-2.842e-14,0,0.381,0.367,0.395,252.2,237.2,267.2,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.146,0.141,0.151,0.0194,0.0159,0.0251,0.00079,0.00065,0.001,0.278,0.259,0.299,0.011,0.011,0.012,24.29,24.2,24.38,0.93,0.925,0.934,0.97,0.97,0.97,0.902,0.898,0.906,27.93,26.24,29.61,27.09,25.45,28.72,0,0,0,0,0,0,0.301,0,0.093,0.38,0.62,0.38,37
934754400000,1999,8,1998,11,46,7,0.227,0.0937,0.133,8079.33,49.88,49.88,48.09,2,1,1.1428571428571428,374.7,362.4,387.5,219.7,207.3,155,155,155,0,-2.842e-14,2.842e-14,0.414,0.4,0.428,219.7,207.3,232.5,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.135,0.13,0.139,0.0144,0.0134,0.0155,0.00058,0.00054,0.00063,0.366,0.254,0.403,0.015,0.01,0.016,24.36,24.28,24.42,0.953,0.924,0.959,0.979,0.97,0.98,0.932,0.896,0.939,46.31,25.71,52,44.53,24.94,48.2,0,0,0,0,0,0,0.267,0,0.094,0.41,0.59,0.41,35.6
935359200000,1999,8,1998,11,47,7,0.21,0.0937,0.116,7218.1,45.63,45.63,42.96,1,1,1,346.4,335.3,358.2,191.4,180.3,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.448,0.433,0.462,191.4,180.3,203.2,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.125,0.121,0.129,0.012,0.0111,0.013,0.00048,0.00044,0.00053,0.338,0.318,0.359,0.014,0.013,0.014,24.53,24.45,24.61,0.952,0.949,0.955,0.98,0.979,0.98,0.933,0.929,0.936,43.85,41.28,46.56,42.96,40.41,45.63,0,0,0,0,0,0,0.239,0,0.094,0.45,0.55,0.45,34.4
935964000000,1999,8,1998,11,48,7,0.194,0.0778,0.116,7274.72,46.73,46.73,43.3,1,1,1,320.6,308.8,331.7,192,173.2,128.6,118,155,8.12e-15,-2.842e-14,2.842e-14,0.4,0.364,0.472,192,173.2,206.6,990,990,990,965,964.9,965.1,25,24.9,25.1,0.122,0.118,0.126,0.0121,0.0105,0.0133,0.00048,0.00042,0.00053,0.336,0.305,0.361,0.013,0.012,0.014,24.66,24.62,24.72,0.952,0.947,0.956,0.979,0.975,0.98,0.932,0.923,0.937,44.23,39.64,47.68,43.3,38.66,46.73,0,0,0,0,0,0,0.241,0,0.078,0.4,0.6,0.4,37.5
936568800000,1999,9,1998,12,49,7,0.178,0.0714,0.107,6676.02,42.21,42.21,39.74,1,1,1,294.4,285,304.6,176.4,167,118,118,118,4.06e-15,-2.842e-14,2.842e-14,0.401,0.387,0.414,176.4,167,186.7,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.115,0.112,0.119,0.0107,0.00994,0.0116,0.00043,0.0004,0.00046,0.307,0.29,0.325,0.012,0.012,0.013,24.81,24.75,24.87,0.948,0.945,0.951,0.977,0.973,0.98,0.926,0.919,0.932,40.67,38.46,43.07,39.74,37.42,42.21,0,0,0,0,0,0,0.221,0,0.071,0.4,0.6,0.4,37.5
937173600000,1999,9,1998,12,50,7,0.165,0.0714,0.0937,5810.45,36.68,36.68,34.59,1,1,1,272.9,263.9,282,154.9,145.9,118,118,118,8.12e-15,-2.842e-14,2.842e-14,0.432,0.418,0.447,154.9,145.9,164,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.108,0.105,0.111,0.00892,0.00815,0.00969,0.00035,0.00032,0.00038,0.268,0.252,0.285,0.011,0.01,0.011,24.94,24.89,24.99,0.941,0.938,0.944,0.97,0.97,0.971,0.913,0.909,0.916,35.65,33.53,37.76,34.59,32.52,36.68,0,0,0,0,0,0,0.192,0,0.0713,0.43,0.57,0.43,35.2
937778400000,1999,9,1998,12,51,7,0.154,0.0714,0.0823,5084.5,31.96,31.96,30.26,1,1,1,254.1,246.7,261.4,136.1,128.7,118,118,118,-4.06e-15,-2.842e-14,0,0.465,0.451,0.478,136.1,128.7,143.4,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.101,0.0986,0.104,0.00732,0.00669,0.00794,0.00029,0.00026,0.00031,0.235,0.221,0.248,0.0093,0.0087,0.0098,25.05,25.01,25.1,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,31.2,29.47,32.95,30.26,28.58,31.96,0,0,0,0,0,0,0.168,0,0.0717,0.46,0.53,0.47,33
938383200000,1999,9,1998,12,52,7,0.145,0.0659,0.0791,4892.85,31.57,31.57,29.12,1,1,1,239.8,234.4,245.3,130.8,121.6,109,97,118,2.03e-15,0,1.421e-14,0.454,0.407,0.493,130.8,121.6,141.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0986,0.0961,0.101,0.00687,0.00608,0.00775,0.00027,0.00024,0.00031,0.225,0.209,0.242,0.0089,0.0082,0.0095,25.14,25.11,25.16,0.931,0.926,0.935,0.97,0.97,0.97,0.903,0.899,0.907,30.02,27.79,32.55,29.12,26.95,31.57,0,0,0,0,0,0,0.162,0,0.0659,0.45,0.55,0.45,33.7
938988000000,1999,10,1999,1,1,7,0.139,0.0587,0.0802,4975.38,30.82,30.82,29.62,1,1,1,229.6,222.6,234.9,132.6,125.6,97,97,97,0,0,0,0.423,0.413,0.436,132.6,125.6,137.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0982,0.0957,0.1,0.00702,0.00643,0.00747,0.00028,0.00025,0.00029,0.227,0.214,0.236,0.0089,0.0084,0.0093,25.2,25.15,25.25,0.932,0.929,0.934,0.97,0.97,0.97,0.904,0.901,0.906,30.53,28.89,31.78,29.62,28.03,30.82,0,0,0,0,0,0,0.165,0,0.0588,0.42,0.58,0.42,35.8
939592800000,1999,10,1999,1,2,7,0.131,0.0587,0.0721,4456.48,27.71,27.71,26.53,1,1,1,216.2,210.9,221.3,119.2,113.9,97,97,97,2.03e-15,0,1.421e-14,0.449,0.438,0.46,119.2,113.9,124.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0935,0.0916,0.0953,0.00588,0.00543,0.00631,0.00023,0.00021,0.00025,0.203,0.193,0.212,0.008,0.0076,0.0083,25.3,25.26,25.34,0.925,0.921,0.928,0.97,0.97,0.97,0.897,0.893,0.9,27.35,26.05,28.57,26.53,25.27,27.71,0,0,0,0,0,0,0.147,0,0.0589,0.45,0.55,0.45,34
940197600000,1999,10,1999,1,3,7,0.123,0.0587,0.0645,2324.55,24.82,24.82,13.84,1,1,1,203.6,198,208.9,106.6,101,97,97,97,-8.121e-15,-1.421e-14,0,0.477,0.464,0.49,106.6,101,112,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.089,0.0871,0.0909,0.00481,0.00434,0.00527,0.00019,0.00017,0.00021,0.18,0.17,0.19,0.007,0.0067,0.0074,25.4,25.36,25.43,0.524,0,0.919,0.554,0,0.97,0.508,0,0.892,14.26,0,25.59,13.84,0,24.82,0,3,0,0,0.429,0,0.0769,0.429,0.0585,0.48,0.52,0.48,18.9
940802400000,1999,10,1999,1,4,7,0.117,0.0587,0.0586,0,0,0,0,1,1,1,193.9,190.6,196.6,96.95,93.63,97,97,97,-2.03e-15,-1.421e-14,1.421e-14,0.5,0.493,0.509,96.95,93.63,99.64,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0856,0.0845,0.0866,0.00399,0.00371,0.00422,0.00016,0.00014,0.00016,0.163,0.157,0.168,0.0064,0.0061,0.0066,25.42,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0584,0.5,0.5,0.5,0
941407200000,1999,11,1999,2,5,7,0.118,0.0405,0.0771,4806.56,29.31,29.31,28.61,1,1,1,194.5,190.3,197.5,127.5,123.3,67,67,67,-2.03e-15,-1.421e-14,0,0.344,0.339,0.352,127.5,123.3,130.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0929,0.0914,0.0939,0.00659,0.00623,0.00684,0.00026,0.00024,0.00027,0.214,0.207,0.219,0.0084,0.0081,0.0086,25.37,25.37,25.38,0.929,0.927,0.931,0.97,0.97,0.97,0.901,0.899,0.903,29.5,28.46,30.21,28.61,27.61,29.31,0,0,0,0,0,0,0.159,0,0.0409,0.34,0.65,0.35,40.7
942012000000,1999,11,1999,2,6,7,0.123,0.0405,0.0826,5160.56,31.77,31.77,30.72,1,1,1,203.6,196.6,208.1,136.6,129.6,67,67,67,0,0,0,0.329,0.322,0.341,136.6,129.6,141.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0961,0.0936,0.0977,0.00736,0.00677,0.00775,0.00029,0.00026,0.0003,0.23,0.218,0.238,0.009,0.0085,0.0093,25.34,25.31,25.38,0.933,0.93,0.935,0.97,0.97,0.97,0.905,0.902,0.907,31.67,30.01,32.76,30.72,29.11,31.77,0,0,0,0,0,0,0.171,0,0.0404,0.33,0.67,0.33,42
942616800000,1999,11,1999,2,7,7,0.124,0.0405,0.0833,5205.43,31.83,31.83,30.98,1,1,1,204.7,202.4,208.4,137.7,135.4,67,67,67,0,0,0,0.327,0.321,0.331,137.7,135.4,141.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0965,0.0957,0.0978,0.00745,0.00726,0.00777,0.00029,0.00028,0.0003,0.232,0.228,0.239,0.0091,0.0089,0.0094,25.34,25.31,25.36,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,31.94,31.4,32.82,30.98,30.46,31.83,0,0,0,0,0,0,0.172,0,0.0407,0.33,0.67,0.33,42
943221600000,1999,11,1999,2,8,7,0.123,0.0405,0.0827,5170.54,32.27,32.27,30.78,1,1,1,203.8,198.8,210.3,136.8,131.8,67,67,67,0,0,0,0.329,0.319,0.337,136.8,131.8,143.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0962,0.0944,0.0985,0.00738,0.00696,0.00793,0.00029,0.00027,0.00031,0.231,0.222,0.242,0.009,0.0087,0.0095,25.34,25.3,25.38,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,31.73,30.55,33.27,30.78,29.63,32.27,0,0,0,0,0,0,0.171,0,0.0403,0.33,0.67,0.33,42
943826400000,1999,11,1999,2,9,7,0.13,0.0371,0.0926,5805.41,35.48,35.48,34.56,1,1,1,214.4,211.7,216.1,153.1,147.4,61.29,59,67,0,0,0,0.286,0.273,0.312,153.1,147.4,157.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.101,0.0999,0.103,0.00876,0.00828,0.0091,0.00034,0.00032,0.00036,0.259,0.25,0.266,0.01,0.0098,0.01,25.25,25.24,25.27,0.94,0.938,0.941,0.97,0.97,0.97,0.911,0.909,0.913,35.62,34.25,36.57,34.56,33.22,35.48,0,0,0,0,0,0,0.192,0,0.0374,0.29,0.71,0.29,44.7
944431200000,1999,12,1999,3,10,7,0.13,0.0357,0.0939,5894.91,36.43,36.43,35.09,1,1,1,214.3,210.6,220.2,155.3,151.6,59,59,59,0,0,0,0.275,0.268,0.28,155.3,151.6,161.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.101,0.104,0.00895,0.00864,0.00945,0.00035,0.00034,0.00037,0.263,0.256,0.274,0.01,0.01,0.011,25.25,25.21,25.28,0.94,0.939,0.942,0.97,0.97,0.971,0.912,0.911,0.915,36.17,35.29,37.53,35.09,34.23,36.43,0,0,0,0,0,0,0.195,0,0.0361,0.27,0.72,0.28,45.3
945036000000,1999,12,1999,3,11,7,0.135,0.0357,0.0996,6266.76,38.06,38.06,37.3,1,1,1,223.7,219.9,226.7,164.7,160.9,59,59,59,0,0,0,0.264,0.26,0.268,164.7,160.9,167.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.105,0.104,0.106,0.00975,0.00943,0.01,0.00038,0.00037,0.00039,0.28,0.273,0.285,0.011,0.011,0.011,25.18,25.15,25.21,0.943,0.942,0.944,0.972,0.971,0.974,0.917,0.914,0.92,38.36,37.47,39.07,37.3,36.37,38.06,0,0,0,0,0,0,0.207,0,0.0354,0.26,0.74,0.26,46.4
945640800000,1999,12,1999,3,12,7,0.138,0.0357,0.102,6450.44,38.94,38.94,38.4,1,1,1,228.1,225.1,230.3,169.1,166.1,59,59,59,0,0,0,0.259,0.256,0.262,169.1,166.1,171.3,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.107,0.106,0.108,0.0101,0.00987,0.0103,0.0004,0.00039,0.00041,0.288,0.282,0.292,0.011,0.011,0.011,25.14,25.13,25.17,0.945,0.944,0.945,0.975,0.973,0.976,0.921,0.918,0.923,39.39,38.69,39.9,38.4,37.65,38.94,0,0,0,0,0,0,0.213,0,0.036,0.26,0.74,0.26,46.7
946245600000,1999,12,1999,3,13,7,0.137,0.0381,0.0985,6197.1,38.33,38.33,36.89,1,1,1,225.9,224,227.8,162.9,151,63,59,73,0,0,0,0.279,0.259,0.326,162.9,151,168.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.105,0.102,0.107,0.0096,0.00858,0.0101,0.00038,0.00034,0.0004,0.277,0.257,0.287,0.011,0.01,0.011,25.17,25.15,25.2,0.943,0.939,0.945,0.973,0.97,0.975,0.917,0.911,0.921,37.92,35.04,39.33,36.89,33.99,38.33,0,0,0,0,0,0,0.205,0,0.0385,0.28,0.72,0.28,45.2
946850400000,2000,1,1999,4,14,7,0.147,0.0442,0.103,6490.83,41.74,41.74,38.64,1,1,1,243.6,229.5,256.3,170.6,156.5,73,73,73,0,0,0,0.3,0.285,0.318,170.6,156.5,183.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.109,0.104,0.114,0.0102,0.00905,0.0113,0.0004,0.00036,0.00045,0.292,0.267,0.315,0.012,0.01,0.012,25.05,24.96,25.16,0.945,0.941,0.949,0.975,0.97,0.98,0.922,0.913,0.93,39.61,36.32,42.59,38.64,35.23,41.74,0,0,0,0,0,0,0.215,0,0.044,0.3,0.7,0.3,44.2
947455200000,2000,1,1999,4,15,7,0.158,0.0442,0.113,7182.41,44.34,44.34,42.75,1,1,1,260.6,256.5,267.5,187.6,183.5,73,73,73,-1.218e-14,-2.842e-14,0,0.28,0.273,0.285,187.6,183.5,194.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.115,0.114,0.118,0.0117,0.0114,0.0123,0.00046,0.00045,0.00049,0.323,0.315,0.335,0.013,0.012,0.013,24.93,24.9,24.96,0.951,0.95,0.953,0.98,0.98,0.98,0.932,0.931,0.934,43.62,42.65,45.24,42.75,41.8,44.34,0,0,0,0,0,0,0.238,0,0.045,0.28,0.72,0.28,45.5
948060000000,2000,1,1999,4,16,7,0.175,0.0442,0.131,8081.32,50.84,50.84,48.1,2,1,1.2857142857142858,288.8,272.7,306,215.8,199.7,73,73,73,-8.12e-15,-2.842e-14,2.842e-14,0.253,0.239,0.268,215.8,199.7,233,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.125,0.119,0.131,0.0141,0.0127,0.0156,0.00056,0.0005,0.00062,0.329,0.241,0.383,0.013,0.0096,0.015,24.82,24.74,24.87,0.947,0.922,0.959,0.977,0.97,0.98,0.925,0.895,0.939,42.29,25.61,51.52,40.92,24.84,48.2,0,0,0,0,0,0,0.267,0,0.044,0.25,0.75,0.25,46.2
948664800000,2000,1,1999,4,17,7,0.204,0.0442,0.16,9697.3,63.8,63.8,57.72,2,2,2,337.3,311.2,365.4,264.3,238.2,73,73,73,-4.06e-15,-2.842e-14,0,0.217,0.2,0.235,264.3,238.2,292.4,990,990,990,965.1,965,965.2,24.9,24.8,25,0.142,0.133,0.152,0.0247,0.016,0.037,0.00099,0.00064,0.0015,0.288,0.252,0.329,0.012,0.01,0.013,24.63,24.44,24.79,0.932,0.926,0.939,0.97,0.97,0.97,0.904,0.898,0.91,29.75,26.8,32.89,28.86,26,31.9,0,0,0,0,0,0,0.321,0,0.044,0.22,0.78,0.22,47.5
949269600000,2000,1,1999,4,18,7,0.245,0.0504,0.195,11765.8,77.45,77.45,70.03,2,2,2,405.2,373.8,440.6,321.9,298.9,83.29,73,85,0,0,0,0.206,0.193,0.221,321.9,298.9,355.6,990,990,990,965.4,965.3,965.6,24.6,24.4,24.7,0.163,0.155,0.175,0.0509,0.0401,0.0668,0.0021,0.0016,0.0027,0.374,0.34,0.425,0.015,0.014,0.017,24.21,23.99,24.39,0.944,0.94,0.949,0.971,0.97,0.975,0.917,0.912,0.926,36.06,33.54,39.7,35.02,32.54,38.73,0,0,0,0,0,0,0.389,0,0.05,0.21,0.8,0.2,48
949874400000,2000,2,1999,5,19,7,0.308,0.0514,0.256,15232.9,96.4,96.4,90.67,2,2,2,509.1,458.9,561.1,424.1,373.9,85,85,85,-1.624e-14,-5.684e-14,0,0.168,0.151,0.185,424.1,373.9,476.1,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.2,0.182,0.22,0.0992,0.0755,0.124,0.0041,0.0031,0.0052,0.528,0.452,0.608,0.022,0.019,0.025,23.58,23.27,23.88,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.932,0.939,46.83,41.66,51.94,45.34,40.81,48.2,0,0,0,0,0,0,0.504,0,0.052,0.17,0.83,0.17,49.5
950479200000,2000,2,1999,5,20,7,0.377,0.0514,0.325,18852.1,120.4,120.4,112.2,3,3,3,623.1,577.8,663.1,538.1,492.8,85,85,85,0,-5.684e-14,5.684e-14,0.137,0.128,0.147,538.1,492.8,578.1,990,990,990,966.4,966.2,966.6,23.6,23.4,23.8,0.256,0.23,0.278,0.161,0.132,0.187,0.0068,0.0055,0.008,0.601,0.526,0.668,0.025,0.022,0.028,23.01,22.78,23.27,0.95,0.945,0.953,0.973,0.97,0.978,0.924,0.917,0.932,38.42,35.45,41.02,37.41,34.39,40.13,0,0,0,0,0,0,0.623,0,0.052,0.14,0.86,0.14,50
951084000000,2000,2,1999,5,21,7,0.424,0.0514,0.373,21447,130.8,130.8,127.7,3,3,3,701.6,673.2,719.2,616.6,588.2,85,85,85,0,0,0,0.121,0.118,0.126,616.6,588.2,634.2,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.3,0.284,0.31,0.213,0.194,0.225,0.0091,0.0083,0.0097,0.733,0.685,0.763,0.031,0.029,0.033,22.56,22.46,22.72,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.934,0.937,43.42,41.67,44.5,42.55,40.82,43.61,0,0,0,0,0,0,0.709,0,0.051,0.12,0.88,0.12,50.6
951688800000,2000,2,1999,5,22,7,0.451,0.0609,0.391,22260.5,135.1,135.1,132.5,3,3,3,746.5,724.9,768.7,645.8,632.7,100.7,85,107,0,0,0,0.135,0.116,0.145,645.8,632.7,661.7,990,990,990,966.9,966.8,967,23.1,23,23.2,0.32,0.313,0.331,0.232,0.224,0.243,0.01,0.0097,0.011,0.786,0.765,0.814,0.034,0.033,0.035,22.33,22.21,22.43,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.07,44.23,45.96,44.17,43.34,45.04,0,0,0,0,0,0,0.736,0,0.06,0.14,0.87,0.13,49.4
952293600000,2000,3,1999,6,23,7,0.482,0.0647,0.417,23485.8,144.6,144.6,139.8,3,3,3,797.3,772.7,832.3,690.3,665.7,107,107,107,0,0,0,0.134,0.129,0.138,690.3,665.7,725.3,990,990,990,967.1,967,967.2,22.9,22.8,23,0.347,0.333,0.367,0.262,0.246,0.286,0.011,0.011,0.013,0.862,0.821,0.922,0.038,0.036,0.04,22.05,21.85,22.19,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.61,46.2,49.57,46.6,45.28,48.2,0,0,0,0,0,0,0.777,0,0.065,0.13,0.87,0.13,48.7
952898400000,2000,3,1999,6,24,7,0.585,0.0647,0.52,27662.8,189,189,164.7,4,3,3.7142857142857144,967,853.8,1118,860,746.8,107,107,107,-3.248e-14,-1.137e-13,0,0.111,0.0957,0.125,860,746.8,1011,990,990,990,967.7,967.3,968.3,22.3,21.7,22.7,0.49,0.384,0.641,0.358,0.3,0.448,0.016,0.013,0.021,1.1,0.963,1.37,0.05,0.042,0.063,21.15,20.36,21.72,0.955,0.954,0.957,0.98,0.977,0.98,0.936,0.932,0.938,46.18,40.47,52.16,44.61,39.54,48.2,0,0,0,0,0,0,0.915,0,0.065,0.11,0.89,0.11,47.3
953503200000,2000,3,1999,6,25,7,0.878,0.0761,0.665,31682,192.8,192.8,188.6,4,4,4,1451,1198,1682,1325,1091,125.9,107,129,226.5,0,453.1,0.0874,0.0767,0.0997,1099,1091,1100,990,990,990,969.3,968.5,970.1,20.7,19.9,21.5,0.86,0.759,0.915,0.645,0.629,0.648,0.031,0.029,0.033,1.81,1.69,1.86,0.087,0.079,0.094,18.87,18.06,19.79,0.953,0.951,0.954,0.98,0.98,0.98,0.934,0.932,0.935,48.41,46.35,50.55,47.15,45.42,48.2,0,0,0,0,0,0,1.05,0,0.213,0.087,0.76,0.24,36.1
954108000000,2000,3,1999,6,26,7,1.21,0.0932,0.665,28731.9,178.5,178.5,171,4,4,4,2006,1773,2198,1852,1644,154.1,129,217,752.1,544.1,881.3,0.0762,0.0618,0.101,1100,1100,1100,990,990,990,971.1,970.4,971.6,18.9,18.4,19.6,0.926,0.923,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.095,0.1,17.06,16.55,17.76,0.948,0.947,0.951,0.98,0.98,0.98,0.929,0.928,0.932,43.63,42.25,45.53,42.76,41.4,44.62,0,0,0,0,0,0,0.95,0,0.545,0.077,0.55,0.45,23.7
954712800000,2000,4,1999,7,27,7,1.39,0.131,0.665,27380.1,164.6,164.6,163,4,4,4,2298,2239,2328,2081,2022,217,217,217,980.8,921.9,1011,0.0945,0.0932,0.0969,1100,1100,1100,990,990,990,971.8,971.7,971.9,18.2,18.1,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.31,16.23,16.45,0.946,0.946,0.946,0.979,0.979,0.98,0.926,0.926,0.927,41.6,41.4,41.98,40.74,40.54,41.14,0,0,0,0,0,0,0.905,0,0.725,0.094,0.48,0.52,19.7
955317600000,2000,4,1999,7,28,7,1.4,0.131,0.665,27339.2,163.5,163.5,162.7,4,4,4,2307,2280,2324,2090,2063,217,217,217,989.9,962.7,1007,0.0941,0.0934,0.0952,1100,1100,1100,990,990,990,971.8,971.8,971.9,18.2,18.1,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.29,16.24,16.35,0.946,0.946,0.946,0.979,0.979,0.98,0.926,0.926,0.927,41.54,41.43,41.72,40.68,40.56,40.87,0,0,0,0,0,0,0.904,0,0.735,0.094,0.48,0.52,19.5
955922400000,2000,4,1999,7,29,7,1.31,0.113,0.665,27949.3,168.8,168.8,166.4,4,4,4,2168,2071,2261,1981,1923,187.4,148,217,880.8,823,944.1,0.0861,0.0693,0.1,1100,1100,1100,990,990,990,971.5,971.3,971.7,18.5,18.3,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.62,16.4,16.85,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.44,41.84,43.07,41.59,41,42.21,0,0,0,0,0,0,0.924,0,0.645,0.086,0.51,0.49,21.3
956527200000,2000,4,1999,7,30,7,1.18,0.0895,0.665,29007.1,175.9,175.9,172.7,4,4,4,1943,1849,2039,1795,1701,148,148,148,695.1,600.5,790.6,0.0763,0.0726,0.0801,1100,1100,1100,990,990,990,970.9,970.6,971.2,19.1,18.8,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.097,0.1,17.21,16.93,17.52,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.05,43.28,44.86,43.17,42.42,43.96,0,0,0,0,0,0,0.959,0,0.515,0.076,0.56,0.44,24.6
957132000000,2000,5,1999,8,31,7,1.04,0.116,0.665,30258.3,183.2,183.2,180.1,4,4,4,1726,1636,1818,1534,1444,192,192,192,434.1,343.7,525.5,0.111,0.106,0.117,1100,1100,1100,990,990,990,970.2,969.9,970.5,19.8,19.5,20.1,0.921,0.915,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.093,0.096,17.92,17.62,18.21,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.95,45.13,46.74,45.03,44.23,45.81,0,0,0,0,0,0,1,0,0.375,0.11,0.64,0.36,29.1
957736800000,2000,5,1999,8,32,7,0.919,0.116,0.665,31476.1,190.6,190.6,187.4,4,4,4,1519,1434,1606,1327,1242,192,192,192,227.3,141.7,314.1,0.127,0.12,0.134,1100,1100,1100,990,990,990,969.5,969.3,969.8,20.5,20.2,20.7,0.89,0.856,0.912,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.86,0.09,0.087,0.092,18.61,18.31,18.93,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.8,47,48.61,46.84,46.06,47.64,0,0,0,0,0,0,1.04,0,0.254,0.13,0.72,0.28,34.3
958341600000,2000,5,1999,8,33,7,0.779,0.116,0.643,31928.8,192.8,192.8,190.1,4,4,4,1288,1176,1406,1096,984,192,192,192,32.68,0,113.8,0.15,0.137,0.163,1063,984,1100,990,990,990,968.8,968.5,969.2,21.2,20.8,21.5,0.756,0.627,0.844,0.569,0.415,0.648,0.027,0.019,0.031,1.62,1.32,1.79,0.076,0.061,0.086,19.58,19.03,20.23,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.63,46.62,49.73,47.51,45.69,48.2,0,0,0,0,0,0,1.06,0,0.136,0.15,0.83,0.17,41
