date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1999-02-02,1998,5,18,33,626.55,0.35,5,Dry,31,6,4,3,41,85,0.14,541.5,0.86,541.5,0,0,0,0,-3,3,31,6,4,0,44,583,990,966.4,23.6,0.258,0.163,0.0069,0.42,0.0178,3,0.186,0.607,0.0257,23,0.95,0.973,0.925,38.7,37.6,113,2710
1999-02-03,1998,5,18,34,661.28,0.33,5,Dry,31,6,4,3,41,85,0.13,576.3,0.87,576.3,0,0,0,0,-3,3,31,6,4,0,44,617,990,966.5,23.5,0.277,0.186,0.00793,0.463,0.0198,3,0.202,0.665,0.0284,22.8,0.953,0.978,0.932,40.9,40,120,2880
1999-02-04,1998,5,19,35,700.38,0.31,5,Dry,31,6,4,3,41,85,0.12,615.4,0.88,615.4,0,0,0,0,-3,3,31,6,4,0,44,656,990,966.7,23.3,0.3,0.212,0.0091,0.512,0.022,3,0.219,0.731,0.0314,22.6,0.955,0.98,0.936,43.4,42.5,127,3060
1999-02-05,1998,5,19,36,740.03,0.3,5,Dry,31,6,4,3,41,85,0.12,655,0.89,655,0,0,0,0,-3,3,31,6,4,0,44,696,990,966.9,23.1,0.322,0.239,0.0103,0.561,0.0242,3,0.237,0.798,0.0345,22.3,0.957,0.98,0.937,45.8,44.8,135,3230
1999-02-06,1998,5,19,37,776.28,0.28,5,Dry,31,6,4,3,41,85,0.11,691.3,0.89,691.3,0,0,0,0,-3,3,31,6,4,0,44,732,990,967,23,0.343,0.263,0.0114,0.605,0.0263,3,0.254,0.859,0.0374,22.1,0.957,0.98,0.938,47.9,46.9,141,3380
1999-02-07,1998,5,19,38,811.02,0.26,5,Dry,31,6,4,3,41,85,0.1,726,0.9,726,0,0,0,0,-3,3,31,6,4,0,44,767,990,967.1,22.9,0.362,0.286,0.0125,0.648,0.0284,3,0.269,0.918,0.0401,21.9,0.957,0.98,0.938,49.8,48.2,145,3470
1999-02-08,1998,5,19,39,854.25,0.25,5,Dry,31,6,4,3,41,85,0.1,769.3,0.9,769.3,0,0,0,0,-3,3,31,6,4,0,44,810,990,967.3,22.7,0.397,0.311,0.0137,0.708,0.0312,3,0.285,0.993,0.0438,21.7,0.956,0.98,0.937,52.2,48.2,145,3470
1999-02-09,1998,5,19,40,902.85,0.23,5,Dry,31,6,4,3,41,85,0.094,817.9,0.91,817.9,0,0,0,0,-3,3,31,6,4,0,44,859,990,967.5,22.5,0.441,0.335,0.0149,0.776,0.0345,4,0.219,0.995,0.0442,21.5,0.954,0.978,0.933,41.1,40.2,161,3860
1999-02-10,1998,5,19,41,950.84,0.22,5,Dry,31,6,4,3,41,85,0.089,865.8,0.91,865.8,0,0,0,0,-3,3,31,6,4,0,44,907,990,967.7,22.3,0.485,0.358,0.0161,0.843,0.0378,4,0.235,1.08,0.0483,21.2,0.955,0.98,0.936,43,42.2,169,4050
1999-02-11,1998,5,20,42,1001.7,0.21,3,Normal,43,7,5,4,78,137,0.14,864.7,0.86,864.7,0,0,0,0,-4,4,43,7,5,0,82,920,990,967.9,22.1,0.497,0.358,0.0162,0.854,0.0387,4,0.234,1.09,0.0493,21,0.955,0.98,0.936,42.5,41.7,167,4000
1999-02-12,1998,5,20,43,1044.7,0.2,3,Normal,43,7,5,4,78,137,0.13,907.7,0.87,907.7,0,0,0,0,-4,4,43,7,5,0,82,963,990,968,22,0.536,0.378,0.0172,0.915,0.0416,4,0.249,1.16,0.053,20.8,0.955,0.98,0.936,44.2,43.3,173,4160
1999-02-13,1998,5,20,44,1078.6,0.19,3,Normal,43,7,5,4,78,137,0.13,941.6,0.87,941.6,0,0,0,0,-4,4,43,7,5,0,82,997,990,968.1,21.9,0.567,0.395,0.0181,0.962,0.044,4,0.26,1.22,0.0559,20.6,0.955,0.98,0.936,45.5,44.6,178,4280
1999-02-14,1998,5,20,45,1113.3,0.18,3,Normal,43,7,5,4,78,137,0.12,976.3,0.88,976.3,0,0,0,0,-4,4,43,7,5,0,82,1030,990,968.3,21.7,0.599,0.412,0.0189,1.01,0.0465,4,0.272,1.28,0.059,20.5,0.956,0.98,0.936,46.8,45.9,183,4400
1999-02-15,1998,5,20,46,1143.3,0.18,3,Normal,43,7,5,4,78,137,0.12,1006,0.88,1006,0,0,0,0,-4,4,43,7,5,0,82,1060,990,968.4,21.6,0.642,0.437,0.0202,1.08,0.0498,4,0.281,1.36,0.0628,20.3,0.956,0.98,0.936,47.8,46.9,188,4500
1999-02-16,1998,5,20,47,1162.7,0.18,3,Normal,43,7,5,4,78,137,0.12,1026,0.88,1026,0,0,0,0,-4,4,43,7,5,0,82,1080,990,968.4,21.6,0.67,0.481,0.0223,1.15,0.0533,4,0.285,1.44,0.0665,20.2,0.955,0.98,0.936,48.4,47.4,190,4550
1999-02-17,1998,5,20,48,1182.2,0.17,3,Normal,43,7,5,4,78,137,0.12,1045,0.88,1045,0,0,0,0,-4,4,43,7,5,0,82,1100,990,968.5,21.5,0.699,0.525,0.0244,1.22,0.0568,4,0.289,1.51,0.0703,20,0.955,0.98,0.936,49,48,192,4610
1999-02-18,1998,5,21,49,1196.3,0.17,3,Normal,43,7,5,4,78,137,0.12,1059,0.89,1059,0,0,0,0,-4,4,43,7,5,0,82,1110,990,968.5,21.5,0.719,0.556,0.0259,1.28,0.0594,4,0.292,1.57,0.073,19.9,0.955,0.98,0.936,49.4,48.2,193,4630
1999-02-19,1998,5,21,50,1210.5,0.17,3,Normal,43,7,5,4,78,137,0.11,1074,0.89,1074,0,0,0,0,-4,4,43,7,5,0,82,1130,990,968.6,21.4,0.74,0.588,0.0274,1.33,0.062,4,0.295,1.62,0.0757,19.8,0.955,0.98,0.935,49.8,48.2,193,4630
1999-02-20,1998,5,21,51,1224.8,0.17,3,Normal,43,7,5,4,78,137,0.11,1088,0.89,1088,0,0,0,0,-4,4,43,7,5,0,82,1140,990,968.6,21.4,0.761,0.621,0.029,1.38,0.0646,4,0.298,1.68,0.0785,19.7,0.954,0.98,0.935,50.2,48.2,193,4630
1999-02-21,1998,5,21,52,1233.4,0.17,2,Mod_Wet,49,8,7,5,93,162,0.13,1071,0.87,1071,0,0,0,0,-5,5,49,8,7,0,98,1140,990,968.6,21.4,0.75,0.584,0.0273,1.33,0.0624,4,0.294,1.63,0.0762,19.7,0.954,0.98,0.935,49.5,48.2,193,4630
1999-02-22,1998,5,21,53,1242.1,0.17,2,Mod_Wet,49,8,7,5,93,162,0.13,1080,0.87,1080,0,0,0,0,-5,5,49,8,7,0,98,1140,990,968.7,21.3,0.763,0.603,0.0283,1.37,0.064,4,0.296,1.66,0.0779,19.7,0.954,0.98,0.935,49.7,48.2,193,4630
1999-02-23,1998,5,21,54,1250.8,0.16,2,Mod_Wet,49,8,7,5,93,162,0.13,1089,0.87,1089,0,0,0,0,-5,5,49,8,7,0,98,1150,990,968.7,21.3,0.776,0.623,0.0292,1.4,0.0656,4,0.298,1.7,0.0796,19.6,0.954,0.98,0.935,50,48.2,193,4630
1999-02-24,1998,5,21,55,1259.5,0.16,2,Mod_Wet,49,8,7,5,93,162,0.13,1098,0.87,1098,0,0,0,0,-5,5,49,8,7,0,98,1160,990,968.7,21.3,0.789,0.642,0.0302,1.43,0.0672,4,0.3,1.73,0.0813,19.6,0.954,0.98,0.935,50.2,48.2,193,4630
1999-02-25,1998,5,22,56,1268.3,0.16,2,Mod_Wet,49,8,7,5,93,162,0.13,1106,0.87,1100,6,1,0,0,-5,10,50,8,7,0,103,1170,990,968.7,21.3,0.794,0.648,0.0305,1.44,0.0678,4,0.3,1.74,0.0819,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1999-02-26,1998,5,22,57,1277.1,0.16,2,Mod_Wet,49,8,7,5,93,162,0.13,1115,0.87,1100,15,3,0,0,-5,17,52,8,7,0,110,1170,990,968.8,21.2,0.797,0.648,0.0305,1.44,0.0681,4,0.3,1.74,0.0822,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1999-02-27,1998,5,22,58,1285.9,0.16,2,Mod_Wet,49,8,7,5,93,162,0.13,1124,0.87,1100,24,5,1,1,-4,21,54,9,8,1,114,1170,990,968.8,21.2,0.803,0.648,0.0306,1.45,0.0684,4,0.3,1.75,0.0826,19.5,0.954,0.98,0.935,50,48.2,193,4630
1999-02-28,1998,5,22,59,1294.8,0.16,2,Mod_Wet,49,8,7,5,93,162,0.13,1133,0.88,1100,33,7,1,1,-4,28,56,9,8,1,121,1170,990,968.8,21.2,0.805,0.648,0.0306,1.45,0.0686,4,0.3,1.75,0.0828,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1999-03-01,1998,6,22,60,1303.6,0.16,3,Normal,49,9,9,9,107,183,0.14,1121,0.86,1100,21,5,1,1,-8,22,54,10,10,1,129,1170,990,968.9,21.1,0.807,0.648,0.0306,1.45,0.0688,4,0.3,1.75,0.083,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1999-03-02,1998,6,22,61,1318.5,0.16,3,Normal,49,9,9,9,107,183,0.14,1136,0.86,1100,36,8,1,1,-8,34,57,10,10,1,141,1180,990,968.9,21.1,0.811,0.648,0.0307,1.46,0.0692,4,0.3,1.76,0.0834,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1999-03-03,1998,6,22,62,1339.5,0.15,3,Normal,49,9,9,9,107,183,0.14,1157,0.86,1100,57,13,2,2,-7,47,62,11,11,2,154,1180,990,969,21,0.822,0.648,0.0308,1.47,0.0699,4,0.3,1.77,0.0841,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1999-03-04,1998,6,23,63,1366.8,0.15,3,Normal,49,9,9,9,107,183,0.13,1184,0.87,1100,84,19,3,3,-6,65,68,12,12,3,172,1190,990,969.1,20.9,0.833,0.648,0.0309,1.48,0.0707,4,0.3,1.78,0.085,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1999-03-05,1998,6,23,64,1388.1,0.15,3,Normal,49,9,9,9,107,183,0.13,1205,0.87,1100,105,24,3,3,-6,81,73,12,12,3,188,1200,990,969.1,20.9,0.841,0.648,0.031,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48.1,192,4610
1999-03-06,1998,6,23,65,1397.3,0.14,3,Normal,49,9,9,9,107,183,0.13,1214,0.87,1100,114,26,3,3,-6,88,75,12,12,3,195,1200,990,969.2,20.8,0.844,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19.1,0.953,0.98,0.934,49,48,192,4610
1999-03-07,1998,6,23,66,1406.6,0.14,3,Normal,49,9,9,9,107,183,0.13,1224,0.87,1100,124,28,4,4,-5,93,77,13,13,4,200,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.0719,4,0.3,1.8,0.0863,19,0.953,0.98,0.933,48.9,47.9,192,4600
1999-03-08,1998,6,23,67,1415.8,0.14,3,Normal,49,9,9,9,107,183,0.13,1233,0.87,1100,133,30,4,4,-5,100,79,13,13,4,207,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.8,47.8,191,4590
1999-03-09,1998,6,23,68,1418.9,0.14,3,Normal,49,9,9,9,107,183,0.13,1236,0.87,1100,136,31,4,4,-5,102,80,13,13,4,209,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.7,47.8,191,4590
1999-03-10,1998,6,23,69,1422,0.14,3,Normal,49,9,9,9,107,183,0.13,1239,0.87,1100,139,31,4,4,-5,105,80,13,13,4,212,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0868,19,0.952,0.98,0.933,48.7,47.7,191,4580
1999-03-11,1998,6,24,70,1418.9,0.14,3,Normal,49,9,9,9,107,183,0.13,1236,0.87,1100,136,31,4,4,-5,102,80,13,13,4,209,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.7,47.8,191,4590
1999-03-12,1998,6,24,71,1415.8,0.14,3,Normal,49,9,9,9,107,183,0.13,1233,0.87,1100,133,30,4,4,-5,100,79,13,13,4,207,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.8,47.8,191,4590
1999-03-13,1998,6,24,72,1412.7,0.14,3,Normal,49,9,9,9,107,183,0.13,1230,0.87,1100,130,29,4,4,-5,98,78,13,13,4,205,1200,990,969.2,20.8,0.851,0.648,0.0312,1.5,0.0721,4,0.3,1.8,0.0865,19,0.952,0.98,0.933,48.8,47.8,191,4590
1999-03-14,1998,6,24,73,1415.8,0.14,3,Normal,49,9,9,9,107,183,0.13,1233,0.87,1100,133,30,4,4,-5,100,79,13,13,4,207,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.8,47.8,191,4590
1999-03-15,1998,6,24,74,1418.9,0.14,3,Normal,49,9,9,9,107,183,0.13,1236,0.87,1100,136,31,4,4,-5,102,80,13,13,4,209,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.7,47.8,191,4590
1999-03-16,1998,6,24,75,1428.2,0.14,3,Normal,49,9,9,9,107,183,0.13,1245,0.87,1100,145,33,4,4,-5,109,82,13,13,4,216,1210,990,969.3,20.7,0.857,0.648,0.0312,1.5,0.0725,4,0.3,1.8,0.087,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1999-03-17,1998,6,24,76,1443.8,0.14,3,Normal,49,9,9,9,107,183,0.13,1261,0.87,1100,161,36,5,5,-4,119,85,14,14,5,226,1210,990,969.3,20.7,0.864,0.648,0.0313,1.51,0.0731,4,0.3,1.81,0.0876,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1999-03-18,1998,6,25,77,1465.7,0.13,3,Normal,49,9,9,9,107,183,0.13,1283,0.88,1100,183,41,5,6,-4,135,90,14,15,5,242,1220,990,969.4,20.6,0.873,0.648,0.0314,1.52,0.0737,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1999-03-19,1998,6,25,78,1487.8,0.13,3,Normal,49,9,9,9,107,183,0.12,1305,0.88,1100,205,46,6,6,-3,150,95,15,15,6,257,1230,990,969.4,20.6,0.882,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
1999-03-20,1998,6,25,79,1516.4,0.13,3,Normal,49,9,9,9,107,183,0.12,1333,0.88,1100,233,51,7,7,-2,170,100,16,16,7,277,1230,990,969.5,20.5,0.898,0.648,0.0317,1.55,0.0755,4,0.3,1.85,0.0902,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1999-03-21,1998,6,25,80,1551.7,0.12,3,Normal,49,9,9,9,107,183,0.12,1369,0.88,1100,269,51,8,8,-1,203,100,17,17,8,310,1230,990,969.7,20.3,0.903,0.648,0.0318,1.55,0.0762,4,0.3,1.85,0.091,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1999-03-22,1998,6,25,81,1593.9,0.12,3,Normal,49,9,9,9,107,183,0.12,1411,0.89,1100,311,51,9,9,0,242,100,18,18,9,349,1240,990,969.8,20.2,0.908,0.648,0.0321,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1999-03-23,1998,6,25,82,1643.1,0.11,3,Normal,49,9,9,9,107,183,0.11,1460,0.89,1100,360,51,9,11,2,287,100,18,20,11,394,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.932,46.7,45.8,183,4390
1999-03-24,1998,6,25,83,1706.3,0.11,3,Normal,49,9,9,9,107,183,0.11,1523,0.89,1100,423,51,9,13,4,346,100,18,22,13,453,1240,990,970.2,19.8,0.919,0.648,0.0326,1.57,0.0789,4,0.3,1.87,0.094,18,0.951,0.98,0.932,46.1,45.2,181,4340
1999-03-25,1998,6,26,84,1777.3,0.099,3,Normal,49,9,9,9,107,183,0.1,1594,0.9,1100,494,51,9,15,6,413,100,18,24,15,520,1240,990,970.4,19.6,0.924,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0954,17.7,0.95,0.98,0.931,45.5,44.6,178,4280
1999-03-26,1998,6,26,85,1856.3,0.092,3,Normal,49,9,9,9,107,183,0.099,1673,0.9,1100,573,51,9,16,8,489,100,18,25,17,596,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4210
1999-03-27,1998,6,26,86,1936.5,0.084,3,Normal,49,9,9,9,107,183,0.095,1754,0.91,1100,654,51,9,16,11,567,100,18,25,20,674,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1999-03-28,1998,6,26,87,2010.9,0.076,3,Normal,49,9,9,9,107,183,0.091,1828,0.91,1100,728,51,9,16,13,639,100,18,25,22,746,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
1999-03-29,1998,6,26,88,2093.5,0.068,3,Normal,49,9,9,9,107,183,0.087,1910,0.91,1100,810,51,9,16,15,719,100,18,25,24,826,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42.1,168,4040
1999-03-30,1998,6,26,89,2169.8,0.062,3,Normal,49,9,9,9,107,183,0.084,1987,0.92,1100,887,51,9,16,18,793,100,18,25,27,900,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.4,41.6,166,3990
1999-03-31,1998,6,26,90,2239.8,0.056,3,Normal,49,9,9,9,107,183,0.082,2057,0.92,1100,957,51,9,16,20,861,100,18,25,29,968,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0859,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,42,41.1,165,3950
1999-04-01,1998,7,27,91,2288,0.052,3,Normal,54,13,14,19,117,217,0.095,2071,0.91,1100,971,46,5,11,10,899,100,18,25,29,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1999-04-02,1998,7,27,92,2321.6,0.049,3,Normal,54,13,14,19,117,217,0.093,2105,0.91,1100,1010,46,5,11,11,932,100,18,25,30,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3900
1999-04-03,1998,7,27,93,2355.4,0.046,3,Normal,54,13,14,19,117,217,0.092,2138,0.91,1100,1040,46,5,11,12,964,100,18,25,31,1080,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.2,40.3,161,3870
1999-04-04,1998,7,27,94,2396.9,0.043,3,Normal,54,13,14,19,117,217,0.09,2180,0.91,1100,1080,46,5,11,13,1010,100,18,25,32,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.924,41,40.1,160,3850
1999-04-05,1998,7,27,95,2438.6,0.039,3,Normal,54,13,14,19,117,217,0.089,2222,0.91,1100,1120,46,5,11,15,1050,100,18,25,34,1160,1240,990,972.2,17.8,0.926,0.648,0.0363,1.57,0.0882,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
1999-04-06,1998,7,27,96,2480.5,0.037,3,Normal,54,13,14,19,117,217,0.087,2264,0.91,1100,1160,46,5,11,16,1090,100,18,25,35,1200,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
1999-04-07,1998,7,27,97,2522.7,0.035,3,Normal,54,13,14,19,117,217,0.086,2306,0.91,1100,1210,46,5,11,17,1130,100,18,25,36,1240,1240,990,972.4,17.6,0.926,0.648,0.0367,1.57,0.0893,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.1,39.2,157,3760
1999-04-08,1998,7,28,98,2565.1,0.033,3,Normal,54,13,14,19,117,217,0.085,2348,0.92,1100,1250,46,5,11,18,1170,100,18,25,37,1290,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.0898,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3730
1999-04-09,1998,7,28,99,2607.7,0.031,3,Normal,54,13,14,19,117,217,0.083,2391,0.92,1100,1290,46,5,11,20,1210,100,18,25,39,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0903,4,0.3,1.87,0.108,15.6,0.943,0.975,0.92,39.6,38.6,154,3710
1999-04-10,1998,7,28,100,2642.7,0.029,3,Normal,54,13,14,19,117,217,0.082,2426,0.92,1100,1330,46,5,11,21,1240,100,18,25,40,1360,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0907,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,153,3680
1999-04-11,1998,7,28,101,2670.1,0.028,3,Normal,54,13,14,19,117,217,0.081,2453,0.92,1100,1350,46,5,11,22,1270,100,18,25,41,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0911,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.2,153,3660
1999-04-12,1998,7,28,102,2689.6,0.027,3,Normal,54,13,14,19,117,217,0.081,2473,0.92,1100,1370,46,5,11,22,1290,100,18,25,41,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0913,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39,38,152,3650
1999-04-13,1998,7,28,103,2709.3,0.026,3,Normal,54,13,14,19,117,217,0.08,2492,0.92,1100,1390,46,5,11,23,1310,100,18,25,42,1420,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0916,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.9,152,3640
1999-04-14,1998,7,28,104,2721.1,0.026,3,Normal,54,13,14,19,117,217,0.08,2504,0.92,1100,1400,46,5,11,23,1320,100,18,25,42,1440,1240,990,972.8,17.2,0.926,0.648,0.0378,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.8,37.8,151,3630
1999-04-15,1998,7,29,105,2732.9,0.025,3,Normal,54,13,14,19,117,217,0.079,2516,0.92,1100,1420,46,5,11,23,1330,100,18,25,42,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.7,151,3620
1999-04-16,1998,7,29,106,2736.8,0.025,3,Normal,54,13,14,19,117,217,0.079,2520,0.92,1100,1420,46,5,11,24,1330,100,18,25,43,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.2,0.942,0.973,0.917,38.7,37.7,151,3620
1999-04-17,1998,7,29,107,2732.9,0.025,3,Normal,54,13,14,19,117,217,0.079,2516,0.92,1100,1420,46,5,11,23,1330,100,18,25,42,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.7,151,3620
1999-04-18,1998,7,29,108,2728.9,0.025,3,Normal,54,13,14,19,117,217,0.08,2512,0.92,1100,1410,46,5,11,23,1330,100,18,25,42,1440,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0918,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.8,151,3620
1999-04-19,1998,7,29,109,2717.1,0.026,3,Normal,54,13,14,19,117,217,0.08,2500,0.92,1100,1400,46,5,11,23,1320,100,18,25,42,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.8,151,3630
1999-04-20,1998,7,29,110,2697.5,0.027,3,Normal,54,13,14,19,117,217,0.08,2480,0.92,1100,1380,46,5,11,22,1300,100,18,25,41,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,39,38,152,3650
1999-04-21,1998,7,29,111,2677.9,0.028,3,Normal,54,13,14,19,117,217,0.081,2461,0.92,1100,1360,46,5,11,22,1280,100,18,25,41,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0912,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,152,3660
1999-04-22,1998,7,30,112,2650.5,0.029,3,Normal,54,13,14,19,117,217,0.082,2434,0.92,1100,1330,46,5,11,21,1250,100,18,25,40,1370,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0908,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.3,38.3,153,3680
1999-04-23,1998,7,30,113,2623.2,0.03,3,Normal,54,13,14,19,117,217,0.083,2406,0.92,1100,1310,46,5,11,20,1220,100,18,25,39,1340,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0905,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.5,38.5,154,3690
1999-04-24,1998,7,30,114,2588.3,0.032,3,Normal,54,13,14,19,117,217,0.084,2371,0.92,1100,1270,46,5,11,19,1190,100,18,25,38,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3720
1999-04-25,1998,7,30,115,2553.5,0.034,3,Normal,54,13,14,19,117,217,0.085,2336,0.92,1100,1240,46,5,11,18,1160,100,18,25,37,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0896,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,39,156,3740
1999-04-26,1998,7,30,116,2518.8,0.035,3,Normal,54,13,14,19,117,217,0.086,2302,0.91,1100,1200,46,5,11,17,1120,100,18,25,36,1240,1240,990,972.4,17.6,0.926,0.648,0.0367,1.57,0.0892,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.2,157,3760
1999-04-27,1998,7,30,117,2484.3,0.037,3,Normal,54,13,14,19,117,217,0.087,2267,0.91,1100,1170,46,5,11,16,1090,100,18,25,35,1210,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0888,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
