datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
911772000000,1998,11,1998,2,8,7,0.0988,0.0302,0.0686,4224.52,25.81,25.81,25.15,1,1,1,163.3,161.2,166.1,113.3,111.2,50,50,50,0,0,0,0.306,0.301,0.31,113.3,111.2,116.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0858,0.085,0.0867,0.00538,0.0052,0.00562,0.00021,0.0002,0.00022,0.187,0.183,0.192,0.0073,0.0072,0.0075,25.34,25.34,25.34,0.92,0.919,0.922,0.97,0.97,0.97,0.893,0.891,0.895,25.92,25.38,26.6,25.15,24.62,25.81,0,0,0,0,0,0,0.14,0,0.0302,0.31,0.69,0.31,42.8
912376800000,1998,11,1998,2,9,7,0.104,0.0349,0.0688,4242.09,27.09,27.09,25.25,1,1,1,171.4,165,180.3,113.7,107.9,57.71,50,59,0,0,0,0.337,0.303,0.354,113.7,107.9,121.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0871,0.0853,0.09,0.00542,0.00492,0.00606,0.00021,0.00019,0.00024,0.189,0.178,0.202,0.0074,0.007,0.0079,25.35,25.34,25.36,0.92,0.916,0.926,0.97,0.97,0.97,0.893,0.889,0.898,26.03,24.59,27.93,25.25,23.85,27.09,0,0,0,0,0,0,0.14,0,0.0352,0.34,0.66,0.34,40.8
912981600000,1998,12,1998,3,10,7,0.112,0.0357,0.0768,4779.64,29.13,29.13,28.45,1,1,1,185.9,182.2,188.8,126.9,123.2,59,59,59,0,0,0,0.317,0.313,0.324,126.9,123.2,129.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.092,0.0907,0.093,0.00654,0.00622,0.00678,0.00026,0.00024,0.00027,0.212,0.206,0.217,0.0083,0.008,0.0085,25.36,25.36,25.36,0.929,0.927,0.93,0.97,0.97,0.97,0.901,0.899,0.902,29.33,28.41,30.03,28.45,27.56,29.13,0,0,0,0,0,0,0.158,0,0.0352,0.32,0.69,0.31,42.7
913586400000,1998,12,1998,3,11,7,0.116,0.0357,0.0802,5008.81,30.75,30.75,29.81,1,1,1,191.7,189.1,195.6,132.7,130.1,59,59,59,0,0,0,0.308,0.302,0.312,132.7,130.1,136.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.094,0.0931,0.0954,0.00703,0.0068,0.00736,0.00027,0.00027,0.00029,0.223,0.218,0.23,0.0087,0.0085,0.009,25.36,25.36,25.36,0.931,0.93,0.933,0.97,0.97,0.97,0.904,0.903,0.905,30.74,30.1,31.7,29.81,29.19,30.75,0,0,0,0,0,0,0.166,0,0.0358,0.31,0.69,0.31,43.2
914191200000,1998,12,1998,3,12,7,0.126,0.0357,0.0899,5636.41,37.06,37.06,33.55,1,1,1,207.6,194.8,222.7,148.6,135.8,59,59,59,0,0,0,0.285,0.265,0.303,148.6,135.8,163.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0996,0.0951,0.105,0.00838,0.00729,0.00966,0.00033,0.00028,0.00038,0.251,0.228,0.278,0.0098,0.0089,0.011,25.29,25.19,25.36,0.938,0.933,0.943,0.97,0.97,0.972,0.91,0.905,0.917,34.58,31.5,38.12,33.55,30.56,37.06,0,0,0,0,0,0,0.186,0,0.0361,0.28,0.71,0.29,44.7
914796000000,1998,12,1998,3,13,7,0.146,0.0393,0.107,6767,42.51,42.51,40.28,1,1,1,242,229,259.6,177,170,65,59,73,0,0,0,0.268,0.245,0.296,177,170,186.6,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.11,0.107,0.115,0.0108,0.0102,0.0116,0.00043,0.0004,0.00046,0.303,0.289,0.321,0.012,0.011,0.013,25.05,24.94,25.14,0.947,0.945,0.95,0.978,0.975,0.98,0.926,0.922,0.931,41.19,39.6,43.38,40.28,38.61,42.51,0,0,0,0,0,0,0.224,0,0.039,0.27,0.73,0.27,46.3
915400800000,1999,1,1998,4,14,7,0.17,0.0442,0.126,7854.58,50.06,50.06,46.75,2,1,1.1428571428571428,280.8,264.3,302.5,207.8,191.3,73,73,73,0,0,0,0.26,0.241,0.276,207.8,191.3,229.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.122,0.116,0.13,0.0134,0.012,0.0153,0.00053,0.00048,0.00061,0.337,0.243,0.381,0.013,0.0097,0.015,24.84,24.74,24.91,0.951,0.923,0.958,0.979,0.97,0.98,0.93,0.895,0.939,44.4,25.81,51.28,43.18,25.03,48.2,0,0,0,0,0,0,0.26,0,0.044,0.26,0.74,0.26,46.2
916005600000,1999,1,1998,4,15,7,0.208,0.0442,0.163,9908.93,66.11,66.11,58.98,2,2,2,343.2,311.6,376.1,270.2,238.6,73,73,73,0,0,0,0.214,0.194,0.234,270.2,238.6,303.1,990,990,990,965.1,965,965.3,24.9,24.7,25,0.144,0.133,0.156,0.0272,0.016,0.0421,0.0011,0.00064,0.0017,0.296,0.253,0.345,0.012,0.01,0.014,24.59,24.37,24.79,0.933,0.926,0.941,0.97,0.97,0.97,0.905,0.898,0.913,30.4,26.84,34.08,29.49,26.04,33.06,0,0,0,0,0,0,0.328,0,0.045,0.21,0.78,0.22,47.6
916610400000,1999,1,1998,4,16,7,0.253,0.0442,0.209,12658.8,83.69,83.69,75.35,2,2,2,418.3,384.6,455.6,345.3,311.6,73,73,73,0,0,0,0.175,0.16,0.19,345.3,311.6,382.6,990,990,990,965.5,965.3,965.7,24.5,24.3,24.7,0.171,0.159,0.184,0.062,0.0461,0.0796,0.0025,0.0019,0.0033,0.408,0.358,0.464,0.017,0.014,0.019,24.11,23.89,24.32,0.947,0.942,0.953,0.974,0.97,0.98,0.923,0.914,0.934,38.67,35,42.7,37.67,33.95,41.85,0,0,0,0,0,0,0.419,0,0.044,0.17,0.83,0.17,50
917215200000,1999,1,1998,4,17,7,0.312,0.0442,0.268,15856.7,103.8,103.8,94.38,3,2,2.142857142857143,515.7,469.1,568,442.7,396.1,73,73,73,0,0,0,0.142,0.129,0.156,442.7,396.1,495,990,990,990,965.9,965.7,966.2,24.1,23.8,24.3,0.206,0.189,0.229,0.108,0.0859,0.133,0.0045,0.0035,0.0056,0.54,0.484,0.603,0.022,0.02,0.025,23.54,23.32,23.8,0.955,0.946,0.958,0.979,0.97,0.98,0.934,0.917,0.939,46.22,35.68,51.86,44.72,34.61,48.2,0,0,0,0,0,0,0.524,0,0.044,0.14,0.86,0.14,50.8
917820000000,1999,2,1998,5,18,7,0.424,0.0514,0.373,21281.9,144.6,144.6,126.7,3,3,3,701.5,595.1,811,616.5,510.1,85,85,85,0,0,0,0.123,0.105,0.143,616.5,510.1,726,990,990,990,966.7,966.3,967.1,23.3,22.9,23.7,0.3,0.24,0.362,0.213,0.142,0.286,0.0092,0.006,0.013,0.733,0.554,0.918,0.032,0.023,0.04,22.56,21.94,23.17,0.954,0.947,0.957,0.977,0.97,0.98,0.932,0.919,0.938,43.28,36.6,49.83,42.23,35.5,48.2,0,0,0,0,0,0,0.704,0,0.051,0.12,0.88,0.12,50.2
918424800000,1999,2,1998,5,19,7,0.6,0.0694,0.531,28223.6,183.5,183.5,168,4,3,3.857142857142857,992.3,854.3,1113,877.6,769.3,114.7,85,137,0,0,0,0.114,0.0894,0.137,877.6,769.3,976.3,990,990,990,967.8,967.3,968.3,22.2,21.7,22.7,0.503,0.397,0.599,0.364,0.311,0.412,0.016,0.014,0.019,1.12,0.993,1.28,0.051,0.044,0.059,21.04,20.46,21.69,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.933,0.937,45.05,41.11,52.16,43.72,40.23,48.2,0,0,0,0,0,0,0.933,0,0.069,0.12,0.89,0.11,47
919029600000,1999,2,1998,5,20,7,0.722,0.085,0.637,32172.1,192.8,192.8,191.5,4,4,4,1193,1143,1233,1053,1006,140.6,137,162,0,0,0,0.118,0.112,0.131,1053,1006,1088,990,990,990,968.5,968.4,968.6,21.5,21.4,21.6,0.712,0.642,0.761,0.542,0.437,0.621,0.025,0.02,0.029,1.54,1.36,1.68,0.072,0.063,0.078,19.95,19.71,20.29,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,49.15,47.83,50.18,47.88,46.88,48.2,0,0,0,0,0,0,1.06,0,0.085,0.12,0.88,0.12,44.6
919634400000,1999,2,1998,5,21,7,0.767,0.098,0.662,32390.4,192.8,192.8,192.8,4,4,4,1268,1242,1295,1106,1080,162,162,162,11.14,0,33,0.128,0.125,0.13,1095,1080,1100,990,990,990,968.7,968.7,968.8,21.3,21.2,21.3,0.789,0.763,0.805,0.637,0.603,0.648,0.03,0.028,0.031,1.73,1.66,1.75,0.081,0.078,0.083,19.53,19.42,19.68,0.954,0.954,0.954,0.98,0.98,0.98,0.935,0.934,0.935,50.02,49.72,50.2,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.105,0.13,0.86,0.14,42.2
920239200000,1999,3,1998,6,22,7,0.823,0.111,0.665,32325.8,192.8,192.8,192.4,4,4,4,1360,1304,1407,1177,1121,183,183,183,77.29,21,124,0.135,0.13,0.14,1100,1100,1100,990,990,990,969,968.9,969.2,21,20.8,21.1,0.83,0.807,0.849,0.648,0.648,0.648,0.031,0.031,0.031,1.78,1.75,1.8,0.085,0.083,0.086,19.19,19.02,19.39,0.953,0.953,0.953,0.98,0.98,0.98,0.934,0.933,0.934,49.32,48.86,49.86,48.1,47.88,48.2,0,0,0,0,0,0,1.07,0,0.158,0.13,0.81,0.19,39.3
920844000000,1999,3,1998,6,23,7,0.857,0.111,0.665,32112.2,191.3,191.3,191.1,4,4,4,1417,1413,1422,1234,1230,183,183,183,134.3,130,139,0.129,0.129,0.13,1100,1100,1100,990,990,990,969.2,969.2,969.2,20.8,20.8,20.8,0.853,0.851,0.854,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.8,1.8,0.087,0.086,0.087,18.98,18.97,19,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.76,48.72,48.8,47.79,47.74,47.83,0,0,0,0,0,0,1.06,0,0.192,0.13,0.78,0.22,37.5
921448800000,1999,3,1998,6,24,7,0.891,0.111,0.665,31758.8,191.1,191.1,189,4,4,4,1473,1419,1552,1290,1236,183,183,183,190.3,136,269,0.124,0.118,0.129,1100,1100,1100,990,990,990,969.4,969.2,969.7,20.6,20.3,20.8,0.876,0.854,0.903,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.8,1.85,0.089,0.087,0.091,18.78,18.5,18.98,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.22,47.49,48.74,47.26,46.54,47.77,0,0,0,0,0,0,1.05,0,0.226,0.12,0.75,0.25,35.6
922053600000,1999,3,1998,6,25,7,1.08,0.111,0.665,29895.9,184.7,184.7,178,4,4,4,1789,1594,2011,1606,1411,183,183,183,506.1,311,728,0.103,0.091,0.115,1100,1100,1100,990,990,990,970.4,969.8,971.1,19.6,18.9,20.2,0.92,0.908,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.092,0.099,17.71,17,18.36,0.95,0.948,0.952,0.98,0.98,0.98,0.931,0.929,0.933,45.4,43.46,47.12,44.49,42.59,46.17,0,0,0,0,0,0,0.989,0,0.415,0.1,0.62,0.38,27.7
922658400000,1999,3,1998,6,26,7,1.37,0.122,0.665,27512.6,168.3,168.3,163.8,4,4,4,2266,2093,2397,2064,1910,202.4,183,217,964,810,1080,0.0892,0.0817,0.0948,1100,1100,1100,990,990,990,971.7,971.3,972.1,18.3,17.9,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.38,16.07,16.8,0.946,0.945,0.947,0.979,0.978,0.98,0.927,0.924,0.928,41.8,40.96,42.93,40.94,40.06,42.07,0,0,0,0,0,0,0.91,0,0.705,0.089,0.49,0.51,20.1
923263200000,1999,4,1998,7,27,7,1.55,0.131,0.665,26154,159.1,159.1,155.7,4,4,4,2561,2439,2670,2344,2222,217,217,217,1244,1122,1353,0.0848,0.0813,0.089,1100,1100,1100,990,990,990,972.5,972.2,972.7,17.5,17.3,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.67,15.41,15.97,0.944,0.943,0.945,0.976,0.974,0.978,0.921,0.918,0.924,39.89,39.17,40.69,38.92,38.16,39.77,0,0,0,0,0,0,0.865,0,0.885,0.085,0.43,0.57,16.9
923868000000,1999,4,1998,7,28,7,1.65,0.131,0.665,25405.6,152.1,152.1,151.2,4,4,4,2722,2690,2737,2505,2473,217,217,217,1405,1373,1420,0.0797,0.0793,0.0807,1100,1100,1100,990,990,990,972.8,972.8,972.9,17.2,17.1,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.28,15.25,15.36,0.942,0.942,0.942,0.974,0.973,0.974,0.917,0.917,0.918,38.83,38.74,39.04,37.81,37.7,38.03,0,0,0,0,0,0,0.84,0,0.985,0.079,0.4,0.6,15.4
924472800000,1999,4,1998,7,29,7,1.6,0.131,0.665,25766.7,155.9,155.9,153.4,4,4,4,2644,2553,2717,2427,2336,217,217,217,1327,1236,1400,0.0821,0.0799,0.085,1100,1100,1100,990,990,990,972.7,972.4,972.8,17.3,17.2,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.47,15.29,15.69,0.943,0.942,0.944,0.975,0.974,0.976,0.919,0.917,0.921,39.34,38.86,39.93,38.34,37.84,38.97,0,0,0,0,0,0,0.852,0,0.935,0.082,0.42,0.58,16.1
925077600000,1999,4,1998,7,30,7,1.46,0.141,0.665,26855.8,162.9,162.9,159.9,4,4,4,2411,2299,2519,2177,2023,233.9,217,276,1077,923,1202,0.0973,0.0862,0.12,1100,1100,1100,990,990,990,972.1,971.8,972.4,17.9,17.6,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.03,15.77,16.3,0.945,0.944,0.946,0.978,0.976,0.979,0.924,0.922,0.926,40.87,40.16,41.59,39.96,39.21,40.74,0,0,0,0,0,0,0.888,0,0.795,0.097,0.46,0.54,18.4
925682400000,1999,5,1998,8,31,7,1.27,0.167,0.665,28230.1,172,172,168,4,4,4,2105,1961,2258,1829,1685,276,276,276,728.6,585,882,0.131,0.122,0.141,1100,1100,1100,990,990,990,971.3,971,971.7,18.7,18.3,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.78,16.4,17.15,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.93,42.87,41.86,43.87,42.01,41.02,43,0,0,0,0,0,0,0.934,0,0.605,0.13,0.52,0.48,22.2
926287200000,1999,5,1998,8,32,7,1.09,0.167,0.665,29816.1,181.4,181.4,177.5,4,4,4,1802,1690,1915,1526,1414,276,276,276,425.7,314,539,0.153,0.144,0.163,1100,1100,1100,990,990,990,970.5,970.1,970.8,19.5,19.2,19.9,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.67,17.3,18.03,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.27,44.27,46.27,44.37,43.39,45.34,0,0,0,0,0,0,0.986,0,0.425,0.15,0.61,0.39,27.4
926892000000,1999,5,1998,8,33,7,0.94,0.145,0.665,31263.1,189.4,189.4,186.1,4,4,4,1555,1466,1653,1315,1274,240,192,276,215.1,174,277,0.154,0.126,0.178,1100,1100,1100,990,990,990,969.7,969.4,970,20.3,20,20.6,0.898,0.868,0.916,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.82,1.86,0.091,0.088,0.093,18.49,18.16,18.81,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.47,46.59,48.31,46.52,45.66,47.34,0,0,0,0,0,0,1.03,0,0.275,0.15,0.71,0.29,33.3
927496800000,1999,5,1998,8,34,7,0.8,0.116,0.651,32064.6,192.8,192.8,190.9,4,4,4,1323,1199,1438,1131,1007,192,192,192,54.43,0,146,0.146,0.134,0.16,1077,1007,1100,990,990,990,968.9,968.5,969.3,21.1,20.7,21.5,0.786,0.661,0.857,0.596,0.439,0.648,0.028,0.02,0.031,1.68,1.38,1.8,0.08,0.064,0.087,19.4,18.91,20.09,0.954,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.83,47.39,49.68,47.72,46.45,48.2,0,0,0,0,0,0,1.06,0,0.149,0.14,0.81,0.19,40.1
928101600000,1999,5,1998,8,35,7,0.652,0.1,0.552,29091.9,182,182,173.2,4,4,4,1079,1004,1163,913.4,843.2,165.4,161,192,0,0,0,0.153,0.142,0.165,913.4,843.2,971.4,990,990,990,968.1,967.9,968.4,21.9,21.6,22.1,0.551,0.485,0.607,0.381,0.347,0.409,0.017,0.016,0.019,1.18,1.06,1.29,0.054,0.048,0.06,20.67,20.3,21.03,0.955,0.954,0.955,0.98,0.979,0.98,0.936,0.934,0.936,44.18,41.47,46.42,43.29,40.61,45.49,0,0,0,0,0,0,0.962,0,0.1,0.15,0.85,0.15,44.6
928706400000,1999,6,1998,9,36,7,0.562,0.0974,0.464,24853.4,158.7,158.7,147.9,4,3,3.2857142857142856,929,881.2,982,768,720.2,161,161,161,0,0,0,0.174,0.164,0.183,768,720.2,821,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.417,0.373,0.465,0.31,0.282,0.336,0.014,0.012,0.015,0.987,0.921,1.04,0.044,0.041,0.046,21.4,21.15,21.65,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.93,0.938,47.49,39.74,52.09,45.58,38.76,48.2,0,0,0,0,0,0,0.822,0,0.098,0.17,0.83,0.17,44.2
929311200000,1999,6,1998,9,37,7,0.502,0.0974,0.404,22650.2,141,141,134.8,3,3,3,829.4,799.3,866.5,668.4,638.3,161,161,161,0,0,0,0.194,0.186,0.201,668.4,638.3,705.5,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.343,0.326,0.364,0.247,0.227,0.272,0.011,0.0099,0.012,0.833,0.783,0.896,0.037,0.034,0.04,21.95,21.74,22.12,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.86,44.11,47.96,44.94,43.23,47.01,0,0,0,0,0,0,0.749,0,0.098,0.19,0.8,0.2,45.1
929916000000,1999,6,1998,9,38,7,0.464,0.0974,0.367,20835.8,128.3,128.3,124,3,3,3,767.8,738.9,791.4,606.8,577.9,161,161,161,0,0,0,0.21,0.203,0.218,606.8,577.9,630.4,990,990,990,967,966.9,967.1,23,22.9,23.1,0.308,0.291,0.321,0.206,0.187,0.222,0.009,0.0081,0.0097,0.73,0.681,0.769,0.032,0.029,0.034,22.3,22.16,22.46,0.954,0.953,0.955,0.979,0.977,0.98,0.935,0.931,0.936,42.21,40.43,43.64,41.34,39.5,42.77,0,0,0,0,0,0,0.689,0,0.097,0.21,0.79,0.21,44.9
930520800000,1999,6,1998,9,39,7,0.42,0.106,0.314,17772.8,116.1,116.1,105.8,3,2,2.7142857142857144,694.2,662.6,727.2,519,476.6,175.3,161,186,0,0,0,0.253,0.221,0.281,519,476.6,566.2,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.259,0.237,0.285,0.149,0.124,0.179,0.0064,0.0053,0.0077,0.615,0.549,0.661,0.026,0.023,0.029,22.71,22.53,22.82,0.951,0.946,0.957,0.974,0.97,0.98,0.927,0.918,0.937,41.54,35.1,51.96,39.85,34.05,48.2,0,0,0,0,0,0,0.588,0,0.106,0.25,0.75,0.25,42.3
931125600000,1999,7,1998,10,40,7,0.379,0.112,0.266,15605.1,96.4,96.4,92.89,2,2,2,626.1,600,653.6,440.1,414,186,186,186,0,0,0,0.297,0.285,0.31,440.1,414,467.6,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.217,0.206,0.231,0.107,0.0944,0.12,0.0045,0.004,0.0051,0.563,0.522,0.609,0.024,0.022,0.026,23.03,22.88,23.18,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.56,44.97,50.2,46.44,44.07,48.2,0,0,0,0,0,0,0.516,0,0.113,0.3,0.7,0.3,41.2
931730400000,1999,7,1998,10,41,7,0.346,0.112,0.233,13854.5,86.48,86.48,82.47,2,2,2,572.1,551.1,591.5,386.1,365.1,186,186,186,0,0,0,0.325,0.314,0.338,386.1,365.1,405.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.196,0.189,0.203,0.0812,0.0713,0.0904,0.0034,0.003,0.0038,0.48,0.449,0.51,0.02,0.019,0.021,23.35,23.23,23.47,0.953,0.951,0.955,0.979,0.976,0.98,0.933,0.928,0.936,42.12,39.94,44.12,41.23,38.97,43.24,0,0,0,0,0,0,0.458,0,0.113,0.32,0.67,0.33,40
932335200000,1999,7,1998,10,42,7,0.316,0.112,0.204,12056,76.43,76.43,71.76,2,2,2,522.7,502.7,544.3,336.7,316.7,186,186,186,0,0,0,0.356,0.342,0.37,336.7,316.7,358.3,990,990,990,966,965.9,966,24,24,24.1,0.179,0.172,0.186,0.0579,0.0485,0.0681,0.0024,0.002,0.0028,0.406,0.376,0.439,0.017,0.016,0.018,23.64,23.51,23.76,0.947,0.943,0.95,0.971,0.97,0.974,0.919,0.915,0.925,36.94,34.81,39.22,35.88,33.77,38.22,0,0,0,0,0,0,0.399,0,0.112,0.35,0.65,0.35,38.2
932940000000,1999,7,1998,10,43,7,0.289,0.11,0.179,10644.3,66.23,66.23,63.36,2,2,2,478,460.3,496.4,296.4,280,181.6,155,186,0,0,0,0.38,0.337,0.399,296.4,280,310.4,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.164,0.159,0.169,0.0389,0.0312,0.0455,0.0016,0.0013,0.0019,0.346,0.321,0.367,0.014,0.013,0.015,23.9,23.8,23.98,0.94,0.937,0.943,0.97,0.97,0.97,0.912,0.909,0.914,32.66,30.84,34.14,31.68,29.92,33.12,0,0,0,0,0,0,0.352,0,0.11,0.38,0.62,0.38,36.8
933544800000,1999,8,1998,11,44,7,0.263,0.0937,0.169,10100,64.01,64.01,60.12,2,2,2,434.8,416.8,452.9,279.8,261.8,155,155,155,0,0,0,0.357,0.342,0.372,279.8,261.8,297.9,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.156,0.149,0.162,0.031,0.0226,0.0396,0.0013,0.00092,0.0016,0.318,0.291,0.345,0.013,0.012,0.014,24.13,24.02,24.23,0.936,0.932,0.94,0.97,0.97,0.97,0.908,0.904,0.912,30.99,29.01,32.99,30.06,28.14,32,0,0,0,0,0,0,0.334,0,0.094,0.36,0.64,0.36,38.4
934149600000,1999,8,1998,11,45,7,0.24,0.0937,0.146,8712.11,55.28,55.28,51.86,2,1,1.8571428571428572,396.8,382.1,412.2,241.8,227.1,155,155,155,0,0,0,0.391,0.376,0.406,241.8,227.1,257.2,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.142,0.137,0.148,0.0168,0.0151,0.0204,0.00068,0.00061,0.00083,0.287,0.253,0.401,0.012,0.01,0.016,24.33,24.26,24.41,0.932,0.924,0.958,0.971,0.97,0.98,0.905,0.896,0.939,30.59,25.63,51.84,29.37,24.86,48.2,0,0,0,0,0,0,0.288,0,0.094,0.39,0.61,0.39,36.3
934754400000,1999,8,1998,11,46,7,0.221,0.0937,0.127,7876.94,48.2,48.2,46.89,1,1,1,365.6,353.4,377.4,210.6,198.4,155,155,155,0,0,0,0.424,0.411,0.439,210.6,198.4,222.4,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.131,0.127,0.136,0.0137,0.0126,0.0147,0.00055,0.00051,0.00059,0.372,0.35,0.393,0.015,0.014,0.016,24.4,24.32,24.48,0.957,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,48.21,45.46,50.85,46.89,44.55,48.2,0,0,0,0,0,0,0.26,0,0.094,0.42,0.57,0.43,35.6
935359200000,1999,8,1998,11,47,7,0.205,0.0937,0.111,6896.5,43.63,43.63,41.05,1,1,1,338.2,327.4,349.3,183.2,172.4,155,155,155,0,0,0,0.458,0.444,0.473,183.2,172.4,194.3,990,990,990,965.1,965,965.1,24.9,24.9,25,0.122,0.118,0.126,0.0113,0.0104,0.0123,0.00045,0.00042,0.00049,0.323,0.304,0.343,0.013,0.012,0.014,24.59,24.51,24.66,0.95,0.947,0.953,0.979,0.975,0.98,0.929,0.923,0.934,41.95,39.47,44.52,41.05,38.48,43.63,0,0,0,0,0,0,0.228,0,0.094,0.46,0.54,0.46,33.6
935964000000,1999,8,1998,11,48,7,0.19,0.0778,0.112,6992.8,45.1,45.1,41.62,1,1,1,313.3,302,323.9,184.8,166.4,128.6,118,155,0,0,0,0.41,0.372,0.482,184.8,166.4,199.3,990,990,990,965,964.9,965,25,25,25.1,0.12,0.116,0.124,0.0115,0.00989,0.0127,0.00046,0.0004,0.00051,0.323,0.293,0.348,0.013,0.012,0.014,24.71,24.67,24.77,0.95,0.945,0.955,0.978,0.972,0.98,0.929,0.918,0.935,42.56,38.08,46.02,41.62,37.01,45.1,0,0,0,0,0,0,0.231,0,0.078,0.41,0.59,0.41,36.8
936568800000,1999,9,1998,12,49,7,0.175,0.0714,0.103,6448.84,40.77,40.77,38.39,1,1,1,288.9,279.8,298.4,170.9,161.8,118,118,118,0,0,0,0.409,0.395,0.422,170.9,161.8,180.4,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.113,0.11,0.117,0.0103,0.00951,0.0111,0.00041,0.00038,0.00044,0.297,0.281,0.314,0.012,0.011,0.013,24.85,24.79,24.9,0.946,0.943,0.949,0.975,0.97,0.98,0.922,0.915,0.929,39.38,37.26,41.62,38.39,36.15,40.77,0,0,0,0,0,0,0.213,0,0.072,0.41,0.59,0.41,36.9
