date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1998-05-29,1997,8,35,149,462.82,0.36,5,Dry,42,9,8,6,82,147,0.32,315.8,0.68,315.8,0,0,0,0,-6,6,42,9,8,0,88,375,990,965.7,24.3,0.168,0.0481,0.00198,0.216,0.00888,2,0.156,0.372,0.0153,23.9,0.943,0.97,0.915,35,33.9,67.9,1630
1998-05-30,1997,8,35,150,455.99,0.37,5,Dry,42,9,8,6,82,147,0.32,309,0.68,309,0,0,0,0,-6,6,42,9,8,0,88,368,990,965.7,24.3,0.165,0.0448,0.00184,0.21,0.00864,2,0.151,0.361,0.0148,24,0.942,0.97,0.914,34.2,33.2,66.4,1590
1998-05-31,1997,8,35,151,448.6,0.37,5,Dry,42,9,8,6,82,147,0.33,301.6,0.67,301.6,0,0,0,0,-6,6,42,9,8,0,88,361,990,965.6,24.4,0.163,0.0414,0.0017,0.204,0.00837,2,0.146,0.35,0.0144,24,0.941,0.97,0.913,33.4,32.4,64.9,1560
1998-06-01,1997,9,35,152,441.22,0.38,5,Dry,39,9,7,5,59,119,0.27,322.2,0.73,322.2,0,0,0,0,-5,5,39,9,7,0,64,377,990,965.6,24.4,0.169,0.0511,0.00209,0.22,0.009,2,0.16,0.38,0.0156,24,0.944,0.97,0.916,35.9,34.8,69.6,1670
1998-06-02,1997,9,35,153,434.38,0.38,5,Dry,39,9,7,5,59,119,0.27,315.4,0.73,315.4,0,0,0,0,-5,5,39,9,7,0,64,370,990,965.6,24.4,0.166,0.0479,0.00196,0.214,0.00876,2,0.155,0.369,0.0151,24.1,0.943,0.97,0.915,35.1,34.1,68.1,1630
1998-06-03,1997,9,36,154,428.64,0.39,5,Dry,39,9,7,5,59,119,0.28,309.6,0.72,309.6,0,0,0,0,-5,5,39,9,7,0,64,365,990,965.5,24.5,0.164,0.0452,0.00185,0.209,0.00856,2,0.152,0.361,0.0147,24.1,0.942,0.97,0.914,34.5,33.5,66.9,1610
1998-06-04,1997,9,36,155,422.35,0.39,5,Dry,39,9,7,5,59,119,0.28,303.4,0.72,303.4,0,0,0,0,-5,5,39,9,7,0,64,358,990,965.5,24.5,0.162,0.0422,0.00172,0.204,0.00833,2,0.147,0.351,0.0143,24.1,0.941,0.97,0.913,33.8,32.8,65.6,1570
1998-06-05,1997,9,36,156,416.06,0.4,5,Dry,39,9,7,5,59,119,0.29,297.1,0.71,297.1,0,0,0,0,-5,5,39,9,7,0,64,352,990,965.5,24.5,0.16,0.0392,0.0016,0.199,0.00811,2,0.143,0.342,0.0139,24.2,0.94,0.97,0.912,33.1,32.1,64.2,1540
1998-06-06,1997,9,36,157,409.77,0.4,5,Dry,39,9,7,5,59,119,0.29,290.8,0.71,290.8,0,0,0,0,-5,5,39,9,7,0,64,346,990,965.4,24.6,0.158,0.0362,0.00148,0.194,0.00789,2,0.139,0.333,0.0135,24.2,0.939,0.97,0.91,32.4,31.4,62.9,1510
1998-06-07,1997,9,36,158,404.03,0.4,5,Dry,39,9,7,5,59,119,0.29,285,0.7,285,0,0,0,0,-5,5,39,9,7,0,64,340,990,965.4,24.6,0.156,0.0335,0.00136,0.189,0.00769,2,0.135,0.324,0.0132,24.3,0.937,0.97,0.909,31.8,30.8,61.6,1480
1998-06-08,1997,9,36,159,398.29,0.41,5,Dry,39,9,7,5,59,119,0.3,279.3,0.7,279.3,0,0,0,0,-5,5,39,9,7,0,64,334,990,965.4,24.6,0.154,0.0308,0.00125,0.184,0.00749,2,0.131,0.315,0.0128,24.3,0.936,0.97,0.908,31.1,30.2,60.4,1450
1998-06-09,1997,9,36,160,392.55,0.41,5,Dry,39,9,7,5,59,119,0.3,273.6,0.7,273.6,0,0,0,0,-5,5,39,9,7,0,64,329,990,965.4,24.6,0.151,0.0281,0.00114,0.18,0.00729,2,0.127,0.307,0.0125,24.3,0.935,0.97,0.907,30.5,29.6,59.2,1420
1998-06-10,1997,9,37,161,387.9,0.42,5,Dry,39,9,7,5,59,119,0.31,268.9,0.69,268.9,0,0,0,0,-5,5,39,9,7,0,64,324,990,965.3,24.7,0.15,0.0259,0.00105,0.176,0.00713,2,0.124,0.3,0.0122,24.4,0.934,0.97,0.906,30,29.1,58.2,1400
1998-06-11,1997,9,37,162,382.7,0.42,5,Dry,39,9,7,5,59,119,0.31,263.7,0.69,263.7,0,0,0,0,-5,5,39,9,7,0,64,319,990,965.3,24.7,0.148,0.0235,0.000951,0.171,0.00695,2,0.12,0.292,0.0118,24.4,0.933,0.97,0.905,29.4,28.5,57.1,1370
1998-06-12,1997,9,37,163,377.51,0.43,5,Dry,39,9,7,5,59,119,0.32,258.5,0.69,258.5,0,0,0,0,-5,5,39,9,7,0,64,314,990,965.3,24.7,0.146,0.021,0.00085,0.167,0.00677,2,0.117,0.284,0.0115,24.4,0.931,0.97,0.903,28.8,28,56,1340
1998-06-13,1997,9,37,164,372.31,0.43,5,Dry,39,9,7,5,59,119,0.32,253.3,0.68,253.3,0,0,0,0,-5,5,39,9,7,0,64,308,990,965.3,24.7,0.144,0.0186,0.00075,0.163,0.00659,2,0.113,0.276,0.0112,24.5,0.93,0.97,0.902,28.3,27.4,54.8,1320
1998-06-14,1997,9,37,165,367.12,0.44,5,Dry,39,9,7,5,59,119,0.32,248.1,0.68,248.1,0,0,0,0,-5,5,39,9,7,0,64,303,990,965.2,24.8,0.143,0.0168,0.00068,0.159,0.00643,2,0.11,0.269,0.0109,24.5,0.929,0.97,0.901,27.7,26.9,53.7,1290
1998-06-15,1997,9,37,166,362.47,0.44,5,Dry,39,9,7,5,59,119,0.33,243.5,0.67,243.5,0,0,0,0,-5,5,39,9,7,0,64,298,990,965.2,24.8,0.141,0.0164,0.000663,0.157,0.00635,2,0.107,0.264,0.0107,24.5,0.927,0.97,0.9,27.2,26.3,52.7,1260
1998-06-16,1997,9,37,167,357.82,0.45,5,Dry,39,9,7,5,59,119,0.33,238.8,0.67,238.8,0,0,0,0,-5,5,39,9,7,0,64,294,990,965.2,24.8,0.139,0.016,0.000647,0.155,0.00626,2,0.104,0.259,0.0104,24.6,0.926,0.97,0.898,26.6,25.8,51.6,1240
1998-06-17,1997,9,38,168,353.17,0.45,5,Dry,39,9,7,5,59,119,0.34,234.2,0.66,234.2,0,0,0,0,-5,5,39,9,7,0,64,289,990,965.2,24.8,0.138,0.0157,0.00063,0.153,0.00617,2,0.101,0.254,0.0102,24.6,0.924,0.97,0.897,26.1,25.3,50.6,1210
1998-06-18,1997,9,38,169,349.62,0.46,5,Dry,39,9,7,5,59,119,0.34,230.6,0.66,230.6,0,0,0,0,-5,5,39,9,7,0,64,286,990,965.1,24.9,0.136,0.0154,0.000618,0.152,0.0061,2,0.0982,0.25,0.0101,24.6,0.923,0.97,0.896,25.7,24.9,49.8,1200
1998-06-19,1997,9,38,170,345.52,0.46,5,Dry,39,9,7,5,59,119,0.34,226.5,0.66,226.5,0,0,0,0,-5,5,39,9,7,0,64,282,990,965.1,24.9,0.135,0.015,0.000603,0.15,0.00603,1,0.248,0.398,0.016,24.5,0.959,0.98,0.94,52.1,48.2,48.2,1160
1998-06-20,1997,9,38,171,341.41,0.46,5,Dry,39,9,7,5,59,119,0.35,222.4,0.65,222.4,0,0,0,0,-5,5,39,9,7,0,64,277,990,965.1,24.9,0.133,0.0147,0.000589,0.148,0.00595,1,0.243,0.391,0.0157,24.5,0.959,0.98,0.939,51.2,48.2,48.2,1160
1998-06-21,1997,9,38,172,337.31,0.47,5,Dry,39,9,7,5,59,119,0.35,218.3,0.65,218.3,0,0,0,0,-5,5,39,9,7,0,64,273,990,965.1,24.9,0.132,0.0143,0.000574,0.146,0.00587,1,0.237,0.384,0.0154,24.5,0.958,0.98,0.939,50.3,48.2,48.2,1160
1998-06-22,1997,9,38,173,333.21,0.47,5,Dry,39,9,7,5,59,119,0.36,214.2,0.64,214.2,0,0,0,0,-5,5,39,9,7,0,64,269,990,965.1,24.9,0.131,0.014,0.00056,0.145,0.0058,1,0.232,0.376,0.0151,24.6,0.957,0.98,0.938,49.4,48.2,48.2,1160
1998-06-23,1997,9,38,174,329.11,0.48,5,Dry,39,9,7,5,59,119,0.36,210.1,0.64,210.1,0,0,0,0,-5,5,39,9,7,0,64,265,990,965,25,0.129,0.0136,0.000545,0.143,0.00572,1,0.226,0.369,0.0148,24.6,0.957,0.98,0.937,48.5,47.5,47.5,1140
1998-06-24,1997,9,39,175,325.01,0.48,5,Dry,39,9,7,5,59,119,0.37,206,0.63,206,0,0,0,0,-5,5,39,9,7,0,64,261,990,965,25,0.128,0.0133,0.000531,0.141,0.00564,1,0.221,0.362,0.0145,24.6,0.956,0.98,0.937,47.5,46.6,46.6,1120
1998-06-25,1997,9,39,176,321.45,0.49,5,Dry,39,9,7,5,59,119,0.37,202.4,0.63,202.4,0,0,0,0,-5,5,39,9,7,0,64,257,990,965,25,0.126,0.013,0.000518,0.139,0.00558,1,0.216,0.355,0.0142,24.6,0.955,0.98,0.936,46.7,45.8,45.8,1100
1998-06-26,1997,9,39,177,317.9,0.49,5,Dry,39,9,7,5,59,119,0.37,198.9,0.63,198.9,0,0,0,0,-5,5,39,9,7,0,64,254,990,965,25,0.125,0.0127,0.000506,0.138,0.00551,1,0.211,0.349,0.0139,24.7,0.954,0.98,0.935,45.9,45,45,1080
1998-06-27,1997,9,39,178,314.34,0.49,5,Dry,39,9,7,5,59,119,0.38,195.3,0.62,195.3,0,0,0,0,-5,5,39,9,7,0,64,250,990,965,25,0.124,0.0124,0.000494,0.136,0.00544,1,0.206,0.342,0.0137,24.7,0.953,0.98,0.934,45.1,44.2,44.2,1060
1998-06-28,1997,9,39,179,310.79,0.5,5,Dry,39,9,7,5,59,119,0.38,191.8,0.62,191.8,0,0,0,0,-5,5,39,9,7,0,64,247,990,965,25,0.123,0.0121,0.000481,0.135,0.00538,1,0.201,0.336,0.0134,24.7,0.952,0.98,0.933,44.3,43.4,43.4,1040
1998-06-29,1997,9,39,180,307.24,0.5,5,Dry,39,9,7,5,59,119,0.39,188.2,0.61,188.2,0,0,0,0,-5,5,39,9,7,0,64,243,990,964.9,25.1,0.121,0.0118,0.000469,0.133,0.00531,1,0.197,0.33,0.0132,24.7,0.951,0.98,0.932,43.4,42.6,42.6,1020
1998-06-30,1997,9,39,181,304.77,0.51,5,Dry,39,9,7,5,59,119,0.39,185.8,0.61,185.8,0,0,0,0,-5,5,39,9,7,0,64,241,990,964.9,25.1,0.121,0.0115,0.00046,0.132,0.00527,1,0.193,0.325,0.013,24.8,0.95,0.98,0.931,42.9,42,42,1010
1998-07-01,1997,10,40,182,301.77,0.51,5,Dry,37,8,6,4,53,108,0.36,193.8,0.64,193.8,0,0,0,0,-4,4,37,8,6,0,57,245,990,964.9,25.1,0.122,0.0122,0.000487,0.134,0.00535,1,0.204,0.338,0.0135,24.8,0.953,0.98,0.934,44.8,43.9,43.9,1050
1998-07-02,1997,10,40,183,298.76,0.51,5,Dry,37,8,6,4,53,108,0.36,190.8,0.64,190.8,0,0,0,0,-4,4,37,8,6,0,57,242,990,964.9,25.1,0.121,0.012,0.000477,0.133,0.00529,1,0.2,0.333,0.0133,24.8,0.952,0.98,0.933,44.1,43.2,43.2,1040
1998-07-03,1997,10,40,184,295.75,0.52,5,Dry,37,8,6,4,53,108,0.36,187.8,0.64,187.8,0,0,0,0,-4,4,37,8,6,0,57,239,990,964.9,25.1,0.12,0.0117,0.000466,0.132,0.00524,1,0.196,0.327,0.013,24.8,0.951,0.98,0.932,43.4,42.5,42.5,1020
1998-07-04,1997,10,40,185,292.74,0.52,5,Dry,37,8,6,4,53,108,0.37,184.7,0.63,184.7,0,0,0,0,-4,4,37,8,6,0,57,236,990,964.9,25.1,0.119,0.0115,0.000456,0.13,0.00518,1,0.192,0.322,0.0128,24.8,0.95,0.98,0.931,42.7,41.8,41.8,1000
1998-07-05,1997,10,40,186,289.74,0.52,5,Dry,37,8,6,4,53,108,0.37,181.7,0.63,181.7,0,0,0,0,-4,4,37,8,6,0,57,233,990,964.9,25.1,0.118,0.0112,0.000445,0.129,0.00513,1,0.188,0.317,0.0126,24.8,0.949,0.98,0.93,42,41.2,41.2,988
1998-07-06,1997,10,40,187,286.73,0.53,5,Dry,37,8,6,4,53,108,0.38,178.7,0.62,178.7,0,0,0,0,-4,4,37,8,6,0,57,230,990,964.8,25.2,0.117,0.0109,0.000435,0.128,0.00507,1,0.184,0.311,0.0124,24.8,0.948,0.979,0.928,41.3,40.4,40.4,970
1998-07-07,1997,10,40,188,283.72,0.53,5,Dry,37,8,6,4,53,108,0.38,175.7,0.62,175.7,0,0,0,0,-4,4,37,8,6,0,57,227,990,964.8,25.2,0.116,0.0107,0.000425,0.126,0.00502,1,0.18,0.306,0.0122,24.9,0.947,0.977,0.926,40.6,39.7,39.7,952
1998-07-08,1997,10,41,189,280.71,0.54,5,Dry,37,8,6,4,53,108,0.39,172.7,0.61,172.7,0,0,0,0,-4,4,37,8,6,0,57,224,990,964.8,25.2,0.114,0.0104,0.000414,0.125,0.00496,1,0.176,0.301,0.0119,24.9,0.946,0.976,0.923,39.9,38.9,38.9,934
1998-07-09,1997,10,41,190,277.7,0.54,5,Dry,37,8,6,4,53,108,0.39,169.7,0.61,169.7,0,0,0,0,-4,4,37,8,6,0,57,221,990,964.8,25.2,0.113,0.0102,0.000404,0.124,0.00491,1,0.172,0.295,0.0117,24.9,0.945,0.974,0.921,39.2,38.2,38.2,916
1998-07-10,1997,10,41,191,274.7,0.55,5,Dry,37,8,6,4,53,108,0.39,166.7,0.61,166.7,0,0,0,0,-4,4,37,8,6,0,57,218,990,964.8,25.2,0.112,0.00992,0.000394,0.122,0.00485,1,0.168,0.29,0.0115,24.9,0.944,0.973,0.919,38.5,37.4,37.4,898
1998-07-11,1997,10,41,192,272.24,0.55,5,Dry,37,8,6,4,53,108,0.4,164.2,0.6,164.2,0,0,0,0,-4,4,37,8,6,0,57,215,990,964.8,25.2,0.111,0.00971,0.000385,0.121,0.00481,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.917,37.9,36.8,36.8,883
1998-07-12,1997,10,41,193,269.77,0.55,5,Dry,37,8,6,4,53,108,0.4,161.8,0.6,161.8,0,0,0,0,-4,4,37,8,6,0,57,213,990,964.8,25.2,0.111,0.0095,0.000377,0.12,0.00476,1,0.161,0.281,0.0111,24.9,0.943,0.97,0.915,37.3,36.2,36.2,869
1998-07-13,1997,10,41,194,267.31,0.56,5,Dry,37,8,6,4,53,108,0.4,159.3,0.6,159.3,0,0,0,0,-4,4,37,8,6,0,57,210,990,964.8,25.2,0.11,0.00929,0.000368,0.119,0.00472,1,0.158,0.277,0.011,25,0.942,0.97,0.914,36.7,35.6,35.6,855
1998-07-14,1997,10,41,195,264.85,0.56,5,Dry,37,8,6,4,53,108,0.41,156.8,0.59,156.8,0,0,0,0,-4,4,37,8,6,0,57,208,990,964.8,25.2,0.109,0.00908,0.00036,0.118,0.00467,1,0.154,0.272,0.0108,25,0.941,0.97,0.913,36.2,35.1,35.1,842
1998-07-15,1997,10,42,196,262.39,0.57,5,Dry,37,8,6,4,53,108,0.41,154.4,0.59,154.4,0,0,0,0,-4,4,37,8,6,0,57,205,990,964.7,25.3,0.108,0.00887,0.000351,0.117,0.00463,1,0.151,0.268,0.0106,25,0.941,0.97,0.912,35.6,34.5,34.5,828
1998-07-16,1997,10,42,197,259.93,0.57,5,Dry,37,8,6,4,53,108,0.41,151.9,0.58,151.9,0,0,0,0,-4,4,37,8,6,0,57,203,990,964.7,25.3,0.107,0.00866,0.000343,0.116,0.00458,1,0.148,0.263,0.0104,25,0.94,0.97,0.912,35,34,34,815
1998-07-17,1997,10,42,198,257.47,0.57,5,Dry,37,8,6,4,53,108,0.42,149.5,0.58,149.5,0,0,0,0,-4,4,37,8,6,0,57,200,990,964.7,25.3,0.106,0.00845,0.000335,0.115,0.00454,1,0.144,0.259,0.0103,25,0.939,0.97,0.911,34.4,33.4,33.4,801
1998-07-18,1997,10,42,199,255.01,0.58,5,Dry,37,8,6,4,53,108,0.42,147,0.58,147,0,0,0,0,-4,4,37,8,6,0,57,198,990,964.7,25.3,0.105,0.00825,0.000326,0.114,0.0045,1,0.141,0.255,0.0101,25,0.938,0.97,0.91,33.8,32.8,32.8,788
1998-07-19,1997,10,42,200,252.55,0.58,5,Dry,37,8,6,4,53,108,0.43,144.6,0.57,144.6,0,0,0,0,-4,4,37,8,6,0,57,196,990,964.7,25.3,0.105,0.00804,0.000318,0.113,0.00445,1,0.138,0.25,0.00989,25,0.937,0.97,0.909,33.3,32.3,32.3,774
1998-07-20,1997,10,42,201,251.18,0.58,5,Dry,37,8,6,4,53,108,0.43,143.2,0.57,143.2,0,0,0,0,-4,4,37,8,6,0,57,194,990,964.7,25.3,0.104,0.00792,0.000313,0.112,0.00443,1,0.136,0.248,0.0098,25,0.936,0.97,0.908,32.9,31.9,31.9,767
1998-07-21,1997,10,42,202,249.27,0.59,5,Dry,37,8,6,4,53,108,0.43,141.3,0.57,141.3,0,0,0,0,-4,4,37,8,6,0,57,192,990,964.7,25.3,0.103,0.00776,0.000307,0.111,0.00439,1,0.133,0.244,0.00966,25.1,0.935,0.97,0.907,32.5,31.5,31.5,756
1998-07-22,1997,10,43,203,247.35,0.59,5,Dry,37,8,6,4,53,108,0.44,139.3,0.56,139.3,0,0,0,0,-4,4,37,8,6,0,57,190,990,964.7,25.3,0.103,0.00759,0.0003,0.11,0.00436,1,0.131,0.241,0.00952,25.1,0.935,0.97,0.907,32,31.1,31.1,746
1998-07-23,1997,10,43,204,245.44,0.59,5,Dry,37,8,6,4,53,108,0.44,137.4,0.56,137.4,0,0,0,0,-4,4,37,8,6,0,57,188,990,964.7,25.3,0.102,0.00743,0.000293,0.109,0.00432,1,0.128,0.238,0.00938,25.1,0.934,0.97,0.906,31.6,30.6,30.6,735
1998-07-24,1997,10,43,205,243.52,0.6,5,Dry,37,8,6,4,53,108,0.44,135.5,0.56,135.5,0,0,0,0,-4,4,37,8,6,0,57,187,990,964.7,25.3,0.101,0.00727,0.000287,0.109,0.00429,1,0.125,0.234,0.00924,25.1,0.933,0.97,0.905,31.1,30.2,30.2,725
1998-07-25,1997,10,43,206,241.61,0.6,5,Dry,37,8,6,4,53,108,0.45,133.6,0.55,133.6,0,0,0,0,-4,4,37,8,6,0,57,185,990,964.6,25.4,0.101,0.00711,0.00028,0.108,0.00425,1,0.123,0.231,0.0091,25.1,0.932,0.97,0.904,30.7,29.8,29.8,714
1998-07-26,1997,10,43,207,239.7,0.61,5,Dry,37,8,6,4,53,108,0.45,131.7,0.55,131.7,0,0,0,0,-4,4,37,8,6,0,57,183,990,964.6,25.4,0.1,0.00694,0.000274,0.107,0.00422,1,0.12,0.227,0.00896,25.1,0.931,0.97,0.904,30.2,29.3,29.3,704
1998-07-27,1997,10,43,208,237.78,0.61,5,Dry,37,8,6,4,53,108,0.45,129.8,0.55,129.8,0,0,0,0,-4,4,37,8,6,0,57,181,990,964.6,25.4,0.0993,0.00678,0.000267,0.106,0.00418,1,0.118,0.224,0.00882,25.1,0.931,0.97,0.903,29.8,28.9,28.9,694
1998-07-28,1997,10,43,209,235.87,0.62,5,Dry,37,8,6,4,53,108,0.46,127.9,0.54,127.9,0,0,0,0,-4,4,37,8,6,0,57,179,990,964.6,25.4,0.0987,0.00662,0.000261,0.105,0.00415,1,0.115,0.22,0.00868,25.2,0.93,0.97,0.902,29.3,28.5,28.5,683
1998-07-29,1997,10,44,210,233.95,0.62,5,Dry,37,8,6,4,53,108,0.46,126,0.54,126,0,0,0,0,-4,4,37,8,6,0,57,177,990,964.6,25.4,0.098,0.00646,0.000254,0.104,0.00411,1,0.113,0.217,0.00854,25.2,0.929,0.97,0.901,28.9,28,28,673
1998-07-30,1997,10,44,211,232.04,0.63,5,Dry,37,8,6,4,53,108,0.47,124,0.54,124,0,0,0,0,-4,4,37,8,6,0,57,175,990,964.6,25.4,0.0973,0.00629,0.000248,0.104,0.00408,1,0.11,0.214,0.00841,25.2,0.928,0.97,0.9,28.4,27.6,27.6,662
1998-07-31,1997,10,44,212,230.13,0.63,5,Dry,37,8,6,4,53,108,0.47,122.1,0.53,122.1,0,0,0,0,-4,4,37,8,6,0,57,173,990,964.6,25.4,0.0966,0.00613,0.000241,0.103,0.00404,1,0.107,0.21,0.00827,25.2,0.927,0.97,0.899,28,27.1,27.1,651
1998-08-01,1997,11,44,213,227.12,0.64,5,Dry,34,7,5,3,44,93,0.41,134.1,0.59,134.1,0,0,0,0,-3,3,34,7,5,0,47,180,990,964.6,25.4,0.0991,0.00715,0.000281,0.106,0.00418,1,0.124,0.23,0.00903,25.2,0.932,0.97,0.904,30.9,30,30,720
1998-08-02,1997,11,44,214,224.66,0.65,5,Dry,34,7,5,3,44,93,0.41,131.7,0.59,131.7,0,0,0,0,-3,3,34,7,5,0,47,178,990,964.5,25.5,0.0982,0.00694,0.000273,0.105,0.00413,1,0.12,0.225,0.00886,25.2,0.931,0.97,0.903,30.3,29.4,29.4,706
1998-08-03,1997,11,44,215,222.2,0.65,5,Dry,34,7,5,3,44,93,0.42,129.2,0.58,129.2,0,0,0,0,-3,3,34,7,5,0,47,175,990,964.5,25.5,0.0974,0.00673,0.000264,0.104,0.00409,1,0.117,0.221,0.00868,25.2,0.93,0.97,0.902,29.8,28.9,28.9,693
1998-08-04,1997,11,44,216,219.74,0.66,5,Dry,34,7,5,3,44,93,0.42,126.7,0.58,126.7,0,0,0,0,-3,3,34,7,5,0,47,173,990,964.5,25.5,0.0965,0.00652,0.000256,0.103,0.00404,1,0.114,0.217,0.0085,25.3,0.929,0.97,0.901,29.2,28.3,28.3,679
1998-08-05,1997,11,45,217,217.27,0.67,5,Dry,34,7,5,3,44,93,0.43,124.3,0.57,124.3,0,0,0,0,-3,3,34,7,5,0,47,170,990,964.5,25.5,0.0956,0.00631,0.000248,0.102,0.004,1,0.11,0.212,0.00832,25.3,0.928,0.97,0.9,28.6,27.7,27.7,666
1998-08-06,1997,11,45,218,214.81,0.68,5,Dry,34,7,5,3,44,93,0.43,121.8,0.57,121.8,0,0,0,0,-3,3,34,7,5,0,47,168,990,964.5,25.5,0.0948,0.0061,0.000239,0.101,0.00395,1,0.107,0.208,0.00815,25.3,0.926,0.97,0.899,28,27.2,27.2,652
1998-08-07,1997,11,45,219,213.45,0.68,5,Dry,34,7,5,3,44,93,0.44,120.5,0.56,120.5,0,0,0,0,-3,3,34,7,5,0,47,166,990,964.5,25.5,0.0943,0.00599,0.000235,0.1,0.00393,1,0.105,0.205,0.00805,25.3,0.925,0.97,0.898,27.7,26.8,26.8,644
1998-08-08,1997,11,45,220,211.53,0.68,5,Dry,34,7,5,3,44,93,0.44,118.5,0.56,118.5,0,0,0,0,-3,3,34,7,5,0,47,165,990,964.5,25.5,0.0936,0.00583,0.000228,0.0994,0.00389,1,0.103,0.202,0.00791,25.3,0.924,0.97,0.896,27.2,26.4,26.4,633
1998-08-09,1997,11,45,221,209.62,0.69,5,Dry,34,7,5,3,44,93,0.44,116.6,0.56,116.6,0,0,0,0,-3,3,34,7,5,0,47,163,990,964.5,25.5,0.0929,0.00566,0.000222,0.0986,0.00386,1,0.0999,0.199,0.00777,25.3,0.923,0.97,0.895,26.7,25.9,25.9,623
1998-08-10,1997,11,45,222,207.7,0.7,5,Dry,34,7,5,3,44,93,0.45,114.7,0.55,114.7,0,0,0,0,-3,3,34,7,5,0,47,161,990,964.4,25.6,0.0922,0.0055,0.000215,0.0977,0.00383,1,0.0973,0.195,0.00763,25.4,0.921,0.97,0.894,26.3,25.5,25.5,612
1998-08-11,1997,11,45,223,205.79,0.7,5,Dry,34,7,5,3,44,93,0.45,112.8,0.55,112.8,0,0,0,0,-3,3,34,7,5,0,47,159,990,964.4,25.6,0.0916,0.00534,0.000209,0.0969,0.00379,1,0.0948,0.192,0.0075,25.4,0.92,0.97,0.892,25.8,25,25,601
1998-08-12,1997,11,46,224,203.88,0.71,5,Dry,34,7,5,3,44,93,0.46,110.9,0.54,110.9,0,0,0,0,-3,3,34,7,5,0,47,157,990,964.4,25.6,0.0909,0.00517,0.000202,0.0961,0.00376,1,0.0922,0.188,0.00736,25.4,0.918,0.97,0.891,25.4,24.6,24.6,590
1998-08-13,1997,11,46,225,201.96,0.72,5,Dry,34,7,5,3,44,93,0.46,109,0.54,109,0,0,0,0,-3,3,34,7,5,0,47,155,990,964.4,25.6,0.0902,0.00501,0.000196,0.0952,0.00372,1,0.0896,0.185,0.00722,25.4,0,0,0,0,0,0,0
1998-08-14,1997,11,46,226,200.05,0.72,5,Dry,34,7,5,3,44,93,0.47,107,0.54,107,0,0,0,0,-3,3,34,7,5,0,47,153,990,964.4,25.6,0.0895,0.00485,0.000189,0.0944,0.00369,1,0.087,0.181,0.00709,25.4,0,0,0,0,0,0,0
1998-08-15,1997,11,46,227,198.13,0.73,5,Dry,34,7,5,3,44,93,0.47,105.1,0.53,105.1,0,0,0,0,-3,3,34,7,5,0,47,151,990,964.4,25.6,0.0889,0.00469,0.000183,0.0936,0.00366,1,0.0844,0.178,0.00695,25.4,0,0,0,0,0,0,0
1998-08-16,1997,11,46,228,196.77,0.74,5,Dry,34,7,5,3,44,93,0.47,103.8,0.53,103.8,0,0,0,0,-3,3,34,7,5,0,47,150,990,964.4,25.6,0.0884,0.00457,0.000179,0.093,0.00363,1,0.0826,0.176,0.00686,25.4,0,0,0,0,0,0,0
1998-08-17,1997,11,46,229,195.4,0.74,5,Dry,34,7,5,3,44,93,0.48,102.4,0.52,102.4,0,0,0,0,-3,3,34,7,5,0,47,148,990,964.4,25.6,0.0879,0.00445,0.000174,0.0924,0.00361,1,0.0807,0.173,0.00676,25.4,0,0,0,0,0,0,0
1998-08-18,1997,11,46,230,193.49,0.75,5,Dry,34,7,5,3,44,93,0.48,100.5,0.52,100.5,0,0,0,0,-3,3,34,7,5,0,47,146,990,964.4,25.6,0.0872,0.00429,0.000168,0.0915,0.00358,1,0.0782,0.17,0.00663,25.4,0,0,0,0,0,0,0
1998-08-19,1997,11,47,231,191.57,0.75,5,Dry,34,7,5,3,44,93,0.48,98.57,0.52,98.57,0,0,0,0,-3,3,34,7,5,0,47,145,990,964.4,25.6,0.0866,0.00413,0.000161,0.0907,0.00354,1,0.0756,0.166,0.0065,25.4,0,0,0,0,0,0,0
1998-08-20,1997,11,47,232,190.2,0.76,5,Dry,34,7,5,3,44,93,0.49,97.2,0.51,97.2,0,0,0,0,-3,3,34,7,5,0,47,143,990,964.4,25.6,0.0861,0.00401,0.000157,0.0901,0.00352,1,0.0737,0.164,0.0064,25.4,0,0,0,0,0,0,0
1998-08-21,1997,11,47,233,188.84,0.76,5,Dry,34,7,5,3,44,93,0.49,95.84,0.51,95.84,0,0,0,0,-3,3,34,7,5,0,47,142,990,964.4,25.6,0.0856,0.0039,0.000152,0.0895,0.0035,1,0.0719,0.161,0.00631,25.4,0,0,0,0,0,0,0
