datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-586576800000,1951,6,1950,9,30,4.22,0.666,2.77,129092,192.3,192.3,179.3,4,4,4,1629,1155,2149,1372,898.3,257,257,257,301.9,0,792,0.163,0.12,0.222,1070,898.3,1100,990,990,990,969.9,968.4,971.5,20.1,18.5,21.6,0.849,0.558,0.926,0.596,0.374,0.648,0.03,0.017,0.035,1.74,1.18,1.87,0.087,0.054,0.1,18.37,16.67,20.43,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,45.74,42.57,49.05,44.82,41.71,48.07,0,0,0,0,0,0,0.996,0,1.45,0.16,0.66,0.34,30.6
-583984800000,1951,7,1950,10,31,2.16,0.608,1.55,86116,169,169,115.7,4,2,2.7419354838709675,806.6,576.2,1123,579.6,349.2,227,227,227,0,0,0,0.293,0.202,0.394,579.6,349.2,896.2,990,990,990,967.1,966.2,968.3,22.9,21.7,23.8,0.312,0.187,0.548,0.192,0.0638,0.373,0.0085,0.0027,0.017,0.731,0.429,1.17,0.032,0.018,0.054,22.15,20.55,23.38,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.919,0.938,43.55,35.91,51.32,42.41,34.83,48.2,0,0,0,0,0,0,0.643,0,0.61,0.28,0.72,0.28,39.9
-581306400000,1951,8,1950,11,31,1.26,0.493,0.766,45572.3,82.61,82.61,61.25,2,1,1.8387096774193548,469.9,394,570.2,285.9,210,184,184,184,0,0,0,0.396,0.323,0.467,285.9,210,386.2,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.162,0.135,0.197,0.0366,0.0136,0.0813,0.0015,0.00055,0.0034,0.357,0.259,0.481,0.015,0.011,0.02,23.93,23.35,24.26,0.942,0.925,0.958,0.973,0.97,0.98,0.917,0.897,0.939,35.55,25.76,51.76,34.48,24.98,48.2,0,0,0,0,0,0,0.34,0,0.494,0.39,0.61,0.39,36.2
-578628000000,1951,9,1950,12,30,0.849,0.358,0.491,30140.6,54.26,54.26,41.86,2,1,1.1666666666666667,327.6,273.3,389.6,189.6,135.3,138,138,138,0,0,0,0.427,0.354,0.505,189.6,135.3,251.6,990,990,990,965,964.8,965.3,25,24.7,25.2,0.123,0.104,0.145,0.0119,0.00725,0.0177,0.00048,0.00029,0.00072,0.306,0.237,0.406,0.012,0.0094,0.016,24.65,24.35,24.97,0.944,0.925,0.959,0.975,0.97,0.98,0.92,0.898,0.94,38.68,26.32,52.69,37.47,25.53,48.2,0,0,0,0,0,0,0.233,0,0.358,0.42,0.58,0.42,35.5
-576036000000,1951,10,1951,1,31,0.753,0.295,0.459,28455.5,58.31,58.31,38.25,2,1,1.032258064516129,281.3,254.6,379,171.3,144.6,110,110,110,0,0,0,0.395,0.29,0.432,171.3,144.6,269,990,990,990,964.8,964.7,965.3,25.2,24.7,25.3,0.114,0.105,0.148,0.0105,0.00804,0.026,0.00042,0.00032,0.0011,0.292,0.25,0.393,0.012,0.0099,0.016,24.88,24.41,25.03,0.944,0.934,0.959,0.973,0.97,0.98,0.919,0.906,0.94,38.46,30.06,51.78,37.31,29.16,48.2,0,0,0,0,0,0,0.212,0,0.294,0.39,0.61,0.39,37.8
-573357600000,1951,11,1951,2,30,0.896,0.275,0.621,38016.2,82.45,82.45,52.8,2,1,1.4,345.7,305.9,485.3,239.7,199.9,106,106,106,0,0,0,0.311,0.218,0.346,239.7,199.9,379.3,990,990,990,965.1,964.9,965.8,24.9,24.2,25.1,0.138,0.124,0.187,0.0216,0.0127,0.078,0.00087,0.00051,0.0032,0.35,0.249,0.464,0.014,0.01,0.019,24.53,23.75,24.72,0.948,0.923,0.959,0.977,0.97,0.98,0.926,0.896,0.939,41.96,25.82,52.67,40.59,25.05,48.2,0,0,0,0,0,0,0.293,0,0.275,0.31,0.69,0.31,42.4
-570765600000,1951,12,1951,3,31,1.65,0.323,1.33,76011,191.7,191.7,102.2,4,2,2.4193548387096775,616.7,461.1,1155,496.1,335.1,120.6,118,126,0,0,0,0.214,0.102,0.273,496.1,335.1,1037,990,990,990,966.3,965.7,968.4,23.7,21.6,24.3,0.265,0.174,0.686,0.148,0.0572,0.507,0.0065,0.0024,0.023,0.626,0.4,1.48,0.027,0.016,0.068,23.05,20.13,23.92,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,43.04,37.2,49.96,42.02,36.08,48.2,0,0,0,0,0,0,0.568,0,0.32,0.2,0.81,0.19,46.1
-568087200000,1952,1,1951,4,31,4.44,0.402,2.87,132936,192.8,192.8,178.7,4,4,4,1656,1055,2659,1506,905.1,150,150,150,436.3,0,1409,0.0975,0.0564,0.142,1070,905.1,1100,990,990,990,969.9,968.1,972.7,20.1,17.3,21.9,0.836,0.542,0.926,0.597,0.377,0.648,0.03,0.017,0.037,1.73,1.17,1.87,0.087,0.053,0.11,18.36,15.43,20.76,0.951,0.943,0.955,0.98,0.974,0.98,0.932,0.919,0.936,45.64,39.24,49.95,44.67,38.24,48.2,0,0,0,0,0,0,0.993,0,1.57,0.091,0.65,0.35,29.9
-565408800000,1952,2,1951,5,29,9.1,0.494,2.76,89785,152,152,129,4,4,4,3632,2693,5027,3435,2496,197,197,197,2335,1396,3730,0.0556,0.0392,0.0731,1100,1100,1100,990,990,990.01,974.9,972.8,977.6,15.1,12.5,17.2,0.926,0.923,0.926,0.648,0.648,0.648,0.043,0.038,0.052,1.87,1.87,1.87,0.12,0.11,0.15,13.27,10.59,15.35,0.929,0.895,0.942,0.97,0.97,0.974,0.901,0.868,0.918,33.28,25.55,39.02,32.25,23.6,38,0,0,0,0,0,0,0.717,0,6.34,0.054,0.3,0.7,9.87
-562903200000,1952,3,1951,6,31,15,0.844,2.95,24947.1,109.7,109.7,33.53,4,4,4,5614,4535,6157,5299,4220,315,315,315,4199,3120,4742,0.0566,0.0512,0.0695,1100,1100,1100,990.06,990,990.1,978.4,976.7,979.2,11.6,10.9,13.3,0.904,0.889,0.926,0.648,0.648,0.648,0.056,0.049,0.06,1.85,1.84,1.87,0.16,0.14,0.17,9.772,9.02,11.47,0.317,0,0.915,0.344,0,0.97,0.307,0,0.887,9.062,0,28.28,8.383,0,27.44,0,0,20,0,0,0.645,0.186,0.645,12.05,0.056,0.2,0.8,1.66
-560224800000,1952,4,1951,7,30,8.95,0.765,2.85,96036.1,157.2,157.2,133.4,4,4,4,3454,2505,4428,3159,2210,295,295,295,2059,1110,3033,0.0878,0.0666,0.118,1100,1100,1100,990,990,990,974.5,972.3,976.5,15.5,13.5,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.037,0.048,1.87,1.87,1.87,0.12,0.11,0.14,13.65,11.66,15.81,0.932,0.917,0.944,0.971,0.97,0.977,0.905,0.889,0.922,34.34,28.83,40.25,33.35,27.96,39.31,0,0,0,0,0,0,0.741,0,6.1,0.085,0.32,0.68,10.7
-557632800000,1952,5,1951,8,31,4.65,0.659,2.92,133278,192.8,192.8,179.1,4,4,4,1735,1194,2464,1489,1002,246.2,192,276,398.5,0,1088,0.145,0.112,0.182,1091,1002,1100,990,990,990,970.2,968.5,972.2,19.8,17.8,21.5,0.871,0.653,0.926,0.627,0.428,0.648,0.032,0.02,0.036,1.8,1.36,1.87,0.091,0.063,0.11,18.02,15.91,20.13,0.95,0.945,0.955,0.98,0.977,0.98,0.931,0.923,0.936,45.76,40.52,49.79,44.78,39.59,48.2,0,0,0,0,0,0,0.995,0,1.73,0.14,0.63,0.37,28.7
-554954400000,1952,6,1951,9,30,2.24,0.417,1.82,99266.3,187.6,187.6,137.9,4,2,3.2333333333333334,862.6,619.8,1175,701.6,458.8,161,161,161,0,0,0,0.194,0.137,0.26,701.6,458.8,1014,990,990,990,967.3,966.4,968.5,22.7,21.5,23.6,0.386,0.224,0.667,0.261,0.116,0.455,0.012,0.0049,0.021,0.883,0.551,1.4,0.039,0.024,0.065,21.79,20.14,23.03,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.938,44.17,35.49,52.25,42.89,34.43,48.2,0,0,0,0,0,0,0.766,0,0.42,0.19,0.81,0.19,44.3
-552362400000,1952,7,1951,10,31,1.34,0.454,0.885,52418,96.4,96.4,70.45,2,2,2,499.8,427.1,606.9,330.2,241.1,169.5,135,186,0,0,0,0.347,0.222,0.435,330.2,241.1,471.9,990,990,990,965.8,965.5,966.3,24.2,23.7,24.5,0.176,0.145,0.228,0.0551,0.0162,0.122,0.0023,0.00066,0.0051,0.396,0.267,0.611,0.016,0.011,0.026,23.75,23.06,24.21,0.943,0.927,0.958,0.973,0.97,0.98,0.918,0.899,0.939,36.25,26.54,51.06,35.23,25.74,48.2,0,0,0,0,0,0,0.391,0,0.455,0.34,0.66,0.34,39.1
-549684000000,1952,8,1951,11,31,0.986,0.415,0.571,34620.2,56.57,56.57,46.53,2,1,1.2903225806451613,368,324.1,418.2,213,169.1,155,155,155,0,0,0,0.424,0.371,0.478,213,169.1,263.2,990,990,990,965.2,965,965.5,24.8,24.5,25,0.132,0.117,0.15,0.0142,0.0101,0.0232,0.00058,0.00041,0.00095,0.328,0.256,0.407,0.013,0.01,0.016,24.43,24.22,24.68,0.946,0.925,0.959,0.976,0.97,0.98,0.923,0.897,0.939,40.25,25.94,52.47,38.82,25.17,48.2,0,0,0,0,0,0,0.259,0,0.415,0.42,0.58,0.42,35.1
-547005600000,1952,9,1951,12,30,0.737,0.306,0.431,26871.3,46.6,46.6,37.32,1,1,1,284.3,256.9,324.1,166.3,138.9,118,118,118,0,0,0,0.418,0.364,0.459,166.3,138.9,206.1,990,990,990,964.8,964.7,965,25.2,25,25.3,0.112,0.102,0.126,0.00989,0.00756,0.0133,0.00039,0.0003,0.00053,0.289,0.24,0.36,0.011,0.0095,0.014,24.87,24.62,25.03,0.944,0.935,0.956,0.974,0.97,0.98,0.919,0.907,0.937,38.3,31.86,47.55,37.32,30.91,46.6,0,0,0,0,0,0,0.207,0,0.306,0.42,0.58,0.42,36.5
-544413600000,1952,10,1952,1,31,0.635,0.26,0.375,23265.9,35.82,35.82,31.27,1,1,1,236.9,216.8,256.9,139.9,119.8,97,97,97,0,0,0,0.41,0.378,0.447,139.9,119.8,159.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.101,0.0937,0.108,0.00764,0.00593,0.00934,0.0003,0.00023,0.00037,0.24,0.204,0.276,0.0095,0.008,0.011,25.14,25,25.3,0.935,0.925,0.942,0.97,0.97,0.97,0.907,0.897,0.914,32.24,27.48,36.93,31.27,26.65,35.82,0,0,0,0,0,0,0.174,0,0.26,0.41,0.59,0.41,36.6
-541735200000,1952,11,1952,2,30,0.842,0.275,0.567,34741.7,60.55,60.55,48.25,2,1,1.5,324.9,250.3,385.2,218.9,144.3,106,106,106,0,0,0,0.332,0.275,0.424,218.9,144.3,279.2,990,990,990,965,964.7,965.3,25,24.7,25.3,0.13,0.104,0.152,0.0168,0.00801,0.0308,0.00068,0.00032,0.0012,0.298,0.249,0.376,0.012,0.0099,0.015,24.67,24.36,25.05,0.939,0.925,0.957,0.973,0.97,0.98,0.914,0.897,0.938,35.15,26.32,49.74,34.23,25.53,48.2,0,0,0,0,0,0,0.268,0,0.275,0.33,0.67,0.33,41.3
-539143200000,1952,12,1952,3,31,1.17,0.303,0.869,52287,86.53,86.53,70.28,2,2,2,437.6,389.6,502.8,324.6,271.6,113,104,118,0,0,0,0.26,0.207,0.303,324.6,271.6,398.8,990,990,990,965.6,965.3,965.9,24.4,24.1,24.7,0.168,0.15,0.193,0.0522,0.0272,0.0872,0.0021,0.0011,0.0036,0.382,0.303,0.492,0.016,0.012,0.02,24.05,23.65,24.35,0.944,0.934,0.955,0.972,0.97,0.98,0.918,0.906,0.936,36.13,30.29,44.15,35.14,29.38,43.27,0,0,0,0,0,0,0.39,0,0.301,0.26,0.74,0.26,44.7
-536464800000,1953,1,1952,4,31,1.71,0.321,1.39,80353.7,134.9,134.9,108,3,2,2.5483870967741935,639.2,512.2,782.3,519.2,392.2,120,120,120,0,0,0,0.191,0.153,0.234,519.2,392.2,662.3,990,990,990,966.4,965.9,967,23.6,23,24.1,0.253,0.192,0.332,0.153,0.0841,0.243,0.0065,0.0035,0.011,0.627,0.483,0.816,0.027,0.02,0.036,22.93,22.15,23.61,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,44.26,36.33,51.31,43.01,35.24,48.2,0,0,0,0,0,0,0.6,0,0.32,0.19,0.81,0.19,47
-533786400000,1953,2,1952,5,28,2.38,0.331,2.05,108558,192.8,192.8,161.5,4,3,3.5714285714285716,985.2,804.6,1302,848.2,667.6,137,137,137,2.313,0,64.77,0.142,0.105,0.17,845.9,667.6,1100,990,990,990,967.8,967.1,968.8,22.2,21.2,22.9,0.492,0.337,0.806,0.364,0.247,0.648,0.016,0.011,0.031,1.12,0.827,1.75,0.051,0.036,0.083,21.09,19.4,22.05,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,46.8,39.62,52.31,45.45,38.64,48.2,0,0,0,0,0,0,0.897,0,0.33,0.14,0.86,0.14,45.6
-531367200000,1953,3,1952,6,31,11.1,0.664,2.95,67071.5,192.8,192.8,90.15,4,4,4,4134,1323,5874,3887,1140,247.9,183,315,2787,39.67,4459,0.0671,0.0444,0.138,1100,1100,1100,990.03,990,990.08,975.5,968.9,978.9,14.5,11.2,21.1,0.908,0.813,0.926,0.648,0.648,0.648,0.047,0.031,0.058,1.86,1.76,1.87,0.13,0.084,0.16,12.64,9.377,19.32,0.6,0,0.953,0.628,0,0.98,0.584,0,0.934,23.27,0,49.68,22.54,0,48.2,0,0,11,0,0,0.355,0.501,0.355,8.15,0.06,0.27,0.73,6.04
-528688800000,1953,4,1952,7,30,12.1,0.824,2.85,75164,122.4,122.4,104.4,4,4,4,4669,3909,5416,4351,3614,318,295,364,3251,2514,3952,0.0683,0.0608,0.0755,1100,1100,1100,990.01,990,990.04,976.9,975.5,978.2,13.1,11.9,14.5,0.924,0.911,0.926,0.648,0.648,0.648,0.05,0.045,0.054,1.87,1.86,1.87,0.14,0.13,0.16,11.25,10.03,12.64,0.906,0.874,0.926,0.97,0.97,0.97,0.879,0.848,0.898,27.54,23.66,31.56,26.1,20.99,30.61,0,0,0,0,0,0,0.58,0,9.25,0.068,0.24,0.76,6.21
-526096800000,1953,5,1952,8,31,8.56,0.86,2.95,103625,160,160,139.3,4,4,4,3197,2404,3882,2876,2083,321,321,321,1776,983.1,2461,0.102,0.0827,0.134,1100,1100,1100,990,990,990,973.9,972.1,975.4,16.1,14.6,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.036,0.044,1.87,1.87,1.87,0.12,0.1,0.13,14.2,12.7,16.05,0.936,0.926,0.945,0.971,0.97,0.978,0.909,0.898,0.924,35.84,31.71,40.91,34.82,30.76,40.01,0,0,0,0,0,0,0.774,0,5.61,0.1,0.34,0.66,12.1
-523418400000,1953,6,1952,9,30,4.56,0.666,2.81,127645,192.8,192.8,177.3,4,4,4,1757,1204,2363,1500,947.3,257,257,257,417.1,0,1006,0.153,0.109,0.213,1083,947.3,1100,990,990,990,970.3,968.5,972,19.7,18,21.5,0.873,0.604,0.926,0.615,0.397,0.648,0.031,0.019,0.036,1.79,1.26,1.87,0.091,0.059,0.1,17.95,16.15,20.19,0.95,0.945,0.955,0.98,0.979,0.98,0.931,0.925,0.936,45.23,41.18,49.28,44.32,40.29,48.2,0,0,0,0,0,0,0.985,0,1.75,0.15,0.62,0.38,28
-520826400000,1953,7,1952,10,31,2.25,0.608,1.64,90124.8,176.6,176.6,121.1,4,2,2.870967741935484,838.9,599.5,1175,611.9,372.5,227,227,227,0,0,0,0.282,0.193,0.379,611.9,372.5,948.4,990,990,990,967.2,966.3,968.5,22.8,21.5,23.7,0.335,0.195,0.596,0.21,0.0748,0.398,0.0094,0.0032,0.018,0.774,0.464,1.26,0.034,0.02,0.058,21.99,20.29,23.24,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,43.67,35.55,51.69,42.49,34.49,48.2,0,0,0,0,0,0,0.673,0,0.61,0.27,0.73,0.27,40.1
-518148000000,1953,8,1952,11,31,1.29,0.493,0.8,47593.5,86.27,86.27,63.97,2,1,1.8387096774193548,482.7,394,588.3,298.7,210,184,184,184,0,0,0,0.387,0.313,0.467,298.7,210,404.3,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.166,0.135,0.203,0.0422,0.0136,0.0898,0.0018,0.00055,0.0038,0.376,0.259,0.509,0.016,0.011,0.021,23.85,23.24,24.26,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,36.92,25.76,51.76,35.83,24.98,48.2,0,0,0,0,0,0,0.355,0,0.49,0.38,0.62,0.38,36.9
-515469600000,1953,9,1952,12,30,0.866,0.358,0.508,31401.1,55.21,55.21,43.61,2,1,1.1666666666666667,334,287.1,394,196,149.1,138,138,138,0,0,0,0.416,0.35,0.481,196,149.1,256,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.126,0.109,0.147,0.0125,0.00843,0.0198,0.0005,0.00033,0.00081,0.317,0.258,0.389,0.013,0.01,0.016,24.61,24.35,24.89,0.947,0.925,0.958,0.976,0.97,0.98,0.924,0.898,0.939,40.17,26.32,50.64,39.2,25.53,48.2,0,0,0,0,0,0,0.242,0,0.358,0.41,0.59,0.41,36.3
-512877600000,1953,10,1953,1,31,0.72,0.295,0.425,26425.2,40,40,35.52,1,1,1,268.7,259.4,287.1,158.7,149.4,110,110,110,0,0,0,0.41,0.383,0.424,158.7,149.4,177.1,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.11,0.106,0.116,0.00924,0.00845,0.0108,0.00037,0.00033,0.00043,0.276,0.259,0.308,0.011,0.01,0.012,24.95,24.84,25,0.942,0.939,0.948,0.971,0.97,0.978,0.915,0.911,0.927,36.58,34.39,40.9,35.52,33.36,40,0,0,0,0,0,0,0.197,0,0.295,0.41,0.59,0.41,36.7
-510199200000,1953,11,1953,2,30,0.755,0.275,0.48,29929.1,58.37,58.37,41.57,2,1,1.0666666666666667,291.3,263.1,375.1,185.3,157.1,106,106,106,0,0,0,0.367,0.283,0.403,185.3,157.1,269.1,990,990,990,964.9,964.8,965.3,25.1,24.7,25.2,0.119,0.109,0.148,0.0119,0.0091,0.026,0.00047,0.00036,0.0011,0.311,0.272,0.393,0.012,0.011,0.016,24.82,24.43,24.98,0.947,0.931,0.959,0.976,0.97,0.98,0.924,0.903,0.94,40.73,28.86,51.9,39.66,28,48.2,0,0,0,0,0,0,0.231,0,0.275,0.36,0.64,0.36,39.6
-507607200000,1953,12,1953,3,31,1.41,0.323,1.08,63951.6,102.8,102.8,85.96,3,2,2.064516129032258,524.9,364,612.2,404.3,246,120.6,118,126,0,0,0,0.235,0.193,0.324,404.3,246,494.2,990,990,990,966,965.2,966.3,24,23.7,24.8,0.199,0.141,0.238,0.0899,0.0167,0.132,0.0038,0.00067,0.0056,0.497,0.267,0.614,0.021,0.011,0.026,23.54,23.12,24.51,0.951,0.928,0.958,0.977,0.97,0.98,0.93,0.9,0.939,43.18,27.45,51.51,41.88,26.63,48.2,0,0,0,0,0,0,0.478,0,0.33,0.23,0.77,0.23,45.4
-504928800000,1954,1,1953,4,31,2.17,0.372,1.8,99763.4,144.6,144.6,134.1,3,3,3,809.6,636.6,902.5,670.6,497.6,139,139,139,0,0,0,0.173,0.154,0.218,670.6,497.6,763.5,990,990,990,967.1,966.4,967.5,22.9,22.5,23.6,0.344,0.243,0.408,0.249,0.134,0.309,0.011,0.0057,0.014,0.836,0.543,1,0.037,0.023,0.044,22.03,21.49,23.01,0.955,0.946,0.957,0.979,0.97,0.98,0.935,0.918,0.938,46.01,35.41,51.3,44.7,34.35,48.2,0,0,0,0,0,0,0.745,0,0.37,0.17,0.83,0.17,46
-502250400000,1954,2,1953,5,28,2.55,0.375,2.17,113642,192.8,192.8,169.1,4,3,3.9285714285714284,1053,910,1284,897.7,748,154.9,137,162,2.131,0,47.31,0.149,0.107,0.178,895.6,748,1100,990,990,990,968.1,967.5,968.8,21.9,21.2,22.5,0.542,0.398,0.799,0.396,0.301,0.648,0.018,0.013,0.031,1.19,0.978,1.75,0.054,0.044,0.082,20.76,19.46,21.48,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,44.3,39.88,51.59,43.14,38.91,48.2,0,0,0,0,0,0,0.939,0,0.38,0.15,0.85,0.15,44.6
-499831200000,1954,3,1953,6,31,5.59,0.49,2.95,126247,192.8,192.8,169.7,4,4,4,2089,1302,3153,1906,1119,183,183,183,805.9,18.77,1870,0.0937,0.058,0.141,1100,1100,1100,990,990,990,971.2,968.8,973.9,18.8,16.1,21.2,0.908,0.805,0.926,0.648,0.648,0.648,0.035,0.031,0.04,1.86,1.75,1.87,0.099,0.083,0.12,16.98,14.24,19.4,0.947,0.936,0.953,0.978,0.97,0.98,0.926,0.908,0.934,43.4,35.97,49.89,42.42,34.89,48.2,0,0,0,0,0,0,0.943,0,2.64,0.088,0.53,0.47,22.6
-497152800000,1954,4,1953,7,30,9,0.697,2.85,95325.6,144.2,144.2,132.4,4,4,4,3472,2975,3835,3203,2680,269,217,295,2103,1580,2441,0.078,0.0577,0.0992,1100,1100,1100,990,990,990,974.6,973.5,975.3,15.4,14.7,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.039,0.044,1.87,1.87,1.87,0.12,0.11,0.13,13.57,12.79,14.67,0.932,0.927,0.939,0.97,0.97,0.97,0.904,0.899,0.911,34.12,31.99,37.16,33.1,31.03,36.05,0,0,0,0,0,0,0.736,0,6.15,0.077,0.32,0.68,10.6
-494560800000,1954,5,1953,8,31,6.18,0.778,2.95,121133,182.1,182.1,162.8,4,4,4,2307,1669,2934,2016,1393,290.5,276,321,916.2,293.3,1513,0.128,0.109,0.165,1100,1100,1100,990,990,990,971.8,970,973.4,18.2,16.6,20,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.039,1.87,1.87,1.87,0.1,0.093,0.11,16.32,14.77,18.1,0.946,0.94,0.951,0.977,0.971,0.98,0.924,0.912,0.932,41.63,37.44,46.45,40.7,36.33,45.52,0,0,0,0,0,0,0.905,0,3.23,0.13,0.48,0.52,19.6
-491882400000,1954,6,1953,9,30,3.13,0.544,2.42,122438,192.8,192.8,170.1,4,3,3.7666666666666666,1208,845.8,1652,997.8,635.8,210,210,210,63.39,0,341.7,0.181,0.127,0.248,934.4,635.8,1100,990,990,990,968.5,967.3,970,21.5,20,22.7,0.64,0.332,0.92,0.457,0.226,0.648,0.022,0.0099,0.032,1.37,0.786,1.87,0.064,0.035,0.093,20.09,18.16,21.93,0.954,0.951,0.957,0.98,0.974,0.98,0.935,0.928,0.937,46.25,39.24,51.33,45.19,38.24,48.2,0,0,0,0,0,0,0.945,0,0.71,0.17,0.77,0.23,39.1
-489290400000,1954,7,1953,10,31,1.64,0.498,1.15,66447.7,129.6,129.6,89.31,3,2,2.2580645161290325,613.7,481.3,827.5,427.7,295.3,186,186,186,0,0,0,0.311,0.225,0.386,427.7,295.3,641.5,990,990,990,966.3,965.8,967.2,23.7,22.8,24.2,0.219,0.164,0.33,0.104,0.0384,0.23,0.0044,0.0016,0.01,0.521,0.344,0.791,0.022,0.014,0.035,23.14,22,23.89,0.951,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,40.84,32.51,52.08,39.7,31.54,48.2,0,0,0,0,0,0,0.496,0,0.49,0.3,0.7,0.3,40.5
-486612000000,1954,8,1953,11,31,1.11,0.443,0.663,39951.2,68.56,68.56,53.7,2,1,1.6451612903225807,412.8,351.7,474.7,247.5,167.7,165.3,155,184,0,0,0,0.406,0.327,0.523,247.5,167.7,319.7,990,990,990,965.5,965.2,965.7,24.5,24.3,24.8,0.146,0.12,0.17,0.0246,0.01,0.0499,0.001,0.0004,0.0021,0.325,0.261,0.378,0.013,0.011,0.016,24.22,23.89,24.54,0.941,0.926,0.956,0.973,0.97,0.98,0.916,0.898,0.937,35.21,26.45,47.79,34.28,25.66,46.83,0,0,0,0,0,0,0.298,0,0.447,0.4,0.6,0.4,36
-483933600000,1954,9,1953,12,30,0.781,0.358,0.423,26288.6,46.33,46.33,36.51,1,1,1,301.3,256.9,343.7,163.3,118.9,138,138,138,0,0,0,0.462,0.402,0.537,163.3,118.9,205.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.114,0.0983,0.129,0.00963,0.00586,0.0132,0.00038,0.00023,0.00053,0.287,0.207,0.362,0.011,0.0082,0.015,24.8,24.52,25.07,0.943,0.925,0.956,0.974,0.97,0.98,0.919,0.897,0.937,37.44,27.03,47.27,36.51,26.22,46.33,0,0,0,0,0,0,0.203,0,0.358,0.46,0.54,0.46,33.7
-481341600000,1954,10,1954,1,31,0.609,0.26,0.349,21661.1,35.3,35.3,29.11,1,1,1,227.5,211.9,254.6,130.5,114.9,97,97,97,0,0,0,0.428,0.381,0.458,130.5,114.9,157.6,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0975,0.092,0.107,0.00684,0.00551,0.00914,0.00027,0.00022,0.00036,0.223,0.195,0.271,0.0088,0.0076,0.011,25.21,25.01,25.33,0.93,0.921,0.941,0.97,0.97,0.97,0.902,0.894,0.913,30.01,26.3,36.39,29.11,25.51,35.3,0,0,0,0,0,0,0.162,0,0.26,0.43,0.57,0.43,35.6
-478663200000,1954,11,1954,2,30,0.658,0.241,0.417,25994.3,48.2,48.2,36.1,1,1,1,254,211.9,313.5,161,118.9,93,93,93,0,0,0,0.37,0.297,0.439,161,118.9,220.5,990,990,990,964.7,964.5,965,25.3,25,25.5,0.108,0.093,0.129,0.00944,0.00585,0.0145,0.00037,0.00023,0.00058,0.277,0.202,0.384,0.011,0.0079,0.015,25.02,24.65,25.33,0.941,0.924,0.958,0.973,0.97,0.98,0.916,0.896,0.939,37.22,27.29,51.09,36.1,26.47,48.2,0,0,0,0,0,0,0.201,0,0.241,0.37,0.63,0.37,39.5
