datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1272664800000,2010,5,2009,8,31,6.97,0.86,2.95,114987,174.7,174.7,154.6,4,4,4,2602,1882,3174,2281,1561,321,321,321,1181,461,1753,0.127,0.101,0.171,1100,1100,1100,990,990,990,972.5,970.7,973.9,17.5,16.1,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.04,1.87,1.87,1.87,0.11,0.097,0.12,15.58,14.2,17.41,0.943,0.936,0.949,0.975,0.97,0.98,0.919,0.908,0.93,39.62,35.84,44.57,38.64,34.77,43.68,0,0,0,0,0,0,0.859,0,4.02,0.12,0.42,0.58,16.5
1275343200000,2010,6,2009,9,30,3.41,0.626,2.5,123526,192.7,192.7,171.6,4,3,3.8,1316,903.7,1837,1075,693.7,241.3,210,257,109.6,0,480,0.189,0.14,0.232,965.3,693.7,1100,990,990,990,968.9,967.5,970.6,21.1,19.4,22.5,0.693,0.365,0.926,0.493,0.264,0.648,0.024,0.012,0.033,1.46,0.884,1.87,0.07,0.039,0.096,19.64,17.55,21.6,0.953,0.95,0.957,0.98,0.975,0.98,0.934,0.93,0.938,46.34,39.7,51.72,45.27,38.72,48.2,0,0,0,0,0,0,0.953,0,0.91,0.18,0.73,0.27,36.2
1277935200000,2010,7,2009,10,31,1.94,0.608,1.33,75971.6,132,132,102.1,3,2,2.5161290322580645,725.3,581.3,888.4,498.3,354.3,227,227,227,0,0,0,0.318,0.256,0.391,498.3,354.3,661.4,990,990,990,966.8,966.2,967.5,23.2,22.5,23.8,0.257,0.189,0.348,0.142,0.0662,0.243,0.0061,0.0028,0.011,0.611,0.437,0.831,0.026,0.018,0.037,22.59,21.72,23.35,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.938,42.18,34.93,51.62,41.08,33.89,48.2,0,0,0,0,0,0,0.567,0,0.61,0.31,0.69,0.31,39.2
1280613600000,2010,8,2009,11,31,1.26,0.493,0.764,45499,83.25,83.25,61.15,2,1,1.7741935483870968,469.2,385.8,573.3,285.2,201.8,184,184,184,0,0,0,0.398,0.321,0.477,285.2,201.8,389.3,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.161,0.132,0.198,0.0369,0.0129,0.0828,0.0015,0.00052,0.0035,0.366,0.261,0.486,0.015,0.011,0.02,23.92,23.33,24.31,0.944,0.925,0.959,0.973,0.97,0.98,0.919,0.897,0.939,37.05,25.95,52.26,35.91,25.18,48.2,0,0,0,0,0,0,0.34,0,0.496,0.39,0.61,0.39,36.1
1283292000000,2010,9,2009,12,30,0.818,0.358,0.461,28384.9,52.39,52.39,39.42,2,1,1.1,315.8,264.9,381.1,177.8,126.9,138,138,138,0,0,0,0.442,0.362,0.521,177.8,126.9,243.1,990,990,990,965,964.8,965.3,25,24.7,25.2,0.119,0.101,0.142,0.0109,0.00654,0.0164,0.00043,0.00026,0.00066,0.296,0.221,0.399,0.012,0.0088,0.016,24.72,24.38,25.02,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.896,0.939,37.98,25.64,51.9,36.87,24.87,48.2,0,0,0,0,0,0,0.219,0,0.357,0.44,0.56,0.44,34.7
1285884000000,2010,10,2010,1,31,0.63,0.271,0.359,22224.2,33.93,33.93,29.87,1,1,1,235.1,213.8,261.9,133.9,116.8,101.2,97,110,0,0,0,0.431,0.405,0.455,133.9,116.8,151.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0993,0.0926,0.107,0.00713,0.00568,0.00866,0.00028,0.00022,0.00034,0.23,0.198,0.263,0.009,0.0078,0.01,25.16,24.99,25.32,0.932,0.923,0.94,0.97,0.97,0.97,0.904,0.895,0.912,30.8,26.76,34.98,29.87,25.95,33.93,0,0,0,0,0,0,0.166,0,0.271,0.43,0.57,0.43,35.3
1288562400000,2010,11,2010,2,30,0.586,0.219,0.367,22884.3,39.7,39.7,31.78,1,1,1,225.9,212.4,241.7,141.6,119.4,84.33,67,93,0,0,0,0.374,0.277,0.438,141.6,119.4,174.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.1,0.0932,0.11,0.00778,0.0059,0.0106,0.00031,0.00023,0.00042,0.241,0.203,0.298,0.0095,0.0079,0.012,25.2,25.05,25.32,0.935,0.925,0.947,0.971,0.97,0.977,0.908,0.897,0.925,32.73,27.42,40.62,31.78,26.59,39.7,0,0,0,0,0,0,0.177,0,0.219,0.37,0.63,0.37,39.1
1291154400000,2010,12,2010,3,31,0.819,0.189,0.63,38922.2,80.92,80.92,52.31,2,1,1.3870967741935485,305.8,245.2,427.9,235.2,168.2,70.61,59,77,0,0,0,0.24,0.138,0.314,235.2,168.2,368.9,990,990,990,964.9,964.7,965.5,25.1,24.5,25.3,0.132,0.109,0.177,0.0229,0.01,0.0731,0.00092,0.0004,0.003,0.337,0.241,0.442,0.013,0.0096,0.018,24.72,24.03,25.04,0.947,0.922,0.959,0.976,0.97,0.98,0.925,0.895,0.939,40.95,25.62,51.42,39.8,24.85,48.2,0,0,0,0,0,0,0.291,0,0.189,0.23,0.77,0.23,47.5
1293832800000,2011,1,2010,4,31,1.99,0.299,1.69,94294.5,177.8,177.8,126.7,4,2,2.967741935483871,741.2,443.5,1077,629.6,370.5,111.6,73,139,0,0,0,0.151,0.12,0.19,629.6,370.5,938,990,990,990,966.8,965.6,968.1,23.2,21.9,24.4,0.326,0.18,0.568,0.221,0.0739,0.393,0.0097,0.003,0.018,0.775,0.446,1.22,0.034,0.018,0.056,22.38,20.64,23.96,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,44.21,35.16,52.18,42.96,34.1,48.2,0,0,0,0,0,0,0.704,0,0.3,0.15,0.85,0.15,47.4
1296511200000,2011,2,2010,5,28,3.94,0.392,2.64,122272,192.8,192.8,182,4,4,4,1628,1117,1899,1466,955.1,162,162,162,376.4,0,637,0.102,0.0853,0.145,1090,955.1,1100,990,990,990,969.9,968.3,970.8,20.1,19.2,21.7,0.875,0.588,0.926,0.628,0.401,0.648,0.031,0.018,0.034,1.8,1.25,1.87,0.09,0.058,0.097,18.3,17.35,20.48,0.951,0.949,0.955,0.98,0.98,0.98,0.932,0.93,0.936,46.47,44.42,50.16,45.49,43.53,48.2,0,0,0,0,0,0,1.01,0,1.3,0.099,0.67,0.33,31
1298930400000,2011,3,2010,6,31,5.52,0.539,2.95,125910,174,174,169.2,4,4,4,2062,1903,2293,1861,1664,201.1,183,239,760.9,564,1010,0.0983,0.0798,0.126,1100,1100,1100,990,990,990,971.2,970.8,971.8,18.8,18.2,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.098,0.1,16.89,16.32,17.34,0.948,0.946,0.949,0.98,0.98,0.98,0.929,0.927,0.93,43.17,41.63,44.38,42.31,40.78,43.5,0,0,0,0,0,0,0.94,0,2.57,0.098,0.53,0.47,22.8
1301608800000,2011,4,2010,7,30,6.97,0.562,2.85,109512,162.4,162.4,152.1,4,4,4,2690,2319,2869,2473,2102,217,217,217,1373,1002,1552,0.081,0.0756,0.0936,1100,1100,1100,990,990,990,972.8,971.9,973.2,17.2,16.8,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.36,14.93,16.25,0.942,0.941,0.946,0.974,0.971,0.979,0.918,0.914,0.926,39.04,37.86,41.46,38.03,36.78,40.6,0,0,0,0,0,0,0.845,0,4.12,0.081,0.41,0.59,15.7
1304200800000,2011,5,2010,8,31,5.3,0.739,2.95,128364,189.9,189.9,172.5,4,4,4,1980,1454,2540,1704,1178,276,276,276,603.9,78,1164,0.144,0.109,0.19,1100,1100,1100,990,990,990,970.9,969.3,972.4,19.1,17.6,20.7,0.917,0.849,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.8,1.87,0.098,0.087,0.11,17.21,15.72,18.87,0.949,0.944,0.952,0.979,0.976,0.98,0.929,0.921,0.933,44.04,40.03,48.45,43.13,39.07,47.48,0,0,0,0,0,0,0.959,0,2.35,0.14,0.56,0.44,24.2
1306879200000,2011,6,2010,9,30,2.61,0.502,2.09,110309,192.8,192.8,153.2,4,3,3.5,1008,774.4,1426,814.5,564.4,193.7,161,210,8.267,0,116,0.198,0.147,0.271,806.2,564.4,1100,990,990,990,967.9,967,969.2,22.1,20.8,23,0.488,0.291,0.86,0.346,0.178,0.648,0.016,0.0077,0.031,1.08,0.666,1.81,0.049,0.029,0.087,21.06,18.95,22.34,0.954,0.952,0.957,0.979,0.974,0.98,0.935,0.927,0.938,44.9,39.22,52.26,43.71,38.21,48.2,0,0,0,0,0,0,0.851,0,0.52,0.19,0.8,0.2,42.3
1309471200000,2011,7,2010,10,31,1.65,0.537,1.11,64341.6,118.6,118.6,86.48,3,2,2.2580645161290325,615.7,494,767.5,415.2,267,200.5,186,227,0,0,0,0.335,0.242,0.459,415.2,267,581.5,990,990,990,966.3,965.8,967,23.7,23,24.2,0.215,0.158,0.296,0.097,0.025,0.189,0.0041,0.001,0.0082,0.503,0.306,0.69,0.021,0.013,0.03,23.15,22.34,23.87,0.949,0.934,0.958,0.974,0.97,0.98,0.925,0.906,0.939,39.68,29.19,52.22,38.5,28.32,48.2,0,0,0,0,0,0,0.48,0,0.54,0.33,0.67,0.33,39
1312149600000,2011,8,2010,11,31,1.08,0.44,0.635,38303.6,64.65,64.65,51.48,2,1,1.5806451612903225,401.5,333.5,486.7,237.1,178.5,164.4,155,184,0,0,0,0.412,0.367,0.465,237.1,178.5,302.7,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.142,0.12,0.167,0.0193,0.0109,0.0419,0.00079,0.00044,0.0017,0.321,0.253,0.402,0.013,0.01,0.016,24.28,23.85,24.62,0.942,0.924,0.958,0.974,0.97,0.98,0.917,0.896,0.939,36.22,25.64,51.87,35.17,24.87,48.2,0,0,0,0,0,0,0.286,0,0.445,0.41,0.59,0.41,35.5
1314828000000,2011,9,2010,12,30,0.71,0.306,0.404,25134.3,47.92,47.92,34.91,1,1,1,273.9,230.7,330,155.9,112.7,118,118,118,0,0,0,0.436,0.358,0.511,155.9,112.7,212,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.093,0.128,0.009,0.00533,0.0138,0.00036,0.00021,0.00055,0.27,0.193,0.37,0.011,0.0076,0.015,24.94,24.58,25.22,0.94,0.92,0.957,0.973,0.97,0.98,0.915,0.893,0.938,35.84,25.66,48.89,34.91,24.89,47.92,0,0,0,0,0,0,0.194,0,0.306,0.43,0.57,0.43,35.4
1317420000000,2011,10,2011,1,31,0.565,0.26,0.305,14642.8,30.8,30.8,19.68,1,1,1,210.8,188.3,234.8,113.8,91.34,97,97,97,0,0,0,0.462,0.413,0.515,113.8,91.34,137.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0916,0.0836,0.1,0.00542,0.00351,0.00746,0.00021,0.00014,0.00029,0.193,0.153,0.236,0.0076,0.006,0.0093,25.33,25.16,25.43,0.685,0,0.934,0.72,0,0.97,0.665,0,0.906,20.29,0,31.75,19.68,0,30.8,0,8,0,0,0.258,0,0.109,0.258,0.26,0.46,0.54,0.46,25.9
1320098400000,2011,11,2011,2,30,0.528,0.174,0.354,22121.1,38,38,30.72,1,1,1,203.7,187.5,234.8,136.7,120.5,67,67,67,0,0,0,0.33,0.285,0.357,136.7,120.5,167.8,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0961,0.0904,0.107,0.00737,0.00599,0.01,0.00029,0.00023,0.00039,0.23,0.202,0.286,0.009,0.0079,0.011,25.32,25.1,25.38,0.933,0.925,0.944,0.97,0.97,0.974,0.905,0.897,0.92,31.67,27.75,39.02,30.72,26.92,38,0,0,0,0,0,0,0.171,0,0.174,0.33,0.67,0.33,41.9
1322690400000,2011,12,2011,3,31,0.767,0.158,0.609,37574.5,60.23,60.23,50.5,2,1,1.5483870967741935,286.5,235.1,334.1,227.5,176.1,59,59,59,0,0,0,0.209,0.177,0.251,227.5,176.1,275.1,990,990,990,964.9,964.6,965.1,25.1,24.9,25.4,0.127,0.109,0.144,0.0168,0.0107,0.0288,0.00067,0.00042,0.0012,0.3,0.239,0.383,0.012,0.0095,0.015,24.85,24.63,25.09,0.94,0.922,0.959,0.974,0.97,0.98,0.916,0.895,0.94,36.28,25.63,51.82,35.26,24.86,48.2,0,0,0,0,0,0,0.281,0,0.158,0.21,0.79,0.21,49
1325368800000,2012,1,2011,4,31,1.07,0.196,0.873,52923.7,92.86,92.86,71.13,2,2,2,399.1,336,500.6,326.1,263,73,73,73,0,0,0,0.185,0.146,0.217,326.1,263,427.6,990,990,990,965.4,965.1,965.9,24.6,24.1,24.9,0.164,0.142,0.2,0.0529,0.0231,0.101,0.0022,0.00093,0.0042,0.38,0.285,0.532,0.015,0.011,0.022,24.23,23.62,24.64,0.944,0.932,0.957,0.973,0.97,0.98,0.918,0.904,0.938,36.54,29.61,47.38,35.57,28.72,46.43,0,0,0,0,0,0,0.395,0,0.197,0.18,0.82,0.18,49.5
1328047200000,2012,2,2011,5,29,1.56,0.213,1.35,77997.9,120.9,120.9,112.1,3,2,2.8275862068965516,622.3,515.6,665.5,537.3,430.6,85,85,85,0,0,0,0.137,0.128,0.165,537.3,430.6,580.5,990,990,990,966.4,965.9,966.6,23.6,23.4,24.1,0.256,0.202,0.28,0.161,0.102,0.189,0.0068,0.0042,0.0081,0.619,0.533,0.672,0.026,0.022,0.029,23,22.77,23.54,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.918,0.939,41.31,35.77,52.58,40.11,34.7,48.2,0,0,0,0,0,0,0.623,0,0.21,0.14,0.87,0.13,50
1330552800000,2012,3,2011,6,31,2.38,0.307,2.07,112997,176.1,176.1,151.9,4,3,3.5483870967741935,887.1,672.3,1053,772.3,565.3,114.8,107,129,0,0,0,0.131,0.11,0.159,772.3,565.3,924.5,990,990,990,967.4,966.6,968.1,22.6,21.9,23.4,0.422,0.276,0.552,0.305,0.179,0.386,0.014,0.0076,0.018,0.963,0.652,1.19,0.043,0.028,0.054,21.59,20.74,22.76,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,44.02,39.52,51.68,42.98,38.53,48.2,0,0,0,0,0,0,0.844,0,0.31,0.13,0.87,0.13,47.5
1333231200000,2012,4,2011,7,30,2.95,0.324,2.63,134346,192.8,192.8,186.6,4,4,4,1139,1018,1235,1014,892.7,125,125,125,0.8,0,10,0.11,0.101,0.123,1014,892.7,1100,990,990,990,968.3,968,968.6,21.7,21.4,22,0.663,0.525,0.786,0.491,0.371,0.648,0.023,0.017,0.03,1.43,1.14,1.73,0.066,0.052,0.081,20.23,19.63,20.9,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.95,43.71,50.54,46.65,42.83,48.2,0,0,0,0,0,0,1.04,0,0.32,0.11,0.89,0.11,45.5
1335823200000,2012,5,2011,8,31,2.05,0.394,1.65,92440.6,163.8,163.8,124.2,4,2,2.903225806451613,764.1,581.3,995.2,617.1,434.3,147,147,147,0,0,0,0.197,0.148,0.253,617.1,434.3,848.2,990,990,990,967,966.2,967.9,23,22.1,23.8,0.316,0.21,0.485,0.213,0.104,0.35,0.0093,0.0044,0.016,0.76,0.543,1.06,0.033,0.023,0.048,22.28,21.06,23.24,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.56,35.37,52.29,43.21,34.31,48.2,0,0,0,0,0,0,0.69,0,0.4,0.19,0.8,0.2,45.1
1338501600000,2012,6,2011,9,30,1.21,0.308,0.897,53776.4,96.4,96.4,74.69,2,2,2,464.9,381.1,571.7,345.9,262.1,119,119,119,0,0,0,0.26,0.208,0.312,345.9,262.1,452.7,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.177,0.147,0.215,0.0623,0.0227,0.113,0.0026,0.00092,0.0047,0.415,0.29,0.576,0.017,0.012,0.024,23.89,23.25,24.4,0.946,0.932,0.958,0.974,0.97,0.98,0.922,0.904,0.939,38.32,29.24,49.45,37.34,28.36,48.2,0,0,0,0,0,0,0.415,0,0.313,0.25,0.74,0.26,44.4
1341093600000,2012,7,2011,10,31,0.859,0.289,0.57,35044,58.22,58.22,47.1,2,1,1.3225806451612903,320.7,274.7,376.5,212.7,166.7,108,108,108,0,0,0,0.34,0.287,0.393,212.7,166.7,268.5,990,990,990,965,964.8,965.3,25,24.7,25.2,0.129,0.112,0.148,0.0144,0.00992,0.0257,0.00058,0.00039,0.001,0.318,0.249,0.398,0.013,0.01,0.016,24.67,24.42,24.91,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.56,25.79,52.45,38.38,25.01,48.2,0,0,0,0,0,0,0.262,0,0.289,0.34,0.66,0.34,40.8
1343772000000,2012,8,2011,11,31,0.622,0.249,0.373,22621.8,40.66,40.66,30.41,1,1,1,232.3,200.6,272.3,139.3,107.6,93,93,93,0,0,0,0.404,0.342,0.464,139.3,107.6,179.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0898,0.115,0.00759,0.0049,0.011,0.0003,0.00019,0.00044,0.239,0.182,0.311,0.0094,0.0071,0.012,25.17,24.9,25.41,0.904,0,0.948,0.94,0,0.979,0.877,0,0.929,31.31,0,41.52,30.41,0,40.66,0,1,0,0,0.0323,0,0.169,0.0323,0.249,0.4,0.6,0.4,36.4
1346450400000,2012,9,2011,12,30,0.434,0.187,0.247,15243.4,28.17,28.17,21.17,1,1,1,167.3,147.1,197.6,95.31,75.05,72,72,72,0,0,0,0.434,0.364,0.49,95.31,75.05,125.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0833,0.0761,0.094,0.00385,0.00213,0.00643,0.00015,0.000083,0.00025,0.158,0.122,0.213,0.0062,0.0048,0.0083,25.38,25.37,25.38,0.925,0.911,0.94,0.965,0.96,0.97,0.893,0.882,0.902,21.92,17.56,29.04,21.17,16.85,28.17,0,0,0,0,0,0,0.118,0,0.187,0.43,0.57,0.43,35.1
1349042400000,2012,10,2012,1,31,0.382,0.139,0.242,14870.5,20.8,20.8,19.99,1,1,1,142.5,137.5,146.5,90.51,85.48,52,52,52,0,0,0,0.365,0.355,0.378,90.51,85.48,94.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0781,0.0763,0.0795,0.00344,0.00302,0.00378,0.00014,0.00012,0.00015,0.146,0.137,0.153,0.0057,0.0054,0.006,25.35,25.35,25.36,0.921,0.916,0.927,0.965,0.962,0.966,0.888,0.886,0.892,20.72,19.7,21.53,19.99,18.96,20.8,0,0,0,0,0,0,0.111,0,0.14,0.36,0.63,0.37,38.9
1351720800000,2012,11,2012,2,30,0.396,0.13,0.266,16307.2,29.07,29.07,22.65,1,1,1,152.6,139.9,179.6,102.6,89.94,50,50,50,0,0,0,0.329,0.278,0.357,102.6,89.94,129.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.082,0.0775,0.0915,0.00447,0.00339,0.00677,0.00018,0.00013,0.00026,0.167,0.145,0.216,0.0066,0.0057,0.0084,25.34,25.34,25.36,0.917,0.911,0.93,0.968,0.964,0.97,0.888,0.883,0.902,23.39,20.61,29.96,22.65,19.87,29.07,0,0,0,0,0,0,0.126,0,0.13,0.33,0.67,0.33,41.2
1354312800000,2012,12,2012,3,31,0.57,0.158,0.412,25868.1,48.2,48.2,34.77,1,1,1,212.8,183.7,273.4,153.8,124.7,59,59,59,0,0,0,0.28,0.216,0.321,153.8,124.7,214.4,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.101,0.0912,0.123,0.00882,0.00635,0.014,0.00035,0.00025,0.00055,0.26,0.208,0.369,0.01,0.0081,0.015,25.24,24.84,25.36,0.939,0.928,0.957,0.972,0.97,0.98,0.913,0.9,0.938,35.76,28.78,49.99,34.77,27.92,48.2,0,0,0,0,0,0,0.193,0,0.158,0.28,0.72,0.28,45.4
1356991200000,2013,1,2012,4,31,1.36,0.213,1.15,67278.1,144.3,144.3,90.43,3,1,2.2903225806451615,506.9,280.2,804.9,427.5,207.2,79.39,73,91,0,0,0,0.17,0.113,0.261,427.5,207.2,713.9,990,990,990,965.9,964.8,967.1,24.1,22.9,25.2,0.212,0.122,0.357,0.11,0.0134,0.278,0.0047,0.00053,0.012,0.515,0.245,0.898,0.022,0.0098,0.039,23.63,21.98,24.83,0.949,0.923,0.958,0.976,0.97,0.98,0.926,0.896,0.939,40.6,26.04,51.12,39.52,25.26,48.2,0,0,0,0,0,0,0.502,0,0.21,0.16,0.85,0.15,49.5
1359669600000,2013,2,2012,5,28,2.34,0.331,2,107778,180.9,180.9,160.4,4,3,3.8214285714285716,965.2,820.6,1096,828.2,683.6,137,137,137,0,0,0,0.143,0.125,0.167,828.2,683.6,958.6,990,990,990,967.8,967.2,968.2,22.2,21.8,22.8,0.464,0.346,0.583,0.339,0.258,0.403,0.015,0.011,0.018,1.04,0.854,1.25,0.047,0.037,0.057,21.21,20.55,21.96,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,43.27,39.52,51.61,42.22,38.53,48.2,0,0,0,0,0,0,0.891,0,0.34,0.14,0.85,0.15,46.1
1362088800000,2013,3,2012,6,31,4,0.439,2.88,137258,192.8,192.8,184.5,4,4,4,1493,1114,2193,1329,931.4,163.8,129,183,254.4,0,964,0.117,0.0588,0.164,1075,931.4,1100,990,990,990,969.5,968.3,971.6,20.5,18.4,21.7,0.818,0.569,0.926,0.6,0.39,0.648,0.029,0.018,0.035,1.71,1.22,1.87,0.084,0.056,0.1,18.83,16.56,20.52,0.952,0.947,0.955,0.98,0.98,0.98,0.933,0.928,0.936,47.19,42.28,50.03,46.12,41.43,48.2,0,0,0,0,0,0,1.02,0,1.12,0.11,0.72,0.28,34.3
1364767200000,2013,4,2012,7,30,5.4,0.503,2.85,121790,183.9,183.9,169.2,4,4,4,2083,1615,2338,1889,1467,194,148,217,788.9,367,1021,0.0927,0.0758,0.109,1100,1100,1100,990,990,990,971.2,969.9,971.9,18.8,18.1,20.1,0.926,0.916,0.926,0.648,0.648,0.648,0.035,0.032,0.036,1.87,1.86,1.87,0.1,0.093,0.1,16.89,16.21,18.28,0.948,0.946,0.952,0.98,0.979,0.98,0.928,0.926,0.933,43.16,41.34,46.92,42.29,40.47,45.98,0,0,0,0,0,0,0.94,0,2.55,0.093,0.53,0.47,22.6
1367359200000,2013,5,2012,8,31,3.02,0.471,2.42,123876,192.8,192.8,166.5,4,3,3.6774193548387095,1127,804.9,1579,950.8,657.9,176,147,192,49,0,287,0.16,0.122,0.198,901.8,657.9,1100,990,990,990,968.3,967.1,969.7,21.7,20.3,22.9,0.588,0.334,0.911,0.432,0.24,0.648,0.02,0.011,0.032,1.29,0.813,1.86,0.06,0.036,0.092,20.45,18.4,22.07,0.954,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,46.63,39.31,51.58,45.42,38.31,48.2,0,0,0,0,0,0,0.925,0,0.6,0.16,0.8,0.2,41
1370037600000,2013,6,2012,9,30,1.69,0.345,1.35,77804,137,137,108.1,3,2,2.6333333333333333,653,525.8,793.6,520,364.8,133,119,161,0,0,0,0.21,0.15,0.306,520,364.8,674.6,990,990,990,966.5,966,967.1,23.5,22.9,24,0.258,0.187,0.341,0.155,0.0712,0.252,0.0066,0.003,0.011,0.623,0.447,0.839,0.027,0.019,0.037,22.87,22.09,23.59,0.953,0.946,0.957,0.977,0.97,0.98,0.932,0.917,0.938,42.35,35.29,52.4,41.3,34.24,48.2,0,0,0,0,0,0,0.6,0,0.34,0.2,0.8,0.2,46
1372629600000,2013,7,2012,10,31,1.16,0.362,0.795,47547.5,82.83,82.83,63.91,2,1,1.935483870967742,431.7,360.3,518.4,296.7,225.3,135,135,135,0,0,0,0.316,0.26,0.375,296.7,225.3,383.4,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.161,0.136,0.192,0.0401,0.0149,0.08,0.0016,0.0006,0.0033,0.354,0.255,0.473,0.014,0.01,0.02,24.11,23.59,24.5,0.941,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,34.64,25.93,52.55,33.51,25.15,48.2,0,0,0,0,0,0,0.355,0,0.365,0.31,0.69,0.31,41
1375308000000,2013,8,2012,11,31,0.803,0.308,0.495,30645.6,52.22,52.22,41.19,2,1,1.096774193548387,299.9,255.1,356.2,184.9,140.1,115,115,115,0,0,0,0.387,0.323,0.451,184.9,140.1,241.2,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.119,0.103,0.139,0.0115,0.00766,0.0163,0.00046,0.0003,0.00065,0.307,0.242,0.397,0.012,0.0096,0.016,24.78,24.49,25.04,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.9,25.79,52.22,38.72,25.02,48.2,0,0,0,0,0,0,0.229,0,0.308,0.38,0.62,0.38,38.2
1377986400000,2013,9,2012,12,30,0.551,0.219,0.331,19970.1,36.26,36.26,27.74,1,1,1,212.5,184,252.6,127.8,109.4,84.67,72,91,0,0,0,0.399,0.36,0.454,127.8,109.4,161.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0957,0.0892,0.108,0.00661,0.00505,0.00949,0.00026,0.0002,0.00038,0.217,0.185,0.278,0.0085,0.0072,0.011,25.28,25.01,25.41,0.898,0,0.943,0.938,0,0.97,0.871,0,0.915,28.59,0,37.37,27.74,0,36.26,0,1,0,0,0.0333,0,0.154,0.0333,0.22,0.4,0.6,0.4,36.2
1380578400000,2013,10,2013,1,31,0.449,0.139,0.309,19091.6,29.18,29.18,25.66,1,1,1,167.5,158.8,182.1,115.5,106.8,52,52,52,0,0,0,0.311,0.286,0.327,115.5,106.8,130.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0869,0.0838,0.092,0.00556,0.00483,0.0068,0.00022,0.00019,0.00027,0.191,0.175,0.217,0.0075,0.0069,0.0085,25.34,25.34,25.35,0.922,0.916,0.93,0.97,0.97,0.97,0.894,0.888,0.903,26.45,24.31,30.08,25.66,23.58,29.18,0,0,0,0,0,0,0.143,0,0.14,0.31,0.69,0.31,42.5
