date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1955-02-07,1484.8531652605195,0.2328564844290528,0.2190796341258337,38,1954,5,130,19,0.17000000000000004,2,Mod_Wet
1955-02-08,1570.3146224485806,0.22226672871575548,0.20507989665447696,39,1954,5,131,19,0.17000000000000004,2,Mod_Wet
1955-02-09,1726.1698249081508,0.20384446933130868,0.18306007366258392,40,1954,5,132,19,0.17000000000000004,2,Mod_Wet
1955-02-10,1716.492414324584,0.2050737852161599,0.18444604055081273,41,1954,5,133,19,0.17000000000000004,2,Mod_Wet
1955-02-11,1767.6255047161815,0.19892224572253844,0.1777233007217424,42,1954,5,134,20,0.13,2,Mod_Wet
1955-02-12,1835.7737015855512,0.19235936687722244,0.17,43,1954,5,135,20,0.13,2,Mod_Wet
1955-02-13,1952.527913997905,0.18084192198715127,0.1544653423282361,44,1954,5,136,20,0.13,2,Mod_Wet
1955-02-14,2019.8353565314678,0.174474324768552,0.14680559212112873,45,1954,5,137,20,0.13,2,Mod_Wet
1955-02-15,2102.0495381999317,0.16605822274645488,0.13955214711348138,46,1954,5,138,20,0.13,2,Mod_Wet
1955-02-16,2155.197364174091,0.16,0.1344692657555977,47,1954,5,139,20,0.13,2,Mod_Wet
1955-02-17,2217.3726541623173,0.15412946178244374,0.127590230968981,48,1954,5,140,20,0.13,2,Mod_Wet
1955-02-18,2293.963195605079,0.14504091500123628,0.11615355328975943,49,1954,5,141,21,0.13,2,Mod_Wet
1955-02-19,2363.8333944259903,0.1362009378047526,0.10849498358794005,50,1954,5,142,21,0.13,2,Mod_Wet
1955-02-20,2411.0479793670793,0.13128301375217857,0.10567081486648451,51,1954,5,143,21,0.13,2,Mod_Wet
1955-02-21,2450.129714369193,0.1279578628060647,0.1033331174428833,52,1954,5,144,21,0.13,2,Mod_Wet
1955-02-22,2450.129714369193,0.1279578628060647,0.1033331174428833,53,1954,5,145,21,0.13,2,Mod_Wet
1955-02-23,2496.7364655545325,0.1244017106258263,0.10054530666215677,54,1954,5,146,21,0.13,2,Mod_Wet
1955-02-24,2517.0677365851943,0.12285040975280066,0.09941667877645437,55,1954,5,147,21,0.13,2,Mod_Wet
1955-02-25,2542.9743795979048,0.12087370117112017,0.09806918413050925,56,1954,5,148,22,0.13,2,Mod_Wet
1955-02-26,2554.4250630976217,0.12,0.09747359423873089,57,1954,5,149,22,0.13,2,Mod_Wet
1955-02-27,2671.404716471798,0.11073413501201558,0.09138907543292184,58,1954,5,150,22,0.13,2,Mod_Wet
1955-02-28,2671.404716471798,0.11073413501201558,0.09138907543292184,59,1954,5,151,22,0.13,2,Mod_Wet
1955-03-01,2680.673021087373,0.11,0.3777013822666602,60,1954,6,152,22,0.17000000000000004,2,Mod_Wet
1955-03-02,2704.8174834297747,0.10822496674498515,0.3717133519197793,61,1954,6,153,22,0.17000000000000004,2,Mod_Wet
1955-03-03,2742.5000790210447,0.10545464784696133,0.36,62,1954,6,154,22,0.17000000000000004,2,Mod_Wet
1955-03-04,2769.149079780089,0.10349548794149732,0.3532884995729231,63,1954,6,155,23,0.17000000000000004,2,Mod_Wet
1955-03-05,2782.206551587941,0.10253553918154285,0.35,64,1954,6,156,23,0.17000000000000004,2,Mod_Wet
1955-03-06,2782.206551587941,0.10253553918154285,0.35,65,1954,6,157,23,0.17000000000000004,2,Mod_Wet
1955-03-07,2769.149079780089,0.10349548794149732,0.3532884995729231,66,1954,6,158,23,0.17000000000000004,2,Mod_Wet
1955-03-08,2742.5000790210447,0.10545464784696133,0.36,67,1954,6,159,23,0.17000000000000004,2,Mod_Wet
1955-03-09,2742.5000790210447,0.10545464784696133,0.36,68,1954,6,160,23,0.17000000000000004,2,Mod_Wet
1955-03-10,2742.5000790210447,0.10545464784696133,0.36,69,1954,6,161,23,0.17000000000000004,2,Mod_Wet
1955-03-11,2742.5000790210447,0.10545464784696133,0.36,70,1954,6,162,24,0.26,2,Mod_Wet
1955-03-12,2742.5000790210447,0.10545464784696133,0.36,71,1954,6,163,24,0.26,2,Mod_Wet
1955-03-13,2742.5000790210447,0.10545464784696133,0.36,72,1954,6,164,24,0.26,2,Mod_Wet
1955-03-14,2742.5000790210447,0.10545464784696133,0.36,73,1954,6,165,24,0.26,2,Mod_Wet
1955-03-15,2742.5000790210447,0.10545464784696133,0.36,74,1954,6,166,24,0.26,2,Mod_Wet
1955-03-16,2742.5000790210447,0.10545464784696133,0.36,75,1954,6,167,24,0.26,2,Mod_Wet
1955-03-17,2782.206551587941,0.10253553918154285,0.35,76,1954,6,168,24,0.26,2,Mod_Wet
1955-03-18,2831.4881796713908,0.09896473744983718,0.34,77,1954,6,169,25,0.26,2,Mod_Wet
1955-03-19,2831.4881796713908,0.09896473744983718,0.34,78,1954,6,170,25,0.26,2,Mod_Wet
1955-03-20,2840.3111806671573,0.09834725689448147,0.3378772610920263,79,1954,6,171,25,0.26,2,Mod_Wet
1955-03-21,2914.6988875506654,0.09314120936256952,0.32287887094844214,80,1954,6,172,25,0.36,2,Mod_Wet
1955-03-22,3004.264005261846,0.0862939441842776,0.30526586908264886,81,1954,6,173,25,0.36,2,Mod_Wet
1955-03-23,3080.145625540945,0.08,0.29483129882632836,82,1954,6,174,25,0.36,2,Mod_Wet
1955-03-24,3185.838004914648,0.07419494976000453,0.2732232447717193,83,1954,6,175,25,0.36,2,Mod_Wet
1955-03-25,3313.040638921886,0.06732544865502098,0.257281166253357,84,1954,6,176,26,0.36,2,Mod_Wet
1955-03-26,3417.233033846897,0.06184259124815054,0.24807371127792954,85,1954,6,177,26,0.36,2,Mod_Wet
1955-03-27,3488.1686112398356,0.05808117024436974,0.2366922226036847,86,1954,6,178,26,0.36,2,Mod_Wet
1955-03-28,3537.052195891842,0.05546985066946345,0.2288472995078122,87,1954,6,179,26,0.36,2,Mod_Wet
1955-03-29,3600.306667008066,0.0520908505449429,0.22,88,1954,6,180,26,0.36,2,Mod_Wet
1955-03-30,3670.3389358951017,0.04888118920307341,0.21209952536517435,89,1954,6,181,26,0.36,2,Mod_Wet
1955-03-31,3709.9735361271496,0.04744573976211036,0.20811062586630893,90,1954,6,182,26,0.36,2,Mod_Wet
1955-04-01,3734.2589953618544,0.04656619137060671,0.2492083868327796,91,1954,7,183,27,0.31999999999999995,2,Mod_Wet
1955-04-02,3803.114608641125,0.0440724421966469,0.24,92,1954,7,184,27,0.31999999999999995,2,Mod_Wet
1955-04-03,3734.2589953618544,0.04656619137060671,0.2492083868327796,93,1954,7,185,27,0.31999999999999995,2,Mod_Wet
1955-04-04,3709.9735361271496,0.04744573976211036,0.2531665401979809,94,1954,7,186,27,0.31999999999999995,2,Mod_Wet
1955-04-05,3688.949782927115,0.04820715868903908,0.256791276452135,95,1954,7,187,27,0.31999999999999995,2,Mod_Wet
1955-04-06,3618.6657717244384,0.05111012276352293,0.26923206968757135,96,1954,7,188,27,0.31999999999999995,2,Mod_Wet
1955-04-07,3573.268104636344,0.0535352275827816,0.28,97,1954,7,189,27,0.31999999999999995,2,Mod_Wet
1955-04-08,3537.052195891842,0.05546985066946345,0.2883981953652451,98,1954,7,190,28,0.31999999999999995,2,Mod_Wet
1955-04-09,3530.1446630284277,0.05583884520840633,0.29,99,1954,7,191,28,0.31999999999999995,2,Mod_Wet
1955-04-10,3496.1503161527385,0.057654794346845756,0.3001677171927762,100,1954,7,192,28,0.31999999999999995,2,Mod_Wet
1955-04-11,3467.0707801364692,0.059208198463361575,0.32,101,1954,7,193,28,0.32999999999999996,2,Mod_Wet
1955-04-12,3441.005253527244,0.06059163919117987,0.33025143753744796,102,1954,7,194,28,0.32999999999999996,2,Mod_Wet
1955-04-13,3441.005253527244,0.06059163919117987,0.33025143753744796,103,1954,7,195,28,0.32999999999999996,2,Mod_Wet
1955-04-14,3417.233033846897,0.06184259124815054,0.342236614780893,104,1954,7,196,28,0.32999999999999996,2,Mod_Wet
1955-04-15,3355.917445671583,0.06506916672926501,0.36,105,1954,7,197,29,0.32999999999999996,2,Mod_Wet
1955-04-16,3313.040638921886,0.06732544865502098,0.37,106,1954,7,198,29,0.32999999999999996,2,Mod_Wet
1955-04-17,3251.016816650233,0.07061506747378536,0.38071047608613795,107,1954,7,199,29,0.32999999999999996,2,Mod_Wet
1955-04-18,3227.9047109425214,0.07188447720398898,0.38605207444873346,108,1954,7,200,29,0.32999999999999996,2,Mod_Wet
1955-04-19,3227.9047109425214,0.07188447720398898,0.38605207444873346,109,1954,7,201,29,0.32999999999999996,2,Mod_Wet
1955-04-20,3210.822769082948,0.07282268610115926,0.39,110,1954,7,202,29,0.32999999999999996,2,Mod_Wet
1955-04-21,3148.286785474676,0.07625741364542227,0.4080606959889059,111,1954,7,203,29,0.36,2,Mod_Wet
1955-04-22,3112.623354154214,0.07821619262052609,0.42,112,1954,7,204,30,0.36,2,Mod_Wet
1955-04-23,3067.8257978735264,0.08102185888247312,0.44,113,1954,7,205,30,0.36,2,Mod_Wet
1955-04-24,3020.8412787888824,0.08491895464237123,0.47,114,1954,7,206,30,0.36,2,Mod_Wet
1955-04-25,2963.5533126917207,0.0896706621009116,0.49,115,1954,7,207,30,0.36,2,Mod_Wet
1955-04-26,2931.53537963234,0.09196290206261307,0.51,116,1954,7,208,30,0.36,2,Mod_Wet
1955-04-27,2901.3262546060637,0.09407709736951442,0.5228890308050148,117,1954,7,209,30,0.36,2,Mod_Wet
1955-04-28,2873.052410498952,0.09605585142039542,0.53,118,1954,7,210,30,0.36,2,Mod_Wet
1955-04-29,2831.4881796713908,0.09896473744983718,0.5378091805821541,119,1954,7,211,31,0.36,2,Mod_Wet
1955-04-30,2802.8092872906727,0.10102088375049575,0.5433580893321752,120,1954,7,212,31,0.36,2,Mod_Wet
1955-05-01,2769.149079780089,0.10349548794149732,0.24,121,1954,8,213,31,0.48,3,Normal
1955-05-02,2715.9460664077737,0.10740682448996175,0.25407253624822657,122,1954,8,214,31,0.48,3,Normal
1955-05-03,2697.063941002532,0.10879498547049452,0.26282408361038806,123,1954,8,215,31,0.48,3,Normal
1955-05-04,2680.673021087373,0.11,0.26879417131235794,124,1954,8,216,31,0.48,3,Normal
1955-05-05,2645.619037337687,0.11277659807792942,0.28,125,1954,8,217,31,0.48,3,Normal
1955-05-06,2591.9674246488426,0.11702629950226454,0.29573619791369504,126,1954,8,218,32,0.48,3,Normal
1955-05-07,2575.5503244861384,0.11832668490446145,0.30151445737985655,127,1954,8,219,32,0.48,3,Normal
1955-05-08,2542.9743795979048,0.12087370117112017,0.32,128,1954,8,220,32,0.48,3,Normal
1955-05-09,2517.0677365851943,0.12285040975280066,0.32580892603136136,129,1954,8,221,32,0.48,3,Normal
1955-05-10,2467.4650331066864,0.12663515676121906,0.34404328401716117,130,1954,8,222,32,0.48,3,Normal
1955-05-11,2450.129714369193,0.1279578628060647,0.35,131,1954,8,223,32,0.44999999999999996,3,Normal
1955-05-12,2411.0479793670793,0.13128301375217857,0.36439750428034573,132,1954,8,224,32,0.44999999999999996,3,Normal
1955-05-13,2363.8333944259903,0.1362009378047526,0.39,133,1954,8,225,33,0.44999999999999996,3,Normal
1955-05-14,2363.8333944259903,0.1362009378047526,0.39,134,1954,8,226,33,0.44999999999999996,3,Normal
1955-05-15,2335.1601881808406,0.13918757108413823,0.4063646396207192,135,1954,8,227,33,0.44999999999999996,3,Normal
1955-05-16,2327.3604552759625,0.14,0.4109596185639457,136,1954,8,228,33,0.44999999999999996,3,Normal
1955-05-17,2293.963195605079,0.14504091500123628,0.43,137,1954,8,229,33,0.44999999999999996,3,Normal
1955-05-18,2266.0164478977795,0.14925914072220195,0.44,138,1954,8,230,33,0.44999999999999996,3,Normal
1955-05-19,2261.1080791444606,0.15,0.45,139,1954,8,231,33,0.44999999999999996,3,Normal
1955-05-20,2261.1080791444606,0.15,0.45,140,1954,8,232,34,0.44999999999999996,3,Normal
1955-05-21,2231.7307100826347,0.15277378630387348,0.45756093915610113,141,1954,8,233,34,0.43000000000000005,3,Normal
1955-05-22,2195.218129140504,0.15622127326988497,0.47475765430937505,142,1954,8,234,34,0.43000000000000005,3,Normal
1955-05-23,2187.8234944784117,0.1569194684113455,0.48,143,1954,8,235,34,0.43000000000000005,3,Normal
1955-05-24,2161.5709991588783,0.15939820678327302,0.49111861850610866,144,1954,8,236,34,0.43000000000000005,3,Normal
1955-05-25,2155.197364174091,0.16,0.5,145,1954,8,237,34,0.43000000000000005,3,Normal
1955-05-26,2112.651851060667,0.16484968464050925,0.5184513983439993,146,1954,8,238,34,0.43000000000000005,3,Normal
1955-05-27,2094.7325739137073,0.16689227002235577,0.53,147,1954,8,239,35,0.43000000000000005,3,Normal
1955-05-28,2094.7325739137073,0.16689227002235577,0.53,148,1954,8,240,35,0.43000000000000005,3,Normal
1955-05-29,2076.7821166997314,0.16893840956258546,0.5373153731445404,149,1954,8,241,35,0.43000000000000005,3,Normal
1955-05-30,2028.4465739778752,0.1736654548353005,0.5603153417137354,150,1954,8,242,35,0.43000000000000005,3,Normal
1955-05-31,2004.1930576862999,0.1759436391020404,0.572588915683042,151,1954,8,243,35,0.43000000000000005,3,Normal
1955-06-01,1952.527913997905,0.18084192198715127,0.1013694211358151,152,1954,9,244,35,0.31000000000000005,2,Mod_Wet
1955-06-02,1916.5090182963359,0.18441749545125796,0.11072319609685952,153,1954,9,245,35,0.31000000000000005,2,Mod_Wet
1955-06-03,1881.0436948828617,0.18793811613724018,0.12,154,1954,9,246,36,0.31000000000000005,2,Mod_Wet
1955-06-04,1860.2731022640778,0.19,0.12482563973301153,155,1954,9,247,36,0.31000000000000005,2,Mod_Wet
1955-06-05,1832.2961110484534,0.19269426943395973,0.13188874359310596,156,1954,9,248,36,0.31000000000000005,2,Mod_Wet
1955-06-06,1807.7939984188515,0.19505389748032764,0.14,157,1954,9,249,36,0.31000000000000005,2,Mod_Wet
1955-06-07,1751.5174328847331,0.20062457730962394,0.1585179066784049,158,1954,9,250,36,0.31000000000000005,2,Mod_Wet
1955-06-08,1716.492414324584,0.2050737852161599,0.17290916305400617,159,1954,9,251,36,0.31000000000000005,2,Mod_Wet
1955-06-09,1677.712306076144,0.21,0.18597706411214682,160,1954,9,252,36,0.31000000000000005,2,Mod_Wet
1955-06-10,1659.723288454745,0.21203128189226175,0.19337845425494182,161,1954,9,253,37,0.31000000000000005,2,Mod_Wet
1955-06-11,1645.7136957337932,0.21361321552593499,0.2,162,1954,9,254,37,0.27,2,Mod_Wet
1955-06-12,1609.5196152149583,0.2177001746869242,0.21297155330357007,163,1954,9,255,37,0.27,2,Mod_Wet
1955-06-13,1559.6365223532903,0.22355161399532636,0.23559288361263764,164,1954,9,256,37,0.27,2,Mod_Wet
1955-06-14,1528.0069475564135,0.22735756961410894,0.2503555327653245,165,1954,9,257,37,0.27,2,Mod_Wet
1955-06-15,1492.923277813509,0.2317687976048002,0.2669219189415493,166,1954,9,258,37,0.27,2,Mod_Wet
1955-06-16,1454.6783920363266,0.23692342935023689,0.28594046026454367,167,1954,9,259,37,0.27,2,Mod_Wet
1955-06-17,1431.8517190756854,0.24,0.3,168,1954,9,260,38,0.27,2,Mod_Wet
1955-06-18,1399.6225319406487,0.2448901604455778,0.31,169,1954,9,261,38,0.27,2,Mod_Wet
1955-06-19,1392.1184600020758,0.24602875930694612,0.32,170,1954,9,262,38,0.27,2,Mod_Wet
1955-06-20,1365.9455233716533,0.25,0.33963025427199633,171,1954,9,263,38,0.27,2,Mod_Wet
1955-06-21,1327.7083279110407,0.25558598082540424,0.36,172,1954,9,264,38,0.20999999999999996,2,Mod_Wet
1955-06-22,1291.2130589090086,0.26074434698702864,0.38,173,1954,9,265,38,0.20999999999999996,2,Mod_Wet
1955-06-23,1231.9889109927822,0.26776354323477,0.40593094230587956,174,1954,9,266,38,0.20999999999999996,2,Mod_Wet
1955-06-24,1199.5614612074273,0.27446405500830096,0.43,175,1954,9,267,39,0.20999999999999996,2,Mod_Wet
1955-06-25,1182.7486563056157,0.28,0.4513504191042843,176,1954,9,268,39,0.20999999999999996,2,Mod_Wet
1955-06-26,1166.6835589761267,0.2831828365033833,0.47,177,1954,9,269,39,0.20999999999999996,2,Mod_Wet
1955-06-27,1127.7267002397502,0.29136753641976665,0.5,178,1954,9,270,39,0.20999999999999996,2,Mod_Wet
1955-06-28,1107.7118278902926,0.2973860601205959,0.5245402220349088,179,1954,9,271,39,0.20999999999999996,2,Mod_Wet
1955-06-29,1086.4245125805164,0.30663625759116897,0.55,180,1954,9,272,39,0.20999999999999996,2,Mod_Wet
1955-06-30,1073.295961259486,0.31192556647814285,0.57,181,1954,9,273,39,0.20999999999999996,2,Mod_Wet
1955-07-01,1059.9978622051362,0.3157220764304777,0.055302238204190224,182,1954,10,274,40,0.20999999999999996,2,Mod_Wet
1955-07-02,1025.1571213430689,0.3251899473931285,0.06879257290450974,183,1954,10,275,40,0.20999999999999996,2,Mod_Wet
1955-07-03,997.6786532227862,0.33256936779944196,0.07545142741665484,184,1954,10,276,40,0.20999999999999996,2,Mod_Wet
1955-07-04,971.432137808443,0.34,0.08218933676655438,185,1954,10,277,40,0.20999999999999996,2,Mod_Wet
1955-07-05,941.1240195353739,0.35,0.09883516153259041,186,1954,10,278,40,0.20999999999999996,2,Mod_Wet
1955-07-06,906.4211499438823,0.3597199044122225,0.11,187,1954,10,279,40,0.20999999999999996,2,Mod_Wet
1955-07-07,891.8620009305522,0.3647605649973888,0.12,188,1954,10,280,40,0.20999999999999996,2,Mod_Wet
1955-07-08,876.9389480112663,0.37,0.12530011719491724,189,1954,10,281,41,0.20999999999999996,2,Mod_Wet
1955-07-09,843.5383637593729,0.38,0.14,190,1954,10,282,41,0.20999999999999996,2,Mod_Wet
1955-07-10,817.7348697796838,0.3906151538587949,0.15097080212206918,191,1954,10,283,41,0.20999999999999996,2,Mod_Wet
1955-07-11,794.2547998245,0.4,0.16323360051831629,192,1954,10,284,41,0.21999999999999997,2,Mod_Wet
1955-07-12,760.5282369412132,0.41,0.18,193,1954,10,285,41,0.21999999999999997,2,Mod_Wet
1955-07-13,748.2339866114114,0.41588784809754953,0.19285533007404207,194,1954,10,286,41,0.21999999999999997,2,Mod_Wet
1955-07-14,728.4970685688845,0.42577329541491243,0.2122288036155358,195,1954,10,287,41,0.21999999999999997,2,Mod_Wet
1955-07-15,702.656002045074,0.44,0.24,196,1954,10,288,42,0.21999999999999997,2,Mod_Wet
1955-07-16,682.3089021360084,0.4468907670394776,0.26,197,1954,10,289,42,0.21999999999999997,2,Mod_Wet
1955-07-17,666.8062915557014,0.45260710262264037,0.2732690626980236,198,1954,10,290,42,0.21999999999999997,2,Mod_Wet
1955-07-18,659.9420295200376,0.45543798395110535,0.28203979976592847,199,1954,10,291,42,0.21999999999999997,2,Mod_Wet
1955-07-19,647.6490191309944,0.4604910537425041,0.3,200,1954,10,292,42,0.21999999999999997,2,Mod_Wet
1955-07-20,630.1458925633244,0.4674724310189947,0.3160570889441168,201,1954,10,293,42,0.21999999999999997,2,Mod_Wet
1955-07-21,615.6277501188491,0.47544909060436313,0.34,202,1954,10,294,42,0.21999999999999997,2,Mod_Wet
1955-07-22,601.7778597696527,0.4835869336872288,0.36,203,1954,10,295,43,0.21999999999999997,2,Mod_Wet
1955-07-23,589.2318645568655,0.49,0.3770477754273822,204,1954,10,296,43,0.21999999999999997,2,Mod_Wet
1955-07-24,583.0034706238768,0.49312473518826255,0.39,205,1954,10,297,43,0.21999999999999997,2,Mod_Wet
1955-07-25,566.8539839288334,0.5037787556437134,0.41455218451298637,206,1954,10,298,43,0.21999999999999997,2,Mod_Wet
1955-07-26,562.8280550549773,0.51,0.43,207,1954,10,299,43,0.21999999999999997,2,Mod_Wet
1955-07-27,562.8280550549773,0.51,0.43,208,1954,10,300,43,0.21999999999999997,2,Mod_Wet
1955-07-28,550.998310523669,0.518074997105942,0.46,209,1954,10,301,43,0.21999999999999997,2,Mod_Wet
1955-07-29,548.1782113756484,0.52,0.47,210,1954,10,302,44,0.21999999999999997,2,Mod_Wet
1955-07-30,542.0087954516728,0.5239398433880486,0.4834308052001606,211,1954,10,303,44,0.21999999999999997,2,Mod_Wet
1955-07-31,527.33756887798,0.533290693558227,0.5177985371193952,212,1954,10,304,44,0.21999999999999997,2,Mod_Wet
1955-08-01,523.0192533913308,0.5360331364235179,0.1,213,1954,11,305,44,0.22999999999999998,2,Mod_Wet
1955-08-02,516.7729360541307,0.54,0.10987836291735106,214,1954,11,306,44,0.22999999999999998,2,Mod_Wet
1955-08-03,512.1178294462209,0.5424871863245408,0.11392029042066551,215,1954,11,307,44,0.22999999999999998,2,Mod_Wet
1955-08-04,505.01782438816787,0.5462806623868408,0.12,216,1954,11,308,44,0.22999999999999998,2,Mod_Wet
1955-08-05,494.68105763102216,0.552805565661832,0.13,217,1954,11,309,45,0.22999999999999998,2,Mod_Wet
1955-08-06,486.025059755861,0.56,0.1403772456480139,218,1954,11,310,45,0.22999999999999998,2,Mod_Wet
1955-08-07,479.56305557693656,0.564775230558294,0.15,219,1954,11,311,45,0.22999999999999998,2,Mod_Wet
1955-08-08,479.56305557693656,0.564775230558294,0.15,220,1954,11,312,45,0.22999999999999998,2,Mod_Wet
1955-08-09,472.4927201126982,0.57,0.17,221,1954,11,313,45,0.22999999999999998,2,Mod_Wet
1955-08-10,470.1789814990608,0.5743364549211036,0.18,222,1954,11,314,45,0.22999999999999998,2,Mod_Wet
1955-08-11,467.15716686532693,0.58,0.19,223,1954,11,315,45,0.21999999999999997,2,Mod_Wet
1955-08-12,467.15716686532693,0.58,0.19,224,1954,11,316,46,0.21999999999999997,2,Mod_Wet
1955-08-13,459.26047283100036,0.5868654697941056,0.21,225,1954,11,317,46,0.21999999999999997,2,Mod_Wet
1955-08-14,459.26047283100036,0.5868654697941056,0.21,226,1954,11,318,46,0.21999999999999997,2,Mod_Wet
1955-08-15,459.26047283100036,0.5868654697941056,0.21,227,1954,11,319,46,0.21999999999999997,2,Mod_Wet
1955-08-16,455.6551221820828,0.59,0.22,228,1954,11,320,46,0.21999999999999997,2,Mod_Wet
1955-08-17,453.07261503959836,0.5925534484697791,0.23304705521223715,229,1954,11,321,46,0.21999999999999997,2,Mod_Wet
1955-08-18,442.799198585915,0.6049782223012611,0.26,230,1954,11,322,46,0.21999999999999997,2,Mod_Wet
1955-08-19,440.03308533307893,0.61,0.27,231,1954,11,323,47,0.21999999999999997,2,Mod_Wet
1955-08-20,435.4968613942117,0.6133851819852207,0.28,232,1954,11,324,47,0.21999999999999997,2,Mod_Wet
1955-08-21,426.6328487766048,0.62,0.3,233,1954,11,325,47,0.20999999999999996,2,Mod_Wet
1955-08-22,422.46979267720576,0.6265623125939154,0.31,234,1954,11,326,47,0.20999999999999996,2,Mod_Wet
1955-08-23,420.28896308109694,0.63,0.33,235,1954,11,327,47,0.20999999999999996,2,Mod_Wet
1955-08-24,413.7323521758024,0.64,0.35,236,1954,11,328,47,0.20999999999999996,2,Mod_Wet
1955-08-25,408.00449983583565,0.645288909645752,0.37,237,1954,11,329,47,0.20999999999999996,2,Mod_Wet
1955-08-26,402.90242176742925,0.65,0.39,238,1954,11,330,48,0.20999999999999996,2,Mod_Wet
1955-08-27,398.14678481893003,0.6542899504690148,0.4,239,1954,11,331,48,0.20999999999999996,2,Mod_Wet
1955-08-28,398.14678481893003,0.6542899504690148,0.4,240,1954,11,332,48,0.20999999999999996,2,Mod_Wet
