datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.42,0.498,0.924,54713.6,94.14,94.14,73.54,2,2,2,530.9,443.5,630.5,344.9,257.5,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.354,0.295,0.419,344.9,257.5,444.5,990,990,990,966,965.6,966.4,24,23.6,24.4,0.182,0.151,0.218,0.0618,0.0205,0.109,0.0026,0.00084,0.0046,0.419,0.288,0.57,0.017,0.012,0.024,23.59,23.01,24.12,0.946,0.932,0.958,0.974,0.97,0.98,0.922,0.904,0.939,37.73,28.37,48.03,36.77,27.52,47.07,0,0,0,0,0,0,0.409,0,0.496,0.35,0.65,0.35,38.5
1249077600000,2009,8,2008,11,31,0.971,0.415,0.556,33880.2,60.76,60.76,45.54,2,1,1.2903225806451613,362.7,305.4,437.8,207.7,150.4,155,155,155,0,-2.842e-14,2.842e-14,0.432,0.354,0.508,207.7,150.4,282.8,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.13,0.11,0.157,0.0147,0.00853,0.0325,0.00059,0.00034,0.0013,0.317,0.258,0.408,0.013,0.01,0.017,24.47,24.11,24.81,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.66,26.14,52.65,37.48,25.35,48.2,0,0,0,0,0,0,0.253,0,0.415,0.43,0.57,0.43,34.9
1251756000000,2009,9,2008,12,30,0.67,0.306,0.364,22562.3,41.45,41.45,31.34,1,1,1,258.6,226.1,301.3,140.6,108.1,118,118,118,9.474e-16,-2.842e-14,2.842e-14,0.46,0.392,0.522,140.6,108.1,183.3,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.103,0.0913,0.118,0.0077,0.00494,0.0113,0.0003,0.00019,0.00045,0.243,0.185,0.319,0.0096,0.0073,0.013,25.03,24.77,25.26,0.934,0.917,0.95,0.971,0.97,0.98,0.907,0.89,0.931,32.25,24.56,42.29,31.34,23.82,41.45,0,0,0,0,0,0,0.174,0,0.306,0.46,0.54,0.46,33.7
1254348000000,2009,10,2009,1,31,0.547,0.26,0.287,9542.41,29.01,29.01,12.83,1,1,1,204.2,184.3,226.9,107.2,87.27,97,97,97,-2.292e-15,-1.421e-14,1.421e-14,0.477,0.427,0.526,107.2,87.27,129.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0892,0.0822,0.0973,0.00486,0.00317,0.00679,0.00019,0.00012,0.00027,0.181,0.146,0.222,0.0071,0.0057,0.0087,25.36,25.22,25.43,0.447,0,0.931,0.469,0,0.97,0.434,0,0.903,13.22,0,29.9,12.83,0,29.01,0,16,0,0,0.516,0,0.0713,0.516,0.26,0.48,0.52,0.48,17.4
1257026400000,2009,11,2009,2,30,0.559,0.174,0.386,24145.7,38.89,38.89,33.54,1,1,1,215.8,187.3,238.4,148.8,120.3,67,67,67,0,0,0,0.312,0.281,0.358,148.8,120.3,171.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.1,0.0903,0.108,0.0084,0.00597,0.0103,0.00033,0.00023,0.00041,0.252,0.201,0.293,0.0099,0.0079,0.012,25.25,25.08,25.38,0.938,0.925,0.946,0.971,0.97,0.976,0.91,0.897,0.923,34.54,27.69,39.86,33.54,26.86,38.89,0,0,0,0,0,0,0.186,0,0.173,0.31,0.69,0.31,43.2
1259618400000,2009,12,2009,3,31,0.746,0.174,0.573,35158.8,57.92,57.92,47.26,2,1,1.4838709677419355,278.7,238.7,323.4,213.9,161.7,64.81,59,77,4.584e-15,-2.842e-14,2.842e-14,0.237,0.182,0.323,213.9,161.7,264.4,990,990,990,964.8,964.6,965,25.2,25,25.4,0.123,0.106,0.141,0.0143,0.00949,0.0238,0.00057,0.00037,0.00095,0.29,0.237,0.389,0.012,0.0094,0.015,24.9,24.7,25.09,0.939,0.922,0.959,0.973,0.97,0.98,0.914,0.894,0.94,35.77,25.51,52.58,34.49,24.74,48.2,0,0,0,0,0,0,0.263,0,0.173,0.23,0.77,0.23,47.1
1262296800000,2010,1,2009,4,31,1.3,0.196,1.1,65091.6,144.5,144.5,87.49,3,2,2.2903225806451615,483.9,328.6,784.8,410.9,255.7,73,73,73,9.168e-16,-2.842e-14,5.684e-14,0.162,0.093,0.222,410.9,255.7,711.8,990,990,990,965.8,965,967,24.2,23,25,0.202,0.139,0.353,0.0985,0.0197,0.277,0.0041,0.00079,0.012,0.481,0.274,0.892,0.02,0.011,0.039,23.76,22.07,24.68,0.947,0.93,0.958,0.974,0.97,0.98,0.922,0.903,0.939,38.8,28.79,51.17,37.77,27.93,48.2,0,0,0,0,0,0,0.486,0,0.2,0.15,0.85,0.15,50.1
1264975200000,2010,2,2009,5,28,3.22,0.37,2.39,117567,192.8,192.8,175,4,3,3.857142857142857,1332,805.1,1984,1178,668.1,153.1,137,162,189.1,-1.137e-13,722.3,0.121,0.0816,0.17,989.4,668.1,1100,990,990,990,968.9,967.1,971,21.1,19,22.9,0.711,0.337,0.926,0.518,0.247,0.648,0.025,0.011,0.034,1.51,0.828,1.87,0.073,0.036,0.099,19.56,17.08,22.05,0.953,0.948,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.48,39.53,50.94,45.42,38.55,48.2,0,0,0,0,0,0,0.972,0,0.83,0.11,0.74,0.26,36.5
1267394400000,2010,3,2009,6,31,7.56,0.64,2.95,110580,169.7,169.7,148.6,4,4,4,2824,2038,3265,2585,1799,239,239,239,1485,698.8,1926,0.0867,0.0732,0.117,1100,1100,1100,990,990,990,973.1,971.2,974.1,16.9,15.9,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.041,1.87,1.87,1.87,0.11,0.1,0.12,15.05,14,16.93,0.94,0.935,0.948,0.973,0.97,0.98,0.915,0.907,0.929,38.16,35.31,43.29,37.16,34.25,42.42,0,0,0,0,0,0,0.826,0,4.61,0.085,0.39,0.61,14.6
1270072800000,2010,4,2009,7,30,8.49,0.697,2.85,98492.2,138.9,138.9,136.8,4,4,4,3275,3183,3340,3006,2888,269,217,295,1906,1788,2023,0.0823,0.065,0.0927,1100,1100,1100,990,990,990,974.1,973.9,974.3,15.9,15.7,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,13.98,13.84,14.18,0.935,0.934,0.936,0.97,0.97,0.97,0.907,0.906,0.908,35.26,34.87,35.79,34.2,33.83,34.72,0,0,0,0,0,0,0.76,0,5.64,0.082,0.34,0.66,11.6
1272664800000,2010,5,2009,8,31,6.78,0.86,2.95,116429,177,177,156.5,4,4,4,2532,1817,3162,2211,1496,321,321,321,1111,395.7,1741,0.13,0.102,0.177,1100,1100,1100,990,990,990,972.4,970.5,973.9,17.6,16.1,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.04,1.87,1.87,1.87,0.11,0.096,0.12,15.75,14.22,17.62,0.943,0.936,0.95,0.975,0.97,0.98,0.92,0.908,0.931,40.09,35.91,45.14,39.12,34.83,44.24,0,0,0,0,0,0,0.869,0,3.83,0.13,0.44,0.56,17.2
1275343200000,2010,6,2009,9,30,3.31,0.544,2.49,123599,192.8,192.8,171.7,4,3,3.7666666666666666,1279,888.7,1772,1069,678.7,210,210,210,109.3,-1.137e-13,462.2,0.172,0.118,0.236,959.6,678.7,1100,990,990,990,968.8,967.5,970.4,21.2,19.6,22.5,0.682,0.356,0.926,0.489,0.254,0.648,0.023,0.011,0.033,1.45,0.858,1.87,0.069,0.038,0.095,19.78,17.76,21.69,0.954,0.951,0.957,0.98,0.975,0.98,0.934,0.93,0.938,46.77,39.71,51.73,45.67,38.74,48.2,0,0,0,0,0,0,0.954,0,0.82,0.16,0.75,0.25,37.3
1277935200000,2010,7,2009,10,31,1.92,0.608,1.32,74978.8,129.5,129.5,100.8,3,2,2.4838709677419355,718.3,577.2,873.8,491.3,350.2,227,227,227,3.667e-15,-5.684e-14,5.684e-14,0.321,0.26,0.393,491.3,350.2,646.8,990,990,990,966.8,966.2,967.4,23.2,22.6,23.8,0.254,0.187,0.34,0.138,0.0643,0.233,0.006,0.0027,0.01,0.603,0.431,0.806,0.026,0.018,0.036,22.62,21.8,23.37,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,42.22,35.18,51.97,41.08,34.13,48.2,0,0,0,0,0,0,0.56,0,0.6,0.32,0.69,0.31,39.1
1280613600000,2010,8,2009,11,31,1.25,0.493,0.759,45242.7,82.43,82.43,60.81,2,1,1.7741935483870968,467.5,386.6,569.3,283.5,202.6,184,184,184,1.834e-15,-5.684e-14,5.684e-14,0.399,0.323,0.476,283.5,202.6,385.3,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.161,0.132,0.197,0.0362,0.013,0.0808,0.0015,0.00053,0.0034,0.364,0.261,0.48,0.015,0.011,0.02,23.93,23.36,24.31,0.944,0.925,0.959,0.973,0.97,0.98,0.919,0.897,0.939,36.87,25.86,52.1,35.74,25.09,48.2,0,0,0,0,0,0,0.338,0,0.491,0.39,0.61,0.39,36.2
1283292000000,2010,9,2009,12,30,0.817,0.358,0.46,28328.1,52.46,52.46,39.34,2,1,1.1,315.4,264.1,381.4,177.4,126.1,138,138,138,3.316e-15,-2.842e-14,2.842e-14,0.443,0.362,0.523,177.4,126.1,243.4,990,990,990,965,964.8,965.3,25,24.7,25.2,0.119,0.101,0.142,0.0108,0.00647,0.0164,0.00043,0.00026,0.00067,0.296,0.22,0.398,0.012,0.0087,0.016,24.72,24.38,25.02,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.88,25.67,51.74,36.79,24.9,48.2,0,0,0,0,0,0,0.219,0,0.357,0.44,0.56,0.44,34.7
1285884000000,2010,10,2010,1,31,0.626,0.271,0.355,22010.2,33.76,33.76,29.58,1,1,1,233.8,210.8,261.1,132.6,113.8,101.2,97,110,-1.834e-15,-2.842e-14,2.842e-14,0.433,0.405,0.46,132.6,113.8,151.1,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0989,0.0916,0.107,0.00702,0.00542,0.00859,0.00028,0.00021,0.00034,0.227,0.193,0.262,0.009,0.0076,0.01,25.17,24.99,25.34,0.931,0.921,0.94,0.97,0.97,0.97,0.903,0.893,0.911,30.5,26.04,34.8,29.58,25.25,33.76,0,0,0,0,0,0,0.164,0,0.271,0.43,0.57,0.43,35.2
1288562400000,2010,11,2010,2,30,0.583,0.219,0.364,22697.5,39.64,39.64,31.52,1,1,1,224.8,209.4,241.4,140.5,116.4,84.33,67,93,-4.737e-16,-1.421e-14,0,0.376,0.278,0.444,140.5,116.4,174.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0996,0.0922,0.109,0.00769,0.00565,0.0106,0.0003,0.00022,0.00042,0.239,0.197,0.298,0.0094,0.0077,0.012,25.21,25.05,25.35,0.934,0.922,0.947,0.971,0.97,0.977,0.907,0.895,0.925,32.46,26.7,40.56,31.52,25.9,39.64,0,0,0,0,0,0,0.175,0,0.219,0.38,0.62,0.38,38.9
1291154400000,2010,12,2010,3,31,0.824,0.189,0.635,39245.6,84.19,84.19,52.75,2,1,1.3870967741935485,307.7,243.9,442.9,237.1,166.9,70.61,59,77,-1.834e-15,-2.842e-14,2.842e-14,0.239,0.133,0.316,237.1,166.9,383.9,990,990,990,965,964.7,965.6,25,24.4,25.3,0.132,0.108,0.183,0.0239,0.00993,0.0802,0.00096,0.00039,0.0033,0.34,0.242,0.465,0.014,0.0097,0.019,24.71,23.94,25.05,0.948,0.923,0.959,0.976,0.97,0.98,0.925,0.895,0.939,41.1,25.72,51.37,39.97,24.95,48.2,0,0,0,0,0,0,0.293,0,0.189,0.23,0.77,0.23,47.6
1293832800000,2011,1,2010,4,31,2.29,0.331,1.94,104678,192.8,192.8,140.7,4,2,3.225806451612903,854.8,461.8,1384,731.3,370.8,123.5,91,139,8.084,-1.137e-13,144.6,0.152,0.1,0.201,723.2,370.8,1100,990,990,990,967.3,965.7,969.1,22.7,20.9,24.3,0.42,0.182,0.846,0.295,0.074,0.648,0.013,0.003,0.031,0.954,0.448,1.79,0.043,0.018,0.086,21.79,19.1,23.87,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.65,35.08,50.92,43.52,34.02,48.2,0,0,0,0,0,0,0.782,0,0.35,0.14,0.85,0.15,45.7
1296511200000,2011,2,2010,5,28,5.07,0.422,2.66,113678,190.8,190.8,169.2,4,4,4,2095,1424,2448,1921,1227,174.5,162,197,821,126.6,1186,0.0874,0.0662,0.138,1100,1100,1100,990,990,990,971.2,969.2,972.2,18.8,17.8,20.8,0.92,0.862,0.926,0.648,0.648,0.648,0.035,0.031,0.036,1.87,1.81,1.87,0.1,0.087,0.11,16.9,15.94,18.95,0.948,0.945,0.952,0.979,0.977,0.98,0.928,0.923,0.933,43.19,40.63,48.68,42.29,39.71,47.71,0,0,0,0,0,0,0.94,0,2.41,0.083,0.52,0.48,22.4
1298930400000,2011,3,2010,6,31,6.63,0.587,2.95,117617,159.5,159.5,158.1,4,4,4,2475,2425,2625,2255,2186,219.1,183,239,1155,1086,1342,0.0888,0.0697,0.0985,1100,1100,1100,990,990,990,972.2,972.1,972.6,17.8,17.4,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.88,15.52,16,0.945,0.943,0.945,0.977,0.975,0.978,0.923,0.919,0.924,40.45,39.46,40.78,39.52,38.47,39.87,0,0,0,0,0,0,0.878,0,3.68,0.089,0.44,0.56,17.7
1301608800000,2011,4,2010,7,30,7.84,0.63,2.85,103005,152.9,152.9,143.1,4,4,4,3024,2660,3236,2781,2443,243,217,295,1681,1343,1919,0.0807,0.067,0.105,1100,1100,1100,990,990,990,973.6,972.7,974.1,16.4,15.9,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.56,14.06,15.43,0.938,0.935,0.943,0.971,0.97,0.974,0.911,0.907,0.919,36.84,35.48,39.23,35.77,34.41,38.23,0,0,0,0,0,0,0.795,0,4.99,0.08,0.36,0.64,13.1
1304200800000,2011,5,2010,8,31,5.65,0.739,2.95,125491,187.4,187.4,168.7,4,4,4,2110,1521,2755,1834,1245,276,276,276,734.1,145.3,1379,0.135,0.1,0.181,1100,1100,1100,990,990,990,971.3,969.6,972.9,18.7,17.1,20.4,0.922,0.878,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.83,1.87,0.1,0.089,0.11,16.86,15.2,18.62,0.947,0.942,0.952,0.979,0.973,0.98,0.927,0.916,0.933,43.09,38.62,47.81,42.17,37.58,46.85,0,0,0,0,0,0,0.937,0,2.7,0.13,0.52,0.48,22.2
1306879200000,2011,6,2010,9,30,2.77,0.544,2.17,113092,192.8,192.8,157.1,4,3,3.5,1069,801.8,1493,858.7,591.8,210,210,210,21.28,-1.137e-13,182.6,0.204,0.141,0.262,837.4,591.8,1100,990,990,990,968.1,967.1,969.5,21.9,20.5,22.9,0.528,0.307,0.891,0.378,0.196,0.648,0.017,0.0086,0.032,1.17,0.712,1.84,0.054,0.031,0.09,20.77,18.7,22.18,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,45.96,40.02,52.12,44.84,39.06,48.2,0,0,0,0,0,0,0.873,0,0.6,0.2,0.78,0.22,40.8
1309471200000,2011,7,2010,10,31,1.74,0.573,1.17,67449.4,123.7,123.7,90.66,3,2,2.3225806451612905,649.3,521.1,793.8,435.6,294.1,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.338,0.234,0.436,435.6,294.1,607.8,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.226,0.168,0.311,0.109,0.0378,0.207,0.0047,0.0016,0.009,0.53,0.346,0.734,0.023,0.014,0.032,22.98,22.19,23.71,0.951,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.938,40.12,32.14,49.67,39.12,31.17,48.2,0,0,0,0,0,0,0.504,0,0.57,0.33,0.67,0.33,38.8
1312149600000,2011,8,2010,11,31,1.14,0.493,0.644,38711.9,70.38,70.38,52.03,2,1,1.5161290322580645,424.4,352.4,514.3,240.4,168.4,184,184,184,0,-5.684e-14,2.842e-14,0.439,0.358,0.522,240.4,168.4,330.3,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.145,0.12,0.177,0.0225,0.0101,0.0549,0.00092,0.00041,0.0023,0.337,0.261,0.411,0.014,0.011,0.017,24.16,23.69,24.54,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.72,25.96,52.26,36.59,25.18,48.2,0,0,0,0,0,0,0.289,0,0.496,0.43,0.56,0.44,34
1314828000000,2011,9,2010,12,30,0.747,0.323,0.424,26382.7,47.11,47.11,36.64,1,1,1,288.2,242.5,347.2,163.6,124.5,124.7,118,138,-2.368e-15,-2.842e-14,2.842e-14,0.435,0.392,0.487,163.6,124.5,209.2,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.112,0.0971,0.13,0.00965,0.00633,0.0135,0.00038,0.00025,0.00054,0.285,0.214,0.369,0.011,0.0084,0.015,24.85,24.5,25.13,0.943,0.928,0.956,0.974,0.97,0.98,0.918,0.901,0.937,37.6,28.49,48.07,36.64,27.64,47.11,0,0,0,0,0,0,0.204,0,0.323,0.43,0.57,0.43,35.3
1317420000000,2011,10,2011,1,31,0.588,0.26,0.328,17587.8,33.12,33.12,23.64,1,1,1,219.5,195.2,245,122.5,98.21,97,97,97,9.168e-16,-1.421e-14,1.421e-14,0.444,0.396,0.497,122.5,98.21,148,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0947,0.0861,0.104,0.00616,0.0041,0.00833,0.00024,0.00016,0.00033,0.209,0.165,0.254,0.0082,0.0065,0.01,25.27,25.08,25.43,0.778,0,0.938,0.814,0,0.97,0.755,0,0.91,24.37,0,34.14,23.64,0,33.12,0,5,0,0,0.161,0,0.131,0.161,0.26,0.44,0.56,0.44,29.9
1320098400000,2011,11,2011,2,30,0.547,0.196,0.351,17992.8,39.71,39.71,24.99,1,1,1,211,194.4,241.7,135.3,101.4,75.67,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.362,0.277,0.478,135.3,101.4,174.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0967,0.0868,0.11,0.00725,0.00437,0.0106,0.00028,0.00017,0.00042,0.229,0.171,0.298,0.009,0.0067,0.012,25.3,25.05,25.42,0.717,0,0.947,0.744,0,0.977,0.696,0,0.925,25.74,0,40.63,24.99,0,39.71,0,7,0,0,0.233,0,0.139,0.233,0.196,0.36,0.64,0.36,32.9
1322690400000,2011,12,2011,3,31,0.784,0.174,0.611,37493.2,62.44,62.44,50.39,2,1,1.5806451612903225,292.8,242,344.2,228,165,64.81,59,77,0,-2.842e-14,2.842e-14,0.227,0.171,0.318,228,165,285.2,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.128,0.108,0.148,0.0179,0.00977,0.0336,0.00071,0.00039,0.0014,0.295,0.239,0.385,0.012,0.0095,0.015,24.82,24.56,25.07,0.939,0.922,0.959,0.973,0.97,0.98,0.913,0.895,0.94,35.05,25.7,52.08,33.96,24.93,48.2,0,0,0,0,0,0,0.28,0,0.173,0.22,0.78,0.22,47.8
1325368800000,2012,1,2011,4,31,1.17,0.196,0.976,58673.5,108.9,108.9,78.86,3,2,2.096774193548387,437.6,347.8,593.9,364.6,274.8,73,73,73,-3.667e-15,-5.684e-14,0,0.171,0.123,0.21,364.6,274.8,520.9,990,990,990,965.6,965.1,966.3,24.4,23.7,24.9,0.178,0.146,0.244,0.0712,0.0287,0.149,0.0029,0.0012,0.0063,0.427,0.303,0.591,0.018,0.012,0.025,24.01,23.16,24.56,0.947,0.935,0.958,0.974,0.97,0.98,0.922,0.907,0.939,38.79,30.93,51.22,37.73,30,48.2,0,0,0,0,0,0,0.438,0,0.194,0.17,0.83,0.17,50.1
1328047200000,2012,2,2011,5,29,1.93,0.291,1.63,92546.5,142.2,142.2,133,3,3,3,768.4,616,810.2,652.3,511,116,105,137,0,0,0,0.151,0.13,0.175,652.3,511,703.5,990,990,990,967,966.4,967.1,23,22.9,23.6,0.326,0.244,0.353,0.237,0.142,0.271,0.01,0.006,0.012,0.798,0.558,0.883,0.035,0.024,0.039,22.23,21.98,23.08,0.956,0.947,0.957,0.979,0.97,0.98,0.936,0.919,0.938,45.26,36.52,48.38,44.32,35.43,47.41,0,0,0,0,0,0,0.739,0,0.3,0.15,0.84,0.16,48
1330552800000,2012,3,2011,6,31,2.68,0.346,2.33,124233,189.8,189.8,167,4,3,3.7096774193548385,1001,806.8,1153,871.6,677.8,129,129,129,3.667e-15,-1.137e-13,1.137e-13,0.131,0.112,0.16,871.6,677.8,1024,990,990,990,967.9,967.1,968.4,22.1,21.6,22.9,0.509,0.344,0.669,0.362,0.254,0.477,0.016,0.011,0.022,1.13,0.845,1.43,0.051,0.037,0.066,21.01,20.19,22.03,0.956,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,46.3,39.92,52.12,45.18,38.96,48.2,0,0,0,0,0,0,0.928,0,0.35,0.13,0.87,0.13,46.4
1333231200000,2012,4,2011,7,30,3.17,0.364,2.74,137149,192.8,192.8,190.5,4,4,4,1225,1083,1326,1084,934.6,140.3,125,148,26.39,-1.137e-13,101.1,0.115,0.0943,0.137,1058,934.6,1100,990,990,990,968.6,968.2,968.9,21.4,21.1,21.8,0.742,0.571,0.826,0.561,0.391,0.648,0.026,0.018,0.031,1.59,1.22,1.77,0.075,0.056,0.084,19.8,19.3,20.62,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.98,45.14,50.44,47.62,44.24,48.2,0,0,0,0,0,0,1.06,0,0.43,0.11,0.86,0.14,43.3
1335823200000,2012,5,2011,8,31,2.17,0.394,1.77,98245.9,173.7,173.7,132.1,4,2,3.129032258064516,809.2,621.5,1059,662.2,474.5,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.186,0.139,0.237,662.2,474.5,912,990,990,990,967.1,966.4,968.1,22.9,21.9,23.6,0.346,0.23,0.544,0.24,0.123,0.38,0.011,0.0052,0.017,0.815,0.54,1.17,0.036,0.023,0.054,22.05,20.74,23,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.917,0.938,43.68,35.24,52.17,42.4,34.19,48.2,0,0,0,0,0,0,0.734,0,0.4,0.18,0.82,0.18,45.3
1338501600000,2012,6,2011,9,30,1.3,0.308,0.988,58716.4,102.4,102.4,81.55,3,2,2.033333333333333,500.3,410.9,611.4,381.3,291.9,119,119,119,-1.895e-15,-5.684e-14,5.684e-14,0.241,0.195,0.29,381.3,291.9,492.4,990,990,990,965.9,965.4,966.3,24.1,23.7,24.6,0.19,0.158,0.238,0.079,0.0368,0.131,0.0033,0.0015,0.0056,0.465,0.334,0.628,0.019,0.014,0.027,23.68,23.06,24.22,0.95,0.939,0.958,0.976,0.97,0.98,0.927,0.911,0.939,41.42,32.55,52.25,40.21,31.57,48.2,0,0,0,0,0,0,0.453,0,0.312,0.24,0.76,0.24,45.2
1341093600000,2012,7,2011,10,31,0.928,0.289,0.638,38894.1,64.64,64.64,52.28,2,1,1.5483870967741935,346.3,296.4,406.3,238.3,188.4,108,108,108,0,-2.842e-14,2.842e-14,0.315,0.266,0.364,238.3,188.4,298.3,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.138,0.12,0.159,0.0196,0.0118,0.0398,0.00079,0.00047,0.0016,0.324,0.25,0.399,0.013,0.01,0.016,24.54,24.23,24.79,0.943,0.924,0.959,0.975,0.97,0.98,0.919,0.896,0.94,37.84,25.85,52.57,36.62,25.08,48.2,0,0,0,0,0,0,0.29,0,0.29,0.31,0.69,0.31,41.9
1343772000000,2012,8,2011,11,31,0.672,0.249,0.423,26435.5,45.56,45.56,35.53,1,1,1,250.9,217.9,293.4,157.9,124.9,93,93,93,9.168e-16,-2.842e-14,2.842e-14,0.373,0.317,0.427,157.9,124.9,200.4,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.107,0.0958,0.122,0.00917,0.00637,0.0128,0.00036,0.00025,0.00051,0.272,0.213,0.348,0.011,0.0084,0.014,25.04,24.78,25.28,0.941,0.928,0.955,0.973,0.97,0.98,0.916,0.901,0.936,36.49,28.75,46.49,35.53,27.89,45.56,0,0,0,0,0,0,0.197,0,0.249,0.37,0.63,0.37,39.3
1346450400000,2012,9,2011,12,30,0.469,0.187,0.282,17430.4,32.14,32.14,24.21,1,1,1,180.9,157.2,214.9,108.9,85.2,72,72,72,-1.421e-15,-1.421e-14,1.421e-14,0.402,0.335,0.458,108.9,85.2,142.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0881,0.0797,0.1,0.005,0.00299,0.0079,0.0002,0.00012,0.00031,0.183,0.14,0.243,0.0071,0.0055,0.0095,25.37,25.27,25.38,0.923,0.911,0.936,0.968,0.962,0.97,0.893,0.882,0.908,25,19.67,33.14,24.21,18.93,32.14,0,0,0,0,0,0,0.134,0,0.187,0.4,0.6,0.4,37.2
1349042400000,2012,10,2012,1,31,0.4,0.139,0.261,15943.7,22.74,22.74,21.43,1,1,1,149.5,140.5,155.3,97.49,88.52,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.348,0.335,0.37,97.49,88.52,103.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0805,0.0774,0.0826,0.00404,0.00327,0.00453,0.00016,0.00013,0.00018,0.159,0.143,0.169,0.0062,0.0056,0.0066,25.34,25.34,25.36,0.914,0.911,0.923,0.968,0.964,0.97,0.884,0.882,0.889,22.15,20.32,23.44,21.43,19.58,22.74,0,0,0,0,0,0,0.119,0,0.139,0.35,0.65,0.35,39.9
