date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2001-11-05,2001,2,6,309,209.25,0.67,3,Normal,36,5,3,2,47,93,0.44,116.3,0.56,116.3,0,0,0,0,-2,2,36,5,3,0,49,160,990,964.5,25.5,0.0921,0.00563,0.00022,0.0977,0.00383,1,0.0994,0.197,0.00772,25.3,0.922,0.97,0.895,26.7,25.9,25.9,620
2001-11-06,2001,2,6,310,211.16,0.66,3,Normal,36,5,3,2,47,93,0.44,118.2,0.56,118.2,0,0,0,0,-2,2,36,5,3,0,49,162,990,964.5,25.5,0.0928,0.00579,0.000227,0.0986,0.00386,1,0.102,0.201,0.00786,25.3,0.924,0.97,0.896,27.1,26.3,26.3,631
2001-11-07,2001,2,6,311,211.43,0.66,3,Normal,36,5,3,2,47,93,0.44,118.4,0.56,118.4,0,0,0,0,-2,2,36,5,3,0,49,162,990,964.5,25.5,0.0929,0.00582,0.000228,0.0987,0.00386,1,0.102,0.201,0.00787,25.3,0.924,0.97,0.896,27.2,26.4,26.4,633
2001-11-08,2001,2,6,312,213.35,0.65,3,Normal,36,5,3,2,47,93,0.44,120.3,0.56,120.3,0,0,0,0,-2,2,36,5,3,0,49,164,990,964.5,25.5,0.0935,0.00598,0.000234,0.0995,0.0039,1,0.105,0.204,0.00801,25.3,0.925,0.97,0.898,27.6,26.8,26.8,644
2001-11-09,2001,2,6,313,215.26,0.65,3,Normal,36,5,3,2,47,93,0.43,122.3,0.57,122.3,0,0,0,0,-2,2,36,5,3,0,49,166,990,964.5,25.5,0.0942,0.00614,0.000241,0.1,0.00393,1,0.108,0.208,0.00815,25.3,0.927,0.97,0.899,28.1,27.3,27.3,654
2001-11-10,2001,2,6,314,213.9,0.65,3,Normal,36,5,3,2,47,93,0.43,120.9,0.56,120.9,0,0,0,0,-2,2,36,5,3,0,49,165,990,964.5,25.5,0.0937,0.00603,0.000236,0.0998,0.00391,1,0.106,0.205,0.00805,25.3,0.926,0.97,0.898,27.8,26.9,26.9,647
2001-11-11,2001,2,6,315,215.81,0.65,3,Normal,36,5,3,2,47,93,0.43,122.8,0.57,122.8,0,0,0,0,-2,2,36,5,3,0,49,167,990,964.5,25.5,0.0944,0.00619,0.000243,0.101,0.00394,1,0.108,0.209,0.00819,25.3,0.927,0.97,0.899,28.2,27.4,27.4,658
2001-11-12,2001,2,7,316,218.82,0.64,3,Normal,36,5,3,2,47,93,0.42,125.8,0.57,125.8,0,0,0,0,-2,2,36,5,3,0,49,170,990,964.5,25.5,0.0955,0.00644,0.000253,0.102,0.004,1,0.112,0.214,0.00841,25.3,0.929,0.97,0.901,29,28.1,28.1,674
2001-11-13,2001,2,7,317,221.28,0.63,3,Normal,36,5,3,2,47,93,0.42,128.3,0.58,128.3,0,0,0,0,-2,2,36,5,3,0,49,172,990,964.5,25.5,0.0963,0.00665,0.000261,0.103,0.00404,1,0.116,0.219,0.00858,25.3,0.93,0.97,0.902,29.5,28.7,28.7,688
2001-11-14,2001,2,7,318,224.83,0.63,3,Normal,36,5,3,2,47,93,0.41,131.8,0.59,131.8,0,0,0,0,-2,2,36,5,3,0,49,176,990,964.5,25.5,0.0976,0.00696,0.000273,0.105,0.00411,1,0.12,0.225,0.00884,25.2,0.931,0.97,0.903,30.4,29.5,29.5,707
2001-11-15,2001,2,7,319,225.11,0.63,3,Normal,36,5,3,2,47,93,0.41,132.1,0.59,132.1,0,0,0,0,-2,2,36,5,3,0,49,176,990,964.6,25.4,0.0977,0.00698,0.000274,0.105,0.00411,1,0.121,0.226,0.00886,25.2,0.931,0.97,0.904,30.4,29.5,29.5,709
2001-11-16,2001,2,7,320,224.29,0.63,3,Normal,36,5,3,2,47,93,0.41,131.3,0.58,131.3,0,0,0,0,-2,2,36,5,3,0,49,175,990,964.5,25.5,0.0974,0.00691,0.000271,0.104,0.0041,1,0.12,0.224,0.0088,25.2,0.931,0.97,0.903,30.2,29.3,29.3,704
2001-11-17,2001,2,7,321,227.29,0.62,3,Normal,36,5,3,2,47,93,0.41,134.3,0.59,134.3,0,0,0,0,-2,2,36,5,3,0,49,178,990,964.6,25.4,0.0985,0.00716,0.000282,0.106,0.00415,1,0.124,0.229,0.00902,25.2,0.932,0.97,0.904,31,30,30,721
2001-11-18,2001,2,7,322,228.66,0.62,3,Normal,36,5,3,2,47,93,0.41,135.7,0.59,135.7,0,0,0,0,-2,2,36,5,3,0,49,180,990,964.6,25.4,0.0989,0.00728,0.000286,0.106,0.00418,1,0.126,0.232,0.00912,25.2,0.933,0.97,0.905,31.3,30.3,30.3,728
2001-11-19,2001,2,8,323,230.58,0.61,3,Normal,36,5,3,2,47,93,0.4,137.6,0.6,137.6,0,0,0,0,-2,2,36,5,3,0,49,182,990,964.6,25.4,0.0996,0.00744,0.000293,0.107,0.00421,1,0.128,0.235,0.00926,25.2,0.934,0.97,0.906,31.7,30.8,30.8,739
2001-11-20,2001,2,8,324,234.13,0.61,3,Normal,36,5,3,2,47,93,0.4,141.1,0.6,141.1,0,0,0,0,-2,2,36,5,3,0,49,185,990,964.6,25.4,0.101,0.00775,0.000305,0.109,0.00428,1,0.133,0.242,0.00952,25.2,0.935,0.97,0.907,32.6,31.6,31.6,758
2001-11-21,2001,2,8,325,234.4,0.61,4,Mod_Dry,29,4,2,2,30,67,0.29,167.4,0.71,167.4,0,0,0,0,-2,2,29,4,2,0,32,202,990,964.6,25.4,0.107,0.00998,0.000393,0.117,0.00461,1,0.168,0.285,0.0112,25.1,0.944,0.974,0.919,38.9,37.9,37.9,910
2001-11-22,2001,2,8,326,234.13,0.61,4,Mod_Dry,29,4,2,2,30,67,0.29,167.1,0.71,167.1,0,0,0,0,-2,2,29,4,2,0,32,202,990,964.6,25.4,0.107,0.00996,0.000392,0.117,0.0046,1,0.168,0.285,0.0112,25.1,0.944,0.974,0.919,38.9,37.8,37.8,908
2001-11-23,2001,2,8,327,237.14,0.6,4,Mod_Dry,29,4,2,2,30,67,0.28,170.1,0.72,170.1,0,0,0,0,-2,2,29,4,2,0,32,205,990,964.6,25.4,0.108,0.0102,0.000402,0.118,0.00466,1,0.172,0.29,0.0114,25.1,0.945,0.975,0.922,39.6,38.6,38.6,926
2001-11-24,2001,2,8,328,237.41,0.6,4,Mod_Dry,29,4,2,2,30,67,0.28,170.4,0.72,170.4,0,0,0,0,-2,2,29,4,2,0,32,205,990,964.6,25.4,0.108,0.0102,0.000403,0.118,0.00466,1,0.173,0.291,0.0115,25.1,0.945,0.975,0.922,39.6,38.6,38.6,927
2001-11-25,2001,2,8,329,237.68,0.6,4,Mod_Dry,29,4,2,2,30,67,0.28,170.7,0.72,170.7,0,0,0,0,-2,2,29,4,2,0,32,206,990,964.6,25.4,0.108,0.0103,0.000404,0.118,0.00467,1,0.173,0.291,0.0115,25.1,0.945,0.975,0.922,39.7,38.7,38.7,929
2001-11-26,2001,2,9,330,241.24,0.59,4,Mod_Dry,29,4,2,2,30,67,0.28,174.2,0.72,174.2,0,0,0,0,-2,2,29,4,2,0,32,209,990,964.6,25.4,0.109,0.0106,0.000417,0.12,0.00473,1,0.178,0.298,0.0117,25.1,0.946,0.977,0.925,40.5,39.6,39.6,950
2001-11-27,2001,2,9,331,241.51,0.59,4,Mod_Dry,29,4,2,2,30,67,0.28,174.5,0.72,174.5,0,0,0,0,-2,2,29,4,2,0,32,210,990,964.6,25.4,0.109,0.0106,0.000417,0.12,0.00474,1,0.178,0.298,0.0118,25.1,0.947,0.977,0.925,40.6,39.7,39.7,952
2001-11-28,2001,2,9,332,241.79,0.59,4,Mod_Dry,29,4,2,2,30,67,0.28,174.8,0.72,174.8,0,0,0,0,-2,2,29,4,2,0,32,210,990,964.7,25.3,0.11,0.0106,0.000418,0.12,0.00474,1,0.178,0.299,0.0118,25.1,0.947,0.977,0.925,40.7,39.7,39.7,954
2001-11-29,2001,2,9,333,244.25,0.58,4,Mod_Dry,29,4,2,2,30,67,0.27,177.3,0.73,177.3,0,0,0,0,-2,2,29,4,2,0,32,212,990,964.7,25.3,0.11,0.0108,0.000427,0.121,0.00479,1,0.182,0.303,0.012,25,0.947,0.979,0.927,41.2,40.3,40.3,968
2001-11-30,2001,2,9,334,243.97,0.59,4,Mod_Dry,29,4,2,2,30,67,0.28,177,0.72,177,0,0,0,0,-2,2,29,4,2,0,32,212,990,964.7,25.3,0.11,0.0108,0.000426,0.121,0.00478,1,0.181,0.303,0.0119,25,0.947,0.979,0.927,41.2,40.3,40.3,967
2001-12-01,2001,3,9,335,242.61,0.59,4,Mod_Dry,31,5,3,2,36,77,0.32,165.6,0.68,165.6,0,0,0,0,-2,2,31,5,3,0,38,205,990,964.7,25.3,0.108,0.00983,0.000388,0.118,0.00464,1,0.166,0.284,0.0112,25.1,0.944,0.973,0.918,38.4,37.4,37.4,897
2001-12-02,2001,3,9,336,243.43,0.59,4,Mod_Dry,31,5,3,2,36,77,0.32,166.4,0.68,166.4,0,0,0,0,-2,2,31,5,3,0,38,205,990,964.7,25.3,0.108,0.0099,0.000391,0.118,0.00465,1,0.167,0.285,0.0113,25.1,0.944,0.973,0.919,38.6,37.6,37.6,902
2001-12-03,2001,3,10,337,242.61,0.59,4,Mod_Dry,31,5,3,2,36,77,0.32,165.6,0.68,165.6,0,0,0,0,-2,2,31,5,3,0,38,205,990,964.7,25.3,0.108,0.00983,0.000388,0.118,0.00464,1,0.166,0.284,0.0112,25.1,0.944,0.973,0.918,38.4,37.4,37.4,897
2001-12-04,2001,3,10,338,240.69,0.59,4,Mod_Dry,31,5,3,2,36,77,0.32,163.7,0.68,163.7,0,0,0,0,-2,2,31,5,3,0,38,203,990,964.6,25.4,0.107,0.00966,0.000381,0.117,0.0046,1,0.163,0.28,0.0111,25.1,0.943,0.972,0.916,38,36.9,36.9,885
2001-12-05,2001,3,10,339,241.51,0.59,4,Mod_Dry,31,5,3,2,36,77,0.32,164.5,0.68,164.5,0,0,0,0,-2,2,31,5,3,0,38,204,990,964.6,25.4,0.107,0.00973,0.000384,0.117,0.00462,1,0.165,0.282,0.0111,25.1,0.943,0.972,0.917,38.2,37.1,37.1,890
2001-12-06,2001,3,10,340,243.43,0.59,4,Mod_Dry,31,5,3,2,36,77,0.32,166.4,0.68,166.4,0,0,0,0,-2,2,31,5,3,0,38,205,990,964.7,25.3,0.108,0.0099,0.000391,0.118,0.00465,1,0.167,0.285,0.0113,25.1,0.944,0.973,0.919,38.6,37.6,37.6,902
2001-12-07,2001,3,10,341,244.79,0.58,4,Mod_Dry,31,5,3,2,36,77,0.32,167.8,0.69,167.8,0,0,0,0,-2,2,31,5,3,0,38,207,990,964.7,25.3,0.109,0.01,0.000395,0.119,0.00468,1,0.169,0.288,0.0114,25,0.945,0.974,0.92,38.9,37.9,37.9,910
2001-12-08,2001,3,10,342,247.25,0.58,4,Mod_Dry,31,5,3,2,36,77,0.31,170.3,0.69,170.3,0,0,0,0,-2,2,31,5,3,0,38,209,990,964.7,25.3,0.109,0.0102,0.000404,0.12,0.00472,1,0.172,0.292,0.0115,25,0.945,0.975,0.922,39.5,38.5,38.5,924
2001-12-09,2001,3,10,343,248.08,0.58,4,Mod_Dry,31,5,3,2,36,77,0.31,171.1,0.69,171.1,0,0,0,0,-2,2,31,5,3,0,38,210,990,964.7,25.3,0.11,0.0103,0.000407,0.12,0.00474,1,0.173,0.293,0.0116,25,0.946,0.975,0.922,39.7,38.7,38.7,929
2001-12-10,2001,3,11,344,246.16,0.58,4,Mod_Dry,31,5,3,2,36,77,0.31,169.2,0.69,169.2,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.0004,0.119,0.0047,1,0.171,0.29,0.0115,25,0.945,0.974,0.921,39.2,38.2,38.2,918
2001-12-11,2001,3,11,345,244.25,0.58,5,Dry,26,4,3,2,24,59,0.24,185.3,0.76,185.3,0,0,0,0,-2,2,26,4,3,0,26,218,990,964.7,25.3,0.113,0.0115,0.000454,0.124,0.0049,1,0.193,0.317,0.0125,25,0.95,0.98,0.931,43.2,42.3,42.3,1020
2001-12-12,2001,3,11,346,242.33,0.59,5,Dry,26,4,3,2,24,59,0.24,183.3,0.76,183.3,0,0,0,0,-2,2,26,4,3,0,26,216,990,964.7,25.3,0.112,0.0113,0.000447,0.123,0.00486,1,0.19,0.313,0.0124,25,0.949,0.98,0.93,42.7,41.9,41.9,1000
2001-12-13,2001,3,11,347,244.25,0.58,5,Dry,26,4,3,2,24,59,0.24,185.3,0.76,185.3,0,0,0,0,-2,2,26,4,3,0,26,218,990,964.7,25.3,0.113,0.0115,0.000454,0.124,0.0049,1,0.193,0.317,0.0125,25,0.95,0.98,0.931,43.2,42.3,42.3,1020
2001-12-14,2001,3,11,348,247.25,0.58,5,Dry,26,4,3,2,24,59,0.24,188.3,0.76,188.3,0,0,0,0,-2,2,26,4,3,0,26,221,990,964.7,25.3,0.114,0.0118,0.000464,0.125,0.00495,1,0.197,0.322,0.0127,25,0.951,0.98,0.932,43.9,43,43,1030
2001-12-15,2001,3,11,349,248.62,0.58,5,Dry,26,4,3,2,24,59,0.24,189.6,0.76,189.6,0,0,0,0,-2,2,26,4,3,0,26,223,990,964.7,25.3,0.114,0.0119,0.000469,0.126,0.00498,1,0.198,0.324,0.0128,25,0.951,0.98,0.932,44.2,43.3,43.3,1040
2001-12-16,2001,3,11,350,251.63,0.57,5,Dry,26,4,3,2,24,59,0.23,192.6,0.77,192.6,0,0,0,0,-2,2,26,4,3,0,26,226,990,964.7,25.3,0.115,0.0121,0.000479,0.127,0.00503,1,0.203,0.33,0.013,25,0.952,0.98,0.933,44.9,44,44,1060
2001-12-17,2001,3,12,351,253.54,0.57,5,Dry,26,4,3,2,24,59,0.23,194.5,0.77,194.5,0,0,0,0,-2,2,26,4,3,0,26,228,990,964.7,25.3,0.116,0.0123,0.000486,0.128,0.00507,1,0.205,0.333,0.0132,25,0.953,0.98,0.934,45.4,44.5,44.5,1070
2001-12-18,2001,3,12,352,255.46,0.56,5,Dry,26,4,3,2,24,59,0.23,196.5,0.77,196.5,0,0,0,0,-2,2,26,4,3,0,26,229,990,964.7,25.3,0.117,0.0124,0.000492,0.129,0.0051,1,0.208,0.337,0.0133,24.9,0.954,0.98,0.934,45.8,44.9,44.9,1080
2001-12-19,2001,3,12,353,255.18,0.56,5,Dry,26,4,3,2,24,59,0.23,196.2,0.77,196.2,0,0,0,0,-2,2,26,4,3,0,26,229,990,964.7,25.3,0.116,0.0124,0.000492,0.129,0.0051,1,0.207,0.336,0.0133,24.9,0.953,0.98,0.934,45.8,44.8,44.8,1080
2001-12-20,2001,3,12,354,251.63,0.57,5,Dry,26,4,3,2,24,59,0.23,192.6,0.77,192.6,0,0,0,0,-2,2,26,4,3,0,26,226,990,964.7,25.3,0.115,0.0121,0.000479,0.127,0.00503,1,0.203,0.33,0.013,25,0.952,0.98,0.933,44.9,44,44,1060
2001-12-21,2001,3,12,355,249.17,0.57,5,Dry,26,4,3,2,24,59,0.24,190.2,0.76,190.2,0,0,0,0,-2,2,26,4,3,0,26,223,990,964.7,25.3,0.114,0.0119,0.000471,0.126,0.00499,1,0.199,0.325,0.0129,25,0.952,0.98,0.933,44.3,43.4,43.4,1040
2001-12-22,2001,3,12,356,246.16,0.58,5,Dry,26,4,3,2,24,59,0.24,187.2,0.76,187.2,0,0,0,0,-2,2,26,4,3,0,26,220,990,964.7,25.3,0.113,0.0117,0.00046,0.125,0.00493,1,0.195,0.32,0.0126,25,0.951,0.98,0.932,43.6,42.8,42.8,1030
2001-12-23,2001,3,12,357,244.25,0.58,5,Dry,26,4,3,2,24,59,0.24,185.3,0.76,185.3,0,0,0,0,-2,2,26,4,3,0,26,218,990,964.7,25.3,0.113,0.0115,0.000454,0.124,0.0049,1,0.193,0.317,0.0125,25,0.95,0.98,0.931,43.2,42.3,42.3,1020
2001-12-24,2001,3,13,358,242.33,0.59,5,Dry,26,4,3,2,24,59,0.24,183.3,0.76,183.3,0,0,0,0,-2,2,26,4,3,0,26,216,990,964.7,25.3,0.112,0.0113,0.000447,0.123,0.00486,1,0.19,0.313,0.0124,25,0.949,0.98,0.93,42.7,41.9,41.9,1000
2001-12-25,2001,3,13,359,242.06,0.59,5,Dry,26,4,3,2,24,59,0.24,183.1,0.76,183.1,0,0,0,0,-2,2,26,4,3,0,26,216,990,964.7,25.3,0.112,0.0113,0.000446,0.123,0.00486,1,0.19,0.313,0.0123,25,0.949,0.98,0.93,42.7,41.8,41.8,1000
2001-12-26,2001,3,13,360,241.24,0.59,5,Dry,26,4,3,2,24,59,0.24,182.2,0.76,182.2,0,0,0,0,-2,2,26,4,3,0,26,215,990,964.6,25.4,0.111,0.0112,0.000443,0.123,0.00484,1,0.189,0.311,0.0123,25,0.949,0.98,0.93,42.5,41.6,41.6,999
2001-12-27,2001,3,13,361,240.42,0.59,5,Dry,26,4,3,2,24,59,0.24,181.4,0.76,181.4,0,0,0,0,-2,2,26,4,3,0,26,214,990,964.6,25.4,0.111,0.0112,0.000441,0.122,0.00483,1,0.187,0.31,0.0122,25,0.949,0.98,0.93,42.3,41.4,41.4,994
2001-12-28,2001,3,13,362,243.43,0.59,5,Dry,26,4,3,2,24,59,0.24,184.4,0.76,184.4,0,0,0,0,-2,2,26,4,3,0,26,217,990,964.7,25.3,0.112,0.0114,0.000451,0.124,0.00488,1,0.191,0.315,0.0124,25,0.95,0.98,0.931,43,42.1,42.1,1010
2001-12-29,2001,3,13,363,244.79,0.58,5,Dry,26,4,3,2,24,59,0.24,185.8,0.76,185.8,0,0,0,0,-2,2,26,4,3,0,26,219,990,964.7,25.3,0.113,0.0115,0.000456,0.124,0.00491,1,0.193,0.318,0.0125,25,0.95,0.98,0.931,43.3,42.4,42.4,1020
2001-12-30,2001,3,13,364,246.71,0.58,5,Dry,26,4,3,2,24,59,0.24,187.7,0.76,187.7,0,0,0,0,-2,2,26,4,3,0,26,221,990,964.7,25.3,0.113,0.0117,0.000462,0.125,0.00494,1,0.196,0.321,0.0127,25,0.951,0.98,0.932,43.8,42.9,42.9,1030
2001-12-31,2001,3,14,365,249.72,0.57,5,Dry,26,4,3,2,24,59,0.24,190.7,0.76,190.7,0,0,0,0,-2,2,26,4,3,0,26,224,990,964.7,25.3,0.114,0.012,0.000473,0.126,0.005,1,0.2,0.326,0.0129,25,0.952,0.98,0.933,44.5,43.6,43.6,1050
2002-01-01,2001,4,14,1,250.54,0.57,5,Dry,29,5,4,2,33,73,0.29,177.5,0.71,177.5,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0108,0.000429,0.122,0.00484,1,0.182,0.305,0.012,25,0.948,0.979,0.927,41.2,40.4,40.4,969
2002-01-02,2001,4,14,2,249.72,0.57,5,Dry,29,5,4,2,33,73,0.29,176.7,0.71,176.7,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.111,0.0108,0.000426,0.122,0.00483,1,0.181,0.303,0.012,25,0.947,0.978,0.927,41,40.2,40.2,964
2002-01-03,2001,4,14,3,251.63,0.57,5,Dry,29,5,4,2,33,73,0.29,178.6,0.71,178.6,0,0,0,0,-2,2,29,5,4,0,35,217,990,964.7,25.3,0.112,0.0109,0.000432,0.123,0.00486,1,0.184,0.307,0.0121,25,0.948,0.979,0.928,41.5,40.6,40.6,975
2002-01-04,2001,4,14,4,253.54,0.57,5,Dry,29,5,4,2,33,73,0.29,180.5,0.71,180.5,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000439,0.124,0.00489,1,0.186,0.31,0.0123,25,0.949,0.98,0.93,41.9,41.1,41.1,987
2002-01-05,2001,4,14,5,252.72,0.57,5,Dry,29,5,4,2,33,73,0.29,179.7,0.71,179.7,0,0,0,0,-2,2,29,5,4,0,35,218,990,964.7,25.3,0.112,0.011,0.000436,0.123,0.00488,1,0.185,0.309,0.0122,25,0.948,0.98,0.929,41.8,40.9,40.9,982
2002-01-06,2001,4,14,6,251.9,0.57,5,Dry,29,5,4,2,33,73,0.29,178.9,0.71,178.9,0,0,0,0,-2,2,29,5,4,0,35,217,990,964.7,25.3,0.112,0.011,0.000433,0.123,0.00486,1,0.184,0.307,0.0121,25,0.948,0.979,0.928,41.6,40.7,40.7,977
2002-01-07,2001,4,15,7,251.08,0.57,5,Dry,29,5,4,2,33,73,0.29,178.1,0.71,178.1,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0109,0.00043,0.123,0.00485,1,0.183,0.306,0.0121,25,0.948,0.979,0.928,41.4,40.5,40.5,972
2002-01-08,2001,4,15,8,251.9,0.57,5,Dry,29,5,4,2,33,73,0.29,178.9,0.71,178.9,0,0,0,0,-2,2,29,5,4,0,35,217,990,964.7,25.3,0.112,0.011,0.000433,0.123,0.00486,1,0.184,0.307,0.0121,25,0.948,0.979,0.928,41.6,40.7,40.7,977
2002-01-09,2001,4,15,9,254.36,0.57,5,Dry,29,5,4,2,33,73,0.29,181.4,0.71,181.4,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0112,0.000442,0.124,0.00491,1,0.187,0.311,0.0123,25,0.949,0.98,0.93,42.1,41.3,41.3,991
2002-01-10,2001,4,15,10,259.56,0.56,5,Dry,29,5,4,2,33,73,0.28,186.6,0.72,186.6,0,0,0,0,-2,2,29,5,4,0,35,225,990,964.7,25.3,0.115,0.0116,0.000459,0.126,0.005,1,0.194,0.321,0.0127,24.9,0.95,0.98,0.931,43.4,42.5,42.5,1020
2002-01-11,2001,4,15,11,264.75,0.55,5,Dry,29,5,4,2,33,73,0.28,191.8,0.72,191.8,0,0,0,0,-2,2,29,5,4,0,35,230,990,964.8,25.2,0.117,0.012,0.000477,0.129,0.0051,1,0.201,0.33,0.0131,24.9,0.952,0.98,0.933,44.6,43.7,43.7,1050
2002-01-12,2001,4,15,12,269.95,0.54,5,Dry,29,5,4,2,33,73,0.27,196.9,0.73,196.9,0,0,0,0,-2,2,29,5,4,0,35,235,990,964.8,25.2,0.118,0.0125,0.000495,0.131,0.00519,1,0.208,0.339,0.0135,24.9,0.954,0.98,0.935,45.8,44.9,44.9,1080
2002-01-13,2001,4,15,13,274.6,0.53,5,Dry,29,5,4,2,33,73,0.27,201.6,0.73,201.6,0,0,0,0,-2,2,29,5,4,0,35,240,990,964.8,25.2,0.12,0.0129,0.000511,0.133,0.00528,1,0.215,0.348,0.0138,24.9,0.955,0.98,0.936,46.9,46,46,1100
2002-01-14,2001,4,16,14,275.97,0.53,5,Dry,29,5,4,2,33,73,0.27,203,0.73,203,0,0,0,0,-2,2,29,5,4,0,35,241,990,964.8,25.2,0.121,0.013,0.000516,0.134,0.0053,1,0.217,0.35,0.0139,24.8,0.955,0.98,0.936,47.2,46.3,46.3,1110
2002-01-15,2001,4,16,15,276.79,0.53,5,Dry,29,5,4,2,33,73,0.26,203.8,0.74,203.8,0,0,0,0,-2,2,29,5,4,0,35,242,990,964.8,25.2,0.121,0.0131,0.000519,0.134,0.00532,1,0.218,0.352,0.014,24.8,0.955,0.98,0.936,47.4,46.5,46.5,1120
2002-01-16,2001,4,16,16,277.06,0.53,5,Dry,29,5,4,2,33,73,0.26,204.1,0.74,204.1,0,0,0,0,-2,2,29,5,4,0,35,242,990,964.8,25.2,0.121,0.0131,0.00052,0.134,0.00532,1,0.218,0.352,0.014,24.8,0.955,0.98,0.936,47.5,46.5,46.5,1120
2002-01-17,2001,4,16,17,276.79,0.53,5,Dry,29,5,4,2,33,73,0.26,203.8,0.74,203.8,0,0,0,0,-2,2,29,5,4,0,35,242,990,964.8,25.2,0.121,0.0131,0.000519,0.134,0.00532,1,0.218,0.352,0.014,24.8,0.955,0.98,0.936,47.4,46.5,46.5,1120
2002-01-18,2001,4,16,18,279.79,0.53,5,Dry,29,5,4,2,33,73,0.26,206.8,0.74,206.8,0,0,0,0,-2,2,29,5,4,0,35,245,990,964.8,25.2,0.122,0.0133,0.000529,0.135,0.00537,1,0.222,0.357,0.0142,24.8,0.956,0.98,0.937,48.1,47.2,47.2,1130
2002-01-19,2001,4,16,19,285.54,0.52,5,Dry,29,5,4,2,33,73,0.26,212.5,0.74,212.5,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0138,0.000549,0.138,0.00548,1,0.229,0.367,0.0146,24.8,0.957,0.98,0.938,49.5,48.2,48.2,1160
2002-01-20,2001,4,16,20,290.18,0.51,5,Dry,29,5,4,2,33,73,0.25,217.2,0.75,217.2,0,0,0,0,-2,2,29,5,4,0,35,255,990,964.9,25.1,0.126,0.0142,0.000565,0.14,0.00556,1,0.236,0.375,0.0149,24.8,0.958,0.98,0.939,50.5,48.2,48.2,1160
2002-01-21,2001,4,17,21,295.38,0.51,5,Dry,29,5,4,2,33,73,0.25,222.4,0.75,222.4,0,0,0,0,-2,2,29,5,4,0,35,260,990,964.9,25.1,0.127,0.0147,0.000583,0.142,0.00566,1,0.243,0.385,0.0153,24.7,0.959,0.98,0.94,51.7,48.2,48.2,1160
2002-01-22,2001,4,17,22,300.58,0.5,5,Dry,29,5,4,2,33,73,0.24,227.6,0.76,227.6,0,0,0,0,-2,2,29,5,4,0,35,266,990,964.9,25.1,0.129,0.0151,0.000601,0.144,0.00575,2,0.0961,0.24,0.00958,24.9,0.922,0.97,0.895,25.6,24.8,49.6,1190
2002-01-23,2001,4,17,23,305.22,0.49,5,Dry,29,5,4,2,33,73,0.24,232.2,0.76,232.2,0,0,0,0,-2,2,29,5,4,0,35,270,990,964.9,25.1,0.131,0.0155,0.000618,0.146,0.00584,2,0.0992,0.246,0.0098,24.8,0.924,0.97,0.896,26.1,25.3,50.7,1220
2002-01-24,2001,4,17,24,306.59,0.49,5,Dry,29,5,4,2,33,73,0.24,233.6,0.76,233.6,0,0,0,0,-2,2,29,5,4,0,35,272,990,964.9,25.1,0.131,0.0156,0.000623,0.147,0.00586,2,0.1,0.247,0.00986,24.8,0.924,0.97,0.896,26.3,25.5,51,1220
2002-01-25,2001,4,17,25,307.96,0.49,5,Dry,29,5,4,2,33,73,0.24,235,0.76,235,0,0,0,0,-2,2,29,5,4,0,35,273,990,964.9,25.1,0.132,0.0157,0.000627,0.148,0.00589,2,0.101,0.249,0.00992,24.8,0.925,0.97,0.897,26.4,25.6,51.3,1230
2002-01-26,2001,4,17,26,311.51,0.49,5,Dry,29,5,4,2,33,73,0.23,238.5,0.77,238.5,0,0,0,0,-2,2,29,5,4,0,35,277,990,965,25,0.133,0.016,0.00064,0.149,0.00596,2,0.103,0.253,0.0101,24.8,0.926,0.97,0.898,26.8,26,52.1,1250
2002-01-27,2001,4,17,27,314.52,0.48,5,Dry,29,5,4,2,33,73,0.23,241.5,0.77,241.5,0,0,0,0,-2,2,29,5,4,0,35,280,990,965,25,0.134,0.0163,0.00065,0.15,0.00601,2,0.106,0.256,0.0102,24.8,0.927,0.97,0.899,27.2,26.4,52.7,1270
