datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
854920800000,1997,2,1996,5,18,7,0.25,0.0514,0.199,12033,83.45,83.45,71.62,2,2,2,413.9,356.4,467.4,328.9,271.4,85,85,85,0,0,0,0.207,0.182,0.238,328.9,271.4,382.4,990,990,990,965.5,965.2,965.7,24.5,24.3,24.8,0.166,0.146,0.185,0.0543,0.0271,0.0795,0.0022,0.0011,0.0033,0.385,0.299,0.465,0.016,0.012,0.019,24.16,23.83,24.52,0.944,0.934,0.953,0.973,0.97,0.98,0.919,0.906,0.934,36.79,30.48,42.58,35.81,29.56,41.72,0,0,0,0,0,0,0.398,0,0.051,0.21,0.8,0.2,48.1
855525600000,1997,2,1996,5,19,7,0.319,0.0514,0.267,15818.4,101.6,101.6,94.16,3,2,2.142857142857143,527,483.5,570,442,398.5,85,85,85,0,-5.684e-14,5.684e-14,0.162,0.149,0.176,442,398.5,484.9,990,990,990,966,965.8,966.2,24,23.8,24.2,0.207,0.191,0.225,0.108,0.0871,0.128,0.0045,0.0036,0.0054,0.54,0.489,0.6,0.022,0.02,0.025,23.49,23.3,23.73,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.916,0.939,46.09,34.92,51.52,44.66,33.88,48.2,0,0,0,0,0,0,0.523,0,0.052,0.16,0.84,0.16,49.6
856130400000,1997,2,1996,5,20,7,0.371,0.0514,0.319,18506.1,117.3,117.3,110.2,3,3,3,613,580.6,647.9,528,495.6,85,85,85,-8.12e-15,-5.684e-14,0,0.139,0.131,0.146,528,495.6,562.9,990,990,990,966.3,966.2,966.5,23.7,23.5,23.8,0.25,0.231,0.27,0.154,0.133,0.177,0.0065,0.0056,0.0075,0.584,0.53,0.643,0.025,0.022,0.027,23.07,22.87,23.26,0.949,0.946,0.952,0.972,0.97,0.976,0.922,0.917,0.929,37.77,35.64,40.04,36.72,34.57,39.09,0,0,0,0,0,0,0.612,0,0.052,0.14,0.86,0.14,49.9
856735200000,1997,2,1996,5,21,7,0.425,0.0552,0.369,21233.4,131.3,131.3,126.4,3,3,3,702,660.7,747.1,610.7,575.7,91.29,85,107,0,0,0,0.13,0.119,0.146,610.7,575.7,640.1,990,990,990,966.7,966.5,966.9,23.3,23.1,23.5,0.298,0.277,0.319,0.209,0.186,0.229,0.009,0.0079,0.0099,0.725,0.664,0.778,0.031,0.028,0.034,22.57,22.33,22.79,0.955,0.953,0.956,0.98,0.978,0.98,0.935,0.932,0.937,43,40.87,44.68,42.13,39.96,43.78,0,0,0,0,0,0,0.702,0,0.056,0.13,0.87,0.13,50
857340000000,1997,3,1996,6,22,7,0.473,0.0647,0.408,23082.8,139,139,137.4,3,3,3,781.9,762.2,791.4,674.9,655.2,107,107,107,0,0,0,0.137,0.135,0.14,674.9,655.2,684.4,990,990,990,967,966.9,967.1,23,22.9,23.1,0.338,0.327,0.344,0.252,0.239,0.258,0.011,0.01,0.011,0.837,0.803,0.853,0.036,0.035,0.037,22.14,22.08,22.25,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.73,45.58,47.28,45.8,44.66,46.34,0,0,0,0,0,0,0.763,0,0.065,0.14,0.86,0.14,48.8
857944800000,1997,3,1996,6,23,7,0.474,0.0647,0.41,23151.4,138.5,138.5,137.8,3,3,3,784.2,780,788.4,677.2,673,107,107,107,0,0,0,0.136,0.136,0.137,677.2,673,681.4,990,990,990,967,967,967.1,23,22.9,23,0.34,0.337,0.342,0.253,0.251,0.256,0.011,0.011,0.011,0.84,0.833,0.848,0.037,0.036,0.037,22.12,22.1,22.15,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,46.87,46.64,47.11,45.94,45.7,46.17,0,0,0,0,0,0,0.766,0,0.064,0.14,0.86,0.14,48.8
858549600000,1997,3,1996,6,24,7,0.467,0.0647,0.402,22812.3,136.9,136.9,135.8,3,3,3,772.5,768.2,778.8,665.5,661.2,107,107,107,0,0,0,0.138,0.137,0.139,665.5,661.2,671.8,990,990,990,967,967,967,23,23,23,0.333,0.331,0.337,0.246,0.243,0.25,0.011,0.011,0.011,0.821,0.813,0.831,0.036,0.035,0.036,22.19,22.15,22.21,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,46.19,45.93,46.56,45.26,45.01,45.63,0,0,0,0,0,0,0.754,0,0.065,0.14,0.86,0.14,48.8
859154400000,1997,3,1996,6,25,7,0.465,0.0647,0.401,22723.4,137.1,137.1,135.3,3,3,3,769.4,764.1,780,662.4,657.1,107,107,107,0,0,0,0.139,0.137,0.14,662.4,657.1,673,990,990,990,967,967,967,23,23,23,0.331,0.328,0.337,0.244,0.24,0.251,0.011,0.01,0.011,0.815,0.806,0.833,0.035,0.035,0.036,22.21,22.15,22.24,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.01,45.69,46.64,45.09,44.78,45.7,0,0,0,0,0,0,0.751,0,0.064,0.14,0.86,0.14,48.9
859759200000,1997,3,1996,6,26,7,0.51,0.074,0.436,24071.5,155.2,155.2,143.3,4,3,3.142857142857143,843.7,789.9,918.5,721.3,675.9,122.4,107,125,0,0,0,0.145,0.135,0.156,721.3,675.9,793.5,990,990,990,967.3,967.1,967.6,22.7,22.4,22.9,0.374,0.343,0.434,0.281,0.253,0.323,0.012,0.011,0.014,0.91,0.843,0.994,0.04,0.037,0.044,21.82,21.46,22.09,0.956,0.953,0.957,0.979,0.976,0.98,0.937,0.93,0.938,47.27,39.78,51.28,45.91,38.81,48.2,0,0,0,0,0,0,0.796,0,0.074,0.15,0.85,0.15,47.2
860364000000,1997,4,1996,7,27,7,0.658,0.0756,0.582,30200.8,192.8,192.8,179.8,4,4,4,1087,953.2,1228,962.2,828.2,125,125,125,0.3843,-1.137e-13,2.69,0.116,0.102,0.131,961.8,828.2,1100,990,990,990,968.2,967.7,968.6,21.8,21.4,22.3,0.607,0.466,0.785,0.445,0.34,0.648,0.02,0.015,0.03,1.32,1.03,1.73,0.06,0.046,0.081,20.52,19.65,21.26,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.933,0.936,46.09,41.18,50.57,44.94,40.3,48.2,0,0,0,0,0,0,0.999,0,0.076,0.11,0.88,0.12,45.9
860968800000,1997,4,1996,7,28,7,0.836,0.0756,0.665,32168.8,192.8,192.8,191.5,4,4,4,1382,1271,1459,1257,1146,125,125,125,156.9,46.21,234.5,0.0907,0.0856,0.0983,1100,1100,1100,990,990,990,969.1,968.8,969.4,20.9,20.6,21.2,0.849,0.803,0.882,0.648,0.648,0.648,0.031,0.03,0.031,1.8,1.75,1.83,0.086,0.082,0.089,19.1,18.82,19.5,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.08,48.33,50.15,47.87,47.36,48.2,0,0,0,0,0,0,1.06,0,0.171,0.09,0.8,0.2,38.5
861573600000,1997,4,1996,7,29,7,0.877,0.0895,0.665,31880.9,191.4,191.4,189.8,4,4,4,1450,1407,1472,1302,1259,148,148,148,201.7,158.6,224,0.102,0.101,0.105,1100,1100,1100,990,990,990,969.3,969.2,969.4,20.7,20.6,20.8,0.881,0.862,0.893,0.648,0.648,0.648,0.031,0.031,0.031,1.83,1.81,1.84,0.088,0.087,0.089,18.85,18.76,19.01,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.933,48.41,48.19,48.83,47.44,47.23,47.85,0,0,0,0,0,0,1.05,0,0.212,0.1,0.76,0.24,36.4
862178400000,1997,4,1996,7,30,7,0.759,0.105,0.632,31625.3,192.8,192.8,188.2,4,4,4,1255,1141,1379,1082,948.6,173.1,148,192,36.76,-1.137e-13,130.9,0.139,0.107,0.168,1045,948.6,1100,990,990,990,968.7,968.3,969.1,21.3,20.9,21.7,0.732,0.585,0.85,0.541,0.398,0.648,0.025,0.018,0.031,1.56,1.25,1.8,0.073,0.057,0.086,19.74,19.11,20.41,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.19,45.35,49.97,47.06,44.44,48.2,0,0,0,0,0,0,1.05,0,0.127,0.14,0.83,0.17,41.7
862783200000,1997,5,1996,8,31,7,0.618,0.112,0.505,26808,172.6,172.6,159.6,4,3,3.857142857142857,1021,943.8,1105,835.6,773.1,185.6,147,192,0,0,0,0.182,0.156,0.199,835.6,773.1,913.3,990,990,990,968,967.7,968.2,22,21.8,22.3,0.48,0.424,0.552,0.343,0.313,0.381,0.016,0.014,0.018,1.06,0.974,1.18,0.048,0.044,0.054,20.99,20.59,21.35,0.954,0.953,0.956,0.978,0.975,0.98,0.934,0.929,0.937,42.83,39.52,51.28,41.61,38.53,48.2,0,0,0,0,0,0,0.887,0,0.113,0.18,0.82,0.18,43.4
863388000000,1997,5,1996,8,32,7,0.525,0.0889,0.436,23802.1,144.6,144.6,141.7,3,3,3,867.5,819.9,923,720.5,672.9,147,147,147,0,0,0,0.17,0.159,0.179,720.5,672.9,776,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.374,0.342,0.419,0.281,0.25,0.315,0.012,0.011,0.014,0.922,0.838,1.02,0.041,0.037,0.046,21.71,21.39,21.98,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.9,46.27,51.88,47.23,45.34,48.2,0,0,0,0,0,0,0.787,0,0.089,0.17,0.83,0.17,45.3
863992800000,1997,5,1996,8,33,7,0.469,0.0889,0.38,21542,133.9,133.9,128.2,3,3,3,775.3,740,807.6,628.3,593,147,147,147,0,0,0,0.19,0.182,0.199,628.3,593,660.6,990,990,990,967,966.9,967.1,23,22.9,23.1,0.317,0.297,0.335,0.221,0.197,0.242,0.0096,0.0085,0.011,0.763,0.704,0.817,0.033,0.03,0.036,22.24,22.05,22.44,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.937,43.62,41.49,45.55,42.74,40.62,44.64,0,0,0,0,0,0,0.712,0,0.089,0.19,0.81,0.19,45.9
864597600000,1997,5,1996,8,34,7,0.416,0.0865,0.33,18866.7,119.1,119.1,112.3,3,3,3,688.1,651.7,726.1,545.1,516.5,143,119,147,0,0,0,0.208,0.183,0.222,545.1,516.5,579.1,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.269,0.254,0.289,0.165,0.146,0.188,0.0071,0.0062,0.0081,0.622,0.574,0.68,0.027,0.025,0.029,22.73,22.52,22.89,0.95,0.948,0.953,0.973,0.97,0.977,0.925,0.919,0.931,38.47,36.6,40.61,37.43,35.51,39.69,0,0,0,0,0,0,0.624,0,0.086,0.21,0.79,0.21,45.4
865202400000,1997,6,1996,9,35,7,0.368,0.072,0.296,17001.4,107.9,107.9,101.2,3,2,2.5714285714285716,608.5,578.7,640,489.5,459.7,119,119,119,8.12e-15,-5.684e-14,5.684e-14,0.196,0.186,0.206,489.5,459.7,521,990,990,990,966.3,966.2,966.5,23.7,23.5,23.8,0.236,0.219,0.254,0.131,0.116,0.149,0.0055,0.0049,0.0063,0.575,0.528,0.62,0.024,0.022,0.026,23.09,22.96,23.21,0.951,0.945,0.957,0.974,0.97,0.98,0.927,0.917,0.938,42.41,34.96,51.79,40.62,33.91,48.2,0,0,0,0,0,0,0.562,0,0.072,0.2,0.8,0.2,46.2
865807200000,1997,6,1996,9,36,7,0.329,0.072,0.257,15364,96.4,96.4,91.45,2,2,2,543.9,519.4,569.1,424.9,400.4,119,119,119,-8.12e-15,-5.684e-14,5.684e-14,0.219,0.209,0.229,424.9,400.4,450.1,990,990,990,966,965.9,966.2,24,23.8,24.1,0.205,0.196,0.214,0.0995,0.088,0.111,0.0042,0.0037,0.0047,0.534,0.497,0.572,0.022,0.021,0.024,23.42,23.27,23.57,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,46.66,44.18,49.21,45.73,43.3,48.2,0,0,0,0,0,0,0.508,0,0.072,0.22,0.78,0.22,46.7
866412000000,1997,6,1996,9,37,7,0.297,0.072,0.225,13533.2,85.19,85.19,80.55,2,2,2,491,471,512.5,372,352,119,119,119,0,0,0,0.243,0.232,0.253,372,352,393.5,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.186,0.179,0.194,0.0746,0.0651,0.0847,0.0031,0.0027,0.0035,0.454,0.424,0.487,0.019,0.017,0.02,23.74,23.61,23.86,0.951,0.949,0.954,0.978,0.974,0.98,0.93,0.924,0.935,41.19,39.06,43.46,40.28,38.05,42.59,0,0,0,0,0,0,0.448,0,0.072,0.24,0.76,0.24,45.6
867016800000,1997,6,1996,9,38,7,0.27,0.072,0.198,11886.9,74.67,74.67,70.76,2,2,2,446.7,430.2,464.7,327.7,311.2,119,119,119,0,0,0,0.267,0.256,0.277,327.7,311.2,345.7,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.171,0.165,0.177,0.0537,0.0459,0.0622,0.0022,0.0019,0.0026,0.388,0.363,0.415,0.016,0.015,0.017,24,23.89,24.1,0.945,0.942,0.948,0.971,0.97,0.973,0.917,0.914,0.922,36.45,34.66,38.39,35.38,33.62,37.33,0,0,0,0,0,0,0.393,0,0.072,0.27,0.73,0.27,44
867621600000,1997,6,1996,9,39,7,0.248,0.0663,0.182,10953,67.51,67.51,65.2,2,2,2,410.6,397.7,425,301,289.7,109.6,108,119,0,0,0,0.267,0.257,0.28,301,289.7,311.8,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.16,0.156,0.164,0.0411,0.0357,0.0462,0.0017,0.0015,0.0019,0.347,0.33,0.363,0.014,0.013,0.015,24.21,24.13,24.28,0.941,0.938,0.942,0.97,0.97,0.97,0.912,0.91,0.914,33.61,32.36,34.8,32.6,31.39,33.75,0,0,0,0,0,0,0.362,0,0.066,0.27,0.73,0.27,44.2
868226400000,1997,7,1996,10,40,7,0.231,0.0653,0.165,9954.92,61.9,61.9,59.26,2,2,2,381.3,369,393.6,273.3,261,108,108,108,0,0,0,0.283,0.274,0.293,273.3,261,285.6,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.15,0.146,0.154,0.028,0.0222,0.0338,0.0011,0.0009,0.0014,0.305,0.286,0.323,0.012,0.012,0.013,24.39,24.31,24.47,0.935,0.932,0.937,0.97,0.97,0.97,0.907,0.904,0.909,30.54,29.18,31.91,29.63,28.3,30.95,0,0,0,0,0,0,0.329,0,0.066,0.28,0.71,0.29,43.1
868831200000,1997,7,1996,10,41,7,0.215,0.0653,0.149,8990.3,55.84,55.84,53.51,2,2,2,354.8,344.1,365.4,246.8,236.1,108,108,108,-8.12e-15,-2.842e-14,0,0.305,0.296,0.314,246.8,236.1,257.4,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.141,0.137,0.144,0.0174,0.0158,0.0205,0.0007,0.00064,0.00083,0.267,0.255,0.281,0.011,0.01,0.011,24.56,24.49,24.63,0.928,0.925,0.931,0.97,0.97,0.97,0.9,0.897,0.903,27.58,26.37,28.79,26.76,25.58,27.92,0,0,0,0,0,0,0.297,0,0.066,0.3,0.69,0.31,41.8
869436000000,1997,7,1996,10,42,7,0.201,0.0653,0.135,8188.63,50.37,50.37,48.74,2,1,1.2857142857142858,332,323,340.5,224,215,108,108,108,8.12e-15,-2.842e-14,2.842e-14,0.325,0.317,0.334,224,215,232.5,990,990,990,965.1,965,965.1,24.9,24.9,25,0.133,0.129,0.136,0.0148,0.014,0.0155,0.00059,0.00056,0.00062,0.348,0.248,0.398,0.014,0.0099,0.016,24.59,24.53,24.66,0.948,0.923,0.959,0.977,0.97,0.98,0.927,0.895,0.94,43.83,25.68,52.37,41.59,24.91,48.2,0,0,0,0,0,0,0.271,0,0.066,0.32,0.67,0.33,40.7
870040800000,1997,7,1996,10,43,7,0.188,0.0614,0.126,7943.33,48.2,48.2,47.28,1,1,1,310.2,299.3,320,208.7,203,101.6,93,108,-8.12e-15,-2.842e-14,2.842e-14,0.327,0.303,0.347,208.7,203,213.9,990,990,990,965,964.9,965,25,25,25.1,0.126,0.125,0.128,0.0135,0.013,0.0139,0.00054,0.00052,0.00056,0.364,0.355,0.372,0.015,0.014,0.015,24.68,24.63,24.74,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,48.3,46.96,49.58,47.28,46.02,48.2,0,0,0,0,0,0,0.263,0,0.062,0.33,0.67,0.33,42.3
870645600000,1997,8,1996,11,44,7,0.172,0.0562,0.116,7323.88,45.96,45.96,43.59,1,1,1,284.9,275.5,295.1,191.9,182.5,93,93,93,0,-2.842e-14,2.842e-14,0.327,0.315,0.338,191.9,182.5,202.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.119,0.116,0.123,0.0121,0.0113,0.0129,0.00048,0.00045,0.00051,0.333,0.316,0.351,0.013,0.013,0.014,24.83,24.77,24.88,0.952,0.949,0.955,0.98,0.98,0.98,0.933,0.93,0.936,44.48,42.27,46.9,43.59,41.42,45.96,0,0,0,0,0,0,0.242,0,0.056,0.33,0.67,0.33,42.6
871250400000,1997,8,1996,11,45,7,0.159,0.0562,0.103,6467.96,40.7,40.7,38.5,1,1,1,263.7,255.5,272.4,170.7,162.5,93,93,93,0,-2.842e-14,2.842e-14,0.353,0.341,0.364,170.7,162.5,179.4,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.112,0.109,0.115,0.0103,0.00956,0.011,0.00041,0.00038,0.00044,0.295,0.281,0.311,0.012,0.011,0.012,24.95,24.9,25,0.946,0.943,0.948,0.975,0.971,0.979,0.922,0.915,0.929,39.49,37.57,41.56,38.5,36.47,40.7,0,0,0,0,0,0,0.214,0,0.056,0.35,0.65,0.35,40.7
871855200000,1997,8,1996,11,46,7,0.149,0.0562,0.0924,5752.42,35.88,35.88,34.24,1,1,1,245.8,239.4,253,152.8,146.4,93,93,93,0,0,0,0.379,0.368,0.389,152.8,146.4,160,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.106,0.103,0.108,0.00874,0.00819,0.00935,0.00035,0.00032,0.00037,0.263,0.252,0.276,0.01,0.0099,0.011,25.06,25.01,25.11,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,35.3,33.79,36.99,34.24,32.78,35.88,0,0,0,0,0,0,0.19,0,0.0566,0.38,0.62,0.38,38.6
872460000000,1997,8,1996,11,47,7,0.14,0.0562,0.0839,5213.17,32.34,32.34,31.03,1,1,1,231.7,226,237.4,138.7,133,93,93,93,0,0,0,0.402,0.392,0.412,138.7,133,144.4,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.101,0.0987,0.103,0.00754,0.00705,0.00803,0.0003,0.00028,0.00032,0.238,0.228,0.248,0.0094,0.009,0.0098,25.17,25.13,25.22,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.909,31.99,30.64,33.34,31.03,29.72,32.34,0,0,0,0,0,0,0.172,0,0.0561,0.4,0.6,0.4,37.2
873064800000,1997,9,1996,12,48,7,0.13,0.0435,0.0866,5410.84,33.99,33.99,32.21,1,1,1,215.2,207.7,223,143.2,135.7,72,72,72,0,0,0,0.335,0.323,0.347,143.2,135.7,151,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0975,0.103,0.00792,0.00728,0.00858,0.00031,0.00028,0.00034,0.244,0.23,0.258,0.0096,0.009,0.01,25.26,25.2,25.32,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,33.2,31.42,35.04,32.21,30.48,33.99,0,0,0,0,0,0,0.179,0,0.0434,0.33,0.67,0.33,41.6
873669600000,1997,9,1996,12,49,7,0.121,0.0435,0.0774,4820.55,29.92,29.92,28.69,1,1,1,199.9,194.3,205.2,127.9,122.3,72,72,72,4.06e-15,0,1.421e-14,0.36,0.351,0.371,127.9,122.3,133.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0948,0.0928,0.0967,0.00662,0.00614,0.00707,0.00026,0.00024,0.00028,0.217,0.206,0.226,0.0085,0.0081,0.0088,25.37,25.34,25.38,0.929,0.926,0.932,0.97,0.97,0.97,0.902,0.899,0.904,29.58,28.19,30.84,28.69,27.35,29.92,0,0,0,0,0,0,0.159,0,0.0436,0.36,0.64,0.36,39.8
874274400000,1997,9,1996,12,50,7,0.114,0.0435,0.0703,4348.09,27.28,27.28,25.88,1,1,1,188.2,182.5,194,116.2,110.5,72,72,72,0,-1.421e-14,1.421e-14,0.383,0.371,0.395,116.2,110.5,122,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0907,0.0886,0.0927,0.00563,0.00514,0.00612,0.00022,0.0002,0.00024,0.196,0.185,0.206,0.0077,0.0073,0.008,25.38,25.38,25.38,0.922,0.918,0.926,0.97,0.97,0.97,0.894,0.891,0.898,26.68,25.25,28.12,25.88,24.49,27.28,0,0,0,0,0,0,0.144,0,0.0437,0.38,0.62,0.38,38.1
874879200000,1997,9,1996,12,51,7,0.107,0.0435,0.0632,3871.45,24.03,24.03,23.04,1,1,1,176.5,172.4,180.6,104.5,100.4,72,72,72,8.121e-15,0,1.421e-14,0.408,0.399,0.418,104.5,100.4,108.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0865,0.0851,0.088,0.00463,0.00428,0.00498,0.00018,0.00017,0.00019,0.175,0.167,0.182,0.0068,0.0066,0.0071,25.38,25.38,25.38,0.914,0.911,0.917,0.97,0.969,0.97,0.886,0.883,0.889,23.76,22.75,24.77,23.04,22.05,24.03,0,0,0,0,0,0,0.128,0,0.0438,0.41,0.59,0.41,36.2
875484000000,1997,9,1996,12,52,7,0.101,0.0349,0.066,4060.97,25.86,25.86,24.17,1,1,1,166.9,162.8,171,109.2,97.64,57.71,52,72,-4.06e-15,-1.421e-14,1.421e-14,0.345,0.309,0.424,109.2,97.64,116.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0857,0.0841,0.0872,0.00503,0.00405,0.00563,0.0002,0.00016,0.00022,0.181,0.162,0.192,0.0071,0.0064,0.0075,25.35,25.34,25.38,0.918,0.912,0.922,0.969,0.968,0.97,0.89,0.883,0.895,24.93,22.19,26.65,24.17,21.48,25.86,0,0,0,0,0,0,0.134,0,0.035,0.35,0.65,0.35,40.2
876088800000,1997,10,1997,1,1,7,0.0966,0.0314,0.0651,3996.04,24.21,24.21,23.79,1,1,1,159.7,158.7,161.4,107.7,106.7,52,52,52,-2.03e-15,-1.421e-14,1.421e-14,0.326,0.322,0.328,107.7,106.7,109.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0841,0.0838,0.0847,0.0049,0.00482,0.00505,0.00019,0.00019,0.0002,0.177,0.175,0.18,0.0069,0.0069,0.0071,25.34,25.34,25.34,0.916,0.916,0.918,0.97,0.97,0.97,0.889,0.888,0.89,24.52,24.28,24.95,23.79,23.55,24.21,0,0,0,0,0,0,0.132,0,0.0315,0.33,0.67,0.33,41.4
876693600000,1997,10,1997,1,2,7,0.094,0.0314,0.0626,3827.88,23.75,23.75,22.78,1,1,1,155.5,151.9,159.5,103.5,99.86,52,52,52,8.121e-15,0,1.421e-14,0.334,0.326,0.342,103.5,99.86,107.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0826,0.0814,0.0841,0.00455,0.00424,0.00489,0.00018,0.00017,0.00019,0.169,0.163,0.177,0.0066,0.0064,0.0069,25.34,25.34,25.34,0.913,0.911,0.916,0.97,0.969,0.97,0.886,0.882,0.889,23.5,22.61,24.48,22.78,21.9,23.75,0,0,0,0,0,0,0.127,0,0.0314,0.33,0.67,0.33,40.7
877298400000,1997,10,1997,1,3,7,0.0888,0.0314,0.0573,3504.49,21.62,21.62,20.86,1,1,1,146.8,143.9,150.5,94.79,91.93,52,52,52,-4.06e-15,-1.421e-14,0,0.354,0.346,0.361,94.79,91.93,98.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0796,0.0786,0.0809,0.00381,0.00356,0.00412,0.00015,0.00014,0.00016,0.154,0.149,0.16,0.006,0.0058,0.0063,25.35,25.34,25.35,0.916,0.912,0.919,0.966,0.965,0.968,0.885,0.883,0.887,21.58,21.01,22.33,20.86,20.28,21.62,0,0,0,0,0,0,0.116,0,0.0315,0.35,0.65,0.35,39.5
877903200000,1997,10,1997,1,4,7,0.0871,0.0311,0.0559,3426.22,20.84,20.84,20.39,1,1,1,143.9,141.8,146.7,92.51,89.75,51.43,50,52,-2.03e-15,-1.421e-14,1.421e-14,0.357,0.346,0.367,92.51,89.75,94.67,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0787,0.0778,0.0795,0.00361,0.00338,0.0038,0.00014,0.00013,0.00015,0.15,0.145,0.154,0.0059,0.0057,0.006,25.35,25.35,25.36,0.919,0.916,0.922,0.965,0.964,0.966,0.887,0.885,0.889,21.12,20.57,21.56,20.39,19.83,20.84,0,0,0,0,0,0,0.113,0,0.0312,0.36,0.64,0.36,39.3
878508000000,1997,11,1997,2,5,7,0.0897,0.0302,0.0594,3629.06,22.53,22.53,21.6,1,1,1,148.3,143.4,152.4,98.27,93.39,50,50,50,2.03e-15,-1.421e-14,1.421e-14,0.338,0.328,0.349,98.27,93.39,102.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0804,0.0787,0.0819,0.0041,0.00369,0.00445,0.00016,0.00014,0.00017,0.16,0.151,0.167,0.0063,0.0059,0.0066,25.34,25.34,25.35,0.914,0.911,0.918,0.968,0.966,0.97,0.885,0.883,0.886,22.31,21.3,23.22,21.6,20.57,22.53,0,0,0,0,0,0,0.12,0,0.0303,0.34,0.66,0.34,40.5
879112800000,1997,11,1997,2,6,7,0.097,0.0302,0.0668,4106.64,26.07,26.07,24.44,1,1,1,160.4,151.3,167.2,110.4,101.3,50,50,50,-2.03e-15,-1.421e-14,1.421e-14,0.312,0.299,0.33,110.4,101.3,117.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0847,0.0815,0.0871,0.00514,0.00436,0.00571,0.0002,0.00017,0.00022,0.181,0.165,0.194,0.0071,0.0065,0.0076,25.34,25.34,25.34,0.918,0.912,0.923,0.97,0.969,0.97,0.891,0.884,0.895,25.2,22.96,26.88,24.44,22.26,26.07,0,0,0,0,0,0,0.136,0,0.0302,0.31,0.69,0.31,42.3
