datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
996444000000,2001,7,2000,10,44,7,0.315,0.119,0.197,11617.4,73.77,73.77,69.15,2,2,2,521.3,498.4,543.8,325.1,310,196.3,184,227,0,0,0,0.376,0.347,0.423,325.1,310,346.1,990,990,990,965.9,965.8,966,24.1,24,24.2,0.176,0.172,0.183,0.0524,0.0453,0.0624,0.0022,0.0019,0.0026,0.391,0.37,0.421,0.016,0.015,0.018,23.66,23.57,23.78,0.945,0.943,0.948,0.97,0.97,0.972,0.917,0.914,0.921,35.64,33.83,37.96,34.58,32.81,36.88,0,0,0,0,0,0,0.384,0,0.118,0.38,0.63,0.37,36.9
997048800000,2001,8,2000,11,45,7,0.284,0.111,0.173,10280.6,65.56,65.56,61.19,2,2,2,470.4,451.1,491,286.4,267.1,184,184,184,0,0,0,0.391,0.375,0.408,286.4,267.1,307,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.162,0.155,0.169,0.0342,0.0251,0.0439,0.0014,0.001,0.0018,0.332,0.303,0.363,0.014,0.012,0.015,23.95,23.83,24.07,0.938,0.934,0.942,0.97,0.97,0.97,0.91,0.906,0.914,31.54,29.43,33.79,30.6,28.55,32.78,0,0,0,0,0,0,0.34,0,0.111,0.39,0.61,0.39,36.2
997653600000,2001,8,2000,11,46,7,0.259,0.111,0.147,8738.96,55.76,55.76,52.02,2,1,1.8571428571428572,427.8,412,444.8,243.8,228,184,184,184,0,0,0,0.431,0.414,0.447,243.8,228,260.8,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.147,0.141,0.153,0.0173,0.0151,0.0221,0.00071,0.00062,0.00091,0.293,0.258,0.406,0.012,0.011,0.017,24.18,24.11,24.26,0.933,0.924,0.958,0.971,0.97,0.98,0.906,0.896,0.939,30.65,25.64,51.71,29.45,24.87,48.2,0,0,0,0,0,0,0.289,0,0.112,0.43,0.57,0.43,33.7
998258400000,2001,8,2000,11,47,7,0.237,0.111,0.126,7757.55,48.2,48.2,46.18,1,1,1,392.2,378.9,406.8,208.2,194.9,184,184,184,0,0,0,0.469,0.452,0.486,208.2,194.9,222.8,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.134,0.129,0.139,0.0134,0.0123,0.0147,0.00055,0.0005,0.0006,0.371,0.347,0.397,0.015,0.014,0.016,24.27,24.17,24.36,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,47.36,44.4,50.62,46.18,43.51,48.2,0,0,0,0,0,0,0.257,0,0.111,0.47,0.53,0.47,32.7
998863200000,2001,8,2000,11,48,7,0.221,0.103,0.118,7272.93,48.2,48.2,43.29,1,1,1,365.4,352.9,375.9,194.5,177.7,170.9,138,184,0,0,0,0.467,0.385,0.509,194.5,177.7,220.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.128,0.123,0.134,0.0123,0.0109,0.0145,0.0005,0.00044,0.00058,0.345,0.317,0.388,0.014,0.013,0.016,24.43,24.38,24.48,0.953,0.948,0.958,0.979,0.977,0.98,0.933,0.927,0.939,44.41,40.45,50.51,43.29,39.52,48.2,0,0,0,0,0,0,0.241,0,0.103,0.47,0.53,0.47,32.9
999468000000,2001,9,2000,12,49,7,0.202,0.0835,0.119,7418.65,47.22,47.22,44.16,1,1,1,334,321.5,347.7,196,183.5,138,138,138,0,0,0,0.413,0.397,0.429,196,183.5,209.7,990,990,990,965.1,965,965.1,24.9,24.9,25,0.126,0.121,0.13,0.0124,0.0113,0.0136,0.0005,0.00045,0.00055,0.345,0.323,0.37,0.014,0.013,0.015,24.58,24.49,24.67,0.953,0.95,0.956,0.98,0.98,0.98,0.934,0.931,0.937,45.06,42.17,48.18,44.16,41.32,47.22,0,0,0,0,0,0,0.245,0,0.083,0.41,0.59,0.41,36.7
1000072800000,2001,9,2000,12,50,7,0.186,0.0835,0.103,6381.7,40.34,40.34,37.99,1,1,1,307.8,298.8,317.4,169.8,160.8,138,138,138,0,0,0,0.449,0.435,0.462,169.8,160.8,179.4,990,990,990,964.9,964.9,965,25.1,25,25.1,0.116,0.113,0.12,0.0102,0.00942,0.011,0.00041,0.00038,0.00044,0.298,0.282,0.315,0.012,0.011,0.013,24.76,24.7,24.82,0.946,0.943,0.949,0.974,0.97,0.979,0.921,0.914,0.928,39,36.9,41.22,37.99,35.8,40.34,0,0,0,0,0,0,0.211,0,0.083,0.45,0.55,0.45,34.3
1000677600000,2001,9,2000,12,51,7,0.175,0.0835,0.0913,5639.23,35.24,35.24,33.57,1,1,1,289,281.6,296.3,151,143.6,138,138,138,0,0,0,0.478,0.466,0.49,151,143.6,158.3,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.11,0.107,0.112,0.00858,0.00795,0.00921,0.00034,0.00032,0.00037,0.265,0.251,0.278,0.011,0.01,0.011,24.88,24.84,24.92,0.94,0.937,0.942,0.97,0.97,0.97,0.911,0.909,0.914,34.6,32.87,36.33,33.57,31.88,35.24,0,0,0,0,0,0,0.186,0,0.0837,0.48,0.52,0.48,32.2
1001282400000,2001,9,2000,12,52,7,0.164,0.0835,0.0809,4978.61,31.32,31.32,29.63,1,1,1,271.7,264.4,279.1,133.7,126.3,138,138,138,0,0,0,0.508,0.494,0.522,133.7,126.3,141.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.104,0.101,0.106,0.00712,0.00649,0.00774,0.00028,0.00026,0.00031,0.234,0.221,0.247,0.0093,0.0087,0.0098,24.98,24.94,25.02,0.933,0.929,0.936,0.97,0.97,0.97,0.905,0.902,0.908,30.55,28.82,32.29,29.63,27.95,31.32,0,0,0,0,0,0,0.165,0,0.0831,0.51,0.49,0.51,30.4
1001887200000,2001,10,2001,1,1,7,0.157,0.0665,0.0905,5614.53,34.3,34.3,33.42,1,1,1,259.7,253.7,263.5,149.7,143.7,110,110,110,0,0,0,0.424,0.417,0.434,149.7,143.7,153.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.106,0.104,0.108,0.00847,0.00796,0.0088,0.00034,0.00031,0.00035,0.259,0.249,0.266,0.01,0.0098,0.011,25,24.98,25.04,0.939,0.937,0.94,0.97,0.97,0.97,0.911,0.908,0.912,34.45,33.04,35.36,33.42,32.05,34.3,0,0,0,0,0,0,0.186,0,0.0665,0.42,0.58,0.42,35.8
1002492000000,2001,10,2001,1,2,7,0.148,0.062,0.0855,5305.78,32.86,32.86,31.58,1,1,1,244,237.6,251.2,141.4,136.3,102.6,97,110,0,0,0,0.42,0.398,0.447,141.4,136.3,146.8,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.102,0.101,0.103,0.00777,0.00734,0.00823,0.00031,0.00029,0.00032,0.243,0.235,0.252,0.0096,0.0093,0.01,25.09,25.05,25.13,0.935,0.933,0.938,0.97,0.97,0.97,0.907,0.905,0.91,32.56,31.3,33.87,31.58,30.36,32.86,0,0,0,0,0,0,0.175,0,0.0625,0.42,0.58,0.42,35.8
1003096800000,2001,10,2001,1,3,7,0.141,0.0587,0.0822,5099.45,30.98,30.98,30.35,1,1,1,232.9,229.9,235.6,135.9,132.9,97,97,97,0,0,0,0.416,0.412,0.422,135.9,132.9,138.6,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0994,0.0983,0.1,0.0073,0.00705,0.00753,0.00029,0.00028,0.0003,0.233,0.227,0.238,0.0092,0.0089,0.0094,25.17,25.15,25.19,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,31.29,30.6,31.94,30.35,29.68,30.98,0,0,0,0,0,0,0.169,0,0.0588,0.42,0.58,0.42,36.2
1003701600000,2001,10,2001,1,4,7,0.139,0.0587,0.0808,5014.36,30.18,30.18,29.85,1,1,1,230.6,228,232.1,133.6,131,97,97,97,0,0,0,0.42,0.418,0.425,133.6,131,135.1,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0986,0.0976,0.0991,0.00711,0.00688,0.00723,0.00028,0.00027,0.00028,0.229,0.224,0.231,0.009,0.0088,0.0091,25.19,25.18,25.21,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,30.77,30.15,31.11,29.85,29.24,30.18,0,0,0,0,0,0,0.166,0,0.0582,0.42,0.58,0.42,36.1
1004306400000,2001,10,2001,1,5,7,0.14,0.0573,0.0828,5144.82,30.86,30.86,30.62,1,1,1,231.7,229.6,235.1,137,134.8,94.71,93,97,0,0,0,0.409,0.404,0.418,137,134.8,138.1,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0996,0.099,0.1,0.00739,0.00721,0.00749,0.00029,0.00028,0.00029,0.234,0.231,0.237,0.0092,0.0091,0.0093,25.18,25.15,25.19,0.934,0.933,0.934,0.97,0.97,0.97,0.906,0.905,0.906,31.57,31.05,31.82,30.62,30.11,30.86,0,0,0,0,0,0,0.17,0,0.0572,0.41,0.59,0.41,36.7
1004911200000,2001,11,2001,2,6,7,0.141,0.0562,0.0846,5258.9,31.86,31.86,31.3,1,1,1,232.9,229.3,235.4,139.9,136.3,93,93,93,0,0,0,0.399,0.395,0.405,139.9,136.3,142.4,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.1,0.0992,0.101,0.00764,0.00734,0.00785,0.0003,0.00029,0.00031,0.239,0.233,0.244,0.0094,0.0092,0.0096,25.16,25.14,25.19,0.935,0.933,0.936,0.97,0.97,0.97,0.907,0.905,0.908,32.27,31.44,32.85,31.3,30.49,31.86,0,0,0,0,0,0,0.174,0,0.0564,0.4,0.6,0.4,37.3
1005516000000,2001,11,2001,2,7,7,0.146,0.0562,0.0898,5589.92,34.17,34.17,33.27,1,1,1,241.5,236.7,245.5,148.5,143.7,93,93,93,0,0,0,0.385,0.379,0.393,148.5,143.7,152.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.102,0.105,0.00838,0.00797,0.00871,0.00033,0.00031,0.00034,0.255,0.246,0.262,0.01,0.0097,0.01,25.1,25.07,25.13,0.938,0.936,0.94,0.97,0.97,0.97,0.91,0.908,0.912,34.3,33.17,35.23,33.27,32.18,34.17,0,0,0,0,0,0,0.185,0,0.0562,0.38,0.62,0.38,38.3
1006120800000,2001,11,2001,2,8,7,0.152,0.0562,0.0956,5950.87,35.96,35.96,35.42,1,1,1,251,246.3,253.4,158,153.3,93,93,93,0,0,0,0.37,0.367,0.378,158,153.3,160.4,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.107,0.105,0.108,0.00918,0.00878,0.00938,0.00036,0.00035,0.00037,0.272,0.263,0.276,0.011,0.01,0.011,25.03,25.01,25.06,0.942,0.94,0.942,0.97,0.97,0.97,0.913,0.912,0.914,36.52,35.42,37.08,35.42,34.35,35.96,0,0,0,0,0,0,0.197,0,0.0564,0.37,0.63,0.37,39.2
1006725600000,2001,11,2001,2,9,7,0.156,0.0535,0.103,6428.79,41.14,41.14,38.27,1,1,1,258,257,260,169.6,164,88.43,77,93,0,0,0,0.343,0.299,0.362,169.6,164,180.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.11,0.109,0.113,0.0102,0.00969,0.0111,0.0004,0.00038,0.00044,0.292,0.282,0.311,0.012,0.011,0.012,24.98,24.96,24.99,0.945,0.943,0.949,0.974,0.972,0.98,0.921,0.917,0.93,39.27,37.91,41.98,38.27,36.83,41.14,0,0,0,0,0,0,0.213,0,0.053,0.34,0.66,0.34,41.2
1007330400000,2001,12,2001,3,10,7,0.155,0.0466,0.109,6852.72,41.65,41.65,40.79,1,1,1,256.4,254.2,260,179.4,177.2,77,77,77,0,0,0,0.3,0.296,0.303,179.4,177.2,183,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.113,0.112,0.114,0.011,0.0108,0.0113,0.00044,0.00043,0.00045,0.308,0.304,0.315,0.012,0.012,0.012,24.97,24.95,24.98,0.948,0.948,0.949,0.979,0.978,0.98,0.929,0.927,0.93,41.65,41.14,42.5,40.79,40.25,41.65,0,0,0,0,0,0,0.227,0,0.046,0.3,0.7,0.3,44.2
1007935200000,2001,12,2001,3,11,7,0.155,0.0372,0.118,7494.64,46.26,46.26,44.61,1,1,1,256.8,253.7,261.3,195.3,181.1,61.57,59,77,0,0,0,0.24,0.226,0.298,195.3,181.1,202.3,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.116,0.113,0.119,0.0123,0.0111,0.0129,0.00049,0.00044,0.00051,0.335,0.311,0.347,0.013,0.012,0.014,24.94,24.91,24.96,0.953,0.949,0.955,0.98,0.98,0.98,0.934,0.93,0.936,45.52,42.04,47.21,44.61,41.2,46.26,0,0,0,0,0,0,0.248,0,0.037,0.24,0.76,0.24,48.4
1008540000000,2001,12,2001,3,12,7,0.157,0.0357,0.121,7686.3,47.01,47.01,45.75,1,1,1,259.2,251.2,264.6,200.2,192.2,59,59,59,0,0,0,0.228,0.223,0.235,200.2,192.2,205.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.118,0.115,0.12,0.0128,0.0121,0.0132,0.00051,0.00048,0.00052,0.343,0.329,0.353,0.014,0.013,0.014,24.92,24.89,24.97,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,46.69,44.81,47.97,45.75,43.92,47.01,0,0,0,0,0,0,0.254,0,0.036,0.23,0.77,0.23,49
1009144800000,2001,12,2001,3,13,7,0.15,0.0357,0.114,7238.96,43.6,43.6,43.09,1,1,1,247.6,245.2,249.8,188.6,186.2,59,59,59,0,0,0,0.238,0.236,0.241,188.6,186.2,190.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.114,0.113,0.115,0.0118,0.0116,0.012,0.00047,0.00046,0.00047,0.323,0.318,0.327,0.013,0.013,0.013,24.99,24.97,25.01,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,43.97,43.4,44.49,43.09,42.53,43.6,0,0,0,0,0,0,0.239,0,0.036,0.24,0.76,0.24,48.3
1009749600000,2001,12,2001,3,14,7,0.152,0.0429,0.109,6901.52,44.05,44.05,41.08,1,1,1,251.5,250.1,253.4,180.5,177.1,71,59,73,0,0,0,0.282,0.234,0.292,180.5,177.1,192.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.112,0.111,0.115,0.0111,0.0108,0.0121,0.00044,0.00043,0.00048,0.31,0.304,0.33,0.012,0.012,0.013,24.98,24.96,25,0.949,0.947,0.952,0.979,0.978,0.98,0.929,0.927,0.933,41.95,41.14,44.94,41.08,40.25,44.05,0,0,0,0,0,0,0.228,0,0.043,0.28,0.72,0.28,45.4
1010354400000,2002,1,2001,4,15,7,0.156,0.0442,0.112,7064.35,44.95,44.95,42.05,1,1,1,257.7,249,270.1,184.7,176,73,73,73,0,0,0,0.283,0.27,0.293,184.7,176,197.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.114,0.111,0.119,0.0114,0.0107,0.0125,0.00045,0.00042,0.0005,0.317,0.302,0.34,0.013,0.012,0.013,24.95,24.88,25,0.95,0.947,0.954,0.979,0.978,0.98,0.93,0.926,0.935,42.93,40.88,45.87,42.05,39.98,44.95,0,0,0,0,0,0,0.234,0,0.044,0.28,0.72,0.28,45.3
1010959200000,2002,1,2001,4,16,7,0.166,0.0442,0.122,7698.67,47.75,47.75,45.83,1,1,1,273.9,270.6,282.4,200.9,197.6,73,73,73,0,0,0,0.267,0.259,0.27,200.9,197.6,209.4,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.12,0.119,0.123,0.0128,0.0125,0.0135,0.00051,0.0005,0.00054,0.346,0.341,0.362,0.014,0.014,0.014,24.86,24.81,24.88,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,46.76,45.99,48.73,45.83,45.07,47.75,0,0,0,0,0,0,0.255,0,0.044,0.27,0.73,0.27,46.4
1011564000000,2002,1,2001,4,17,7,0.18,0.0442,0.135,8204.07,50.87,50.87,48.83,2,1,1.2857142857142858,296.8,287,306.2,223.8,214,73,73,73,0,0,0,0.246,0.238,0.254,223.8,214,233.2,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.128,0.124,0.131,0.0148,0.0139,0.0156,0.00059,0.00055,0.00062,0.343,0.242,0.39,0.014,0.0097,0.016,24.77,24.72,24.85,0.948,0.923,0.959,0.977,0.97,0.98,0.927,0.895,0.94,44.13,25.75,52.43,41.63,24.98,48.2,0,0,0,0,0,0,0.271,0,0.045,0.25,0.75,0.25,45.6
1012168800000,2002,1,2001,4,18,7,0.194,0.0473,0.146,8872.07,53.99,53.99,52.81,2,2,2,320.2,309.7,332.7,242.1,236.7,78.14,73,85,0,0,0,0.244,0.229,0.264,242.1,236.7,247.7,990,990,990,965,964.9,965.1,25,24.9,25.1,0.135,0.132,0.137,0.0163,0.0159,0.0168,0.00065,0.00063,0.00067,0.257,0.251,0.264,0.01,0.01,0.011,24.74,24.67,24.8,0.927,0.925,0.929,0.97,0.97,0.97,0.899,0.897,0.901,27.22,26.57,27.83,26.4,25.77,26.99,0,0,0,0,0,0,0.293,0,0.048,0.24,0.75,0.25,45.7
1012773600000,2002,2,2001,5,19,7,0.212,0.0514,0.16,9694.03,61.04,61.04,57.7,2,2,2,349.8,336.8,365.2,264.8,251.8,85,85,85,0,0,0,0.243,0.233,0.252,264.8,251.8,280.2,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.143,0.139,0.149,0.024,0.0179,0.0313,0.00097,0.00072,0.0013,0.289,0.269,0.312,0.012,0.011,0.013,24.56,24.46,24.65,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,29.74,28.29,31.46,28.85,27.45,30.52,0,0,0,0,0,0,0.321,0,0.052,0.24,0.75,0.25,45.7
1013378400000,2002,2,2001,5,20,7,0.245,0.0514,0.194,11698.7,77.3,77.3,69.64,2,2,2,405.2,372.6,439.9,320.2,287.6,85,85,85,0,0,0,0.21,0.193,0.228,320.2,287.6,354.9,990,990,990,965.4,965.3,965.6,24.6,24.4,24.7,0.163,0.152,0.175,0.0501,0.0348,0.0665,0.002,0.0014,0.0027,0.372,0.323,0.424,0.015,0.013,0.017,24.21,24,24.41,0.943,0.938,0.949,0.971,0.97,0.975,0.916,0.909,0.926,35.85,32.28,39.63,34.82,31.32,38.65,0,0,0,0,0,0,0.387,0,0.051,0.21,0.79,0.21,47.7
1013983200000,2002,2,2001,5,21,7,0.293,0.0514,0.241,14587.5,93.79,93.79,86.83,2,2,2,484.1,451.6,518.4,399.1,366.6,85,85,85,0,0,0,0.176,0.164,0.188,399.1,366.6,433.4,990,990,990,965.8,965.6,965.9,24.2,24.1,24.4,0.191,0.179,0.203,0.0874,0.0721,0.104,0.0036,0.003,0.0043,0.49,0.441,0.542,0.02,0.018,0.023,23.73,23.53,23.93,0.954,0.951,0.957,0.98,0.978,0.98,0.935,0.93,0.938,44.31,40.89,47.85,43.42,39.99,46.9,0,0,0,0,0,0,0.482,0,0.052,0.18,0.82,0.18,49.8
1014588000000,2002,2,2001,5,22,7,0.344,0.0571,0.287,16612.3,103.7,103.7,98.88,3,2,2.4285714285714284,568.7,528.5,605,474.3,443.5,94.43,85,107,0,0,0,0.166,0.149,0.184,474.3,443.5,498.1,990,990,990,966.2,966,966.3,23.8,23.7,24,0.222,0.207,0.238,0.123,0.108,0.134,0.0052,0.0045,0.0057,0.561,0.515,0.61,0.024,0.022,0.026,23.28,23.14,23.47,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.916,0.939,43.98,34.93,51.7,42.13,33.88,48.2,0,0,0,0,0,0,0.549,0,0.057,0.17,0.83,0.17,48.3
1015192800000,2002,3,2001,6,23,7,0.382,0.0647,0.317,18301.1,113.2,113.2,108.9,3,3,3,631.5,613,652.4,524.5,506,107,107,107,0,0,0,0.17,0.164,0.175,524.5,506,545.4,990,990,990,966.4,966.4,966.5,23.6,23.5,23.6,0.253,0.242,0.265,0.151,0.139,0.165,0.0064,0.0059,0.007,0.583,0.552,0.618,0.025,0.023,0.026,22.99,22.87,23.1,0.949,0.947,0.95,0.971,0.97,0.973,0.921,0.918,0.925,37.39,36.17,38.75,36.31,35.09,37.72,0,0,0,0,0,0,0.605,0,0.065,0.17,0.83,0.17,47.9
1015797600000,2002,3,2001,6,24,7,0.404,0.0647,0.339,19538.4,117.2,117.2,116.3,3,3,3,667.7,657,672.3,560.7,550,107,107,107,0,0,0,0.16,0.159,0.163,560.7,550,565.3,990,990,990,966.6,966.5,966.6,23.4,23.4,23.5,0.274,0.267,0.276,0.176,0.168,0.179,0.0075,0.0072,0.0076,0.644,0.626,0.652,0.027,0.027,0.028,22.79,22.76,22.85,0.952,0.951,0.952,0.975,0.974,0.976,0.928,0.926,0.929,39.74,39.05,40.03,38.77,38.04,39.08,0,0,0,0,0,0,0.646,0,0.065,0.16,0.84,0.16,48.4
1016402400000,2002,3,2001,6,25,7,0.415,0.0647,0.351,20180.8,122.5,122.5,120.1,3,3,3,686.5,674.2,698.3,579.5,567.2,107,107,107,0,0,0,0.156,0.153,0.159,579.5,567.2,591.3,990,990,990,966.6,966.6,966.7,23.4,23.3,23.4,0.284,0.277,0.291,0.188,0.18,0.196,0.0081,0.0077,0.0084,0.676,0.655,0.696,0.029,0.028,0.03,22.68,22.61,22.75,0.953,0.952,0.954,0.978,0.976,0.98,0.932,0.929,0.934,40.94,40.16,41.69,40.04,39.21,40.84,0,0,0,0,0,0,0.667,0,0.064,0.16,0.85,0.15,48.6
1017007200000,2002,3,2001,6,26,7,0.435,0.0647,0.371,21245.6,129.1,129.1,126.5,3,3,3,719.8,701.9,734.7,612.8,594.9,107,107,107,0,0,0,0.149,0.146,0.152,612.8,594.9,627.7,990,990,990,966.8,966.7,966.8,23.2,23.2,23.3,0.303,0.293,0.312,0.21,0.198,0.22,0.0091,0.0085,0.0095,0.732,0.702,0.757,0.032,0.03,0.033,22.49,22.4,22.59,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.01,41.91,43.92,42.15,41.07,43.04,0,0,0,0,0,0,0.703,0,0.064,0.15,0.85,0.15,48.8
1017612000000,2002,4,2001,7,27,7,0.46,0.0756,0.385,21874.5,134.3,134.3,130.2,3,3,3,761.3,739.9,784.6,636.3,614.9,125,125,125,0,0,0,0.164,0.159,0.169,636.3,614.9,659.6,990,990,990,966.9,966.9,967,23.1,23,23.1,0.321,0.309,0.334,0.226,0.212,0.242,0.0098,0.0091,0.011,0.776,0.74,0.815,0.034,0.032,0.036,22.28,22.15,22.4,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,44.29,42.99,45.68,43.4,42.13,44.76,0,0,0,0,0,0,0.723,0,0.075,0.16,0.84,0.16,47.6
1018216800000,2002,4,2001,7,28,7,0.522,0.0756,0.447,24520.9,160.5,160.5,146,4,3,3.2857142857142856,863.5,795.1,949.3,738.5,670.1,125,125,125,0,0,0,0.145,0.132,0.157,738.5,670.1,824.3,990,990,990,967.4,967.1,967.7,22.6,22.3,22.9,0.39,0.34,0.463,0.291,0.249,0.338,0.013,0.011,0.015,0.929,0.833,1.02,0.041,0.036,0.046,21.72,21.28,22.09,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,46.21,39.82,51.32,44.89,38.85,48.2,0,0,0,0,0,0,0.811,0,0.075,0.14,0.86,0.14,47
1018821600000,2002,4,2001,7,29,7,0.617,0.0756,0.541,28841.5,174,174,171.7,4,4,4,1020,980.5,1035,894.9,855.5,125,125,125,0,0,0,0.123,0.121,0.127,894.9,855.5,910.4,990,990,990,968,967.8,968,22,22,22.2,0.527,0.491,0.541,0.372,0.353,0.38,0.017,0.016,0.017,1.14,1.08,1.17,0.052,0.048,0.053,20.9,20.82,21.1,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.79,42.25,44.4,42.92,41.4,43.51,0,0,0,0,0,0,0.954,0,0.076,0.12,0.88,0.12,46.7
1019426400000,2002,4,2001,7,30,7,0.59,0.0756,0.515,27684.8,170.5,170.5,164.8,4,4,4,975.9,940,1013,850.9,815,125,125,125,0,0,0,0.128,0.123,0.133,850.9,815,887.6,990,990,990,967.8,967.7,967.9,22.2,22.1,22.3,0.487,0.454,0.521,0.351,0.333,0.369,0.016,0.015,0.017,1.07,1.01,1.13,0.048,0.045,0.051,21.13,20.93,21.34,0.954,0.954,0.955,0.979,0.977,0.98,0.935,0.932,0.936,42.07,40.65,43.51,41.2,39.74,42.64,0,0,0,0,0,0,0.916,0,0.075,0.13,0.87,0.13,46.9
1020031200000,2002,4,2001,7,31,7,0.549,0.0851,0.464,24858.4,157,157,148,4,3,3.2857142857142856,908.2,888.4,928.4,767.5,741.4,140.7,125,147,0,0,0,0.155,0.135,0.165,767.5,741.4,803.4,990,990,990,967.5,967.5,967.6,22.5,22.4,22.5,0.411,0.388,0.444,0.31,0.296,0.328,0.014,0.013,0.015,0.983,0.96,1.01,0.044,0.043,0.045,21.48,21.4,21.59,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,47.69,39.91,51.45,45.6,38.95,48.2,0,0,0,0,0,0,0.822,0,0.085,0.16,0.85,0.15,45.3
1020636000000,2002,5,2001,8,32,7,0.518,0.0889,0.429,23830.5,144.6,144.6,141.8,3,3,3,857.1,826,881.9,710.1,679,147,147,147,0,0,0,0.172,0.167,0.178,710.1,679,734.9,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.364,0.346,0.382,0.275,0.255,0.292,0.012,0.011,0.013,0.902,0.849,0.947,0.04,0.037,0.042,21.77,21.63,21.95,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.35,46.62,49.71,47.28,45.69,48.2,0,0,0,0,0,0,0.788,0,0.089,0.17,0.83,0.17,46
