datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.35,0.454,0.901,53256.6,96.4,96.4,71.58,2,2,2,505.8,422.1,609.1,336.2,236.1,169.5,135,186,-2.75e-15,-5.684e-14,5.684e-14,0.343,0.222,0.441,336.2,236.1,474.1,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.178,0.143,0.23,0.058,0.0158,0.123,0.0024,0.00065,0.0052,0.405,0.261,0.615,0.017,0.011,0.026,23.72,23.05,24.24,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,36.86,25.97,51.26,35.79,25.19,48.2,0,0,0,0,0,0,0.398,0,0.449,0.34,0.67,0.33,39.4
1249077600000,2009,8,2008,11,31,0.92,0.415,0.505,30870.3,56.18,56.18,41.49,2,1,1.1612903225806452,343.4,288.4,416.4,188.4,133.4,155,155,155,5.501e-15,-2.842e-14,2.842e-14,0.457,0.372,0.537,188.4,133.4,261.4,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.124,0.104,0.149,0.012,0.00709,0.0224,0.00048,0.00028,0.00091,0.305,0.234,0.407,0.012,0.0093,0.017,24.58,24.24,24.91,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,38.36,26.13,52.53,37.18,25.35,48.2,0,0,0,0,0,0,0.231,0,0.415,0.45,0.55,0.45,33.6
1251756000000,2009,9,2008,12,30,0.638,0.259,0.379,23530.6,37.52,37.52,32.68,1,1,1,246.1,216.2,285.4,146.1,125.2,100,91,118,-4.737e-15,-2.842e-14,0,0.405,0.358,0.459,146.1,125.2,167.4,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.103,0.0953,0.112,0.00817,0.00639,0.00998,0.00032,0.00025,0.0004,0.251,0.213,0.291,0.0099,0.0084,0.012,25.09,24.87,25.29,0.937,0.929,0.945,0.97,0.97,0.973,0.909,0.901,0.919,33.69,28.84,38.57,32.68,27.97,37.52,0,0,0,0,0,0,0.182,0,0.259,0.41,0.59,0.41,36.9
1254348000000,2009,10,2009,1,31,0.525,0.216,0.309,13862,32.15,32.15,18.63,1,1,1,196.2,178.5,215.9,115.5,94.06,80.74,73,97,4.584e-16,-1.421e-14,1.421e-14,0.413,0.338,0.508,115.5,94.06,142.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0846,0.0994,0.00556,0.00375,0.0079,0.00022,0.00015,0.00031,0.194,0.158,0.243,0.0076,0.0062,0.0095,25.37,25.26,25.43,0.627,0,0.936,0.657,0,0.97,0.608,0,0.908,19.21,0,33.14,18.63,0,32.15,0,10,0,0,0.323,0,0.104,0.323,0.216,0.41,0.59,0.41,26.4
1257026400000,2009,11,2009,2,30,0.543,0.174,0.369,23064,36.99,36.99,32.03,1,1,1,209.3,181.8,230.7,142.3,114.8,67,67,67,1.421e-15,0,1.421e-14,0.321,0.29,0.369,142.3,114.8,163.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0981,0.0884,0.106,0.00785,0.00551,0.00967,0.00031,0.00022,0.00038,0.241,0.191,0.279,0.0094,0.0075,0.011,25.29,25.14,25.38,0.935,0.921,0.943,0.97,0.97,0.972,0.907,0.894,0.917,33.02,26.31,38.06,32.03,25.52,36.99,0,0,0,0,0,0,0.178,0,0.174,0.32,0.68,0.32,42.5
1259618400000,2009,12,2009,3,31,0.684,0.158,0.525,33261.4,48.2,48.2,44.71,1,1,1,255.2,231,278.6,196.2,172,59,59,59,2.75e-15,-2.842e-14,2.842e-14,0.232,0.212,0.255,196.2,172,219.6,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.116,0.108,0.125,0.0124,0.0104,0.0144,0.00049,0.00041,0.00057,0.336,0.293,0.378,0.013,0.012,0.015,24.95,24.81,25.12,0.953,0.946,0.958,0.979,0.976,0.98,0.933,0.923,0.939,45.75,40.07,51.19,44.71,39.12,48.2,0,0,0,0,0,0,0.248,0,0.159,0.23,0.77,0.23,48.6
1262296800000,2010,1,2009,4,31,0.998,0.196,0.802,48575.6,105.2,105.2,65.29,3,1,1.8387096774193548,372.6,282.1,575.2,299.6,209.1,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.205,0.127,0.259,299.6,209.1,502.2,990,990,990,965.3,964.8,966.2,24.7,23.8,25.2,0.155,0.123,0.234,0.0444,0.0135,0.136,0.0018,0.00054,0.0057,0.37,0.24,0.581,0.015,0.0096,0.024,24.38,23.27,24.86,0.944,0.922,0.959,0.974,0.97,0.98,0.919,0.895,0.94,38.1,25.57,51.81,36.96,24.8,48.2,0,0,0,0,0,0,0.363,0,0.196,0.2,0.8,0.2,48.7
1264975200000,2010,2,2009,5,28,2.55,0.304,2.04,105736,192.8,192.8,157.3,4,3,3.5,1053,595.8,1728,927.4,510.8,125.6,85,162,82.4,-1.137e-13,465.7,0.123,0.0938,0.167,845,510.8,1100,990,990,990,968,966.3,970.2,22,19.8,23.7,0.546,0.24,0.916,0.399,0.142,0.648,0.019,0.006,0.033,1.2,0.555,1.86,0.056,0.023,0.094,20.83,17.92,23.16,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.919,0.938,45.96,36.64,52.08,44.8,35.54,48.2,0,0,0,0,0,0,0.874,0,0.51,0.12,0.8,0.2,41.5
1267394400000,2010,3,2009,6,31,7.17,0.64,2.95,113531,178.3,178.3,152.6,4,4,4,2678,1779,3215,2439,1540,239,239,239,1339,439.5,1876,0.0927,0.0743,0.134,1100,1100,1100,990,990,990,972.7,970.4,974,17.3,16,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.033,0.041,1.87,1.87,1.87,0.11,0.096,0.12,15.41,14.11,17.74,0.942,0.936,0.95,0.974,0.97,0.98,0.917,0.908,0.931,39.15,35.6,45.48,38.15,34.53,44.57,0,0,0,0,0,0,0.848,0,4.22,0.089,0.41,0.59,15.8
1270072800000,2010,4,2009,7,30,8.7,0.63,2.85,97158.1,138.1,138.1,134.9,4,4,4,3357,3215,3466,3114,2970,243,217,295,2014,1870,2149,0.0724,0.0626,0.0904,1100,1100,1100,990,990,990,974.3,974,974.5,15.7,15.5,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.81,13.58,14.11,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.904,0.908,34.78,34.14,35.6,33.74,33.12,34.53,0,0,0,0,0,0,0.75,0,5.85,0.072,0.33,0.67,11.2
1272664800000,2010,5,2009,8,31,6.72,0.86,2.95,116950,178.6,178.6,157.2,4,4,4,2509,1768,3227,2188,1447,321,321,321,1088,347.3,1806,0.132,0.0995,0.182,1100,1100,1100,990,990,990,972.3,970.4,974,17.7,16,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.095,0.12,15.82,14.08,17.77,0.944,0.935,0.951,0.976,0.97,0.98,0.921,0.907,0.932,40.27,35.53,45.57,39.3,34.46,44.65,0,0,0,0,0,0,0.873,0,3.77,0.13,0.44,0.56,17.4
1275343200000,2010,6,2009,9,30,3.2,0.544,2.42,121565,192.8,192.8,168.8,4,3,3.7,1235,863.1,1724,1025,653.1,210,210,210,89.34,-1.137e-13,414.3,0.179,0.122,0.243,935.2,653.1,1100,990,990,990,968.6,967.4,970.2,21.4,19.8,22.6,0.651,0.341,0.925,0.467,0.237,0.648,0.022,0.01,0.033,1.39,0.815,1.87,0.066,0.036,0.095,19.98,17.92,21.83,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.82,39.9,51.97,45.7,38.94,48.2,0,0,0,0,0,0,0.938,0,0.78,0.17,0.76,0.24,38
1277935200000,2010,7,2009,10,31,1.88,0.573,1.31,74757.6,133.3,133.3,100.5,3,2,2.4193548387096775,702.1,565.1,849,488.3,338.1,213.8,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.312,0.219,0.402,488.3,338.1,663,990,990,990,966.7,966.1,967.3,23.3,22.7,23.9,0.251,0.183,0.343,0.137,0.0586,0.244,0.0059,0.0025,0.011,0.604,0.412,0.827,0.026,0.017,0.036,22.69,21.88,23.44,0.954,0.947,0.958,0.978,0.97,0.98,0.932,0.918,0.939,42.96,35.43,52.31,41.8,34.37,48.2,0,0,0,0,0,0,0.558,0,0.57,0.3,0.7,0.3,39.8
1280613600000,2010,8,2009,11,31,1.22,0.493,0.727,43458.6,79.66,79.66,58.41,2,1,1.7096774193548387,455.6,375.6,556.6,271.6,191.6,184,184,184,0,-5.684e-14,5.684e-14,0.409,0.331,0.49,271.6,191.6,372.6,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.156,0.128,0.192,0.0322,0.012,0.0749,0.0013,0.00049,0.0031,0.355,0.259,0.461,0.015,0.011,0.019,24,23.43,24.38,0.944,0.924,0.958,0.974,0.97,0.98,0.919,0.897,0.939,36.99,25.67,51.76,35.9,24.9,48.2,0,0,0,0,0,0,0.325,0,0.493,0.4,0.6,0.4,35.6
1283292000000,2010,9,2009,12,30,0.795,0.358,0.438,27025.7,50.04,50.04,37.54,2,1,1.0333333333333334,306.8,257,370.4,168.8,119,138,138,138,1.421e-15,-2.842e-14,2.842e-14,0.455,0.373,0.537,168.8,119,232.4,990,990,990,964.9,964.7,965.3,25.1,24.7,25.3,0.116,0.0983,0.138,0.0101,0.00586,0.0155,0.0004,0.00023,0.00063,0.291,0.207,0.399,0.012,0.0082,0.016,24.76,24.38,25.06,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.79,25.79,51.84,36.7,25.02,48.2,0,0,0,0,0,0,0.209,0,0.357,0.45,0.55,0.45,34
1285884000000,2010,10,2010,1,31,0.613,0.26,0.353,21895.7,35.28,35.28,29.43,1,1,1,228.9,206.9,254.5,131.9,109.9,97,97,97,9.168e-16,-1.421e-14,1.421e-14,0.425,0.381,0.469,131.9,109.9,157.5,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.098,0.0902,0.107,0.00696,0.00509,0.00914,0.00027,0.0002,0.00036,0.225,0.186,0.271,0.0089,0.0073,0.011,25.2,25.01,25.37,0.931,0.918,0.941,0.97,0.97,0.97,0.903,0.89,0.913,30.34,25.1,36.37,29.43,24.35,35.28,0,0,0,0,0,0,0.163,0,0.26,0.42,0.58,0.42,35.7
1288562400000,2010,11,2010,2,30,0.57,0.219,0.352,21896.5,37.73,37.73,30.41,1,1,1,220,205.6,233.7,135.7,112.6,84.33,67,93,2.842e-15,-1.421e-14,1.421e-14,0.384,0.287,0.452,135.7,112.6,166.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0979,0.0908,0.107,0.00728,0.00532,0.00992,0.00029,0.00021,0.00039,0.231,0.191,0.284,0.0091,0.0075,0.011,25.25,25.11,25.38,0.932,0.92,0.944,0.97,0.97,0.973,0.905,0.892,0.919,31.34,25.76,38.76,30.41,24.99,37.73,0,0,0,0,0,0,0.169,0,0.218,0.38,0.62,0.38,38.4
1291154400000,2010,12,2010,3,31,0.752,0.158,0.594,36815.3,65.1,65.1,49.48,2,1,1.3548387096774193,280.6,236.7,356.5,221.6,177.7,59,59,59,1.834e-15,-2.842e-14,2.842e-14,0.213,0.166,0.249,221.6,177.7,297.5,990,990,990,964.8,964.6,965.2,25.2,24.8,25.4,0.125,0.11,0.152,0.0163,0.0109,0.0394,0.00065,0.00043,0.0016,0.322,0.239,0.382,0.013,0.0095,0.015,24.85,24.48,25.08,0.946,0.922,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.76,25.69,51.7,39.56,24.92,48.2,0,0,0,0,0,0,0.275,0,0.158,0.21,0.79,0.21,49
1293832800000,2011,1,2010,4,31,1.58,0.256,1.33,76845,155.3,155.3,103.3,4,2,2.5161290322580645,591.1,367.2,912.6,495.6,294.2,95.48,73,120,5.501e-15,0,5.684e-14,0.165,0.131,0.199,495.6,294.2,792.6,990,990,990,966.2,965.2,967.6,23.8,22.4,24.8,0.244,0.153,0.427,0.144,0.0378,0.323,0.0062,0.0015,0.014,0.595,0.332,0.973,0.025,0.013,0.043,23.18,21.49,24.43,0.952,0.939,0.958,0.976,0.97,0.98,0.929,0.911,0.939,42.15,33.09,52.17,40.99,32.1,48.2,0,0,0,0,0,0,0.574,0,0.25,0.16,0.84,0.16,48.6
1296511200000,2011,2,2010,5,28,3.97,0.392,2.59,119697,192.8,192.8,178.1,4,4,4,1639,961.2,1987,1477,799.2,162,162,162,408.1,-1.137e-13,725.3,0.104,0.0815,0.169,1069,799.2,1100,990,990,990,969.9,967.7,971.1,20.1,18.9,22.3,0.848,0.445,0.926,0.605,0.326,0.648,0.03,0.015,0.034,1.75,0.983,1.87,0.088,0.044,0.099,18.32,17.07,21.27,0.951,0.948,0.955,0.98,0.975,0.98,0.932,0.929,0.936,45.47,39.73,49.9,44.53,38.75,48.2,0,0,0,0,0,0,0.99,0,1.38,0.099,0.65,0.35,30.2
1298930400000,2011,3,2010,6,31,5.79,0.539,2.95,123887,171,171,166.5,4,4,4,2161,1991,2448,1960,1752,201.1,183,239,859.5,651.8,1165,0.0939,0.0748,0.12,1100,1100,1100,990,990,990,971.5,971.1,972.2,18.5,17.8,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.11,16.64,15.95,17.06,0.947,0.945,0.948,0.98,0.977,0.98,0.928,0.923,0.929,42.49,40.63,43.61,41.63,39.71,42.74,0,0,0,0,0,0,0.925,0,2.84,0.093,0.51,0.49,21.4
1301608800000,2011,4,2010,7,30,7.72,0.63,2.85,103931,157.7,157.7,144.3,4,4,4,2977,2490,3232,2734,2273,243,217,295,1634,1173,1915,0.0821,0.0671,0.107,1100,1100,1100,990,990,990,973.5,972.3,974.1,16.5,15.9,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.67,14.07,15.84,0.939,0.935,0.944,0.971,0.97,0.977,0.912,0.907,0.922,37.15,35.51,40.35,36.09,34.44,39.42,0,0,0,0,0,0,0.802,0,4.87,0.082,0.37,0.63,13.5
1304200800000,2011,5,2010,8,31,5.44,0.739,2.95,127291,190.5,190.5,171.1,4,4,4,2033,1439,2715,1757,1163,276,276,276,656.9,62.69,1339,0.141,0.102,0.192,1100,1100,1100,990,990,990,971.1,969.3,972.8,18.9,17.2,20.7,0.916,0.843,0.926,0.648,0.648,0.648,0.034,0.031,0.038,1.86,1.79,1.87,0.099,0.086,0.11,17.08,15.3,18.92,0.948,0.942,0.952,0.979,0.974,0.98,0.928,0.917,0.933,43.69,38.88,48.6,42.77,37.85,47.63,0,0,0,0,0,0,0.951,0,2.49,0.14,0.54,0.46,23.4
1306879200000,2011,6,2010,9,30,2.59,0.544,2.03,107671,192.8,192.8,149.5,4,3,3.4,999.4,775.5,1411,789.4,565.5,210,210,210,6.112,-1.137e-13,100.8,0.217,0.149,0.271,783.3,565.5,1100,990,990,990,967.8,967,969.2,22.2,20.8,23,0.47,0.292,0.854,0.331,0.179,0.648,0.015,0.0078,0.031,1.05,0.667,1.8,0.048,0.029,0.087,21.12,19,22.33,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.927,0.938,45.01,39.29,51.97,43.9,38.29,48.2,0,0,0,0,0,0,0.831,0,0.56,0.21,0.78,0.22,41.6
1309471200000,2011,7,2010,10,31,1.65,0.573,1.08,62482.1,118.9,118.9,83.98,3,2,2.2580645161290325,617.3,497,768.8,403.5,270,213.8,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.355,0.242,0.457,403.5,270,582.8,990,990,990,966.4,965.8,967,23.6,23,24.2,0.211,0.159,0.297,0.0915,0.0265,0.19,0.0039,0.0011,0.0083,0.486,0.31,0.692,0.021,0.013,0.03,23.16,22.33,23.85,0.948,0.935,0.957,0.974,0.97,0.98,0.923,0.907,0.937,38.39,29.52,52.29,37.24,28.63,48.2,0,0,0,0,0,0,0.467,0,0.57,0.35,0.65,0.35,37.9
1312149600000,2011,8,2010,11,31,1.08,0.465,0.612,37141.8,65.27,65.27,49.92,2,1,1.3870967741935485,402.3,333.3,489.7,228.6,178.3,173.7,155,184,-9.168e-16,-2.842e-14,2.842e-14,0.434,0.376,0.487,228.6,178.3,305.7,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.14,0.12,0.168,0.0183,0.0109,0.0433,0.00075,0.00044,0.0018,0.339,0.26,0.407,0.014,0.011,0.017,24.26,23.84,24.62,0.947,0.925,0.959,0.976,0.97,0.98,0.924,0.897,0.939,39.91,25.77,51.82,38.81,24.99,48.2,0,0,0,0,0,0,0.277,0,0.468,0.43,0.57,0.43,34.4
1314828000000,2011,9,2010,12,30,0.709,0.306,0.403,25066,47.85,47.85,34.81,1,1,1,273.5,229.9,329.7,155.5,111.9,118,118,118,2.842e-15,-2.842e-14,2.842e-14,0.436,0.358,0.513,155.5,111.9,211.7,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.0927,0.128,0.00896,0.00526,0.0137,0.00036,0.00021,0.00055,0.269,0.191,0.37,0.011,0.0075,0.015,24.94,24.58,25.23,0.939,0.92,0.957,0.973,0.97,0.98,0.914,0.892,0.938,35.75,25.47,48.83,34.81,24.7,47.85,0,0,0,0,0,0,0.193,0,0.306,0.43,0.57,0.43,35.4
1317420000000,2011,10,2011,1,31,0.564,0.26,0.304,14616.2,30.61,30.61,19.65,1,1,1,210.4,187.5,234,113.4,90.51,97,97,97,-2.292e-15,-1.421e-14,1.421e-14,0.463,0.415,0.517,113.4,90.51,137,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0914,0.0834,0.0998,0.00539,0.00344,0.00739,0.00021,0.00013,0.00029,0.192,0.151,0.235,0.0075,0.0059,0.0092,25.33,25.16,25.43,0.685,0,0.934,0.72,0,0.97,0.665,0,0.906,20.25,0,31.56,19.65,0,30.61,0,8,0,0,0.258,0,0.109,0.258,0.26,0.46,0.54,0.46,25.9
1320098400000,2011,11,2011,2,30,0.525,0.174,0.351,21900.5,36.72,36.72,30.42,1,1,1,202.4,186.7,229.6,135.4,119.7,67,67,67,-4.737e-16,-1.421e-14,1.421e-14,0.332,0.292,0.359,135.4,119.7,162.6,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0957,0.0901,0.105,0.00726,0.00592,0.00957,0.00028,0.00023,0.00038,0.228,0.2,0.277,0.0089,0.0078,0.011,25.33,25.15,25.38,0.932,0.925,0.943,0.97,0.97,0.971,0.904,0.897,0.916,31.36,27.54,37.81,30.42,26.71,36.72,0,0,0,0,0,0,0.169,0,0.174,0.33,0.67,0.33,41.7
1322690400000,2011,12,2011,3,31,0.715,0.158,0.557,34527.1,51.76,51.76,46.41,2,1,1.3548387096774193,267.1,229.3,295.5,208.1,170.3,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.222,0.2,0.257,208.1,170.3,236.5,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.121,0.107,0.131,0.0134,0.0102,0.0159,0.00053,0.0004,0.00063,0.302,0.239,0.389,0.012,0.0095,0.015,24.94,24.77,25.13,0.942,0.922,0.959,0.976,0.97,0.98,0.919,0.895,0.94,38.65,25.63,52.63,37.45,24.86,48.2,0,0,0,0,0,0,0.258,0,0.158,0.22,0.78,0.22,48.3
1325368800000,2012,1,2011,4,31,0.922,0.196,0.726,43949.6,81.8,81.8,59.07,2,1,1.8709677419354838,344.1,295.8,446.7,271.1,222.8,73,73,73,-2.036e-31,-2.842e-14,2.842e-14,0.215,0.163,0.247,271.1,222.8,373.7,990,990,990,965.1,964.9,965.6,24.9,24.4,25.1,0.145,0.128,0.181,0.0297,0.0147,0.0754,0.0012,0.00058,0.0031,0.319,0.241,0.451,0.013,0.0096,0.018,24.56,23.94,24.86,0.938,0.922,0.959,0.972,0.97,0.98,0.911,0.895,0.94,33.95,25.6,52.61,32.65,24.83,48.2,0,0,0,0,0,0,0.328,0,0.196,0.21,0.79,0.21,47.7
1328047200000,2012,2,2011,5,29,1.52,0.213,1.3,75849.6,121.8,121.8,109,3,2,2.7586206896551726,605.2,462.9,670.1,520.2,377.9,85,85,85,-1.96e-15,-5.684e-14,5.684e-14,0.142,0.127,0.184,520.2,377.9,585.1,990,990,990,966.3,965.7,966.6,23.7,23.4,24.3,0.248,0.183,0.282,0.152,0.0773,0.192,0.0064,0.0032,0.0082,0.599,0.458,0.68,0.025,0.019,0.029,23.09,22.74,23.86,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.939,41.1,35.31,51.81,39.99,34.25,48.2,0,0,0,0,0,0,0.605,0,0.22,0.14,0.86,0.14,49.9
1330552800000,2012,3,2011,6,31,2.44,0.307,2.13,115510,187.2,187.2,155.3,4,3,3.5483870967741935,909.5,678.6,1131,794.7,571.6,114.8,107,129,7.335e-15,-1.137e-13,1.137e-13,0.128,0.108,0.158,794.7,571.6,1002,990,990,990,967.5,966.6,968.3,22.5,21.7,23.4,0.442,0.28,0.636,0.316,0.183,0.427,0.014,0.0078,0.02,1,0.662,1.34,0.045,0.028,0.062,21.48,20.35,22.72,0.955,0.952,0.957,0.98,0.976,0.98,0.936,0.93,0.938,44.94,39.97,52,43.86,39.01,48.2,0,0,0,0,0,0,0.863,0,0.31,0.13,0.87,0.13,47.3
1333231200000,2012,4,2011,7,30,3.27,0.384,2.77,137485,192.8,192.8,191,4,4,4,1263,1104,1392,1115,955.5,148,148,148,46.99,-1.137e-13,144.3,0.118,0.106,0.134,1068,955.5,1100,990,990,990,968.7,968.2,969.1,21.3,20.9,21.8,0.768,0.59,0.856,0.579,0.401,0.648,0.027,0.018,0.031,1.64,1.26,1.8,0.077,0.058,0.086,19.63,19.06,20.52,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.936,48.99,45.93,50.27,47.74,45.01,48.2,0,0,0,0,0,0,1.06,0,0.5,0.12,0.85,0.15,42
1335823200000,2012,5,2011,8,31,2.17,0.394,1.78,98343.9,176,176,132.2,4,2,3.129032258064516,810,614.4,1074,663,467.4,147,147,147,3.667e-15,0,1.137e-13,0.186,0.137,0.239,663,467.4,927.3,990,990,990,967.1,966.4,968.1,22.9,21.9,23.6,0.348,0.226,0.558,0.24,0.12,0.388,0.011,0.0051,0.018,0.817,0.547,1.2,0.036,0.023,0.055,22.05,20.67,23.04,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.81,35.51,52.44,42.52,34.45,48.2,0,0,0,0,0,0,0.734,0,0.39,0.18,0.82,0.18,45.3
1338501600000,2012,6,2011,9,30,1.27,0.308,0.963,57260.6,96.4,96.4,79.53,2,2,2,490.4,401.1,603.7,371.4,282.1,119,119,119,-5.684e-15,-5.684e-14,5.684e-14,0.246,0.197,0.297,371.4,282.1,484.7,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.187,0.154,0.233,0.0743,0.0321,0.128,0.0031,0.0013,0.0054,0.454,0.32,0.631,0.019,0.013,0.027,23.74,23.05,24.28,0.949,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.99,31.45,52.38,39.76,30.5,48.2,0,0,0,0,0,0,0.442,0,0.307,0.24,0.76,0.24,45.1
1341093600000,2012,7,2011,10,31,0.902,0.289,0.612,37448.7,62.51,62.51,50.33,2,1,1.4516129032258065,336.6,287,396.4,228.6,179,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.324,0.272,0.376,228.6,179,288.4,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.134,0.117,0.155,0.0174,0.011,0.0351,0.0007,0.00044,0.0014,0.324,0.25,0.401,0.013,0.01,0.016,24.59,24.29,24.84,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,38.86,25.94,52.73,37.63,25.16,48.2,0,0,0,0,0,0,0.28,0,0.29,0.32,0.68,0.32,41.5
1343772000000,2012,8,2011,11,31,0.641,0.249,0.392,24446.6,43.28,43.28,32.86,1,1,1,239.4,205.8,283.5,146.4,112.8,93,93,93,3.226e-21,-2.842e-14,2.842e-14,0.392,0.328,0.452,146.4,112.8,190.5,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0916,0.119,0.0082,0.00534,0.0119,0.00032,0.00021,0.00047,0.252,0.192,0.331,0.0099,0.0075,0.013,25.12,24.84,25.37,0.936,0.92,0.952,0.972,0.97,0.98,0.91,0.892,0.933,33.79,25.82,44.16,32.86,25.05,43.28,0,0,0,0,0,0,0.183,0,0.249,0.39,0.61,0.39,38.1
1346450400000,2012,9,2011,12,30,0.442,0.187,0.255,15758.5,29.38,29.38,21.89,1,1,1,170.5,147.9,202.8,98.49,75.86,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.426,0.355,0.487,98.49,75.86,130.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.0764,0.0958,0.00412,0.0022,0.00687,0.00016,0.000086,0.00027,0.164,0.124,0.222,0.0064,0.0048,0.0087,25.38,25.36,25.38,0.924,0.911,0.939,0.966,0.96,0.97,0.893,0.883,0.903,22.64,17.72,30.28,21.89,17.02,29.38,0,0,0,0,0,0,0.122,0,0.187,0.42,0.58,0.42,35.7
1349042400000,2012,10,2012,1,31,0.381,0.139,0.242,14854.6,20.97,20.97,19.97,1,1,1,142.4,136.1,147.3,90.41,84.1,52,52,52,-1.834e-15,-1.421e-14,1.421e-14,0.365,0.353,0.382,90.41,84.1,95.31,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.078,0.0758,0.0798,0.00343,0.0029,0.00385,0.00013,0.00011,0.00015,0.146,0.135,0.155,0.0057,0.0053,0.0061,25.35,25.35,25.37,0.921,0.916,0.928,0.965,0.962,0.967,0.888,0.885,0.893,20.7,19.42,21.69,19.97,18.68,20.97,0,0,0,0,0,0,0.111,0,0.139,0.36,0.64,0.36,39
